"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.95","","9.275","","","","","","40.81","2019-08-15 09:44:00","12418"
"","","3.26","","8.591","","","","","","40.82","2019-08-15 09:54:00","12418"
"","","2.17","","8.013","","","","","","40.88","2019-08-15 10:04:00","12418"
"","","1.99","","7.411","","","","","","40.88","2019-08-15 10:14:00","12418"
"","","3.05","","7.163","","","","","","40.84","2019-08-15 10:24:00","12418"
"","","3.13","","7.273","","","","","","40.84","2019-08-15 10:34:00","12418"
"","","3.29","","7.077","","","","","","40.84","2019-08-15 10:44:00","12418"
"","","3.96","","6.947","","","","","","40.91","2019-08-15 10:54:00","12418"
"","","3.59","","7.081","","","","","","40.92","2019-08-15 11:04:00","12418"
"","","2.83","","7.659","","","","","","40.94","2019-08-15 11:14:00","12418"
"","","7.83","","8.237","","","","","","40.94","2019-08-15 11:24:00","12418"
"","","4.57","","8.856","","","","","","40.94","2019-08-15 11:34:00","12418"
"","","24.38","","10.769","","","","","","40.88","2019-08-15 11:44:00","12418"
"","","15.68","","15.811","","","","","","40.88","2019-08-15 11:54:00","12418"
"","","8.28","","20.732","","","","","","40.88","2019-08-15 12:04:00","12418"
"","","14.649","","25.233","","","","","","40.88","2019-08-15 12:14:00","12418"
"","","16.439","","29.734","","","","","","40.88","2019-08-15 12:24:00","12418"
"","","3.59","","33.836","","","","","","40.92","2019-08-15 12:34:00","12418"
"","","2.96","","32.111","","","","","","40.92","2019-08-15 12:44:00","12418"
"","","3.27","","27.06","","","","","","40.91","2019-08-15 12:54:00","12418"
"","","2.89","","21.883","","","","","","40.88","2019-08-15 13:04:00","12418"
"","","5.46","","17.251","","","","","","40.88","2019-08-15 13:14:00","12418"
"","","3.73","","12.807","","","","","","40.88","2019-08-15 13:24:00","12418"
"","","3.33","","8.363","","","","","","40.89","2019-08-15 13:34:00","12418"
"","","3.43","","8.298","","","","","","40.89","2019-08-15 13:44:00","12418"
"","","4.72","","8.363","","","","","","40.81","2019-08-15 13:54:00","12418"
"","","5.62","","9.08","","","","","","40.77","2019-08-15 14:04:00","12418"
"","","5.18","","9.857","","","","","","40.69","2019-08-15 14:14:00","12418"
"","","4.32","","10.447","","","","","","40.67","2019-08-15 14:24:00","12418"
"","","4.52","","10.769","","","","","","40.65","2019-08-15 14:34:00","12418"
"","","2.35","","11.131","","","","","","40.64","2019-08-15 14:44:00","12418"
"","","7.23","","11.575","","","","","","40.61","2019-08-15 14:54:00","12418"
"","","4.41","","11.448","","","","","","40.57","2019-08-15 15:04:00","12418"
"","","3.32","","11.135","","","","","","40.49","2019-08-15 15:14:00","12418"
"","","2.81","","10.378","","","","","","40.4","2019-08-15 15:24:00","12418"
"","","2.07","","9.682","","","","","","40.32","2019-08-15 15:34:00","12418"
"","","5.66","","9.067","","","","","","40.24","2019-08-15 15:44:00","12418"
"","","4.94","","9.238","","","","","","40.19","2019-08-15 15:54:00","12418"
"","","3.37","","9.454","","","","","","40.11","2019-08-15 16:04:00","12418"
"","","2.67","","9.031","","","","","","40.02","2019-08-15 16:14:00","12418"
"","","2.21","","8.766","","","","","","39.99","2019-08-15 16:24:00","12418"
"","","1.8","","8.522","","","","","","40.0","2019-08-15 16:34:00","12418"
"","","2.67","","8.278","","","","","","40.04","2019-08-15 16:44:00","12418"
"","","4.18","","7.354","","","","","","40.13","2019-08-15 16:54:00","12418"
"","","5.29","","7.045","","","","","","40.13","2019-08-15 17:04:00","12418"
"","","5.02","","7.716","","","","","","40.13","2019-08-15 17:14:00","12418"
"","","3.429","","8.673","","","","","","40.05","2019-08-15 17:24:00","12418"
"","","2.51","","9.169","","","","","","39.96","2019-08-15 17:34:00","12418"
"","","2.07","","9.291","","","","","","39.88","2019-08-15 17:44:00","12418"
"","","3.099","","9.226","","","","","","39.93","2019-08-15 17:54:00","12418"
"","","3.63","","8.786","","","","","","40.0","2019-08-15 18:04:00","12418"
"","","4.99","","8.22","","","","","","40.07","2019-08-15 18:14:00","12418"
"","","2.95","","7.654","","","","","","40.12","2019-08-15 18:24:00","12418"
"","","2.72","","7.459","","","","","","40.12","2019-08-15 18:34:00","12418"
"","","6.4","","7.638","","","","","","40.09","2019-08-15 18:44:00","12418"
"","","7.15","","9.222","","","","","","40.06","2019-08-15 18:54:00","12418"
"","","6.82","","10.736","","","","","","39.98","2019-08-15 19:04:00","12418"
"","","6.83","","12.039","","","","","","39.89","2019-08-15 19:14:00","12418"
"","","6.89","","13.341","","","","","","39.81","2019-08-15 19:24:00","12418"
"","","5.26","","14.92","","","","","","39.73","2019-08-15 19:34:00","12418"
"","","3.969","","15.86","","","","","","39.59","2019-08-15 19:44:00","12418"
"","","6.81","","15.396","","","","","","39.51","2019-08-15 19:54:00","12418"
"","","5.729","","14.952","","","","","","39.42","2019-08-15 20:04:00","12418"
"","","6.819","","14.944","","","","","","39.5","2019-08-15 20:14:00","12418"
"","","5.119","","14.496","","","","","","39.5","2019-08-15 20:24:00","12418"
"","","2.279","","13.8","","","","","","39.42","2019-08-15 20:34:00","12418"
"","","2.489","","12.672","","","","","","39.33","2019-08-15 20:44:00","12418"
"","","5.749","","11.544","","","","","","39.25","2019-08-15 20:54:00","12418"
"","","3.749","","10.738","","","","","","39.43","2019-08-15 21:04:00","12418"
"","","3.549","","9.492","","","","","","39.56","2019-08-15 21:14:00","12418"
"","","3.229","","8.605","","","","","","39.69","2019-08-15 21:24:00","12418"
"","","1.649","","7.836","","","","","","39.79","2019-08-15 21:34:00","12418"
"","","4.109","","8.137","","","","","","39.89","2019-08-15 21:44:00","12418"
"","","6.56","","8.796","","","","","","39.89","2019-08-15 21:54:00","12418"
"","","6.479","","9.908","","","","","","39.89","2019-08-15 22:04:00","12418"
"","","8.27","","11.052","","","","","","39.86","2019-08-15 22:14:00","12418"
"","","6.83","","12.387","","","","","","39.8","2019-08-15 22:24:00","12418"
"","","4.34","","13.853","","","","","","39.79","2019-08-15 22:34:00","12418"
"","","4.59","","14.407","","","","","","39.79","2019-08-15 22:44:00","12418"
"","","4.8","","14.602","","","","","","39.79","2019-08-15 22:54:00","12418"
"","","5.85","","13.919","","","","","","39.79","2019-08-15 23:04:00","12418"
"","","3.409","","13.203","","","","","","39.71","2019-08-15 23:14:00","12418"
"","","3.869","","11.997","","","","","","39.62","2019-08-15 23:24:00","12418"
"","","4.91","","10.792","","","","","","39.54","2019-08-15 23:34:00","12418"
"","","4.5","","10.756","","","","","","39.77","2019-08-15 23:44:00","12418"
"","","5.2","","10.886","","","","","","39.87","2019-08-15 23:54:00","12418"
"","","6.55","","11.049","","","","","","39.87","2019-08-16 00:04:00","12418"
"","","7.67","","11.761","","","","","","39.86","2019-08-16 00:14:00","12418"
"","","6.97","","13.023","","","","","","39.86","2019-08-16 00:24:00","12418"
"","","6.26","","14.285","","","","","","39.78","2019-08-16 00:34:00","12418"
"","","2.95","","15.002","","","","","","39.75","2019-08-16 00:44:00","12418"
"","","2.22","","14.204","","","","","","39.75","2019-08-16 00:54:00","12418"
"","","3.63","","13.288","","","","","","39.79","2019-08-16 01:04:00","12418"
"","","2.44","","11.615","","","","","","39.82","2019-08-16 01:14:00","12418"
"","","3.37","","10.15","","","","","","39.92","2019-08-16 01:24:00","12418"
"","","1.99","","8.306","","","","","","40.03","2019-08-16 01:34:00","12418"
"","","2.74","","6.874","","","","","","40.03","2019-08-16 01:44:00","12418"
"","","2.61","","6.735","","","","","","40.06","2019-08-16 01:54:00","12418"
"","","2.51","","6.597","","","","","","40.06","2019-08-16 02:04:00","12418"
"","","2.73","","6.666","","","","","","39.98","2019-08-16 02:14:00","12418"
"","","2.91","","6.406","","","","","","39.9","2019-08-16 02:24:00","12418"
"","","6.59","","6.597","","","","","","39.87","2019-08-16 02:34:00","12418"
"","","8.98","","8.164","","","","","","39.87","2019-08-16 02:44:00","12418"
"","","5.86","","9.784","","","","","","39.92","2019-08-16 02:54:00","12418"
"","","6.12","","11.212","","","","","","39.94","2019-08-16 03:04:00","12418"
"","","9.51","","12.641","","","","","","40.06","2019-08-16 03:14:00","12418"
"","","7.68","","14.656","","","","","","40.06","2019-08-16 03:24:00","12418"
"","","5.76","","16.597","","","","","","40.02","2019-08-16 03:34:00","12418"
"","","4.09","","16.259","","","","","","39.94","2019-08-16 03:44:00","12418"
"","","6.109","","15.921","","","","","","39.89","2019-08-16 03:54:00","12418"
"","","4.279","","15.172","","","","","","39.86","2019-08-16 04:04:00","12418"
"","","2.029","","14.423","","","","","","39.78","2019-08-16 04:14:00","12418"
"","","3.199","","12.599","","","","","","39.76","2019-08-16 04:24:00","12418"
"","","2.359","","10.433","","","","","","39.82","2019-08-16 04:34:00","12418"
"","","2.999","","9.31","","","","","","39.89","2019-08-16 04:44:00","12418"
"","","2.329","","7.925","","","","","","39.89","2019-08-16 04:54:00","12418"
"","","1.859","","7.132","","","","","","39.81","2019-08-16 05:04:00","12418"
"","","1.849","","6.147","","","","","","39.73","2019-08-16 05:14:00","12418"
"","","2.179","","5.601","","","","","","39.72","2019-08-16 05:24:00","12418"
"","","4.289","","5.528","","","","","","39.7","2019-08-16 05:34:00","12418"
"","","3.479","","5.724","","","","","","39.62","2019-08-16 05:44:00","12418"
"","","3.999","","6.391","","","","","","39.62","2019-08-16 05:54:00","12418"
"","","3.589","","6.904","","","","","","39.62","2019-08-16 06:04:00","12418"
"","","3.399","","7.608","","","","","","39.62","2019-08-16 06:14:00","12418"
"","","2.449","","8.235","","","","","","39.61","2019-08-16 06:24:00","12418"
"","","2.969","","8.556","","","","","","39.59","2019-08-16 06:34:00","12418"
"","","2.399","","8.137","","","","","","39.58","2019-08-16 06:44:00","12418"
"","","2.749","","7.628","","","","","","39.53","2019-08-16 06:54:00","12418"
"","","4.819","","7.286","","","","","","39.53","2019-08-16 07:04:00","12418"
"","","4.699","","7.738","","","","","","39.53","2019-08-16 07:14:00","12418"
"","","2.069","","8.267","","","","","","39.58","2019-08-16 07:24:00","12418"
"","","4.729","","8.971","","","","","","39.58","2019-08-16 07:34:00","12418"
"","","2.8","","9.114","","","","","","39.58","2019-08-16 07:44:00","12418"
"","","3.54","","9.436","","","","","","39.5","2019-08-16 07:54:00","12418"
"","","5.36","","9.758","","","","","","39.41","2019-08-16 08:04:00","12418"
"","","5.95","","10.027","","","","","","39.39","2019-08-16 08:14:00","12418"
"","","5.58","","10.386","","","","","","39.31","2019-08-16 08:24:00","12418"
"","","4.69","","10.744","","","","","","39.22","2019-08-16 08:34:00","12418"
"","","5.92","","11.876","","","","","","39.14","2019-08-16 08:44:00","12418"
"","","4.23","","12.344","","","","","","39.06","2019-08-16 08:54:00","12418"
"","","4.67","","12.804","","","","","","38.97","2019-08-16 09:04:00","12418"
"","","3.1","","12.344","","","","","","38.89","2019-08-16 09:14:00","12418"
"","","3.91","","11.664","","","","","","38.81","2019-08-16 09:24:00","12418"
"","","6.5","","10.984","","","","","","38.9","2019-08-16 09:34:00","12418"
"","","9.52","","11.359","","","","","","38.98","2019-08-16 09:44:00","12418"
"","","7.049","","12.319","","","","","","39.04","2019-08-16 09:54:00","12418"
"","","6.079","","13.287","","","","","","39.08","2019-08-16 10:04:00","12418"
"","","4.499","","14.04","","","","","","39.17","2019-08-16 10:14:00","12418"
"","","7.809","","14.923","","","","","","39.22","2019-08-16 10:24:00","12418"
"","","7.299","","16.302","","","","","","39.28","2019-08-16 10:34:00","12418"
"","","6.279","","16.627","","","","","","39.45","2019-08-16 10:44:00","12418"
"","","6.709","","16.489","","","","","","39.61","2019-08-16 10:54:00","12418"
"","","3.979","","16.175","","","","","","39.73","2019-08-16 11:04:00","12418"
"","","6.699","","16.428","","","","","","39.73","2019-08-16 11:14:00","12418"
"","","7.169","","16.68","","","","","","39.72","2019-08-16 11:24:00","12418"
"","","5.419","","16.436","","","","","","39.64","2019-08-16 11:34:00","12418"
"","","5.769","","15.813","","","","","","39.64","2019-08-16 11:44:00","12418"
"","","5.089","","15.288","","","","","","39.66","2019-08-16 11:54:00","12418"
"","","6.359","","15.08","","","","","","39.66","2019-08-16 12:04:00","12418"
"","","3.959","","14.425","","","","","","39.66","2019-08-16 12:14:00","12418"
"","","3.879","","13.31","","","","","","39.64","2019-08-16 12:24:00","12418"
"","","3.49","","12.162","","","","","","39.64","2019-08-16 12:34:00","12418"
"","","3.18","","11.235","","","","","","39.64","2019-08-16 12:44:00","12418"
"","","5.53","","10.45","","","","","","39.68","2019-08-16 12:54:00","12418"
"","","3.9","","9.689","","","","","","39.69","2019-08-16 13:04:00","12418"
"","","3.46","","9.205","","","","","","39.69","2019-08-16 13:14:00","12418"
"","","3.86","","9.165","","","","","","39.76","2019-08-16 13:24:00","12418"
"","","3.58","","9.043","","","","","","39.89","2019-08-16 13:34:00","12418"
"","","4.49","","9.194","","","","","","39.89","2019-08-16 13:44:00","12418"
"","","5.13","","9.601","","","","","","39.9","2019-08-16 13:54:00","12418"
"","","5.11","","10.093","","","","","","39.94","2019-08-16 14:04:00","12418"
"","","5.39","","10.594","","","","","","39.96","2019-08-16 14:14:00","12418"
"","","4.94","","11.102","","","","","","40.04","2019-08-16 14:24:00","12418"
"","","3.72","","11.656","","","","","","40.07","2019-08-16 14:34:00","12418"
"","","4.71","","12.002","","","","","","40.09","2019-08-16 14:44:00","12418"
"","","4.45","","11.986","","","","","","40.07","2019-08-16 14:54:00","12418"
"","","3.66","","11.717","","","","","","40.07","2019-08-16 15:04:00","12418"
"","","5.17","","11.44","","","","","","40.03","2019-08-16 15:14:00","12418"
"","","6.46","","11.465","","","","","","40.03","2019-08-16 15:24:00","12418"
"","","5.83","","11.827","","","","","","40.04","2019-08-16 15:34:00","12418"
"","","6.73","","12.539","","","","","","40.04","2019-08-16 15:44:00","12418"
"","","5.5","","13.101","","","","","","39.99","2019-08-16 15:54:00","12418"
"","","5.85","","13.671","","","","","","39.91","2019-08-16 16:04:00","12418"
"","","5.14","","14.098","","","","","","39.82","2019-08-16 16:14:00","12418"
"","","3.85","","14.086","","","","","","39.74","2019-08-16 16:24:00","12418"
"","","3.38","","13.28","","","","","","39.66","2019-08-16 16:34:00","12418"
"","","3.49","","12.071","","","","","","39.57","2019-08-16 16:44:00","12418"
"","","3.95","","11.119","","","","","","39.49","2019-08-16 16:54:00","12418"
"","","4.59","","10.345","","","","","","39.41","2019-08-16 17:04:00","12418"
"","","5.33","","9.975","","","","","","39.45","2019-08-16 17:14:00","12418"
"","","4.72","","9.804","","","","","","39.59","2019-08-16 17:24:00","12418"
"","","1.98","","10.158","","","","","","39.77","2019-08-16 17:34:00","12418"
"","","3.8","","10.284","","","","","","39.94","2019-08-16 17:44:00","12418"
"","","3.71","","10.374","","","","","","39.99","2019-08-16 17:54:00","12418"
"","","3.88","","10.313","","","","","","40.03","2019-08-16 18:04:00","12418"
"","","5.27","","10.024","","","","","","40.03","2019-08-16 18:14:00","12418"
"","","5.92","","10.248","","","","","","40.03","2019-08-16 18:24:00","12418"
"","","5.52","","10.573","","","","","","40.04","2019-08-16 18:34:00","12418"
"","","7.08","","11.436","","","","","","40.06","2019-08-16 18:44:00","12418"
"","","7.71","","12.808","","","","","","40.07","2019-08-16 18:54:00","12418"
"","","6.76","","14.143","","","","","","40.07","2019-08-16 19:04:00","12418"
"","","6.27","","15.315","","","","","","40.03","2019-08-16 19:14:00","12418"
"","","6.119","","15.722","","","","","","39.95","2019-08-16 19:24:00","12418"
"","","6.049","","15.966","","","","","","39.86","2019-08-16 19:34:00","12418"
"","","5.749","","16.018","","","","","","39.78","2019-08-16 19:44:00","12418"
"","","7.689","","15.599","","","","","","39.7","2019-08-16 19:54:00","12418"
"","","7.159","","15.631","","","","","","39.61","2019-08-16 20:04:00","12418"
"","","11.169","","16.009","","","","","","39.61","2019-08-16 20:14:00","12418"
"","","9.199","","17.201","","","","","","39.83","2019-08-16 20:24:00","12418"
"","","9.529","","18.589","","","","","","39.99","2019-08-16 20:34:00","12418"
"","","6.379","","19.871","","","","","","40.02","2019-08-16 20:44:00","12418"
"","","5.059","","20.005","","","","","","40.02","2019-08-16 20:54:00","12418"
"","","6.709","","19.688","","","","","","40.02","2019-08-16 21:04:00","12418"
"","","7.259","","19.289","","","","","","40.02","2019-08-16 21:14:00","12418"
"","","4.619","","18.275","","","","","","39.99","2019-08-16 21:24:00","12418"
"","","5.749","","16.737","","","","","","39.99","2019-08-16 21:34:00","12418"
"","","5.439","","15.207","","","","","","40.0","2019-08-16 21:44:00","12418"
"","","2.979","","14.824","","","","","","40.02","2019-08-16 21:54:00","12418"
"","","3.629","","13.705","","","","","","40.1","2019-08-16 22:04:00","12418"
"","","2.259","","12.187","","","","","","40.13","2019-08-16 22:14:00","12418"
"","","2.299","","10.392","","","","","","40.13","2019-08-16 22:24:00","12418"
"","","2.009","","8.971","","","","","","40.13","2019-08-16 22:34:00","12418"
"","","2.349","","7.693","","","","","","40.13","2019-08-16 22:44:00","12418"
"","","2.38","","6.436","","","","","","40.1","2019-08-16 22:54:00","12418"
"","","2.42","","5.927","","","","","","40.09","2019-08-16 23:04:00","12418"
"","","4.12","","5.7","","","","","","40.06","2019-08-16 23:14:00","12418"
"","","3.6","","6.229","","","","","","40.06","2019-08-16 23:24:00","12418"
"","","2.79","","6.775","","","","","","40.14","2019-08-16 23:34:00","12418"
"","","3.22","","7.15","","","","","","40.17","2019-08-16 23:44:00","12418"
"","","3.66","","7.505","","","","","","40.17","2019-08-16 23:54:00","12418"
"","","2.95","","7.846","","","","","","40.13","2019-08-17 00:04:00","12418"
"","","3.29","","8.201","","","","","","40.13","2019-08-17 00:14:00","12418"
"","","5.13","","8.074","","","","","","40.09","2019-08-17 00:24:00","12418"
"","","4.13","","8.29","","","","","","40.06","2019-08-17 00:34:00","12418"
"","","2.79","","8.66","","","","","0.0","39.98","2019-08-17 00:44:00","12418"
"","","2.91","","8.534","","","","","0.0","39.89","2019-08-17 00:54:00","12418"
"","","3.64","","8.408","","","","","0.0","39.81","2019-08-17 01:04:00","12418"
"","","4.99","","8.551","","","","","0.0","39.8","2019-08-17 01:14:00","12418"
