"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.159","","1.898","","","","","","40.74","2019-08-22 23:42:00","12482"
"","","0.45","","1.906","","","","","","40.66","2019-08-22 23:52:00","12482"
"","","1.0","","1.923","","","","","","40.57","2019-08-23 00:02:00","12482"
"","","1.23","","2.269","","","","","","40.49","2019-08-23 00:12:00","12482"
"","","1.64","","2.709","","","","","","40.41","2019-08-23 00:22:00","12482"
"","","0.919","","2.758","","","","","","40.43","2019-08-23 00:32:00","12482"
"","","0.759","","2.66","","","","","","40.56","2019-08-23 00:42:00","12482"
"","","7.9e-2","","2.498","","","","","","40.57","2019-08-23 00:52:00","12482"
"","","0.0","","2.123","","","","","","40.66","2019-08-23 01:02:00","12482"
"","","9.9e-2","","1.748","","","","","","40.74","2019-08-23 01:12:00","12482"
"","","0.699","","1.288","","","","","","40.74","2019-08-23 01:22:00","12482"
"","","2.9e-2","","0.827","","","","","","40.69","2019-08-23 01:32:00","12482"
"","","0.939","","0.738","","","","","","40.61","2019-08-23 01:42:00","12482"
"","","0.569","","0.66","","","","","","40.52","2019-08-23 01:52:00","12482"
"","","0.0","","0.86","","","","","","40.44","2019-08-23 02:02:00","12482"
"","","1.35","","1.059","","","","","","40.47","2019-08-23 02:12:00","12482"
"","","0.96","","1.41","","","","","","40.49","2019-08-23 02:22:00","12482"
"","","1.09","","1.813","","","","","","40.5","2019-08-23 02:32:00","12482"
"","","0.0","","1.919","","","","","","40.49","2019-08-23 02:42:00","12482"
"","","0.55","","1.912","","","","","","40.45","2019-08-23 02:52:00","12482"
"","","0.61","","1.904","","","","","","40.45","2019-08-23 03:02:00","12482"
"","","0.79","","1.921","","","","","","40.5","2019-08-23 03:12:00","12482"
"","","9.0e-2","","1.778","","","","","","40.62","2019-08-23 03:22:00","12482"
"","","0.13","","1.387","","","","","","40.73","2019-08-23 03:32:00","12482"
"","","3.0e-2","","1.033","","","","","","40.83","2019-08-23 03:42:00","12482"
"","","6.0e-2","","0.834","","","","","","40.92","2019-08-23 03:52:00","12482"
"","","0.39","","0.634","","","","","","40.94","2019-08-23 04:02:00","12482"
"","","1.09","","0.545","","","","","","41.11","2019-08-23 04:12:00","12482"
"","","1.6","","0.74","","","","","","41.33","2019-08-23 04:22:00","12482"
"","","1.76","","1.339","","","","","","41.35","2019-08-23 04:32:00","12482"
"","","0.6","","1.953","","","","","","41.38","2019-08-23 04:42:00","12482"
"","","1.45","","2.519","","","","","","41.38","2019-08-23 04:52:00","12482"
"","","1.01","","2.905","","","","","","41.43","2019-08-23 05:02:00","12482"
"","","1.24","","3.251","","","","","","41.52","2019-08-23 05:12:00","12482"
"","","1.2","","3.296","","","","","","41.59","2019-08-23 05:22:00","12482"
"","","1.26","","3.15","","","","","","41.62","2019-08-23 05:32:00","12482"
"","","0.41","","2.987","","","","","","41.62","2019-08-23 05:42:00","12482"
"","","0.249","","2.564","","","","","","41.62","2019-08-23 05:52:00","12482"
"","","5.9e-2","","2.254","","","","","","41.54","2019-08-23 06:02:00","12482"
"","","0.38","","1.851","","","","","","41.45","2019-08-23 06:12:00","12482"
"","","0.46","","1.517","","","","","","41.37","2019-08-23 06:22:00","12482"
"","","0.74","","1.199","","","","","","41.29","2019-08-23 06:32:00","12482"
"","","0.55","","0.935","","","","","","41.2","2019-08-23 06:42:00","12482"
"","","0.41","","0.992","","","","","","41.12","2019-08-23 06:52:00","12482"
"","","0.27","","1.057","","","","","","41.12","2019-08-23 07:02:00","12482"
"","","0.679","","1.123","","","","","","41.15","2019-08-23 07:12:00","12482"
"","","0.909","","1.245","","","","","","41.15","2019-08-23 07:22:00","12482"
"","","1.75","","1.427","","","","","","41.19","2019-08-23 07:32:00","12482"
"","","2.76","","1.916","","","","","","41.29","2019-08-23 07:42:00","12482"
"","","1.749","","2.404","","","","","","41.38","2019-08-23 07:52:00","12482"
"","","3.13","","3.361","","","","","","41.48","2019-08-23 08:02:00","12482"
"","","2.37","","4.158","","","","","","41.49","2019-08-23 08:12:00","12482"
"","","2.21","","4.846","","","","","","41.49","2019-08-23 08:22:00","12482"
"","","3.08","","5.441","","","","","","41.46","2019-08-23 08:32:00","12482"
"","","4.17","","5.982","","","","","","41.43","2019-08-23 08:42:00","12482"
"","","2.009","","6.524","","","","","","41.41","2019-08-23 08:52:00","12482"
"","","2.55","","6.438","","","","","","41.33","2019-08-23 09:02:00","12482"
"","","3.489","","6.512","","","","","","41.33","2019-08-23 09:12:00","12482"
"","","3.559","","6.967","","","","","","41.28","2019-08-23 09:22:00","12482"
"","","1.839","","7.422","","","","","","41.28","2019-08-23 09:32:00","12482"
"","","1.299","","6.917","","","","","","41.28","2019-08-23 09:42:00","12482"
"","","1.409","","6.237","","","","","","41.33","2019-08-23 09:52:00","12482"
"","","1.209","","5.728","","","","","","41.33","2019-08-23 10:02:00","12482"
"","","1.049","","5.182","","","","","","41.25","2019-08-23 10:12:00","12482"
"","","0.879","","4.189","","","","","","41.17","2019-08-23 10:22:00","12482"
"","","1.389","","3.196","","","","","","41.17","2019-08-23 10:32:00","12482"
"","","2.469","","3.013","","","","","","41.18","2019-08-23 10:42:00","12482"
"","","1.039","","3.005","","","","","","41.18","2019-08-23 10:52:00","12482"
"","","1.199","","2.964","","","","","","41.18","2019-08-23 11:02:00","12482"
"","","1.1","","2.92","","","","","","41.26","2019-08-23 11:12:00","12482"
"","","1.06","","2.94","","","","","","41.26","2019-08-23 11:22:00","12482"
"","","2.13","","2.961","","","","","","41.25","2019-08-23 11:32:00","12482"
"","","4.3","","3.263","","","","","","41.25","2019-08-23 11:42:00","12482"
"","","1.429","","3.564","","","","","","41.26","2019-08-23 11:52:00","12482"
"","","2.569","","4.122","","","","","","41.26","2019-08-23 12:02:00","12482"
"","","3.169","","4.72","","","","","","41.21","2019-08-23 12:12:00","12482"
"","","1.189","","5.318","","","","","","41.17","2019-08-23 12:22:00","12482"
"","","5.229","","6.16","","","","","","41.09","2019-08-23 12:32:00","12482"
"","","6.05","","7.421","","","","","","41.0","2019-08-23 12:42:00","12482"
"","","3.42","","8.682","","","","","","40.92","2019-08-23 12:52:00","12482"
"","","8.79","","10.099","","","","","","40.84","2019-08-23 13:02:00","12482"
"","","16.17","","12.472","","","","","","40.75","2019-08-23 13:12:00","12482"
"","","11.01","","16.067","","","","","","40.67","2019-08-23 13:22:00","12482"
"","","8.28","","19.258","","","","","","40.59","2019-08-23 13:32:00","12482"
"","","9.68","","21.07","","","","","","40.5","2019-08-23 13:42:00","12482"
"","","3.97","","22.311","","","","","","40.46","2019-08-23 13:52:00","12482"
"","","4.04","","21.493","","","","","","40.45","2019-08-23 14:02:00","12482"
"","","2.85","","19.531","","","","","","40.37","2019-08-23 14:12:00","12482"
"","","2.12","","16.21","","","","","","40.3","2019-08-23 14:22:00","12482"
"","","1.85","","12.592","","","","","","40.37","2019-08-23 14:32:00","12482"
"","","0.88","","9.405","","","","","","40.42","2019-08-23 14:42:00","12482"
"","","1.09","","6.479","","","","","","40.49","2019-08-23 14:52:00","12482"
"","","1.43","","5.278","","","","","","40.54","2019-08-23 15:02:00","12482"
"","","1.39","","4.228","","","","","","40.57","2019-08-23 15:12:00","12482"
"","","1.22","","3.634","","","","","","40.62","2019-08-23 15:22:00","12482"
"","","2.08","","3.337","","","","","","40.62","2019-08-23 15:32:00","12482"
"","","3.43","","3.431","","","","","","40.63","2019-08-23 15:42:00","12482"
"","","2.18","","3.874","","","","","","40.63","2019-08-23 15:52:00","12482"
"","","2.13","","4.318","","","","","","40.57","2019-08-23 16:02:00","12482"
"","","2.67","","4.639","","","","","","40.56","2019-08-23 16:12:00","12482"
"","","2.09","","4.94","","","","","","40.49","2019-08-23 16:22:00","12482"
"","","2.64","","5.449","","","","","","40.49","2019-08-23 16:32:00","12482"
"","","2.87","","5.677","","","","","","40.52","2019-08-23 16:42:00","12482"
"","","2.76","","5.913","","","","","","40.52","2019-08-23 16:52:00","12482"
"","","1.71","","6.149","","","","","","40.45","2019-08-23 17:02:00","12482"
"","","3.32","","6.385","","","","","","40.37","2019-08-23 17:12:00","12482"
"","","3.61","","6.87","","","","","","40.28","2019-08-23 17:22:00","12482"
"","","2.24","","7.146","","","","","","40.2","2019-08-23 17:32:00","12482"
"","","3.49","","7.492","","","","","","40.12","2019-08-23 17:42:00","12482"
"","","1.43","","7.281","","","","","","40.03","2019-08-23 17:52:00","12482"
"","","2.8","","7.297","","","","","","39.95","2019-08-23 18:02:00","12482"
"","","1.88","","6.939","","","","","","39.87","2019-08-23 18:12:00","12482"
"","","1.89","","6.357","","","","","","39.78","2019-08-23 18:22:00","12482"
"","","1.7","","5.771","","","","","","39.7","2019-08-23 18:32:00","12482"
"","","1.06","","5.042","","","","","","39.64","2019-08-23 18:42:00","12482"
"","","0.57","","4.562","","","","","","39.75","2019-08-23 18:52:00","12482"
"","","0.66","","3.691","","","","","","39.8","2019-08-23 19:02:00","12482"
"","","1.38","","3.194","","","","","","39.84","2019-08-23 19:12:00","12482"
"","","1.68","","2.987","","","","","","39.85","2019-08-23 19:22:00","12482"
"","","1.579","","2.864","","","","","","39.85","2019-08-23 19:32:00","12482"
"","","1.099","","2.815","","","","","","40.01","2019-08-23 19:42:00","12482"
"","","2.12","","3.026","","","","","","40.04","2019-08-23 19:52:00","12482"
"","","3.67","","3.621","","","","","","40.09","2019-08-23 20:02:00","12482"
"","","2.45","","4.349","","","","","","40.11","2019-08-23 20:12:00","12482"
"","","2.46","","4.789","","","","","","40.11","2019-08-23 20:22:00","12482"
"","","2.9","","5.147","","","","","","40.04","2019-08-23 20:32:00","12482"
"","","0.98","","5.506","","","","","","39.96","2019-08-23 20:42:00","12482"
"","","1.88","","5.628","","","","","","39.87","2019-08-23 20:52:00","12482"
"","","2.219","","5.531","","","","","","39.79","2019-08-23 21:02:00","12482"
"","","5.58","","5.437","","","","","","39.71","2019-08-23 21:12:00","12482"
"","","3.66","","5.925","","","","","","39.62","2019-08-23 21:22:00","12482"
"","","2.55","","6.413","","","","","","39.54","2019-08-23 21:32:00","12482"
"","","2.309","","6.45","","","","","","39.46","2019-08-23 21:42:00","12482"
"","","1.879","","6.625","","","","","","39.37","2019-08-23 21:52:00","12482"
"","","0.829","","6.624","","","","","","39.29","2019-08-23 22:02:00","12482"
"","","4.56","","6.486","","","","","","39.21","2019-08-23 22:12:00","12482"
"","","2.719","","6.103","","","","","","39.12","2019-08-23 22:22:00","12482"
"","","0.889","","5.72","","","","","","39.19","2019-08-23 22:32:00","12482"
"","","1.719","","5.382","","","","","","39.25","2019-08-23 22:42:00","12482"
"","","2.3","","5.142","","","","","","39.36","2019-08-23 22:52:00","12482"
"","","2.29","","5.309","","","","","","39.5","2019-08-23 23:02:00","12482"
"","","1.17","","5.476","","","","","","39.56","2019-08-23 23:12:00","12482"
"","","0.529","","4.846","","","","","","39.63","2019-08-23 23:22:00","12482"
"","","0.519","","3.954","","","","","","39.67","2019-08-23 23:32:00","12482"
"","","3.0e-2","","3.466","","","","","","39.74","2019-08-23 23:42:00","12482"
"","","9.0e-2","","2.803","","","","","","39.74","2019-08-23 23:52:00","12482"
"","","0.22","","1.908","","","","","","39.88","2019-08-24 00:02:00","12482"
"","","0.51","","1.065","","","","","","40.01","2019-08-24 00:12:00","12482"
"","","1.23","","0.796","","","","","","40.16","2019-08-24 00:22:00","12482"
"","","0.94","","0.964","","","","","","40.29","2019-08-24 00:32:00","12482"
"","","0.429","","1.135","","","","","","40.36","2019-08-24 00:42:00","12482"
"","","0.349","","1.273","","","","","","40.36","2019-08-24 00:52:00","12482"
"","","0.549","","1.411","","","","","","40.33","2019-08-24 01:02:00","12482"
"","","0.72","","1.545","","","","","","40.25","2019-08-24 01:12:00","12482"
"","","1.71","","1.63","","","","","","40.25","2019-08-24 01:22:00","12482"
"","","0.929","","1.626","","","","","","40.17","2019-08-24 01:32:00","12482"
"","","0.669","","1.621","","","","","","40.08","2019-08-24 01:42:00","12482"
"","","2.02","","1.825","","","","","","40.0","2019-08-24 01:52:00","12482"
"","","1.35","","2.2","","","","","","39.92","2019-08-24 02:02:00","12482"
"","","0.21","","2.526","","","","","","39.83","2019-08-24 02:12:00","12482"
"","","1.14","","2.697","","","","","","39.75","2019-08-24 02:22:00","12482"
"","","0.85","","2.665","","","","","","39.67","2019-08-24 02:32:00","12482"
"","","1.83","","2.75","","","","","","39.58","2019-08-24 02:42:00","12482"
"","","1.14","","2.836","","","","","","39.5","2019-08-24 02:52:00","12482"
"","","0.78","","2.751","","","","","","39.42","2019-08-24 03:02:00","12482"
"","","2.85","","2.665","","","","","","39.33","2019-08-24 03:12:00","12482"
"","","2.38","","3.17","","","","","","39.25","2019-08-24 03:22:00","12482"
"","","1.449","","3.793","","","","","","39.17","2019-08-24 03:32:00","12482"
"","","0.939","","3.919","","","","","","39.08","2019-08-24 03:42:00","12482"
"","","0.959","","3.845","","","","","","39.02","2019-08-24 03:52:00","12482"
"","","0.669","","3.763","","","","","","39.19","2019-08-24 04:02:00","12482"
"","","1.539","","3.689","","","","","","39.29","2019-08-24 04:12:00","12482"
"","","0.259","","2.993","","","","","","39.4","2019-08-24 04:22:00","12482"
"","","0.0","","2.13","","","","","","39.47","2019-08-24 04:32:00","12482"
"","","0.0","","1.54","","","","","","39.54","2019-08-24 04:42:00","12482"
"","","0.0","","1.15","","","","","","39.56","2019-08-24 04:52:00","12482"
"","","0.0","","0.768","","","","","","39.57","2019-08-24 05:02:00","12482"
"","","5.0e-2","","0.377","","","","","","39.66","2019-08-24 05:12:00","12482"
"","","0.15","","0.125","","","","","","39.71","2019-08-24 05:22:00","12482"
"","","0.0","","4.0e-2","","","","","","39.77","2019-08-24 05:32:00","12482"
"","","0.0","","4.0e-2","","","","","","39.81","2019-08-24 05:42:00","12482"
"","","0.0","","4.0e-2","","","","","","39.81","2019-08-24 05:52:00","12482"
"","","0.14","","4.0e-2","","","","","","39.77","2019-08-24 06:02:00","12482"
"","","4.0e-2","","5.6e-2","","","","","","39.77","2019-08-24 06:12:00","12482"
"","","0.0","","5.2e-2","","","","","","39.82","2019-08-24 06:22:00","12482"
"","","0.15","","4.8e-2","","","","","","39.84","2019-08-24 06:32:00","12482"
"","","0.52","","0.109","","","","","","39.84","2019-08-24 06:42:00","12482"
"","","1.6","","0.321","","","","","","39.86","2019-08-24 06:52:00","12482"
"","","1.7","","0.972","","","","","","39.86","2019-08-24 07:02:00","12482"
"","","0.85","","1.607","","","","","","39.78","2019-08-24 07:12:00","12482"
"","","1.41","","2.165","","","","","","39.74","2019-08-24 07:22:00","12482"
"","","1.69","","2.722","","","","","","39.68","2019-08-24 07:32:00","12482"
"","","0.28","","3.235","","","","","","39.64","2019-08-24 07:42:00","12482"
"","","0.36","","3.17","","","","","","39.63","2019-08-24 07:52:00","12482"
"","","1.43","","2.665","","","","","","39.57","2019-08-24 08:02:00","12482"
"","","1.26","","2.527","","","","","","39.5","2019-08-24 08:12:00","12482"
"","","1.55","","2.535","","","","","","39.44","2019-08-24 08:22:00","12482"
"","","0.4","","2.474","","","","","","39.44","2019-08-24 08:32:00","12482"
"","","0.48","","2.096","","","","","","39.44","2019-08-24 08:42:00","12482"
"","","0.12","","2.112","","","","","","39.44","2019-08-24 08:52:00","12482"
"","","0.58","","2.161","","","","","","39.44","2019-08-24 09:02:00","12482"
"","","0.91","","1.884","","","","","","39.5","2019-08-24 09:12:00","12482"
"","","0.39","","1.538","","","","","","39.58","2019-08-24 09:22:00","12482"
"","","0.14","","1.184","","","","","","39.6","2019-08-24 09:32:00","12482"
"","","6.0e-2","","1.045","","","","","","39.64","2019-08-24 09:42:00","12482"
"","","0.0","","0.907","","","","","","39.71","2019-08-24 09:52:00","12482"
"","","0.14","","0.736","","","","","","39.8","2019-08-24 10:02:00","12482"
"","","4.29","","0.557","","","","","","39.91","2019-08-24 10:12:00","12482"
"","","1.3","","0.85","","","","","","39.94","2019-08-24 10:22:00","12482"
"","","0.56","","1.221","","","","","","39.94","2019-08-24 10:32:00","12482"
"","","1.39","","1.693","","","","","","39.86","2019-08-24 10:42:00","12482"
"","","2.87","","2.234","","","","","","39.85","2019-08-24 10:52:00","12482"
"","","2.26","","3.129","","","","","","39.85","2019-08-24 11:02:00","12482"
"","","1.07","","3.992","","","","","","39.82","2019-08-24 11:12:00","12482"
"","","1.86","","4.22","","","","","","39.8","2019-08-24 11:22:00","12482"
"","","2.48","","4.448","","","","","","39.78","2019-08-24 11:32:00","12482"
"","","1.06","","4.676","","","","","","39.7","2019-08-24 11:42:00","12482"
"","","3.83","","5.12","","","","","","39.61","2019-08-24 11:52:00","12482"
"","","2.13","","5.067","","","","","","39.53","2019-08-24 12:02:00","12482"
"","","0.75","","5.014","","","","","","39.45","2019-08-24 12:12:00","12482"
"","","1.13","","4.717","","","","","","39.36","2019-08-24 12:22:00","12482"
"","","1.13","","4.42","","","","","","39.28","2019-08-24 12:32:00","12482"
"","","1.64","","4.122","","","","","","39.46","2019-08-24 12:42:00","12482"
"","","0.84","","3.573","","","","","","39.58","2019-08-24 12:52:00","12482"
"","","1.61","","3.361","","","","","","39.77","2019-08-24 13:02:00","12482"
"","","1.15","","2.962","","","","","","39.89","2019-08-24 13:12:00","12482"
"","","0.219","","2.971","","","","","","40.01","2019-08-24 13:22:00","12482"
"","","0.829","","2.848","","","","","","40.08","2019-08-24 13:32:00","12482"
"","","0.789","","2.709","","","","","","40.15","2019-08-24 13:42:00","12482"
"","","1.999","","2.587","","","","","","40.16","2019-08-24 13:52:00","12482"
"","","4.49","","2.745","","","","","","40.2","2019-08-24 14:02:00","12482"
"","","1.88","","3.091","","","","","","40.2","2019-08-24 14:12:00","12482"
"","","3.65","","4.108","","","","","","40.19","2019-08-24 14:22:00","12482"
"","","2.05","","4.605","","","","","","40.11","2019-08-24 14:32:00","12482"
"","","2.48","","5.293","","","","","","40.02","2019-08-24 14:42:00","12482"
"","","0.9","","5.79","","","","","","39.98","2019-08-24 14:52:00","12482"
"","","1.05","","5.404","","","","","","39.98","2019-08-24 15:02:00","12482"
"","","3.0","","5.018","","","","","","39.98","2019-08-24 15:12:00","12482"
"","","2.98","","4.745","","","","","","39.95","2019-08-24 15:22:00","12482"
"","","0.96","","5.124","","","","","","39.87","2019-08-24 15:32:00","12482"
"","","2.429","","5.103","","","","","","39.78","2019-08-24 15:42:00","12482"
"","","2.769","","5.257","","","","","","39.7","2019-08-24 15:52:00","12482"
"","","2.079","","5.818","","","","","","39.62","2019-08-24 16:02:00","12482"
"","","1.859","","6.237","","","","","","39.53","2019-08-24 16:12:00","12482"
"","","2.609","","5.87","","","","","","39.45","2019-08-24 16:22:00","12482"
"","","2.839","","5.719","","","","","","39.57","2019-08-24 16:32:00","12482"
"","","3.489","","5.886","","","","","","39.8","2019-08-24 16:42:00","12482"
"","","3.269","","6.228","","","","","","39.8","2019-08-24 16:52:00","12482"
"","","2.899","","6.57","","","","","","39.72","2019-08-24 17:02:00","12482"
"","","2.709","","6.904","","","","","","39.63","2019-08-24 17:12:00","12482"
"","","1.979","","7.16","","","","","","39.55","2019-08-24 17:22:00","12482"
"","","3.189","","7.201","","","","","","39.47","2019-08-24 17:32:00","12482"
"","","4.599","","7.343","","","","","","39.54","2019-08-24 17:42:00","12482"
"","","1.319","","7.311","","","","","","39.68","2019-08-24 17:52:00","12482"
"","","0.789","","6.517","","","","","","39.78","2019-08-24 18:02:00","12482"
"","","0.63","","5.658","","","","","","39.94","2019-08-24 18:12:00","12482"
"","","1.05","","4.877","","","","","","39.98","2019-08-24 18:22:00","12482"
"","","0.83","","4.112","","","","","","40.04","2019-08-24 18:32:00","12482"
"","","0.55","","3.152","","","","","","40.07","2019-08-24 18:42:00","12482"
"","","0.92","","2.192","","","","","","40.13","2019-08-24 18:52:00","12482"
"","","2.47","","2.03","","","","","","40.15","2019-08-24 19:02:00","12482"
"","","1.08","","2.148","","","","","","40.22","2019-08-24 19:12:00","12482"
"","","0.94","","2.266","","","","","","40.25","2019-08-24 19:22:00","12482"
"","","0.88","","2.311","","","","","","40.28","2019-08-24 19:32:00","12482"
"","","0.82","","2.332","","","","","","40.32","2019-08-24 19:42:00","12482"
"","","2.47","","2.352","","","","","","40.33","2019-08-24 19:52:00","12482"
"","","4.97","","2.983","","","","","","40.39","2019-08-24 20:02:00","12482"
"","","1.32","","3.549","","","","","","40.39","2019-08-24 20:12:00","12482"
"","","2.93","","4.301","","","","","","40.33","2019-08-24 20:22:00","12482"
"","","1.61","","4.574","","","","","","40.25","2019-08-24 20:32:00","12482"
"","","2.99","","5.409","","","","","","40.16","2019-08-24 20:42:00","12482"
"","","2.2","","5.946","","","","","","40.13","2019-08-24 20:52:00","12482"
"","","1.93","","5.836","","","","","","40.11","2019-08-24 21:02:00","12482"
"","","1.6","","5.616","","","","","","40.03","2019-08-24 21:12:00","12482"
"","","2.55","","5.209","","","","","","39.94","2019-08-24 21:22:00","12482"
"","","1.949","","5.347","","","","","","39.86","2019-08-24 21:32:00","12482"
"","","1.139","","4.948","","","","","","39.84","2019-08-24 21:42:00","12482"
"","","1.639","","4.719","","","","","","39.94","2019-08-24 21:52:00","12482"
"","","4.038","","4.491","","","","","","40.0","2019-08-24 22:02:00","12482"
"","","1.349","","4.373","","","","","","40.09","2019-08-24 22:12:00","12482"
"","","0.469","","4.136","","","","","","40.09","2019-08-24 22:22:00","12482"
"","","0.859","","3.693","","","","","","40.09","2019-08-24 22:32:00","12482"
"","","0.519","","3.111","","","","","","40.13","2019-08-24 22:42:00","12482"
"","","0.299","","2.655","","","","","","40.19","2019-08-24 22:52:00","12482"
"","","9.9e-2","","2.109","","","","","","40.23","2019-08-24 23:02:00","12482"
"","","0.5","","1.564","","","","","","40.32","2019-08-24 23:12:00","12482"
"","","1.1","","1.218","","","","","","40.4","2019-08-24 23:22:00","12482"
"","","1.66","","1.317","","","","","","40.46","2019-08-24 23:32:00","12482"
"","","1.22","","1.602","","","","","","40.46","2019-08-24 23:42:00","12482"
"","","1.15","","1.887","","","","","","40.39","2019-08-24 23:52:00","12482"
"","","0.8","","2.234","","","","","","40.39","2019-08-25 00:02:00","12482"
"","","1.55","","2.58","","","","","","40.39","2019-08-25 00:12:00","12482"
"","","0.74","","2.702","","","","","","40.36","2019-08-25 00:22:00","12482"
"","","2.0","","2.885","","","","","","40.32","2019-08-25 00:32:00","12482"
"","","2.77","","3.203","","","","","","40.24","2019-08-25 00:42:00","12482"
"","","0.95","","3.52","","","","","","40.15","2019-08-25 00:52:00","12482"
"","","1.24","","3.557","","","","","0.0","40.07","2019-08-25 01:02:00","12482"
"","","0.98","","3.487","","","","","0.0","39.99","2019-08-25 01:12:00","12482"
