"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.0e-2","","2.779","","","","","","39.35","2019-06-26 21:15:00","11499"
"","","1.2","","2.433","","","","","","39.35","2019-06-26 21:25:00","11499"
"","","1.119","","2.258","","","","","","39.38","2019-06-26 21:35:00","11499"
"","","0.719","","2.302","","","","","","39.43","2019-06-26 21:45:00","11499"
"","","0.909","","2.261","","","","","","39.44","2019-06-26 21:55:00","11499"
"","","0.899","","2.216","","","","","","39.44","2019-06-26 22:05:00","11499"
"","","1.029","","2.301","","","","","","39.45","2019-06-26 22:15:00","11499"
"","","0.549","","2.382","","","","","","39.45","2019-06-26 22:25:00","11499"
"","","0.749","","2.231","","","","","","39.54","2019-06-26 22:35:00","11499"
"","","1.169","","2.081","","","","","","39.57","2019-06-26 22:45:00","11499"
"","","0.429","","2.016","","","","","","39.57","2019-06-26 22:55:00","11499"
"","","2.639","","2.126","","","","","","39.6","2019-06-26 23:05:00","11499"
"","","0.749","","2.061","","","","","","39.6","2019-06-26 23:15:00","11499"
"","","0.929","","2.073","","","","","","39.6","2019-06-26 23:25:00","11499"
"","","0.849","","2.113","","","","","","39.52","2019-06-26 23:35:00","11499"
"","","0.949","","2.187","","","","","","39.43","2019-06-26 23:45:00","11499"
"","","0.849","","2.227","","","","","","39.35","2019-06-26 23:55:00","11499"
"","","0.189","","2.097","","","","","","39.27","2019-06-27 00:05:00","11499"
"","","0.299","","1.914","","","","","","39.18","2019-06-27 00:15:00","11499"
"","","2.1","","1.658","","","","","","39.1","2019-06-27 00:25:00","11499"
"","","1.85","","2.065","","","","","","39.09","2019-06-27 00:35:00","11499"
"","","0.82","","2.44","","","","","","39.11","2019-06-27 00:45:00","11499"
"","","0.3","","2.428","","","","","","39.11","2019-06-27 00:55:00","11499"
"","","0.72","","2.376","","","","","","39.11","2019-06-27 01:05:00","11499"
"","","0.97","","2.547","","","","","","39.14","2019-06-27 01:15:00","11499"
"","","1.83","","2.82","","","","","","39.16","2019-06-27 01:25:00","11499"
"","","0.38","","2.462","","","","","","39.16","2019-06-27 01:35:00","11499"
"","","0.22","","1.864","","","","","","39.17","2019-06-27 01:45:00","11499"
"","","0.58","","1.684","","","","","","39.17","2019-06-27 01:55:00","11499"
"","","0.51","","1.599","","","","","","39.17","2019-06-27 02:05:00","11499"
"","","0.2","","1.514","","","","","","39.24","2019-06-27 02:15:00","11499"
"","","0.22","","1.208","","","","","","39.24","2019-06-27 02:25:00","11499"
"","","1.78","","0.903","","","","","","39.26","2019-06-27 02:35:00","11499"
"","","1.32","","1.286","","","","","","39.3","2019-06-27 02:45:00","11499"
"","","0.56","","1.668","","","","","","39.3","2019-06-27 02:55:00","11499"
"","","1.45","","1.998","","","","","","39.22","2019-06-27 03:05:00","11499"
"","","1.35","","2.34","","","","","","39.14","2019-06-27 03:15:00","11499"
"","","1.05","","2.8","","","","","","39.1","2019-06-27 03:25:00","11499"
"","","0.72","","3.137","","","","","","39.06","2019-06-27 03:35:00","11499"
"","","0.61","","2.893","","","","","","39.06","2019-06-27 03:45:00","11499"
"","","0.209","","2.604","","","","","","39.09","2019-06-27 03:55:00","11499"
"","","2.9e-2","","2.152","","","","","","39.11","2019-06-27 04:05:00","11499"
"","","0.139","","1.659","","","","","","39.1","2019-06-27 04:15:00","11499"
"","","0.149","","1.166","","","","","","39.1","2019-06-27 04:25:00","11499"
"","","0.249","","0.8","","","","","","39.07","2019-06-27 04:35:00","11499"
"","","0.29","","0.608","","","","","","39.07","2019-06-27 04:45:00","11499"
"","","0.339","","0.478","","","","","","39.16","2019-06-27 04:55:00","11499"
"","","0.0","","0.511","","","","","","39.18","2019-06-27 05:05:00","11499"
"","","0.139","","0.511","","","","","","39.23","2019-06-27 05:15:00","11499"
"","","0.269","","0.511","","","","","","39.18","2019-06-27 05:25:00","11499"
"","","0.319","","0.56","","","","","","39.23","2019-06-27 05:35:00","11499"
"","","0.129","","0.568","","","","","","39.24","2019-06-27 05:45:00","11499"
"","","0.369","","0.579","","","","","","39.27","2019-06-27 05:55:00","11499"
"","","0.46","","0.612","","","","","","39.29","2019-06-27 06:05:00","11499"
"","","0.21","","0.705","","","","","","39.3","2019-06-27 06:15:00","11499"
"","","0.42","","0.82","","","","","","39.31","2019-06-27 06:25:00","11499"
"","","0.33","","0.844","","","","","","39.35","2019-06-27 06:35:00","11499"
"","","9.0e-2","","0.869","","","","","","39.41","2019-06-27 06:45:00","11499"
"","","0.78","","0.874","","","","","","39.41","2019-06-27 06:55:00","11499"
"","","0.75","","1.029","","","","","","39.35","2019-06-27 07:05:00","11499"
"","","1.4","","1.196","","","","","","39.34","2019-06-27 07:15:00","11499"
"","","1.54","","1.595","","","","","","39.26","2019-06-27 07:25:00","11499"
"","","0.61","","2.029","","","","","","39.22","2019-06-27 07:35:00","11499"
"","","0.919","","2.27","","","","","","39.14","2019-06-27 07:45:00","11499"
"","","0.539","","2.384","","","","","","39.05","2019-06-27 07:55:00","11499"
"","","0.69","","2.36","","","","","","38.97","2019-06-27 08:05:00","11499"
"","","0.499","","2.262","","","","","","38.9","2019-06-27 08:15:00","11499"
"","","0.61","","1.94","","","","","","38.89","2019-06-27 08:25:00","11499"
"","","1.48","","1.619","","","","","","38.92","2019-06-27 08:35:00","11499"
"","","0.74","","1.546","","","","","","38.93","2019-06-27 08:45:00","11499"
"","","0.5","","1.599","","","","","","38.99","2019-06-27 08:55:00","11499"
"","","0.3","","1.521","","","","","","39.02","2019-06-27 09:05:00","11499"
"","","0.72","","1.505","","","","","","39.02","2019-06-27 09:15:00","11499"
"","","0.73","","1.55","","","","","","39.09","2019-06-27 09:25:00","11499"
"","","0.88","","1.599","","","","","","39.17","2019-06-27 09:35:00","11499"
"","","0.52","","1.595","","","","","","39.18","2019-06-27 09:45:00","11499"
"","","0.54","","1.514","","","","","","39.24","2019-06-27 09:55:00","11499"
"","","0.68","","1.53","","","","","","39.24","2019-06-27 10:05:00","11499"
"","","0.72","","1.603","","","","","","39.33","2019-06-27 10:15:00","11499"
"","","1.58","","1.603","","","","","","39.37","2019-06-27 10:25:00","11499"
"","","4.46","","1.949","","","","","","39.45","2019-06-27 10:35:00","11499"
"","","0.33","","2.295","","","","","","39.54","2019-06-27 10:45:00","11499"
"","","1.04","","2.498","","","","","","39.64","2019-06-27 10:55:00","11499"
"","","3.0e-2","","2.413","","","","","","39.69","2019-06-27 11:05:00","11499"
"","","0.77","","2.45","","","","","","39.74","2019-06-27 11:15:00","11499"
"","","0.99","","2.47","","","","","","39.84","2019-06-27 11:25:00","11499"
"","","8.29","","2.23","","","","","","39.96","2019-06-27 11:35:00","11499"
"","","1.61","","2.242","","","","","","40.08","2019-06-27 11:45:00","11499"
"","","1.4","","2.474","","","","","","40.19","2019-06-27 11:55:00","11499"
"","","4.0","","2.995","","","","","","40.32","2019-06-27 12:05:00","11499"
"","","4.83","","4.31","","","","","","40.44","2019-06-27 12:15:00","11499"
"","","12.32","","7.448","","","","","","40.54","2019-06-27 12:25:00","11499"
"","","2.37","","7.525","","","","","","40.64","2019-06-27 12:35:00","11499"
"","","2.54","","7.903","","","","","","40.8","2019-06-27 12:45:00","11499"
"","","1.39","","8.213","","","","","","41.03","2019-06-27 12:55:00","11499"
"","","0.82","","8.123","","","","","","41.05","2019-06-27 13:05:00","11499"
"","","1.7","","7.061","","","","","","41.05","2019-06-27 13:15:00","11499"
"","","1.12","","5.551","","","","","","41.09","2019-06-27 13:25:00","11499"
"","","0.38","","4.041","","","","","","41.11","2019-06-27 13:35:00","11499"
"","","0.85","","3.353","","","","","","41.15","2019-06-27 13:45:00","11499"
"","","1.39","","2.735","","","","","","41.18","2019-06-27 13:55:00","11499"
"","","3.09","","2.735","","","","","","41.18","2019-06-27 14:05:00","11499"
"","","3.05","","3.41","","","","","","41.18","2019-06-27 14:15:00","11499"
"","","2.59","","4.196","39.38","","","1.719","","41.1","2019-06-27 14:25:00","11499"
"","","1.64","","4.794","39.38","","","1.629","","41.01","2019-06-27 14:35:00","11499"
"","","1.66","","5.124","39.38","","","1.549","","40.93","2019-06-27 14:45:00","11499"
"","","3.17","","5.453","39.4","","","1.45","","40.85","2019-06-27 14:55:00","11499"
"","","1.71","","5.584","39.4","","","1.359","","40.76","2019-06-27 15:05:00","11499"
"","","1.609","","5.038","39.4","","","1.31","","40.71","2019-06-27 15:15:00","11499"
"","","3.25","","4.493","39.41","","","1.37","","40.78","2019-06-27 15:25:00","11499"
"","","3.07","","4.688","39.41","","","1.37","","40.78","2019-06-27 15:35:00","11499"
"","","1.229","","5.262","39.41","","","1.29","","40.7","2019-06-27 15:45:00","11499"
"","","1.179","","5.087","39.41","","","1.2","","40.61","2019-06-27 15:55:00","11499"
"","","0.289","","4.87","39.43","","","1.1","","40.53","2019-06-27 16:05:00","11499"
"","","0.799","","4.5","39.43","","","1.02","","40.45","2019-06-27 16:15:00","11499"
"","","0.579","","4.039","39.43","","","0.96","","40.39","2019-06-27 16:25:00","11499"
"","","1.65","","3.115","39.44","","","0.99","","40.43","2019-06-27 16:35:00","11499"
"","","2.33","","2.537","39.44","","","1.0","","40.44","2019-06-27 16:45:00","11499"
"","","2.7","","2.985","39.44","","","1.1","","40.54","2019-06-27 16:55:00","11499"
"","","1.27","","3.454","39.45","","","1.129","","40.58","2019-06-27 17:05:00","11499"
"","","0.25","","3.645","39.45","","","1.129","","40.58","2019-06-27 17:15:00","11499"
"","","0.24","","3.512","39.45","","","1.149","","40.6","2019-06-27 17:25:00","11499"
"","","1.69","","3.288","39.45","","","1.179","","40.63","2019-06-27 17:35:00","11499"
"","","0.56","","2.844","39.52","","","1.149","","40.67","2019-06-27 17:45:00","11499"
"","","1.27","","2.413","39.52","","","1.209","","40.73","2019-06-27 17:55:00","11499"
"","","2.96","","1.982","39.54","","","1.23","","40.77","2019-06-27 18:05:00","11499"
"","","3.19","","2.669","39.54","","","1.3","","40.84","2019-06-27 18:15:00","11499"
"","","3.44","","3.866","39.54","","","1.3","","40.84","2019-06-27 18:25:00","11499"
"","","3.239","","5.083","39.57","","","1.27","","40.84","2019-06-27 18:35:00","11499"
"","","1.909","","6.173","39.57","","","1.189","","40.76","2019-06-27 18:45:00","11499"
"","","1.629","","6.433","39.57","","","1.1","","40.67","2019-06-27 18:55:00","11499"
"","","0.949","","6.579","39.6","","","0.99","","40.59","2019-06-27 19:05:00","11499"
"","","0.9","","5.761","39.6","","","0.909","","40.51","2019-06-27 19:15:00","11499"
"","","0.75","","4.829","39.6","","","0.82","","40.42","2019-06-27 19:25:00","11499"
"","","0.56","","3.816","39.6","","","0.809","","40.41","2019-06-27 19:35:00","11499"
"","","1.96","","2.803","39.64","","","0.869","","40.51","2019-06-27 19:45:00","11499"
"","","1.069","","2.461","39.69","","","0.92","","40.61","2019-06-27 19:55:00","11499"
"","","2.84","","2.595","39.69","","","0.92","","40.61","2019-06-27 20:05:00","11499"
"","","1.789","","2.937","39.74","","","0.82","","40.56","2019-06-27 20:15:00","11499"
"","","1.4","","3.299","39.84","","","0.719","","40.56","2019-06-27 20:25:00","11499"
"","","1.25","","3.564","39.84","","","0.759","","40.6","2019-06-27 20:35:00","11499"
"","","1.64","","3.828","39.96","","","0.64","","40.6","2019-06-27 20:45:00","11499"
"","","0.74","","3.902","40.0","","","0.609","","40.61","2019-06-27 20:55:00","11499"
"","","0.7","","3.405","40.0","","","0.64","","40.64","2019-06-27 21:05:00","11499"
"","","0.55","","2.962","40.0","","","0.659","","40.66","2019-06-27 21:15:00","11499"
"","","0.43","","2.458","40.0","","","0.67","","40.67","2019-06-27 21:25:00","11499"
"","","1.79","","2.112","40.0","","","0.729","","40.73","2019-06-27 21:35:00","11499"
"","","1.59","","2.189","40.0","","","0.74","","40.74","2019-06-27 21:45:00","11499"
"","","0.8","","2.328","40.0","","","0.77","","40.77","2019-06-27 21:55:00","11499"
"","","1.46","","2.621","40.0","","","0.78","","40.78","2019-06-27 22:05:00","11499"
"","","1.359","","2.889","40.0","","","0.78","","40.78","2019-06-27 22:15:00","11499"
"","","0.979","","3.218","40.0","","","0.78","","40.78","2019-06-27 22:25:00","11499"
"","","0.749","","3.393","40.0","","","0.71","","40.71","2019-06-27 22:35:00","11499"
"","","0.869","","3.099","40.0","","","0.67","","40.67","2019-06-27 22:45:00","11499"
"","","4.45","","2.806","40.0","","","0.67","","40.67","2019-06-27 22:55:00","11499"
"","","0.9","","2.578","40.0","","","0.64","","40.64","2019-06-27 23:05:00","11499"
"","","0.59","","2.391","40.0","","","0.609","","40.61","2019-06-27 23:15:00","11499"
"","","0.38","","2.078","40.0","","","0.609","","40.61","2019-06-27 23:25:00","11499"
"","","0.68","","1.92","40.0","","","0.609","","40.61","2019-06-27 23:35:00","11499"
"","","2.21","","1.843","40.0","","","0.57","","40.57","2019-06-27 23:45:00","11499"
"","","2.45","","2.389","40.0","","","0.49","","40.49","2019-06-27 23:55:00","11499"
"","","1.25","","2.922","40.0","","","0.399","","40.4","2019-06-28 00:05:00","11499"
"","","0.56","","3.064","40.0","","","0.32","","40.32","2019-06-28 00:15:00","11499"
"","","0.49","","3.052","40.0","","","0.24","","40.24","2019-06-28 00:25:00","11499"
"","","0.53","","3.028","40.0","","","0.149","","40.15","2019-06-28 00:35:00","11499"
"","","0.53","","2.967","40.0","","","7.0e-2","","40.07","2019-06-28 00:45:00","11499"
"","","1.109","","2.283","40.0","","","2.0e-2","","40.02","2019-06-28 00:55:00","11499"
"","","3.23","","1.835","40.0","","","3.9e-2","","40.04","2019-06-28 01:05:00","11499"
"","","1.35","","1.875","40.0","","","4.9e-2","","40.05","2019-06-28 01:15:00","11499"
"","","1.85","","2.4","40.0","","","4.9e-2","","40.05","2019-06-28 01:25:00","11499"
"","","1.59","","2.832","40.0","","","-9.0e-3","","39.99","2019-06-28 01:35:00","11499"
"","","0.7","","3.263","40.0","","","-2.0e-2","","39.98","2019-06-28 01:45:00","11499"
"","","1.08","","3.487","40.0","","","-7.0e-2","","39.93","2019-06-28 01:55:00","11499"
"","","1.45","","3.475","40.0","","","-2.0e-2","","39.98","2019-06-28 02:05:00","11499"
"","","1.6","","3.516","40.0","","","-2.0e-2","","39.98","2019-06-28 02:15:00","11499"
"","","1.39","","3.353","40.0","","","-9.0e-3","","39.99","2019-06-28 02:25:00","11499"
"","","0.67","","3.272","40.0","","","7.9e-2","","40.08","2019-06-28 02:35:00","11499"
"","","0.97","","3.019","40.0","","","0.13","","40.13","2019-06-28 02:45:00","11499"
"","","1.9","","2.975","40.0","","","0.159","","40.16","2019-06-28 02:55:00","11499"
"","","0.78","","2.93","40.0","","","0.159","","40.16","2019-06-28 03:05:00","11499"
"","","2.23","","3.113","40.0","","","0.17","","40.17","2019-06-28 03:15:00","11499"
"","","1.08","","2.962","40.0","","","0.149","","40.15","2019-06-28 03:25:00","11499"
"","","0.88","","2.836","40.0","","","0.159","","40.16","2019-06-28 03:35:00","11499"
"","","0.76","","2.8","40.0","","","0.159","","40.16","2019-06-28 03:45:00","11499"
"","","1.07","","2.763","40.0","","","0.189","","40.19","2019-06-28 03:55:00","11499"
"","","1.58","","2.804","40.0","","","0.189","","40.19","2019-06-28 04:05:00","11499"
"","","1.25","","2.539","40.0","","","0.17","","40.17","2019-06-28 04:15:00","11499"
"","","1.42","","2.678","40.0","","","0.13","","40.13","2019-06-28 04:25:00","11499"
"","","1.77","","2.816","40.0","","","0.119","","40.12","2019-06-28 04:35:00","11499"
"","","2.1","","3.178","40.0","","","4.9e-2","","40.05","2019-06-28 04:45:00","11499"
"","","1.56","","3.54","40.0","","","3.9e-2","","40.04","2019-06-28 04:55:00","11499"
"","","1.92","","3.886","40.0","","","-2.0e-2","","39.98","2019-06-28 05:05:00","11499"
"","","2.23","","4.159","40.0","","","-0.1","","39.9","2019-06-28 05:15:00","11499"
"","","2.31","","4.489","40.0","","","-0.189","","39.81","2019-06-28 05:25:00","11499"
"","","1.26","","4.818","40.0","","","-0.27","","39.73","2019-06-28 05:35:00","11499"
"","","2.66","","5.038","40.0","","","-0.35","","39.65","2019-06-28 05:45:00","11499"
"","","2.22","","5.221","40.0","","","-0.39","","39.61","2019-06-28 05:55:00","11499"
"","","1.89","","5.343","40.0","","","-0.46","","39.54","2019-06-28 06:05:00","11499"
"","","1.7","","5.331","40.0","","","-0.53","","39.47","2019-06-28 06:15:00","11499"
"","","0.75","","5.115","40.0","","","-0.59","","39.41","2019-06-28 06:25:00","11499"
"","","0.5","","4.513","40.0","","","-0.619","","39.38","2019-06-28 06:35:00","11499"
"","","0.83","","3.878","40.0","","","-0.619","","39.38","2019-06-28 06:45:00","11499"
"","","0.93","","3.312","40.0","","","-0.619","","39.38","2019-06-28 06:55:00","11499"
"","","0.85","","2.755","40.0","","","-0.59","","39.41","2019-06-28 07:05:00","11499"
"","","0.95","","2.364","40.0","","","-0.56","","39.44","2019-06-28 07:15:00","11499"
"","","1.56","","2.059","40.0","","","-0.49","","39.51","2019-06-28 07:25:00","11499"
"","","1.48","","2.356","40.0","","","-0.359","","39.64","2019-06-28 07:35:00","11499"
"","","1.5","","2.661","40.0","","","-0.359","","39.64","2019-06-28 07:45:00","11499"
"","","0.86","","2.926","40.0","","","-0.359","","39.64","2019-06-28 07:55:00","11499"
"","","1.2","","3.068","40.0","","","-0.38","","39.62","2019-06-28 08:05:00","11499"
"","","0.909","","3.06","40.0","","","-0.46","","39.54","2019-06-28 08:15:00","11499"
"","","1.14","","3.137","40.0","","","-0.479","","39.52","2019-06-28 08:25:00","11499"
"","","1.589","","2.999","40.0","","","-0.479","","39.52","2019-06-28 08:35:00","11499"
"","","1.099","","2.852","40.0","","","-0.46","","39.54","2019-06-28 08:45:00","11499"
"","","1.309","","2.783","40.0","","","-0.429","","39.57","2019-06-28 08:55:00","11499"
"","","1.369","","2.827","40.0","","","-0.429","","39.57","2019-06-28 09:05:00","11499"
"","","1.519","","3.014","40.0","","","-0.429","","39.57","2019-06-28 09:15:00","11499"
"","","1.609","","3.168","40.0","","","-0.429","","39.57","2019-06-28 09:25:00","11499"
"","","0.939","","3.323","40.0","","","-0.429","","39.57","2019-06-28 09:35:00","11499"
"","","1.099","","3.306","40.0","","","-0.42","","39.58","2019-06-28 09:45:00","11499"
"","","0.729","","3.155","40.0","","","-0.42","","39.58","2019-06-28 09:55:00","11499"
"","","1.54","","3.07","40.0","","","-0.399","","39.6","2019-06-28 10:05:00","11499"
"","","1.08","","2.952","40.0","","","-0.399","","39.6","2019-06-28 10:15:00","11499"
"","","1.44","","2.92","40.0","","","-0.38","","39.62","2019-06-28 10:25:00","11499"
"","","3.44","","2.888","40.0","","","-0.38","","39.62","2019-06-28 10:35:00","11499"
"","","0.449","","3.027","40.0","","","-0.39","","39.61","2019-06-28 10:45:00","11499"
"","","1.539","","3.271","40.0","","","-0.42","","39.58","2019-06-28 10:55:00","11499"
"","","2.58","","3.45","40.0","","","-0.49","","39.51","2019-06-28 11:05:00","11499"
"","","3.07","","4.061","40.0","","","-0.49","","39.51","2019-06-28 11:15:00","11499"
"","","3.11","","4.724","40.0","","","-0.479","","39.52","2019-06-28 11:25:00","11499"
"","","3.66","","5.404","40.0","","","-0.46","","39.54","2019-06-28 11:35:00","11499"
"","","2.08","","6.083","40.0","","","-0.429","","39.57","2019-06-28 11:45:00","11499"
"","","1.38","","6.304","40.0","","","-0.39","","39.61","2019-06-28 11:55:00","11499"
"","","0.52","","6.239","40.0","","","-0.38","","39.62","2019-06-28 12:05:00","11499"
"","","1.79","","5.75","40.0","","","-0.38","","39.62","2019-06-28 12:15:00","11499"
"","","2.17","","5.229","40.0","","","-0.32","","39.68","2019-06-28 12:25:00","11499"
"","","1.22","","4.692","40.0","","","-0.229","","39.77","2019-06-28 12:35:00","11499"
"","","1.31","","3.96","40.0","","","-0.229","","39.77","2019-06-28 12:45:00","11499"
"","","1.65","","3.646","40.0","","","-0.14","","39.86","2019-06-28 12:55:00","11499"
"","","1.46","","3.679","40.0","","","-0.119","","39.88","2019-06-28 13:05:00","11499"
"","","0.5","","3.711","40.0","","","-3.9e-2","","39.96","2019-06-28 13:15:00","11499"
"","","1.21","","3.475","40.0","","","-3.9e-2","","39.96","2019-06-28 13:25:00","11499"
"","","0.91","","3.117","40.0","","","-3.9e-2","","39.96","2019-06-28 13:35:00","11499"
"","","1.26","","3.076","40.0","","","-3.9e-2","","39.96","2019-06-28 13:45:00","11499"
"","","1.56","","3.056","40.0","","","7.9e-2","","40.08","2019-06-28 13:55:00","11499"
"","","1.11","","2.975","40.0","","","0.109","","40.11","2019-06-28 14:05:00","11499"
"","","1.48","","2.983","40.0","","","0.119","","40.12","2019-06-28 14:15:00","11499"
"","","1.22","","2.987","40.0","","","0.189","","40.19","2019-06-28 14:25:00","11499"
"","","0.8","","3.113","40.0","","","0.189","","40.19","2019-06-28 14:35:00","11499"
"","","4.79","","3.117","40.0","","","0.149","","40.15","2019-06-28 14:45:00","11499"
"","","2.77","","3.732","40.0","","","7.0e-2","","40.07","2019-06-28 14:55:00","11499"
"","","1.7","","4.346","40.0","","","-2.0e-2","","39.98","2019-06-28 15:05:00","11499"
"","","1.4","","4.436","40.0","","","-0.1","","39.9","2019-06-28 15:15:00","11499"
"","","4.189","","4.631","40.0","","","-0.179","","39.82","2019-06-28 15:25:00","11499"
"","","2.679","","5.225","40.0","","","-0.27","","39.73","2019-06-28 15:35:00","11499"
"","","1.899","","5.819","40.0","","","-0.35","","39.65","2019-06-28 15:45:00","11499"
"","","1.969","","5.493","40.0","","","-0.429","","39.57","2019-06-28 15:55:00","11499"
"","","1.259","","5.138","40.0","","","-0.52","","39.48","2019-06-28 16:05:00","11499"
"","","1.469","","5.044","40.0","","","-0.6","","39.4","2019-06-28 16:15:00","11499"
"","","1.279","","4.873","40.0","","","-0.679","","39.32","2019-06-28 16:25:00","11499"
"","","4.84","","4.38","40.0","","","-0.77","","39.23","2019-06-28 16:35:00","11499"
"","","2.92","","4.479","40.0","","","-0.85","","39.15","2019-06-28 16:45:00","11499"
"","","2.1","","4.866","40.0","","","-0.929","","39.07","2019-06-28 16:55:00","11499"
"","","2.5","","5.11","40.0","","","-1.02","","38.98","2019-06-28 17:05:00","11499"
"","","2.49","","5.526","40.0","","","-1.1","","38.9","2019-06-28 17:15:00","11499"
"","","1.25","","6.019","40.0","","","-1.1","","38.9","2019-06-28 17:25:00","11499"
"","","0.47","","5.929","40.0","","","-0.979","","39.02","2019-06-28 17:35:00","11499"
"","","1.27","","5.25","40.0","","","-0.929","","39.07","2019-06-28 17:45:00","11499"
"","","1.15","","4.529","40.0","","","-0.799","","39.2","2019-06-28 17:55:00","11499"
"","","1.31","","4.029","40.0","","","-0.63","","39.37","2019-06-28 18:05:00","11499"
"","","4.2","","3.549","40.0","","","-0.5","","39.5","2019-06-28 18:15:00","11499"
"","","5.08","","4.245","40.0","","","-0.42","","39.58","2019-06-28 18:25:00","11499"
"","","3.89","","5.445","40.0","","","-0.259","","39.74","2019-06-28 18:35:00","11499"
"","","2.75","","6.52","40.0","","","-0.189","","39.81","2019-06-28 18:45:00","11499"
"","","2.7","","7.171","40.0","","","-0.189","","39.81","2019-06-28 18:55:00","11499"
"","","1.48","","7.753","40.0","","","-0.189","","39.81","2019-06-28 19:05:00","11499"
"","","2.22","","8.123","40.0","","","-0.189","","39.81","2019-06-28 19:15:00","11499"
"","","2.27","","7.317","40.0","","","-0.159","","39.84","2019-06-28 19:25:00","11499"
"","","2.0","","6.512","40.0","","","-0.14","","39.86","2019-06-28 19:35:00","11499"
"","","1.89","","5.742","40.0","","","-0.14","","39.86","2019-06-28 19:45:00","11499"
"","","3.889","","5.437","40.0","","","-0.14","","39.86","2019-06-28 19:55:00","11499"
"","","1.739","","5.107","40.0","","","-0.149","","39.85","2019-06-28 20:05:00","11499"
"","","2.09","","5.054","40.0","","","-0.179","","39.82","2019-06-28 20:15:00","11499"
"","","1.94","","4.94","40.0","","","-0.179","","39.82","2019-06-28 20:25:00","11499"
"","","1.829","","4.827","40.0","","","-0.189","","39.81","2019-06-28 20:35:00","11499"
"","","0.379","","4.757","40.0","","","-0.149","","39.85","2019-06-28 20:45:00","11499"
