"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.54","","10.691","","","","","","39.91","2019-09-18 23:03:00","12181"
"","","2.55","","9.312","","","","","","39.94","2019-09-18 23:13:00","12181"
"","","1.96","","8.249","","","","","","39.94","2019-09-18 23:23:00","12181"
"","","4.18","","7.916","","","","","","39.92","2019-09-18 23:33:00","12181"
"","","4.399","","8.245","","","","","","39.89","2019-09-18 23:43:00","12181"
"","","12.26","","8.522","","","","","","39.82","2019-09-18 23:53:00","12181"
"","","11.59","","11.725","","","","","","39.75","2019-09-19 00:03:00","12181"
"","","8.31","","15.001","","","","","","39.67","2019-09-19 00:13:00","12181"
"","","13.0","","18.68","","","","","","39.58","2019-09-19 00:23:00","12181"
"","","13.36","","22.934","","","","","","39.5","2019-09-19 00:33:00","12181"
"","","4.379","","26.523","","","","","","39.42","2019-09-19 00:43:00","12181"
"","","4.719","","26.654","","","","","","39.33","2019-09-19 00:53:00","12181"
"","","4.319","","23.719","","","","","","39.25","2019-09-19 01:03:00","12181"
"","","5.429","","20.922","","","","","","39.17","2019-09-19 01:13:00","12181"
"","","4.759","","18.142","","","","","","39.08","2019-09-19 01:23:00","12181"
"","","6.259","","15.061","","","","","","39.05","2019-09-19 01:33:00","12181"
"","","4.889","","11.759","","","","","","39.0","2019-09-19 01:43:00","12181"
"","","7.249","","12.386","","","","","","38.92","2019-09-19 01:53:00","12181"
"","","7.109","","13.497","","","","","","38.83","2019-09-19 02:03:00","12181"
"","","6.539","","14.47","","","","","","38.75","2019-09-19 02:13:00","12181"
"","","6.039","","15.194","","","","","","38.67","2019-09-19 02:23:00","12181"
"","","2.639","","15.443","","","","","","38.78","2019-09-19 02:33:00","12181"
"","","4.829","","15.418","","","","","","38.92","2019-09-19 02:43:00","12181"
"","","4.249","","14.6","","","","","","39.06","2019-09-19 02:53:00","12181"
"","","2.929","","13.436","","","","","","39.19","2019-09-19 03:03:00","12181"
"","","2.409","","11.735","","","","","","39.31","2019-09-19 03:13:00","12181"
"","","3.039","","10.266","","","","","","39.48","2019-09-19 03:23:00","12181"
"","","3.419","","9.045","","","","","","39.54","2019-09-19 03:33:00","12181"
"","","2.769","","8.316","","","","","","39.63","2019-09-19 03:43:00","12181"
"","","3.229","","7.901","","","","","","39.63","2019-09-19 03:53:00","12181"
"","","2.69","","7.299","","","","","","39.63","2019-09-19 04:03:00","12181"
"","","2.28","","7.201","","","","","","39.55","2019-09-19 04:13:00","12181"
"","","2.76","","7.104","","","","","","39.48","2019-09-19 04:23:00","12181"
"","","3.239","","6.991","","","","","","39.43","2019-09-19 04:33:00","12181"
"","","11.58","","7.072","","","","","","39.41","2019-09-19 04:43:00","12181"
"","","11.39","","10.393","","","","","","39.39","2019-09-19 04:53:00","12181"
"","","10.92","","13.902","","","","","","39.31","2019-09-19 05:03:00","12181"
"","","7.02","","17.252","","","","","","39.23","2019-09-19 05:13:00","12181"
"","","5.239","","19.014","","","","","","39.23","2019-09-19 05:23:00","12181"
"","","4.629","","20.023","","","","","","39.33","2019-09-19 05:33:00","12181"
"","","2.889","","20.589","","","","","","39.43","2019-09-19 05:43:00","12181"
"","","4.089","","17.617","","","","","","39.48","2019-09-19 05:53:00","12181"
"","","4.539","","14.646","","","","","","39.5","2019-09-19 06:03:00","12181"
"","","3.509","","11.866","","","","","","39.51","2019-09-19 06:13:00","12181"
"","","3.349","","10.437","","","","","","39.51","2019-09-19 06:23:00","12181"
"","","3.419","","9.696","","","","","","39.5","2019-09-19 06:33:00","12181"
"","","5.569","","9.203","","","","","","39.5","2019-09-19 06:43:00","12181"
"","","6.469","","9.806","","","","","","39.5","2019-09-19 06:53:00","12181"
"","","7.509","","10.774","","","","","","39.5","2019-09-19 07:03:00","12181"
"","","7.189","","12.036","","","","","","39.47","2019-09-19 07:13:00","12181"
"","","4.469","","13.534","","","","","","39.39","2019-09-19 07:23:00","12181"
"","","3.699","","13.961","","","","","","39.33","2019-09-19 07:33:00","12181"
"","","4.249","","14.299","","","","","","39.31","2019-09-19 07:43:00","12181"
"","","4.309","","13.762","","","","","","39.33","2019-09-19 07:53:00","12181"
"","","5.039","","12.883","","","","","","39.33","2019-09-19 08:03:00","12181"
"","","5.469","","12.008","","","","","","39.37","2019-09-19 08:13:00","12181"
"","","9.709","","11.308","","","","","","39.37","2019-09-19 08:23:00","12181"
"","","9.139","","13.208","","","","","","39.31","2019-09-19 08:33:00","12181"
"","","6.869","","15.199","","","","","","39.23","2019-09-19 08:43:00","12181"
"","","4.078","","16.265","","","","","","39.14","2019-09-19 08:53:00","12181"
"","","4.159","","16.204","","","","","","39.14","2019-09-19 09:03:00","12181"
"","","3.81","","15.813","","","","","","39.17","2019-09-19 09:13:00","12181"
"","","3.14","","15.137","","","","","","39.22","2019-09-19 09:23:00","12181"
"","","2.63","","12.696","","","","","","39.26","2019-09-19 09:33:00","12181"
"","","2.429","","10.047","","","","","","39.27","2019-09-19 09:43:00","12181"
"","","2.909","","8.321","","","","","","39.29","2019-09-19 09:53:00","12181"
"","","4.26","","7.813","","","","","","39.3","2019-09-19 10:03:00","12181"
"","","6.17","","7.887","","","","","","39.3","2019-09-19 10:13:00","12181"
"","","6.07","","8.807","","","","","","39.22","2019-09-19 10:23:00","12181"
"","","6.33","","10.04","","","","","","39.13","2019-09-19 10:33:00","12181"
"","","3.6","","11.44","","","","","","39.05","2019-09-19 10:43:00","12181"
"","","4.23","","12.091","","","","","","38.97","2019-09-19 10:53:00","12181"
"","","3.99","","12.531","","","","","","38.88","2019-09-19 11:03:00","12181"
"","","6.33","","12.519","","","","","","38.8","2019-09-19 11:13:00","12181"
"","","3.41","","11.672","","","","","","38.91","2019-09-19 11:23:00","12181"
"","","4.97","","11.184","","","","","","38.91","2019-09-19 11:33:00","12181"
"","","8.42","","10.736","","","","","","38.91","2019-09-19 11:43:00","12181"
"","","8.16","","12.336","","","","","","38.92","2019-09-19 11:53:00","12181"
"","","9.51","","14.139","","","","","","38.95","2019-09-19 12:03:00","12181"
"","","9.51","","16.288","","","","","","38.93","2019-09-19 12:13:00","12181"
"","","16.4","","18.534","","","","","","38.95","2019-09-19 12:23:00","12181"
"","","3.94","","12.319","39.67","","","-3.9e-2","7.6e-2","39.63","2019-09-29 08:03:00","12181"
"","","5.65","","12.531","39.67","","","-0.12","7.2e-2","39.55","2019-09-29 08:13:00","12181"
"","","4.47","","12.747","39.67","","","-0.19","6.7e-2","39.48","2019-09-29 08:23:00","12181"
"","","4.71","","12.95","39.67","","","-0.19","6.2e-2","39.48","2019-09-29 08:33:00","12181"
"","","7.81","","12.075","39.67","","","-0.24","5.6e-2","39.43","2019-09-29 08:43:00","12181"
"","","8.06","","12.462","39.67","","","-0.24","4.8e-2","39.43","2019-09-29 08:53:00","12181"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","12181"
"","","14.88","","13.927","39.67","","","-0.3","4.0e-2","39.37","2019-09-29 09:03:00","12181"
"","","17.67","","18.168","39.67","","","-0.34","3.2e-2","39.33","2019-09-29 09:13:00","12181"
"","","8.65","","22.405","39.67","","","-0.42","2.4e-2","39.25","2019-09-29 09:23:00","12181"
"","","12.33","","25.506","39.67","","","-0.51","1.6e-2","39.16","2019-09-29 09:33:00","12181"
"","","9.83","","27.59","39.67","","","-0.579","8.0e-3","39.09","2019-09-29 09:43:00","12181"
"","","9.46","","28.412","39.67","","","-0.66","0.0","39.01","2019-09-29 09:53:00","12181"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","12181"
"","","7.31","","28.982","39.67","","","-0.67","0.0","39.0","2019-09-29 10:03:00","12181"
"","","14.48","","26.776","39.67","","","-0.62","0.0","39.05","2019-09-29 10:13:00","12181"
"","","6.35","","23.695","39.67","","","-0.62","0.0","39.05","2019-09-29 10:23:00","12181"
"","","9.23","","22.433","39.67","","","-0.62","0.0","39.05","2019-09-29 10:33:00","12181"
"","","7.14","","21.339","39.67","","","-0.57","0.0","39.1","2019-09-29 10:43:00","12181"
"","","8.98","","20.993","39.67","","","-0.539","0.0","39.13","2019-09-29 10:53:00","12181"
"","","","","","","","0.0","","","","2019-09-29 11:00:00","12181"
"","","6.31","","20.048","39.67","","","-0.41","0.0","39.26","2019-09-29 11:03:00","12181"
"","","7.75","","19.352","39.67","","","-0.399","0.0","39.27","2019-09-29 11:13:00","12181"
"","","10.34","","19.531","39.67","","","-0.31","0.0","39.36","2019-09-29 11:23:00","12181"
"","","8.35","","19.173","39.67","","","-0.31","0.0","39.36","2019-09-29 11:33:00","12181"
"","","12.57","","20.476","39.67","","","-0.39","0.0","39.28","2019-09-29 11:43:00","12181"
"","","11.12","","21.347","39.67","","","-0.399","0.0","39.27","2019-09-29 11:53:00","12181"
"","","","","","","","1.0e-2","","","","2019-09-29 12:00:00","12181"
"","","6.8","","22.967","39.67","","","-0.38","0.0","39.29","2019-09-29 12:03:00","12181"
"","","9.37","","23.626","39.67","","","-0.38","0.0","39.29","2019-09-29 12:13:00","12181"
"","","7.02","","23.329","39.67","","","-0.37","0.0","39.3","2019-09-29 12:23:00","12181"
"","","13.05","","23.744","39.67","","","-0.34","0.0","39.33","2019-09-29 12:33:00","12181"
"","","20.38","","24.847","39.67","","","-0.34","0.0","39.33","2019-09-29 12:43:00","12181"
"","","7.09","","25.632","39.67","","","-0.38","0.0","39.29","2019-09-29 12:53:00","12181"
"","","","","","","","3.6e-2","","","","2019-09-29 13:00:00","12181"
"","","5.05","","23.469","39.67","","","-0.46","0.0","39.21","2019-09-29 13:03:00","12181"
"","","5.83","","22.551","39.67","","","-0.55","0.0","39.12","2019-09-29 13:13:00","12181"
"","","7.77","","22.067","39.67","","","-0.63","0.0","39.04","2019-09-29 13:23:00","12181"
"","","6.92","","21.07","39.67","","","-0.71","0.0","38.96","2019-09-29 13:33:00","12181"
"","","7.41","","18.774","39.67","","","-0.8","0.0","38.87","2019-09-29 13:43:00","12181"
"","","7.87","","16.479","39.67","","","-0.88","0.0","38.79","2019-09-29 13:53:00","12181"
"","","","","","","","0.102","","","","2019-09-29 14:00:00","12181"
"","","2.929","","16.609","39.67","","","-0.96","0.0","38.71","2019-09-29 14:03:00","12181"
"","","4.69","","16.145","39.67","","","-1.03","0.0","38.64","2019-09-29 14:13:00","12181"
"","","5.44","","15.681","39.67","","","-0.92","0.0","38.75","2019-09-29 14:23:00","12181"
"","","4.2","","14.774","39.67","","","-0.789","0.0","38.88","2019-09-29 14:33:00","12181"
"","","3.94","","13.467","39.67","","","-0.579","0.0","39.09","2019-09-29 14:43:00","12181"
"","","3.79","","12.055","39.67","","","-0.44","0.0","39.23","2019-09-29 14:53:00","12181"
"","","","","","","","0.154","","","","2019-09-29 15:00:00","12181"
"","","3.52","","10.582","39.67","","","-0.3","0.0","39.37","2019-09-29 15:03:00","12181"
"","","3.86","","10.215","39.67","","","-0.19","0.0","39.48","2019-09-29 15:13:00","12181"
"","","6.89","","9.877","39.67","","","-0.109","0.0","39.56","2019-09-29 15:23:00","12181"
"","","10.69","","10.773","39.67","","","-9.0e-2","0.0","39.58","2019-09-29 15:33:00","12181"
"","","10.17","","13.203","39.67","","","-9.0e-2","0.0","39.58","2019-09-29 15:43:00","12181"
"","","7.43","","15.738","39.67","","","-0.1","0.0","39.57","2019-09-29 15:53:00","12181"
"","","","","","","","0.16","","","","2019-09-29 16:00:00","12181"
"","","10.02","","18.274","39.67","","","-0.179","0.0","39.49","2019-09-29 16:03:00","12181"
"","","9.19","","20.472","39.67","","","-0.27","0.0","39.4","2019-09-29 16:13:00","12181"
"","","6.29","","22.641","39.67","","","-0.31","0.0","39.36","2019-09-29 16:23:00","12181"
"","","7.16","","22.751","39.66","","","-0.329","0.0","39.33","2019-09-29 16:33:00","12181"
"","","6.98","","21.452","39.65","","","-0.339","0.0","39.31","2019-09-29 16:43:00","12181"
"","","4.04","","20.154","39.65","","","-0.42","0.0","39.23","2019-09-29 16:53:00","12181"
"","","","","","","","0.181","","","","2019-09-29 17:00:00","12181"
"","","5.84","","18.453","39.65","","","-0.42","0.0","39.23","2019-09-29 17:03:00","12181"
"","","4.66","","16.609","39.65","","","-0.379","0.0","39.27","2019-09-29 17:13:00","12181"
"","","4.38","","14.765","39.65","","","-0.259","0.0","39.39","2019-09-29 17:23:00","12181"
"","","3.11","","13.634","39.65","","","-8.9e-2","0.0","39.56","2019-09-29 17:33:00","12181"
"","","3.82","","12.348","39.65","","","3.0e-2","0.0","39.68","2019-09-29 17:43:00","12181"
"","","3.59","","10.968","39.66","","","0.11","0.0","39.77","2019-09-29 17:53:00","12181"
"","","","","","","","0.181","","","","2019-09-29 18:00:00","12181"
"","","4.82","","10.146","39.67","","","0.17","0.0","39.84","2019-09-29 18:03:00","12181"
"","","4.94","","10.211","39.67","","","0.179","0.0","39.85","2019-09-29 18:13:00","12181"
"","","6.0","","10.325","39.67","","","0.179","0.0","39.85","2019-09-29 18:23:00","12181"
"","","10.58","","10.984","39.67","","","0.179","0.0","39.85","2019-09-29 18:33:00","12181"
"","","7.17","","12.348","39.67","","","0.149","0.0","39.82","2019-09-29 18:43:00","12181"
"","","6.2","","13.805","39.67","","","0.14","0.0","39.81","2019-09-29 18:53:00","12181"
"","","","","","","","0.164","","","","2019-09-29 19:00:00","12181"
"","","5.37","","14.774","39.67","","","0.129","0.0","39.8","2019-09-29 19:03:00","12181"
"","","6.24","","15.335","39.67","","","0.129","0.0","39.8","2019-09-29 19:13:00","12181"
"","","11.34","","15.864","39.67","","","0.149","0.0","39.82","2019-09-29 19:23:00","12181"
"","","9.6","","17.33","39.67","","","0.149","0.0","39.82","2019-09-29 19:33:00","12181"
"","","9.57","","18.319","39.67","","","7.0e-2","0.0","39.74","2019-09-29 19:43:00","12181"
"","","11.18","","19.308","39.67","","","-2.0e-2","0.0","39.65","2019-09-29 19:53:00","12181"
"","","","","","","","0.147","","","","2019-09-29 20:00:00","12181"
"","","7.63","","20.679","39.67","","","-0.1","0.0","39.57","2019-09-29 20:03:00","12181"
"","","7.09","","21.261","39.67","","","-0.179","0.0","39.49","2019-09-29 20:13:00","12181"
"","","7.05","","21.607","39.67","","","-0.27","0.0","39.4","2019-09-29 20:23:00","12181"
"","","7.08","","20.582","39.67","","","-0.35","0.0","39.32","2019-09-29 20:33:00","12181"
"","","7.48","","19.556","39.67","","","-0.429","0.0","39.24","2019-09-29 20:43:00","12181"
"","","5.75","","18.53","39.67","","","-0.52","0.0","39.15","2019-09-29 20:53:00","12181"
"","","","","","","","0.143","","","","2019-09-29 21:00:00","12181"
"","","7.82","","17.68","39.67","","","-0.6","0.0","39.07","2019-09-29 21:03:00","12181"
"","","7.26","","17.529","39.67","","","-0.679","0.0","38.99","2019-09-29 21:13:00","12181"
"","","6.399","","17.598","39.67","","","-0.67","0.0","39.0","2019-09-29 21:23:00","12181"
"","","6.869","","17.512","39.67","","","-0.64","0.0","39.03","2019-09-29 21:33:00","12181"
"","","3.829","","17.235","39.67","","","-0.579","0.0","39.09","2019-09-29 21:43:00","12181"
"","","4.229","","16.075","39.67","","","-0.51","0.0","39.16","2019-09-29 21:53:00","12181"
"","","","","","","","0.133","","","","2019-09-29 22:00:00","12181"
"","","4.3","","14.752","39.67","","","-0.48","0.0","39.19","2019-09-29 22:03:00","12181"
"","","6.43","","13.547","39.67","","","-0.399","0.0","39.27","2019-09-29 22:13:00","12181"
"","","4.96","","12.611","39.67","","","-0.28","0.0","39.39","2019-09-29 22:23:00","12181"
"","","4.63","","11.834","39.67","","","-0.16","0.0","39.51","2019-09-29 22:33:00","12181"
"","","7.02","","11.248","39.67","","","-0.1","8.0e-3","39.57","2019-09-29 22:43:00","12181"
"","","4.42","","11.411","39.67","","","0.0","1.6e-2","39.67","2019-09-29 22:53:00","12181"
"","","","","","","","9.8e-2","","","","2019-09-29 23:00:00","12181"
"","","4.45","","11.501","39.67","","","0.1","2.3e-2","39.77","2019-09-29 23:03:00","12181"
"","","4.37","","11.55","39.67","","","0.149","3.1e-2","39.82","2019-09-29 23:13:00","12181"
"","","5.67","","11.343","39.67","","","0.25","3.9e-2","39.92","2019-09-29 23:23:00","12181"
"","","4.77","","11.265","39.68","","","0.24","4.5e-2","39.92","2019-09-29 23:33:00","12181"
"","","10.989","","11.554","39.68","","","0.2","5.2e-2","39.88","2019-09-29 23:43:00","12181"
"","","10.319","","13.87","39.68","","","0.13","5.8e-2","39.81","2019-09-29 23:53:00","12181"
"","","","","","","","5.9e-2","","","","2019-09-30 00:00:00","12181"
"","","7.95","","16.258","39.68","","","0.119","6.5e-2","39.8","2019-09-30 00:03:00","12181"
"","","7.84","","17.695","39.68","","","3.9e-2","7.1e-2","39.72","2019-09-30 00:13:00","12181"
"","","9.58","","19.12","39.68","","","-4.9e-2","7.8e-2","39.63","2019-09-30 00:23:00","12181"
"","","9.16","","20.906","39.68","","","-0.13","8.4e-2","39.55","2019-09-30 00:33:00","12181"
"","","9.72","","22.498","39.68","","","-0.21","9.0e-2","39.47","2019-09-30 00:43:00","12181"
"","","9.23","","22.054","39.67","","","-0.289","9.7e-2","39.38","2019-09-30 00:53:00","12181"
"","","","","","","","2.6e-2","","","","2019-09-30 01:00:00","12181"
"","","7.15","","21.611","39.67","","","-0.37","0.103","39.3","2019-09-30 01:03:00","12181"
"","","5.33","","21.286","39.67","","","-0.45","0.109","39.22","2019-09-30 01:13:00","12181"
"","","6.07","","20.52","39.67","","","-0.539","0.114","39.13","2019-09-30 01:23:00","12181"
"","","7.59","","19.263","39.67","","","-0.62","0.116","39.05","2019-09-30 01:33:00","12181"
"","","2.769","","17.834","39.67","","","-0.57","0.116","39.1","2019-09-30 01:43:00","12181"
"","","3.719","","15.591","39.67","","","-0.48","0.115","39.19","2019-09-30 01:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","12181"
"","","3.559","","13.283","39.67","","","-0.359","0.112","39.31","2019-09-30 02:03:00","12181"
"","","4.93","","11.887","39.67","","","-0.19","0.11","39.48","2019-09-30 02:13:00","12181"
"","","6.83","","11.423","39.67","","","-6.0e-2","0.108","39.61","2019-09-30 02:23:00","12181"
"","","7.23","","11.732","39.67","","","3.9e-2","0.107","39.71","2019-09-30 02:33:00","12181"
"","","7.45","","12.204","39.67","","","3.9e-2","0.106","39.71","2019-09-30 02:43:00","12181"
"","","4.71","","13.633","39.67","","","-2.0e-2","0.104","39.65","2019-09-30 02:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","12181"
"","","5.48","","14.415","39.67","","","-0.1","0.102","39.57","2019-09-30 03:03:00","12181"
"","","5.18","","15.01","39.67","","","-0.109","9.9e-2","39.56","2019-09-30 03:13:00","12181"
"","","7.53","","15.234","39.67","","","-0.19","9.4e-2","39.48","2019-09-30 03:23:00","12181"
"","","6.62","","15.148","39.67","","","-0.28","9.0e-2","39.39","2019-09-30 03:33:00","12181"
"","","5.53","","14.9","39.67","","","-0.359","8.5e-2","39.31","2019-09-30 03:43:00","12181"
"","","3.18","","14.208","39.67","","","-0.44","8.1e-2","39.23","2019-09-30 03:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","12181"
"","","5.87","","14.228","39.67","","","-0.41","7.6e-2","39.26","2019-09-30 04:03:00","12181"
"","","4.9","","14.114","39.67","","","-0.37","7.2e-2","39.3","2019-09-30 04:13:00","12181"
"","","3.44","","13.878","39.67","","","-0.19","6.9e-2","39.48","2019-09-30 04:23:00","12181"
"","","3.51","","12.612","39.67","","","-7.0e-2","6.7e-2","39.6","2019-09-30 04:33:00","12181"
"","","5.49","","11.347","39.67","","","0.0","6.6e-2","39.67","2019-09-30 04:43:00","12181"
"","","14.19","","11.33","39.67","","","3.0e-2","6.6e-2","39.7","2019-09-30 04:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","12181"
"","","15.58","","14.855","39.67","","","3.0e-2","6.6e-2","39.7","2019-09-30 05:03:00","12181"
"","","9.35","","18.636","39.67","","","-5.0e-2","6.6e-2","39.62","2019-09-30 05:13:00","12181"
"","","8.51","","20.447","39.67","","","-0.1","6.5e-2","39.57","2019-09-30 05:23:00","12181"
"","","4.16","","22.482","39.67","","","-0.1","6.4e-2","39.57","2019-09-30 05:33:00","12181"
"","","12.36","","24.517","39.66","","","-8.9e-2","6.2e-2","39.57","2019-09-30 05:43:00","12181"
"","","10.53","","26.568","39.65","","","-8.9e-2","6.1e-2","39.56","2019-09-30 05:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","12181"
"","","11.07","","25.299","39.65","","","-8.9e-2","5.9e-2","39.56","2019-09-30 06:03:00","12181"
"","","7.62","","23.809","39.65","","","-8.9e-2","5.7e-2","39.56","2019-09-30 06:13:00","12181"
"","","7.12","","23.105","39.65","","","-8.9e-2","5.6e-2","39.56","2019-09-30 06:23:00","12181"
"","","7.94","","22.743","39.65","","","-7.9e-2","5.6e-2","39.57","2019-09-30 06:33:00","12181"
"","","7.12","","22.177","39.65","","","-7.0e-2","5.3e-2","39.58","2019-09-30 06:43:00","12181"
"","","6.4","","20.789","39.65","","","-7.9e-2","4.8e-2","39.57","2019-09-30 06:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","12181"
"","","7.24","","19.181","39.65","","","-8.9e-2","4.2e-2","39.56","2019-09-30 07:03:00","12181"
"","","5.88","","17.501","39.65","","","-8.9e-2","3.3e-2","39.56","2019-09-30 07:13:00","12181"
"","","7.7","","17.346","39.65","","","-7.9e-2","2.6e-2","39.57","2019-09-30 07:23:00","12181"
"","","7.1","","17.134","39.65","","","0.0","2.1e-2","39.65","2019-09-30 07:33:00","12181"
"","","9.26","","17.37","39.65","","","5.0e-2","1.6e-2","39.7","2019-09-30 07:43:00","12181"
"","","10.8","","18.241","39.65","","","5.0e-2","1.1e-2","39.7","2019-09-30 07:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 08:00:00","12181"
"","","8.54","","19.112","39.65","","","3.0e-2","6.0e-3","39.68","2019-09-30 08:03:00","12181"
"","","8.06","","19.983","39.65","","","2.0e-2","2.0e-3","39.67","2019-09-30 08:13:00","12181"
"","","13.33","","20.512","39.65","","","-5.9e-2","0.0","39.59","2019-09-30 08:23:00","12181"
"","","8.43","","21.054","39.65","","","-0.149","0.0","39.5","2019-09-30 08:33:00","12181"
"","","8.32","","21.351","39.65","","","-0.229","0.0","39.42","2019-09-30 08:43:00","12181"
"","","10.2","","21.013","39.65","","","-0.309","0.0","39.34","2019-09-30 08:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 09:00:00","12181"
"","","12.489","","21.396","39.65","","","-0.309","0.0","39.34","2019-09-30 09:03:00","12181"
"","","8.67","","22.071","39.65","","","-0.39","0.0","39.26","2019-09-30 09:13:00","12181"
"","","6.71","","22.124","39.65","","","-0.479","0.0","39.17","2019-09-30 09:23:00","12181"
"","","5.81","","21.424","39.65","","","-0.509","0.0","39.14","2019-09-30 09:33:00","12181"
"","","5.539","","20.358","39.65","","","-0.509","0.0","39.14","2019-09-30 09:43:00","12181"
"","","5.919","","19.291","39.65","","","-0.399","0.0","39.25","2019-09-30 09:53:00","12181"
"","","","","","","","0.0","","","","2019-09-30 10:00:00","12181"
"","","8.239","","17.549","39.65","","","-0.309","0.0","39.34","2019-09-30 10:03:00","12181"
"","","5.779","","15.807","39.65","","","-0.14","0.0","39.51","2019-09-30 10:13:00","12181"
