"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","9.18","","15.339","39.8","","","0.0","0.0","39.8","2019-09-29 13:34:00","12429"
"","","9.67","","17.875","39.8","","","4.0e-2","0.0","39.84","2019-09-29 13:44:00","12429"
"","","4.15","","20.211","39.8","","","4.0e-2","0.0","39.84","2019-09-29 13:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 14:00:00","12429"
"","","2.75","","19.808","39.8","","","-1.9e-2","0.0","39.78","2019-09-29 14:04:00","12429"
"","","2.99","","18.31","39.8","","","-9.9e-2","0.0","39.7","2019-09-29 14:14:00","12429"
"","","3.62","","15.661","39.8","","","-0.159","0.0","39.64","2019-09-29 14:24:00","12429"
"","","2.9","","13.011","39.8","","","-0.159","0.0","39.64","2019-09-29 14:34:00","12429"
"","","2.64","","10.256","39.8","","","-0.129","0.0","39.67","2019-09-29 14:44:00","12429"
"","","3.38","","7.7","39.8","","","-2.9e-2","0.0","39.77","2019-09-29 14:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 15:00:00","12429"
"","","2.9","","7.191","39.8","","","0.0","0.0","39.8","2019-09-29 15:04:00","12429"
"","","6.68","","7.35","39.8","","","7.0e-2","0.0","39.87","2019-09-29 15:14:00","12429"
"","","8.39","","8.852","39.8","","","0.16","0.0","39.96","2019-09-29 15:24:00","12429"
"","","5.88","","10.354","39.81","","","0.229","0.0","40.04","2019-09-29 15:34:00","12429"
"","","4.98","","11.566","39.81","","","0.259","0.0","40.07","2019-09-29 15:44:00","12429"
"","","5.48","","12.617","39.81","","","0.259","0.0","40.07","2019-09-29 15:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 16:00:00","12429"
"","","4.48","","13.463","39.81","","","0.259","0.0","40.07","2019-09-29 16:04:00","12429"
"","","3.87","","13.911","39.81","","","0.259","0.0","40.07","2019-09-29 16:14:00","12429"
"","","6.69","","13.015","39.81","","","0.269","0.0","40.08","2019-09-29 16:24:00","12429"
"","","8.46","","13.019","39.81","","","0.269","5.0e-3","40.08","2019-09-29 16:34:00","12429"
"","","6.12","","13.349","39.82","","","0.179","1.0e-2","40.0","2019-09-29 16:44:00","12429"
"","","5.74","","13.61","39.82","","","8.9e-2","1.4e-2","39.91","2019-09-29 16:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 17:00:00","12429"
"","","7.38","","14.074","39.82","","","9.0e-3","1.9e-2","39.83","2019-09-29 17:04:00","12429"
"","","7.24","","15.197","39.82","","","-7.0e-2","2.4e-2","39.75","2019-09-29 17:14:00","12429"
"","","8.67","","16.377","39.82","","","-0.16","2.8e-2","39.66","2019-09-29 17:24:00","12429"
"","","7.45","","16.687","39.82","","","-0.24","3.3e-2","39.58","2019-09-29 17:34:00","12429"
"","","8.9","","17.492","39.82","","","-0.32","3.8e-2","39.5","2019-09-29 17:44:00","12429"
"","","8.07","","18.286","39.82","","","-0.399","4.2e-2","39.42","2019-09-29 17:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 18:00:00","12429"
"","","7.99","","19.08","39.82","","","-0.49","4.3e-2","39.33","2019-09-29 18:04:00","12429"
"","","6.67","","19.385","39.82","","","-0.57","4.3e-2","39.25","2019-09-29 18:14:00","12429"
"","","5.52","","19.096","39.82","","","-0.469","4.1e-2","39.35","2019-09-29 18:24:00","12429"
"","","5.91","","18.469","39.82","","","-0.38","3.9e-2","39.44","2019-09-29 18:34:00","12429"
"","","5.38","","17.187","39.81","","","-0.3","3.7e-2","39.51","2019-09-29 18:44:00","12429"
"","","5.98","","16.308","39.81","","","-7.0e-2","3.5e-2","39.74","2019-09-29 18:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 19:00:00","12429"
"","","6.4","","15.457","39.81","","","9.9e-2","3.7e-2","39.91","2019-09-29 19:04:00","12429"
"","","9.43","","14.81","39.81","","","0.269","4.1e-2","40.08","2019-09-29 19:14:00","12429"
"","","10.709","","15.934","39.81","","","0.269","4.5e-2","40.08","2019-09-29 19:24:00","12429"
"","","16.74","","17.887","39.81","","","0.289","4.9e-2","40.1","2019-09-29 19:34:00","12429"
"","","13.459","","21.118","39.81","","","0.289","5.3e-2","40.1","2019-09-29 19:44:00","12429"
"","","8.44","","24.19","39.81","","","0.289","5.8e-2","40.1","2019-09-29 19:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 20:00:00","12429"
"","","11.79","","26.555","39.81","","","0.329","6.3e-2","40.14","2019-09-29 20:04:00","12429"
"","","12.299","","28.749","39.81","","","0.339","6.9e-2","40.15","2019-09-29 20:14:00","12429"
"","","14.28","","29.916","39.82","","","0.329","7.5e-2","40.15","2019-09-29 20:24:00","12429"
"","","12.649","","30.706","39.82","","","0.329","8.1e-2","40.15","2019-09-29 20:34:00","12429"
"","","7.379","","30.376","39.82","","","0.32","8.7e-2","40.14","2019-09-29 20:44:00","12429"
"","","6.219","","27.902","39.83","","","0.289","9.3e-2","40.12","2019-09-29 20:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 21:00:00","12429"
"","","6.269","","25.655","39.83","","","0.289","0.101","40.12","2019-09-29 21:04:00","12429"
"","","6.589","","23.408","39.83","","","0.289","0.109","40.12","2019-09-29 21:14:00","12429"
"","","5.839","","20.954","39.83","","","0.21","0.116","40.04","2019-09-29 21:24:00","12429"
"","","7.589","","18.487","39.83","","","0.12","0.122","39.95","2019-09-29 21:34:00","12429"
"","","6.769","","16.094","39.83","","","3.9e-2","0.128","39.87","2019-09-29 21:44:00","12429"
"","","6.519","","15.846","39.83","","","-3.9e-2","0.134","39.79","2019-09-29 21:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 22:00:00","12429"
"","","6.359","","15.947","39.82","","","-0.119","0.141","39.7","2019-09-29 22:04:00","12429"
"","","4.649","","15.984","39.82","","","-0.2","0.147","39.62","2019-09-29 22:14:00","12429"
"","","6.319","","16.004","39.82","","","-0.28","0.153","39.54","2019-09-29 22:24:00","12429"
"","","7.119","","15.894","39.81","","","-0.359","0.159","39.45","2019-09-29 22:34:00","12429"
"","","4.959","","15.711","39.81","","","-0.42","0.165","39.39","2019-09-29 22:44:00","12429"
"","","4.049","","14.975","39.81","","","-0.21","0.17","39.6","2019-09-29 22:54:00","12429"
"","","","","","","","0.0","","","","2019-09-29 23:00:00","12429"
"","","4.429","","14.124","39.81","","","-5.0e-2","0.173","39.76","2019-09-29 23:04:00","12429"
"","","6.589","","13.339","39.81","","","0.109","0.175","39.92","2019-09-29 23:14:00","12429"
"","","7.689","","13.448","39.82","","","0.159","0.174","39.98","2019-09-29 23:24:00","12429"
"","","6.97","","13.713","39.82","","","0.189","0.174","40.01","2019-09-29 23:34:00","12429"
"","","5.609","","13.978","39.82","","","0.189","0.174","40.01","2019-09-29 23:44:00","12429"
"","","5.739","","14.296","39.83","","","0.13","0.173","39.96","2019-09-29 23:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 00:00:00","12429"
"","","8.5","","14.829","39.83","","","0.109","0.173","39.94","2019-09-30 00:04:00","12429"
"","","7.15","","15.936","39.83","","","9.0e-2","0.171","39.92","2019-09-30 00:14:00","12429"
"","","6.39","","16.165","39.83","","","1.0e-2","0.17","39.84","2019-09-30 00:24:00","12429"
"","","6.82","","16.104","39.83","","","-7.9e-2","0.168","39.75","2019-09-30 00:34:00","12429"
"","","4.82","","15.868","39.83","","","-0.14","0.166","39.69","2019-09-30 00:44:00","12429"
"","","4.14","","15.494","39.83","","","-0.14","0.164","39.69","2019-09-30 00:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 01:00:00","12429"
"","","6.87","","15.12","39.83","","","-0.14","0.162","39.69","2019-09-30 01:04:00","12429"
"","","3.27","","13.894","39.83","","","-0.159","0.16","39.67","2019-09-30 01:14:00","12429"
"","","5.4","","13.182","39.83","","","-0.14","0.158","39.69","2019-09-30 01:24:00","12429"
"","","9.81","","12.604","39.82","","","-7.9e-2","0.156","39.74","2019-09-30 01:34:00","12429"
"","","5.85","","12.385","39.82","","","-4.9e-2","0.153","39.77","2019-09-30 01:44:00","12429"
"","","6.36","","13.011","39.82","","","-3.9e-2","0.151","39.78","2019-09-30 01:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","12429"
"","","4.82","","13.431","39.81","","","0.0","0.148","39.81","2019-09-30 02:04:00","12429"
"","","3.33","","13.707","39.81","","","1.9e-2","0.146","39.83","2019-09-30 02:14:00","12429"
"","","4.53","","13.353","39.81","","","0.0","0.143","39.81","2019-09-30 02:24:00","12429"
"","","3.15","","12.511","39.81","","","1.9e-2","0.143","39.83","2019-09-30 02:34:00","12429"
"","","3.41","","11.518","39.81","","","3.0e-2","0.142","39.84","2019-09-30 02:44:00","12429"
"","","7.41","","10.317","39.81","","","8.9e-2","0.143","39.9","2019-09-30 02:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","12429"
"","","6.22","","10.468","39.81","","","0.109","0.139","39.92","2019-09-30 03:04:00","12429"
"","","6.35","","11.09","39.81","","","0.109","0.134","39.92","2019-09-30 03:14:00","12429"
"","","7.1","","11.831","39.81","","","8.9e-2","0.128","39.9","2019-09-30 03:24:00","12429"
"","","5.8","","13.06","39.82","","","6.0e-2","0.122","39.88","2019-09-30 03:34:00","12429"
"","","6.2","","14.196","39.82","","","-2.0e-2","0.115","39.8","2019-09-30 03:44:00","12429"
"","","7.96","","15.331","39.82","","","-0.109","0.107","39.71","2019-09-30 03:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","12429"
"","","7.93","","16.027","39.82","","","-0.189","9.9e-2","39.63","2019-09-30 04:04:00","12429"
"","","7.66","","16.67","39.82","","","-0.27","9.1e-2","39.55","2019-09-30 04:14:00","12429"
"","","5.67","","17.203","39.82","","","-0.359","8.2e-2","39.46","2019-09-30 04:24:00","12429"
"","","5.08","","16.927","39.82","","","-0.399","7.3e-2","39.42","2019-09-30 04:34:00","12429"
"","","4.67","","16.471","39.82","","","-0.259","6.4e-2","39.56","2019-09-30 04:44:00","12429"
"","","4.64","","15.848","39.82","","","-0.229","5.5e-2","39.59","2019-09-30 04:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","12429"
"","","4.87","","14.521","39.82","","","-0.16","4.4e-2","39.66","2019-09-30 05:04:00","12429"
"","","4.83","","13.26","39.82","","","-0.13","3.4e-2","39.69","2019-09-30 05:14:00","12429"
"","","4.51","","12.108","39.82","","","-7.9e-2","2.5e-2","39.74","2019-09-30 05:24:00","12429"
"","","5.27","","11.766","39.82","","","-6.0e-2","1.6e-2","39.76","2019-09-30 05:34:00","12429"
"","","5.27","","11.843","39.82","","","-6.0e-2","9.0e-3","39.76","2019-09-30 05:44:00","12429"
"","","5.18","","12.087","39.82","","","-2.0e-2","5.0e-3","39.8","2019-09-30 05:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","12429"
"","","5.71","","12.332","39.82","","","0.119","2.0e-3","39.94","2019-09-30 06:04:00","12429"
"","","5.12","","12.474","39.82","","","0.179","0.0","40.0","2019-09-30 06:14:00","12429"
"","","4.1","","12.592","39.82","","","0.179","0.0","40.0","2019-09-30 06:24:00","12429"
"","","4.939","","12.636","39.82","","","0.14","0.0","39.96","2019-09-30 06:34:00","12429"
"","","4.949","","12.502","39.82","","","0.1","0.0","39.92","2019-09-30 06:44:00","12429"
"","","5.399","","12.371","39.82","","","7.9e-2","0.0","39.9","2019-09-30 06:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","12429"
"","","4.609","","12.24","39.82","","","7.9e-2","0.0","39.9","2019-09-30 07:04:00","12429"
"","","4.77","","12.074","39.83","","","0.14","0.0","39.97","2019-09-30 07:14:00","12429"
"","","4.1","","11.866","39.83","","","0.179","0.0","40.01","2019-09-30 07:24:00","12429"
"","","10.26","","11.797","39.83","","","0.21","0.0","40.04","2019-09-30 07:34:00","12429"
"","","6.71","","12.518","39.83","","","0.24","0.0","40.07","2019-09-30 07:44:00","12429"
"","","7.43","","13.527","39.83","","","0.21","0.0","40.04","2019-09-30 07:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 08:00:00","12429"
"","","5.8","","14.244","39.83","","","0.19","0.0","40.02","2019-09-30 08:04:00","12429"
"","","5.93","","14.716","39.83","","","0.179","0.0","40.01","2019-09-30 08:14:00","12429"
"","","6.29","","15.254","39.83","","","0.109","0.0","39.94","2019-09-30 08:24:00","12429"
"","","9.87","","15.873","39.83","","","7.9e-2","0.0","39.91","2019-09-30 08:34:00","12429"
"","","9.59","","17.045","39.83","","","3.9e-2","0.0","39.87","2019-09-30 08:44:00","12429"
"","","6.8","","17.924","39.83","","","-3.9e-2","0.0","39.79","2019-09-30 08:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 09:00:00","12429"
"","","4.32","","17.96","39.83","","","-7.0e-2","0.0","39.76","2019-09-30 09:04:00","12429"
"","","7.71","","18.315","39.83","","","-7.0e-2","0.0","39.76","2019-09-30 09:14:00","12429"
"","","6.31","","18.469","39.83","","","-7.0e-2","0.0","39.76","2019-09-30 09:24:00","12429"
"","","6.09","","18.477","39.83","","","-0.149","0.0","39.68","2019-09-30 09:34:00","12429"
"","","6.76","","17.142","39.83","","","-0.239","0.0","39.59","2019-09-30 09:44:00","12429"
"","","5.88","","15.718","39.83","","","-0.32","0.0","39.51","2019-09-30 09:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 10:00:00","12429"
"","","5.59","","15.343","39.83","","","-0.399","0.0","39.43","2019-09-30 10:04:00","12429"
"","","3.409","","14.851","39.83","","","-0.489","0.0","39.34","2019-09-30 10:14:00","12429"
"","","4.699","","14.195","39.83","","","-0.57","0.0","39.26","2019-09-30 10:24:00","12429"
"","","4.049","","13.275","39.83","","","-0.649","0.0","39.18","2019-09-30 10:34:00","12429"
"","","5.289","","12.619","39.83","","","-0.739","0.0","39.09","2019-09-30 10:44:00","12429"
"","","6.619","","12.293","39.83","","","-0.619","0.0","39.21","2019-09-30 10:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 11:00:00","12429"
"","","9.75","","12.594","39.83","","","-0.469","0.0","39.36","2019-09-30 11:04:00","12429"
"","","10.49","","14.287","39.83","","","-0.32","0.0","39.51","2019-09-30 11:14:00","12429"
"","","10.03","","16.457","39.83","","","-0.289","0.0","39.54","2019-09-30 11:24:00","12429"
"","","4.799","","18.891","39.83","","","-0.269","0.0","39.56","2019-09-30 11:34:00","12429"
"","","4.509","","18.932","39.83","","","-0.269","0.0","39.56","2019-09-30 11:44:00","12429"
"","","3.749","","18.614","39.83","","","-0.339","0.0","39.49","2019-09-30 11:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 12:00:00","12429"
"","","9.66","","17.756","39.83","","","-0.339","0.0","39.49","2019-09-30 12:04:00","12429"
"","","7.87","","16.991","39.83","","","-0.42","0.0","39.41","2019-09-30 12:14:00","12429"
"","","7.63","","16.111","39.83","","","-0.509","0.0","39.32","2019-09-30 12:24:00","12429"
"","","7.12","","15.135","39.83","","","-0.589","0.0","39.24","2019-09-30 12:34:00","12429"
"","","7.27","","16.14","39.83","","","-0.67","0.0","39.16","2019-09-30 12:44:00","12429"
"","","9.32","","17.264","39.83","","","-0.759","0.0","39.07","2019-09-30 12:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 13:00:00","12429"
"","","12.73","","19.222","39.83","","","-0.839","0.0","38.99","2019-09-30 13:04:00","12429"
"","","8.69","","19.812","39.83","","","-0.799","0.0","39.03","2019-09-30 13:14:00","12429"
"","","3.26","","20.146","39.83","","","-0.679","0.0","39.15","2019-09-30 13:24:00","12429"
"","","3.36","","18.408","39.83","","","-0.679","0.0","39.15","2019-09-30 13:34:00","12429"
"","","3.72","","16.817","39.83","","","-0.6","0.0","39.23","2019-09-30 13:44:00","12429"
"","","3.32","","15.225","39.83","","","-0.5","0.0","39.33","2019-09-30 13:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 14:00:00","12429"
"","","6.21","","12.946","39.83","","","-0.429","0.0","39.4","2019-09-30 14:04:00","12429"
"","","8.95","","11.68","39.83","","","-0.339","0.0","39.49","2019-09-30 14:14:00","12429"
"","","8.479","","11.595","39.83","","","-0.239","0.0","39.59","2019-09-30 14:24:00","12429"
"","","7.059","","13.678","39.83","","","-0.189","0.0","39.64","2019-09-30 14:34:00","12429"
"","","7.829","","15.497","39.83","","","-0.119","0.0","39.71","2019-09-30 14:44:00","12429"
"","","7.349","","17.12","39.83","","","-0.1","0.0","39.73","2019-09-30 14:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 15:00:00","12429"
"","","7.969","","18.793","39.83","","","-5.9e-2","0.0","39.77","2019-09-30 15:04:00","12429"
"","","6.819","","19.256","39.83","","","-1.9e-2","0.0","39.81","2019-09-30 15:14:00","12429"
"","","6.259","","18.581","39.83","","","0.0","0.0","39.83","2019-09-30 15:24:00","12429"
"","","5.669","","17.677","39.83","","","0.13","0.0","39.96","2019-09-30 15:34:00","12429"
"","","11.169","","17.038","39.83","","","0.19","0.0","40.02","2019-09-30 15:44:00","12429"
"","","10.659","","18.385","39.83","","","0.19","0.0","40.02","2019-09-30 15:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 16:00:00","12429"
"","","9.169","","19.537","39.83","","","0.13","0.0","39.96","2019-09-30 16:04:00","12429"
"","","5.829","","20.278","39.83","","","0.109","0.0","39.94","2019-09-30 16:14:00","12429"
"","","6.439","","20.123","39.83","","","5.0e-2","0.0","39.88","2019-09-30 16:24:00","12429"
"","","7.419","","20.196","39.83","","","1.0e-2","0.0","39.84","2019-09-30 16:34:00","12429"
"","","8.239","","20.669","39.83","","","-3.0e-2","0.0","39.8","2019-09-30 16:44:00","12429"
"","","6.059","","19.35","39.83","","","-7.0e-2","0.0","39.76","2019-09-30 16:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 17:00:00","12429"
"","","4.069","","17.478","39.83","","","-0.149","0.0","39.68","2019-09-30 17:04:00","12429"
"","","6.519","","16.212","39.83","","","-0.239","0.0","39.59","2019-09-30 17:14:00","12429"
"","","5.179","","15.699","39.83","","","-0.229","0.0","39.6","2019-09-30 17:24:00","12429"
"","","8.37","","15.732","39.83","","","0.0","0.0","39.83","2019-09-30 17:34:00","12429"
"","","10.37","","16.119","39.83","","","7.0e-2","0.0","39.9","2019-09-30 17:44:00","12429"
"","","5.139","","16.506","39.83","","","0.109","0.0","39.94","2019-09-30 17:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 18:00:00","12429"
"","","5.239","","16.172","39.83","","","0.13","0.0","39.96","2019-09-30 18:04:00","12429"
"","","7.079","","15.838","39.83","","","0.13","0.0","39.96","2019-09-30 18:14:00","12429"
"","","7.149","","16.612","39.83","","","0.13","0.0","39.96","2019-09-30 18:24:00","12429"
"","","5.609","","16.84","39.83","","","0.14","0.0","39.97","2019-09-30 18:34:00","12429"
"","","5.289","","15.716","39.83","","","0.179","0.0","40.01","2019-09-30 18:44:00","12429"
"","","4.439","","14.462","39.83","","","0.32","0.0","40.15","2019-09-30 18:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 19:00:00","12429"
"","","5.76","","14.482","39.84","","","0.369","0.0","40.21","2019-09-30 19:04:00","12429"
"","","6.04","","14.694","39.84","","","0.429","0.0","40.27","2019-09-30 19:14:00","12429"
"","","6.4","","14.271","39.84","","","0.429","0.0","40.27","2019-09-30 19:24:00","12429"
"","","6.74","","13.995","39.84","","","0.379","0.0","40.22","2019-09-30 19:34:00","12429"
"","","7.6","","14.455","39.84","","","0.369","0.0","40.21","2019-09-30 19:44:00","12429"
"","","6.03","","15.046","39.84","","","0.329","0.0","40.17","2019-09-30 19:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 20:00:00","12429"
"","","6.64","","15.596","39.84","","","0.329","2.0e-3","40.17","2019-09-30 20:04:00","12429"
"","","5.86","","15.706","39.84","","","0.329","1.2e-2","40.17","2019-09-30 20:14:00","12429"
"","","6.59","","15.929","39.84","","","0.349","2.4e-2","40.19","2019-09-30 20:24:00","12429"
"","","7.9","","16.007","39.84","","","0.349","3.5e-2","40.19","2019-09-30 20:34:00","12429"
"","","8.68","","16.479","39.84","","","0.339","4.7e-2","40.18","2019-09-30 20:44:00","12429"
"","","4.869","","16.951","39.84","","","0.329","5.8e-2","40.17","2019-09-30 20:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 21:00:00","12429"
"","","2.159","","16.23","39.84","","","0.299","6.9e-2","40.14","2019-09-30 21:04:00","12429"
"","","2.829","","14.927","39.84","","","0.299","8.1e-2","40.14","2019-09-30 21:14:00","12429"
"","","4.659","","13.397","39.84","","","0.299","9.3e-2","40.14","2019-09-30 21:24:00","12429"
"","","7.779","","12.611","39.84","","","0.219","0.105","40.06","2019-09-30 21:34:00","12429"
"","","6.719","","12.13","39.84","","","0.179","0.117","40.02","2019-09-30 21:44:00","12429"
"","","4.519","","11.649","39.84","","","0.179","0.129","40.02","2019-09-30 21:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 22:00:00","12429"
"","","5.199","","11.784","39.84","","","9.9e-2","0.141","39.94","2019-09-30 22:04:00","12429"
"","","6.689","","12.748","39.84","","","9.0e-3","0.15","39.85","2019-09-30 22:14:00","12429"
"","","5.129","","13.713","39.84","","","-7.0e-2","0.159","39.77","2019-09-30 22:24:00","12429"
"","","3.519","","13.904","39.84","","","-0.13","0.165","39.71","2019-09-30 22:34:00","12429"
"","","3.479","","12.602","39.84","","","3.9e-2","0.171","39.88","2019-09-30 22:44:00","12429"
"","","3.219","","11.283","39.84","","","0.199","0.178","40.04","2019-09-30 22:54:00","12429"
"","","","","","","","0.0","","","","2019-09-30 23:00:00","12429"
"","","6.239","","10.583","39.85","","","0.269","0.185","40.12","2019-09-30 23:04:00","12429"
"","","6.989","","11.006","39.85","","","0.289","0.192","40.14","2019-09-30 23:14:00","12429"
"","","5.179","","11.43","39.85","","","0.339","0.196","40.19","2019-09-30 23:24:00","12429"
"","","5.379","","11.531","39.85","","","0.359","0.201","40.21","2019-09-30 23:34:00","12429"
"","","6.069","","12.288","39.85","","","0.399","0.205","40.25","2019-09-30 23:44:00","12429"
"","","6.02","","13.323","39.85","","","0.399","0.21","40.25","2019-09-30 23:54:00","12429"
"","","","","","","","0.0","","","","2019-10-01 00:00:00","12429"
"","","6.3","","14.377","39.85","","","0.42","0.215","40.27","2019-10-01 00:04:00","12429"
"","","6.54","","14.402","39.85","","","0.42","0.22","40.27","2019-10-01 00:14:00","12429"
"","","6.4","","14.467","39.85","","","0.339","0.225","40.19","2019-10-01 00:24:00","12429"
"","","6.84","","14.94","39.85","","","0.25","0.23","40.1","2019-10-01 00:34:00","12429"
"","","5.39","","15.355","39.85","","","0.17","0.236","40.02","2019-10-01 00:44:00","12429"
"","","2.32","","15.099","39.85","","","0.149","0.241","40.0","2019-10-01 00:54:00","12429"
"","","","","","","","0.0","","","","2019-10-01 01:00:00","12429"
"","","1.69","","13.573","39.85","","","0.119","0.247","39.97","2019-10-01 01:04:00","12429"
"","","4.52","","11.953","39.86","","","0.1","0.252","39.96","2019-10-01 01:14:00","12429"
"","","8.08","","11.188","39.87","","","7.0e-2","0.257","39.94","2019-10-01 01:24:00","12429"
"","","7.01","","11.379","39.87","","","7.0e-2","0.262","39.94","2019-10-01 01:34:00","12429"
"","","7.34","","11.762","39.87","","","7.0e-2","0.266","39.94","2019-10-01 01:44:00","12429"
"","","5.17","","12.421","39.87","","","9.0e-2","0.269","39.96","2019-10-01 01:54:00","12429"
"","","","","","","","0.0","","","","2019-10-01 02:00:00","12429"
"","","3.79","","13.581","39.87","","","7.0e-2","0.272","39.94","2019-10-01 02:04:00","12429"
"","","4.019","","14.273","39.87","","","7.0e-2","0.274","39.94","2019-10-01 02:14:00","12429"
