"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.69","","5.421","","","","","","39.23","2019-06-13 02:56:00","6372"
"","","2.53","","5.726","","","","","","39.23","2019-06-13 03:06:00","6372"
"","","2.239","","5.966","","","","","","39.22","2019-06-13 03:16:00","6372"
"","","2.269","","6.08","","","","","","39.22","2019-06-13 03:26:00","6372"
"","","1.619","","6.087","","","","","","39.29","2019-06-13 03:36:00","6372"
"","","1.749","","5.765","","","","","","39.29","2019-06-13 03:46:00","6372"
"","","1.589","","5.33","","","","","","39.31","2019-06-13 03:56:00","6372"
"","","1.879","","4.947","","","","","","39.31","2019-06-13 04:06:00","6372"
"","","1.639","","4.584","","","","","","39.36","2019-06-13 04:16:00","6372"
"","","1.819","","4.401","","","","","","39.38","2019-06-13 04:26:00","6372"
"","","2.529","","4.23","","","","","","39.38","2019-06-13 04:36:00","6372"
"","","2.899","","4.547","","","","","","39.34","2019-06-13 04:46:00","6372"
"","","2.709","","4.991","","","","","","39.34","2019-06-13 04:56:00","6372"
"","","2.989","","5.459","","","","","","39.31","2019-06-13 05:06:00","6372"
"","","2.619","","5.894","","","","","","39.31","2019-06-13 05:16:00","6372"
"","","2.92","","6.343","","","","","","39.31","2019-06-13 05:26:00","6372"
"","","3.56","","6.791","","","","","","39.31","2019-06-13 05:36:00","6372"
"","","3.16","","7.048","","","","","","39.31","2019-06-13 05:46:00","6372"
"","","3.63","","7.394","","","","","","39.23","2019-06-13 05:56:00","6372"
"","","1.94","","7.5","","","","","","39.2","2019-06-13 06:06:00","6372"
"","","2.63","","7.468","","","","","","39.16","2019-06-13 06:16:00","6372"
"","","1.989","","7.089","","","","","","39.13","2019-06-13 06:26:00","6372"
"","","2.079","","6.747","","","","","","39.05","2019-06-13 06:36:00","6372"
"","","2.719","","6.307","","","","","","38.96","2019-06-13 06:46:00","6372"
"","","1.159","","5.704","","","","","","38.88","2019-06-13 06:56:00","6372"
"","","1.209","","4.91","","","","","","38.8","2019-06-13 07:06:00","6372"
"","","2.559","","4.332","","","","","","38.8","2019-06-13 07:16:00","6372"
"","","3.819","","4.564","","","","","","38.86","2019-06-13 07:26:00","6372"
"","","2.879","","4.889","","","","","","38.89","2019-06-13 07:36:00","6372"
"","","3.729","","5.561","","","","","","38.91","2019-06-13 07:46:00","6372"
"","","3.679","","6.212","","","","","","38.96","2019-06-13 07:56:00","6372"
"","","2.559","","7.217","","","","","","38.96","2019-06-13 08:06:00","6372"
"","","2.059","","7.767","","","","","","38.88","2019-06-13 08:16:00","6372"
"","","1.829","","7.563","","","","","","38.79","2019-06-13 08:26:00","6372"
"","","1.859","","7.148","","","","","","38.71","2019-06-13 08:36:00","6372"
"","","1.589","","6.375","","","","","","38.63","2019-06-13 08:46:00","6372"
"","","2.13","","5.634","","","","","","38.74","2019-06-13 08:56:00","6372"
"","","2.37","","5.004","","","","","","38.76","2019-06-13 09:06:00","6372"
"","","2.19","","4.853","","","","","","38.79","2019-06-13 09:16:00","6372"
"","","5.0","","4.98","","","","","","38.82","2019-06-13 09:26:00","6372"
"","","3.83","","5.782","","","","","","38.86","2019-06-13 09:36:00","6372"
"","","3.37","","6.597","","","","","","38.82","2019-06-13 09:46:00","6372"
"","","3.09","","7.212","","","","","","38.74","2019-06-13 09:56:00","6372"
"","","4.87","","7.716","","","","","","38.65","2019-06-13 10:06:00","6372"
"","","5.82","","8.807","","","","","","38.57","2019-06-13 10:16:00","6372"
"","","3.34","","9.824","","","","","","38.49","2019-06-13 10:26:00","6372"
"","","3.36","","9.633","","","","","","38.68","2019-06-13 10:36:00","6372"
"","","4.85","","9.442","","","","","","38.69","2019-06-13 10:46:00","6372"
"","","3.439","","9.47","","","","","","38.74","2019-06-13 10:56:00","6372"
"","","2.059","","9.498","","","","","","38.75","2019-06-13 11:06:00","6372"
"","","2.199","","8.411","","","","","","38.75","2019-06-13 11:16:00","6372"
"","","2.13","","7.296","","","","","","38.76","2019-06-13 11:26:00","6372"
"","","1.259","","6.795","","","","","","38.88","2019-06-13 11:36:00","6372"
"","","1.849","","6.18","","","","","","38.93","2019-06-13 11:46:00","6372"
"","","2.09","","5.533","","","","","","38.98","2019-06-13 11:56:00","6372"
"","","8.87","","4.984","","","","","","39.02","2019-06-13 12:06:00","6372"
"","","2.55","","5.127","","","","","","39.02","2019-06-13 12:16:00","6372"
"","","2.8","","5.4","","","","","","39.06","2019-06-13 12:26:00","6372"
"","","2.39","","5.571","","","","","","39.07","2019-06-13 12:36:00","6372"
"","","3.16","","5.958","","","","","","39.07","2019-06-13 12:46:00","6372"
"","","6.49","","6.491","","","","","","39.06","2019-06-13 12:56:00","6372"
"","","10.82","","8.282","","","","","","39.04","2019-06-13 13:06:00","6372"
"","","6.44","","9.886","","","","","","39.04","2019-06-13 13:16:00","6372"
"","","4.19","","11.367","","","","","","39.03","2019-06-13 13:26:00","6372"
"","","4.43","","12.132","","","","","","39.04","2019-06-13 13:36:00","6372"
"","","2.7","","12.698","","","","","","39.03","2019-06-13 13:46:00","6372"
"","","1.92","","12.511","","","","","","39.06","2019-06-13 13:56:00","6372"
"","","1.84","","10.651","","","","","","39.07","2019-06-13 14:06:00","6372"
"","","1.7","","8.758","","","","","","39.07","2019-06-13 14:16:00","6372"
"","","2.9","","6.886","","","","","","39.13","2019-06-13 14:26:00","6372"
"","","3.55","","6.263","","","","","","39.2","2019-06-13 14:36:00","6372"
"","","3.42","","5.95","","","","","","39.22","2019-06-13 14:46:00","6372"
"","","4.49","","6.296","","","","","","39.29","2019-06-13 14:56:00","6372"
"","","4.05","","7.163","","","","","","39.34","2019-06-13 15:06:00","6372"
"","","2.729","","8.062","","","","","","39.38","2019-06-13 15:16:00","6372"
"","","2.979","","8.526","","","","","","39.38","2019-06-13 15:26:00","6372"
"","","2.719","","8.456","","","","","","39.43","2019-06-13 15:36:00","6372"
"","","3.189","","8.277","","","","","","39.44","2019-06-13 15:46:00","6372"
"","","6.1","","8.13","","","","","","39.44","2019-06-13 15:56:00","6372"
"","","4.13","","8.162","","","","","","39.44","2019-06-13 16:06:00","6372"
"","","3.37","","8.195","","","","","","39.41","2019-06-13 16:16:00","6372"
"","","3.97","","8.598","","","","","","39.41","2019-06-13 16:26:00","6372"
"","","3.18","","8.859","","","","","","39.37","2019-06-13 16:36:00","6372"
"","","3.03","","8.941","","","","","","39.33","2019-06-13 16:46:00","6372"
"","","2.4","","8.876","","","","","","39.25","2019-06-13 16:56:00","6372"
"","","2.32","","8.172","","","","","","39.16","2019-06-13 17:06:00","6372"
"","","2.86","","7.468","","","","","","39.08","2019-06-13 17:16:00","6372"
"","","2.8","","6.992","","","","","","39.1","2019-06-13 17:26:00","6372"
"","","3.57","","6.784","","","","","","39.33","2019-06-13 17:36:00","6372"
"","","4.56","","6.943","","","","","","39.38","2019-06-13 17:46:00","6372"
"","","4.2","","7.419","","","","","","39.38","2019-06-13 17:56:00","6372"
"","","2.57","","8.152","","","","","","39.3","2019-06-13 18:06:00","6372"
"","","2.89","","8.351","","","","","","39.21","2019-06-13 18:16:00","6372"
"","","4.85","","8.388","","","","","","39.13","2019-06-13 18:26:00","6372"
"","","5.359","","9.198","","","","","","39.05","2019-06-13 18:36:00","6372"
"","","4.029","","9.719","","","","","","38.96","2019-06-13 18:46:00","6372"
"","","2.839","","9.649","","","","","","38.88","2019-06-13 18:56:00","6372"
"","","2.59","","9.095","","","","","","39.03","2019-06-13 19:06:00","6372"
"","","2.79","","9.054","","","","","","39.29","2019-06-13 19:16:00","6372"
"","","2.78","","9.01","","","","","","39.48","2019-06-13 19:26:00","6372"
"","","3.19","","8.171","","","","","","39.61","2019-06-13 19:36:00","6372"
"","","3.52","","7.496","","","","","","39.74","2019-06-13 19:46:00","6372"
"","","4.26","","7.288","","","","","","39.82","2019-06-13 19:56:00","6372"
"","","4.38","","7.867","","","","","","39.88","2019-06-13 20:06:00","6372"
"","","5.68","","8.514","","","","","","39.88","2019-06-13 20:16:00","6372"
"","","4.8","","9.336","","","","","","39.8","2019-06-13 20:26:00","6372"
"","","4.86","","10.179","","","","","","39.71","2019-06-13 20:36:00","6372"
"","","3.94","","10.834","","","","","","39.63","2019-06-13 20:46:00","6372"
"","","3.74","","11.005","","","","","","39.63","2019-06-13 20:56:00","6372"
"","","2.61","","10.793","","","","","","39.7","2019-06-13 21:06:00","6372"
"","","2.89","","10.187","","","","","","39.7","2019-06-13 21:16:00","6372"
"","","3.17","","9.409","","","","","","39.75","2019-06-13 21:26:00","6372"
"","","3.07","","8.681","","","","","","39.75","2019-06-13 21:36:00","6372"
"","","3.86","","8.017","","","","","","39.67","2019-06-13 21:46:00","6372"
"","","2.85","","7.663","","","","","","39.58","2019-06-13 21:56:00","6372"
"","","3.59","","7.602","","","","","","39.5","2019-06-13 22:06:00","6372"
"","","3.47","","7.838","","","","","","39.42","2019-06-13 22:16:00","6372"
"","","2.54","","8.074","","","","","","39.33","2019-06-13 22:26:00","6372"
"","","2.0","","7.859","","","","","","39.36","2019-06-13 22:36:00","6372"
"","","3.54","","7.602","","","","","","39.48","2019-06-13 22:46:00","6372"
"","","3.8","","7.794","","","","","","39.55","2019-06-13 22:56:00","6372"
"","","5.63","","7.879","","","","","","39.55","2019-06-13 23:06:00","6372"
"","","5.78","","8.758","","","","","","39.55","2019-06-13 23:16:00","6372"
"","","3.56","","9.637","","","","","","39.51","2019-06-13 23:26:00","6372"
"","","2.85","","10.052","","","","","","39.51","2019-06-13 23:36:00","6372"
"","","4.4","","10.468","","","","","","39.63","2019-06-13 23:46:00","6372"
"","","3.23","","10.341","","","","","","39.64","2019-06-13 23:56:00","6372"
"","","2.99","","10.109","","","","","","39.68","2019-06-14 00:06:00","6372"
"","","4.85","","9.133","","","","","","39.72","2019-06-14 00:16:00","6372"
"","","2.859","","8.058","","","","","","39.74","2019-06-14 00:26:00","6372"
"","","2.679","","7.773","","","","","","39.75","2019-06-14 00:36:00","6372"
"","","4.339","","7.487","","","","","","39.78","2019-06-14 00:46:00","6372"
"","","3.989","","7.796","","","","","","39.81","2019-06-14 00:56:00","6372"
"","","3.379","","8.105","","","","","","39.78","2019-06-14 01:06:00","6372"
"","","3.329","","8.166","","","","","","39.82","2019-06-14 01:16:00","6372"
"","","3.659","","8.324","","","","","","39.86","2019-06-14 01:26:00","6372"
"","","3.249","","8.516","","","","","","39.86","2019-06-14 01:36:00","6372"
"","","3.879","","8.841","","","","","","39.91","2019-06-14 01:46:00","6372"
"","","3.499","","8.642","","","","","","39.91","2019-06-14 01:56:00","6372"
"","","4.449","","8.597","","","","","","39.91","2019-06-14 02:06:00","6372"
"","","2.599","","8.646","","","","","","39.89","2019-06-14 02:16:00","6372"
"","","3.489","","8.691","","","","","","39.89","2019-06-14 02:26:00","6372"
"","","4.159","","8.756","","","","","","39.89","2019-06-14 02:36:00","6372"
"","","2.859","","8.687","","","","","","39.97","2019-06-14 02:46:00","6372"
"","","5.42","","8.955","","","","","","39.98","2019-06-14 02:56:00","6372"
"","","3.19","","8.675","","","","","","39.98","2019-06-14 03:06:00","6372"
"","","3.429","","8.646","","","","","","39.98","2019-06-14 03:16:00","6372"
"","","2.729","","8.525","","","","","","39.9","2019-06-14 03:26:00","6372"
"","","3.349","","8.468","","","","","","39.81","2019-06-14 03:36:00","6372"
"","","3.739","","8.411","","","","","","39.73","2019-06-14 03:46:00","6372"
"","","3.889","","8.24","","","","","","39.65","2019-06-14 03:56:00","6372"
"","","3.059","","8.463","","","","","","39.56","2019-06-14 04:06:00","6372"
"","","3.769","","8.601","","","","","","39.48","2019-06-14 04:16:00","6372"
"","","3.549","","8.748","","","","","","39.4","2019-06-14 04:26:00","6372"
"","","2.649","","8.829","","","","","","39.31","2019-06-14 04:36:00","6372"
"","","3.009","","8.691","","","","","","39.23","2019-06-14 04:46:00","6372"
"","","2.399","","8.247","","","","","","39.15","2019-06-14 04:56:00","6372"
"","","1.449","","7.702","","","","","","39.06","2019-06-14 05:06:00","6372"
"","","1.799","","6.9","","","","","","39.22","2019-06-14 05:16:00","6372"
"","","1.46","","5.866","","","","","","39.3","2019-06-14 05:26:00","6372"
"","","2.9","","5.337","","","","","","39.34","2019-06-14 05:36:00","6372"
"","","2.86","","5.277","","","","","","39.41","2019-06-14 05:46:00","6372"
"","","3.79","","5.379","","","","","","39.43","2019-06-14 05:56:00","6372"
"","","3.35","","5.766","","","","","","39.43","2019-06-14 06:06:00","6372"
"","","3.18","","6.397","","","","","","39.46","2019-06-14 06:16:00","6372"
"","","2.78","","7.097","","","","","","39.46","2019-06-14 06:26:00","6372"
"","","3.91","","7.659","","","","","","39.46","2019-06-14 06:36:00","6372"
"","","3.87","","8.07","","","","","","39.47","2019-06-14 06:46:00","6372"
"","","3.15","","8.465","","","","","","39.51","2019-06-14 06:56:00","6372"
"","","3.16","","8.388","","","","","","39.51","2019-06-14 07:06:00","6372"
"","","3.28","","8.31","","","","","","39.53","2019-06-14 07:16:00","6372"
"","","3.75","","8.351","","","","","","39.54","2019-06-14 07:26:00","6372"
"","","3.81","","8.583","","","","","","39.54","2019-06-14 07:36:00","6372"
"","","3.14","","8.534","","","","","","39.5","2019-06-14 07:46:00","6372"
"","","3.47","","8.371","","","","","","39.5","2019-06-14 07:56:00","6372"
"","","3.9","","8.498","","","","","","39.5","2019-06-14 08:06:00","6372"
"","","3.38","","8.624","","","","","","39.46","2019-06-14 08:16:00","6372"
"","","3.27","","8.665","","","","","","39.44","2019-06-14 08:26:00","6372"
"","","3.04","","8.469","","","","","","39.37","2019-06-14 08:36:00","6372"
"","","2.91","","8.18","","","","","","39.37","2019-06-14 08:46:00","6372"
"","","2.81","","7.952","","","","","","39.37","2019-06-14 08:56:00","6372"
"","","3.28","","7.724","","","","","","39.41","2019-06-14 09:06:00","6372"
"","","3.8","","7.647","","","","","","39.46","2019-06-14 09:16:00","6372"
"","","5.81","","7.818","","","","","","39.47","2019-06-14 09:26:00","6372"
"","","3.31","","8.034","","","","","","39.47","2019-06-14 09:36:00","6372"
"","","3.2","","8.144","","","","","","39.39","2019-06-14 09:46:00","6372"
"","","2.4","","8.262","","","","","","39.33","2019-06-14 09:56:00","6372"
"","","2.68","","8.168","","","","","","39.26","2019-06-14 10:06:00","6372"
"","","2.28","","7.81","","","","","","39.26","2019-06-14 10:16:00","6372"
"","","3.06","","7.354","","","","","","39.33","2019-06-14 10:26:00","6372"
"","","2.53","","6.837","","","","","","39.36","2019-06-14 10:36:00","6372"
"","","3.81","","6.735","","","","","","39.37","2019-06-14 10:46:00","6372"
"","","4.28","","6.984","","","","","","39.37","2019-06-14 10:56:00","6372"
"","","3.47","","7.444","","","","","","39.31","2019-06-14 11:06:00","6372"
"","","4.11","","8.14","","","","","","39.31","2019-06-14 11:16:00","6372"
"","","2.9","","8.461","","","","","","39.27","2019-06-14 11:26:00","6372"
"","","2.67","","8.612","","","","","","39.26","2019-06-14 11:36:00","6372"
"","","2.35","","8.453","","","","","","39.27","2019-06-14 11:46:00","6372"
"","","2.67","","7.989","","","","","","39.27","2019-06-14 11:56:00","6372"
"","","2.07","","7.395","","","","","","39.37","2019-06-14 12:06:00","6372"
"","","1.9","","6.564","","","","","","39.44","2019-06-14 12:16:00","6372"
"","","3.9","","5.995","","","","","","39.51","2019-06-14 12:26:00","6372"
"","","4.23","","6.402","","","","","","39.51","2019-06-14 12:36:00","6372"
"","","4.4","","7.037","","","","","","39.43","2019-06-14 12:46:00","6372"
"","","5.32","","7.741","","","","","","39.34","2019-06-14 12:56:00","6372"
"","","3.57","","8.575","","","","","","39.26","2019-06-14 13:06:00","6372"
"","","2.31","","9.185","","","","","","39.18","2019-06-14 13:16:00","6372"
"","","2.78","","9.474","","","","","","39.09","2019-06-14 13:26:00","6372"
"","","2.029","","8.827","","","","","","39.01","2019-06-14 13:36:00","6372"
"","","2.05","","7.94","","","","","","38.93","2019-06-14 13:46:00","6372"
"","","2.61","","6.984","","","","","","38.84","2019-06-14 13:56:00","6372"
"","","4.84","","6.255","","","","","","38.8","2019-06-14 14:06:00","6372"
"","","2.65","","5.881","","","","","","38.8","2019-06-14 14:16:00","6372"
"","","3.94","","6.353","","","","","","38.8","2019-06-14 14:26:00","6372"
"","","4.41","","7.016","","","","","","38.85","2019-06-14 14:36:00","6372"
"","","3.58","","7.785","","","","","","38.85","2019-06-14 14:46:00","6372"
"","","2.79","","8.408","","","","","","38.77","2019-06-14 14:56:00","6372"
"","","2.47","","8.481","","","","","","38.68","2019-06-14 15:06:00","6372"
"","","3.41","","8.538","","","","","","38.82","2019-06-14 15:16:00","6372"
"","","2.57","","7.981","","","","","","38.96","2019-06-14 15:26:00","6372"
"","","1.82","","7.423","","","","","","39.1","2019-06-14 15:36:00","6372"
"","","2.27","","6.743","","","","","","39.19","2019-06-14 15:46:00","6372"
"","","2.77","","6.21","","","","","","39.25","2019-06-14 15:56:00","6372"
"","","3.87","","6.202","","","","","","39.29","2019-06-14 16:06:00","6372"
"","","4.35","","6.642","","","","","","39.36","2019-06-14 16:16:00","6372"
"","","4.11","","7.269","","","","","","39.34","2019-06-14 16:26:00","6372"
"","","3.69","","7.895","","","","","","39.36","2019-06-14 16:36:00","6372"
"","","2.19","","8.473","","","","","","39.37","2019-06-14 16:46:00","6372"
"","","2.62","","8.616","","","","","","39.38","2019-06-14 16:56:00","6372"
"","","3.68","","8.555","","","","","","39.46","2019-06-14 17:06:00","6372"
"","","3.6","","8.445","","","","","","39.46","2019-06-14 17:16:00","6372"
"","","3.6","","8.237","","","","","","39.46","2019-06-14 17:26:00","6372"
"","","2.79","","8.03","","","","","","39.38","2019-06-14 17:36:00","6372"
"","","4.66","","7.993","","","","","","39.33","2019-06-14 17:46:00","6372"
"","","3.55","","8.371","","","","","","39.25","2019-06-14 17:56:00","6372"
"","","6.08","","9.202","","","","","","39.16","2019-06-14 18:06:00","6372"
"","","4.59","","9.605","","","","","","39.08","2019-06-14 18:16:00","6372"
"","","4.24","","10.008","","","","","","39.0","2019-06-14 18:26:00","6372"
"","","2.41","","10.268","","","","","","38.99","2019-06-14 18:36:00","6372"
"","","2.51","","9.824","","","","","","39.11","2019-06-14 18:46:00","6372"
"","","1.73","","9.361","","","","","","39.25","2019-06-14 18:56:00","6372"
"","","3.22","","8.485","","","","","","39.29","2019-06-14 19:06:00","6372"
"","","6.45","","7.928","","","","","","39.29","2019-06-14 19:16:00","6372"
"","","8.08","","8.685","","","","","","39.31","2019-06-14 19:26:00","6372"
"","","4.68","","9.584","","","","","","39.31","2019-06-14 19:36:00","6372"
"","","5.99","","11.001","","","","","","39.34","2019-06-14 19:46:00","6372"
"","","8.71","","12.458","","","","","","39.36","2019-06-14 19:56:00","6372"
"","","6.45","","14.061","","","","","","39.34","2019-06-14 20:06:00","6372"
"","","5.8","","15.376","","","","","","39.26","2019-06-14 20:16:00","6372"
"","","4.95","","15.111","","","","","","39.17","2019-06-14 20:26:00","6372"
"","","2.3","","14.501","","","","","","39.09","2019-06-14 20:36:00","6372"
"","","1.63","","12.999","","","","","","39.01","2019-06-14 20:46:00","6372"
"","","1.77","","11.282","","","","","","39.16","2019-06-14 20:56:00","6372"
"","","7.35","","9.377","","","","","","39.29","2019-06-14 21:06:00","6372"
"","","5.96","","9.177","","","","","","39.29","2019-06-14 21:16:00","6372"
"","","6.42","","9.43","","","","","","39.25","2019-06-14 21:26:00","6372"
"","","5.21","","9.841","","","","","","39.17","2019-06-14 21:36:00","6372"
"","","7.97","","11.518","","","","","","39.08","2019-06-14 21:46:00","6372"
"","","5.03","","12.918","","","","","","39.0","2019-06-14 21:56:00","6372"
"","","1.67","","14.245","","","","","","38.92","2019-06-14 22:06:00","6372"
"","","2.71","","12.922","","","","","","38.83","2019-06-14 22:16:00","6372"
"","","1.76","","11.025","","","","","","38.92","2019-06-14 22:26:00","6372"
"","","1.8","","9.332","","","","","","39.0","2019-06-14 22:36:00","6372"
"","","2.93","","7.452","","","","","","39.17","2019-06-14 22:46:00","6372"
"","","4.93","","6.524","","","","","","39.17","2019-06-14 22:56:00","6372"
"","","6.99","","6.483","","","","","","39.14","2019-06-14 23:06:00","6372"
"","","4.69","","7.387","","","","","","39.14","2019-06-14 23:16:00","6372"
"","","5.3","","8.827","","","","","","39.16","2019-06-14 23:26:00","6372"
"","","5.26","","10.236","","","","","","39.2","2019-06-14 23:36:00","6372"
"","","5.07","","11.644","","","","","","39.2","2019-06-14 23:46:00","6372"
"","","8.02","","12.592","","","","","","39.14","2019-06-14 23:56:00","6372"
"","","3.219","","12.649","","","","","","39.14","2019-06-15 00:06:00","6372"
"","","2.21","","11.953","","","","","","39.19","2019-06-15 00:16:00","6372"
"","","2.23","","10.703","","","","","","39.2","2019-06-15 00:26:00","6372"
"","","1.83","","9.462","","","","","","39.25","2019-06-15 00:36:00","6372"
"","","2.22","","8.225","","","","","","39.27","2019-06-15 00:46:00","6372"
"","","4.57","","6.987","","","","","","39.27","2019-06-15 00:56:00","6372"
"","","6.63","","6.784","","","","","","39.19","2019-06-15 01:06:00","6372"
"","","3.33","","7.334","","","","","","39.1","2019-06-15 01:16:00","6372"
"","","1.88","","7.781","","","","","","39.02","2019-06-15 01:26:00","6372"
"","","2.17","","7.765","","","","","","38.94","2019-06-15 01:36:00","6372"
"","","3.12","","7.745","","","","","","38.85","2019-06-15 01:46:00","6372"
"","","3.75","","8.111","","","","","0.173","38.78","2019-06-15 01:56:00","6372"
"","","2.71","","7.521","","","","","9.3e-2","38.83","2019-06-15 02:06:00","6372"
"","","2.53","","6.764","","","","","2.0e-2","38.86","2019-06-15 02:16:00","6372"
