"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","","","","19.15","2019-06-05 23:18:00","2311"
"","","","","","","","","","","19.08","2019-06-05 23:28:00","2311"
"","","0.0","","0.0","","","","","","19.04","2019-06-05 23:38:00","2311"
"","","0.0","","0.0","","","","","","19.01","2019-06-05 23:48:00","2311"
"","","0.0","","0.0","","","","","","18.98","2019-06-05 23:58:00","2311"
"","","0.0","","0.0","","","","","","18.97","2019-06-06 00:08:00","2311"
"","","0.0","","0.0","","","","","","18.94","2019-06-06 00:18:00","2311"
"","","0.0","","0.0","","","","","","18.91","2019-06-06 00:28:00","2311"
"","","5.0e-2","","0.0","","","","","","18.87","2019-06-06 00:38:00","2311"
"","","0.0","","0.0","","","","","","18.84","2019-06-06 00:48:00","2311"
"","","0.0","","0.0","","","","","","18.8","2019-06-06 00:58:00","2311"
"","","0.0","","0.0","","","","","","18.77","2019-06-06 01:08:00","2311"
"","","0.0","","0.0","","","","","","18.76","2019-06-06 01:18:00","2311"
"","","0.0","","0.0","","","","","","18.7","2019-06-06 01:28:00","2311"
"","","0.0","","0.0","","","","","","18.65","2019-06-06 01:38:00","2311"
"","","0.0","","0.0","","","","","","18.65","2019-06-06 01:48:00","2311"
"","","0.0","","0.0","","","","","","18.65","2019-06-06 01:58:00","2311"
"","","0.0","","0.0","","","","","","18.6","2019-06-06 02:08:00","2311"
"","","0.0","","0.0","","","","","","18.57","2019-06-06 02:18:00","2311"
"","","0.0","","0.0","","","","","","18.5","2019-06-06 02:28:00","2311"
"","","0.0","","0.0","","","","","","18.5","2019-06-06 02:38:00","2311"
"","","0.0","","0.0","","","","","","18.49","2019-06-06 02:48:00","2311"
"","","0.0","","0.0","","","","","","18.45","2019-06-06 02:58:00","2311"
"","","0.0","","0.0","","","","","","18.41","2019-06-06 03:08:00","2311"
"","","0.0","","0.0","","","","","","18.39","2019-06-06 03:18:00","2311"
"","","0.0","","0.0","","","","","","18.39","2019-06-06 03:28:00","2311"
"","","0.0","","0.0","","","","","","18.39","2019-06-06 03:38:00","2311"
"","","0.0","","0.0","","","","","","18.36","2019-06-06 03:48:00","2311"
"","","5.0e-2","","0.0","","","","","","18.31","2019-06-06 03:58:00","2311"
"","","0.0","","0.0","","","","","","18.28","2019-06-06 04:08:00","2311"
"","","0.0","","0.0","","","","","","18.22","2019-06-06 04:18:00","2311"
"","","0.0","","0.0","","","","","","18.22","2019-06-06 04:28:00","2311"
"","","0.0","","0.0","","","","","","18.2","2019-06-06 04:38:00","2311"
"","","0.0","","0.0","","","","","","18.18","2019-06-06 04:48:00","2311"
"","","0.0","","0.0","","","","","","18.18","2019-06-06 04:58:00","2311"
"","","0.0","","0.0","","","","","","18.15","2019-06-06 05:08:00","2311"
"","","0.0","","0.0","","","","","","18.13","2019-06-06 05:18:00","2311"
"","","0.0","","0.0","","","","","","18.1","2019-06-06 05:28:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 05:38:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 05:48:00","2311"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 05:58:00","2311"
"","","0.0","","0.0","","","","","","17.98","2019-06-06 06:08:00","2311"
"","","0.0","","0.0","","","","","","17.98","2019-06-06 06:18:00","2311"
"","","0.0","","0.0","","","","","","17.96","2019-06-06 06:28:00","2311"
"","","0.0","","0.0","","","","","","17.94","2019-06-06 06:38:00","2311"
"","","0.0","","0.0","","","","","","17.94","2019-06-06 06:48:00","2311"
"","","0.0","","0.0","","","","","","17.84","2019-06-06 06:58:00","2311"
"","","0.0","","0.0","","","","","","17.84","2019-06-06 07:08:00","2311"
"","","1.0e-2","","0.0","","","","","","17.86","2019-06-06 07:18:00","2311"
"","","0.0","","0.0","","","","","","17.86","2019-06-06 07:28:00","2311"
"","","0.0","","0.0","","","","","","17.83","2019-06-06 07:38:00","2311"
"","","0.0","","0.0","","","","","","17.81","2019-06-06 07:48:00","2311"
"","","0.0","","0.0","","","","","","17.79","2019-06-06 07:58:00","2311"
"","","0.0","","0.0","","","","","","17.77","2019-06-06 08:08:00","2311"
"","","0.0","","0.0","","","","","","17.73","2019-06-06 08:18:00","2311"
"","","0.0","","0.0","","","","","","17.72","2019-06-06 08:28:00","2311"
"","","0.0","","0.0","","","","","","17.7","2019-06-06 08:38:00","2311"
"","","0.0","","0.0","","","","","","17.67","2019-06-06 08:48:00","2311"
"","","0.0","","0.0","","","","","","17.66","2019-06-06 08:58:00","2311"
"","","0.0","","0.0","","","","","","17.63","2019-06-06 09:08:00","2311"
"","","0.0","","0.0","","","","","","17.63","2019-06-06 09:18:00","2311"
"","","0.0","","0.0","","","","","","17.62","2019-06-06 09:28:00","2311"
"","","0.0","","0.0","","","","","","17.58","2019-06-06 09:38:00","2311"
"","","0.0","","0.0","","","","","","17.55","2019-06-06 09:48:00","2311"
"","","0.0","","0.0","","","","","","17.55","2019-06-06 09:58:00","2311"
"","","0.0","","0.0","","","","","","17.54","2019-06-06 10:08:00","2311"
"","","0.0","","0.0","","","","","","17.54","2019-06-06 10:18:00","2311"
"","","0.0","","0.0","","","","","","17.52","2019-06-06 10:28:00","2311"
"","","5.0e-2","","0.0","","","","","","17.51","2019-06-06 10:38:00","2311"
"","","0.0","","0.0","","","","","","17.49","2019-06-06 10:48:00","2311"
"","","0.0","","0.0","","","","","","17.44","2019-06-06 10:58:00","2311"
"","","0.0","","0.0","","","","","","17.44","2019-06-06 11:08:00","2311"
"","","0.0","","0.0","","","","","","17.44","2019-06-06 11:18:00","2311"
"","","0.0","","0.0","","","","","","17.38","2019-06-06 11:28:00","2311"
"","","0.0","","0.0","","","","","","17.41","2019-06-06 11:38:00","2311"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 11:48:00","2311"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 11:58:00","2311"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 12:08:00","2311"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 12:18:00","2311"
"","","0.0","","0.0","","","","","","17.38","2019-06-06 12:28:00","2311"
"","","0.0","","0.0","","","","","","17.37","2019-06-06 12:38:00","2311"
"","","0.0","","0.0","","","","","","17.37","2019-06-06 12:48:00","2311"
"","","0.0","","0.0","","","","","","17.41","2019-06-06 12:58:00","2311"
"","","0.0","","0.0","","","","","","17.42","2019-06-06 13:08:00","2311"
"","","0.0","","0.0","","","","","","17.44","2019-06-06 13:18:00","2311"
"","","0.0","","0.0","","","","","","17.44","2019-06-06 13:28:00","2311"
"","","0.0","","0.0","","","","","","17.45","2019-06-06 13:38:00","2311"
"","","0.0","","0.0","","","","","","17.48","2019-06-06 13:48:00","2311"
"","","5.0e-2","","0.0","","","","","","17.54","2019-06-06 13:58:00","2311"
"","","0.0","","0.0","","","","","","17.54","2019-06-06 14:08:00","2311"
"","","0.0","","0.0","","","","","","17.58","2019-06-06 14:18:00","2311"
"","","0.0","","0.0","","","","","","17.61","2019-06-06 14:28:00","2311"
"","","0.0","","0.0","","","","","","17.61","2019-06-06 14:38:00","2311"
"","","0.0","","0.0","","","","","","17.62","2019-06-06 14:48:00","2311"
"","","0.0","","0.0","","","","","","17.65","2019-06-06 14:58:00","2311"
"","","0.0","","0.0","","","","","","17.67","2019-06-06 15:08:00","2311"
"","","0.0","","0.0","","","","","","17.69","2019-06-06 15:18:00","2311"
"","","0.0","","0.0","","","","","","17.73","2019-06-06 15:28:00","2311"
"","","0.0","","0.0","","","","","","17.76","2019-06-06 15:38:00","2311"
"","","0.0","","0.0","","","","","","17.8","2019-06-06 15:48:00","2311"
"","","0.0","","0.0","","","","","","17.81","2019-06-06 15:58:00","2311"
"","","0.0","","0.0","","","","","","17.84","2019-06-06 16:08:00","2311"
"","","0.0","","0.0","","","","","","17.86","2019-06-06 16:18:00","2311"
"","","0.0","","0.0","","","","","","17.86","2019-06-06 16:28:00","2311"
"","","0.0","","0.0","","","","","","17.89","2019-06-06 16:38:00","2311"
"","","0.0","","0.0","","","","","","17.9","2019-06-06 16:48:00","2311"
"","","0.0","","0.0","","","","","","17.93","2019-06-06 16:58:00","2311"
"","","0.0","","0.0","","","","","","17.96","2019-06-06 17:08:00","2311"
"","","1.0e-2","","0.0","","","","","","17.97","2019-06-06 17:18:00","2311"
"","","0.0","","0.0","","","","","","17.97","2019-06-06 17:28:00","2311"
"","","0.0","","0.0","","","","","","17.98","2019-06-06 17:38:00","2311"
"","","0.0","","0.0","","","","","","18.0","2019-06-06 17:48:00","2311"
"","","0.0","","0.0","","","","","","18.0","2019-06-06 17:58:00","2311"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 18:08:00","2311"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 18:18:00","2311"
"","","0.0","","0.0","","","","","","18.06","2019-06-06 18:28:00","2311"
"","","0.0","","0.0","","","","","","18.07","2019-06-06 18:38:00","2311"
"","","0.0","","0.0","","","","","","18.07","2019-06-06 18:48:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 18:58:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 19:08:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-06 19:18:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-06 19:28:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-06 19:38:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-06 19:48:00","2311"
"","","0.0","","0.0","","","","","","18.1","2019-06-06 19:58:00","2311"
"","","0.0","","0.0","","","","","","18.11","2019-06-06 20:08:00","2311"
"","","0.0","","0.0","","","","","","18.13","2019-06-06 20:18:00","2311"
"","","0.0","","0.0","","","","","","18.11","2019-06-06 20:28:00","2311"
"","","1.0e-2","","0.0","","","","","","18.1","2019-06-06 20:38:00","2311"
"","","0.0","","0.0","","","","","","18.1","2019-06-06 20:48:00","2311"
"","","0.0","","0.0","","","","","","18.1","2019-06-06 20:58:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-06 21:08:00","2311"
"","","0.0","","0.0","","","","","","18.06","2019-06-06 21:18:00","2311"
"","","0.0","","0.0","","","","","","18.06","2019-06-06 21:28:00","2311"
"","","0.0","","0.0","","","","","","18.06","2019-06-06 21:38:00","2311"
"","","0.0","","0.0","","","","","","18.06","2019-06-06 21:48:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 21:58:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-06 22:08:00","2311"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 22:18:00","2311"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 22:28:00","2311"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 22:38:00","2311"
"","","0.0","","0.0","","","","","","17.96","2019-06-06 22:48:00","2311"
"","","0.0","","0.0","","","","","","17.91","2019-06-06 22:58:00","2311"
"","","0.0","","0.0","","","","","","17.91","2019-06-06 23:08:00","2311"
"","","0.0","","0.0","","","","","","17.91","2019-06-06 23:18:00","2311"
"","","0.0","","0.0","","","","","","17.87","2019-06-06 23:28:00","2311"
"","","0.0","","0.0","","","","","","17.87","2019-06-06 23:38:00","2311"
"","","0.0","","0.0","","","","","","17.79","2019-06-06 23:48:00","2311"
"","","1.0e-2","","0.0","","","","","","17.76","2019-06-06 23:58:00","2311"
"","","0.0","","0.0","","","","","","17.72","2019-06-07 00:08:00","2311"
"","","0.0","","0.0","","","","","","17.72","2019-06-07 00:18:00","2311"
"","","0.0","","0.0","","","","","","17.67","2019-06-07 00:28:00","2311"
"","","0.0","","0.0","","","","","","17.66","2019-06-07 00:38:00","2311"
"","","0.0","","0.0","","","","","","17.55","2019-06-07 00:48:00","2311"
"","","0.0","","0.0","","","","","","17.55","2019-06-07 00:58:00","2311"
"","","0.0","","0.0","","","","","","17.54","2019-06-07 01:08:00","2311"
"","","0.0","","0.0","","","","","","17.51","2019-06-07 01:18:00","2311"
"","","0.0","","0.0","","","","","","17.46","2019-06-07 01:28:00","2311"
"","","0.0","","0.0","","","","","","17.42","2019-06-07 01:38:00","2311"
"","","0.0","","0.0","","","","","","17.37","2019-06-07 01:48:00","2311"
"","","0.0","","0.0","","","","","","17.32","2019-06-07 01:58:00","2311"
"","","0.0","","0.0","","","","","","17.31","2019-06-07 02:08:00","2311"
"","","0.0","","0.0","","","","","","17.28","2019-06-07 02:18:00","2311"
"","","0.0","","0.0","","","","","","17.26","2019-06-07 02:28:00","2311"
"","","0.0","","0.0","","","","","","17.18","2019-06-07 02:38:00","2311"
"","","0.0","","0.0","","","","","","17.1","2019-06-07 02:48:00","2311"
"","","0.0","","0.0","","","","","","17.1","2019-06-07 02:58:00","2311"
"","","0.0","","0.0","","","","","","17.04","2019-06-07 03:08:00","2311"
"","","5.0e-2","","0.0","","","","","","17.04","2019-06-07 03:18:00","2311"
"","","0.0","","0.0","","","","","","17.04","2019-06-07 03:28:00","2311"
"","","0.0","","0.0","","","","","","16.94","2019-06-07 03:38:00","2311"
"","","0.0","","0.0","","","","","","16.89","2019-06-07 03:48:00","2311"
"","","0.0","","0.0","","","","","","16.89","2019-06-07 03:58:00","2311"
"","","0.0","","0.0","","","","","","16.85","2019-06-07 04:08:00","2311"
"","","0.0","","0.0","","","","","","16.73","2019-06-07 04:18:00","2311"
"","","0.0","","0.0","","","","","","16.71","2019-06-07 04:28:00","2311"
"","","0.0","","0.0","","","","","","16.66","2019-06-07 04:38:00","2311"
"","","0.0","","0.0","","","","","","16.62","2019-06-07 04:48:00","2311"
"","","0.0","","0.0","","","","","","16.58","2019-06-07 04:58:00","2311"
"","","0.0","","0.0","","","","","","16.58","2019-06-07 05:08:00","2311"
"","","0.0","","0.0","","","","","","16.47","2019-06-07 05:18:00","2311"
"","","0.0","","0.0","","","","","","16.45","2019-06-07 05:28:00","2311"
"","","0.0","","0.0","","","","","","16.44","2019-06-07 05:38:00","2311"
"","","0.0","","0.0","","","","","","16.32","2019-06-07 05:48:00","2311"
"","","0.0","","0.0","","","","","","16.309","2019-06-07 05:58:00","2311"
"","","0.0","","0.0","","","","","","16.28","2019-06-07 06:08:00","2311"
"","","0.0","","0.0","","","","","","16.27","2019-06-07 06:18:00","2311"
"","","0.0","","0.0","","","","","","16.2","2019-06-07 06:28:00","2311"
"","","1.0e-2","","0.0","","","","","","16.16","2019-06-07 06:38:00","2311"
"","","0.0","","0.0","","","","","","16.16","2019-06-07 06:48:00","2311"
"","","0.0","","0.0","","","","","","16.1","2019-06-07 06:58:00","2311"
"","","0.0","","0.0","","","","","","16.1","2019-06-07 07:08:00","2311"
"","","0.0","","0.0","","","","","","16.03","2019-06-07 07:18:00","2311"
"","","0.0","","0.0","","","","","","15.99","2019-06-07 07:28:00","2311"
"","","0.0","","0.0","","","","","","15.96","2019-06-07 07:38:00","2311"
"","","0.0","","0.0","","","","","","15.95","2019-06-07 07:48:00","2311"
"","","0.0","","0.0","","","","","","15.9","2019-06-07 07:58:00","2311"
"","","0.0","","0.0","","","","","","15.89","2019-06-07 08:08:00","2311"
"","","0.0","","0.0","","","","","","15.88","2019-06-07 08:18:00","2311"
"","","0.0","","0.0","","","","","","15.85","2019-06-07 08:28:00","2311"
"","","0.0","","0.0","","","","","","15.85","2019-06-07 08:38:00","2311"
"","","0.0","","0.0","","","","","","15.83","2019-06-07 08:48:00","2311"
"","","0.0","","0.0","","","","","","15.82","2019-06-07 08:58:00","2311"
"","","0.0","","0.0","","","","","","15.82","2019-06-07 09:08:00","2311"
"","","0.0","","0.0","","","","","","15.82","2019-06-07 09:18:00","2311"
"","","0.0","","0.0","","","","","","15.82","2019-06-07 09:28:00","2311"
"","","0.0","","0.0","","","","","","15.82","2019-06-07 09:38:00","2311"
"","","0.0","","0.0","","","","","","15.83","2019-06-07 09:48:00","2311"
"","","1.0e-2","","0.0","","","","","","15.89","2019-06-07 09:58:00","2311"
"","","0.0","","0.0","","","","","","15.9","2019-06-07 10:08:00","2311"
"","","0.0","","0.0","","","","","","15.9","2019-06-07 10:18:00","2311"
"","","0.0","","0.0","","","","","","15.93","2019-06-07 10:28:00","2311"
"","","0.0","","0.0","","","","","","15.96","2019-06-07 10:38:00","2311"
"","","0.0","","0.0","","","","","","16.02","2019-06-07 10:48:00","2311"
"","","0.0","","0.0","","","","","","16.05","2019-06-07 10:58:00","2311"
"","","0.0","","0.0","","","","","","16.07","2019-06-07 11:08:00","2311"
"","","3.0e-2","","0.0","","","","","","16.1","2019-06-07 11:18:00","2311"
"","","0.0","","0.0","","","","","","16.21","2019-06-07 11:28:00","2311"
"","","0.0","","0.0","","","","","","16.28","2019-06-07 11:38:00","2311"
"","","0.0","","0.0","","","","","","16.3","2019-06-07 11:48:00","2311"
"","","0.0","","0.0","","","","","","16.42","2019-06-07 11:58:00","2311"
"","","0.0","","0.0","","","","","","16.51","2019-06-07 12:08:00","2311"
"","","0.0","","0.0","","","","","","16.54","2019-06-07 12:18:00","2311"
"","","0.0","","0.0","","","","","","16.59","2019-06-07 12:28:00","2311"
"","","0.0","","0.0","","","","","","16.64","2019-06-07 12:38:00","2311"
"","","0.0","","0.0","","","","","","16.71","2019-06-07 12:48:00","2311"
"","","0.0","","0.0","","","","","","16.83","2019-06-07 12:58:00","2311"
"","","0.0","","0.0","","","","","","16.86","2019-06-07 13:08:00","2311"
"","","0.0","","0.0","","","","","","16.94","2019-06-07 13:18:00","2311"
"","","0.0","","0.0","","","","","","16.96","2019-06-07 13:28:00","2311"
"","","0.0","","0.0","","","","","","17.06","2019-06-07 13:38:00","2311"
"","","0.0","","0.0","","","","","","17.12","2019-06-07 13:48:00","2311"
"","","0.0","","0.0","","","","","","17.2","2019-06-07 13:58:00","2311"
"","","0.0","","0.0","","","","","","17.23","2019-06-07 14:08:00","2311"
"","","0.0","","0.0","","","","","","17.31","2019-06-07 14:18:00","2311"
"","","0.0","","0.0","","","","","","17.41","2019-06-07 14:28:00","2311"
"","","1.0e-2","","0.0","","","","","","17.41","2019-06-07 14:38:00","2311"
"","","0.0","","0.0","","","","","","17.51","2019-06-07 14:48:00","2311"
"","","0.0","","0.0","","","","","","17.54","2019-06-07 14:58:00","2311"
"","","0.0","","0.0","","","","","","17.66","2019-06-07 15:08:00","2311"
"","","0.0","","0.0","","","","","","17.69","2019-06-07 15:18:00","2311"
"","","0.0","","0.0","","","","","","17.73","2019-06-07 15:28:00","2311"
"","","0.0","","0.0","","","","","","17.84","2019-06-07 15:38:00","2311"
"","","0.0","","0.0","","","","","","17.86","2019-06-07 15:48:00","2311"
"","","0.0","","0.0","","","","","","17.9","2019-06-07 15:58:00","2311"
"","","0.0","","0.0","","","","","","18.0","2019-06-07 16:08:00","2311"
"","","0.0","","0.0","","","","","","18.07","2019-06-07 16:18:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-07 16:28:00","2311"
"","","0.0","","0.0","","","","","","18.11","2019-06-07 16:38:00","2311"
"","","0.0","","0.0","","","","","","18.17","2019-06-07 16:48:00","2311"
"","","0.0","","0.0","","","","","","18.24","2019-06-07 16:58:00","2311"
"","","0.0","","0.0","","","","","","18.31","2019-06-07 17:08:00","2311"
"","","0.0","","0.0","","","","","","18.34","2019-06-07 17:18:00","2311"
"","","0.0","","0.0","","","","","","18.39","2019-06-07 17:28:00","2311"
"","","0.0","","0.0","","","","","","18.39","2019-06-07 17:38:00","2311"
"","","0.0","","0.0","","","","","","18.45","2019-06-07 17:48:00","2311"
"","","5.0e-2","","0.0","","","","","","18.46","2019-06-07 17:58:00","2311"
"","","0.0","","0.0","","","","","","18.55","2019-06-07 18:08:00","2311"
"","","0.0","","0.0","","","","","","18.57","2019-06-07 18:18:00","2311"
"","","0.0","","0.0","","","","","","18.57","2019-06-07 18:28:00","2311"
"","","0.0","","0.0","","","","","","18.59","2019-06-07 18:38:00","2311"
"","","0.0","","0.0","","","","","","18.65","2019-06-07 18:48:00","2311"
"","","0.0","","0.0","","","","","","18.66","2019-06-07 18:58:00","2311"
"","","0.0","","0.0","","","","","","18.69","2019-06-07 19:08:00","2311"
"","","0.0","","0.0","","","","","","18.7","2019-06-07 19:18:00","2311"
"","","0.0","","0.0","","","","","","18.76","2019-06-07 19:28:00","2311"
"","","0.0","","0.0","","","","","","18.76","2019-06-07 19:38:00","2311"
"","","0.0","","0.0","","","","","","18.76","2019-06-07 19:48:00","2311"
"","","0.0","","0.0","","","","","","18.81","2019-06-07 19:58:00","2311"
"","","0.0","","0.0","","","","","","18.83","2019-06-07 20:08:00","2311"
"","","0.0","","0.0","","","","","","18.83","2019-06-07 20:18:00","2311"
"","","0.0","","0.0","","","","","","18.86","2019-06-07 20:28:00","2311"
"","","0.0","","0.0","","","","","","18.87","2019-06-07 20:38:00","2311"
"","","0.0","","0.0","","","","","","18.86","2019-06-07 20:48:00","2311"
"","","0.0","","0.0","","","","","","18.87","2019-06-07 20:58:00","2311"
"","","0.0","","0.0","","","","","","18.88","2019-06-07 21:08:00","2311"
"","","1.0e-2","","0.0","","","","","","18.88","2019-06-07 21:18:00","2311"
"","","0.0","","0.0","","","","","","18.87","2019-06-07 21:28:00","2311"
"","","0.0","","0.0","","","","","","18.87","2019-06-07 21:38:00","2311"
"","","0.0","","0.0","","","","","","18.86","2019-06-07 21:48:00","2311"
"","","0.0","","0.0","","","","","","18.86","2019-06-07 21:58:00","2311"
"","","0.0","","0.0","","","","","","18.86","2019-06-07 22:08:00","2311"
"","","0.0","","0.0","","","","","","18.83","2019-06-07 22:18:00","2311"
"","","0.0","","0.0","","","","","","18.79","2019-06-07 22:28:00","2311"
"","","0.0","","0.0","","","","","","18.79","2019-06-07 22:38:00","2311"
"","","0.0","","0.0","","","","","","18.77","2019-06-07 22:48:00","2311"
"","","0.0","","0.0","","","","","","18.76","2019-06-07 22:58:00","2311"
"","","0.0","","0.0","","","","","","18.73","2019-06-07 23:08:00","2311"
"","","0.0","","0.0","","","","","","18.73","2019-06-07 23:18:00","2311"
"","","0.0","","0.0","","","","","","18.7","2019-06-07 23:28:00","2311"
"","","0.0","","0.0","","","","","","18.69","2019-06-07 23:38:00","2311"
"","","0.0","","0.0","","","","","","18.67","2019-06-07 23:48:00","2311"
"","","0.0","","0.0","","","","","","18.63","2019-06-07 23:58:00","2311"
"","","0.0","","0.0","","","","","","18.62","2019-06-08 00:08:00","2311"
"","","0.0","","0.0","","","","","","18.56","2019-06-08 00:18:00","2311"
"","","0.0","","0.0","","","","","","18.53","2019-06-08 00:28:00","2311"
"","","1.0e-2","","0.0","","","","","","18.46","2019-06-08 00:38:00","2311"
"","","0.0","","0.0","","","","","","18.46","2019-06-08 00:48:00","2311"
"","","0.0","","0.0","","","","","","18.43","2019-06-08 00:58:00","2311"
"","","0.0","","0.0","","","","","","18.42","2019-06-08 01:08:00","2311"
"","","0.0","","0.0","","","","","","18.31","2019-06-08 01:18:00","2311"
"","","0.0","","0.0","","","","","","18.31","2019-06-08 01:28:00","2311"
"","","0.0","","0.0","","","","","","18.25","2019-06-08 01:38:00","2311"
"","","0.0","","0.0","","","","","","18.22","2019-06-08 01:48:00","2311"
"","","0.0","","0.0","","","","","","18.17","2019-06-08 01:58:00","2311"
"","","0.0","","0.0","","","","","","18.11","2019-06-08 02:08:00","2311"
"","","0.0","","0.0","","","","","","18.08","2019-06-08 02:18:00","2311"
"","","0.0","","0.0","","","","","","18.04","2019-06-08 02:28:00","2311"
"","","0.0","","0.0","","","","","","18.0","2019-06-08 02:38:00","2311"
"","","0.0","","0.0","","","","","","17.93","2019-06-08 02:48:00","2311"
"","","0.0","","0.0","","","","","","17.9","2019-06-08 02:58:00","2311"
"","","0.0","","0.0","","","","","","17.87","2019-06-08 03:08:00","2311"
"","","0.0","","0.0","","","","","","17.8","2019-06-08 03:18:00","2311"
"","","0.0","","0.0","","","","","","17.73","2019-06-08 03:28:00","2311"
"","","0.0","","0.0","","","","","","17.73","2019-06-08 03:38:00","2311"
"","","0.0","","0.0","","","","","","17.67","2019-06-08 03:48:00","2311"
"","","1.0e-2","","0.0","","","","","","17.59","2019-06-08 03:58:00","2311"
"","","0.0","","0.0","","","","","","17.54","2019-06-08 04:08:00","2311"
"","","0.0","","0.0","","","","","","17.46","2019-06-08 04:18:00","2311"
"","","0.0","","0.0","","","","","","17.44","2019-06-08 04:28:00","2311"
"","","0.0","","0.0","","","","","","17.38","2019-06-08 04:38:00","2311"
"","","0.0","","0.0","","","","","","17.37","2019-06-08 04:48:00","2311"
"","","0.0","","0.0","","","","","","17.31","2019-06-08 04:58:00","2311"
"","","0.0","","0.0","","","","","","17.3","2019-06-08 05:08:00","2311"
"","","0.0","","0.0","","","","","","17.24","2019-06-08 05:18:00","2311"
"","","0.0","","0.0","","","","","","17.14","2019-06-08 05:28:00","2311"
"","","0.0","","0.0","","","","","0.0","17.08","2019-06-08 05:38:00","2311"
"","","0.0","","0.0","","","","","0.0","17.03","2019-06-08 05:48:00","2311"
"","","0.0","","0.0","","","","","0.0","17.0","2019-06-08 05:58:00","2311"
"","","0.0","","0.0","","","","","0.0","16.99","2019-06-08 06:08:00","2311"
"","","0.0","","0.0","","","","","0.0","16.93","2019-06-08 06:18:00","2311"
"","","0.0","","0.0","","","","","0.0","16.85","2019-06-08 06:28:00","2311"
"","","0.0","","0.0","","","","","0.0","16.85","2019-06-08 06:38:00","2311"
