"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.7","","11.762","","","","","","40.6","2019-08-15 00:22:00","297"
"","","4.47","","11.888","","","","","","40.6","2019-08-15 00:32:00","297"
"","","5.11","","12.136","","","","","","40.53","2019-08-15 00:42:00","297"
"","","4.42","","12.112","","","","","","40.53","2019-08-15 00:52:00","297"
"","","2.73","","11.371","","","","","","40.52","2019-08-15 01:02:00","297"
"","","2.98","","10.044","","","","","","40.52","2019-08-15 01:12:00","297"
"","","3.53","","9.56","","","","","","40.55","2019-08-15 01:22:00","297"
"","","7.0","","9.299","","","","","","40.6","2019-08-15 01:32:00","297"
"","","5.0","","9.515","","","","","","40.55","2019-08-15 01:42:00","297"
"","","3.87","","9.731","","","","","","40.53","2019-08-15 01:52:00","297"
"","","3.4","","9.507","","","","","","40.45","2019-08-15 02:02:00","297"
"","","3.54","","9.735","","","","","","40.45","2019-08-15 02:12:00","297"
"","","3.47","","9.934","","","","","","40.49","2019-08-15 02:22:00","297"
"","","3.19","","9.91","","","","","","40.49","2019-08-15 02:32:00","297"
"","","3.61","","9.287","","","","","","40.49","2019-08-15 02:42:00","297"
"","","7.52","","8.722","","","","","","40.49","2019-08-15 02:52:00","297"
"","","6.43","","9.763","","","","","","40.49","2019-08-15 03:02:00","297"
"","","5.19","","10.94","","","","","","40.45","2019-08-15 03:12:00","297"
"","","5.9","","11.929","","","","","","40.37","2019-08-15 03:22:00","297"
"","","6.77","","12.918","","","","","","40.28","2019-08-15 03:32:00","297"
"","","2.39","","13.907","","","","","","40.2","2019-08-15 03:42:00","297"
"","","3.94","","14.041","","","","","","40.12","2019-08-15 03:52:00","297"
"","","2.37","","12.397","","","","","","40.03","2019-08-15 04:02:00","297"
"","","3.01","","11.005","","","","","","40.05","2019-08-15 04:12:00","297"
"","","7.45","","9.829","","","","","","40.17","2019-08-15 04:22:00","297"
"","","9.78","","10.459","","","","","","40.19","2019-08-15 04:32:00","297"
"","","5.81","","11.09","","","","","","40.24","2019-08-15 04:42:00","297"
"","","7.07","","12.364","","","","","","40.31","2019-08-15 04:52:00","297"
"","","7.59","","14.269","","","","","","40.35","2019-08-15 05:02:00","297"
"","","5.89","","15.921","","","","","","40.48","2019-08-15 05:12:00","297"
"","","4.24","","17.094","","","","","","40.48","2019-08-15 05:22:00","297"
"","","3.71","","15.787","","","","","","40.49","2019-08-15 05:32:00","297"
"","","5.31","","14.481","","","","","","40.59","2019-08-15 05:42:00","297"
"","","3.19","","13.113","","","","","","40.72","2019-08-15 05:52:00","297"
"","","4.2","","11.945","","","","","","40.75","2019-08-15 06:02:00","297"
"","","4.82","","10.777","","","","","","40.78","2019-08-15 06:12:00","297"
"","","4.26","","10.113","","","","","","40.8","2019-08-15 06:22:00","297"
"","","4.47","","10.207","","","","","","40.8","2019-08-15 06:32:00","297"
"","","3.519","","10.215","","","","","","40.75","2019-08-15 06:42:00","297"
"","","1.659","","10.137","","","","","","40.72","2019-08-15 06:52:00","297"
"","","3.719","","9.86","","","","","","40.68","2019-08-15 07:02:00","297"
"","","2.679","","9.241","","","","","","40.68","2019-08-15 07:12:00","297"
"","","3.399","","8.891","","","","","","40.69","2019-08-15 07:22:00","297"
"","","7.52","","8.455","","","","","","40.75","2019-08-15 07:32:00","297"
"","","4.709","","8.638","","","","","","40.75","2019-08-15 07:42:00","297"
"","","6.34","","9.786","","","","","","40.73","2019-08-15 07:52:00","297"
"","","4.34","","10.27","","","","","","40.7","2019-08-15 08:02:00","297"
"","","3.469","","10.946","","","","","","40.66","2019-08-15 08:12:00","297"
"","","2.75","","10.975","","","","","","40.64","2019-08-15 08:22:00","297"
"","","7.89","","11.003","","","","","","40.6","2019-08-15 08:32:00","297"
"","","6.02","","11.537","","","","","","40.6","2019-08-15 08:42:00","297"
"","","5.439","","11.407","","","","","","40.59","2019-08-15 08:52:00","297"
"","","4.909","","11.704","","","","","","40.59","2019-08-15 09:02:00","297"
"","","4.879","","11.935","","","","","","40.6","2019-08-15 09:12:00","297"
"","","5.429","","12.521","","","","","","40.66","2019-08-15 09:22:00","297"
"","","5.409","","13.311","","","","","","40.6","2019-08-15 09:32:00","297"
"","","6.619","","13.07","","","","","","40.64","2019-08-15 09:42:00","297"
"","","3.779","","12.822","","","","","","40.64","2019-08-15 09:52:00","297"
"","","8.75","","13.302","","","","","","40.66","2019-08-15 10:02:00","297"
"","","7.97","","14.548","","","","","","40.66","2019-08-15 10:12:00","297"
"","","5.14","","15.794","","","","","","40.66","2019-08-15 10:22:00","297"
"","","4.38","","15.684","","","","","","40.66","2019-08-15 10:32:00","297"
"","","5.43","","15.566","","","","","","40.66","2019-08-15 10:42:00","297"
"","","5.729","","15.575","","","","","","40.7","2019-08-15 10:52:00","297"
"","","6.909","","15.213","","","","","","40.75","2019-08-15 11:02:00","297"
"","","3.629","","14.301","","","","","","40.73","2019-08-15 11:12:00","297"
"","","4.078","","12.717","","","","","","40.78","2019-08-15 11:22:00","297"
"","","3.989","","12.248","","","","","","40.78","2019-08-15 11:32:00","297"
"","","6.879","","11.816","","","","","","40.86","2019-08-15 11:42:00","297"
"","","10.299","","12.406","","","","","","40.96","2019-08-15 11:52:00","297"
"","","4.139","","12.874","","","","","","41.04","2019-08-15 12:02:00","297"
"","","7.179","","13.464","","","","","","41.04","2019-08-15 12:12:00","297"
"","","6.61","","14.494","","","","","","41.13","2019-08-15 12:22:00","297"
"","","14.36","","15.793","","","","","","41.13","2019-08-15 12:32:00","297"
"","","8.2","","17.47","","","","","","41.2","2019-08-15 12:42:00","297"
"","","8.44","","18.106","","","","","","41.24","2019-08-15 12:52:00","297"
"","","11.28","","18.741","","","","","","41.3","2019-08-15 13:02:00","297"
"","","4.449","","19.254","","","","","","41.37","2019-08-15 13:12:00","297"
"","","3.469","","18.375","","","","","","41.37","2019-08-15 13:22:00","297"
"","","2.679","","16.865","","","","","","41.37","2019-08-15 13:32:00","297"
"","","5.189","","14.939","","","","","","41.5","2019-08-15 13:42:00","297"
"","","7.979","","13.616","","","","","","41.55","2019-08-15 13:52:00","297"
"","","4.149","","12.293","","","","","","41.55","2019-08-15 14:02:00","297"
"","","4.55","","10.71","","","","","","41.48","2019-08-15 14:12:00","297"
"","","2.83","","10.588","","","","","","41.45","2019-08-15 14:22:00","297"
"","","3.01","","10.401","","","","","","41.47","2019-08-15 14:32:00","297"
"","","3.75","","10.214","","","","","","41.45","2019-08-15 14:42:00","297"
"","","4.07","","9.628","","","","","","41.44","2019-08-15 14:52:00","297"
"","","3.61","","9.043","","","","","","41.41","2019-08-15 15:02:00","297"
"","","4.57","","8.847","","","","","","41.41","2019-08-15 15:12:00","297"
"","","4.73","","9.019","","","","","","41.41","2019-08-15 15:22:00","297"
"","","7.57","","9.719","","","","","","41.33","2019-08-15 15:32:00","297"
"","","6.26","","11.041","","","","","","41.24","2019-08-15 15:42:00","297"
"","","5.26","","12.063","","","","","","41.16","2019-08-15 15:52:00","297"
"","","4.66","","12.678","","","","","","41.08","2019-08-15 16:02:00","297"
"","","3.01","","12.918","","","","","","40.99","2019-08-15 16:12:00","297"
"","","3.27","","12.389","","","","","","40.91","2019-08-15 16:22:00","297"
"","","3.37","","11.794","","","","","","40.83","2019-08-15 16:32:00","297"
"","","6.82","","10.618","","","","","","40.74","2019-08-15 16:42:00","297"
"","","10.17","","10.846","","","","","","40.66","2019-08-15 16:52:00","297"
"","","6.4","","11.481","","","","","","40.58","2019-08-15 17:02:00","297"
"","","7.93","","12.812","","","","","","40.49","2019-08-15 17:12:00","297"
"","","10.55","","14.708","","","","","","40.55","2019-08-15 17:22:00","297"
"","","3.69","","16.605","","","","","","40.58","2019-08-15 17:32:00","297"
"","","5.19","","17.346","","","","","","40.6","2019-08-15 17:42:00","297"
"","","4.25","","16.3","","","","","","40.68","2019-08-15 17:52:00","297"
"","","3.08","","15.254","","","","","","40.73","2019-08-15 18:02:00","297"
"","","5.12","","13.756","","","","","","40.82","2019-08-15 18:12:00","297"
"","","6.03","","12.612","","","","","","40.87","2019-08-15 18:22:00","297"
"","","5.58","","11.656","","","","","","40.89","2019-08-15 18:32:00","297"
"","","7.35","","11.998","","","","","","40.89","2019-08-15 18:42:00","297"
"","","7.96","","13.26","","","","","","40.9","2019-08-15 18:52:00","297"
"","","11.73","","14.77","","","","","","40.9","2019-08-15 19:02:00","297"
"","","8.53","","16.512","","","","","","40.82","2019-08-15 19:12:00","297"
"","","6.21","","17.899","","","","","","40.73","2019-08-15 19:22:00","297"
"","","4.13","","18.156","","","","","","40.68","2019-08-15 19:32:00","297"
"","","3.04","","17.382","","","","","","40.68","2019-08-15 19:42:00","297"
"","","4.67","","16.072","","","","","","40.69","2019-08-15 19:52:00","297"
"","","4.65","","14.725","","","","","","40.72","2019-08-15 20:02:00","297"
"","","4.71","","13.154","","","","","","40.72","2019-08-15 20:12:00","297"
"","","3.66","","11.575","","","","","","40.64","2019-08-15 20:22:00","297"
"","","2.98","","10.537","","","","","","40.55","2019-08-15 20:32:00","297"
"","","7.56","","10.345","","","","","","40.47","2019-08-15 20:42:00","297"
"","","5.9","","11.066","","","","","","40.39","2019-08-15 20:52:00","297"
"","","5.77","","11.575","","","","","","40.59","2019-08-15 21:02:00","297"
"","","6.11","","12.075","","","","","","40.75","2019-08-15 21:12:00","297"
"","","7.79","","12.669","","","","","","40.82","2019-08-15 21:22:00","297"
"","","6.73","","13.919","","","","","","40.82","2019-08-15 21:32:00","297"
"","","7.0","","15.278","","","","","","40.8","2019-08-15 21:42:00","297"
"","","8.25","","15.726","","","","","","40.8","2019-08-15 21:52:00","297"
"","","9.46","","16.682","","","","","","40.78","2019-08-15 22:02:00","297"
"","","5.6","","17.639","","","","","","40.78","2019-08-15 22:12:00","297"
"","","10.4","","19.002","","","","","","40.76","2019-08-15 22:22:00","297"
"","","8.3","","19.641","","","","","","40.68","2019-08-15 22:32:00","297"
"","","6.7","","20.17","","","","","","40.6","2019-08-15 22:42:00","297"
"","","5.49","","20.048","","","","","","40.52","2019-08-15 22:52:00","297"
"","","4.38","","18.925","","","","","","40.48","2019-08-15 23:02:00","297"
"","","6.78","","17.802","","","","","","40.48","2019-08-15 23:12:00","297"
"","","2.88","","15.734","","","","","","40.48","2019-08-15 23:22:00","297"
"","","3.46","","13.764","","","","","","40.49","2019-08-15 23:32:00","297"
"","","3.05","","11.628","","","","","","40.48","2019-08-15 23:42:00","297"
"","","8.57","","10.309","","","","","","40.46","2019-08-15 23:52:00","297"
"","","10.4","","11.562","","","","","","40.38","2019-08-16 00:02:00","297"
"","","6.97","","12.816","","","","","","40.29","2019-08-16 00:12:00","297"
"","","6.41","","13.87","","","","","","40.21","2019-08-16 00:22:00","297"
"","","5.29","","15.071","","","","","","40.13","2019-08-16 00:32:00","297"
"","","5.91","","16.235","","","","","","40.04","2019-08-16 00:42:00","297"
"","","5.52","","17.073","","","","","","39.96","2019-08-16 00:52:00","297"
"","","6.76","","15.991","","","","","","39.88","2019-08-16 01:02:00","297"
"","","4.95","","14.749","","","","","","39.84","2019-08-16 01:12:00","297"
"","","4.32","","13.927","","","","","","39.84","2019-08-16 01:22:00","297"
"","","4.81","","13.276","","","","","","39.92","2019-08-16 01:32:00","297"
"","","4.09","","12.629","","","","","","39.92","2019-08-16 01:42:00","297"
"","","3.62","","12.047","","","","","","40.02","2019-08-16 01:52:00","297"
"","","4.28","","11.306","","","","","","40.02","2019-08-16 02:02:00","297"
"","","6.69","","10.801","","","","","","40.02","2019-08-16 02:12:00","297"
"","","6.48","","11.424","","","","","","40.02","2019-08-16 02:22:00","297"
"","","5.85","","12.104","","","","","","40.05","2019-08-16 02:32:00","297"
"","","6.42","","12.958","","","","","","40.05","2019-08-16 02:42:00","297"
"","","6.78","","13.907","","","","","","40.02","2019-08-16 02:52:00","297"
"","","6.11","","14.855","","","","","","39.97","2019-08-16 03:02:00","297"
"","","6.62","","15.807","","","","","","39.91","2019-08-16 03:12:00","297"
"","","11.86","","15.864","","","","","","39.91","2019-08-16 03:22:00","297"
"","","7.0","","16.076","","","","","","39.83","2019-08-16 03:32:00","297"
"","","3.31","","16.312","","","","","","39.82","2019-08-16 03:42:00","297"
"","","5.0","","15.734","","","","","","39.84","2019-08-16 03:52:00","297"
"","","8.85","","15.156","","","","","","39.84","2019-08-16 04:02:00","297"
"","","9.32","","16.064","","","","","","39.84","2019-08-16 04:12:00","297"
"","","5.39","","16.971","","","","","","39.87","2019-08-16 04:22:00","297"
"","","5.75","","16.463","","","","","","39.88","2019-08-16 04:32:00","297"
"","","5.55","","15.873","","","","","","39.88","2019-08-16 04:42:00","297"
"","","6.14","","16.178","","","","","","39.94","2019-08-16 04:52:00","297"
"","","5.52","","16.402","","","","","","39.94","2019-08-16 05:02:00","297"
"","","4.64","","15.046","","","","","","39.92","2019-08-16 05:12:00","297"
"","","3.76","","13.333","","","","","","39.92","2019-08-16 05:22:00","297"
"","","2.33","","12.523","","","","","","40.02","2019-08-16 05:32:00","297"
"","","5.06","","11.794","","","","","","40.12","2019-08-16 05:42:00","297"
"","","8.01","","11.514","","","","","","40.19","2019-08-16 05:52:00","297"
"","","5.41","","11.457","","","","","","40.19","2019-08-16 06:02:00","297"
"","","6.59","","11.892","","","","","","40.19","2019-08-16 06:12:00","297"
"","","10.58","","12.686","","","","","","40.11","2019-08-16 06:22:00","297"
"","","12.09","","15.461","","","","","","40.11","2019-08-16 06:32:00","297"
"","","7.15","","18.237","","","","","","40.11","2019-08-16 06:42:00","297"
"","","8.47","","19.625","","","","","","40.08","2019-08-16 06:52:00","297"
"","","8.48","","20.87","","","","","","40.08","2019-08-16 07:02:00","297"
"","","8.23","","21.636","","","","","","40.08","2019-08-16 07:12:00","297"
"","","6.59","","22.303","","","","","","40.08","2019-08-16 07:22:00","297"
"","","8.72","","21.347","","","","","","40.08","2019-08-16 07:32:00","297"
"","","6.0","","19.723","","","","","","40.09","2019-08-16 07:42:00","297"
"","","7.95","","19.511","","","","","","40.07","2019-08-16 07:52:00","297"
"","","3.62","","18.506","","","","","","40.07","2019-08-16 08:02:00","297"
"","","6.72","","17.794","","","","","","40.05","2019-08-16 08:12:00","297"
"","","7.52","","17.179","","","","","","40.05","2019-08-16 08:22:00","297"
"","","6.29","","16.564","","","","","","40.01","2019-08-16 08:32:00","297"
"","","6.66","","16.593","","","","","","40.01","2019-08-16 08:42:00","297"
"","","8.09","","16.068","","","","","","39.98","2019-08-16 08:52:00","297"
"","","7.14","","16.532","","","","","","39.98","2019-08-16 09:02:00","297"
"","","7.28","","16.76","","","","","","39.98","2019-08-16 09:12:00","297"
"","","6.77","","16.931","","","","","","39.97","2019-08-16 09:22:00","297"
"","","6.34","","16.951","","","","","","39.96","2019-08-16 09:32:00","297"
"","","5.57","","16.821","","","","","","39.91","2019-08-16 09:42:00","297"
"","","7.6","","16.691","","","","","","39.9","2019-08-16 09:52:00","297"
"","","4.84","","16.052","","","","","","39.88","2019-08-16 10:02:00","297"
"","","3.68","","15.059","","","","","","39.84","2019-08-16 10:12:00","297"
"","","3.77","","13.687","","","","","","39.84","2019-08-16 10:22:00","297"
"","","8.13","","12.466","","","","","","39.8","2019-08-16 10:32:00","297"
"","","6.65","","12.592","","","","","","39.74","2019-08-16 10:42:00","297"
"","","8.83","","13.321","","","","","","39.74","2019-08-16 10:52:00","297"
"","","7.73","","14.2","","","","","","39.76","2019-08-16 11:02:00","297"
"","","7.42","","15.376","","","","","","39.81","2019-08-16 11:12:00","297"
"","","8.63","","16.988","","","","","","39.81","2019-08-16 11:22:00","297"
"","","5.62","","18.473","","","","","","39.73","2019-08-16 11:32:00","297"
"","","3.44","","18.054","","","","","","39.64","2019-08-16 11:42:00","297"
"","","3.01","","16.145","","","","","","39.56","2019-08-16 11:52:00","297"
"","","4.69","","14.399","","","","","","39.48","2019-08-16 12:02:00","297"
"","","3.55","","12.698","","","","","","39.39","2019-08-16 12:12:00","297"
"","","3.57","","11.005","","","","","","39.43","2019-08-16 12:22:00","297"
"","","4.13","","9.438","","","","","","39.57","2019-08-16 12:32:00","297"
"","","4.25","","8.831","","","","","","39.64","2019-08-16 12:42:00","297"
"","","3.4","","9.112","","","","","","39.77","2019-08-16 12:52:00","297"
"","","11.85","","9.442","","","","","","39.84","2019-08-16 13:02:00","297"
"","","7.99","","11.249","","","","","","39.84","2019-08-16 13:12:00","297"
"","","6.47","","13.048","","","","","","39.81","2019-08-16 13:22:00","297"
"","","6.02","","14.228","","","","","","39.81","2019-08-16 13:32:00","297"
"","","5.84","","14.997","","","","","","39.85","2019-08-16 13:42:00","297"
"","","2.85","","15.693","","","","","","39.91","2019-08-16 13:52:00","297"
"","","2.51","","15.124","","","","","","40.05","2019-08-16 14:02:00","297"
"","","2.36","","12.893","","","","","","40.24","2019-08-16 14:12:00","297"
"","","2.47","","10.647","","","","","","40.26","2019-08-16 14:22:00","297"
"","","6.52","","9.019","","","","","","40.36","2019-08-16 14:32:00","297"
"","","9.89","","9.222","","","","","","40.36","2019-08-16 14:42:00","297"
"","","8.45","","10.284","","","","","","40.28","2019-08-16 14:52:00","297"
"","","6.02","","12.564","","","","","","40.19","2019-08-16 15:02:00","297"
"","","5.97","","13.992","","","","","","40.11","2019-08-16 15:12:00","297"
"","","9.92","","15.437","","","","","","40.03","2019-08-16 15:22:00","297"
"","","5.35","","16.862","","","","","","39.94","2019-08-16 15:32:00","297"
"","","5.4","","16.406","","","","","","39.86","2019-08-16 15:42:00","297"
"","","4.16","","15.144","","","","","","39.78","2019-08-16 15:52:00","297"
"","","4.63","","13.589","","","","","","39.76","2019-08-16 16:02:00","297"
"","","4.019","","12.832","","","","","","39.97","2019-08-16 16:12:00","297"
"","","4.05","","12.03","","","","","","40.17","2019-08-16 16:22:00","297"
"","","3.1","","11.236","","","","","","40.25","2019-08-16 16:32:00","297"
"","","3.45","","10.443","","","","","","40.28","2019-08-16 16:42:00","297"
"","","6.58","","9.669","","","","","","40.29","2019-08-16 16:52:00","297"
"","","10.24","","10.463","","","","","","40.31","2019-08-16 17:02:00","297"
"","","7.59","","11.859","","","","","","40.35","2019-08-16 17:12:00","297"
"","","7.05","","13.3","","","","","","40.38","2019-08-16 17:22:00","297"
"","","5.25","","14.533","","","","","","40.43","2019-08-16 17:32:00","297"
"","","2.94","","15.266","","","","","","40.48","2019-08-16 17:42:00","297"
"","","5.64","","15.999","","","","","","40.51","2019-08-16 17:52:00","297"
"","","6.03","","15.616","","","","","","40.51","2019-08-16 18:02:00","297"
"","","7.87","","14.981","","","","","","40.45","2019-08-16 18:12:00","297"
"","","9.0","","15.095","","","","","","40.45","2019-08-16 18:22:00","297"
"","","7.12","","15.429","","","","","","40.45","2019-08-16 18:32:00","297"
"","","5.47","","16.19","","","","","","40.37","2019-08-16 18:42:00","297"
"","","3.67","","16.28","","","","","","40.31","2019-08-16 18:52:00","297"
"","","6.92","","16.21","","","","","","40.31","2019-08-16 19:02:00","297"
"","","5.55","","16.015","","","","","","40.34","2019-08-16 19:12:00","297"
"","","6.88","","15.612","","","","","","40.34","2019-08-16 19:22:00","297"
"","","4.68","","14.668","","","","","","40.32","2019-08-16 19:32:00","297"
"","","3.65","","13.675","","","","","","40.32","2019-08-16 19:42:00","297"
"","","4.17","","13.146","","","","","","40.32","2019-08-16 19:52:00","297"
"","","6.09","","12.617","","","","","","40.32","2019-08-16 20:02:00","297"
"","","3.4","","12.055","","","","","","40.26","2019-08-16 20:12:00","297"
"","","3.15","","10.638","","","","","","40.26","2019-08-16 20:22:00","297"
"","","2.91","","9.662","","","","","","40.34","2019-08-16 20:32:00","297"
"","","3.01","","8.982","","","","","","40.35","2019-08-16 20:42:00","297"
"","","5.36","","8.51","","","","","","40.39","2019-08-16 20:52:00","297"
"","","4.78","","8.758","","","","","","40.39","2019-08-16 21:02:00","297"
"","","10.42","","9.242","","","","","","40.38","2019-08-16 21:12:00","297"
"","","6.12","","10.35","","","","","","40.31","2019-08-16 21:22:00","297"
"","","6.83","","11.847","","","","","","40.31","2019-08-16 21:32:00","297"
"","","5.53","","13.113","","","","","","40.38","2019-08-16 21:42:00","297"
"","","4.19","","14.139","","","","","","40.39","2019-08-16 21:52:00","297"
"","","4.88","","14.179","","","","","","40.39","2019-08-16 22:02:00","297"
"","","4.33","","13.76","","","","","","40.38","2019-08-16 22:12:00","297"
"","","3.23","","13.032","","","","","","40.38","2019-08-16 22:22:00","297"
"","","4.01","","11.884","","","","","","40.36","2019-08-16 22:32:00","297"
"","","5.38","","11.025","","","","","","40.36","2019-08-16 22:42:00","297"
"","","7.74","","10.964","","","","","","40.31","2019-08-16 22:52:00","297"
"","","9.26","","12.128","","","","","","40.29","2019-08-16 23:02:00","297"
"","","6.66","","13.516","","","","","","40.21","2019-08-16 23:12:00","297"
"","","6.57","","14.464","","","","","","40.12","2019-08-16 23:22:00","297"
"","","4.84","","15.506","","","","","","40.04","2019-08-16 23:32:00","297"
"","","2.849","","15.844","","","","","","39.96","2019-08-16 23:42:00","297"
"","","2.559","","14.814","","","","","","39.87","2019-08-16 23:52:00","297"
"","","2.479","","12.705","","","","","","39.79","2019-08-17 00:02:00","297"
"","","2.399","","10.564","","","","","","39.71","2019-08-17 00:12:00","297"
"","","4.779","","8.862","","","","","","39.67","2019-08-17 00:22:00","297"
"","","3.119","","7.458","","","","","","39.69","2019-08-17 00:32:00","297"
"","","6.729","","7.433","","","","","","39.7","2019-08-17 00:42:00","297"
"","","8.709","","9.012","","","","","0.0","39.76","2019-08-17 00:52:00","297"
"","","8.29","","11.345","","","","","0.0","39.76","2019-08-17 01:02:00","297"
"","","5.539","","13.71","","","","","0.0","39.7","2019-08-17 01:12:00","297"
"","","5.309","","14.955","","","","","0.0","39.7","2019-08-17 01:22:00","297"
"","","5.649","","15.94","","","","","0.0","39.7","2019-08-17 01:32:00","297"
"","","5.359","","16.176","","","","","0.0","39.7","2019-08-17 01:42:00","297"
"","","2.729","","15.619","","","","","0.0","39.7","2019-08-17 01:52:00","297"
"","","3.549","","13.689","","","","","0.0","39.74","2019-08-17 02:02:00","297"
"","","3.609","","11.759","","","","","0.0","39.82","2019-08-17 02:12:00","297"
"","","4.819","","10.974","","","","","0.0","39.85","2019-08-17 02:22:00","297"
"","","3.129","","10.188","","","","","0.0","39.88","2019-08-17 02:32:00","297"
"","","6.699","","9.969","","","","","0.0","39.88","2019-08-17 02:42:00","297"
"","","7.8","","10.514","","","","","0.0","39.88","2019-08-17 02:52:00","297"
