"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.77","","10.832","","","","","","40.26","2019-06-26 23:37:00","11370"
"","","4.859","","11.317","","","","","","40.27","2019-06-26 23:47:00","11370"
"","","3.929","","11.671","","","","","","40.39","2019-06-26 23:57:00","11370"
"","","5.899","","11.382","","","","","","40.39","2019-06-27 00:07:00","11370"
"","","4.319","","10.874","","","","","","40.39","2019-06-27 00:17:00","11370"
"","","3.869","","11.004","","","","","","40.39","2019-06-27 00:27:00","11370"
"","","5.259","","11.133","","","","","","40.36","2019-06-27 00:37:00","11370"
"","","4.449","","11.003","","","","","","40.36","2019-06-27 00:47:00","11370"
"","","4.739","","10.99","","","","","","40.36","2019-06-27 00:57:00","11370"
"","","4.709","","10.929","","","","","","40.39","2019-06-27 01:07:00","11370"
"","","4.209","","11.088","","","","","","40.41","2019-06-27 01:17:00","11370"
"","","3.469","","11.043","","","","","","40.44","2019-06-27 01:27:00","11370"
"","","5.839","","10.998","","","","","","40.44","2019-06-27 01:37:00","11370"
"","","6.189","","11.564","","","","","","40.43","2019-06-27 01:47:00","11370"
"","","6.209","","12.154","","","","","","40.43","2019-06-27 01:57:00","11370"
"","","4.739","","12.757","","","","","","40.43","2019-06-27 02:07:00","11370"
"","","2.829","","12.769","","","","","","40.5","2019-06-27 02:17:00","11370"
"","","5.069","","12.984","","","","","","40.58","2019-06-27 02:27:00","11370"
"","","6.239","","13.334","","","","","","40.58","2019-06-27 02:37:00","11370"
"","","4.699","","13.021","","","","","","40.52","2019-06-27 02:47:00","11370"
"","","4.839","","12.472","","","","","","40.52","2019-06-27 02:57:00","11370"
"","","3.019","","11.865","","","","","","40.48","2019-06-27 03:07:00","11370"
"","","3.689","","11.438","","","","","","40.43","2019-06-27 03:17:00","11370"
"","","3.549","","10.954","","","","","","40.43","2019-06-27 03:27:00","11370"
"","","3.919","","10.392","","","","","","40.44","2019-06-27 03:37:00","11370"
"","","4.969","","9.924","","","","","","40.5","2019-06-27 03:47:00","11370"
"","","2.969","","9.549","","","","","","40.5","2019-06-27 03:57:00","11370"
"","","2.329","","8.845","","","","","","40.45","2019-06-27 04:07:00","11370"
"","","3.679","","8.552","","","","","","40.45","2019-06-27 04:17:00","11370"
"","","3.81","","8.623","","","","","","40.39","2019-06-27 04:27:00","11370"
"","","3.29","","8.601","","","","","","40.39","2019-06-27 04:37:00","11370"
"","","2.82","","8.345","","","","","","40.37","2019-06-27 04:47:00","11370"
"","","3.73","","8.089","","","","","","40.36","2019-06-27 04:57:00","11370"
"","","3.67","","8.374","","","","","","40.36","2019-06-27 05:07:00","11370"
"","","3.57","","8.66","","","","","","40.36","2019-06-27 05:17:00","11370"
"","","2.89","","8.615","","","","","","40.36","2019-06-27 05:27:00","11370"
"","","3.69","","8.571","","","","","","40.36","2019-06-27 05:37:00","11370"
"","","3.31","","8.579","","","","","","40.32","2019-06-27 05:47:00","11370"
"","","4.05","","8.742","","","","","","40.24","2019-06-27 05:57:00","11370"
"","","3.51","","8.677","","","","","","40.24","2019-06-27 06:07:00","11370"
"","","4.14","","8.831","","","","","","40.21","2019-06-27 06:17:00","11370"
"","","3.26","","8.807","","","","","","40.26","2019-06-27 06:27:00","11370"
"","","3.76","","8.884","","","","","","40.27","2019-06-27 06:37:00","11370"
"","","3.93","","9.067","","","","","","40.27","2019-06-27 06:47:00","11370"
"","","4.56","","9.165","","","","","","40.27","2019-06-27 06:57:00","11370"
"","","4.64","","9.592","","","","","","40.27","2019-06-27 07:07:00","11370"
"","","3.3","","9.8","","","","","","40.26","2019-06-27 07:17:00","11370"
"","","3.08","","9.715","","","","","","40.26","2019-06-27 07:27:00","11370"
"","","5.22","","9.527","","","","","","40.23","2019-06-27 07:37:00","11370"
"","","3.85","","9.564","","","","","","40.2","2019-06-27 07:47:00","11370"
"","","3.12","","9.531","","","","","","40.15","2019-06-27 07:57:00","11370"
"","","3.35","","9.039","","","","","","40.1","2019-06-27 08:07:00","11370"
"","","3.43","","8.547","","","","","","40.1","2019-06-27 08:17:00","11370"
"","","4.18","","8.599","","","","","","40.1","2019-06-27 08:27:00","11370"
"","","3.44","","8.656","","","","","","40.15","2019-06-27 08:37:00","11370"
"","","2.77","","8.49","","","","","","40.16","2019-06-27 08:47:00","11370"
"","","5.15","","8.323","","","","","","40.23","2019-06-27 08:57:00","11370"
"","","3.48","","8.376","","","","","","40.23","2019-06-27 09:07:00","11370"
"","","2.67","","8.428","","","","","","40.21","2019-06-27 09:17:00","11370"
"","","4.83","","8.449","","","","","","40.19","2019-06-27 09:27:00","11370"
"","","3.78","","8.587","","","","","","40.16","2019-06-27 09:37:00","11370"
"","","3.78","","8.726","","","","","","40.13","2019-06-27 09:47:00","11370"
"","","3.61","","8.864","","","","","","40.08","2019-06-27 09:57:00","11370"
"","","5.64","","8.986","","","","","","40.08","2019-06-27 10:07:00","11370"
"","","3.779","","9.108","","","","","","40.08","2019-06-27 10:17:00","11370"
"","","3.799","","9.238","","","","","","40.09","2019-06-27 10:27:00","11370"
"","","3.889","","9.245","","","","","","40.08","2019-06-27 10:37:00","11370"
"","","4.77","","9.29","","","","","","40.1","2019-06-27 10:47:00","11370"
"","","4.739","","9.68","","","","","","40.19","2019-06-27 10:57:00","11370"
"","","4.169","","10.07","","","","","","40.21","2019-06-27 11:07:00","11370"
"","","4.249","","10.262","","","","","","40.21","2019-06-27 11:17:00","11370"
"","","3.309","","10.412","","","","","","40.21","2019-06-27 11:27:00","11370"
"","","9.659","","10.595","","","","","","40.21","2019-06-27 11:37:00","11370"
"","","3.779","","10.551","","","","","","40.26","2019-06-27 11:47:00","11370"
"","","4.109","","10.294","","","","","","40.33","2019-06-27 11:57:00","11370"
"","","7.949","","10.038","","","","","","40.37","2019-06-27 12:07:00","11370"
"","","4.759","","10.245","","","","","","40.47","2019-06-27 12:17:00","11370"
"","","13.929","","11.784","","","","","","40.61","2019-06-27 12:27:00","11370"
"","","6.009","","12.5","","","","","","40.62","2019-06-27 12:37:00","11370"
"","","4.909","","13.408","","","","","","40.64","2019-06-27 12:47:00","11370"
"","","7.169","","14.181","","","","","","40.72","2019-06-27 12:57:00","11370"
"","","5.759","","14.853","","","","","","40.75","2019-06-27 13:07:00","11370"
"","","4.959","","15.26","","","","","","40.75","2019-06-27 13:17:00","11370"
"","","9.299","","14.368","","","","","","40.76","2019-06-27 13:27:00","11370"
"","","6.029","","14.376","","","","","","40.75","2019-06-27 13:37:00","11370"
"","","3.559","","14.385","","","","","","40.67","2019-06-27 13:47:00","11370"
"","","3.389","","13.387","","","","","","40.58","2019-06-27 13:57:00","11370"
"","","4.32","","12.492","","","","","","40.58","2019-06-27 14:07:00","11370"
"","","5.09","","11.906","","","","","","40.65","2019-06-27 14:17:00","11370"
"","","4.95","","11.577","","","","","","40.67","2019-06-27 14:27:00","11370"
"","","5.29","","11.195","","","","","","40.67","2019-06-27 14:37:00","11370"
"","","5.34","","10.894","","","","","","40.65","2019-06-27 14:47:00","11370"
"","","4.92","","11.599","","","","","","40.65","2019-06-27 14:57:00","11370"
"","","4.57","","12.153","","","","","","40.61","2019-06-27 15:07:00","11370"
"","","7.27","","12.397","","","","","","40.59","2019-06-27 15:17:00","11370"
"","","3.41","","12.242","","","","","","40.55","2019-06-27 15:27:00","11370"
"","","2.88","","11.558","","","","","","40.48","2019-06-27 15:37:00","11370"
"","","2.26","","10.577","","","","","","40.4","2019-06-27 15:47:00","11370"
"","","2.35","","9.381","","","","","","40.31","2019-06-27 15:57:00","11370"
"","","4.55","","8.335","","","","","","40.23","2019-06-27 16:07:00","11370"
"","","4.67","","8.184","","","","","","40.15","2019-06-27 16:17:00","11370"
"","","7.83","","8.225","","","","","","40.06","2019-06-27 16:27:00","11370"
"","","4.9","","8.831","","","","","","39.98","2019-06-27 16:37:00","11370"
"","","4.03","","9.654","","","","","","39.9","2019-06-27 16:47:00","11370"
"","","3.66","","10.337","","","","","","39.9","2019-06-27 16:57:00","11370"
"","","2.17","","10.87","","","","","","39.99","2019-06-27 17:07:00","11370"
"","","1.74","","9.902","","","","","","40.05","2019-06-27 17:17:00","11370"
"","","2.219","","8.884","","","","","","40.15","2019-06-27 17:27:00","11370"
"","","4.35","","7.793","","","","","","40.15","2019-06-27 17:37:00","11370"
"","","5.399","","7.569","","","","","","40.23","2019-06-27 17:47:00","11370"
"","","5.539","","8.126","","","","","","40.28","2019-06-27 17:57:00","11370"
"","","3.899","","8.834","","","","","","40.28","2019-06-27 18:07:00","11370"
"","","2.269","","9.538","","","","","","40.34","2019-06-27 18:17:00","11370"
"","","1.789","","9.578","","","","","","40.36","2019-06-27 18:27:00","11370"
"","","3.709","","9.599","","","","","","40.39","2019-06-27 18:37:00","11370"
"","","2.939","","9.024","","","","","","40.41","2019-06-27 18:47:00","11370"
"","","1.779","","8.023","","","","","","40.43","2019-06-27 18:57:00","11370"
"","","2.68","","6.916","","","","","","40.45","2019-06-27 19:07:00","11370"
"","","2.81","","6.42","","","","","","40.47","2019-06-27 19:17:00","11370"
"","","2.57","","6.588","","","","","","40.45","2019-06-27 19:27:00","11370"
"","","2.39","","6.71","","","","","","40.48","2019-06-27 19:37:00","11370"
"","","3.3","","6.56","","","","","","40.52","2019-06-27 19:47:00","11370"
"","","2.41","","6.345","","","","","","40.55","2019-06-27 19:57:00","11370"
"","","3.04","","6.491","","","","","","40.55","2019-06-27 20:07:00","11370"
"","","3.55","","6.638","","","","","","40.54","2019-06-27 20:17:00","11370"
"","","3.84","","6.992","","","","","","40.52","2019-06-27 20:27:00","11370"
"","","2.71","","7.391","","","","","","40.47","2019-06-27 20:37:00","11370"
"","","5.15","","7.908","","","","","","40.47","2019-06-27 20:47:00","11370"
"","","4.35","","8.697","","","","","","40.47","2019-06-27 20:57:00","11370"
"","","3.42","","9.23","","","","","","40.47","2019-06-27 21:07:00","11370"
"","","3.43","","9.389","","","","","","40.39","2019-06-27 21:17:00","11370"
"","","2.009","","9.336","","","","","","40.3","2019-06-27 21:27:00","11370"
"","","3.88","","9.287","","","","","","40.23","2019-06-27 21:37:00","11370"
"","","4.72","","9.304","","","","","","40.27","2019-06-27 21:47:00","11370"
"","","3.89","","9.116","","","","","","40.27","2019-06-27 21:57:00","11370"
"","","5.82","","9.267","","","","","","40.27","2019-06-27 22:07:00","11370"
"","","4.19","","9.576","","","","","","40.27","2019-06-27 22:17:00","11370"
"","","4.62","","10.065","","","","","","40.32","2019-06-27 22:27:00","11370"
"","","4.68","","10.549","","","","","","40.28","2019-06-27 22:37:00","11370"
"","","4.04","","10.85","","","","","","40.32","2019-06-27 22:47:00","11370"
"","","7.91","","11.172","","","","","","40.28","2019-06-27 22:57:00","11370"
"","","3.89","","10.895","","","","","","40.27","2019-06-27 23:07:00","11370"
"","","1.66","","10.773","","","","","","40.23","2019-06-27 23:17:00","11370"
"","","2.41","","9.873","","","","","","40.16","2019-06-27 23:27:00","11370"
"","","3.03","","8.974","","","","","","40.13","2019-06-27 23:37:00","11370"
"","","2.72","","8.201","","","","","","40.13","2019-06-27 23:47:00","11370"
"","","2.74","","7.411","","","","","","40.12","2019-06-27 23:57:00","11370"
"","","2.6","","6.874","","","","","","40.12","2019-06-28 00:07:00","11370"
"","","4.34","","6.406","","","","","","40.16","2019-06-28 00:17:00","11370"
"","","4.18","","7.126","","","","","","40.16","2019-06-28 00:27:00","11370"
"","","4.04","","7.846","","","","","","40.1","2019-06-28 00:37:00","11370"
"","","6.109","","8.441","","","","","","40.05","2019-06-28 00:47:00","11370"
"","","6.129","","9.812","","","","","","40.03","2019-06-28 00:57:00","11370"
"","","5.039","","11.191","","","","","","40.0","2019-06-28 01:07:00","11370"
"","","4.539","","12.127","","","","","","40.0","2019-06-28 01:17:00","11370"
"","","4.139","","12.273","","","","","","40.0","2019-06-28 01:27:00","11370"
"","","4.859","","12.419","","","","","","40.0","2019-06-28 01:37:00","11370"
"","","2.269","","12.402","","","","","","40.0","2019-06-28 01:47:00","11370"
"","","3.849","","11.483","","","","","","40.0","2019-06-28 01:57:00","11370"
"","","4.289","","10.563","","","","","","40.05","2019-06-28 02:07:00","11370"
"","","4.909","","10.258","","","","","","40.08","2019-06-28 02:17:00","11370"
"","","6.559","","10.408","","","","","","40.08","2019-06-28 02:27:00","11370"
"","","5.769","","10.909","","","","","","40.08","2019-06-28 02:37:00","11370"
"","","4.429","","11.572","","","","","","40.06","2019-06-28 02:47:00","11370"
"","","4.389","","11.808","","","","","","40.0","2019-06-28 02:57:00","11370"
"","","6.709","","12.044","","","","","","40.0","2019-06-28 03:07:00","11370"
"","","4.239","","12.085","","","","","","39.99","2019-06-28 03:17:00","11370"
"","","5.029","","12.134","","","","","","39.99","2019-06-28 03:27:00","11370"
"","","4.059","","11.511","","","","","","39.99","2019-06-28 03:37:00","11370"
"","","3.489","","10.815","","","","","","39.96","2019-06-28 03:47:00","11370"
"","","3.759","","10.542","","","","","","39.95","2019-06-28 03:57:00","11370"
"","","4.799","","10.27","","","","","","39.87","2019-06-28 04:07:00","11370"
"","","5.689","","10.437","","","","","","39.78","2019-06-28 04:17:00","11370"
"","","4.139","","10.343","","","","","","39.7","2019-06-28 04:27:00","11370"
"","","3.469","","10.302","","","","","","39.68","2019-06-28 04:37:00","11370"
"","","2.689","","10.062","","","","","","39.68","2019-06-28 04:47:00","11370"
"","","3.599","","9.944","","","","","","39.68","2019-06-28 04:57:00","11370"
"","","3.689","","9.879","","","","","","39.69","2019-06-28 05:07:00","11370"
"","","3.949","","9.427","","","","","","39.69","2019-06-28 05:17:00","11370"
"","","3.91","","9.065","","","","","","39.68","2019-06-28 05:27:00","11370"
"","","3.71","","8.972","","","","","","39.68","2019-06-28 05:37:00","11370"
"","","4.62","","9.152","","","","","","39.68","2019-06-28 05:47:00","11370"
"","","3.36","","9.25","","","","","","39.68","2019-06-28 05:57:00","11370"
"","","1.53","","9.153","","","","","","39.65","2019-06-28 06:07:00","11370"
"","","7.14","","9.019","","","","","","39.64","2019-06-28 06:17:00","11370"
"","","3.96","","9.039","","","","","","39.64","2019-06-28 06:27:00","11370"
"","","3.12","","9.059","","","","","","39.56","2019-06-28 06:37:00","11370"
"","","3.37","","8.84","","","","","","39.47","2019-06-28 06:47:00","11370"
"","","3.32","","8.681","","","","","","39.47","2019-06-28 06:57:00","11370"
"","","3.38","","8.685","","","","","","39.48","2019-06-28 07:07:00","11370"
"","","3.88","","8.693","","","","","","39.5","2019-06-28 07:17:00","11370"
"","","6.51","","8.66","","","","","","39.5","2019-06-28 07:27:00","11370"
"","","2.66","","8.628","","","","","","39.42","2019-06-28 07:37:00","11370"
"","","2.47","","8.339","","","","","","39.4","2019-06-28 07:47:00","11370"
"","","1.9","","7.993","","","","","","39.41","2019-06-28 07:57:00","11370"
"","","4.019","","7.627","40.0","","","-0.579","","39.42","2019-06-28 08:07:00","11370"
"","","2.97","","7.46","40.0","","","-0.59","","39.41","2019-06-28 08:17:00","11370"
"","","1.19","","7.089","40.0","","","-0.59","","39.41","2019-06-28 08:27:00","11370"
"","","2.31","","6.45","40.0","","","-0.59","","39.41","2019-06-28 08:37:00","11370"
"","","2.029","","6.194","40.0","","","-0.6","","39.4","2019-06-28 08:47:00","11370"
"","","1.86","","6.014","40.0","","","-0.6","","39.4","2019-06-28 08:57:00","11370"
"","","6.14","","5.835","40.0","","","-0.619","","39.38","2019-06-28 09:07:00","11370"
"","","6.33","","7.125","40.0","","","-0.649","","39.35","2019-06-28 09:17:00","11370"
"","","3.11","","8.415","40.0","","","-0.649","","39.35","2019-06-28 09:27:00","11370"
"","","2.89","","8.741","40.0","","","-0.619","","39.38","2019-06-28 09:37:00","11370"
"","","3.59","","9.181","40.0","","","-0.619","","39.38","2019-06-28 09:47:00","11370"
"","","3.04","","9.592","40.0","","","-0.619","","39.38","2019-06-28 09:57:00","11370"
"","","5.99","","10.227","40.0","","","-0.619","","39.38","2019-06-28 10:07:00","11370"
"","","2.51","","8.966","40.0","","","-0.619","","39.38","2019-06-28 10:17:00","11370"
"","","3.7","","7.973","40.0","","","-0.63","","39.37","2019-06-28 10:27:00","11370"
"","","5.18","","8.213","40.0","","","-0.71","","39.29","2019-06-28 10:37:00","11370"
"","","3.899","","8.534","40.0","","","-0.799","","39.2","2019-06-28 10:47:00","11370"
"","","3.079","","8.884","40.0","","","-0.88","","39.12","2019-06-28 10:57:00","11370"
"","","4.8","","9.009","40.0","","","-0.939","","39.06","2019-06-28 11:07:00","11370"
"","","3.84","","9.335","40.0","","","-0.939","","39.06","2019-06-28 11:17:00","11370"
"","","2.55","","9.392","40.0","","","-0.909","","39.09","2019-06-28 11:27:00","11370"
"","","3.929","","9.449","40.0","","","-0.96","","39.04","2019-06-28 11:37:00","11370"
"","","5.439","","9.461","40.0","","","-1.039","","38.96","2019-06-28 11:47:00","11370"
"","","4.399","","9.665","40.0","","","-1.13","","38.87","2019-06-28 11:57:00","11370"
"","","3.789","","9.868","40.0","","","-1.21","","38.79","2019-06-28 12:07:00","11370"
"","","3.869","","9.88","40.0","","","-1.27","","38.73","2019-06-28 12:17:00","11370"
"","","2.769","","9.859","40.0","","","-1.109","","38.89","2019-06-28 12:27:00","11370"
"","","2.789","","9.431","40.0","","","-1.02","","38.98","2019-06-28 12:37:00","11370"
"","","3.789","","8.967","40.0","","","-0.939","","39.06","2019-06-28 12:47:00","11370"
"","","3.219","","8.487","40.0","","","-0.899","","39.1","2019-06-28 12:57:00","11370"
"","","2.989","","8.007","40.0","","","-0.829","","39.17","2019-06-28 13:07:00","11370"
"","","2.53","","7.649","40.0","","","-0.77","","39.23","2019-06-28 13:17:00","11370"
"","","3.389","","7.323","40.0","","","-0.729","","39.27","2019-06-28 13:27:00","11370"
"","","3.899","","7.567","40.0","","","-0.63","","39.37","2019-06-28 13:37:00","11370"
"","","8.669","","8.019","40.0","","","-0.579","","39.42","2019-06-28 13:47:00","11370"
"","","5.749","","9.049","40.0","","","-0.579","","39.42","2019-06-28 13:57:00","11370"
"","","4.88","","9.985","40.0","","","-0.579","","39.42","2019-06-28 14:07:00","11370"
"","","3.8","","10.848","40.0","","","-0.56","","39.44","2019-06-28 14:17:00","11370"
"","","4.22","","11.349","40.0","","","-0.5","","39.5","2019-06-28 14:27:00","11370"
"","","3.939","","11.573","40.0","","","-0.49","","39.51","2019-06-28 14:37:00","11370"
"","","5.27","","11.704","40.0","","","-0.46","","39.54","2019-06-28 14:47:00","11370"
"","","6.029","","11.509","40.0","","","-0.42","","39.58","2019-06-28 14:57:00","11370"
"","","4.84","","11.314","40.0","","","-0.31","","39.69","2019-06-28 15:07:00","11370"
"","","6.42","","11.781","40.0","","","-0.219","","39.78","2019-06-28 15:17:00","11370"
"","","4.79","","12.034","40.0","","","-0.189","","39.81","2019-06-28 15:27:00","11370"
"","","5.29","","12.584","40.0","","","-0.14","","39.86","2019-06-28 15:37:00","11370"
"","","6.82","","13.019","40.0","","","-0.109","","39.89","2019-06-28 15:47:00","11370"
"","","5.39","","13.068","40.0","","","-0.14","","39.86","2019-06-28 15:57:00","11370"
"","","5.13","","13.117","40.0","","","-0.219","","39.78","2019-06-28 16:07:00","11370"
"","","3.31","","12.751","40.0","","","-0.31","","39.69","2019-06-28 16:17:00","11370"
"","","3.8","","12.328","40.0","","","-0.39","","39.61","2019-06-28 16:27:00","11370"
"","","4.94","","11.721","40.0","","","-0.42","","39.58","2019-06-28 16:37:00","11370"
"","","2.02","","11.115","40.0","","","-0.38","","39.62","2019-06-28 16:47:00","11370"
"","","3.63","","10.398","40.0","","","-0.289","","39.71","2019-06-28 16:57:00","11370"
"","","4.91","","9.682","40.0","","","-0.25","","39.75","2019-06-28 17:07:00","11370"
"","","8.02","","9.592","40.0","","","-0.219","","39.78","2019-06-28 17:17:00","11370"
"","","5.95","","10.468","40.0","","","-0.21","","39.79","2019-06-28 17:27:00","11370"
"","","6.81","","11.693","40.0","","","-0.109","","39.89","2019-06-28 17:37:00","11370"
"","","6.32","","12.718","40.0","","","-7.0e-2","","39.93","2019-06-28 17:47:00","11370"
"","","5.06","","13.813","40.0","","","-7.0e-2","","39.93","2019-06-28 17:57:00","11370"
"","","4.51","","14.395","40.0","","","-7.0e-2","","39.93","2019-06-28 18:07:00","11370"
"","","3.54","","14.232","40.0","","","-3.9e-2","","39.96","2019-06-28 18:17:00","11370"
"","","5.82","","13.646","40.0","","","-9.0e-3","","39.99","2019-06-28 18:27:00","11370"
"","","6.75","","13.243","40.0","","","-9.0e-3","","39.99","2019-06-28 18:37:00","11370"
"","","4.78","","13.04","40.0","","","-9.0e-2","","39.91","2019-06-28 18:47:00","11370"
"","","2.7","","12.413","40.0","","","-0.179","","39.82","2019-06-28 18:57:00","11370"
"","","4.49","","12.181","40.0","","","-0.259","","39.74","2019-06-28 19:07:00","11370"
"","","3.98","","11.965","40.0","","","-0.28","","39.72","2019-06-28 19:17:00","11370"
"","","3.82","","11.75","40.0","","","-0.17","","39.83","2019-06-28 19:27:00","11370"
"","","6.66","","11.001","40.0","","","-7.0e-2","","39.93","2019-06-28 19:37:00","11370"
"","","6.77","","11.343","40.0","","","-2.0e-2","","39.98","2019-06-28 19:47:00","11370"
"","","5.65","","12.108","40.0","","","6.0e-2","","40.06","2019-06-28 19:57:00","11370"
"","","4.95","","12.58","40.0","","","0.119","","40.12","2019-06-28 20:07:00","11370"
"","","2.73","","12.975","40.0","","","0.119","","40.12","2019-06-28 20:17:00","11370"
"","","3.77","","12.889","40.0","","","0.13","","40.13","2019-06-28 20:27:00","11370"
"","","3.51","","12.698","40.0","","","0.189","","40.19","2019-06-28 20:37:00","11370"
"","","6.49","","11.522","40.0","","","0.189","","40.19","2019-06-28 20:47:00","11370"
"","","9.09","","11.452","40.0","","","0.189","","40.19","2019-06-28 20:57:00","11370"
"","","7.9","","12.368","40.0","","","0.109","","40.11","2019-06-28 21:07:00","11370"
"","","3.71","","13.569","40.0","","","2.0e-2","","40.02","2019-06-28 21:17:00","11370"
"","","3.79","","13.577","40.0","","","-6.0e-2","","39.94","2019-06-28 21:27:00","11370"
"","","5.01","","13.691","40.0","","","-0.14","","39.86","2019-06-28 21:37:00","11370"
"","","5.08","","14.196","40.0","","","-0.219","","39.78","2019-06-28 21:47:00","11370"
"","","3.85","","13.593","40.0","","","-0.219","","39.78","2019-06-28 21:57:00","11370"
"","","4.95","","12.393","40.0","","","-0.179","","39.82","2019-06-28 22:07:00","11370"
"","","3.73","","10.744","40.0","","","-0.109","","39.89","2019-06-28 22:17:00","11370"
"","","4.35","","10.972","40.0","","","-7.9e-2","","39.92","2019-06-28 22:27:00","11370"
"","","4.0","","11.058","40.0","","","-3.9e-2","","39.96","2019-06-28 22:37:00","11370"
"","","6.91","","10.789","40.0","","","-9.0e-3","","39.99","2019-06-28 22:47:00","11370"
"","","4.81","","10.708","40.0","","","2.0e-2","","40.02","2019-06-28 22:57:00","11370"
"","","2.35","","10.651","40.0","","","3.0e-2","","40.03","2019-06-28 23:07:00","11370"
"","","3.86","","10.655","40.0","","","3.0e-2","","40.03","2019-06-28 23:17:00","11370"
"","","2.73","","9.995","40.0","","","-9.0e-3","","39.99","2019-06-28 23:27:00","11370"
