"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","9.669","","18.386","40.0","","","-0.159","0.0","39.84","2019-08-27 14:47:00","12449"
"","","6.639","","17.901","40.0","","","-0.159","0.0","39.84","2019-08-27 14:57:00","12449"
"","","","","","","","0.366","","","","2019-08-27 15:00:00","12449"
"","","8.18","","18.341","40.0","","","-0.179","0.0","39.82","2019-08-27 15:07:00","12449"
"","","8.82","","19.343","40.0","","","-0.229","0.0","39.77","2019-08-27 15:17:00","12449"
"","","8.63","","20.527","40.0","","","-0.31","0.0","39.69","2019-08-27 15:27:00","12449"
"","","10.73","","21.631","40.0","","","-0.399","0.0","39.6","2019-08-27 15:37:00","12449"
"","","9.5","","21.562","40.0","","","-0.479","0.0","39.52","2019-08-27 15:47:00","12449"
"","","14.35","","21.994","40.0","","","-0.56","0.0","39.44","2019-08-27 15:57:00","12449"
"","","","","","","","0.388","","","","2019-08-27 16:00:00","12449"
"","","9.04","","22.531","40.0","","","-0.57","0.0","39.43","2019-08-27 16:07:00","12449"
"","","6.539","","22.881","40.0","","","-0.52","0.0","39.48","2019-08-27 16:17:00","12449"
"","","6.589","","22.05","40.0","","","-0.32","0.0","39.68","2019-08-27 16:27:00","12449"
"","","6.429","","21.122","40.0","","","-0.2","0.0","39.8","2019-08-27 16:37:00","12449"
"","","7.389","","19.937","40.0","","","-0.159","0.0","39.84","2019-08-27 16:47:00","12449"
"","","8.189","","18.577","40.0","","","-0.159","0.0","39.84","2019-08-27 16:57:00","12449"
"","","","","","","","0.411","","","","2019-08-27 17:00:00","12449"
"","","11.34","","18.044","40.0","","","-0.24","0.0","39.76","2019-08-27 17:07:00","12449"
"","","10.06","","18.459","40.0","","","-0.329","0.0","39.67","2019-08-27 17:17:00","12449"
"","","9.43","","19.872","40.0","","","-0.409","0.0","39.59","2019-08-27 17:27:00","12449"
"","","9.93","","21.252","40.0","","","-0.49","0.0","39.51","2019-08-27 17:37:00","12449"
"","","7.65","","22.408","40.0","","","-0.5","0.0","39.5","2019-08-27 17:47:00","12449"
"","","3.8","","22.514","40.0","","","-0.579","0.0","39.42","2019-08-27 17:57:00","12449"
"","","","","","","","0.449","","","","2019-08-27 18:00:00","12449"
"","","4.4","","20.972","40.0","","","-0.67","0.0","39.33","2019-08-27 18:07:00","12449"
"","","4.27","","18.616","40.0","","","-0.52","0.0","39.48","2019-08-27 18:17:00","12449"
"","","3.9","","16.259","40.0","","","-0.219","0.0","39.78","2019-08-27 18:27:00","12449"
"","","4.45","","13.956","40.0","","","0.0","0.0","40.0","2019-08-27 18:37:00","12449"
"","","5.07","","11.929","40.0","","","0.179","0.0","40.18","2019-08-27 18:47:00","12449"
"","","8.56","","10.879","40.0","","","0.289","0.0","40.29","2019-08-27 18:57:00","12449"
"","","","","","","","0.452","","","","2019-08-27 19:00:00","12449"
"","","8.33","","12.478","40.0","","","0.32","0.0","40.32","2019-08-27 19:07:00","12449"
"","","7.16","","14.131","40.0","","","0.34","0.0","40.34","2019-08-27 19:17:00","12449"
"","","8.17","","15.718","40.0","","","0.34","0.0","40.34","2019-08-27 19:27:00","12449"
"","","6.99","","16.894","40.0","","","0.32","0.0","40.32","2019-08-27 19:37:00","12449"
"","","6.11","","17.928","40.0","","","0.32","0.0","40.32","2019-08-27 19:47:00","12449"
"","","6.39","","18.465","40.0","","","0.38","0.0","40.38","2019-08-27 19:57:00","12449"
"","","","","","","","0.405","","","","2019-08-27 20:00:00","12449"
"","","5.96","","17.562","40.0","","","0.52","0.0","40.52","2019-08-27 20:07:00","12449"
"","","9.77","","16.772","40.0","","","0.52","0.0","40.52","2019-08-27 20:17:00","12449"
"","","13.72","","17.423","40.0","","","0.439","0.0","40.44","2019-08-27 20:27:00","12449"
"","","12.23","","19.487","40.0","","","0.35","0.0","40.35","2019-08-27 20:37:00","12449"
"","","11.46","","21.619","40.0","","","0.27","0.0","40.27","2019-08-27 20:47:00","12449"
"","","10.73","","23.683","40.0","","","0.189","0.0","40.19","2019-08-27 20:57:00","12449"
"","","","","","","","0.367","","","","2019-08-27 21:00:00","12449"
"","","10.56","","25.563","40.0","","","0.1","0.0","40.1","2019-08-27 21:07:00","12449"
"","","10.94","","27.33","40.0","","","2.0e-2","0.0","40.02","2019-08-27 21:17:00","12449"
"","","6.7","","27.651","40.0","","","-6.0e-2","0.0","39.94","2019-08-27 21:27:00","12449"
"","","4.41","","25.4","40.0","","","-0.149","0.0","39.85","2019-08-27 21:37:00","12449"
"","","4.95","","22.437","40.0","","","-0.229","0.0","39.77","2019-08-27 21:47:00","12449"
"","","3.72","","19.568","40.0","","","-0.299","0.0","39.7","2019-08-27 21:57:00","12449"
"","","","","","","","0.346","","","","2019-08-27 22:00:00","12449"
"","","6.1","","17.216","40.0","","","-0.119","0.0","39.88","2019-08-27 22:07:00","12449"
"","","8.77","","15.331","40.0","","","0.0","0.0","40.0","2019-08-27 22:17:00","12449"
"","","7.87","","14.236","40.0","","","4.9e-2","0.0","40.05","2019-08-27 22:27:00","12449"
"","","13.03","","15.079","40.0","","","0.149","0.0","40.15","2019-08-27 22:37:00","12449"
"","","9.47","","16.919","40.0","","","0.179","0.0","40.18","2019-08-27 22:47:00","12449"
"","","8.97","","18.978","40.0","","","0.189","0.0","40.19","2019-08-27 22:57:00","12449"
"","","","","","","","0.303","","","","2019-08-27 23:00:00","12449"
"","","6.79","","20.614","40.0","","","0.179","0.0","40.18","2019-08-27 23:07:00","12449"
"","","7.94","","21.363","40.0","","","0.179","0.0","40.18","2019-08-27 23:17:00","12449"
"","","6.47","","20.923","40.0","","","0.159","2.0e-3","40.16","2019-08-27 23:27:00","12449"
"","","6.93","","20.175","40.0","","","0.159","6.0e-3","40.16","2019-08-27 23:37:00","12449"
"","","8.78","","19.141","40.0","","","0.189","1.0e-2","40.19","2019-08-27 23:47:00","12449"
"","","10.47","","18.86","40.0","","","0.189","1.4e-2","40.19","2019-08-27 23:57:00","12449"
"","","","","","","","0.244","","","","2019-08-28 00:00:00","12449"
"","","6.8","","18.783","40.0","","","0.159","1.9e-2","40.16","2019-08-28 00:07:00","12449"
"","","3.38","","18.319","40.0","","","0.149","2.3e-2","40.15","2019-08-28 00:17:00","12449"
"","","9.41","","18.323","40.0","","","0.149","2.7e-2","40.15","2019-08-28 00:27:00","12449"
"","","9.99","","19.332","40.0","","","0.119","3.1e-2","40.12","2019-08-28 00:37:00","12449"
"","","9.77","","20.488","40.0","","","0.119","3.4e-2","40.12","2019-08-28 00:47:00","12449"
"","","5.779","","20.891","40.0","","","0.119","3.8e-2","40.12","2019-08-28 00:57:00","12449"
"","","","","","","","0.216","","","","2019-08-28 01:00:00","12449"
"","","4.469","","19.669","40.0","","","0.149","4.2e-2","40.15","2019-08-28 01:07:00","12449"
"","","2.629","","18.721","40.0","","","0.189","4.7e-2","40.19","2019-08-28 01:17:00","12449"
"","","4.879","","17.772","40.0","","","0.219","5.3e-2","40.22","2019-08-28 01:27:00","12449"
"","","4.139","","15.627","40.0","","","0.24","6.1e-2","40.24","2019-08-28 01:37:00","12449"
"","","3.389","","13.335","40.0","","","0.32","6.9e-2","40.32","2019-08-28 01:47:00","12449"
"","","2.979","","10.738","40.0","","","0.35","8.1e-2","40.35","2019-08-28 01:57:00","12449"
"","","","","","","","0.201","","","","2019-08-28 02:00:00","12449"
"","","3.699","","9.765","40.0","","","0.45","9.3e-2","40.45","2019-08-28 02:07:00","12449"
"","","8.029","","9.452","40.0","","","0.46","0.107","40.46","2019-08-28 02:17:00","12449"
"","","11.369","","10.901","40.0","","","0.49","0.117","40.49","2019-08-28 02:27:00","12449"
"","","7.319","","12.484","40.0","","","0.49","0.123","40.49","2019-08-28 02:37:00","12449"
"","","3.819","","13.778","40.0","","","0.409","0.128","40.41","2019-08-28 02:47:00","12449"
"","","3.38","","13.953","40.0","","","0.32","0.131","40.32","2019-08-28 02:57:00","12449"
"","","","","","","","0.148","","","","2019-08-28 03:00:00","12449"
"","","6.01","","14.128","40.0","","","0.24","0.133","40.24","2019-08-28 03:07:00","12449"
"","","7.96","","15.069","40.0","","","0.159","0.136","40.16","2019-08-28 03:17:00","12449"
"","","5.75","","14.247","40.0","","","7.0e-2","0.138","40.07","2019-08-28 03:27:00","12449"
"","","4.63","","13.319","40.0","","","-9.0e-3","0.14","39.99","2019-08-28 03:37:00","12449"
"","","4.68","","12.245","40.0","","","-9.0e-2","0.141","39.91","2019-08-28 03:47:00","12449"
"","","4.35","","12.575","40.0","","","-0.109","0.139","39.89","2019-08-28 03:57:00","12449"
"","","","","","","","9.2e-2","","","","2019-08-28 04:00:00","12449"
"","","7.52","","12.926","40.0","","","2.0e-2","0.137","40.02","2019-08-28 04:07:00","12449"
"","","8.85","","13.54","40.0","","","3.9e-2","0.136","40.04","2019-08-28 04:17:00","12449"
"","","8.43","","14.525","40.0","","","3.9e-2","0.134","40.04","2019-08-28 04:27:00","12449"
"","","10.83","","15.787","40.0","","","3.9e-2","0.132","40.04","2019-08-28 04:37:00","12449"
"","","7.91","","17.313","40.0","","","-2.0e-2","0.131","39.98","2019-08-28 04:47:00","12449"
"","","5.87","","18.648","40.0","","","-0.1","0.129","39.9","2019-08-28 04:57:00","12449"
"","","","","","","","6.0e-2","","","","2019-08-28 05:00:00","12449"
"","","3.37","","19.133","40.0","","","-0.159","0.128","39.84","2019-08-28 05:07:00","12449"
"","","5.56","","18.335","40.0","","","-0.149","0.127","39.85","2019-08-28 05:17:00","12449"
"","","9.02","","17.167","40.0","","","-9.0e-2","0.125","39.91","2019-08-28 05:27:00","12449"
"","","13.35","","17.236","40.0","","","-9.0e-2","0.124","39.91","2019-08-28 05:37:00","12449"
"","","13.139","","19.153","40.0","","","-9.0e-2","0.122","39.91","2019-08-28 05:47:00","12449"
"","","4.979","","21.281","40.0","","","-0.119","0.121","39.88","2019-08-28 05:57:00","12449"
"","","","","","","","3.2e-2","","","","2019-08-28 06:00:00","12449"
"","","16.63","","24.239","40.0","","","-0.159","0.119","39.84","2019-08-28 06:07:00","12449"
"","","8.058","","25.256","40.0","","","-0.179","0.118","39.82","2019-08-28 06:17:00","12449"
"","","5.849","","26.273","40.0","","","-0.229","0.116","39.77","2019-08-28 06:27:00","12449"
"","","4.789","","24.982","40.0","","","-0.25","0.113","39.75","2019-08-28 06:37:00","12449"
"","","5.489","","21.868","40.0","","","-0.25","0.11","39.75","2019-08-28 06:47:00","12449"
"","","4.199","","18.47","40.0","","","-0.259","0.107","39.74","2019-08-28 06:57:00","12449"
"","","","","","","","3.7e-2","","","","2019-08-28 07:00:00","12449"
"","","2.229","","14.831","40.0","","","-0.329","0.103","39.67","2019-08-28 07:07:00","12449"
"","","3.11","","12.818","40.0","","","-0.369","0.1","39.63","2019-08-28 07:17:00","12449"
"","","3.3","","10.804","40.0","","","-0.369","9.6e-2","39.63","2019-08-28 07:27:00","12449"
"","","5.38","","9.766","40.0","","","-0.39","9.3e-2","39.61","2019-08-28 07:37:00","12449"
"","","3.37","","8.904","40.0","","","-0.39","8.8e-2","39.61","2019-08-28 07:47:00","12449"
"","","3.9","","8.542","40.0","","","-0.399","8.4e-2","39.6","2019-08-28 07:57:00","12449"
"","","","","","","","8.3e-2","","","","2019-08-28 08:00:00","12449"
"","","4.48","","8.42","40.0","","","-0.429","7.9e-2","39.57","2019-08-28 08:07:00","12449"
"","","3.95","","8.762","40.0","","","-0.429","7.4e-2","39.57","2019-08-28 08:17:00","12449"
"","","3.65","","9.104","40.0","","","-0.49","6.9e-2","39.51","2019-08-28 08:27:00","12449"
"","","5.09","","9.369","40.0","","","-0.49","6.5e-2","39.51","2019-08-28 08:37:00","12449"
"","","3.75","","9.523","40.0","","","-0.52","6.0e-2","39.48","2019-08-28 08:47:00","12449"
"","","15.93","","10.008","40.0","","","-0.49","5.5e-2","39.51","2019-08-28 08:57:00","12449"
"","","","","","","","0.147","","","","2019-08-28 09:00:00","12449"
"","","11.29","","13.015","40.0","","","-0.53","5.0e-2","39.47","2019-08-28 09:07:00","12449"
"","","6.199","","16.003","40.0","","","-0.52","4.3e-2","39.48","2019-08-28 09:17:00","12449"
"","","3.349","","16.918","40.0","","","-0.59","3.6e-2","39.41","2019-08-28 09:27:00","12449"
"","","7.449","","17.833","40.0","","","-0.53","2.6e-2","39.47","2019-08-28 09:37:00","12449"
"","","5.159","","18.407","40.0","","","-0.53","1.6e-2","39.47","2019-08-28 09:47:00","12449"
"","","5.609","","18.618","40.0","","","-0.5","3.0e-3","39.5","2019-08-28 09:57:00","12449"
"","","","","","","","0.193","","","","2019-08-28 10:00:00","12449"
"","","4.01","","16.123","40.0","","","-0.46","0.0","39.54","2019-08-28 10:07:00","12449"
"","","12.81","","13.811","40.0","","","-0.39","0.0","39.61","2019-08-28 10:17:00","12449"
"","","7.65","","14.401","40.0","","","-0.369","0.0","39.63","2019-08-28 10:27:00","12449"
"","","9.13","","15.594","40.0","","","-0.369","0.0","39.63","2019-08-28 10:37:00","12449"
"","","5.86","","16.608","40.0","","","-0.369","0.0","39.63","2019-08-28 10:47:00","12449"
"","","5.21","","16.71","40.0","","","-0.439","0.0","39.56","2019-08-28 10:57:00","12449"
"","","","","","","","0.242","","","","2019-08-28 11:00:00","12449"
"","","12.21","","16.995","40.0","","","-0.5","0.0","39.5","2019-08-28 11:07:00","12449"
"","","10.7","","19.067","40.0","","","-0.5","0.0","39.5","2019-08-28 11:17:00","12449"
"","","9.9","","20.309","40.0","","","-0.52","0.0","39.48","2019-08-28 11:27:00","12449"
"","","8.47","","20.622","40.0","","","-0.59","0.0","39.41","2019-08-28 11:37:00","12449"
"","","9.33","","21.306","40.0","","","-0.59","0.0","39.41","2019-08-28 11:47:00","12449"
"","","8.81","","22.507","40.0","","","-0.59","0.0","39.41","2019-08-28 11:57:00","12449"
"","","","","","","","0.305","","","","2019-08-28 12:00:00","12449"
"","","6.32","","23.707","40.0","","","-0.5","0.0","39.5","2019-08-28 12:07:00","12449"
"","","5.85","","21.925","40.0","","","-0.439","0.0","39.56","2019-08-28 12:17:00","12449"
"","","4.58","","19.951","40.0","","","-0.34","0.0","39.66","2019-08-28 12:27:00","12449"
"","","4.14","","17.785","40.0","","","-0.329","0.0","39.67","2019-08-28 12:37:00","12449"
"","","4.96","","15.852","40.0","","","-0.229","0.0","39.77","2019-08-28 12:47:00","12449"
"","","5.79","","14.285","40.0","","","-0.13","0.0","39.87","2019-08-28 12:57:00","12449"
"","","","","","","","0.331","","","","2019-08-28 13:00:00","12449"
"","","4.4","","12.718","40.0","","","-6.0e-2","0.0","39.94","2019-08-28 13:07:00","12449"
"","","5.65","","12.446","40.0","","","-6.0e-2","0.0","39.94","2019-08-28 13:17:00","12449"
"","","7.96","","12.364","40.0","","","-2.0e-2","0.0","39.98","2019-08-28 13:27:00","12449"
"","","9.35","","13.74","40.0","","","9.0e-3","0.0","40.01","2019-08-28 13:37:00","12449"
"","","10.68","","15.681","40.0","","","9.0e-3","0.0","40.01","2019-08-28 13:47:00","12449"
"","","11.45","","18.009","40.0","","","-7.0e-2","0.0","39.93","2019-08-28 13:57:00","12449"
"","","","","","","","0.346","","","","2019-08-28 14:00:00","12449"
"","","9.86","","20.337","40.0","","","-0.159","0.0","39.84","2019-08-28 14:07:00","12449"
"","","4.88","","22.051","40.0","","","-0.24","0.0","39.76","2019-08-28 14:17:00","12449"
"","","4.92","","21.754","40.0","","","-0.32","0.0","39.68","2019-08-28 14:27:00","12449"
"","","4.0","","20.5","40.0","","","-0.409","0.0","39.59","2019-08-28 14:37:00","12449"
"","","4.39","","18.481","40.0","","","-0.49","0.0","39.51","2019-08-28 14:47:00","12449"
"","","4.5","","15.921","40.0","","","-0.57","0.0","39.43","2019-08-28 14:57:00","12449"
"","","","","","","","0.391","","","","2019-08-28 15:00:00","12449"
"","","12.03","","13.406","40.0","","","-0.659","0.0","39.34","2019-08-28 15:07:00","12449"
"","","10.33","","13.597","40.0","","","-0.67","0.0","39.33","2019-08-28 15:17:00","12449"
"","","4.57","","15.799","40.0","","","-0.729","0.0","39.27","2019-08-28 15:27:00","12449"
"","","7.22","","16.752","40.0","","","-0.729","0.0","39.27","2019-08-28 15:37:00","12449"
"","","9.78","","17.903","40.0","","","-0.63","0.0","39.37","2019-08-28 15:47:00","12449"
"","","9.89","","20.097","40.0","","","-0.59","0.0","39.41","2019-08-28 15:57:00","12449"
"","","","","","","","0.434","","","","2019-08-28 16:00:00","12449"
"","","7.11","","22.246","40.0","","","-0.429","0.0","39.57","2019-08-28 16:07:00","12449"
"","","4.95","","20.936","40.0","","","-0.34","0.0","39.66","2019-08-28 16:17:00","12449"
"","","6.12","","19.222","40.0","","","-0.189","0.0","39.81","2019-08-28 16:27:00","12449"
"","","5.67","","18.591","40.0","","","-7.9e-2","0.0","39.92","2019-08-28 16:37:00","12449"
"","","5.65","","17.96","40.0","","","7.0e-2","0.0","40.07","2019-08-28 16:47:00","12449"
"","","9.12","","16.288","40.0","","","0.179","0.0","40.18","2019-08-28 16:57:00","12449"
"","","","","","","","0.428","","","","2019-08-28 17:00:00","12449"
"","","11.04","","16.019","40.0","","","0.219","0.0","40.22","2019-08-28 17:07:00","12449"
"","","14.19","","17.619","40.0","","","0.219","0.0","40.22","2019-08-28 17:17:00","12449"
