"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.93","","10.142","40.0","","","-0.28","3.1e-2","39.72","2019-09-18 02:40:00","9635"
"","","3.3","","9.141","40.0","","","-0.299","2.8e-2","39.7","2019-09-18 02:50:00","9635"
"","","2.79","","8.514","40.0","","6.7e-2","-0.35","2.5e-2","39.65","2019-09-18 03:00:00","9635"
"","","4.3","","8.038","40.0","","","-0.429","2.2e-2","39.57","2019-09-18 03:10:00","9635"
"","","3.51","","8.001","40.0","","","-0.52","1.9e-2","39.48","2019-09-18 03:20:00","9635"
"","","4.47","","8.286","40.0","","","-0.6","1.6e-2","39.4","2019-09-18 03:30:00","9635"
"","","6.05","","8.819","40.0","","","-0.539","1.2e-2","39.46","2019-09-18 03:40:00","9635"
"","","3.87","","9.352","40.0","","","-0.469","8.0e-3","39.53","2019-09-18 03:50:00","9635"
"","","3.61","","9.735","40.0","","6.9e-2","-0.409","4.0e-3","39.59","2019-09-18 04:00:00","9635"
"","","3.76","","9.922","40.0","","","-0.39","0.0","39.61","2019-09-18 04:10:00","9635"
"","","4.47","","10.024","40.0","","","-0.32","0.0","39.68","2019-09-18 04:20:00","9635"
"","","4.87","","10.093","40.0","","","-0.28","0.0","39.72","2019-09-18 04:30:00","9635"
"","","4.32","","10.093","40.0","","","-0.21","0.0","39.79","2019-09-18 04:40:00","9635"
"","","6.71","","10.256","40.0","","","-0.159","0.0","39.84","2019-09-18 04:50:00","9635"
"","","5.14","","10.773","40.0","","0.101","-0.159","0.0","39.84","2019-09-18 05:00:00","9635"
"","","5.51","","11.485","40.0","","","-0.24","0.0","39.76","2019-09-18 05:10:00","9635"
"","","4.23","","12.047","40.0","","","-0.28","0.0","39.72","2019-09-18 05:20:00","9635"
"","","4.89","","12.218","40.0","","","-0.299","0.0","39.7","2019-09-18 05:30:00","9635"
"","","3.64","","12.12","40.0","","","-0.31","0.0","39.69","2019-09-18 05:40:00","9635"
"","","3.63","","11.619","40.0","","","-0.31","0.0","39.69","2019-09-18 05:50:00","9635"
"","","3.55","","11.005","40.0","","0.146","-0.299","0.0","39.7","2019-09-18 06:00:00","9635"
"","","5.32","","10.24","40.0","","","-0.28","0.0","39.72","2019-09-18 06:10:00","9635"
"","","3.84","","9.711","40.0","","","-0.28","0.0","39.72","2019-09-18 06:20:00","9635"
"","","4.42","","9.519","40.0","","","-0.189","0.0","39.81","2019-09-18 06:30:00","9635"
"","","3.32","","9.361","40.0","","","-0.189","0.0","39.81","2019-09-18 06:40:00","9635"
"","","5.3","","9.678","40.0","","","-0.1","0.0","39.9","2019-09-18 06:50:00","9635"
"","","5.729","","10.358","40.0","","0.166","-0.1","0.0","39.9","2019-09-18 07:00:00","9635"
"","","5.209","","11.037","40.0","","","-0.14","0.0","39.86","2019-09-18 07:10:00","9635"
"","","4.839","","11.595","40.0","","","-0.219","0.0","39.78","2019-09-18 07:20:00","9635"
"","","4.469","","11.765","40.0","","","-0.31","0.0","39.69","2019-09-18 07:30:00","9635"
"","","4.129","","12.021","40.0","","","-0.39","0.0","39.61","2019-09-18 07:40:00","9635"
"","","3.979","","11.903","40.0","","","-0.45","0.0","39.55","2019-09-18 07:50:00","9635"
"","","3.989","","11.369","40.0","","0.176","-0.45","0.0","39.55","2019-09-18 08:00:00","9635"
"","","4.869","","10.835","40.0","","","-0.45","0.0","39.55","2019-09-18 08:10:00","9635"
"","","4.679","","10.62","40.0","","","-0.42","0.0","39.58","2019-09-18 08:20:00","9635"
"","","4.359","","10.555","40.0","","","-0.45","0.0","39.55","2019-09-18 08:30:00","9635"
"","","5.299","","10.64","40.0","","","-0.45","0.0","39.55","2019-09-18 08:40:00","9635"
"","","3.889","","10.734","40.0","","","-0.53","0.0","39.47","2019-09-18 08:50:00","9635"
"","","3.549","","10.693","40.0","","0.192","-0.59","0.0","39.41","2019-09-18 09:00:00","9635"
"","","3.809","","10.62","40.0","","","-0.59","0.0","39.41","2019-09-18 09:10:00","9635"
"","","3.159","","10.16","40.0","","","-0.59","0.0","39.41","2019-09-18 09:20:00","9635"
"","","5.189","","9.806","40.0","","","-0.609","0.0","39.39","2019-09-18 09:30:00","9635"
"","","5.749","","10.013","40.0","","","-0.609","0.0","39.39","2019-09-18 09:40:00","9635"
"","","5.199","","10.355","40.0","","","-0.609","0.0","39.39","2019-09-18 09:50:00","9635"
"","","6.429","","11.112","40.0","","0.224","-0.579","0.0","39.42","2019-09-18 10:00:00","9635"
"","","6.559","","12.179","40.0","","","-0.549","0.0","39.45","2019-09-18 10:10:00","9635"
"","","4.209","","13.351","40.0","","","-0.549","0.0","39.45","2019-09-18 10:20:00","9635"
"","","4.989","","13.831","40.0","","","-0.59","0.0","39.41","2019-09-18 10:30:00","9635"
"","","3.569","","13.432","40.0","","","-0.59","0.0","39.41","2019-09-18 10:40:00","9635"
"","","4.579","","13.18","40.0","","","-0.579","0.0","39.42","2019-09-18 10:50:00","9635"
"","","4.699","","12.704","40.0","","0.271","-0.579","0.0","39.42","2019-09-18 11:00:00","9635"
"","","6.159","","12.0","40.0","","","-0.579","0.0","39.42","2019-09-18 11:10:00","9635"
"","","5.159","","11.483","40.0","","","-0.59","0.0","39.41","2019-09-18 11:20:00","9635"
"","","4.62","","11.552","40.0","","","-0.609","0.0","39.39","2019-09-18 11:30:00","9635"
"","","4.61","","11.719","40.0","","","-0.609","0.0","39.39","2019-09-18 11:40:00","9635"
"","","4.39","","11.732","40.0","","","-0.59","0.0","39.41","2019-09-18 11:50:00","9635"
"","","3.8","","11.655","40.0","","0.329","-0.549","0.0","39.45","2019-09-18 12:00:00","9635"
"","","3.95","","11.35","40.0","","","-0.5","0.0","39.5","2019-09-18 12:10:00","9635"
"","","7.5","","10.858","40.0","","","-0.38","0.0","39.62","2019-09-18 12:20:00","9635"
"","","6.99","","11.603","40.0","","","-0.38","0.0","39.62","2019-09-18 12:30:00","9635"
"","","6.23","","12.568","40.0","","","-0.38","0.0","39.62","2019-09-18 12:40:00","9635"
"","","4.98","","13.227","40.0","","","-0.39","0.0","39.61","2019-09-18 12:50:00","9635"
"","","7.67","","13.976","40.0","","0.367","-0.42","0.0","39.58","2019-09-18 13:00:00","9635"
"","","5.73","","14.7","40.0","","","-0.5","0.0","39.5","2019-09-18 13:10:00","9635"
"","","3.92","","15.425","40.0","","","-0.579","0.0","39.42","2019-09-18 13:20:00","9635"
"","","3.22","","14.175","40.0","","","-0.619","0.0","39.38","2019-09-18 13:30:00","9635"
"","","5.04","","12.926","40.0","","","-0.619","0.0","39.38","2019-09-18 13:40:00","9635"
"","","5.65","","12.442","40.0","","","-0.7","0.0","39.3","2019-09-18 13:50:00","9635"
"","","3.76","","11.957","40.0","","0.404","-0.789","0.0","39.21","2019-09-18 14:00:00","9635"
"","","4.43","","11.428","40.0","","","-0.869","0.0","39.13","2019-09-18 14:10:00","9635"
"","","4.53","","10.899","40.0","","","-0.95","0.0","39.05","2019-09-18 14:20:00","9635"
"","","5.45","","11.147","40.0","","","-1.039","0.0","38.96","2019-09-18 14:30:00","9635"
"","","5.56","","11.77","40.0","","","-1.049","0.0","38.95","2019-09-18 14:40:00","9635"
"","","5.09","","11.937","40.0","","","-0.829","0.0","39.17","2019-09-18 14:50:00","9635"
"","","4.29","","11.957","40.0","","0.451","-0.74","0.0","39.26","2019-09-18 15:00:00","9635"
"","","4.32","","11.912","40.0","","","-0.619","0.0","39.38","2019-09-18 15:10:00","9635"
"","","3.52","","11.855","40.0","","","-0.5","0.0","39.5","2019-09-18 15:20:00","9635"
"","","6.28","","11.77","40.0","","","-0.5","0.0","39.5","2019-09-18 15:30:00","9635"
"","","4.48","","11.375","40.0","","","-0.579","0.0","39.42","2019-09-18 15:40:00","9635"
"","","4.54","","11.005","40.0","","","-0.67","0.0","39.33","2019-09-18 15:50:00","9635"
"","","5.04","","10.781","40.0","","0.463","-0.75","0.0","39.25","2019-09-18 16:00:00","9635"
"","","4.75","","10.956","40.0","","","-0.829","0.0","39.17","2019-09-18 16:10:00","9635"
"","","3.8","","11.143","40.0","","","-0.59","0.0","39.41","2019-09-18 16:20:00","9635"
"","","6.64","","11.318","40.0","","","-0.479","0.0","39.52","2019-09-18 16:30:00","9635"
"","","6.34","","12.075","40.0","","","-0.479","0.0","39.52","2019-09-18 16:40:00","9635"
"","","5.3","","12.808","40.0","","","-0.56","0.0","39.44","2019-09-18 16:50:00","9635"
"","","4.09","","13.117","40.0","","0.484","-0.649","0.0","39.35","2019-09-18 17:00:00","9635"
"","","4.31","","12.938","40.0","","","-0.729","0.0","39.27","2019-09-18 17:10:00","9635"
"","","4.529","","12.759","40.0","","","-0.759","0.0","39.24","2019-09-18 17:20:00","9635"
"","","4.359","","12.6","40.0","","","-0.579","0.0","39.42","2019-09-18 17:30:00","9635"
"","","4.55","","11.863","40.0","","","-0.5","0.0","39.5","2019-09-18 17:40:00","9635"
"","","4.35","","11.056","40.0","","","-0.42","0.0","39.58","2019-09-18 17:50:00","9635"
"","","5.359","","10.751","40.0","","0.495","-0.31","0.0","39.69","2019-09-18 18:00:00","9635"
"","","5.409","","11.178","40.0","","","-0.24","0.0","39.76","2019-09-18 18:10:00","9635"
"","","4.549","","11.605","40.0","","","-0.2","0.0","39.8","2019-09-18 18:20:00","9635"
"","","5.399","","12.028","40.0","","","-0.14","0.0","39.86","2019-09-18 18:30:00","9635"
"","","4.199","","12.037","40.0","","","-0.1","0.0","39.9","2019-09-18 18:40:00","9635"
"","","6.059","","12.46","40.0","","","-0.1","0.0","39.9","2019-09-18 18:50:00","9635"
"","","5.619","","12.895","40.0","","0.491","-9.0e-2","0.0","39.91","2019-09-18 19:00:00","9635"
"","","5.109","","13.001","40.0","","","-9.0e-2","0.0","39.91","2019-09-18 19:10:00","9635"
"","","4.529","","12.899","40.0","","","-0.13","0.0","39.87","2019-09-18 19:20:00","9635"
"","","3.869","","12.545","40.0","","","-0.17","0.0","39.83","2019-09-18 19:30:00","9635"
"","","4.879","","12.537","40.0","","","-0.17","0.0","39.83","2019-09-18 19:40:00","9635"
"","","3.269","","11.914","40.0","","","-0.17","0.0","39.83","2019-09-18 19:50:00","9635"
"","","4.01","","11.259","40.0","","0.479","-0.13","0.0","39.87","2019-09-18 20:00:00","9635"
"","","3.719","","10.486","40.0","","","3.0e-2","0.0","40.03","2019-09-18 20:10:00","9635"
"","","6.01","","10.039","40.0","","","3.0e-2","0.0","40.03","2019-09-18 20:20:00","9635"
"","","5.05","","10.251","40.0","","","-4.9e-2","0.0","39.95","2019-09-18 20:30:00","9635"
"","","3.92","","10.463","40.0","","","-0.14","0.0","39.86","2019-09-18 20:40:00","9635"
"","","4.92","","10.89","40.0","","","-0.14","0.0","39.86","2019-09-18 20:50:00","9635"
"","","3.32","","10.854","40.0","","0.441","-0.219","0.0","39.78","2019-09-18 21:00:00","9635"
"","","4.9","","11.334","40.0","","","-0.31","0.0","39.69","2019-09-18 21:10:00","9635"
"","","4.28","","11.444","40.0","","","-0.39","0.0","39.61","2019-09-18 21:20:00","9635"
"","","4.12","","11.131","40.0","","","-0.31","0.0","39.69","2019-09-18 21:30:00","9635"
"","","3.69","","10.752","40.0","","","-0.259","0.0","39.74","2019-09-18 21:40:00","9635"
"","","4.37","","10.427","40.0","","","-0.21","0.0","39.79","2019-09-18 21:50:00","9635"
"","","4.49","","10.61","40.0","","0.405","-0.159","0.0","39.84","2019-09-18 22:00:00","9635"
"","","4.29","","10.394","40.0","","","-9.0e-2","0.0","39.91","2019-09-18 22:10:00","9635"
"","","3.09","","10.398","40.0","","","-3.9e-2","0.0","39.96","2019-09-18 22:20:00","9635"
"","","3.61","","10.126","40.0","","","7.0e-2","0.0","40.07","2019-09-18 22:30:00","9635"
"","","5.71","","9.918","40.0","","","7.0e-2","0.0","40.07","2019-09-18 22:40:00","9635"
"","","3.67","","9.735","40.0","","","9.0e-3","0.0","40.01","2019-09-18 22:50:00","9635"
"","","4.12","","9.633","40.0","","0.354","-7.0e-2","0.0","39.93","2019-09-18 23:00:00","9635"
"","","4.67","","9.531","40.0","","","-0.1","0.0","39.9","2019-09-18 23:10:00","9635"
"","","3.639","","9.462","40.0","","","-0.109","0.0","39.89","2019-09-18 23:20:00","9635"
"","","4.47","","9.812","40.0","","","-0.109","0.0","39.89","2019-09-18 23:30:00","9635"
"","","3.96","","9.955","40.0","","","-0.1","0.0","39.9","2019-09-18 23:40:00","9635"
"","","4.13","","10.142","40.0","","","-9.0e-2","0.0","39.91","2019-09-18 23:50:00","9635"
"","","4.13","","10.146","40.0","","0.309","-6.0e-2","0.0","39.94","2019-09-19 00:00:00","9635"
"","","3.5","","10.15","40.0","","","-6.0e-2","0.0","39.94","2019-09-19 00:10:00","9635"
"","","3.64","","9.955","40.0","","","-6.0e-2","0.0","39.94","2019-09-19 00:20:00","9635"
"","","5.84","","9.617","40.0","","","-6.0e-2","0.0","39.94","2019-09-19 00:30:00","9635"
"","","5.1","","10.081","40.0","","","-6.0e-2","0.0","39.94","2019-09-19 00:40:00","9635"
"","","5.439","","10.614","40.0","","","-9.0e-3","0.0","39.99","2019-09-19 00:50:00","9635"
"","","4.069","","11.008","40.0","","0.271","6.0e-2","0.0","40.06","2019-09-19 01:00:00","9635"
"","","4.49","","11.155","40.0","","","6.0e-2","0.0","40.06","2019-09-19 01:10:00","9635"
"","","5.04","","11.501","40.0","","","-2.0e-2","1.2e-2","39.98","2019-09-19 01:20:00","9635"
"","","5.15","","12.071","40.0","","","-3.9e-2","2.3e-2","39.96","2019-09-19 01:30:00","9635"
"","","4.6","","12.046","40.0","","","-9.0e-2","3.3e-2","39.91","2019-09-19 01:40:00","9635"
"","","3.42","","11.705","40.0","","","-0.159","4.0e-2","39.84","2019-09-19 01:50:00","9635"
"","","4.57","","11.489","40.0","","0.219","-0.21","4.6e-2","39.79","2019-09-19 02:00:00","9635"
"","","4.79","","11.522","40.0","","","-0.229","5.2e-2","39.77","2019-09-19 02:10:00","9635"
"","","4.71","","11.611","40.0","","","-0.229","5.6e-2","39.77","2019-09-19 02:20:00","9635"
"","","4.01","","11.477","40.0","","","-0.24","5.9e-2","39.76","2019-09-19 02:30:00","9635"
"","","4.25","","11.155","40.0","","","-0.24","6.3e-2","39.76","2019-09-19 02:40:00","9635"
"","","3.66","","10.915","40.0","","","-0.24","6.6e-2","39.76","2019-09-19 02:50:00","9635"
"","","3.08","","10.545","40.0","","0.168","-0.28","6.8e-2","39.72","2019-09-19 03:00:00","9635"
"","","4.4","","10.175","40.0","","","-0.34","7.1e-2","39.66","2019-09-19 03:10:00","9635"
"","","4.73","","10.048","40.0","","","-0.38","7.3e-2","39.62","2019-09-19 03:20:00","9635"
"","","3.61","","9.922","40.0","","","-0.38","7.5e-2","39.62","2019-09-19 03:30:00","9635"
"","","3.24","","9.662","40.0","","","-0.409","7.8e-2","39.59","2019-09-19 03:40:00","9635"
"","","4.45","","9.499","40.0","","","-0.409","8.0e-2","39.59","2019-09-19 03:50:00","9635"
"","","5.09","","9.82","40.0","","0.152","-0.369","7.8e-2","39.63","2019-09-19 04:00:00","9635"
"","","4.25","","10.142","40.0","","","-0.31","7.6e-2","39.69","2019-09-19 04:10:00","9635"
"","","3.93","","10.081","40.0","","","-0.28","7.4e-2","39.72","2019-09-19 04:20:00","9635"
"","","5.36","","10.02","40.0","","","-0.24","7.1e-2","39.76","2019-09-19 04:30:00","9635"
"","","4.2","","10.26","40.0","","","-0.21","7.1e-2","39.79","2019-09-19 04:40:00","9635"
"","","4.65","","10.683","40.0","","","-0.159","7.3e-2","39.84","2019-09-19 04:50:00","9635"
"","","4.32","","10.63","40.0","","0.123","-3.9e-2","7.7e-2","39.96","2019-09-19 05:00:00","9635"
"","","6.52","","10.712","40.0","","","3.0e-2","8.1e-2","40.03","2019-09-19 05:10:00","9635"
"","","6.74","","11.636","40.0","","","3.0e-2","8.5e-2","40.03","2019-09-19 05:20:00","9635"
"","","5.39","","12.56","40.0","","","-3.0e-2","8.9e-2","39.97","2019-09-19 05:30:00","9635"
"","","6.0","","13.292","40.0","","","-7.0e-2","9.3e-2","39.93","2019-09-19 05:40:00","9635"
"","","4.27","","13.593","40.0","","","-7.0e-2","9.6e-2","39.93","2019-09-19 05:50:00","9635"
"","","6.25","","14.277","40.0","","8.4e-2","-7.0e-2","9.8e-2","39.93","2019-09-19 06:00:00","9635"
"","","4.36","","14.159","40.0","","","-9.0e-2","9.8e-2","39.91","2019-09-19 06:10:00","9635"
"","","3.63","","13.28","40.0","","","-9.0e-2","9.6e-2","39.91","2019-09-19 06:20:00","9635"
