"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","1.282","","","","","","39.9","2018-12-19 20:54:00","11242"
"","","0.13","","0.773","","","","","","40.03","2018-12-19 21:04:00","11242"
"","","7.0e-2","","0.468","","","","","","40.11","2018-12-19 21:14:00","11242"
"","","0.83","","0.37","","","","","","40.21","2018-12-19 21:24:00","11242"
"","","0.87","","0.626","","","","","","40.24","2018-12-19 21:34:00","11242"
"","","0.38","","0.883","","","","","","40.24","2018-12-19 21:44:00","11242"
"","","0.19","","0.964","","","","","","40.21","2018-12-19 21:54:00","11242"
"","","9.0e-2","","0.989","","","","","","40.14","2018-12-19 22:04:00","11242"
"","","3.199","","1.037","","","","","","40.13","2018-12-19 22:14:00","11242"
"","","0.979","","1.383","","","","","","40.13","2018-12-19 22:24:00","11242"
"","","0.359","","1.444","","","","","","40.24","2018-12-19 22:34:00","11242"
"","","0.139","","1.252","","","","","","40.37","2018-12-19 22:44:00","11242"
"","","7.9e-2","","1.154","","","","","","40.43","2018-12-19 22:54:00","11242"
"","","0.799","","1.133","","","","","","40.48","2018-12-19 23:04:00","11242"
"","","0.579","","1.291","","","","","","40.52","2018-12-19 23:14:00","11242"
"","","0.619","","1.145","","","","","","40.56","2018-12-19 23:24:00","11242"
"","","6.9e-2","","0.982","","","","","","40.59","2018-12-19 23:34:00","11242"
"","","9.9e-2","","0.876","","","","","","40.59","2018-12-19 23:44:00","11242"
"","","1.9e-2","","0.848","","","","","","40.51","2018-12-19 23:54:00","11242"
"","","0.439","","0.831","","","","","","40.51","2018-12-20 00:04:00","11242"
"","","8.9e-2","","0.632","","","","","","40.48","2018-12-20 00:14:00","11242"
"","","0.569","","0.559","","","","","","40.48","2018-12-20 00:24:00","11242"
"","","0.259","","0.428","","","","","","40.41","2018-12-20 00:34:00","11242"
"","","0.399","","0.551","","","","","","40.33","2018-12-20 00:44:00","11242"
"","","0.0","","0.628","","","","","","40.24","2018-12-20 00:54:00","11242"
"","","0.0","","0.588","","","","","","40.16","2018-12-20 01:04:00","11242"
"","","0.0","","0.551","","","","","","40.08","2018-12-20 01:14:00","11242"
"","","0.0","","0.373","","","","","","40.1","2018-12-20 01:24:00","11242"
"","","6.9e-2","","0.267","","","","","","40.18","2018-12-20 01:34:00","11242"
"","","8.9e-2","","0.133","","","","","","40.27","2018-12-20 01:44:00","11242"
"","","9.9e-2","","6.4e-2","","","","","","40.31","2018-12-20 01:54:00","11242"
"","","0.659","","0.104","","","","","","40.35","2018-12-20 02:04:00","11242"
"","","0.239","","0.201","","","","","","40.43","2018-12-20 02:14:00","11242"
"","","0.229","","0.299","","","","","","40.45","2018-12-20 02:24:00","11242"
"","","0.179","","0.392","","","","","","40.45","2018-12-20 02:34:00","11242"
"","","0.139","","0.437","","","","","","40.41","2018-12-20 02:44:00","11242"
"","","0.199","","0.473","","","","","","40.37","2018-12-20 02:54:00","11242"
"","","0.319","","0.514","","","","","","40.34","2018-12-20 03:04:00","11242"
"","","0.44","","0.547","","","","","","40.34","2018-12-20 03:14:00","11242"
"","","0.41","","0.616","","","","","","40.35","2018-12-20 03:24:00","11242"
"","","0.46","","0.702","","","","","","40.44","2018-12-20 03:34:00","11242"
"","","0.81","","0.816","","","","","","40.54","2018-12-20 03:44:00","11242"
"","","0.68","","1.02","","","","","","40.54","2018-12-20 03:54:00","11242"
"","","0.47","","1.216","","","","","","40.46","2018-12-20 04:04:00","11242"
"","","0.77","","1.363","","","","","","40.41","2018-12-20 04:14:00","11242"
"","","2.1","","1.509","","","","","","40.4","2018-12-20 04:24:00","11242"
"","","2.19","","2.185","","","","","","40.4","2018-12-20 04:34:00","11242"
"","","0.569","","2.853","","","","","","40.4","2018-12-20 04:44:00","11242"
"","","1.359","","3.129","","","","","","40.38","2018-12-20 04:54:00","11242"
"","","1.539","","3.405","","","","","","40.3","2018-12-20 05:04:00","11242"
"","","1.549","","3.755","","","","","","40.21","2018-12-20 05:14:00","11242"
"","","0.949","","4.067","","","","","","40.13","2018-12-20 05:24:00","11242"
"","","1.039","","3.636","","","","","","40.05","2018-12-20 05:34:00","11242"
"","","0.869","","3.168","","","","","","40.17","2018-12-20 05:44:00","11242"
"","","1.339","","3.037","","","","","","40.28","2018-12-20 05:54:00","11242"
"","","0.799","","2.838","","","","","","40.43","2018-12-20 06:04:00","11242"
"","","1.48","","2.757","","","","","","40.51","2018-12-20 06:14:00","11242"
"","","0.91","","2.501","","","","","","40.59","2018-12-20 06:24:00","11242"
"","","1.09","","2.521","","","","","","40.59","2018-12-20 06:34:00","11242"
"","","2.43","","2.579","","","","","","40.62","2018-12-20 06:44:00","11242"
"","","1.98","","2.962","","","","","","40.62","2018-12-20 06:54:00","11242"
"","","2.87","","3.597","","","","","","40.58","2018-12-20 07:04:00","11242"
"","","0.86","","3.858","","","","","","40.5","2018-12-20 07:14:00","11242"
"","","0.9","","3.854","","","","","","40.41","2018-12-20 07:24:00","11242"
"","","0.35","","3.76","","","","","","40.33","2018-12-20 07:34:00","11242"
"","","2.35","","3.683","","","","","","40.25","2018-12-20 07:44:00","11242"
"","","1.72","","3.577","","","","","","40.33","2018-12-20 07:54:00","11242"
"","","3.18","","3.544","","","","","","40.44","2018-12-20 08:04:00","11242"
"","","1.1","","3.439","","","","","","40.44","2018-12-20 08:14:00","11242"
"","","0.74","","3.52","","","","","","40.38","2018-12-20 08:24:00","11242"
"","","0.46","","3.471","","","","","","40.3","2018-12-20 08:34:00","11242"
"","","1.35","","3.406","","","","","","40.21","2018-12-20 08:44:00","11242"
"","","3.35","","3.256","","","","","","40.13","2018-12-20 08:54:00","11242"
"","","1.42","","2.877","","","","","","40.37","2018-12-20 09:04:00","11242"
"","","2.52","","3.203","","","","","","40.54","2018-12-20 09:14:00","11242"
"","","1.97","","3.557","","","","","","40.65","2018-12-20 09:24:00","11242"
"","","1.02","","4.057","","","","","","40.66","2018-12-20 09:34:00","11242"
"","","0.71","","4.171","","","","","","40.76","2018-12-20 09:44:00","11242"
"","","1.08","","4.037","","","","","","40.99","2018-12-20 09:54:00","11242"
"","","0.56","","3.748","","","","","","41.1","2018-12-20 10:04:00","11242"
"","","0.99","","3.125","","","","","","41.19","2018-12-20 10:14:00","11242"
"","","0.46","","2.551","","","","","","41.29","2018-12-20 10:24:00","11242"
"","","1.05","","2.153","","","","","","41.34","2018-12-20 10:34:00","11242"
"","","1.04","","2.161","","","","","","41.51","2018-12-20 10:44:00","11242"
"","","1.24","","2.173","","","","","","41.64","2018-12-20 10:54:00","11242"
"","","1.87","","2.389","","","","","","41.71","2018-12-20 11:04:00","11242"
"","","1.29","","2.511","","","","","","41.75","2018-12-20 11:14:00","11242"
"","","1.78","","3.007","","","","","","41.78","2018-12-20 11:24:00","11242"
"","","11.86","","3.329","","","","","","41.81","2018-12-20 11:34:00","11242"
"","","4.76","","4.843","","","","","","41.81","2018-12-20 11:44:00","11242"
"","","7.09","","7.429","","","","","","41.82","2018-12-20 11:54:00","11242"
"","","2.219","","8.734","","","","","","41.78","2018-12-20 12:04:00","11242"
"","","4.019","","9.844","","","","","","41.82","2018-12-20 12:14:00","11242"
"","","12.94","","10.756","","","","","","41.82","2018-12-20 12:24:00","11242"
"","","2.17","","11.667","","","","","","41.89","2018-12-20 12:34:00","11242"
"","","1.619","","10.613","","","","","","42.0","2018-12-20 12:44:00","11242"
"","","0.729","","8.386","","","","","","42.07","2018-12-20 12:54:00","11242"
"","","0.299","","6.746","","","","","","42.1","2018-12-20 13:04:00","11242"
"","","1.309","","5.407","","","","","","42.13","2018-12-20 13:14:00","11242"
"","","1.17","","4.247","","","","","","42.13","2018-12-20 13:24:00","11242"
"","","1.18","","3.091","","","","","","42.16","2018-12-20 13:34:00","11242"
"","","1.39","","2.689","","","","","","42.16","2018-12-20 13:44:00","11242"
"","","3.61","","2.595","","","","","","42.12","2018-12-20 13:54:00","11242"
"","","1.73","","3.003","","","","","","42.06","2018-12-20 14:04:00","11242"
"","","1.45","","3.41","","","","","","41.98","2018-12-20 14:14:00","11242"
"","","1.39","","3.524","","","","","","41.89","2018-12-20 14:24:00","11242"
"","","0.84","","3.61","","","","","","41.81","2018-12-20 14:34:00","11242"
"","","2.1","","3.695","","","","","","41.73","2018-12-20 14:44:00","11242"
"","","2.89","","3.984","","","","","","41.64","2018-12-20 14:54:00","11242"
"","","3.45","","4.456","","","","","","41.56","2018-12-20 15:04:00","11242"
"","","0.77","","4.928","","","","","","41.48","2018-12-20 15:14:00","11242"
"","","1.44","","4.924","","","","","","41.39","2018-12-20 15:24:00","11242"
"","","0.4","","4.672","","","","","","41.31","2018-12-20 15:34:00","11242"
"","","0.55","","4.33","","","","","","41.23","2018-12-20 15:44:00","11242"
"","","0.0","","3.638","","","","","","41.29","2018-12-20 15:54:00","11242"
"","","3.0e-2","","2.474","","","","","","41.35","2018-12-20 16:04:00","11242"
"","","2.0e-2","","1.306","","","","","","41.37","2018-12-20 16:14:00","11242"
"","","0.13","","0.732","","","","","","41.38","2018-12-20 16:24:00","11242"
"","","0.57","","0.472","","","","","","41.43","2018-12-20 16:34:00","11242"
"","","0.89","","0.48","","","","","","41.46","2018-12-20 16:44:00","11242"
"","","5.439","","0.679","","","","","","41.47","2018-12-20 16:54:00","11242"
"","","2.089","","1.517","40.0","","","1.46","","41.46","2018-12-20 17:04:00","11242"
"","","2.909","","2.693","40.0","","","1.46","","41.46","2018-12-20 17:14:00","11242"
"","","2.609","","3.743","40.0","","","1.38","","41.38","2018-12-20 17:24:00","11242"
"","","0.929","","4.752","40.0","","","1.289","","41.29","2018-12-20 17:34:00","11242"
"","","0.739","","4.898","40.0","","","1.21","","41.21","2018-12-20 17:44:00","11242"
"","","0.719","","4.836","40.0","","","1.13","","41.13","2018-12-20 17:54:00","11242"
"","","1.719","","4.287","40.0","","","1.039","","41.04","2018-12-20 18:04:00","11242"
"","","3.189","","3.803","40.0","","","0.96","","40.96","2018-12-20 18:14:00","11242"
"","","4.39","","4.039","40.0","","","0.96","","40.96","2018-12-20 18:24:00","11242"
"","","2.76","","4.275","40.0","","","1.119","","41.12","2018-12-20 18:34:00","11242"
"","","9.53","","5.683","40.0","","","1.13","","41.13","2018-12-20 18:44:00","11242"
"","","10.86","","9.261","40.0","","","1.13","","41.13","2018-12-20 18:54:00","11242"
"","","3.889","","12.839","40.0","","","1.06","","41.06","2018-12-20 19:04:00","11242"
"","","0.979","","13.722","40.0","","","0.979","","40.98","2018-12-20 19:14:00","11242"
"","","0.0","","12.823","40.0","","","0.89","","40.89","2018-12-20 19:24:00","11242"
"","","0.0","","11.525","40.0","","","0.81","","40.81","2018-12-20 19:34:00","11242"
"","","0.0","","9.738","40.0","","","0.729","","40.73","2018-12-20 19:44:00","11242"
"","","0.0","","5.859","40.0","","","0.85","","40.85","2018-12-20 19:54:00","11242"
"","","0.0","","1.981","40.0","","","0.92","","40.92","2018-12-20 20:04:00","11242"
"","","2.9e-2","","0.398","40.0","","","1.049","","41.05","2018-12-20 20:14:00","11242"
"","","2.9e-2","","1.1e-2","40.0","","","1.06","","41.06","2018-12-20 20:24:00","11242"
"","","1.959","","2.3e-2","40.0","","","1.06","","41.06","2018-12-20 20:34:00","11242"
"","","1.839","","0.772","40.0","","","1.09","","41.09","2018-12-20 20:44:00","11242"
"","","1.709","","1.52","40.0","","","1.049","","41.05","2018-12-20 20:54:00","11242"
"","","1.809","","2.256","40.0","","","1.13","","41.13","2018-12-20 21:04:00","11242"
"","","4.619","","2.993","40.0","","","1.07","","41.07","2018-12-20 21:14:00","11242"
"","","6.589","","4.861","40.0","","","1.13","","41.13","2018-12-20 21:24:00","11242"
"","","3.99","","6.729","40.0","","","1.119","","41.12","2018-12-20 21:34:00","11242"
"","","1.41","","7.604","40.0","","","1.119","","41.12","2018-12-20 21:44:00","11242"
"","","2.51","","7.877","40.0","","","1.1","","41.1","2018-12-20 21:54:00","11242"
"","","1.03","","7.715","40.0","","","1.1","","41.1","2018-12-20 22:04:00","11242"
"","","1.51","","7.593","40.0","","","1.049","","41.05","2018-12-20 22:14:00","11242"
"","","3.45","","6.328","40.0","","","1.049","","41.05","2018-12-20 22:24:00","11242"
"","","3.53","","5.852","40.0","","","1.1","","41.1","2018-12-20 22:34:00","11242"
"","","2.41","","5.632","40.0","","","1.1","","41.1","2018-12-20 22:44:00","11242"
"","","2.08","","5.592","40.0","","","1.02","","41.02","2018-12-20 22:54:00","11242"
"","","2.08","","5.864","40.0","","","1.02","","41.02","2018-12-20 23:04:00","11242"
"","","1.85","","6.096","40.0","","","1.1","","41.1","2018-12-20 23:14:00","11242"
"","","2.02","","6.304","40.0","","","1.13","","41.13","2018-12-20 23:24:00","11242"
"","","1.78","","5.653","40.0","","","1.229","","41.23","2018-12-20 23:34:00","11242"
"","","1.49","","4.973","40.0","","","1.229","","41.23","2018-12-20 23:44:00","11242"
"","","1.02","","4.599","40.0","","","1.229","","41.23","2018-12-20 23:54:00","11242"
"","","0.94","","4.167","40.0","","","1.2","","41.2","2018-12-21 00:04:00","11242"
"","","1.36","","3.736","40.0","","","1.14","","41.14","2018-12-21 00:14:00","11242"
"","","2.029","","3.467","40.0","","","1.14","","41.14","2018-12-21 00:24:00","11242"
"","","2.86","","3.54","40.0","","","1.21","","41.21","2018-12-21 00:34:00","11242"
"","","2.04","","3.646","40.0","","","1.27","","41.27","2018-12-21 00:44:00","11242"
"","","1.69","","3.87","40.0","","","1.27","","41.27","2018-12-21 00:54:00","11242"
"","","2.8","","4.285","40.0","","","1.289","","41.29","2018-12-21 01:04:00","11242"
"","","1.02","","4.557","40.0","","","1.27","","41.27","2018-12-21 01:14:00","11242"
"","","0.56","","4.419","40.0","","","1.229","","41.23","2018-12-21 01:24:00","11242"
"","","1.65","","4.008","40.0","","","1.189","","41.19","2018-12-21 01:34:00","11242"
"","","4.43","","3.85","40.0","","","1.17","","41.17","2018-12-21 01:44:00","11242"
"","","3.5","","4.444","40.0","","","1.09","","41.09","2018-12-21 01:54:00","11242"
"","","4.32","","5.372","40.0","","","1.0","","41.0","2018-12-21 02:04:00","11242"
"","","0.15","","6.109","40.0","","","0.92","","40.92","2018-12-21 02:14:00","11242"
"","","0.0","","5.754","40.0","","","0.84","","40.84","2018-12-21 02:24:00","11242"
"","","0.28","","5.4","40.0","","","0.75","","40.75","2018-12-21 02:34:00","11242"
"","","0.77","","4.843","40.0","","","0.67","","40.67","2018-12-21 02:44:00","11242"
"","","0.21","","3.532","40.0","","","0.59","","40.59","2018-12-21 02:54:00","11242"
"","","3.9e-2","","1.859","40.0","","","0.5","","40.5","2018-12-21 03:04:00","11242"
"","","0.24","","0.52","40.0","","","0.42","","40.42","2018-12-21 03:14:00","11242"
"","","0.25","","0.557","40.0","","","0.34","","40.34","2018-12-21 03:24:00","11242"
"","","3.0e-2","","0.594","40.0","","","0.34","","40.34","2018-12-21 03:34:00","11242"
"","","3.0e-2","","0.492","40.0","","","0.409","","40.41","2018-12-21 03:44:00","11242"
"","","0.0","","0.39","40.0","","","0.509","","40.51","2018-12-21 03:54:00","11242"
"","","0.0","","0.305","40.0","","","0.56","","40.56","2018-12-21 04:04:00","11242"
"","","0.0","","0.219","40.0","","","0.619","","40.62","2018-12-21 04:14:00","11242"
"","","0.0","","0.122","40.0","","","0.659","","40.66","2018-12-21 04:24:00","11242"
"","","0.0","","2.4e-2","40.0","","","0.679","","40.68","2018-12-21 04:34:00","11242"
"","","8.0e-2","","1.2e-2","40.0","","","0.78","","40.78","2018-12-21 04:44:00","11242"
"","","0.3","","3.2e-2","40.0","","","0.78","","40.78","2018-12-21 04:54:00","11242"
"","","1.21","","0.154","40.0","","","0.78","","40.78","2018-12-21 05:04:00","11242"
"","","1.22","","0.647","40.0","","","0.78","","40.78","2018-12-21 05:14:00","11242"
"","","1.569","","1.143","40.0","","","0.78","","40.78","2018-12-21 05:24:00","11242"
"","","1.44","","1.729","40.0","","","0.799","","40.8","2018-12-21 05:34:00","11242"
"","","1.819","","2.368","40.0","","","0.869","","40.87","2018-12-21 05:44:00","11242"
"","","0.979","","2.921","40.0","","","0.899","","40.9","2018-12-21 05:54:00","11242"
"","","1.52","","3.418","40.0","","","0.92","","40.92","2018-12-21 06:04:00","11242"
"","","1.11","","3.377","40.0","","","0.899","","40.9","2018-12-21 06:14:00","11242"
"","","1.74","","3.499","40.0","","","0.899","","40.9","2018-12-21 06:24:00","11242"
"","","5.16","","3.621","40.0","","","0.829","","40.83","2018-12-21 06:34:00","11242"
"","","3.28","","4.318","40.0","","","0.82","","40.82","2018-12-21 06:44:00","11242"
"","","3.06","","5.067","40.0","","","0.789","","40.79","2018-12-21 06:54:00","11242"
"","","3.1","","5.71","40.0","","","0.71","","40.71","2018-12-21 07:04:00","11242"
"","","1.59","","6.503","40.0","","","0.619","","40.62","2018-12-21 07:14:00","11242"
"","","1.75","","6.597","40.0","","","0.539","","40.54","2018-12-21 07:24:00","11242"
"","","1.86","","6.601","40.0","","","0.52","","40.52","2018-12-21 07:34:00","11242"
"","","1.01","","5.978","40.0","","","0.549","","40.55","2018-12-21 07:44:00","11242"
"","","0.83","","5.054","40.0","","","0.609","","40.61","2018-12-21 07:54:00","11242"
"","","0.81","","4.131","40.0","","","0.75","","40.75","2018-12-21 08:04:00","11242"
"","","0.61","","3.215","40.0","","","0.75","","40.75","2018-12-21 08:14:00","11242"
"","","2.78","","2.832","40.0","","","0.789","","40.79","2018-12-21 08:24:00","11242"
"","","2.029","","2.946","40.0","","","0.82","","40.82","2018-12-21 08:34:00","11242"
"","","3.699","","3.365","40.0","","","0.82","","40.82","2018-12-21 08:44:00","11242"
"","","1.969","","3.78","40.0","","","0.74","","40.74","2018-12-21 08:54:00","11242"
"","","2.369","","4.406","40.0","","","0.649","","40.65","2018-12-21 09:04:00","11242"
"","","1.729","","4.878","40.0","","","0.57","","40.57","2018-12-21 09:14:00","11242"
"","","1.959","","5.345","40.0","","","0.49","","40.49","2018-12-21 09:24:00","11242"
"","","1.959","","5.317","40.0","","","0.399","","40.4","2018-12-21 09:34:00","11242"
"","","6.42","","4.983","40.0","","","0.32","","40.32","2018-12-21 09:44:00","11242"
"","","1.639","","4.954","40.0","","","0.24","","40.24","2018-12-21 09:54:00","11242"
"","","1.549","","4.657","40.0","","","0.31","","40.31","2018-12-21 10:04:00","11242"
"","","1.729","","4.523","40.0","","","0.329","","40.33","2018-12-21 10:14:00","11242"
"","","1.339","","4.356","40.0","","","0.479","","40.48","2018-12-21 10:24:00","11242"
"","","1.269","","4.104","40.0","","","0.659","","40.66","2018-12-21 10:34:00","11242"
"","","1.579","","3.851","40.0","","","0.829","","40.83","2018-12-21 10:44:00","11242"
"","","2.149","","3.697","40.0","","","0.929","","40.93","2018-12-21 10:54:00","11242"
"","","2.199","","3.904","40.0","","","0.99","","40.99","2018-12-21 11:04:00","11242"
"","","2.579","","4.132","40.0","","","1.07","","41.07","2018-12-21 11:14:00","11242"
"","","4.569","","4.551","40.0","","","1.07","","41.07","2018-12-21 11:24:00","11242"
"","","3.539","","5.447","40.0","","","1.07","","41.07","2018-12-21 11:34:00","11242"
"","","3.089","","6.342","40.0","","","1.03","","41.03","2018-12-21 11:44:00","11242"
"","","2.099","","6.957","40.0","","","1.02","","41.02","2018-12-21 11:54:00","11242"
"","","1.839","","6.936","40.0","","","1.02","","41.02","2018-12-21 12:04:00","11242"
"","","1.018","","6.79","40.0","","","1.049","","41.05","2018-12-21 12:14:00","11242"
"","","0.789","","6.155","40.0","","","1.17","","41.17","2018-12-21 12:24:00","11242"
"","","1.869","","5.129","40.0","","","1.27","","41.27","2018-12-21 12:34:00","11242"
"","","4.309","","4.449","40.0","","","1.27","","41.27","2018-12-21 12:44:00","11242"
"","","2.339","","4.144","40.0","","","1.189","","41.19","2018-12-21 12:54:00","11242"
"","","3.529","","4.726","40.0","","","1.119","","41.12","2018-12-21 13:04:00","11242"
"","","0.919","","4.929","40.0","","","1.1","","41.1","2018-12-21 13:14:00","11242"
"","","0.629","","4.889","40.0","","","1.07","","41.07","2018-12-21 13:24:00","11242"
"","","0.55","","4.73","40.0","","","1.07","","41.07","2018-12-21 13:34:00","11242"
"","","0.54","","4.194","40.0","","","1.189","","41.19","2018-12-21 13:44:00","11242"
"","","0.9","","3.466","40.0","","","1.31","","41.31","2018-12-21 13:54:00","11242"
"","","1.11","","2.396","40.0","","","1.409","","41.41","2018-12-21 14:04:00","11242"
"","","1.18","","1.895","40.0","","","1.409","","41.41","2018-12-21 14:14:00","11242"
"","","1.33","","2.002","40.0","","","1.429","","41.43","2018-12-21 14:24:00","11242"
"","","1.9","","2.287","40.0","","","1.46","","41.46","2018-12-21 14:34:00","11242"
"","","2.61","","2.836","40.0","","","1.46","","41.46","2018-12-21 14:44:00","11242"
"","","3.12","","3.675","40.0","","","1.439","","41.44","2018-12-21 14:54:00","11242"
"","","2.7","","4.407","40.0","","","1.359","","41.36","2018-12-21 15:04:00","11242"
"","","1.57","","5.054","40.0","","","1.27","","41.27","2018-12-21 15:14:00","11242"
"","","1.55","","5.213","40.0","","","1.189","","41.19","2018-12-21 15:24:00","11242"
"","","1.53","","5.303","40.0","","","1.109","","41.11","2018-12-21 15:34:00","11242"
"","","1.85","","5.16","40.0","","","1.02","","41.02","2018-12-21 15:44:00","11242"
"","","1.84","","4.847","40.0","","","0.939","","40.94","2018-12-21 15:54:00","11242"
"","","1.68","","4.497","40.0","","","1.14","","41.14","2018-12-21 16:04:00","11242"
"","","1.69","","4.086","40.0","","","1.31","","41.31","2018-12-21 16:14:00","11242"
"","","1.26","","4.131","40.0","","","1.46","","41.46","2018-12-21 16:24:00","11242"
"","","1.96","","4.188","40.0","","","1.549","","41.55","2018-12-21 16:34:00","11242"
"","","2.39","","4.354","40.0","","","1.57","","41.57","2018-12-21 16:44:00","11242"
"","","2.71","","4.578","40.0","","","1.579","","41.58","2018-12-21 16:54:00","11242"
"","","1.57","","4.802","40.0","","","1.6","","41.6","2018-12-21 17:04:00","11242"
"","","3.39","","5.217","40.0","","","1.679","","41.68","2018-12-21 17:14:00","11242"
"","","4.53","","5.913","40.0","","","1.689","","41.69","2018-12-21 17:24:00","11242"
"","","4.42","","7.024","40.0","","","1.759","","41.76","2018-12-21 17:34:00","11242"
"","","3.33","","8.026","40.0","","","1.759","","41.76","2018-12-21 17:44:00","11242"
"","","1.63","","8.408","40.0","","","1.75","","41.75","2018-12-21 17:54:00","11242"
"","","1.89","","8.205","40.0","","","1.689","","41.69","2018-12-21 18:04:00","11242"
"","","1.1","","7.765","40.0","","","1.609","","41.61","2018-12-21 18:14:00","11242"
"","","0.0","","6.833","40.0","","","1.52","","41.52","2018-12-21 18:24:00","11242"
"","","0.0","","5.034","40.0","","","1.549","","41.55","2018-12-21 18:34:00","11242"
"","","7.0e-2","","3.235","40.0","","","1.619","","41.62","2018-12-21 18:44:00","11242"
"","","0.1","","1.908","40.0","","","1.759","","41.76","2018-12-21 18:54:00","11242"
"","","0.44","","1.18","40.0","","","1.85","","41.85","2018-12-21 19:04:00","11242"
"","","1.47","","0.695","40.0","","","1.96","","41.96","2018-12-21 19:14:00","11242"
"","","1.65","","0.846","40.0","","","1.96","","41.96","2018-12-21 19:24:00","11242"
"","","1.58","","1.489","40.0","","","1.96","","41.96","2018-12-21 19:34:00","11242"
"","","1.5","","2.132","40.0","","","1.92","","41.92","2018-12-21 19:44:00","11242"
"","","1.47","","2.714","40.0","","","1.92","","41.92","2018-12-21 19:54:00","11242"
"","","1.23","","3.272","40.0","","","1.909","","41.91","2018-12-21 20:04:00","11242"
"","","1.89","","3.691","40.0","","","1.92","","41.92","2018-12-21 20:14:00","11242"
"","","2.48","","3.862","40.0","","","1.909","","41.91","2018-12-21 20:24:00","11242"
"","","1.06","","3.988","40.0","","","1.84","","41.84","2018-12-21 20:34:00","11242"
"","","0.94","","3.776","40.0","","","1.78","","41.78","2018-12-21 20:44:00","11242"
"","","1.46","","3.597","40.0","","","1.759","","41.76","2018-12-21 20:54:00","11242"
"","","1.869","","3.593","40.0","","","1.74","","41.74","2018-12-21 21:04:00","11242"
"","","1.29","","3.589","40.0","","","1.74","","41.74","2018-12-21 21:14:00","11242"
"","","2.33","","3.581","40.0","","","1.81","","41.81","2018-12-21 21:24:00","11242"
"","","1.84","","3.56","40.0","","","1.81","","41.81","2018-12-21 21:34:00","11242"
"","","4.72","","4.077","40.0","","","1.81","","41.81","2018-12-21 21:44:00","11242"
"","","2.079","","4.492","40.0","","","1.75","","41.75","2018-12-21 21:54:00","11242"
"","","2.969","","5.106","40.0","","","1.67","","41.67","2018-12-21 22:04:00","11242"
"","","3.99","","5.72","40.0","","","1.579","","41.58","2018-12-21 22:14:00","11242"
"","","2.73","","6.168","40.0","","","1.5","","41.5","2018-12-21 22:24:00","11242"
"","","2.21","","6.53","40.0","","","1.42","","41.42","2018-12-21 22:34:00","11242"
"","","1.61","","6.481","40.0","","","1.329","","41.33","2018-12-21 22:44:00","11242"
"","","1.65","","6.307","40.0","","","1.25","","41.25","2018-12-21 22:54:00","11242"
"","","1.87","","5.77","40.0","","","1.17","","41.17","2018-12-21 23:04:00","11242"
"","","1.69","","5.249","40.0","","","1.079","","41.08","2018-12-21 23:14:00","11242"
"","","1.24","","4.729","40.0","","","1.0","","41.0","2018-12-21 23:24:00","11242"
"","","0.77","","4.122","40.0","","","0.92","","40.92","2018-12-21 23:34:00","11242"
"","","0.28","","3.536","40.0","","","1.02","","41.02","2018-12-21 23:44:00","11242"
