"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.57","","6.271","","","","","","40.41","2019-06-27 02:44:00","11561"
"","","3.26","","6.129","","","","","","40.44","2019-06-27 02:54:00","11561"
"","","4.8","","6.353","","","","","","40.41","2019-06-27 03:04:00","11561"
"","","3.72","","6.776","","","","","","40.4","2019-06-27 03:14:00","11561"
"","","3.88","","7.321","","","","","","40.32","2019-06-27 03:24:00","11561"
"","","2.7","","7.908","","","","","","40.23","2019-06-27 03:34:00","11561"
"","","3.53","","8.416","","","","","","40.16","2019-06-27 03:44:00","11561"
"","","2.83","","8.522","","","","","","40.16","2019-06-27 03:54:00","11561"
"","","4.69","","8.632","","","","","","40.09","2019-06-27 04:04:00","11561"
"","","3.97","","8.734","","","","","","40.09","2019-06-27 04:14:00","11561"
"","","3.9","","8.77","","","","","","40.14","2019-06-27 04:24:00","11561"
"","","3.92","","8.852","","","","","","40.16","2019-06-27 04:34:00","11561"
"","","3.16","","9.002","","","","","","40.23","2019-06-27 04:44:00","11561"
"","","2.52","","9.137","","","","","","40.23","2019-06-27 04:54:00","11561"
"","","2.92","","8.888","","","","","","40.21","2019-06-27 05:04:00","11561"
"","","2.31","","8.298","","","","","","40.21","2019-06-27 05:14:00","11561"
"","","2.44","","7.676","","","","","","40.21","2019-06-27 05:24:00","11561"
"","","1.52","","7.02","","","","","","40.16","2019-06-27 05:34:00","11561"
"","","2.63","","6.426","","","","","","40.08","2019-06-27 05:44:00","11561"
"","","3.33","","6.21","","","","","","40.0","2019-06-27 05:54:00","11561"
"","","3.18","","6.316","","","","","","39.92","2019-06-27 06:04:00","11561"
"","","3.0","","6.585","","","","","","39.86","2019-06-27 06:14:00","11561"
"","","2.59","","6.813","","","","","","39.82","2019-06-27 06:24:00","11561"
"","","1.989","","6.927","","","","","","39.82","2019-06-27 06:34:00","11561"
"","","3.63","","6.988","","","","","","39.89","2019-06-27 06:44:00","11561"
"","","3.04","","7.155","","","","","","39.89","2019-06-27 06:54:00","11561"
"","","1.16","","7.098","","","","","","39.97","2019-06-27 07:04:00","11561"
"","","1.36","","6.357","","","","","","39.97","2019-06-27 07:14:00","11561"
"","","0.93","","5.608","","","","","","39.97","2019-06-27 07:24:00","11561"
"","","1.55","","5.107","","","","","","39.93","2019-06-27 07:34:00","11561"
"","","2.24","","4.684","","","","","","39.9","2019-06-27 07:44:00","11561"
"","","3.32","","4.358","","","","","","39.93","2019-06-27 07:54:00","11561"
"","","3.42","","4.472","","","","","","39.97","2019-06-27 08:04:00","11561"
"","","2.15","","5.27","","","","","","40.02","2019-06-27 08:14:00","11561"
"","","4.42","","6.19","","","","","","40.03","2019-06-27 08:24:00","11561"
"","","2.88","","6.809","","","","","","40.03","2019-06-27 08:34:00","11561"
"","","2.86","","7.35","","","","","","39.96","2019-06-27 08:44:00","11561"
"","","3.29","","7.61","","","","","","39.89","2019-06-27 08:54:00","11561"
"","","6.75","","7.598","","","","","","39.81","2019-06-27 09:04:00","11561"
"","","3.08","","7.586","","","","","","39.72","2019-06-27 09:14:00","11561"
"","","3.65","","7.68","","","","","","39.64","2019-06-27 09:24:00","11561"
"","","2.59","","7.761","","","","","","39.56","2019-06-27 09:34:00","11561"
"","","2.81","","7.733","","","","","","39.55","2019-06-27 09:44:00","11561"
"","","5.37","","7.704","","","","","","39.55","2019-06-27 09:54:00","11561"
"","","4.48","","8.188","","","","","","39.55","2019-06-27 10:04:00","11561"
"","","4.03","","8.673","","","","","","39.61","2019-06-27 10:14:00","11561"
"","","4.56","","9.01","","","","","","39.61","2019-06-27 10:24:00","11561"
"","","3.3","","9.397","","","","","","39.53","2019-06-27 10:34:00","11561"
"","","3.73","","9.772","","","","","","39.44","2019-06-27 10:44:00","11561"
"","","3.63","","10.105","","","","","","39.36","2019-06-27 10:54:00","11561"
"","","3.12","","9.759","","","","","","39.28","2019-06-27 11:04:00","11561"
"","","3.6","","9.401","","","","","","39.19","2019-06-27 11:14:00","11561"
"","","2.91","","8.848","","","","","","39.11","2019-06-27 11:24:00","11561"
"","","4.78","","8.673","","","","","","39.14","2019-06-27 11:34:00","11561"
"","","10.47","","9.1","","","","","","39.18","2019-06-27 11:44:00","11561"
"","","3.72","","9.568","","","","","","39.25","2019-06-27 11:54:00","11561"
"","","7.64","","11.2","","","","","","39.38","2019-06-27 12:04:00","11561"
"","","10.03","","12.844","","","","","","39.38","2019-06-27 12:14:00","11561"
"","","12.46","","15.757","","","","","","39.52","2019-06-27 12:24:00","11561"
"","","7.0","","18.274","","","","","","39.57","2019-06-27 12:34:00","11561"
"","","4.24","","19.177","","","","","","39.64","2019-06-27 12:44:00","11561"
"","","3.31","","18.958","","","","","","39.65","2019-06-27 12:54:00","11561"
"","","2.83","","17.195","","","","","","39.66","2019-06-27 13:04:00","11561"
"","","2.63","","15.238","","","","","","39.8","2019-06-27 13:14:00","11561"
"","","3.3","","12.307","","","","","","39.82","2019-06-27 13:24:00","11561"
"","","2.87","","9.393","","","","","","39.86","2019-06-27 13:34:00","11561"
"","","4.65","","7.887","","","","","","39.89","2019-06-27 13:44:00","11561"
"","","3.54","","7.602","","","","","","39.89","2019-06-27 13:54:00","11561"
"","","5.89","","8.148","","","","","","39.9","2019-06-27 14:04:00","11561"
"","","3.209","","8.437","","","","","","39.93","2019-06-27 14:14:00","11561"
"","","1.189","","8.591","40.0","","","-7.0e-2","","39.93","2019-06-27 14:24:00","11561"
"","","2.409","","8.403","40.0","","","-7.0e-2","","39.93","2019-06-27 14:34:00","11561"
"","","2.169","","7.943","40.0","","","3.0e-2","","40.03","2019-06-27 14:44:00","11561"
"","","3.829","","7.483","40.0","","","0.119","","40.12","2019-06-27 14:54:00","11561"
"","","6.439","","7.148","40.0","","","0.119","","40.12","2019-06-27 15:04:00","11561"
"","","4.75","","7.641","40.0","","","0.1","","40.1","2019-06-27 15:14:00","11561"
"","","4.97","","8.358","40.0","","","2.0e-2","","40.02","2019-06-27 15:24:00","11561"
"","","4.64","","9.31","40.0","","","-7.0e-2","","39.93","2019-06-27 15:34:00","11561"
"","","3.439","","10.316","40.0","","","-0.149","","39.85","2019-06-27 15:44:00","11561"
"","","3.599","","10.8","40.0","","","-0.229","","39.77","2019-06-27 15:54:00","11561"
"","","3.609","","10.707","40.0","","","-0.32","","39.68","2019-06-27 16:04:00","11561"
"","","4.189","","10.242","40.0","","","-0.399","","39.6","2019-06-27 16:14:00","11561"
"","","3.969","","9.835","40.0","","","-0.479","","39.52","2019-06-27 16:24:00","11561"
"","","2.939","","9.517","40.0","","","-0.52","","39.48","2019-06-27 16:34:00","11561"
"","","6.989","","9.244","40.0","","","-0.38","","39.62","2019-06-27 16:44:00","11561"
"","","6.35","","10.364","40.0","","","-0.32","","39.68","2019-06-27 16:54:00","11561"
"","","3.849","","11.483","40.0","","","-0.219","","39.78","2019-06-27 17:04:00","11561"
"","","4.619","","11.894","40.0","","","-0.179","","39.82","2019-06-27 17:14:00","11561"
"","","3.669","","11.846","40.0","","","-7.9e-2","","39.92","2019-06-27 17:24:00","11561"
"","","3.329","","11.724","40.0","","","0.0","","40.0","2019-06-27 17:34:00","11561"
"","","2.929","","11.463","40.0","","","0.119","","40.12","2019-06-27 17:44:00","11561"
"","","2.279","","10.071","40.0","","","0.229","","40.23","2019-06-27 17:54:00","11561"
"","","5.35","","8.678","40.0","","","0.359","","40.36","2019-06-27 18:04:00","11561"
"","","6.939","","8.976","40.0","","","0.359","","40.36","2019-06-27 18:14:00","11561"
"","","7.699","","10.234","40.0","","","0.28","","40.28","2019-06-27 18:24:00","11561"
"","","5.02","","11.564","40.0","","","0.189","","40.19","2019-06-27 18:34:00","11561"
"","","7.52","","13.27","40.0","","","0.109","","40.11","2019-06-27 18:44:00","11561"
"","","4.27","","14.121","40.0","","","3.0e-2","","40.03","2019-06-27 18:54:00","11561"
"","","3.729","","14.667","40.0","","","-6.0e-2","","39.94","2019-06-27 19:04:00","11561"
"","","4.51","","14.227","40.0","","","2.0e-2","","40.02","2019-06-27 19:14:00","11561"
"","","4.12","","13.08","40.0","","","3.9e-2","","40.04","2019-06-27 19:24:00","11561"
"","","3.71","","11.933","40.0","","","0.14","","40.14","2019-06-27 19:34:00","11561"
"","","5.76","","10.549","40.0","","","0.189","","40.19","2019-06-27 19:44:00","11561"
"","","7.62","","10.85","40.0","","","0.229","","40.23","2019-06-27 19:54:00","11561"
"","","7.6","","12.205","40.0","","","0.299","","40.3","2019-06-27 20:04:00","11561"
"","","5.42","","13.561","40.0","","","0.299","","40.3","2019-06-27 20:14:00","11561"
"","","4.8","","14.09","40.0","","","0.219","","40.22","2019-06-27 20:24:00","11561"
"","","5.43","","14.619","40.0","","","0.13","","40.13","2019-06-27 20:34:00","11561"
"","","6.3","","15.152","40.0","","","4.9e-2","","40.05","2019-06-27 20:44:00","11561"
"","","5.01","","15.018","40.0","","","-3.0e-2","","39.97","2019-06-27 20:54:00","11561"
"","","4.47","","13.964","40.0","","","-4.9e-2","","39.95","2019-06-27 21:04:00","11561"
"","","4.18","","12.69","40.0","","","-9.0e-3","","39.99","2019-06-27 21:14:00","11561"
"","","4.01","","12.185","40.0","","","3.0e-2","","40.03","2019-06-27 21:24:00","11561"
"","","4.13","","11.66","40.0","","","0.13","","40.13","2019-06-27 21:34:00","11561"
"","","3.27","","11.082","40.0","","","0.24","","40.24","2019-06-27 21:44:00","11561"
"","","4.39","","10.553","40.0","","","0.28","","40.28","2019-06-27 21:54:00","11561"
"","","4.4","","10.301","40.0","","","0.31","","40.31","2019-06-27 22:04:00","11561"
"","","5.44","","10.272","40.0","","","0.45","","40.45","2019-06-27 22:14:00","11561"
"","","3.34","","10.362","40.0","","","0.45","","40.45","2019-06-27 22:24:00","11561"
"","","3.83","","10.24","40.0","","","0.45","","40.45","2019-06-27 22:34:00","11561"
"","","3.05","","9.967","40.0","","","0.439","","40.44","2019-06-27 22:44:00","11561"
"","","4.88","","9.845","40.0","","","0.439","","40.44","2019-06-27 22:54:00","11561"
"","","4.31","","9.812","40.0","","","0.5","","40.5","2019-06-27 23:04:00","11561"
"","","5.34","","10.008","40.0","","","0.5","","40.5","2019-06-27 23:14:00","11561"
"","","3.83","","9.971","40.0","","","0.5","","40.5","2019-06-27 23:24:00","11561"
"","","4.66","","10.309","40.0","","","0.479","","40.48","2019-06-27 23:34:00","11561"
"","","3.24","","10.508","40.0","","","0.479","","40.48","2019-06-27 23:44:00","11561"
"","","2.77","","10.268","40.0","","","0.45","","40.45","2019-06-27 23:54:00","11561"
"","","3.98","","9.833","40.0","","","0.45","","40.45","2019-06-28 00:04:00","11561"
"","","5.74","","9.466","40.0","","","0.439","","40.44","2019-06-28 00:14:00","11561"
"","","2.009","","9.332","40.0","","","0.429","","40.43","2019-06-28 00:24:00","11561"
"","","3.0","","8.656","40.0","","","0.369","","40.37","2019-06-28 00:34:00","11561"
"","","3.57","","8.319","40.0","","","0.34","","40.34","2019-06-28 00:44:00","11561"
"","","2.79","","8.221","40.0","","","0.34","","40.34","2019-06-28 00:54:00","11561"
"","","2.53","","8.038","40.0","","","0.429","","40.43","2019-06-28 01:04:00","11561"
"","","3.22","","7.553","40.0","","","0.429","","40.43","2019-06-28 01:14:00","11561"
"","","3.27","","7.244","40.0","","","0.429","","40.43","2019-06-28 01:24:00","11561"
"","","2.77","","7.334","40.0","","","0.429","","40.43","2019-06-28 01:34:00","11561"
"","","3.2","","7.415","40.0","","","0.5","","40.5","2019-06-28 01:44:00","11561"
"","","2.78","","7.326","40.0","","","0.5","","40.5","2019-06-28 01:54:00","11561"
"","","4.51","","7.492","40.0","","","0.52","","40.52","2019-06-28 02:04:00","11561"
"","","2.78","","7.488","40.0","","","0.539","","40.54","2019-06-28 02:14:00","11561"
"","","2.029","","7.309","40.0","","","0.539","","40.54","2019-06-28 02:24:00","11561"
"","","2.46","","7.0","40.0","","","0.57","","40.57","2019-06-28 02:34:00","11561"
"","","3.76","","6.699","40.0","","","0.539","","40.54","2019-06-28 02:44:00","11561"
"","","5.64","","7.098","40.0","","","0.539","","40.54","2019-06-28 02:54:00","11561"
"","","2.679","","7.326","40.0","","","0.52","","40.52","2019-06-28 03:04:00","11561"
"","","3.11","","7.46","40.0","","","0.469","","40.47","2019-06-28 03:14:00","11561"
"","","2.9","","7.509","40.0","","","0.39","","40.39","2019-06-28 03:24:00","11561"
"","","2.65","","7.688","40.0","","","0.34","","40.34","2019-06-28 03:34:00","11561"
"","","3.889","","7.867","40.0","","","0.359","","40.36","2019-06-28 03:44:00","11561"
"","","2.75","","7.456","40.0","","","0.359","","40.36","2019-06-28 03:54:00","11561"
"","","2.99","","7.142","40.0","","","0.45","","40.45","2019-06-28 04:04:00","11561"
"","","6.58","","7.094","40.0","","","0.45","","40.45","2019-06-28 04:14:00","11561"
"","","5.16","","8.013","40.0","","","0.45","","40.45","2019-06-28 04:24:00","11561"
"","","5.25","","8.97","40.0","","","0.369","","40.37","2019-06-28 04:34:00","11561"
"","","2.94","","9.89","40.0","","","0.299","","40.3","2019-06-28 04:44:00","11561"
"","","2.64","","9.967","40.0","","","0.25","","40.25","2019-06-28 04:54:00","11561"
"","","2.48","","9.824","40.0","","","0.24","","40.24","2019-06-28 05:04:00","11561"
"","","2.98","","9.682","40.0","","","0.24","","40.24","2019-06-28 05:14:00","11561"
"","","2.39","","8.591","40.0","","","0.25","","40.25","2019-06-28 05:24:00","11561"
"","","1.75","","7.427","40.0","","","0.25","","40.25","2019-06-28 05:34:00","11561"
"","","3.6","","6.3","40.0","","","0.21","","40.21","2019-06-28 05:44:00","11561"
"","","2.95","","6.304","40.0","","","0.21","","40.21","2019-06-28 05:54:00","11561"
"","","2.95","","6.43","40.0","","","0.21","","40.21","2019-06-28 06:04:00","11561"
"","","2.61","","6.556","40.0","","","0.21","","40.21","2019-06-28 06:14:00","11561"
"","","2.12","","6.609","40.0","","","0.17","","40.17","2019-06-28 06:24:00","11561"
"","","3.62","","6.699","40.0","","","0.17","","40.17","2019-06-28 06:34:00","11561"
"","","1.86","","6.589","40.0","","","0.27","","40.27","2019-06-28 06:44:00","11561"
"","","1.54","","6.145","40.0","","","0.399","","40.4","2019-06-28 06:54:00","11561"
"","","1.71","","5.641","40.0","","","0.5","","40.5","2019-06-28 07:04:00","11561"
"","","2.009","","5.136","40.0","","","0.57","","40.57","2019-06-28 07:14:00","11561"
"","","4.63","","4.891","40.0","","","0.57","","40.57","2019-06-28 07:24:00","11561"
"","","6.21","","5.713","40.0","","","0.57","","40.57","2019-06-28 07:34:00","11561"
"","","6.09","","7.329","40.0","","","0.49","","40.49","2019-06-28 07:44:00","11561"
"","","4.79","","9.051","40.0","","","0.399","","40.4","2019-06-28 07:54:00","11561"
"","","6.61","","10.833","40.0","","","0.359","","40.36","2019-06-28 08:04:00","11561"
"","","4.93","","12.144","40.0","","","0.329","","40.33","2019-06-28 08:14:00","11561"
"","","3.52","","13.333","40.0","","","0.329","","40.33","2019-06-28 08:24:00","11561"
"","","3.22","","12.881","40.0","","","0.329","","40.33","2019-06-28 08:34:00","11561"
"","","2.81","","11.713","40.0","","","0.299","","40.3","2019-06-28 08:44:00","11561"
"","","5.52","","10.545","40.0","","","0.27","","40.27","2019-06-28 08:54:00","11561"
"","","5.3","","10.223","40.0","","","0.21","","40.21","2019-06-28 09:04:00","11561"
"","","5.98","","10.463","40.0","","","0.13","","40.13","2019-06-28 09:14:00","11561"
"","","4.43","","10.614","40.0","","","3.9e-2","","40.04","2019-06-28 09:24:00","11561"
"","","5.38","","11.371","40.0","","","-3.9e-2","","39.96","2019-06-28 09:34:00","11561"
"","","5.44","","12.25","40.0","","","-0.13","","39.87","2019-06-28 09:44:00","11561"
"","","4.77","","13.129","40.0","","","-0.2","","39.8","2019-06-28 09:54:00","11561"
"","","4.52","","12.914","40.0","","","-0.27","","39.73","2019-06-28 10:04:00","11561"
"","","5.42","","12.608","40.0","","","-0.35","","39.65","2019-06-28 10:14:00","11561"
"","","5.439","","12.657","40.0","","","-0.38","","39.62","2019-06-28 10:24:00","11561"
"","","5.709","","12.681","40.0","","","-0.429","","39.57","2019-06-28 10:34:00","11561"
"","","3.309","","12.705","40.0","","","-0.429","","39.57","2019-06-28 10:44:00","11561"
"","","3.829","","12.074","40.0","","","-0.409","","39.59","2019-06-28 10:54:00","11561"
"","","3.689","","11.634","40.0","","","-0.39","","39.61","2019-06-28 11:04:00","11561"
"","","2.649","","11.194","40.0","","","-0.38","","39.62","2019-06-28 11:14:00","11561"
"","","4.319","","10.49","40.0","","","-0.39","","39.61","2019-06-28 11:24:00","11561"
"","","4.579","","10.034","40.0","","","-0.359","","39.64","2019-06-28 11:34:00","11561"
"","","5.399","","9.684","40.0","","","-0.32","","39.68","2019-06-28 11:44:00","11561"
"","","5.269","","10.27","40.0","","","-0.31","","39.69","2019-06-28 11:54:00","11561"
"","","5.239","","10.913","40.0","","","-0.25","","39.75","2019-06-28 12:04:00","11561"
"","","5.069","","11.544","40.0","","","-0.25","","39.75","2019-06-28 12:14:00","11561"
"","","4.078","","12.105","40.0","","","-3.0e-2","","39.97","2019-06-28 12:24:00","11561"
"","","5.829","","12.411","40.0","","","-9.0e-3","","39.99","2019-06-28 12:34:00","11561"
"","","5.679","","12.858","40.0","","","3.0e-2","","40.03","2019-06-28 12:44:00","11561"
"","","5.729","","13.045","40.0","","","6.0e-2","","40.06","2019-06-28 12:54:00","11561"
"","","4.099","","13.212","40.0","","","0.159","","40.16","2019-06-28 13:04:00","11561"
"","","3.989","","12.748","40.0","","","0.2","","40.2","2019-06-28 13:14:00","11561"
"","","4.669","","12.354","40.0","","","0.25","","40.25","2019-06-28 13:24:00","11561"
"","","5.919","","12.191","40.0","","","0.28","","40.28","2019-06-28 13:34:00","11561"
"","","5.079","","11.947","40.0","","","0.329","","40.33","2019-06-28 13:44:00","11561"
"","","6.429","","12.024","40.0","","","0.34","","40.34","2019-06-28 13:54:00","11561"
"","","4.73","","11.78","40.0","","","0.329","","40.33","2019-06-28 14:04:00","11561"
"","","6.37","","12.704","40.0","","","0.299","","40.3","2019-06-28 14:14:00","11561"
"","","5.58","","13.307","40.0","","","0.219","","40.22","2019-06-28 14:24:00","11561"
"","","6.07","","13.877","40.0","","","0.13","","40.13","2019-06-28 14:34:00","11561"
"","","7.47","","14.28","40.0","","","4.9e-2","","40.05","2019-06-28 14:44:00","11561"
"","","7.08","","14.753","40.0","","","-3.0e-2","","39.97","2019-06-28 14:54:00","11561"
"","","7.23","","15.628","40.0","","","-0.119","","39.88","2019-06-28 15:04:00","11561"
"","","7.14","","15.942","40.0","","","-0.2","","39.8","2019-06-28 15:14:00","11561"
"","","3.81","","16.577","40.0","","","-0.28","","39.72","2019-06-28 15:24:00","11561"
"","","3.78","","15.657","40.0","","","-0.369","","39.63","2019-06-28 15:34:00","11561"
"","","3.55","","14.725","40.0","","","-0.32","","39.68","2019-06-28 15:44:00","11561"
"","","3.1","","13.288","40.0","","","-0.179","","39.82","2019-06-28 15:54:00","11561"
"","","2.85","","11.607","40.0","","","0.0","","40.0","2019-06-28 16:04:00","11561"
"","","3.22","","9.963","40.0","","","0.13","","40.13","2019-06-28 16:14:00","11561"
"","","2.86","","8.221","40.0","","","0.21","","40.21","2019-06-28 16:24:00","11561"
"","","2.54","","7.834","40.0","","","0.34","","40.34","2019-06-28 16:34:00","11561"
"","","4.09","","7.46","40.0","","","0.439","","40.44","2019-06-28 16:44:00","11561"
"","","4.47","","7.68","40.0","","","0.479","","40.48","2019-06-28 16:54:00","11561"
"","","5.05","","8.237","40.0","","","0.539","","40.54","2019-06-28 17:04:00","11561"
"","","4.9","","8.97","40.0","","","0.549","","40.55","2019-06-28 17:14:00","11561"
"","","4.04","","9.8","40.0","","","0.549","","40.55","2019-06-28 17:24:00","11561"
"","","3.49","","10.28","40.0","","","0.549","","40.55","2019-06-28 17:34:00","11561"
"","","4.54","","10.761","40.0","","","0.57","","40.57","2019-06-28 17:44:00","11561"
"","","2.98","","10.516","40.0","","","0.6","","40.6","2019-06-28 17:54:00","11561"
"","","4.39","","10.484","40.0","","","0.619","","40.62","2019-06-28 18:04:00","11561"
"","","4.46","","10.276","40.0","","","0.7","","40.7","2019-06-28 18:14:00","11561"
"","","4.23","","10.069","40.0","","","0.75","","40.75","2019-06-28 18:24:00","11561"
"","","3.39","","10.146","40.0","","","0.81","","40.81","2019-06-28 18:34:00","11561"
"","","2.91","","9.881","40.0","","","0.84","","40.84","2019-06-28 18:44:00","11561"
"","","3.15","","9.743","40.0","","","0.89","","40.89","2019-06-28 18:54:00","11561"
"","","3.12","","9.226","40.0","","","0.89","","40.89","2019-06-28 19:04:00","11561"
"","","4.09","","8.722","40.0","","","0.89","","40.89","2019-06-28 19:14:00","11561"
"","","3.199","","8.237","40.0","","","0.89","","40.89","2019-06-28 19:24:00","11561"
"","","5.56","","8.18","40.0","","","0.92","","40.92","2019-06-28 19:34:00","11561"
"","","6.649","","9.063","40.0","","","0.92","","40.92","2019-06-28 19:44:00","11561"
"","","4.85","","10.044","40.0","","","0.84","","40.84","2019-06-28 19:54:00","11561"
"","","3.899","","10.748","40.0","","","0.75","","40.75","2019-06-28 20:04:00","11561"
"","","2.559","","11.053","40.0","","","0.67","","40.67","2019-06-28 20:14:00","11561"
"","","4.39","","11.338","40.0","","","0.59","","40.59","2019-06-28 20:24:00","11561"
"","","4.46","","11.46","40.0","","","0.5","","40.5","2019-06-28 20:34:00","11561"
"","","5.3","","11.012","40.0","","","0.42","","40.42","2019-06-28 20:44:00","11561"
"","","3.01","","10.564","40.0","","","0.34","","40.34","2019-06-28 20:54:00","11561"
"","","3.449","","9.994","40.0","","","0.25","","40.25","2019-06-28 21:04:00","11561"
