"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.68","","10.13","","","","","","40.15","2019-09-18 22:02:00","11660"
"","","4.28","","10.638","","","","","","40.06","2019-09-18 22:12:00","11660"
"","","3.18","","10.984","","","","","","39.98","2019-09-18 22:22:00","11660"
"","","4.05","","11.005","","","","","","39.9","2019-09-18 22:32:00","11660"
"","","3.68","","10.862","","","","","","39.81","2019-09-18 22:42:00","11660"
"","","3.58","","10.325","","","","","","39.91","2019-09-18 22:52:00","11660"
"","","4.85","","9.788","","","","","","40.04","2019-09-18 23:02:00","11660"
"","","2.78","","9.34","","","","","","40.14","2019-09-18 23:12:00","11660"
"","","1.72","","8.73","","","","","","40.25","2019-09-18 23:22:00","11660"
"","","3.1","","8.213","","","","","","40.31","2019-09-18 23:32:00","11660"
"","","2.81","","7.859","","","","","","40.38","2019-09-18 23:42:00","11660"
"","","2.99","","7.578","","","","","","40.39","2019-09-18 23:52:00","11660"
"","","3.36","","7.297","","","","","","40.48","2019-09-19 00:02:00","11660"
"","","4.48","","7.207","","","","","","40.48","2019-09-19 00:12:00","11660"
"","","3.97","","7.692","","","","","","40.4","2019-09-19 00:22:00","11660"
"","","5.22","","8.384","","","","","","40.39","2019-09-19 00:32:00","11660"
"","","5.16","","9.34","","","","","","40.36","2019-09-19 00:42:00","11660"
"","","4.89","","10.223","","","","","","40.36","2019-09-19 00:52:00","11660"
"","","3.29","","10.997","","","","","","40.43","2019-09-19 01:02:00","11660"
"","","4.09","","11.294","","","","","","40.59","2019-09-19 01:12:00","11660"
"","","5.2","","11.343","","","","","","40.62","2019-09-19 01:22:00","11660"
"","","5.45","","11.636","","","","","","40.66","2019-09-19 01:32:00","11660"
"","","3.02","","11.652","","","","","","40.66","2019-09-19 01:42:00","11660"
"","","3.96","","11.164","","","","","","40.68","2019-09-19 01:52:00","11660"
"","","3.32","","10.525","","","","","","40.69","2019-09-19 02:02:00","11660"
"","","2.6","","10.211","","","","","","40.7","2019-09-19 02:12:00","11660"
"","","4.05","","9.898","","","","","","40.84","2019-09-19 02:22:00","11660"
"","","3.79","","9.324","","","","","","40.9","2019-09-19 02:32:00","11660"
"","","4.44","","8.856","","","","","","41.0","2019-09-19 02:42:00","11660"
"","","3.91","","8.835","","","","","","41.1","2019-09-19 02:52:00","11660"
"","","4.87","","9.291","","","","","","41.18","2019-09-19 03:02:00","11660"
"","","3.12","","9.531","","","","","","41.2","2019-09-19 03:12:00","11660"
"","","2.92","","9.45","","","","","","41.2","2019-09-19 03:22:00","11660"
"","","3.27","","9.177","","","","","","41.21","2019-09-19 03:32:00","11660"
"","","3.93","","8.86","","","","","","41.3","2019-09-19 03:42:00","11660"
"","","3.97","","8.868","","","","","","41.3","2019-09-19 03:52:00","11660"
"","","4.93","","8.677","","","","","","41.3","2019-09-19 04:02:00","11660"
"","","3.77","","8.701","","","","","","41.33","2019-09-19 04:12:00","11660"
"","","4.13","","9.112","","","","","","41.37","2019-09-19 04:22:00","11660"
"","","4.63","","9.523","","","","","","41.41","2019-09-19 04:32:00","11660"
"","","2.36","","9.873","","","","","","41.41","2019-09-19 04:42:00","11660"
"","","3.41","","9.662","","","","","","41.39","2019-09-19 04:52:00","11660"
"","","2.31","","9.006","","","","","","41.34","2019-09-19 05:02:00","11660"
"","","2.66","","8.473","","","","","","41.34","2019-09-19 05:12:00","11660"
"","","3.26","","7.875","","","","","","41.35","2019-09-19 05:22:00","11660"
"","","2.9","","7.374","","","","","","41.42","2019-09-19 05:32:00","11660"
"","","3.65","","7.02","","","","","","41.42","2019-09-19 05:42:00","11660"
"","","3.4","","7.016","","","","","","41.42","2019-09-19 05:52:00","11660"
"","","4.059","","7.541","","","","","","41.45","2019-09-19 06:02:00","11660"
"","","3.74","","7.981","","","","","","41.54","2019-09-19 06:12:00","11660"
"","","3.29","","8.42","","","","","","41.62","2019-09-19 06:22:00","11660"
"","","2.3","","8.579","","","","","","41.64","2019-09-19 06:32:00","11660"
"","","3.17","","8.542","","","","","","41.66","2019-09-19 06:42:00","11660"
"","","1.58","","8.095","","","","","","41.66","2019-09-19 06:52:00","11660"
"","","3.76","","7.899","","","","","","41.66","2019-09-19 07:02:00","11660"
"","","2.9","","7.557","","","","","","41.66","2019-09-19 07:12:00","11660"
"","","3.44","","7.435","","","","","","41.66","2019-09-19 07:22:00","11660"
"","","2.83","","7.277","","","","","","41.64","2019-09-19 07:32:00","11660"
"","","3.53","","7.387","","","","","","41.62","2019-09-19 07:42:00","11660"
"","","3.81","","7.887","","","","","","41.62","2019-09-19 07:52:00","11660"
"","","3.33","","8.034","","","","","","41.65","2019-09-19 08:02:00","11660"
"","","1.87","","8.209","","","","","","41.71","2019-09-19 08:12:00","11660"
"","","1.08","","7.57","","","","","","41.71","2019-09-19 08:22:00","11660"
"","","5.01","","7.15","","","","","","41.68","2019-09-19 08:32:00","11660"
"","","4.22","","7.468","","","","","","41.66","2019-09-19 08:42:00","11660"
"","","4.6","","7.903","","","","","","41.68","2019-09-19 08:52:00","11660"
"","","3.81","","8.184","","","","","","41.66","2019-09-19 09:02:00","11660"
"","","3.93","","8.428","","","","","","41.58","2019-09-19 09:12:00","11660"
"","","4.13","","9.267","","","","","","41.55","2019-09-19 09:22:00","11660"
"","","5.15","","10.187","","","","","","41.54","2019-09-19 09:32:00","11660"
"","","1.81","","10.15","","","","","","41.52","2019-09-19 09:42:00","11660"
"","","2.91","","9.462","","","","","","41.52","2019-09-19 09:52:00","11660"
"","","5.3","","8.929","","","","","","41.44","2019-09-19 10:02:00","11660"
"","","3.8","","8.876","","","","","","41.35","2019-09-19 10:12:00","11660"
"","","3.13","","8.823","","","","","","41.27","2019-09-19 10:22:00","11660"
"","","3.42","","8.534","","","","","","41.19","2019-09-19 10:32:00","11660"
"","","3.7","","8.245","","","","","","41.1","2019-09-19 10:42:00","11660"
"","","3.36","","8.453","","","","","","41.02","2019-09-19 10:52:00","11660"
"","","3.15","","8.636","","","","","","40.94","2019-09-19 11:02:00","11660"
"","","3.81","","8.457","","","","","","40.93","2019-09-19 11:12:00","11660"
"","","3.89","","8.461","","","","","","40.98","2019-09-19 11:22:00","11660"
"","","3.61","","8.62","","","","","","41.06","2019-09-19 11:32:00","11660"
"","","3.32","","8.697","","","","","","41.07","2019-09-19 11:42:00","11660"
"","","2.82","","8.656","","","","","","41.15","2019-09-19 11:52:00","11660"
"","","5.45","","8.64","","","","","","41.2","2019-09-19 12:02:00","11660"
"","","4.24","","8.998","","","","","","41.27","2019-09-19 12:12:00","11660"
"","","3.83","","9.173","","","","","","41.27","2019-09-19 12:22:00","11660"
"","","9.42","","9.348","","","","","","41.23","2019-09-19 12:32:00","11660"
"","","3.079","","6.857","39.7","","","-0.5","4.4e-2","39.2","2019-09-26 08:02:00","11660"
"","","2.309","","6.779","39.7","","","-0.56","4.0e-2","39.14","2019-09-26 08:12:00","11660"
"","","2.799","","6.884","39.7","","","-0.6","3.5e-2","39.1","2019-09-26 08:22:00","11660"
"","","3.029","","6.99","39.7","","","-0.67","3.0e-2","39.03","2019-09-26 08:32:00","11660"
"","","2.159","","7.095","39.7","","","-0.67","2.5e-2","39.03","2019-09-26 08:42:00","11660"
"","","1.559","","6.761","39.69","","","-0.739","2.0e-2","38.95","2019-09-26 08:52:00","11660"
"","","","","","","","0.194","","","","2019-09-26 09:00:00","11660"
"","","2.209","","6.387","39.69","","","-0.739","1.5e-2","38.95","2019-09-26 09:02:00","11660"
"","","2.189","","6.065","39.69","","","-0.739","1.0e-2","38.95","2019-09-26 09:12:00","11660"
"","","2.859","","5.825","39.68","","","-0.679","4.0e-3","39.0","2019-09-26 09:22:00","11660"
"","","3.969","","5.85","39.68","","","-0.549","0.0","39.13","2019-09-26 09:32:00","11660"
"","","3.269","","6.041","39.68","","","-0.549","0.0","39.13","2019-09-26 09:42:00","11660"
"","","3.919","","6.757","39.68","","","-0.539","0.0","39.14","2019-09-26 09:52:00","11660"
"","","","","","","","0.216","","","","2019-09-26 10:00:00","11660"
"","","3.629","","7.356","39.68","","","-0.539","0.0","39.14","2019-09-26 10:02:00","11660"
"","","2.049","","7.942","39.68","","","-0.56","0.0","39.12","2019-09-26 10:12:00","11660"
"","","2.189","","7.934","39.67","","","-0.55","0.0","39.12","2019-09-26 10:22:00","11660"
"","","4.55","","7.661","39.67","","","-0.539","0.0","39.13","2019-09-26 10:32:00","11660"
"","","3.0","","7.551","39.67","","","-0.539","0.0","39.13","2019-09-26 10:42:00","11660"
"","","3.66","","7.446","39.67","","","-0.62","0.0","39.05","2019-09-26 10:52:00","11660"
"","","","","","","","0.258","","","","2019-09-26 11:00:00","11660"
"","","2.92","","7.19","39.67","","","-0.71","0.0","38.96","2019-09-26 11:02:00","11660"
"","","2.38","","6.901","39.67","","","-0.789","0.0","38.88","2019-09-26 11:12:00","11660"
"","","3.48","","7.199","39.67","","","-0.87","0.0","38.8","2019-09-26 11:22:00","11660"
"","","3.04","","7.545","39.67","","","-0.96","0.0","38.71","2019-09-26 11:32:00","11660"
"","","3.25","","7.647","39.67","","","-1.039","0.0","38.63","2019-09-26 11:42:00","11660"
"","","3.65","","7.48","39.67","","","-0.85","0.0","38.82","2019-09-26 11:52:00","11660"
"","","","","","","","0.306","","","","2019-09-26 12:00:00","11660"
"","","5.439","","7.745","39.67","","","-0.719","0.0","38.95","2019-09-26 12:02:00","11660"
"","","6.75","","8.77","39.67","","","-0.719","0.0","38.95","2019-09-26 12:12:00","11660"
"","","2.179","","9.795","39.67","","","-0.74","0.0","38.93","2019-09-26 12:22:00","11660"
"","","8.5","","11.305","39.67","","","-0.74","0.0","38.93","2019-09-26 12:32:00","11660"
"","","2.45","","10.98","39.66","","","-0.679","0.0","38.98","2019-09-26 12:42:00","11660"
"","","1.53","","10.654","39.66","","","-0.679","0.0","38.98","2019-09-26 12:52:00","11660"
"","","","","","","","0.334","","","","2019-09-26 13:00:00","11660"
"","","4.83","","10.166","39.66","","","-0.739","0.0","38.92","2019-09-26 13:02:00","11660"
"","","19.5","","9.918","39.66","","","-0.739","0.0","38.92","2019-09-26 13:12:00","11660"
"","","7.77","","10.866","39.66","","","-0.629","0.0","39.03","2019-09-26 13:22:00","11660"
"","","4.68","","11.282","39.66","","","-0.599","0.0","39.06","2019-09-26 13:32:00","11660"
"","","4.569","","12.189","39.66","","","-0.559","0.0","39.1","2019-09-26 13:42:00","11660"
"","","4.019","","13.052","39.66","","","-0.559","0.0","39.1","2019-09-26 13:52:00","11660"
"","","","","","","","0.359","","","","2019-09-26 14:00:00","11660"
"","","4.09","","13.719","39.66","","","-0.559","0.0","39.1","2019-09-26 14:02:00","11660"
"","","3.94","","13.389","39.66","","","-0.559","0.0","39.1","2019-09-26 14:12:00","11660"
"","","4.42","","11.891","39.66","","","-0.529","0.0","39.13","2019-09-26 14:22:00","11660"
"","","2.7","","10.332","39.66","","","-0.529","0.0","39.13","2019-09-26 14:32:00","11660"
"","","2.66","","9.527","39.66","","","-0.489","0.0","39.17","2019-09-26 14:42:00","11660"
"","","2.37","","8.75","39.64","","","-0.329","0.0","39.31","2019-09-26 14:52:00","11660"
"","","","","","","","0.371","","","","2019-09-26 15:00:00","11660"
"","","2.86","","8.168","39.64","","","-0.24","0.0","39.4","2019-09-26 15:02:00","11660"
"","","3.03","","7.696","39.64","","","-0.109","0.0","39.53","2019-09-26 15:12:00","11660"
"","","3.89","","7.264","39.64","","","3.0e-2","0.0","39.67","2019-09-26 15:22:00","11660"
"","","5.03","","7.244","39.64","","","6.0e-2","0.0","39.7","2019-09-26 15:32:00","11660"
"","","7.17","","8.192","39.64","","","6.0e-2","0.0","39.7","2019-09-26 15:42:00","11660"
"","","5.2","","9.226","39.64","","","-2.0e-2","0.0","39.62","2019-09-26 15:52:00","11660"
"","","","","","","","0.351","","","","2019-09-26 16:00:00","11660"
"","","6.51","","10.793","39.64","","","-0.109","0.0","39.53","2019-09-26 16:02:00","11660"
"","","5.47","","11.855","39.64","","","-0.189","0.0","39.45","2019-09-26 16:12:00","11660"
"","","3.039","","12.849","39.63","","","-0.26","0.0","39.37","2019-09-26 16:22:00","11660"
"","","3.51","","12.694","39.63","","","-0.35","0.0","39.28","2019-09-26 16:32:00","11660"
"","","2.229","","11.884","39.63","","","-0.429","0.0","39.2","2019-09-26 16:42:00","11660"
"","","4.5","","11.196","39.63","","","-0.51","0.0","39.12","2019-09-26 16:52:00","11660"
"","","","","","","","0.342","","","","2019-09-26 17:00:00","11660"
"","","5.77","","10.378","39.63","","","-0.6","0.0","39.03","2019-09-26 17:02:00","11660"
"","","4.649","","10.043","39.63","","","-0.679","0.0","38.95","2019-09-26 17:12:00","11660"
"","","4.52","","9.709","39.63","","","-0.7","0.0","38.93","2019-09-26 17:22:00","11660"
"","","3.679","","10.12","39.63","","","-0.63","0.0","39.0","2019-09-26 17:32:00","11660"
"","","4.08","","10.544","39.62","","","-0.579","0.0","39.04","2019-09-26 17:42:00","11660"
"","","2.79","","10.613","39.61","","","-0.519","0.0","39.09","2019-09-26 17:52:00","11660"
"","","","","","","","0.349","","","","2019-09-26 18:00:00","11660"
"","","3.22","","10.092","39.61","","","-0.439","0.0","39.17","2019-09-26 18:02:00","11660"
"","","4.2","","9.51","39.61","","","-0.339","0.0","39.27","2019-09-26 18:12:00","11660"
"","","3.94","","9.222","39.6","","","-0.27","0.0","39.33","2019-09-26 18:22:00","11660"
"","","4.5","","9.091","39.6","","","-0.21","0.0","39.39","2019-09-26 18:32:00","11660"
"","","2.8","","9.035","39.6","","","-0.21","0.0","39.39","2019-09-26 18:42:00","11660"
"","","2.36","","8.677","39.6","","","-0.21","0.0","39.39","2019-09-26 18:52:00","11660"
"","","","","","","","0.347","","","","2019-09-26 19:00:00","11660"
"","","3.54","","8.506","39.6","","","-0.21","0.0","39.39","2019-09-26 19:02:00","11660"
"","","3.34","","8.555","39.6","","","-0.21","0.0","39.39","2019-09-26 19:12:00","11660"
"","","5.77","","8.392","39.6","","","-0.289","0.0","39.31","2019-09-26 19:22:00","11660"
"","","4.149","","8.371","39.6","","","-0.38","0.0","39.22","2019-09-26 19:32:00","11660"
"","","4.43","","8.571","39.59","","","-0.45","0.0","39.14","2019-09-26 19:42:00","11660"
"","","4.31","","9.185","39.59","","","-0.53","0.0","39.06","2019-09-26 19:52:00","11660"
"","","","","","","","0.328","","","","2019-09-26 20:00:00","11660"
"","","3.679","","9.8","39.58","","","-0.609","0.0","38.97","2019-09-26 20:02:00","11660"
"","","2.849","","9.938","39.58","","","-0.689","0.0","38.89","2019-09-26 20:12:00","11660"
"","","3.419","","9.888","39.58","","","-0.769","0.0","38.81","2019-09-26 20:22:00","11660"
"","","4.859","","9.591","39.58","","","-0.699","6.0e-3","38.88","2019-09-26 20:32:00","11660"
"","","5.3","","9.766","39.58","","","-0.559","1.3e-2","39.02","2019-09-26 20:42:00","11660"
"","","3.82","","9.989","39.58","","","-0.519","2.0e-2","39.06","2019-09-26 20:52:00","11660"
"","","","","","","","0.324","","","","2019-09-26 21:00:00","11660"
"","","4.38","","10.018","39.58","","","-0.479","2.8e-2","39.1","2019-09-26 21:02:00","11660"
"","","4.41","","10.303","39.58","","","-0.46","3.4e-2","39.12","2019-09-26 21:12:00","11660"
"","","3.44","","10.694","39.58","","","-0.46","3.8e-2","39.12","2019-09-26 21:22:00","11660"
"","","3.06","","10.703","39.58","","","-0.46","4.3e-2","39.12","2019-09-26 21:32:00","11660"
"","","4.07","","10.125","39.57","","","-0.45","4.6e-2","39.12","2019-09-26 21:42:00","11660"
"","","3.25","","9.47","39.57","","","-0.439","5.0e-2","39.13","2019-09-26 21:52:00","11660"
"","","","","","","","0.32","","","","2019-09-26 22:00:00","11660"
"","","3.67","","9.181","39.57","","","-0.41","5.3e-2","39.16","2019-09-26 22:02:00","11660"
"","","7.26","","8.892","39.57","","","-0.34","5.7e-2","39.23","2019-09-26 22:12:00","11660"
"","","4.63","","8.994","39.57","","","-0.299","6.0e-2","39.27","2019-09-26 22:22:00","11660"
"","","3.19","","9.479","39.57","","","-0.299","6.1e-2","39.27","2019-09-26 22:32:00","11660"
"","","3.78","","9.617","39.57","","","-0.31","6.0e-2","39.26","2019-09-26 22:42:00","11660"
"","","1.789","","9.592","39.57","","","-0.32","5.7e-2","39.25","2019-09-26 22:52:00","11660"
"","","","","","","","0.303","","","","2019-09-26 23:00:00","11660"
"","","2.469","","9.104","39.57","","","-0.35","5.2e-2","39.22","2019-09-26 23:02:00","11660"
"","","3.46","","8.615","39.57","","","-0.34","4.3e-2","39.23","2019-09-26 23:12:00","11660"
"","","3.41","","8.118","39.56","","","-0.33","3.6e-2","39.23","2019-09-26 23:22:00","11660"
"","","4.61","","7.642","39.56","","","-0.219","3.2e-2","39.34","2019-09-26 23:32:00","11660"
"","","3.75","","7.63","39.56","","","-0.17","2.8e-2","39.39","2019-09-26 23:42:00","11660"
"","","2.35","","7.858","39.56","","","-0.16","2.4e-2","39.4","2019-09-26 23:52:00","11660"
"","","","","","","","0.257","","","","2019-09-27 00:00:00","11660"
"","","2.8","","7.993","39.55","","","-0.159","1.9e-2","39.39","2019-09-27 00:02:00","11660"
"","","3.54","","8.127","39.54","","","-0.229","1.5e-2","39.31","2019-09-27 00:12:00","11660"
"","","2.2","","7.879","39.54","","","-0.24","1.1e-2","39.3","2019-09-27 00:22:00","11660"
"","","1.95","","7.366","39.54","","","-0.21","7.0e-3","39.33","2019-09-27 00:32:00","11660"
"","","4.53","","6.735","39.54","","","-0.199","3.0e-3","39.34","2019-09-27 00:42:00","11660"
"","","4.07","","6.866","39.54","","","-0.149","2.0e-3","39.39","2019-09-27 00:52:00","11660"
"","","","","","","","0.212","","","","2019-09-27 01:00:00","11660"
"","","3.42","","7.382","39.54","","","-7.9e-2","2.0e-3","39.46","2019-09-27 01:02:00","11660"
"","","3.81","","7.794","39.54","","","2.0e-2","5.0e-3","39.56","2019-09-27 01:12:00","11660"
"","","2.56","","8.046","39.54","","","3.0e-2","7.0e-3","39.57","2019-09-27 01:22:00","11660"
"","","3.57","","8.603","39.54","","","6.0e-2","9.0e-3","39.6","2019-09-27 01:32:00","11660"
"","","3.19","","9.006","39.54","","","3.0e-2","1.1e-2","39.57","2019-09-27 01:42:00","11660"
"","","3.65","","8.803","39.54","","","2.0e-2","1.3e-2","39.56","2019-09-27 01:52:00","11660"
"","","","","","","","0.159","","","","2019-09-27 02:00:00","11660"
"","","3.43","","8.542","39.54","","","-6.0e-2","1.5e-2","39.48","2019-09-27 02:02:00","11660"
"","","3.68","","8.477","39.54","","","-0.149","1.7e-2","39.39","2019-09-27 02:12:00","11660"
"","","1.83","","8.481","39.53","","","-0.219","1.9e-2","39.31","2019-09-27 02:22:00","11660"
"","","3.0","","8.249","39.53","","","-0.3","2.1e-2","39.23","2019-09-27 02:32:00","11660"
"","","2.19","","7.842","39.53","","","-0.39","2.2e-2","39.14","2019-09-27 02:42:00","11660"
"","","2.96","","7.594","39.53","","","-0.469","2.4e-2","39.06","2019-09-27 02:52:00","11660"
"","","","","","","","0.14","","","","2019-09-27 03:00:00","11660"
"","","6.84","","7.403","39.52","","","-0.54","2.3e-2","38.98","2019-09-27 03:02:00","11660"
"","","4.17","","7.614","39.52","","","-0.63","2.2e-2","38.89","2019-09-27 03:12:00","11660"
"","","3.07","","7.916","39.52","","","-0.63","2.0e-2","38.89","2019-09-27 03:22:00","11660"
"","","2.949","","7.944","39.51","","","-0.6","1.8e-2","38.91","2019-09-27 03:32:00","11660"
"","","3.17","","8.302","39.51","","","-0.519","1.7e-2","38.99","2019-09-27 03:42:00","11660"
"","","2.04","","8.298","39.51","","","-0.519","1.5e-2","38.99","2019-09-27 03:52:00","11660"
"","","","","","","","0.174","","","","2019-09-27 04:00:00","11660"
"","","2.65","","8.172","39.51","","","-0.479","1.3e-2","39.03","2019-09-27 04:02:00","11660"
"","","3.7","","7.553","39.5","","","-0.409","1.1e-2","39.09","2019-09-27 04:12:00","11660"
"","","4.59","","7.362","39.5","","","-0.34","1.0e-2","39.16","2019-09-27 04:22:00","11660"
"","","3.15","","7.618","39.5","","","-0.2","9.0e-3","39.3","2019-09-27 04:32:00","11660"
"","","2.78","","7.651","39.5","","","-9.0e-2","1.2e-2","39.41","2019-09-27 04:42:00","11660"
"","","6.34","","7.733","39.5","","","0.0","1.5e-2","39.5","2019-09-27 04:52:00","11660"
"","","","","","","","0.171","","","","2019-09-27 05:00:00","11660"
"","","3.07","","7.903","39.5","","","0.0","1.8e-2","39.5","2019-09-27 05:02:00","11660"
"","","3.23","","8.14","39.5","","","-7.9e-2","2.1e-2","39.42","2019-09-27 05:12:00","11660"
"","","3.47","","7.948","39.5","","","-0.17","2.5e-2","39.33","2019-09-27 05:22:00","11660"
"","","3.35","","7.806","39.5","","","-0.24","2.9e-2","39.26","2019-09-27 05:32:00","11660"
"","","1.58","","7.887","39.5","","","-0.27","3.2e-2","39.23","2019-09-27 05:42:00","11660"
"","","1.83","","7.35","39.49","","","-0.34","3.7e-2","39.15","2019-09-27 05:52:00","11660"
"","","","","","","","0.151","","","","2019-09-27 06:00:00","11660"
"","","4.33","","6.845","39.49","","","-0.35","4.1e-2","39.14","2019-09-27 06:02:00","11660"
"","","3.64","","7.012","39.49","","","-0.35","4.4e-2","39.14","2019-09-27 06:12:00","11660"
"","","1.74","","7.179","39.49","","","-0.27","4.6e-2","39.22","2019-09-27 06:22:00","11660"
"","","3.07","","7.065","39.49","","","-0.27","4.9e-2","39.22","2019-09-27 06:32:00","11660"
"","","3.21","","6.951","39.49","","","-0.27","5.3e-2","39.22","2019-09-27 06:42:00","11660"
"","","2.82","","7.456","39.49","","","-0.32","5.6e-2","39.17","2019-09-27 06:52:00","11660"
"","","","","","","","0.153","","","","2019-09-27 07:00:00","11660"
"","","2.17","","7.859","39.49","","","-0.32","5.8e-2","39.17","2019-09-27 07:02:00","11660"
"","","3.39","","7.525","39.49","","","-0.23","6.0e-2","39.26","2019-09-27 07:12:00","11660"
"","","3.85","","7.423","39.49","","","-0.23","6.0e-2","39.26","2019-09-27 07:22:00","11660"
"","","3.86","","7.741","39.49","","","-0.26","5.7e-2","39.23","2019-09-27 07:32:00","11660"
"","","4.21","","8.062","39.49","","","-0.34","5.4e-2","39.15","2019-09-27 07:42:00","11660"
"","","3.17","","8.384","39.49","","","-0.35","5.0e-2","39.14","2019-09-27 07:52:00","11660"
"","","","","","","","0.153","","","","2019-09-27 08:00:00","11660"
"","","3.04","","8.526","39.49","","","-0.399","4.7e-2","39.09","2019-09-27 08:02:00","11660"
"","","3.2","","8.669","39.49","","","-0.45","4.4e-2","39.04","2019-09-27 08:12:00","11660"
"","","3.38","","8.591","39.49","","","-0.51","4.1e-2","38.98","2019-09-27 08:22:00","11660"
"","","4.3","","8.4","39.49","","","-0.53","3.8e-2","38.96","2019-09-27 08:32:00","11660"
"","","3.94","","8.433","39.49","","","-0.53","3.4e-2","38.96","2019-09-27 08:42:00","11660"
"","","2.3","","8.465","39.49","","","-0.5","2.9e-2","38.99","2019-09-27 08:52:00","11660"
"","","","","","","","0.15","","","","2019-09-27 09:00:00","11660"
"","","1.96","","8.111","39.49","","","-0.5","2.2e-2","38.99","2019-09-27 09:02:00","11660"
"","","1.73","","7.619","39.49","","","-0.58","1.3e-2","38.91","2019-09-27 09:12:00","11660"
"","","2.18","","7.114","39.49","","","-0.609","5.0e-3","38.88","2019-09-27 09:22:00","11660"
"","","1.73","","6.442","39.49","","","-0.56","0.0","38.93","2019-09-27 09:32:00","11660"
"","","1.99","","5.649","39.49","","","-0.56","0.0","38.93","2019-09-27 09:42:00","11660"
"","","2.65","","4.855","39.49","","","-0.46","0.0","39.03","2019-09-27 09:52:00","11660"
"","","","","","","","0.155","","","","2019-09-27 10:00:00","11660"
"","","3.12","","4.997","39.49","","","-0.42","0.0","39.07","2019-09-27 10:02:00","11660"
