"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.51","","9.43","","","","","","39.99","2019-09-19 03:24:00","9974"
"","","2.95","","8.681","","","","","","39.97","2019-09-19 03:34:00","9974"
"","","2.91","","8.058","","","","","","39.97","2019-09-19 03:44:00","9974"
"","","2.75","","7.501","","","","","","39.97","2019-09-19 03:54:00","9974"
"","","2.06","","6.975","","","","","","39.97","2019-09-19 04:04:00","9974"
"","","3.01","","6.723","","","","","","39.97","2019-09-19 04:14:00","9974"
"","","4.97","","6.89","","","","","","39.92","2019-09-19 04:24:00","9974"
"","","4.069","","7.488","","","","","","39.92","2019-09-19 04:34:00","9974"
"","","3.919","","7.96","","","","","","39.95","2019-09-19 04:44:00","9974"
"","","4.81","","8.431","","","","","","40.04","2019-09-19 04:54:00","9974"
"","","4.199","","9.021","","","","","","40.11","2019-09-19 05:04:00","9974"
"","","2.119","","9.611","","","","","","40.15","2019-09-19 05:14:00","9974"
"","","1.429","","9.248","","","","","","40.16","2019-09-19 05:24:00","9974"
"","","1.79","","8.321","","","","","","40.16","2019-09-19 05:34:00","9974"
"","","0.91","","7.246","","","","","","40.16","2019-09-19 05:44:00","9974"
"","","4.04","","6.319","","","","","","40.13","2019-09-19 05:54:00","9974"
"","","2.31","","5.55","","","","","","40.12","2019-09-19 06:04:00","9974"
"","","1.96","","4.781","","","","","","40.11","2019-09-19 06:14:00","9974"
"","","3.37","","4.859","","","","","","40.09","2019-09-19 06:24:00","9974"
"","","2.86","","5.294","","","","","","40.08","2019-09-19 06:34:00","9974"
"","","3.48","","6.084","","","","","","40.06","2019-09-19 06:44:00","9974"
"","","2.97","","6.564","","","","","","40.06","2019-09-19 06:54:00","9974"
"","","2.86","","6.833","","","","","","40.04","2019-09-19 07:04:00","9974"
"","","6.58","","7.102","","","","","","39.99","2019-09-19 07:14:00","9974"
"","","6.01","","8.608","","","","","","39.99","2019-09-19 07:24:00","9974"
"","","5.69","","9.89","","","","","","40.05","2019-09-19 07:34:00","9974"
"","","4.04","","10.834","","","","","","40.09","2019-09-19 07:44:00","9974"
"","","4.25","","11.355","","","","","","40.17","2019-09-19 07:54:00","9974"
"","","3.76","","11.79","","","","","","40.17","2019-09-19 08:04:00","9974"
"","","4.46","","12.311","","","","","","40.16","2019-09-19 08:14:00","9974"
"","","6.8","","11.68","","","","","","40.11","2019-09-19 08:24:00","9974"
"","","6.31","","11.803","","","","","","40.11","2019-09-19 08:34:00","9974"
"","","4.71","","12.055","","","","","","40.08","2019-09-19 08:44:00","9974"
"","","2.96","","12.242","","","","","","40.01","2019-09-19 08:54:00","9974"
"","","3.87","","12.173","","","","","","39.93","2019-09-19 09:04:00","9974"
"","","2.34","","11.648","","","","","","39.84","2019-09-19 09:14:00","9974"
"","","3.09","","11.09","","","","","","39.76","2019-09-19 09:24:00","9974"
"","","4.05","","9.78","","","","","","39.68","2019-09-19 09:34:00","9974"
"","","5.43","","8.86","","","","","","39.59","2019-09-19 09:44:00","9974"
"","","3.48","","8.591","","","","","","39.51","2019-09-19 09:54:00","9974"
"","","4.8","","8.97","","","","","","39.43","2019-09-19 10:04:00","9974"
"","","2.49","","9.181","","","","","","39.34","2019-09-19 10:14:00","9974"
"","","2.5","","8.941","","","","","","39.38","2019-09-19 10:24:00","9974"
"","","2.95","","8.701","","","","","","39.47","2019-09-19 10:34:00","9974"
"","","4.41","","8.253","","","","","","39.51","2019-09-19 10:44:00","9974"
"","","4.74","","8.4","","","","","","39.63","2019-09-19 10:54:00","9974"
"","","4.99","","8.376","","","","","","39.67","2019-09-19 11:04:00","9974"
"","","3.13","","8.888","","","","","","39.77","2019-09-19 11:14:00","9974"
"","","4.859","","9.849","","","","","","39.88","2019-09-19 11:24:00","9974"
"","","3.699","","10.336","","","","","","39.88","2019-09-19 11:34:00","9974"
"","","3.169","","10.641","","","","","","39.89","2019-09-19 11:44:00","9974"
"","","2.859","","10.136","","","","","","39.89","2019-09-19 11:54:00","9974"
"","","3.069","","9.456","","","","","","39.92","2019-09-19 12:04:00","9974"
"","","2.919","","8.715","","","","","","39.92","2019-09-19 12:14:00","9974"
"","","4.889","","7.986","","","","","","39.85","2019-09-19 12:24:00","9974"
"","","13.28","","8.471","","","","","","39.85","2019-09-19 12:34:00","9974"
"","","3.719","","10.854","39.75","","","0.1","1.3e-2","39.85","2019-09-29 08:04:00","9974"
"","","3.309","","10.349","39.75","","","2.0e-2","1.2e-2","39.77","2019-09-29 08:14:00","9974"
"","","3.599","","9.84","39.75","","","-9.0e-3","1.1e-2","39.74","2019-09-29 08:24:00","9974"
"","","3.159","","9.441","39.75","","","6.0e-2","1.0e-2","39.81","2019-09-29 08:34:00","9974"
"","","3.809","","9.221","39.75","","","6.0e-2","9.0e-3","39.81","2019-09-29 08:44:00","9974"
"","","3.369","","8.846","39.75","","","2.0e-2","8.0e-3","39.77","2019-09-29 08:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","9974"
"","","4.68","","8.711","39.75","","","-3.0e-2","7.0e-3","39.72","2019-09-29 09:04:00","9974"
"","","4.819","","9.102","39.75","","","-7.0e-2","6.0e-3","39.68","2019-09-29 09:14:00","9974"
"","","5.789","","9.599","39.75","","","-7.9e-2","6.0e-3","39.67","2019-09-29 09:24:00","9974"
"","","2.099","","10.213","39.75","","","-0.119","5.0e-3","39.63","2019-09-29 09:34:00","9974"
"","","1.789","","9.603","39.75","","","-0.149","5.0e-3","39.6","2019-09-29 09:44:00","9974"
"","","1.179","","8.96","39.75","","","-0.219","4.0e-3","39.53","2019-09-29 09:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","9974"
"","","1.479","","8.011","39.75","","","-0.27","4.0e-3","39.48","2019-09-29 10:04:00","9974"
"","","1.419","","6.684","39.75","","","-0.27","3.0e-3","39.48","2019-09-29 10:14:00","9974"
"","","1.849","","5.325","39.75","","","-0.24","3.0e-3","39.51","2019-09-29 10:24:00","9974"
"","","1.339","","3.941","39.75","","","-0.24","3.0e-3","39.51","2019-09-29 10:34:00","9974"
"","","1.899","","3.839","39.75","","","-0.289","4.0e-3","39.46","2019-09-29 10:44:00","9974"
"","","2.12","","3.884","39.75","","","-0.289","4.0e-3","39.46","2019-09-29 10:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 11:00:00","9974"
"","","1.26","","4.055","39.75","","","-0.32","3.0e-3","39.43","2019-09-29 11:04:00","9974"
"","","1.72","","4.177","39.75","","","-0.289","0.0","39.46","2019-09-29 11:14:00","9974"
"","","1.64","","4.243","39.75","","","-0.289","0.0","39.46","2019-09-29 11:24:00","9974"
"","","1.49","","4.333","39.75","","","-0.28","0.0","39.47","2019-09-29 11:34:00","9974"
"","","2.21","","4.248","39.75","","","-0.25","0.0","39.5","2019-09-29 11:44:00","9974"
"","","1.42","","4.081","39.75","","","-0.25","0.0","39.5","2019-09-29 11:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 12:00:00","9974"
"","","1.42","","3.886","39.75","","","-0.25","0.0","39.5","2019-09-29 12:04:00","9974"
"","","4.05","","3.764","39.75","","","-0.21","0.0","39.54","2019-09-29 12:14:00","9974"
"","","2.989","","4.313","39.75","","","-0.21","0.0","39.54","2019-09-29 12:24:00","9974"
"","","3.219","","4.956","39.75","","","-0.289","0.0","39.46","2019-09-29 12:34:00","9974"
"","","4.359","","5.599","39.75","","","-0.38","0.0","39.37","2019-09-29 12:44:00","9974"
"","","3.609","","6.461","39.75","","","-0.46","0.0","39.29","2019-09-29 12:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 13:00:00","9974"
"","","4.369","","7.657","39.75","","","-0.539","0.0","39.21","2019-09-29 13:04:00","9974"
"","","4.709","","8.857","39.75","","","-0.63","0.0","39.12","2019-09-29 13:14:00","9974"
"","","4.409","","9.435","39.75","","","-0.71","0.0","39.04","2019-09-29 13:24:00","9974"
"","","3.539","","9.92","39.75","","","-0.659","0.0","39.09","2019-09-29 13:34:00","9974"
"","","3.849","","10.176","39.75","","","-0.579","0.0","39.17","2019-09-29 13:44:00","9974"
"","","3.669","","10.201","39.75","","","-0.439","0.0","39.31","2019-09-29 13:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 14:00:00","9974"
"","","3.579","","9.92","39.75","","","-0.34","0.0","39.41","2019-09-29 14:04:00","9974"
"","","2.009","","9.598","39.75","","","-0.219","0.0","39.53","2019-09-29 14:14:00","9974"
"","","3.479","","9.22","39.75","","","-0.179","0.0","39.57","2019-09-29 14:24:00","9974"
"","","2.779","","8.556","39.75","","","-7.0e-2","0.0","39.68","2019-09-29 14:34:00","9974"
"","","1.599","","8.121","39.75","","","-4.9e-2","0.0","39.7","2019-09-29 14:44:00","9974"
"","","2.919","","7.759","39.75","","","-3.9e-2","0.0","39.71","2019-09-29 14:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 15:00:00","9974"
"","","5.85","","7.453","39.75","","","-4.9e-2","0.0","39.7","2019-09-29 15:04:00","9974"
"","","5.939","","8.378","39.75","","","-0.13","0.0","39.62","2019-09-29 15:14:00","9974"
"","","6.06","","9.379","39.75","","","-0.219","0.0","39.53","2019-09-29 15:24:00","9974"
"","","5.569","","10.665","39.75","","","-0.109","0.0","39.64","2019-09-29 15:34:00","9974"
"","","5.1","","11.8","39.75","","","-0.109","0.0","39.64","2019-09-29 15:44:00","9974"
"","","5.71","","12.936","39.75","","","-0.109","0.0","39.64","2019-09-29 15:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 16:00:00","9974"
"","","3.92","","13.824","39.75","","","-0.189","0.0","39.56","2019-09-29 16:04:00","9974"
"","","4.12","","13.12","39.75","","","-0.28","0.0","39.47","2019-09-29 16:14:00","9974"
"","","4.65","","12.379","39.75","","","-0.359","0.0","39.39","2019-09-29 16:24:00","9974"
"","","5.12","","11.855","39.75","","","-0.439","0.0","39.31","2019-09-29 16:34:00","9974"
"","","4.71","","11.505","39.75","","","-0.53","0.0","39.22","2019-09-29 16:44:00","9974"
"","","4.62","","11.155","39.75","","","-0.549","0.0","39.2","2019-09-29 16:54:00","9974"
"","","","","","","","4.0e-3","","","","2019-09-29 17:00:00","9974"
"","","4.2","","10.96","39.75","","","-0.439","0.0","39.31","2019-09-29 17:04:00","9974"
"","","3.97","","10.993","39.75","","","-0.31","0.0","39.44","2019-09-29 17:14:00","9974"
"","","4.43","","11.025","39.75","","","-0.179","0.0","39.57","2019-09-29 17:24:00","9974"
"","","4.94","","10.936","39.75","","","-9.0e-3","0.0","39.74","2019-09-29 17:34:00","9974"
"","","4.78","","10.964","39.75","","","4.9e-2","0.0","39.8","2019-09-29 17:44:00","9974"
"","","5.34","","11.058","39.75","","","0.13","0.0","39.88","2019-09-29 17:54:00","9974"
"","","","","","","","2.6e-2","","","","2019-09-29 18:00:00","9974"
"","","4.91","","11.176","39.75","","","0.27","0.0","40.02","2019-09-29 18:04:00","9974"
"","","4.63","","11.465","39.75","","","0.38","0.0","40.13","2019-09-29 18:14:00","9974"
"","","3.59","","11.64","39.75","","","0.399","0.0","40.15","2019-09-29 18:24:00","9974"
"","","4.2","","11.546","39.75","","","0.42","0.0","40.17","2019-09-29 18:34:00","9974"
"","","4.24","","11.31","39.75","","","0.42","0.0","40.17","2019-09-29 18:44:00","9974"
"","","5.42","","11.025","39.75","","","0.38","0.0","40.13","2019-09-29 18:54:00","9974"
"","","","","","","","1.5e-2","","","","2019-09-29 19:00:00","9974"
"","","3.9","","10.752","39.75","","","0.38","0.0","40.13","2019-09-29 19:04:00","9974"
"","","5.12","","10.838","39.75","","","0.409","0.0","40.16","2019-09-29 19:14:00","9974"
"","","5.71","","11.037","39.77","","","0.389","0.0","40.16","2019-09-29 19:24:00","9974"
"","","6.93","","11.652","39.77","","","0.32","0.0","40.09","2019-09-29 19:34:00","9974"
"","","5.729","","12.274","39.77","","","0.25","0.0","40.02","2019-09-29 19:44:00","9974"
"","","4.979","","12.88","39.77","","","0.219","0.0","39.99","2019-09-29 19:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 20:00:00","9974"
"","","4.39","","13.181","39.77","","","0.219","0.0","39.99","2019-09-29 20:04:00","9974"
"","","3.439","","12.884","39.77","","","0.159","0.0","39.93","2019-09-29 20:14:00","9974"
"","","3.769","","12.334","39.77","","","7.9e-2","0.0","39.85","2019-09-29 20:24:00","9974"
"","","4.109","","11.544","39.77","","","-1.0e-2","0.0","39.76","2019-09-29 20:34:00","9974"
"","","3.639","","10.746","39.77","","","-9.0e-2","0.0","39.68","2019-09-29 20:44:00","9974"
"","","4.89","","10.087","39.77","","","8.9e-2","0.0","39.86","2019-09-29 20:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 21:00:00","9974"
"","","5.52","","10.051","39.77","","","8.9e-2","0.0","39.86","2019-09-29 21:04:00","9974"
"","","4.76","","10.254","39.78","","","7.9e-2","0.0","39.86","2019-09-29 21:14:00","9974"
"","","4.859","","10.698","39.78","","","3.0e-2","2.0e-3","39.81","2019-09-29 21:24:00","9974"
"","","3.469","","11.101","39.78","","","-5.0e-2","1.3e-2","39.73","2019-09-29 21:34:00","9974"
"","","4.479","","11.39","39.78","","","-0.14","2.4e-2","39.64","2019-09-29 21:44:00","9974"
"","","4.42","","11.517","39.78","","","-0.219","3.5e-2","39.56","2019-09-29 21:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 22:00:00","9974"
"","","3.85","","11.326","39.78","","","-0.3","4.3e-2","39.48","2019-09-29 22:04:00","9974"
"","","3.89","","10.919","39.78","","","-0.149","5.0e-2","39.63","2019-09-29 22:14:00","9974"
"","","3.09","","10.508","39.78","","","-6.0e-2","5.4e-2","39.72","2019-09-29 22:24:00","9974"
"","","2.09","","9.828","39.78","","","-9.0e-3","5.8e-2","39.77","2019-09-29 22:34:00","9974"
"","","1.96","","8.856","39.78","","","7.0e-2","6.1e-2","39.85","2019-09-29 22:44:00","9974"
"","","2.73","","7.908","39.78","","","7.0e-2","6.4e-2","39.85","2019-09-29 22:54:00","9974"
"","","","","","","","0.0","","","","2019-09-29 23:00:00","9974"
"","","7.52","","7.22","39.78","","","7.0e-2","6.7e-2","39.85","2019-09-29 23:04:00","9974"
"","","5.609","","7.919","39.78","","","7.0e-2","6.9e-2","39.85","2019-09-29 23:14:00","9974"
"","","4.449","","8.635","39.78","","","7.0e-2","7.3e-2","39.85","2019-09-29 23:24:00","9974"
"","","4.629","","9.262","39.78","","","7.9e-2","7.8e-2","39.86","2019-09-29 23:34:00","9974"
"","","7.139","","10.295","39.78","","","0.149","8.3e-2","39.93","2019-09-29 23:44:00","9974"
"","","4.979","","11.471","39.78","","","0.149","8.9e-2","39.93","2019-09-29 23:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 00:00:00","9974"
"","","5.159","","12.459","39.8","","","8.0e-2","9.5e-2","39.88","2019-09-30 00:04:00","9974"
"","","4.199","","12.203","39.8","","","6.0e-2","0.1","39.86","2019-09-30 00:14:00","9974"
"","","6.079","","12.02","39.8","","","5.0e-2","0.105","39.85","2019-09-30 00:24:00","9974"
"","","4.49","","11.963","39.8","","","5.0e-2","0.111","39.85","2019-09-30 00:34:00","9974"
"","","3.71","","11.907","39.8","","","2.0e-2","0.117","39.82","2019-09-30 00:44:00","9974"
"","","4.12","","11.557","39.8","","","-5.9e-2","0.122","39.74","2019-09-30 00:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 01:00:00","9974"
"","","4.49","","11.134","39.8","","","-0.149","0.128","39.65","2019-09-30 01:04:00","9974"
"","","3.85","","10.785","39.8","","","-0.229","0.133","39.57","2019-09-30 01:14:00","9974"
"","","4.2","","10.394","39.8","","","-0.309","0.135","39.49","2019-09-30 01:24:00","9974"
"","","3.36","","10.134","39.8","","","-0.399","0.135","39.4","2019-09-30 01:34:00","9974"
"","","3.38","","9.682","39.8","","","-0.32","0.134","39.48","2019-09-30 01:44:00","9974"
"","","2.63","","9.373","39.8","","","-0.32","0.129","39.48","2019-09-30 01:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 02:00:00","9974"
"","","5.58","","9.072","39.8","","","-0.399","0.121","39.4","2019-09-30 02:04:00","9974"
"","","6.66","","9.666","39.8","","","-0.489","0.112","39.31","2019-09-30 02:14:00","9974"
"","","5.3","","10.227","39.8","","","-0.57","0.102","39.23","2019-09-30 02:24:00","9974"
"","","5.899","","11.061","39.8","","","-0.399","9.1e-2","39.4","2019-09-30 02:34:00","9974"
"","","3.989","","11.843","39.8","","","-0.299","8.0e-2","39.5","2019-09-30 02:44:00","9974"
"","","4.029","","12.115","39.8","","","-0.129","7.0e-2","39.67","2019-09-30 02:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 03:00:00","9974"
"","","4.089","","12.379","39.8","","","-7.9e-2","6.2e-2","39.72","2019-09-30 03:04:00","9974"
"","","5.779","","11.772","39.8","","","4.0e-2","5.6e-2","39.84","2019-09-30 03:14:00","9974"
"","","5.319","","11.666","39.8","","","4.0e-2","5.0e-2","39.84","2019-09-30 03:24:00","9974"
"","","6.709","","11.617","39.8","","","4.0e-2","4.5e-2","39.84","2019-09-30 03:34:00","9974"
"","","5.359","","11.641","39.8","","","-2.9e-2","4.0e-2","39.77","2019-09-30 03:44:00","9974"
"","","3.609","","12.183","39.8","","","-0.109","3.5e-2","39.69","2019-09-30 03:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 04:00:00","9974"
"","","3.589","","12.012","39.8","","","-0.119","3.0e-2","39.68","2019-09-30 04:04:00","9974"
"","","4.499","","11.816","39.8","","","-0.159","2.5e-2","39.64","2019-09-30 04:14:00","9974"
"","","4.599","","11.483","39.8","","","-0.149","2.0e-2","39.65","2019-09-30 04:24:00","9974"
"","","4.159","","10.962","39.8","","","-0.149","1.6e-2","39.65","2019-09-30 04:34:00","9974"
"","","3.079","","10.473","39.8","","","-0.149","1.1e-2","39.65","2019-09-30 04:44:00","9974"
"","","3.979","","9.912","39.8","","","-0.149","7.0e-3","39.65","2019-09-30 04:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 05:00:00","9974"
"","","4.579","","10.062","39.8","","","-9.9e-2","3.0e-3","39.7","2019-09-30 05:04:00","9974"
"","","3.089","","10.213","39.8","","","-9.9e-2","0.0","39.7","2019-09-30 05:14:00","9974"
"","","3.62","","9.855","39.8","","","0.0","0.0","39.8","2019-09-30 05:24:00","9974"
"","","3.51","","9.452","39.8","","","0.0","0.0","39.8","2019-09-30 05:34:00","9974"
"","","5.28","","9.233","39.8","","","0.0","0.0","39.8","2019-09-30 05:44:00","9974"
"","","5.46","","9.763","39.8","","","2.0e-2","0.0","39.82","2019-09-30 05:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 06:00:00","9974"
"","","4.37","","10.292","39.8","","","5.0e-2","0.0","39.85","2019-09-30 06:04:00","9974"
"","","3.09","","10.451","39.8","","","9.0e-2","0.0","39.89","2019-09-30 06:14:00","9974"
"","","3.76","","10.508","39.8","","","9.0e-2","0.0","39.89","2019-09-30 06:24:00","9974"
"","","6.98","","10.61","39.8","","","8.0e-2","0.0","39.88","2019-09-30 06:34:00","9974"
"","","4.3","","10.887","39.8","","","6.0e-2","0.0","39.86","2019-09-30 06:44:00","9974"
"","","3.99","","10.488","39.8","","","2.0e-2","0.0","39.82","2019-09-30 06:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 07:00:00","9974"
"","","4.32","","10.089","39.8","","","2.0e-2","0.0","39.82","2019-09-30 07:04:00","9974"
"","","4.07","","9.967","39.81","","","7.9e-2","0.0","39.89","2019-09-30 07:14:00","9974"
"","","3.35","","10.093","39.81","","","0.109","0.0","39.92","2019-09-30 07:24:00","9974"
"","","2.51","","9.926","39.81","","","0.169","0.0","39.98","2019-09-30 07:34:00","9974"
"","","3.84","","9.54","39.81","","","0.21","0.0","40.02","2019-09-30 07:44:00","9974"
"","","3.89","","9.352","39.81","","","0.21","0.0","40.02","2019-09-30 07:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 08:00:00","9974"
"","","7.19","","9.185","39.81","","","0.179","0.0","39.99","2019-09-30 08:04:00","9974"
"","","4.94","","9.54","39.81","","","9.9e-2","2.0e-3","39.91","2019-09-30 08:14:00","9974"
"","","3.07","","9.894","39.81","","","3.9e-2","3.0e-3","39.85","2019-09-30 08:24:00","9974"
"","","4.07","","10.187","39.81","","","-1.0e-2","4.0e-3","39.8","2019-09-30 08:34:00","9974"
"","","3.01","","10.073","39.81","","","-1.0e-2","5.0e-3","39.8","2019-09-30 08:44:00","9974"
"","","4.05","","10.158","39.81","","","-6.0e-2","7.0e-3","39.75","2019-09-30 08:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 09:00:00","9974"
"","","1.42","","9.8","39.81","","","-0.14","8.0e-3","39.67","2019-09-30 09:04:00","9974"
"","","0.97","","8.367","39.81","","","-0.23","9.0e-3","39.58","2019-09-30 09:14:00","9974"
"","","2.78","","6.935","39.81","","","-0.31","1.1e-2","39.5","2019-09-30 09:24:00","9974"
"","","2.56","","6.32","39.81","","","-0.39","1.2e-2","39.42","2019-09-30 09:34:00","9974"
"","","3.13","","6.202","39.81","","","-0.48","1.4e-2","39.33","2019-09-30 09:44:00","9974"
"","","5.37","","5.828","39.81","","","-0.45","1.5e-2","39.36","2019-09-30 09:54:00","9974"
"","","","","","","","0.0","","","","2019-09-30 10:00:00","9974"
