"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.249","","15.911","39.7","","","0.409","0.106","40.11","2019-09-20 18:32:00","12517"
"","","4.739","","15.833","39.7","","","0.579","0.116","40.28","2019-09-20 18:42:00","12517"
"","","5.37","","15.268","39.7","","","0.709","0.128","40.41","2019-09-20 18:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 19:00:00","12517"
"","","6.13","","14.751","39.7","","","0.729","0.14","40.43","2019-09-20 19:02:00","12517"
"","","6.17","","14.544","39.7","","","0.739","0.153","40.44","2019-09-20 19:12:00","12517"
"","","9.89","","14.26","39.7","","","0.729","0.165","40.43","2019-09-20 19:22:00","12517"
"","","8.3","","14.842","39.7","","","0.649","0.177","40.35","2019-09-20 19:32:00","12517"
"","","7.87","","16.084","39.7","","","0.559","0.189","40.26","2019-09-20 19:42:00","12517"
"","","7.63","","17.15","39.7","","","0.479","0.201","40.18","2019-09-20 19:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 20:00:00","12517"
"","","7.78","","18.131","39.7","","","0.399","0.214","40.1","2019-09-20 20:02:00","12517"
"","","8.53","","18.803","39.7","","","0.309","0.226","40.01","2019-09-20 20:12:00","12517"
"","","7.07","","19.458","39.7","","","0.229","0.238","39.93","2019-09-20 20:22:00","12517"
"","","6.39","","18.958","39.7","","","0.149","0.25","39.85","2019-09-20 20:32:00","12517"
"","","3.88","","18.18","39.71","","","4.9e-2","0.262","39.76","2019-09-20 20:42:00","12517"
"","","3.58","","16.556","39.71","","","-3.0e-2","0.274","39.68","2019-09-20 20:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 21:00:00","12517"
"","","3.9","","14.969","39.71","","","-0.109","0.287","39.6","2019-09-20 21:02:00","12517"
"","","4.0","","13.39","39.71","","","-0.2","0.299","39.51","2019-09-20 21:12:00","12517"
"","","6.77","","11.851","39.71","","","-0.28","0.311","39.43","2019-09-20 21:22:00","12517"
"","","5.64","","11.269","39.71","","","-0.259","0.323","39.45","2019-09-20 21:32:00","12517"
"","","5.9","","11.07","39.71","","","-0.179","0.335","39.53","2019-09-20 21:42:00","12517"
"","","4.82","","11.786","39.71","","","-0.149","0.348","39.56","2019-09-20 21:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 22:00:00","12517"
"","","4.16","","12.169","39.71","","","-0.119","0.358","39.59","2019-09-20 22:02:00","12517"
"","","5.6","","12.543","39.71","","","-6.0e-2","0.366","39.65","2019-09-20 22:12:00","12517"
"","","4.52","","12.755","39.71","","","-3.0e-2","0.371","39.68","2019-09-20 22:22:00","12517"
"","","4.57","","12.319","39.71","","","1.9e-2","0.376","39.73","2019-09-20 22:32:00","12517"
"","","7.15","","11.778","39.72","","","9.0e-3","0.379","39.73","2019-09-20 22:42:00","12517"
"","","6.16","","11.99","39.72","","","9.0e-3","0.381","39.73","2019-09-20 22:52:00","12517"
"","","","","","","","0.0","","","","2019-09-20 23:00:00","12517"
"","","5.66","","12.535","39.72","","","3.9e-2","0.384","39.76","2019-09-20 23:02:00","12517"
"","","5.98","","13.007","39.72","","","0.17","0.386","39.89","2019-09-20 23:12:00","12517"
"","","4.84","","13.471","39.72","","","0.27","0.388","39.99","2019-09-20 23:22:00","12517"
"","","6.37","","14.045","39.72","","","0.32","0.39","40.04","2019-09-20 23:32:00","12517"
"","","8.15","","14.778","39.73","","","0.31","0.393","40.04","2019-09-20 23:42:00","12517"
"","","9.16","","15.588","39.73","","","0.3","0.396","40.03","2019-09-20 23:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 00:00:00","12517"
"","","8.8","","16.662","39.73","","","0.22","0.399","39.95","2019-09-21 00:02:00","12517"
"","","8.109","","17.81","39.73","","","0.13","0.402","39.86","2019-09-21 00:12:00","12517"
"","","5.34","","18.807","39.73","","","5.0e-2","0.406","39.78","2019-09-21 00:22:00","12517"
"","","3.72","","18.546","39.73","","","-2.9e-2","0.409","39.7","2019-09-21 00:32:00","12517"
"","","3.98","","17.573","39.73","","","-0.119","0.412","39.61","2019-09-21 00:42:00","12517"
"","","4.53","","15.876","39.73","","","-0.199","0.415","39.53","2019-09-21 00:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 01:00:00","12517"
"","","3.88","","13.914","39.73","","","-0.149","0.418","39.58","2019-09-21 01:02:00","12517"
"","","7.87","","12.177","39.73","","","-7.0e-2","0.419","39.66","2019-09-21 01:12:00","12517"
"","","10.19","","12.079","39.73","","","-7.0e-2","0.418","39.66","2019-09-21 01:22:00","12517"
"","","6.87","","13.109","39.73","","","-8.9e-2","0.416","39.64","2019-09-21 01:32:00","12517"
"","","6.27","","14.285","39.73","","","-0.119","0.413","39.61","2019-09-21 01:42:00","12517"
"","","4.96","","15.217","39.73","","","-0.119","0.408","39.61","2019-09-21 01:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 02:00:00","12517"
"","","4.78","","15.616","39.73","","","-8.9e-2","0.404","39.64","2019-09-21 02:02:00","12517"
"","","6.21","","15.791","39.73","","","-9.0e-3","0.398","39.72","2019-09-21 02:12:00","12517"
"","","5.65","","14.888","39.73","","","9.0e-2","0.39","39.82","2019-09-21 02:22:00","12517"
"","","6.78","","14.212","39.73","","","9.0e-2","0.379","39.82","2019-09-21 02:32:00","12517"
"","","5.64","","13.715","39.73","","","9.0e-2","0.365","39.82","2019-09-21 02:42:00","12517"
"","","5.57","","13.459","39.73","","","3.0e-2","0.349","39.76","2019-09-21 02:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 03:00:00","12517"
"","","5.57","","13.707","39.73","","","3.0e-2","0.332","39.76","2019-09-21 03:02:00","12517"
"","","5.13","","13.956","39.73","","","6.0e-2","0.319","39.79","2019-09-21 03:12:00","12517"
"","","6.32","","13.923","39.74","","","0.159","0.307","39.9","2019-09-21 03:22:00","12517"
"","","5.85","","13.776","39.74","","","0.189","0.295","39.93","2019-09-21 03:32:00","12517"
"","","4.82","","13.858","39.75","","","0.179","0.283","39.93","2019-09-21 03:42:00","12517"
"","","5.25","","13.699","39.75","","","0.119","0.272","39.87","2019-09-21 03:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 04:00:00","12517"
"","","3.679","","13.394","39.75","","","3.9e-2","0.261","39.79","2019-09-21 04:02:00","12517"
"","","4.24","","12.853","39.75","","","-4.9e-2","0.25","39.7","2019-09-21 04:12:00","12517"
"","","4.14","","12.271","39.75","","","-4.9e-2","0.239","39.7","2019-09-21 04:22:00","12517"
"","","6.11","","11.615","39.75","","","-4.9e-2","0.229","39.7","2019-09-21 04:32:00","12517"
"","","4.93","","11.241","39.75","","","-0.109","0.219","39.64","2019-09-21 04:42:00","12517"
"","","4.93","","11.111","39.75","","","-0.13","0.209","39.62","2019-09-21 04:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 05:00:00","12517"
"","","5.75","","11.155","39.75","","","-0.13","0.2","39.62","2019-09-21 05:02:00","12517"
"","","5.33","","11.599","39.75","","","-0.13","0.191","39.62","2019-09-21 05:12:00","12517"
"","","4.48","","12.083","39.75","","","-0.109","0.181","39.64","2019-09-21 05:22:00","12517"
"","","3.99","","12.181","39.75","","","-0.14","0.171","39.61","2019-09-21 05:32:00","12517"
"","","4.41","","11.969","39.75","","","-0.159","0.161","39.59","2019-09-21 05:42:00","12517"
"","","3.94","","11.587","39.75","","","-0.2","0.151","39.55","2019-09-21 05:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 06:00:00","12517"
"","","3.44","","11.184","39.75","","","-0.27","0.14","39.48","2019-09-21 06:02:00","12517"
"","","6.08","","10.618","39.75","","","-0.289","0.13","39.46","2019-09-21 06:12:00","12517"
"","","5.22","","10.573","39.75","","","-0.289","0.119","39.46","2019-09-21 06:22:00","12517"
"","","4.55","","10.875","39.75","","","-0.189","0.108","39.56","2019-09-21 06:32:00","12517"
"","","5.21","","11.2","39.75","","","-0.189","9.6e-2","39.56","2019-09-21 06:42:00","12517"
"","","5.91","","11.697","39.75","","","-0.189","8.4e-2","39.56","2019-09-21 06:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 07:00:00","12517"
"","","4.3","","12.214","39.75","","","-0.219","7.2e-2","39.53","2019-09-21 07:02:00","12517"
"","","4.63","","12.494","39.75","","","-0.219","6.0e-2","39.53","2019-09-21 07:12:00","12517"
"","","5.65","","12.254","39.75","","","-0.27","4.8e-2","39.48","2019-09-21 07:22:00","12517"
"","","5.03","","12.177","39.75","","","-0.27","3.6e-2","39.48","2019-09-21 07:32:00","12517"
"","","4.94","","12.104","39.75","","","-0.189","2.5e-2","39.56","2019-09-21 07:42:00","12517"
"","","9.02","","12.03","39.75","","","-0.14","1.5e-2","39.61","2019-09-21 07:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 08:00:00","12517"
"","","6.39","","12.511","39.75","","","-0.14","5.0e-3","39.61","2019-09-21 08:02:00","12517"
"","","8.34","","14.021","39.75","","","-0.219","0.0","39.53","2019-09-21 08:12:00","12517"
"","","8.7","","15.531","39.75","","","-0.31","0.0","39.44","2019-09-21 08:22:00","12517"
"","","6.029","","16.878","39.75","","","-0.39","0.0","39.36","2019-09-21 08:32:00","12517"
"","","4.939","","17.284","39.75","","","-0.469","0.0","39.28","2019-09-21 08:42:00","12517"
"","","4.649","","17.247","39.75","","","-0.56","0.0","39.19","2019-09-21 08:52:00","12517"
"","","","","","","","0.0","","","","2019-09-21 09:00:00","12517"
"","","3.079","","16.539","39.75","","","-0.64","0.0","39.11","2019-09-21 09:02:00","12517"
"","","2.859","","14.398","39.75","","","-0.719","0.0","39.03","2019-09-21 09:12:00","12517"
"","","4.219","","12.256","39.75","","","-0.81","0.0","38.94","2019-09-21 09:22:00","12517"
"","","4.349","","10.579","39.75","","","-0.89","0.0","38.86","2019-09-21 09:32:00","12517"
"","","4.189","","9.842","39.75","","","-0.969","0.0","38.78","2019-09-21 09:42:00","12517"
"","","3.769","","9.537","39.75","","","-1.06","0.0","38.69","2019-09-21 09:52:00","12517"
"","","8.38","","9.979","39.77","","","0.0","7.3e-2","39.77","2019-09-24 08:02:00","12517"
"","","5.58","","11.033","39.77","","","0.0","6.7e-2","39.77","2019-09-24 08:12:00","12517"
"","","5.0","","11.978","39.77","","","-8.0e-2","6.0e-2","39.69","2019-09-24 08:22:00","12517"
"","","4.96","","12.328","39.77","","","-0.17","5.4e-2","39.6","2019-09-24 08:32:00","12517"
"","","5.51","","12.446","39.77","","","-0.25","4.7e-2","39.52","2019-09-24 08:42:00","12517"
"","","3.53","","12.547","39.77","","","-0.33","4.1e-2","39.44","2019-09-24 08:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 09:00:00","12517"
"","","4.029","","12.27","39.77","","","-0.42","3.4e-2","39.35","2019-09-24 09:02:00","12517"
"","","4.999","","11.639","39.77","","","-0.5","2.8e-2","39.27","2019-09-24 09:12:00","12517"
"","","3.629","","11.008","39.77","","","-0.58","2.1e-2","39.19","2019-09-24 09:22:00","12517"
"","","2.559","","10.45","39.77","","","-0.67","1.5e-2","39.1","2019-09-24 09:32:00","12517"
"","","3.679","","9.892","39.77","","","-0.75","9.0e-3","39.02","2019-09-24 09:42:00","12517"
"","","4.539","","9.37","39.77","","","-0.83","2.0e-3","38.94","2019-09-24 09:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 10:00:00","12517"
"","","5.739","","9.578","39.77","","","-0.84","0.0","38.93","2019-09-24 10:02:00","12517"
"","","4.93","","9.945","39.77","","","-0.72","0.0","39.05","2019-09-24 10:12:00","12517"
"","","4.67","","10.311","39.77","","","-0.55","0.0","39.22","2019-09-24 10:22:00","12517"
"","","5.79","","10.841","39.77","","","-0.55","0.0","39.22","2019-09-24 10:32:00","12517"
"","","4.32","","11.264","39.77","","","-0.53","0.0","39.24","2019-09-24 10:42:00","12517"
"","","3.22","","11.525","39.77","","","-0.55","0.0","39.22","2019-09-24 10:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 11:00:00","12517"
"","","2.73","","10.989","39.77","","","-0.53","0.0","39.24","2019-09-24 11:02:00","12517"
"","","3.89","","10.293","39.77","","","-0.5","0.0","39.27","2019-09-24 11:12:00","12517"
"","","3.65","","9.772","39.77","","","-0.45","0.0","39.32","2019-09-24 11:22:00","12517"
"","","6.75","","9.348","39.77","","","-0.45","0.0","39.32","2019-09-24 11:32:00","12517"
"","","6.21","","9.975","39.77","","","-0.46","0.0","39.31","2019-09-24 11:42:00","12517"
"","","3.92","","10.744","39.77","","","-0.53","0.0","39.24","2019-09-24 11:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 12:00:00","12517"
"","","8.09","","11.961","39.77","","","-0.53","0.0","39.24","2019-09-24 12:02:00","12517"
"","","7.76","","13.809","39.77","","","-0.52","0.0","39.25","2019-09-24 12:12:00","12517"
"","","9.96","","15.616","39.77","","","-0.47","0.0","39.3","2019-09-24 12:22:00","12517"
"","","9.7","","17.981","39.77","","","-0.52","0.0","39.25","2019-09-24 12:32:00","12517"
"","","8.3","","19.401","39.77","","","-0.58","0.0","39.19","2019-09-24 12:42:00","12517"
"","","8.69","","20.411","39.77","","","-0.58","0.0","39.19","2019-09-24 12:52:00","12517"
"","","","","","","","2.0e-3","","","","2019-09-24 13:00:00","12517"
"","","8.82","","21.42","39.77","","","-0.58","0.0","39.19","2019-09-24 13:02:00","12517"
"","","7.93","","21.798","39.77","","","-0.53","0.0","39.24","2019-09-24 13:12:00","12517"
"","","8.42","","21.933","39.77","","","-0.5","0.0","39.27","2019-09-24 13:22:00","12517"
"","","6.38","","21.212","39.77","","","-0.46","0.0","39.31","2019-09-24 13:32:00","12517"
"","","5.03","","19.861","39.77","","","-0.38","0.0","39.39","2019-09-24 13:42:00","12517"
"","","4.03","","18.371","39.77","","","-0.34","0.0","39.43","2019-09-24 13:52:00","12517"
"","","","","","","","3.4e-2","","","","2019-09-24 14:00:00","12517"
"","","3.68","","16.475","39.77","","","-0.27","0.0","39.5","2019-09-24 14:02:00","12517"
"","","4.52","","14.578","39.77","","","-0.179","0.0","39.59","2019-09-24 14:12:00","12517"
"","","4.85","","12.991","39.77","","","-9.0e-2","0.0","39.68","2019-09-24 14:22:00","12517"
"","","3.529","","11.603","39.77","","","-1.0e-2","0.0","39.76","2019-09-24 14:32:00","12517"
"","","4.35","","10.777","39.77","","","0.119","0.0","39.89","2019-09-24 14:42:00","12517"
"","","5.899","","10.5","39.77","","","0.119","0.0","39.89","2019-09-24 14:52:00","12517"
"","","","","","","","1.2e-2","","","","2019-09-24 15:00:00","12517"
"","","6.479","","11.261","39.78","","","7.9e-2","0.0","39.86","2019-09-24 15:02:00","12517"
"","","8.94","","12.258","39.79","","","3.0e-2","0.0","39.82","2019-09-24 15:12:00","12517"
"","","7.909","","13.637","39.79","","","9.0e-3","0.0","39.8","2019-09-24 15:22:00","12517"
"","","6.899","","15.016","39.79","","","9.0e-3","0.0","39.8","2019-09-24 15:32:00","12517"
"","","5.649","","16.054","39.79","","","0.149","0.0","39.94","2019-09-24 15:42:00","12517"
"","","5.579","","16.582","39.79","","","0.28","0.0","40.07","2019-09-24 15:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 16:00:00","12517"
"","","4.109","","16.452","39.79","","","0.369","0.0","40.16","2019-09-24 16:02:00","12517"
"","","3.509","","15.487","39.79","","","0.46","0.0","40.25","2019-09-24 16:12:00","12517"
"","","7.0","","13.941","39.79","","","0.46","0.0","40.25","2019-09-24 16:22:00","12517"
"","","9.92","","13.571","39.8","","","0.37","0.0","40.17","2019-09-24 16:32:00","12517"
"","","9.24","","14.524","39.8","","","0.29","0.0","40.09","2019-09-24 16:42:00","12517"
"","","9.34","","16.026","39.8","","","0.2","0.0","40.0","2019-09-24 16:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 17:00:00","12517"
"","","7.939","","17.516","39.8","","","0.12","0.0","39.92","2019-09-24 17:02:00","12517"
"","","9.17","","19.576","39.82","","","2.0e-2","0.0","39.84","2019-09-24 17:12:00","12517"
"","","12.34","","21.636","39.82","","","-7.0e-2","0.0","39.75","2019-09-24 17:22:00","12517"
"","","12.91","","23.809","39.82","","","-0.149","0.0","39.67","2019-09-24 17:32:00","12517"
"","","9.89","","25.071","39.82","","","-0.229","0.0","39.59","2019-09-24 17:42:00","12517"
"","","10.47","","25.531","39.82","","","-0.32","0.0","39.5","2019-09-24 17:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 18:00:00","12517"
"","","7.45","","25.795","39.82","","","-0.399","0.0","39.42","2019-09-24 18:02:00","12517"
"","","8.62","","25.571","39.82","","","-0.479","0.0","39.34","2019-09-24 18:12:00","12517"
"","","11.27","","25.347","39.82","","","-0.57","0.0","39.25","2019-09-24 18:22:00","12517"
"","","6.38","","23.833","39.82","","","-0.649","9.0e-3","39.17","2019-09-24 18:32:00","12517"
"","","7.61","","21.908","39.82","","","-0.729","1.9e-2","39.09","2019-09-24 18:42:00","12517"
"","","9.32","","20.744","39.82","","","-0.82","2.9e-2","39.0","2019-09-24 18:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 19:00:00","12517"
"","","7.12","","19.816","39.82","","","-0.85","4.0e-2","38.97","2019-09-24 19:02:00","12517"
"","","8.89","","19.926","39.82","","","-0.789","5.1e-2","39.03","2019-09-24 19:12:00","12517"
"","","5.66","","19.316","39.82","","","-0.74","6.1e-2","39.08","2019-09-24 19:22:00","12517"
"","","7.46","","18.844","39.82","","","-0.679","7.2e-2","39.14","2019-09-24 19:32:00","12517"
"","","5.279","","18.05","39.82","","","-0.679","8.2e-2","39.14","2019-09-24 19:42:00","12517"
"","","5.959","","17.378","39.82","","","-0.759","9.3e-2","39.06","2019-09-24 19:52:00","12517"
"","","","","","","","0.0","","","","2019-09-24 20:00:00","12517"
"","","6.139","","16.706","39.82","","","-0.85","0.104","38.97","2019-09-24 20:02:00","12517"
"","","4.099","","15.513","39.82","","","-0.929","0.115","38.89","2019-09-24 20:12:00","12517"
"","","5.429","","14.825","39.82","","","-0.859","0.125","38.96","2019-09-24 20:22:00","12517"
"","","4.179","","13.49","39.82","","","-0.64","0.136","39.18","2019-09-24 20:32:00","12517"
"","","6.749","","13.396","39.82","","","-0.6","0.147","39.22","2019-09-24 20:42:00","12517"
"","","5.839","","13.347","39.82","","","-0.6","0.157","39.22","2019-09-24 20:52:00","12517"
"","","","","","","","2.9e-2","","","","2019-09-24 21:00:00","12517"
"","","6.659","","13.632","39.82","","","-0.57","0.168","39.25","2019-09-24 21:02:00","12517"
"","","5.879","","13.599","39.82","","","-0.579","0.179","39.24","2019-09-24 21:12:00","12517"
"","","6.049","","13.851","39.82","","","-0.57","0.189","39.25","2019-09-24 21:22:00","12517"
"","","4.759","","14.543","39.82","","","-0.429","0.198","39.39","2019-09-24 21:32:00","12517"
"","","5.469","","14.56","39.82","","","-0.39","0.205","39.43","2019-09-24 21:42:00","12517"
"","","6.889","","14.409","39.82","","","-0.329","0.21","39.49","2019-09-24 21:52:00","12517"
"","","","","","","","2.7e-2","","","","2019-09-24 22:00:00","12517"
"","","4.939","","13.925","39.82","","","-0.299","0.214","39.52","2019-09-24 22:02:00","12517"
"","","4.819","","13.542","39.82","","","-0.299","0.215","39.52","2019-09-24 22:12:00","12517"
"","","5.939","","13.09","39.82","","","-0.32","0.214","39.5","2019-09-24 22:22:00","12517"
"","","7.069","","13.115","39.82","","","-0.32","0.21","39.5","2019-09-24 22:32:00","12517"
"","","8.229","","13.766","39.82","","","-0.289","0.206","39.53","2019-09-24 22:42:00","12517"
"","","6.599","","14.417","39.8","","","-0.25","0.201","39.55","2019-09-24 22:52:00","12517"
"","","","","","","","8.0e-3","","","","2019-09-24 23:00:00","12517"
"","","9.589","","15.54","39.8","","","-0.25","0.197","39.55","2019-09-24 23:02:00","12517"
"","","7.859","","16.729","39.8","","","-0.25","0.193","39.55","2019-09-24 23:12:00","12517"
"","","6.279","","17.917","39.8","","","-0.329","0.188","39.47","2019-09-24 23:22:00","12517"
"","","4.95","","18.056","39.79","","","-0.339","0.181","39.45","2019-09-24 23:32:00","12517"
"","","5.3","","17.336","39.79","","","-0.339","0.172","39.45","2019-09-24 23:42:00","12517"
"","","5.8","","16.616","39.79","","","-0.339","0.16","39.45","2019-09-24 23:52:00","12517"
"","","","","","","","1.0e-3","","","","2019-09-25 00:00:00","12517"
"","","3.32","","15.424","39.79","","","-0.24","0.146","39.55","2019-09-25 00:02:00","12517"
"","","3.199","","13.576","39.79","","","-0.21","0.133","39.58","2019-09-25 00:12:00","12517"
"","","3.199","","11.68","39.79","","","-0.14","0.121","39.65","2019-09-25 00:22:00","12517"
