"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","13.489","","16.444","39.9","40.019","","0.1","2.6e-2","40.0","2019-10-29 00:33:00","12499"
"","","7.069","","18.035","39.9","36.47","","0.1","2.6e-2","40.0","2019-10-29 00:43:00","12499"
"","","4.619","","18.043","39.9","37.35","","2.0e-2","2.6e-2","39.92","2019-10-29 00:53:00","12499"
"","","","","","","","3.0e-2","","","","2019-10-29 01:00:00","12499"
"","","5.109","","16.574","39.9","38.739","","-7.0e-2","2.6e-2","39.83","2019-10-29 01:03:00","12499"
"","","4.669","","15.561","39.9","39.06","","-0.149","2.6e-2","39.75","2019-10-29 01:13:00","12499"
"","","3.489","","14.547","39.9","39.28","","-0.229","2.6e-2","39.67","2019-10-29 01:23:00","12499"
"","","3.269","","13.054","39.9","39.5","","-0.32","2.6e-2","39.58","2019-10-29 01:33:00","12499"
"","","3.509","","11.597","39.9","39.62","","-0.399","2.7e-2","39.5","2019-10-29 01:43:00","12499"
"","","4.199","","10.148","39.9","39.769","","-0.28","2.7e-2","39.62","2019-10-29 01:53:00","12499"
"","","","","","","","3.0e-3","","","","2019-10-29 02:00:00","12499"
"","","4.409","","9.777","39.9","39.73","","-0.17","2.6e-2","39.73","2019-10-29 02:03:00","12499"
"","","4.459","","9.671","39.9","34.26","","-0.17","2.5e-2","39.73","2019-10-29 02:13:00","12499"
"","","5.179","","9.586","39.9","37.07","","-0.25","2.4e-2","39.65","2019-10-29 02:23:00","12499"
"","","6.939","","10.274","39.9","38.44","","-0.339","2.3e-2","39.56","2019-10-29 02:33:00","12499"
"","","2.889","","10.962","39.9","38.81","","-0.42","2.2e-2","39.48","2019-10-29 02:43:00","12499"
"","","3.869","","11.108","39.9","38.98","","-0.5","1.7e-2","39.4","2019-10-29 02:53:00","12499"
"","","","","","","","2.3e-2","","","","2019-10-29 03:00:00","12499"
"","","4.029","","10.974","39.9","39.14","","-0.589","1.1e-2","39.31","2019-10-29 03:03:00","12499"
"","","3.359","","10.754","39.9","39.35","","-0.67","5.0e-3","39.23","2019-10-29 03:13:00","12499"
"","","4.569","","10.579","39.9","39.42","","-0.549","0.0","39.35","2019-10-29 03:23:00","12499"
"","","3.839","","10.034","39.89","39.54","","-0.469","0.0","39.42","2019-10-29 03:33:00","12499"
"","","3.179","","9.488","39.88","39.57","","-0.34","0.0","39.54","2019-10-29 03:43:00","12499"
"","","4.459","","9.476","39.88","39.65","","-0.31","0.0","39.57","2019-10-29 03:53:00","12499"
"","","","","","","","6.1e-2","","","","2019-10-29 04:00:00","12499"
"","","4.849","","9.716","39.88","39.62","","-0.26","0.0","39.62","2019-10-29 04:03:00","12499"
"","","5.369","","10.115","39.88","39.629","","-0.25","0.0","39.63","2019-10-29 04:13:00","12499"
"","","5.459","","10.66","39.88","39.11","","-0.26","0.0","39.62","2019-10-29 04:23:00","12499"
"","","3.889","","11.283","39.88","39.28","","-0.34","0.0","39.54","2019-10-29 04:33:00","12499"
"","","3.629","","11.304","39.88","39.33","","-0.429","0.0","39.45","2019-10-29 04:43:00","12499"
"","","3.44","","11.218","39.88","39.489","","-0.51","0.0","39.37","2019-10-29 04:53:00","12499"
"","","","","","","","0.102","","","","2019-10-29 05:00:00","12499"
"","","3.32","","10.803","39.88","39.56","","-0.39","0.0","39.49","2019-10-29 05:03:00","12499"
"","","3.09","","10.181","39.88","39.66","","-0.32","0.0","39.56","2019-10-29 05:13:00","12499"
"","","3.51","","9.347","39.88","39.65","","-0.23","0.0","39.65","2019-10-29 05:23:00","12499"
"","","2.82","","8.42","39.88","39.69","","-0.22","0.0","39.66","2019-10-29 05:33:00","12499"
"","","3.21","","8.143","39.88","39.8","","-0.19","0.0","39.69","2019-10-29 05:43:00","12499"
"","","3.9","","7.973","39.88","39.87","","-8.0e-2","0.0","39.8","2019-10-29 05:53:00","12499"
"","","","","","","","0.102","","","","2019-10-29 06:00:00","12499"
"","","3.06","","7.879","39.88","39.78","","-8.0e-2","0.0","39.8","2019-10-29 06:03:00","12499"
"","","2.81","","7.773","39.88","39.69","","-0.1","0.0","39.78","2019-10-29 06:13:00","12499"
"","","3.3","","7.667","39.88","39.69","","-0.179","0.0","39.7","2019-10-29 06:23:00","12499"
"","","2.53","","7.553","39.88","39.67","","-0.19","0.0","39.69","2019-10-29 06:33:00","12499"
"","","2.409","","7.277","39.88","39.73","","-0.19","0.0","39.69","2019-10-29 06:43:00","12499"
"","","4.08","","7.0","39.88","39.739","","-0.15","0.0","39.73","2019-10-29 06:53:00","12499"
"","","","","","","","8.4e-2","","","","2019-10-29 07:00:00","12499"
"","","5.34","","7.354","39.88","39.73","","-0.15","0.0","39.73","2019-10-29 07:03:00","12499"
"","","4.89","","8.099","39.88","39.5","","-0.15","0.0","39.73","2019-10-29 07:13:00","12499"
"","","3.09","","8.844","39.88","39.53","","-0.23","0.0","39.65","2019-10-29 07:23:00","12499"
"","","3.77","","9.234","39.88","39.56","","-0.32","0.0","39.56","2019-10-29 07:33:00","12499"
"","","3.66","","9.694","39.87","39.59","","-0.309","0.0","39.56","2019-10-29 07:43:00","12499"
"","","13.2","","10.199","39.87","39.6","","-0.279","0.0","39.59","2019-10-29 07:53:00","12499"
"","","","","","","","9.9e-2","","","","2019-10-29 08:00:00","12499"
"","","5.449","","10.756","39.87","39.69","","-0.269","0.0","39.6","2019-10-29 08:03:00","12499"
"","","4.59","","10.984","39.87","39.8","","-0.179","0.0","39.69","2019-10-29 08:13:00","12499"
"","","9.96","","11.211","39.87","39.769","","-9.9e-2","0.0","39.77","2019-10-29 08:23:00","12499"
"","","6.84","","12.461","39.87","34.739","","-9.9e-2","0.0","39.77","2019-10-29 08:33:00","12499"
"","","4.04","","13.755","39.87","37.129","","-0.179","0.0","39.69","2019-10-29 08:43:00","12499"
"","","5.02","","14.264","39.87","38.34","","-0.269","0.0","39.6","2019-10-29 08:53:00","12499"
"","","","","","","","0.11","","","","2019-10-29 09:00:00","12499"
"","","4.39","","13.833","39.87","38.56","","-0.349","0.0","39.52","2019-10-29 09:03:00","12499"
"","","4.019","","13.402","39.87","38.64","","-0.429","0.0","39.44","2019-10-29 09:13:00","12499"
"","","4.01","","12.82","39.87","38.8","","-0.519","0.0","39.35","2019-10-29 09:23:00","12499"
"","","3.28","","11.668","39.87","39.06","","-0.599","0.0","39.27","2019-10-29 09:33:00","12499"
"","","2.5","","10.219","39.87","39.29","","-0.679","0.0","39.19","2019-10-29 09:43:00","12499"
"","","3.23","","9.49","39.87","39.45","","-0.579","0.0","39.29","2019-10-29 09:53:00","12499"
"","","","","","","","0.151","","","","2019-10-29 10:00:00","12499"
"","","4.1","","9.018","39.87","39.59","","-0.419","0.0","39.45","2019-10-29 10:03:00","12499"
"","","2.82","","8.546","39.87","39.6","","-0.279","0.0","39.59","2019-10-29 10:13:00","12499"
"","","3.51","","8.339","39.87","39.62","","-0.269","0.0","39.6","2019-10-29 10:23:00","12499"
"","","3.63","","8.135","39.87","39.59","","-0.269","0.0","39.6","2019-10-29 10:33:00","12499"
"","","7.06","","8.278","39.87","37.4","","-0.279","0.0","39.59","2019-10-29 10:43:00","12499"
"","","5.71","","9.287","39.87","37.03","","-0.359","0.0","39.51","2019-10-29 10:53:00","12499"
"","","","","","","","0.157","","","","2019-10-29 11:00:00","12499"
"","","6.01","","10.419","39.87","38.4","","-0.449","0.0","39.42","2019-10-29 11:03:00","12499"
"","","6.37","","11.55","39.87","38.4","","-0.529","0.0","39.34","2019-10-29 11:13:00","12499"
"","","4.7","","12.568","39.87","38.5","","-0.609","0.0","39.26","2019-10-29 11:23:00","12499"
"","","3.89","","13.052","39.87","38.81","","-0.699","0.0","39.17","2019-10-29 11:33:00","12499"
"","","4.07","","13.231","39.87","39.01","","-0.779","0.0","39.09","2019-10-29 11:43:00","12499"
"","","4.66","","12.564","39.87","39.25","","-0.859","0.0","39.01","2019-10-29 11:53:00","12499"
"","","","","","","","0.194","","","","2019-10-29 12:00:00","12499"
"","","6.95","","12.014","39.87","39.42","","-0.619","0.0","39.25","2019-10-29 12:03:00","12499"
"","","3.97","","11.465","39.87","39.53","","-0.449","0.0","39.42","2019-10-29 12:13:00","12499"
"","","3.16","","10.634","39.87","39.57","","-0.339","0.0","39.53","2019-10-29 12:23:00","12499"
"","","2.68","","10.008","39.87","39.629","","-0.299","0.0","39.57","2019-10-29 12:33:00","12499"
"","","2.51","","9.442","39.87","39.67","","-0.239","0.0","39.63","2019-10-29 12:43:00","12499"
"","","2.8","","8.876","39.87","39.7","","-0.199","0.0","39.67","2019-10-29 12:53:00","12499"
"","","","","","","","0.235","","","","2019-10-29 13:00:00","12499"
"","","3.82","","8.119","39.87","39.7","","-0.169","0.0","39.7","2019-10-29 13:03:00","12499"
"","","2.35","","7.362","39.87","39.769","","-0.169","0.0","39.7","2019-10-29 13:13:00","12499"
"","","1.96","","6.703","39.87","39.73","","-0.14","0.0","39.73","2019-10-29 13:23:00","12499"
"","","2.61","","6.373","39.87","39.769","","-9.9e-2","0.0","39.77","2019-10-29 13:33:00","12499"
"","","3.0","","6.345","39.87","39.83","","-9.9e-2","0.0","39.77","2019-10-29 13:43:00","12499"
"","","3.64","","6.475","39.87","39.85","","-3.9e-2","0.0","39.83","2019-10-29 13:53:00","12499"
"","","","","","","","0.235","","","","2019-10-29 14:00:00","12499"
"","","3.21","","6.642","39.87","39.78","","-3.9e-2","0.0","39.83","2019-10-29 14:03:00","12499"
"","","3.88","","6.984","39.87","39.67","","-8.9e-2","0.0","39.78","2019-10-29 14:13:00","12499"
"","","5.08","","7.606","39.87","39.65","","-0.169","0.0","39.7","2019-10-29 14:23:00","12499"
"","","5.91","","8.717","39.87","39.57","","-0.219","0.0","39.65","2019-10-29 14:33:00","12499"
"","","4.11","","9.723","39.87","35.81","","-0.299","0.0","39.57","2019-10-29 14:43:00","12499"
"","","3.74","","10.175","39.87","37.09","","-0.379","0.0","39.49","2019-10-29 14:53:00","12499"
"","","","","","","","0.226","","","","2019-10-29 15:00:00","12499"
"","","3.53","","10.39","39.87","38.41","","-0.469","0.0","39.4","2019-10-29 15:03:00","12499"
"","","2.86","","10.345","39.87","39.05","","-0.549","0.0","39.32","2019-10-29 15:13:00","12499"
"","","3.62","","10.203","39.87","39.29","","-0.629","0.0","39.24","2019-10-29 15:23:00","12499"
"","","3.29","","9.474","39.86","39.36","","-0.57","0.0","39.29","2019-10-29 15:33:00","12499"
"","","3.59","","8.868","39.86","39.4","","-0.5","0.0","39.36","2019-10-29 15:43:00","12499"
"","","3.19","","8.534","39.85","39.489","","-0.45","0.0","39.4","2019-10-29 15:53:00","12499"
"","","","","","","","0.234","","","","2019-10-29 16:00:00","12499"
"","","3.02","","8.31","39.85","39.6","","-0.359","0.0","39.49","2019-10-29 16:03:00","12499"
"","","4.42","","8.172","39.85","39.67","","-0.25","0.0","39.6","2019-10-29 16:13:00","12499"
"","","7.66","","8.534","39.85","39.65","","-0.2","0.0","39.65","2019-10-29 16:23:00","12499"
"","","16.56","","10.313","39.85","39.379","","-0.2","0.0","39.65","2019-10-29 16:33:00","12499"
"","","5.6","","11.969","39.85","39.51","","-0.28","0.0","39.57","2019-10-29 16:43:00","12499"
"","","6.11","","13.117","39.85","39.57","","-0.34","0.0","39.51","2019-10-29 16:53:00","12499"
"","","","","","","","0.221","","","","2019-10-29 17:00:00","12499"
"","","13.2","","14.306","39.85","39.76","","-0.28","0.0","39.57","2019-10-29 17:03:00","12499"
"","","5.819","","15.494","39.85","35.18","","-0.28","0.0","39.57","2019-10-29 17:13:00","12499"
"","","5.489","","16.063","39.85","37.269","","-0.359","0.0","39.49","2019-10-29 17:23:00","12499"
"","","5.169","","15.18","39.85","38.2","","-0.45","0.0","39.4","2019-10-29 17:33:00","12499"
"","","3.839","","14.166","39.85","38.75","","-0.53","0.0","39.32","2019-10-29 17:43:00","12499"
"","","2.989","","13.242","39.85","39.08","","-0.609","0.0","39.24","2019-10-29 17:53:00","12499"
"","","","","","","","0.221","","","","2019-10-29 18:00:00","12499"
"","","3.829","","12.313","39.85","39.22","","-0.7","0.0","39.15","2019-10-29 18:03:00","12499"
"","","4.969","","11.385","39.85","39.45","","-0.63","0.0","39.22","2019-10-29 18:13:00","12499"
"","","4.659","","10.913","39.85","39.629","","-0.399","0.0","39.45","2019-10-29 18:23:00","12499"
"","","3.079","","10.575","39.85","39.629","","-0.219","0.0","39.63","2019-10-29 18:33:00","12499"
"","","3.939","","10.074","39.85","39.59","","-0.219","0.0","39.63","2019-10-29 18:43:00","12499"
"","","5.359","","10.115","39.85","36.35","","-0.259","0.0","39.59","2019-10-29 18:53:00","12499"
"","","","","","","","0.24","","","","2019-10-29 19:00:00","12499"
"","","5.39","","10.738","39.85","38.3","","-0.34","0.0","39.51","2019-10-29 19:03:00","12499"
"","","7.02","","11.373","39.85","38.61","","-0.429","0.0","39.42","2019-10-29 19:13:00","12499"
"","","5.619","","11.764","39.85","38.81","","-0.509","0.0","39.34","2019-10-29 19:23:00","12499"
"","","6.199","","12.391","39.85","38.92","","-0.59","0.0","39.26","2019-10-29 19:33:00","12499"
"","","3.459","","13.074","39.84","38.989","","-0.67","0.0","39.17","2019-10-29 19:43:00","12499"
"","","3.249","","12.879","39.84","39.21","","-0.75","0.0","39.09","2019-10-29 19:53:00","12499"
"","","","","","","","0.266","","","","2019-10-29 20:00:00","12499"
"","","3.969","","12.106","39.84","39.39","","-0.63","0.0","39.21","2019-10-29 20:03:00","12499"
"","","4.319","","11.527","39.84","39.56","","-0.45","0.0","39.39","2019-10-29 20:13:00","12499"
"","","2.949","","10.856","39.84","39.62","","-0.28","0.0","39.56","2019-10-29 20:23:00","12499"
"","","5.589","","10.091","39.84","39.67","","-0.22","0.0","39.62","2019-10-29 20:33:00","12499"
"","","6.239","","10.078","39.84","39.67","","-0.17","0.0","39.67","2019-10-29 20:43:00","12499"
"","","6.839","","11.21","39.84","39.57","","-0.17","0.0","39.67","2019-10-29 20:53:00","12499"
"","","","","","","","0.279","","","","2019-10-29 21:00:00","12499"
"","","5.059","","12.341","39.84","36.35","","-0.25","0.0","39.59","2019-10-29 21:03:00","12499"
"","","5.359","","12.907","39.84","38.08","","-0.34","0.0","39.5","2019-10-29 21:13:00","12499"
"","","3.98","","13.351","39.84","39.019","","-0.42","0.0","39.42","2019-10-29 21:23:00","12499"
"","","5.82","","13.774","39.84","39.31","","-0.5","0.0","39.34","2019-10-29 21:33:00","12499"
"","","7.74","","13.868","39.84","39.4","","-0.53","0.0","39.31","2019-10-29 21:43:00","12499"
"","","7.23","","14.271","39.84","39.31","","-0.53","0.0","39.31","2019-10-29 21:53:00","12499"
"","","","","","","","0.283","","","","2019-10-29 22:00:00","12499"
"","","5.18","","14.675","39.84","39.29","","-0.53","0.0","39.31","2019-10-29 22:03:00","12499"
"","","3.53","","14.602","39.84","39.32","","-0.53","0.0","39.31","2019-10-29 22:13:00","12499"
"","","3.27","","13.98","39.84","39.46","","-0.52","0.0","39.32","2019-10-29 22:23:00","12499"
"","","5.38","","13.235","39.84","39.62","","-0.38","0.0","39.46","2019-10-29 22:33:00","12499"
"","","4.3","","12.617","39.84","39.62","","-0.22","0.0","39.62","2019-10-29 22:43:00","12499"
"","","4.61","","11.55","39.84","39.65","","-0.22","0.0","39.62","2019-10-29 22:53:00","12499"
"","","","","","","","0.283","","","","2019-10-29 23:00:00","12499"
"","","3.67","","10.358","39.84","39.76","","-0.19","0.0","39.65","2019-10-29 23:03:00","12499"
"","","3.62","","9.743","39.84","39.78","","-8.0e-2","0.0","39.76","2019-10-29 23:13:00","12499"
"","","3.37","","9.78","39.84","39.769","","-7.0e-2","0.0","39.77","2019-10-29 23:23:00","12499"
"","","3.42","","9.735","39.84","39.8","","-6.0e-2","0.0","39.78","2019-10-29 23:33:00","12499"
"","","7.09","","9.377","39.84","39.769","","-7.0e-2","0.0","39.77","2019-10-29 23:43:00","12499"
