"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.359","","14.304","39.97","39.36","","-0.759","0.0","39.21","2019-10-28 12:39:00","12456"
"","","4.649","","13.107","39.97","39.37","","-0.609","0.0","39.36","2019-10-28 12:49:00","12456"
"","","5.499","","11.91","39.97","39.59","","-0.6","0.0","39.37","2019-10-28 12:59:00","12456"
"","","","","","","","0.225","","","","2019-10-28 13:00:00","12456"
"","","7.759","","11.369","39.97","39.6","","-0.379","0.0","39.59","2019-10-28 13:09:00","12456"
"","","6.209","","11.58","39.97","39.629","","-0.369","0.0","39.6","2019-10-28 13:19:00","12456"
"","","6.129","","12.35","39.97","39.64","","-0.339","0.0","39.63","2019-10-28 13:29:00","12456"
"","","7.659","","13.294","39.97","39.62","","-0.339","0.0","39.63","2019-10-28 13:39:00","12456"
"","","7.989","","14.828","39.97","39.6","","-0.35","0.0","39.62","2019-10-28 13:49:00","12456"
"","","8.45","","16.188","39.97","39.33","","-0.369","0.0","39.6","2019-10-28 13:59:00","12456"
"","","","","","","","0.216","","","","2019-10-28 14:00:00","12456"
"","","10.239","","17.389","39.97","39.19","","-0.449","0.0","39.52","2019-10-28 14:09:00","12456"
"","","3.799","","18.301","39.97","39.18","","-0.539","0.0","39.43","2019-10-28 14:19:00","12456"
"","","6.229","","18.309","39.97","39.35","","-0.619","0.0","39.35","2019-10-28 14:29:00","12456"
"","","4.349","","17.552","39.97","39.35","","-0.619","0.0","39.35","2019-10-28 14:39:00","12456"
"","","5.329","","16.603","39.97","39.45","","-0.619","0.0","39.35","2019-10-28 14:49:00","12456"
"","","4.969","","15.374","39.97","39.6","","-0.519","0.0","39.45","2019-10-28 14:59:00","12456"
"","","","","","","","0.235","","","","2019-10-28 15:00:00","12456"
"","","4.029","","13.958","39.97","39.7","","-0.369","0.0","39.6","2019-10-28 15:09:00","12456"
"","","7.369","","12.541","39.97","39.91","","-0.269","0.0","39.7","2019-10-28 15:19:00","12456"
"","","7.709","","13.005","39.97","39.879","","-8.9e-2","0.0","39.88","2019-10-28 15:29:00","12456"
"","","8.709","","14.372","39.97","36.6","","-8.9e-2","0.0","39.88","2019-10-28 15:39:00","12456"
"","","5.27","","15.341","39.97","38.01","","-0.17","0.0","39.8","2019-10-28 15:49:00","12456"
"","","4.59","","15.463","39.97","38.879","","-0.259","0.0","39.71","2019-10-28 15:59:00","12456"
"","","","","","","","0.269","","","","2019-10-28 16:00:00","12456"
"","","3.469","","15.309","39.97","39.15","","-0.339","0.0","39.63","2019-10-28 16:09:00","12456"
"","","15.7","","15.155","39.97","39.29","","-0.42","0.0","39.55","2019-10-28 16:19:00","12456"
"","","8.09","","15.448","39.97","39.25","","-0.509","0.0","39.46","2019-10-28 16:29:00","12456"
"","","7.82","","15.603","39.97","39.23","","-0.589","0.0","39.38","2019-10-28 16:39:00","12456"
"","","9.02","","15.759","39.97","39.29","","-0.67","0.0","39.3","2019-10-28 16:49:00","12456"
"","","14.03","","17.285","39.97","39.39","","-0.679","0.0","39.29","2019-10-28 16:59:00","12456"
"","","","","","","","0.307","","","","2019-10-28 17:00:00","12456"
"","","10.54","","19.706","39.97","38.379","","-0.679","0.0","39.29","2019-10-28 17:09:00","12456"
"","","7.629","","22.128","39.97","38.75","","-0.759","0.0","39.21","2019-10-28 17:19:00","12456"
"","","7.419","","21.94","39.97","39.129","","-0.85","0.0","39.12","2019-10-28 17:29:00","12456"
"","","7.409","","21.667","39.97","39.12","","-0.85","0.0","39.12","2019-10-28 17:39:00","12456"
"","","7.64","","21.394","39.97","39.129","","-0.839","0.0","39.13","2019-10-28 17:49:00","12456"
"","","5.779","","20.739","39.97","38.84","","-0.85","0.0","39.12","2019-10-28 17:59:00","12456"
"","","","","","","","0.351","","","","2019-10-28 18:00:00","12456"
"","","2.669","","18.801","39.97","39.16","","-0.839","0.0","39.13","2019-10-28 18:09:00","12456"
"","","3.439","","15.911","39.97","39.33","","-0.81","0.0","39.16","2019-10-28 18:19:00","12456"
"","","3.879","","14.205","39.97","39.5","","-0.64","0.0","39.33","2019-10-28 18:29:00","12456"
"","","6.27","","12.765","39.97","39.64","","-0.469","0.0","39.5","2019-10-28 18:39:00","12456"
"","","4.699","","11.658","39.97","39.8","","-0.329","0.0","39.64","2019-10-28 18:49:00","12456"
"","","4.049","","10.555","39.97","39.879","","-0.17","0.0","39.8","2019-10-28 18:59:00","12456"
"","","","","","","","0.379","","","","2019-10-28 19:00:00","12456"
"","","9.319","","10.115","39.97","35.48","","-0.17","0.0","39.8","2019-10-28 19:09:00","12456"
"","","7.249","","11.666","39.97","37.519","","-0.25","0.0","39.72","2019-10-28 19:19:00","12456"
"","","6.029","","13.216","39.97","38.64","","-0.339","0.0","39.63","2019-10-28 19:29:00","12456"
"","","6.379","","14.234","39.97","39.11","","-0.42","0.0","39.55","2019-10-28 19:39:00","12456"
"","","5.769","","14.775","39.97","39.33","","-0.5","0.0","39.47","2019-10-28 19:49:00","12456"
"","","6.269","","15.414","39.97","39.39","","-0.589","0.0","39.38","2019-10-28 19:59:00","12456"
"","","","","","","","0.365","","","","2019-10-28 20:00:00","12456"
"","","7.419","","16.053","39.97","39.42","","-0.579","0.0","39.39","2019-10-28 20:09:00","12456"
"","","7.019","","15.96","39.97","39.489","","-0.549","0.0","39.42","2019-10-28 20:19:00","12456"
"","","6.669","","15.866","39.97","39.57","","-0.479","0.0","39.49","2019-10-28 20:29:00","12456"
"","","5.569","","15.984","39.97","39.629","","-0.399","0.0","39.57","2019-10-28 20:39:00","12456"
"","","5.629","","15.821","39.97","39.64","","-0.339","0.0","39.63","2019-10-28 20:49:00","12456"
"","","5.099","","15.536","39.97","39.69","","-0.329","0.0","39.64","2019-10-28 20:59:00","12456"
"","","","","","","","0.348","","","","2019-10-28 21:00:00","12456"
"","","5.479","","15.215","39.97","39.7","","-0.28","0.0","39.69","2019-10-28 21:09:00","12456"
"","","10.399","","14.588","39.97","39.7","","-0.269","0.0","39.7","2019-10-28 21:19:00","12456"
"","","8.329","","15.121","39.97","39.59","","-0.269","0.0","39.7","2019-10-28 21:29:00","12456"
"","","8.8","","15.989","39.97","39.5","","-0.35","0.0","39.62","2019-10-28 21:39:00","12456"
"","","8.89","","17.279","39.97","39.43","","-0.439","0.0","39.53","2019-10-28 21:49:00","12456"
"","","10.48","","18.631","39.97","37.86","","-0.519","0.0","39.45","2019-10-28 21:59:00","12456"
"","","","","","","","0.316","","","","2019-10-28 22:00:00","12456"
"","","5.5","","20.019","39.97","38.36","","-0.6","0.0","39.37","2019-10-28 22:09:00","12456"
"","","3.85","","20.028","39.97","39.06","","-0.689","0.0","39.28","2019-10-28 22:19:00","12456"
"","","3.09","","18.205","39.97","39.32","","-0.769","0.0","39.2","2019-10-28 22:29:00","12456"
"","","4.27","","16.19","39.97","39.51","","-0.649","0.0","39.32","2019-10-28 22:39:00","12456"
"","","5.42","","14.346","39.97","39.57","","-0.46","0.0","39.51","2019-10-28 22:49:00","12456"
"","","4.18","","12.466","39.97","39.6","","-0.399","0.0","39.57","2019-10-28 22:59:00","12456"
"","","","","","","","0.295","","","","2019-10-28 23:00:00","12456"
"","","2.409","","10.549","39.97","39.66","","-0.369","0.0","39.6","2019-10-28 23:09:00","12456"
"","","6.01","","10.012","39.96","39.7","","-0.3","0.0","39.66","2019-10-28 23:19:00","12456"
"","","9.32","","10.891","39.96","39.83","","-0.259","0.0","39.7","2019-10-28 23:29:00","12456"
"","","5.77","","11.77","39.96","39.83","","-0.13","0.0","39.83","2019-10-28 23:39:00","12456"
"","","10.48","","13.825","39.96","39.94","","-0.13","0.0","39.83","2019-10-28 23:49:00","12456"
"","","14.57","","16.353","39.96","39.91","","-5.0e-2","0.0","39.91","2019-10-28 23:59:00","12456"
"","","","","","","","0.252","","","","2019-10-29 00:00:00","12456"
"","","9.3","","18.917","39.95","40.01","","-1.0e-2","0.0","39.94","2019-10-29 00:09:00","12456"
"","","8.53","","21.001","39.95","40.0","","4.9e-2","0.0","40.0","2019-10-29 00:19:00","12456"
"","","13.86","","22.34","39.95","39.19","","4.9e-2","0.0","40.0","2019-10-29 00:29:00","12456"
"","","8.06","","23.365","39.95","35.86","","-3.0e-2","0.0","39.92","2019-10-29 00:39:00","12456"
"","","7.49","","22.853","39.95","38.15","","-0.12","0.0","39.83","2019-10-29 00:49:00","12456"
"","","8.59","","21.868","39.95","38.79","","-0.2","0.0","39.75","2019-10-29 00:59:00","12456"
"","","","","","","","0.202","","","","2019-10-29 01:00:00","12456"
"","","8.53","","21.074","39.95","38.78","","-0.28","0.0","39.67","2019-10-29 01:09:00","12456"
"","","8.87","","20.785","39.95","38.81","","-0.37","0.0","39.58","2019-10-29 01:19:00","12456"
"","","10.95","","20.61","39.95","38.879","","-0.45","0.0","39.5","2019-10-29 01:29:00","12456"
"","","8.98","","20.793","39.95","38.989","","-0.53","0.0","39.42","2019-10-29 01:39:00","12456"
"","","4.23","","21.168","39.95","39.09","","-0.62","0.0","39.33","2019-10-29 01:49:00","12456"
"","","4.11","","19.609","39.95","39.18","","-0.7","0.0","39.25","2019-10-29 01:59:00","12456"
"","","","","","","","0.197","","","","2019-10-29 02:00:00","12456"
"","","3.36","","17.81","39.95","39.3","","-0.77","0.0","39.18","2019-10-29 02:09:00","12456"
"","","3.84","","15.877","39.95","39.47","","-0.65","0.0","39.3","2019-10-29 02:19:00","12456"
"","","6.61","","13.829","39.95","39.62","","-0.48","0.0","39.47","2019-10-29 02:29:00","12456"
"","","5.22","","12.299","39.95","39.54","","-0.41","0.0","39.54","2019-10-29 02:39:00","12456"
"","","5.62","","10.932","39.95","39.46","","-0.41","0.0","39.54","2019-10-29 02:49:00","12456"
"","","5.28","","11.359","39.95","39.57","","-0.41","0.0","39.54","2019-10-29 02:59:00","12456"
"","","","","","","","0.193","","","","2019-10-29 03:00:00","12456"
"","","5.2","","11.835","39.95","39.739","","-0.38","0.0","39.57","2019-10-29 03:09:00","12456"
"","","4.6","","12.389","39.95","39.84","","-0.21","0.0","39.74","2019-10-29 03:19:00","12456"
"","","4.45","","12.698","39.95","40.0","","-0.109","0.0","39.84","2019-10-29 03:29:00","12456"
"","","5.18","","12.446","39.96","40.08","","3.9e-2","0.0","40.0","2019-10-29 03:39:00","12456"
"","","5.03","","12.205","39.96","40.22","","0.119","0.0","40.08","2019-10-29 03:49:00","12456"
"","","8.44","","12.165","39.96","40.08","","0.119","0.0","40.08","2019-10-29 03:59:00","12456"
"","","","","","","","0.172","","","","2019-10-29 04:00:00","12456"
"","","7.02","","12.873","39.96","35.85","","0.119","0.0","40.08","2019-10-29 04:09:00","12456"
"","","8.73","","14.192","39.97","37.879","","3.0e-2","0.0","40.0","2019-10-29 04:19:00","12456"
"","","8.65","","15.84","39.97","38.61","","-6.0e-2","0.0","39.91","2019-10-29 04:29:00","12456"
"","","8.72","","17.517","39.97","38.79","","-0.14","0.0","39.83","2019-10-29 04:39:00","12456"
"","","8.51","","18.99","39.97","38.81","","-0.219","0.0","39.75","2019-10-29 04:49:00","12456"
"","","7.91","","20.345","39.97","38.94","","-0.31","0.0","39.66","2019-10-29 04:59:00","12456"
"","","","","","","","0.138","","","","2019-10-29 05:00:00","12456"
"","","3.77","","20.708","39.96","38.98","","-0.38","0.0","39.58","2019-10-29 05:09:00","12456"
"","","4.59","","19.141","39.96","38.989","","-0.46","0.0","39.5","2019-10-29 05:19:00","12456"
"","","4.59","","17.488","39.96","39.05","","-0.55","0.0","39.41","2019-10-29 05:29:00","12456"
"","","4.63","","15.807","39.96","39.129","","-0.63","0.0","39.33","2019-10-29 05:39:00","12456"
"","","8.29","","14.171","39.95","39.22","","-0.7","0.0","39.25","2019-10-29 05:49:00","12456"
"","","5.51","","12.95","39.95","39.25","","-0.73","0.0","39.22","2019-10-29 05:59:00","12456"
"","","","","","","","0.107","","","","2019-10-29 06:00:00","12456"
"","","3.66","","11.973","39.95","39.26","","-0.7","1.0e-2","39.25","2019-10-29 06:09:00","12456"
"","","3.03","","11.595","39.94","39.36","","-0.679","2.1e-2","39.26","2019-10-29 06:19:00","12456"
"","","4.45","","11.216","39.94","39.36","","-0.579","3.2e-2","39.36","2019-10-29 06:29:00","12456"
"","","5.01","","11.159","39.93","39.39","","-0.57","4.3e-2","39.36","2019-10-29 06:39:00","12456"
"","","5.65","","11.314","39.93","39.4","","-0.539","5.4e-2","39.39","2019-10-29 06:49:00","12456"
"","","8.8","","11.371","39.93","39.43","","-0.53","6.3e-2","39.4","2019-10-29 06:59:00","12456"
"","","","","","","","0.107","","","","2019-10-29 07:00:00","12456"
"","","9.42","","12.71","39.93","39.33","","-0.53","7.0e-2","39.4","2019-10-29 07:09:00","12456"
"","","9.07","","14.912","39.93","38.98","","-0.6","7.7e-2","39.33","2019-10-29 07:19:00","12456"
"","","8.08","","17.114","39.93","39.15","","-0.679","8.0e-2","39.25","2019-10-29 07:29:00","12456"
"","","7.59","","18.591","39.93","39.36","","-0.77","8.4e-2","39.16","2019-10-29 07:39:00","12456"
"","","3.109","","19.641","39.93","39.33","","-0.6","8.4e-2","39.33","2019-10-29 07:49:00","12456"
"","","13.73","","20.431","39.93","39.36","","-0.57","8.5e-2","39.36","2019-10-29 07:59:00","12456"
"","","","","","","","0.128","","","","2019-10-29 08:00:00","12456"
"","","6.71","","19.58","39.93","39.51","","-0.57","8.3e-2","39.36","2019-10-29 08:09:00","12456"
"","","7.08","","18.77","39.93","39.64","","-0.42","8.1e-2","39.51","2019-10-29 08:19:00","12456"
"","","14.61","","17.96","39.93","39.76","","-0.289","8.0e-2","39.64","2019-10-29 08:29:00","12456"
"","","8.01","","17.932","39.93","39.76","","-0.17","7.8e-2","39.76","2019-10-29 08:39:00","12456"
"","","9.379","","18.66","39.93","36.33","","-0.17","7.6e-2","39.76","2019-10-29 08:49:00","12456"
"","","7.239","","18.831","39.93","37.92","","-0.25","7.5e-2","39.68","2019-10-29 08:59:00","12456"
"","","","","","","","0.122","","","","2019-10-29 09:00:00","12456"
"","","5.529","","19.046","39.93","38.65","","-0.339","7.3e-2","39.59","2019-10-29 09:09:00","12456"
"","","5.299","","18.415","39.93","39.06","","-0.42","7.1e-2","39.51","2019-10-29 09:19:00","12456"
"","","8.79","","17.784","39.93","39.39","","-0.5","6.9e-2","39.43","2019-10-29 09:29:00","12456"
"","","8.7","","18.065","39.93","36.08","","-0.589","6.8e-2","39.34","2019-10-29 09:39:00","12456"
"","","8.029","","17.788","39.93","37.37","","-0.67","6.6e-2","39.26","2019-10-29 09:49:00","12456"
"","","8.28","","17.898","39.93","38.43","","-0.75","6.4e-2","39.18","2019-10-29 09:59:00","12456"
"","","","","","","","0.138","","","","2019-10-29 10:00:00","12456"
"","","4.949","","18.22","39.93","38.79","","-0.839","6.2e-2","39.09","2019-10-29 10:09:00","12456"
"","","3.779","","17.984","39.93","38.95","","-0.92","6.1e-2","39.01","2019-10-29 10:19:00","12456"
"","","3.829","","17.292","39.93","39.09","","-0.979","6.0e-2","38.95","2019-10-29 10:29:00","12456"
"","","4.119","","15.309","39.93","39.19","","-0.839","5.9e-2","39.09","2019-10-29 10:39:00","12456"
"","","3.529","","13.327","39.93","39.35","","-0.74","5.8e-2","39.19","2019-10-29 10:49:00","12456"
"","","4.129","","11.633","39.93","39.46","","-0.579","5.7e-2","39.35","2019-10-29 10:59:00","12456"
"","","","","","","","0.155","","","","2019-10-29 11:00:00","12456"
"","","3.189","","9.802","39.93","39.59","","-0.469","5.6e-2","39.46","2019-10-29 11:09:00","12456"
"","","7.71","","9.468","39.93","39.73","","-0.339","5.7e-2","39.59","2019-10-29 11:19:00","12456"
"","","7.97","","11.048","39.93","39.7","","-0.229","5.2e-2","39.7","2019-10-29 11:29:00","12456"
"","","7.85","","12.684","39.93","37.15","","-0.229","4.6e-2","39.7","2019-10-29 11:39:00","12456"
"","","6.789","","14.321","39.93","37.78","","-0.31","3.7e-2","39.62","2019-10-29 11:49:00","12456"
"","","7.869","","15.839","39.92","38.82","","-0.39","2.7e-2","39.53","2019-10-29 11:59:00","12456"
"","","","","","","","0.169","","","","2019-10-29 12:00:00","12456"
"","","6.509","","17.166","39.92","39.22","","-0.469","1.7e-2","39.45","2019-10-29 12:09:00","12456"
"","","5.679","","18.135","39.92","39.37","","-0.55","7.0e-3","39.37","2019-10-29 12:19:00","12456"
"","","6.959","","17.646","39.91","39.47","","-0.539","0.0","39.37","2019-10-29 12:29:00","12456"
"","","3.729","","16.762","39.91","39.46","","-0.449","0.0","39.46","2019-10-29 12:39:00","12456"
"","","5.219","","15.691","39.91","39.54","","-0.439","0.0","39.47","2019-10-29 12:49:00","12456"
"","","9.159","","14.621","39.91","39.5","","-0.409","0.0","39.5","2019-10-29 12:59:00","12456"
"","","","","","","","0.205","","","","2019-10-29 13:00:00","12456"
"","","5.649","","14.157","39.91","39.56","","-0.369","0.0","39.54","2019-10-29 13:09:00","12456"
"","","5.179","","13.807","39.91","39.53","","-0.379","0.0","39.53","2019-10-29 13:19:00","12456"
"","","3.209","","13.265","39.91","39.51","","-0.379","0.0","39.53","2019-10-29 13:29:00","12456"
"","","3.509","","12.382","39.91","39.5","","-0.399","0.0","39.51","2019-10-29 13:39:00","12456"
"","","5.899","","11.686","39.91","39.6","","-0.399","0.0","39.51","2019-10-29 13:49:00","12456"
"","","7.429","","11.963","39.91","39.66","","-0.309","0.0","39.6","2019-10-29 13:59:00","12456"
"","","","","","","","0.204","","","","2019-10-29 14:00:00","12456"
"","","3.939","","12.065","39.91","39.489","","-0.309","0.0","39.6","2019-10-29 14:09:00","12456"
"","","3.029","","11.369","39.91","39.51","","-0.389","0.0","39.52","2019-10-29 14:19:00","12456"
"","","7.129","","10.864","39.91","39.54","","-0.399","0.0","39.51","2019-10-29 14:29:00","12456"
"","","7.299","","12.337","39.91","39.47","","-0.399","0.0","39.51","2019-10-29 14:39:00","12456"
"","","9.319","","13.88","39.91","39.36","","-0.439","0.0","39.47","2019-10-29 14:49:00","12456"
"","","7.539","","14.547","39.91","38.2","","-0.519","0.0","39.39","2019-10-29 14:59:00","12456"
"","","","","","","","0.206","","","","2019-10-29 15:00:00","12456"
"","","4.019","","15.215","39.91","38.739","","-0.609","0.0","39.3","2019-10-29 15:09:00","12456"
"","","2.709","","15.247","39.91","39.09","","-0.689","0.0","39.22","2019-10-29 15:19:00","12456"
"","","2.419","","14.747","39.91","39.37","","-0.769","0.0","39.14","2019-10-29 15:29:00","12456"
"","","2.769","","12.948","39.91","39.56","","-0.539","0.0","39.37","2019-10-29 15:39:00","12456"
"","","4.55","","11.104","39.9","39.6","","-0.339","0.0","39.56","2019-10-29 15:49:00","12456"
"","","6.39","","9.888","39.9","39.57","","-0.329","0.0","39.57","2019-10-29 15:59:00","12456"
"","","","","","","","0.265","","","","2019-10-29 16:00:00","12456"
"","","5.31","","8.98","39.9","39.54","","-0.329","0.0","39.57","2019-10-29 16:09:00","12456"
"","","4.319","","9.506","39.9","39.5","","-0.359","0.0","39.54","2019-10-29 16:19:00","12456"
"","","6.709","","10.564","39.9","39.46","","-0.399","0.0","39.5","2019-10-29 16:29:00","12456"
"","","14.219","","12.192","39.9","39.56","","-0.399","0.0","39.5","2019-10-29 16:39:00","12456"
"","","9.13","","14.781","39.9","39.76","","-0.339","0.0","39.56","2019-10-29 16:49:00","12456"
"","","9.36","","16.739","39.9","39.739","","-0.159","0.0","39.74","2019-10-29 16:59:00","12456"
"","","","","","","","0.309","","","","2019-10-29 17:00:00","12456"
"","","13.09","","18.387","39.9","36.97","","-0.159","0.0","39.74","2019-10-29 17:09:00","12456"
"","","6.6","","20.036","39.9","36.28","","-0.24","0.0","39.66","2019-10-29 17:19:00","12456"
"","","8.23","","21.224","39.89","38.03","","-0.32","0.0","39.57","2019-10-29 17:29:00","12456"
"","","6.84","","21.277","39.88","38.48","","-0.39","0.0","39.49","2019-10-29 17:39:00","12456"
"","","7.76","","20.72","39.88","38.47","","-0.47","0.0","39.41","2019-10-29 17:49:00","12456"
"","","8.67","","20.069","39.88","36.84","","-0.56","0.0","39.32","2019-10-29 17:59:00","12456"
"","","","","","","","0.321","","","","2019-10-29 18:00:00","12456"
"","","5.8","","19.417","39.87","37.92","","-0.629","0.0","39.24","2019-10-29 18:09:00","12456"
"","","6.13","","18.103","39.85","38.54","","-0.69","0.0","39.16","2019-10-29 18:19:00","12456"
"","","6.02","","17.203","39.85","38.87","","-0.78","0.0","39.07","2019-10-29 18:29:00","12456"
"","","5.68","","16.87","39.85","39.15","","-0.859","0.0","38.99","2019-10-29 18:39:00","12456"
"","","6.79","","16.161","39.85","39.29","","-0.7","0.0","39.15","2019-10-29 18:49:00","12456"
"","","7.52","","15.767","39.84","35.3","","-0.69","0.0","39.15","2019-10-29 18:59:00","12456"
"","","","","","","","0.329","","","","2019-10-29 19:00:00","12456"
"","","7.96","","15.669","39.84","37.19","","-0.77","0.0","39.07","2019-10-29 19:09:00","12456"
"","","11.58","","16.414","39.84","38.269","","-0.86","0.0","38.98","2019-10-29 19:19:00","12456"
"","","6.45","","17.203","39.84","38.65","","-0.94","0.0","38.9","2019-10-29 19:29:00","12456"
"","","5.41","","17.378","39.83","38.79","","-1.009","0.0","38.82","2019-10-29 19:39:00","12456"
"","","3.26","","17.13","39.83","38.84","","-1.039","0.0","38.79","2019-10-29 19:49:00","12456"
"","","4.78","","16.312","39.83","39.01","","-0.989","0.0","38.84","2019-10-29 19:59:00","12456"
"","","","","","","","0.346","","","","2019-10-29 20:00:00","12456"
"","","5.44","","15.197","39.83","39.06","","-0.82","0.0","39.01","2019-10-29 20:09:00","12456"
"","","5.51","","14.171","39.83","39.25","","-0.769","0.0","39.06","2019-10-29 20:19:00","12456"
"","","8.67","","13.174","39.83","39.42","","-0.579","0.0","39.25","2019-10-29 20:29:00","12456"
"","","8.62","","14.057","39.83","39.51","","-0.409","0.0","39.42","2019-10-29 20:39:00","12456"
"","","7.19","","15.364","39.83","39.66","","-0.32","0.0","39.51","2019-10-29 20:49:00","12456"
"","","6.99","","16.345","39.83","39.69","","-0.17","0.0","39.66","2019-10-29 20:59:00","12456"
"","","","","","","","0.37","","","","2019-10-29 21:00:00","12456"
"","","6.12","","17.244","39.83","39.78","","-0.14","0.0","39.69","2019-10-29 21:09:00","12456"
"","","4.57","","17.521","39.83","39.87","","-4.9e-2","0.0","39.78","2019-10-29 21:19:00","12456"
"","","5.81","","17.643","39.83","39.91","","3.9e-2","0.0","39.87","2019-10-29 21:29:00","12456"
"","","5.5","","16.373","39.83","39.96","","7.9e-2","0.0","39.91","2019-10-29 21:39:00","12456"
"","","5.58","","15.136","39.83","39.769","","7.9e-2","0.0","39.91","2019-10-29 21:49:00","12456"
"","","9.07","","14.481","39.83","38.76","","0.0","0.0","39.83","2019-10-29 21:59:00","12456"
"","","","","","","","0.348","","","","2019-10-29 22:00:00","12456"
"","","8.47","","15.083","39.82","39.32","","-7.9e-2","0.0","39.74","2019-10-29 22:09:00","12456"
"","","8.61","","16.096","39.81","39.489","","-0.15","0.0","39.66","2019-10-29 22:19:00","12456"
"","","10.09","","17.236","39.81","39.32","","-0.23","0.0","39.58","2019-10-29 22:29:00","12456"
"","","7.06","","18.502","39.81","39.39","","-0.32","0.0","39.49","2019-10-29 22:39:00","12456"
"","","7.76","","19.389","39.81","39.54","","-0.4","0.0","39.41","2019-10-29 22:49:00","12456"
"","","8.08","","20.276","39.81","39.59","","-0.27","0.0","39.54","2019-10-29 22:59:00","12456"
"","","","","","","","0.328","","","","2019-10-29 23:00:00","12456"
"","","6.12","","19.987","39.81","39.62","","-0.219","0.0","39.59","2019-10-29 23:09:00","12456"
"","","4.2","","18.974","39.81","39.62","","-0.19","0.0","39.62","2019-10-29 23:19:00","12456"
"","","5.78","","17.822","39.81","38.36","","-0.19","0.0","39.62","2019-10-29 23:29:00","12456"
"","","6.21","","16.67","39.81","37.31","","-0.27","0.0","39.54","2019-10-29 23:39:00","12456"
"","","17.51","","16.039","39.8","38.71","","-0.349","0.0","39.45","2019-10-29 23:49:00","12456"
"","","9.13","","16.597","39.8","39.28","","-0.429","0.0","39.37","2019-10-29 23:59:00","12456"
"","","","","","","","0.348","","","","2019-10-30 00:00:00","12456"
"","","7.4","","17.155","39.8","39.45","","-0.509","0.0","39.29","2019-10-30 00:09:00","12456"
"","","18.24","","18.38","39.8","39.43","","-0.369","0.0","39.43","2019-10-30 00:19:00","12456"
