"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.339","","19.159","","","","","","39.96","2019-08-22 19:11:00","12473"
"","","10.259","","19.396","","","","","","39.88","2019-08-22 19:21:00","12473"
"","","6.419","","19.009","","","","","","39.79","2019-08-22 19:31:00","12473"
"","","6.609","","18.369","","","","","","39.71","2019-08-22 19:41:00","12473"
"","","9.159","","17.73","","","","","","39.63","2019-08-22 19:51:00","12473"
"","","8.559","","17.946","","","","","","39.69","2019-08-22 20:01:00","12473"
"","","5.099","","18.194","","","","","","39.7","2019-08-22 20:11:00","12473"
"","","5.479","","17.189","","","","","","39.74","2019-08-22 20:21:00","12473"
"","","5.809","","16.806","","","","","","39.77","2019-08-22 20:31:00","12473"
"","","7.869","","16.481","","","","","","39.85","2019-08-22 20:41:00","12473"
"","","4.93","","16.155","","","","","","39.87","2019-08-22 20:51:00","12473"
"","","4.66","","14.678","","","","","","39.87","2019-08-22 21:01:00","12473"
"","","5.7","","13.201","","","","","","39.79","2019-08-22 21:11:00","12473"
"","","5.41","","13.173","","","","","","39.7","2019-08-22 21:21:00","12473"
"","","4.08","","13.145","","","","","","39.62","2019-08-22 21:31:00","12473"
"","","3.82","","12.441","","","","","","39.71","2019-08-22 21:41:00","12473"
"","","3.92","","11.672","","","","","","39.88","2019-08-22 21:51:00","12473"
"","","2.45","","11.221","","","","","","39.94","2019-08-22 22:01:00","12473"
"","","2.93","","10.407","","","","","","39.98","2019-08-22 22:11:00","12473"
"","","5.18","","9.397","","","","","","39.98","2019-08-22 22:21:00","12473"
"","","4.649","","9.087","","","","","","40.0","2019-08-22 22:31:00","12473"
"","","4.39","","9.319","","","","","","40.0","2019-08-22 22:41:00","12473"
"","","3.359","","9.51","","","","","","40.0","2019-08-22 22:51:00","12473"
"","","2.849","","9.323","","","","","","40.05","2019-08-22 23:01:00","12473"
"","","3.989","","9.497","","","","","","40.11","2019-08-22 23:11:00","12473"
"","","3.389","","9.684","","","","","","40.19","2019-08-22 23:21:00","12473"
"","","1.579","","9.171","","","","","","40.22","2019-08-22 23:31:00","12473"
"","","2.489","","8.292","","","","","","40.24","2019-08-22 23:41:00","12473"
"","","2.789","","7.518","","","","","","40.27","2019-08-22 23:51:00","12473"
"","","4.049","","7.286","","","","","","40.24","2019-08-23 00:01:00","12473"
"","","5.339","","7.567","","","","","","40.22","2019-08-23 00:11:00","12473"
"","","3.819","","7.836","","","","","","40.14","2019-08-23 00:21:00","12473"
"","","5.609","","8.63","","","","","","40.14","2019-08-23 00:31:00","12473"
"","","6.609","","9.899","","","","","","40.06","2019-08-23 00:41:00","12473"
"","","4.469","","11.169","","","","","","39.97","2019-08-23 00:51:00","12473"
"","","3.739","","11.853","","","","","","39.89","2019-08-23 01:01:00","12473"
"","","4.339","","11.971","","","","","","39.81","2019-08-23 01:11:00","12473"
"","","4.669","","12.089","","","","","","39.72","2019-08-23 01:21:00","12473"
"","","5.749","","11.816","","","","","","39.64","2019-08-23 01:31:00","12473"
"","","5.609","","11.816","","","","","","39.59","2019-08-23 01:41:00","12473"
"","","5.659","","11.837","","","","","","39.76","2019-08-23 01:51:00","12473"
"","","5.689","","12.321","","","","","","39.8","2019-08-23 02:01:00","12473"
"","","5.979","","12.87","","","","","","39.91","2019-08-23 02:11:00","12473"
"","","5.209","","13.42","","","","","","40.05","2019-08-23 02:21:00","12473"
"","","5.459","","13.741","","","","","","40.08","2019-08-23 02:31:00","12473"
"","","5.469","","13.68","","","","","","40.12","2019-08-23 02:41:00","12473"
"","","4.979","","13.599","","","","","","40.17","2019-08-23 02:51:00","12473"
"","","8.879","","13.522","","","","","","40.18","2019-08-23 03:01:00","12473"
"","","4.67","","13.233","","","","","","40.17","2019-08-23 03:11:00","12473"
"","","3.059","","12.818","","","","","","40.09","2019-08-23 03:21:00","12473"
"","","2.139","","11.841","","","","","","40.05","2019-08-23 03:31:00","12473"
"","","1.819","","10.49","","","","","","40.05","2019-08-23 03:41:00","12473"
"","","3.709","","9.139","","","","","","40.05","2019-08-23 03:51:00","12473"
"","","2.439","","7.905","","","","","","40.01","2019-08-23 04:01:00","12473"
"","","3.179","","7.173","","","","","","40.01","2019-08-23 04:11:00","12473"
"","","2.679","","6.363","","","","","","40.04","2019-08-23 04:21:00","12473"
"","","5.66","","6.411","","","","","","40.11","2019-08-23 04:31:00","12473"
"","","9.44","","7.844","","","","","","40.12","2019-08-23 04:41:00","12473"
"","","8.549","","10.453","","","","","","40.12","2019-08-23 04:51:00","12473"
"","","5.189","","12.94","","","","","","40.04","2019-08-23 05:01:00","12473"
"","","3.079","","13.758","","","","","","39.95","2019-08-23 05:11:00","12473"
"","","2.659","","13.921","","","","","","39.87","2019-08-23 05:21:00","12473"
"","","3.329","","13.88","","","","","","39.8","2019-08-23 05:31:00","12473"
"","","5.26","","12.932","","","","","","39.85","2019-08-23 05:41:00","12473"
"","","4.88","","11.438","","","","","","39.88","2019-08-23 05:51:00","12473"
"","","5.91","","10.1","","","","","","39.96","2019-08-23 06:01:00","12473"
"","","5.67","","10.295","","","","","","39.96","2019-08-23 06:11:00","12473"
"","","5.36","","11.35","","","","","","39.94","2019-08-23 06:21:00","12473"
"","","4.6","","12.278","","","","","","39.94","2019-08-23 06:31:00","12473"
"","","3.53","","12.796","","","","","","39.96","2019-08-23 06:41:00","12473"
"","","4.81","","12.682","","","","","","39.98","2019-08-23 06:51:00","12473"
"","","11.14","","12.498","","","","","","39.98","2019-08-23 07:01:00","12473"
"","","7.41","","13.207","","","","","","39.97","2019-08-23 07:11:00","12473"
"","","6.29","","13.915","","","","","","39.89","2019-08-23 07:21:00","12473"
"","","7.2","","14.664","","","","","","39.8","2019-08-23 07:31:00","12473"
"","","6.82","","15.567","","","","","","39.72","2019-08-23 07:41:00","12473"
"","","7.07","","16.573","","","","","","39.64","2019-08-23 07:51:00","12473"
"","","7.8","","17.492","","","","","","39.55","2019-08-23 08:01:00","12473"
"","","4.8","","17.354","","","","","","39.47","2019-08-23 08:11:00","12473"
"","","3.699","","16.292","","","","","","39.39","2019-08-23 08:21:00","12473"
"","","2.3","","14.867","","","","","","39.3","2019-08-23 08:31:00","12473"
"","","2.489","","13.104","","","","","","39.5","2019-08-23 08:41:00","12473"
"","","2.32","","11.171","","","","","","39.71","2019-08-23 08:51:00","12473"
"","","3.78","","9.306","","","","","","39.81","2019-08-23 09:01:00","12473"
"","","4.479","","7.967","","","","","","39.94","2019-08-23 09:11:00","12473"
"","","2.099","","7.552","","","","","","40.01","2019-08-23 09:21:00","12473"
"","","3.46","","7.455","","","","","","40.05","2019-08-23 09:31:00","12473"
"","","1.83","","7.296","","","","","","40.12","2019-08-23 09:41:00","12473"
"","","2.21","","7.251","","","","","","40.12","2019-08-23 09:51:00","12473"
"","","2.66","","7.138","","","","","","40.22","2019-08-23 10:01:00","12473"
"","","3.73","","6.682","","","","","","40.24","2019-08-23 10:11:00","12473"
"","","3.94","","6.662","","","","","","40.29","2019-08-23 10:21:00","12473"
"","","3.8","","6.8","","","","","","40.24","2019-08-23 10:31:00","12473"
"","","6.18","","7.549","","","","","","40.27","2019-08-23 10:41:00","12473"
"","","3.999","","8.277","","","","","","40.27","2019-08-23 10:51:00","12473"
"","","2.779","","9.006","","","","","","40.28","2019-08-23 11:01:00","12473"
"","","3.179","","9.217","","","","","","40.34","2019-08-23 11:11:00","12473"
"","","3.719","","8.993","","","","","","40.34","2019-08-23 11:21:00","12473"
"","","9.719","","8.96","","","","","","40.34","2019-08-23 11:31:00","12473"
"","","8.09","","10.649","","","","","","40.34","2019-08-23 11:41:00","12473"
"","","8.56","","12.505","","","","","","40.26","2019-08-23 11:51:00","12473"
"","","7.98","","14.17","","","","","","40.17","2019-08-23 12:01:00","12473"
"","","8.99","","16.36","","","","","","40.09","2019-08-23 12:11:00","12473"
"","","5.83","","18.314","","","","","","40.27","2019-08-23 12:21:00","12473"
"","","3.65","","19.173","","","","","","40.37","2019-08-23 12:31:00","12473"
"","","6.16","","18.253","","","","","","40.41","2019-08-23 12:41:00","12473"
"","","8.39","","17.277","","","","","","40.55","2019-08-23 12:51:00","12473"
"","","5.7","","16.491","","","","","","40.55","2019-08-23 13:01:00","12473"
"","","25.8","","16.422","","","","","","40.47","2019-08-23 13:11:00","12473"
"","","8.96","","16.377","","","","","","40.38","2019-08-23 13:21:00","12473"
"","","18.71","","22.063","","","","","","40.3","2019-08-23 13:31:00","12473"
"","","14.37","","25.539","","","","","","40.29","2019-08-23 13:41:00","12473"
"","","5.74","","28.88","","","","","","40.51","2019-08-23 13:51:00","12473"
"","","8.46","","29.816","","","","","","40.55","2019-08-23 14:01:00","12473"
"","","7.89","","29.613","","","","","","40.56","2019-08-23 14:11:00","12473"
"","","4.14","","29.177","","","","","","40.56","2019-08-23 14:21:00","12473"
"","","5.16","","23.663","","","","","","40.48","2019-08-23 14:31:00","12473"
"","","4.44","","19.621","","","","","","40.39","2019-08-23 14:41:00","12473"
"","","4.21","","15.579","","","","","","40.31","2019-08-23 14:51:00","12473"
"","","4.81","","13.943","","","","","","40.51","2019-08-23 15:01:00","12473"
"","","9.28","","12.69","","","","","","40.65","2019-08-23 15:11:00","12473"
"","","7.569","","12.559","","","","","","40.73","2019-08-23 15:21:00","12473"
"","","9.27","","14.232","","","","","","40.73","2019-08-23 15:31:00","12473"
"","","12.03","","16.198","","","","","","40.72","2019-08-23 15:41:00","12473"
"","","12.879","","19.287","","","","","","40.64","2019-08-23 15:51:00","12473"
"","","7.289","","22.376","","","","","","40.56","2019-08-23 16:01:00","12473"
"","","5.379","","23.385","","","","","","40.56","2019-08-23 16:11:00","12473"
"","","4.529","","22.494","","","","","","40.66","2019-08-23 16:21:00","12473"
"","","5.899","","20.91","","","","","","40.68","2019-08-23 16:31:00","12473"
"","","10.169","","19.538","","","","","","40.78","2019-08-23 16:41:00","12473"
"","","7.519","","17.702","","","","","","40.78","2019-08-23 16:51:00","12473"
"","","5.809","","15.866","","","","","","40.73","2019-08-23 17:01:00","12473"
"","","5.039","","15.264","","","","","","40.65","2019-08-23 17:11:00","12473"
"","","6.499","","15.439","","","","","","40.63","2019-08-23 17:21:00","12473"
"","","5.619","","15.536","","","","","","40.69","2019-08-23 17:31:00","12473"
"","","6.819","","15.781","","","","","","40.79","2019-08-23 17:41:00","12473"
"","","9.869","","15.496","","","","","","40.79","2019-08-23 17:51:00","12473"
"","","11.87","","16.452","","","","","","40.71","2019-08-23 18:01:00","12473"
"","","10.809","","18.487","","","","","","40.62","2019-08-23 18:11:00","12473"
"","","5.399","","20.522","","","","","","40.54","2019-08-23 18:21:00","12473"
"","","8.27","","21.601","","","","","","40.46","2019-08-23 18:31:00","12473"
"","","7.5","","22.008","","","","","","40.37","2019-08-23 18:41:00","12473"
"","","6.93","","22.286","","","","","","40.29","2019-08-23 18:51:00","12473"
"","","6.39","","21.089","","","","","","40.21","2019-08-23 19:01:00","12473"
"","","5.08","","19.291","","","","","","40.12","2019-08-23 19:11:00","12473"
"","","3.75","","16.959","","","","","","40.04","2019-08-23 19:21:00","12473"
"","","5.439","","15.661","","","","","","39.96","2019-08-23 19:31:00","12473"
"","","4.1","","14.277","","","","","","40.15","2019-08-23 19:41:00","12473"
"","","4.08","","12.893","","","","","","40.35","2019-08-23 19:51:00","12473"
"","","9.17","","11.741","","","","","","40.54","2019-08-23 20:01:00","12473"
"","","4.62","","11.021","","","","","","40.54","2019-08-23 20:11:00","12473"
"","","8.73","","12.507","","","","","","40.46","2019-08-23 20:21:00","12473"
"","","7.58","","13.524","","","","","","40.37","2019-08-23 20:31:00","12473"
"","","8.28","","15.225","","","","","","40.29","2019-08-23 20:41:00","12473"
"","","6.319","","16.642","","","","","","40.21","2019-08-23 20:51:00","12473"
"","","10.37","","18.343","","","","","","40.12","2019-08-23 21:01:00","12473"
"","","4.429","","19.035","","","","","","40.08","2019-08-23 21:11:00","12473"
"","","3.739","","17.284","","","","","","40.17","2019-08-23 21:21:00","12473"
"","","3.749","","15.725","","","","","","40.25","2019-08-23 21:31:00","12473"
"","","2.589","","13.877","","","","","","40.29","2019-08-23 21:41:00","12473"
"","","3.649","","12.277","","","","","","40.31","2019-08-23 21:51:00","12473"
"","","4.739","","10.392","","","","","","40.29","2019-08-23 22:01:00","12473"
"","","4.89","","9.749","","","","","","40.31","2019-08-23 22:11:00","12473"
"","","4.79","","9.896","","","","","","40.35","2019-08-23 22:21:00","12473"
"","","4.77","","10.319","","","","","","40.46","2019-08-23 22:31:00","12473"
"","","4.25","","10.739","","","","","","40.54","2019-08-23 22:41:00","12473"
"","","2.8","","10.984","","","","","","40.59","2019-08-23 22:51:00","12473"
"","","4.279","","11.228","","","","","","40.59","2019-08-23 23:01:00","12473"
"","","4.329","","11.041","","","","","","40.59","2019-08-23 23:11:00","12473"
"","","2.459","","10.833","","","","","","40.51","2019-08-23 23:21:00","12473"
"","","3.439","","10.283","","","","","","40.49","2019-08-23 23:31:00","12473"
"","","6.049","","9.741","","","","","","40.45","2019-08-23 23:41:00","12473"
"","","7.019","","10.474","","","","","","40.37","2019-08-23 23:51:00","12473"
"","","4.449","","11.206","","","","","","40.31","2019-08-24 00:01:00","12473"
"","","5.01","","11.503","","","","","","40.28","2019-08-24 00:11:00","12473"
"","","4.16","","11.573","","","","","","40.2","2019-08-24 00:21:00","12473"
"","","7.01","","12.212","","","","","","40.14","2019-08-24 00:31:00","12473"
"","","4.539","","12.66","","","","","","40.14","2019-08-24 00:41:00","12473"
"","","5.579","","12.468","","","","","","40.06","2019-08-24 00:51:00","12473"
"","","5.929","","12.277","","","","","","39.97","2019-08-24 01:01:00","12473"
"","","6.809","","12.651","","","","","","40.02","2019-08-24 01:11:00","12473"
"","","8.048","","13.612","","","","","","40.1","2019-08-24 01:21:00","12473"
"","","5.569","","14.344","","","","","","40.14","2019-08-24 01:31:00","12473"
"","","5.829","","14.869","","","","","","40.15","2019-08-24 01:41:00","12473"
"","","6.659","","14.971","","","","","","40.25","2019-08-24 01:51:00","12473"
"","","6.409","","15.308","","","","","","40.25","2019-08-24 02:01:00","12473"
"","","4.839","","15.504","","","","","","40.34","2019-08-24 02:11:00","12473"
"","","5.189","","14.844","","","","","","40.35","2019-08-24 02:21:00","12473"
"","","6.339","","14.185","","","","","","40.41","2019-08-24 02:31:00","12473"
"","","5.269","","13.957","","","","","","40.41","2019-08-24 02:41:00","12473"
"","","8.079","","14.165","","","","","","40.38","2019-08-24 02:51:00","12473"
"","","6.099","","14.039","","","","","","40.3","2019-08-24 03:01:00","12473"
"","","4.609","","13.912","","","","","","40.21","2019-08-24 03:11:00","12473"
"","","4.078","","13.676","","","","","","40.13","2019-08-24 03:21:00","12473"
"","","3.11","","13.224","","","","","","40.05","2019-08-24 03:31:00","12473"
"","","5.16","","12.739","","","","","","39.96","2019-08-24 03:41:00","12473"
"","","2.21","","11.425","","","","","","40.04","2019-08-24 03:51:00","12473"
"","","1.64","","9.842","","","","","","40.04","2019-08-24 04:01:00","12473"
"","","1.78","","8.085","","","","","","40.04","2019-08-24 04:11:00","12473"
"","","2.23","","6.933","","","","","","40.0","2019-08-24 04:21:00","12473"
"","","5.08","","6.181","","","","","","40.01","2019-08-24 04:31:00","12473"
"","","4.05","","6.17","","","","","","40.01","2019-08-24 04:41:00","12473"
"","","4.13","","6.585","","","","","","40.01","2019-08-24 04:51:00","12473"
"","","3.019","","7.334","","","","","","40.02","2019-08-24 05:01:00","12473"
"","","3.559","","8.058","","","","","","40.04","2019-08-24 05:11:00","12473"
"","","5.66","","8.782","","","","","","40.04","2019-08-24 05:21:00","12473"
"","","6.15","","10.178","","","","","","40.12","2019-08-24 05:31:00","12473"
"","","6.24","","11.032","","","","","","40.12","2019-08-24 05:41:00","12473"
"","","5.66","","11.855","","","","","","40.08","2019-08-24 05:51:00","12473"
"","","5.55","","12.51","","","","","","40.08","2019-08-24 06:01:00","12473"
"","","6.52","","13.365","","","","","","40.11","2019-08-24 06:11:00","12473"
"","","3.159","","14.175","","","","","","40.11","2019-08-24 06:21:00","12473"
"","","7.06","","14.525","","","","","","40.17","2019-08-24 06:31:00","12473"
"","","6.92","","14.839","","","","","","40.17","2019-08-24 06:41:00","12473"
"","","12.21","","15.209","","","","","","40.09","2019-08-24 06:51:00","12473"
"","","6.47","","15.722","","","","","","40.0","2019-08-24 07:01:00","12473"
"","","7.9","","16.634","","","","","","39.92","2019-08-24 07:11:00","12473"
"","","10.88","","17.59","","","","","","39.84","2019-08-24 07:21:00","12473"
"","","6.21","","18.152","","","","","","39.75","2019-08-24 07:31:00","12473"
"","","5.5","","17.863","","","","","","39.67","2019-08-24 07:41:00","12473"
"","","6.83","","17.517","","","","","","39.59","2019-08-24 07:51:00","12473"
"","","4.7","","16.939","","","","","","39.5","2019-08-24 08:01:00","12473"
"","","4.47","","16.242","","","","","","39.42","2019-08-24 08:11:00","12473"
"","","5.22","","14.334","","","","","","39.34","2019-08-24 08:21:00","12473"
"","","5.22","","13.243","","","","","","39.25","2019-08-24 08:31:00","12473"
"","","4.189","","12.84","","","","","","39.25","2019-08-24 08:41:00","12473"
"","","4.019","","12.018","","","","","","39.4","2019-08-24 08:51:00","12473"
"","","4.029","","11.419","","","","","","39.5","2019-08-24 09:01:00","12473"
"","","2.619","","11.142","","","","","","39.54","2019-08-24 09:11:00","12473"
"","","5.309","","10.869","","","","","","39.56","2019-08-24 09:21:00","12473"
"","","7.119","","10.905","","","","","","39.6","2019-08-24 09:31:00","12473"
"","","7.819","","11.678","","","","","","39.63","2019-08-24 09:41:00","12473"
"","","6.489","","12.87","","","","","","39.63","2019-08-24 09:51:00","12473"
"","","8.469","","14.413","","","","","","39.63","2019-08-24 10:01:00","12473"
"","","6.639","","15.479","","","","","","39.62","2019-08-24 10:11:00","12473"
"","","6.629","","16.542","","","","","","39.62","2019-08-24 10:21:00","12473"
"","","7.089","","17.083","","","","","","39.64","2019-08-24 10:31:00","12473"
"","","6.909","","16.997","","","","","","39.66","2019-08-24 10:41:00","12473"
"","","7.919","","16.985","","","","","","39.71","2019-08-24 10:51:00","12473"
"","","5.739","","16.615","","","","","","39.83","2019-08-24 11:01:00","12473"
"","","4.999","","16.248","","","","","","39.98","2019-08-24 11:11:00","12473"
"","","11.499","","15.882","","","","","","40.01","2019-08-24 11:21:00","12473"
"","","7.739","","16.329","","","","","","40.01","2019-08-24 11:31:00","12473"
"","","10.869","","17.942","","","","","","40.0","2019-08-24 11:41:00","12473"
"","","18.729","","19.48","","","","","","39.97","2019-08-24 11:51:00","12473"
"","","13.889","","22.321","","","","","","39.89","2019-08-24 12:01:00","12473"
"","","10.129","","25.638","","","","","","39.84","2019-08-24 12:11:00","12473"
"","","10.569","","27.604","","","","","","39.76","2019-08-24 12:21:00","12473"
"","","8.239","","28.577","","","","","","39.67","2019-08-24 12:31:00","12473"
"","","4.79","","27.506","","","","","","39.59","2019-08-24 12:41:00","12473"
"","","5.19","","26.18","","","","","","39.51","2019-08-24 12:51:00","12473"
"","","5.07","","21.606","","","","","","39.6","2019-08-24 13:01:00","12473"
"","","3.75","","18.016","","","","","","39.7","2019-08-24 13:11:00","12473"
"","","7.92","","15.778","","","","","","39.7","2019-08-24 13:21:00","12473"
"","","12.67","","14.879","","","","","","39.62","2019-08-24 13:31:00","12473"
"","","8.64","","15.042","","","","","","39.53","2019-08-24 13:41:00","12473"
"","","4.77","","16.446","","","","","","39.45","2019-08-24 13:51:00","12473"
"","","9.49","","17.899","","","","","","39.37","2019-08-24 14:01:00","12473"
"","","6.79","","18.599","","","","","","39.33","2019-08-24 14:11:00","12473"
"","","3.99","","19.299","","","","","","39.46","2019-08-24 14:21:00","12473"
"","","3.54","","17.7","","","","","","39.47","2019-08-24 14:31:00","12473"
"","","3.74","","15.706","","","","","","39.47","2019-08-24 14:41:00","12473"
"","","3.59","","13.65","","","","","","39.47","2019-08-24 14:51:00","12473"
"","","2.81","","11.595","","","","","","39.5","2019-08-24 15:01:00","12473"
"","","2.53","","9.975","","","","","","39.59","2019-08-24 15:11:00","12473"
"","","3.64","","8.355","","","","","","39.67","2019-08-24 15:21:00","12473"
"","","3.27","","8.062","","","","","","39.67","2019-08-24 15:31:00","12473"
"","","3.86","","8.021","","","","","","39.69","2019-08-24 15:41:00","12473"
"","","3.72","","8.074","","","","","","39.7","2019-08-24 15:51:00","12473"
"","","4.16","","8.184","","","","","","39.77","2019-08-24 16:01:00","12473"
"","","3.14","","8.555","","","","","","39.77","2019-08-24 16:11:00","12473"
"","","6.0","","9.104","","","","","","39.78","2019-08-24 16:21:00","12473"
"","","3.71","","9.283","","","","","","39.78","2019-08-24 16:31:00","12473"
"","","3.75","","9.328","","","","","","39.8","2019-08-24 16:41:00","12473"
"","","3.36","","9.324","","","","","","39.85","2019-08-24 16:51:00","12473"
"","","9.14","","9.279","","","","","","39.98","2019-08-24 17:01:00","12473"
"","","13.16","","11.485","","","","","","39.98","2019-08-24 17:11:00","12473"
"","","8.5","","13.512","","","","","","39.9","2019-08-24 17:21:00","12473"
"","","8.42","","15.461","","","","","","39.81","2019-08-24 17:31:00","12473"
"","","5.699","","17.362","","","","","","39.73","2019-08-24 17:41:00","12473"
"","","4.1","","18.172","","","","","","39.65","2019-08-24 17:51:00","12473"
"","","8.86","","18.965","","","","","","39.69","2019-08-24 18:01:00","12473"
"","","10.2","","18.851","","","","","","39.74","2019-08-24 18:11:00","12473"
"","","12.75","","19.282","","","","","","39.74","2019-08-24 18:21:00","12473"
"","","10.879","","20.251","","","","","","39.74","2019-08-24 18:31:00","12473"
"","","5.819","","21.251","","","","","","39.66","2019-08-24 18:41:00","12473"
"","","5.979","","21.365","","","","","","39.57","2019-08-24 18:51:00","12473"
"","","6.63","","21.479","","","","","","39.49","2019-08-24 19:01:00","12473"
"","","6.89","","20.572","","","","","","39.54","2019-08-24 19:11:00","12473"
"","","8.68","","19.225","","","","","","39.74","2019-08-24 19:21:00","12473"
"","","9.719","","18.33","","","","","","39.85","2019-08-24 19:31:00","12473"
"","","10.009","","17.857","","","","","","39.91","2019-08-24 19:41:00","12473"
"","","5.569","","19.38","","","","","","39.96","2019-08-24 19:51:00","12473"
"","","7.419","","19.966","","","","","","39.97","2019-08-24 20:01:00","12473"
"","","14.409","","20.287","","","","","","40.15","2019-08-24 20:11:00","12473"
"","","22.43","","23.347","","","","","","40.15","2019-08-24 20:21:00","12473"
"","","15.3","","26.041","","","","","","40.07","2019-08-24 20:31:00","12473"
"","","12.62","","28.313","","","","","","39.98","2019-08-24 20:41:00","12473"
"","","8.109","","29.494","","","","","","39.9","2019-08-24 20:51:00","12473"
"","","4.89","","29.774","","","","","","39.82","2019-08-24 21:01:00","12473"
"","","6.12","","29.246","","","","","","39.73","2019-08-24 21:11:00","12473"
"","","5.31","","25.542","","","","","","39.69","2019-08-24 21:21:00","12473"
"","","4.68","","21.477","","","","","","39.87","2019-08-24 21:31:00","12473"
"","","4.4","","17.154","","","","","","40.07","2019-08-24 21:41:00","12473"
"","","4.27","","13.809","","","","","","40.17","2019-08-24 21:51:00","12473"
"","","3.28","","12.246","","","","","","40.27","2019-08-24 22:01:00","12473"
"","","2.729","","11.09","","","","","","40.27","2019-08-24 22:11:00","12473"
"","","3.519","","10.264","","","","","","40.25","2019-08-24 22:21:00","12473"
"","","6.459","","9.535","","","","","","40.22","2019-08-24 22:31:00","12473"
"","","3.399","","9.063","","","","","","40.24","2019-08-24 22:41:00","12473"
"","","4.369","","9.05","","","","","","40.24","2019-08-24 22:51:00","12473"
"","","4.989","","9.09","","","","","","40.25","2019-08-24 23:01:00","12473"
"","","6.079","","9.786","","","","","","40.29","2019-08-24 23:11:00","12473"
"","","6.719","","10.925","","","","","","40.34","2019-08-24 23:21:00","12473"
"","","4.899","","11.967","","","","","","40.46","2019-08-24 23:31:00","12473"
"","","4.809","","12.529","","","","","","40.51","2019-08-24 23:41:00","12473"
"","","12.719","","12.744","","","","","","40.52","2019-08-24 23:51:00","12473"
"","","14.95","","16.143","","","","","","40.52","2019-08-25 00:01:00","12473"
"","","9.309","","19.289","","","","","","40.44","2019-08-25 00:11:00","12473"
"","","7.969","","20.603","","","","","","40.35","2019-08-25 00:21:00","12473"
"","","9.139","","21.849","","","","","","40.27","2019-08-25 00:31:00","12473"
"","","10.839","","23.575","","","","","0.0","40.19","2019-08-25 00:41:00","12473"
"","","10.229","","25.744","","","","","0.0","40.1","2019-08-25 00:51:00","12473"
"","","7.299","","24.73","","","","","0.0","40.02","2019-08-25 01:01:00","12473"
"","","8.09","","22.846","","","","","0.0","39.94","2019-08-25 01:11:00","12473"
