"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.42","","12.787","","","","","","39.86","2019-08-29 16:32:00","11668"
"","","5.33","","13.838","","","","","","39.95","2019-08-29 16:42:00","11668"
"","","8.55","","14.888","","","","","","40.12","2019-08-29 16:52:00","11668"
"","","4.03","","15.087","","","","","","40.19","2019-08-29 17:02:00","11668"
"","","3.64","","14.798","","","","","","40.21","2019-08-29 17:12:00","11668"
"","","4.18","","14.509","","","","","","40.28","2019-08-29 17:22:00","11668"
"","","3.77","","13.024","","","","","","40.36","2019-08-29 17:32:00","11668"
"","","4.42","","11.705","","","","","","40.36","2019-08-29 17:42:00","11668"
"","","6.39","","10.484","","","","","","40.51","2019-08-29 17:52:00","11668"
"","","10.27","","10.915","","","","","","40.55","2019-08-29 18:02:00","11668"
"","","10.87","","13.455","","","","","","40.6","2019-08-29 18:12:00","11668"
"","","8.62","","15.995","","","","","","40.6","2019-08-29 18:22:00","11668"
"","","6.77","","17.969","","","","","","40.6","2019-08-29 18:32:00","11668"
"","","8.029","","19.536","","","","","","40.54","2019-08-29 18:42:00","11668"
"","","4.91","","20.492","","","","","","40.48","2019-08-29 18:52:00","11668"
"","","4.09","","19.89","","","","","","40.47","2019-08-29 19:02:00","11668"
"","","4.74","","17.639","","","","","","40.39","2019-08-29 19:12:00","11668"
"","","3.59","","15.124","","","","","","40.3","2019-08-29 19:22:00","11668"
"","","4.89","","13.544","","","","","","40.22","2019-08-29 19:32:00","11668"
"","","7.77","","12.266","","","","","","40.34","2019-08-29 19:42:00","11668"
"","","9.31","","12.673","","","","","","40.45","2019-08-29 19:52:00","11668"
"","","10.0","","14.464","","","","","","40.48","2019-08-29 20:02:00","11668"
"","","8.81","","16.324","","","","","","40.51","2019-08-29 20:12:00","11668"
"","","8.77","","18.245","","","","","","40.6","2019-08-29 20:22:00","11668"
"","","4.42","","19.886","","","","","","40.63","2019-08-29 20:32:00","11668"
"","","5.46","","20.118","","","","","","40.63","2019-08-29 20:42:00","11668"
"","","7.27","","19.177","","","","","","40.63","2019-08-29 20:52:00","11668"
"","","8.22","","18.347","","","","","","40.64","2019-08-29 21:02:00","11668"
"","","7.55","","17.631","","","","","","40.64","2019-08-29 21:12:00","11668"
"","","4.82","","17.118","","","","","","40.61","2019-08-29 21:22:00","11668"
"","","7.36","","16.544","","","","","","40.53","2019-08-29 21:32:00","11668"
"","","6.74","","17.065","","","","","","40.51","2019-08-29 21:42:00","11668"
"","","5.3","","17.586","","","","","","40.43","2019-08-29 21:52:00","11668"
"","","3.99","","16.784","","","","","","40.34","2019-08-29 22:02:00","11668"
"","","6.3","","15.868","","","","","","40.26","2019-08-29 22:12:00","11668"
"","","5.47","","15.022","","","","","","40.18","2019-08-29 22:22:00","11668"
"","","5.49","","14.261","","","","","","40.09","2019-08-29 22:32:00","11668"
"","","7.2","","13.752","","","","","","40.1","2019-08-29 22:42:00","11668"
"","","4.47","","13.243","","","","","","40.13","2019-08-29 22:52:00","11668"
"","","4.05","","12.905","","","","","","40.13","2019-08-29 23:02:00","11668"
"","","5.63","","12.568","","","","","","40.12","2019-08-29 23:12:00","11668"
"","","3.61","","11.99","","","","","","40.12","2019-08-29 23:22:00","11668"
"","","6.04","","12.047","","","","","","40.12","2019-08-29 23:32:00","11668"
"","","5.82","","12.181","","","","","","40.15","2019-08-29 23:42:00","11668"
"","","2.98","","12.315","","","","","","40.19","2019-08-29 23:52:00","11668"
"","","4.1","","12.165","","","","","","40.24","2019-08-30 00:02:00","11668"
"","","7.89","","12.014","","","","","","40.3","2019-08-30 00:12:00","11668"
"","","5.8","","12.726","","","","","","40.33","2019-08-30 00:22:00","11668"
"","","3.27","","12.796","","","","","","40.43","2019-08-30 00:32:00","11668"
"","","5.29","","12.58","","","","","","40.43","2019-08-30 00:42:00","11668"
"","","7.63","","12.364","","","","","","40.43","2019-08-30 00:52:00","11668"
"","","7.74","","13.801","","","","","","40.4","2019-08-30 01:02:00","11668"
"","","7.4","","15.238","","","","","","40.34","2019-08-30 01:12:00","11668"
"","","1.92","","15.889","","","","","","40.27","2019-08-30 01:22:00","11668"
"","","1.44","","14.31","","","","","","40.23","2019-08-30 01:32:00","11668"
"","","6.67","","12.938","","","","","","40.23","2019-08-30 01:42:00","11668"
"","","6.35","","13.369","","","","","","40.3","2019-08-30 01:52:00","11668"
"","","8.15","","12.979","","","","","","40.34","2019-08-30 02:02:00","11668"
"","","10.42","","13.19","","","","","","40.44","2019-08-30 02:12:00","11668"
"","","7.23","","13.496","","","","","","40.44","2019-08-30 02:22:00","11668"
"","","4.87","","15.657","","","","","","40.43","2019-08-30 02:32:00","11668"
"","","5.94","","17.293","","","","","","40.41","2019-08-30 02:42:00","11668"
"","","8.54","","17.126","","","","","","40.4","2019-08-30 02:52:00","11668"
"","","3.51","","16.829","","","","","","40.37","2019-08-30 03:02:00","11668"
"","","5.2","","15.628","","","","","","40.34","2019-08-30 03:12:00","11668"
"","","3.36","","13.74","","","","","","40.36","2019-08-30 03:22:00","11668"
"","","3.38","","12.173","","","","","","40.36","2019-08-30 03:32:00","11668"
"","","4.33","","11.131","","","","","","40.39","2019-08-30 03:42:00","11668"
"","","3.59","","10.175","","","","","","40.39","2019-08-30 03:52:00","11668"
"","","5.09","","9.519","","","","","","40.31","2019-08-30 04:02:00","11668"
"","","5.08","","9.47","","","","","","40.23","2019-08-30 04:12:00","11668"
"","","2.97","","10.109","","","","","","40.23","2019-08-30 04:22:00","11668"
"","","4.89","","10.724","","","","","","40.2","2019-08-30 04:32:00","11668"
"","","7.15","","11.339","","","","","","40.19","2019-08-30 04:42:00","11668"
"","","4.7","","11.868","","","","","","40.19","2019-08-30 04:52:00","11668"
"","","4.75","","12.039","","","","","","40.19","2019-08-30 05:02:00","11668"
"","","7.07","","11.904","","","","","","40.17","2019-08-30 05:12:00","11668"
"","","5.97","","12.266","","","","","","40.15","2019-08-30 05:22:00","11668"
"","","4.18","","12.706","","","","","","40.15","2019-08-30 05:32:00","11668"
"","","3.46","","12.417","","","","","","40.09","2019-08-30 05:42:00","11668"
"","","3.9","","12.014","","","","","","40.06","2019-08-30 05:52:00","11668"
"","","5.36","","11.668","","","","","","40.06","2019-08-30 06:02:00","11668"
"","","3.3","","11.322","","","","","","40.03","2019-08-30 06:12:00","11668"
"","","4.16","","10.586","","","","","","39.98","2019-08-30 06:22:00","11668"
"","","2.93","","9.499","","","","","","39.96","2019-08-30 06:32:00","11668"
"","","4.32","","9.491","","","","","","39.96","2019-08-30 06:42:00","11668"
"","","5.43","","9.662","","","","","","39.95","2019-08-30 06:52:00","11668"
"","","3.35","","9.833","","","","","","39.95","2019-08-30 07:02:00","11668"
"","","3.54","","9.686","","","","","","39.88","2019-08-30 07:12:00","11668"
"","","2.59","","9.356","","","","","","39.8","2019-08-30 07:22:00","11668"
"","","2.93","","9.206","","","","","","39.71","2019-08-30 07:32:00","11668"
"","","5.54","","8.705","","","","","","39.79","2019-08-30 07:42:00","11668"
"","","3.54","","8.388","","","","","","39.79","2019-08-30 07:52:00","11668"
"","","2.75","","8.07","","","","","","39.79","2019-08-30 08:02:00","11668"
"","","3.34","","7.989","","","","","","39.76","2019-08-30 08:12:00","11668"
"","","3.19","","7.924","","","","","","39.76","2019-08-30 08:22:00","11668"
"","","3.21","","8.038","","","","","","39.76","2019-08-30 08:32:00","11668"
"","","3.85","","8.151","","","","","","39.73","2019-08-30 08:42:00","11668"
"","","4.19","","8.278","","","","","","39.69","2019-08-30 08:52:00","11668"
"","","3.19","","8.404","","","","","","39.69","2019-08-30 09:02:00","11668"
"","","3.25","","8.367","","","","","","39.68","2019-08-30 09:12:00","11668"
"","","3.26","","8.392","","","","","","39.61","2019-08-30 09:22:00","11668"
"","","3.37","","8.412","","","","","","39.61","2019-08-30 09:32:00","11668"
"","","3.71","","8.477","40.0","","","-0.289","","39.71","2019-08-30 09:42:00","11668"
"","","3.75","","8.42","40.0","","","-0.289","","39.71","2019-08-30 09:52:00","11668"
"","","2.89","","8.363","40.0","","","-0.25","","39.75","2019-08-30 10:02:00","11668"
"","","3.44","","8.441","40.0","","","-0.25","","39.75","2019-08-30 10:12:00","11668"
"","","5.16","","8.518","40.0","","","-0.25","","39.75","2019-08-30 10:22:00","11668"
"","","4.0","","8.819","40.0","","","-0.31","","39.69","2019-08-30 10:32:00","11668"
"","","3.63","","9.076","40.0","","","-0.31","","39.69","2019-08-30 10:42:00","11668"
"","","5.63","","9.194","40.0","","","-0.289","","39.71","2019-08-30 10:52:00","11668"
"","","7.63","","9.975","40.0","","","-0.28","","39.72","2019-08-30 11:02:00","11668"
"","","5.81","","10.94","40.0","","","-0.28","","39.72","2019-08-30 11:12:00","11668"
"","","6.729","","12.278","40.0","","","-0.28","","39.72","2019-08-30 11:22:00","11668"
"","","9.34","","13.389","40.0","","","-0.289","","39.71","2019-08-30 11:32:00","11668"
"","","8.41","","15.184","40.0","","","-0.289","","39.71","2019-08-30 11:42:00","11668"
"","","6.85","","16.979","40.0","","","-0.24","","39.76","2019-08-30 11:52:00","11668"
"","","7.1","","17.577","40.0","","","-0.179","","39.82","2019-08-30 12:02:00","11668"
"","","5.869","","18.0","40.0","","","-0.17","","39.83","2019-08-30 12:12:00","11668"
"","","3.969","","17.65","40.0","","","-0.17","","39.83","2019-08-30 12:22:00","11668"
"","","8.489","","17.3","40.0","","","-0.119","","39.88","2019-08-30 12:32:00","11668"
"","","9.069","","17.332","40.0","","","-0.109","","39.89","2019-08-30 12:42:00","11668"
"","","8.469","","17.365","40.0","","","-2.0e-2","","39.98","2019-08-30 12:52:00","11668"
"","","5.989","","17.922","40.0","","","7.0e-2","","40.07","2019-08-30 13:02:00","11668"
"","","6.479","","17.771","40.0","","","7.0e-2","","40.07","2019-08-30 13:12:00","11668"
"","","6.129","","17.877","40.0","","","-9.0e-3","","39.99","2019-08-30 13:22:00","11668"
"","","4.769","","17.982","40.0","","","-0.1","","39.9","2019-08-30 13:32:00","11668"
"","","3.589","","16.468","40.0","","","-0.179","","39.82","2019-08-30 13:42:00","11668"
"","","7.579","","14.954","40.0","","","-0.259","","39.74","2019-08-30 13:52:00","11668"
"","","3.929","","13.107","40.0","","","-0.35","","39.65","2019-08-30 14:02:00","11668"
"","","4.419","","12.268","40.0","","","-0.429","","39.57","2019-08-30 14:12:00","11668"
"","","3.929","","11.373","40.0","","","-0.509","","39.49","2019-08-30 14:22:00","11668"
"","","4.599","","10.677","40.0","","","-0.45","","39.55","2019-08-30 14:32:00","11668"
"","","4.919","","10.608","40.0","","","-0.32","","39.68","2019-08-30 14:42:00","11668"
"","","8.52","","10.669","40.0","","","-0.17","","39.83","2019-08-30 14:52:00","11668"
"","","9.65","","12.537","40.0","","","-0.17","","39.83","2019-08-30 15:02:00","11668"
"","","6.2","","14.206","40.0","","","-0.17","","39.83","2019-08-30 15:12:00","11668"
"","","3.65","","15.131","40.0","","","-0.1","","39.9","2019-08-30 15:22:00","11668"
"","","4.019","","14.968","40.0","","","-9.0e-3","","39.99","2019-08-30 15:32:00","11668"
"","","4.85","","15.464","40.0","","","0.13","","40.13","2019-08-30 15:42:00","11668"
"","","3.909","","14.365","40.0","","","0.259","","40.26","2019-08-30 15:52:00","11668"
"","","6.72","","12.872","40.0","","","0.479","","40.48","2019-08-30 16:02:00","11668"
"","","6.939","","12.139","40.0","","","0.63","","40.63","2019-08-30 16:12:00","11668"
"","","4.58","","12.351","40.0","","","0.64","","40.64","2019-08-30 16:22:00","11668"
"","","6.54","","13.377","40.0","","","0.67","","40.67","2019-08-30 16:32:00","11668"
"","","3.97","","13.605","40.0","","","0.67","","40.67","2019-08-30 16:42:00","11668"
"","","4.25","","13.699","40.0","","","0.67","","40.67","2019-08-30 16:52:00","11668"
"","","4.13","","13.406","40.0","","","0.67","","40.67","2019-08-30 17:02:00","11668"
"","","4.45","","12.401","40.0","","","0.77","","40.77","2019-08-30 17:12:00","11668"
"","","9.32","","11.477","40.0","","","0.77","","40.77","2019-08-30 17:22:00","11668"
"","","3.65","","10.626","40.0","","","0.82","","40.82","2019-08-30 17:32:00","11668"
"","","5.47","","10.989","40.0","","","0.85","","40.85","2019-08-30 17:42:00","11668"
"","","4.11","","10.932","40.0","","","0.85","","40.85","2019-08-30 17:52:00","11668"
"","","4.78","","11.196","40.0","","","0.979","","40.98","2019-08-30 18:02:00","11668"
"","","10.32","","11.412","40.0","","","1.07","","41.07","2019-08-30 18:12:00","11668"
"","","5.02","","11.644","40.0","","","1.109","","41.11","2019-08-30 18:22:00","11668"
"","","3.16","","11.876","40.0","","","1.109","","41.11","2019-08-30 18:32:00","11668"
"","","3.71","","11.159","40.0","","","1.03","","41.03","2019-08-30 18:42:00","11668"
"","","5.22","","10.997","40.0","","","1.02","","41.02","2019-08-30 18:52:00","11668"
"","","4.72","","10.972","40.0","","","1.03","","41.03","2019-08-30 19:02:00","11668"
"","","3.84","","10.948","40.0","","","1.049","","41.05","2019-08-30 19:12:00","11668"
"","","8.95","","10.826","40.0","","","1.119","","41.12","2019-08-30 19:22:00","11668"
"","","10.219","","12.425","40.0","","","1.119","","41.12","2019-08-30 19:32:00","11668"
"","","7.809","","14.558","40.0","","","1.079","","41.08","2019-08-30 19:42:00","11668"
"","","6.649","","16.226","40.0","","","1.0","","41.0","2019-08-30 19:52:00","11668"
"","","5.319","","17.011","40.0","","","0.909","","40.91","2019-08-30 20:02:00","11668"
"","","5.8","","17.451","40.0","","","0.829","","40.83","2019-08-30 20:12:00","11668"
"","","5.75","","17.87","40.0","","","0.75","","40.75","2019-08-30 20:22:00","11668"
"","","3.95","","16.568","40.0","","","0.659","","40.66","2019-08-30 20:32:00","11668"
"","","3.35","","14.533","40.0","","","0.579","","40.58","2019-08-30 20:42:00","11668"
"","","4.31","","12.962","40.0","","","0.5","","40.5","2019-08-30 20:52:00","11668"
"","","5.0","","12.01","40.0","","","0.409","","40.41","2019-08-30 21:02:00","11668"
"","","4.88","","11.636","40.0","","","0.399","","40.4","2019-08-30 21:12:00","11668"
"","","3.989","","11.282","40.0","","","0.429","","40.43","2019-08-30 21:22:00","11668"
"","","8.048","","10.927","40.0","","","0.53","","40.53","2019-08-30 21:32:00","11668"
"","","7.989","","12.571","40.0","","","0.549","","40.55","2019-08-30 21:42:00","11668"
"","","11.209","","14.239","40.0","","","0.549","","40.55","2019-08-30 21:52:00","11668"
"","","10.03","","16.567","40.0","","","0.539","","40.54","2019-08-30 22:02:00","11668"
"","","9.44","","18.663","40.0","","","0.509","","40.51","2019-08-30 22:12:00","11668"
"","","10.92","","20.759","40.0","","","0.479","","40.48","2019-08-30 22:22:00","11668"
"","","13.05","","23.218","40.0","","","0.469","","40.47","2019-08-30 22:32:00","11668"
"","","4.22","","24.411","40.0","","","0.439","","40.44","2019-08-30 22:42:00","11668"
"","","3.5","","22.853","40.0","","","0.369","","40.37","2019-08-30 22:52:00","11668"
"","","3.56","","20.219","40.0","","","0.359","","40.36","2019-08-30 23:02:00","11668"
"","","3.66","","17.586","40.0","","","0.359","","40.36","2019-08-30 23:12:00","11668"
"","","4.54","","14.993","40.0","","","0.359","","40.36","2019-08-30 23:22:00","11668"
"","","6.03","","12.397","40.0","","","0.28","","40.28","2019-08-30 23:32:00","11668"
"","","5.08","","10.02","40.0","","","0.189","","40.19","2019-08-30 23:42:00","11668"
"","","4.65","","10.37","40.0","","","0.109","","40.11","2019-08-30 23:52:00","11668"
"","","5.08","","10.989","40.0","","","3.0e-2","","40.03","2019-08-31 00:02:00","11668"
"","","4.84","","11.509","40.0","","","-6.0e-2","","39.94","2019-08-31 00:12:00","11668"
"","","6.03","","12.087","40.0","","","-0.14","","39.86","2019-08-31 00:22:00","11668"
"","","5.72","","12.568","40.0","","","-0.119","","39.88","2019-08-31 00:32:00","11668"
"","","5.3","","12.828","40.0","","","-0.1","","39.9","2019-08-31 00:42:00","11668"
"","","7.27","","13.089","40.0","","","3.0e-2","","40.03","2019-08-31 00:52:00","11668"
"","","6.63","","13.719","40.0","","","6.0e-2","","40.06","2019-08-31 01:02:00","11668"
"","","4.16","","14.448","40.0","","","9.0e-2","","40.09","2019-08-31 01:12:00","11668"
