"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.53","","10.407","","","","","","39.21","2019-06-12 20:06:00","9769"
"","","2.2","","10.883","","","","","","39.19","2019-06-12 20:16:00","9769"
"","","4.52","","10.793","","","","","","39.19","2019-06-12 20:26:00","9769"
"","","3.899","","11.037","","","","","","39.35","2019-06-12 20:36:00","9769"
"","","2.439","","11.069","","","","","","39.52","2019-06-12 20:46:00","9769"
"","","3.029","","10.747","","","","","","39.66","2019-06-12 20:56:00","9769"
"","","2.989","","9.713","","","","","","39.84","2019-06-12 21:06:00","9769"
"","","2.249","","8.679","","","","","","40.01","2019-06-12 21:16:00","9769"
"","","3.029","","8.056","","","","","","40.11","2019-06-12 21:26:00","9769"
"","","2.919","","7.657","","","","","","40.21","2019-06-12 21:36:00","9769"
"","","3.439","","7.303","","","","","","40.31","2019-06-12 21:46:00","9769"
"","","1.889","","7.258","","","","","","40.42","2019-06-12 21:56:00","9769"
"","","3.589","","7.441","","","","","","40.51","2019-06-12 22:06:00","9769"
"","","3.059","","7.47","","","","","","40.56","2019-06-12 22:16:00","9769"
"","","4.729","","7.714","","","","","","40.65","2019-06-12 22:26:00","9769"
"","","4.3","","8.276","","","","","","40.74","2019-06-12 22:36:00","9769"
"","","3.55","","8.793","","","","","","40.74","2019-06-12 22:46:00","9769"
"","","3.86","","9.176","","","","","","40.79","2019-06-12 22:56:00","9769"
"","","5.59","","9.347","","","","","","40.9","2019-06-12 23:06:00","9769"
"","","4.979","","10.129","","","","","","40.9","2019-06-12 23:16:00","9769"
"","","4.7","","10.695","","","","","","40.96","2019-06-12 23:26:00","9769"
"","","2.59","","10.857","","","","","","41.0","2019-06-12 23:36:00","9769"
"","","3.97","","10.723","","","","","","41.02","2019-06-12 23:46:00","9769"
"","","4.66","","10.768","","","","","","41.03","2019-06-12 23:56:00","9769"
"","","3.72","","10.813","","","","","","41.05","2019-06-13 00:06:00","9769"
"","","4.6","","10.658","","","","","","41.06","2019-06-13 00:16:00","9769"
"","","4.41","","10.427","","","","","","41.09","2019-06-13 00:26:00","9769"
"","","3.69","","10.309","","","","","","41.11","2019-06-13 00:36:00","9769"
"","","3.34","","10.195","","","","","","41.16","2019-06-13 00:46:00","9769"
"","","3.39","","9.959","","","","","","41.17","2019-06-13 00:56:00","9769"
"","","3.85","","9.723","","","","","","41.2","2019-06-13 01:06:00","9769"
"","","3.96","","9.417","","","","","","41.21","2019-06-13 01:16:00","9769"
"","","4.41","","9.234","","","","","","41.24","2019-06-13 01:26:00","9769"
"","","3.79","","9.051","","","","","","41.24","2019-06-13 01:36:00","9769"
"","","4.16","","9.242","","","","","","41.24","2019-06-13 01:46:00","9769"
"","","3.21","","9.405","","","","","","41.24","2019-06-13 01:56:00","9769"
"","","3.29","","9.365","","","","","","41.23","2019-06-13 02:06:00","9769"
"","","3.03","","9.104","","","","","","41.21","2019-06-13 02:16:00","9769"
"","","3.65","","8.831","","","","","","41.21","2019-06-13 02:26:00","9769"
"","","3.98","","8.705","","","","","","41.26","2019-06-13 02:36:00","9769"
"","","3.38","","8.498","","","","","","41.26","2019-06-13 02:46:00","9769"
"","","3.71","","8.465","","","","","","41.34","2019-06-13 02:56:00","9769"
"","","2.91","","8.502","","","","","","41.34","2019-06-13 03:06:00","9769"
"","","3.72","","8.705","","","","","","41.35","2019-06-13 03:16:00","9769"
"","","5.07","","8.88","","","","","","41.37","2019-06-13 03:26:00","9769"
"","","3.5","","8.909","","","","","","41.35","2019-06-13 03:36:00","9769"
"","","3.18","","8.848","","","","","","41.37","2019-06-13 03:46:00","9769"
"","","4.18","","8.762","","","","","","41.39","2019-06-13 03:56:00","9769"
"","","3.38","","8.762","","","","","","41.39","2019-06-13 04:06:00","9769"
"","","2.599","","8.628","","","","","","41.37","2019-06-13 04:16:00","9769"
"","","2.439","","8.172","","","","","","41.37","2019-06-13 04:26:00","9769"
"","","2.619","","7.715","","","","","","41.41","2019-06-13 04:36:00","9769"
"","","3.079","","7.357","","","","","","41.51","2019-06-13 04:46:00","9769"
"","","2.09","","6.998","","","","","","41.53","2019-06-13 04:56:00","9769"
"","","2.42","","6.608","","","","","","41.6","2019-06-13 05:06:00","9769"
"","","2.179","","6.119","","","","","","41.69","2019-06-13 05:16:00","9769"
"","","3.05","","6.046","","","","","","41.75","2019-06-13 05:26:00","9769"
"","","2.28","","5.916","","","","","","41.78","2019-06-13 05:36:00","9769"
"","","3.5","","6.091","","","","","","41.79","2019-06-13 05:46:00","9769"
"","","1.91","","5.954","","","","","","41.85","2019-06-13 05:56:00","9769"
"","","2.38","","5.937","","","","","","41.89","2019-06-13 06:06:00","9769"
"","","1.19","","5.828","","","","","","41.95","2019-06-13 06:16:00","9769"
"","","1.88","","5.608","","","","","","41.95","2019-06-13 06:26:00","9769"
"","","1.799","","5.412","","","","","","42.0","2019-06-13 06:36:00","9769"
"","","2.58","","4.936","","","","","","42.07","2019-06-13 06:46:00","9769"
"","","2.55","","5.046","","","","","","42.09","2019-06-13 06:56:00","9769"
"","","2.56","","5.119","","","","","","42.15","2019-06-13 07:06:00","9769"
"","","2.25","","5.38","","","","","","42.16","2019-06-13 07:16:00","9769"
"","","3.18","","5.656","","","","","","42.16","2019-06-13 07:26:00","9769"
"","","2.36","","5.885","","","","","","42.2","2019-06-13 07:36:00","9769"
"","","2.79","","6.255","","","","","","42.2","2019-06-13 07:46:00","9769"
"","","3.86","","6.353","","","","","","42.2","2019-06-13 07:56:00","9769"
"","","2.27","","6.446","","","","","","42.2","2019-06-13 08:06:00","9769"
"","","3.58","","6.866","","","","","","42.16","2019-06-13 08:16:00","9769"
"","","2.62","","6.89","","","","","","42.13","2019-06-13 08:26:00","9769"
"","","2.39","","6.996","","","","","","42.13","2019-06-13 08:36:00","9769"
"","","2.33","","6.833","","","","","","42.09","2019-06-13 08:46:00","9769"
"","","2.11","","6.646","","","","","","42.07","2019-06-13 08:56:00","9769"
"","","2.04","","6.369","","","","","","42.07","2019-06-13 09:06:00","9769"
"","","3.3","","5.771","","","","","","42.07","2019-06-13 09:16:00","9769"
"","","2.14","","5.575","","","","","","42.07","2019-06-13 09:26:00","9769"
"","","1.79","","5.38","","","","","","42.09","2019-06-13 09:36:00","9769"
"","","2.33","","5.278","","","","","","42.06","2019-06-13 09:46:00","9769"
"","","1.66","","5.059","","","","","","42.0","2019-06-13 09:56:00","9769"
"","","1.71","","4.896","","","","","","41.99","2019-06-13 10:06:00","9769"
"","","1.94","","4.733","","","","","","41.93","2019-06-13 10:16:00","9769"
"","","2.27","","4.652","","","","","","41.93","2019-06-13 10:26:00","9769"
"","","4.6","","4.704","","","","","","41.96","2019-06-13 10:36:00","9769"
"","","2.969","","5.042","","","","","","41.98","2019-06-13 10:46:00","9769"
"","","3.42","","5.705","","","","","","42.0","2019-06-13 10:56:00","9769"
"","","3.489","","6.401","","","","","","42.03","2019-06-13 11:06:00","9769"
"","","3.13","","7.097","","","","","","42.09","2019-06-13 11:16:00","9769"
"","","1.93","","7.582","","","","","","42.16","2019-06-13 11:26:00","9769"
"","","3.05","","7.899","","","","","","42.19","2019-06-13 11:36:00","9769"
"","","2.38","","7.659","","","","","","42.19","2019-06-13 11:46:00","9769"
"","","2.38","","7.236","","","","","","42.13","2019-06-13 11:56:00","9769"
"","","9.41","","6.813","","","","","","42.12","2019-06-13 12:06:00","9769"
"","","3.61","","6.89","","","","","","42.09","2019-06-13 12:16:00","9769"
"","","2.37","","7.085","","","","","","42.06","2019-06-13 12:26:00","9769"
"","","2.56","","6.886","","","","","","41.98","2019-06-13 12:36:00","9769"
"","","2.97","","6.959","","","","","","41.98","2019-06-13 12:46:00","9769"
"","","8.15","","7.199","","","","","","41.92","2019-06-13 12:56:00","9769"
"","","3.86","","7.802","","","","","","41.92","2019-06-13 13:06:00","9769"
"","","16.19","","9.649","","","","","","41.85","2019-06-13 13:16:00","9769"
"","","5.46","","10.402","","","","","","41.77","2019-06-13 13:26:00","9769"
"","","1.94","","11.583","","","","","","41.68","2019-06-13 13:36:00","9769"
"","","1.89","","11.33","","","","","","41.6","2019-06-13 13:46:00","9769"
"","","2.889","","10.911","","","","","","41.52","2019-06-13 13:56:00","9769"
"","","3.309","","10.516","","","","","","41.43","2019-06-13 14:06:00","9769"
"","","3.129","","8.472","","","","","","41.35","2019-06-13 14:16:00","9769"
"","","8.31","","7.597","","","","","","41.44","2019-06-13 14:26:00","9769"
"","","5.02","","7.418","","","","","","41.44","2019-06-13 14:36:00","9769"
"","","4.56","","8.671","","","","","","41.41","2019-06-13 14:46:00","9769"
"","","4.47","","9.738","","","","","","41.41","2019-06-13 14:56:00","9769"
"","","4.11","","10.381","","","","","","41.45","2019-06-13 15:06:00","9769"
"","","2.2","","10.781","","","","","","41.45","2019-06-13 15:16:00","9769"
"","","1.98","","10.329","","","","","","41.44","2019-06-13 15:26:00","9769"
"","","2.6","","9.181","","","","","","41.41","2019-06-13 15:36:00","9769"
"","","2.18","","8.026","","","","","","41.34","2019-06-13 15:46:00","9769"
"","","2.23","","7.077","","","","","","41.26","2019-06-13 15:56:00","9769"
"","","1.74","","6.145","","","","","","41.2","2019-06-13 16:06:00","9769"
"","","1.48","","5.181","","","","","","41.17","2019-06-13 16:16:00","9769"
"","","1.72","","4.985","","","","","","41.1","2019-06-13 16:26:00","9769"
"","","3.84","","4.79","","","","","","41.07","2019-06-13 16:36:00","9769"
"","","4.019","","5.466","","","","","","41.0","2019-06-13 16:46:00","9769"
"","","3.589","","6.121","","","","","","40.92","2019-06-13 16:56:00","9769"
"","","3.969","","6.849","","","","","","40.92","2019-06-13 17:06:00","9769"
"","","6.109","","7.756","","","","","","40.84","2019-06-13 17:16:00","9769"
"","","3.409","","8.671","","","","","","40.75","2019-06-13 17:26:00","9769"
"","","2.969","","9.359","","","","","","40.67","2019-06-13 17:36:00","9769"
"","","2.009","","9.004","","","","","","40.59","2019-06-13 17:46:00","9769"
"","","2.799","","8.581","","","","","","40.5","2019-06-13 17:56:00","9769"
"","","1.749","","7.783","","","","","","40.42","2019-06-13 18:06:00","9769"
"","","2.639","","7.242","","","","","","40.34","2019-06-13 18:16:00","9769"
"","","3.089","","6.7","","","","","","40.31","2019-06-13 18:26:00","9769"
"","","2.549","","6.387","","","","","","40.41","2019-06-13 18:36:00","9769"
"","","7.299","","6.436","","","","","","40.42","2019-06-13 18:46:00","9769"
"","","4.359","","7.071","","","","","","40.42","2019-06-13 18:56:00","9769"
"","","5.159","","8.353","","","","","","40.41","2019-06-13 19:06:00","9769"
"","","5.369","","9.378","","","","","","40.41","2019-06-13 19:16:00","9769"
"","","1.71","","10.404","","","","","","40.33","2019-06-13 19:26:00","9769"
"","","5.02","","11.373","","","","","","40.24","2019-06-13 19:36:00","9769"
"","","4.96","","12.135","","","","","","40.16","2019-06-13 19:46:00","9769"
"","","3.219","","12.379","","","","","","40.08","2019-06-13 19:56:00","9769"
"","","3.449","","11.683","","","","","","39.99","2019-06-13 20:06:00","9769"
"","","4.699","","10.987","","","","","","39.91","2019-06-13 20:16:00","9769"
"","","5.649","","10.8","","","","","","39.83","2019-06-13 20:26:00","9769"
"","","3.249","","10.669","","","","","","39.74","2019-06-13 20:36:00","9769"
"","","2.649","","9.973","","","","","","39.77","2019-06-13 20:46:00","9769"
"","","4.18","","9.277","","","","","","39.8","2019-06-13 20:56:00","9769"
"","","5.39","","9.574","","","","","","39.8","2019-06-13 21:06:00","9769"
"","","3.559","","9.872","","","","","","39.79","2019-06-13 21:16:00","9769"
"","","2.05","","9.408","","","","","","39.77","2019-06-13 21:26:00","9769"
"","","3.08","","8.749","","","","","","39.74","2019-06-13 21:36:00","9769"
"","","1.92","","8.261","","","","","","39.74","2019-06-13 21:46:00","9769"
"","","2.44","","7.932","","","","","","39.77","2019-06-13 21:56:00","9769"
"","","2.35","","7.187","","","","","","39.83","2019-06-13 22:06:00","9769"
"","","2.06","","6.442","","","","","","39.84","2019-06-13 22:16:00","9769"
"","","2.36","","5.95","","","","","","39.86","2019-06-13 22:26:00","9769"
"","","3.1","","5.657","","","","","","39.91","2019-06-13 22:36:00","9769"
"","","2.59","","5.877","","","","","","39.96","2019-06-13 22:46:00","9769"
"","","1.83","","5.938","","","","","","39.96","2019-06-13 22:56:00","9769"
"","","1.66","","5.726","","","","","","39.96","2019-06-13 23:06:00","9769"
"","","1.4","","5.445","","","","","","39.96","2019-06-13 23:16:00","9769"
"","","1.57","","5.128","","","","","","39.96","2019-06-13 23:26:00","9769"
"","","4.86","","4.806","","","","","","39.93","2019-06-13 23:36:00","9769"
"","","6.53","","5.73","","","","","","39.93","2019-06-13 23:46:00","9769"
"","","5.85","","7.057","","","","","","39.89","2019-06-13 23:56:00","9769"
"","","3.46","","8.693","","","","","","39.86","2019-06-14 00:06:00","9769"
"","","4.0","","9.645","","","","","","39.78","2019-06-14 00:16:00","9769"
"","","4.26","","10.634","","","","","","39.69","2019-06-14 00:26:00","9769"
"","","5.42","","11.729","","","","","","39.61","2019-06-14 00:36:00","9769"
"","","5.59","","11.957","","","","","","39.53","2019-06-14 00:46:00","9769"
"","","4.779","","11.782","","","","","","39.44","2019-06-14 00:56:00","9769"
"","","4.27","","11.346","","","","","","39.42","2019-06-14 01:06:00","9769"
"","","2.959","","11.456","","","","","","39.52","2019-06-14 01:16:00","9769"
"","","3.069","","11.077","","","","","","39.56","2019-06-14 01:26:00","9769"
"","","2.869","","10.548","","","","","","39.72","2019-06-14 01:36:00","9769"
"","","2.669","","9.509","","","","","","39.84","2019-06-14 01:46:00","9769"
"","","2.479","","8.39","","","","","","39.9","2019-06-14 01:56:00","9769"
"","","1.729","","7.454","","","","","","40.0","2019-06-14 02:06:00","9769"
"","","4.009","","6.725","","","","","","40.06","2019-06-14 02:16:00","9769"
"","","2.949","","6.676","","","","","","40.06","2019-06-14 02:26:00","9769"
"","","6.169","","7.103","","","","","","40.06","2019-06-14 02:36:00","9769"
"","","2.189","","7.136","","","","","","40.03","2019-06-14 02:46:00","9769"
"","","2.169","","6.94","","","","","","40.01","2019-06-14 02:56:00","9769"
"","","2.149","","6.814","","","","","","40.03","2019-06-14 03:06:00","9769"
"","","2.039","","6.68","","","","","","40.1","2019-06-14 03:16:00","9769"
"","","4.669","","6.354","","","","","","40.17","2019-06-14 03:26:00","9769"
"","","4.729","","6.623","","","","","","40.17","2019-06-14 03:36:00","9769"
"","","3.229","","7.323","","","","","","40.15","2019-06-14 03:46:00","9769"
"","","2.409","","7.746","","","","","","40.14","2019-06-14 03:56:00","9769"
"","","2.289","","7.844","","","","","","40.13","2019-06-14 04:06:00","9769"
"","","2.309","","7.909","","","","","","40.11","2019-06-14 04:16:00","9769"
"","","4.239","","7.974","","","","","","40.1","2019-06-14 04:26:00","9769"
"","","2.149","","7.014","","","","","","40.08","2019-06-14 04:36:00","9769"
"","","1.929","","5.988","","","","","","40.08","2019-06-14 04:46:00","9769"
"","","2.049","","5.508","","","","","","40.06","2019-06-14 04:56:00","9769"
"","","1.669","","5.312","","","","","","40.06","2019-06-14 05:06:00","9769"
"","","1.509","","5.052","","","","","","40.06","2019-06-14 05:16:00","9769"
"","","2.369","","4.792","","","","","","40.03","2019-06-14 05:26:00","9769"
"","","1.09","","4.466","","","","","","40.03","2019-06-14 05:36:00","9769"
"","","2.81","","4.555","","","","","","40.03","2019-06-14 05:46:00","9769"
"","","2.71","","4.824","","","","","","40.06","2019-06-14 05:56:00","9769"
"","","5.109","","5.183","","","","","","40.06","2019-06-14 06:06:00","9769"
"","","4.299","","6.253","","","","","","40.04","2019-06-14 06:16:00","9769"
"","","4.819","","7.536","","","","","","40.04","2019-06-14 06:26:00","9769"
"","","6.359","","8.883","","","","","","40.04","2019-06-14 06:36:00","9769"
"","","4.239","","9.88","","","","","","40.06","2019-06-14 06:46:00","9769"
"","","1.909","","10.502","","","","","","40.06","2019-06-14 06:56:00","9769"
"","","2.439","","10.351","","","","","","40.08","2019-06-14 07:06:00","9769"
"","","2.429","","9.59","","","","","","40.08","2019-06-14 07:16:00","9769"
"","","1.939","","8.617","","","","","","40.04","2019-06-14 07:26:00","9769"
"","","3.599","","7.645","","","","","","40.01","2019-06-14 07:36:00","9769"
"","","3.129","","6.957","","","","","","40.01","2019-06-14 07:46:00","9769"
"","","2.729","","6.505","","","","","","40.03","2019-06-14 07:56:00","9769"
"","","2.069","","6.623","","","","","","40.07","2019-06-14 08:06:00","9769"
"","","1.459","","6.477","","","","","","40.1","2019-06-14 08:16:00","9769"
"","","2.579","","6.33","","","","","","40.2","2019-06-14 08:26:00","9769"
"","","2.669","","6.391","","","","","","40.21","2019-06-14 08:36:00","9769"
"","","2.619","","6.183","","","","","","40.23","2019-06-14 08:46:00","9769"
"","","2.639","","5.984","","","","","","40.24","2019-06-14 08:56:00","9769"
"","","2.719","","5.947","","","","","","40.24","2019-06-14 09:06:00","9769"
"","","2.619","","6.179","","","","","","40.25","2019-06-14 09:16:00","9769"
"","","4.149","","6.444","","","","","","40.25","2019-06-14 09:26:00","9769"
"","","3.329","","6.749","","","","","","40.24","2019-06-14 09:36:00","9769"
"","","4.1","","7.352","","","","","","40.21","2019-06-14 09:46:00","9769"
"","","7.97","","7.947","","","","","","40.17","2019-06-14 09:56:00","9769"
"","","7.189","","9.798","","","","","","40.09","2019-06-14 10:06:00","9769"
"","","4.289","","11.65","","","","","","40.03","2019-06-14 10:16:00","9769"
"","","3.979","","12.289","","","","","","40.03","2019-06-14 10:26:00","9769"
"","","3.539","","12.554","","","","","","39.98","2019-06-14 10:36:00","9769"
"","","6.8","","12.505","","","","","","39.98","2019-06-14 10:46:00","9769"
"","","6.02","","13.286","","","","","","39.96","2019-06-14 10:56:00","9769"
"","","4.55","","12.81","","","","","","39.88","2019-06-14 11:06:00","9769"
"","","4.43","","11.736","","","","","","39.81","2019-06-14 11:16:00","9769"
"","","6.369","","11.842","","","","","","39.76","2019-06-14 11:26:00","9769"
"","","4.159","","12.026","","","","","","39.68","2019-06-14 11:36:00","9769"
"","","4.239","","12.132","","","","","","39.59","2019-06-14 11:46:00","9769"
"","","3.039","","11.374","","","","","","39.51","2019-06-14 11:56:00","9769"
"","","3.379","","10.299","","","","","","39.43","2019-06-14 12:06:00","9769"
"","","3.909","","9.823","","","","","","39.34","2019-06-14 12:16:00","9769"
"","","3.469","","9.383","","","","","","39.26","2019-06-14 12:26:00","9769"
"","","1.499","","8.992","","","","","","39.25","2019-06-14 12:36:00","9769"
"","","1.989","","8.076","","","","","","39.49","2019-06-14 12:46:00","9769"
"","","2.429","","7.193","","","","","","39.66","2019-06-14 12:56:00","9769"
"","","3.279","","6.806","","","","","","39.73","2019-06-14 13:06:00","9769"
"","","2.069","","6.42","","","","","","39.77","2019-06-14 13:16:00","9769"
"","","2.929","","6.2","","","","","","39.8","2019-06-14 13:26:00","9769"
"","","2.589","","5.842","","","","","","39.84","2019-06-14 13:36:00","9769"
"","","1.829","","6.086","","","","","","39.9","2019-06-14 13:46:00","9769"
"","","3.149","","6.33","","","","","","39.96","2019-06-14 13:56:00","9769"
"","","1.909","","6.118","","","","","","40.0","2019-06-14 14:06:00","9769"
"","","2.489","","6.143","","","","","","40.04","2019-06-14 14:16:00","9769"
"","","1.68","","5.728","","","","","","40.07","2019-06-14 14:26:00","9769"
"","","2.75","","5.687","","","","","","40.08","2019-06-14 14:36:00","9769"
"","","2.009","","5.451","","","","","","40.08","2019-06-14 14:46:00","9769"
"","","5.17","","5.516","","","","","","40.11","2019-06-14 14:56:00","9769"
"","","5.49","","6.844","","","","","","40.15","2019-06-14 15:06:00","9769"
"","","2.57","","7.935","","","","","","40.31","2019-06-14 15:16:00","9769"
"","","3.56","","8.607","","","","","","40.37","2019-06-14 15:26:00","9769"
"","","4.89","","9.043","","","","","","40.44","2019-06-14 15:36:00","9769"
"","","4.53","","10.069","","","","","","40.44","2019-06-14 15:46:00","9769"
"","","3.78","","10.793","","","","","","40.45","2019-06-14 15:56:00","9769"
"","","3.71","","10.227","","","","","","40.49","2019-06-14 16:06:00","9769"
"","","2.85","","9.633","","","","","","40.49","2019-06-14 16:16:00","9769"
"","","3.44","","9.584","","","","","","40.45","2019-06-14 16:26:00","9769"
"","","1.38","","9.295","","","","","","40.44","2019-06-14 16:36:00","9769"
"","","1.08","","8.013","","","","","","40.37","2019-06-14 16:46:00","9769"
"","","2.93","","6.731","","","","","","40.37","2019-06-14 16:56:00","9769"
"","","2.06","","6.031","","","","","","40.4","2019-06-14 17:06:00","9769"
"","","3.48","","5.714","","","","","","40.42","2019-06-14 17:16:00","9769"
"","","2.06","","5.152","","","","","","40.44","2019-06-14 17:26:00","9769"
"","","1.5","","4.831","","","","","","40.49","2019-06-14 17:36:00","9769"
"","","2.38","","5.107","","","","","","40.52","2019-06-14 17:46:00","9769"
"","","3.09","","5.514","","","","","","40.58","2019-06-14 17:56:00","9769"
"","","2.17","","5.645","","","","","","40.59","2019-06-14 18:06:00","9769"
"","","1.59","","5.335","","","","","","40.63","2019-06-14 18:16:00","9769"
"","","2.36","","5.38","","","","","","40.63","2019-06-14 18:26:00","9769"
"","","6.48","","5.502","","","","","","40.63","2019-06-14 18:36:00","9769"
"","","6.21","","7.191","","","","","","40.55","2019-06-14 18:46:00","9769"
"","","4.46","","8.75","","","","","","40.46","2019-06-14 18:56:00","9769"
"","","3.15","","9.597","","","","","","40.38","2019-06-14 19:06:00","9769"
"","","2.52","","9.995","","","","","","40.3","2019-06-14 19:16:00","9769"
"","","5.06","","10.394","","","","","","40.21","2019-06-14 19:26:00","9769"
"","","3.859","","11.004","","","","","","40.13","2019-06-14 19:36:00","9769"
"","","5.84","","10.536","","","","","","40.05","2019-06-14 19:46:00","9769"
"","","5.31","","10.17","","","","","","40.15","2019-06-14 19:56:00","9769"
"","","3.679","","10.516","","","","","","40.4","2019-06-14 20:06:00","9769"
"","","3.26","","10.731","","","","","","40.52","2019-06-14 20:16:00","9769"
"","","4.54","","10.947","","","","","","40.66","2019-06-14 20:26:00","9769"
"","","1.7","","10.703","","","","","","40.74","2019-06-14 20:36:00","9769"
"","","1.88","","9.409","","","","","","40.8","2019-06-14 20:46:00","9769"
"","","1.61","","7.939","","","","","","40.87","2019-06-14 20:56:00","9769"
"","","2.37","","6.543","","","","","","40.87","2019-06-14 21:06:00","9769"
"","","1.65","","5.717","","","","","","40.87","2019-06-14 21:16:00","9769"
"","","1.8","","4.953","","","","","","40.86","2019-06-14 21:26:00","9769"
"","","3.36","","4.358","","","","","","40.85","2019-06-14 21:36:00","9769"
"","","3.19","","4.892","","","","","","40.85","2019-06-14 21:46:00","9769"
"","","3.4","","5.567","","","","","","40.85","2019-06-14 21:56:00","9769"
"","","3.62","","6.186","","","","","","40.85","2019-06-14 22:06:00","9769"
"","","2.2","","6.898","","","","","","40.85","2019-06-14 22:16:00","9769"
"","","2.31","","7.106","","","","","","40.82","2019-06-14 22:26:00","9769"
"","","2.4","","7.313","","","","","","40.8","2019-06-14 22:36:00","9769"
"","","2.14","","6.955","","","","","","40.78","2019-06-14 22:46:00","9769"
"","","3.36","","6.564","","","","","","40.78","2019-06-14 22:56:00","9769"
"","","1.17","","6.052","","","","","","40.76","2019-06-14 23:06:00","9769"
"","","1.42","","5.246","","","","","","40.75","2019-06-14 23:16:00","9769"
"","","2.89","","4.884","","","","","","40.75","2019-06-14 23:26:00","9769"
"","","1.89","","4.713","","","","","","40.71","2019-06-14 23:36:00","9769"
"","","2.009","","4.59","","","","","","40.69","2019-06-14 23:46:00","9769"
"","","4.91","","4.431","","","","","","40.69","2019-06-14 23:56:00","9769"
"","","2.68","","4.651","","","","","","40.69","2019-06-15 00:06:00","9769"
"","","2.89","","5.249","","","","","","40.62","2019-06-15 00:16:00","9769"
"","","3.69","","5.847","","","","","","40.62","2019-06-15 00:26:00","9769"
"","","5.84","","6.58","","","","","","40.59","2019-06-15 00:36:00","9769"
"","","6.17","","8.138","","","","","","40.51","2019-06-15 00:46:00","9769"
"","","7.4","","9.833","","","","","","40.42","2019-06-15 00:56:00","9769"
"","","9.36","","11.754","","","","","","40.34","2019-06-15 01:06:00","9769"
"","","5.129","","13.589","","","","","","40.26","2019-06-15 01:16:00","9769"
"","","4.779","","14.501","","","","","","40.17","2019-06-15 01:26:00","9769"
"","","3.399","","14.944","","","","","","40.09","2019-06-15 01:36:00","9769"
"","","2.339","","13.95","","","","","","40.01","2019-06-15 01:46:00","9769"
"","","3.439","","12.822","","","","","","39.92","2019-06-15 01:56:00","9769"
"","","3.009","","11.035","","","","","","39.84","2019-06-15 02:06:00","9769"
"","","3.609","","9.423","","","","","0.382","39.96","2019-06-15 02:16:00","9769"
"","","2.589","","8.56","","","","","0.303","40.07","2019-06-15 02:26:00","9769"
"","","2.749","","7.734","","","","","0.228","40.14","2019-06-15 02:36:00","9769"
