"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.02","","13.479","","","","","","39.58","2019-08-23 00:32:00","9472"
"","","4.38","","13.124","","","","","","39.69","2019-08-23 00:42:00","9472"
"","","6.59","","13.373","","","","","","39.71","2019-08-23 00:52:00","9472"
"","","3.57","","13.015","","","","","","39.71","2019-08-23 01:02:00","9472"
"","","3.739","","12.396","","","","","","39.71","2019-08-23 01:12:00","9472"
"","","4.58","","11.415","","","","","","39.71","2019-08-23 01:22:00","9472"
"","","3.69","","10.434","","","","","","39.76","2019-08-23 01:32:00","9472"
"","","3.11","","9.892","","","","","","39.81","2019-08-23 01:42:00","9472"
"","","3.5","","9.274","","","","","","39.85","2019-08-23 01:52:00","9472"
"","","3.38","","8.867","","","","","","39.99","2019-08-23 02:02:00","9472"
"","","3.33","","8.721","","","","","","40.09","2019-08-23 02:12:00","9472"
"","","3.73","","8.575","","","","","","40.2","2019-08-23 02:22:00","9472"
"","","3.64","","8.534","","","","","","40.22","2019-08-23 02:32:00","9472"
"","","2.43","","8.514","","","","","","40.22","2019-08-23 02:42:00","9472"
"","","2.91","","8.274","","","","","","40.29","2019-08-23 02:52:00","9472"
"","","3.64","","8.083","","","","","","40.29","2019-08-23 03:02:00","9472"
"","","2.63","","7.891","","","","","","40.22","2019-08-23 03:12:00","9472"
"","","4.189","","7.997","","","","","","40.19","2019-08-23 03:22:00","9472"
"","","2.849","","7.675","","","","","","40.19","2019-08-23 03:32:00","9472"
"","","4.33","","7.899","","","","","","40.19","2019-08-23 03:42:00","9472"
"","","6.93","","8.477","","","","","","40.23","2019-08-23 03:52:00","9472"
"","","6.31","","9.86","","","","","","40.23","2019-08-23 04:02:00","9472"
"","","6.75","","11.423","","","","","","40.19","2019-08-23 04:12:00","9472"
"","","8.43","","12.689","","","","","","40.11","2019-08-23 04:22:00","9472"
"","","3.949","","14.277","","","","","","40.02","2019-08-23 04:32:00","9472"
"","","4.39","","14.358","","","","","","39.94","2019-08-23 04:42:00","9472"
"","","4.479","","14.383","","","","","","39.86","2019-08-23 04:52:00","9472"
"","","4.67","","13.638","","","","","","39.77","2019-08-23 05:02:00","9472"
"","","4.189","","12.713","","","","","","39.69","2019-08-23 05:12:00","9472"
"","","4.579","","11.83","","","","","","39.61","2019-08-23 05:22:00","9472"
"","","4.779","","10.946","","","","","","39.71","2019-08-23 05:32:00","9472"
"","","3.209","","11.023","","","","","","39.81","2019-08-23 05:42:00","9472"
"","","4.029","","10.876","","","","","","39.89","2019-08-23 05:52:00","9472"
"","","3.869","","10.628","","","","","","39.96","2019-08-23 06:02:00","9472"
"","","2.759","","10.38","","","","","","39.96","2019-08-23 06:12:00","9472"
"","","3.089","","9.773","","","","","","39.99","2019-08-23 06:22:00","9472"
"","","3.299","","9.167","","","","","","39.99","2019-08-23 06:32:00","9472"
"","","3.529","","8.646","","","","","","40.01","2019-08-23 06:42:00","9472"
"","","3.589","","8.442","","","","","","40.03","2019-08-23 06:52:00","9472"
"","","4.869","","8.328","","","","","","40.16","2019-08-23 07:02:00","9472"
"","","6.419","","8.735","","","","","","40.16","2019-08-23 07:12:00","9472"
"","","5.159","","9.578","","","","","","40.12","2019-08-23 07:22:00","9472"
"","","4.329","","10.42","","","","","","40.12","2019-08-23 07:32:00","9472"
"","","4.779","","11.023","","","","","","40.2","2019-08-23 07:42:00","9472"
"","","4.739","","11.515","","","","","","40.27","2019-08-23 07:52:00","9472"
"","","3.229","","11.983","","","","","","40.35","2019-08-23 08:02:00","9472"
"","","5.06","","11.93","","","","","","40.39","2019-08-23 08:12:00","9472"
"","","3.829","","11.389","","","","","","40.47","2019-08-23 08:22:00","9472"
"","","2.159","","10.848","","","","","","40.56","2019-08-23 08:32:00","9472"
"","","2.13","","9.781","","","","","","40.57","2019-08-23 08:42:00","9472"
"","","2.59","","8.731","","","","","","40.67","2019-08-23 08:52:00","9472"
"","","2.44","","7.796","","","","","","40.71","2019-08-23 09:02:00","9472"
"","","18.22","","6.921","","","","","","40.8","2019-08-23 09:12:00","9472"
"","","6.19","","7.882","","","","","","40.8","2019-08-23 09:22:00","9472"
"","","3.55","","8.843","","","","","","40.72","2019-08-23 09:32:00","9472"
"","","2.32","","9.409","","","","","","40.63","2019-08-23 09:42:00","9472"
"","","2.3","","9.474","","","","","","40.55","2019-08-23 09:52:00","9472"
"","","4.95","","9.426","","","","","","40.47","2019-08-23 10:02:00","9472"
"","","5.18","","10.386","","","","","","40.38","2019-08-23 10:12:00","9472"
"","","4.6","","9.881","","","","","","40.36","2019-08-23 10:22:00","9472"
"","","2.86","","9.234","","","","","","40.51","2019-08-23 10:32:00","9472"
"","","3.51","","9.218","","","","","","40.58","2019-08-23 10:42:00","9472"
"","","3.79","","9.702","","","","","","40.63","2019-08-23 10:52:00","9472"
"","","2.49","","10.187","","","","","","40.73","2019-08-23 11:02:00","9472"
"","","3.91","","9.715","","","","","","40.78","2019-08-23 11:12:00","9472"
"","","3.25","","9.023","","","","","","40.91","2019-08-23 11:22:00","9472"
"","","5.08","","8.742","","","","","","40.94","2019-08-23 11:32:00","9472"
"","","4.38","","9.096","","","","","","40.95","2019-08-23 11:42:00","9472"
"","","7.48","","9.735","","","","","","40.94","2019-08-23 11:52:00","9472"
"","","8.0","","11.351","","","","","","40.86","2019-08-23 12:02:00","9472"
"","","3.05","","12.853","","","","","","40.83","2019-08-23 12:12:00","9472"
"","","4.4","","13.321","","","","","","41.02","2019-08-23 12:22:00","9472"
"","","4.64","","13.52","","","","","","41.05","2019-08-23 12:32:00","9472"
"","","4.51","","13.573","","","","","","41.21","2019-08-23 12:42:00","9472"
"","","3.77","","13.341","","","","","","41.39","2019-08-23 12:52:00","9472"
"","","3.98","","11.916","","","","","","41.53","2019-08-23 13:02:00","9472"
"","","8.039","","10.492","","","","","","41.53","2019-08-23 13:12:00","9472"
"","","9.37","","11.973","","","","","","41.45","2019-08-23 13:22:00","9472"
"","","3.869","","13.454","","","","","","41.41","2019-08-23 13:32:00","9472"
"","","8.579","","15.11","","","","","","41.41","2019-08-23 13:42:00","9472"
"","","11.549","","16.766","","","","","","41.51","2019-08-23 13:52:00","9472"
"","","6.619","","18.638","","","","","","41.51","2019-08-23 14:02:00","9472"
"","","3.299","","19.712","","","","","","41.51","2019-08-23 14:12:00","9472"
"","","2.809","","17.783","","","","","","41.45","2019-08-23 14:22:00","9472"
"","","2.679","","15.654","","","","","","41.42","2019-08-23 14:32:00","9472"
"","","2.739","","13.277","","","","","","41.39","2019-08-23 14:42:00","9472"
"","","2.57","","10.876","","","","","","41.35","2019-08-23 14:52:00","9472"
"","","3.28","","8.499","","","","","","41.33","2019-08-23 15:02:00","9472"
"","","2.619","","6.871","","","","","","41.35","2019-08-23 15:12:00","9472"
"","","5.649","","6.864","","","","","","41.33","2019-08-23 15:22:00","9472"
"","","5.909","","8.019","","","","","","41.25","2019-08-23 15:32:00","9472"
"","","5.339","","9.204","","","","","","41.16","2019-08-23 15:42:00","9472"
"","","4.129","","10.286","","","","","","41.08","2019-08-23 15:52:00","9472"
"","","3.399","","10.852","","","","","","41.0","2019-08-23 16:02:00","9472"
"","","3.429","","11.182","","","","","","40.91","2019-08-23 16:12:00","9472"
"","","3.639","","11.242","","","","","","40.83","2019-08-23 16:22:00","9472"
"","","2.619","","10.339","","","","","","40.75","2019-08-23 16:32:00","9472"
"","","2.529","","9.106","","","","","","40.66","2019-08-23 16:42:00","9472"
"","","3.959","","7.999","","","","","","40.68","2019-08-23 16:52:00","9472"
"","","4.019","","7.929","","","","","","40.7","2019-08-23 17:02:00","9472"
"","","3.349","","8.145","","","","","","40.74","2019-08-23 17:12:00","9472"
"","","5.299","","8.385","","","","","","40.74","2019-08-23 17:22:00","9472"
"","","3.949","","8.597","","","","","","40.76","2019-08-23 17:32:00","9472"
"","","2.919","","9.138","","","","","","40.85","2019-08-23 17:42:00","9472"
"","","3.559","","9.521","","","","","","40.85","2019-08-23 17:52:00","9472"
"","","2.929","","9.102","","","","","","40.88","2019-08-23 18:02:00","9472"
"","","3.209","","8.796","","","","","","40.9","2019-08-23 18:12:00","9472"
"","","2.69","","8.353","","","","","","40.99","2019-08-23 18:22:00","9472"
"","","2.699","","7.844","","","","","","41.01","2019-08-23 18:32:00","9472"
"","","2.26","","7.332","","","","","","41.04","2019-08-23 18:42:00","9472"
"","","4.619","","6.982","","","","","","41.04","2019-08-23 18:52:00","9472"
"","","6.18","","7.669","","","","","","40.96","2019-08-23 19:02:00","9472"
"","","5.699","","8.683","","","","","","40.87","2019-08-23 19:12:00","9472"
"","","4.059","","9.81","","","","","","40.79","2019-08-23 19:22:00","9472"
"","","2.779","","10.364","","","","","","40.71","2019-08-23 19:32:00","9472"
"","","3.839","","10.831","","","","","","40.62","2019-08-23 19:42:00","9472"
"","","5.039","","11.295","","","","","","40.54","2019-08-23 19:52:00","9472"
"","","3.979","","11.035","","","","","","40.46","2019-08-23 20:02:00","9472"
"","","5.85","","10.766","","","","","","40.37","2019-08-23 20:12:00","9472"
"","","7.25","","10.828","","","","","","40.29","2019-08-23 20:22:00","9472"
"","","6.12","","11.667","","","","","","40.12","2019-08-23 20:32:00","9472"
"","","4.57","","12.595","","","","","","40.04","2019-08-23 20:42:00","9472"
"","","3.94","","12.892","","","","","","39.95","2019-08-23 20:52:00","9472"
"","","5.98","","13.133","","","","","","39.87","2019-08-23 21:02:00","9472"
"","","4.55","","12.934","","","","","","39.79","2019-08-23 21:12:00","9472"
"","","6.03","","12.987","","","","","","39.82","2019-08-23 21:22:00","9472"
"","","4.95","","12.511","","","","","","39.92","2019-08-23 21:32:00","9472"
"","","3.38","","12.035","","","","","","39.99","2019-08-23 21:42:00","9472"
"","","2.8","","11.55","","","","","","40.1","2019-08-23 21:52:00","9472"
"","","2.64","","10.83","","","","","","40.17","2019-08-23 22:02:00","9472"
"","","2.09","","10.052","","","","","","40.2","2019-08-23 22:12:00","9472"
"","","3.3","","8.693","","","","","","40.29","2019-08-23 22:22:00","9472"
"","","3.23","","7.993","","","","","","40.29","2019-08-23 22:32:00","9472"
"","","3.32","","7.321","","","","","","40.29","2019-08-23 22:42:00","9472"
"","","4.73","","7.297","","","","","","40.29","2019-08-23 22:52:00","9472"
"","","4.99","","8.083","","","","","","40.37","2019-08-23 23:02:00","9472"
"","","5.84","","9.039","","","","","","40.39","2019-08-23 23:12:00","9472"
"","","8.95","","10.341","","","","","","40.43","2019-08-23 23:22:00","9472"
"","","12.67","","12.669","","","","","","40.44","2019-08-23 23:32:00","9472"
"","","4.4","","14.969","","","","","","40.44","2019-08-23 23:42:00","9472"
"","","5.34","","15.791","","","","","","40.4","2019-08-23 23:52:00","9472"
"","","3.4","","15.657","","","","","","40.4","2019-08-24 00:02:00","9472"
"","","3.889","","15.209","","","","","","40.4","2019-08-24 00:12:00","9472"
"","","5.18","","14.415","","","","","","40.37","2019-08-24 00:22:00","9472"
"","","6.899","","12.88","","","","","","40.37","2019-08-24 00:32:00","9472"
"","","5.989","","11.675","","","","","","40.37","2019-08-24 00:42:00","9472"
"","","9.489","","12.31","","","","","","40.4","2019-08-24 00:52:00","9472"
"","","6.599","","13.205","","","","","","40.4","2019-08-24 01:02:00","9472"
"","","3.209","","14.308","","","","","","40.4","2019-08-24 01:12:00","9472"
"","","4.479","","14.548","","","","","","40.37","2019-08-24 01:22:00","9472"
"","","5.239","","14.262","","","","","","40.3","2019-08-24 01:32:00","9472"
"","","4.989","","13.855","","","","","","40.26","2019-08-24 01:42:00","9472"
"","","7.339","","13.18","","","","","","40.18","2019-08-24 01:52:00","9472"
"","","5.779","","12.846","","","","","","40.12","2019-08-24 02:02:00","9472"
"","","3.229","","12.512","","","","","","40.04","2019-08-24 02:12:00","9472"
"","","3.669","","12.183","","","","","","39.95","2019-08-24 02:22:00","9472"
"","","4.269","","11.853","","","","","","39.87","2019-08-24 02:32:00","9472"
"","","4.349","","11.56","","","","","","39.79","2019-08-24 02:42:00","9472"
"","","3.799","","11.165","","","","","","39.7","2019-08-24 02:52:00","9472"
"","","3.229","","10.359","","","","","","39.62","2019-08-24 03:02:00","9472"
"","","3.259","","9.334","","","","","","39.54","2019-08-24 03:12:00","9472"
"","","2.759","","9.155","","","","","","39.51","2019-08-24 03:22:00","9472"
"","","2.939","","8.857","","","","","","39.6","2019-08-24 03:32:00","9472"
"","","5.589","","8.316","","","","","","39.68","2019-08-24 03:42:00","9472"
"","","4.33","","8.341","","","","","","39.68","2019-08-24 03:52:00","9472"
"","","5.97","","9.07","","","","","","39.78","2019-08-24 04:02:00","9472"
"","","7.29","","10.173","","","","","","39.79","2019-08-24 04:12:00","9472"
"","","7.61","","11.826","","","","","","39.79","2019-08-24 04:22:00","9472"
"","","3.91","","13.597","","","","","","39.71","2019-08-24 04:32:00","9472"
"","","4.43","","14.203","","","","","","39.62","2019-08-24 04:42:00","9472"
"","","4.12","","14.118","","","","","","39.62","2019-08-24 04:52:00","9472"
"","","4.05","","13.52","","","","","","39.66","2019-08-24 05:02:00","9472"
"","","3.019","","12.739","","","","","","39.75","2019-08-24 05:12:00","9472"
"","","3.859","","11.342","","","","","","39.75","2019-08-24 05:22:00","9472"
"","","3.509","","9.803","","","","","","39.76","2019-08-24 05:32:00","9472"
"","","2.649","","9.428","","","","","","39.76","2019-08-24 05:42:00","9472"
"","","3.269","","9.082","","","","","","39.76","2019-08-24 05:52:00","9472"
"","","3.399","","8.736","","","","","","39.79","2019-08-24 06:02:00","9472"
"","","3.659","","8.471","","","","","","39.78","2019-08-24 06:12:00","9472"
"","","4.379","","8.389","","","","","","39.78","2019-08-24 06:22:00","9472"
"","","3.239","","8.45","","","","","","39.78","2019-08-24 06:32:00","9472"
"","","3.039","","8.341","","","","","","39.81","2019-08-24 06:42:00","9472"
"","","4.869","","8.328","","","","","","39.81","2019-08-24 06:52:00","9472"
"","","6.469","","8.98","","","","","","39.81","2019-08-24 07:02:00","9472"
"","","4.169","","9.578","","","","","","39.73","2019-08-24 07:12:00","9472"
"","","2.949","","9.785","","","","","","39.72","2019-08-24 07:22:00","9472"
"","","5.139","","9.993","","","","","","39.72","2019-08-24 07:32:00","9472"
"","","3.389","","10.054","","","","","","39.71","2019-08-24 07:42:00","9472"
"","","2.129","","10.115","","","","","","39.63","2019-08-24 07:52:00","9472"
"","","4.27","","9.513","","","","","","39.62","2019-08-24 08:02:00","9472"
"","","6.299","","9.269","","","","","","39.62","2019-08-24 08:12:00","9472"
"","","6.629","","10.136","","","","","","39.61","2019-08-24 08:22:00","9472"
"","","5.559","","11.003","","","","","","39.61","2019-08-24 08:32:00","9472"
"","","3.709","","11.886","","","","","","39.61","2019-08-24 08:42:00","9472"
"","","3.79","","12.049","","","","","","39.65","2019-08-24 08:52:00","9472"
"","","5.91","","12.212","","","","","","39.71","2019-08-24 09:02:00","9472"
"","","5.97","","12.88","","","","","","39.72","2019-08-24 09:12:00","9472"
"","","5.8","","12.722","","","","","","39.72","2019-08-24 09:22:00","9472"
"","","5.95","","12.579","","","","","","39.71","2019-08-24 09:32:00","9472"
"","","6.05","","12.739","","","","","","39.69","2019-08-24 09:42:00","9472"
"","","6.55","","13.658","","","","","","39.64","2019-08-24 09:52:00","9472"
"","","6.38","","14.713","","","","","","39.6","2019-08-24 10:02:00","9472"
"","","4.84","","14.904","","","","","","39.52","2019-08-24 10:12:00","9472"
"","","2.3","","14.468","","","","","","39.51","2019-08-24 10:22:00","9472"
"","","4.04","","13.691","","","","","","39.51","2019-08-24 10:32:00","9472"
"","","3.49","","12.69","","","","","","39.43","2019-08-24 10:42:00","9472"
"","","5.11","","11.872","","","","","","39.34","2019-08-24 10:52:00","9472"
"","","4.86","","11.253","","","","","","39.26","2019-08-24 11:02:00","9472"
"","","2.95","","10.634","","","","","","39.23","2019-08-24 11:12:00","9472"
"","","3.14","","9.943","","","","","","39.26","2019-08-24 11:22:00","9472"
"","","6.439","","9.576","","","","","","39.35","2019-08-24 11:32:00","9472"
"","","3.759","","9.686","","","","","","39.39","2019-08-24 11:42:00","9472"
"","","6.369","","10.634","","","","","","39.45","2019-08-24 11:52:00","9472"
"","","5.02","","10.699","","","","","","39.45","2019-08-24 12:02:00","9472"
"","","6.779","","11.313","","","","","","39.45","2019-08-24 12:12:00","9472"
"","","6.239","","12.574","","","","","","39.51","2019-08-24 12:22:00","9472"
"","","8.93","","14.055","","","","","","39.45","2019-08-24 12:32:00","9472"
"","","4.199","","15.065","","","","","","39.37","2019-08-24 12:42:00","9472"
"","","4.77","","14.414","","","","","","39.28","2019-08-24 12:52:00","9472"
"","","4.72","","14.292","","","","","","39.2","2019-08-24 13:02:00","9472"
"","","4.8","","13.641","","","","","","39.12","2019-08-24 13:12:00","9472"
"","","5.19","","13.055","","","","","","39.03","2019-08-24 13:22:00","9472"
"","","4.11","","12.25","","","","","","39.17","2019-08-24 13:32:00","9472"
"","","3.65","","11.383","","","","","","39.28","2019-08-24 13:42:00","9472"
"","","2.86","","10.927","","","","","","39.42","2019-08-24 13:52:00","9472"
"","","2.38","","10.17","","","","","","39.48","2019-08-24 14:02:00","9472"
"","","6.87","","9.393","","","","","","39.52","2019-08-24 14:12:00","9472"
"","","4.49","","9.267","","","","","","39.58","2019-08-24 14:22:00","9472"
"","","4.75","","9.247","","","","","","39.58","2019-08-24 14:32:00","9472"
"","","5.6","","9.507","","","","","","39.55","2019-08-24 14:42:00","9472"
"","","6.3","","10.301","","","","","","39.55","2019-08-24 14:52:00","9472"
"","","5.8","","11.497","","","","","","39.55","2019-08-24 15:02:00","9472"
"","","8.09","","12.897","","","","","","39.55","2019-08-24 15:12:00","9472"
"","","3.219","","13.431","","","","","","39.47","2019-08-24 15:22:00","9472"
"","","6.25","","14.041","","","","","","39.38","2019-08-24 15:32:00","9472"
"","","6.58","","14.652","","","","","","39.3","2019-08-24 15:42:00","9472"
"","","5.75","","14.916","","","","","","39.22","2019-08-24 15:52:00","9472"
"","","6.48","","15.193","","","","","","39.13","2019-08-24 16:02:00","9472"
"","","3.65","","14.969","","","","","","39.05","2019-08-24 16:12:00","9472"
"","","5.87","","14.997","","","","","","38.97","2019-08-24 16:22:00","9472"
"","","3.34","","13.939","","","","","","38.88","2019-08-24 16:32:00","9472"
"","","2.24","","12.755","","","","","","38.8","2019-08-24 16:42:00","9472"
"","","5.29","","11.571","","","","","","38.96","2019-08-24 16:52:00","9472"
"","","5.96","","11.086","","","","","","39.07","2019-08-24 17:02:00","9472"
"","","4.77","","10.899","","","","","","39.3","2019-08-24 17:12:00","9472"
"","","5.08","","10.577","","","","","","39.44","2019-08-24 17:22:00","9472"
"","","4.09","","11.033","","","","","","39.51","2019-08-24 17:32:00","9472"
"","","3.02","","11.339","","","","","","39.55","2019-08-24 17:42:00","9472"
"","","3.81","","11.53","","","","","","39.58","2019-08-24 17:52:00","9472"
"","","3.04","","10.614","","","","","","39.66","2019-08-24 18:02:00","9472"
"","","3.58","","9.918","","","","","","39.66","2019-08-24 18:12:00","9472"
"","","5.59","","9.308","","","","","","39.78","2019-08-24 18:22:00","9472"
"","","3.96","","8.978","","","","","","39.83","2019-08-24 18:32:00","9472"
"","","2.91","","8.925","","","","","","39.86","2019-08-24 18:42:00","9472"
"","","5.93","","8.986","","","","","","39.95","2019-08-24 18:52:00","9472"
"","","6.09","","10.162","","","","","","39.95","2019-08-24 19:02:00","9472"
"","","4.2","","11.119","","","","","","39.92","2019-08-24 19:12:00","9472"
"","","6.03","","12.116","","","","","","39.84","2019-08-24 19:22:00","9472"
"","","6.51","","12.958","","","","","","39.75","2019-08-24 19:32:00","9472"
"","","5.899","","13.801","","","","","","39.67","2019-08-24 19:42:00","9472"
"","","6.229","","14.724","","","","","","39.59","2019-08-24 19:52:00","9472"
"","","7.14","","14.846","","","","","","39.5","2019-08-24 20:02:00","9472"
"","","6.08","","14.968","","","","","","39.42","2019-08-24 20:12:00","9472"
"","","3.5","","14.988","","","","","","39.34","2019-08-24 20:22:00","9472"
"","","5.46","","14.756","","","","","","39.25","2019-08-24 20:32:00","9472"
"","","5.92","","14.524","","","","","","39.35","2019-08-24 20:42:00","9472"
"","","5.35","","14.211","","","","","","39.47","2019-08-24 20:52:00","9472"
"","","3.469","","13.853","","","","","","39.54","2019-08-24 21:02:00","9472"
"","","3.84","","12.881","","","","","","39.61","2019-08-24 21:12:00","9472"
"","","3.07","","11.818","","","","","","39.68","2019-08-24 21:22:00","9472"
"","","3.369","","10.967","","","","","","39.71","2019-08-24 21:32:00","9472"
"","","4.6","","10.116","","","","","","39.75","2019-08-24 21:42:00","9472"
"","","4.71","","9.766","","","","","","39.79","2019-08-24 21:52:00","9472"
"","","4.729","","9.506","","","","","","39.85","2019-08-24 22:02:00","9472"
"","","4.989","","9.868","","","","","","39.98","2019-08-24 22:12:00","9472"
"","","10.91","","10.486","","","","","","40.05","2019-08-24 22:22:00","9472"
"","","8.01","","12.375","","","","","","40.05","2019-08-24 22:32:00","9472"
"","","9.24","","14.765","","","","","","40.02","2019-08-24 22:42:00","9472"
"","","5.47","","16.153","","","","","","39.98","2019-08-24 22:52:00","9472"
"","","7.81","","17.414","","","","","","39.9","2019-08-24 23:02:00","9472"
"","","5.7","","17.809","","","","","","39.81","2019-08-24 23:12:00","9472"
"","","7.79","","18.949","","","","","","39.73","2019-08-24 23:22:00","9472"
"","","5.39","","18.009","","","","","","39.65","2019-08-24 23:32:00","9472"
"","","5.17","","16.442","","","","","","39.56","2019-08-24 23:42:00","9472"
"","","5.59","","15.376","","","","","","39.48","2019-08-24 23:52:00","9472"
"","","3.64","","14.301","","","","","","39.4","2019-08-25 00:02:00","9472"
"","","3.25","","13.463","","","","","","39.52","2019-08-25 00:12:00","9472"
"","","3.16","","11.615","","","","","","39.64","2019-08-25 00:22:00","9472"
"","","3.65","","10.618","","","","","","39.64","2019-08-25 00:32:00","9472"
"","","2.73","","9.711","","","","","","39.68","2019-08-25 00:42:00","9472"
"","","3.5","","8.941","","","","","","39.69","2019-08-25 00:52:00","9472"
"","","6.84","","8.262","","","","","","39.69","2019-08-25 01:02:00","9472"
"","","4.01","","8.412","","","","","0.0","39.71","2019-08-25 01:12:00","9472"
"","","3.44","","8.722","","","","","0.0","39.74","2019-08-25 01:22:00","9472"
"","","3.14","","8.799","","","","","0.0","39.78","2019-08-25 01:32:00","9472"
"","","3.86","","8.913","","","","","0.0","39.79","2019-08-25 01:42:00","9472"
