"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.06","","10.915","","","","","","40.07","2019-06-12 21:08:00","9695"
"","","6.13","","12.442","","","","","","40.05","2019-06-12 21:18:00","9695"
"","","5.59","","13.886","","","","","","40.16","2019-06-12 21:28:00","9695"
"","","4.08","","15.111","","","","","","40.23","2019-06-12 21:38:00","9695"
"","","4.67","","14.786","","","","","","40.27","2019-06-12 21:48:00","9695"
"","","2.84","","13.825","","","","","","40.3","2019-06-12 21:58:00","9695"
"","","2.31","","12.108","","","","","","40.39","2019-06-12 22:08:00","9695"
"","","3.47","","10.643","","","","","","40.51","2019-06-12 22:18:00","9695"
"","","3.57","","9.56","","","","","","40.56","2019-06-12 22:28:00","9695"
"","","2.48","","8.697","","","","","","40.66","2019-06-12 22:38:00","9695"
"","","3.05","","8.038","","","","","","40.66","2019-06-12 22:48:00","9695"
"","","3.17","","7.619","","","","","","40.63","2019-06-12 22:58:00","9695"
"","","6.22","","7.753","","","","","","40.61","2019-06-12 23:08:00","9695"
"","","5.78","","8.949","","","","","","40.61","2019-06-12 23:18:00","9695"
"","","7.56","","10.069","","","","","","40.71","2019-06-12 23:28:00","9695"
"","","6.59","","11.339","","","","","","40.73","2019-06-12 23:38:00","9695"
"","","6.05","","12.779","","","","","","40.71","2019-06-12 23:48:00","9695"
"","","4.95","","14.0","","","","","","40.63","2019-06-12 23:58:00","9695"
"","","5.63","","15.002","","","","","","40.54","2019-06-13 00:08:00","9695"
"","","5.31","","14.81","","","","","","40.46","2019-06-13 00:18:00","9695"
"","","5.14","","14.44","","","","","","40.43","2019-06-13 00:28:00","9695"
"","","4.28","","13.85","","","","","","40.58","2019-06-13 00:38:00","9695"
"","","2.94","","12.91","","","","","","40.63","2019-06-13 00:48:00","9695"
"","","4.99","","12.189","","","","","","40.64","2019-06-13 00:58:00","9695"
"","","5.12","","11.929","","","","","","40.64","2019-06-13 01:08:00","9695"
"","","5.05","","11.823","","","","","","40.64","2019-06-13 01:18:00","9695"
"","","4.46","","11.717","","","","","","40.71","2019-06-13 01:28:00","9695"
"","","3.71","","11.44","","","","","","40.8","2019-06-13 01:38:00","9695"
"","","5.29","","11.514","","","","","","40.87","2019-06-13 01:48:00","9695"
"","","4.48","","11.595","","","","","","40.91","2019-06-13 01:58:00","9695"
"","","6.2","","11.717","","","","","","40.91","2019-06-13 02:08:00","9695"
"","","6.01","","12.108","","","","","","40.84","2019-06-13 02:18:00","9695"
"","","4.37","","12.498","","","","","","40.84","2019-06-13 02:28:00","9695"
"","","4.42","","12.482","","","","","","40.94","2019-06-13 02:38:00","9695"
"","","4.47","","12.466","","","","","","41.02","2019-06-13 02:48:00","9695"
"","","3.3","","12.442","","","","","","41.02","2019-06-13 02:58:00","9695"
"","","3.429","","11.684","","","","","","40.96","2019-06-13 03:08:00","9695"
"","","3.199","","10.581","","","","","","40.88","2019-06-13 03:18:00","9695"
"","","2.689","","9.437","","","","","","40.79","2019-06-13 03:28:00","9695"
"","","4.27","","8.94","","","","","","40.71","2019-06-13 03:38:00","9695"
"","","4.779","","8.879","","","","","","40.68","2019-06-13 03:48:00","9695"
"","","3.859","","8.818","","","","","","40.63","2019-06-13 03:58:00","9695"
"","","3.279","","8.993","","","","","","40.56","2019-06-13 04:08:00","9695"
"","","3.029","","8.984","","","","","","40.5","2019-06-13 04:18:00","9695"
"","","3.699","","9.017","","","","","","40.42","2019-06-13 04:28:00","9695"
"","","3.209","","9.021","","","","","","40.33","2019-06-13 04:38:00","9695"
"","","3.699","","8.789","","","","","","40.25","2019-06-13 04:48:00","9695"
"","","5.149","","8.556","","","","","","40.17","2019-06-13 04:58:00","9695"
"","","4.72","","8.907","","","","","","40.08","2019-06-13 05:08:00","9695"
"","","1.88","","9.493","","","","","","40.0","2019-06-13 05:18:00","9695"
"","","1.96","","8.956","","","","","","39.92","2019-06-13 05:28:00","9695"
"","","2.34","","8.448","","","","","","39.86","2019-06-13 05:38:00","9695"
"","","2.489","","7.895","","","","","","39.86","2019-06-13 05:48:00","9695"
"","","5.66","","7.402","","","","","","39.86","2019-06-13 05:58:00","9695"
"","","3.76","","7.012","","","","","","39.93","2019-06-13 06:08:00","9695"
"","","3.38","","6.621","","","","","","39.93","2019-06-13 06:18:00","9695"
"","","2.65","","7.199","","","","","","39.93","2019-06-13 06:28:00","9695"
"","","3.17","","7.691","","","","","","39.93","2019-06-13 06:38:00","9695"
"","","4.25","","8.029","","","","","","39.92","2019-06-13 06:48:00","9695"
"","","3.66","","8.506","","","","","","39.92","2019-06-13 06:58:00","9695"
"","","3.44","","8.465","","","","","","39.98","2019-06-13 07:08:00","9695"
"","","3.73","","8.424","","","","","","40.11","2019-06-13 07:18:00","9695"
"","","4.939","","8.567","","","","","","40.11","2019-06-13 07:28:00","9695"
"","","4.17","","8.974","","","","","","40.09","2019-06-13 07:38:00","9695"
"","","4.67","","9.584","","","","","","40.06","2019-06-13 07:48:00","9695"
"","","5.49","","9.995","","","","","","40.04","2019-06-13 07:58:00","9695"
"","","2.41","","10.407","","","","","","39.96","2019-06-13 08:08:00","9695"
"","","1.97","","9.898","","","","","","39.93","2019-06-13 08:18:00","9695"
"","","2.34","","9.332","","","","","","39.98","2019-06-13 08:28:00","9695"
"","","3.5","","8.587","","","","","","40.01","2019-06-13 08:38:00","9695"
"","","3.67","","8.111","","","","","","40.01","2019-06-13 08:48:00","9695"
"","","5.64","","7.704","","","","","","39.93","2019-06-13 08:58:00","9695"
"","","4.08","","7.464","","","","","","39.84","2019-06-13 09:08:00","9695"
"","","5.56","","8.746","","","","","","39.76","2019-06-13 09:18:00","9695"
"","","5.6","","10.056","","","","","","39.68","2019-06-13 09:28:00","9695"
"","","5.88","","11.383","","","","","","39.59","2019-06-13 09:38:00","9695"
"","","5.85","","12.34","","","","","","39.51","2019-06-13 09:48:00","9695"
"","","4.85","","13.227","","","","","","39.43","2019-06-13 09:58:00","9695"
"","","3.73","","13.54","","","","","","39.34","2019-06-13 10:08:00","9695"
"","","5.22","","13.251","","","","","","39.26","2019-06-13 10:18:00","9695"
"","","5.67","","13.113","","","","","","39.18","2019-06-13 10:28:00","9695"
"","","4.7","","12.958","","","","","","39.25","2019-06-13 10:38:00","9695"
"","","5.29","","12.73","","","","","","39.54","2019-06-13 10:48:00","9695"
"","","4.52","","12.262","","","","","","39.55","2019-06-13 10:58:00","9695"
"","","4.43","","12.128","","","","","","39.62","2019-06-13 11:08:00","9695"
"","","4.97","","11.994","","","","","","39.77","2019-06-13 11:18:00","9695"
"","","4.96","","11.888","","","","","","39.9","2019-06-13 11:28:00","9695"
"","","4.18","","11.782","","","","","","40.05","2019-06-13 11:38:00","9695"
"","","4.42","","11.428","","","","","","40.27","2019-06-13 11:48:00","9695"
"","","7.51","","11.314","","","","","","40.36","2019-06-13 11:58:00","9695"
"","","8.61","","12.531","","","","","","40.51","2019-06-13 12:08:00","9695"
"","","4.75","","13.748","","","","","","40.53","2019-06-13 12:18:00","9695"
"","","4.74","","13.663","","","","","","40.57","2019-06-13 12:28:00","9695"
"","","4.44","","13.573","","","","","","40.57","2019-06-13 12:38:00","9695"
"","","4.7","","13.687","","","","","","40.57","2019-06-13 12:48:00","9695"
"","","9.62","","13.801","","","","","","40.61","2019-06-13 12:58:00","9695"
"","","8.299","","14.122","","","","","","40.73","2019-06-13 13:08:00","9695"
"","","13.41","","14.981","","","","","","40.73","2019-06-13 13:18:00","9695"
"","","5.07","","16.425","","","","","","40.74","2019-06-13 13:28:00","9695"
"","","3.55","","16.56","","","","","","40.74","2019-06-13 13:38:00","9695"
"","","3.41","","16.091","","","","","","40.67","2019-06-13 13:48:00","9695"
"","","13.33","","15.623","","","","","","40.67","2019-06-13 13:58:00","9695"
"","","16.93","","17.671","","","","","","40.68","2019-06-13 14:08:00","9695"
"","","7.84","","19.181","","","","","","40.68","2019-06-13 14:18:00","9695"
"","","8.06","","19.084","","","","","","40.6","2019-06-13 14:28:00","9695"
"","","7.33","","20.211","","","","","","40.51","2019-06-13 14:38:00","9695"
"","","5.39","","21.75","","","","","","40.43","2019-06-13 14:48:00","9695"
"","","5.4","","22.503","","","","","","40.35","2019-06-13 14:58:00","9695"
"","","5.91","","19.275","","","","","","40.26","2019-06-13 15:08:00","9695"
"","","4.23","","16.048","","","","","","40.18","2019-06-13 15:18:00","9695"
"","","7.61","","15.172","","","","","","40.1","2019-06-13 15:28:00","9695"
"","","6.42","","14.595","","","","","","40.01","2019-06-13 15:38:00","9695"
"","","3.35","","14.224","","","","","","39.93","2019-06-13 15:48:00","9695"
"","","4.14","","13.711","","","","","","39.95","2019-06-13 15:58:00","9695"
"","","4.61","","13.199","","","","","","40.15","2019-06-13 16:08:00","9695"
"","","6.43","","12.877","","","","","","40.27","2019-06-13 16:18:00","9695"
"","","3.73","","12.348","","","","","","40.43","2019-06-13 16:28:00","9695"
"","","3.14","","11.253","","","","","","40.56","2019-06-13 16:38:00","9695"
"","","5.87","","10.158","","","","","","40.71","2019-06-13 16:48:00","9695"
"","","6.67","","10.862","","","","","","40.78","2019-06-13 16:58:00","9695"
"","","3.73","","11.566","","","","","","40.8","2019-06-13 17:08:00","9695"
"","","5.65","","11.99","","","","","","40.83","2019-06-13 17:18:00","9695"
"","","5.22","","12.238","","","","","","40.87","2019-06-13 17:28:00","9695"
"","","4.84","","12.844","","","","","","40.87","2019-06-13 17:38:00","9695"
"","","4.4","","13.296","","","","","","40.95","2019-06-13 17:48:00","9695"
"","","5.31","","12.877","","","","","","41.02","2019-06-13 17:58:00","9695"
"","","5.84","","12.649","","","","","","41.02","2019-06-13 18:08:00","9695"
"","","6.89","","12.726","","","","","","40.94","2019-06-13 18:18:00","9695"
"","","3.58","","12.979","","","","","","40.85","2019-06-13 18:28:00","9695"
"","","4.35","","12.625","","","","","","40.77","2019-06-13 18:38:00","9695"
"","","4.05","","12.303","","","","","","40.69","2019-06-13 18:48:00","9695"
"","","2.12","","11.982","","","","","","40.6","2019-06-13 18:58:00","9695"
"","","4.57","","11.469","","","","","","40.52","2019-06-13 19:08:00","9695"
"","","7.56","","10.952","","","","","","40.44","2019-06-13 19:18:00","9695"
"","","4.85","","10.549","40.0","","","0.35","","40.35","2019-06-13 19:28:00","9695"
"","","4.6","","10.752","40.0","","","0.27","","40.27","2019-06-13 19:38:00","9695"
"","","4.95","","11.078","40.0","","","0.289","","40.29","2019-06-13 19:48:00","9695"
"","","2.76","","11.302","40.0","","","0.369","","40.37","2019-06-13 19:58:00","9695"
"","","3.43","","11.05","40.0","","","0.39","","40.39","2019-06-13 20:08:00","9695"
"","","2.46","","10.313","40.0","","","0.39","","40.39","2019-06-13 20:18:00","9695"
"","","3.57","","9.735","40.0","","","0.439","","40.44","2019-06-13 20:28:00","9695"
"","","2.8","","8.901","40.0","","","0.56","","40.56","2019-06-13 20:38:00","9695"
"","","2.51","","8.066","40.0","","","0.57","","40.57","2019-06-13 20:48:00","9695"
"","","3.4","","7.334","40.0","","","0.56","","40.56","2019-06-13 20:58:00","9695"
"","","3.53","","7.321","40.0","","","0.579","","40.58","2019-06-13 21:08:00","9695"
"","","3.52","","7.631","40.0","","","0.64","","40.64","2019-06-13 21:18:00","9695"
"","","3.2","","7.667","40.0","","","0.71","","40.71","2019-06-13 21:28:00","9695"
"","","1.23","","7.83","40.0","","","0.729","","40.73","2019-06-13 21:38:00","9695"
"","","2.25","","7.606","40.0","","","0.729","","40.73","2019-06-13 21:48:00","9695"
"","","2.41","","7.382","40.0","","","0.74","","40.74","2019-06-13 21:58:00","9695"
"","","1.12","","6.914","40.0","","","0.74","","40.74","2019-06-13 22:08:00","9695"
"","","1.12","","5.938","40.0","","","0.75","","40.75","2019-06-13 22:18:00","9695"
"","","1.97","","4.961","40.0","","","0.75","","40.75","2019-06-13 22:28:00","9695"
"","","4.83","","4.46","40.0","","","0.7","","40.7","2019-06-13 22:38:00","9695"
"","","3.96","","5.156","40.0","","","0.7","","40.7","2019-06-13 22:48:00","9695"
"","","7.17","","6.206","40.0","","","0.829","","40.83","2019-06-13 22:58:00","9695"
"","","8.46","","8.209","40.0","","","0.829","","40.83","2019-06-13 23:08:00","9695"
"","","7.98","","11.001","40.0","","","0.77","","40.77","2019-06-13 23:18:00","9695"
"","","7.95","","13.793","40.0","","","0.689","","40.69","2019-06-13 23:28:00","9695"
"","","4.38","","16.227","40.0","","","0.6","","40.6","2019-06-13 23:38:00","9695"
"","","5.27","","16.76","40.0","","","0.52","","40.52","2019-06-13 23:48:00","9695"
"","","4.72","","16.715","40.0","","","0.439","","40.44","2019-06-13 23:58:00","9695"
"","","5.12","","15.881","40.0","","","0.35","","40.35","2019-06-14 00:08:00","9695"
"","","4.27","","14.554","40.0","","","0.27","","40.27","2019-06-14 00:18:00","9695"
"","","3.18","","13.044","40.0","","","0.189","","40.19","2019-06-14 00:28:00","9695"
"","","4.81","","11.546","40.0","","","0.1","","40.1","2019-06-14 00:38:00","9695"
"","","4.89","","11.359","40.0","","","6.0e-2","","40.06","2019-06-14 00:48:00","9695"
"","","4.86","","11.416","40.0","","","6.0e-2","","40.06","2019-06-14 00:58:00","9695"
"","","5.7","","11.322","40.0","","","0.109","","40.11","2019-06-14 01:08:00","9695"
"","","8.09","","11.721","40.0","","","0.17","","40.17","2019-06-14 01:18:00","9695"
"","","4.39","","12.191","40.0","","","0.17","","40.17","2019-06-14 01:28:00","9695"
"","","5.26","","12.706","40.0","","","9.0e-2","","40.09","2019-06-14 01:38:00","9695"
"","","4.26","","12.535","40.0","","","0.0","","40.0","2019-06-14 01:48:00","9695"
"","","4.37","","12.336","40.0","","","-7.9e-2","","39.92","2019-06-14 01:58:00","9695"
"","","3.87","","12.079","40.0","","","9.0e-3","","40.01","2019-06-14 02:08:00","9695"
"","","7.62","","11.538","40.0","","","0.159","","40.16","2019-06-14 02:18:00","9695"
"","","5.81","","11.583","40.0","","","0.17","","40.17","2019-06-14 02:28:00","9695"
"","","6.03","","11.896","40.0","","","0.17","","40.17","2019-06-14 02:38:00","9695"
"","","3.86","","12.474","40.0","","","0.219","","40.22","2019-06-14 02:48:00","9695"
"","","4.7","","12.608","40.0","","","0.24","","40.24","2019-06-14 02:58:00","9695"
"","","4.18","","12.576","40.0","","","0.27","","40.27","2019-06-14 03:08:00","9695"
"","","3.939","","12.498","40.0","","","0.32","","40.32","2019-06-14 03:18:00","9695"
"","","4.05","","11.782","40.0","","","0.369","","40.37","2019-06-14 03:28:00","9695"
"","","3.769","","10.931","40.0","","","0.399","","40.4","2019-06-14 03:38:00","9695"
"","","5.05","","10.215","40.0","","","0.539","","40.54","2019-06-14 03:48:00","9695"
"","","4.37","","10.08","40.0","","","0.539","","40.54","2019-06-14 03:58:00","9695"
"","","4.51","","10.215","40.0","","","0.5","","40.5","2019-06-14 04:08:00","9695"
"","","2.61","","10.292","40.0","","","0.5","","40.5","2019-06-14 04:18:00","9695"
"","","8.6","","10.479","40.0","","","0.6","","40.6","2019-06-14 04:28:00","9695"
"","","4.359","","10.65","40.0","","","0.6","","40.6","2019-06-14 04:38:00","9695"
"","","3.559","","10.776","40.0","","","0.6","","40.6","2019-06-14 04:48:00","9695"
"","","3.519","","10.446","40.0","","","0.6","","40.6","2019-06-14 04:58:00","9695"
"","","3.079","","10.043","40.0","","","0.609","","40.61","2019-06-14 05:08:00","9695"
"","","3.319","","9.615","40.0","","","0.609","","40.61","2019-06-14 05:18:00","9695"
"","","4.149","","9.13","40.0","","","0.609","","40.61","2019-06-14 05:28:00","9695"
"","","4.05","","9.004","40.0","","","0.6","","40.6","2019-06-14 05:38:00","9695"
"","","4.689","","8.919","40.0","","","0.57","","40.57","2019-06-14 05:48:00","9695"
"","","4.26","","9.204","40.0","","","0.56","","40.56","2019-06-14 05:58:00","9695"
"","","3.94","","9.506","40.0","","","0.56","","40.56","2019-06-14 06:08:00","9695"
"","","2.82","","9.759","40.0","","","0.56","","40.56","2019-06-14 06:18:00","9695"
"","","3.25","","9.73","40.0","","","0.539","","40.54","2019-06-14 06:28:00","9695"
"","","2.66","","9.23","40.0","","","0.53","","40.53","2019-06-14 06:38:00","9695"
"","","4.63","","8.864","40.0","","","0.53","","40.53","2019-06-14 06:48:00","9695"
"","","5.609","","9.015","40.0","","","0.53","","40.53","2019-06-14 06:58:00","9695"
"","","5.039","","9.332","40.0","","","0.53","","40.53","2019-06-14 07:08:00","9695"
"","","4.209","","9.779","40.0","","","0.609","","40.61","2019-06-14 07:18:00","9695"
"","","4.049","","10.169","40.0","","","0.74","","40.74","2019-06-14 07:28:00","9695"
"","","3.929","","10.669","40.0","","","0.74","","40.74","2019-06-14 07:38:00","9695"
"","","4.599","","10.995","40.0","","","0.74","","40.74","2019-06-14 07:48:00","9695"
"","","6.599","","10.982","40.0","","","0.7","","40.7","2019-06-14 07:58:00","9695"
"","","3.549","","10.803","40.0","","","0.679","","40.68","2019-06-14 08:08:00","9695"
"","","3.799","","10.298","40.0","","","0.63","","40.63","2019-06-14 08:18:00","9695"
"","","2.909","","10.03","40.0","","","0.63","","40.63","2019-06-14 08:28:00","9695"
"","","2.799","","9.566","40.0","","","0.7","","40.7","2019-06-14 08:38:00","9695"
"","","2.199","","9.057","40.0","","","0.77","","40.77","2019-06-14 08:48:00","9695"
"","","3.849","","8.324","40.0","","","0.77","","40.77","2019-06-14 08:58:00","9695"
"","","6.149","","8.019","40.0","","","0.689","","40.69","2019-06-14 09:08:00","9695"
"","","3.969","","8.088","40.0","","","0.6","","40.6","2019-06-14 09:18:00","9695"
"","","6.719","","9.146","40.0","","","0.52","","40.52","2019-06-14 09:28:00","9695"
"","","6.219","","10.494","40.0","","","0.439","","40.44","2019-06-14 09:38:00","9695"
"","","5.559","","11.886","40.0","","","0.35","","40.35","2019-06-14 09:48:00","9695"
"","","5.799","","13.107","40.0","","","0.27","","40.27","2019-06-14 09:58:00","9695"
"","","1.859","","13.803","40.0","","","0.189","","40.19","2019-06-14 10:08:00","9695"
"","","1.439","","12.944","40.0","","","0.1","","40.1","2019-06-14 10:18:00","9695"
"","","1.989","","11.198","40.0","","","2.0e-2","","40.02","2019-06-14 10:28:00","9695"
"","","2.499","","9.476","40.0","","","-6.0e-2","","39.94","2019-06-14 10:38:00","9695"
"","","3.539","","7.962","40.0","","","-7.9e-2","","39.92","2019-06-14 10:48:00","9695"
"","","4.409","","7.042","40.0","","","-9.0e-3","","39.99","2019-06-14 10:58:00","9695"
"","","3.089","","6.22","40.0","","","0.17","","40.17","2019-06-14 11:08:00","9695"
"","","1.259","","6.721","40.0","","","0.329","","40.33","2019-06-14 11:18:00","9695"
"","","3.17","","7.221","40.0","","","0.399","","40.4","2019-06-14 11:28:00","9695"
"","","2.6","","7.47","40.0","","","0.399","","40.4","2019-06-14 11:38:00","9695"
"","","2.17","","7.511","40.0","","","0.409","","40.41","2019-06-14 11:48:00","9695"
"","","2.35","","7.027","40.0","","","0.46","","40.46","2019-06-14 11:58:00","9695"
"","","3.58","","6.543","40.0","","","0.46","","40.46","2019-06-14 12:08:00","9695"
"","","2.87","","6.454","40.0","","","0.49","","40.49","2019-06-14 12:18:00","9695"
"","","2.77","","6.365","40.0","","","0.579","","40.58","2019-06-14 12:28:00","9695"
"","","3.71","","6.475","40.0","","","0.679","","40.68","2019-06-14 12:38:00","9695"
"","","6.18","","6.927","40.0","","","0.679","","40.68","2019-06-14 12:48:00","9695"
"","","6.75","","8.485","40.0","","","0.659","","40.66","2019-06-14 12:58:00","9695"
"","","5.8","","10.044","40.0","","","0.579","","40.58","2019-06-14 13:08:00","9695"
"","","3.079","","11.237","40.0","","","0.49","","40.49","2019-06-14 13:18:00","9695"
"","","3.01","","11.322","40.0","","","0.429","","40.43","2019-06-14 13:28:00","9695"
"","","3.309","","11.407","40.0","","","0.56","","40.56","2019-06-14 13:38:00","9695"
"","","2.26","","11.122","40.0","","","0.71","","40.71","2019-06-14 13:48:00","9695"
"","","5.93","","9.954","40.0","","","0.84","","40.84","2019-06-14 13:58:00","9695"
"","","5.529","","9.689","40.0","","","0.84","","40.84","2019-06-14 14:08:00","9695"
"","","6.899","","9.741","40.0","","","0.799","","40.8","2019-06-14 14:18:00","9695"
"","","4.77","","10.739","40.0","","","0.719","","40.72","2019-06-14 14:28:00","9695"
"","","3.269","","11.427","40.0","","","0.63","","40.63","2019-06-14 14:38:00","9695"
"","","3.709","","11.711","40.0","","","0.549","","40.55","2019-06-14 14:48:00","9695"
"","","3.769","","11.874","40.0","","","0.469","","40.47","2019-06-14 14:58:00","9695"
"","","5.77","","11.158","40.0","","","0.38","","40.38","2019-06-14 15:08:00","9695"
"","","4.289","","10.49","40.0","","","0.299","","40.3","2019-06-14 15:18:00","9695"
"","","4.379","","10.022","40.0","","","0.219","","40.22","2019-06-14 15:28:00","9695"
"","","5.03","","9.863","40.0","","","0.13","","40.13","2019-06-14 15:38:00","9695"
"","","4.19","","10.135","40.0","","","4.9e-2","","40.05","2019-06-14 15:48:00","9695"
"","","3.92","","10.331","40.0","","","9.0e-2","","40.09","2019-06-14 15:58:00","9695"
"","","4.83","","10.503","40.0","","","0.17","","40.17","2019-06-14 16:08:00","9695"
"","","6.17","","10.723","40.0","","","0.24","","40.24","2019-06-14 16:18:00","9695"
"","","5.729","","11.272","40.0","","","0.359","","40.36","2019-06-14 16:28:00","9695"
"","","5.479","","11.822","40.0","","","0.369","","40.37","2019-06-14 16:38:00","9695"
"","","4.72","","12.269","40.0","","","0.409","","40.41","2019-06-14 16:48:00","9695"
"","","4.46","","12.485","40.0","","","0.439","","40.44","2019-06-14 16:58:00","9695"
"","","5.49","","12.701","40.0","","","0.49","","40.49","2019-06-14 17:08:00","9695"
"","","3.71","","12.55","40.0","","","0.49","","40.49","2019-06-14 17:18:00","9695"
"","","3.32","","11.728","40.0","","","0.49","","40.49","2019-06-14 17:28:00","9695"
"","","3.27","","10.748","40.0","","","0.49","","40.49","2019-06-14 17:38:00","9695"
"","","2.91","","9.849","40.0","","","0.56","","40.56","2019-06-14 17:48:00","9695"
"","","7.48","","9.259","40.0","","","0.56","","40.56","2019-06-14 17:58:00","9695"
"","","7.43","","10.362","40.0","","","0.479","","40.48","2019-06-14 18:08:00","9695"
"","","3.05","","11.571","40.0","","","0.39","","40.39","2019-06-14 18:18:00","9695"
"","","4.3","","11.811","40.0","","","0.369","","40.37","2019-06-14 18:28:00","9695"
"","","4.73","","12.21","40.0","","","0.39","","40.39","2019-06-14 18:38:00","9695"
"","","3.91","","12.629","40.0","","","0.39","","40.39","2019-06-14 18:48:00","9695"
"","","4.3","","13.048","40.0","","","0.31","","40.31","2019-06-14 18:58:00","9695"
"","","4.33","","11.774","40.0","","","0.219","","40.22","2019-06-14 19:08:00","9695"
"","","5.92","","10.512","40.0","","","0.14","","40.14","2019-06-14 19:18:00","9695"
"","","4.59","","10.63","40.0","","","6.0e-2","","40.06","2019-06-14 19:28:00","9695"
"","","5.48","","11.111","40.0","","","4.9e-2","","40.05","2019-06-14 19:38:00","9695"
"","","3.45","","11.229","40.0","","","0.149","","40.15","2019-06-14 19:48:00","9695"
"","","4.28","","11.221","40.0","","","0.159","","40.16","2019-06-14 19:58:00","9695"
"","","4.43","","11.212","40.0","","","0.259","","40.26","2019-06-14 20:08:00","9695"
"","","3.39","","11.192","40.0","","","0.369","","40.37","2019-06-14 20:18:00","9695"
"","","4.7","","11.127","40.0","","","0.399","","40.4","2019-06-14 20:28:00","9695"
"","","4.42","","10.695","40.0","","","0.49","","40.49","2019-06-14 20:38:00","9695"
"","","6.85","","10.74","40.0","","","0.49","","40.49","2019-06-14 20:48:00","9695"
"","","5.46","","11.221","40.0","","","0.49","","40.49","2019-06-14 20:58:00","9695"
"","","4.76","","11.701","40.0","","","0.5","","40.5","2019-06-14 21:08:00","9695"
"","","4.93","","11.965","40.0","","","0.539","","40.54","2019-06-14 21:18:00","9695"
"","","4.96","","12.169","40.0","","","0.56","","40.56","2019-06-14 21:28:00","9695"
"","","5.64","","12.389","40.0","","","0.539","","40.54","2019-06-14 21:38:00","9695"
"","","4.699","","12.494","40.0","","","0.49","","40.49","2019-06-14 21:48:00","9695"
"","","5.289","","12.425","40.0","","","0.46","","40.46","2019-06-14 21:58:00","9695"
"","","3.569","","12.115","40.0","","","0.46","","40.46","2019-06-14 22:08:00","9695"
"","","7.8","","12.261","40.0","","","0.49","","40.49","2019-06-14 22:18:00","9695"
"","","5.1","","12.33","40.0","","","0.49","","40.49","2019-06-14 22:28:00","9695"
"","","5.31","","12.473","40.0","","","0.49","","40.49","2019-06-14 22:38:00","9695"
"","","3.499","","12.53","40.0","","","0.5","","40.5","2019-06-14 22:48:00","9695"
"","","3.26","","11.801","40.0","","","0.57","","40.57","2019-06-14 22:58:00","9695"
"","","7.46","","11.313","40.0","","","0.63","","40.63","2019-06-14 23:08:00","9695"
"","","5.98","","11.594","40.0","","","0.63","","40.63","2019-06-14 23:18:00","9695"
