"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.399","","15.199","","","","","","39.31","2019-06-19 16:21:00","12333"
"","","4.879","","14.312","","","","","","39.43","2019-06-19 16:31:00","12333"
"","","5.059","","13.424","","","","","","39.45","2019-06-19 16:41:00","12333"
"","","8.329","","13.094","","","","","","39.54","2019-06-19 16:51:00","12333"
"","","9.069","","14.096","","","","","","39.54","2019-06-19 17:01:00","12333"
"","","8.979","","15.361","","","","","","39.73","2019-06-19 17:11:00","12333"
"","","7.749","","16.729","","","","","","39.76","2019-06-19 17:21:00","12333"
"","","3.299","","17.897","","","","","","39.9","2019-06-19 17:31:00","12333"
"","","2.929","","17.254","","","","","","39.91","2019-06-19 17:41:00","12333"
"","","5.579","","16.538","","","","","","39.9","2019-06-19 17:51:00","12333"
"","","9.919","","15.418","","","","","","39.82","2019-06-19 18:01:00","12333"
"","","4.459","","14.035","","","","","","39.73","2019-06-19 18:11:00","12333"
"","","5.139","","12.472","","","","","","39.65","2019-06-19 18:21:00","12333"
"","","5.239","","11.409","","","","","","39.65","2019-06-19 18:31:00","12333"
"","","7.069","","12.199","","","","","","39.65","2019-06-19 18:41:00","12333"
"","","4.459","","12.989","","","","","","39.65","2019-06-19 18:51:00","12333"
"","","6.959","","13.55","","","","","","39.65","2019-06-19 19:01:00","12333"
"","","7.319","","14.112","","","","","","39.59","2019-06-19 19:11:00","12333"
"","","5.509","","14.853","","","","","","39.51","2019-06-19 19:21:00","12333"
"","","5.229","","15.003","","","","","","39.42","2019-06-19 19:31:00","12333"
"","","4.389","","14.999","","","","","","39.28","2019-06-19 19:41:00","12333"
"","","6.979","","14.995","","","","","","39.2","2019-06-19 19:51:00","12333"
"","","6.829","","14.942","","","","","","39.11","2019-06-19 20:01:00","12333"
"","","6.73","","14.889","","","","","","39.39","2019-06-19 20:11:00","12333"
"","","8.18","","14.836","","","","","","39.52","2019-06-19 20:21:00","12333"
"","","6.449","","15.333","","","","","","39.54","2019-06-19 20:31:00","12333"
"","","6.469","","15.838","","","","","","39.54","2019-06-19 20:41:00","12333"
"","","5.709","","16.334","","","","","","39.54","2019-06-19 20:51:00","12333"
"","","5.479","","15.879","","","","","","39.49","2019-06-19 21:01:00","12333"
"","","6.639","","15.423","","","","","","39.41","2019-06-19 21:11:00","12333"
"","","10.29","","15.345","","","","","","39.32","2019-06-19 21:21:00","12333"
"","","4.749","","15.308","","","","","","39.24","2019-06-19 21:31:00","12333"
"","","5.259","","14.816","","","","","","39.5","2019-06-19 21:41:00","12333"
"","","5.469","","14.332","","","","","","39.68","2019-06-19 21:51:00","12333"
"","","5.209","","14.148","","","","","","39.72","2019-06-19 22:01:00","12333"
"","","6.169","","14.051","","","","","","39.72","2019-06-19 22:11:00","12333"
"","","4.799","","13.469","","","","","","39.64","2019-06-19 22:21:00","12333"
"","","4.809","","12.724","","","","","","39.55","2019-06-19 22:31:00","12333"
"","","6.739","","12.541","","","","","","39.47","2019-06-19 22:41:00","12333"
"","","5.109","","12.48","","","","","","39.52","2019-06-19 22:51:00","12333"
"","","2.689","","12.419","","","","","","39.54","2019-06-19 23:01:00","12333"
"","","3.839","","11.755","","","","","","39.54","2019-06-19 23:11:00","12333"
"","","4.539","","11.198","","","","","","39.58","2019-06-19 23:21:00","12333"
"","","4.729","","11.088","","","","","","39.58","2019-06-19 23:31:00","12333"
"","","3.529","","10.978","","","","","","39.58","2019-06-19 23:41:00","12333"
"","","4.489","","10.726","","","","","","39.54","2019-06-19 23:51:00","12333"
"","","4.759","","10.473","","","","","","39.54","2019-06-20 00:01:00","12333"
"","","4.179","","10.738","","","","","","39.6","2019-06-20 00:11:00","12333"
"","","6.949","","11.112","","","","","","39.6","2019-06-20 00:21:00","12333"
"","","7.259","","12.093","","","","","","39.6","2019-06-20 00:31:00","12333"
"","","5.819","","13.074","","","","","","39.63","2019-06-20 00:41:00","12333"
"","","5.769","","13.615","","","","","","39.7","2019-06-20 00:51:00","12333"
"","","4.76","","14.136","","","","","","39.74","2019-06-20 01:01:00","12333"
"","","5.229","","14.437","","","","","","39.83","2019-06-20 01:11:00","12333"
"","","5.029","","14.547","","","","","","39.83","2019-06-20 01:21:00","12333"
"","","4.31","","13.766","","","","","","39.8","2019-06-20 01:31:00","12333"
"","","4.26","","12.692","","","","","","39.73","2019-06-20 01:41:00","12333"
"","","3.9","","12.057","","","","","","39.73","2019-06-20 01:51:00","12333"
"","","3.969","","11.325","","","","","","39.68","2019-06-20 02:01:00","12333"
"","","3.76","","10.784","","","","","","39.66","2019-06-20 02:11:00","12333"
"","","4.32","","10.352","","","","","","39.63","2019-06-20 02:21:00","12333"
"","","3.35","","9.836","","","","","","39.63","2019-06-20 02:31:00","12333"
"","","3.21","","9.445","","","","","","39.63","2019-06-20 02:41:00","12333"
"","","3.99","","9.075","","","","","","39.63","2019-06-20 02:51:00","12333"
"","","6.95","","9.083","","","","","","39.65","2019-06-20 03:01:00","12333"
"","","5.96","","9.922","","","","","","39.65","2019-06-20 03:11:00","12333"
"","","7.28","","11.135","","","","","","39.57","2019-06-20 03:21:00","12333"
"","","5.83","","12.03","","","","","","39.48","2019-06-20 03:31:00","12333"
"","","2.76","","13.04","","","","","","39.4","2019-06-20 03:41:00","12333"
"","","3.61","","13.146","","","","","","39.36","2019-06-20 03:51:00","12333"
"","","5.26","","12.991","","","","","","39.41","2019-06-20 04:01:00","12333"
"","","5.479","","12.706","","","","","","39.42","2019-06-20 04:11:00","12333"
"","","4.319","","12.018","","","","","","39.46","2019-06-20 04:21:00","12333"
"","","4.68","","11.497","","","","","","39.49","2019-06-20 04:31:00","12333"
"","","4.08","","10.882","","","","","","39.49","2019-06-20 04:41:00","12333"
"","","2.78","","11.074","","","","","","39.58","2019-06-20 04:51:00","12333"
"","","3.37","","10.976","","","","","","39.66","2019-06-20 05:01:00","12333"
"","","3.26","","10.162","","","","","","39.74","2019-06-20 05:11:00","12333"
"","","2.8","","9.348","","","","","","39.9","2019-06-20 05:21:00","12333"
"","","3.68","","8.77","","","","","","39.96","2019-06-20 05:31:00","12333"
"","","5.04","","8.51","","","","","","40.06","2019-06-20 05:41:00","12333"
"","","4.98","","8.876","","","","","","40.11","2019-06-20 05:51:00","12333"
"","","4.89","","9.531","","","","","","40.2","2019-06-20 06:01:00","12333"
"","","4.43","","10.195","","","","","","40.21","2019-06-20 06:11:00","12333"
"","","4.51","","10.704","","","","","","40.23","2019-06-20 06:21:00","12333"
"","","4.39","","11.18","","","","","","40.24","2019-06-20 06:31:00","12333"
"","","2.479","","11.469","","","","","","40.24","2019-06-20 06:41:00","12333"
"","","4.699","","11.229","","","","","","40.24","2019-06-20 06:51:00","12333"
"","","4.589","","11.07","","","","","","40.35","2019-06-20 07:01:00","12333"
"","","4.349","","10.947","","","","","","40.41","2019-06-20 07:11:00","12333"
"","","4.539","","10.959","","","","","","40.52","2019-06-20 07:21:00","12333"
"","","4.709","","11.003","","","","","","40.52","2019-06-20 07:31:00","12333"
"","","4.649","","11.109","","","","","","40.56","2019-06-20 07:41:00","12333"
"","","6.129","","11.238","","","","","","40.61","2019-06-20 07:51:00","12333"
"","","6.009","","11.816","","","","","","40.62","2019-06-20 08:01:00","12333"
"","","4.499","","12.394","","","","","","40.62","2019-06-20 08:11:00","12333"
"","","5.639","","12.842","","","","","","40.62","2019-06-20 08:21:00","12333"
"","","5.579","","13.265","","","","","","40.65","2019-06-20 08:31:00","12333"
"","","4.43","","13.644","","","","","","40.68","2019-06-20 08:41:00","12333"
"","","4.899","","13.721","","","","","","40.72","2019-06-20 08:51:00","12333"
"","","4.038","","13.078","","","","","","40.75","2019-06-20 09:01:00","12333"
"","","3.519","","12.276","","","","","","40.78","2019-06-20 09:11:00","12333"
"","","3.949","","11.588","","","","","","40.88","2019-06-20 09:21:00","12333"
"","","4.56","","10.925","","","","","","40.95","2019-06-20 09:31:00","12333"
"","","4.239","","10.38","","","","","","41.05","2019-06-20 09:41:00","12333"
"","","6.299","","10.242","","","","","","41.05","2019-06-20 09:51:00","12333"
"","","5.459","","10.66","","","","","","41.05","2019-06-20 10:01:00","12333"
"","","3.619","","11.239","","","","","","41.05","2019-06-20 10:11:00","12333"
"","","3.519","","11.105","","","","","","41.05","2019-06-20 10:21:00","12333"
"","","5.089","","10.97","","","","","","41.15","2019-06-20 10:31:00","12333"
"","","5.109","","11.316","","","","","","41.16","2019-06-20 10:41:00","12333"
"","","6.569","","11.54","","","","","","41.17","2019-06-20 10:51:00","12333"
"","","4.349","","11.397","","","","","","41.19","2019-06-20 11:01:00","12333"
"","","6.11","","11.662","","","","","","41.2","2019-06-20 11:11:00","12333"
"","","8.28","","12.676","","","","","","41.22","2019-06-20 11:21:00","12333"
"","","21.92","","14.573","39.82","","","1.42","","41.24","2019-06-20 11:31:00","12333"
"","","15.01","","18.611","39.82","","","1.479","","41.3","2019-06-20 11:41:00","12333"
"","","7.49","","22.783","39.83","","","1.51","","41.34","2019-06-20 11:51:00","12333"
"","","20.49","","26.67","39.83","","","1.55","","41.38","2019-06-20 12:01:00","12333"
"","","3.66","","27.232","39.83","","","1.6","","41.43","2019-06-20 12:11:00","12333"
"","","4.51","","26.581","39.9","","","1.539","","41.44","2019-06-20 12:21:00","12333"
"","","3.38","","24.7","39.9","","","1.539","","41.44","2019-06-20 12:31:00","12333"
"","","6.58","","20.427","39.9","","","1.509","","41.41","2019-06-20 12:41:00","12333"
"","","4.92","","16.32","39.9","","","1.48","","41.38","2019-06-20 12:51:00","12333"
"","","5.38","","12.401","39.91","","","1.46","","41.37","2019-06-20 13:01:00","12333"
"","","6.14","","11.542","39.96","","","1.409","","41.37","2019-06-20 13:11:00","12333"
"","","6.069","","12.177","39.96","","","1.369","","41.33","2019-06-20 13:21:00","12333"
"","","7.999","","13.186","40.0","","","1.259","","41.26","2019-06-20 13:31:00","12333"
"","","7.579","","14.435","40.0","","","1.259","","41.26","2019-06-20 13:41:00","12333"
"","","6.469","","15.517","40.0","","","1.2","","41.2","2019-06-20 13:51:00","12333"
"","","5.679","","15.96","40.0","","","1.2","","41.2","2019-06-20 14:01:00","12333"
"","","10.419","","16.404","40.0","","","1.17","","41.17","2019-06-20 14:11:00","12333"
"","","6.299","","16.497","40.0","","","1.09","","41.09","2019-06-20 14:21:00","12333"
"","","8.969","","17.649","40.0","","","1.0","","41.0","2019-06-20 14:31:00","12333"
"","","3.799","","17.128","40.0","","","0.92","","40.92","2019-06-20 14:41:00","12333"
"","","6.52","","16.697","40.0","","","0.84","","40.84","2019-06-20 14:51:00","12333"
"","","7.59","","16.717","40.0","","","0.75","","40.75","2019-06-20 15:01:00","12333"
"","","4.48","","16.738","40.0","","","0.67","","40.67","2019-06-20 15:11:00","12333"
"","","3.89","","15.998","40.0","","","0.59","","40.59","2019-06-20 15:21:00","12333"
"","","9.14","","14.171","40.0","","","0.5","","40.5","2019-06-20 15:31:00","12333"
"","","6.81","","14.379","40.0","","","0.42","","40.42","2019-06-20 15:41:00","12333"
"","","6.12","","14.497","40.0","","","0.34","","40.34","2019-06-20 15:51:00","12333"
"","","6.86","","14.615","40.0","","","0.25","","40.25","2019-06-20 16:01:00","12333"
"","","6.56","","14.631","40.0","","","0.13","","40.13","2019-06-20 16:11:00","12333"
"","","5.54","","15.478","40.0","","","4.9e-2","","40.05","2019-06-20 16:21:00","12333"
"","","5.7","","15.974","40.0","","","-3.9e-2","","39.96","2019-06-20 16:31:00","12333"
"","","4.94","","15.457","40.0","","","-0.119","","39.88","2019-06-20 16:41:00","12333"
"","","5.01","","14.725","40.0","","","3.9e-2","","40.04","2019-06-20 16:51:00","12333"
"","","4.99","","13.984","40.0","","","0.149","","40.15","2019-06-20 17:01:00","12333"
"","","4.8","","13.345","40.0","","","0.17","","40.17","2019-06-20 17:11:00","12333"
"","","4.87","","12.657","40.0","","","0.24","","40.24","2019-06-20 17:21:00","12333"
"","","5.68","","12.319","40.0","","","0.31","","40.31","2019-06-20 17:31:00","12333"
"","","4.82","","12.047","40.0","","","0.38","","40.38","2019-06-20 17:41:00","12333"
"","","4.24","","11.969","40.0","","","0.42","","40.42","2019-06-20 17:51:00","12333"
"","","6.02","","11.9","40.0","","","0.45","","40.45","2019-06-20 18:01:00","12333"
"","","5.31","","12.03","40.0","","","0.45","","40.45","2019-06-20 18:11:00","12333"
"","","6.12","","12.498","40.0","","","0.38","","40.38","2019-06-20 18:21:00","12333"
"","","6.62","","13.007","40.0","","","0.299","","40.3","2019-06-20 18:31:00","12333"
"","","5.94","","13.516","40.0","","","0.21","","40.21","2019-06-20 18:41:00","12333"
"","","7.44","","14.249","40.0","","","0.13","","40.13","2019-06-20 18:51:00","12333"
"","","7.93","","15.315","40.0","","","0.109","","40.11","2019-06-20 19:01:00","12333"
"","","5.92","","16.182","40.0","","","3.0e-2","","40.03","2019-06-20 19:11:00","12333"
"","","5.66","","16.141","40.0","","","-6.0e-2","","39.94","2019-06-20 19:21:00","12333"
"","","5.19","","15.954","40.0","","","-0.14","","39.86","2019-06-20 19:31:00","12333"
"","","4.75","","15.575","40.0","","","-0.219","","39.78","2019-06-20 19:41:00","12333"
"","","4.21","","14.814","40.0","","","-0.31","","39.69","2019-06-20 19:51:00","12333"
"","","2.02","","13.5","40.0","","","-0.39","","39.61","2019-06-20 20:01:00","12333"
"","","3.55","","11.916","40.0","","","-0.469","","39.53","2019-06-20 20:11:00","12333"
"","","3.63","","10.952","40.0","","","-0.399","","39.6","2019-06-20 20:21:00","12333"
"","","5.13","","10.126","40.0","","","-0.399","","39.6","2019-06-20 20:31:00","12333"
"","","5.69","","10.101","40.0","","","-0.479","","39.52","2019-06-20 20:41:00","12333"
"","","6.63","","10.484","40.0","","","-0.57","","39.43","2019-06-20 20:51:00","12333"
"","","4.93","","11.086","40.0","","","-0.649","","39.35","2019-06-20 21:01:00","12333"
"","","6.7","","12.34","40.0","","","-0.729","","39.27","2019-06-20 21:11:00","12333"
"","","8.38","","13.622","40.0","","","-0.82","","39.18","2019-06-20 21:21:00","12333"
"","","4.71","","14.871","40.0","","","-0.899","","39.1","2019-06-20 21:31:00","12333"
"","","5.67","","15.091","40.0","","","-0.979","","39.02","2019-06-20 21:41:00","12333"
"","","5.64","","15.071","40.0","","","-0.84","","39.16","2019-06-20 21:51:00","12333"
"","","4.69","","15.05","40.0","","","-0.789","","39.21","2019-06-20 22:01:00","12333"
"","","4.75","","14.285","40.0","","","-0.74","","39.26","2019-06-20 22:11:00","12333"
"","","3.54","","13.467","40.0","","","-0.679","","39.32","2019-06-20 22:21:00","12333"
"","","3.07","","12.181","40.0","","","-0.609","","39.39","2019-06-20 22:31:00","12333"
"","","3.77","","11.314","40.0","","","-0.46","","39.54","2019-06-20 22:41:00","12333"
"","","2.87","","10.268","40.0","","","-0.369","","39.63","2019-06-20 22:51:00","12333"
"","","5.23","","9.507","40.0","","","-0.369","","39.63","2019-06-20 23:01:00","12333"
"","","4.75","","9.507","40.0","","","-0.38","","39.62","2019-06-20 23:11:00","12333"
"","","5.58","","9.727","40.0","","","-0.38","","39.62","2019-06-20 23:21:00","12333"
"","","5.0","","10.321","40.0","","","-0.42","","39.58","2019-06-20 23:31:00","12333"
"","","3.8","","10.915","40.0","","","-0.42","","39.58","2019-06-20 23:41:00","12333"
"","","4.68","","11.571","40.0","","","-0.42","","39.58","2019-06-20 23:51:00","12333"
"","","4.1","","11.705","40.0","","","-0.42","","39.58","2019-06-21 00:01:00","12333"
"","","4.09","","11.44","40.0","","","-0.439","","39.56","2019-06-21 00:11:00","12333"
"","","4.2","","10.98","40.0","","","-0.46","","39.54","2019-06-21 00:21:00","12333"
"","","3.47","","10.61","40.0","","","-0.439","","39.56","2019-06-21 00:31:00","12333"
"","","3.48","","9.991","40.0","","","-0.439","","39.56","2019-06-21 00:41:00","12333"
"","","4.019","","9.503","40.0","","","-0.369","","39.63","2019-06-21 00:51:00","12333"
"","","4.319","","9.47","40.0","","","-0.32","","39.68","2019-06-21 01:01:00","12333"
"","","3.879","","9.437","40.0","","","-0.27","","39.73","2019-06-21 01:11:00","12333"
"","","5.319","","9.526","40.0","","","-0.27","","39.73","2019-06-21 01:21:00","12333"
"","","2.649","","9.44","40.0","","","-0.31","","39.69","2019-06-21 01:31:00","12333"
"","","3.209","","9.33","40.0","","","-0.32","","39.68","2019-06-21 01:41:00","12333"
"","","4.209","","9.22","40.0","","","-0.35","","39.65","2019-06-21 01:51:00","12333"
"","","4.729","","9.297","40.0","","","-0.35","","39.65","2019-06-21 02:01:00","12333"
"","","4.499","","9.492","40.0","","","-0.32","","39.68","2019-06-21 02:11:00","12333"
"","","5.249","","9.659","40.0","","","-0.32","","39.68","2019-06-21 02:21:00","12333"
"","","4.089","","9.912","40.0","","","-0.399","","39.6","2019-06-21 02:31:00","12333"
"","","5.64","","10.742","40.0","","","-0.49","","39.51","2019-06-21 02:41:00","12333"
"","","5.989","","11.731","40.0","","","-0.57","","39.43","2019-06-21 02:51:00","12333"
"","","4.51","","12.314","40.0","","","-0.649","","39.35","2019-06-21 03:01:00","12333"
"","","9.12","","12.92","40.0","","","-0.74","","39.26","2019-06-21 03:11:00","12333"
"","","4.14","","12.831","40.0","","","-0.82","","39.18","2019-06-21 03:21:00","12333"
"","","3.47","","12.685","40.0","","","-0.899","","39.1","2019-06-21 03:31:00","12333"
"","","3.39","","11.961","40.0","","","-0.85","","39.15","2019-06-21 03:41:00","12333"
"","","3.31","","11.045","40.0","","","-0.759","","39.24","2019-06-21 03:51:00","12333"
"","","3.64","","10.129","40.0","","","-0.609","","39.39","2019-06-21 04:01:00","12333"
"","","3.12","","9.039","40.0","","","-0.53","","39.47","2019-06-21 04:11:00","12333"
"","","4.43","","8.685","40.0","","","-0.42","","39.58","2019-06-21 04:21:00","12333"
"","","5.72","","8.803","40.0","","","-0.369","","39.63","2019-06-21 04:31:00","12333"
"","","4.28","","9.194","40.0","","","-0.369","","39.63","2019-06-21 04:41:00","12333"
"","","4.39","","9.601","40.0","","","-0.42","","39.58","2019-06-21 04:51:00","12333"
"","","3.99","","9.963","40.0","","","-0.46","","39.54","2019-06-21 05:01:00","12333"
"","","3.51","","10.24","40.0","","","-0.46","","39.54","2019-06-21 05:11:00","12333"
"","","3.11","","10.187","40.0","","","-0.409","","39.59","2019-06-21 05:21:00","12333"
"","","3.05","","9.649","40.0","","","-0.369","","39.63","2019-06-21 05:31:00","12333"
"","","3.38","","9.112","40.0","","","-0.31","","39.69","2019-06-21 05:41:00","12333"
"","","5.13","","8.701","40.0","","","-0.229","","39.77","2019-06-21 05:51:00","12333"
"","","4.28","","8.701","40.0","","","-0.229","","39.77","2019-06-21 06:01:00","12333"
"","","5.88","","9.165","40.0","","","-0.259","","39.74","2019-06-21 06:11:00","12333"
"","","3.39","","9.479","40.0","","","-0.299","","39.7","2019-06-21 06:21:00","12333"
"","","3.72","","9.727","40.0","","","-0.369","","39.63","2019-06-21 06:31:00","12333"
"","","3.53","","9.898","40.0","","","-0.369","","39.63","2019-06-21 06:41:00","12333"
"","","3.58","","9.979","40.0","","","-0.369","","39.63","2019-06-21 06:51:00","12333"
"","","3.58","","9.694","40.0","","","-0.35","","39.65","2019-06-21 07:01:00","12333"
"","","3.5","","9.063","40.0","","","-0.32","","39.68","2019-06-21 07:11:00","12333"
"","","4.8","","8.778","40.0","","","-0.32","","39.68","2019-06-21 07:21:00","12333"
"","","4.46","","9.08","40.0","","","-0.259","","39.74","2019-06-21 07:31:00","12333"
"","","5.79","","9.597","39.96","","","-0.219","","39.74","2019-06-21 07:41:00","12333"
"","","4.68","","10.044","39.96","","","-0.259","","39.7","2019-06-21 07:51:00","12333"
"","","5.46","","10.809","39.96","","","-0.3","","39.66","2019-06-21 08:01:00","12333"
"","","4.87","","11.334","39.96","","","-0.359","","39.6","2019-06-21 08:11:00","12333"
"","","3.62","","11.859","39.96","","","-0.359","","39.6","2019-06-21 08:21:00","12333"
"","","3.32","","11.518","39.96","","","-0.399","","39.56","2019-06-21 08:31:00","12333"
"","","3.53","","11.001","39.96","","","-0.42","","39.54","2019-06-21 08:41:00","12333"
"","","5.43","","10.533","39.94","","","-0.409","","39.53","2019-06-21 08:51:00","12333"
"","","8.959","","10.52","39.94","","","-0.419","","39.52","2019-06-21 09:01:00","12333"
"","","7.189","","11.464","39.94","","","-0.449","","39.49","2019-06-21 09:11:00","12333"
"","","6.199","","12.408","39.91","","","-0.489","","39.42","2019-06-21 09:21:00","12333"
"","","5.68","","13.458","39.91","","","-0.559","","39.35","2019-06-21 09:31:00","12333"
"","","5.489","","14.333","39.91","","","-0.639","","39.27","2019-06-21 09:41:00","12333"
"","","6.199","","15.208","39.9","","","-0.71","","39.19","2019-06-21 09:51:00","12333"
"","","4.999","","15.232","39.9","","","-0.789","","39.11","2019-06-21 10:01:00","12333"
"","","5.249","","14.442","39.9","","","-0.879","","39.02","2019-06-21 10:11:00","12333"
"","","4.189","","13.551","39.9","","","-0.96","","38.94","2019-06-21 10:21:00","12333"
"","","4.239","","12.753","39.9","","","-1.039","","38.86","2019-06-21 10:31:00","12333"
"","","3.829","","12.146","39.9","","","-1.129","","38.77","2019-06-21 10:41:00","12333"
"","","3.689","","11.393","39.9","","","-1.03","","38.87","2019-06-21 10:51:00","12333"
"","","3.449","","10.66","39.9","","","-0.909","","38.99","2019-06-21 11:01:00","12333"
"","","5.46","","10.026","39.9","","","-0.75","","39.15","2019-06-21 11:11:00","12333"
"","","5.16","","10.091","39.9","","","-0.74","","39.16","2019-06-21 11:21:00","12333"
"","","6.47","","10.588","39.88","","","-0.72","","39.16","2019-06-21 11:31:00","12333"
"","","4.72","","10.983","39.88","","","-0.789","","39.09","2019-06-21 11:41:00","12333"
"","","6.16","","11.932","39.88","","","-0.789","","39.09","2019-06-21 11:51:00","12333"
"","","5.73","","12.763","39.88","","","-0.8","","39.08","2019-06-21 12:01:00","12333"
"","","5.31","","13.593","39.86","","","-0.78","","39.08","2019-06-21 12:11:00","12333"
"","","5.5","","13.732","39.86","","","-0.81","","39.05","2019-06-21 12:21:00","12333"
"","","5.07","","13.671","39.86","","","-0.89","","38.97","2019-06-21 12:31:00","12333"
"","","5.47","","13.797","39.83","","","-0.949","","38.88","2019-06-21 12:41:00","12333"
"","","4.76","","13.353","39.83","","","-1.03","","38.8","2019-06-21 12:51:00","12333"
"","","4.34","","12.958","39.83","","","-1.019","","38.81","2019-06-21 13:01:00","12333"
"","","4.32","","12.393","39.83","","","-0.82","","39.01","2019-06-21 13:11:00","12333"
"","","3.84","","11.912","39.83","","","-0.71","","39.12","2019-06-21 13:21:00","12333"
"","","3.82","","11.314","39.83","","","-0.609","","39.22","2019-06-21 13:31:00","12333"
"","","3.5","","10.643","39.83","","","-0.479","","39.35","2019-06-21 13:41:00","12333"
"","","4.2","","10.134","39.82","","","-0.369","","39.45","2019-06-21 13:51:00","12333"
"","","3.88","","9.776","39.82","","","-0.24","","39.58","2019-06-21 14:01:00","12333"
"","","6.38","","9.719","39.82","","","-0.17","","39.65","2019-06-21 14:11:00","12333"
"","","5.91","","10.366","39.8","","","-7.9e-2","","39.72","2019-06-21 14:21:00","12333"
"","","6.02","","11.253","39.8","","","-7.9e-2","","39.72","2019-06-21 14:31:00","12333"
"","","3.79","","12.104","39.8","","","-0.119","","39.68","2019-06-21 14:41:00","12333"
"","","4.44","","12.356","39.78","","","-0.13","","39.65","2019-06-21 14:51:00","12333"
"","","4.08","","12.437","39.78","","","-0.13","","39.65","2019-06-21 15:01:00","12333"
"","","4.31","","12.482","39.78","","","-0.13","","39.65","2019-06-21 15:11:00","12333"
"","","4.86","","11.831","39.78","","","-7.9e-2","","39.7","2019-06-21 15:21:00","12333"
"","","4.67","","11.282","39.77","","","-4.0e-2","","39.73","2019-06-21 15:31:00","12333"
"","","4.14","","10.777","39.77","","","-3.0e-2","","39.74","2019-06-21 15:41:00","12333"
"","","6.99","","10.87","39.77","","","-3.0e-2","","39.74","2019-06-21 15:51:00","12333"
"","","7.06","","12.055","39.77","","","-0.11","","39.66","2019-06-21 16:01:00","12333"
"","","7.58","","13.174","39.77","","","-0.2","","39.57","2019-06-21 16:11:00","12333"
"","","7.48","","14.464","39.77","","","-0.28","","39.49","2019-06-21 16:21:00","12333"
"","","7.01","","15.608","39.76","","","-0.35","","39.41","2019-06-21 16:31:00","12333"
"","","6.48","","16.56","39.76","","","-0.429","","39.33","2019-06-21 16:41:00","12333"
"","","6.59","","17.342","39.76","","","-0.439","","39.32","2019-06-21 16:51:00","12333"
"","","5.15","","17.134","39.76","","","-0.429","","39.33","2019-06-21 17:01:00","12333"
"","","5.98","","16.695","39.74","","","-0.41","","39.33","2019-06-21 17:11:00","12333"
"","","3.52","","15.746","39.74","","","-0.38","","39.36","2019-06-21 17:21:00","12333"
"","","2.32","","14.135","39.74","","","-0.27","","39.47","2019-06-21 17:31:00","12333"
"","","2.79","","12.417","39.74","","","-0.21","","39.53","2019-06-21 17:41:00","12333"
"","","5.27","","10.87","39.74","","","-0.179","","39.56","2019-06-21 17:51:00","12333"
