"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.83","","5.628","","","","","","39.98","2019-06-13 02:26:00","9425"
"","","3.46","","5.571","","","","","","39.98","2019-06-13 02:36:00","9425"
"","","2.33","","5.868","","","","","","39.99","2019-06-13 02:46:00","9425"
"","","2.029","","5.962","","","","","","40.09","2019-06-13 02:56:00","9425"
"","","2.08","","5.954","","","","","","40.09","2019-06-13 03:06:00","9425"
"","","2.71","","5.873","","","","","","40.09","2019-06-13 03:16:00","9425"
"","","4.01","","6.048","","","","","","40.11","2019-06-13 03:26:00","9425"
"","","5.38","","6.528","","","","","","40.11","2019-06-13 03:36:00","9425"
"","","5.479","","7.566","","","","","","40.04","2019-06-13 03:46:00","9425"
"","","5.479","","8.847","","","","","","39.96","2019-06-13 03:56:00","9425"
"","","5.56","","10.231","","","","","","39.95","2019-06-13 04:06:00","9425"
"","","5.869","","11.647","","","","","","39.93","2019-06-13 04:16:00","9425"
"","","12.5","","12.933","","","","","","39.88","2019-06-13 04:26:00","9425"
"","","8.99","","14.96","","","","","","39.84","2019-06-13 04:36:00","9425"
"","","6.78","","16.429","","","","","","39.88","2019-06-13 04:46:00","9425"
"","","6.89","","17.003","","","","","","39.89","2019-06-13 04:56:00","9425"
"","","6.32","","17.533","","","","","","39.9","2019-06-13 05:06:00","9425"
"","","6.21","","17.842","","","","","","39.95","2019-06-13 05:16:00","9425"
"","","6.2","","17.981","","","","","","40.01","2019-06-13 05:26:00","9425"
"","","7.04","","16.849","","","","","","40.04","2019-06-13 05:36:00","9425"
"","","8.72","","16.056","","","","","","40.01","2019-06-13 05:46:00","9425"
"","","8.4","","16.67","","","","","","40.01","2019-06-13 05:56:00","9425"
"","","5.0","","17.33","","","","","","39.93","2019-06-13 06:06:00","9425"
"","","2.62","","16.792","","","","","","39.85","2019-06-13 06:16:00","9425"
"","","2.67","","15.352","","","","","","39.78","2019-06-13 06:26:00","9425"
"","","3.45","","13.911","","","","","","39.7","2019-06-13 06:36:00","9425"
"","","4.52","","12.45","","","","","","39.65","2019-06-13 06:46:00","9425"
"","","3.56","","10.48","","","","","","39.57","2019-06-13 06:56:00","9425"
"","","4.15","","8.75","","","","","","39.53","2019-06-13 07:06:00","9425"
"","","3.24","","8.164","","","","","","39.53","2019-06-13 07:16:00","9425"
"","","2.63","","8.396","","","","","","39.46","2019-06-13 07:26:00","9425"
"","","4.21","","8.628","","","","","","39.44","2019-06-13 07:36:00","9425"
"","","7.21","","8.937","","","","","","39.4","2019-06-13 07:46:00","9425"
"","","4.88","","9.474","","","","","","39.36","2019-06-13 07:56:00","9425"
"","","6.8","","10.553","","","","","","39.36","2019-06-13 08:06:00","9425"
"","","6.57","","11.778","","","","","","39.34","2019-06-13 08:16:00","9425"
"","","7.06","","13.227","","","","","","39.34","2019-06-13 08:26:00","9425"
"","","3.45","","14.582","","","","","","39.34","2019-06-13 08:36:00","9425"
"","","3.97","","14.485","","","","","","39.39","2019-06-13 08:46:00","9425"
"","","6.97","","14.114","","","","","","39.46","2019-06-13 08:56:00","9425"
"","","6.17","","13.858","","","","","","39.6","2019-06-13 09:06:00","9425"
"","","7.09","","14.021","","","","","","39.64","2019-06-13 09:16:00","9425"
"","","6.7","","13.98","","","","","","39.68","2019-06-13 09:26:00","9425"
"","","7.1","","14.192","","","","","","39.7","2019-06-13 09:36:00","9425"
"","","6.52","","15.303","","","","","","39.7","2019-06-13 09:46:00","9425"
"","","4.61","","16.341","","","","","","39.62","2019-06-13 09:56:00","9425"
"","","3.78","","15.706","","","","","","39.53","2019-06-13 10:06:00","9425"
"","","2.86","","14.407","","","","","","39.45","2019-06-13 10:16:00","9425"
"","","1.99","","12.844","","","","","","39.37","2019-06-13 10:26:00","9425"
"","","2.57","","11.005","","","","","","39.28","2019-06-13 10:36:00","9425"
"","","4.12","","9.324","","","","","","39.2","2019-06-13 10:46:00","9425"
"","","4.2","","8.347","","","","","","39.12","2019-06-13 10:56:00","9425"
"","","3.7","","8.148","","","","","","39.12","2019-06-13 11:06:00","9425"
"","","3.17","","8.115","","","","","","39.21","2019-06-13 11:16:00","9425"
"","","4.67","","8.457","","","","","","39.25","2019-06-13 11:26:00","9425"
"","","5.79","","9.312","","","","","","39.27","2019-06-13 11:36:00","9425"
"","","4.7","","10.179","","","","","","39.3","2019-06-13 11:46:00","9425"
"","","2.82","","10.415","","","","","","39.34","2019-06-13 11:56:00","9425"
"","","11.89","","10.651","","","","","","39.36","2019-06-13 12:06:00","9425"
"","","3.3","","10.488","","","","","","39.47","2019-06-13 12:16:00","9425"
"","","4.26","","10.716","","","","","","39.49","2019-06-13 12:26:00","9425"
"","","3.44","","10.215","","","","","","39.51","2019-06-13 12:36:00","9425"
"","","4.48","","10.036","","","","","","39.53","2019-06-13 12:46:00","9425"
"","","6.75","","9.947","","","","","","39.54","2019-06-13 12:56:00","9425"
"","","5.18","","10.142","","","","","","39.54","2019-06-13 13:06:00","9425"
"","","9.96","","11.546","","","","","","39.58","2019-06-13 13:16:00","9425"
"","","12.41","","13.866","","","","","","39.6","2019-06-13 13:26:00","9425"
"","","6.85","","16.52","","","","","","39.6","2019-06-13 13:36:00","9425"
"","","6.24","","17.574","","","","","","39.64","2019-06-13 13:46:00","9425"
"","","5.42","","18.29","","","","","","39.74","2019-06-13 13:56:00","9425"
"","","5.56","","18.445","","","","","","39.84","2019-06-13 14:06:00","9425"
"","","6.95","","17.96","","","","","","39.92","2019-06-13 14:16:00","9425"
"","","5.26","","16.17","","","","","","40.02","2019-06-13 14:26:00","9425"
"","","5.21","","14.257","39.81","","","0.21","","40.02","2019-06-13 14:36:00","9425"
"","","4.88","","13.589","39.81","","","0.21","","40.02","2019-06-13 14:46:00","9425"
"","","4.359","","13.036","39.82","","","0.229","","40.05","2019-06-13 14:56:00","9425"
"","","4.439","","12.579","39.84","","","0.209","","40.05","2019-06-13 15:06:00","9425"
"","","3.699","","12.091","39.84","","","0.209","","40.05","2019-06-13 15:16:00","9425"
"","","4.989","","11.634","39.84","","","0.209","","40.05","2019-06-13 15:26:00","9425"
"","","4.699","","11.406","39.84","","","0.199","","40.04","2019-06-13 15:36:00","9425"
"","","6.659","","11.316","39.84","","","0.199","","40.04","2019-06-13 15:46:00","9425"
"","","5.93","","11.743","39.84","","","0.209","","40.05","2019-06-13 15:56:00","9425"
"","","5.369","","12.35","39.85","","","0.21","","40.06","2019-06-13 16:06:00","9425"
"","","4.989","","12.761","39.86","","","0.2","","40.06","2019-06-13 16:16:00","9425"
"","","4.759","","12.985","39.86","","","0.23","","40.09","2019-06-13 16:26:00","9425"
"","","5.759","","13.103","39.88","","","0.229","","40.11","2019-06-13 16:36:00","9425"
"","","5.599","","13.352","39.88","","","0.229","","40.11","2019-06-13 16:46:00","9425"
"","","7.019","","13.282","39.88","","","0.229","","40.11","2019-06-13 16:56:00","9425"
"","","4.909","","13.147","39.89","","","0.2","","40.09","2019-06-13 17:06:00","9425"
"","","5.649","","13.261","39.89","","","0.2","","40.09","2019-06-13 17:16:00","9425"
"","","3.859","","13.229","39.89","","","0.2","","40.09","2019-06-13 17:26:00","9425"
"","","2.479","","12.769","39.89","","","0.17","","40.06","2019-06-13 17:36:00","9425"
"","","5.209","","12.061","39.89","","","0.17","","40.06","2019-06-13 17:46:00","9425"
"","","4.719","","11.637","39.9","","","0.16","","40.06","2019-06-13 17:56:00","9425"
"","","6.749","","11.479","39.9","","","7.9e-2","","39.98","2019-06-13 18:06:00","9425"
"","","7.839","","11.926","39.9","","","-9.0e-3","","39.89","2019-06-13 18:16:00","9425"
"","","7.979","","13.119","39.9","","","-8.9e-2","","39.81","2019-06-13 18:26:00","9425"
"","","5.589","","14.739","39.89","","","-0.16","","39.73","2019-06-13 18:36:00","9425"
"","","4.319","","15.443","39.89","","","-0.25","","39.64","2019-06-13 18:46:00","9425"
"","","3.689","","15.28","39.89","","","-0.329","","39.56","2019-06-13 18:56:00","9425"
"","","4.629","","14.918","39.89","","","-0.41","","39.48","2019-06-13 19:06:00","9425"
"","","3.69","","13.673","39.89","","","-0.429","","39.46","2019-06-13 19:16:00","9425"
"","","7.23","","12.366","39.89","","","-0.35","","39.54","2019-06-13 19:26:00","9425"
"","","6.04","","11.634","39.89","","","-0.31","","39.58","2019-06-13 19:36:00","9425"
"","","6.19","","11.879","39.89","","","-0.259","","39.63","2019-06-13 19:46:00","9425"
"","","5.58","","12.579","39.89","","","-0.179","","39.71","2019-06-13 19:56:00","9425"
"","","4.01","","13.092","39.89","","","-0.17","","39.72","2019-06-13 20:06:00","9425"
"","","3.41","","13.223","39.89","","","-0.149","","39.74","2019-06-13 20:16:00","9425"
"","","3.2","","12.726","39.89","","","-7.9e-2","","39.81","2019-06-13 20:26:00","9425"
"","","4.61","","11.656","39.89","","","-7.0e-2","","39.82","2019-06-13 20:36:00","9425"
"","","5.15","","11.013","39.89","","","-7.0e-2","","39.82","2019-06-13 20:46:00","9425"
"","","4.41","","10.431","39.89","","","-0.149","","39.74","2019-06-13 20:56:00","9425"
"","","3.1","","9.955","39.89","","","-0.24","","39.65","2019-06-13 21:06:00","9425"
"","","3.54","","9.763","39.89","","","-0.32","","39.57","2019-06-13 21:16:00","9425"
"","","3.81","","9.816","39.88","","","-0.39","","39.49","2019-06-13 21:26:00","9425"
"","","4.49","","9.979","39.88","","","-0.48","","39.4","2019-06-13 21:36:00","9425"
"","","3.87","","9.678","39.88","","","-0.39","","39.49","2019-06-13 21:46:00","9425"
"","","3.63","","9.377","39.88","","","-0.21","","39.67","2019-06-13 21:56:00","9425"
"","","3.219","","9.059","39.88","","","-3.0e-2","","39.85","2019-06-13 22:06:00","9425"
"","","5.24","","9.096","39.88","","","1.9e-2","","39.9","2019-06-13 22:16:00","9425"
"","","5.07","","9.719","39.89","","","6.0e-2","","39.95","2019-06-13 22:26:00","9425"
"","","4.54","","10.231","39.89","","","8.9e-2","","39.98","2019-06-13 22:36:00","9425"
"","","7.9","","10.72","39.89","","","0.149","","40.04","2019-06-13 22:46:00","9425"
"","","6.08","","11.619","39.89","","","0.149","","40.04","2019-06-13 22:56:00","9425"
"","","6.98","","12.983","39.89","","","0.219","","40.11","2019-06-13 23:06:00","9425"
"","","6.94","","14.33","39.89","","","0.28","","40.17","2019-06-13 23:16:00","9425"
"","","5.32","","15.091","39.89","","","0.339","","40.23","2019-06-13 23:26:00","9425"
"","","6.72","","15.763","39.89","","","0.439","","40.33","2019-06-13 23:36:00","9425"
"","","6.92","","16.434","39.9","","","0.49","","40.39","2019-06-13 23:46:00","9425"
"","","6.56","","16.695","39.9","","","0.49","","40.39","2019-06-13 23:56:00","9425"
"","","7.08","","16.67","39.9","","","0.469","","40.37","2019-06-14 00:06:00","9425"
"","","5.5","","16.516","39.9","","","0.429","","40.33","2019-06-14 00:16:00","9425"
"","","5.24","","15.929","39.92","","","0.409","","40.33","2019-06-14 00:26:00","9425"
"","","5.77","","15.433","39.92","","","0.449","","40.37","2019-06-14 00:36:00","9425"
"","","4.05","","14.831","39.92","","","0.449","","40.37","2019-06-14 00:46:00","9425"
"","","3.95","","13.744","39.93","","","0.42","","40.35","2019-06-14 00:56:00","9425"
"","","6.07","","12.576","39.93","","","0.42","","40.35","2019-06-14 01:06:00","9425"
"","","4.38","","11.689","39.93","","","0.46","","40.39","2019-06-14 01:16:00","9425"
"","","4.22","","11.233","39.93","","","0.479","","40.41","2019-06-14 01:26:00","9425"
"","","6.06","","10.777","39.93","","","0.46","","40.39","2019-06-14 01:36:00","9425"
"","","5.72","","10.972","39.93","","","0.38","","40.31","2019-06-14 01:46:00","9425"
"","","4.26","","11.652","39.93","","","0.289","","40.22","2019-06-14 01:56:00","9425"
"","","3.12","","11.737","39.93","","","0.21","","40.14","2019-06-14 02:06:00","9425"
"","","1.51","","11.225","39.95","","","0.109","","40.06","2019-06-14 02:16:00","9425"
"","","4.01","","10.712","39.95","","","1.9e-2","","39.97","2019-06-14 02:26:00","9425"
"","","4.43","","10.561","39.95","","","-6.0e-2","","39.89","2019-06-14 02:36:00","9425"
"","","4.14","","9.918","39.95","","","-6.0e-2","","39.89","2019-06-14 02:46:00","9425"
"","","2.64","","9.275","39.95","","","0.0","","39.95","2019-06-14 02:56:00","9425"
"","","2.79","","8.677","39.95","","","7.0e-2","","40.02","2019-06-14 03:06:00","9425"
"","","6.13","","8.542","39.95","","","9.9e-2","","40.05","2019-06-14 03:16:00","9425"
"","","5.71","","9.597","39.95","","","9.9e-2","","40.05","2019-06-14 03:26:00","9425"
"","","5.98","","10.398","39.95","","","8.9e-2","","40.04","2019-06-14 03:36:00","9425"
"","","4.15","","11.037","39.95","","","2.9e-2","","39.98","2019-06-14 03:46:00","9425"
"","","4.25","","11.082","39.96","","","1.9e-2","","39.98","2019-06-14 03:56:00","9425"
"","","3.35","","11.636","39.96","","","8.9e-2","","40.05","2019-06-14 04:06:00","9425"
"","","3.22","","11.864","39.96","","","8.9e-2","","40.05","2019-06-14 04:16:00","9425"
"","","2.0","","10.85","39.97","","","0.12","","40.09","2019-06-14 04:26:00","9425"
"","","2.18","","9.304","39.97","","","0.12","","40.09","2019-06-14 04:36:00","9425"
"","","1.97","","7.794","39.98","","","0.13","","40.11","2019-06-14 04:46:00","9425"
"","","1.78","","6.866","39.98","","","0.13","","40.11","2019-06-14 04:56:00","9425"
"","","1.61","","5.901","39.98","","","0.13","","40.11","2019-06-14 05:06:00","9425"
"","","3.22","","5.262","39.98","","","0.15","","40.13","2019-06-14 05:16:00","9425"
"","","2.73","","5.063","39.98","","","0.1","","40.08","2019-06-14 05:26:00","9425"
"","","2.71","","5.286","39.98","","","0.1","","40.08","2019-06-14 05:36:00","9425"
"","","2.43","","5.575","39.98","","","8.0e-2","","40.06","2019-06-14 05:46:00","9425"
"","","2.61","","5.836","39.98","","","8.0e-2","","40.06","2019-06-14 05:56:00","9425"
"","","2.42","","6.1","39.99","","","0.119","","40.11","2019-06-14 06:06:00","9425"
"","","4.19","","6.438","39.99","","","0.14","","40.13","2019-06-14 06:16:00","9425"
"","","4.64","","7.032","40.0","","","0.13","","40.13","2019-06-14 06:26:00","9425"
"","","3.85","","7.627","40.0","","","0.13","","40.13","2019-06-14 06:36:00","9425"
"","","4.25","","8.253","40.0","","","0.17","","40.17","2019-06-14 06:46:00","9425"
"","","3.74","","8.758","40.0","","","0.229","","40.23","2019-06-14 06:56:00","9425"
"","","4.55","","9.499","40.0","","","0.27","","40.27","2019-06-14 07:06:00","9425"
"","","6.24","","10.288","40.0","","","0.27","","40.27","2019-06-14 07:16:00","9425"
"","","6.96","","11.123","40.0","","","0.24","","40.24","2019-06-14 07:26:00","9425"
"","","4.6","","11.957","40.0","","","0.159","","40.16","2019-06-14 07:36:00","9425"
"","","4.76","","12.165","40.0","","","9.0e-3","","40.01","2019-06-14 07:46:00","9425"
"","","4.11","","12.47","40.0","","","-7.0e-2","","39.93","2019-06-14 07:56:00","9425"
"","","2.58","","12.413","40.0","","","-0.159","","39.84","2019-06-14 08:06:00","9425"
"","","3.22","","11.872","40.0","","","-0.2","","39.8","2019-06-14 08:16:00","9425"
"","","2.4","","10.382","40.0","","","-0.159","","39.84","2019-06-14 08:26:00","9425"
"","","2.53","","8.872","40.0","","","-7.0e-2","","39.93","2019-06-14 08:36:00","9425"
"","","3.85","","7.964","40.0","","","2.0e-2","","40.02","2019-06-14 08:46:00","9425"
"","","6.54","","7.659","40.0","","","4.9e-2","","40.05","2019-06-14 08:56:00","9425"
"","","7.71","","8.648","40.0","","","4.9e-2","","40.05","2019-06-14 09:06:00","9425"
"","","4.66","","10.0","40.0","","","-2.0e-2","","39.98","2019-06-14 09:16:00","9425"
"","","5.72","","11.277","40.0","","","-3.9e-2","","39.96","2019-06-14 09:26:00","9425"
"","","6.4","","12.576","40.0","","","-3.9e-2","","39.96","2019-06-14 09:36:00","9425"
"","","8.46","","14.151","40.0","","","-9.0e-3","","39.99","2019-06-14 09:46:00","9425"
"","","7.21","","15.518","40.0","","","4.9e-2","","40.05","2019-06-14 09:56:00","9425"
"","","7.36","","15.852","40.0","","","4.9e-2","","40.05","2019-06-14 10:06:00","9425"
"","","7.94","","16.186","40.0","","","3.9e-2","","40.04","2019-06-14 10:16:00","9425"
"","","8.21","","17.089","40.0","","","3.9e-2","","40.04","2019-06-14 10:26:00","9425"
"","","4.059","","17.993","40.0","","","3.9e-2","","40.04","2019-06-14 10:36:00","9425"
"","","3.63","","17.04","40.0","","","2.0e-2","","40.02","2019-06-14 10:46:00","9425"
"","","4.52","","15.758","40.0","","","-9.0e-3","","39.99","2019-06-14 10:56:00","9425"
"","","5.7","","14.602","40.0","","","2.0e-2","","40.02","2019-06-14 11:06:00","9425"
"","","5.76","","13.926","40.0","","","9.0e-2","","40.09","2019-06-14 11:16:00","9425"
"","","6.17","","13.039","40.0","","","9.0e-2","","40.09","2019-06-14 11:26:00","9425"
"","","3.53","","12.152","40.0","","","9.0e-3","","40.01","2019-06-14 11:36:00","9425"
"","","3.57","","11.953","40.0","","","-7.9e-2","","39.92","2019-06-14 11:46:00","9425"
"","","6.0","","11.754","40.0","","","-0.159","","39.84","2019-06-14 11:56:00","9425"
"","","6.98","","12.356","40.0","","","-0.24","","39.76","2019-06-14 12:06:00","9425"
"","","7.43","","12.877","40.0","","","-0.329","","39.67","2019-06-14 12:16:00","9425"
"","","6.11","","13.374","40.0","","","-0.409","","39.59","2019-06-14 12:26:00","9425"
"","","5.25","","13.516","40.0","","","-0.49","","39.51","2019-06-14 12:36:00","9425"
"","","5.35","","14.24","40.0","","","-0.579","","39.42","2019-06-14 12:46:00","9425"
"","","5.33","","14.957","40.0","","","-0.659","","39.34","2019-06-14 12:56:00","9425"
"","","5.41","","14.692","40.0","","","-0.71","","39.29","2019-06-14 13:06:00","9425"
"","","6.53","","14.053","40.0","","","-0.7","","39.3","2019-06-14 13:16:00","9425"
"","","6.5","","13.858","40.0","","","-0.59","","39.41","2019-06-14 13:26:00","9425"
"","","7.46","","14.029","40.0","","","-0.469","","39.53","2019-06-14 13:36:00","9425"
"","","5.84","","14.497","40.0","","","-0.439","","39.56","2019-06-14 13:46:00","9425"
"","","4.479","","14.704","40.0","","","-0.399","","39.6","2019-06-14 13:56:00","9425"
"","","4.819","","14.488","40.0","","","-0.359","","39.64","2019-06-14 14:06:00","9425"
"","","7.15","","14.248","40.0","","","-0.259","","39.74","2019-06-14 14:16:00","9425"
"","","6.09","","14.081","40.0","","","-0.259","","39.74","2019-06-14 14:26:00","9425"
"","","5.25","","13.902","40.0","","","-0.259","","39.74","2019-06-14 14:36:00","9425"
"","","4.92","","13.393","40.0","","","-0.28","","39.72","2019-06-14 14:46:00","9425"
"","","5.27","","13.153","40.0","","","-0.259","","39.74","2019-06-14 14:56:00","9425"
"","","3.649","","13.194","40.0","","","-0.259","","39.74","2019-06-14 15:06:00","9425"
"","","3.809","","12.783","40.0","","","-0.259","","39.74","2019-06-14 15:16:00","9425"
"","","3.969","","11.855","40.0","","","-0.229","","39.77","2019-06-14 15:26:00","9425"
"","","4.699","","10.991","40.0","","","-0.299","","39.7","2019-06-14 15:36:00","9425"
"","","4.31","","10.609","40.0","","","-0.229","","39.77","2019-06-14 15:46:00","9425"
"","","4.21","","10.226","40.0","","","-0.219","","39.78","2019-06-14 15:56:00","9425"
"","","3.07","","9.937","40.0","","","-0.2","","39.8","2019-06-14 16:06:00","9425"
"","","2.44","","9.636","40.0","","","-0.149","","39.85","2019-06-14 16:16:00","9425"
"","","3.24","","9.336","40.0","","","-0.149","","39.85","2019-06-14 16:26:00","9425"
"","","2.45","","8.717","40.0","","","-7.0e-2","","39.93","2019-06-14 16:36:00","9425"
"","","4.22","","8.282","40.0","","","9.0e-2","","40.09","2019-06-14 16:46:00","9425"
"","","4.12","","8.205","40.0","","","0.119","","40.12","2019-06-14 16:56:00","9425"
"","","4.96","","8.209","40.0","","","0.149","","40.15","2019-06-14 17:06:00","9425"
"","","5.8","","8.978","40.0","","","0.259","","40.26","2019-06-14 17:16:00","9425"
"","","4.01","","9.747","40.0","","","0.259","","40.26","2019-06-14 17:26:00","9425"
"","","4.91","","10.748","40.0","","","0.259","","40.26","2019-06-14 17:36:00","9425"
"","","5.03","","11.428","40.0","","","0.229","","40.23","2019-06-14 17:46:00","9425"
"","","3.64","","11.75","40.0","","","0.219","","40.22","2019-06-14 17:56:00","9425"
"","","3.16","","11.514","40.0","","","0.2","","40.2","2019-06-14 18:06:00","9425"
"","","3.63","","10.972","40.0","","","0.219","","40.22","2019-06-14 18:16:00","9425"
"","","2.33","","10.24","40.0","","","0.2","","40.2","2019-06-14 18:26:00","9425"
"","","2.72","","9.348","40.0","","","0.2","","40.2","2019-06-14 18:36:00","9425"
"","","5.5","","8.457","40.0","","","0.17","","40.17","2019-06-14 18:46:00","9425"
"","","5.53","","8.697","40.0","","","0.109","","40.11","2019-06-14 18:56:00","9425"
"","","7.41","","9.466","40.0","","","3.0e-2","","40.03","2019-06-14 19:06:00","9425"
"","","3.59","","10.24","40.0","","","2.0e-2","","40.02","2019-06-14 19:16:00","9425"
"","","3.13","","10.415","40.0","","","2.0e-2","","40.02","2019-06-14 19:26:00","9425"
"","","2.77","","10.582","40.0","","","9.0e-2","","40.09","2019-06-14 19:36:00","9425"
"","","4.38","","10.748","40.0","","","9.0e-2","","40.09","2019-06-14 19:46:00","9425"
"","","3.01","","9.735","40.0","","","9.0e-3","","40.01","2019-06-14 19:56:00","9425"
"","","2.929","","8.709","40.0","","","-7.9e-2","","39.92","2019-06-14 20:06:00","9425"
"","","5.3","","7.684","40.0","","","-0.159","","39.84","2019-06-14 20:16:00","9425"
"","","3.02","","7.452","40.0","","","-0.24","","39.76","2019-06-14 20:26:00","9425"
"","","2.63","","7.407","40.0","","","-0.329","","39.67","2019-06-14 20:36:00","9425"
"","","3.84","","7.362","40.0","","","-0.409","","39.59","2019-06-14 20:46:00","9425"
