"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.52","","13.93","39.79","","","-0.57","0.0","39.22","2019-09-29 20:30:00","11471"
"","","6.01","","14.012","39.79","","","-0.659","0.0","39.13","2019-09-29 20:40:00","11471"
"","","5.4","","14.228","39.79","","","-0.74","0.0","39.05","2019-09-29 20:50:00","11471"
"","","6.51","","14.643","39.79","","7.9e-2","-0.699","0.0","39.09","2019-09-29 21:00:00","11471"
"","","6.11","","14.635","39.79","","","-0.53","0.0","39.26","2019-09-29 21:10:00","11471"
"","","5.93","","14.607","39.79","","","-0.449","1.0e-3","39.34","2019-09-29 21:20:00","11471"
"","","5.19","","14.525","39.79","","","-0.409","1.1e-2","39.38","2019-09-29 21:30:00","11471"
"","","5.18","","14.192","39.79","","","-0.289","2.2e-2","39.5","2019-09-29 21:40:00","11471"
"","","4.2","","14.053","39.79","","","-0.199","3.2e-2","39.59","2019-09-29 21:50:00","11471"
"","","4.61","","13.483","39.79","","8.4e-2","-0.17","4.3e-2","39.62","2019-09-29 22:00:00","11471"
"","","8.25","","12.873","39.79","","","-8.9e-2","5.1e-2","39.7","2019-09-29 22:10:00","11471"
"","","8.15","","13.703","39.79","","","-6.0e-2","5.8e-2","39.73","2019-09-29 22:20:00","11471"
"","","6.76","","14.607","39.79","","","-1.9e-2","6.2e-2","39.77","2019-09-29 22:30:00","11471"
"","","7.3","","15.466","39.77","","","0.0","6.6e-2","39.77","2019-09-29 22:40:00","11471"
"","","6.82","","16.133","39.77","","","2.9e-2","7.0e-2","39.8","2019-09-29 22:50:00","11471"
"","","7.26","","17.212","39.77","","5.8e-2","2.9e-2","7.3e-2","39.8","2019-09-29 23:00:00","11471"
"","","5.66","","18.111","39.77","","","2.9e-2","7.5e-2","39.8","2019-09-29 23:10:00","11471"
"","","5.13","","17.098","39.77","","","2.9e-2","7.6e-2","39.8","2019-09-29 23:20:00","11471"
"","","4.88","","15.868","39.77","","","7.0e-2","7.9e-2","39.84","2019-09-29 23:30:00","11471"
"","","7.25","","14.985","39.77","","","0.139","8.4e-2","39.91","2019-09-29 23:40:00","11471"
"","","5.45","","14.428","39.77","","","0.169","8.8e-2","39.94","2019-09-29 23:50:00","11471"
"","","3.78","","13.691","39.77","","2.2e-2","0.199","9.2e-2","39.97","2019-09-30 00:00:00","11471"
"","","5.7","","13.133","39.77","","","0.269","9.7e-2","40.04","2019-09-30 00:10:00","11471"
"","","5.72","","13.15","39.77","","","0.279","0.104","40.05","2019-09-30 00:20:00","11471"
"","","4.5","","13.382","39.79","","","0.31","0.113","40.1","2019-09-30 00:30:00","11471"
"","","4.68","","13.199","39.79","","","0.31","0.122","40.1","2019-09-30 00:40:00","11471"
"","","5.76","","12.885","39.79","","","0.23","0.131","40.02","2019-09-30 00:50:00","11471"
"","","6.359","","13.011","39.79","","0.0","0.14","0.14","39.93","2019-09-30 01:00:00","11471"
"","","5.129","","13.137","39.79","","","6.0e-2","0.149","39.85","2019-09-30 01:10:00","11471"
"","","4.279","","12.905","39.79","","","9.0e-3","0.157","39.8","2019-09-30 01:20:00","11471"
"","","4.56","","12.441","39.79","","","9.0e-3","0.165","39.8","2019-09-30 01:30:00","11471"
"","","3.909","","12.278","39.79","","","9.0e-3","0.172","39.8","2019-09-30 01:40:00","11471"
"","","4.51","","12.209","39.79","","","5.0e-2","0.176","39.84","2019-09-30 01:50:00","11471"
"","","5.12","","11.7","39.79","","0.0","5.0e-2","0.178","39.84","2019-09-30 02:00:00","11471"
"","","8.6","","11.439","39.79","","","0.109","0.177","39.9","2019-09-30 02:10:00","11471"
"","","4.74","","11.436","39.79","","","5.0e-2","0.175","39.84","2019-09-30 02:20:00","11471"
"","","3.92","","11.509","39.79","","","5.0e-2","0.174","39.84","2019-09-30 02:30:00","11471"
"","","3.71","","11.363","39.79","","","5.0e-2","0.171","39.84","2019-09-30 02:40:00","11471"
"","","3.92","","11.123","39.8","","","0.1","0.169","39.9","2019-09-30 02:50:00","11471"
"","","4.26","","10.883","39.8","","0.0","0.1","0.167","39.9","2019-09-30 03:00:00","11471"
"","","4.63","","10.533","39.8","","","0.179","0.165","39.98","2019-09-30 03:10:00","11471"
"","","7.94","","10.333","39.8","","","0.179","0.163","39.98","2019-09-30 03:20:00","11471"
"","","6.62","","11.098","39.8","","","0.179","0.161","39.98","2019-09-30 03:30:00","11471"
"","","4.93","","12.197","39.8","","","0.16","0.159","39.96","2019-09-30 03:40:00","11471"
"","","6.0","","13.044","39.8","","","0.16","0.158","39.96","2019-09-30 03:50:00","11471"
"","","4.88","","13.455","39.8","","0.0","0.16","0.157","39.96","2019-09-30 04:00:00","11471"
"","","4.12","","13.707","39.8","","","8.0e-2","0.155","39.88","2019-09-30 04:10:00","11471"
"","","3.07","","13.5","39.8","","","8.0e-2","0.155","39.88","2019-09-30 04:20:00","11471"
"","","5.52","","12.482","39.8","","","8.0e-2","0.154","39.88","2019-09-30 04:30:00","11471"
"","","3.7","","11.294","39.8","","","8.0e-2","0.153","39.88","2019-09-30 04:40:00","11471"
"","","4.31","","10.606","39.8","","","0.1","0.155","39.9","2019-09-30 04:50:00","11471"
"","","3.59","","10.105","39.8","","0.0","0.1","0.157","39.9","2019-09-30 05:00:00","11471"
"","","3.57","","9.58","39.8","","","2.0e-2","0.159","39.82","2019-09-30 05:10:00","11471"
"","","5.24","","9.365","39.79","","","0.0","0.16","39.79","2019-09-30 05:20:00","11471"
"","","2.11","","9.141","39.8","","","1.0e-2","0.162","39.81","2019-09-30 05:30:00","11471"
"","","1.039","","8.494","39.8","","","1.0e-2","0.164","39.81","2019-09-30 05:40:00","11471"
"","","2.11","","7.598","39.8","","","1.0e-2","0.165","39.81","2019-09-30 05:50:00","11471"
"","","3.75","","6.951","39.8","","0.0","-3.9e-2","0.166","39.76","2019-09-30 06:00:00","11471"
"","","4.0","","7.016","39.8","","","-3.9e-2","0.166","39.76","2019-09-30 06:10:00","11471"
"","","4.689","","7.183","39.8","","","-3.9e-2","0.166","39.76","2019-09-30 06:20:00","11471"
"","","3.389","","7.358","39.8","","","-3.9e-2","0.166","39.76","2019-09-30 06:30:00","11471"
"","","2.909","","7.879","39.79","","","-4.9e-2","0.164","39.74","2019-09-30 06:40:00","11471"
"","","2.739","","8.204","39.79","","","-4.9e-2","0.163","39.74","2019-09-30 06:50:00","11471"
"","","2.029","","8.46","39.79","","0.0","-3.0e-2","0.162","39.76","2019-09-30 07:00:00","11471"
"","","3.769","","8.048","39.79","","","9.0e-3","0.162","39.8","2019-09-30 07:10:00","11471"
"","","4.709","","7.954","39.79","","","2.0e-2","0.162","39.81","2019-09-30 07:20:00","11471"
"","","4.929","","8.243","39.8","","","1.0e-2","0.16","39.81","2019-09-30 07:30:00","11471"
"","","5.139","","8.87","39.8","","","1.0e-2","0.156","39.81","2019-09-30 07:40:00","11471"
"","","4.189","","9.692","39.8","","","1.0e-2","0.153","39.81","2019-09-30 07:50:00","11471"
"","","2.579","","10.282","39.8","","0.0","1.0e-2","0.148","39.81","2019-09-30 08:00:00","11471"
"","","2.649","","10.245","39.8","","","4.0e-2","0.143","39.84","2019-09-30 08:10:00","11471"
"","","5.549","","9.789","39.8","","","4.0e-2","0.14","39.84","2019-09-30 08:20:00","11471"
"","","4.229","","9.594","39.8","","","8.0e-2","0.134","39.88","2019-09-30 08:30:00","11471"
"","","3.039","","9.309","39.8","","","8.0e-2","0.128","39.88","2019-09-30 08:40:00","11471"
"","","2.279","","8.54","39.8","","","4.0e-2","0.122","39.84","2019-09-30 08:50:00","11471"
"","","1.959","","7.763","39.8","","0.0","-3.9e-2","0.117","39.76","2019-09-30 09:00:00","11471"
"","","2.319","","7.612","39.8","","","-9.9e-2","0.111","39.7","2019-09-30 09:10:00","11471"
"","","2.579","","7.478","39.8","","","-9.9e-2","0.105","39.7","2019-09-30 09:20:00","11471"
"","","2.619","","6.806","39.8","","","-0.109","9.9e-2","39.69","2019-09-30 09:30:00","11471"
"","","2.369","","6.135","39.8","","","-0.109","9.4e-2","39.69","2019-09-30 09:40:00","11471"
"","","2.839","","5.964","39.8","","","-0.179","8.9e-2","39.62","2019-09-30 09:50:00","11471"
"","","2.549","","6.074","39.8","","0.0","-0.179","8.3e-2","39.62","2019-09-30 10:00:00","11471"
"","","2.589","","6.2","39.8","","","-0.169","7.8e-2","39.63","2019-09-30 10:10:00","11471"
"","","3.469","","6.31","39.8","","","-9.9e-2","7.3e-2","39.7","2019-09-30 10:20:00","11471"
"","","3.369","","6.631","39.8","","","-7.9e-2","6.8e-2","39.72","2019-09-30 10:30:00","11471"
"","","3.749","","6.993","39.8","","","-7.9e-2","6.3e-2","39.72","2019-09-30 10:40:00","11471"
"","","2.02","","7.299","39.8","","","-9.9e-2","5.7e-2","39.7","2019-09-30 10:50:00","11471"
"","","2.64","","7.336","39.8","","0.0","-0.14","5.3e-2","39.66","2019-09-30 11:00:00","11471"
"","","2.23","","7.19","39.8","","","-0.169","4.7e-2","39.63","2019-09-30 11:10:00","11471"
"","","2.21","","7.043","39.8","","","-0.199","4.1e-2","39.6","2019-09-30 11:20:00","11471"
"","","1.35","","6.572","39.8","","","-0.219","3.5e-2","39.58","2019-09-30 11:30:00","11471"
"","","2.77","","6.059","39.8","","","-0.239","2.9e-2","39.56","2019-09-30 11:40:00","11471"
"","","3.23","","5.816","39.8","","","-0.239","2.3e-2","39.56","2019-09-30 11:50:00","11471"
"","","4.48","","6.056","39.8","","0.0","-0.32","1.6e-2","39.48","2019-09-30 12:00:00","11471"
"","","5.17","","6.971","39.8","","","-0.409","1.0e-2","39.39","2019-09-30 12:10:00","11471"
"","","4.72","","7.985","39.8","","","-0.489","3.0e-3","39.31","2019-09-30 12:20:00","11471"
"","","4.189","","9.006","39.8","","","-0.489","0.0","39.31","2019-09-30 12:30:00","11471"
"","","8.52","","10.028","39.8","","","-0.57","0.0","39.23","2019-09-30 12:40:00","11471"
"","","5.64","","11.196","39.8","","","-0.659","0.0","39.14","2019-09-30 12:50:00","11471"
"","","3.96","","12.177","39.8","","0.0","-0.739","0.0","39.06","2019-09-30 13:00:00","11471"
"","","3.989","","11.977","39.8","","","-0.82","0.0","38.98","2019-09-30 13:10:00","11471"
"","","4.83","","11.68","39.8","","","-0.909","0.0","38.89","2019-09-30 13:20:00","11471"
"","","3.58","","11.382","39.8","","","-0.989","0.0","38.81","2019-09-30 13:30:00","11471"
"","","5.56","","11.427","39.8","","","-1.07","0.0","38.73","2019-09-30 13:40:00","11471"
"","","7.61","","11.394","39.8","","","-0.939","0.0","38.86","2019-09-30 13:50:00","11471"
"","","7.28","","12.062","39.8","","0.0","-0.779","0.0","39.02","2019-09-30 14:00:00","11471"
"","","2.93","","13.401","39.8","","","-0.689","0.0","39.11","2019-09-30 14:10:00","11471"
"","","2.99","","12.995","39.8","","","-0.589","0.0","39.21","2019-09-30 14:20:00","11471"
"","","8.05","","12.588","39.8","","","-0.459","0.0","39.34","2019-09-30 14:30:00","11471"
"","","6.23","","13.158","39.8","","","-0.419","0.0","39.38","2019-09-30 14:40:00","11471"
"","","7.09","","13.781","39.8","","","-0.39","0.0","39.41","2019-09-30 14:50:00","11471"
"","","7.29","","13.703","39.8","","2.0e-3","-0.369","0.0","39.43","2019-09-30 15:00:00","11471"
"","","6.7","","13.626","39.8","","","-0.349","0.0","39.45","2019-09-30 15:10:00","11471"
"","","6.94","","15.234","39.8","","","-0.329","0.0","39.47","2019-09-30 15:20:00","11471"
"","","6.74","","16.76","39.8","","","-0.279","0.0","39.52","2019-09-30 15:30:00","11471"
"","","8.94","","17.049","39.8","","","-0.279","0.0","39.52","2019-09-30 15:40:00","11471"
"","","5.53","","16.906","39.8","","","-0.279","0.0","39.52","2019-09-30 15:50:00","11471"
"","","4.76","","16.271","39.8","","5.9e-2","-0.199","0.0","39.6","2019-09-30 16:00:00","11471"
"","","5.87","","15.636","39.8","","","-0.179","0.0","39.62","2019-09-30 16:10:00","11471"
"","","6.6","","15.201","39.8","","","-9.9e-2","0.0","39.7","2019-09-30 16:20:00","11471"
"","","5.28","","14.847","39.8","","","4.0e-2","0.0","39.84","2019-09-30 16:30:00","11471"
"","","4.78","","14.171","39.8","","","7.0e-2","0.0","39.87","2019-09-30 16:40:00","11471"
"","","4.12","","13.374","39.8","","","7.0e-2","0.0","39.87","2019-09-30 16:50:00","11471"
"","","5.02","","13.068","39.8","","7.3e-2","0.13","0.0","39.93","2019-09-30 17:00:00","11471"
"","","4.16","","12.511","39.8","","","0.13","0.0","39.93","2019-09-30 17:10:00","11471"
"","","3.06","","11.815","39.8","","","0.13","0.0","39.93","2019-09-30 17:20:00","11471"
"","","2.68","","10.671","39.8","","","0.179","0.0","39.98","2019-09-30 17:30:00","11471"
"","","3.92","","9.768","39.8","","","0.179","0.0","39.98","2019-09-30 17:40:00","11471"
"","","5.66","","9.417","39.8","","","0.1","0.0","39.9","2019-09-30 17:50:00","11471"
"","","6.12","","9.776","39.8","","6.1e-2","1.0e-2","0.0","39.81","2019-09-30 18:00:00","11471"
"","","5.65","","10.386","39.8","","","-7.0e-2","0.0","39.73","2019-09-30 18:10:00","11471"
"","","5.4","","10.993","39.8","","","-0.149","0.0","39.65","2019-09-30 18:20:00","11471"
"","","5.6","","12.026","39.8","","","-0.239","0.0","39.56","2019-09-30 18:30:00","11471"
"","","5.59","","13.056","39.8","","","-0.32","0.0","39.48","2019-09-30 18:40:00","11471"
"","","5.86","","13.74","39.8","","","-0.399","0.0","39.4","2019-09-30 18:50:00","11471"
"","","4.56","","13.711","39.8","","6.0e-2","-0.489","0.0","39.31","2019-09-30 19:00:00","11471"
"","","4.93","","13.414","39.8","","","-0.509","0.0","39.29","2019-09-30 19:10:00","11471"
"","","5.37","","13.121","39.8","","","-0.309","0.0","39.49","2019-09-30 19:20:00","11471"
"","","4.88","","12.849","39.8","","","-0.199","0.0","39.6","2019-09-30 19:30:00","11471"
"","","7.72","","12.759","39.8","","","-7.0e-2","0.0","39.73","2019-09-30 19:40:00","11471"
"","","5.48","","12.71","39.8","","","-2.9e-2","0.0","39.77","2019-09-30 19:50:00","11471"
"","","8.4","","13.577","39.8","","7.1e-2","1.0e-2","0.0","39.81","2019-09-30 20:00:00","11471"
"","","6.37","","14.163","39.8","","","4.0e-2","0.0","39.84","2019-09-30 20:10:00","11471"
"","","6.55","","14.822","39.8","","","0.109","0.0","39.91","2019-09-30 20:20:00","11471"
"","","3.97","","15.409","39.8","","","0.24","0.0","40.04","2019-09-30 20:30:00","11471"
"","","4.13","","14.904","39.8","","","0.28","0.0","40.08","2019-09-30 20:40:00","11471"
"","","5.54","","14.354","39.8","","","0.4","0.0","40.2","2019-09-30 20:50:00","11471"
"","","5.89","","13.467","39.8","","5.9e-2","0.4","0.0","40.2","2019-09-30 21:00:00","11471"
"","","3.57","","13.129","39.8","","","0.32","0.0","40.12","2019-09-30 21:10:00","11471"
"","","3.76","","11.994","39.8","","","0.28","0.0","40.08","2019-09-30 21:20:00","11471"
"","","5.41","","10.932","39.8","","","0.31","1.0e-2","40.11","2019-09-30 21:30:00","11471"
"","","6.07","","11.452","39.8","","","0.34","2.4e-2","40.14","2019-09-30 21:40:00","11471"
"","","4.95","","11.973","39.8","","","0.37","3.8e-2","40.17","2019-09-30 21:50:00","11471"
"","","3.41","","11.733","39.81","","2.4e-2","0.359","5.3e-2","40.17","2019-09-30 22:00:00","11471"
"","","5.67","","11.493","39.81","","","0.299","6.7e-2","40.11","2019-09-30 22:10:00","11471"
"","","3.32","","11.351","39.81","","","0.299","8.1e-2","40.11","2019-09-30 22:20:00","11471"
"","","4.229","","11.542","39.81","","","0.299","9.6e-2","40.11","2019-09-30 22:30:00","11471"
"","","3.129","","10.691","39.81","","","0.32","0.112","40.13","2019-09-30 22:40:00","11471"
"","","3.259","","9.816","39.81","","","0.39","0.128","40.2","2019-09-30 22:50:00","11471"
"","","4.609","","9.127","39.81","","0.0","0.429","0.145","40.24","2019-09-30 23:00:00","11471"
"","","6.42","","8.989","39.81","","","0.479","0.162","40.29","2019-09-30 23:10:00","11471"
"","","4.109","","9.477","39.81","","","0.479","0.177","40.29","2019-09-30 23:20:00","11471"
"","","3.649","","9.428","39.81","","","0.409","0.192","40.22","2019-09-30 23:30:00","11471"
"","","3.979","","9.696","39.81","","","0.409","0.208","40.22","2019-09-30 23:40:00","11471"
"","","5.14","","9.989","39.81","","","0.429","0.222","40.24","2019-09-30 23:50:00","11471"
"","","6.58","","10.754","39.81","","0.0","0.429","0.235","40.24","2019-10-01 00:00:00","11471"
"","","7.84","","11.557","39.81","","","0.409","0.246","40.22","2019-10-01 00:10:00","11471"
"","","7.14","","12.587","39.81","","","0.369","0.254","40.18","2019-10-01 00:20:00","11471"
"","","7.88","","14.105","39.81","","","0.299","0.261","40.11","2019-10-01 00:30:00","11471"
"","","5.9","","15.392","39.81","","","0.269","0.267","40.08","2019-10-01 00:40:00","11471"
"","","6.41","","16.381","39.81","","","0.189","0.272","40.0","2019-10-01 00:50:00","11471"
"","","9.25","","16.898","39.81","","0.0","9.9e-2","0.277","39.91","2019-10-01 01:00:00","11471"
"","","6.66","","16.931","39.81","","","1.9e-2","0.282","39.83","2019-10-01 01:10:00","11471"
"","","7.45","","17.057","39.81","","","-6.0e-2","0.285","39.75","2019-10-01 01:20:00","11471"
"","","6.69","","16.589","39.81","","","-0.15","0.285","39.66","2019-10-01 01:30:00","11471"
"","","10.09","","16.715","39.81","","","-0.23","0.286","39.58","2019-10-01 01:40:00","11471"
"","","4.18","","16.829","39.81","","","-0.31","0.286","39.5","2019-10-01 01:50:00","11471"
"","","4.39","","16.007","39.81","","0.0","-0.4","0.287","39.41","2019-10-01 02:00:00","11471"
"","","3.289","","14.997","39.8","","","-0.469","0.289","39.33","2019-10-01 02:10:00","11471"
"","","3.669","","13.459","39.8","","","-0.369","0.29","39.43","2019-10-01 02:20:00","11471"
"","","4.529","","12.229","39.8","","","-0.279","0.292","39.52","2019-10-01 02:30:00","11471"
"","","8.579","","11.04","39.8","","","-0.169","0.294","39.63","2019-10-01 02:40:00","11471"
"","","10.149","","11.809","39.8","","","-7.9e-2","0.296","39.72","2019-10-01 02:50:00","11471"
"","","8.999","","13.685","39.8","","0.0","-3.9e-2","0.299","39.76","2019-10-01 03:00:00","11471"
"","","5.949","","15.646","39.8","","","-3.9e-2","0.302","39.76","2019-10-01 03:10:00","11471"
"","","5.469","","16.574","39.8","","","-3.9e-2","0.305","39.76","2019-10-01 03:20:00","11471"
"","","6.609","","17.502","39.8","","","-7.9e-2","0.307","39.72","2019-10-01 03:30:00","11471"
"","","5.539","","17.913","39.8","","","-7.9e-2","0.31","39.72","2019-10-01 03:40:00","11471"
"","","5.689","","16.737","39.8","","","-5.9e-2","0.313","39.74","2019-10-01 03:50:00","11471"
"","","6.489","","15.39","39.8","","0.0","-5.9e-2","0.315","39.74","2019-10-01 04:00:00","11471"
"","","5.879","","14.12","39.8","","","-0.109","0.316","39.69","2019-10-01 04:10:00","11471"
"","","12.079","","14.34","39.8","","","-0.109","0.313","39.69","2019-10-01 04:20:00","11471"
"","","6.959","","14.751","39.8","","","-7.9e-2","0.308","39.72","2019-10-01 04:30:00","11471"
"","","4.889","","15.329","39.8","","","-7.9e-2","0.301","39.72","2019-10-01 04:40:00","11471"
"","","3.859","","15.003","39.8","","","-0.109","0.293","39.69","2019-10-01 04:50:00","11471"
"","","3.419","","14.258","39.8","","0.0","-0.119","0.285","39.68","2019-10-01 05:00:00","11471"
"","","5.229","","13.436","39.8","","","-0.149","0.277","39.65","2019-10-01 05:10:00","11471"
"","","5.989","","12.923","39.8","","","-0.149","0.269","39.65","2019-10-01 05:20:00","11471"
"","","7.389","","12.529","39.8","","","-0.169","0.261","39.63","2019-10-01 05:30:00","11471"
"","","7.03","","12.557","39.8","","","-0.169","0.251","39.63","2019-10-01 05:40:00","11471"
"","","4.57","","13.429","39.8","","","-0.179","0.241","39.62","2019-10-01 05:50:00","11471"
"","","4.41","","13.718","39.8","","0.0","-0.179","0.231","39.62","2019-10-01 06:00:00","11471"
"","","5.11","","14.008","39.8","","","-0.179","0.221","39.62","2019-10-01 06:10:00","11471"
