"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.0","","11.139","","","","","","39.39","2019-06-19 16:52:00","11217"
"","","6.61","","11.957","","","","","","39.39","2019-06-19 17:02:00","11217"
"","","7.09","","13.048","","","","","","39.47","2019-06-19 17:12:00","11217"
"","","3.55","","14.11","","","","","","39.5","2019-06-19 17:22:00","11217"
"","","4.22","","14.391","","","","","","39.52","2019-06-19 17:32:00","11217"
"","","5.69","","14.672","","","","","","39.66","2019-06-19 17:42:00","11217"
"","","4.05","","13.54","","","","","","39.8","2019-06-19 17:52:00","11217"
"","","3.84","","12.34","","","","","","39.91","2019-06-19 18:02:00","11217"
"","","2.37","","11.054","","","","","","39.97","2019-06-19 18:12:00","11217"
"","","3.31","","9.711","","","","","","40.01","2019-06-19 18:22:00","11217"
"","","6.57","","9.34","","","","","","40.11","2019-06-19 18:32:00","11217"
"","","3.79","","9.165","","","","","","40.11","2019-06-19 18:42:00","11217"
"","","7.46","","10.122","","","","","","40.12","2019-06-19 18:52:00","11217"
"","","8.07","","11.509","","","","","","40.12","2019-06-19 19:02:00","11217"
"","","6.34","","12.983","","","","","","40.12","2019-06-19 19:12:00","11217"
"","","3.43","","14.216","","","","","","40.04","2019-06-19 19:22:00","11217"
"","","3.78","","14.407","","","","","","39.95","2019-06-19 19:32:00","11217"
"","","5.79","","14.403","","","","","","39.87","2019-06-19 19:42:00","11217"
"","","7.39","","14.086","","","","","","39.93","2019-06-19 19:52:00","11217"
"","","7.11","","13.943","","","","","","39.93","2019-06-19 20:02:00","11217"
"","","5.55","","13.801","","","","","","39.93","2019-06-19 20:12:00","11217"
"","","3.43","","13.479","","","","","","39.85","2019-06-19 20:22:00","11217"
"","","3.59","","13.402","","","","","","39.76","2019-06-19 20:32:00","11217"
"","","3.48","","13.28","","","","","","39.68","2019-06-19 20:42:00","11217"
"","","3.48","","12.34","","","","","","39.68","2019-06-19 20:52:00","11217"
"","","3.45","","10.862","","","","","","39.74","2019-06-19 21:02:00","11217"
"","","5.91","","9.385","","","","","","39.74","2019-06-19 21:12:00","11217"
"","","6.04","","9.531","","","","","","39.69","2019-06-19 21:22:00","11217"
"","","7.93","","10.529","","","","","","39.69","2019-06-19 21:32:00","11217"
"","","3.96","","11.571","","","","","","39.72","2019-06-19 21:42:00","11217"
"","","3.66","","11.766","","","","","","39.73","2019-06-19 21:52:00","11217"
"","","3.81","","11.9","","","","","","39.8","2019-06-19 22:02:00","11217"
"","","2.56","","11.973","","","","","","39.84","2019-06-19 22:12:00","11217"
"","","4.2","","11.119","","","","","","39.9","2019-06-19 22:22:00","11217"
"","","3.04","","9.898","","","","","","39.91","2019-06-19 22:32:00","11217"
"","","4.67","","9.149","","","","","","39.91","2019-06-19 22:42:00","11217"
"","","3.469","","8.949","","","","","","39.91","2019-06-19 22:52:00","11217"
"","","4.17","","9.096","","","","","","39.98","2019-06-19 23:02:00","11217"
"","","3.71","","9.116","","","","","","40.03","2019-06-19 23:12:00","11217"
"","","4.14","","9.25","","","","","","40.08","2019-06-19 23:22:00","11217"
"","","3.88","","9.592","","","","","","40.11","2019-06-19 23:32:00","11217"
"","","3.94","","9.486","","","","","","40.11","2019-06-19 23:42:00","11217"
"","","3.69","","9.654","","","","","","40.15","2019-06-19 23:52:00","11217"
"","","3.44","","9.458","","","","","","40.24","2019-06-20 00:02:00","11217"
"","","5.75","","9.45","","","","","","40.35","2019-06-20 00:12:00","11217"
"","","6.68","","10.105","","","","","","40.36","2019-06-20 00:22:00","11217"
"","","3.709","","10.866","","","","","","40.36","2019-06-20 00:32:00","11217"
"","","3.429","","10.772","","","","","","40.28","2019-06-20 00:42:00","11217"
"","","4.08","","10.703","","","","","","40.22","2019-06-20 00:52:00","11217"
"","","5.2","","10.862","","","","","","40.22","2019-06-20 01:02:00","11217"
"","","4.55","","11.212","","","","","","40.14","2019-06-20 01:12:00","11217"
"","","4.31","","10.723","","","","","","40.05","2019-06-20 01:22:00","11217"
"","","3.609","","10.137","","","","","","39.97","2019-06-20 01:32:00","11217"
"","","4.6","","10.382","","","","","","39.89","2019-06-20 01:42:00","11217"
"","","4.949","","10.744","","","","","","39.93","2019-06-20 01:52:00","11217"
"","","5.069","","11.098","","","","","","40.01","2019-06-20 02:02:00","11217"
"","","4.59","","11.26","","","","","","40.07","2019-06-20 02:12:00","11217"
"","","3.139","","11.277","","","","","","40.15","2019-06-20 02:22:00","11217"
"","","4.3","","11.273","","","","","","40.17","2019-06-20 02:32:00","11217"
"","","4.41","","11.269","","","","","","40.25","2019-06-20 02:42:00","11217"
"","","4.69","","11.191","","","","","","40.32","2019-06-20 02:52:00","11217"
"","","5.0","","11.086","","","","","","40.32","2019-06-20 03:02:00","11217"
"","","6.15","","11.107","","","","","","40.35","2019-06-20 03:12:00","11217"
"","","5.29","","11.391","","","","","","40.35","2019-06-20 03:22:00","11217"
"","","5.2","","11.794","","","","","","40.29","2019-06-20 03:32:00","11217"
"","","5.71","","12.197","","","","","","40.29","2019-06-20 03:42:00","11217"
"","","4.92","","12.519","","","","","","40.27","2019-06-20 03:52:00","11217"
"","","2.91","","12.612","","","","","","40.22","2019-06-20 04:02:00","11217"
"","","3.08","","11.831","","","","","","40.14","2019-06-20 04:12:00","11217"
"","","3.71","","10.932","","","","","","40.05","2019-06-20 04:22:00","11217"
"","","7.24","","10.288","","","","","","40.05","2019-06-20 04:32:00","11217"
"","","4.11","","9.808","","","","","","40.14","2019-06-20 04:42:00","11217"
"","","3.3","","9.365","","","","","","40.15","2019-06-20 04:52:00","11217"
"","","2.7","","8.705","","","","","","40.14","2019-06-20 05:02:00","11217"
"","","2.95","","8.652","","","","","","40.15","2019-06-20 05:12:00","11217"
"","","3.88","","8.599","","","","","","40.17","2019-06-20 05:22:00","11217"
"","","3.36","","8.457","","","","","","40.17","2019-06-20 05:32:00","11217"
"","","3.52","","8.217","","","","","","40.17","2019-06-20 05:42:00","11217"
"","","3.97","","7.977","","","","","","40.17","2019-06-20 05:52:00","11217"
"","","3.92","","8.229","","","","","","40.1","2019-06-20 06:02:00","11217"
"","","3.39","","8.624","","","","","","40.1","2019-06-20 06:12:00","11217"
"","","3.18","","8.803","","","","","","40.08","2019-06-20 06:22:00","11217"
"","","4.38","","8.815","","","","","","40.08","2019-06-20 06:32:00","11217"
"","","8.79","","9.165","","","","","","40.08","2019-06-20 06:42:00","11217"
"","","4.399","","9.523","","","","","","40.05","2019-06-20 06:52:00","11217"
"","","3.209","","9.718","","","","","","40.01","2019-06-20 07:02:00","11217"
"","","4.189","","9.827","","","","","","40.0","2019-06-20 07:12:00","11217"
"","","2.709","","9.754","","","","","","40.01","2019-06-20 07:22:00","11217"
"","","2.779","","9.505","","","","","","40.03","2019-06-20 07:32:00","11217"
"","","5.569","","8.853","","","","","","40.04","2019-06-20 07:42:00","11217"
"","","5.31","","9.224","","","","","","40.08","2019-06-20 07:52:00","11217"
"","","6.25","","9.7","","","","","","40.2","2019-06-20 08:02:00","11217"
"","","5.43","","10.205","","","","","","40.25","2019-06-20 08:12:00","11217"
"","","2.07","","11.109","","","","","","40.25","2019-06-20 08:22:00","11217"
"","","3.219","","11.288","","","","","","40.28","2019-06-20 08:32:00","11217"
"","","4.58","","11.468","","","","","","40.28","2019-06-20 08:42:00","11217"
"","","3.71","","10.816","","","","","","40.34","2019-06-20 08:52:00","11217"
"","","4.04","","10.194","","","","","","40.48","2019-06-20 09:02:00","11217"
"","","4.24","","9.628","","","","","","40.58","2019-06-20 09:12:00","11217"
"","","7.43","","9.144","","","","","","40.58","2019-06-20 09:22:00","11217"
"","","7.1","","10.724","","","","","","40.53","2019-06-20 09:32:00","11217"
"","","5.93","","12.303","","","","","","40.45","2019-06-20 09:42:00","11217"
"","","5.24","","13.207","","","","","","40.36","2019-06-20 09:52:00","11217"
"","","5.27","","13.707","","","","","","40.28","2019-06-20 10:02:00","11217"
"","","3.2","","14.196","","","","","","40.2","2019-06-20 10:12:00","11217"
"","","3.17","","13.772","","","","","","40.11","2019-06-20 10:22:00","11217"
"","","3.18","","12.177","","","","","","40.03","2019-06-20 10:32:00","11217"
"","","3.23","","10.582","","","","","","39.98","2019-06-20 10:42:00","11217"
"","","5.51","","9.483","","","","","","40.14","2019-06-20 10:52:00","11217"
"","","3.63","","8.815","","","","","","40.24","2019-06-20 11:02:00","11217"
"","","4.45","","8.494","","","","","","40.29","2019-06-20 11:12:00","11217"
"","","5.54","","9.002","40.0","","","0.439","","40.44","2019-06-20 11:22:00","11217"
"","","8.029","","9.963","40.0","","","0.52","","40.52","2019-06-20 11:32:00","11217"
"","","10.34","","11.937","40.0","","","0.63","","40.63","2019-06-20 11:42:00","11217"
"","","7.34","","13.89","40.0","","","0.689","","40.69","2019-06-20 11:52:00","11217"
"","","14.04","","16.454","40.0","","","0.689","","40.69","2019-06-20 12:02:00","11217"
"","","9.0","","18.472","40.0","","","0.789","","40.79","2019-06-20 12:12:00","11217"
"","","2.29","","20.324","40.0","","","0.789","","40.79","2019-06-20 12:22:00","11217"
"","","2.87","","19.238","40.0","","","0.899","","40.9","2019-06-20 12:32:00","11217"
"","","2.73","","17.081","40.0","","","0.929","","40.93","2019-06-20 12:42:00","11217"
"","","6.71","","14.981","40.0","","","0.969","","40.97","2019-06-20 12:52:00","11217"
"","","5.05","","12.828","40.0","","","1.07","","41.07","2019-06-20 13:02:00","11217"
"","","5.02","","11.221","40.0","","","1.109","","41.11","2019-06-20 13:12:00","11217"
"","","6.3","","9.613","40.0","","","1.13","","41.13","2019-06-20 13:22:00","11217"
"","","5.5","","10.683","40.0","","","1.14","","41.14","2019-06-20 13:32:00","11217"
"","","6.71","","12.136","40.0","","","1.14","","41.14","2019-06-20 13:42:00","11217"
"","","8.46","","13.699","40.0","","","1.149","","41.15","2019-06-20 13:52:00","11217"
"","","6.35","","14.375","40.0","","","1.21","","41.21","2019-06-20 14:02:00","11217"
"","","8.25","","15.677","40.0","","","1.219","","41.22","2019-06-20 14:12:00","11217"
"","","8.77","","16.98","40.0","","","1.24","","41.24","2019-06-20 14:22:00","11217"
"","","9.08","","18.31","40.0","","","1.28","","41.28","2019-06-20 14:32:00","11217"
"","","7.46","","19.316","40.0","","","1.32","","41.32","2019-06-20 14:42:00","11217"
"","","7.82","","19.768","40.0","","","1.38","","41.38","2019-06-20 14:52:00","11217"
"","","6.14","","20.073","40.0","","","1.38","","41.38","2019-06-20 15:02:00","11217"
"","","5.63","","19.214","40.0","","","1.34","","41.34","2019-06-20 15:12:00","11217"
"","","4.3","","18.148","40.0","","","1.289","","41.29","2019-06-20 15:22:00","11217"
"","","5.48","","16.809","40.0","","","1.289","","41.29","2019-06-20 15:32:00","11217"
"","","4.27","","14.989","40.0","","","1.35","","41.35","2019-06-20 15:42:00","11217"
"","","4.27","","13.544","40.0","","","1.39","","41.39","2019-06-20 15:52:00","11217"
"","","7.92","","12.246","40.0","","","1.39","","41.39","2019-06-20 16:02:00","11217"
"","","6.41","","12.356","40.0","","","1.39","","41.39","2019-06-20 16:12:00","11217"
"","","3.29","","12.673","40.0","","","1.31","","41.31","2019-06-20 16:22:00","11217"
"","","3.38","","11.819","40.0","","","1.219","","41.22","2019-06-20 16:32:00","11217"
"","","1.45","","11.408","40.0","","","1.14","","41.14","2019-06-20 16:42:00","11217"
"","","4.66","","11.045","40.0","","","1.06","","41.06","2019-06-20 16:52:00","11217"
"","","4.38","","11.09","40.0","","","0.969","","40.97","2019-06-20 17:02:00","11217"
"","","5.5","","10.378","40.0","","","0.89","","40.89","2019-06-20 17:12:00","11217"
"","","4.46","","9.584","40.0","","","0.799","","40.8","2019-06-20 17:22:00","11217"
"","","5.39","","10.402","40.0","","","0.719","","40.72","2019-06-20 17:32:00","11217"
"","","4.14","","10.879","40.0","","","0.63","","40.63","2019-06-20 17:42:00","11217"
"","","7.13","","11.697","40.0","","","0.63","","40.63","2019-06-20 17:52:00","11217"
"","","6.979","","12.754","40.0","","","0.63","","40.63","2019-06-20 18:02:00","11217"
"","","7.92","","13.76","40.0","","","0.549","","40.55","2019-06-20 18:12:00","11217"
"","","8.41","","15.168","40.0","","","0.46","","40.46","2019-06-20 18:22:00","11217"
"","","7.25","","16.198","40.0","","","0.38","","40.38","2019-06-20 18:32:00","11217"
"","","7.06","","17.333","40.0","","","0.299","","40.3","2019-06-20 18:42:00","11217"
"","","8.42","","18.09","40.0","","","0.21","","40.21","2019-06-20 18:52:00","11217"
"","","5.5","","18.123","40.0","","","0.13","","40.13","2019-06-20 19:02:00","11217"
"","","4.61","","17.46","40.0","","","7.9e-2","","40.08","2019-06-20 19:12:00","11217"
"","","9.12","","16.475","40.0","","","7.0e-2","","40.07","2019-06-20 19:22:00","11217"
"","","8.49","","16.707","40.0","","","-9.0e-3","","39.99","2019-06-20 19:32:00","11217"
"","","7.14","","17.212","40.0","","","-0.1","","39.9","2019-06-20 19:42:00","11217"
"","","8.96","","17.716","40.0","","","-0.179","","39.82","2019-06-20 19:52:00","11217"
"","","6.17","","17.749","40.0","","","-0.259","","39.74","2019-06-20 20:02:00","11217"
"","","5.82","","18.021","40.0","","","-0.35","","39.65","2019-06-20 20:12:00","11217"
"","","3.47","","18.152","40.0","","","-0.429","","39.57","2019-06-20 20:22:00","11217"
"","","3.86","","16.267","40.0","","","-0.439","","39.56","2019-06-20 20:32:00","11217"
"","","4.1","","14.383","40.0","","","-0.35","","39.65","2019-06-20 20:42:00","11217"
"","","5.38","","12.596","40.0","","","-0.229","","39.77","2019-06-20 20:52:00","11217"
"","","6.54","","11.88","40.0","","","-0.17","","39.83","2019-06-20 21:02:00","11217"
"","","4.76","","11.558","40.0","","","-0.159","","39.84","2019-06-20 21:12:00","11217"
"","","5.38","","11.379","40.0","","","-0.14","","39.86","2019-06-20 21:22:00","11217"
"","","3.64","","11.746","40.0","","","-0.13","","39.87","2019-06-20 21:32:00","11217"
"","","4.4","","11.965","40.0","","","-6.0e-2","","39.94","2019-06-20 21:42:00","11217"
"","","2.35","","11.778","40.0","","","-6.0e-2","","39.94","2019-06-20 21:52:00","11217"
"","","2.56","","10.63","40.0","","","-3.0e-2","","39.97","2019-06-20 22:02:00","11217"
"","","3.17","","9.483","40.0","","","7.0e-2","","40.07","2019-06-20 22:12:00","11217"
"","","6.68","","8.583","40.0","","","7.0e-2","","40.07","2019-06-20 22:22:00","11217"
"","","5.8","","9.006","40.0","","","7.0e-2","","40.07","2019-06-20 22:32:00","11217"
"","","5.0","","9.576","40.0","","","7.0e-2","","40.07","2019-06-20 22:42:00","11217"
"","","4.67","","10.13","40.0","","","9.0e-3","","40.01","2019-06-20 22:52:00","11217"
"","","3.23","","10.989","40.0","","","-2.0e-2","","39.98","2019-06-20 23:02:00","11217"
"","","3.96","","11.558","40.0","","","-2.0e-2","","39.98","2019-06-20 23:12:00","11217"
"","","4.79","","11.88","40.0","","","9.0e-3","","40.01","2019-06-20 23:22:00","11217"
"","","8.79","","11.469","40.0","","","9.0e-3","","40.01","2019-06-20 23:32:00","11217"
"","","8.879","","12.686","40.0","","","-6.0e-2","","39.94","2019-06-20 23:42:00","11217"
"","","6.189","","14.228","40.0","","","-0.14","","39.86","2019-06-20 23:52:00","11217"
"","","7.72","","15.47","40.0","","","-0.229","","39.77","2019-06-21 00:02:00","11217"
"","","3.319","","16.377","40.0","","","-0.31","","39.69","2019-06-21 00:12:00","11217"
"","","6.119","","17.256","40.0","","","-0.39","","39.61","2019-06-21 00:22:00","11217"
"","","3.249","","16.657","40.0","","","-0.409","","39.59","2019-06-21 00:32:00","11217"
"","","5.219","","15.203","40.0","","","-0.409","","39.59","2019-06-21 00:42:00","11217"
"","","5.189","","13.738","40.0","","","-0.39","","39.61","2019-06-21 00:52:00","11217"
"","","5.069","","12.708","40.0","","","-0.38","","39.62","2019-06-21 01:02:00","11217"
"","","6.009","","12.301","40.0","","","-0.35","","39.65","2019-06-21 01:12:00","11217"
"","","4.519","","11.873","40.0","","","-0.34","","39.66","2019-06-21 01:22:00","11217"
"","","5.279","","12.671","40.0","","","-0.299","","39.7","2019-06-21 01:32:00","11217"
"","","5.469","","12.695","40.0","","","-0.27","","39.73","2019-06-21 01:42:00","11217"
"","","5.409","","12.785","40.0","","","-0.24","","39.76","2019-06-21 01:52:00","11217"
"","","8.279","","12.899","40.0","","","-0.24","","39.76","2019-06-21 02:02:00","11217"
"","","7.299","","13.758","40.0","","","-0.27","","39.73","2019-06-21 02:12:00","11217"
"","","7.57","","14.776","40.0","","","-0.35","","39.65","2019-06-21 02:22:00","11217"
"","","4.25","","15.598","40.0","","","-0.439","","39.56","2019-06-21 02:32:00","11217"
"","","7.939","","16.53","40.0","","","-0.52","","39.48","2019-06-21 02:42:00","11217"
"","","4.689","","16.237","40.0","","","-0.6","","39.4","2019-06-21 02:52:00","11217"
"","","3.699","","15.92","40.0","","","-0.689","","39.31","2019-06-21 03:02:00","11217"
"","","4.209","","14.662","40.0","","","-0.77","","39.23","2019-06-21 03:12:00","11217"
"","","3.839","","13.144","40.0","","","-0.85","","39.15","2019-06-21 03:22:00","11217"
"","","3.569","","11.735","40.0","","","-0.64","","39.36","2019-06-21 03:32:00","11217"
"","","2.899","","10.107","40.0","","","-0.479","","39.52","2019-06-21 03:42:00","11217"
"","","6.529","","9.651","40.0","","","-0.479","","39.52","2019-06-21 03:52:00","11217"
"","","3.979","","9.362","40.0","","","-0.479","","39.52","2019-06-21 04:02:00","11217"
"","","2.239","","9.269","40.0","","","-0.56","","39.44","2019-06-21 04:12:00","11217"
"","","8.549","","9.326","40.0","","","-0.57","","39.43","2019-06-21 04:22:00","11217"
"","","6.309","","10.331","40.0","","","-0.57","","39.43","2019-06-21 04:32:00","11217"
"","","4.509","","11.446","40.0","","","-0.649","","39.35","2019-06-21 04:42:00","11217"
"","","6.169","","12.504","40.0","","","-0.729","","39.27","2019-06-21 04:52:00","11217"
"","","2.459","","12.72","40.0","","","-0.75","","39.25","2019-06-21 05:02:00","11217"
"","","3.019","","12.329","40.0","","","-0.75","","39.25","2019-06-21 05:12:00","11217"
"","","4.389","","11.938","40.0","","","-0.619","","39.38","2019-06-21 05:22:00","11217"
"","","3.299","","10.713","40.0","","","-0.57","","39.43","2019-06-21 05:32:00","11217"
"","","3.719","","9.659","40.0","","","-0.539","","39.46","2019-06-21 05:42:00","11217"
"","","3.569","","8.601","40.0","","","-0.53","","39.47","2019-06-21 05:52:00","11217"
"","","3.649","","8.251","40.0","","","-0.479","","39.52","2019-06-21 06:02:00","11217"
"","","2.929","","8.475","40.0","","","-0.439","","39.56","2019-06-21 06:12:00","11217"
"","","3.999","","8.731","40.0","","","-0.439","","39.56","2019-06-21 06:22:00","11217"
"","","4.549","","9.016","40.0","","","-0.409","","39.59","2019-06-21 06:32:00","11217"
"","","3.599","","9.13","40.0","","","-0.39","","39.61","2019-06-21 06:42:00","11217"
"","","2.839","","9.142","40.0","","","-0.39","","39.61","2019-06-21 06:52:00","11217"
"","","3.339","","9.016","40.0","","","-0.39","","39.61","2019-06-21 07:02:00","11217"
"","","3.41","","8.923","40.0","","","-0.39","","39.61","2019-06-21 07:12:00","11217"
"","","3.26","","8.796","40.0","","","-0.39","","39.61","2019-06-21 07:22:00","11217"
"","","3.6","","8.557","40.0","","","-0.39","","39.61","2019-06-21 07:32:00","11217"
"","","4.28","","8.394","40.0","","","-0.369","","39.63","2019-06-21 07:42:00","11217"
"","","4.56","","8.671","40.0","","","-0.32","","39.68","2019-06-21 07:52:00","11217"
"","","3.73","","9.054","40.0","","","-0.34","","39.66","2019-06-21 08:02:00","11217"
"","","4.0","","9.323","40.0","","","-0.28","","39.72","2019-06-21 08:12:00","11217"
"","","4.26","","9.592","40.0","","","-0.299","","39.7","2019-06-21 08:22:00","11217"
"","","2.969","","9.833","40.0","","","-0.28","","39.72","2019-06-21 08:32:00","11217"
"","","3.53","","9.804","40.0","","","-0.28","","39.72","2019-06-21 08:42:00","11217"
"","","3.739","","9.499","40.0","","","-0.28","","39.72","2019-06-21 08:52:00","11217"
"","","3.979","","9.279","40.0","","","-0.299","","39.7","2019-06-21 09:02:00","11217"
"","","6.67","","9.27","40.0","","","-0.299","","39.7","2019-06-21 09:12:00","11217"
"","","6.86","","10.357","40.0","","","-0.32","","39.68","2019-06-21 09:22:00","11217"
"","","5.82","","11.444","40.0","","","-0.38","","39.62","2019-06-21 09:32:00","11217"
"","","6.0","","12.449","40.0","","","-0.39","","39.61","2019-06-21 09:42:00","11217"
"","","6.0","","13.454","40.0","","","-0.439","","39.56","2019-06-21 09:52:00","11217"
"","","7.46","","14.374","40.0","","","-0.439","","39.56","2019-06-21 10:02:00","11217"
"","","5.9","","15.197","40.0","","","-0.469","","39.53","2019-06-21 10:12:00","11217"
"","","5.66","","14.884","40.0","","","-0.5","","39.5","2019-06-21 10:22:00","11217"
"","","4.71","","14.472","40.0","","","-0.5","","39.5","2019-06-21 10:32:00","11217"
"","","3.79","","13.947","40.0","","","-0.479","","39.52","2019-06-21 10:42:00","11217"
"","","3.92","","13.101","40.0","","","-0.39","","39.61","2019-06-21 10:52:00","11217"
"","","3.53","","12.201","40.0","","","-0.38","","39.62","2019-06-21 11:02:00","11217"
"","","7.18","","11.355","40.0","","","-0.32","","39.68","2019-06-21 11:12:00","11217"
"","","6.84","","11.737","40.0","","","-0.32","","39.68","2019-06-21 11:22:00","11217"
"","","6.15","","12.218","40.0","","","-0.399","","39.6","2019-06-21 11:32:00","11217"
"","","4.99","","12.804","40.0","","","-0.49","","39.51","2019-06-21 11:42:00","11217"
"","","2.88","","13.239","40.0","","","-0.57","","39.43","2019-06-21 11:52:00","11217"
"","","5.36","","13.728","40.0","","","-0.649","","39.35","2019-06-21 12:02:00","11217"
"","","4.71","","14.049","40.0","","","-0.74","","39.26","2019-06-21 12:12:00","11217"
"","","4.01","","13.182","40.0","","","-0.789","","39.21","2019-06-21 12:22:00","11217"
"","","5.0","","12.315","40.0","","","-0.679","","39.32","2019-06-21 12:32:00","11217"
"","","3.52","","11.444","40.0","","","-0.619","","39.38","2019-06-21 12:42:00","11217"
"","","3.99","","11.037","40.0","","","-0.59","","39.41","2019-06-21 12:52:00","11217"
"","","4.4","","10.63","40.0","","","-0.57","","39.43","2019-06-21 13:02:00","11217"
"","","4.49","","10.504","40.0","","","-0.409","","39.59","2019-06-21 13:12:00","11217"
"","","6.75","","10.415","40.0","","","-0.299","","39.7","2019-06-21 13:22:00","11217"
"","","7.04","","11.245","40.0","","","-0.299","","39.7","2019-06-21 13:32:00","11217"
"","","3.22","","12.36","40.0","","","-0.28","","39.72","2019-06-21 13:42:00","11217"
"","","4.11","","12.409","40.0","","","-0.28","","39.72","2019-06-21 13:52:00","11217"
"","","5.39","","12.458","40.0","","","-0.28","","39.72","2019-06-21 14:02:00","11217"
"","","5.1","","12.743","40.0","","","-0.28","","39.72","2019-06-21 14:12:00","11217"
"","","5.9","","13.109","40.0","","","-0.299","","39.7","2019-06-21 14:22:00","11217"
"","","7.55","","12.763","40.0","","","-0.31","","39.69","2019-06-21 14:32:00","11217"
"","","6.31","","12.584","40.0","","","-0.32","","39.68","2019-06-21 14:42:00","11217"
"","","3.35","","13.479","40.0","","","-0.32","","39.68","2019-06-21 14:52:00","11217"
"","","4.88","","13.793","40.0","","","-0.35","","39.65","2019-06-21 15:02:00","11217"
"","","6.44","","13.703","40.0","","","-0.32","","39.68","2019-06-21 15:12:00","11217"
"","","5.82","","13.878","40.0","","","-0.299","","39.7","2019-06-21 15:22:00","11217"
"","","4.57","","13.846","40.0","","","-0.259","","39.74","2019-06-21 15:32:00","11217"
"","","5.83","","13.646","40.0","","","-0.21","","39.79","2019-06-21 15:42:00","11217"
"","","6.18","","13.451","40.0","","","-0.17","","39.83","2019-06-21 15:52:00","11217"
"","","5.899","","13.866","40.0","","","-0.119","","39.88","2019-06-21 16:02:00","11217"
"","","6.84","","14.395","40.0","","","-7.0e-2","","39.93","2019-06-21 16:12:00","11217"
"","","6.45","","14.651","40.0","","","-7.0e-2","","39.93","2019-06-21 16:22:00","11217"
"","","6.76","","15.034","40.0","","","-0.119","","39.88","2019-06-21 16:32:00","11217"
"","","5.43","","15.29","40.0","","","-0.13","","39.87","2019-06-21 16:42:00","11217"
"","","3.909","","15.127","40.0","","","-0.21","","39.79","2019-06-21 16:52:00","11217"
"","","4.699","","14.639","40.0","","","-0.299","","39.7","2019-06-21 17:02:00","11217"
"","","3.729","","13.715","40.0","","","-0.38","","39.62","2019-06-21 17:12:00","11217"
"","","3.889","","12.672","40.0","","","-0.46","","39.54","2019-06-21 17:22:00","11217"
"","","4.18","","11.504","40.0","","","-0.549","","39.45","2019-06-21 17:32:00","11217"
"","","9.78","","10.58","40.0","","","-0.469","","39.53","2019-06-21 17:42:00","11217"
