"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.03","","8.639","40.0","","","-0.82","0.0","39.18","2019-09-17 12:21:00","12520"
"","","4.55","","8.884","40.0","","","-0.81","0.0","39.19","2019-09-17 12:31:00","12520"
"","","4.15","","8.965","40.0","","","-0.789","0.0","39.21","2019-09-17 12:41:00","12520"
"","","6.07","","9.576","40.0","","","-0.77","0.0","39.23","2019-09-17 12:51:00","12520"
"","","","","","","","0.174","","","","2019-09-17 13:00:00","12520"
"","","6.2","","10.805","40.0","","","-0.77","0.0","39.23","2019-09-17 13:01:00","12520"
"","","5.82","","11.973","40.0","","","-0.77","0.0","39.23","2019-09-17 13:11:00","12520"
"","","5.32","","12.702","40.0","","","-0.77","0.0","39.23","2019-09-17 13:21:00","12520"
"","","5.57","","13.117","40.0","","","-0.75","0.0","39.25","2019-09-17 13:31:00","12520"
"","","5.02","","13.593","40.0","","","-0.689","0.0","39.31","2019-09-17 13:41:00","12520"
"","","5.72","","14.008","40.0","","","-0.649","0.0","39.35","2019-09-17 13:51:00","12520"
"","","","","","","","0.229","","","","2019-09-17 14:00:00","12520"
"","","4.9","","13.581","40.0","","","-0.619","0.0","39.38","2019-09-17 14:01:00","12520"
"","","3.21","","13.105","40.0","","","-0.56","0.0","39.44","2019-09-17 14:11:00","12520"
"","","3.85","","12.303","40.0","","","-0.399","0.0","39.6","2019-09-17 14:21:00","12520"
"","","5.44","","11.603","40.0","","","-0.31","0.0","39.69","2019-09-17 14:31:00","12520"
"","","5.03","","11.485","40.0","","","-0.31","0.0","39.69","2019-09-17 14:41:00","12520"
"","","3.29","","11.265","40.0","","","-0.28","0.0","39.72","2019-09-17 14:51:00","12520"
"","","","","","","","0.232","","","","2019-09-17 15:00:00","12520"
"","","3.24","","10.561","40.0","","","-0.14","0.0","39.86","2019-09-17 15:01:00","12520"
"","","2.91","","9.886","40.0","","","0.0","0.0","40.0","2019-09-17 15:11:00","12520"
"","","3.54","","9.637","40.0","","","0.119","0.0","40.12","2019-09-17 15:21:00","12520"
"","","2.94","","9.267","40.0","","","0.229","0.0","40.23","2019-09-17 15:31:00","12520"
"","","4.72","","8.66","40.0","","","0.32","0.0","40.32","2019-09-17 15:41:00","12520"
"","","4.029","","8.253","40.0","","","0.32","0.0","40.32","2019-09-17 15:51:00","12520"
"","","","","","","","0.216","","","","2019-09-17 16:00:00","12520"
"","","4.539","","8.761","40.0","","","0.32","0.0","40.32","2019-09-17 16:01:00","12520"
"","","4.489","","9.27","40.0","","","0.24","0.0","40.24","2019-09-17 16:11:00","12520"
"","","2.999","","9.778","40.0","","","0.159","0.0","40.16","2019-09-17 16:21:00","12520"
"","","5.449","","10.409","40.0","","","0.159","0.0","40.16","2019-09-17 16:31:00","12520"
"","","6.239","","11.185","40.0","","","0.24","0.0","40.24","2019-09-17 16:41:00","12520"
"","","5.449","","11.763","40.0","","","0.24","0.0","40.24","2019-09-17 16:51:00","12520"
"","","","","","","","0.201","","","","2019-09-17 17:00:00","12520"
"","","4.649","","12.134","40.0","","","0.159","0.0","40.16","2019-09-17 17:01:00","12520"
"","","4.779","","12.252","40.0","","","7.0e-2","0.0","40.07","2019-09-17 17:11:00","12520"
"","","5.01","","12.37","40.0","","","-9.0e-3","0.0","39.99","2019-09-17 17:21:00","12520"
"","","4.38","","12.488","40.0","","","-9.0e-2","0.0","39.91","2019-09-17 17:31:00","12520"
"","","5.06","","12.309","40.0","","","-0.179","0.0","39.82","2019-09-17 17:41:00","12520"
"","","5.029","","12.138","40.0","","","-0.259","0.0","39.74","2019-09-17 17:51:00","12520"
"","","","","","","","0.18","","","","2019-09-17 18:00:00","12520"
"","","3.799","","11.967","40.0","","","-0.149","0.0","39.85","2019-09-17 18:01:00","12520"
"","","3.929","","11.621","40.0","","","-7.0e-2","0.0","39.93","2019-09-17 18:11:00","12520"
"","","4.39","","11.275","40.0","","","-7.0e-2","0.0","39.93","2019-09-17 18:21:00","12520"
"","","4.3","","11.08","40.0","","","4.9e-2","0.0","40.05","2019-09-17 18:31:00","12520"
"","","2.929","","10.792","40.0","","","0.149","0.0","40.15","2019-09-17 18:41:00","12520"
"","","3.329","","10.1","40.0","","","0.159","0.0","40.16","2019-09-17 18:51:00","12520"
"","","","","","","","0.161","","","","2019-09-17 19:00:00","12520"
"","","3.219","","9.363","40.0","","","0.159","0.0","40.16","2019-09-17 19:01:00","12520"
"","","4.08","","9.119","40.0","","","0.159","0.0","40.16","2019-09-17 19:11:00","12520"
"","","4.62","","9.18","40.0","","","7.9e-2","0.0","40.08","2019-09-17 19:21:00","12520"
"","","4.2","","9.14","40.0","","","-9.0e-3","0.0","39.99","2019-09-17 19:31:00","12520"
"","","4.93","","9.27","40.0","","","-9.0e-2","0.0","39.91","2019-09-17 19:41:00","12520"
"","","4.42","","9.714","40.0","","","-0.17","0.0","39.83","2019-09-17 19:51:00","12520"
"","","","","","","","0.15","","","","2019-09-17 20:00:00","12520"
"","","4.51","","10.239","40.0","","","-0.259","0.0","39.74","2019-09-17 20:01:00","12520"
"","","4.069","","10.683","40.0","","","-0.34","0.0","39.66","2019-09-17 20:11:00","12520"
"","","3.549","","10.679","40.0","","","-0.42","0.0","39.58","2019-09-17 20:21:00","12520"
"","","5.369","","10.625","40.0","","","-0.399","0.0","39.6","2019-09-17 20:31:00","12520"
"","","4.6","","10.617","40.0","","","-0.28","1.0e-3","39.72","2019-09-17 20:41:00","12520"
"","","4.949","","10.833","40.0","","","-0.149","1.1e-2","39.85","2019-09-17 20:51:00","12520"
"","","","","","","","0.137","","","","2019-09-17 21:00:00","12520"
"","","4.169","","10.869","40.0","","","-4.9e-2","2.1e-2","39.95","2019-09-17 21:01:00","12520"
"","","3.879","","10.767","40.0","","","-9.0e-3","3.1e-2","39.99","2019-09-17 21:11:00","12520"
"","","5.399","","10.808","40.0","","","-9.0e-3","4.2e-2","39.99","2019-09-17 21:21:00","12520"
"","","4.959","","11.17","40.0","","","0.0","5.3e-2","40.0","2019-09-17 21:31:00","12520"
"","","2.679","","11.316","40.0","","","4.9e-2","6.7e-2","40.05","2019-09-17 21:41:00","12520"
"","","2.669","","10.392","40.0","","","9.0e-2","8.2e-2","40.09","2019-09-17 21:51:00","12520"
"","","","","","","","6.9e-2","","","","2019-09-17 22:00:00","12520"
"","","5.699","","9.61","40.0","","","0.17","9.6e-2","40.17","2019-09-17 22:01:00","12520"
"","","4.579","","9.777","40.0","","","0.17","0.108","40.17","2019-09-17 22:11:00","12520"
"","","3.789","","9.944","40.0","","","0.149","0.117","40.15","2019-09-17 22:21:00","12520"
"","","4.819","","9.789","40.0","","","0.119","0.125","40.12","2019-09-17 22:31:00","12520"
"","","3.809","","9.321","40.0","","","0.119","0.133","40.12","2019-09-17 22:41:00","12520"
"","","4.359","","10.005","40.0","","","0.1","0.138","40.1","2019-09-17 22:51:00","12520"
"","","","","","","","0.0","","","","2019-09-17 23:00:00","12520"
"","","3.659","","10.465","40.0","","","2.0e-2","0.14","40.02","2019-09-17 23:01:00","12520"
"","","4.849","","10.376","40.0","","","-7.0e-2","0.138","39.93","2019-09-17 23:11:00","12520"
"","","3.889","","10.095","40.0","","","-7.9e-2","0.134","39.92","2019-09-17 23:21:00","12520"
"","","3.899","","9.818","40.0","","","-0.119","0.128","39.88","2019-09-17 23:31:00","12520"
"","","3.729","","9.851","40.0","","","-0.17","0.12","39.83","2019-09-17 23:41:00","12520"
"","","3.549","","9.594","40.0","","","-0.17","0.112","39.83","2019-09-17 23:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 00:00:00","12520"
"","","3.769","","9.562","40.0","","","-0.17","0.104","39.83","2019-09-18 00:01:00","12520"
"","","1.829","","9.232","40.0","","","-0.21","9.6e-2","39.79","2019-09-18 00:11:00","12520"
"","","3.729","","9.167","40.0","","","-0.21","8.8e-2","39.79","2019-09-18 00:21:00","12520"
"","","1.71","","8.324","40.0","","","-0.17","8.1e-2","39.83","2019-09-18 00:31:00","12520"
"","","3.45","","8.146","40.0","","","0.0","7.6e-2","40.0","2019-09-18 00:41:00","12520"
"","","4.64","","8.032","40.0","","","0.0","7.0e-2","40.0","2019-09-18 00:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 01:00:00","12520"
"","","2.67","","7.919","40.0","","","-7.9e-2","6.5e-2","39.92","2019-09-18 01:01:00","12520"
"","","3.11","","7.74","40.0","","","-0.17","5.9e-2","39.83","2019-09-18 01:11:00","12520"
"","","4.56","","7.488","40.0","","","-0.219","5.4e-2","39.78","2019-09-18 01:21:00","12520"
"","","4.43","","8.547","40.0","","","-0.109","4.8e-2","39.89","2019-09-18 01:31:00","12520"
"","","4.11","","8.945","40.0","","","-7.0e-2","4.3e-2","39.93","2019-09-18 01:41:00","12520"
"","","4.85","","9.344","40.0","","","-9.0e-3","3.8e-2","39.99","2019-09-18 01:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 02:00:00","12520"
"","","4.78","","9.886","40.0","","","-9.0e-3","3.3e-2","39.99","2019-09-18 02:01:00","12520"
"","","4.56","","10.565","40.0","","","0.0","3.0e-2","40.0","2019-09-18 02:11:00","12520"
"","","4.22","","11.155","40.0","","","9.0e-2","2.9e-2","40.09","2019-09-18 02:21:00","12520"
"","","4.18","","11.07","40.0","","","0.2","2.9e-2","40.2","2019-09-18 02:31:00","12520"
"","","4.01","","10.968","40.0","","","0.28","3.3e-2","40.28","2019-09-18 02:41:00","12520"
"","","4.99","","10.866","40.0","","","0.359","3.6e-2","40.36","2019-09-18 02:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 03:00:00","12520"
"","","5.88","","10.952","40.0","","","0.359","3.7e-2","40.36","2019-09-18 03:01:00","12520"
"","","3.54","","11.037","40.0","","","0.28","3.9e-2","40.28","2019-09-18 03:11:00","12520"
"","","2.5","","10.622","40.0","","","0.2","4.0e-2","40.2","2019-09-18 03:21:00","12520"
"","","3.43","","10.301","40.0","","","0.109","4.1e-2","40.11","2019-09-18 03:31:00","12520"
"","","2.92","","9.788","40.0","","","3.0e-2","4.3e-2","40.03","2019-09-18 03:41:00","12520"
"","","3.17","","9.377","40.0","","","-4.9e-2","4.5e-2","39.95","2019-09-18 03:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 04:00:00","12520"
"","","4.52","","8.636","40.0","","","-0.14","4.7e-2","39.86","2019-09-18 04:01:00","12520"
"","","3.739","","8.127","40.0","","","-0.219","5.0e-2","39.78","2019-09-18 04:11:00","12520"
"","","3.219","","8.208","40.0","","","-0.299","5.4e-2","39.7","2019-09-18 04:21:00","12520"
"","","3.639","","8.293","40.0","","","-0.39","5.7e-2","39.61","2019-09-18 04:31:00","12520"
"","","6.809","","8.586","40.0","","","-0.469","6.0e-2","39.53","2019-09-18 04:41:00","12520"
"","","4.429","","9.098","40.0","","","-0.549","6.4e-2","39.45","2019-09-18 04:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 05:00:00","12520"
"","","4.399","","9.61","40.0","","","-0.64","6.7e-2","39.36","2019-09-18 05:01:00","12520"
"","","8.959","","9.891","40.0","","","-0.719","7.0e-2","39.28","2019-09-18 05:11:00","12520"
"","","8.259","","11.731","40.0","","","-0.799","7.3e-2","39.2","2019-09-18 05:21:00","12520"
"","","9.88","","13.896","40.0","","","-0.7","7.5e-2","39.3","2019-09-18 05:31:00","12520"
"","","6.19","","15.776","40.0","","","-0.59","7.5e-2","39.41","2019-09-18 05:41:00","12520"
"","","8.41","","17.397","40.0","","","-0.539","7.4e-2","39.46","2019-09-18 05:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 06:00:00","12520"
"","","4.8","","18.113","40.0","","","-0.479","7.1e-2","39.52","2019-09-18 06:01:00","12520"
"","","4.22","","18.264","40.0","","","-0.42","6.9e-2","39.58","2019-09-18 06:11:00","12520"
"","","3.86","","16.621","40.0","","","-0.39","6.7e-2","39.61","2019-09-18 06:21:00","12520"
"","","3.68","","14.545","40.0","","","-0.38","6.4e-2","39.62","2019-09-18 06:31:00","12520"
"","","5.51","","12.755","40.0","","","-0.359","6.2e-2","39.64","2019-09-18 06:41:00","12520"
"","","7.32","","11.575","40.0","","","-0.32","5.9e-2","39.68","2019-09-18 06:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 07:00:00","12520"
"","","5.27","","11.298","40.0","","","-0.21","5.6e-2","39.79","2019-09-18 07:01:00","12520"
"","","5.98","","11.778","40.0","","","-0.149","5.4e-2","39.85","2019-09-18 07:11:00","12520"
"","","5.71","","12.385","40.0","","","-0.149","5.1e-2","39.85","2019-09-18 07:21:00","12520"
"","","4.17","","13.137","40.0","","","-0.149","4.9e-2","39.85","2019-09-18 07:31:00","12520"
"","","3.77","","13.264","40.0","","","-0.229","4.7e-2","39.77","2019-09-18 07:41:00","12520"
"","","3.99","","12.645","40.0","","","-0.32","4.6e-2","39.68","2019-09-18 07:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 08:00:00","12520"
"","","3.77","","11.937","40.0","","","-0.24","4.5e-2","39.76","2019-09-18 08:01:00","12520"
"","","5.43","","11.127","40.0","","","-0.24","4.3e-2","39.76","2019-09-18 08:11:00","12520"
"","","6.09","","11.013","40.0","","","-0.25","4.2e-2","39.75","2019-09-18 08:21:00","12520"
"","","4.95","","10.899","40.0","","","-0.28","4.0e-2","39.72","2019-09-18 08:31:00","12520"
"","","5.85","","11.583","40.0","","","-0.359","3.7e-2","39.64","2019-09-18 08:41:00","12520"
"","","6.56","","12.34","40.0","","","-0.45","3.3e-2","39.55","2019-09-18 08:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 09:00:00","12520"
"","","6.16","","13.312","40.0","","","-0.53","2.9e-2","39.47","2019-09-18 09:01:00","12520"
"","","5.06","","14.196","40.0","","","-0.56","2.5e-2","39.44","2019-09-18 09:11:00","12520"
"","","3.41","","14.045","40.0","","","-0.59","2.2e-2","39.41","2019-09-18 09:21:00","12520"
"","","2.58","","13.223","40.0","","","-0.59","1.8e-2","39.41","2019-09-18 09:31:00","12520"
"","","2.66","","11.925","40.0","","","-0.52","1.3e-2","39.48","2019-09-18 09:41:00","12520"
"","","2.99","","10.626","40.0","","","-0.45","8.0e-3","39.55","2019-09-18 09:51:00","12520"
"","","","","","","","0.0","","","","2019-09-18 10:00:00","12520"
"","","5.08","","9.336","40.0","","","-0.42","3.0e-3","39.58","2019-09-18 10:01:00","12520"
"","","4.65","","8.722","40.0","","","-0.42","0.0","39.58","2019-09-18 10:11:00","12520"
"","","3.86","","8.555","40.0","","","-0.5","0.0","39.5","2019-09-18 10:21:00","12520"
"","","4.05","","8.815","40.0","","","-0.59","0.0","39.41","2019-09-18 10:31:00","12520"
"","","3.78","","9.304","40.0","","","-0.67","0.0","39.33","2019-09-18 10:41:00","12520"
"","","4.22","","9.869","40.0","","","-0.75","0.0","39.25","2019-09-18 10:51:00","12520"
"","","","","","","","1.5e-2","","","","2019-09-18 11:00:00","12520"
"","","3.699","","10.191","40.0","","","-0.84","0.0","39.16","2019-09-18 11:01:00","12520"
"","","2.96","","9.804","40.0","","","-0.759","0.0","39.24","2019-09-18 11:11:00","12520"
"","","3.89","","9.417","40.0","","","-0.49","0.0","39.51","2019-09-18 11:21:00","12520"
"","","3.2","","9.071","40.0","","","-0.35","0.0","39.65","2019-09-18 11:31:00","12520"
"","","5.2","","9.083","40.0","","","-0.35","0.0","39.65","2019-09-18 11:41:00","12520"
"","","4.39","","9.221","40.0","","","-0.429","0.0","39.57","2019-09-18 11:51:00","12520"
"","","","","","","","4.9e-2","","","","2019-09-18 12:00:00","12520"
"","","6.38","","9.799","40.0","","","-0.52","0.0","39.48","2019-09-18 12:01:00","12520"
"","","5.42","","10.5","40.0","","","-0.6","0.0","39.4","2019-09-18 12:11:00","12520"
"","","5.98","","11.428","40.0","","","-0.63","0.0","39.37","2019-09-18 12:21:00","12520"
"","","4.82","","12.332","40.0","","","-0.63","0.0","39.37","2019-09-18 12:31:00","12520"
"","","4.77","","12.71","40.0","","","-0.539","0.0","39.46","2019-09-18 12:41:00","12520"
"","","4.3","","12.865","40.0","","","-0.39","0.0","39.61","2019-09-18 12:51:00","12520"
"","","","","","","","8.8e-2","","","","2019-09-18 13:00:00","12520"
"","","4.43","","12.551","40.0","","","-0.31","0.0","39.69","2019-09-18 13:01:00","12520"
"","","3.69","","12.096","40.0","","","-0.179","0.0","39.82","2019-09-18 13:11:00","12520"
"","","4.77","","11.465","40.0","","","-7.9e-2","0.0","39.92","2019-09-18 13:21:00","12520"
"","","3.36","","10.761","40.0","","","-2.0e-2","0.0","39.98","2019-09-18 13:31:00","12520"
"","","3.78","","10.337","40.0","","","-2.0e-2","0.0","39.98","2019-09-18 13:41:00","12520"
"","","3.98","","9.934","40.0","","","-0.1","0.0","39.9","2019-09-18 13:51:00","12520"
"","","","","","","","9.3e-2","","","","2019-09-18 14:00:00","12520"
"","","5.51","","9.751","40.0","","","-0.189","0.0","39.81","2019-09-18 14:01:00","12520"
"","","6.73","","10.244","40.0","","","-0.27","0.0","39.73","2019-09-18 14:11:00","12520"
"","","6.16","","10.948","40.0","","","-0.35","0.0","39.65","2019-09-18 14:21:00","12520"
"","","5.31","","11.953","40.0","","","-0.439","0.0","39.56","2019-09-18 14:31:00","12520"
"","","4.67","","12.576","40.0","","","-0.52","0.0","39.48","2019-09-18 14:41:00","12520"
"","","3.83","","12.938","40.0","","","-0.56","0.0","39.44","2019-09-18 14:51:00","12520"
"","","","","","","","0.126","","","","2019-09-18 15:00:00","12520"
"","","3.83","","12.877","40.0","","","-0.64","0.0","39.36","2019-09-18 15:01:00","12520"
"","","4.04","","12.193","40.0","","","-0.729","0.0","39.27","2019-09-18 15:11:00","12520"
"","","3.42","","11.245","40.0","","","-0.81","0.0","39.19","2019-09-18 15:21:00","12520"
"","","4.46","","10.382","40.0","","","-0.89","0.0","39.11","2019-09-18 15:31:00","12520"
"","","4.26","","9.955","40.0","","","-0.899","0.0","39.1","2019-09-18 15:41:00","12520"
"","","4.27","","9.792","40.0","","","-0.82","0.0","39.18","2019-09-18 15:51:00","12520"
"","","","","","","","0.174","","","","2019-09-18 16:00:00","12520"
"","","3.11","","9.967","40.0","","","-0.729","0.0","39.27","2019-09-18 16:01:00","12520"
"","","4.34","","10.146","40.0","","","-0.63","0.0","39.37","2019-09-18 16:11:00","12520"
"","","3.92","","10.183","40.0","","","-0.579","0.0","39.42","2019-09-18 16:21:00","12520"
"","","4.07","","10.195","40.0","","","-0.56","0.0","39.44","2019-09-18 16:31:00","12520"
"","","3.94","","10.065","40.0","","","-0.549","0.0","39.45","2019-09-18 16:41:00","12520"
"","","4.23","","9.983","40.0","","","-0.479","0.0","39.52","2019-09-18 16:51:00","12520"
"","","","","","","","0.201","","","","2019-09-18 17:00:00","12520"
"","","4.91","","9.971","40.0","","","-0.45","0.0","39.55","2019-09-18 17:01:00","12520"
"","","5.96","","10.231","40.0","","","-0.39","0.0","39.61","2019-09-18 17:11:00","12520"
"","","5.41","","10.838","40.0","","","-0.39","0.0","39.61","2019-09-18 17:21:00","12520"
"","","4.69","","11.383","40.0","","","-0.39","0.0","39.61","2019-09-18 17:31:00","12520"
"","","3.94","","11.689","40.0","","","-0.32","0.0","39.68","2019-09-18 17:41:00","12520"
"","","4.17","","11.729","40.0","","","-0.24","0.0","39.76","2019-09-18 17:51:00","12520"
"","","","","","","","0.19","","","","2019-09-18 18:00:00","12520"
"","","4.18","","11.705","40.0","","","-0.24","0.0","39.76","2019-09-18 18:01:00","12520"
"","","3.4","","11.404","40.0","","","-0.25","0.0","39.75","2019-09-18 18:11:00","12520"
"","","3.97","","10.818","40.0","","","-0.25","0.0","39.75","2019-09-18 18:21:00","12520"
"","","2.82","","9.999","40.0","","","-0.2","0.0","39.8","2019-09-18 18:31:00","12520"
"","","5.41","","9.706","40.0","","","-0.179","0.0","39.82","2019-09-18 18:41:00","12520"
"","","4.34","","9.776","40.0","","","-0.17","0.0","39.83","2019-09-18 18:51:00","12520"
"","","","","","","","0.179","","","","2019-09-18 19:00:00","12520"
"","","5.46","","10.28","40.0","","","-0.149","0.0","39.85","2019-09-18 19:01:00","12520"
"","","2.85","","10.35","40.0","","","-0.1","0.0","39.9","2019-09-18 19:11:00","12520"
"","","2.86","","9.898","40.0","","","-7.9e-2","0.0","39.92","2019-09-18 19:21:00","12520"
"","","5.08","","9.678","40.0","","","-3.9e-2","0.0","39.96","2019-09-18 19:31:00","12520"
"","","5.27","","10.13","40.0","","","6.0e-2","0.0","40.06","2019-09-18 19:41:00","12520"
"","","3.34","","10.431","40.0","","","6.0e-2","0.0","40.06","2019-09-18 19:51:00","12520"
"","","","","","","","0.166","","","","2019-09-18 20:00:00","12520"
"","","4.71","","10.146","40.0","","","9.0e-2","0.0","40.09","2019-09-18 20:01:00","12520"
"","","4.03","","10.02","40.0","","","0.1","0.0","40.1","2019-09-18 20:11:00","12520"
"","","4.059","","10.508","40.0","","","0.229","0.0","40.23","2019-09-18 20:21:00","12520"
"","","4.0","","10.984","40.0","","","0.299","0.0","40.3","2019-09-18 20:31:00","12520"
"","","5.03","","10.568","40.0","","","0.299","0.0","40.3","2019-09-18 20:41:00","12520"
"","","3.33","","10.129","40.0","","","0.219","0.0","40.22","2019-09-18 20:51:00","12520"
"","","","","","","","0.124","","","","2019-09-18 21:00:00","12520"
"","","4.61","","10.088","40.0","","","0.13","0.0","40.13","2019-09-18 21:01:00","12520"
"","","6.05","","10.324","40.0","","","4.9e-2","0.0","40.05","2019-09-18 21:11:00","12520"
"","","5.6","","10.951","40.0","","","-3.0e-2","0.0","39.97","2019-09-18 21:21:00","12520"
"","","4.55","","11.59","40.0","","","-0.119","0.0","39.88","2019-09-18 21:31:00","12520"
"","","5.28","","12.087","40.0","","","-0.2","0.0","39.8","2019-09-18 21:41:00","12520"
"","","4.84","","12.429","40.0","","","-0.28","0.0","39.72","2019-09-18 21:51:00","12520"
"","","","","","","","7.3e-2","","","","2019-09-18 22:00:00","12520"
"","","3.94","","12.523","40.0","","","-0.369","0.0","39.63","2019-09-18 22:01:00","12520"
"","","3.36","","12.25","40.0","","","-0.45","0.0","39.55","2019-09-18 22:11:00","12520"
"","","4.019","","11.575","40.0","","","-0.34","0.0","39.66","2019-09-18 22:21:00","12520"
"","","3.03","","10.663","40.0","","","-0.34","0.0","39.66","2019-09-18 22:31:00","12520"
"","","4.67","","10.15","39.99","","","-0.19","0.0","39.8","2019-09-18 22:41:00","12520"
"","","3.5","","9.604","39.99","","","-7.0e-2","0.0","39.92","2019-09-18 22:51:00","12520"
"","","","","","","","3.5e-2","","","","2019-09-18 23:00:00","12520"
"","","3.07","","9.059","39.99","","","-3.9e-2","0.0","39.95","2019-09-18 23:01:00","12520"
"","","3.03","","8.705","39.99","","","-3.9e-2","0.0","39.95","2019-09-18 23:11:00","12520"
"","","5.199","","8.351","39.99","","","9.0e-3","0.0","40.0","2019-09-18 23:21:00","12520"
"","","3.889","","8.566","39.99","","","9.0e-3","0.0","40.0","2019-09-18 23:31:00","12520"
"","","3.619","","8.513","39.99","","","9.0e-3","4.0e-3","40.0","2019-09-18 23:41:00","12520"
"","","3.159","","8.562","39.99","","","0.129","1.2e-2","40.12","2019-09-18 23:51:00","12520"
"","","","","","","","0.0","","","","2019-09-19 00:00:00","12520"
"","","2.689","","8.423","39.99","","","0.169","2.3e-2","40.16","2019-09-19 00:01:00","12520"
"","","3.179","","8.459","39.99","","","0.28","3.6e-2","40.27","2019-09-19 00:11:00","12520"
"","","3.67","","8.503","39.99","","","0.369","5.1e-2","40.36","2019-09-19 00:21:00","12520"
"","","4.75","","8.414","39.99","","","0.369","6.6e-2","40.36","2019-09-19 00:31:00","12520"
"","","4.9","","8.765","39.99","","","0.35","8.1e-2","40.34","2019-09-19 00:41:00","12520"
"","","4.42","","9.225","39.99","","","0.309","9.6e-2","40.3","2019-09-19 00:51:00","12520"
"","","","","","","","0.0","","","","2019-09-19 01:00:00","12520"
"","","4.97","","9.934","40.0","","","0.219","0.11","40.22","2019-09-19 01:01:00","12520"
"","","4.52","","10.487","40.0","","","0.13","0.125","40.13","2019-09-19 01:11:00","12520"
"","","4.46","","11.033","40.0","","","0.1","0.139","40.1","2019-09-19 01:21:00","12520"
"","","4.57","","11.379","40.0","","","0.2","0.153","40.2","2019-09-19 01:31:00","12520"
"","","5.29","","11.306","40.0","","","0.21","0.165","40.21","2019-09-19 01:41:00","12520"
"","","5.92","","11.526","40.0","","","0.21","0.175","40.21","2019-09-19 01:51:00","12520"
"","","","","","","","0.0","","","","2019-09-19 02:00:00","12520"
