"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.95","","14.753","","","","","","39.68","2019-08-14 18:06:00","12463"
"","","5.13","","13.96","","","","","","39.76","2019-08-14 18:16:00","12463"
"","","3.75","","13.166","","","","","","39.82","2019-08-14 18:26:00","12463"
"","","6.57","","12.494","","","","","","39.82","2019-08-14 18:36:00","12463"
"","","7.24","","12.739","","","","","","39.74","2019-08-14 18:46:00","12463"
"","","7.93","","13.711","","","","","","39.65","2019-08-14 18:56:00","12463"
"","","5.93","","14.684","","","","","","39.77","2019-08-14 19:06:00","12463"
"","","3.769","","15.083","","","","","","39.89","2019-08-14 19:16:00","12463"
"","","7.619","","15.482","","","","","","39.96","2019-08-14 19:26:00","12463"
"","","6.229","","15.929","","","","","","40.03","2019-08-14 19:36:00","12463"
"","","6.479","","15.892","","","","","","40.1","2019-08-14 19:46:00","12463"
"","","5.25","","15.481","","","","","","40.19","2019-08-14 19:56:00","12463"
"","","6.38","","15.131","","","","","","40.19","2019-08-14 20:06:00","12463"
"","","6.39","","15.314","","","","","","40.21","2019-08-14 20:16:00","12463"
"","","5.369","","15.497","","","","","","40.21","2019-08-14 20:26:00","12463"
"","","4.439","","15.147","","","","","","40.24","2019-08-14 20:36:00","12463"
"","","4.51","","14.345","","","","","","40.25","2019-08-14 20:46:00","12463"
"","","4.42","","13.617","","","","","","40.31","2019-08-14 20:56:00","12463"
"","","4.87","","12.856","","","","","","40.34","2019-08-14 21:06:00","12463"
"","","4.6","","12.131","","","","","","40.31","2019-08-14 21:16:00","12463"
"","","6.83","","11.517","","","","","","40.34","2019-08-14 21:26:00","12463"
"","","5.53","","11.582","","","","","","40.41","2019-08-14 21:36:00","12463"
"","","5.34","","11.997","","","","","","40.41","2019-08-14 21:46:00","12463"
"","","5.71","","12.442","","","","","","40.36","2019-08-14 21:56:00","12463"
"","","4.49","","12.779","","","","","","40.31","2019-08-14 22:06:00","12463"
"","","4.2","","12.735","","","","","","40.31","2019-08-14 22:16:00","12463"
"","","4.96","","12.58","","","","","","40.31","2019-08-14 22:26:00","12463"
"","","5.17","","12.348","","","","","","40.3","2019-08-14 22:36:00","12463"
"","","4.3","","12.116","","","","","","40.28","2019-08-14 22:46:00","12463"
"","","4.64","","11.754","","","","","","40.27","2019-08-14 22:56:00","12463"
"","","4.109","","11.33","","","","","","40.25","2019-08-14 23:06:00","12463"
"","","5.91","","11.391","","","","","","40.24","2019-08-14 23:16:00","12463"
"","","4.11","","11.237","","","","","","40.23","2019-08-14 23:26:00","12463"
"","","4.38","","11.001","","","","","","40.15","2019-08-14 23:36:00","12463"
"","","4.26","","10.716","","","","","","40.06","2019-08-14 23:46:00","12463"
"","","4.74","","10.61","","","","","","39.98","2019-08-14 23:56:00","12463"
"","","5.95","","10.789","","","","","","39.9","2019-08-15 00:06:00","12463"
"","","4.59","","10.83","","","","","","39.81","2019-08-15 00:16:00","12463"
"","","3.969","","11.025","","","","","","39.73","2019-08-15 00:26:00","12463"
"","","4.449","","11.053","","","","","","39.65","2019-08-15 00:36:00","12463"
"","","6.02","","11.13","","","","","","39.56","2019-08-15 00:46:00","12463"
"","","6.58","","11.798","","","","","","39.48","2019-08-15 00:56:00","12463"
"","","6.21","","12.396","","","","","","39.58","2019-08-15 01:06:00","12463"
"","","5.32","","12.994","","","","","","39.58","2019-08-15 01:16:00","12463"
"","","3.58","","13.291","","","","","","39.52","2019-08-15 01:26:00","12463"
"","","4.65","","13.373","","","","","","39.52","2019-08-15 01:36:00","12463"
"","","4.73","","13.455","","","","","","39.52","2019-08-15 01:46:00","12463"
"","","3.78","","12.897","","","","","","39.53","2019-08-15 01:56:00","12463"
"","","5.53","","12.295","","","","","","39.53","2019-08-15 02:06:00","12463"
"","","5.45","","11.986","","","","","","39.56","2019-08-15 02:16:00","12463"
"","","4.31","","12.039","","","","","","39.58","2019-08-15 02:26:00","12463"
"","","4.16","","11.9","","","","","","39.59","2019-08-15 02:36:00","12463"
"","","4.94","","11.762","","","","","","39.63","2019-08-15 02:46:00","12463"
"","","8.72","","11.88","","","","","","39.66","2019-08-15 02:56:00","12463"
"","","6.97","","12.792","","","","","","39.75","2019-08-15 03:06:00","12463"
"","","6.16","","13.41","","","","","","39.9","2019-08-15 03:16:00","12463"
"","","5.19","","13.699","","","","","","40.04","2019-08-15 03:26:00","12463"
"","","7.78","","14.452","","","","","","40.09","2019-08-15 03:36:00","12463"
"","","5.96","","15.124","","","","","","40.1","2019-08-15 03:46:00","12463"
"","","6.41","","15.722","","","","","","40.1","2019-08-15 03:56:00","12463"
"","","6.8","","15.494","","","","","","40.07","2019-08-15 04:06:00","12463"
"","","6.23","","15.266","","","","","","40.06","2019-08-15 04:16:00","12463"
"","","5.26","","15.295","","","","","","40.02","2019-08-15 04:26:00","12463"
"","","4.25","","14.928","","","","","","40.02","2019-08-15 04:36:00","12463"
"","","4.61","","14.379","","","","","","39.99","2019-08-15 04:46:00","12463"
"","","5.82","","13.646","","","","","","39.99","2019-08-15 04:56:00","12463"
"","","4.83","","13.003","","","","","","40.04","2019-08-15 05:06:00","12463"
"","","5.0","","12.429","","","","","","40.04","2019-08-15 05:16:00","12463"
"","","5.02","","11.929","","","","","","40.11","2019-08-15 05:26:00","12463"
"","","4.78","","11.823","","","","","","40.11","2019-08-15 05:36:00","12463"
"","","3.83","","11.892","","","","","","40.03","2019-08-15 05:46:00","12463"
"","","4.76","","11.953","","","","","","39.95","2019-08-15 05:56:00","12463"
"","","3.03","","11.546","","","","","","39.86","2019-08-15 06:06:00","12463"
"","","4.059","","11.163","","","","","","39.78","2019-08-15 06:16:00","12463"
"","","5.229","","10.78","","","","","","39.73","2019-08-15 06:26:00","12463"
"","","5.959","","10.873","","","","","","39.76","2019-08-15 06:36:00","12463"
"","","6.059","","11.353","","","","","","39.89","2019-08-15 06:46:00","12463"
"","","3.839","","11.841","","","","","","39.92","2019-08-15 06:56:00","12463"
"","","5.869","","12.671","","","","","","39.92","2019-08-15 07:06:00","12463"
"","","4.399","","12.809","","","","","","39.87","2019-08-15 07:16:00","12463"
"","","4.629","","13.041","","","","","","39.83","2019-08-15 07:26:00","12463"
"","","5.409","","12.797","","","","","","39.79","2019-08-15 07:36:00","12463"
"","","5.089","","12.443","","","","","","39.79","2019-08-15 07:46:00","12463"
"","","5.129","","12.105","","","","","","39.76","2019-08-15 07:56:00","12463"
"","","3.739","","11.788","","","","","","39.75","2019-08-15 08:06:00","12463"
"","","3.769","","11.531","","","","","","39.67","2019-08-15 08:16:00","12463"
"","","6.51","","11.181","","","","","","39.58","2019-08-15 08:26:00","12463"
"","","6.279","","11.853","","","","","","39.52","2019-08-15 08:36:00","12463"
"","","5.06","","12.337","","","","","","39.58","2019-08-15 08:46:00","12463"
"","","4.43","","12.309","","","","","","39.58","2019-08-15 08:56:00","12463"
"","","5.109","","12.297","","","","","","39.55","2019-08-15 09:06:00","12463"
"","","5.39","","12.843","","","","","","39.49","2019-08-15 09:16:00","12463"
"","","3.789","","13.388","","","","","","39.49","2019-08-15 09:26:00","12463"
"","","6.12","","13.026","","","","","","39.52","2019-08-15 09:36:00","12463"
"","","5.68","","12.783","","","","","","39.52","2019-08-15 09:46:00","12463"
"","","4.91","","13.035","","","","","","39.55","2019-08-15 09:56:00","12463"
"","","6.52","","13.287","","","","","","39.55","2019-08-15 10:06:00","12463"
"","","6.86","","13.862","","","","","","39.47","2019-08-15 10:16:00","12463"
"","","6.43","","14.436","","","","","","39.38","2019-08-15 10:26:00","12463"
"","","5.21","","14.859","","","","","","39.3","2019-08-15 10:36:00","12463"
"","","5.81","","14.912","","","","","","39.22","2019-08-15 10:46:00","12463"
"","","5.59","","14.875","","","","","","39.13","2019-08-15 10:56:00","12463"
"","","5.19","","14.839","","","","","","39.05","2019-08-15 11:06:00","12463"
"","","6.55","","14.46","","","","","","38.97","2019-08-15 11:16:00","12463"
"","","6.97","","14.472","","","","","","38.88","2019-08-15 11:26:00","12463"
"","","9.05","","14.692","","","","","","38.8","2019-08-15 11:36:00","12463"
"","","22.95","","16.011","","","","","","38.72","2019-08-15 11:46:00","12463"
"","","6.68","","17.419","","","","","","38.82","2019-08-15 11:56:00","12463"
"","","15.59","","21.489","","","","","","39.01","2019-08-15 12:06:00","12463"
"","","8.148","","22.53","","","","","","39.27","2019-08-15 12:16:00","12463"
"","","5.549","","23.181","","","","","","39.36","2019-08-15 12:26:00","12463"
"","","7.339","","23.331","","","","","","39.46","2019-08-15 12:36:00","12463"
"","","5.799","","22.008","","","","","","39.49","2019-08-15 12:46:00","12463"
"","","5.089","","20.684","","","","","","39.65","2019-08-15 12:56:00","12463"
"","","5.869","","16.7","","","","","","39.69","2019-08-15 13:06:00","12463"
"","","5.429","","15.593","","","","","","39.75","2019-08-15 13:16:00","12463"
"","","6.779","","14.665","","","","","","39.77","2019-08-15 13:26:00","12463"
"","","4.92","","13.888","","","","","","39.84","2019-08-15 13:36:00","12463"
"","","5.7","","13.848","","","","","","39.84","2019-08-15 13:46:00","12463"
"","","4.73","","13.49","39.95","","","-0.109","","39.84","2019-08-15 13:56:00","12463"
"","","4.37","","13.055","39.92","","","-0.16","","39.76","2019-08-15 14:06:00","12463"
"","","4.49","","12.673","39.92","","","-0.17","","39.75","2019-08-15 14:16:00","12463"
"","","4.68","","12.111","39.92","","","-0.12","","39.8","2019-08-15 14:26:00","12463"
"","","7.87","","11.807","39.92","","","-0.1","","39.82","2019-08-15 14:36:00","12463"
"","","17.44","","12.69","39.92","","","-9.0e-2","","39.83","2019-08-15 14:46:00","12463"
"","","14.79","","16.707","39.92","","","1.9e-2","","39.94","2019-08-15 14:56:00","12463"
"","","11.9","","20.801","39.94","","","5.0e-2","","39.99","2019-08-15 15:06:00","12463"
"","","12.17","","23.927","39.94","","","0.12","","40.06","2019-08-15 15:16:00","12463"
"","","13.43","","27.053","39.95","","","0.149","","40.1","2019-08-15 15:26:00","12463"
"","","10.1","","30.101","39.96","","","0.179","","40.14","2019-08-15 15:36:00","12463"
"","","10.45","","31.151","39.96","","","0.269","","40.23","2019-08-15 15:46:00","12463"
"","","10.67","","29.385","39.98","","","0.26","","40.24","2019-08-15 15:56:00","12463"
"","","9.05","","27.619","39.99","","","0.25","","40.24","2019-08-15 16:06:00","12463"
"","","6.11","","26.349","39.99","","","0.28","","40.27","2019-08-15 16:16:00","12463"
"","","4.73","","23.882","39.99","","","0.28","","40.27","2019-08-15 16:26:00","12463"
"","","8.33","","21.416","39.99","","","0.199","","40.19","2019-08-15 16:36:00","12463"
"","","8.63","","20.553","40.0","","","0.189","","40.19","2019-08-15 16:46:00","12463"
"","","6.38","","19.69","40.0","","","0.229","","40.23","2019-08-15 16:56:00","12463"
"","","8.39","","18.852","40.0","","","0.28","","40.28","2019-08-15 17:06:00","12463"
"","","6.72","","17.903","40.0","","","0.28","","40.28","2019-08-15 17:16:00","12463"
"","","8.83","","18.831","40.0","","","0.299","","40.3","2019-08-15 17:26:00","12463"
"","","7.26","","19.299","40.0","","","0.299","","40.3","2019-08-15 17:36:00","12463"
"","","3.68","","18.864","40.0","","","0.299","","40.3","2019-08-15 17:46:00","12463"
"","","4.32","","17.232","40.0","","","0.219","","40.22","2019-08-15 17:56:00","12463"
"","","4.6","","15.575","40.0","","","0.17","","40.17","2019-08-15 18:06:00","12463"
"","","4.7","","14.713","40.0","","","0.17","","40.17","2019-08-15 18:16:00","12463"
"","","4.88","","13.211","40.0","","","0.2","","40.2","2019-08-15 18:26:00","12463"
"","","6.31","","12.242","40.0","","","0.2","","40.2","2019-08-15 18:36:00","12463"
"","","7.66","","11.855","40.0","","","0.119","","40.12","2019-08-15 18:46:00","12463"
"","","8.54","","13.215","40.0","","","3.0e-2","","40.03","2019-08-15 18:56:00","12463"
"","","6.18","","14.574","40.0","","","-4.9e-2","","39.95","2019-08-15 19:06:00","12463"
"","","4.51","","15.217","40.0","","","-0.13","","39.87","2019-08-15 19:16:00","12463"
"","","4.58","","15.168","40.0","","","-0.219","","39.78","2019-08-15 19:26:00","12463"
"","","4.98","","15.046","40.0","","","-0.299","","39.7","2019-08-15 19:36:00","12463"
"","","5.13","","14.505","40.0","","","-0.38","","39.62","2019-08-15 19:46:00","12463"
"","","5.39","","13.475","40.0","","","-0.469","","39.53","2019-08-15 19:56:00","12463"
"","","7.29","","12.551","40.0","","","-0.549","","39.45","2019-08-15 20:06:00","12463"
"","","7.17","","12.954","40.0","","","-0.63","","39.37","2019-08-15 20:16:00","12463"
"","","4.2","","14.008","40.0","","","-0.64","","39.36","2019-08-15 20:26:00","12463"
"","","6.52","","14.798","40.0","","","-0.549","","39.45","2019-08-15 20:36:00","12463"
"","","5.89","","15.168","40.0","","","-0.52","","39.48","2019-08-15 20:46:00","12463"
"","","5.02","","15.478","40.0","","","-0.42","","39.58","2019-08-15 20:56:00","12463"
"","","8.37","","15.681","40.0","","","-0.31","","39.69","2019-08-15 21:06:00","12463"
"","","5.73","","15.095","40.0","","","-0.299","","39.7","2019-08-15 21:16:00","12463"
"","","5.75","","14.517","40.0","","","-0.21","","39.79","2019-08-15 21:26:00","12463"
"","","7.2","","14.204","40.0","","","-0.17","","39.83","2019-08-15 21:36:00","12463"
"","","4.87","","14.147","40.0","","","-0.1","","39.9","2019-08-15 21:46:00","12463"
"","","5.23","","13.878","40.0","","","0.0","","40.0","2019-08-15 21:56:00","12463"
"","","4.65","","13.463","40.0","","","0.13","","40.13","2019-08-15 22:06:00","12463"
"","","4.98","","13.158","40.0","","","0.159","","40.16","2019-08-15 22:16:00","12463"
"","","5.21","","12.844","40.0","","","0.14","","40.14","2019-08-15 22:26:00","12463"
"","","6.63","","12.625","40.0","","","0.17","","40.17","2019-08-15 22:36:00","12463"
"","","6.74","","12.983","40.0","","","0.159","","40.16","2019-08-15 22:46:00","12463"
"","","7.12","","13.597","40.0","","","0.189","","40.19","2019-08-15 22:56:00","12463"
"","","8.14","","14.513","40.0","","","0.329","","40.33","2019-08-15 23:06:00","12463"
"","","7.24","","15.433","40.0","","","0.39","","40.39","2019-08-15 23:16:00","12463"
"","","6.83","","16.353","40.0","","","0.399","","40.4","2019-08-15 23:26:00","12463"
"","","5.73","","17.012","40.0","","","0.399","","40.4","2019-08-15 23:36:00","12463"
"","","6.85","","17.094","40.0","","","0.369","","40.37","2019-08-15 23:46:00","12463"
"","","5.84","","16.727","40.0","","","0.359","","40.36","2019-08-15 23:56:00","12463"
"","","6.68","","16.548","40.0","","","0.34","","40.34","2019-08-16 00:06:00","12463"
"","","6.71","","16.32","40.0","","","0.31","","40.31","2019-08-16 00:16:00","12463"
"","","4.01","","16.092","40.0","","","0.31","","40.31","2019-08-16 00:26:00","12463"
"","","6.07","","15.783","40.0","","","0.31","","40.31","2019-08-16 00:36:00","12463"
"","","7.41","","15.474","40.0","","","0.34","","40.34","2019-08-16 00:46:00","12463"
"","","5.189","","15.567","40.0","","","0.31","","40.31","2019-08-16 00:56:00","12463"
"","","4.959","","14.96","40.0","","","0.299","","40.3","2019-08-16 01:06:00","12463"
"","","7.569","","14.354","40.0","","","0.219","","40.22","2019-08-16 01:16:00","12463"
"","","6.459","","14.264","40.0","","","0.13","","40.13","2019-08-16 01:26:00","12463"
"","","3.779","","14.422","40.0","","","4.9e-2","","40.05","2019-08-16 01:36:00","12463"
"","","4.239","","13.677","40.0","","","-3.0e-2","","39.97","2019-08-16 01:46:00","12463"
"","","4.539","","12.932","40.0","","","-0.119","","39.88","2019-08-16 01:56:00","12463"
"","","4.879","","12.667","40.0","","","-0.2","","39.8","2019-08-16 02:06:00","12463"
"","","5.069","","12.541","40.0","","","-0.28","","39.72","2019-08-16 02:16:00","12463"
"","","5.099","","11.975","40.0","","","-0.369","","39.63","2019-08-16 02:26:00","12463"
"","","5.609","","11.422","40.0","","","-0.45","","39.55","2019-08-16 02:36:00","12463"
"","","7.199","","11.979","40.0","","","-0.53","","39.47","2019-08-16 02:46:00","12463"
"","","6.659","","12.964","40.0","","","-0.619","","39.38","2019-08-16 02:56:00","12463"
"","","5.939","","13.827","40.0","","","-0.7","","39.3","2019-08-16 03:06:00","12463"
"","","4.259","","14.258","40.0","","","-0.78","","39.22","2019-08-16 03:16:00","12463"
"","","5.859","","14.58","40.0","","","-0.869","","39.13","2019-08-16 03:26:00","12463"
"","","5.539","","14.759","40.0","","","-0.95","","39.05","2019-08-16 03:36:00","12463"
"","","9.969","","14.861","40.0","","","-0.679","","39.32","2019-08-16 03:46:00","12463"
"","","14.22","","16.208","40.0","","","-0.609","","39.39","2019-08-16 03:56:00","12463"
"","","8.75","","17.555","40.0","","","-0.539","","39.46","2019-08-16 04:06:00","12463"
"","","6.68","","18.699","40.0","","","-0.5","","39.5","2019-08-16 04:16:00","12463"
"","","6.35","","19.033","40.0","","","-0.45","","39.55","2019-08-16 04:26:00","12463"
"","","6.869","","19.498","40.0","","","-0.32","","39.68","2019-08-16 04:36:00","12463"
"","","7.499","","19.909","40.0","","","-0.32","","39.68","2019-08-16 04:46:00","12463"
"","","7.169","","18.769","40.0","","","-0.28","","39.72","2019-08-16 04:56:00","12463"
"","","8.37","","17.764","40.0","","","-0.25","","39.75","2019-08-16 05:06:00","12463"
"","","7.039","","17.12","40.0","","","-0.28","","39.72","2019-08-16 05:16:00","12463"
"","","7.749","","17.555","40.0","","","-0.24","","39.76","2019-08-16 05:26:00","12463"
"","","7.999","","17.991","40.0","","","-0.229","","39.77","2019-08-16 05:36:00","12463"
"","","6.299","","18.349","40.0","","","-0.179","","39.82","2019-08-16 05:46:00","12463"
"","","5.039","","17.995","40.0","","","-0.179","","39.82","2019-08-16 05:56:00","12463"
"","","6.27","","17.494","40.0","","","-0.259","","39.74","2019-08-16 06:06:00","12463"
"","","5.17","","16.681","40.0","","","-0.35","","39.65","2019-08-16 06:16:00","12463"
"","","5.689","","15.842","40.0","","","-0.429","","39.57","2019-08-16 06:26:00","12463"
"","","5.239","","14.821","40.0","","","-0.509","","39.49","2019-08-16 06:36:00","12463"
"","","5.52","","13.914","40.0","","","-0.57","","39.43","2019-08-16 06:46:00","12463"
"","","7.189","","13.597","40.0","","","-0.57","","39.43","2019-08-16 06:56:00","12463"
"","","5.729","","13.376","40.0","","","-0.579","","39.42","2019-08-16 07:06:00","12463"
"","","3.899","","13.604","40.0","","","-0.649","","39.35","2019-08-16 07:16:00","12463"
"","","4.489","","13.115","40.0","","","-0.729","","39.27","2019-08-16 07:26:00","12463"
"","","4.059","","12.635","40.0","","","-0.82","","39.18","2019-08-16 07:36:00","12463"
"","","5.649","","12.216","40.0","","","-0.899","","39.1","2019-08-16 07:46:00","12463"
"","","10.61","","12.268","40.0","","","-0.92","","39.08","2019-08-16 07:56:00","12463"
"","","8.43","","13.367","40.0","","","-0.92","","39.08","2019-08-16 08:06:00","12463"
"","","7.49","","14.467","40.0","","","-0.85","","39.15","2019-08-16 08:16:00","12463"
"","","5.83","","15.688","40.0","","","-0.81","","39.19","2019-08-16 08:26:00","12463"
"","","6.16","","16.543","40.0","","","-0.78","","39.22","2019-08-16 08:36:00","12463"
"","","6.69","","17.223","40.0","","","-0.78","","39.22","2019-08-16 08:46:00","12463"
"","","5.6","","17.431","40.0","","","-0.859","","39.14","2019-08-16 08:56:00","12463"
"","","4.46","","16.28","40.0","","","-0.95","","39.05","2019-08-16 09:06:00","12463"
"","","5.25","","14.985","40.0","","","-1.03","","38.97","2019-08-16 09:16:00","12463"
"","","5.66","","14.074","40.0","","","-0.909","","39.09","2019-08-16 09:26:00","12463"
"","","5.34","","13.74","40.0","","","-0.729","","39.27","2019-08-16 09:36:00","12463"
"","","8.21","","13.536","40.0","","","-0.609","","39.39","2019-08-16 09:46:00","12463"
"","","7.12","","13.927","40.0","","","-0.609","","39.39","2019-08-16 09:56:00","12463"
"","","6.61","","14.546","40.0","","","-0.689","","39.31","2019-08-16 10:06:00","12463"
"","","4.66","","15.099","40.0","","","-0.78","","39.22","2019-08-16 10:16:00","12463"
"","","6.1","","15.445","40.0","","","-0.859","","39.14","2019-08-16 10:26:00","12463"
"","","7.54","","15.754","40.0","","","-0.939","","39.06","2019-08-16 10:36:00","12463"
"","","5.73","","15.934","40.0","","","-1.03","","38.97","2019-08-16 10:46:00","12463"
"","","5.41","","15.368","40.0","","","-1.049","","38.95","2019-08-16 10:56:00","12463"
"","","5.25","","14.672","40.0","","","-0.979","","39.02","2019-08-16 11:06:00","12463"
"","","4.53","","14.118","40.0","","","-0.909","","39.09","2019-08-16 11:16:00","12463"
"","","6.61","","13.772","40.0","","","-0.759","","39.24","2019-08-16 11:26:00","12463"
"","","6.08","","13.764","40.0","","","-0.759","","39.24","2019-08-16 11:36:00","12463"
"","","6.16","","13.789","40.0","","","-0.84","","39.16","2019-08-16 11:46:00","12463"
"","","7.59","","13.964","40.0","","","-0.929","","39.07","2019-08-16 11:56:00","12463"
"","","7.04","","14.627","40.0","","","-1.009","","38.99","2019-08-16 12:06:00","12463"
"","","7.81","","15.579","40.0","","","-0.85","","39.15","2019-08-16 12:16:00","12463"
"","","4.13","","16.308","40.0","","","-0.729","","39.27","2019-08-16 12:26:00","12463"
"","","11.99","","17.012","40.0","","","-0.689","","39.31","2019-08-16 12:36:00","12463"
"","","5.75","","16.845","40.0","","","-0.64","","39.36","2019-08-16 12:46:00","12463"
"","","6.2","","16.862","39.99","","","-0.46","","39.53","2019-08-16 12:56:00","12463"
"","","7.84","","16.52","39.99","","","-0.37","","39.62","2019-08-16 13:06:00","12463"
"","","4.51","","15.954","39.99","","","-0.27","","39.72","2019-08-16 13:16:00","12463"
"","","4.26","","14.924","39.99","","","-0.27","","39.72","2019-08-16 13:26:00","12463"
"","","4.58","","13.581","39.99","","","-0.26","","39.73","2019-08-16 13:36:00","12463"
"","","3.86","","12.975","39.99","","","-0.26","","39.73","2019-08-16 13:46:00","12463"
"","","4.68","","12.315","39.99","","","-0.23","","39.76","2019-08-16 13:56:00","12463"
"","","4.12","","11.469","39.99","","","-0.12","","39.87","2019-08-16 14:06:00","12463"
"","","3.24","","10.622","39.99","","","-9.0e-2","","39.9","2019-08-16 14:16:00","12463"
"","","4.75","","10.463","39.99","","","0.0","","39.99","2019-08-16 14:26:00","12463"
"","","5.45","","10.561","39.99","","","0.0","","39.99","2019-08-16 14:36:00","12463"
"","","4.05","","10.761","39.99","","","-5.0e-2","","39.94","2019-08-16 14:46:00","12463"
"","","3.37","","10.545","39.99","","","-6.0e-2","","39.93","2019-08-16 14:56:00","12463"
"","","3.88","","10.447","39.99","","","-0.1","","39.89","2019-08-16 15:06:00","12463"
"","","3.98","","10.35","39.99","","","-0.1","","39.89","2019-08-16 15:16:00","12463"
"","","4.99","","10.293","39.99","","","-0.1","","39.89","2019-08-16 15:26:00","12463"
"","","4.33","","10.122","39.98","","","-8.9e-2","","39.89","2019-08-16 15:36:00","12463"
"","","3.45","","9.951","39.98","","","-7.9e-2","","39.9","2019-08-16 15:46:00","12463"
"","","3.4","","9.706","39.98","","","-4.9e-2","","39.93","2019-08-16 15:56:00","12463"
"","","4.25","","9.531","39.98","","","-9.0e-3","","39.97","2019-08-16 16:06:00","12463"
"","","5.05","","9.682","39.98","","","2.0e-2","","40.0","2019-08-16 16:16:00","12463"
"","","4.88","","10.048","39.99","","","9.0e-3","","40.0","2019-08-16 16:26:00","12463"
"","","4.7","","10.272","39.99","","","9.0e-3","","40.0","2019-08-16 16:36:00","12463"
"","","5.06","","10.496","39.99","","","9.0e-3","","40.0","2019-08-16 16:46:00","12463"
"","","4.0","","11.005","39.99","","","3.9e-2","","40.03","2019-08-16 16:56:00","12463"
"","","5.85","","11.66","39.99","","","4.9e-2","","40.04","2019-08-16 17:06:00","12463"
"","","6.55","","12.311","39.99","","","7.0e-2","","40.06","2019-08-16 17:16:00","12463"
"","","5.29","","12.706","39.99","","","7.0e-2","","40.06","2019-08-16 17:26:00","12463"
"","","5.38","","12.91","40.0","","","3.0e-2","","40.03","2019-08-16 17:36:00","12463"
"","","4.81","","13.076","40.0","","","-4.9e-2","","39.95","2019-08-16 17:46:00","12463"
"","","6.11","","13.353","39.99","","","-0.13","","39.86","2019-08-16 17:56:00","12463"
"","","4.0","","13.251","39.99","","","-0.21","","39.78","2019-08-16 18:06:00","12463"
"","","4.28","","12.612","39.99","","","-0.26","","39.73","2019-08-16 18:16:00","12463"
"","","4.44","","11.973","39.99","","","-3.0e-2","","39.96","2019-08-16 18:26:00","12463"
"","","8.189","","11.591","39.99","","","-2.0e-2","","39.97","2019-08-16 18:36:00","12463"
"","","6.7","","12.165","39.99","","","3.0e-2","","40.02","2019-08-16 18:46:00","12463"
"","","5.8","","12.702","39.99","","","3.0e-2","","40.02","2019-08-16 18:56:00","12463"
"","","4.83","","13.105","39.99","","","-5.0e-2","","39.94","2019-08-16 19:06:00","12463"
"","","7.21","","13.724","39.99","","","-0.14","","39.85","2019-08-16 19:16:00","12463"
"","","8.45","","14.916","39.99","","","-0.219","","39.77","2019-08-16 19:26:00","12463"
"","","6.499","","16.043","39.99","","","-0.3","","39.69","2019-08-16 19:36:00","12463"
"","","6.359","","15.962","39.99","","","-0.31","","39.68","2019-08-16 19:46:00","12463"
"","","5.939","","15.823","39.99","","","-0.24","","39.75","2019-08-16 19:56:00","12463"
"","","4.18","","15.879","39.99","","","-0.13","","39.86","2019-08-16 20:06:00","12463"
