"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.16","","9.983","","","","","","41.11","2019-08-14 20:23:00","11525"
"","","3.11","","11.159","","","","","","41.11","2019-08-14 20:33:00","11525"
"","","4.66","","11.192","","","","","","41.12","2019-08-14 20:43:00","11525"
"","","3.92","","10.923","","","","","","41.15","2019-08-14 20:53:00","11525"
"","","3.07","","11.31","","","","","","41.16","2019-08-14 21:03:00","11525"
"","","4.99","","11.697","","","","","","41.16","2019-08-14 21:13:00","11525"
"","","9.02","","11.221","","","","","","41.16","2019-08-14 21:23:00","11525"
"","","5.899","","11.114","","","","","","41.16","2019-08-14 21:33:00","11525"
"","","3.329","","11.619","","","","","","41.16","2019-08-14 21:43:00","11525"
"","","3.88","","11.602","","","","","","41.16","2019-08-14 21:53:00","11525"
"","","3.63","","11.484","","","","","","41.18","2019-08-14 22:03:00","11525"
"","","6.699","","11.468","","","","","","41.22","2019-08-14 22:13:00","11525"
"","","5.999","","11.879","","","","","","41.22","2019-08-14 22:23:00","11525"
"","","3.309","","11.919","","","","","","41.22","2019-08-14 22:33:00","11525"
"","","6.569","","11.96","","","","","","41.22","2019-08-14 22:43:00","11525"
"","","5.889","","12.778","","","","","","41.22","2019-08-14 22:53:00","11525"
"","","6.509","","13.949","","","","","","41.27","2019-08-14 23:03:00","11525"
"","","5.869","","14.767","","","","","","41.4","2019-08-14 23:13:00","11525"
"","","6.52","","14.975","","","","","","41.42","2019-08-14 23:23:00","11525"
"","","6.319","","15.105","","","","","","41.43","2019-08-14 23:33:00","11525"
"","","5.859","","15.235","","","","","","41.53","2019-08-14 23:43:00","11525"
"","","5.35","","15.223","","","","","","41.53","2019-08-14 23:53:00","11525"
"","","6.479","","14.958","","","","","","41.5","2019-08-15 00:03:00","11525"
"","","5.319","","14.739","","","","","","41.42","2019-08-15 00:13:00","11525"
"","","3.519","","14.255","","","","","","41.33","2019-08-15 00:23:00","11525"
"","","4.72","","13.604","","","","","","41.25","2019-08-15 00:33:00","11525"
"","","3.86","","12.603","","","","","","41.18","2019-08-15 00:43:00","11525"
"","","3.61","","11.789","","","","","","41.15","2019-08-15 00:53:00","11525"
"","","4.7","","10.976","","","","","","41.15","2019-08-15 01:03:00","11525"
"","","4.81","","10.711","","","","","","41.15","2019-08-15 01:13:00","11525"
"","","5.92","","10.504","","","","","","41.07","2019-08-15 01:23:00","11525"
"","","5.5","","10.822","","","","","","40.98","2019-08-15 01:33:00","11525"
"","","4.09","","11.489","","","","","","40.94","2019-08-15 01:43:00","11525"
"","","5.0","","11.953","","","","","","40.86","2019-08-15 01:53:00","11525"
"","","2.98","","12.047","","","","","","40.77","2019-08-15 02:03:00","11525"
"","","4.33","","11.896","","","","","","40.69","2019-08-15 02:13:00","11525"
"","","4.32","","11.697","","","","","","40.61","2019-08-15 02:23:00","11525"
"","","5.82","","11.221","","","","","","40.92","2019-08-15 02:33:00","11525"
"","","6.09","","11.351","","","","","","41.03","2019-08-15 02:43:00","11525"
"","","4.12","","11.684","","","","","","41.03","2019-08-15 02:53:00","11525"
"","","4.76","","11.957","","","","","","40.98","2019-08-15 03:03:00","11525"
"","","5.109","","12.132","","","","","","40.98","2019-08-15 03:13:00","11525"
"","","3.029","","12.311","","","","","","41.03","2019-08-15 03:23:00","11525"
"","","3.449","","11.953","","","","","","41.11","2019-08-15 03:33:00","11525"
"","","2.549","","10.817","","","","","","41.18","2019-08-15 03:43:00","11525"
"","","4.149","","9.852","","","","","","41.19","2019-08-15 03:53:00","11525"
"","","4.689","","9.603","","","","","","41.23","2019-08-15 04:03:00","11525"
"","","7.39","","9.574","","","","","","41.25","2019-08-15 04:13:00","11525"
"","","6.14","","10.136","","","","","","41.25","2019-08-15 04:23:00","11525"
"","","6.31","","11.3","","","","","","41.37","2019-08-15 04:33:00","11525"
"","","3.289","","12.566","","","","","","41.42","2019-08-15 04:43:00","11525"
"","","4.109","","12.835","","","","","","41.43","2019-08-15 04:53:00","11525"
"","","3.919","","12.741","","","","","","41.43","2019-08-15 05:03:00","11525"
"","","4.26","","12.505","","","","","","41.46","2019-08-15 05:13:00","11525"
"","","4.41","","11.74","","","","","","41.52","2019-08-15 05:23:00","11525"
"","","3.38","","10.906","","","","","","41.53","2019-08-15 05:33:00","11525"
"","","5.05","","10.202","","","","","","41.53","2019-08-15 05:43:00","11525"
"","","7.029","","10.585","","","","","","41.5","2019-08-15 05:53:00","11525"
"","","7.619","","11.851","","","","","","41.49","2019-08-15 06:03:00","11525"
"","","6.299","","13.039","","","","","","41.49","2019-08-15 06:13:00","11525"
"","","5.729","","13.869","","","","","","41.49","2019-08-15 06:23:00","11525"
"","","7.949","","14.699","","","","","","41.49","2019-08-15 06:33:00","11525"
"","","8.43","","16.139","","","","","","41.42","2019-08-15 06:43:00","11525"
"","","8.039","","17.356","","","","","","41.42","2019-08-15 06:53:00","11525"
"","","5.379","","17.767","","","","","","41.42","2019-08-15 07:03:00","11525"
"","","3.949","","17.095","","","","","","41.4","2019-08-15 07:13:00","11525"
"","","5.389","","16.721","","","","","","41.36","2019-08-15 07:23:00","11525"
"","","5.769","","16.35","","","","","","41.4","2019-08-15 07:33:00","11525"
"","","5.569","","15.382","","","","","","41.4","2019-08-15 07:43:00","11525"
"","","4.819","","14.376","","","","","","41.47","2019-08-15 07:53:00","11525"
"","","6.55","","13.08","","","","","","41.47","2019-08-15 08:03:00","11525"
"","","7.96","","13.848","","","","","","41.46","2019-08-15 08:13:00","11525"
"","","4.49","","14.324","","","","","","41.39","2019-08-15 08:23:00","11525"
"","","6.28","","14.687","","","","","","41.31","2019-08-15 08:33:00","11525"
"","","4.96","","14.439","","","","","","41.26","2019-08-15 08:43:00","11525"
"","","5.81","","14.537","","","","","","41.18","2019-08-15 08:53:00","11525"
"","","3.719","","14.289","","","","","","41.15","2019-08-15 09:03:00","11525"
"","","4.58","","13.487","","","","","","41.13","2019-08-15 09:13:00","11525"
"","","2.77","","12.335","","","","","","41.12","2019-08-15 09:23:00","11525"
"","","4.34","","11.546","","","","","","41.11","2019-08-15 09:33:00","11525"
"","","4.31","","11.281","","","","","","41.08","2019-08-15 09:43:00","11525"
"","","5.479","","10.683","","","","","","41.06","2019-08-15 09:53:00","11525"
"","","4.08","","10.418","","","","","","40.99","2019-08-15 10:03:00","11525"
"","","4.37","","10.333","","","","","","40.99","2019-08-15 10:13:00","11525"
"","","4.8","","10.598","","","","","","40.91","2019-08-15 10:23:00","11525"
"","","4.63","","10.716","","","","","","40.88","2019-08-15 10:33:00","11525"
"","","4.92","","10.915","","","","","","40.85","2019-08-15 10:43:00","11525"
"","","4.9","","11.143","","","","","","40.77","2019-08-15 10:53:00","11525"
"","","5.68","","11.391","","","","","","40.76","2019-08-15 11:03:00","11525"
"","","4.26","","11.607","","","","","","40.76","2019-08-15 11:13:00","11525"
"","","3.16","","11.562","","","","","","40.78","2019-08-15 11:23:00","11525"
"","","3.5","","11.102","","","","","","40.81","2019-08-15 11:33:00","11525"
"","","10.45","","10.573","","","","","","40.84","2019-08-15 11:43:00","11525"
"","","5.11","","10.659","","","","","","40.88","2019-08-15 11:53:00","11525"
"","","3.41","","10.736","","","","","","40.84","2019-08-15 12:03:00","11525"
"","","7.51","","10.822","","","","","","40.84","2019-08-15 12:13:00","11525"
"","","13.34","","12.144","","","","","","40.84","2019-08-15 12:23:00","11525"
"","","8.67","","14.249","","","","","","40.78","2019-08-15 12:33:00","11525"
"","","6.01","","16.353","","","","","","40.78","2019-08-15 12:43:00","11525"
"","","6.52","","16.927","","","","","","40.76","2019-08-15 12:53:00","11525"
"","","6.6","","17.501","","","","","","40.68","2019-08-15 13:03:00","11525"
"","","6.29","","18.074","","","","","","40.59","2019-08-15 13:13:00","11525"
"","","5.53","","17.578","","","","","","40.51","2019-08-15 13:23:00","11525"
"","","6.68","","16.609","","","","","","40.43","2019-08-15 13:33:00","11525"
"","","5.0","","15.331","","","","","","40.34","2019-08-15 13:43:00","11525"
"","","5.689","","14.993","","","","","","40.3","2019-08-15 13:53:00","11525"
"","","6.449","","14.655","","","","","","40.33","2019-08-15 14:03:00","11525"
"","","5.379","","14.317","","","","","","40.33","2019-08-15 14:13:00","11525"
"","","7.489","","14.381","","","","","","40.33","2019-08-15 14:23:00","11525"
"","","8.45","","14.869","","","","","","40.33","2019-08-15 14:33:00","11525"
"","","8.148","","15.935","","","","","","40.34","2019-08-15 14:43:00","11525"
"","","9.169","","17.059","","","","","","40.34","2019-08-15 14:53:00","11525"
"","","10.209","","18.475","","","","","","40.34","2019-08-15 15:03:00","11525"
"","","8.189","","19.892","","","","","","40.33","2019-08-15 15:13:00","11525"
"","","7.749","","20.6","","","","","","40.33","2019-08-15 15:23:00","11525"
"","","8.519","","20.885","","","","","","40.3","2019-08-15 15:33:00","11525"
"","","10.169","","21.035","","","","","","40.28","2019-08-15 15:43:00","11525"
"","","3.429","","21.063","","","","","","40.28","2019-08-15 15:53:00","11525"
"","","4.529","","19.175","","","","","","40.25","2019-08-15 16:03:00","11525"
"","","4.699","","17.286","","","","","","40.23","2019-08-15 16:13:00","11525"
"","","4.859","","15.866","","","","","","40.21","2019-08-15 16:23:00","11525"
"","","4.419","","14.446","","","","","","40.2","2019-08-15 16:33:00","11525"
"","","2.509","","12.777","","","","","","40.12","2019-08-15 16:43:00","11525"
"","","4.659","","11.108","","","","","","40.03","2019-08-15 16:53:00","11525"
"","","7.199","","11.161","","","","","","39.95","2019-08-15 17:03:00","11525"
"","","5.259","","11.458","","","","","","39.87","2019-08-15 17:13:00","11525"
"","","3.919","","11.686","","","","","","39.78","2019-08-15 17:23:00","11525"
"","","4.319","","11.531","","","","","","39.7","2019-08-15 17:33:00","11525"
"","","4.589","","11.491","","","","","","39.62","2019-08-15 17:43:00","11525"
"","","5.46","","12.077","","","","","","39.53","2019-08-15 17:53:00","11525"
"","","5.41","","11.866","","","","","","39.83","2019-08-15 18:03:00","11525"
"","","4.53","","11.927","","","","","","40.0","2019-08-15 18:13:00","11525"
"","","5.39","","11.98","","","","","","40.17","2019-08-15 18:23:00","11525"
"","","7.87","","12.416","","","","","","40.17","2019-08-15 18:33:00","11525"
"","","7.48","","13.703","","","","","","40.09","2019-08-15 18:43:00","11525"
"","","7.56","","14.912","","","","","","40.0","2019-08-15 18:53:00","11525"
"","","4.64","","15.754","","","","","","39.93","2019-08-15 19:03:00","11525"
"","","3.32","","15.441","","","","","","39.85","2019-08-15 19:13:00","11525"
"","","3.62","","14.721","","","","","","39.76","2019-08-15 19:23:00","11525"
"","","10.37","","14.0","","","","","","39.68","2019-08-15 19:33:00","11525"
"","","7.68","","14.082","","","","","","39.6","2019-08-15 19:43:00","11525"
"","","8.109","","14.306","","","","","","39.51","2019-08-15 19:53:00","11525"
"","","8.78","","14.562","","","","","","39.43","2019-08-15 20:03:00","11525"
"","","7.9","","15.974","","","","","","39.46","2019-08-15 20:13:00","11525"
"","","7.64","","17.716","","","","","","39.59","2019-08-15 20:23:00","11525"
"","","6.25","","19.352","","","","","","39.66","2019-08-15 20:33:00","11525"
"","","5.82","","18.77","","","","","","39.7","2019-08-15 20:43:00","11525"
"","","4.56","","17.838","","","","","","39.76","2019-08-15 20:53:00","11525"
"","","6.1","","16.906","40.0","","","-0.1","","39.9","2019-08-15 21:03:00","11525"
"","","7.64","","16.088","40.0","","","-6.0e-2","","39.94","2019-08-15 21:13:00","11525"
"","","4.19","","15.356","40.0","","","2.0e-2","","40.02","2019-08-15 21:23:00","11525"
"","","5.11","","14.326","40.0","","","2.0e-2","","40.02","2019-08-15 21:33:00","11525"
"","","5.63","","13.862","40.0","","","2.0e-2","","40.02","2019-08-15 21:43:00","11525"
"","","5.97","","13.785","40.0","","","3.0e-2","","40.03","2019-08-15 21:53:00","11525"
"","","6.63","","13.846","40.0","","","7.0e-2","","40.07","2019-08-15 22:03:00","11525"
"","","4.79","","13.793","40.0","","","9.0e-2","","40.09","2019-08-15 22:13:00","11525"
"","","5.59","","13.585","40.0","","","9.0e-2","","40.09","2019-08-15 22:23:00","11525"
"","","10.61","","13.781","40.0","","","7.0e-2","","40.07","2019-08-15 22:33:00","11525"
"","","8.8","","15.282","40.0","","","3.0e-2","","40.03","2019-08-15 22:43:00","11525"
"","","6.24","","16.573","40.0","","","3.0e-2","","40.03","2019-08-15 22:53:00","11525"
"","","5.12","","16.682","40.0","","","6.0e-2","","40.06","2019-08-15 23:03:00","11525"
"","","7.2","","16.792","40.0","","","7.0e-2","","40.07","2019-08-15 23:13:00","11525"
"","","5.74","","16.853","40.0","","","0.17","","40.17","2019-08-15 23:23:00","11525"
"","","5.02","","16.914","40.0","","","0.28","","40.28","2019-08-15 23:33:00","11525"
"","","12.06","","15.669","40.0","","","0.34","","40.34","2019-08-15 23:43:00","11525"
"","","9.91","","16.121","40.0","","","0.34","","40.34","2019-08-15 23:53:00","11525"
"","","12.64","","18.49","40.0","","","0.299","","40.3","2019-08-16 00:03:00","11525"
"","","12.52","","21.045","40.0","","","0.28","","40.28","2019-08-16 00:13:00","11525"
"","","7.54","","23.805","40.0","","","0.28","","40.28","2019-08-16 00:23:00","11525"
"","","9.93","","25.51","40.0","","","0.25","","40.25","2019-08-16 00:33:00","11525"
"","","7.49","","26.243","40.0","","","0.25","","40.25","2019-08-16 00:43:00","11525"
"","","4.16","","25.258","40.0","","","0.25","","40.25","2019-08-16 00:53:00","11525"
"","","4.32","","22.108","40.0","","","0.25","","40.25","2019-08-16 01:03:00","11525"
"","","5.11","","18.77","40.0","","","0.24","","40.24","2019-08-16 01:13:00","11525"
"","","11.5","","15.754","40.0","","","0.229","","40.23","2019-08-16 01:23:00","11525"
"","","8.14","","15.026","40.0","","","0.189","","40.19","2019-08-16 01:33:00","11525"
"","","6.31","","15.27","40.0","","","0.14","","40.14","2019-08-16 01:43:00","11525"
"","","3.63","","14.79","40.0","","","6.0e-2","","40.06","2019-08-16 01:53:00","11525"
"","","10.54","","15.6","40.0","","","-3.0e-2","","39.97","2019-08-16 02:03:00","11525"
"","","8.16","","17.163","40.0","","","-0.109","","39.89","2019-08-16 02:13:00","11525"
"","","5.81","","18.404","40.0","","","-0.159","","39.84","2019-08-16 02:23:00","11525"
"","","7.47","","18.131","40.0","","","-6.0e-2","","39.94","2019-08-16 02:33:00","11525"
"","","6.84","","17.602","40.0","","","7.0e-2","","40.07","2019-08-16 02:43:00","11525"
"","","7.05","","17.903","40.0","","","0.109","","40.11","2019-08-16 02:53:00","11525"
"","","6.77","","18.603","40.0","","","0.24","","40.24","2019-08-16 03:03:00","11525"
"","","8.83","","17.667","40.0","","","0.31","","40.31","2019-08-16 03:13:00","11525"
"","","6.77","","17.102","40.0","","","0.31","","40.31","2019-08-16 03:23:00","11525"
"","","4.459","","16.817","40.0","","","0.25","","40.25","2019-08-16 03:33:00","11525"
"","","5.499","","16.271","40.0","","","0.2","","40.2","2019-08-16 03:43:00","11525"
"","","6.169","","15.64","40.0","","","0.189","","40.19","2019-08-16 03:53:00","11525"
"","","8.469","","15.367","40.0","","","0.189","","40.19","2019-08-16 04:03:00","11525"
"","","7.539","","15.566","40.0","","","0.109","","40.11","2019-08-16 04:13:00","11525"
"","","9.09","","16.257","40.0","","","3.0e-2","","40.03","2019-08-16 04:23:00","11525"
"","","6.02","","16.57","40.0","","","3.0e-2","","40.03","2019-08-16 04:33:00","11525"
"","","2.779","","16.782","40.0","","","3.0e-2","","40.03","2019-08-16 04:43:00","11525"
"","","3.499","","15.968","40.0","","","6.0e-2","","40.06","2019-08-16 04:53:00","11525"
"","","6.149","","14.881","40.0","","","6.0e-2","","40.06","2019-08-16 05:03:00","11525"
"","","6.949","","14.316","40.0","","","2.0e-2","","40.02","2019-08-16 05:13:00","11525"
"","","6.599","","13.555","40.0","","","2.0e-2","","40.02","2019-08-16 05:23:00","11525"
"","","5.529","","13.172","40.0","","","0.14","","40.14","2019-08-16 05:33:00","11525"
"","","6.899","","13.408","40.0","","","0.21","","40.21","2019-08-16 05:43:00","11525"
"","","5.699","","14.303","40.0","","","0.27","","40.27","2019-08-16 05:53:00","11525"
"","","6.209","","15.406","40.0","","","0.299","","40.3","2019-08-16 06:03:00","11525"
"","","3.519","","15.223","40.0","","","0.31","","40.31","2019-08-16 06:13:00","11525"
"","","6.319","","15.064","40.0","","","0.31","","40.31","2019-08-16 06:23:00","11525"
"","","7.079","","14.95","40.0","","","0.229","","40.23","2019-08-16 06:33:00","11525"
"","","4.439","","14.836","40.0","","","0.2","","40.2","2019-08-16 06:43:00","11525"
"","","11.349","","15.398","40.0","","","0.159","","40.16","2019-08-16 06:53:00","11525"
"","","7.819","","16.053","40.0","","","9.0e-2","","40.09","2019-08-16 07:03:00","11525"
"","","9.279","","17.51","40.0","","","3.9e-2","","40.04","2019-08-16 07:13:00","11525"
"","","7.619","","18.166","40.0","","","3.0e-2","","40.03","2019-08-16 07:23:00","11525"
"","","8.85","","19.196","40.0","","","2.0e-2","","40.02","2019-08-16 07:33:00","11525"
"","","5.359","","19.725","40.0","","","0.0","","40.0","2019-08-16 07:43:00","11525"
"","","4.43","","19.025","40.0","","","-9.0e-3","","39.99","2019-08-16 07:53:00","11525"
"","","5.85","","18.024","40.0","","","-9.0e-3","","39.99","2019-08-16 08:03:00","11525"
"","","5.449","","16.465","40.0","","","-3.9e-2","","39.96","2019-08-16 08:13:00","11525"
"","","7.1","","15.663","40.0","","","-6.0e-2","","39.94","2019-08-16 08:23:00","11525"
"","","5.81","","14.426","40.0","","","-6.0e-2","","39.94","2019-08-16 08:33:00","11525"
"","","6.779","","14.084","40.0","","","-6.0e-2","","39.94","2019-08-16 08:43:00","11525"
"","","7.869","","14.662","40.0","","","-6.0e-2","","39.94","2019-08-16 08:53:00","11525"
"","","6.119","","15.24","40.0","","","-7.0e-2","","39.93","2019-08-16 09:03:00","11525"
"","","4.329","","15.513","40.0","","","-0.14","","39.86","2019-08-16 09:13:00","11525"
"","","2.709","","14.894","40.0","","","-0.14","","39.86","2019-08-16 09:23:00","11525"
"","","2.329","","13.632","40.0","","","-0.179","","39.82","2019-08-16 09:33:00","11525"
"","","3.469","","11.975","40.0","","","-0.2","","39.8","2019-08-16 09:43:00","11525"
"","","6.589","","10.628","40.0","","","-0.2","","39.8","2019-08-16 09:53:00","11525"
"","","6.209","","10.396","40.0","","","-0.17","","39.83","2019-08-16 10:03:00","11525"
"","","5.049","","10.433","40.0","","","-0.13","","39.87","2019-08-16 10:13:00","11525"
"","","4.859","","10.726","40.0","","","-0.13","","39.87","2019-08-16 10:23:00","11525"
"","","8.839","","11.678","40.0","","","-0.14","","39.86","2019-08-16 10:33:00","11525"
"","","9.409","","14.173","40.0","","","-0.179","","39.82","2019-08-16 10:43:00","11525"
"","","5.129","","16.358","40.0","","","-0.24","","39.76","2019-08-16 10:53:00","11525"
"","","3.249","","15.919","40.0","","","-0.32","","39.68","2019-08-16 11:03:00","11525"
"","","5.979","","15.479","40.0","","","-0.409","","39.59","2019-08-16 11:13:00","11525"
"","","4.379","","15.207","40.0","","","-0.409","","39.59","2019-08-16 11:23:00","11525"
"","","6.469","","15.585","40.0","","","-0.27","","39.73","2019-08-16 11:33:00","11525"
"","","2.409","","13.77","40.0","","","-0.17","","39.83","2019-08-16 11:43:00","11525"
"","","4.049","","11.82","40.0","","","-0.17","","39.83","2019-08-16 11:53:00","11525"
"","","5.28","","11.381","40.0","","","-7.9e-2","","39.92","2019-08-16 12:03:00","11525"
"","","5.06","","11.353","40.0","","","0.0","","40.0","2019-08-16 12:13:00","11525"
"","","5.49","","11.719","40.0","","","3.0e-2","","40.03","2019-08-16 12:23:00","11525"
"","","6.3","","11.52","40.0","","","0.1","","40.1","2019-08-16 12:33:00","11525"
"","","5.79","","12.095","40.0","","","0.109","","40.11","2019-08-16 12:43:00","11525"
"","","5.85","","12.828","40.0","","","0.17","","40.17","2019-08-16 12:53:00","11525"
"","","5.449","","13.536","40.0","","","0.21","","40.21","2019-08-16 13:03:00","11525"
"","","6.219","","13.858","40.0","","","0.25","","40.25","2019-08-16 13:13:00","11525"
"","","5.029","","13.927","40.0","","","0.299","","40.3","2019-08-16 13:23:00","11525"
"","","8.53","","14.223","40.0","","","0.31","","40.31","2019-08-16 13:33:00","11525"
"","","5.079","","13.934","40.0","","","0.369","","40.37","2019-08-16 13:43:00","11525"
"","","4.839","","13.62","40.0","","","0.409","","40.41","2019-08-16 13:53:00","11525"
"","","4.269","","13.233","40.0","","","0.52","","40.52","2019-08-16 14:03:00","11525"
"","","3.159","","12.59","40.0","","","0.549","","40.55","2019-08-16 14:13:00","11525"
"","","4.459","","12.109","40.0","","","0.549","","40.55","2019-08-16 14:23:00","11525"
"","","6.669","","11.393","40.0","","","0.539","","40.54","2019-08-16 14:33:00","11525"
"","","4.219","","11.141","40.0","","","0.539","","40.54","2019-08-16 14:43:00","11525"
"","","4.239","","10.799","40.0","","","0.539","","40.54","2019-08-16 14:53:00","11525"
"","","7.429","","10.555","40.0","","","0.52","","40.52","2019-08-16 15:03:00","11525"
"","","7.349","","11.808","40.0","","","0.509","","40.51","2019-08-16 15:13:00","11525"
"","","10.699","","13.094","40.0","","","0.52","","40.52","2019-08-16 15:23:00","11525"
"","","9.719","","15.235","40.0","","","0.539","","40.54","2019-08-16 15:33:00","11525"
"","","9.329","","17.376","40.0","","","0.57","","40.57","2019-08-16 15:43:00","11525"
"","","12.829","","19.606","40.0","","","0.549","","40.55","2019-08-16 15:53:00","11525"
"","","8.809","","21.678","40.0","","","0.57","","40.57","2019-08-16 16:03:00","11525"
"","","10.459","","22.944","40.0","","","0.549","","40.55","2019-08-16 16:13:00","11525"
"","","9.209","","23.668","40.0","","","0.57","","40.57","2019-08-16 16:23:00","11525"
"","","9.069","","23.461","40.0","","","0.579","","40.58","2019-08-16 16:33:00","11525"
"","","7.849","","23.196","40.0","","","0.579","","40.58","2019-08-16 16:43:00","11525"
"","","8.879","","22.854","40.0","","","0.57","","40.57","2019-08-16 16:53:00","11525"
"","","9.249","","22.671","40.0","","","0.549","","40.55","2019-08-16 17:03:00","11525"
"","","12.299","","22.179","40.0","","","0.469","","40.47","2019-08-16 17:13:00","11525"
"","","5.669","","22.195","40.0","","","0.38","","40.38","2019-08-16 17:23:00","11525"
"","","8.189","","21.78","40.0","","","0.299","","40.3","2019-08-16 17:33:00","11525"
"","","5.369","","20.396","40.0","","","0.219","","40.22","2019-08-16 17:43:00","11525"
"","","3.979","","18.967","40.0","","","0.28","","40.28","2019-08-16 17:53:00","11525"
"","","3.609","","16.973","40.0","","","0.409","","40.41","2019-08-16 18:03:00","11525"
"","","3.049","","14.678","40.0","","","0.49","","40.49","2019-08-16 18:13:00","11525"
"","","3.269","","12.244","40.0","","","0.52","","40.52","2019-08-16 18:23:00","11525"
"","","5.89","","10.241","40.0","","","0.52","","40.52","2019-08-16 18:33:00","11525"
"","","4.059","","9.586","40.0","","","0.439","","40.44","2019-08-16 18:43:00","11525"
"","","6.17","","9.798","40.0","","","0.35","","40.35","2019-08-16 18:53:00","11525"
"","","8.98","","10.69","40.0","","","0.27","","40.27","2019-08-16 19:03:00","11525"
"","","8.94","","12.859","40.0","","","0.189","","40.19","2019-08-16 19:13:00","11525"
"","","8.15","","15.168","40.0","","","0.14","","40.14","2019-08-16 19:23:00","11525"
"","","8.44","","17.272","40.0","","","0.21","","40.21","2019-08-16 19:33:00","11525"
"","","8.43","","19.051","40.0","","","0.21","","40.21","2019-08-16 19:43:00","11525"
"","","7.12","","20.085","40.0","","","0.13","","40.13","2019-08-16 19:53:00","11525"
"","","8.08","","20.862","40.0","","","3.9e-2","","40.04","2019-08-16 20:03:00","11525"
"","","7.39","","20.231","40.0","","","0.17","","40.17","2019-08-16 20:13:00","11525"
"","","6.13","","19.601","40.0","","","0.24","","40.24","2019-08-16 20:23:00","11525"
"","","6.29","","18.726","40.0","","","0.299","","40.3","2019-08-16 20:33:00","11525"
"","","7.34","","17.855","40.0","","","0.429","","40.43","2019-08-16 20:43:00","11525"
