"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.529","","11.2","","","","","","41.05","2019-08-22 23:19:00","12495"
"","","3.549","","11.196","","","","","","41.14","2019-08-22 23:29:00","12495"
"","","2.999","","10.874","","","","","","41.17","2019-08-22 23:39:00","12495"
"","","4.179","","10.552","","","","","","41.17","2019-08-22 23:49:00","12495"
"","","3.599","","10.144","","","","","","41.17","2019-08-22 23:59:00","12495"
"","","4.129","","9.851","","","","","","41.17","2019-08-23 00:09:00","12495"
"","","4.219","","9.557","","","","","","41.23","2019-08-23 00:19:00","12495"
"","","1.989","","9.395","","","","","","41.33","2019-08-23 00:29:00","12495"
"","","2.559","","8.992","","","","","","41.4","2019-08-23 00:39:00","12495"
"","","3.609","","8.589","","","","","","41.4","2019-08-23 00:49:00","12495"
"","","4.469","","8.593","","","","","","41.44","2019-08-23 00:59:00","12495"
"","","4.359","","8.687","","","","","","41.5","2019-08-23 01:09:00","12495"
"","","4.469","","8.825","","","","","","41.5","2019-08-23 01:19:00","12495"
"","","4.859","","8.963","","","","","","41.46","2019-08-23 01:29:00","12495"
"","","2.789","","9.741","","","","","","41.44","2019-08-23 01:39:00","12495"
"","","2.109","","9.834","","","","","","41.44","2019-08-23 01:49:00","12495"
"","","4.999","","9.501","","","","","","41.47","2019-08-23 01:59:00","12495"
"","","5.709","","9.761","","","","","","41.51","2019-08-23 02:09:00","12495"
"","","4.819","","9.977","","","","","","41.51","2019-08-23 02:19:00","12495"
"","","3.569","","10.119","","","","","","41.43","2019-08-23 02:29:00","12495"
"","","5.219","","10.262","","","","","","41.34","2019-08-23 02:39:00","12495"
"","","2.939","","10.579","","","","","","41.26","2019-08-23 02:49:00","12495"
"","","3.739","","10.966","","","","","","41.18","2019-08-23 02:59:00","12495"
"","","4.289","","10.453","","","","","","41.16","2019-08-23 03:09:00","12495"
"","","2.859","","9.94","","","","","","41.16","2019-08-23 03:19:00","12495"
"","","3.959","","9.59","","","","","","41.1","2019-08-23 03:29:00","12495"
"","","4.659","","9.24","","","","","","41.09","2019-08-23 03:39:00","12495"
"","","4.779","","9.684","","","","","","41.09","2019-08-23 03:49:00","12495"
"","","5.35","","10.107","","","","","","41.12","2019-08-23 03:59:00","12495"
"","","4.39","","10.53","","","","","","41.24","2019-08-23 04:09:00","12495"
"","","2.399","","10.795","","","","","","41.31","2019-08-23 04:19:00","12495"
"","","3.329","","10.539","","","","","","41.33","2019-08-23 04:29:00","12495"
"","","3.899","","10.282","","","","","","41.33","2019-08-23 04:39:00","12495"
"","","4.59","","9.973","","","","","","41.29","2019-08-23 04:49:00","12495"
"","","4.39","","9.815","","","","","","41.29","2019-08-23 04:59:00","12495"
"","","2.979","","9.656","","","","","","41.3","2019-08-23 05:09:00","12495"
"","","3.439","","9.269","","","","","","41.37","2019-08-23 05:19:00","12495"
"","","3.549","","9.314","","","","","","41.37","2019-08-23 05:29:00","12495"
"","","3.499","","9.383","","","","","","41.37","2019-08-23 05:39:00","12495"
"","","3.609","","9.241","","","","","","41.38","2019-08-23 05:49:00","12495"
"","","3.119","","8.878","","","","","","41.41","2019-08-23 05:59:00","12495"
"","","7.129","","8.56","","","","","","41.41","2019-08-23 06:09:00","12495"
"","","2.509","","8.43","","","","","","41.44","2019-08-23 06:19:00","12495"
"","","3.719","","8.544","","","","","","41.4","2019-08-23 06:29:00","12495"
"","","3.249","","8.442","","","","","","41.43","2019-08-23 06:39:00","12495"
"","","3.039","","8.32","","","","","","41.37","2019-08-23 06:49:00","12495"
"","","7.259","","8.218","","","","","","41.38","2019-08-23 06:59:00","12495"
"","","5.059","","8.809","","","","","","41.37","2019-08-23 07:09:00","12495"
"","","5.569","","9.806","","","","","","41.35","2019-08-23 07:19:00","12495"
"","","5.479","","10.522","","","","","","41.33","2019-08-23 07:29:00","12495"
"","","2.819","","11.43","","","","","","41.31","2019-08-23 07:39:00","12495"
"","","4.189","","11.812","","","","","","41.26","2019-08-23 07:49:00","12495"
"","","3.749","","12.016","","","","","","41.26","2019-08-23 07:59:00","12495"
"","","4.109","","11.629","","","","","","41.27","2019-08-23 08:09:00","12495"
"","","2.979","","10.888","","","","","","41.29","2019-08-23 08:19:00","12495"
"","","3.799","","10.205","","","","","","41.34","2019-08-23 08:29:00","12495"
"","","4.809","","9.521","","","","","","41.43","2019-08-23 08:39:00","12495"
"","","3.659","","9.362","","","","","","41.46","2019-08-23 08:49:00","12495"
"","","3.309","","9.326","","","","","","41.46","2019-08-23 08:59:00","12495"
"","","4.48","","9.142","","","","","","41.4","2019-08-23 09:09:00","12495"
"","","5.25","","9.44","","","","","","41.38","2019-08-23 09:19:00","12495"
"","","4.8","","9.847","","","","","","41.3","2019-08-23 09:29:00","12495"
"","","4.939","","10.311","","","","","","41.21","2019-08-23 09:39:00","12495"
"","","5.56","","10.775","","","","","","41.13","2019-08-23 09:49:00","12495"
"","","6.5","","11.549","","","","","","41.06","2019-08-23 09:59:00","12495"
"","","4.029","","12.323","","","","","","41.06","2019-08-23 10:09:00","12495"
"","","4.399","","12.29","","","","","","41.16","2019-08-23 10:19:00","12495"
"","","5.659","","12.126","","","","","","41.16","2019-08-23 10:29:00","12495"
"","","5.339","","12.289","","","","","","41.14","2019-08-23 10:39:00","12495"
"","","4.989","","12.452","","","","","","41.14","2019-08-23 10:49:00","12495"
"","","6.209","","12.362","","","","","","41.14","2019-08-23 10:59:00","12495"
"","","4.439","","12.13","","","","","","41.1","2019-08-23 11:09:00","12495"
"","","4.09","","12.146","","","","","","41.07","2019-08-23 11:19:00","12495"
"","","5.58","","12.162","","","","","","41.06","2019-08-23 11:29:00","12495"
"","","6.24","","12.26","","","","","","41.03","2019-08-23 11:39:00","12495"
"","","3.59","","12.358","","","","","","40.95","2019-08-23 11:49:00","12495"
"","","4.38","","11.968","","","","","","40.86","2019-08-23 11:59:00","12495"
"","","4.6","","11.72","","","","","","40.85","2019-08-23 12:09:00","12495"
"","","4.28","","11.696","","","","","","40.89","2019-08-23 12:19:00","12495"
"","","5.36","","11.762","","","","","","41.05","2019-08-23 12:29:00","12495"
"","","8.44","","11.672","","","","","","41.05","2019-08-23 12:39:00","12495"
"","","5.12","","11.583","","","","","","40.97","2019-08-23 12:49:00","12495"
"","","4.27","","11.884","","","","","","40.88","2019-08-23 12:59:00","12495"
"","","27.66","","12.185","","","","","","40.82","2019-08-23 13:09:00","12495"
"","","9.11","","14.11","","","","","","40.8","2019-08-23 13:19:00","12495"
"","","7.249","","15.946","","","","","","40.76","2019-08-23 13:29:00","12495"
"","","18.35","","17.472","","","","","","40.76","2019-08-23 13:39:00","12495"
"","","5.16","","18.241","","","","","","40.76","2019-08-23 13:49:00","12495"
"","","4.059","","18.257","","","","","","40.75","2019-08-23 13:59:00","12495"
"","","2.97","","17.825","","","","","","40.67","2019-08-23 14:09:00","12495"
"","","7.06","","15.77","","","","","","40.58","2019-08-23 14:19:00","12495"
"","","6.51","","14.711","","","","","","40.5","2019-08-23 14:29:00","12495"
"","","4.92","","13.653","","","","","","40.49","2019-08-23 14:39:00","12495"
"","","5.42","","12.909","","","","","","40.58","2019-08-23 14:49:00","12495"
"","","4.9","","12.811","","","","","","40.62","2019-08-23 14:59:00","12495"
"","","4.45","","13.153","","","","","","40.62","2019-08-23 15:09:00","12495"
"","","4.55","","13.353","","","","","","40.63","2019-08-23 15:19:00","12495"
"","","4.059","","12.515","","","","","","40.63","2019-08-23 15:29:00","12495"
"","","3.179","","11.517","","","","","","40.55","2019-08-23 15:39:00","12495"
"","","2.939","","10.605","","","","","","40.48","2019-08-23 15:49:00","12495"
"","","3.259","","9.897","","","","","","40.44","2019-08-23 15:59:00","12495"
"","","5.77","","9.229","","","","","","40.42","2019-08-23 16:09:00","12495"
"","","4.399","","9.167","","","","","","40.42","2019-08-23 16:19:00","12495"
"","","4.539","","9.203","","","","","","40.42","2019-08-23 16:29:00","12495"
"","","5.529","","9.399","","","","","","40.45","2019-08-23 16:39:00","12495"
"","","7.689","","10.355","","","","","","40.45","2019-08-23 16:49:00","12495"
"","","6.76","","11.813","","","","","","40.37","2019-08-23 16:59:00","12495"
"","","5.54","","13.238","","","","","","40.29","2019-08-23 17:09:00","12495"
"","","2.53","","13.702","","","","","","40.2","2019-08-23 17:19:00","12495"
"","","2.99","","13.072","","","","","","40.12","2019-08-23 17:29:00","12495"
"","","4.63","","12.441","","","","","","40.04","2019-08-23 17:39:00","12495"
"","","6.4","","12.075","","","","","","39.95","2019-08-23 17:49:00","12495"
"","","4.41","","11.208","","","","","","39.87","2019-08-23 17:59:00","12495"
"","","4.35","","10.252","","","","","","39.87","2019-08-23 18:09:00","12495"
"","","6.78","","9.792","","","","","","39.88","2019-08-23 18:19:00","12495"
"","","7.42","","11.334","","","","","","39.88","2019-08-23 18:29:00","12495"
"","","5.77","","12.877","","","","","","39.84","2019-08-23 18:39:00","12495"
"","","5.18","","13.341","","","","","","39.76","2019-08-23 18:49:00","12495"
"","","4.62","","13.565","","","","","","39.67","2019-08-23 18:59:00","12495"
"","","5.42","","13.878","","","","","","39.59","2019-08-23 19:09:00","12495"
"","","3.92","","13.964","","","","","","39.51","2019-08-23 19:19:00","12495"
"","","4.5","","13.036","","","","","","39.54","2019-08-23 19:29:00","12495"
"","","5.38","","12.108","","","","","","39.56","2019-08-23 19:39:00","12495"
"","","4.59","","11.628","","","","","","39.65","2019-08-23 19:49:00","12495"
"","","4.95","","11.534","","","","","","39.67","2019-08-23 19:59:00","12495"
"","","3.96","","11.294","","","","","","39.69","2019-08-23 20:09:00","12495"
"","","6.93","","11.428","","","","","","39.77","2019-08-23 20:19:00","12495"
"","","9.05","","12.417","","","","","","39.93","2019-08-23 20:29:00","12495"
"","","7.38","","13.589","","","","","","39.93","2019-08-23 20:39:00","12495"
"","","6.23","","14.725","","","","","","39.85","2019-08-23 20:49:00","12495"
"","","6.23","","15.246","","","","","","39.81","2019-08-23 20:59:00","12495"
"","","4.26","","15.913","","","","","","39.84","2019-08-23 21:09:00","12495"
"","","3.91","","15.632","","","","","","39.88","2019-08-23 21:19:00","12495"
"","","6.81","","14.546","","","","","","39.84","2019-08-23 21:29:00","12495"
"","","8.0","","14.314","","","","","","39.76","2019-08-23 21:39:00","12495"
"","","6.77","","14.082","","","","","","39.67","2019-08-23 21:49:00","12495"
"","","5.149","","14.301","","","","","","39.59","2019-08-23 21:59:00","12495"
"","","6.119","","14.256","","","","","","39.56","2019-08-23 22:09:00","12495"
"","","5.049","","14.618","","","","","","39.56","2019-08-23 22:19:00","12495"
"","","5.389","","15.078","","","","","","39.48","2019-08-23 22:29:00","12495"
"","","3.14","","14.361","","","","","","39.39","2019-08-23 22:39:00","12495"
"","","4.16","","13.282","","","","","","39.67","2019-08-23 22:49:00","12495"
"","","4.09","","12.192","","","","","","39.88","2019-08-23 22:59:00","12495"
"","","3.57","","11.366","","","","","","39.97","2019-08-23 23:09:00","12495"
"","","2.78","","10.723","","","","","","40.0","2019-08-23 23:19:00","12495"
"","","3.019","","9.759","","","","","","40.04","2019-08-23 23:29:00","12495"
"","","4.189","","8.932","","","","","","40.07","2019-08-23 23:39:00","12495"
"","","4.59","","8.944","","","","","","40.07","2019-08-23 23:49:00","12495"
"","","5.05","","9.148","","","","","","40.11","2019-08-23 23:59:00","12495"
"","","5.859","","9.538","","","","","","40.22","2019-08-24 00:09:00","12495"
"","","4.409","","10.141","","","","","","40.25","2019-08-24 00:19:00","12495"
"","","7.309","","11.297","","","","","","40.31","2019-08-24 00:29:00","12495"
"","","4.759","","12.005","","","","","","40.31","2019-08-24 00:39:00","12495"
"","","3.819","","12.237","","","","","","40.29","2019-08-24 00:49:00","12495"
"","","3.909","","11.96","","","","","","40.28","2019-08-24 00:59:00","12495"
"","","6.139","","11.495","","","","","","40.2","2019-08-24 01:09:00","12495"
"","","7.939","","11.938","","","","","","40.11","2019-08-24 01:19:00","12495"
"","","5.959","","12.052","","","","","","40.03","2019-08-24 01:29:00","12495"
"","","3.799","","12.541","","","","","","39.95","2019-08-24 01:39:00","12495"
"","","4.879","","12.59","","","","","","40.05","2019-08-24 01:49:00","12495"
"","","6.559","","12.984","","","","","","40.2","2019-08-24 01:59:00","12495"
"","","3.669","","13.379","","","","","","40.25","2019-08-24 02:09:00","12495"
"","","4.419","","12.679","","","","","","40.28","2019-08-24 02:19:00","12495"
"","","4.389","","11.967","","","","","","40.28","2019-08-24 02:29:00","12495"
"","","4.179","","11.328","","","","","","40.35","2019-08-24 02:39:00","12495"
"","","4.989","","11.129","","","","","","40.37","2019-08-24 02:49:00","12495"
"","","3.019","","10.844","","","","","","40.4","2019-08-24 02:59:00","12495"
"","","1.889","","10.087","","","","","","40.47","2019-08-24 03:09:00","12495"
"","","3.669","","9.517","","","","","","40.49","2019-08-24 03:19:00","12495"
"","","5.9","","9.224","","","","","","40.59","2019-08-24 03:29:00","12495"
"","","3.39","","8.931","","","","","","40.61","2019-08-24 03:39:00","12495"
"","","3.45","","8.549","","","","","","40.62","2019-08-24 03:49:00","12495"
"","","5.11","","8.252","","","","","","40.62","2019-08-24 03:59:00","12495"
"","","6.01","","9.103","","","","","","40.62","2019-08-24 04:09:00","12495"
"","","5.64","","10.17","","","","","","40.58","2019-08-24 04:19:00","12495"
"","","4.35","","10.972","","","","","","40.58","2019-08-24 04:29:00","12495"
"","","4.2","","11.249","","","","","","40.55","2019-08-24 04:39:00","12495"
"","","5.74","","11.615","","","","","","40.55","2019-08-24 04:49:00","12495"
"","","5.74","","12.547","","","","","","40.55","2019-08-24 04:59:00","12495"
"","","4.46","","12.804","","","","","","40.62","2019-08-24 05:09:00","12495"
"","","4.39","","12.323","","","","","","40.69","2019-08-24 05:19:00","12495"
"","","3.789","","11.815","","","","","","40.74","2019-08-24 05:29:00","12495"
"","","3.699","","11.586","","","","","","40.75","2019-08-24 05:39:00","12495"
"","","3.969","","11.358","","","","","","40.74","2019-08-24 05:49:00","12495"
"","","3.269","","10.527","","","","","","40.71","2019-08-24 05:59:00","12495"
"","","5.479","","9.807","","","","","","40.66","2019-08-24 06:09:00","12495"
"","","4.08","","9.652","","","","","","40.66","2019-08-24 06:19:00","12495"
"","","4.32","","9.623","","","","","","40.66","2019-08-24 06:29:00","12495"
"","","2.81","","9.742","","","","","","40.62","2019-08-24 06:39:00","12495"
"","","4.68","","9.958","","","","","","40.55","2019-08-24 06:49:00","12495"
"","","4.85","","10.357","","","","","","40.51","2019-08-24 06:59:00","12495"
"","","3.83","","10.647","","","","","","40.49","2019-08-24 07:09:00","12495"
"","","3.97","","10.602","","","","","","40.42","2019-08-24 07:19:00","12495"
"","","3.88","","10.423","","","","","","40.42","2019-08-24 07:29:00","12495"
"","","3.95","","10.37","","","","","","40.42","2019-08-24 07:39:00","12495"
"","","4.35","","10.219","","","","","","40.42","2019-08-24 07:49:00","12495"
"","","6.28","","10.085","","","","","","40.34","2019-08-24 07:59:00","12495"
"","","6.88","","10.736","","","","","","40.25","2019-08-24 08:09:00","12495"
"","","5.6","","11.676","","","","","","40.17","2019-08-24 08:19:00","12495"
"","","4.27","","12.376","","","","","","40.09","2019-08-24 08:29:00","12495"
"","","4.729","","12.693","","","","","","40.0","2019-08-24 08:39:00","12495"
"","","5.479","","13.01","","","","","","39.92","2019-08-24 08:49:00","12495"
"","","4.1","","13.165","","","","","","39.84","2019-08-24 08:59:00","12495"
"","","5.109","","12.688","","","","","","39.88","2019-08-24 09:09:00","12495"
"","","4.669","","12.032","","","","","","40.03","2019-08-24 09:19:00","12495"
"","","4.769","","11.694","","","","","","40.05","2019-08-24 09:29:00","12495"
"","","3.889","","11.67","","","","","","40.17","2019-08-24 09:39:00","12495"
"","","4.369","","11.523","","","","","","40.28","2019-08-24 09:49:00","12495"
"","","4.35","","11.369","","","","","","40.29","2019-08-24 09:59:00","12495"
"","","3.499","","11.06","","","","","","40.29","2019-08-24 10:09:00","12495"
"","","3.709","","10.669","","","","","","40.29","2019-08-24 10:19:00","12495"
"","","6.08","","10.238","","","","","","40.31","2019-08-24 10:29:00","12495"
"","","5.45","","10.556","","","","","","40.38","2019-08-24 10:39:00","12495"
"","","5.79","","11.134","","","","","","40.41","2019-08-24 10:49:00","12495"
"","","5.54","","11.619","","","","","","40.51","2019-08-24 10:59:00","12495"
"","","4.05","","12.103","","","","","","40.52","2019-08-24 11:09:00","12495"
"","","3.54","","12.242","","","","","","40.63","2019-08-24 11:19:00","12495"
"","","4.75","","12.38","","","","","","40.65","2019-08-24 11:29:00","12495"
"","","4.22","","11.88","","","","","","40.65","2019-08-24 11:39:00","12495"
"","","4.12","","11.241","","","","","","40.65","2019-08-24 11:49:00","12495"
"","","4.12","","10.663","","","","","","40.65","2019-08-24 11:59:00","12495"
"","","5.07","","10.085","","","","","","40.62","2019-08-24 12:09:00","12495"
"","","3.51","","10.113","","","","","","40.61","2019-08-24 12:19:00","12495"
"","","4.24","","10.191","","","","","","40.56","2019-08-24 12:29:00","12495"
"","","4.89","","10.199","","","","","","40.55","2019-08-24 12:39:00","12495"
"","","4.34","","10.248","","","","","","40.55","2019-08-24 12:49:00","12495"
"","","3.76","","10.337","","","","","","40.56","2019-08-24 12:59:00","12495"
"","","2.6","","10.191","","","","","","40.68","2019-08-24 13:09:00","12495"
"","","3.89","","10.044","","","","","","40.68","2019-08-24 13:19:00","12495"
"","","3.36","","9.686","","","","","","40.71","2019-08-24 13:29:00","12495"
"","","3.3","","9.328","","","","","","40.71","2019-08-24 13:39:00","12495"
"","","3.71","","8.929","","","","","","40.69","2019-08-24 13:49:00","12495"
"","","5.47","","8.673","","","","","","40.65","2019-08-24 13:59:00","12495"
"","","5.89","","9.369","","","","","","40.57","2019-08-24 14:09:00","12495"
"","","7.5","","10.236","","","","","","40.48","2019-08-24 14:19:00","12495"
"","","5.76","","11.265","","","","","","40.4","2019-08-24 14:29:00","12495"
"","","3.79","","12.242","","","","","","40.32","2019-08-24 14:39:00","12495"
"","","4.36","","12.649","","","","","","40.23","2019-08-24 14:49:00","12495"
"","","4.03","","12.779","","","","","","40.15","2019-08-24 14:59:00","12495"
"","","5.0","","12.328","","","","","","40.07","2019-08-24 15:09:00","12495"
"","","5.36","","11.965","","","","","","39.98","2019-08-24 15:19:00","12495"
"","","4.57","","11.603","","","","","","40.04","2019-08-24 15:29:00","12495"
"","","4.62","","11.139","","","","","","40.21","2019-08-24 15:39:00","12495"
"","","4.33","","11.225","","","","","","40.21","2019-08-24 15:49:00","12495"
"","","4.17","","11.347","","","","","","40.2","2019-08-24 15:59:00","12495"
"","","3.59","","11.269","","","","","","40.2","2019-08-24 16:09:00","12495"
"","","4.58","","10.932","","","","","","40.24","2019-08-24 16:19:00","12495"
"","","5.45","","10.761","","","","","","40.28","2019-08-24 16:29:00","12495"
"","","3.68","","10.744","","","","","","40.41","2019-08-24 16:39:00","12495"
"","","6.35","","11.102","","","","","","40.42","2019-08-24 16:49:00","12495"
"","","5.14","","11.432","","","","","","40.45","2019-08-24 16:59:00","12495"
"","","5.2","","11.851","","","","","","40.47","2019-08-24 17:09:00","12495"
"","","5.45","","12.271","","","","","","40.48","2019-08-24 17:19:00","12495"
"","","5.52","","12.625","","","","","","40.49","2019-08-24 17:29:00","12495"
"","","6.1","","13.007","","","","","","40.48","2019-08-24 17:39:00","12495"
"","","5.24","","13.036","","","","","","40.4","2019-08-24 17:49:00","12495"
"","","5.77","","13.292","","","","","","40.31","2019-08-24 17:59:00","12495"
"","","4.17","","13.308","","","","","","40.23","2019-08-24 18:09:00","12495"
"","","4.29","","12.938","","","","","","40.15","2019-08-24 18:19:00","12495"
"","","4.39","","12.466","","","","","","40.14","2019-08-24 18:29:00","12495"
"","","6.33","","12.006","","","","","","40.14","2019-08-24 18:39:00","12495"
"","","3.52","","11.546","","","","","","40.14","2019-08-24 18:49:00","12495"
"","","1.82","","10.63","","","","","","40.18","2019-08-24 18:59:00","12495"
"","","2.14","","9.369","","","","","","40.24","2019-08-24 19:09:00","12495"
"","","3.38","","8.494","","","","","","40.25","2019-08-24 19:19:00","12495"
"","","5.97","","8.123","","","","","","40.29","2019-08-24 19:29:00","12495"
"","","5.62","","8.624","","","","","","40.38","2019-08-24 19:39:00","12495"
"","","7.52","","9.267","","","","","","40.31","2019-08-24 19:49:00","12495"
"","","7.659","","10.895","","","","","","40.31","2019-08-24 19:59:00","12495"
"","","6.539","","13.085","","","","","","40.28","2019-08-24 20:09:00","12495"
"","","5.529","","14.875","","","","","","40.28","2019-08-24 20:19:00","12495"
"","","5.799","","15.859","","","","","","40.29","2019-08-24 20:29:00","12495"
"","","4.469","","15.822","","","","","","40.32","2019-08-24 20:39:00","12495"
"","","4.729","","15.317","","","","","","40.41","2019-08-24 20:49:00","12495"
"","","4.729","","14.181","","","","","","40.44","2019-08-24 20:59:00","12495"
"","","6.619","","13.045","","","","","","40.44","2019-08-24 21:09:00","12495"
"","","6.939","","13.078","","","","","","40.36","2019-08-24 21:19:00","12495"
"","","6.069","","13.412","","","","","","40.27","2019-08-24 21:29:00","12495"
"","","6.829","","13.941","","","","","","40.19","2019-08-24 21:39:00","12495"
"","","7.409","","14.796","","","","","","40.11","2019-08-24 21:49:00","12495"
"","","6.259","","15.65","","","","","","40.02","2019-08-24 21:59:00","12495"
"","","4.879","","16.273","","","","","","39.94","2019-08-24 22:09:00","12495"
"","","4.999","","15.614","","","","","","39.86","2019-08-24 22:19:00","12495"
"","","3.899","","14.905","","","","","","39.77","2019-08-24 22:29:00","12495"
"","","4.989","","14.157","","","","","","39.88","2019-08-24 22:39:00","12495"
"","","3.239","","12.964","","","","","","40.01","2019-08-24 22:49:00","12495"
"","","3.58","","11.642","","","","","","40.13","2019-08-24 22:59:00","12495"
"","","5.64","","10.551","","","","","","40.22","2019-08-24 23:09:00","12495"
"","","4.91","","10.515","","","","","","40.24","2019-08-24 23:19:00","12495"
"","","4.56","","10.528","","","","","","40.28","2019-08-24 23:29:00","12495"
"","","5.02","","10.496","","","","","","40.31","2019-08-24 23:39:00","12495"
"","","5.3","","10.952","","","","","","40.31","2019-08-24 23:49:00","12495"
"","","5.56","","11.652","","","","","","40.29","2019-08-24 23:59:00","12495"
"","","4.51","","12.352","","","","","","40.29","2019-08-25 00:09:00","12495"
"","","4.16","","12.189","","","","","","40.37","2019-08-25 00:19:00","12495"
"","","5.38","","12.026","","","","","","40.44","2019-08-25 00:29:00","12495"
"","","4.97","","12.051","","","","","","40.47","2019-08-25 00:39:00","12495"
"","","5.63","","12.197","","","","","","40.48","2019-08-25 00:49:00","12495"
"","","4.21","","12.063","","","","","0.0","40.51","2019-08-25 00:59:00","12495"
"","","5.24","","12.039","","","","","0.0","40.51","2019-08-25 01:09:00","12495"
"","","4.52","","12.043","","","","","0.0","40.51","2019-08-25 01:19:00","12495"
"","","5.15","","12.303","","","","","0.0","40.54","2019-08-25 01:29:00","12495"
