"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.569","","9.619","","","","","","40.68","2019-08-28 22:24:00","8928"
"","","5.179","","9.224","","","","","","40.7","2019-08-28 22:34:00","8928"
"","","6.019","","9.46","","","","","","40.71","2019-08-28 22:44:00","8928"
"","","4.739","","9.696","","","","","","40.75","2019-08-28 22:54:00","8928"
"","","4.289","","9.916","","","","","","40.75","2019-08-28 23:04:00","8928"
"","","4.189","","10.392","","","","","","40.79","2019-08-28 23:14:00","8928"
"","","5.279","","10.905","","","","","","40.75","2019-08-28 23:24:00","8928"
"","","4.179","","11.34","","","","","","40.72","2019-08-28 23:34:00","8928"
"","","3.299","","10.933","","","","","","40.72","2019-08-28 23:44:00","8928"
"","","2.209","","10.168","","","","","","40.74","2019-08-28 23:54:00","8928"
"","","5.109","","9.582","","","","","","40.78","2019-08-29 00:04:00","8928"
"","","3.999","","9.464","","","","","","40.81","2019-08-29 00:14:00","8928"
"","","3.609","","9.346","","","","","","40.78","2019-08-29 00:24:00","8928"
"","","3.189","","9.11","","","","","","40.74","2019-08-29 00:34:00","8928"
"","","6.309","","8.878","","","","","","40.74","2019-08-29 00:44:00","8928"
"","","4.139","","9.22","","","","","","40.74","2019-08-29 00:54:00","8928"
"","","3.389","","9.562","","","","","","40.66","2019-08-29 01:04:00","8928"
"","","5.04","","9.619","","","","","","40.66","2019-08-29 01:14:00","8928"
"","","3.83","","9.55","","","","","","40.74","2019-08-29 01:24:00","8928"
"","","2.97","","9.64","","","","","","40.74","2019-08-29 01:34:00","8928"
"","","2.53","","9.38","","","","","","40.7","2019-08-29 01:44:00","8928"
"","","2.63","","8.765","","","","","","40.7","2019-08-29 01:54:00","8928"
"","","2.99","","8.151","","","","","","40.75","2019-08-29 02:04:00","8928"
"","","4.66","","7.684","","","","","","40.75","2019-08-29 02:14:00","8928"
"","","3.53","","7.562","","","","","","40.74","2019-08-29 02:24:00","8928"
"","","3.44","","7.439","","","","","","40.74","2019-08-29 02:34:00","8928"
"","","6.42","","7.667","","","","","","40.79","2019-08-29 02:44:00","8928"
"","","5.05","","8.652","","","","","","40.79","2019-08-29 02:54:00","8928"
"","","3.83","","9.637","","","","","","40.76","2019-08-29 03:04:00","8928"
"","","4.93","","10.427","","","","","","40.71","2019-08-29 03:14:00","8928"
"","","4.75","","10.923","","","","","","40.7","2019-08-29 03:24:00","8928"
"","","4.01","","11.42","","","","","","40.7","2019-08-29 03:34:00","8928"
"","","4.42","","11.782","","","","","","40.72","2019-08-29 03:44:00","8928"
"","","6.47","","11.526","","","","","","40.74","2019-08-29 03:54:00","8928"
"","","6.58","","12.104","","","","","","40.74","2019-08-29 04:04:00","8928"
"","","6.59","","12.775","","","","","","40.66","2019-08-29 04:14:00","8928"
"","","4.58","","13.52","","","","","","40.62","2019-08-29 04:24:00","8928"
"","","4.26","","13.451","","","","","","40.54","2019-08-29 04:34:00","8928"
"","","3.92","","13.386","","","","","","40.45","2019-08-29 04:44:00","8928"
"","","6.27","","13.321","","","","","","40.37","2019-08-29 04:54:00","8928"
"","","5.709","","13.011","","","","","","40.29","2019-08-29 05:04:00","8928"
"","","4.939","","12.656","","","","","","40.2","2019-08-29 05:14:00","8928"
"","","4.76","","11.989","","","","","","40.12","2019-08-29 05:24:00","8928"
"","","4.71","","12.062","","","","","","40.17","2019-08-29 05:34:00","8928"
"","","5.35","","12.265","","","","","","40.34","2019-08-29 05:44:00","8928"
"","","4.84","","12.501","","","","","","40.34","2019-08-29 05:54:00","8928"
"","","7.42","","12.355","","","","","","40.37","2019-08-29 06:04:00","8928"
"","","4.75","","12.002","","","","","","40.36","2019-08-29 06:14:00","8928"
"","","4.25","","11.925","","","","","","40.37","2019-08-29 06:24:00","8928"
"","","6.09","","11.921","","","","","","40.4","2019-08-29 06:34:00","8928"
"","","6.42","","12.462","","","","","","40.4","2019-08-29 06:44:00","8928"
"","","5.34","","12.971","","","","","","40.44","2019-08-29 06:54:00","8928"
"","","5.24","","12.967","","","","","","40.44","2019-08-29 07:04:00","8928"
"","","5.99","","13.17","","","","","","40.47","2019-08-29 07:14:00","8928"
"","","5.85","","13.618","","","","","","40.47","2019-08-29 07:24:00","8928"
"","","5.37","","14.065","","","","","","40.47","2019-08-29 07:34:00","8928"
"","","6.53","","13.968","","","","","","40.47","2019-08-29 07:44:00","8928"
"","","6.35","","14.074","","","","","","40.47","2019-08-29 07:54:00","8928"
"","","6.35","","14.485","","","","","","40.45","2019-08-29 08:04:00","8928"
"","","5.75","","14.896","","","","","","40.43","2019-08-29 08:14:00","8928"
"","","5.54","","14.855","","","","","","40.43","2019-08-29 08:24:00","8928"
"","","4.58","","14.729","","","","","","40.44","2019-08-29 08:34:00","8928"
"","","4.48","","14.212","","","","","","40.44","2019-08-29 08:44:00","8928"
"","","8.2","","13.492","","","","","","40.43","2019-08-29 08:54:00","8928"
"","","6.98","","13.748","","","","","","40.43","2019-08-29 09:04:00","8928"
"","","5.49","","14.004","","","","","","40.36","2019-08-29 09:14:00","8928"
"","","4.78","","13.899","","","","","","40.36","2019-08-29 09:24:00","8928"
"","","5.23","","13.772","","","","","","40.45","2019-08-29 09:34:00","8928"
"","","5.05","","13.964","","","","","","40.45","2019-08-29 09:44:00","8928"
"","","3.93","","14.155","","","","","","40.4","2019-08-29 09:54:00","8928"
"","","4.019","","12.95","","","","","","40.38","2019-08-29 10:04:00","8928"
"","","4.14","","11.745","","","","","","40.38","2019-08-29 10:14:00","8928"
"","","2.8","","11.146","","","","","","40.36","2019-08-29 10:24:00","8928"
"","","4.29","","10.702","","","","","","40.34","2019-08-29 10:34:00","8928"
"","","3.76","","10.177","","","","","","40.34","2019-08-29 10:44:00","8928"
"","","6.96","","9.868","","","","","","40.3","2019-08-29 10:54:00","8928"
"","","5.35","","10.41","","","","","","40.34","2019-08-29 11:04:00","8928"
"","","3.82","","10.951","","","","","","40.3","2019-08-29 11:14:00","8928"
"","","5.36","","11.493","","","","","","40.28","2019-08-29 11:24:00","8928"
"","","5.58","","11.99","","","","","","40.25","2019-08-29 11:34:00","8928"
"","","5.97","","12.73","","","","","","40.23","2019-08-29 11:44:00","8928"
"","","4.89","","13.256","","","","","","40.16","2019-08-29 11:54:00","8928"
"","","6.83","","13.508","","","","","","40.16","2019-08-29 12:04:00","8928"
"","","5.6","","13.61","","","","","","40.16","2019-08-29 12:14:00","8928"
"","","4.399","","13.711","","","","","","40.13","2019-08-29 12:24:00","8928"
"","","3.489","","13.32","","","","","","40.1","2019-08-29 12:34:00","8928"
"","","4.459","","12.84","","","","","","40.02","2019-08-29 12:44:00","8928"
"","","4.409","","12.363","","","","","","40.02","2019-08-29 12:54:00","8928"
"","","3.939","","11.728","","","","","","39.99","2019-08-29 13:04:00","8928"
"","","4.069","","11.105","","","","","","39.93","2019-08-29 13:14:00","8928"
"","","6.209","","10.481","","","","","","39.92","2019-08-29 13:24:00","8928"
"","","11.07","","11.218","","","","","","39.87","2019-08-29 13:34:00","8928"
"","","6.12","","11.955","","","","","","39.86","2019-08-29 13:44:00","8928"
"","","4.37","","12.555","","","","","","39.86","2019-08-29 13:54:00","8928"
"","","14.1","","13.347","","","","","","39.93","2019-08-29 14:04:00","8928"
"","","6.41","","14.3","","","","","","39.96","2019-08-29 14:14:00","8928"
"","","4.53","","15.253","","","","","","40.02","2019-08-29 14:24:00","8928"
"","","4.51","","14.57","","","","","","40.06","2019-08-29 14:34:00","8928"
"","","5.04","","13.886","","","","","","40.2","2019-08-29 14:44:00","8928"
"","","3.77","","13.231","","","","","","40.34","2019-08-29 14:54:00","8928"
"","","3.5","","12.275","","","","","","40.34","2019-08-29 15:04:00","8928"
"","","4.99","","11.2","","","","","","40.26","2019-08-29 15:14:00","8928"
"","","4.2","","10.301","","","","","","40.17","2019-08-29 15:24:00","8928"
"","","4.95","","10.472","","","","","","40.09","2019-08-29 15:34:00","8928"
"","","4.04","","10.337","40.0","","","9.0e-3","","40.01","2019-08-29 15:44:00","8928"
"","","5.1","","10.516","40.0","","","-7.9e-2","","39.92","2019-08-29 15:54:00","8928"
"","","5.409","","11.058","40.0","","","-0.159","","39.84","2019-08-29 16:04:00","8928"
"","","4.949","","11.599","40.0","","","-0.24","","39.76","2019-08-29 16:14:00","8928"
"","","4.479","","11.904","40.0","","","-0.329","","39.67","2019-08-29 16:24:00","8928"
"","","4.75","","11.822","40.0","","","-0.38","","39.62","2019-08-29 16:34:00","8928"
"","","3.71","","11.936","40.0","","","-0.34","","39.66","2019-08-29 16:44:00","8928"
"","","5.09","","11.855","40.0","","","-0.2","","39.8","2019-08-29 16:54:00","8928"
"","","5.97","","11.851","40.0","","","-0.2","","39.8","2019-08-29 17:04:00","8928"
"","","5.699","","12.094","40.0","","","-0.28","","39.72","2019-08-29 17:14:00","8928"
"","","5.399","","12.4","40.0","","","-0.369","","39.63","2019-08-29 17:24:00","8928"
"","","5.729","","12.786","40.0","","","-0.45","","39.55","2019-08-29 17:34:00","8928"
"","","5.609","","13.246","40.0","","","-0.53","","39.47","2019-08-29 17:44:00","8928"
"","","5.76","","13.644","40.0","","","-0.619","","39.38","2019-08-29 17:54:00","8928"
"","","5.31","","13.855","40.0","","","-0.7","","39.3","2019-08-29 18:04:00","8928"
"","","4.399","","13.697","40.0","","","-0.689","","39.31","2019-08-29 18:14:00","8928"
"","","4.72","","13.299","40.0","","","-0.689","","39.31","2019-08-29 18:24:00","8928"
"","","5.76","","12.9","40.0","","","-0.77","","39.23","2019-08-29 18:34:00","8928"
"","","5.149","","12.713","40.0","","","-0.859","","39.14","2019-08-29 18:44:00","8928"
"","","5.67","","12.689","40.0","","","-0.899","","39.1","2019-08-29 18:54:00","8928"
"","","5.979","","12.714","40.0","","","-0.609","","39.39","2019-08-29 19:04:00","8928"
"","","7.22","","12.986","40.0","","","-0.45","","39.55","2019-08-29 19:14:00","8928"
"","","6.21","","13.592","40.0","","","-0.28","","39.72","2019-08-29 19:24:00","8928"
"","","4.43","","14.199","40.0","","","-0.179","","39.82","2019-08-29 19:34:00","8928"
"","","6.08","","14.578","40.0","","","6.0e-2","","40.06","2019-08-29 19:44:00","8928"
"","","4.86","","14.248","40.0","","","9.0e-2","","40.09","2019-08-29 19:54:00","8928"
"","","5.81","","14.305","40.0","","","6.0e-2","","40.06","2019-08-29 20:04:00","8928"
"","","7.12","","14.236","40.0","","","-2.0e-2","","39.98","2019-08-29 20:14:00","8928"
"","","6.02","","14.159","40.0","","","-0.109","","39.89","2019-08-29 20:24:00","8928"
"","","6.41","","14.24","40.0","","","-0.189","","39.81","2019-08-29 20:34:00","8928"
"","","6.3","","14.33","40.0","","","-0.27","","39.73","2019-08-29 20:44:00","8928"
"","","6.1","","14.916","40.0","","","-0.179","","39.82","2019-08-29 20:54:00","8928"
"","","6.13","","15.046","40.0","","","-0.14","","39.86","2019-08-29 21:04:00","8928"
"","","5.2","","15.164","40.0","","","-3.9e-2","","39.96","2019-08-29 21:14:00","8928"
"","","4.71","","14.831","40.0","","","0.109","","40.11","2019-08-29 21:24:00","8928"
"","","3.65","","14.139","40.0","","","0.28","","40.28","2019-08-29 21:34:00","8928"
"","","3.77","","13.109","40.0","","","0.28","","40.28","2019-08-29 21:44:00","8928"
"","","3.74","","12.067","40.0","","","0.28","","40.28","2019-08-29 21:54:00","8928"
"","","3.16","","11.094","40.0","","","0.329","","40.33","2019-08-29 22:04:00","8928"
"","","3.27","","9.943","40.0","","","0.34","","40.34","2019-08-29 22:14:00","8928"
"","","4.17","","9.157","40.0","","","0.38","","40.38","2019-08-29 22:24:00","8928"
"","","2.889","","8.571","40.0","","","0.409","","40.41","2019-08-29 22:34:00","8928"
"","","4.17","","8.734","40.0","","","0.439","","40.44","2019-08-29 22:44:00","8928"
"","","2.78","","8.387","40.0","","","0.429","","40.43","2019-08-29 22:54:00","8928"
"","","2.79","","8.001","40.0","","","0.429","","40.43","2019-08-29 23:04:00","8928"
"","","3.67","","7.805","40.0","","","0.429","","40.43","2019-08-29 23:14:00","8928"
"","","6.22","","7.968","40.0","","","0.439","","40.44","2019-08-29 23:24:00","8928"
"","","6.38","","9.169","40.0","","","0.479","","40.48","2019-08-29 23:34:00","8928"
"","","7.1","","10.068","40.0","","","0.49","","40.49","2019-08-29 23:44:00","8928"
"","","6.659","","11.603","40.0","","","0.52","","40.52","2019-08-29 23:54:00","8928"
"","","6.919","","13.283","40.0","","","0.52","","40.52","2019-08-30 00:04:00","8928"
"","","8.029","","14.964","40.0","","","0.439","","40.44","2019-08-30 00:14:00","8928"
"","","8.77","","16.738","40.0","","","0.35","","40.35","2019-08-30 00:24:00","8928"
"","","7.649","","17.474","40.0","","","0.27","","40.27","2019-08-30 00:34:00","8928"
"","","5.52","","17.991","40.0","","","0.189","","40.19","2019-08-30 00:44:00","8928"
"","","4.119","","17.527","40.0","","","0.1","","40.1","2019-08-30 00:54:00","8928"
"","","3.939","","16.387","40.0","","","2.0e-2","","40.02","2019-08-30 01:04:00","8928"
"","","4.119","","15.248","40.0","","","3.0e-2","","40.03","2019-08-30 01:14:00","8928"
"","","4.77","","13.656","40.0","","","0.14","","40.14","2019-08-30 01:24:00","8928"
"","","5.939","","12.33","40.0","","","0.2","","40.2","2019-08-30 01:34:00","8928"
"","","5.149","","11.312","40.0","","","0.21","","40.21","2019-08-30 01:44:00","8928"
"","","6.279","","11.483","40.0","","","0.21","","40.21","2019-08-30 01:54:00","8928"
"","","5.21","","11.927","40.0","","","0.229","","40.23","2019-08-30 02:04:00","8928"
"","","4.73","","12.371","40.0","","","0.229","","40.23","2019-08-30 02:14:00","8928"
"","","4.0","","12.62","40.0","","","0.24","","40.24","2019-08-30 02:24:00","8928"
"","","3.15","","12.306","40.0","","","0.369","","40.37","2019-08-30 02:34:00","8928"
"","","6.9","","11.839","40.0","","","0.409","","40.41","2019-08-30 02:44:00","8928"
"","","7.61","","12.23","40.0","","","0.409","","40.41","2019-08-30 02:54:00","8928"
"","","7.85","","13.207","40.0","","","0.34","","40.34","2019-08-30 03:04:00","8928"
"","","8.119","","14.281","40.0","","","0.27","","40.27","2019-08-30 03:14:00","8928"
"","","6.04","","15.551","40.0","","","0.24","","40.24","2019-08-30 03:24:00","8928"
"","","3.92","","16.381","40.0","","","0.24","","40.24","2019-08-30 03:34:00","8928"
"","","4.62","","16.634","40.0","","","0.24","","40.24","2019-08-30 03:44:00","8928"
"","","3.64","","15.421","40.0","","","0.25","","40.25","2019-08-30 03:54:00","8928"
"","","5.99","","14.204","40.0","","","0.359","","40.36","2019-08-30 04:04:00","8928"
"","","5.51","","13.251","40.0","","","0.359","","40.36","2019-08-30 04:14:00","8928"
"","","5.25","","12.299","40.0","","","0.31","","40.31","2019-08-30 04:24:00","8928"
"","","6.48","","12.083","40.0","","","0.299","","40.3","2019-08-30 04:34:00","8928"
"","","4.67","","12.34","40.0","","","0.299","","40.3","2019-08-30 04:44:00","8928"
"","","3.88","","12.645","40.0","","","0.299","","40.3","2019-08-30 04:54:00","8928"
"","","3.83","","12.344","40.0","","","0.299","","40.3","2019-08-30 05:04:00","8928"
"","","4.57","","11.68","40.0","","","0.299","","40.3","2019-08-30 05:14:00","8928"
"","","4.5","","11.269","40.0","","","0.299","","40.3","2019-08-30 05:24:00","8928"
"","","4.97","","10.887","40.0","","","0.299","","40.3","2019-08-30 05:34:00","8928"
"","","3.92","","10.582","40.0","","","0.28","","40.28","2019-08-30 05:44:00","8928"
"","","6.22","","10.704","40.0","","","0.299","","40.3","2019-08-30 05:54:00","8928"
"","","2.86","","10.72","40.0","","","0.31","","40.31","2019-08-30 06:04:00","8928"
"","","2.68","","10.305","40.0","","","0.31","","40.31","2019-08-30 06:14:00","8928"
"","","3.58","","9.637","40.0","","","0.299","","40.3","2019-08-30 06:24:00","8928"
"","","4.45","","9.234","40.0","","","0.299","","40.3","2019-08-30 06:34:00","8928"
"","","5.57","","9.214","40.0","","","0.31","","40.31","2019-08-30 06:44:00","8928"
"","","6.2","","9.458","40.0","","","0.31","","40.31","2019-08-30 06:54:00","8928"
"","","4.85","","10.13","40.0","","","0.329","","40.33","2019-08-30 07:04:00","8928"
"","","4.55","","10.94","40.0","","","0.359","","40.36","2019-08-30 07:14:00","8928"
"","","3.449","","11.628","40.0","","","0.38","","40.38","2019-08-30 07:24:00","8928"
"","","6.52","","12.022","40.0","","","0.38","","40.38","2019-08-30 07:34:00","8928"
"","","4.35","","11.982","40.0","","","0.359","","40.36","2019-08-30 07:44:00","8928"
"","","4.67","","11.615","40.0","","","0.28","","40.28","2019-08-30 07:54:00","8928"
"","","7.689","","11.249","40.0","","","0.229","","40.23","2019-08-30 08:04:00","8928"
"","","3.639","","11.176","40.0","","","0.159","","40.16","2019-08-30 08:14:00","8928"
"","","3.949","","10.931","40.0","","","0.14","","40.14","2019-08-30 08:24:00","8928"
"","","3.349","","10.56","40.0","","","0.14","","40.14","2019-08-30 08:34:00","8928"
"","","3.679","","10.287","40.0","","","0.109","","40.11","2019-08-30 08:44:00","8928"
"","","4.189","","9.884","40.0","","","0.1","","40.1","2019-08-30 08:54:00","8928"
"","","7.469","","9.688","40.0","","","0.1","","40.1","2019-08-30 09:04:00","8928"
"","","5.389","","9.981","40.0","","","6.0e-2","","40.06","2019-08-30 09:14:00","8928"
"","","5.319","","10.567","40.0","","","3.9e-2","","40.04","2019-08-30 09:24:00","8928"
"","","4.579","","11.251","40.0","","","3.9e-2","","40.04","2019-08-30 09:34:00","8928"
"","","7.199","","11.918","40.0","","","6.0e-2","","40.06","2019-08-30 09:44:00","8928"
"","","4.199","","12.284","40.0","","","6.0e-2","","40.06","2019-08-30 09:54:00","8928"
"","","4.749","","12.512","40.0","","","2.0e-2","","40.02","2019-08-30 10:04:00","8928"
"","","5.209","","12.252","40.0","","","2.0e-2","","40.02","2019-08-30 10:14:00","8928"
"","","4.899","","12.052","40.0","","","-3.9e-2","","39.96","2019-08-30 10:24:00","8928"
"","","4.839","","11.881","40.0","","","-3.9e-2","","39.96","2019-08-30 10:34:00","8928"
"","","4.979","","11.711","40.0","","","3.0e-2","","40.03","2019-08-30 10:44:00","8928"
"","","5.149","","11.873","40.0","","","7.0e-2","","40.07","2019-08-30 10:54:00","8928"
"","","4.809","","11.967","40.0","","","7.0e-2","","40.07","2019-08-30 11:04:00","8928"
"","","5.219","","12.13","40.0","","","2.0e-2","","40.02","2019-08-30 11:14:00","8928"
"","","7.119","","12.26","40.0","","","2.0e-2","","40.02","2019-08-30 11:24:00","8928"
"","","5.859","","12.651","40.0","","","2.0e-2","","40.02","2019-08-30 11:34:00","8928"
"","","5.52","","13.041","40.0","","","-9.0e-3","","39.99","2019-08-30 11:44:00","8928"
"","","5.039","","13.262","40.0","","","-9.0e-2","","39.91","2019-08-30 11:54:00","8928"
"","","6.51","","13.482","40.0","","","-0.179","","39.82","2019-08-30 12:04:00","8928"
"","","5.449","","13.604","40.0","","","-0.259","","39.74","2019-08-30 12:14:00","8928"
"","","3.079","","13.698","40.0","","","-0.34","","39.66","2019-08-30 12:24:00","8928"
"","","3.079","","12.566","40.0","","","-0.429","","39.57","2019-08-30 12:34:00","8928"
"","","3.529","","11.435","40.0","","","-0.509","","39.49","2019-08-30 12:44:00","8928"
"","","3.199","","10.49","40.0","","","-0.57","","39.43","2019-08-30 12:54:00","8928"
"","","3.379","","9.619","40.0","","","-0.429","","39.57","2019-08-30 13:04:00","8928"
"","","3.699","","8.776","40.0","","","-0.35","","39.65","2019-08-30 13:14:00","8928"
"","","5.869","","8.064","40.0","","","-0.179","","39.82","2019-08-30 13:24:00","8928"
"","","6.239","","9.199","40.0","","","-0.149","","39.85","2019-08-30 13:34:00","8928"
"","","5.279","","10.335","40.0","","","-6.0e-2","","39.94","2019-08-30 13:44:00","8928"
"","","5.069","","11.181","40.0","","","0.14","","40.14","2019-08-30 13:54:00","8928"
"","","5.119","","11.89","40.0","","","0.21","","40.21","2019-08-30 14:04:00","8928"
"","","3.449","","12.577","40.0","","","0.21","","40.21","2019-08-30 14:14:00","8928"
"","","5.31","","13.155","40.0","","","0.329","","40.33","2019-08-30 14:24:00","8928"
"","","3.63","","12.244","40.0","","","0.429","","40.43","2019-08-30 14:34:00","8928"
"","","3.6","","11.333","40.0","","","0.439","","40.44","2019-08-30 14:44:00","8928"
"","","4.43","","10.662","40.0","","","0.469","","40.47","2019-08-30 14:54:00","8928"
"","","5.529","","10.381","40.0","","","0.49","","40.49","2019-08-30 15:04:00","8928"
"","","4.969","","10.341","40.0","","","0.49","","40.49","2019-08-30 15:14:00","8928"
"","","4.27","","10.28","40.0","","","0.49","","40.49","2019-08-30 15:24:00","8928"
"","","5.06","","10.824","40.0","","","0.52","","40.52","2019-08-30 15:34:00","8928"
"","","5.569","","11.407","40.0","","","0.52","","40.52","2019-08-30 15:44:00","8928"
"","","6.02","","12.196","40.0","","","0.52","","40.52","2019-08-30 15:54:00","8928"
"","","5.0","","12.659","40.0","","","0.52","","40.52","2019-08-30 16:04:00","8928"
"","","5.04","","12.688","40.0","","","0.56","","40.56","2019-08-30 16:14:00","8928"
"","","7.18","","12.717","40.0","","","0.619","","40.62","2019-08-30 16:24:00","8928"
"","","4.25","","12.746","40.0","","","0.609","","40.61","2019-08-30 16:34:00","8928"
"","","6.82","","13.462","40.0","","","0.619","","40.62","2019-08-30 16:44:00","8928"
"","","6.26","","13.743","40.0","","","0.609","","40.61","2019-08-30 16:54:00","8928"
"","","8.17","","14.253","40.0","","","0.56","","40.56","2019-08-30 17:04:00","8928"
"","","7.939","","15.433","40.0","","","0.479","","40.48","2019-08-30 17:14:00","8928"
"","","7.25","","16.612","40.0","","","0.39","","40.39","2019-08-30 17:24:00","8928"
"","","6.5","","17.512","40.0","","","0.31","","40.31","2019-08-30 17:34:00","8928"
"","","6.81","","17.508","40.0","","","0.229","","40.23","2019-08-30 17:44:00","8928"
"","","7.289","","17.732","40.0","","","0.14","","40.14","2019-08-30 17:54:00","8928"
"","","6.499","","17.728","40.0","","","6.0e-2","","40.06","2019-08-30 18:04:00","8928"
"","","5.789","","17.142","40.0","","","-2.0e-2","","39.98","2019-08-30 18:14:00","8928"
"","","6.649","","16.555","40.0","","","-0.109","","39.89","2019-08-30 18:24:00","8928"
"","","4.58","","15.961","40.0","","","-7.9e-2","","39.92","2019-08-30 18:34:00","8928"
"","","5.04","","15.24","40.0","","","0.159","","40.16","2019-08-30 18:44:00","8928"
"","","6.05","","14.52","40.0","","","0.159","","40.16","2019-08-30 18:54:00","8928"
"","","4.51","","13.8","40.0","","","7.9e-2","","40.08","2019-08-30 19:04:00","8928"
"","","7.49","","13.617","40.0","","","-9.0e-3","","39.99","2019-08-30 19:14:00","8928"
"","","9.17","","14.02","40.0","","","-9.0e-2","","39.91","2019-08-30 19:24:00","8928"
"","","8.05","","14.94","40.0","","","-0.17","","39.83","2019-08-30 19:34:00","8928"
"","","8.07","","16.174","40.0","","","-7.9e-2","","39.92","2019-08-30 19:44:00","8928"
"","","6.7","","17.399","40.0","","","3.0e-2","","40.03","2019-08-30 19:54:00","8928"
"","","5.18","","18.074","40.0","","","0.13","","40.13","2019-08-30 20:04:00","8928"
"","","5.84","","17.989","40.0","","","0.17","","40.17","2019-08-30 20:14:00","8928"
"","","5.21","","17.061","40.0","","","0.329","","40.33","2019-08-30 20:24:00","8928"
"","","5.1","","15.905","40.0","","","0.369","","40.37","2019-08-30 20:34:00","8928"
"","","4.909","","14.696","40.0","","","0.429","","40.43","2019-08-30 20:44:00","8928"
"","","5.149","","13.496","40.0","","","0.479","","40.48","2019-08-30 20:54:00","8928"
"","","4.279","","12.767","40.0","","","0.49","","40.49","2019-08-30 21:04:00","8928"
"","","2.619","","12.131","40.0","","","0.52","","40.52","2019-08-30 21:14:00","8928"
"","","4.389","","11.752","40.0","","","0.549","","40.55","2019-08-30 21:24:00","8928"
"","","4.829","","11.418","40.0","","","0.549","","40.55","2019-08-30 21:34:00","8928"
"","","6.289","","11.308","40.0","","","0.549","","40.55","2019-08-30 21:44:00","8928"
"","","6.649","","11.792","40.0","","","0.549","","40.55","2019-08-30 21:54:00","8928"
"","","4.789","","12.354","40.0","","","0.549","","40.55","2019-08-30 22:04:00","8928"
"","","3.569","","12.561","40.0","","","0.59","","40.59","2019-08-30 22:14:00","8928"
