"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.659","","14.044","40.0","38.31","","-1.14","0.0","38.86","2019-10-28 12:49:00","12537"
"","","2.789","","12.941","40.0","38.55","","-1.219","0.0","38.78","2019-10-28 12:59:00","12537"
"","","","","","","","0.179","","","","2019-10-28 13:00:00","12537"
"","","3.709","","11.838","40.0","38.69","","-1.31","0.0","38.69","2019-10-28 13:09:00","12537"
"","","4.13","","10.702","40.0","38.85","","-1.31","0.0","38.69","2019-10-28 13:19:00","12537"
"","","3.48","","9.566","40.0","39.0","","-1.149","0.0","38.85","2019-10-28 13:29:00","12537"
"","","2.88","","8.976","40.0","39.19","","-1.0","0.0","39.0","2019-10-28 13:39:00","12537"
"","","5.46","","8.83","40.0","39.25","","-0.81","0.0","39.19","2019-10-28 13:49:00","12537"
"","","5.479","","9.563","40.0","39.22","","-0.78","0.0","39.22","2019-10-28 13:59:00","12537"
"","","","","","","","0.25","","","","2019-10-28 14:00:00","12537"
"","","1.879","","10.296","40.0","39.2","","-0.78","0.0","39.22","2019-10-28 14:09:00","12537"
"","","2.809","","9.929","40.0","39.26","","-0.78","0.0","39.22","2019-10-28 14:19:00","12537"
"","","2.729","","9.531","40.0","39.19","","-0.799","0.0","39.2","2019-10-28 14:29:00","12537"
"","","2.809","","9.258","40.0","39.22","","-0.78","0.0","39.22","2019-10-28 14:39:00","12537"
"","","2.499","","8.952","40.0","39.29","","-0.78","0.0","39.22","2019-10-28 14:49:00","12537"
"","","2.079","","7.747","40.0","39.34","","-0.71","0.0","39.29","2019-10-28 14:59:00","12537"
"","","","","","","","0.297","","","","2019-10-28 15:00:00","12537"
"","","1.899","","6.371","40.0","39.39","","-0.659","0.0","39.34","2019-10-28 15:09:00","12537"
"","","1.499","","6.0","40.0","39.37","","-0.63","0.0","39.37","2019-10-28 15:19:00","12537"
"","","3.979","","5.663","40.0","39.43","","-0.609","0.0","39.39","2019-10-28 15:29:00","12537"
"","","5.409","","6.139","40.0","39.51","","-0.57","0.0","39.43","2019-10-28 15:39:00","12537"
"","","5.619","","7.229","40.0","39.26","","-0.57","0.0","39.43","2019-10-28 15:49:00","12537"
"","","5.539","","8.467","40.0","39.129","","-0.649","0.0","39.35","2019-10-28 15:59:00","12537"
"","","","","","","","0.339","","","","2019-10-28 16:00:00","12537"
"","","4.78","","9.875","40.0","36.72","","-0.74","0.0","39.26","2019-10-28 16:09:00","12537"
"","","11.52","","11.356","40.0","37.82","","-0.82","0.0","39.18","2019-10-28 16:19:00","12537"
"","","3.63","","12.529","40.0","38.76","","-0.899","0.0","39.1","2019-10-28 16:29:00","12537"
"","","4.64","","12.798","40.0","39.1","","-0.99","0.0","39.01","2019-10-28 16:39:00","12537"
"","","4.34","","12.363","40.0","39.19","","-0.899","0.0","39.1","2019-10-28 16:49:00","12537"
"","","4.78","","11.997","40.0","39.37","","-0.81","0.0","39.19","2019-10-28 16:59:00","12537"
"","","","","","","","0.387","","","","2019-10-28 17:00:00","12537"
"","","12.65","","11.688","40.0","39.41","","-0.63","0.0","39.37","2019-10-28 17:09:00","12537"
"","","3.56","","11.379","40.0","39.41","","-0.59","0.0","39.41","2019-10-28 17:19:00","12537"
"","","2.78","","10.883","40.0","39.47","","-0.59","0.0","39.41","2019-10-28 17:29:00","12537"
"","","2.64","","10.126","40.0","39.5","","-0.53","0.0","39.47","2019-10-28 17:39:00","12537"
"","","1.21","","9.434","40.0","39.61","","-0.5","0.0","39.5","2019-10-28 17:49:00","12537"
"","","1.71","","8.241","40.0","39.66","","-0.39","0.0","39.61","2019-10-28 17:59:00","12537"
"","","","","","","","0.402","","","","2019-10-28 18:00:00","12537"
"","","2.57","","6.992","40.0","39.739","","-0.34","0.0","39.66","2019-10-28 18:09:00","12537"
"","","3.4","","6.092","40.0","39.76","","-0.259","0.0","39.74","2019-10-28 18:19:00","12537"
"","","5.24","","6.027","40.0","39.739","","-0.259","0.0","39.74","2019-10-28 18:29:00","12537"
"","","4.77","","6.837","40.0","35.31","","-0.259","0.0","39.74","2019-10-28 18:39:00","12537"
"","","6.75","","7.895","40.0","37.67","","-0.34","0.0","39.66","2019-10-28 18:49:00","12537"
"","","5.51","","9.442","40.0","38.55","","-0.429","0.0","39.57","2019-10-28 18:59:00","12537"
"","","","","","","","0.401","","","","2019-10-28 19:00:00","12537"
"","","6.92","","11.493","40.0","38.89","","-0.509","0.0","39.49","2019-10-28 19:09:00","12537"
"","","5.85","","12.828","40.0","38.91","","-0.59","0.0","39.41","2019-10-28 19:19:00","12537"
"","","5.67","","13.825","40.0","39.05","","-0.679","0.0","39.32","2019-10-28 19:29:00","12537"
"","","8.43","","14.265","40.0","39.16","","-0.759","0.0","39.24","2019-10-28 19:39:00","12537"
"","","4.99","","14.44","40.0","34.57","","-0.84","0.0","39.16","2019-10-28 19:49:00","12537"
"","","5.64","","14.493","40.0","37.12","","-0.929","0.0","39.07","2019-10-28 19:59:00","12537"
"","","","","","","","0.411","","","","2019-10-28 20:00:00","12537"
"","","5.16","","13.846","40.0","38.25","","-1.009","0.0","38.99","2019-10-28 20:09:00","12537"
"","","4.33","","13.565","40.0","38.68","","-1.09","0.0","38.91","2019-10-28 20:19:00","12537"
"","","4.17","","12.946","40.0","38.85","","-1.179","0.0","38.82","2019-10-28 20:29:00","12537"
"","","3.76","","12.262","40.0","39.019","","-1.149","0.0","38.85","2019-10-28 20:39:00","12537"
"","","4.39","","11.652","40.0","39.14","","-0.979","0.0","39.02","2019-10-28 20:49:00","12537"
"","","6.08","","11.143","40.0","39.26","","-0.859","0.0","39.14","2019-10-28 20:59:00","12537"
"","","","","","","","0.449","","","","2019-10-28 21:00:00","12537"
"","","5.63","","11.334","40.0","38.01","","-0.859","0.0","39.14","2019-10-28 21:09:00","12537"
"","","5.47","","11.526","40.0","38.82","","-0.939","0.0","39.06","2019-10-28 21:19:00","12537"
"","","5.8","","12.055","40.0","37.739","","-1.03","0.0","38.97","2019-10-28 21:29:00","12537"
"","","3.09","","12.584","40.0","37.739","","-1.109","0.0","38.89","2019-10-28 21:39:00","12537"
"","","2.949","","12.144","40.0","38.65","","-1.189","0.0","38.81","2019-10-28 21:49:00","12537"
"","","5.109","","11.615","40.0","38.92","","-1.28","0.0","38.72","2019-10-28 21:59:00","12537"
"","","","","","","","0.488","","","","2019-10-28 22:00:00","12537"
"","","6.31","","11.403","40.0","39.019","","-1.079","0.0","38.92","2019-10-28 22:09:00","12537"
"","","5.229","","11.24","39.99","39.17","","-0.969","0.0","39.02","2019-10-28 22:19:00","12537"
"","","5.17","","11.077","39.99","39.32","","-0.82","0.0","39.17","2019-10-28 22:29:00","12537"
"","","4.0","","10.955","39.99","39.36","","-0.67","0.0","39.32","2019-10-28 22:39:00","12537"
"","","3.02","","11.325","39.98","39.32","","-0.659","0.0","39.32","2019-10-28 22:49:00","12537"
"","","3.35","","11.431","39.98","39.3","","-0.659","0.0","39.32","2019-10-28 22:59:00","12537"
"","","","","","","","0.489","","","","2019-10-28 23:00:00","12537"
"","","2.57","","10.581","39.98","39.47","","-0.659","0.0","39.32","2019-10-28 23:09:00","12537"
"","","1.39","","9.498","39.98","39.51","","-0.509","0.0","39.47","2019-10-28 23:19:00","12537"
"","","3.45","","8.416","39.98","39.51","","-0.469","0.0","39.51","2019-10-28 23:29:00","12537"
"","","4.97","","7.716","39.98","39.57","","-0.469","0.0","39.51","2019-10-28 23:39:00","12537"
"","","7.35","","8.111","39.98","39.5","","-0.469","0.0","39.51","2019-10-28 23:49:00","12537"
"","","8.97","","9.739","39.97","39.53","","-0.439","0.0","39.53","2019-10-28 23:59:00","12537"
"","","","","","","","0.497","","","","2019-10-29 00:00:00","12537"
"","","5.65","","11.501","39.97","39.6","","-0.439","0.0","39.53","2019-10-29 00:09:00","12537"
"","","4.87","","12.755","39.97","39.59","","-0.379","0.0","39.59","2019-10-29 00:19:00","12537"
"","","5.65","","14.008","39.97","39.59","","-0.379","0.0","39.59","2019-10-29 00:29:00","12537"
"","","11.65","","14.904","39.96","39.59","","-0.369","0.0","39.59","2019-10-29 00:39:00","12537"
"","","5.47","","15.181","39.95","39.71","","-0.359","0.0","39.59","2019-10-29 00:49:00","12537"
"","","6.72","","14.924","39.95","39.66","","-0.29","0.0","39.66","2019-10-29 00:59:00","12537"
"","","","","","","","0.474","","","","2019-10-29 01:00:00","12537"
"","","5.95","","14.354","39.95","36.26","","-0.29","0.0","39.66","2019-10-29 01:09:00","12537"
"","","3.22","","14.477","39.95","37.01","","-0.37","0.0","39.58","2019-10-29 01:19:00","12537"
"","","3.87","","13.752","39.95","38.379","","-0.46","0.0","39.49","2019-10-29 01:29:00","12537"
"","","4.05","","13.028","39.95","38.86","","-0.54","0.0","39.41","2019-10-29 01:39:00","12537"
"","","3.64","","12.303","39.95","39.129","","-0.62","0.0","39.33","2019-10-29 01:49:00","12537"
"","","3.35","","11.05","39.95","39.29","","-0.71","0.0","39.24","2019-10-29 01:59:00","12537"
"","","","","","","","0.449","","","","2019-10-29 02:00:00","12537"
"","","2.56","","9.991","39.95","39.33","","-0.66","0.0","39.29","2019-10-29 02:09:00","12537"
"","","1.87","","8.612","39.94","39.41","","-0.609","0.0","39.33","2019-10-29 02:19:00","12537"
"","","4.35","","8.078","39.94","39.39","","-0.549","0.0","39.39","2019-10-29 02:29:00","12537"
"","","4.91","","8.274","39.94","39.41","","-0.53","0.0","39.41","2019-10-29 02:39:00","12537"
"","","7.36","","8.697","39.94","39.5","","-0.53","0.0","39.41","2019-10-29 02:49:00","12537"
"","","6.98","","10.056","39.94","39.5","","-0.439","0.0","39.5","2019-10-29 02:59:00","12537"
"","","","","","","","0.448","","","","2019-10-29 03:00:00","12537"
"","","3.42","","11.534","39.94","38.2","","-0.439","0.0","39.5","2019-10-29 03:09:00","12537"
"","","6.17","","13.003","39.94","38.86","","-0.519","0.0","39.42","2019-10-29 03:19:00","12537"
"","","5.01","","14.0","39.94","39.14","","-0.609","0.0","39.33","2019-10-29 03:29:00","12537"
"","","4.229","","14.269","39.94","39.44","","-0.689","0.0","39.25","2019-10-29 03:39:00","12537"
"","","4.56","","14.126","39.93","39.46","","-0.49","0.0","39.44","2019-10-29 03:49:00","12537"
"","","4.64","","13.142","39.93","39.5","","-0.469","0.0","39.46","2019-10-29 03:59:00","12537"
"","","","","","","","0.458","","","","2019-10-29 04:00:00","12537"
"","","5.16","","12.189","39.92","39.64","","-0.42","0.0","39.5","2019-10-29 04:09:00","12537"
"","","5.07","","11.741","39.92","39.629","","-0.289","0.0","39.63","2019-10-29 04:19:00","12537"
"","","3.21","","11.766","39.92","39.6","","-0.289","0.0","39.63","2019-10-29 04:29:00","12537"
"","","3.88","","11.306","39.92","39.59","","-0.32","0.0","39.6","2019-10-29 04:39:00","12537"
"","","3.87","","11.025","39.92","39.6","","-0.32","0.0","39.6","2019-10-29 04:49:00","12537"
"","","4.48","","10.748","39.92","39.68","","-0.32","0.0","39.6","2019-10-29 04:59:00","12537"
"","","","","","","","0.439","","","","2019-10-29 05:00:00","12537"
"","","3.21","","10.435","39.92","39.68","","-0.24","0.0","39.68","2019-10-29 05:09:00","12537"
"","","3.57","","9.824","39.91","39.739","","-0.229","0.0","39.68","2019-10-29 05:19:00","12537"
"","","2.42","","9.067","39.91","39.81","","-0.169","0.0","39.74","2019-10-29 05:29:00","12537"
"","","2.929","","8.68","39.91","39.8","","-0.109","0.0","39.8","2019-10-29 05:39:00","12537"
"","","2.119","","8.09","39.9","39.84","","-8.9e-2","0.0","39.81","2019-10-29 05:49:00","12537"
"","","4.25","","7.703","39.9","39.84","","-5.9e-2","0.0","39.84","2019-10-29 05:59:00","12537"
"","","","","","","","0.422","","","","2019-10-29 06:00:00","12537"
"","","3.3","","7.471","39.9","39.82","","-5.9e-2","0.0","39.84","2019-10-29 06:09:00","12537"
"","","3.38","","7.394","39.89","39.84","","-4.9e-2","0.0","39.84","2019-10-29 06:19:00","12537"
"","","3.54","","7.463","39.89","39.92","","-4.9e-2","0.0","39.84","2019-10-29 06:29:00","12537"
"","","3.2","","7.647","39.89","39.97","","3.0e-2","0.0","39.92","2019-10-29 06:39:00","12537"
"","","5.31","","8.102","39.89","39.94","","4.9e-2","0.0","39.94","2019-10-29 06:49:00","12537"
"","","4.63","","8.795","39.89","39.89","","4.9e-2","0.0","39.94","2019-10-29 06:59:00","12537"
"","","","","","","","0.409","","","","2019-10-29 07:00:00","12537"
"","","3.01","","9.336","39.89","39.95","","4.9e-2","0.0","39.94","2019-10-29 07:09:00","12537"
"","","3.16","","9.247","39.89","39.91","","1.9e-2","0.0","39.91","2019-10-29 07:19:00","12537"
"","","3.54","","9.157","39.89","39.85","","1.9e-2","0.0","39.91","2019-10-29 07:29:00","12537"
"","","2.77","","9.067","39.88","39.76","","-3.0e-2","0.0","39.85","2019-10-29 07:39:00","12537"
"","","3.34","","8.986","39.87","39.78","","-8.9e-2","0.0","39.78","2019-10-29 07:49:00","12537"
"","","10.27","","8.461","39.87","39.84","","-8.9e-2","0.0","39.78","2019-10-29 07:59:00","12537"
"","","","","","","","0.378","","","","2019-10-29 08:00:00","12537"
"","","8.048","","9.852","39.87","39.94","","-2.9e-2","0.0","39.84","2019-10-29 08:09:00","12537"
"","","4.609","","11.842","39.87","39.84","","-2.9e-2","0.0","39.84","2019-10-29 08:19:00","12537"
"","","11.81","","13.831","39.87","39.85","","-1.9e-2","0.0","39.85","2019-10-29 08:29:00","12537"
"","","7.4","","15.557","39.87","39.89","","-1.9e-2","0.0","39.85","2019-10-29 08:39:00","12537"
"","","5.5","","17.209","39.87","39.84","","-1.9e-2","0.0","39.85","2019-10-29 08:49:00","12537"
"","","5.68","","18.161","39.87","39.59","","-2.9e-2","0.0","39.84","2019-10-29 08:59:00","12537"
"","","","","","","","0.324","","","","2019-10-29 09:00:00","12537"
"","","5.16","","17.124","39.87","33.48","","-0.109","0.0","39.76","2019-10-29 09:09:00","12537"
"","","4.73","","15.949","39.87","36.87","","-0.199","0.0","39.67","2019-10-29 09:19:00","12537"
"","","4.65","","14.599","39.87","38.34","","-0.279","0.0","39.59","2019-10-29 09:29:00","12537"
"","","5.88","","13.512","39.87","38.72","","-0.359","0.0","39.51","2019-10-29 09:39:00","12537"
"","","5.08","","12.568","39.87","38.84","","-0.449","0.0","39.42","2019-10-29 09:49:00","12537"
"","","3.96","","12.323","39.87","38.91","","-0.529","0.0","39.34","2019-10-29 09:59:00","12537"
"","","","","","","","0.291","","","","2019-10-29 10:00:00","12537"
"","","4.41","","11.88","39.87","39.14","","-0.609","0.0","39.26","2019-10-29 10:09:00","12537"
"","","3.53","","11.391","39.87","39.14","","-0.699","0.0","39.17","2019-10-29 10:19:00","12537"
"","","2.94","","10.903","39.87","39.2","","-0.729","0.0","39.14","2019-10-29 10:29:00","12537"
"","","5.37","","10.415","39.87","36.879","","-0.729","0.0","39.14","2019-10-29 10:39:00","12537"
"","","5.86","","10.533","39.87","38.05","","-0.809","0.0","39.06","2019-10-29 10:49:00","12537"
"","","8.16","","10.85","39.87","38.54","","-0.899","0.0","38.97","2019-10-29 10:59:00","12537"
"","","","","","","","0.285","","","","2019-10-29 11:00:00","12537"
"","","7.56","","12.132","39.87","38.92","","-0.979","0.0","38.89","2019-10-29 11:09:00","12537"
"","","5.13","","13.597","39.87","39.17","","-0.949","0.0","38.92","2019-10-29 11:19:00","12537"
"","","5.6","","14.44","39.87","39.36","","-0.699","0.0","39.17","2019-10-29 11:29:00","12537"
"","","5.449","","15.221","39.87","39.739","","-0.509","0.0","39.36","2019-10-29 11:39:00","12537"
"","","3.749","","15.253","39.87","39.82","","-0.129","0.0","39.74","2019-10-29 11:49:00","12537"
"","","4.699","","14.781","39.87","40.07","","-4.9e-2","0.0","39.82","2019-10-29 11:59:00","12537"
"","","","","","","","0.284","","","","2019-10-29 12:00:00","12537"
"","","5.169","","13.616","39.88","40.18","","0.189","0.0","40.07","2019-10-29 12:09:00","12537"
"","","4.439","","12.452","39.89","40.28","","0.289","0.0","40.18","2019-10-29 12:19:00","12537"
"","","6.25","","12.276","39.89","40.32","","0.39","0.0","40.28","2019-10-29 12:29:00","12537"
"","","6.76","","12.602","39.9","40.0","","0.38","0.0","40.28","2019-10-29 12:39:00","12537"
"","","6.09","","12.928","39.9","39.64","","0.3","0.0","40.2","2019-10-29 12:49:00","12537"
"","","6.52","","13.669","39.91","39.81","","0.2","0.0","40.11","2019-10-29 12:59:00","12537"
"","","","","","","","0.228","","","","2019-10-29 13:00:00","12537"
"","","5.84","","14.236","39.91","36.739","","0.12","0.0","40.03","2019-10-29 13:09:00","12537"
"","","5.649","","14.7","39.91","37.91","","4.0e-2","4.0e-3","39.95","2019-10-29 13:19:00","12537"
"","","6.06","","14.973","39.91","38.96","","-4.9e-2","1.6e-2","39.86","2019-10-29 13:29:00","12537"
"","","4.13","","14.728","39.91","39.34","","-0.129","2.8e-2","39.78","2019-10-29 13:39:00","12537"
"","","2.73","","13.866","39.91","39.37","","-0.209","3.9e-2","39.7","2019-10-29 13:49:00","12537"
"","","3.17","","12.502","39.91","39.44","","-0.299","5.0e-2","39.61","2019-10-29 13:59:00","12537"
"","","","","","","","0.182","","","","2019-10-29 14:00:00","12537"
"","","3.23","","11.314","39.91","39.57","","-0.379","6.0e-2","39.53","2019-10-29 14:09:00","12537"
"","","4.3","","10.251","39.91","39.629","","-0.339","7.1e-2","39.57","2019-10-29 14:19:00","12537"
"","","3.469","","9.286","39.91","39.85","","-0.279","7.9e-2","39.63","2019-10-29 14:29:00","12537"
"","","3.659","","8.477","39.91","39.89","","-5.9e-2","8.5e-2","39.85","2019-10-29 14:39:00","12537"
"","","5.67","","8.285","39.91","39.97","","-1.9e-2","9.2e-2","39.89","2019-10-29 14:49:00","12537"
"","","6.3","","9.302","39.91","40.04","","6.0e-2","9.9e-2","39.97","2019-10-29 14:59:00","12537"
"","","","","","","","0.153","","","","2019-10-29 15:00:00","12537"
"","","6.08","","10.487","39.91","40.01","","0.1","0.105","40.01","2019-10-29 15:09:00","12537"
"","","5.31","","11.647","39.92","40.12","","0.119","0.113","40.04","2019-10-29 15:19:00","12537"
"","","3.66","","12.396","39.92","40.18","","0.199","0.122","40.12","2019-10-29 15:29:00","12537"
"","","5.31","","13.068","39.92","40.35","","0.259","0.136","40.18","2019-10-29 15:39:00","12537"
"","","6.12","","13.74","39.92","40.39","","0.429","0.152","40.35","2019-10-29 15:49:00","12537"
"","","4.16","","13.593","39.92","40.35","","0.429","0.168","40.35","2019-10-29 15:59:00","12537"
"","","","","","","","9.8e-2","","","","2019-10-29 16:00:00","12537"
"","","2.51","","12.812","39.92","40.25","","0.429","0.181","40.35","2019-10-29 16:09:00","12537"
"","","2.46","","11.359","39.92","40.31","","0.39","0.195","40.31","2019-10-29 16:19:00","12537"
"","","3.61","","10.219","39.92","40.379","","0.39","0.209","40.31","2019-10-29 16:29:00","12537"
"","","13.87","","9.527","39.93","40.46","","0.45","0.226","40.38","2019-10-29 16:39:00","12537"
"","","6.119","","9.857","39.93","40.39","","0.46","0.243","40.39","2019-10-29 16:49:00","12537"
"","","5.88","","10.186","39.94","40.35","","0.45","0.259","40.39","2019-10-29 16:59:00","12537"
"","","","","","","","3.9e-2","","","","2019-10-29 17:00:00","12537"
"","","6.57","","10.983","39.94","40.36","","0.42","0.275","40.36","2019-10-29 17:09:00","12537"
"","","11.28","","12.636","39.94","40.39","","0.42","0.291","40.36","2019-10-29 17:19:00","12537"
"","","5.45","","14.288","39.94","40.39","","0.45","0.307","40.39","2019-10-29 17:29:00","12537"
"","","4.36","","15.037","39.94","40.19","","0.45","0.322","40.39","2019-10-29 17:39:00","12537"
"","","5.58","","14.765","39.94","36.29","","0.37","0.338","40.31","2019-10-29 17:49:00","12537"
"","","5.26","","14.415","39.94","38.05","","0.28","0.353","40.22","2019-10-29 17:59:00","12537"
"","","","","","","","0.0","","","","2019-10-29 18:00:00","12537"
"","","6.01","","14.196","39.94","39.09","","0.2","0.369","40.14","2019-10-29 18:09:00","12537"
"","","5.57","","13.789","39.94","39.5","","0.12","0.384","40.06","2019-10-29 18:19:00","12537"
"","","4.73","","13.382","39.94","39.53","","3.0e-2","0.399","39.97","2019-10-29 18:29:00","12537"
"","","4.64","","13.089","39.94","39.489","","-4.9e-2","0.414","39.89","2019-10-29 18:39:00","12537"
"","","3.88","","12.759","39.94","39.5","","-0.129","0.429","39.81","2019-10-29 18:49:00","12537"
"","","2.85","","12.197","39.94","38.2","","-0.219","0.443","39.72","2019-10-29 18:59:00","12537"
"","","","","","","","0.0","","","","2019-10-29 19:00:00","12537"
"","","6.07","","11.505","39.94","36.57","","-0.299","0.458","39.64","2019-10-29 19:09:00","12537"
"","","6.11","","11.709","39.94","38.31","","-0.379","0.473","39.56","2019-10-29 19:19:00","12537"
"","","5.58","","11.912","39.94","38.98","","-0.469","0.487","39.47","2019-10-29 19:29:00","12537"
"","","6.13","","12.474","39.94","39.14","","-0.549","0.5","39.39","2019-10-29 19:39:00","12537"
"","","6.8","","13.08","39.94","39.26","","-0.629","0.51","39.31","2019-10-29 19:49:00","12537"
"","","8.06","","14.269","39.94","37.11","","-0.719","0.515","39.22","2019-10-29 19:59:00","12537"
"","","","","","","","0.0","","","","2019-10-29 20:00:00","12537"
"","","8.88","","15.97","39.94","38.45","","-0.799","0.517","39.14","2019-10-29 20:09:00","12537"
"","","5.46","","16.78","39.94","39.19","","-0.879","0.516","39.06","2019-10-29 20:19:00","12537"
"","","6.23","","16.845","39.94","39.39","","-0.75","0.515","39.19","2019-10-29 20:29:00","12537"
"","","6.33","","16.894","39.94","39.51","","-0.549","0.513","39.39","2019-10-29 20:39:00","12537"
"","","4.37","","16.935","39.94","39.59","","-0.429","0.512","39.51","2019-10-29 20:49:00","12537"
"","","5.2","","16.284","39.94","39.67","","-0.349","0.51","39.59","2019-10-29 20:59:00","12537"
"","","","","","","","7.0e-3","","","","2019-10-29 21:00:00","12537"
"","","7.12","","15.12","39.94","37.82","","-0.349","0.508","39.59","2019-10-29 21:09:00","12537"
"","","5.21","","13.96","39.94","38.93","","-0.429","0.507","39.51","2019-10-29 21:19:00","12537"
"","","6.31","","13.992","39.94","36.19","","-0.519","0.505","39.42","2019-10-29 21:29:00","12537"
"","","6.119","","13.947","39.94","37.9","","-0.599","0.503","39.34","2019-10-29 21:39:00","12537"
"","","7.069","","13.98","39.94","38.71","","-0.679","0.502","39.26","2019-10-29 21:49:00","12537"
"","","5.239","","14.354","39.94","38.989","","-0.769","0.5","39.17","2019-10-29 21:59:00","12537"
"","","","","","","","1.6e-2","","","","2019-10-29 22:00:00","12537"
"","","5.189","","14.369","39.94","39.3","","-0.849","0.499","39.09","2019-10-29 22:09:00","12537"
"","","5.489","","14.381","39.94","39.44","","-0.64","0.497","39.3","2019-10-29 22:19:00","12537"
"","","4.149","","13.925","39.94","39.57","","-0.5","0.495","39.44","2019-10-29 22:29:00","12537"
"","","2.169","","13.123","39.94","39.61","","-0.369","0.494","39.57","2019-10-29 22:39:00","12537"
"","","1.839","","11.438","39.94","39.76","","-0.329","0.492","39.61","2019-10-29 22:49:00","12537"
"","","2.969","","9.83","39.94","39.76","","-0.179","0.491","39.76","2019-10-29 22:59:00","12537"
"","","","","","","","0.0","","","","2019-10-29 23:00:00","12537"
"","","4.549","","8.906","39.94","39.82","","-0.179","0.489","39.76","2019-10-29 23:09:00","12537"
"","","3.089","","8.031","39.94","39.769","","-0.169","0.486","39.77","2019-10-29 23:19:00","12537"
"","","2.929","","7.177","39.94","39.73","","-0.169","0.482","39.77","2019-10-29 23:29:00","12537"
"","","4.579","","6.745","39.94","39.78","","-0.169","0.473","39.77","2019-10-29 23:39:00","12537"
"","","3.789","","7.404","39.94","39.82","","-0.159","0.463","39.78","2019-10-29 23:49:00","12537"
"","","11.11","","8.385","39.94","39.879","","-0.119","0.454","39.82","2019-10-29 23:59:00","12537"
"","","","","","","","0.0","","","","2019-10-30 00:00:00","12537"
"","","5.539","","9.431","39.94","39.97","","-5.9e-2","0.446","39.88","2019-10-30 00:09:00","12537"
"","","7.17","","11.092","39.94","40.09","","3.0e-2","0.441","39.97","2019-10-30 00:19:00","12537"
"","","11.65","","12.753","39.94","40.11","","0.15","0.435","40.09","2019-10-30 00:29:00","12537"
