"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.019","","13.408","40.0","","","-0.74","0.0","39.26","2019-09-17 16:05:00","9370"
"","","9.059","","13.164","40.0","","","-0.829","0.0","39.17","2019-09-17 16:15:00","9370"
"","","5.129","","12.965","40.0","","","-0.909","0.0","39.09","2019-09-17 16:25:00","9370"
"","","5.539","","12.932","40.0","","","-0.99","0.0","39.01","2019-09-17 16:35:00","9370"
"","","7.879","","12.794","40.0","","","-1.079","0.0","38.92","2019-09-17 16:45:00","9370"
"","","10.709","","13.889","40.0","","","-1.009","0.0","38.99","2019-09-17 16:55:00","9370"
"","","","","","","","0.808","","","","2019-09-17 17:00:00","9370"
"","","6.439","","15.052","40.0","","","-0.869","0.0","39.13","2019-09-17 17:05:00","9370"
"","","6.22","","15.63","40.0","","","-0.77","0.0","39.23","2019-09-17 17:15:00","9370"
"","","5.09","","16.074","40.0","","","-0.77","0.0","39.23","2019-09-17 17:25:00","9370"
"","","5.729","","16.151","40.0","","","-0.75","0.0","39.25","2019-09-17 17:35:00","9370"
"","","3.719","","15.969","40.0","","","-0.78","0.0","39.22","2019-09-17 17:45:00","9370"
"","","4.29","","14.508","40.0","","","-0.859","0.0","39.14","2019-09-17 17:55:00","9370"
"","","","","","","","0.817","","","","2019-09-17 18:00:00","9370"
"","","4.44","","13.047","40.0","","","-0.95","0.0","39.05","2019-09-17 18:05:00","9370"
"","","3.76","","12.172","40.0","","","-1.03","0.0","38.97","2019-09-17 18:15:00","9370"
"","","4.07","","11.297","40.0","","","-1.039","0.0","38.96","2019-09-17 18:25:00","9370"
"","","6.09","","10.622","40.0","","","-0.81","0.0","39.19","2019-09-17 18:35:00","9370"
"","","6.06","","11.017","40.0","","","-0.71","0.0","39.29","2019-09-17 18:45:00","9370"
"","","4.22","","11.737","40.0","","","-0.7","0.0","39.3","2019-09-17 18:55:00","9370"
"","","","","","","","0.837","","","","2019-09-17 19:00:00","9370"
"","","4.59","","11.859","40.0","","","-0.67","0.0","39.33","2019-09-17 19:05:00","9370"
"","","4.7","","11.982","40.0","","","-0.67","0.0","39.33","2019-09-17 19:15:00","9370"
"","","4.29","","12.193","40.0","","","-0.7","0.0","39.3","2019-09-17 19:25:00","9370"
"","","3.42","","12.283","40.0","","","-0.78","0.0","39.22","2019-09-17 19:35:00","9370"
"","","4.38","","11.562","40.0","","","-0.869","0.0","39.13","2019-09-17 19:45:00","9370"
"","","4.859","","10.879","40.0","","","-0.95","0.0","39.05","2019-09-17 19:55:00","9370"
"","","","","","","","0.859","","","","2019-09-17 20:00:00","9370"
"","","7.75","","10.988","40.0","","","-1.03","0.0","38.97","2019-09-17 20:05:00","9370"
"","","6.16","","11.627","40.0","","","-1.119","0.0","38.88","2019-09-17 20:15:00","9370"
"","","4.31","","12.266","40.0","","","-1.2","0.0","38.8","2019-09-17 20:25:00","9370"
"","","4.51","","12.356","40.0","","","-1.28","0.0","38.72","2019-09-17 20:35:00","9370"
"","","5.48","","12.445","40.0","","","-1.259","0.0","38.74","2019-09-17 20:45:00","9370"
"","","9.13","","12.893","40.0","","","-1.09","0.0","38.91","2019-09-17 20:55:00","9370"
"","","","","","","","0.893","","","","2019-09-17 21:00:00","9370"
"","","5.17","","13.146","40.0","","","-1.0","0.0","39.0","2019-09-17 21:05:00","9370"
"","","5.19","","12.751","40.0","","","-0.979","0.0","39.02","2019-09-17 21:15:00","9370"
"","","6.01","","12.356","40.0","","","-0.95","0.0","39.05","2019-09-17 21:25:00","9370"
"","","4.72","","12.633","40.0","","","-0.95","0.0","39.05","2019-09-17 21:35:00","9370"
"","","6.52","","13.243","40.0","","","-1.02","0.0","38.98","2019-09-17 21:45:00","9370"
"","","5.84","","13.39","40.0","","","-1.02","0.0","38.98","2019-09-17 21:55:00","9370"
"","","","","","","","0.921","","","","2019-09-17 22:00:00","9370"
"","","4.57","","13.536","40.0","","","-0.979","0.0","39.02","2019-09-17 22:05:00","9370"
"","","7.01","","13.801","40.0","","","-0.859","0.0","39.14","2019-09-17 22:15:00","9370"
"","","6.149","","14.191","40.0","","","-0.77","0.0","39.23","2019-09-17 22:25:00","9370"
"","","5.659","","14.582","40.0","","","-0.75","0.0","39.25","2019-09-17 22:35:00","9370"
"","","5.729","","14.467","40.0","","","-0.74","0.0","39.26","2019-09-17 22:45:00","9370"
"","","5.579","","14.393","40.0","","","-0.74","0.0","39.26","2019-09-17 22:55:00","9370"
"","","","","","","","0.911","","","","2019-09-17 23:00:00","9370"
"","","10.009","","14.348","40.0","","","-0.74","0.0","39.26","2019-09-17 23:05:00","9370"
"","","6.349","","14.555","40.0","","","-0.77","0.0","39.23","2019-09-17 23:15:00","9370"
"","","6.769","","14.808","40.0","","","-0.77","0.0","39.23","2019-09-17 23:25:00","9370"
"","","5.639","","14.889","40.0","","","-0.7","0.0","39.3","2019-09-17 23:35:00","9370"
"","","8.979","","15.312","40.0","","","-0.64","0.0","39.36","2019-09-17 23:45:00","9370"
"","","9.57","","16.664","40.0","","","-0.609","0.0","39.39","2019-09-17 23:55:00","9370"
"","","","","","","","0.87","","","","2019-09-18 00:00:00","9370"
"","","7.99","","17.986","40.0","","","-0.57","0.0","39.43","2019-09-18 00:05:00","9370"
"","","4.32","","18.654","40.0","","","-0.539","0.0","39.46","2019-09-18 00:15:00","9370"
"","","5.45","","18.118","40.0","","","-0.539","0.0","39.46","2019-09-18 00:25:00","9370"
"","","4.55","","17.385","40.0","","","-0.619","0.0","39.38","2019-09-18 00:35:00","9370"
"","","3.03","","16.482","40.0","","","-0.71","0.0","39.29","2019-09-18 00:45:00","9370"
"","","4.22","","14.545","40.0","","","-0.789","0.0","39.21","2019-09-18 00:55:00","9370"
"","","","","","","","0.836","","","","2019-09-18 01:00:00","9370"
"","","5.449","","12.608","40.0","","","-0.869","0.0","39.13","2019-09-18 01:05:00","9370"
"","","4.6","","11.229","40.0","","","-0.96","0.0","39.04","2019-09-18 01:15:00","9370"
"","","4.43","","10.883","40.0","","","-1.039","0.0","38.96","2019-09-18 01:25:00","9370"
"","","5.39","","10.903","40.0","","","-1.119","0.0","38.88","2019-09-18 01:35:00","9370"
"","","5.09","","11.123","40.0","","","-1.149","0.0","38.85","2019-09-18 01:45:00","9370"
"","","3.929","","11.477","40.0","","","-1.149","0.0","38.85","2019-09-18 01:55:00","9370"
"","","","","","","","0.845","","","","2019-09-18 02:00:00","9370"
"","","4.279","","11.501","40.0","","","-1.149","0.0","38.85","2019-09-18 02:05:00","9370"
"","","7.09","","11.37","40.0","","","-1.149","0.0","38.85","2019-09-18 02:15:00","9370"
"","","6.79","","12.262","40.0","","","-1.079","0.0","38.92","2019-09-18 02:25:00","9370"
"","","6.13","","13.153","40.0","","","-1.02","0.0","38.98","2019-09-18 02:35:00","9370"
"","","6.36","","13.67","40.0","","","-1.008","0.0","38.99","2019-09-18 02:45:00","9370"
"","","4.94","","14.093","40.0","","","-0.95","0.0","39.05","2019-09-18 02:55:00","9370"
"","","","","","","","0.847","","","","2019-09-18 03:00:00","9370"
"","","4.1","","14.362","40.0","","","-0.909","0.0","39.09","2019-09-18 03:05:00","9370"
"","","3.14","","14.289","40.0","","","-0.88","0.0","39.12","2019-09-18 03:15:00","9370"
"","","7.16","","13.194","40.0","","","-0.869","0.0","39.13","2019-09-18 03:25:00","9370"
"","","4.88","","12.417","40.0","","","-0.869","0.0","39.13","2019-09-18 03:35:00","9370"
"","","9.52","","12.743","40.0","","","-0.859","0.0","39.14","2019-09-18 03:45:00","9370"
"","","9.36","","14.057","40.0","","","-0.829","0.0","39.17","2019-09-18 03:55:00","9370"
"","","","","","","","0.862","","","","2019-09-18 04:00:00","9370"
"","","3.239","","15.856","40.0","","","-0.729","0.0","39.27","2019-09-18 04:05:00","9370"
"","","5.789","","16.544","40.0","","","-0.59","0.0","39.41","2019-09-18 04:15:00","9370"
"","","5.109","","16.954","40.0","","","-0.59","0.0","39.41","2019-09-18 04:25:00","9370"
"","","3.879","","17.048","40.0","","","-0.67","0.0","39.33","2019-09-18 04:35:00","9370"
"","","5.33","","16.245","40.0","","","-0.75","0.0","39.25","2019-09-18 04:45:00","9370"
"","","4.12","","14.08","40.0","","","-0.84","0.0","39.16","2019-09-18 04:55:00","9370"
"","","","","","","","0.848","","","","2019-09-18 05:00:00","9370"
"","","3.29","","11.947","40.0","","","-0.92","0.0","39.08","2019-09-18 05:05:00","9370"
"","","4.17","","11.268","40.0","","","-1.0","0.0","39.0","2019-09-18 05:15:00","9370"
"","","3.639","","10.67","40.0","","","-1.09","0.0","38.91","2019-09-18 05:25:00","9370"
"","","4.979","","10.288","40.0","","","-1.119","0.0","38.88","2019-09-18 05:35:00","9370"
"","","2.779","","9.689","40.0","","","-1.06","0.0","38.94","2019-09-18 05:45:00","9370"
"","","3.569","","9.465","40.0","","","-1.049","0.0","38.95","2019-09-18 05:55:00","9370"
"","","","","","","","0.858","","","","2019-09-18 06:00:00","9370"
"","","4.189","","9.241","40.0","","","-1.02","0.0","38.98","2019-09-18 06:05:00","9370"
"","","7.17","","9.269","40.0","","","-1.009","0.0","38.99","2019-09-18 06:15:00","9370"
"","","4.72","","9.709","40.0","","","-0.88","0.0","39.12","2019-09-18 06:25:00","9370"
"","","3.71","","9.933","40.0","","","-0.829","0.0","39.17","2019-09-18 06:35:00","9370"
"","","3.89","","10.035","40.0","","","-0.78","0.0","39.22","2019-09-18 06:45:00","9370"
"","","3.5","","10.092","40.0","","","-0.75","0.0","39.25","2019-09-18 06:55:00","9370"
"","","","","","","","0.867","","","","2019-09-18 07:00:00","9370"
"","","3.73","","10.158","40.0","","","-0.74","0.0","39.26","2019-09-18 07:05:00","9370"
"","","4.53","","9.971","40.0","","","-0.74","0.0","39.26","2019-09-18 07:15:00","9370"
"","","3.94","","9.654","40.0","","","-0.77","0.0","39.23","2019-09-18 07:25:00","9370"
"","","4.28","","9.474","40.0","","","-0.78","0.0","39.22","2019-09-18 07:35:00","9370"
"","","4.7","","9.633","40.0","","","-0.78","0.0","39.22","2019-09-18 07:45:00","9370"
"","","8.189","","10.036","40.0","","","-0.74","0.0","39.26","2019-09-18 07:55:00","9370"
"","","","","","","","0.867","","","","2019-09-18 08:00:00","9370"
"","","4.9","","10.512","40.0","","","-0.729","0.0","39.27","2019-09-18 08:05:00","9370"
"","","4.11","","10.989","40.0","","","-0.74","0.0","39.26","2019-09-18 08:15:00","9370"
"","","4.8","","11.339","40.0","","","-0.729","0.0","39.27","2019-09-18 08:25:00","9370"
"","","7.27","","11.55","40.0","","","-0.77","0.0","39.23","2019-09-18 08:35:00","9370"
"","","5.53","","12.059","40.0","","","-0.85","0.0","39.15","2019-09-18 08:45:00","9370"
"","","5.53","","12.397","40.0","","","-0.939","0.0","39.06","2019-09-18 08:55:00","9370"
"","","","","","","","0.845","","","","2019-09-18 09:00:00","9370"
"","","11.29","","12.653","40.0","","","-1.02","0.0","38.98","2019-09-18 09:05:00","9370"
"","","9.83","","14.66","40.0","","","-1.1","0.0","38.9","2019-09-18 09:15:00","9370"
"","","4.07","","16.707","40.0","","","-1.189","0.0","38.81","2019-09-18 09:25:00","9370"
"","","7.8","","17.928","40.0","","","-1.27","0.0","38.73","2019-09-18 09:35:00","9370"
"","","4.16","","17.37","40.0","","","-1.35","0.0","38.65","2019-09-18 09:45:00","9370"
"","","6.23","","17.655","40.0","","","-1.439","0.0","38.56","2019-09-18 09:55:00","9370"
"","","","","","","","0.85","","","","2019-09-18 10:00:00","9370"
"","","2.81","","17.098","40.0","","","-1.259","0.0","38.74","2019-09-18 10:05:00","9370"
"","","3.43","","14.493","40.0","","","-1.21","0.0","38.79","2019-09-18 10:15:00","9370"
"","","5.95","","11.888","40.0","","","-1.2","0.0","38.8","2019-09-18 10:25:00","9370"
"","","3.72","","10.227","40.0","","","-1.179","0.0","38.82","2019-09-18 10:35:00","9370"
"","","4.36","","10.309","40.0","","","-1.159","0.0","38.84","2019-09-18 10:45:00","9370"
"","","7.03","","9.548","40.0","","","-1.149","0.0","38.85","2019-09-18 10:55:00","9370"
"","","","","","","","0.886","","","","2019-09-18 11:00:00","9370"
"","","6.91","","10.667","40.0","","","-1.109","0.0","38.89","2019-09-18 11:05:00","9370"
"","","6.71","","12.083","40.0","","","-1.109","0.0","38.89","2019-09-18 11:15:00","9370"
"","","4.18","","13.418","40.0","","","-1.109","0.0","38.89","2019-09-18 11:25:00","9370"
"","","6.56","","14.574","40.0","","","-1.02","0.0","38.98","2019-09-18 11:35:00","9370"
"","","4.15","","14.501","40.0","","","-0.95","0.0","39.05","2019-09-18 11:45:00","9370"
"","","4.61","","14.603","40.0","","","-0.909","0.0","39.09","2019-09-18 11:55:00","9370"
"","","","","","","","0.916","","","","2019-09-18 12:00:00","9370"
"","","5.09","","13.667","40.0","","","-0.909","0.0","39.09","2019-09-18 12:05:00","9370"
"","","5.81","","12.926","40.0","","","-0.929","0.0","39.07","2019-09-18 12:15:00","9370"
"","","6.57","","12.56","40.0","","","-0.929","0.0","39.07","2019-09-18 12:25:00","9370"
"","","7.28","","12.564","40.0","","","-0.929","0.0","39.07","2019-09-18 12:35:00","9370"
"","","6.48","","13.536","40.0","","","-0.909","0.0","39.09","2019-09-18 12:45:00","9370"
"","","3.78","","14.297","40.0","","","-0.939","0.0","39.06","2019-09-18 12:55:00","9370"
"","","","","","","","0.935","","","","2019-09-18 13:00:00","9370"
"","","7.54","","15.059","40.0","","","-0.909","0.0","39.09","2019-09-18 13:05:00","9370"
"","","6.2","","15.51","40.0","","","-0.909","0.0","39.09","2019-09-18 13:15:00","9370"
"","","6.55","","15.811","40.0","","","-0.909","0.0","39.09","2019-09-18 13:25:00","9370"
"","","7.8","","15.803","40.0","","","-0.88","0.0","39.12","2019-09-18 13:35:00","9370"
"","","4.5","","15.795","40.0","","","-0.88","0.0","39.12","2019-09-18 13:45:00","9370"
"","","7.21","","16.092","40.0","","","-0.88","0.0","39.12","2019-09-18 13:55:00","9370"
"","","","","","","","0.918","","","","2019-09-18 14:00:00","9370"
"","","5.69","","15.771","40.0","","","-0.909","0.0","39.09","2019-09-18 14:05:00","9370"
"","","1.62","","15.563","40.0","","","-0.929","0.0","39.07","2019-09-18 14:15:00","9370"
"","","2.89","","14.074","40.0","","","-0.929","0.0","39.07","2019-09-18 14:25:00","9370"
"","","5.47","","12.584","40.0","","","-0.929","0.0","39.07","2019-09-18 14:35:00","9370"
"","","6.439","","12.144","40.0","","","-0.909","0.0","39.09","2019-09-18 14:45:00","9370"
"","","5.449","","11.436","40.0","","","-0.909","0.0","39.09","2019-09-18 14:55:00","9370"
"","","","","","","","0.906","","","","2019-09-18 15:00:00","9370"
"","","1.349","","11.338","40.0","","","-0.909","0.0","39.09","2019-09-18 15:05:00","9370"
"","","3.219","","10.332","40.0","","","-0.88","0.0","39.12","2019-09-18 15:15:00","9370"
"","","2.229","","10.063","40.0","","","-0.859","0.0","39.14","2019-09-18 15:25:00","9370"
"","","7.14","","10.197","40.0","","","-0.84","0.0","39.16","2019-09-18 15:35:00","9370"
"","","5.55","","10.23","40.0","","","-0.84","0.0","39.16","2019-09-18 15:45:00","9370"
"","","6.59","","10.686","40.0","","","-0.859","0.0","39.14","2019-09-18 15:55:00","9370"
"","","","","","","","0.898","","","","2019-09-18 16:00:00","9370"
"","","4.92","","10.727","40.0","","","-0.88","0.0","39.12","2019-09-18 16:05:00","9370"
"","","4.45","","11.419","40.0","","","-0.929","0.0","39.07","2019-09-18 16:15:00","9370"
"","","5.5","","12.514","40.0","","","-0.929","0.0","39.07","2019-09-18 16:25:00","9370"
"","","5.82","","13.443","40.0","","","-0.88","0.0","39.12","2019-09-18 16:35:00","9370"
"","","5.85","","13.553","40.0","","","-0.829","0.0","39.17","2019-09-18 16:45:00","9370"
"","","0.52","","13.239","40.0","","","-0.81","0.0","39.19","2019-09-18 16:55:00","9370"
"","","","","","","","0.921","","","","2019-09-18 17:00:00","9370"
"","","1.39","","11.546","40.0","","","-0.81","0.0","39.19","2019-09-18 17:05:00","9370"
"","","1.44","","10.109","40.0","","","-0.81","0.0","39.19","2019-09-18 17:15:00","9370"
"","","6.89","","8.693","40.0","","","-0.78","0.0","39.22","2019-09-18 17:25:00","9370"
"","","7.25","","9.259","40.0","","","-0.7","0.0","39.3","2019-09-18 17:35:00","9370"
"","","2.27","","9.694","40.0","","","-0.67","0.0","39.33","2019-09-18 17:45:00","9370"
"","","2.32","","8.27","40.0","","","-0.63","0.0","39.37","2019-09-18 17:55:00","9370"
"","","","","","","","0.915","","","","2019-09-18 18:00:00","9370"
"","","11.08","","8.648","40.0","","","-0.609","0.0","39.39","2019-09-18 18:05:00","9370"
"","","7.17","","11.001","40.0","","","-0.56","0.0","39.44","2019-09-18 18:15:00","9370"
"","","6.64","","13.333","40.0","","","-0.539","0.0","39.46","2019-09-18 18:25:00","9370"
"","","9.17","","13.447","40.0","","","-0.399","0.0","39.6","2019-09-18 18:35:00","9370"
"","","19.65","","14.375","40.0","","","-0.399","0.0","39.6","2019-09-18 18:45:00","9370"
"","","5.79","","17.163","40.0","","","-0.479","0.0","39.52","2019-09-18 18:55:00","9370"
"","","","","","","","0.879","","","","2019-09-18 19:00:00","9370"
"","","8.16","","19.54","40.0","","","-0.57","0.0","39.43","2019-09-18 19:05:00","9370"
"","","8.28","","19.943","40.0","","","-0.649","0.0","39.35","2019-09-18 19:15:00","9370"
"","","7.51","","20.345","40.0","","","-0.729","0.0","39.27","2019-09-18 19:25:00","9370"
"","","4.89","","20.484","40.0","","","-0.82","0.0","39.18","2019-09-18 19:35:00","9370"
"","","20.14","","19.808","40.0","","","-0.899","0.0","39.1","2019-09-18 19:45:00","9370"
"","","11.63","","20.809","40.0","","","-0.979","0.0","39.02","2019-09-18 19:55:00","9370"
"","","","","","","","0.856","","","","2019-09-18 20:00:00","9370"
"","","4.89","","22.222","40.0","","","-1.07","0.0","38.93","2019-09-18 20:05:00","9370"
"","","5.65","","21.2","40.0","","","-1.149","0.0","38.85","2019-09-18 20:15:00","9370"
"","","6.33","","20.179","40.0","","","-1.229","0.0","38.77","2019-09-18 20:25:00","9370"
"","","13.96","","19.698","40.0","","","-1.32","0.0","38.68","2019-09-18 20:35:00","9370"
"","","8.54","","20.118","40.0","","","-1.39","0.0","38.61","2019-09-18 20:45:00","9370"
"","","4.17","","18.86","40.0","","","-1.39","0.0","38.61","2019-09-18 20:55:00","9370"
"","","","","","","","0.861","","","","2019-09-18 21:00:00","9370"
"","","4.8","","16.08","40.0","","","-1.469","0.0","38.53","2019-09-18 21:05:00","9370"
"","","6.58","","15.734","40.0","","","-1.56","0.0","38.44","2019-09-18 21:15:00","9370"
"","","6.8","","16.113","40.0","","","-1.64","0.0","38.36","2019-09-18 21:25:00","9370"
"","","4.45","","16.214","40.0","","","-1.719","0.0","38.28","2019-09-18 21:35:00","9370"
"","","5.46","","14.961","40.0","","","-1.81","0.0","38.19","2019-09-18 21:45:00","9370"
"","","8.91","","13.707","40.0","","","-1.88","0.0","38.12","2019-09-18 21:55:00","9370"
"","","","","","","","0.874","","","","2019-09-18 22:00:00","9370"
"","","8.26","","15.115","40.0","","","-1.549","0.0","38.45","2019-09-18 22:05:00","9370"
"","","10.66","","16.788","40.0","","","-1.38","0.0","38.62","2019-09-18 22:15:00","9370"
"","","9.0","","17.773","40.0","","","-1.149","0.0","38.85","2019-09-18 22:25:00","9370"
"","","9.9","","19.124","40.0","","","-1.0","0.0","39.0","2019-09-18 22:35:00","9370"
"","","5.4","","20.565","40.0","","","-1.0","0.0","39.0","2019-09-18 22:45:00","9370"
"","","8.07","","21.628","40.0","","","-1.079","0.0","38.92","2019-09-18 22:55:00","9370"
"","","","","","","","0.859","","","","2019-09-18 23:00:00","9370"
"","","5.6","","20.545","40.0","","","-1.17","0.0","38.83","2019-09-18 23:05:00","9370"
"","","6.92","","19.735","40.0","","","-1.25","0.0","38.75","2019-09-18 23:15:00","9370"
"","","6.41","","18.681","40.0","","","-1.329","0.0","38.67","2019-09-18 23:25:00","9370"
"","","8.43","","17.468","40.0","","","-1.42","0.0","38.58","2019-09-18 23:35:00","9370"
"","","7.939","","17.036","40.0","","","-1.35","0.0","38.65","2019-09-18 23:45:00","9370"
"","","7.459","","16.983","40.0","","","-1.14","0.0","38.86","2019-09-18 23:55:00","9370"
"","","","","","","","0.857","","","","2019-09-19 00:00:00","9370"
"","","6.129","","17.739","40.0","","","-1.06","0.0","38.94","2019-09-19 00:05:00","9370"
"","","7.459","","17.959","40.0","","","-0.929","0.0","39.07","2019-09-19 00:15:00","9370"
"","","5.799","","17.844","40.0","","","-0.869","0.0","39.13","2019-09-19 00:25:00","9370"
"","","8.86","","18.064","40.0","","","-0.829","0.0","39.17","2019-09-19 00:35:00","9370"
"","","5.879","","17.225","40.0","","","-0.75","0.0","39.25","2019-09-19 00:45:00","9370"
"","","2.809","","16.387","40.0","","","-0.7","0.0","39.3","2019-09-19 00:55:00","9370"
"","","","","","","","0.839","","","","2019-09-19 01:00:00","9370"
"","","4.089","","15.015","40.0","","","-0.67","0.0","39.33","2019-09-19 01:05:00","9370"
"","","3.259","","13.306","40.0","","","-0.59","0.0","39.41","2019-09-19 01:15:00","9370"
"","","3.219","","12.138","40.0","","","-0.509","0.0","39.49","2019-09-19 01:25:00","9370"
"","","4.509","","10.428","40.0","","","-0.49","0.0","39.51","2019-09-19 01:35:00","9370"
"","","6.789","","9.871","40.0","","","-0.49","0.0","39.51","2019-09-19 01:45:00","9370"
"","","7.619","","10.241","40.0","","","-0.57","0.0","39.43","2019-09-19 01:55:00","9370"
"","","","","","","","0.792","","","","2019-09-19 02:00:00","9370"
"","","8.59","","11.678","40.0","","","-0.659","0.0","39.34","2019-09-19 02:05:00","9370"
"","","14.09","","13.848","40.0","","","-0.74","0.0","39.26","2019-09-19 02:15:00","9370"
"","","6.92","","16.017","40.0","","","-0.82","0.0","39.18","2019-09-19 02:25:00","9370"
"","","5.6","","17.507","40.0","","","-0.909","0.0","39.09","2019-09-19 02:35:00","9370"
"","","4.46","","17.951","40.0","","","-0.99","0.0","39.01","2019-09-19 02:45:00","9370"
"","","10.96","","17.468","40.0","","","-0.969","0.0","39.03","2019-09-19 02:55:00","9370"
"","","","","","","","0.768","","","","2019-09-19 03:00:00","9370"
