"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.629","","1.439","39.54","","","0.609","","40.15","2019-06-27 15:58:00","9799"
"","","1.049","","1.218","39.54","","","0.609","","40.15","2019-06-27 16:08:00","9799"
"","","2.51","","1.259","39.54","","","0.619","","40.16","2019-06-27 16:18:00","9799"
"","","3.84","","2.118","39.54","","","0.619","","40.16","2019-06-27 16:28:00","9799"
"","","1.409","","2.993","39.55","","","0.58","","40.13","2019-06-27 16:38:00","9799"
"","","3.139","","4.137","39.55","","","0.5","","40.05","2019-06-27 16:48:00","9799"
"","","3.949","","5.281","39.56","","","0.399","","39.96","2019-06-27 16:58:00","9799"
"","","2.639","","6.302","39.57","","","0.31","","39.88","2019-06-27 17:08:00","9799"
"","","1.929","","6.949","39.57","","","0.229","","39.8","2019-06-27 17:18:00","9799"
"","","1.869","","6.713","39.57","","","0.14","","39.71","2019-06-27 17:28:00","9799"
"","","2.599","","6.477","39.58","","","5.0e-2","","39.63","2019-06-27 17:38:00","9799"
"","","3.149","","6.257","39.58","","","-3.0e-2","","39.55","2019-06-27 17:48:00","9799"
"","","2.869","","6.147","39.57","","","-6.0e-2","","39.51","2019-06-27 17:58:00","9799"
"","","3.429","","6.151","39.58","","","0.1","","39.68","2019-06-27 18:08:00","9799"
"","","4.009","","6.472","39.58","","","0.12","","39.7","2019-06-27 18:18:00","9799"
"","","2.289","","7.083","39.58","","","0.2","","39.78","2019-06-27 18:28:00","9799"
"","","2.299","","7.234","39.6","","","0.21","","39.81","2019-06-27 18:38:00","9799"
"","","3.179","","7.111","39.61","","","0.31","","39.92","2019-06-27 18:48:00","9799"
"","","2.749","","7.063","39.61","","","0.469","","40.08","2019-06-27 18:58:00","9799"
"","","3.009","","7.006","39.63","","","0.46","","40.09","2019-06-27 19:08:00","9799"
"","","3.53","","6.835","39.63","","","0.46","","40.09","2019-06-27 19:18:00","9799"
"","","1.549","","6.664","39.63","","","0.46","","40.09","2019-06-27 19:28:00","9799"
"","","4.08","","7.165","39.63","","","0.479","","40.11","2019-06-27 19:38:00","9799"
"","","2.029","","7.055","39.63","","","0.619","","40.25","2019-06-27 19:48:00","9799"
"","","1.72","","6.763","39.63","","","0.669","","40.3","2019-06-27 19:58:00","9799"
"","","2.009","","6.356","39.63","","","0.839","","40.47","2019-06-27 20:08:00","9799"
"","","3.41","","5.949","39.63","","","0.969","","40.6","2019-06-27 20:18:00","9799"
"","","2.75","","5.843","39.63","","","0.969","","40.6","2019-06-27 20:28:00","9799"
"","","1.9","","5.526","39.63","","","0.89","","40.52","2019-06-27 20:38:00","9799"
"","","2.389","","5.672","39.63","","","0.799","","40.43","2019-06-27 20:48:00","9799"
"","","1.339","","5.619","39.63","","","0.719","","40.35","2019-06-27 20:58:00","9799"
"","","1.669","","5.481","39.63","","","0.64","","40.27","2019-06-27 21:08:00","9799"
"","","1.379","","5.224","39.63","","","0.64","","40.27","2019-06-27 21:18:00","9799"
"","","1.439","","4.691","39.63","","","0.699","","40.33","2019-06-27 21:28:00","9799"
"","","2.019","","4.157","39.64","","","0.729","","40.37","2019-06-27 21:38:00","9799"
"","","1.899","","3.958","39.64","","","0.689","","40.33","2019-06-27 21:48:00","9799"
"","","2.039","","4.006","39.64","","","0.63","","40.27","2019-06-27 21:58:00","9799"
"","","2.029","","4.153","39.64","","","0.549","","40.19","2019-06-27 22:08:00","9799"
"","","1.039","","4.417","39.65","","","0.45","","40.1","2019-06-27 22:18:00","9799"
"","","1.499","","4.442","39.65","","","0.37","","40.02","2019-06-27 22:28:00","9799"
"","","2.53","","4.466","39.65","","","0.289","","39.94","2019-06-27 22:38:00","9799"
"","","1.619","","4.352","39.67","","","0.35","","40.02","2019-06-27 22:48:00","9799"
"","","2.999","","4.56","39.67","","","0.379","","40.05","2019-06-27 22:58:00","9799"
"","","2.839","","4.89","39.67","","","0.379","","40.05","2019-06-27 23:08:00","9799"
"","","2.069","","5.219","39.68","","","0.289","","39.97","2019-06-27 23:18:00","9799"
"","","2.369","","5.573","39.68","","","0.21","","39.89","2019-06-27 23:28:00","9799"
"","","0.509","","5.805","39.68","","","0.119","","39.8","2019-06-27 23:38:00","9799"
"","","0.309","","5.354","39.68","","","9.0e-2","","39.77","2019-06-27 23:48:00","9799"
"","","1.049","","4.531","39.7","","","7.0e-2","","39.77","2019-06-27 23:58:00","9799"
"","","1.719","","3.803","39.7","","","0.189","","39.89","2019-06-28 00:08:00","9799"
"","","1.369","","3.204","39.7","","","0.25","","39.95","2019-06-28 00:18:00","9799"
"","","0.709","","2.797","39.7","","","0.269","","39.97","2019-06-28 00:28:00","9799"
"","","1.96","","2.512","39.7","","","0.359","","40.06","2019-06-28 00:38:00","9799"
"","","0.81","","2.635","39.71","","","0.35","","40.06","2019-06-28 00:48:00","9799"
"","","1.36","","2.981","39.71","","","0.35","","40.06","2019-06-28 00:58:00","9799"
"","","1.48","","3.108","39.71","","","0.35","","40.06","2019-06-28 01:08:00","9799"
"","","1.73","","3.153","39.73","","","0.33","","40.06","2019-06-28 01:18:00","9799"
"","","1.76","","3.3","39.75","","","0.299","","40.05","2019-06-28 01:28:00","9799"
"","","1.54","","3.447","39.77","","","0.279","","40.05","2019-06-28 01:38:00","9799"
"","","2.38","","3.833","39.77","","","0.279","","40.05","2019-06-28 01:48:00","9799"
"","","2.159","","4.159","39.77","","","0.279","","40.05","2019-06-28 01:58:00","9799"
"","","0.949","","4.484","39.77","","","0.279","","40.05","2019-06-28 02:08:00","9799"
"","","1.799","","4.614","39.77","","","0.239","","40.01","2019-06-28 02:18:00","9799"
"","","1.059","","4.341","39.78","","","0.149","","39.93","2019-06-28 02:28:00","9799"
"","","1.299","","4.165","39.78","","","0.149","","39.93","2019-06-28 02:38:00","9799"
"","","2.05","","3.978","39.78","","","0.149","","39.93","2019-06-28 02:48:00","9799"
"","","2.02","","3.921","39.8","","","0.12","","39.92","2019-06-28 02:58:00","9799"
"","","1.4","","3.864","39.8","","","4.0e-2","","39.84","2019-06-28 03:08:00","9799"
"","","1.02","","3.702","39.8","","","-4.9e-2","","39.75","2019-06-28 03:18:00","9799"
"","","1.69","","3.841","39.8","","","-8.9e-2","","39.71","2019-06-28 03:28:00","9799"
"","","1.13","","3.772","39.8","","","-0.119","","39.68","2019-06-28 03:38:00","9799"
"","","2.139","","3.931","39.8","","","-0.159","","39.64","2019-06-28 03:48:00","9799"
"","","1.999","","3.923","39.78","","","-0.14","","39.64","2019-06-28 03:58:00","9799"
"","","2.569","","3.971","39.78","","","-0.14","","39.64","2019-06-28 04:08:00","9799"
"","","1.229","","4.215","39.78","","","-0.14","","39.64","2019-06-28 04:18:00","9799"
"","","1.999","","4.459","39.78","","","-0.149","","39.63","2019-06-28 04:28:00","9799"
"","","1.079","","4.499","39.78","","","-0.149","","39.63","2019-06-28 04:38:00","9799"
"","","1.279","","4.332","39.78","","","-0.179","","39.6","2019-06-28 04:48:00","9799"
"","","2.169","","4.039","39.78","","","-0.179","","39.6","2019-06-28 04:58:00","9799"
"","","1.189","","3.689","39.77","","","-0.17","","39.6","2019-06-28 05:08:00","9799"
"","","1.359","","3.428","39.77","","","-0.17","","39.6","2019-06-28 05:18:00","9799"
"","","1.099","","3.098","39.77","","","-0.16","","39.61","2019-06-28 05:28:00","9799"
"","","0.869","","3.045","39.77","","","-7.0e-2","","39.7","2019-06-28 05:38:00","9799"
"","","2.189","","2.972","39.77","","","-4.0e-2","","39.73","2019-06-28 05:48:00","9799"
"","","0.949","","2.838","39.77","","","-4.0e-2","","39.73","2019-06-28 05:58:00","9799"
"","","1.299","","2.846","39.77","","","-0.1","","39.67","2019-06-28 06:08:00","9799"
"","","1.36","","2.822","39.77","","","-0.13","","39.64","2019-06-28 06:18:00","9799"
"","","1.5","","2.891","39.77","","","-0.14","","39.63","2019-06-28 06:28:00","9799"
"","","1.07","","2.997","39.77","","","-0.22","","39.55","2019-06-28 06:38:00","9799"
"","","1.12","","3.006","39.75","","","-0.27","","39.48","2019-06-28 06:48:00","9799"
"","","0.4","","3.055","39.75","","","-0.289","","39.46","2019-06-28 06:58:00","9799"
"","","0.14","","2.689","39.75","","","-0.25","","39.5","2019-06-28 07:08:00","9799"
"","","0.84","","2.323","39.75","","","-0.25","","39.5","2019-06-28 07:18:00","9799"
"","","1.03","","2.112","39.75","","","-0.25","","39.5","2019-06-28 07:28:00","9799"
"","","0.76","","1.9","39.75","","","-0.219","","39.53","2019-06-28 07:38:00","9799"
"","","1.67","","1.864","39.73","","","-0.199","","39.53","2019-06-28 07:48:00","9799"
"","","2.239","","2.108","39.73","","","-0.199","","39.53","2019-06-28 07:58:00","9799"
"","","1.599","","2.625","39.73","","","-0.199","","39.53","2019-06-28 08:08:00","9799"
"","","1.509","","3.113","39.73","","","-0.189","","39.54","2019-06-28 08:18:00","9799"
"","","1.209","","3.385","39.73","","","-0.189","","39.54","2019-06-28 08:28:00","9799"
"","","1.169","","3.535","39.73","","","-0.189","","39.54","2019-06-28 08:38:00","9799"
"","","1.119","","3.592","39.73","","","-0.149","","39.58","2019-06-28 08:48:00","9799"
"","","0.979","","3.367","39.73","","","-0.149","","39.58","2019-06-28 08:58:00","9799"
"","","1.119","","3.143","39.73","","","-0.149","","39.58","2019-06-28 09:08:00","9799"
"","","3.099","","2.948","39.73","","","-0.129","","39.6","2019-06-28 09:18:00","9799"
"","","1.089","","2.789","39.71","","","-0.1","","39.61","2019-06-28 09:28:00","9799"
"","","1.98","","3.103","39.71","","","-0.1","","39.61","2019-06-28 09:38:00","9799"
"","","1.46","","3.221","39.71","","","-0.13","","39.58","2019-06-28 09:48:00","9799"
"","","1.369","","3.36","39.71","","","-0.21","","39.5","2019-06-28 09:58:00","9799"
"","","2.66","","3.499","39.71","","","-0.3","","39.41","2019-06-28 10:08:00","9799"
"","","2.1","","3.898","39.71","","","-0.32","","39.39","2019-06-28 10:18:00","9799"
"","","2.25","","4.358","39.71","","","-0.23","","39.48","2019-06-28 10:28:00","9799"
"","","3.62","","4.468","39.71","","","-0.23","","39.48","2019-06-28 10:38:00","9799"
"","","3.98","","5.347","39.71","","","-0.31","","39.4","2019-06-28 10:48:00","9799"
"","","1.62","","6.227","39.71","","","-0.399","","39.31","2019-06-28 10:58:00","9799"
"","","2.36","","6.593","39.7","","","-0.47","","39.23","2019-06-28 11:08:00","9799"
"","","2.77","","6.699","39.7","","","-0.55","","39.15","2019-06-28 11:18:00","9799"
"","","1.28","","6.743","39.7","","","-0.64","","39.06","2019-06-28 11:28:00","9799"
"","","1.41","","6.402","39.7","","","-0.72","","38.98","2019-06-28 11:38:00","9799"
"","","1.54","","5.502","39.7","","","-0.679","","39.02","2019-06-28 11:48:00","9799"
"","","0.95","","4.603","39.7","","","-0.63","","39.07","2019-06-28 11:58:00","9799"
"","","2.029","","4.269","39.7","","","-0.54","","39.16","2019-06-28 12:08:00","9799"
"","","1.87","","4.07","39.7","","","-0.47","","39.23","2019-06-28 12:18:00","9799"
"","","2.11","","3.935","39.7","","","-0.359","","39.34","2019-06-28 12:28:00","9799"
"","","0.85","","4.122","39.7","","","-0.34","","39.36","2019-06-28 12:38:00","9799"
"","","1.66","","4.224","39.7","","","-0.34","","39.36","2019-06-28 12:48:00","9799"
"","","3.71","","4.326","39.7","","","-0.31","","39.39","2019-06-28 12:58:00","9799"
"","","4.5","","5.209","39.7","","","-0.23","","39.47","2019-06-28 13:08:00","9799"
"","","2.32","","5.958","39.7","","","-0.23","","39.47","2019-06-28 13:18:00","9799"
"","","4.24","","6.857","39.68","","","-0.289","","39.39","2019-06-28 13:28:00","9799"
"","","2.2","","7.041","39.68","","","-0.38","","39.3","2019-06-28 13:38:00","9799"
"","","2.57","","7.411","39.68","","","-0.46","","39.22","2019-06-28 13:48:00","9799"
"","","1.31","","7.631","39.68","","","-0.539","","39.14","2019-06-28 13:58:00","9799"
"","","2.99","","7.167","39.68","","","-0.63","","39.05","2019-06-28 14:08:00","9799"
"","","2.64","","6.731","39.68","","","-0.71","","38.97","2019-06-28 14:18:00","9799"
"","","1.18","","6.08","39.68","","","-0.649","","39.03","2019-06-28 14:28:00","9799"
"","","1.32","","5.673","39.68","","","-0.52","","39.16","2019-06-28 14:38:00","9799"
"","","2.54","","5.164","39.68","","","-0.52","","39.16","2019-06-28 14:48:00","9799"
"","","1.76","","4.985","39.68","","","-0.6","","39.08","2019-06-28 14:58:00","9799"
"","","1.76","","4.656","39.68","","","-0.689","","38.99","2019-06-28 15:08:00","9799"
"","","1.56","","4.297","39.68","","","-0.77","","38.91","2019-06-28 15:18:00","9799"
"","","1.36","","3.858","39.68","","","-0.63","","39.05","2019-06-28 15:28:00","9799"
"","","0.84","","3.874","39.67","","","-0.57","","39.1","2019-06-28 15:38:00","9799"
"","","1.37","","3.89","39.67","","","-0.469","","39.2","2019-06-28 15:48:00","9799"
"","","1.38","","3.732","39.67","","","-0.28","","39.39","2019-06-28 15:58:00","9799"
"","","1.78","","3.577","39.67","","","-0.21","","39.46","2019-06-28 16:08:00","9799"
"","","2.17","","3.585","39.67","","","-0.19","","39.48","2019-06-28 16:18:00","9799"
"","","1.1","","3.675","39.67","","","-0.109","","39.56","2019-06-28 16:28:00","9799"
"","","2.16","","4.0","39.67","","","-3.9e-2","","39.63","2019-06-28 16:38:00","9799"
"","","2.28","","4.326","39.67","","","3.9e-2","","39.71","2019-06-28 16:48:00","9799"
"","","1.2","","4.647","39.67","","","5.9e-2","","39.73","2019-06-28 16:58:00","9799"
"","","2.95","","5.014","39.68","","","3.0e-2","","39.71","2019-06-28 17:08:00","9799"
"","","1.49","","4.896","39.67","","","0.0","","39.67","2019-06-28 17:18:00","9799"
"","","2.06","","5.01","39.67","","","0.0","","39.67","2019-06-28 17:28:00","9799"
"","","1.91","","4.908","39.68","","","2.0e-2","","39.7","2019-06-28 17:38:00","9799"
"","","1.33","","4.806","39.68","","","2.0e-2","","39.7","2019-06-28 17:48:00","9799"
"","","0.74","","4.468","39.68","","","0.119","","39.8","2019-06-28 17:58:00","9799"
"","","0.86","","3.89","39.68","","","0.24","","39.92","2019-06-28 18:08:00","9799"
"","","1.84","","3.634","39.68","","","0.31","","39.99","2019-06-28 18:18:00","9799"
"","","1.02","","3.211","39.68","","","0.31","","39.99","2019-06-28 18:28:00","9799"
"","","1.21","","2.926","39.7","","","0.289","","39.99","2019-06-28 18:38:00","9799"
"","","1.47","","2.641","39.7","","","0.39","","40.09","2019-06-28 18:48:00","9799"
"","","2.35","","2.698","39.7","","","0.409","","40.11","2019-06-28 18:58:00","9799"
"","","1.72","","3.048","39.7","","","0.409","","40.11","2019-06-28 19:08:00","9799"
"","","1.25","","3.398","39.7","","","0.409","","40.11","2019-06-28 19:18:00","9799"
"","","2.5","","3.683","39.7","","","0.409","","40.11","2019-06-28 19:28:00","9799"
"","","1.35","","3.74","39.7","","","0.329","","40.03","2019-06-28 19:38:00","9799"
"","","4.1","","4.265","39.7","","","0.239","","39.94","2019-06-28 19:48:00","9799"
"","","2.13","","4.533","39.71","","","0.149","","39.86","2019-06-28 19:58:00","9799"
"","","1.41","","4.7","39.71","","","7.0e-2","","39.78","2019-06-28 20:08:00","9799"
"","","1.819","","4.741","39.71","","","-2.0e-2","","39.69","2019-06-28 20:18:00","9799"
"","","1.91","","4.781","39.71","","","-0.1","","39.61","2019-06-28 20:28:00","9799"
"","","1.88","","4.997","39.7","","","-0.17","","39.53","2019-06-28 20:38:00","9799"
"","","1.119","","4.744","39.7","","","-0.26","","39.44","2019-06-28 20:48:00","9799"
