"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.74","","25.144","39.95","","","-0.69","0.0","39.26","2019-09-26 14:15:00","9940"
"","","6.08","","22.754","39.95","","","-0.65","0.0","39.3","2019-09-26 14:25:00","9940"
"","","9.01","","20.365","39.95","","","-0.65","0.0","39.3","2019-09-26 14:35:00","9940"
"","","6.75","","19.23","39.95","","","-0.609","0.0","39.34","2019-09-26 14:45:00","9940"
"","","4.33","","18.827","39.95","","","-0.5","0.0","39.45","2019-09-26 14:55:00","9940"
"","","","","","","","7.0e-2","","","","2019-09-26 15:00:00","9940"
"","","11.31","","17.692","39.95","","","-0.429","0.0","39.52","2019-09-26 15:05:00","9940"
"","","13.15","","19.145","39.95","","","-0.27","0.0","39.68","2019-09-26 15:15:00","9940"
"","","3.019","","20.598","39.95","","","-0.16","0.0","39.79","2019-09-26 15:25:00","9940"
"","","4.81","","19.405","39.95","","","-0.16","0.0","39.79","2019-09-26 15:35:00","9940"
"","","4.13","","18.339","39.95","","","-0.12","0.0","39.83","2019-09-26 15:45:00","9940"
"","","8.7","","17.549","39.95","","","-0.12","0.0","39.83","2019-09-26 15:55:00","9940"
"","","","","","","","6.4e-2","","","","2019-09-26 16:00:00","9940"
"","","10.229","","18.343","39.95","","","-0.2","0.0","39.75","2019-09-26 16:05:00","9940"
"","","5.899","","17.281","39.95","","","-0.29","0.0","39.66","2019-09-26 16:15:00","9940"
"","","7.959","","15.917","39.95","","","-0.34","0.0","39.61","2019-09-26 16:25:00","9940"
"","","5.68","","16.36","39.95","","","-0.33","0.0","39.62","2019-09-26 16:35:00","9940"
"","","4.019","","16.991","39.95","","","-0.3","0.0","39.65","2019-09-26 16:45:00","9940"
"","","4.84","","17.003","39.95","","","-0.15","0.0","39.8","2019-09-26 16:55:00","9940"
"","","","","","","","7.0e-2","","","","2019-09-26 17:00:00","9940"
"","","3.309","","15.098","39.95","","","-5.0e-2","0.0","39.9","2019-09-26 17:05:00","9940"
"","","5.43","","13.527","39.95","","","-5.0e-2","0.0","39.9","2019-09-26 17:15:00","9940"
"","","3.639","","11.769","39.95","","","0.0","0.0","39.95","2019-09-26 17:25:00","9940"
"","","3.329","","10.849","39.95","","","4.9e-2","0.0","40.0","2019-09-26 17:35:00","9940"
"","","8.67","","10.018","39.95","","","7.0e-2","0.0","40.02","2019-09-26 17:45:00","9940"
"","","10.08","","11.577","39.95","","","7.0e-2","0.0","40.02","2019-09-26 17:55:00","9940"
"","","","","","","","6.5e-2","","","","2019-09-26 18:00:00","9940"
"","","10.69","","14.044","39.95","","","-1.0e-2","0.0","39.94","2019-09-26 18:05:00","9940"
"","","6.409","","16.177","39.95","","","-0.1","0.0","39.85","2019-09-26 18:15:00","9940"
"","","5.59","","17.241","39.95","","","-0.13","0.0","39.82","2019-09-26 18:25:00","9940"
"","","8.92","","18.431","39.95","","","-0.13","0.0","39.82","2019-09-26 18:35:00","9940"
"","","4.46","","19.225","39.95","","","-0.21","0.0","39.74","2019-09-26 18:45:00","9940"
"","","4.31","","17.512","39.95","","","-0.3","0.0","39.65","2019-09-26 18:55:00","9940"
"","","","","","","","7.4e-2","","","","2019-09-26 19:00:00","9940"
"","","5.449","","15.225","39.95","","","-0.33","0.0","39.62","2019-09-26 19:05:00","9940"
"","","6.869","","13.34","39.95","","","-0.41","0.0","39.54","2019-09-26 19:15:00","9940"
"","","4.739","","12.949","39.95","","","-0.5","0.0","39.45","2019-09-26 19:25:00","9940"
"","","6.859","","13.132","39.95","","","-0.58","0.0","39.37","2019-09-26 19:35:00","9940"
"","","6.989","","13.649","39.95","","","-0.38","0.0","39.57","2019-09-26 19:45:00","9940"
"","","8.28","","14.678","39.95","","","-0.38","0.0","39.57","2019-09-26 19:55:00","9940"
"","","","","","","","9.8e-2","","","","2019-09-26 20:00:00","9940"
"","","6.569","","15.707","39.95","","","-0.26","0.0","39.69","2019-09-26 20:05:00","9940"
"","","2.959","","16.163","39.95","","","-0.2","0.0","39.75","2019-09-26 20:15:00","9940"
"","","4.109","","15.618","39.95","","","-0.2","0.0","39.75","2019-09-26 20:25:00","9940"
"","","4.22","","14.498","39.95","","","-0.13","0.0","39.82","2019-09-26 20:35:00","9940"
"","","6.82","","13.424","39.95","","","0.0","0.0","39.95","2019-09-26 20:45:00","9940"
"","","10.6","","13.356","39.95","","","0.0","0.0","39.95","2019-09-26 20:55:00","9940"
"","","","","","","","0.102","","","","2019-09-26 21:00:00","9940"
"","","3.38","","13.287","39.95","","","-8.0e-2","0.0","39.87","2019-09-26 21:05:00","9940"
"","","5.56","","12.876","39.95","","","-0.15","0.0","39.8","2019-09-26 21:15:00","9940"
"","","4.52","","13.043","39.95","","","-8.0e-2","0.0","39.87","2019-09-26 21:25:00","9940"
"","","11.68","","13.634","39.95","","","-2.0e-2","0.0","39.93","2019-09-26 21:35:00","9940"
"","","8.379","","15.327","39.95","","","3.9e-2","0.0","39.99","2019-09-26 21:45:00","9940"
"","","13.899","","17.305","39.95","","","3.9e-2","0.0","39.99","2019-09-26 21:55:00","9940"
"","","","","","","","8.4e-2","","","","2019-09-26 22:00:00","9940"
"","","14.829","","20.186","39.95","","","3.9e-2","0.0","39.99","2019-09-26 22:05:00","9940"
"","","10.319","","23.58","39.95","","","3.9e-2","0.0","39.99","2019-09-26 22:15:00","9940"
"","","5.169","","25.94","39.95","","","3.9e-2","0.0","39.99","2019-09-26 22:25:00","9940"
"","","5.429","","25.887","39.95","","","0.0","0.0","39.95","2019-09-26 22:35:00","9940"
"","","6.129","","24.686","39.95","","","0.0","1.0e-2","39.95","2019-09-26 22:45:00","9940"
"","","6.24","","22.427","39.95","","","0.14","2.2e-2","40.09","2019-09-26 22:55:00","9940"
"","","","","","","","5.1e-2","","","","2019-09-26 23:00:00","9940"
"","","7.59","","19.31","39.95","","","0.169","3.1e-2","40.12","2019-09-26 23:05:00","9940"
"","","5.83","","16.192","39.95","","","0.189","3.9e-2","40.14","2019-09-26 23:15:00","9940"
"","","11.01","","15.082","39.95","","","0.169","4.6e-2","40.12","2019-09-26 23:25:00","9940"
"","","5.979","","15.306","39.95","","","8.9e-2","5.2e-2","40.04","2019-09-26 23:35:00","9940"
"","","4.149","","15.529","39.95","","","0.0","5.4e-2","39.95","2019-09-26 23:45:00","9940"
"","","2.829","","14.724","39.95","","","-8.0e-2","5.6e-2","39.87","2019-09-26 23:55:00","9940"
"","","","","","","","1.1e-2","","","","2019-09-27 00:00:00","9940"
"","","4.949","","13.873","39.95","","","-0.16","5.8e-2","39.79","2019-09-27 00:05:00","9940"
"","","3.029","","12.566","39.95","","","-0.25","5.9e-2","39.7","2019-09-27 00:15:00","9940"
"","","6.92","","11.491","39.95","","","-0.22","6.1e-2","39.73","2019-09-27 00:25:00","9940"
"","","5.4","","11.255","39.95","","","-0.22","6.3e-2","39.73","2019-09-27 00:35:00","9940"
"","","4.11","","11.019","39.95","","","-0.23","6.5e-2","39.72","2019-09-27 00:45:00","9940"
"","","4.43","","11.134","39.95","","","-0.26","6.7e-2","39.69","2019-09-27 00:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 01:00:00","9940"
"","","3.6","","11.118","39.95","","","-0.34","6.7e-2","39.61","2019-09-27 01:05:00","9940"
"","","2.26","","11.35","39.95","","","-0.429","6.8e-2","39.52","2019-09-27 01:15:00","9940"
"","","4.07","","10.801","39.95","","","-0.25","6.7e-2","39.7","2019-09-27 01:25:00","9940"
"","","6.17","","10.26","39.94","","","-4.9e-2","6.4e-2","39.89","2019-09-27 01:35:00","9940"
"","","3.719","","9.719","39.94","","","-4.9e-2","6.0e-2","39.89","2019-09-27 01:45:00","9940"
"","","2.26","","9.429","39.93","","","-7.0e-2","5.7e-2","39.86","2019-09-27 01:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 02:00:00","9940"
"","","7.06","","9.27","39.93","","","-7.9e-2","5.3e-2","39.85","2019-09-27 02:05:00","9940"
"","","6.659","","10.515","39.93","","","-0.159","5.0e-2","39.77","2019-09-27 02:15:00","9940"
"","","7.229","","11.923","39.93","","","-0.21","4.6e-2","39.72","2019-09-27 02:25:00","9940"
"","","6.909","","13.079","39.93","","","-0.24","4.3e-2","39.69","2019-09-27 02:35:00","9940"
"","","7.1","","14.312","39.93","","","-0.27","3.9e-2","39.66","2019-09-27 02:45:00","9940"
"","","3.349","","15.61","39.93","","","-0.35","3.6e-2","39.58","2019-09-27 02:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 03:00:00","9940"
"","","3.609","","15.566","39.93","","","-0.439","3.2e-2","39.49","2019-09-27 03:05:00","9940"
"","","4.0","","14.324","39.93","","","-0.45","2.8e-2","39.48","2019-09-27 03:15:00","9940"
"","","6.62","","13.079","39.93","","","-0.27","2.4e-2","39.66","2019-09-27 03:25:00","9940"
"","","8.39","","12.961","39.93","","","-0.27","2.1e-2","39.66","2019-09-27 03:35:00","9940"
"","","7.61","","13.169","39.93","","","-0.35","1.7e-2","39.58","2019-09-27 03:45:00","9940"
"","","4.81","","13.454","39.93","","","-0.399","1.2e-2","39.53","2019-09-27 03:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 04:00:00","9940"
"","","9.95","","15.083","39.93","","","-0.359","8.0e-3","39.57","2019-09-27 04:05:00","9940"
"","","16.93","","17.663","39.93","","","-0.359","4.0e-3","39.57","2019-09-27 04:15:00","9940"
"","","5.82","","20.085","39.93","","","-0.359","1.0e-3","39.57","2019-09-27 04:25:00","9940"
"","","5.56","","19.759","39.93","","","-0.359","0.0","39.57","2019-09-27 04:35:00","9940"
"","","4.19","","18.925","39.93","","","-0.32","0.0","39.61","2019-09-27 04:45:00","9940"
"","","3.37","","17.533","39.93","","","-0.17","0.0","39.76","2019-09-27 04:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 05:00:00","9940"
"","","4.25","","16.141","39.93","","","-0.1","0.0","39.83","2019-09-27 05:05:00","9940"
"","","14.74","","13.821","39.93","","","-0.1","0.0","39.83","2019-09-27 05:15:00","9940"
"","","19.39","","15.771","39.93","","","-0.179","0.0","39.75","2019-09-27 05:25:00","9940"
"","","4.31","","19.401","39.93","","","-0.27","0.0","39.66","2019-09-27 05:35:00","9940"
"","","3.51","","18.892","39.92","","","-0.19","0.0","39.73","2019-09-27 05:45:00","9940"
"","","4.29","","18.933","39.92","","","-6.0e-2","0.0","39.86","2019-09-27 05:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 06:00:00","9940"
"","","3.98","","18.848","39.92","","","0.0","0.0","39.92","2019-09-27 06:05:00","9940"
"","","2.009","","18.738","39.92","","","3.9e-2","0.0","39.96","2019-09-27 06:15:00","9940"
"","","2.989","","13.955","39.92","","","3.9e-2","0.0","39.96","2019-09-27 06:25:00","9940"
"","","2.969","","9.164","39.92","","","3.0e-2","0.0","39.95","2019-09-27 06:35:00","9940"
"","","2.809","","8.619","39.92","","","3.0e-2","0.0","39.95","2019-09-27 06:45:00","9940"
"","","3.119","","8.081","39.92","","","7.9e-2","0.0","40.0","2019-09-27 06:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 07:00:00","9940"
"","","4.38","","7.73","39.92","","","0.17","0.0","40.09","2019-09-27 07:05:00","9940"
"","","10.03","","7.893","39.92","","","0.219","0.0","40.14","2019-09-27 07:15:00","9940"
"","","4.09","","8.459","39.92","","","0.219","0.0","40.14","2019-09-27 07:25:00","9940"
"","","2.47","","8.916","39.92","","","0.179","0.0","40.1","2019-09-27 07:35:00","9940"
"","","4.73","","9.372","39.92","","","0.1","0.0","40.02","2019-09-27 07:45:00","9940"
"","","5.29","","10.089","39.92","","","3.9e-2","0.0","39.96","2019-09-27 07:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 08:00:00","9940"
"","","3.79","","10.744","39.92","","","3.9e-2","0.0","39.96","2019-09-27 08:05:00","9940"
"","","3.79","","10.504","39.93","","","6.0e-2","0.0","39.99","2019-09-27 08:15:00","9940"
"","","5.42","","10.264","39.93","","","6.0e-2","0.0","39.99","2019-09-27 08:25:00","9940"
"","","3.61","","10.142","39.93","","","-2.0e-2","0.0","39.91","2019-09-27 08:35:00","9940"
"","","3.73","","9.995","39.93","","","-0.109","0.0","39.82","2019-09-27 08:45:00","9940"
"","","3.01","","9.54","39.93","","","-0.189","0.0","39.74","2019-09-27 08:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 09:00:00","9940"
"","","3.56","","9.063","39.93","","","-0.27","0.0","39.66","2019-09-27 09:05:00","9940"
"","","3.49","","8.941","39.93","","","-0.32","0.0","39.61","2019-09-27 09:15:00","9940"
"","","2.71","","8.819","39.93","","","-0.32","0.0","39.61","2019-09-27 09:25:00","9940"
"","","7.61","","8.697","39.93","","","-0.32","0.0","39.61","2019-09-27 09:35:00","9940"
"","","1.82","","8.282","39.93","","","-0.399","0.0","39.53","2019-09-27 09:45:00","9940"
"","","1.5","","7.553","39.93","","","-0.49","0.0","39.44","2019-09-27 09:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 10:00:00","9940"
"","","2.63","","6.845","39.93","","","-0.509","0.0","39.42","2019-09-27 10:05:00","9940"
"","","4.9","","6.495","39.93","","","-0.509","0.0","39.42","2019-09-27 10:15:00","9940"
"","","3.08","","6.328","39.93","","","-0.539","0.0","39.39","2019-09-27 10:25:00","9940"
"","","4.43","","6.711","39.93","","","-0.539","0.0","39.39","2019-09-27 10:35:00","9940"
"","","6.33","","7.411","39.93","","","-0.549","0.0","39.38","2019-09-27 10:45:00","9940"
"","","4.88","","8.656","39.93","","","-0.539","0.0","39.39","2019-09-27 10:55:00","9940"
"","","","","","","","4.8e-2","","","","2019-09-27 11:00:00","9940"
"","","4.7","","9.902","39.93","","","-0.539","0.0","39.39","2019-09-27 11:05:00","9940"
"","","4.65","","10.744","39.93","","","-0.539","0.0","39.39","2019-09-27 11:15:00","9940"
"","","5.11","","11.404","39.93","","","-0.539","0.0","39.39","2019-09-27 11:25:00","9940"
"","","3.65","","11.493","39.93","","","-0.479","0.0","39.45","2019-09-27 11:35:00","9940"
"","","4.2","","11.4","39.93","","","-0.479","0.0","39.45","2019-09-27 11:45:00","9940"
"","","4.67","","11.123","39.93","","","-0.45","0.0","39.48","2019-09-27 11:55:00","9940"
"","","","","","","","9.9e-2","","","","2019-09-27 12:00:00","9940"
"","","6.17","","11.037","39.93","","","-0.42","0.0","39.51","2019-09-27 12:05:00","9940"
"","","9.93","","11.636","39.93","","","-0.409","0.0","39.52","2019-09-27 12:15:00","9940"
"","","5.63","","12.234","39.93","","","-0.409","0.0","39.52","2019-09-27 12:25:00","9940"
"","","6.33","","12.918","39.93","","","-0.49","0.0","39.44","2019-09-27 12:35:00","9940"
"","","6.49","","13.785","39.93","","","-0.579","0.0","39.35","2019-09-27 12:45:00","9940"
"","","9.45","","14.717","39.93","","","-0.659","0.0","39.27","2019-09-27 12:55:00","9940"
"","","","","","","","0.128","","","","2019-09-27 13:00:00","9940"
"","","10.84","","16.662","39.93","","","-0.74","0.0","39.19","2019-09-27 13:05:00","9940"
"","","7.3","","17.997","39.93","","","-0.829","0.0","39.1","2019-09-27 13:15:00","9940"
"","","6.52","","18.457","39.93","","","-0.829","0.0","39.1","2019-09-27 13:25:00","9940"
"","","2.869","","18.534","39.93","","","-0.539","0.0","39.39","2019-09-27 13:35:00","9940"
"","","2.889","","17.134","39.93","","","-0.42","0.0","39.51","2019-09-27 13:45:00","9940"
"","","8.78","","15.668","39.93","","","-0.42","0.0","39.51","2019-09-27 13:55:00","9940"
"","","","","","","","0.16","","","","2019-09-27 14:00:00","9940"
"","","12.219","","15.396","39.93","","","-0.5","0.0","39.43","2019-09-27 14:05:00","9940"
"","","7.04","","15.123","39.93","","","-0.589","0.0","39.34","2019-09-27 14:15:00","9940"
"","","5.12","","15.017","39.93","","","-0.549","0.0","39.38","2019-09-27 14:25:00","9940"
"","","8.09","","15.229","39.93","","","-0.479","0.0","39.45","2019-09-27 14:35:00","9940"
"","","6.71","","16.784","39.93","","","-0.479","0.0","39.45","2019-09-27 14:45:00","9940"
"","","4.98","","18.339","39.93","","","-0.56","0.0","39.37","2019-09-27 14:55:00","9940"
"","","","","","","","0.18","","","","2019-09-27 15:00:00","9940"
"","","5.42","","16.971","39.93","","","-0.649","0.0","39.28","2019-09-27 15:05:00","9940"
"","","4.61","","15.425","39.93","","","-0.35","0.0","39.58","2019-09-27 15:15:00","9940"
"","","7.2","","14.765","39.93","","","-9.0e-3","0.0","39.92","2019-09-27 15:25:00","9940"
"","","13.21","","14.831","39.93","","","-9.0e-3","0.0","39.92","2019-09-27 15:35:00","9940"
"","","4.86","","15.03","39.93","","","-8.9e-2","0.0","39.84","2019-09-27 15:45:00","9940"
"","","6.94","","15.124","39.93","","","-0.179","0.0","39.75","2019-09-27 15:55:00","9940"
"","","","","","","","0.152","","","","2019-09-27 16:00:00","9940"
"","","6.67","","15.632","39.93","","","-0.149","0.0","39.78","2019-09-27 16:05:00","9940"
"","","8.16","","16.43","39.93","","","-0.149","0.0","39.78","2019-09-27 16:15:00","9940"
"","","7.93","","17.452","39.93","","","-0.13","0.0","39.8","2019-09-27 16:25:00","9940"
"","","5.46","","17.749","39.93","","","-0.13","0.0","39.8","2019-09-27 16:35:00","9940"
"","","6.29","","17.378","39.93","","","9.0e-2","0.0","40.02","2019-09-27 16:45:00","9940"
"","","7.25","","17.114","39.93","","","0.369","0.0","40.3","2019-09-27 16:55:00","9940"
"","","","","","","","0.122","","","","2019-09-27 17:00:00","9940"
"","","3.41","","16.959","39.93","","","0.399","0.0","40.33","2019-09-27 17:05:00","9940"
"","","4.57","","15.995","39.93","","","0.399","0.0","40.33","2019-09-27 17:15:00","9940"
"","","4.87","","14.627","39.93","","","0.429","0.0","40.36","2019-09-27 17:25:00","9940"
"","","5.65","","13.382","39.94","","","0.39","0.0","40.33","2019-09-27 17:35:00","9940"
"","","11.53","","13.121","39.94","","","0.31","0.0","40.25","2019-09-27 17:45:00","9940"
"","","6.33","","13.137","39.94","","","0.219","0.0","40.16","2019-09-27 17:55:00","9940"
"","","","","","","","7.9e-2","","","","2019-09-27 18:00:00","9940"
"","","4.34","","13.154","39.94","","","0.14","0.0","40.08","2019-09-27 18:05:00","9940"
"","","6.09","","13.772","39.94","","","6.0e-2","0.0","40.0","2019-09-27 18:15:00","9940"
"","","8.43","","14.391","39.94","","","0.32","0.0","40.26","2019-09-27 18:25:00","9940"
"","","13.58","","15.84","39.94","","","0.32","0.0","40.26","2019-09-27 18:35:00","9940"
"","","12.74","","18.726","39.95","","","0.229","0.0","40.18","2019-09-27 18:45:00","9940"
"","","10.67","","21.334","39.95","","","0.14","0.0","40.09","2019-09-27 18:55:00","9940"
"","","","","","","","5.8e-2","","","","2019-09-27 19:00:00","9940"
"","","9.96","","23.101","39.95","","","9.9e-2","8.0e-3","40.05","2019-09-27 19:05:00","9940"
"","","11.77","","24.965","39.95","","","4.9e-2","1.7e-2","40.0","2019-09-27 19:15:00","9940"
"","","14.08","","27.277","39.94","","","-1.9e-2","2.6e-2","39.92","2019-09-27 19:25:00","9940"
"","","9.2","","28.636","39.94","","","-0.109","3.6e-2","39.83","2019-09-27 19:35:00","9940"
"","","13.42","","28.913","39.94","","","-0.189","4.6e-2","39.75","2019-09-27 19:45:00","9940"
"","","7.96","","27.472","39.94","","","-0.269","5.6e-2","39.67","2019-09-27 19:55:00","9940"
"","","","","","","","6.5e-2","","","","2019-09-27 20:00:00","9940"
"","","7.86","","26.369","39.93","","","-0.13","6.7e-2","39.8","2019-09-27 20:05:00","9940"
"","","5.37","","25.225","39.93","","","6.0e-2","7.7e-2","39.99","2019-09-27 20:15:00","9940"
"","","6.56","","23.105","39.93","","","0.16","8.7e-2","40.09","2019-09-27 20:25:00","9940"
"","","8.98","","20.984","39.93","","","0.16","9.8e-2","40.09","2019-09-27 20:35:00","9940"
"","","7.97","","18.766","39.93","","","7.9e-2","0.108","40.01","2019-09-27 20:45:00","9940"
"","","6.31","","18.266","39.93","","","-9.0e-3","0.119","39.92","2019-09-27 20:55:00","9940"
"","","","","","","","4.7e-2","","","","2019-09-27 21:00:00","9940"
"","","9.39","","18.27","39.93","","","-8.9e-2","0.129","39.84","2019-09-27 21:05:00","9940"
"","","5.31","","17.639","39.93","","","-0.17","0.14","39.76","2019-09-27 21:15:00","9940"
"","","8.52","","18.437","39.93","","","-0.17","0.15","39.76","2019-09-27 21:25:00","9940"
"","","8.029","","19.035","39.93","","","-3.0e-2","0.161","39.9","2019-09-27 21:35:00","9940"
"","","5.56","","19.059","39.93","","","0.13","0.171","40.06","2019-09-27 21:45:00","9940"
"","","10.28","","19.083","39.93","","","0.13","0.182","40.06","2019-09-27 21:55:00","9940"
"","","","","","","","1.9e-2","","","","2019-09-27 22:00:00","9940"
"","","9.87","","19.856","39.93","","","4.9e-2","0.192","39.98","2019-09-27 22:05:00","9940"
"","","7.14","","21.305","39.93","","","-3.9e-2","0.203","39.89","2019-09-27 22:15:00","9940"
"","","10.59","","21.854","39.92","","","-0.109","0.213","39.81","2019-09-27 22:25:00","9940"
"","","6.09","","21.492","39.92","","","-2.0e-2","0.224","39.9","2019-09-27 22:35:00","9940"
"","","5.31","","20.703","39.92","","","0.109","0.236","40.03","2019-09-27 22:45:00","9940"
"","","6.89","","19.914","39.92","","","0.199","0.251","40.12","2019-09-27 22:55:00","9940"
"","","","","","","","0.0","","","","2019-09-27 23:00:00","9940"
"","","4.95","","18.058","39.92","","","0.239","0.264","40.16","2019-09-27 23:05:00","9940"
"","","10.87","","16.845","39.92","","","0.239","0.269","40.16","2019-09-27 23:15:00","9940"
"","","6.27","","15.38","39.92","","","0.159","0.27","40.08","2019-09-27 23:25:00","9940"
"","","9.86","","16.487","39.92","","","7.0e-2","0.271","39.99","2019-09-27 23:35:00","9940"
"","","5.67","","16.56","39.92","","","-1.0e-2","0.272","39.91","2019-09-27 23:45:00","9940"
"","","6.4","","16.687","39.92","","","-2.0e-2","0.273","39.9","2019-09-27 23:55:00","9940"
"","","","","","","","0.0","","","","2019-09-28 00:00:00","9940"
"","","8.8","","17.13","39.92","","","-2.0e-2","0.274","39.9","2019-09-28 00:05:00","9940"
"","","14.73","","17.908","39.92","","","-0.1","0.275","39.82","2019-09-28 00:15:00","9940"
"","","10.38","","19.58","39.92","","","-0.19","0.276","39.73","2019-09-28 00:25:00","9940"
"","","7.29","","19.792","39.92","","","-0.27","0.277","39.65","2019-09-28 00:35:00","9940"
"","","5.17","","20.207","39.92","","","-0.13","0.272","39.79","2019-09-28 00:45:00","9940"
"","","8.41","","20.569","39.92","","","-6.0e-2","0.265","39.86","2019-09-28 00:55:00","9940"
"","","","","","","","0.0","","","","2019-09-28 01:00:00","9940"
"","","6.52","","20.618","39.92","","","-5.0e-2","0.258","39.87","2019-09-28 01:05:00","9940"
"","","5.87","","19.69","39.92","","","-5.0e-2","0.252","39.87","2019-09-28 01:15:00","9940"
"","","6.46","","18.095","39.92","","","0.1","0.247","40.02","2019-09-28 01:25:00","9940"
"","","8.68","","16.499","39.92","","","0.1","0.241","40.02","2019-09-28 01:35:00","9940"
"","","13.92","","17.065","39.92","","","1.9e-2","0.236","39.94","2019-09-28 01:45:00","9940"
"","","3.37","","17.631","39.92","","","-7.0e-2","0.231","39.85","2019-09-28 01:55:00","9940"
"","","","","","","","0.0","","","","2019-09-28 02:00:00","9940"
