"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.439","","9.221","40.0","","","-0.439","0.0","39.56","2019-09-15 15:39:00","11732"
"","","4.959","","9.82","40.0","","","-0.32","0.0","39.68","2019-09-15 15:49:00","11732"
"","","5.419","","10.483","40.0","","","-0.28","0.0","39.72","2019-09-15 15:59:00","11732"
"","","","","","","","1.091","","","","2019-09-15 16:00:00","11732"
"","","4.029","","11.093","40.0","","","-0.27","0.0","39.73","2019-09-15 16:09:00","11732"
"","","3.269","","11.324","40.0","","","-0.21","0.0","39.79","2019-09-15 16:19:00","11732"
"","","3.889","","11.499","40.0","","","-7.9e-2","0.0","39.92","2019-09-15 16:29:00","11732"
"","","4.019","","11.055","40.0","","","-9.0e-3","0.0","39.99","2019-09-15 16:39:00","11732"
"","","3.369","","10.612","40.0","","","-9.0e-3","0.0","39.99","2019-09-15 16:49:00","11732"
"","","3.639","","9.887","40.0","","","-6.0e-2","0.0","39.94","2019-09-15 16:59:00","11732"
"","","","","","","","1.119","","","","2019-09-15 17:00:00","11732"
"","","3.449","","9.273","40.0","","","-7.0e-2","0.0","39.93","2019-09-15 17:09:00","11732"
"","","3.479","","9.049","40.0","","","-7.0e-2","0.0","39.93","2019-09-15 17:19:00","11732"
"","","4.409","","8.882","40.0","","","-7.0e-2","0.0","39.93","2019-09-15 17:29:00","11732"
"","","3.349","","8.715","40.0","","","-3.0e-2","0.0","39.97","2019-09-15 17:39:00","11732"
"","","5.439","","8.927","40.0","","","9.0e-3","0.0","40.01","2019-09-15 17:49:00","11732"
"","","5.959","","9.659","40.0","","","-3.0e-2","0.0","39.97","2019-09-15 17:59:00","11732"
"","","","","","","","1.157","","","","2019-09-15 18:00:00","11732"
"","","4.569","","10.469","40.0","","","-7.9e-2","0.0","39.92","2019-09-15 18:09:00","11732"
"","","4.51","","10.913","40.0","","","-0.14","0.0","39.86","2019-09-15 18:19:00","11732"
"","","4.93","","11.356","40.0","","","-0.14","0.0","39.86","2019-09-15 18:29:00","11732"
"","","4.29","","11.776","40.0","","","-0.219","0.0","39.78","2019-09-15 18:39:00","11732"
"","","4.04","","11.728","40.0","","","-0.31","0.0","39.69","2019-09-15 18:49:00","11732"
"","","3.75","","11.158","40.0","","","-0.39","0.0","39.61","2019-09-15 18:59:00","11732"
"","","","","","","","1.184","","","","2019-09-15 19:00:00","11732"
"","","3.39","","10.471","40.0","","","-0.469","0.0","39.53","2019-09-15 19:09:00","11732"
"","","6.47","","10.137","40.0","","","-0.56","0.0","39.44","2019-09-15 19:19:00","11732"
"","","5.54","","10.533","40.0","","","-0.64","0.0","39.36","2019-09-15 19:29:00","11732"
"","","6.13","","11.192","40.0","","","-0.719","0.0","39.28","2019-09-15 19:39:00","11732"
"","","4.87","","11.701","40.0","","","-0.81","0.0","39.19","2019-09-15 19:49:00","11732"
"","","4.31","","12.039","40.0","","","-0.679","0.0","39.32","2019-09-15 19:59:00","11732"
"","","","","","","","1.199","","","","2019-09-15 20:00:00","11732"
"","","4.72","","12.433","40.0","","","-0.63","0.0","39.37","2019-09-15 20:09:00","11732"
"","","5.16","","12.828","40.0","","","-0.52","0.0","39.48","2019-09-15 20:19:00","11732"
"","","4.39","","12.494","40.0","","","-0.45","0.0","39.55","2019-09-15 20:29:00","11732"
"","","2.79","","11.786","40.0","","","-0.39","0.0","39.61","2019-09-15 20:39:00","11732"
"","","3.52","","10.964","40.0","","","-0.27","0.0","39.73","2019-09-15 20:49:00","11732"
"","","4.62","","10.415","40.0","","","-0.229","0.0","39.77","2019-09-15 20:59:00","11732"
"","","","","","","","1.172","","","","2019-09-15 21:00:00","11732"
"","","5.26","","10.374","40.0","","","-0.229","0.0","39.77","2019-09-15 21:09:00","11732"
"","","4.82","","10.415","40.0","","","-0.21","0.0","39.79","2019-09-15 21:19:00","11732"
"","","4.11","","10.455","40.0","","","-0.21","0.0","39.79","2019-09-15 21:29:00","11732"
"","","4.49","","10.496","40.0","","","-0.17","0.0","39.83","2019-09-15 21:39:00","11732"
"","","3.66","","10.736","40.0","","","-0.1","0.0","39.9","2019-09-15 21:49:00","11732"
"","","4.42","","11.102","40.0","","","-7.0e-2","0.0","39.93","2019-09-15 21:59:00","11732"
"","","","","","","","1.11","","","","2019-09-15 22:00:00","11732"
"","","5.12","","11.021","40.0","","","-7.0e-2","0.0","39.93","2019-09-15 22:09:00","11732"
"","","4.16","","10.858","40.0","","","-3.9e-2","0.0","39.96","2019-09-15 22:19:00","11732"
"","","3.95","","10.59","40.0","","","3.0e-2","0.0","40.03","2019-09-15 22:29:00","11732"
"","","3.7","","10.37","40.0","","","3.0e-2","0.0","40.03","2019-09-15 22:39:00","11732"
"","","5.54","","10.305","40.0","","","6.0e-2","0.0","40.06","2019-09-15 22:49:00","11732"
"","","3.87","","10.081","40.0","","","6.0e-2","0.0","40.06","2019-09-15 22:59:00","11732"
"","","","","","","","1.027","","","","2019-09-15 23:00:00","11732"
"","","5.31","","10.443","40.0","","","6.0e-2","0.0","40.06","2019-09-15 23:09:00","11732"
"","","4.28","","10.386","40.0","","","9.0e-3","0.0","40.01","2019-09-15 23:19:00","11732"
"","","2.42","","10.435","40.0","","","-3.0e-2","0.0","39.97","2019-09-15 23:29:00","11732"
"","","4.49","","10.569","40.0","","","-3.0e-2","0.0","39.97","2019-09-15 23:39:00","11732"
"","","3.9","","10.549","40.0","","","0.0","0.0","40.0","2019-09-15 23:49:00","11732"
"","","4.4","","10.765","40.0","","","9.0e-3","0.0","40.01","2019-09-15 23:59:00","11732"
"","","","","","","","0.946","","","","2019-09-16 00:00:00","11732"
"","","4.51","","10.394","40.0","","","6.0e-2","0.0","40.06","2019-09-16 00:09:00","11732"
"","","5.51","","10.488","40.0","","","7.0e-2","0.0","40.07","2019-09-16 00:19:00","11732"
"","","5.55","","10.989","40.0","","","7.0e-2","0.0","40.07","2019-09-16 00:29:00","11732"
"","","4.55","","11.489","40.0","","","7.0e-2","0.0","40.07","2019-09-16 00:39:00","11732"
"","","4.07","","11.754","40.0","","","0.109","0.0","40.11","2019-09-16 00:49:00","11732"
"","","5.25","","11.815","40.0","","","0.179","0.0","40.18","2019-09-16 00:59:00","11732"
"","","","","","","","0.834","","","","2019-09-16 01:00:00","11732"
"","","4.74","","11.953","40.0","","","0.179","0.0","40.18","2019-09-16 01:09:00","11732"
"","","4.35","","12.047","40.0","","","0.179","0.0","40.18","2019-09-16 01:19:00","11732"
"","","6.149","","11.733","40.0","","","0.17","0.0","40.17","2019-09-16 01:29:00","11732"
"","","3.839","","11.261","40.0","","","9.0e-2","0.0","40.09","2019-09-16 01:39:00","11732"
"","","4.119","","11.086","40.0","","","7.0e-2","0.0","40.07","2019-09-16 01:49:00","11732"
"","","3.449","","10.796","40.0","","","0.179","0.0","40.18","2019-09-16 01:59:00","11732"
"","","","","","","","0.722","","","","2019-09-16 02:00:00","11732"
"","","4.529","","10.544","40.0","","","0.2","0.0","40.2","2019-09-16 02:09:00","11732"
"","","5.899","","10.458","40.0","","","0.25","0.0","40.25","2019-09-16 02:19:00","11732"
"","","5.229","","10.657","40.0","","","0.25","0.0","40.25","2019-09-16 02:29:00","11732"
"","","5.979","","11.287","40.0","","","0.21","0.0","40.21","2019-09-16 02:39:00","11732"
"","","5.3","","11.768","40.0","","","0.17","0.0","40.17","2019-09-16 02:49:00","11732"
"","","6.88","","12.639","40.0","","","9.0e-2","0.0","40.09","2019-09-16 02:59:00","11732"
"","","","","","","","0.619","","","","2019-09-16 03:00:00","11732"
"","","5.89","","13.36","40.0","","","0.0","0.0","40.0","2019-09-16 03:09:00","11732"
"","","5.779","","13.914","40.0","","","-7.9e-2","0.0","39.92","2019-09-16 03:19:00","11732"
"","","4.359","","14.137","40.0","","","-0.159","0.0","39.84","2019-09-16 03:29:00","11732"
"","","4.059","","13.511","40.0","","","-0.25","0.0","39.75","2019-09-16 03:39:00","11732"
"","","3.209","","13.006","40.0","","","-0.329","0.0","39.67","2019-09-16 03:49:00","11732"
"","","3.349","","11.935","40.0","","","-0.409","0.0","39.59","2019-09-16 03:59:00","11732"
"","","","","","","","0.596","","","","2019-09-16 04:00:00","11732"
"","","5.239","","10.901","40.0","","","-0.5","0.0","39.5","2019-09-16 04:09:00","11732"
"","","4.249","","10.233","40.0","","","-0.579","0.0","39.42","2019-09-16 04:19:00","11732"
"","","4.439","","9.688","40.0","","","-0.659","0.0","39.34","2019-09-16 04:29:00","11732"
"","","3.629","","9.643","40.0","","","-0.75","0.0","39.25","2019-09-16 04:39:00","11732"
"","","3.149","","9.468","40.0","","","-0.829","0.0","39.17","2019-09-16 04:49:00","11732"
"","","2.279","","9.387","40.0","","","-0.759","0.0","39.24","2019-09-16 04:59:00","11732"
"","","","","","","","0.626","","","","2019-09-16 05:00:00","11732"
"","","2.099","","8.951","40.0","","","-0.719","0.0","39.28","2019-09-16 05:09:00","11732"
"","","2.069","","8.076","40.0","","","-0.619","0.0","39.38","2019-09-16 05:19:00","11732"
"","","2.859","","7.124","40.0","","","-0.609","0.0","39.39","2019-09-16 05:29:00","11732"
"","","2.399","","6.371","40.0","","","-0.57","0.0","39.43","2019-09-16 05:39:00","11732"
"","","4.699","","6.057","40.0","","","-0.539","0.0","39.46","2019-09-16 05:49:00","11732"
"","","4.699","","6.688","40.0","","","-0.539","0.0","39.46","2019-09-16 05:59:00","11732"
"","","","","","","","0.67","","","","2019-09-16 06:00:00","11732"
"","","4.39","","7.673","40.0","","","-0.609","0.0","39.39","2019-09-16 06:09:00","11732"
"","","3.42","","8.606","40.0","","","-0.609","0.0","39.39","2019-09-16 06:19:00","11732"
"","","3.26","","9.143","40.0","","","-0.479","0.0","39.52","2019-09-16 06:29:00","11732"
"","","4.42","","9.559","40.0","","","-0.359","0.0","39.64","2019-09-16 06:39:00","11732"
"","","4.439","","10.194","40.0","","","-0.359","0.0","39.64","2019-09-16 06:49:00","11732"
"","","4.369","","10.08","40.0","","","-0.38","0.0","39.62","2019-09-16 06:59:00","11732"
"","","","","","","","0.683","","","","2019-09-16 07:00:00","11732"
"","","4.549","","9.975","40.0","","","-0.39","0.0","39.61","2019-09-16 07:09:00","11732"
"","","3.289","","9.966","40.0","","","-0.409","0.0","39.59","2019-09-16 07:19:00","11732"
"","","7.899","","10.426","40.0","","","-0.409","0.0","39.59","2019-09-16 07:29:00","11732"
"","","5.97","","11.463","40.0","","","-0.34","0.0","39.66","2019-09-16 07:39:00","11732"
"","","3.3","","12.094","40.0","","","-0.34","0.0","39.66","2019-09-16 07:49:00","11732"
"","","3.53","","11.732","40.0","","","-0.42","0.0","39.58","2019-09-16 07:59:00","11732"
"","","","","","","","0.673","","","","2019-09-16 08:00:00","11732"
"","","4.359","","11.362","40.0","","","-0.479","0.0","39.52","2019-09-16 08:09:00","11732"
"","","3.849","","11.15","40.0","","","-0.509","0.0","39.49","2019-09-16 08:19:00","11732"
"","","3.479","","10.866","40.0","","","-0.52","0.0","39.48","2019-09-16 08:29:00","11732"
"","","4.09","","10.002","40.0","","","-0.509","0.0","39.49","2019-09-16 08:39:00","11732"
"","","4.83","","9.237","40.0","","","-0.549","0.0","39.45","2019-09-16 08:49:00","11732"
"","","5.86","","9.766","40.0","","","-0.549","0.0","39.45","2019-09-16 08:59:00","11732"
"","","","","","","","0.686","","","","2019-09-16 09:00:00","11732"
"","","3.96","","10.295","40.0","","","-0.549","0.0","39.45","2019-09-16 09:09:00","11732"
"","","2.69","","10.341","40.0","","","-0.509","0.0","39.49","2019-09-16 09:19:00","11732"
"","","3.23","","10.089","40.0","","","-0.509","0.0","39.49","2019-09-16 09:29:00","11732"
"","","4.64","","9.837","40.0","","","-0.509","0.0","39.49","2019-09-16 09:39:00","11732"
"","","4.86","","10.061","40.0","","","-0.509","0.0","39.49","2019-09-16 09:49:00","11732"
"","","5.87","","10.073","40.0","","","-0.539","0.0","39.46","2019-09-16 09:59:00","11732"
"","","","","","","","0.713","","","","2019-09-16 10:00:00","11732"
"","","4.52","","10.085","40.0","","","-0.539","0.0","39.46","2019-09-16 10:09:00","11732"
"","","5.27","","10.618","40.0","","","-0.59","0.0","39.41","2019-09-16 10:19:00","11732"
"","","5.189","","11.415","40.0","","","-0.619","0.0","39.38","2019-09-16 10:29:00","11732"
"","","3.609","","12.213","40.0","","","-0.649","0.0","39.35","2019-09-16 10:39:00","11732"
"","","3.139","","11.793","40.0","","","-0.729","0.0","39.27","2019-09-16 10:49:00","11732"
"","","3.82","","11.284","40.0","","","-0.789","0.0","39.21","2019-09-16 10:59:00","11732"
"","","","","","","","0.766","","","","2019-09-16 11:00:00","11732"
"","","4.42","","10.861","40.0","","","-0.869","0.0","39.13","2019-09-16 11:09:00","11732"
"","","4.49","","10.515","40.0","","","-0.899","0.0","39.1","2019-09-16 11:19:00","11732"
"","","4.96","","10.23","40.0","","","-0.899","0.0","39.1","2019-09-16 11:29:00","11732"
"","","6.08","","10.137","40.0","","","-0.899","0.0","39.1","2019-09-16 11:39:00","11732"
"","","6.2","","11.143","40.0","","","-0.899","0.0","39.1","2019-09-16 11:49:00","11732"
"","","5.75","","12.148","40.0","","","-0.929","0.0","39.07","2019-09-16 11:59:00","11732"
"","","","","","","","0.835","","","","2019-09-16 12:00:00","11732"
"","","5.4","","12.934","40.0","","","-0.95","0.0","39.05","2019-09-16 12:09:00","11732"
"","","4.4","","13.333","40.0","","","-0.929","0.0","39.07","2019-09-16 12:19:00","11732"
"","","5.86","","13.703","40.0","","","-0.929","0.0","39.07","2019-09-16 12:29:00","11732"
"","","5.4","","13.882","40.0","","","-0.929","0.0","39.07","2019-09-16 12:39:00","11732"
"","","3.89","","13.606","40.0","","","-1.009","0.0","38.99","2019-09-16 12:49:00","11732"
"","","3.85","","12.714","40.0","","","-1.1","0.0","38.9","2019-09-16 12:59:00","11732"
"","","","","","","","0.905","","","","2019-09-16 13:00:00","11732"
"","","3.61","","11.941","40.0","","","-1.179","0.0","38.82","2019-09-16 13:09:00","11732"
"","","3.58","","11.212","40.0","","","-1.259","0.0","38.74","2019-09-16 13:19:00","11732"
"","","4.08","","10.484","40.0","","","-1.35","0.0","38.65","2019-09-16 13:29:00","11732"
"","","3.42","","9.743","40.0","","","-1.429","0.0","38.57","2019-09-16 13:39:00","11732"
"","","3.51","","8.974","40.0","","","-1.439","0.0","38.56","2019-09-16 13:49:00","11732"
"","","2.84","","8.783","40.0","","","-1.329","0.0","38.67","2019-09-16 13:59:00","11732"
"","","","","","","","1.011","","","","2019-09-16 14:00:00","11732"
"","","2.5","","8.371","40.0","","","-1.09","0.0","38.91","2019-09-16 14:09:00","11732"
"","","1.92","","7.92","40.0","","","-1.02","0.0","38.98","2019-09-16 14:19:00","11732"
"","","2.679","","7.468","40.0","","","-0.88","0.0","39.12","2019-09-16 14:29:00","11732"
"","","7.399","","7.101","40.0","","","-0.759","0.0","39.24","2019-09-16 14:39:00","11732"
"","","5.94","","8.09","40.0","","","-0.75","0.0","39.25","2019-09-16 14:49:00","11732"
"","","5.62","","9.116","40.0","","","-0.719","0.0","39.28","2019-09-16 14:59:00","11732"
"","","","","","","","1.112","","","","2019-09-16 15:00:00","11732"
"","","6.47","","10.378","40.0","","","-0.75","0.0","39.25","2019-09-16 15:09:00","11732"
"","","6.05","","11.822","40.0","","","-0.75","0.0","39.25","2019-09-16 15:19:00","11732"
"","","7.979","","13.438","40.0","","","-0.829","0.0","39.17","2019-09-16 15:29:00","11732"
"","","3.59","","14.81","40.0","","","-0.92","0.0","39.08","2019-09-16 15:39:00","11732"
"","","4.189","","14.098","40.0","","","-1.0","0.0","39.0","2019-09-16 15:49:00","11732"
"","","4.189","","13.385","40.0","","","-0.95","0.0","39.05","2019-09-16 15:59:00","11732"
"","","","","","","","1.196","","","","2019-09-16 16:00:00","11732"
"","","4.93","","12.672","40.0","","","-0.719","0.0","39.28","2019-09-16 16:09:00","11732"
"","","4.319","","11.968","40.0","","","-0.619","0.0","39.38","2019-09-16 16:19:00","11732"
"","","3.709","","11.092","40.0","","","-0.509","0.0","39.49","2019-09-16 16:29:00","11732"
"","","5.799","","10.388","40.0","","","-0.38","0.0","39.62","2019-09-16 16:39:00","11732"
"","","5.789","","11.039","40.0","","","-0.32","0.0","39.68","2019-09-16 16:49:00","11732"
"","","4.789","","11.69","40.0","","","-0.32","0.0","39.68","2019-09-16 16:59:00","11732"
"","","","","","","","1.205","","","","2019-09-16 17:00:00","11732"
"","","4.979","","12.012","40.0","","","-0.32","0.0","39.68","2019-09-16 17:09:00","11732"
"","","3.279","","12.203","40.0","","","-0.28","0.0","39.72","2019-09-16 17:19:00","11732"
"","","2.569","","11.78","40.0","","","-0.28","0.0","39.72","2019-09-16 17:29:00","11732"
"","","5.479","","11.356","40.0","","","-0.2","0.0","39.8","2019-09-16 17:39:00","11732"
"","","5.51","","11.23","40.0","","","-7.9e-2","0.0","39.92","2019-09-16 17:49:00","11732"
"","","3.649","","11.104","40.0","","","-6.0e-2","0.0","39.94","2019-09-16 17:59:00","11732"
"","","","","","","","1.166","","","","2019-09-16 18:00:00","11732"
"","","3.429","","10.563","40.0","","","0.0","0.0","40.0","2019-09-16 18:09:00","11732"
"","","6.859","","10.099","40.0","","","9.0e-3","0.0","40.01","2019-09-16 18:19:00","11732"
"","","6.359","","11.352","40.0","","","9.0e-3","0.0","40.01","2019-09-16 18:29:00","11732"
"","","8.09","","12.809","40.0","","","3.0e-2","0.0","40.03","2019-09-16 18:39:00","11732"
"","","8.039","","13.851","40.0","","","9.0e-3","0.0","40.01","2019-09-16 18:49:00","11732"
"","","7.919","","14.893","40.0","","","-7.0e-2","0.0","39.93","2019-09-16 18:59:00","11732"
"","","","","","","","1.122","","","","2019-09-16 19:00:00","11732"
"","","9.35","","16.68","40.0","","","-0.159","0.0","39.84","2019-09-16 19:09:00","11732"
"","","4.39","","18.418","40.0","","","-0.24","0.0","39.76","2019-09-16 19:19:00","11732"
"","","4.1","","17.617","40.0","","","-0.32","0.0","39.68","2019-09-16 19:29:00","11732"
"","","4.189","","16.53","40.0","","","-0.409","0.0","39.59","2019-09-16 19:39:00","11732"
"","","3.17","","14.927","40.0","","","-0.469","0.0","39.53","2019-09-16 19:49:00","11732"
"","","3.34","","13.014","40.0","","","-0.409","0.0","39.59","2019-09-16 19:59:00","11732"
"","","","","","","","1.102","","","","2019-09-16 20:00:00","11732"
"","","3.88","","11.102","40.0","","","-0.32","0.0","39.68","2019-09-16 20:09:00","11732"
"","","14.55","","9.458","40.0","","","-0.32","0.0","39.68","2019-09-16 20:19:00","11732"
"","","4.059","","9.323","40.0","","","-0.31","0.0","39.69","2019-09-16 20:29:00","11732"
"","","7.56","","10.695","40.0","","","-0.299","0.0","39.7","2019-09-16 20:39:00","11732"
"","","3.71","","14.305","40.0","","","-0.57","0.0","39.43","2019-09-17 08:09:00","11732"
"","","3.15","","13.45","40.0","","","-0.57","0.0","39.43","2019-09-17 08:19:00","11732"
"","","3.54","","12.678","40.0","","","-0.57","0.0","39.43","2019-09-17 08:29:00","11732"
"","","3.12","","11.595","40.0","","","-0.59","0.0","39.41","2019-09-17 08:39:00","11732"
"","","2.61","","10.036","40.0","","","-0.57","0.0","39.43","2019-09-17 08:49:00","11732"
"","","3.26","","8.477","40.0","","","-0.59","0.0","39.41","2019-09-17 08:59:00","11732"
"","","","","","","","0.509","","","","2019-09-17 09:00:00","11732"
"","","4.65","","8.099","40.0","","","-0.609","0.0","39.39","2019-09-17 09:09:00","11732"
"","","3.13","","7.916","40.0","","","-0.619","0.0","39.38","2019-09-17 09:19:00","11732"
"","","4.93","","8.367","40.0","","","-0.679","0.0","39.32","2019-09-17 09:29:00","11732"
"","","4.35","","8.856","40.0","","","-0.659","0.0","39.34","2019-09-17 09:39:00","11732"
"","","3.67","","9.356","40.0","","","-0.659","0.0","39.34","2019-09-17 09:49:00","11732"
"","","4.09","","9.751","40.0","","","-0.659","0.0","39.34","2019-09-17 09:59:00","11732"
"","","","","","","","0.509","","","","2019-09-17 10:00:00","11732"
"","","3.22","","9.918","40.0","","","-0.609","0.0","39.39","2019-09-17 10:09:00","11732"
"","","3.24","","9.91","40.0","","","-0.549","0.0","39.45","2019-09-17 10:19:00","11732"
"","","14.63","","9.336","40.0","","","-0.469","0.0","39.53","2019-09-17 10:29:00","11732"
"","","17.89","","13.52","40.0","","","-0.45","0.0","39.55","2019-09-17 10:39:00","11732"
"","","6.49","","17.704","40.0","","","-0.45","0.0","39.55","2019-09-17 10:49:00","11732"
"","","4.2","","18.681","40.0","","","-0.53","0.0","39.47","2019-09-17 10:59:00","11732"
"","","","","","","","0.526","","","","2019-09-17 11:00:00","11732"
"","","3.76","","18.897","40.0","","","-0.619","0.0","39.38","2019-09-17 11:09:00","11732"
"","","2.86","","19.108","40.0","","","-0.7","0.0","39.3","2019-09-17 11:19:00","11732"
"","","2.8","","18.954","40.0","","","-0.78","0.0","39.22","2019-09-17 11:29:00","11732"
"","","3.09","","14.163","40.0","","","-0.78","0.0","39.22","2019-09-17 11:39:00","11732"
"","","2.75","","9.348","40.0","","","-0.729","0.0","39.27","2019-09-17 11:49:00","11732"
"","","2.41","","7.826","40.0","","","-0.719","0.0","39.28","2019-09-17 11:59:00","11732"
"","","","","","","","0.569","","","","2019-09-17 12:00:00","11732"
"","","2.45","","7.114","40.0","","","-0.659","0.0","39.34","2019-09-17 12:09:00","11732"
"","","5.46","","6.581","40.0","","","-0.63","0.0","39.37","2019-09-17 12:19:00","11732"
"","","4.08","","7.077","40.0","","","-0.63","0.0","39.37","2019-09-17 12:29:00","11732"
"","","4.92","","7.916","40.0","","","-0.59","0.0","39.41","2019-09-17 12:39:00","11732"
"","","2.85","","8.437","40.0","","","-0.59","0.0","39.41","2019-09-17 12:49:00","11732"
"","","3.45","","8.722","40.0","","","-0.52","0.0","39.48","2019-09-17 12:59:00","11732"
"","","","","","","","0.595","","","","2019-09-17 13:00:00","11732"
"","","3.43","","9.12","40.0","","","-0.479","0.0","39.52","2019-09-17 13:09:00","11732"
"","","7.72","","9.527","40.0","","","-0.479","0.0","39.52","2019-09-17 13:19:00","11732"
"","","4.11","","9.54","40.0","","","-0.539","0.0","39.46","2019-09-17 13:29:00","11732"
"","","5.26","","9.678","40.0","","","-0.59","0.0","39.41","2019-09-17 13:39:00","11732"
"","","5.07","","10.081","40.0","","","-0.659","0.0","39.34","2019-09-17 13:49:00","11732"
"","","4.48","","10.74","40.0","","","-0.689","0.0","39.31","2019-09-17 13:59:00","11732"
"","","","","","","","0.618","","","","2019-09-17 14:00:00","11732"
"","","3.65","","11.168","40.0","","","-0.77","0.0","39.23","2019-09-17 14:09:00","11732"
"","","4.04","","11.408","40.0","","","-0.859","0.0","39.14","2019-09-17 14:19:00","11732"
