"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.579","","10.816","39.7","","","-0.63","0.194","39.07","2019-09-20 10:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 11:00:00","12484"
"","","2.969","","10.096","39.7","","","-0.62","0.18","39.08","2019-09-20 11:09:00","12484"
"","","3.209","","9.363","39.7","","","-0.46","0.166","39.24","2019-09-20 11:19:00","12484"
"","","4.289","","8.606","39.7","","","-0.429","0.152","39.27","2019-09-20 11:29:00","12484"
"","","4.299","","8.41","39.7","","","-0.31","0.138","39.39","2019-09-20 11:39:00","12484"
"","","4.119","","8.788","39.7","","","-0.31","0.123","39.39","2019-09-20 11:49:00","12484"
"","","2.949","","9.098","39.7","","","-0.24","0.109","39.46","2019-09-20 11:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 12:00:00","12484"
"","","4.449","","9.456","39.7","","","-0.24","9.5e-2","39.46","2019-09-20 12:09:00","12484"
"","","4.609","","9.96","39.7","","","-0.24","8.1e-2","39.46","2019-09-20 12:19:00","12484"
"","","6.329","","10.53","39.7","","","-0.24","6.7e-2","39.46","2019-09-20 12:29:00","12484"
"","","4.038","","10.66","39.7","","","-0.17","5.4e-2","39.53","2019-09-20 12:39:00","12484"
"","","3.739","","10.558","39.7","","","-0.17","4.1e-2","39.53","2019-09-20 12:49:00","12484"
"","","3.199","","10.404","39.7","","","-0.22","2.8e-2","39.48","2019-09-20 12:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 13:00:00","12484"
"","","4.52","","10.249","39.7","","","-0.24","1.5e-2","39.46","2019-09-20 13:09:00","12484"
"","","2.339","","9.74","39.7","","","-0.27","2.0e-3","39.43","2019-09-20 13:19:00","12484"
"","","2.409","","8.845","39.7","","","-0.27","0.0","39.43","2019-09-20 13:29:00","12484"
"","","2.679","","7.949","39.7","","","-0.27","0.0","39.43","2019-09-20 13:39:00","12484"
"","","4.029","","7.396","39.7","","","-0.27","0.0","39.43","2019-09-20 13:49:00","12484"
"","","3.649","","7.36","39.7","","","-0.29","0.0","39.41","2019-09-20 13:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 14:00:00","12484"
"","","3.139","","7.323","39.7","","","-0.27","0.0","39.43","2019-09-20 14:09:00","12484"
"","","3.7","","7.506","39.7","","","-0.27","0.0","39.43","2019-09-20 14:19:00","12484"
"","","1.87","","7.803","39.7","","","-0.24","0.0","39.46","2019-09-20 14:29:00","12484"
"","","2.26","","7.743","39.7","","","-0.21","0.0","39.49","2019-09-20 14:39:00","12484"
"","","4.69","","7.572","39.7","","","-0.179","0.0","39.52","2019-09-20 14:49:00","12484"
"","","15.85","","7.996","39.7","","","-0.17","0.0","39.53","2019-09-20 14:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 15:00:00","12484"
"","","12.66","","11.663","39.7","","","-0.12","0.0","39.58","2019-09-20 15:09:00","12484"
"","","8.55","","15.331","39.7","","","-0.12","0.0","39.58","2019-09-20 15:19:00","12484"
"","","3.97","","17.533","39.7","","","-0.12","0.0","39.58","2019-09-20 15:29:00","12484"
"","","3.75","","18.229","39.7","","","-0.12","0.0","39.58","2019-09-20 15:39:00","12484"
"","","6.96","","18.925","39.7","","","-0.12","0.0","39.58","2019-09-20 15:49:00","12484"
"","","2.99","","18.542","39.7","","","-0.109","0.0","39.59","2019-09-20 15:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 16:00:00","12484"
"","","3.11","","14.656","39.7","","","-6.0e-2","0.0","39.64","2019-09-20 16:09:00","12484"
"","","4.45","","10.769","39.7","","","-6.0e-2","0.0","39.64","2019-09-20 16:19:00","12484"
"","","3.09","","8.555","39.7","","","1.9e-2","0.0","39.72","2019-09-20 16:29:00","12484"
"","","3.0","","8.196","39.7","","","4.9e-2","0.0","39.75","2019-09-20 16:39:00","12484"
"","","5.03","","7.838","39.7","","","9.9e-2","0.0","39.8","2019-09-20 16:49:00","12484"
"","","10.92","","8.359","39.7","","","0.129","0.0","39.83","2019-09-20 16:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 17:00:00","12484"
"","","12.48","","11.538","39.7","","","0.14","0.0","39.84","2019-09-20 17:09:00","12484"
"","","5.63","","14.717","39.7","","","0.219","0.0","39.92","2019-09-20 17:19:00","12484"
"","","6.55","","16.117","39.7","","","0.239","0.0","39.94","2019-09-20 17:29:00","12484"
"","","3.24","","17.15","39.7","","","0.239","0.0","39.94","2019-09-20 17:39:00","12484"
"","","6.88","","18.559","39.7","","","0.259","0.0","39.96","2019-09-20 17:49:00","12484"
"","","5.24","","18.644","39.7","","","0.259","0.0","39.96","2019-09-20 17:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 18:00:00","12484"
"","","5.67","","16.507","39.7","","","0.179","0.0","39.88","2019-09-20 18:09:00","12484"
"","","2.23","","14.196","39.7","","","8.9e-2","0.0","39.79","2019-09-20 18:19:00","12484"
"","","1.82","","12.437","39.7","","","9.0e-3","0.0","39.71","2019-09-20 18:29:00","12484"
"","","1.99","","10.956","39.7","","","5.9e-2","0.0","39.76","2019-09-20 18:39:00","12484"
"","","2.81","","9.1","39.7","","","0.189","0.0","39.89","2019-09-20 18:49:00","12484"
"","","2.49","","7.981","39.7","","","0.339","0.0","40.04","2019-09-20 18:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 19:00:00","12484"
"","","9.8","","6.817","39.7","","","0.429","0.0","40.13","2019-09-20 19:09:00","12484"
"","","5.58","","6.955","39.7","","","0.479","0.0","40.18","2019-09-20 19:19:00","12484"
"","","7.63","","9.153","39.7","","","0.479","0.0","40.18","2019-09-20 19:29:00","12484"
"","","9.25","","11.448","39.7","","","0.479","0.0","40.18","2019-09-20 19:39:00","12484"
"","","7.18","","13.744","39.7","","","0.479","0.0","40.18","2019-09-20 19:49:00","12484"
"","","6.31","","15.653","39.7","","","0.479","0.0","40.18","2019-09-20 19:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 20:00:00","12484"
"","","6.56","","17.179","39.7","","","0.589","0.0","40.29","2019-09-20 20:09:00","12484"
"","","4.6","","17.476","39.7","","","0.589","2.0e-3","40.29","2019-09-20 20:19:00","12484"
"","","4.05","","16.243","39.7","","","0.509","1.9e-2","40.21","2019-09-20 20:29:00","12484"
"","","5.83","","15.01","39.7","","","0.419","3.6e-2","40.12","2019-09-20 20:39:00","12484"
"","","5.97","","14.277","39.7","","","0.339","5.2e-2","40.04","2019-09-20 20:49:00","12484"
"","","4.63","","13.728","39.7","","","0.259","6.8e-2","39.96","2019-09-20 20:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 21:00:00","12484"
"","","5.18","","13.166","39.7","","","0.229","8.4e-2","39.93","2019-09-20 21:09:00","12484"
"","","3.849","","12.482","39.7","","","0.289","0.1","39.99","2019-09-20 21:19:00","12484"
"","","2.779","","12.177","39.7","","","0.289","0.116","39.99","2019-09-20 21:29:00","12484"
"","","4.619","","11.871","39.7","","","0.209","0.132","39.91","2019-09-20 21:39:00","12484"
"","","6.449","","11.378","39.7","","","0.119","0.148","39.82","2019-09-20 21:49:00","12484"
"","","5.02","","11.048","39.7","","","7.0e-2","0.163","39.77","2019-09-20 21:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 22:00:00","12484"
"","","5.709","","11.264","39.7","","","0.329","0.18","40.03","2019-09-20 22:09:00","12484"
"","","5.609","","11.662","39.7","","","0.509","0.196","40.21","2019-09-20 22:19:00","12484"
"","","7.6","","12.419","39.7","","","0.549","0.211","40.25","2019-09-20 22:29:00","12484"
"","","10.59","","13.946","39.7","","","0.589","0.231","40.29","2019-09-20 22:39:00","12484"
"","","12.3","","16.376","39.7","","","0.739","0.253","40.44","2019-09-20 22:49:00","12484"
"","","1.82","","18.643","39.7","","","0.909","0.275","40.61","2019-09-20 22:59:00","12484"
"","","","","","","","0.0","","","","2019-09-20 23:00:00","12484"
"","","4.45","","18.131","39.7","","","0.929","0.298","40.63","2019-09-20 23:09:00","12484"
"","","3.6","","17.313","39.7","","","0.959","0.32","40.66","2019-09-20 23:19:00","12484"
"","","3.99","","16.613","39.7","","","1.019","0.343","40.72","2019-09-20 23:29:00","12484"
"","","9.64","","15.144","39.7","","","0.989","0.366","40.69","2019-09-20 23:39:00","12484"
"","","7.41","","13.85","39.7","","","0.989","0.387","40.69","2019-09-20 23:49:00","12484"
"","","6.32","","12.555","39.7","","","0.929","0.409","40.63","2019-09-20 23:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 00:00:00","12484"
"","","6.28","","13.317","39.7","","","0.849","0.43","40.55","2019-09-21 00:09:00","12484"
"","","4.5","","14.407","39.7","","","0.759","0.449","40.46","2019-09-21 00:19:00","12484"
"","","5.48","","15.014","39.7","","","0.679","0.467","40.38","2019-09-21 00:29:00","12484"
"","","3.0","","15.221","39.71","","","0.589","0.484","40.3","2019-09-21 00:39:00","12484"
"","","3.74","","13.728","39.72","","","0.49","0.5","40.21","2019-09-21 00:49:00","12484"
"","","3.6","","12.177","39.72","","","0.46","0.515","40.18","2019-09-21 00:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 01:00:00","12484"
"","","6.189","","11.127","39.72","","","0.53","0.528","40.25","2019-09-21 01:09:00","12484"
"","","6.209","","11.09","39.72","","","0.53","0.541","40.25","2019-09-21 01:19:00","12484"
"","","3.929","","11.378","39.72","","","0.45","0.553","40.17","2019-09-21 01:29:00","12484"
"","","4.959","","11.565","39.72","","","0.439","0.564","40.16","2019-09-21 01:39:00","12484"
"","","7.869","","12.061","39.72","","","0.509","0.575","40.23","2019-09-21 01:49:00","12484"
"","","6.899","","13.404","39.72","","","0.509","0.585","40.23","2019-09-21 01:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 02:00:00","12484"
"","","7.329","","14.865","39.72","","","0.429","0.595","40.15","2019-09-21 02:09:00","12484"
"","","6.009","","15.154","39.72","","","0.35","0.605","40.07","2019-09-21 02:19:00","12484"
"","","4.989","","15.08","39.72","","","0.27","0.615","39.99","2019-09-21 02:29:00","12484"
"","","3.879","","15.093","39.72","","","0.179","0.625","39.9","2019-09-21 02:39:00","12484"
"","","3.579","","14.653","39.72","","","0.1","0.632","39.82","2019-09-21 02:49:00","12484"
"","","4.609","","13.424","39.72","","","2.0e-2","0.637","39.74","2019-09-21 02:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 03:00:00","12484"
"","","5.269","","12.317","39.72","","","0.0","0.64","39.72","2019-09-21 03:09:00","12484"
"","","5.599","","11.654","39.72","","","9.0e-3","0.642","39.73","2019-09-21 03:19:00","12484"
"","","6.069","","11.487","39.72","","","3.0e-2","0.643","39.75","2019-09-21 03:29:00","12484"
"","","5.619","","11.743","39.72","","","0.149","0.645","39.87","2019-09-21 03:39:00","12484"
"","","5.549","","12.451","39.72","","","0.27","0.646","39.99","2019-09-21 03:49:00","12484"
"","","4.71","","13.131","39.72","","","0.27","0.645","39.99","2019-09-21 03:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 04:00:00","12484"
"","","5.49","","13.49","39.72","","","0.35","0.642","40.07","2019-09-21 04:09:00","12484"
"","","4.56","","13.262","39.72","","","0.37","0.638","40.09","2019-09-21 04:19:00","12484"
"","","6.33","","13.218","39.72","","","0.38","0.634","40.1","2019-09-21 04:29:00","12484"
"","","5.12","","13.015","39.72","","","0.37","0.63","40.09","2019-09-21 04:39:00","12484"
"","","4.95","","12.811","39.72","","","0.35","0.626","40.07","2019-09-21 04:49:00","12484"
"","","6.47","","12.637","39.72","","","0.289","0.622","40.01","2019-09-21 04:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 05:00:00","12484"
"","","4.47","","12.417","39.72","","","0.219","0.618","39.94","2019-09-21 05:09:00","12484"
"","","3.74","","12.319","39.72","","","0.179","0.614","39.9","2019-09-21 05:19:00","12484"
"","","5.02","","11.904","39.72","","","0.1","0.611","39.82","2019-09-21 05:29:00","12484"
"","","7.45","","11.864","39.72","","","9.0e-3","0.609","39.73","2019-09-21 05:39:00","12484"
"","","4.96","","11.823","39.72","","","-7.0e-2","0.606","39.65","2019-09-21 05:49:00","12484"
"","","3.72","","11.758","39.72","","","-0.149","0.603","39.57","2019-09-21 05:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 06:00:00","12484"
"","","3.44","","11.257","39.72","","","-0.24","0.599","39.48","2019-09-21 06:09:00","12484"
"","","3.63","","10.915","39.72","","","-0.32","0.595","39.4","2019-09-21 06:19:00","12484"
"","","3.25","","10.496","39.72","","","-0.399","0.591","39.32","2019-09-21 06:29:00","12484"
"","","2.72","","9.776","39.72","","","-0.469","0.583","39.25","2019-09-21 06:39:00","12484"
"","","3.44","","9.055","39.72","","","-0.439","0.571","39.28","2019-09-21 06:49:00","12484"
"","","2.37","","8.144","39.72","","","-0.31","0.558","39.41","2019-09-21 06:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 07:00:00","12484"
"","","2.3","","7.594","39.72","","","-0.31","0.543","39.41","2019-09-21 07:09:00","12484"
"","","2.72","","7.081","39.72","","","-0.339","0.527","39.38","2019-09-21 07:19:00","12484"
"","","2.96","","6.788","39.72","","","-0.35","0.511","39.37","2019-09-21 07:29:00","12484"
"","","2.77","","6.593","39.72","","","-0.35","0.495","39.37","2019-09-21 07:39:00","12484"
"","","2.32","","6.398","39.71","","","-0.34","0.478","39.37","2019-09-21 07:49:00","12484"
"","","2.429","","6.279","39.7","","","-0.24","0.462","39.46","2019-09-21 07:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 08:00:00","12484"
"","","3.249","","6.303","39.7","","","-0.2","0.445","39.5","2019-09-21 08:09:00","12484"
"","","2.669","","6.425","39.7","","","-0.2","0.428","39.5","2019-09-21 08:19:00","12484"
"","","3.869","","6.64","39.7","","","-0.27","0.411","39.43","2019-09-21 08:29:00","12484"
"","","7.479","","7.087","39.7","","","-0.27","0.394","39.43","2019-09-21 08:39:00","12484"
"","","7.579","","9.004","39.7","","","-0.28","0.377","39.42","2019-09-21 08:49:00","12484"
"","","4.189","","11.059","39.7","","","-0.28","0.36","39.42","2019-09-21 08:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 09:00:00","12484"
"","","2.87","","11.776","39.7","","","-0.29","0.343","39.41","2019-09-21 09:09:00","12484"
"","","3.23","","12.004","39.7","","","-0.37","0.326","39.33","2019-09-21 09:19:00","12484"
"","","3.07","","11.931","39.7","","","-0.46","0.309","39.24","2019-09-21 09:29:00","12484"
"","","2.79","","11.606","39.7","","","-0.54","0.292","39.16","2019-09-21 09:39:00","12484"
"","","3.46","","9.811","39.7","","","-0.57","0.275","39.13","2019-09-21 09:49:00","12484"
"","","3.44","","8.168","39.7","","","-0.65","0.258","39.05","2019-09-21 09:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 10:00:00","12484"
"","","4.04","","7.871","39.7","","","-0.74","0.24","38.96","2019-09-21 10:09:00","12484"
"","","3.51","","7.985","39.7","","","-0.74","0.223","38.96","2019-09-21 10:19:00","12484"
"","","3.719","","8.249","39.7","","","-0.53","0.206","39.17","2019-09-21 10:29:00","12484"
"","","3.909","","8.513","39.7","","","-0.45","0.188","39.25","2019-09-21 10:39:00","12484"
"","","4.12","","8.855","39.7","","","-0.38","0.169","39.32","2019-09-21 10:49:00","12484"
"","","3.91","","9.046","39.7","","","-0.31","0.151","39.39","2019-09-21 10:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 11:00:00","12484"
"","","4.29","","9.315","39.69","","","-0.229","0.133","39.46","2019-09-21 11:09:00","12484"
"","","4.01","","9.518","39.69","","","-0.159","0.114","39.53","2019-09-21 11:19:00","12484"
"","","2.899","","9.636","39.69","","","-0.129","9.6e-2","39.56","2019-09-21 11:29:00","12484"
"","","5.129","","9.755","39.69","","","-0.129","7.7e-2","39.56","2019-09-21 11:39:00","12484"
"","","5.279","","10.251","39.69","","","-0.169","5.9e-2","39.52","2019-09-21 11:49:00","12484"
"","","6.43","","10.809","39.69","","","-0.199","4.0e-2","39.49","2019-09-21 11:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 12:00:00","12484"
"","","4.71","","11.28","39.69","","","-0.21","2.2e-2","39.48","2019-09-21 12:09:00","12484"
"","","4.18","","11.565","39.69","","","-0.259","3.0e-3","39.43","2019-09-21 12:19:00","12484"
"","","4.09","","11.634","39.69","","","-0.259","0.0","39.43","2019-09-21 12:29:00","12484"
"","","5.189","","11.704","39.69","","","-0.239","0.0","39.45","2019-09-21 12:39:00","12484"
"","","6.539","","11.728","39.69","","","-0.199","0.0","39.49","2019-09-21 12:49:00","12484"
"","","5.949","","12.001","39.69","","","-0.199","0.0","39.49","2019-09-21 12:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 13:00:00","12484"
"","","5.439","","12.273","39.69","","","-0.199","0.0","39.49","2019-09-21 13:09:00","12484"
"","","5.619","","12.643","39.69","","","-0.269","0.0","39.42","2019-09-21 13:19:00","12484"
"","","5.259","","13.156","39.69","","","-0.349","0.0","39.34","2019-09-21 13:29:00","12484"
"","","5.829","","13.741","39.69","","","-0.439","0.0","39.25","2019-09-21 13:39:00","12484"
"","","5.449","","13.847","39.69","","","-0.519","0.0","39.17","2019-09-21 13:49:00","12484"
"","","6.489","","13.798","39.69","","","-0.599","0.0","39.09","2019-09-21 13:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 14:00:00","12484"
"","","5.129","","13.595","39.69","","","-0.689","0.0","39.0","2019-09-21 14:09:00","12484"
"","","5.21","","13.428","39.69","","","-0.769","0.0","38.92","2019-09-21 14:19:00","12484"
"","","4.68","","13.302","39.69","","","-0.849","0.0","38.84","2019-09-21 14:29:00","12484"
"","","4.35","","12.92","39.69","","","-0.939","0.0","38.75","2019-09-21 14:39:00","12484"
"","","4.34","","12.473","39.69","","","-1.019","0.0","38.67","2019-09-21 14:49:00","12484"
"","","6.21","","11.871","39.69","","","-1.099","0.0","38.59","2019-09-21 14:59:00","12484"
"","","","","","","","0.0","","","","2019-09-21 15:00:00","12484"
"","","3.48","","11.42","39.69","","","-0.929","0.0","38.76","2019-09-21 15:09:00","12484"
"","","3.7","","10.805","39.69","","","-0.82","0.0","38.87","2019-09-21 15:19:00","12484"
"","","4.15","","10.223","39.69","","","-0.82","0.0","38.87","2019-09-21 15:29:00","12484"
"","","4.11","","9.991","39.69","","","-0.75","0.0","38.94","2019-09-21 15:39:00","12484"
"","","5.89","","9.91","39.69","","","-0.689","0.0","39.0","2019-09-21 15:49:00","12484"
"","","5.65","","10.439","39.69","","","-0.579","0.0","39.11","2019-09-21 15:59:00","12484"
"","","","","","","","5.6e-2","","","","2019-09-21 16:00:00","12484"
"","","5.89","","11.07","39.69","","","-0.579","0.0","39.11","2019-09-21 16:09:00","12484"
"","","4.7","","11.864","39.69","","","-0.579","0.0","39.11","2019-09-21 16:19:00","12484"
"","","4.05","","12.271","39.69","","","-0.659","0.0","39.03","2019-09-21 16:29:00","12484"
"","","3.98","","12.246","39.69","","","-0.75","0.0","38.94","2019-09-21 16:39:00","12484"
"","","6.73","","12.205","39.69","","","-0.829","0.0","38.86","2019-09-21 16:49:00","12484"
"","","6.25","","12.45","39.69","","","-0.75","0.0","38.94","2019-09-21 16:59:00","12484"
"","","","","","","","0.14","","","","2019-09-21 17:00:00","12484"
"","","5.75","","12.596","39.68","","","-0.6","0.0","39.08","2019-09-21 17:09:00","12484"
"","","5.72","","12.637","39.68","","","-0.6","0.0","39.08","2019-09-21 17:19:00","12484"
"","","6.6","","13.064","39.68","","","-0.6","0.0","39.08","2019-09-21 17:29:00","12484"
"","","4.83","","13.744","39.68","","","-0.57","0.0","39.11","2019-09-21 17:39:00","12484"
"","","3.06","","14.061","39.68","","","-0.329","0.0","39.35","2019-09-21 17:49:00","12484"
"","","6.38","","13.483","39.68","","","-0.179","0.0","39.5","2019-09-21 17:59:00","12484"
"","","","","","","","0.186","","","","2019-09-21 18:00:00","12484"
"","","8.31","","13.536","39.68","","","-0.119","0.0","39.56","2019-09-21 18:09:00","12484"
"","","5.15","","13.793","39.68","","","-3.9e-2","0.0","39.64","2019-09-21 18:19:00","12484"
"","","4.81","","13.549","39.68","","","0.0","0.0","39.68","2019-09-21 18:29:00","12484"
"","","5.09","","13.292","39.68","","","4.9e-2","0.0","39.73","2019-09-21 18:39:00","12484"
"","","5.32","","13.398","39.68","","","0.16","0.0","39.84","2019-09-21 18:49:00","12484"
"","","5.08","","13.504","39.68","","","0.219","0.0","39.9","2019-09-21 18:59:00","12484"
"","","","","","","","0.165","","","","2019-09-21 19:00:00","12484"
"","","4.21","","12.975","39.69","","","0.37","0.0","40.06","2019-09-21 19:09:00","12484"
"","","6.45","","12.446","39.69","","","0.42","0.0","40.11","2019-09-21 19:19:00","12484"
"","","5.6","","12.629","39.69","","","0.42","0.0","40.11","2019-09-21 19:29:00","12484"
"","","5.81","","12.922","39.69","","","0.34","0.0","40.03","2019-09-21 19:39:00","12484"
"","","3.12","","13.129","39.69","","","0.25","0.0","39.94","2019-09-21 19:49:00","12484"
"","","3.61","","12.527","39.69","","","0.17","0.0","39.86","2019-09-21 19:59:00","12484"
"","","","","","","","0.113","","","","2019-09-21 20:00:00","12484"
"","","2.19","","11.729","39.69","","","9.0e-2","0.0","39.78","2019-09-21 20:09:00","12484"
"","","2.84","","10.818","39.69","","","0.0","0.0","39.69","2019-09-21 20:19:00","12484"
"","","1.57","","9.43","39.7","","","0.0","0.0","39.7","2019-09-21 20:29:00","12484"
"","","6.29","","8.221","39.7","","","4.9e-2","0.0","39.75","2019-09-21 20:39:00","12484"
"","","6.92","","8.502","39.7","","","4.9e-2","0.0","39.75","2019-09-21 20:49:00","12484"
"","","4.529","","9.592","39.7","","","2.9e-2","0.0","39.73","2019-09-21 20:59:00","12484"
"","","","","","","","8.7e-2","","","","2019-09-21 21:00:00","12484"
"","","3.319","","10.166","39.7","","","-4.0e-2","0.0","39.66","2019-09-21 21:09:00","12484"
"","","3.899","","10.597","39.7","","","-0.109","0.0","39.59","2019-09-21 21:19:00","12484"
"","","3.239","","11.056","39.7","","","-0.109","0.0","39.59","2019-09-21 21:29:00","12484"
"","","2.969","","11.219","39.7","","","-8.0e-2","0.0","39.62","2019-09-21 21:39:00","12484"
"","","6.01","","9.977","39.7","","","-1.0e-2","0.0","39.69","2019-09-21 21:49:00","12484"
"","","5.74","","9.753","39.7","","","-2.0e-2","0.0","39.68","2019-09-21 21:59:00","12484"
"","","","","","","","4.7e-2","","","","2019-09-21 22:00:00","12484"
"","","5.55","","10.246","39.7","","","-1.0e-2","0.0","39.69","2019-09-21 22:09:00","12484"
"","","4.6","","10.918","39.7","","","-2.0e-2","0.0","39.68","2019-09-21 22:19:00","12484"
"","","3.149","","11.439","39.7","","","-0.1","0.0","39.6","2019-09-21 22:29:00","12484"
"","","2.189","","11.403","39.7","","","-0.19","0.0","39.51","2019-09-21 22:39:00","12484"
"","","3.139","","11.362","39.7","","","-0.27","0.0","39.43","2019-09-21 22:49:00","12484"
"","","5.359","","10.304","39.7","","","-0.35","0.0","39.35","2019-09-21 22:59:00","12484"
"","","","","","","","1.7e-2","","","","2019-09-21 23:00:00","12484"
"","","5.729","","10.148","39.7","","","-0.359","0.0","39.34","2019-09-21 23:09:00","12484"
"","","5.14","","10.071","39.7","","","-0.44","0.0","39.26","2019-09-21 23:19:00","12484"
"","","3.719","","10.291","39.7","","","-0.53","0.0","39.17","2019-09-21 23:29:00","12484"
"","","4.31","","10.763","39.7","","","-0.609","0.0","39.09","2019-09-21 23:39:00","12484"
"","","5.35","","11.24","39.7","","","-0.59","0.0","39.11","2019-09-21 23:49:00","12484"
"","","4.399","","11.752","39.69","","","-0.379","0.0","39.31","2019-09-21 23:59:00","12484"
"","","","","","","","3.7e-2","","","","2019-09-22 00:00:00","12484"
"","","4.27","","11.362","39.69","","","-0.259","0.0","39.43","2019-09-22 00:09:00","12484"
"","","7.31","","10.971","39.69","","","-0.169","0.0","39.52","2019-09-22 00:19:00","12484"
"","","7.77","","11.854","39.69","","","-7.0e-2","0.0","39.62","2019-09-22 00:29:00","12484"
"","","6.209","","13.075","39.69","","","-3.0e-2","0.0","39.66","2019-09-22 00:39:00","12484"
"","","5.789","","13.848","39.69","","","-3.0e-2","0.0","39.66","2019-09-22 00:49:00","12484"
"","","3.929","","14.414","39.69","","","-3.0e-2","0.0","39.66","2019-09-22 00:59:00","12484"
"","","","","","","","2.7e-2","","","","2019-09-22 01:00:00","12484"
"","","4.259","","14.357","39.69","","","-3.0e-2","0.0","39.66","2019-09-22 01:09:00","12484"
"","","4.649","","14.3","39.69","","","3.0e-2","0.0","39.72","2019-09-22 01:19:00","12484"
"","","6.819","","13.217","39.69","","","6.0e-2","0.0","39.75","2019-09-22 01:29:00","12484"
"","","8.058","","13.017","39.69","","","0.15","0.0","39.84","2019-09-22 01:39:00","12484"
"","","8.849","","13.77","39.69","","","0.15","0.0","39.84","2019-09-22 01:49:00","12484"
"","","6.789","","14.693","39.69","","","0.13","0.0","39.82","2019-09-22 01:59:00","12484"
"","","","","","","","0.0","","","","2019-09-22 02:00:00","12484"
"","","7.319","","15.938","39.69","","","0.1","0.0","39.79","2019-09-22 02:09:00","12484"
"","","5.769","","16.968","39.69","","","3.0e-2","0.0","39.72","2019-09-22 02:19:00","12484"
"","","5.909","","17.481","39.69","","","-4.9e-2","0.0","39.64","2019-09-22 02:29:00","12484"
"","","5.409","","17.054","39.69","","","-0.14","0.0","39.55","2019-09-22 02:39:00","12484"
"","","4.279","","15.975","39.69","","","-0.219","0.0","39.47","2019-09-22 02:49:00","12484"
