"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.8","","7.183","","","","","","40.48","2019-06-19 22:07:00","11534"
"","","3.8","","7.325","","","","","","40.49","2019-06-19 22:17:00","11534"
"","","2.51","","7.724","","","","","","40.52","2019-06-19 22:27:00","11534"
"","","3.26","","7.399","","","","","","40.56","2019-06-19 22:37:00","11534"
"","","3.58","","7.578","","","","","","40.6","2019-06-19 22:47:00","11534"
"","","3.17","","7.989","","","","","","40.6","2019-06-19 22:57:00","11534"
"","","3.06","","8.363","","","","","","40.52","2019-06-19 23:07:00","11534"
"","","4.56","","8.107","","","","","","40.52","2019-06-19 23:17:00","11534"
"","","3.04","","7.806","","","","","","40.45","2019-06-19 23:27:00","11534"
"","","3.8","","8.026","","","","","","40.37","2019-06-19 23:37:00","11534"
"","","6.0","","8.245","","","","","","40.35","2019-06-19 23:47:00","11534"
"","","8.0","","9.361","","","","","","40.27","2019-06-19 23:57:00","11534"
"","","8.29","","11.326","","","","","","40.18","2019-06-20 00:07:00","11534"
"","","4.219","","13.292","","","","","","40.1","2019-06-20 00:17:00","11534"
"","","4.549","","13.898","","","","","","40.0","2019-06-20 00:27:00","11534"
"","","2.699","","14.069","","","","","","39.92","2019-06-20 00:37:00","11534"
"","","4.869","","14.374","","","","","","39.88","2019-06-20 00:47:00","11534"
"","","3.469","","13.343","","","","","","39.81","2019-06-20 00:57:00","11534"
"","","2.619","","11.499","","","","","","39.81","2019-06-20 01:07:00","11534"
"","","6.01","","9.655","","","","","","39.83","2019-06-20 01:17:00","11534"
"","","5.6","","10.083","","","","","","39.83","2019-06-20 01:27:00","11534"
"","","2.71","","10.645","","","","","","39.75","2019-06-20 01:37:00","11534"
"","","2.029","","9.897","","","","","","39.66","2019-06-20 01:47:00","11534"
"","","3.54","","9.588","","","","","","39.69","2019-06-20 01:57:00","11534"
"","","2.06","","9.014","","","","","","39.77","2019-06-20 02:07:00","11534"
"","","2.75","","8.722","","","","","","39.85","2019-06-20 02:17:00","11534"
"","","2.93","","7.562","","","","","","40.0","2019-06-20 02:27:00","11534"
"","","2.45","","6.402","","","","","","40.02","2019-06-20 02:37:00","11534"
"","","2.14","","6.296","","","","","","40.04","2019-06-20 02:47:00","11534"
"","","2.57","","6.19","","","","","","40.08","2019-06-20 02:57:00","11534"
"","","3.66","","6.398","","","","","","40.05","2019-06-20 03:07:00","11534"
"","","4.34","","6.768","","","","","","40.05","2019-06-20 03:17:00","11534"
"","","3.82","","7.203","","","","","","40.05","2019-06-20 03:27:00","11534"
"","","3.84","","7.647","","","","","","40.12","2019-06-20 03:37:00","11534"
"","","2.44","","8.205","","","","","","40.14","2019-06-20 03:47:00","11534"
"","","3.05","","8.449","","","","","","40.21","2019-06-20 03:57:00","11534"
"","","2.909","","8.587","","","","","","40.24","2019-06-20 04:07:00","11534"
"","","2.949","","8.297","","","","","","40.24","2019-06-20 04:17:00","11534"
"","","3.449","","7.943","","","","","","40.22","2019-06-20 04:27:00","11534"
"","","3.219","","7.69","","","","","","40.17","2019-06-20 04:37:00","11534"
"","","2.65","","7.446","","","","","","40.11","2019-06-20 04:47:00","11534"
"","","2.21","","7.283","","","","","","40.05","2019-06-20 04:57:00","11534"
"","","3.31","","7.177","","","","","","40.04","2019-06-20 05:07:00","11534"
"","","2.11","","6.877","","","","","","40.02","2019-06-20 05:17:00","11534"
"","","4.19","","7.024","","","","","","39.94","2019-06-20 05:27:00","11534"
"","","4.39","","7.419","","","","","","39.85","2019-06-20 05:37:00","11534"
"","","3.09","","7.814","","","","","","39.77","2019-06-20 05:47:00","11534"
"","","3.15","","8.016","","","","","","39.69","2019-06-20 05:57:00","11534"
"","","2.8","","8.196","","","","","","39.69","2019-06-20 06:07:00","11534"
"","","3.29","","8.579","","","","","","39.69","2019-06-20 06:17:00","11534"
"","","1.92","","8.371","","","","","","39.66","2019-06-20 06:27:00","11534"
"","","1.74","","7.448","","","","","","39.66","2019-06-20 06:37:00","11534"
"","","1.91","","6.52","","","","","","39.73","2019-06-20 06:47:00","11534"
"","","3.01","","6.015","","","","","","39.77","2019-06-20 06:57:00","11534"
"","","2.25","","5.673","","","","","","39.78","2019-06-20 07:07:00","11534"
"","","2.75","","5.51","","","","","","39.78","2019-06-20 07:17:00","11534"
"","","2.49","","5.384","","","","","","39.78","2019-06-20 07:27:00","11534"
"","","4.48","","5.722","","","","","","39.77","2019-06-20 07:37:00","11534"
"","","4.14","","6.63","","","","","","39.69","2019-06-20 07:47:00","11534"
"","","3.92","","7.537","","","","","","39.67","2019-06-20 07:57:00","11534"
"","","2.7","","8.217","","","","","","39.66","2019-06-20 08:07:00","11534"
"","","2.04","","8.196","","","","","","39.66","2019-06-20 08:17:00","11534"
"","","3.11","","8.282","","","","","","39.64","2019-06-20 08:27:00","11534"
"","","3.06","","8.408","","","","","","39.56","2019-06-20 08:37:00","11534"
"","","2.99","","7.969","","","","","","39.47","2019-06-20 08:47:00","11534"
"","","2.49","","7.501","","","","","","39.39","2019-06-20 08:57:00","11534"
"","","3.63","","7.122","","","","","","39.4","2019-06-20 09:07:00","11534"
"","","3.53","","7.46","","","","","","39.45","2019-06-20 09:17:00","11534"
"","","4.57","","7.838","","","","","","39.46","2019-06-20 09:27:00","11534"
"","","5.68","","8.453","","","","","","39.49","2019-06-20 09:37:00","11534"
"","","5.52","","9.454","","","","","","39.49","2019-06-20 09:47:00","11534"
"","","4.95","","10.484","","","","","","39.42","2019-06-20 09:57:00","11534"
"","","2.74","","11.282","","","","","","39.42","2019-06-20 10:07:00","11534"
"","","3.53","","11.282","","","","","","39.42","2019-06-20 10:17:00","11534"
"","","2.59","","10.919","","","","","","39.45","2019-06-20 10:27:00","11534"
"","","3.19","","10.358","","","","","","39.46","2019-06-20 10:37:00","11534"
"","","3.19","","9.409","","","","","","39.57","2019-06-20 10:47:00","11534"
"","","3.41","","8.461","","","","","","39.59","2019-06-20 10:57:00","11534"
"","","3.44","","7.834","","","","","","39.62","2019-06-20 11:07:00","11534"
"","","3.64","","7.798","","","","","","39.64","2019-06-20 11:17:00","11534"
"","","3.79","","8.164","40.0","","","-0.34","","39.66","2019-06-20 11:27:00","11534"
"","","14.63","","8.408","40.0","","","-0.34","","39.66","2019-06-20 11:37:00","11534"
"","","3.76","","8.652","40.0","","","-0.299","","39.7","2019-06-20 11:47:00","11534"
"","","9.26","","11.123","40.0","","","-0.299","","39.7","2019-06-20 11:57:00","11534"
"","","10.94","","13.544","40.0","","","-0.299","","39.7","2019-06-20 12:07:00","11534"
"","","8.239","","15.873","40.0","","","-0.28","","39.72","2019-06-20 12:17:00","11534"
"","","2.969","","17.744","40.0","","","-0.28","","39.72","2019-06-20 12:27:00","11534"
"","","5.969","","18.631","40.0","","","-0.31","","39.69","2019-06-20 12:37:00","11534"
"","","2.329","","18.297","40.0","","","-0.39","","39.61","2019-06-20 12:47:00","11534"
"","","3.379","","15.903","40.0","","","-0.479","","39.52","2019-06-20 12:57:00","11534"
"","","3.959","","13.51","40.0","","","-0.56","","39.44","2019-06-20 13:07:00","11534"
"","","3.769","","11.275","40.0","","","-0.64","","39.36","2019-06-20 13:17:00","11534"
"","","3.319","","9.456","40.0","","","-0.729","","39.27","2019-06-20 13:27:00","11534"
"","","3.269","","8.377","40.0","","","-0.78","","39.22","2019-06-20 13:37:00","11534"
"","","3.299","","8.512","40.0","","","-0.649","","39.35","2019-06-20 13:47:00","11534"
"","","2.879","","8.467","40.0","","","-0.579","","39.42","2019-06-20 13:57:00","11534"
"","","2.229","","8.263","40.0","","","-0.57","","39.43","2019-06-20 14:07:00","11534"
"","","2.219","","7.636","40.0","","","-0.549","","39.45","2019-06-20 14:17:00","11534"
"","","3.149","","7.01","40.0","","","-0.5","","39.5","2019-06-20 14:27:00","11534"
"","","3.629","","6.94","40.0","","","-0.5","","39.5","2019-06-20 14:37:00","11534"
"","","5.289","","7.075","40.0","","","-0.46","","39.54","2019-06-20 14:47:00","11534"
"","","5.829","","7.897","40.0","","","-0.409","","39.59","2019-06-20 14:57:00","11534"
"","","4.469","","8.878","40.0","","","-0.409","","39.59","2019-06-20 15:07:00","11534"
"","","4.869","","9.952","40.0","","","-0.49","","39.51","2019-06-20 15:17:00","11534"
"","","3.749","","10.864","40.0","","","-0.579","","39.42","2019-06-20 15:27:00","11534"
"","","2.589","","11.108","40.0","","","-0.659","","39.34","2019-06-20 15:37:00","11534"
"","","2.329","","10.685","40.0","","","-0.74","","39.26","2019-06-20 15:47:00","11534"
"","","2.959","","9.586","40.0","","","-0.829","","39.17","2019-06-20 15:57:00","11534"
"","","5.119","","8.638","40.0","","","-0.909","","39.09","2019-06-20 16:07:00","11534"
"","","6.709","","8.739","40.0","","","-0.88","","39.12","2019-06-20 16:17:00","11534"
"","","4.159","","9.004","40.0","","","-0.77","","39.23","2019-06-20 16:27:00","11534"
"","","3.189","","9.171","40.0","","","-0.64","","39.36","2019-06-20 16:37:00","11534"
"","","3.189","","9.415","40.0","","","-0.57","","39.43","2019-06-20 16:47:00","11534"
"","","2.869","","9.659","40.0","","","-0.509","","39.49","2019-06-20 16:57:00","11534"
"","","3.88","","9.753","40.0","","","-0.429","","39.57","2019-06-20 17:07:00","11534"
"","","3.69","","9.171","40.0","","","-0.399","","39.6","2019-06-20 17:17:00","11534"
"","","3.739","","8.61","40.0","","","-0.299","","39.7","2019-06-20 17:27:00","11534"
"","","2.619","","8.419","39.94","","","-0.239","","39.7","2019-06-20 17:37:00","11534"
"","","2.949","","8.321","39.94","","","-0.21","","39.73","2019-06-20 17:47:00","11534"
"","","3.09","","8.223","39.94","","","-0.169","","39.77","2019-06-20 17:57:00","11534"
"","","5.189","","8.183","39.94","","","-0.14","","39.8","2019-06-20 18:07:00","11534"
"","","5.869","","8.793","39.94","","","-7.0e-2","","39.87","2019-06-20 18:17:00","11534"
"","","5.1","","9.383","39.94","","","0.0","","39.94","2019-06-20 18:27:00","11534"
"","","7.6","","10.27","39.94","","","0.0","","39.94","2019-06-20 18:37:00","11534"
"","","5.32","","11.235","39.94","","","-3.0e-2","","39.91","2019-06-20 18:47:00","11534"
"","","8.3","","13.128","39.94","","","-0.109","","39.83","2019-06-20 18:57:00","11534"
"","","6.03","","14.325","39.94","","","-0.199","","39.74","2019-06-20 19:07:00","11534"
"","","6.94","","15.037","39.94","","","-0.28","","39.66","2019-06-20 19:17:00","11534"
"","","6.94","","15.75","39.94","","","-0.359","","39.58","2019-06-20 19:27:00","11534"
"","","2.47","","16.186","39.94","","","-0.449","","39.49","2019-06-20 19:37:00","11534"
"","","4.41","","15.816","39.94","","","-0.519","","39.42","2019-06-20 19:47:00","11534"
"","","5.06","","14.517","39.94","","","-0.479","","39.46","2019-06-20 19:57:00","11534"
"","","4.96","","14.082","39.94","","","-0.349","","39.59","2019-06-20 20:07:00","11534"
"","","6.8","","13.317","39.94","","","-0.349","","39.59","2019-06-20 20:17:00","11534"
"","","8.68","","13.26","39.94","","","-0.309","","39.63","2019-06-20 20:27:00","11534"
"","","8.15","","13.752","39.94","","","-0.309","","39.63","2019-06-20 20:37:00","11534"
"","","4.76","","15.274","39.94","","","-0.25","","39.69","2019-06-20 20:47:00","11534"
"","","4.2","","15.417","39.94","","","-0.25","","39.69","2019-06-20 20:57:00","11534"
"","","6.74","","15.335","39.93","","","-0.229","","39.7","2019-06-20 21:07:00","11534"
"","","4.53","","15.12","39.93","","","-0.229","","39.7","2019-06-20 21:17:00","11534"
"","","4.23","","14.196","39.93","","","-0.189","","39.74","2019-06-20 21:27:00","11534"
"","","4.28","","12.621","39.93","","","-0.13","","39.8","2019-06-20 21:37:00","11534"
"","","3.6","","11.025","39.93","","","9.0e-3","","39.94","2019-06-20 21:47:00","11534"
"","","4.2","","10.797","39.94","","","2.0e-2","","39.96","2019-06-20 21:57:00","11534"
"","","3.87","","10.435","39.94","","","8.0e-2","","40.02","2019-06-20 22:07:00","11534"
"","","4.49","","10.301","39.94","","","0.1","","40.04","2019-06-20 22:17:00","11534"
"","","3.65","","10.032","39.94","","","0.14","","40.08","2019-06-20 22:27:00","11534"
"","","4.51","","10.118","39.94","","","0.109","","40.05","2019-06-20 22:37:00","11534"
"","","4.28","","10.138","39.94","","","0.14","","40.08","2019-06-20 22:47:00","11534"
"","","4.7","","10.264","39.94","","","0.179","","40.12","2019-06-20 22:57:00","11534"
"","","3.48","","10.431","39.94","","","0.23","","40.17","2019-06-20 23:07:00","11534"
"","","5.91","","10.634","39.94","","","0.23","","40.17","2019-06-20 23:17:00","11534"
"","","4.05","","10.708","39.94","","","0.25","","40.19","2019-06-20 23:27:00","11534"
"","","4.92","","10.883","39.96","","","0.25","","40.21","2019-06-20 23:37:00","11534"
"","","3.36","","10.789","39.96","","","0.259","","40.22","2019-06-20 23:47:00","11534"
"","","4.34","","10.72","40.0","","","0.219","","40.22","2019-06-20 23:57:00","11534"
"","","3.059","","10.345","40.0","","","0.189","","40.19","2019-06-21 00:07:00","11534"
"","","2.3","","9.678","40.0","","","0.189","","40.19","2019-06-21 00:17:00","11534"
"","","2.699","","9.128","40.0","","","0.179","","40.18","2019-06-21 00:27:00","11534"
"","","3.659","","8.224","40.0","","","0.149","","40.15","2019-06-21 00:37:00","11534"
"","","4.859","","8.065","40.0","","","0.119","","40.12","2019-06-21 00:47:00","11534"
"","","4.119","","7.975","40.0","","","9.0e-2","","40.09","2019-06-21 00:57:00","11534"
"","","4.859","","8.585","40.0","","","9.0e-2","","40.09","2019-06-21 01:07:00","11534"
"","","4.059","","9.016","40.0","","","0.119","","40.12","2019-06-21 01:17:00","11534"
"","","4.019","","9.57","40.0","","","0.149","","40.15","2019-06-21 01:27:00","11534"
"","","2.76","","10.107","40.0","","","0.149","","40.15","2019-06-21 01:37:00","11534"
"","","2.969","","9.826","40.0","","","0.119","","40.12","2019-06-21 01:47:00","11534"
"","","3.3","","9.358","40.0","","","4.9e-2","","40.05","2019-06-21 01:57:00","11534"
"","","3.44","","8.724","40.0","","","3.9e-2","","40.04","2019-06-21 02:07:00","11534"
"","","6.81","","8.447","40.0","","","3.9e-2","","40.04","2019-06-21 02:17:00","11534"
"","","5.17","","8.899","40.0","","","7.0e-2","","40.07","2019-06-21 02:27:00","11534"
"","","4.33","","9.368","40.0","","","0.109","","40.11","2019-06-21 02:37:00","11534"
"","","4.79","","10.109","40.0","","","0.109","","40.11","2019-06-21 02:47:00","11534"
"","","7.85","","10.85","40.0","","","3.0e-2","","40.03","2019-06-21 02:57:00","11534"
"","","5.78","","11.859","40.0","","","-6.0e-2","","39.94","2019-06-21 03:07:00","11534"
"","","2.46","","12.812","40.0","","","-0.14","","39.86","2019-06-21 03:17:00","11534"
"","","4.42","","12.507","40.0","","","-0.219","","39.78","2019-06-21 03:27:00","11534"
"","","2.95","","11.603","40.0","","","-0.31","","39.69","2019-06-21 03:37:00","11534"
"","","3.67","","11.147","40.0","","","-0.38","","39.62","2019-06-21 03:47:00","11534"
"","","3.84","","10.691","40.0","","","-0.359","","39.64","2019-06-21 03:57:00","11534"
"","","3.159","","9.833","40.0","","","-0.27","","39.73","2019-06-21 04:07:00","11534"
"","","3.55","","8.925","40.0","","","-0.229","","39.77","2019-06-21 04:17:00","11534"
"","","4.81","","8.571","40.0","","","-0.229","","39.77","2019-06-21 04:27:00","11534"
"","","2.679","","8.815","40.0","","","-0.17","","39.83","2019-06-21 04:37:00","11534"
"","","2.61","","8.412","40.0","","","-0.159","","39.84","2019-06-21 04:47:00","11534"
"","","2.69","","8.008","40.0","","","-0.159","","39.84","2019-06-21 04:57:00","11534"
"","","2.92","","7.61","40.0","","","-0.149","","39.85","2019-06-21 05:07:00","11534"
"","","4.45","","7.353","40.0","","","-0.149","","39.85","2019-06-21 05:17:00","11534"
"","","2.37","","7.097","40.0","","","-0.189","","39.81","2019-06-21 05:27:00","11534"
"","","2.96","","6.857","40.0","","","-0.2","","39.8","2019-06-21 05:37:00","11534"
"","","2.739","","6.881","40.0","","","-0.2","","39.8","2019-06-21 05:47:00","11534"
"","","2.979","","6.995","40.0","","","-0.17","","39.83","2019-06-21 05:57:00","11534"
"","","3.799","","7.113","40.0","","","-0.17","","39.83","2019-06-21 06:07:00","11534"
"","","4.1","","7.471","40.0","","","-0.25","","39.75","2019-06-21 06:17:00","11534"
"","","4.26","","7.951","40.0","","","-0.28","","39.72","2019-06-21 06:27:00","11534"
"","","3.559","","8.415","40.0","","","-0.359","","39.64","2019-06-21 06:37:00","11534"
"","","5.52","","9.034","40.0","","","-0.38","","39.62","2019-06-21 06:47:00","11534"
"","","3.359","","9.278","40.0","","","-0.34","","39.66","2019-06-21 06:57:00","11534"
"","","4.35","","9.836","40.0","","","-0.299","","39.7","2019-06-21 07:07:00","11534"
"","","4.51","","10.06","40.0","","","-0.299","","39.7","2019-06-21 07:17:00","11534"
"","","3.599","","10.162","40.0","","","-0.34","","39.66","2019-06-21 07:27:00","11534"
"","","4.1","","10.162","40.0","","","-0.359","","39.64","2019-06-21 07:37:00","11534"
"","","5.71","","10.097","40.0","","","-0.359","","39.64","2019-06-21 07:47:00","11534"
"","","4.28","","10.39","40.0","","","-0.299","","39.7","2019-06-21 07:57:00","11534"
"","","4.47","","10.439","40.0","","","-0.229","","39.77","2019-06-21 08:07:00","11534"
"","","4.18","","10.411","40.0","","","-0.229","","39.77","2019-06-21 08:17:00","11534"
"","","3.67","","10.341","40.0","","","-0.259","","39.74","2019-06-21 08:27:00","11534"
"","","3.28","","10.166","40.0","","","-0.27","","39.73","2019-06-21 08:37:00","11534"
"","","4.18","","9.991","40.0","","","-0.259","","39.74","2019-06-21 08:47:00","11534"
"","","6.74","","9.951","40.0","","","-0.27","","39.73","2019-06-21 08:57:00","11534"
"","","5.44","","10.345","40.0","","","-0.299","","39.7","2019-06-21 09:07:00","11534"
"","","3.06","","10.818","40.0","","","-0.31","","39.69","2019-06-21 09:17:00","11534"
"","","4.69","","11.025","40.0","","","-0.369","","39.63","2019-06-21 09:27:00","11534"
"","","5.08","","11.44","40.0","","","-0.38","","39.62","2019-06-21 09:37:00","11534"
"","","7.17","","12.014","40.0","","","-0.46","","39.54","2019-06-21 09:47:00","11534"
"","","5.9","","12.714","40.0","","","-0.549","","39.45","2019-06-21 09:57:00","11534"
"","","5.4","","12.901","40.0","","","-0.63","","39.37","2019-06-21 10:07:00","11534"
"","","3.03","","12.885","40.0","","","-0.71","","39.29","2019-06-21 10:17:00","11534"
"","","2.54","","12.21","39.96","","","-0.759","","39.2","2019-06-21 10:27:00","11534"
"","","4.609","","11.534","39.96","","","-0.84","","39.12","2019-06-21 10:37:00","11534"
"","","3.709","","10.976","39.96","","","-0.92","","39.04","2019-06-21 10:47:00","11534"
"","","4.439","","10.381","39.94","","","-0.75","","39.19","2019-06-21 10:57:00","11534"
"","","6.43","","9.787","39.94","","","-0.729","","39.21","2019-06-21 11:07:00","11534"
"","","5.939","","10.006","39.94","","","-0.729","","39.21","2019-06-21 11:17:00","11534"
"","","4.609","","11.19","39.94","","","-0.809","","39.13","2019-06-21 11:27:00","11534"
"","","3.729","","11.833","39.94","","","-0.899","","39.04","2019-06-21 11:37:00","11534"
"","","3.189","","11.841","39.94","","","-0.979","","38.96","2019-06-21 11:47:00","11534"
"","","3.499","","11.458","39.94","","","-1.059","","38.88","2019-06-21 11:57:00","11534"
"","","3.639","","11.076","39.94","","","-1.089","","38.85","2019-06-21 12:07:00","11534"
"","","3.889","","10.14","39.94","","","-0.979","","38.96","2019-06-21 12:17:00","11534"
"","","5.91","","9.305","39.94","","","-0.829","","39.11","2019-06-21 12:27:00","11534"
"","","4.07","","9.086","39.94","","","-0.719","","39.22","2019-06-21 12:37:00","11534"
"","","4.49","","9.396","39.94","","","-0.679","","39.26","2019-06-21 12:47:00","11534"
"","","3.02","","9.628","39.94","","","-0.679","","39.26","2019-06-21 12:57:00","11534"
"","","7.99","","10.031","39.94","","","-0.619","","39.32","2019-06-21 13:07:00","11534"
"","","4.29","","10.296","39.94","","","-0.559","","39.38","2019-06-21 13:17:00","11534"
"","","4.6","","10.586","39.94","","","-0.549","","39.39","2019-06-21 13:27:00","11534"
"","","4.01","","10.675","39.94","","","-0.489","","39.45","2019-06-21 13:37:00","11534"
"","","2.46","","10.48","39.94","","","-0.489","","39.45","2019-06-21 13:47:00","11534"
"","","3.219","","10.133","39.94","","","-0.369","","39.57","2019-06-21 13:57:00","11534"
"","","3.44","","9.616","39.94","","","-0.299","","39.64","2019-06-21 14:07:00","11534"
"","","3.56","","9.27","39.94","","","-0.21","","39.73","2019-06-21 14:17:00","11534"
"","","3.03","","8.798","39.94","","","-0.169","","39.77","2019-06-21 14:27:00","11534"
"","","2.7","","8.285","39.94","","","-0.129","","39.81","2019-06-21 14:37:00","11534"
"","","2.36","","7.752","39.94","","","-5.9e-2","","39.88","2019-06-21 14:47:00","11534"
"","","2.64","","7.516","39.94","","","-5.9e-2","","39.88","2019-06-21 14:57:00","11534"
"","","5.31","","7.281","39.94","","","-5.9e-2","","39.88","2019-06-21 15:07:00","11534"
"","","3.69","","7.382","39.94","","","-5.9e-2","","39.88","2019-06-21 15:17:00","11534"
"","","5.95","","8.144","39.93","","","-4.9e-2","","39.88","2019-06-21 15:27:00","11534"
"","","8.01","","9.332","39.93","","","-4.9e-2","","39.88","2019-06-21 15:37:00","11534"
"","","4.52","","10.655","39.93","","","-4.9e-2","","39.88","2019-06-21 15:47:00","11534"
"","","4.28","","11.42","39.93","","","-8.9e-2","","39.84","2019-06-21 15:57:00","11534"
"","","5.25","","12.185","39.93","","","-0.149","","39.78","2019-06-21 16:07:00","11534"
"","","5.19","","12.796","39.93","","","-0.229","","39.7","2019-06-21 16:17:00","11534"
"","","3.6","","12.747","39.92","","","-0.31","","39.61","2019-06-21 16:27:00","11534"
"","","3.57","","11.79","39.92","","","-0.2","","39.72","2019-06-21 16:37:00","11534"
"","","4.72","","10.834","39.92","","","-3.9e-2","","39.88","2019-06-21 16:47:00","11534"
"","","3.56","","10.447","39.93","","","4.9e-2","","39.98","2019-06-21 16:57:00","11534"
"","","3.35","","10.056","39.93","","","0.149","","40.08","2019-06-21 17:07:00","11534"
"","","3.39","","9.324","39.93","","","0.21","","40.14","2019-06-21 17:17:00","11534"
"","","3.53","","8.591","39.94","","","0.21","","40.15","2019-06-21 17:27:00","11534"
"","","3.82","","8.563","39.94","","","0.24","","40.18","2019-06-21 17:37:00","11534"
