"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.64","","12.967","40.0","37.019","","-0.46","0.0","39.54","2019-10-28 12:50:00","12518"
"","","5.31","","14.118","40.0","38.08","0.0","-0.539","0.0","39.46","2019-10-28 13:00:00","12518"
"","","4.32","","14.167","40.0","38.67","","-0.619","0.0","39.38","2019-10-28 13:10:00","12518"
"","","3.24","","13.699","40.0","39.04","","-0.71","0.0","39.29","2019-10-28 13:20:00","12518"
"","","3.42","","12.865","40.0","39.26","","-0.789","0.0","39.21","2019-10-28 13:30:00","12518"
"","","5.0","","11.628","40.0","39.41","","-0.74","0.0","39.26","2019-10-28 13:40:00","12518"
"","","3.51","","10.427","40.0","39.46","","-0.59","0.0","39.41","2019-10-28 13:50:00","12518"
"","","1.609","","9.56","40.0","39.48","0.0","-0.539","0.0","39.46","2019-10-28 14:00:00","12518"
"","","3.12","","8.669","40.0","39.64","","-0.52","0.0","39.48","2019-10-28 14:10:00","12518"
"","","2.67","","7.997","40.0","39.75","","-0.359","0.0","39.64","2019-10-28 14:20:00","12518"
"","","2.06","","7.692","40.0","39.79","","-0.25","0.0","39.75","2019-10-28 14:30:00","12518"
"","","1.67","","7.138","40.0","39.96","","-0.21","0.0","39.79","2019-10-28 14:40:00","12518"
"","","1.2","","6.389","40.0","40.12","","-3.9e-2","0.0","39.96","2019-10-28 14:50:00","12518"
"","","1.54","","5.588","40.0","40.239","0.0","0.119","0.0","40.12","2019-10-28 15:00:00","12518"
"","","1.07","","4.806","40.0","40.269","","0.24","0.0","40.24","2019-10-28 15:10:00","12518"
"","","1.47","","4.318","40.0","40.3","","0.27","0.0","40.27","2019-10-28 15:20:00","12518"
"","","0.97","","3.667","40.0","40.32","","0.299","0.0","40.3","2019-10-28 15:30:00","12518"
"","","1.83","","3.426","40.0","40.37","","0.32","0.0","40.32","2019-10-28 15:40:00","12518"
"","","1.02","","3.162","40.0","40.37","","0.369","0.0","40.37","2019-10-28 15:50:00","12518"
"","","1.13","","2.995","40.0","40.39","0.0","0.369","0.0","40.37","2019-10-28 16:00:00","12518"
"","","1.21","","2.967","40.0","40.4","","0.39","0.0","40.39","2019-10-28 16:10:00","12518"
"","","13.57","","2.861","40.0","40.34","","0.39","0.0","40.39","2019-10-28 16:20:00","12518"
"","","5.27","","4.57","40.0","40.4","","0.399","0.0","40.4","2019-10-28 16:30:00","12518"
"","","3.659","","6.117","40.0","40.34","","0.34","0.0","40.34","2019-10-28 16:40:00","12518"
"","","4.29","","7.448","40.0","40.36","","0.359","0.0","40.36","2019-10-28 16:50:00","12518"
"","","4.04","","8.632","40.0","40.26","0.0","0.34","0.0","40.34","2019-10-28 17:00:00","12518"
"","","13.399","","9.918","40.0","40.2","","0.259","0.0","40.26","2019-10-28 17:10:00","12518"
"","","7.209","","12.36","40.0","40.34","","0.259","0.0","40.26","2019-10-28 17:20:00","12518"
"","","5.389","","13.149","40.0","40.28","","0.28","0.0","40.28","2019-10-28 17:30:00","12518"
"","","5.099","","13.197","40.0","40.1","","0.28","0.0","40.28","2019-10-28 17:40:00","12518"
"","","5.959","","13.645","40.0","33.61","","0.2","0.0","40.2","2019-10-28 17:50:00","12518"
"","","4.379","","14.076","40.0","36.07","0.0","0.109","0.0","40.11","2019-10-28 18:00:00","12518"
"","","5.989","","14.755","40.0","38.17","","3.0e-2","0.0","40.03","2019-10-28 18:10:00","12518"
"","","6.529","","14.258","40.0","38.72","","-4.9e-2","0.0","39.95","2019-10-28 18:20:00","12518"
"","","6.759","","13.982","40.0","38.06","","-0.14","0.0","39.86","2019-10-28 18:30:00","12518"
"","","4.769","","14.446","40.0","35.94","","-0.219","0.0","39.78","2019-10-28 18:40:00","12518"
"","","5.599","","14.531","40.0","37.56","","-0.299","0.0","39.7","2019-10-28 18:50:00","12518"
"","","6.009","","14.735","40.0","38.45","0.0","-0.39","0.0","39.61","2019-10-28 19:00:00","12518"
"","","5.699","","14.629","40.0","38.79","","-0.469","0.0","39.53","2019-10-28 19:10:00","12518"
"","","7.02","","14.637","40.0","39.06","","-0.549","0.0","39.45","2019-10-28 19:20:00","12518"
"","","3.799","","14.299","40.0","39.21","","-0.64","0.0","39.36","2019-10-28 19:30:00","12518"
"","","3.589","","13.188","40.0","39.31","","-0.719","0.0","39.28","2019-10-28 19:40:00","12518"
"","","4.209","","12.455","40.0","39.45","","-0.689","0.0","39.31","2019-10-28 19:50:00","12518"
"","","2.459","","11.637","40.0","39.51","5.4e-2","-0.549","0.0","39.45","2019-10-28 20:00:00","12518"
"","","7.449","","11.031","40.0","36.879","","-0.549","0.0","39.45","2019-10-28 20:10:00","12518"
"","","7.209","","11.519","40.0","38.67","","-0.63","0.0","39.37","2019-10-28 20:20:00","12518"
"","","6.939","","12.134","40.0","39.15","","-0.719","0.0","39.28","2019-10-28 20:30:00","12518"
"","","4.539","","13.412","40.0","39.28","","-0.799","0.0","39.2","2019-10-28 20:40:00","12518"
"","","4.629","","13.75","40.0","39.34","","-0.719","0.0","39.28","2019-10-28 20:50:00","12518"
"","","2.289","","14.136","40.0","39.46","0.131","-0.659","0.0","39.34","2019-10-28 21:00:00","12518"
"","","2.039","","13.355","40.0","39.61","","-0.539","0.0","39.46","2019-10-28 21:10:00","12518"
"","","1.93","","11.251","40.0","39.73","","-0.39","0.0","39.61","2019-10-28 21:20:00","12518"
"","","2.26","","9.146","40.0","39.83","","-0.27","0.0","39.73","2019-10-28 21:30:00","12518"
"","","1.69","","7.108","40.0","39.92","","-0.17","0.0","39.83","2019-10-28 21:40:00","12518"
"","","1.49","","5.912","40.0","39.989","","-7.9e-2","0.0","39.92","2019-10-28 21:50:00","12518"
"","","3.3","","4.752","40.0","40.06","0.149","-9.0e-3","0.0","39.99","2019-10-28 22:00:00","12518"
"","","2.67","","4.907","40.0","40.1","","6.0e-2","0.0","40.06","2019-10-28 22:10:00","12518"
"","","1.569","","5.164","40.0","40.16","","0.1","0.0","40.1","2019-10-28 22:20:00","12518"
"","","1.739","","5.042","40.0","40.26","","0.159","0.0","40.16","2019-10-28 22:30:00","12518"
"","","7.07","","4.964","40.0","40.239","","0.24","0.0","40.24","2019-10-28 22:40:00","12518"
"","","6.01","","6.722","40.0","40.34","","0.259","0.0","40.26","2019-10-28 22:50:00","12518"
"","","5.99","","8.481","40.0","40.34","0.137","0.34","0.0","40.34","2019-10-28 23:00:00","12518"
"","","5.34","","9.832","40.0","40.33","","0.34","0.0","40.34","2019-10-28 23:10:00","12518"
"","","5.22","","10.919","40.0","40.39","","0.34","0.0","40.34","2019-10-28 23:20:00","12518"
"","","4.649","","12.335","40.0","40.44","","0.39","0.0","40.39","2019-10-28 23:30:00","12518"
"","","5.039","","13.678","40.0","40.54","","0.439","0.0","40.44","2019-10-28 23:40:00","12518"
"","","7.839","","13.283","40.0","40.51","","0.509","0.0","40.51","2019-10-28 23:50:00","12518"
"","","9.579","","14.028","40.0","40.53","0.139","0.53","0.0","40.53","2019-10-29 00:00:00","12518"
"","","3.919","","14.78","40.0","40.53","","0.53","0.0","40.53","2019-10-29 00:10:00","12518"
"","","4.279","","14.348","40.0","40.58","","0.53","0.0","40.53","2019-10-29 00:20:00","12518"
"","","5.37","","13.965","40.0","40.58","","0.579","0.0","40.58","2019-10-29 00:30:00","12518"
"","","12.93","","14.1","40.0","38.33","","0.579","0.0","40.58","2019-10-29 00:40:00","12518"
"","","8.489","","15.504","40.0","37.58","","0.5","0.0","40.5","2019-10-29 00:50:00","12518"
"","","6.219","","15.769","40.0","39.17","0.11","0.409","0.0","40.41","2019-10-29 01:00:00","12518"
"","","9.129","","16.033","40.0","39.51","","0.329","0.0","40.33","2019-10-29 01:10:00","12518"
"","","6.559","","16.961","40.0","39.45","","0.25","0.0","40.25","2019-10-29 01:20:00","12518"
"","","7.119","","18.117","40.0","35.31","","0.159","0.0","40.16","2019-10-29 01:30:00","12518"
"","","4.1","","18.601","40.0","37.06","","7.9e-2","0.0","40.08","2019-10-29 01:40:00","12518"
"","","3.739","","16.815","40.0","38.29","","0.0","0.0","40.0","2019-10-29 01:50:00","12518"
"","","3.679","","14.881","40.0","38.9","7.6e-2","-9.0e-2","0.0","39.91","2019-10-29 02:00:00","12518"
"","","3.639","","12.924","40.0","36.64","","-0.17","0.0","39.83","2019-10-29 02:10:00","12518"
"","","1.579","","11.735","40.0","38.05","","-0.25","0.0","39.75","2019-10-29 02:20:00","12518"
"","","1.008","","9.481","40.0","38.79","","-0.34","0.0","39.66","2019-10-29 02:30:00","12518"
"","","1.819","","7.454","40.0","39.03","","-0.42","0.0","39.58","2019-10-29 02:40:00","12518"
"","","1.449","","6.375","40.0","39.21","","-0.5","0.0","39.5","2019-10-29 02:50:00","12518"
"","","2.159","","5.593","40.0","39.31","8.8e-2","-0.59","0.0","39.41","2019-10-29 03:00:00","12518"
"","","2.57","","4.975","40.0","39.34","","-0.67","0.0","39.33","2019-10-29 03:10:00","12518"
"","","1.96","","4.372","40.0","39.379","","-0.659","0.0","39.34","2019-10-29 03:20:00","12518"
"","","1.58","","4.527","40.0","39.45","","-0.619","0.0","39.38","2019-10-29 03:30:00","12518"
"","","2.33","","4.682","40.0","39.58","","-0.549","0.0","39.45","2019-10-29 03:40:00","12518"
"","","2.56","","5.041","40.0","39.65","","-0.42","0.0","39.58","2019-10-29 03:50:00","12518"
"","","2.59","","5.343","40.0","39.73","0.174","-0.35","0.0","39.65","2019-10-29 04:00:00","12518"
"","","2.849","","5.518","40.0","39.82","","-0.27","0.0","39.73","2019-10-29 04:10:00","12518"
"","","2.499","","5.693","40.0","39.82","","-0.179","0.0","39.82","2019-10-29 04:20:00","12518"
"","","1.399","","5.913","40.0","39.85","","-0.179","0.0","39.82","2019-10-29 04:30:00","12518"
"","","2.709","","6.132","40.0","39.92","","-0.149","0.0","39.85","2019-10-29 04:40:00","12518"
"","","3.26","","6.286","40.0","39.85","","-0.149","0.0","39.85","2019-10-29 04:50:00","12518"
"","","2.46","","6.347","40.0","39.86","0.252","-0.14","0.0","39.86","2019-10-29 05:00:00","12518"
"","","1.2","","6.294","40.0","39.85","","-0.149","0.0","39.85","2019-10-29 05:10:00","12518"
"","","2.04","","6.07","40.0","39.9","","-0.14","0.0","39.86","2019-10-29 05:20:00","12518"
"","","1.6","","5.704","40.0","39.9","","-0.1","0.0","39.9","2019-10-29 05:30:00","12518"
"","","8.029","","5.518","40.0","39.98","","-0.1","0.0","39.9","2019-10-29 05:40:00","12518"
"","","3.089","","5.672","40.0","39.81","","-0.1","0.0","39.9","2019-10-29 05:50:00","12518"
"","","1.819","","5.827","40.0","39.71","0.313","-0.179","0.0","39.82","2019-10-29 06:00:00","12518"
"","","2.399","","5.802","40.0","39.69","","-0.27","0.0","39.73","2019-10-29 06:10:00","12518"
"","","4.169","","5.948","40.0","39.73","","-0.289","0.0","39.71","2019-10-29 06:20:00","12518"
"","","3.589","","6.758","40.0","39.79","","-0.27","0.0","39.73","2019-10-29 06:30:00","12518"
"","","4.249","","7.624","40.0","39.82","","-0.21","0.0","39.79","2019-10-29 06:40:00","12518"
"","","3.999","","7.995","40.0","39.85","","-0.179","0.0","39.82","2019-10-29 06:50:00","12518"
"","","3.609","","8.365","40.0","39.92","0.317","-0.149","0.0","39.85","2019-10-29 07:00:00","12518"
"","","4.369","","9.016","40.0","39.9","","-0.1","0.0","39.9","2019-10-29 07:10:00","12518"
"","","3.369","","9.509","40.0","39.9","","-0.1","0.0","39.9","2019-10-29 07:20:00","12518"
"","","3.459","","9.456","40.0","39.89","","-0.1","0.0","39.9","2019-10-29 07:30:00","12518"
"","","2.319","","9.13","40.0","39.78","","-0.109","0.0","39.89","2019-10-29 07:40:00","12518"
"","","3.019","","8.731","40.0","39.66","","-0.189","0.0","39.81","2019-10-29 07:50:00","12518"
"","","14.36","","8.332","40.0","39.57","0.298","-0.28","0.0","39.72","2019-10-29 08:00:00","12518"
"","","3.75","","8.231","40.0","39.6","","-0.359","0.0","39.64","2019-10-29 08:10:00","12518"
"","","4.31","","8.516","40.0","39.61","","-0.399","0.0","39.6","2019-10-29 08:20:00","12518"
"","","2.479","","8.635","40.0","39.58","","-0.399","0.0","39.6","2019-10-29 08:30:00","12518"
"","","14.77","","9.018","40.0","39.75","","-0.39","0.0","39.61","2019-10-29 08:40:00","12518"
"","","12.21","","12.759","40.0","39.879","","-0.25","0.0","39.75","2019-10-29 08:50:00","12518"
"","","8.06","","16.499","40.0","39.78","0.269","-0.219","0.0","39.78","2019-10-29 09:00:00","12518"
"","","7.5","","18.253","40.0","39.86","","-0.14","0.0","39.86","2019-10-29 09:10:00","12518"
"","","10.12","","19.78","40.0","39.129","","-0.219","0.0","39.78","2019-10-29 09:20:00","12518"
"","","4.0","","21.306","40.0","33.55","","-0.299","0.0","39.7","2019-10-29 09:30:00","12518"
"","","4.2","","21.261","40.0","36.14","","-0.39","0.0","39.61","2019-10-29 09:40:00","12518"
"","","4.32","","18.001","40.0","37.71","","-0.469","0.0","39.53","2019-10-29 09:50:00","12518"
"","","2.26","","14.741","40.0","38.269","0.26","-0.549","0.0","39.45","2019-10-29 10:00:00","12518"
"","","2.1","","12.38","40.0","38.58","","-0.64","0.0","39.36","2019-10-29 10:10:00","12518"
"","","1.98","","9.955","40.0","38.7","","-0.719","0.0","39.28","2019-10-29 10:20:00","12518"
"","","1.73","","7.708","40.0","38.82","","-0.799","0.0","39.2","2019-10-29 10:30:00","12518"
"","","2.33","","6.805","40.0","38.97","","-0.89","0.0","39.11","2019-10-29 10:40:00","12518"
"","","2.84","","6.043","40.0","39.03","","-0.969","0.0","39.03","2019-10-29 10:50:00","12518"
"","","2.41","","5.315","40.0","39.18","0.315","-0.969","0.0","39.03","2019-10-29 11:00:00","12518"
"","","1.64","","5.376","40.0","39.379","","-0.82","0.0","39.18","2019-10-29 11:10:00","12518"
"","","1.65","","5.193","40.0","39.489","","-0.619","0.0","39.38","2019-10-29 11:20:00","12518"
"","","1.359","","5.054","40.0","39.48","","-0.52","0.0","39.48","2019-10-29 11:30:00","12518"
"","","1.67","","4.92","40.0","39.57","","-0.509","0.0","39.49","2019-10-29 11:40:00","12518"
"","","1.9","","4.652","40.0","39.62","","-0.429","0.0","39.57","2019-10-29 11:50:00","12518"
"","","1.839","","4.419","40.0","39.62","0.421","-0.38","0.0","39.62","2019-10-29 12:00:00","12518"
"","","2.61","","4.212","40.0","39.58","","-0.38","0.0","39.62","2019-10-29 12:10:00","12518"
"","","4.79","","4.602","40.0","39.519","","-0.42","0.0","39.58","2019-10-29 12:20:00","12518"
"","","1.65","","4.997","40.0","39.55","","-0.45","0.0","39.55","2019-10-29 12:30:00","12518"
"","","1.529","","4.997","40.0","39.55","","-0.45","0.0","39.55","2019-10-29 12:40:00","12518"
"","","7.1","","4.989","40.0","39.61","","-0.45","0.0","39.55","2019-10-29 12:50:00","12518"
"","","8.17","","7.13","40.0","39.489","0.529","-0.45","0.0","39.55","2019-10-29 13:00:00","12518"
"","","9.129","","9.682","40.0","39.42","","-0.509","0.0","39.49","2019-10-29 13:10:00","12518"
"","","7.149","","11.945","40.0","34.57","","-0.579","0.0","39.42","2019-10-29 13:20:00","12518"
"","","4.919","","13.792","40.0","36.17","","-0.659","0.0","39.34","2019-10-29 13:30:00","12518"
"","","5.179","","15.229","40.0","37.51","","-0.75","0.0","39.25","2019-10-29 13:40:00","12518"
"","","4.219","","16.559","40.0","38.29","","-0.829","0.0","39.17","2019-10-29 13:50:00","12518"
"","","5.789","","15.777","40.0","38.739","0.622","-0.909","0.0","39.09","2019-10-29 14:00:00","12518"
"","","2.939","","14.169","40.0","38.9","","-1.0","0.0","39.0","2019-10-29 14:10:00","12518"
"","","2.799","","12.04","40.0","39.0","","-1.079","0.0","38.92","2019-10-29 14:20:00","12518"
"","","3.449","","10.327","40.0","39.239","","-1.0","0.0","39.0","2019-10-29 14:30:00","12518"
"","","3.019","","9.448","40.0","39.26","","-0.759","0.0","39.24","2019-10-29 14:40:00","12518"
"","","5.979","","8.849","40.0","39.34","","-0.74","0.0","39.26","2019-10-29 14:50:00","12518"
"","","8.719","","9.175","40.0","39.26","0.709","-0.74","0.0","39.26","2019-10-29 15:00:00","12518"
"","","6.639","","10.16","40.0","37.37","","-0.74","0.0","39.26","2019-10-29 15:10:00","12518"
"","","6.689","","11.686","40.0","36.61","","-0.82","0.0","39.18","2019-10-29 15:20:00","12518"
"","","4.309","","13.192","40.0","38.01","","-0.909","0.0","39.09","2019-10-29 15:30:00","12518"
"","","4.429","","13.766","40.0","38.66","","-0.99","0.0","39.01","2019-10-29 15:40:00","12518"
"","","4.009","","14.116","40.0","38.97","","-1.07","0.0","38.93","2019-10-29 15:50:00","12518"
"","","4.91","","13.485","40.0","39.18","0.785","-1.03","0.0","38.97","2019-10-29 16:00:00","12518"
"","","6.27","","12.781","40.0","39.26","","-0.82","0.0","39.18","2019-10-29 16:10:00","12518"
"","","4.82","","12.057","40.0","39.33","","-0.74","0.0","39.26","2019-10-29 16:20:00","12518"
"","","7.99","","11.907","40.0","39.34","","-0.67","0.0","39.33","2019-10-29 16:30:00","12518"
"","","11.12","","13.356","40.0","39.46","","-0.659","0.0","39.34","2019-10-29 16:40:00","12518"
"","","5.31","","14.855","40.0","39.48","","-0.539","0.0","39.46","2019-10-29 16:50:00","12518"
"","","5.92","","15.461","40.0","39.54","0.854","-0.52","0.0","39.48","2019-10-29 17:00:00","12518"
"","","12.309","","15.873","40.0","39.62","","-0.46","0.0","39.54","2019-10-29 17:10:00","12518"
"","","8.889","","17.492","40.0","35.28","","-0.46","0.0","39.54","2019-10-29 17:20:00","12518"
"","","3.569","","18.558","40.0","35.41","","-0.539","0.0","39.46","2019-10-29 17:30:00","12518"
"","","3.769","","16.84","40.0","37.12","","-0.63","0.0","39.37","2019-10-29 17:40:00","12518"
"","","1.959","","15.041","40.0","38.21","","-0.71","0.0","39.29","2019-10-29 17:50:00","12518"
"","","1.769","","13.428","40.0","38.8","0.911","-0.789","0.0","39.21","2019-10-29 18:00:00","12518"
"","","2.959","","11.816","40.0","39.14","","-0.88","0.0","39.12","2019-10-29 18:10:00","12518"
"","","3.459","","9.403","40.0","39.3","","-0.859","0.0","39.14","2019-10-29 18:20:00","12518"
"","","2.779","","6.989","40.0","39.39","","-0.7","0.0","39.3","2019-10-29 18:30:00","12518"
"","","4.739","","6.863","40.0","39.26","","-0.7","0.0","39.3","2019-10-29 18:40:00","12518"
"","","7.419","","7.339","40.0","39.23","","-0.74","0.0","39.26","2019-10-29 18:50:00","12518"
"","","6.829","","9.321","40.0","39.21","0.971","-0.77","0.0","39.23","2019-10-29 19:00:00","12518"
"","","4.979","","11.304","40.0","39.2","","-0.789","0.0","39.21","2019-10-29 19:10:00","12518"
"","","7.619","","12.879","40.0","35.65","","-0.799","0.0","39.2","2019-10-29 19:20:00","12518"
"","","4.919","","13.701","40.0","36.92","","-0.88","0.0","39.12","2019-10-29 19:30:00","12518"
"","","6.929","","15.113","40.0","38.32","","-0.969","0.0","39.03","2019-10-29 19:40:00","12518"
"","","4.559","","15.186","40.0","38.82","","-1.049","0.0","38.95","2019-10-29 19:50:00","12518"
"","","6.809","","15.178","40.0","39.01","1.05","-1.13","0.0","38.87","2019-10-29 20:00:00","12518"
"","","7.209","","15.17","40.0","38.17","","-1.179","0.0","38.82","2019-10-29 20:10:00","12518"
"","","3.469","","15.162","40.0","36.47","","-1.259","0.0","38.74","2019-10-29 20:20:00","12518"
"","","3.579","","14.592","40.0","37.67","","-1.35","0.0","38.65","2019-10-29 20:30:00","12518"
"","","4.899","","13.229","40.0","38.4","","-1.429","0.0","38.57","2019-10-29 20:40:00","12518"
"","","3.289","","12.683","40.0","38.93","","-1.509","0.0","38.49","2019-10-29 20:50:00","12518"
"","","2.089","","11.251","40.0","39.1","1.14","-1.07","0.0","38.93","2019-10-29 21:00:00","12518"
"","","2.709","","9.582","40.0","39.239","","-0.899","0.0","39.1","2019-10-29 21:10:00","12518"
"","","1.82","","7.661","40.0","39.34","","-0.759","0.0","39.24","2019-10-29 21:20:00","12518"
"","","3.48","","7.307","40.0","39.489","","-0.659","0.0","39.34","2019-10-29 21:30:00","12518"
"","","9.49","","7.266","40.0","39.54","","-0.509","0.0","39.49","2019-10-29 21:40:00","12518"
"","","6.94","","8.634","40.0","39.64","","-0.46","0.0","39.54","2019-10-29 21:50:00","12518"
"","","5.27","","10.12","40.0","39.65","1.197","-0.359","0.0","39.64","2019-10-29 22:00:00","12518"
"","","4.6","","11.163","40.0","39.66","","-0.35","0.0","39.65","2019-10-29 22:10:00","12518"
"","","5.93","","12.457","40.0","39.78","","-0.34","0.0","39.66","2019-10-29 22:20:00","12518"
"","","4.19","","13.227","40.0","39.879","","-0.219","0.0","39.78","2019-10-29 22:30:00","12518"
"","","3.01","","13.516","40.0","39.86","","-0.14","0.0","39.86","2019-10-29 22:40:00","12518"
"","","4.0","","12.319","40.0","39.86","","-0.14","0.0","39.86","2019-10-29 22:50:00","12518"
"","","2.64","","10.72","40.0","39.81","1.193","-0.14","0.0","39.86","2019-10-29 23:00:00","12518"
"","","1.68","","9.649","40.0","39.75","","-0.189","0.0","39.81","2019-10-29 23:10:00","12518"
"","","2.16","","8.384","40.0","39.78","","-0.219","0.0","39.78","2019-10-29 23:20:00","12518"
"","","2.47","","7.391","40.0","39.79","","-0.219","0.0","39.78","2019-10-29 23:30:00","12518"
"","","6.48","","6.691","40.0","39.89","","-0.21","0.0","39.79","2019-10-29 23:40:00","12518"
"","","16.05","","7.7","40.0","35.92","","-0.21","0.0","39.79","2019-10-29 23:50:00","12518"
"","","3.92","","9.112","40.0","37.739","1.188","-0.289","0.0","39.71","2019-10-30 00:00:00","12518"
"","","12.459","","13.109","40.0","38.17","","-0.38","0.0","39.62","2019-10-30 00:10:00","12518"
"","","7.859","","15.428","40.0","35.12","","-0.46","0.0","39.54","2019-10-30 00:20:00","12518"
"","","6.249","","17.748","40.0","37.26","","-0.539","0.0","39.46","2019-10-30 00:30:00","12518"
"","","6.419","","19.355","40.0","38.55","","-0.63","0.0","39.37","2019-10-30 00:40:00","12518"
"","","6.189","","19.261","40.0","38.72","","-0.71","0.0","39.29","2019-10-30 00:50:00","12518"
"","","4.089","","19.142","40.0","37.22","1.207","-0.789","0.0","39.21","2019-10-30 01:00:00","12518"
"","","1.269","","15.736","40.0","38.06","","-0.88","0.0","39.12","2019-10-30 01:10:00","12518"
"","","3.559","","13.986","40.0","38.56","","-0.96","0.0","39.04","2019-10-30 01:20:00","12518"
"","","2.329","","11.735","40.0","38.94","","-1.039","0.0","38.96","2019-10-30 01:30:00","12518"
"","","2.549","","10.16","40.0","39.2","","-1.06","0.0","38.94","2019-10-30 01:40:00","12518"
"","","2.729","","8.654","40.0","39.35","","-0.799","0.0","39.2","2019-10-30 01:50:00","12518"
"","","2.749","","7.246","40.0","39.41","1.236","-0.649","0.0","39.35","2019-10-30 02:00:00","12518"
"","","4.099","","6.7","40.0","39.45","","-0.59","0.0","39.41","2019-10-30 02:10:00","12518"
"","","6.109","","6.92","40.0","39.48","","-0.549","0.0","39.45","2019-10-30 02:20:00","12518"
"","","6.649","","8.459","40.0","39.39","","-0.549","0.0","39.45","2019-10-30 02:30:00","12518"
"","","5.279","","9.908","40.0","35.05","","-0.609","0.0","39.39","2019-10-30 02:40:00","12518"
"","","2.769","","11.019","40.0","36.07","","-0.689","0.0","39.31","2019-10-30 02:50:00","12518"
"","","3.159","","11.194","40.0","37.47","1.221","-0.78","0.0","39.22","2019-10-30 03:00:00","12518"
"","","3.659","","11.361","40.0","38.46","","-0.859","0.0","39.14","2019-10-30 03:10:00","12518"
"","","8.94","","11.181","40.0","39.01","","-0.939","0.0","39.06","2019-10-30 03:20:00","12518"
"","","8.99","","12.334","40.0","39.15","","-0.99","0.0","39.01","2019-10-30 03:30:00","12518"
"","","4.019","","13.486","40.0","39.17","","-0.85","0.0","39.15","2019-10-30 03:40:00","12518"
"","","1.89","","12.973","40.0","39.18","","-0.829","0.0","39.17","2019-10-30 03:50:00","12518"
"","","1.86","","12.457","40.0","39.26","1.221","-0.82","0.0","39.18","2019-10-30 04:00:00","12518"
"","","1.84","","11.928","40.0","39.33","","-0.74","0.0","39.26","2019-10-30 04:10:00","12518"
"","","1.68","","11.188","40.0","39.34","","-0.67","0.0","39.33","2019-10-30 04:20:00","12518"
"","","1.99","","8.298","40.0","39.31","","-0.67","0.0","39.33","2019-10-30 04:30:00","12518"
