"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.809","","8.809","40.0","","","0.359","0.0","40.36","2019-09-17 17:31:00","4313"
"","","4.789","","9.146","40.0","","","0.359","0.0","40.36","2019-09-17 17:41:00","4313"
"","","3.759","","9.773","40.0","","","0.28","0.0","40.28","2019-09-17 17:51:00","4313"
"","","","","","","","0.537","","","","2019-09-17 18:00:00","4313"
"","","4.089","","10.115","40.0","","","0.2","0.0","40.2","2019-09-17 18:01:00","4313"
"","","5.739","","10.559","40.0","","","0.2","0.0","40.2","2019-09-17 18:11:00","4313"
"","","5.499","","11.43","40.0","","","0.2","0.0","40.2","2019-09-17 18:21:00","4313"
"","","3.749","","11.711","40.0","","","0.119","0.0","40.12","2019-09-17 18:31:00","4313"
"","","3.889","","11.336","40.0","","","3.0e-2","0.0","40.03","2019-09-17 18:41:00","4313"
"","","3.779","","10.925","40.0","","","-4.9e-2","0.0","39.95","2019-09-17 18:51:00","4313"
"","","","","","","","0.516","","","","2019-09-17 19:00:00","4313"
"","","2.719","","10.799","40.0","","","-0.13","0.0","39.87","2019-09-17 19:01:00","4313"
"","","1.949","","10.241","40.0","","","-0.189","0.0","39.81","2019-09-17 19:11:00","4313"
"","","1.759","","8.796","40.0","","","-3.9e-2","0.0","39.96","2019-09-17 19:21:00","4313"
"","","3.989","","7.352","40.0","","","4.9e-2","0.0","40.05","2019-09-17 19:31:00","4313"
"","","4.809","","7.392","40.0","","","0.17","0.0","40.17","2019-09-17 19:41:00","4313"
"","","5.009","","7.811","40.0","","","0.17","0.0","40.17","2019-09-17 19:51:00","4313"
"","","","","","","","0.497","","","","2019-09-17 20:00:00","4313"
"","","2.98","","8.231","40.0","","","0.17","0.0","40.17","2019-09-17 20:01:00","4313"
"","","1.95","","8.337","40.0","","","0.17","0.0","40.17","2019-09-17 20:11:00","4313"
"","","1.609","","8.337","40.0","","","0.2","0.0","40.2","2019-09-17 20:21:00","4313"
"","","2.009","","8.338","40.0","","","0.259","0.0","40.26","2019-09-17 20:31:00","4313"
"","","1.139","","7.369","40.0","","","0.259","0.0","40.26","2019-09-17 20:41:00","4313"
"","","1.729","","6.115","40.0","","","0.24","0.0","40.24","2019-09-17 20:51:00","4313"
"","","","","","","","0.452","","","","2019-09-17 21:00:00","4313"
"","","1.389","","4.724","40.0","","","0.189","0.0","40.19","2019-09-17 21:01:00","4313"
"","","1.149","","4.076","40.0","","","0.17","0.0","40.17","2019-09-17 21:11:00","4313"
"","","1.399","","3.848","40.0","","","0.17","0.0","40.17","2019-09-17 21:21:00","4313"
"","","1.489","","3.623","40.0","","","0.17","0.0","40.17","2019-09-17 21:31:00","4313"
"","","3.63","","3.575","40.0","","","0.159","0.0","40.16","2019-09-17 21:41:00","4313"
"","","3.78","","4.348","40.0","","","0.159","0.0","40.16","2019-09-17 21:51:00","4313"
"","","","","","","","0.394","","","","2019-09-17 22:00:00","4313"
"","","5.42","","5.321","40.0","","","0.159","0.0","40.16","2019-09-17 22:01:00","4313"
"","","4.71","","6.673","40.0","","","0.149","0.0","40.15","2019-09-17 22:11:00","4313"
"","","3.95","","8.025","40.0","","","0.1","0.0","40.1","2019-09-17 22:21:00","4313"
"","","3.94","","9.063","40.0","","","4.9e-2","0.0","40.05","2019-09-17 22:31:00","4313"
"","","2.81","","10.061","40.0","","","-3.0e-2","0.0","39.97","2019-09-17 22:41:00","4313"
"","","4.0","","10.187","40.0","","","-7.9e-2","0.0","39.92","2019-09-17 22:51:00","4313"
"","","","","","","","0.349","","","","2019-09-17 23:00:00","4313"
"","","3.15","","9.93","40.0","","","-0.159","0.0","39.84","2019-09-17 23:01:00","4313"
"","","3.01","","9.295","40.0","","","-0.25","0.0","39.75","2019-09-17 23:11:00","4313"
"","","5.359","","8.66","40.0","","","-0.329","0.0","39.67","2019-09-17 23:21:00","4313"
"","","5.609","","9.234","40.0","","","-0.409","0.0","39.59","2019-09-17 23:31:00","4313"
"","","3.159","","9.811","40.0","","","-0.38","0.0","39.62","2019-09-17 23:41:00","4313"
"","","2.319","","9.494","40.0","","","-0.359","0.0","39.64","2019-09-17 23:51:00","4313"
"","","","","","","","0.338","","","","2019-09-18 00:00:00","4313"
"","","2.779","","9.343","40.0","","","-0.219","0.0","39.78","2019-09-18 00:01:00","4313"
"","","1.899","","9.004","40.0","","","-0.109","0.0","39.89","2019-09-18 00:11:00","4313"
"","","2.569","","8.768","40.0","","","4.9e-2","0.0","40.05","2019-09-18 00:21:00","4313"
"","","4.038","","7.632","40.0","","","0.159","0.0","40.16","2019-09-18 00:31:00","4313"
"","","3.439","","6.851","40.0","","","0.24","0.0","40.24","2019-09-18 00:41:00","4313"
"","","4.099","","7.209","40.0","","","0.27","0.0","40.27","2019-09-18 00:51:00","4313"
"","","","","","","","0.309","","","","2019-09-18 01:00:00","4313"
"","","2.589","","7.477","40.0","","","0.27","0.0","40.27","2019-09-18 01:01:00","4313"
"","","2.22","","7.587","40.0","","","0.229","0.0","40.23","2019-09-18 01:11:00","4313"
"","","2.71","","7.595","40.0","","","0.149","0.0","40.15","2019-09-18 01:21:00","4313"
"","","1.93","","7.453","40.0","","","6.0e-2","0.0","40.06","2019-09-18 01:31:00","4313"
"","","2.34","","7.006","40.0","","","7.9e-2","0.0","40.08","2019-09-18 01:41:00","4313"
"","","1.999","","6.176","40.0","","","0.17","0.0","40.17","2019-09-18 01:51:00","4313"
"","","","","","","","0.263","","","","2019-09-18 02:00:00","4313"
"","","2.219","","5.68","40.0","","","0.229","0.0","40.23","2019-09-18 02:01:00","4313"
"","","1.879","","5.439","40.0","","","0.289","0.0","40.29","2019-09-18 02:11:00","4313"
"","","3.039","","5.289","40.0","","","0.39","0.0","40.39","2019-09-18 02:21:00","4313"
"","","2.829","","5.537","40.0","","","0.39","0.0","40.39","2019-09-18 02:31:00","4313"
"","","1.369","","5.736","40.0","","","0.369","0.0","40.37","2019-09-18 02:41:00","4313"
"","","1.229","","5.479","40.0","","","0.359","0.0","40.36","2019-09-18 02:51:00","4313"
"","","","","","","","0.2","","","","2019-09-18 03:00:00","4313"
"","","1.519","","5.133","40.0","","","0.299","0.0","40.3","2019-09-18 03:01:00","4313"
"","","2.209","","4.938","40.0","","","0.259","0.0","40.26","2019-09-18 03:11:00","4313"
"","","2.279","","4.934","40.0","","","0.189","0.0","40.19","2019-09-18 03:21:00","4313"
"","","1.429","","4.682","40.0","","","0.13","0.0","40.13","2019-09-18 03:31:00","4313"
"","","1.239","","4.112","40.0","","","0.13","0.0","40.13","2019-09-18 03:41:00","4313"
"","","2.229","","4.136","40.0","","","0.2","0.0","40.2","2019-09-18 03:51:00","4313"
"","","","","","","","0.156","","","","2019-09-18 04:00:00","4313"
"","","3.169","","4.486","40.0","","","0.2","0.0","40.2","2019-09-18 04:01:00","4313"
"","","2.639","","4.942","40.0","","","0.17","0.0","40.17","2019-09-18 04:11:00","4313"
"","","1.609","","5.117","40.0","","","0.159","0.0","40.16","2019-09-18 04:21:00","4313"
"","","1.129","","4.873","40.0","","","0.159","0.0","40.16","2019-09-18 04:31:00","4313"
"","","0.879","","4.751","40.0","","","0.17","0.0","40.17","2019-09-18 04:41:00","4313"
"","","1.569","","4.629","40.0","","","0.189","0.0","40.19","2019-09-18 04:51:00","4313"
"","","","","","","","0.147","","","","2019-09-18 05:00:00","4313"
"","","1.059","","4.153","40.0","","","0.21","0.0","40.21","2019-09-18 05:01:00","4313"
"","","2.279","","3.717","40.0","","","0.259","0.0","40.26","2019-09-18 05:11:00","4313"
"","","1.479","","3.245","40.0","","","0.289","0.0","40.29","2019-09-18 05:21:00","4313"
"","","2.599","","3.518","40.0","","","0.299","0.0","40.3","2019-09-18 05:31:00","4313"
"","","3.289","","4.116","40.0","","","0.32","0.0","40.32","2019-09-18 05:41:00","4313"
"","","1.549","","4.714","40.0","","","0.32","4.0e-3","40.32","2019-09-18 05:51:00","4313"
"","","","","","","","0.132","","","","2019-09-18 06:00:00","4313"
"","","1.049","","4.914","40.0","","","0.24","8.0e-3","40.24","2019-09-18 06:01:00","4313"
"","","1.979","","4.905","40.0","","","0.159","1.3e-2","40.16","2019-09-18 06:11:00","4313"
"","","3.939","","5.109","40.0","","","0.149","1.7e-2","40.15","2019-09-18 06:21:00","4313"
"","","0.849","","4.987","40.0","","","0.1","2.2e-2","40.1","2019-09-18 06:31:00","4313"
"","","0.39","","4.275","40.0","","","2.0e-2","2.7e-2","40.02","2019-09-18 06:41:00","4313"
"","","0.7","","3.502","40.0","","","2.0e-2","3.1e-2","40.02","2019-09-18 06:51:00","4313"
"","","","","","","","0.122","","","","2019-09-18 07:00:00","4313"
"","","1.49","","3.156","40.0","","","0.0","3.6e-2","40.0","2019-09-18 07:01:00","4313"
"","","1.73","","3.132","40.0","","","0.0","4.1e-2","40.0","2019-09-18 07:11:00","4313"
"","","2.56","","3.031","40.0","","","-2.0e-2","4.5e-2","39.98","2019-09-18 07:21:00","4313"
"","","1.98","","3.031","40.0","","","-3.9e-2","5.0e-2","39.96","2019-09-18 07:31:00","4313"
"","","1.91","","3.492","40.0","","","-7.0e-2","5.5e-2","39.93","2019-09-18 07:41:00","4313"
"","","1.48","","3.984","40.0","","","-7.0e-2","5.9e-2","39.93","2019-09-18 07:51:00","4313"
"","","","","","","","0.121","","","","2019-09-18 08:00:00","4313"
"","","2.1","","4.477","40.0","","","-0.109","6.4e-2","39.89","2019-09-18 08:01:00","4313"
"","","2.08","","4.717","40.0","","","-0.119","6.7e-2","39.88","2019-09-18 08:11:00","4313"
"","","3.45","","4.867","40.0","","","-0.2","6.7e-2","39.8","2019-09-18 08:21:00","4313"
"","","2.24","","4.973","40.0","","","-0.25","6.6e-2","39.75","2019-09-18 08:31:00","4313"
"","","1.49","","5.079","40.0","","","-0.25","6.3e-2","39.75","2019-09-18 08:41:00","4313"
"","","0.72","","4.908","40.0","","","-0.14","5.9e-2","39.86","2019-09-18 08:51:00","4313"
"","","","","","","","0.142","","","","2019-09-18 09:00:00","4313"
"","","0.79","","4.452","40.0","","","-0.119","5.5e-2","39.88","2019-09-18 09:01:00","4313"
"","","1.95","","3.927","40.0","","","-0.109","5.1e-2","39.89","2019-09-18 09:11:00","4313"
"","","1.28","","3.593","40.0","","","-0.109","4.7e-2","39.89","2019-09-18 09:21:00","4313"
"","","2.25","","3.475","40.0","","","-7.0e-2","4.3e-2","39.93","2019-09-18 09:31:00","4313"
"","","1.89","","3.333","40.0","","","-4.9e-2","3.8e-2","39.95","2019-09-18 09:41:00","4313"
"","","2.68","","3.642","40.0","","","-3.9e-2","3.4e-2","39.96","2019-09-18 09:51:00","4313"
"","","","","","","","0.154","","","","2019-09-18 10:00:00","4313"
"","","2.74","","4.411","40.0","","","-3.9e-2","2.8e-2","39.96","2019-09-18 10:01:00","4313"
"","","2.86","","5.205","40.0","","","-3.9e-2","2.1e-2","39.96","2019-09-18 10:11:00","4313"
"","","2.69","","5.799","40.0","","","-7.0e-2","1.3e-2","39.93","2019-09-18 10:21:00","4313"
"","","3.3","","6.17","40.0","","","-0.109","6.0e-3","39.89","2019-09-18 10:31:00","4313"
"","","3.67","","6.743","40.0","","","-0.189","0.0","39.81","2019-09-18 10:41:00","4313"
"","","1.93","","7.171","40.0","","","-0.189","0.0","39.81","2019-09-18 10:51:00","4313"
"","","","","","","","0.158","","","","2019-09-18 11:00:00","4313"
"","","2.08","","6.927","40.0","","","-0.21","0.0","39.79","2019-09-18 11:01:00","4313"
"","","1.43","","6.597","40.0","","","-0.289","0.0","39.71","2019-09-18 11:11:00","4313"
"","","2.96","","6.328","40.0","","","-0.289","0.0","39.71","2019-09-18 11:21:00","4313"
"","","3.83","","6.369","40.0","","","-0.219","0.0","39.78","2019-09-18 11:31:00","4313"
"","","3.51","","6.455","40.0","","","-0.179","0.0","39.82","2019-09-18 11:41:00","4313"
"","","2.8","","6.54","40.0","","","-0.17","0.0","39.83","2019-09-18 11:51:00","4313"
"","","","","","","","0.143","","","","2019-09-18 12:00:00","4313"
"","","1.5","","6.833","40.0","","","-0.17","0.0","39.83","2019-09-18 12:01:00","4313"
"","","1.34","","6.658","40.0","","","-0.17","0.0","39.83","2019-09-18 12:11:00","4313"
"","","3.5","","6.422","40.0","","","-0.189","0.0","39.81","2019-09-18 12:21:00","4313"
"","","3.51","","6.642","40.0","","","-0.21","0.0","39.79","2019-09-18 12:31:00","4313"
"","","2.25","","6.638","40.0","","","-0.21","0.0","39.79","2019-09-18 12:41:00","4313"
"","","1.27","","6.125","40.0","","","-0.24","0.0","39.76","2019-09-18 12:51:00","4313"
"","","","","","","","0.158","","","","2019-09-18 13:00:00","4313"
"","","2.45","","5.901","40.0","","","-0.24","0.0","39.76","2019-09-18 13:01:00","4313"
"","","3.23","","6.288","40.0","","","-0.289","0.0","39.71","2019-09-18 13:11:00","4313"
"","","2.87","","6.845","40.0","","","-0.359","0.0","39.64","2019-09-18 13:21:00","4313"
"","","3.87","","6.735","40.0","","","-0.439","0.0","39.56","2019-09-18 13:31:00","4313"
"","","3.62","","6.784","40.0","","","-0.45","0.0","39.55","2019-09-18 13:41:00","4313"
"","","4.36","","7.444","40.0","","","-0.45","0.0","39.55","2019-09-18 13:51:00","4313"
"","","","","","","","0.199","","","","2019-09-18 14:00:00","4313"
"","","3.36","","8.001","40.0","","","-0.32","0.0","39.68","2019-09-18 14:01:00","4313"
"","","2.57","","8.371","40.0","","","-0.24","0.0","39.76","2019-09-18 14:11:00","4313"
"","","3.44","","8.571","40.0","","","-0.17","0.0","39.83","2019-09-18 14:21:00","4313"
"","","2.14","","8.302","40.0","","","-7.9e-2","0.0","39.92","2019-09-18 14:31:00","4313"
"","","1.65","","7.7","40.0","","","2.0e-2","0.0","40.02","2019-09-18 14:41:00","4313"
"","","3.49","","6.996","40.0","","","0.119","0.0","40.12","2019-09-18 14:51:00","4313"
"","","","","","","","0.239","","","","2019-09-18 15:00:00","4313"
"","","2.97","","6.731","40.0","","","0.24","0.0","40.24","2019-09-18 15:01:00","4313"
"","","3.22","","6.674","40.0","","","0.24","0.0","40.24","2019-09-18 15:11:00","4313"
"","","3.21","","6.613","40.0","","","0.24","0.0","40.24","2019-09-18 15:21:00","4313"
"","","6.34","","6.878","40.0","","","0.159","0.0","40.16","2019-09-18 15:31:00","4313"
"","","3.71","","7.517","40.0","","","7.0e-2","0.0","40.07","2019-09-18 15:41:00","4313"
"","","2.74","","8.156","40.0","","","-9.0e-3","0.0","39.99","2019-09-18 15:51:00","4313"
"","","","","","","","0.251","","","","2019-09-18 16:00:00","4313"
"","","4.31","","8.457","40.0","","","-9.0e-2","0.0","39.91","2019-09-18 16:01:00","4313"
"","","4.95","","8.901","40.0","","","-0.179","0.0","39.82","2019-09-18 16:11:00","4313"
"","","3.98","","9.348","40.0","","","-0.259","0.0","39.74","2019-09-18 16:21:00","4313"
"","","1.63","","9.658","40.0","","","-0.34","0.0","39.66","2019-09-18 16:31:00","4313"
"","","2.25","","9.063","40.0","","","-0.429","0.0","39.57","2019-09-18 16:41:00","4313"
"","","2.21","","8.453","40.0","","","-0.45","0.0","39.55","2019-09-18 16:51:00","4313"
"","","","","","","","0.27","","","","2019-09-18 17:00:00","4313"
"","","2.79","","7.859","40.0","","","-0.189","0.0","39.81","2019-09-18 17:01:00","4313"
"","","3.82","","7.24","40.0","","","2.0e-2","0.0","40.02","2019-09-18 17:11:00","4313"
"","","2.55","","6.621","40.0","","","0.149","0.0","40.15","2019-09-18 17:21:00","4313"
"","","2.92","","6.19","40.0","","","0.299","0.0","40.3","2019-09-18 17:31:00","4313"
"","","5.89","","6.463","40.0","","","0.369","0.0","40.37","2019-09-18 17:41:00","4313"
"","","1.45","","6.752","40.0","","","0.429","0.0","40.43","2019-09-18 17:51:00","4313"
"","","","","","","","0.261","","","","2019-09-18 18:00:00","4313"
"","","1.13","","6.426","40.0","","","0.469","0.0","40.47","2019-09-18 18:01:00","4313"
"","","0.98","","5.75","40.0","","","0.539","0.0","40.54","2019-09-18 18:11:00","4313"
"","","1.9","","5.075","40.0","","","0.539","0.0","40.54","2019-09-18 18:21:00","4313"
"","","3.83","","4.66","40.0","","","0.539","0.0","40.54","2019-09-18 18:31:00","4313"
"","","4.7","","5.03","40.0","","","0.509","0.0","40.51","2019-09-18 18:41:00","4313"
"","","5.74","","5.754","40.0","","","0.5","0.0","40.5","2019-09-18 18:51:00","4313"
"","","","","","","","0.228","","","","2019-09-18 19:00:00","4313"
"","","5.25","","7.301","40.0","","","0.469","0.0","40.47","2019-09-18 19:01:00","4313"
"","","5.86","","9.177","40.0","","","0.409","0.0","40.41","2019-09-18 19:11:00","4313"
"","","3.4","","10.854","40.0","","","0.359","0.0","40.36","2019-09-18 19:21:00","4313"
"","","3.34","","11.465","40.0","","","0.359","0.0","40.36","2019-09-18 19:31:00","4313"
"","","5.01","","11.29","40.0","","","0.359","0.0","40.36","2019-09-18 19:41:00","4313"
"","","4.33","","11.139","40.0","","","0.359","0.0","40.36","2019-09-18 19:51:00","4313"
"","","","","","","","0.2","","","","2019-09-18 20:00:00","4313"
"","","5.43","","11.041","40.0","","","0.28","1.0e-3","40.28","2019-09-18 20:01:00","4313"
"","","5.449","","10.915","40.0","","","0.189","1.3e-2","40.19","2019-09-18 20:11:00","4313"
"","","3.979","","10.989","40.0","","","0.109","2.5e-2","40.11","2019-09-18 20:21:00","4313"
"","","6.109","","11.822","40.0","","","3.0e-2","3.6e-2","40.03","2019-09-18 20:31:00","4313"
"","","3.859","","12.058","40.0","","","-6.0e-2","4.8e-2","39.94","2019-09-18 20:41:00","4313"
"","","3.379","","11.866","40.0","","","-0.14","6.0e-2","39.86","2019-09-18 20:51:00","4313"
"","","","","","","","0.171","","","","2019-09-18 21:00:00","4313"
"","","2.589","","11.203","40.0","","","-0.219","7.1e-2","39.78","2019-09-18 21:01:00","4313"
"","","3.059","","10.238","40.0","","","-0.289","8.3e-2","39.71","2019-09-18 21:11:00","4313"
"","","3.739","","9.273","40.0","","","-7.9e-2","9.4e-2","39.92","2019-09-18 21:21:00","4313"
"","","2.739","","8.3","40.0","","","-3.9e-2","0.106","39.96","2019-09-18 21:31:00","4313"
"","","4.22","","8.202","40.0","","","0.149","0.118","40.15","2019-09-18 21:41:00","4313"
"","","3.4","","8.015","40.0","","","0.149","0.129","40.15","2019-09-18 21:51:00","4313"
"","","","","","","","0.16","","","","2019-09-18 22:00:00","4313"
"","","4.229","","8.358","40.0","","","0.149","0.139","40.15","2019-09-18 22:01:00","4313"
"","","4.39","","8.834","40.0","","","7.9e-2","0.147","40.08","2019-09-18 22:11:00","4313"
"","","3.059","","9.31","40.0","","","7.9e-2","0.152","40.08","2019-09-18 22:21:00","4313"
"","","3.889","","9.648","40.0","","","0.13","0.156","40.13","2019-09-18 22:31:00","4313"
"","","3.809","","9.676","40.0","","","0.229","0.16","40.23","2019-09-18 22:41:00","4313"
"","","5.529","","9.875","40.0","","","0.299","0.161","40.3","2019-09-18 22:51:00","4313"
"","","","","","","","0.131","","","","2019-09-18 23:00:00","4313"
"","","4.219","","9.875","40.0","","","0.299","0.162","40.3","2019-09-18 23:01:00","4313"
"","","2.509","","9.871","40.0","","","0.299","0.164","40.3","2019-09-18 23:11:00","4313"
"","","1.709","","9.171","40.0","","","0.27","0.166","40.27","2019-09-18 23:21:00","4313"
"","","2.819","","8.609","40.0","","","0.259","0.168","40.26","2019-09-18 23:31:00","4313"
"","","2.099","","7.913","40.0","","","0.259","0.17","40.26","2019-09-18 23:41:00","4313"
"","","2.179","","7.217","40.0","","","0.299","0.172","40.3","2019-09-18 23:51:00","4313"
"","","","","","","","8.4e-2","","","","2019-09-19 00:00:00","4313"
"","","0.609","","6.354","40.0","","","0.32","0.176","40.32","2019-09-19 00:01:00","4313"
"","","0.759","","4.946","40.0","","","0.359","0.181","40.36","2019-09-19 00:11:00","4313"
"","","0.789","","4.234","40.0","","","0.359","0.186","40.36","2019-09-19 00:21:00","4313"
"","","1.719","","3.534","40.0","","","0.329","0.191","40.33","2019-09-19 00:31:00","4313"
"","","1.649","","3.351","40.0","","","0.329","0.196","40.33","2019-09-19 00:41:00","4313"
"","","1.81","","3.164","40.0","","","0.32","0.201","40.32","2019-09-19 00:51:00","4313"
"","","","","","","","2.7e-2","","","","2019-09-19 01:00:00","4313"
"","","1.97","","3.046","40.0","","","0.32","0.206","40.32","2019-09-19 01:01:00","4313"
"","","2.29","","3.539","40.0","","","0.289","0.21","40.29","2019-09-19 01:11:00","4313"
"","","3.35","","4.162","40.0","","","0.229","0.21","40.23","2019-09-19 01:21:00","4313"
"","","4.25","","5.204","40.0","","","0.229","0.209","40.23","2019-09-19 01:31:00","4313"
"","","2.639","","5.897","40.0","","","0.259","0.207","40.26","2019-09-19 01:41:00","4313"
"","","1.369","","6.271","40.0","","","0.289","0.206","40.29","2019-09-19 01:51:00","4313"
"","","","","","","","0.0","","","","2019-09-19 02:00:00","4313"
"","","1.349","","6.091","40.0","","","0.32","0.205","40.32","2019-09-19 02:01:00","4313"
"","","0.759","","5.839","40.0","","","0.359","0.203","40.36","2019-09-19 02:11:00","4313"
"","","0.959","","5.297","40.0","","","0.39","0.202","40.39","2019-09-19 02:21:00","4313"
"","","0.969","","4.324","40.0","","","0.409","0.201","40.41","2019-09-19 02:31:00","4313"
"","","2.399","","3.355","40.0","","","0.409","0.199","40.41","2019-09-19 02:41:00","4313"
