"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","0.262","","","","2019-09-15 12:00:00","12481"
"","","2.819","","5.875","40.0","","","-0.179","0.0","39.82","2019-09-15 12:07:00","12481"
"","","1.709","","5.997","40.0","","","-4.9e-2","0.0","39.95","2019-09-15 12:17:00","12481"
"","","2.009","","5.789","40.0","","","-3.9e-2","0.0","39.96","2019-09-15 12:27:00","12481"
"","","1.869","","5.732","40.0","","","3.9e-2","0.0","40.04","2019-09-15 12:37:00","12481"
"","","3.179","","5.732","40.0","","","0.159","0.0","40.16","2019-09-15 12:47:00","12481"
"","","6.619","","5.984","40.0","","","0.159","0.0","40.16","2019-09-15 12:57:00","12481"
"","","","","","","","0.264","","","","2019-09-15 13:00:00","12481"
"","","7.639","","7.531","40.0","","","0.119","0.0","40.12","2019-09-15 13:07:00","12481"
"","","5.319","","9.077","40.0","","","3.9e-2","0.0","40.04","2019-09-15 13:17:00","12481"
"","","4.909","","10.424","40.0","","","-4.9e-2","0.0","39.95","2019-09-15 13:27:00","12481"
"","","5.879","","11.829","40.0","","","-4.9e-2","0.0","39.95","2019-09-15 13:37:00","12481"
"","","5.629","","13.302","40.0","","","-0.1","0.0","39.9","2019-09-15 13:47:00","12481"
"","","8.759","","14.401","40.0","","","-0.179","0.0","39.82","2019-09-15 13:57:00","12481"
"","","","","","","","0.274","","","","2019-09-15 14:00:00","12481"
"","","3.939","","13.998","40.0","","","-0.27","0.0","39.73","2019-09-15 14:07:00","12481"
"","","4.84","","13.274","40.0","","","-0.35","0.0","39.65","2019-09-15 14:17:00","12481"
"","","6.29","","13.079","40.0","","","-0.429","0.0","39.57","2019-09-15 14:27:00","12481"
"","","5.04","","12.965","40.0","","","-0.52","0.0","39.48","2019-09-15 14:37:00","12481"
"","","6.61","","13.234","40.0","","","-0.6","0.0","39.4","2019-09-15 14:47:00","12481"
"","","5.66","","13.145","40.0","","","-0.679","0.0","39.32","2019-09-15 14:57:00","12481"
"","","","","","","","0.403","","","","2019-09-15 15:00:00","12481"
"","","4.4","","13.158","40.0","","","-0.77","0.0","39.23","2019-09-15 15:07:00","12481"
"","","3.53","","12.979","40.0","","","-0.82","0.0","39.18","2019-09-15 15:17:00","12481"
"","","3.47","","12.446","40.0","","","-0.659","0.0","39.34","2019-09-15 15:27:00","12481"
"","","3.76","","11.831","40.0","","","-0.549","0.0","39.45","2019-09-15 15:37:00","12481"
"","","5.14","","10.801","40.0","","","-0.42","0.0","39.58","2019-09-15 15:47:00","12481"
"","","4.05","","10.146","40.0","","","-0.359","0.0","39.64","2019-09-15 15:57:00","12481"
"","","","","","","","0.477","","","","2019-09-15 16:00:00","12481"
"","","5.36","","9.934","40.0","","","-0.24","0.0","39.76","2019-09-15 16:07:00","12481"
"","","6.55","","10.325","40.0","","","-0.14","0.0","39.86","2019-09-15 16:17:00","12481"
"","","2.93","","11.07","40.0","","","-7.0e-2","0.0","39.93","2019-09-15 16:27:00","12481"
"","","4.48","","11.457","40.0","","","-3.0e-2","0.0","39.97","2019-09-15 16:37:00","12481"
"","","3.3","","11.269","40.0","","","9.0e-2","0.0","40.09","2019-09-15 16:47:00","12481"
"","","3.59","","11.082","40.0","","","0.17","0.0","40.17","2019-09-15 16:57:00","12481"
"","","","","","","","0.489","","","","2019-09-15 17:00:00","12481"
"","","3.26","","10.333","40.0","","","0.24","0.0","40.24","2019-09-15 17:07:00","12481"
"","","4.38","","9.613","40.0","","","0.27","0.0","40.27","2019-09-15 17:17:00","12481"
"","","5.63","","9.214","40.0","","","0.299","0.0","40.3","2019-09-15 17:27:00","12481"
"","","4.38","","9.173","40.0","","","0.31","0.0","40.31","2019-09-15 17:37:00","12481"
"","","4.11","","9.613","40.0","","","0.329","0.0","40.33","2019-09-15 17:47:00","12481"
"","","4.3","","9.902","40.0","","","0.329","0.0","40.33","2019-09-15 17:57:00","12481"
"","","","","","","","0.482","","","","2019-09-15 18:00:00","12481"
"","","4.18","","10.26","40.0","","","0.34","0.0","40.34","2019-09-15 18:07:00","12481"
"","","5.59","","10.549","40.0","","","0.409","0.0","40.41","2019-09-15 18:17:00","12481"
"","","4.93","","10.773","40.0","","","0.409","0.0","40.41","2019-09-15 18:27:00","12481"
"","","8.24","","11.265","40.0","","","0.329","0.0","40.33","2019-09-15 18:37:00","12481"
"","","6.63","","12.181","40.0","","","0.25","0.0","40.25","2019-09-15 18:47:00","12481"
"","","5.65","","13.129","40.0","","","0.2","0.0","40.2","2019-09-15 18:57:00","12481"
"","","","","","","","0.468","","","","2019-09-15 19:00:00","12481"
"","","5.26","","13.728","40.0","","","0.189","0.0","40.19","2019-09-15 19:07:00","12481"
"","","4.14","","14.118","40.0","","","0.14","0.0","40.14","2019-09-15 19:17:00","12481"
"","","4.29","","13.858","40.0","","","6.0e-2","0.0","40.06","2019-09-15 19:27:00","12481"
"","","4.12","","13.268","40.0","","","-3.0e-2","0.0","39.97","2019-09-15 19:37:00","12481"
"","","5.06","","12.315","40.0","","","-0.109","0.0","39.89","2019-09-15 19:47:00","12481"
"","","6.09","","11.676","40.0","","","-0.189","0.0","39.81","2019-09-15 19:57:00","12481"
"","","","","","","","0.48","","","","2019-09-15 20:00:00","12481"
"","","4.96","","11.436","40.0","","","-7.9e-2","0.0","39.92","2019-09-15 20:07:00","12481"
"","","5.33","","11.465","40.0","","","0.0","0.0","40.0","2019-09-15 20:17:00","12481"
"","","6.26","","11.888","40.0","","","0.0","0.0","40.0","2019-09-15 20:27:00","12481"
"","","6.04","","12.661","40.0","","","-7.9e-2","0.0","39.92","2019-09-15 20:37:00","12481"
"","","4.32","","13.374","40.0","","","-0.17","0.0","39.83","2019-09-15 20:47:00","12481"
"","","5.39","","13.508","40.0","","","-0.25","0.0","39.75","2019-09-15 20:57:00","12481"
"","","","","","","","0.492","","","","2019-09-15 21:00:00","12481"
"","","5.59","","13.642","40.0","","","-0.329","0.0","39.67","2019-09-15 21:07:00","12481"
"","","3.06","","13.667","40.0","","","-0.25","0.0","39.75","2019-09-15 21:17:00","12481"
"","","7.53","","13.772","40.0","","","-0.17","0.0","39.83","2019-09-15 21:27:00","12481"
"","","5.96","","13.74","40.0","","","-0.14","0.0","39.86","2019-09-15 21:37:00","12481"
"","","5.37","","13.707","40.0","","","-4.9e-2","0.0","39.95","2019-09-15 21:47:00","12481"
"","","6.9","","13.939","40.0","","","7.0e-2","0.0","40.07","2019-09-15 21:57:00","12481"
"","","","","","","","0.485","","","","2019-09-15 22:00:00","12481"
"","","3.69","","13.931","40.0","","","0.189","0.0","40.19","2019-09-15 22:07:00","12481"
"","","5.16","","13.838","40.0","","","0.21","0.0","40.21","2019-09-15 22:17:00","12481"
"","","3.88","","13.142","40.0","","","0.21","0.0","40.21","2019-09-15 22:27:00","12481"
"","","4.88","","12.702","40.0","","","0.13","0.0","40.13","2019-09-15 22:37:00","12481"
"","","5.92","","12.262","40.0","","","7.0e-2","0.0","40.07","2019-09-15 22:47:00","12481"
"","","6.79","","12.246","40.0","","","3.9e-2","0.0","40.04","2019-09-15 22:57:00","12481"
"","","","","","","","0.456","","","","2019-09-15 23:00:00","12481"
"","","6.7","","12.787","40.0","","","3.9e-2","0.0","40.04","2019-09-15 23:07:00","12481"
"","","5.94","","13.414","40.0","","","0.119","0.0","40.12","2019-09-15 23:17:00","12481"
"","","4.43","","14.253","40.0","","","0.17","0.0","40.17","2019-09-15 23:27:00","12481"
"","","7.46","","14.684","40.0","","","0.21","0.0","40.21","2019-09-15 23:37:00","12481"
"","","7.05","","15.567","40.0","","","0.27","0.0","40.27","2019-09-15 23:47:00","12481"
"","","6.27","","16.027","40.0","","","0.27","0.0","40.27","2019-09-15 23:57:00","12481"
"","","","","","","","0.435","","","","2019-09-16 00:00:00","12481"
"","","5.47","","15.852","40.0","","","0.25","0.0","40.25","2019-09-16 00:07:00","12481"
"","","6.25","","15.669","40.0","","","0.17","0.0","40.17","2019-09-16 00:17:00","12481"
"","","3.56","","15.478","40.0","","","0.159","0.0","40.16","2019-09-16 00:27:00","12481"
"","","2.83","","14.509","40.0","","","0.17","0.0","40.17","2019-09-16 00:37:00","12481"
"","","3.49","","13.06","40.0","","","0.189","0.0","40.19","2019-09-16 00:47:00","12481"
"","","2.35","","11.343","40.0","","","0.229","0.0","40.23","2019-09-16 00:57:00","12481"
"","","","","","","","0.432","","","","2019-09-16 01:00:00","12481"
"","","3.65","","10.211","40.0","","","0.31","0.0","40.31","2019-09-16 01:07:00","12481"
"","","4.15","","9.153","40.0","","","0.369","0.0","40.37","2019-09-16 01:17:00","12481"
"","","3.59","","8.412","40.0","","","0.39","0.0","40.39","2019-09-16 01:27:00","12481"
"","","4.16","","8.652","40.0","","","0.369","0.0","40.37","2019-09-16 01:37:00","12481"
"","","2.59","","8.693","40.0","","","0.369","0.0","40.37","2019-09-16 01:47:00","12481"
"","","3.28","","8.876","40.0","","","0.299","0.0","40.3","2019-09-16 01:57:00","12481"
"","","","","","","","0.409","","","","2019-09-16 02:00:00","12481"
"","","6.57","","8.791","40.0","","","0.229","0.0","40.23","2019-09-16 02:07:00","12481"
"","","6.51","","9.955","40.0","","","0.149","0.0","40.15","2019-09-16 02:17:00","12481"
"","","5.07","","11.119","40.0","","","6.0e-2","0.0","40.06","2019-09-16 02:27:00","12481"
"","","6.81","","12.079","40.0","","","-2.0e-2","0.0","39.98","2019-09-16 02:37:00","12481"
"","","7.57","","13.39","40.0","","","-0.1","0.0","39.9","2019-09-16 02:47:00","12481"
"","","5.52","","14.827","40.0","","","-0.189","0.0","39.81","2019-09-16 02:57:00","12481"
"","","","","","","","0.378","","","","2019-09-16 03:00:00","12481"
"","","4.76","","15.738","40.0","","","-0.27","0.0","39.73","2019-09-16 03:07:00","12481"
"","","4.59","","15.026","40.0","","","-0.35","0.0","39.65","2019-09-16 03:17:00","12481"
"","","6.07","","14.314","40.0","","","-0.439","0.0","39.56","2019-09-16 03:27:00","12481"
"","","2.71","","13.532","40.0","","","-0.52","0.0","39.48","2019-09-16 03:37:00","12481"
"","","2.54","","11.864","40.0","","","-0.469","0.0","39.53","2019-09-16 03:47:00","12481"
"","","2.54","","10.126","40.0","","","-0.45","0.0","39.55","2019-09-16 03:57:00","12481"
"","","","","","","","0.351","","","","2019-09-16 04:00:00","12481"
"","","2.91","","8.913","40.0","","","-0.34","0.0","39.66","2019-09-16 04:07:00","12481"
"","","2.54","","8.009","40.0","","","-0.32","0.0","39.68","2019-09-16 04:17:00","12481"
"","","2.76","","7.195","40.0","","","-0.299","0.0","39.7","2019-09-16 04:27:00","12481"
"","","2.81","","6.45","40.0","","","-0.17","0.0","39.83","2019-09-16 04:37:00","12481"
"","","2.51","","6.471","40.0","","","-7.0e-2","0.0","39.93","2019-09-16 04:47:00","12481"
"","","3.69","","6.581","40.0","","","2.0e-2","0.0","40.02","2019-09-16 04:57:00","12481"
"","","","","","","","0.361","","","","2019-09-16 05:00:00","12481"
"","","2.33","","6.568","40.0","","","2.0e-2","0.0","40.02","2019-09-16 05:07:00","12481"
"","","1.86","","6.483","40.0","","","-3.0e-2","0.0","39.97","2019-09-16 05:17:00","12481"
"","","2.27","","6.284","40.0","","","-4.9e-2","0.0","39.95","2019-09-16 05:27:00","12481"
"","","2.29","","6.084","40.0","","","-7.9e-2","0.0","39.92","2019-09-16 05:37:00","12481"
"","","2.55","","5.893","40.0","","","-7.9e-2","0.0","39.92","2019-09-16 05:47:00","12481"
"","","2.949","","5.787","40.0","","","-7.0e-2","0.0","39.93","2019-09-16 05:57:00","12481"
"","","","","","","","0.384","","","","2019-09-16 06:00:00","12481"
"","","3.179","","5.966","40.0","","","-9.0e-3","0.0","39.99","2019-09-16 06:07:00","12481"
"","","3.09","","6.275","40.0","","","2.0e-2","0.0","40.02","2019-09-16 06:17:00","12481"
"","","2.82","","6.609","40.0","","","6.0e-2","0.0","40.06","2019-09-16 06:27:00","12481"
"","","2.46","","6.833","40.0","","","6.0e-2","0.0","40.06","2019-09-16 06:37:00","12481"
"","","3.1","","7.048","40.0","","","6.0e-2","0.0","40.06","2019-09-16 06:47:00","12481"
"","","3.37","","7.272","40.0","","","3.0e-2","0.0","40.03","2019-09-16 06:57:00","12481"
"","","","","","","","0.403","","","","2019-09-16 07:00:00","12481"
"","","2.83","","7.334","40.0","","","3.0e-2","0.0","40.03","2019-09-16 07:07:00","12481"
"","","2.53","","7.228","40.0","","","-9.0e-3","0.0","39.99","2019-09-16 07:17:00","12481"
"","","3.34","","7.122","40.0","","","-9.0e-3","0.0","39.99","2019-09-16 07:27:00","12481"
"","","2.67","","7.061","40.0","","","3.9e-2","0.0","40.04","2019-09-16 07:37:00","12481"
"","","3.17","","7.203","40.0","","","6.0e-2","0.0","40.06","2019-09-16 07:47:00","12481"
"","","3.15","","7.224","40.0","","","0.1","0.0","40.1","2019-09-16 07:57:00","12481"
"","","","","","","","0.395","","","","2019-09-16 08:00:00","12481"
"","","7.49","","7.252","40.0","","","0.1","0.0","40.1","2019-09-16 08:07:00","12481"
"","","4.8","","8.054","40.0","","","3.0e-2","0.0","40.03","2019-09-16 08:17:00","12481"
"","","5.37","","9.088","40.0","","","-4.9e-2","0.0","39.95","2019-09-16 08:27:00","12481"
"","","5.54","","10.187","40.0","","","-0.14","0.0","39.86","2019-09-16 08:37:00","12481"
"","","4.81","","11.082","40.0","","","-0.219","0.0","39.78","2019-09-16 08:47:00","12481"
"","","5.35","","11.978","40.0","","","-0.299","0.0","39.7","2019-09-16 08:57:00","12481"
"","","","","","","","0.389","","","","2019-09-16 09:00:00","12481"
"","","5.73","","12.865","40.0","","","-0.359","0.0","39.64","2019-09-16 09:07:00","12481"
"","","4.27","","13.089","40.0","","","-0.439","0.0","39.56","2019-09-16 09:17:00","12481"
"","","5.3","","13.06","40.0","","","-0.53","0.0","39.47","2019-09-16 09:27:00","12481"
"","","5.26","","13.015","40.0","","","-0.609","0.0","39.39","2019-09-16 09:37:00","12481"
"","","3.99","","12.971","40.0","","","-0.689","0.0","39.31","2019-09-16 09:47:00","12481"
"","","5.1","","12.869","40.0","","","-0.78","0.0","39.22","2019-09-16 09:57:00","12481"
"","","","","","","","0.41","","","","2019-09-16 10:00:00","12481"
"","","3.15","","12.315","40.0","","","-0.78","0.0","39.22","2019-09-16 10:07:00","12481"
"","","4.61","","12.014","40.0","","","-0.659","0.0","39.34","2019-09-16 10:17:00","12481"
"","","4.01","","11.489","40.0","","","-0.549","0.0","39.45","2019-09-16 10:27:00","12481"
"","","3.66","","10.98","40.0","","","-0.52","0.0","39.48","2019-09-16 10:37:00","12481"
"","","4.49","","10.472","40.0","","","-0.479","0.0","39.52","2019-09-16 10:47:00","12481"
"","","5.22","","10.223","40.0","","","-0.469","0.0","39.53","2019-09-16 10:57:00","12481"
"","","","","","","","0.459","","","","2019-09-16 11:00:00","12481"
"","","4.56","","10.455","40.0","","","-0.42","0.0","39.58","2019-09-16 11:07:00","12481"
"","","7.0","","10.704","40.0","","","-0.409","0.0","39.59","2019-09-16 11:17:00","12481"
"","","5.57","","11.339","40.0","","","-0.409","0.0","39.59","2019-09-16 11:27:00","12481"
"","","4.59","","11.973","40.0","","","-0.439","0.0","39.56","2019-09-16 11:37:00","12481"
"","","4.78","","12.287","40.0","","","-0.439","0.0","39.56","2019-09-16 11:47:00","12481"
"","","3.78","","12.328","40.0","","","-0.42","0.0","39.58","2019-09-16 11:57:00","12481"
"","","","","","","","0.508","","","","2019-09-16 12:00:00","12481"
"","","5.08","","12.417","40.0","","","-0.42","0.0","39.58","2019-09-16 12:07:00","12481"
"","","4.77","","12.234","40.0","","","-0.439","0.0","39.56","2019-09-16 12:17:00","12481"
"","","7.39","","12.035","40.0","","","-0.439","0.0","39.56","2019-09-16 12:27:00","12481"
"","","3.68","","11.709","40.0","","","-0.439","0.0","39.56","2019-09-16 12:37:00","12481"
"","","1.61","","11.261","40.0","","","-0.409","0.0","39.59","2019-09-16 12:47:00","12481"
"","","1.86","","10.15","40.0","","","-0.359","0.0","39.64","2019-09-16 12:57:00","12481"
"","","","","","","","0.548","","","","2019-09-16 13:00:00","12481"
"","","1.92","","8.962","40.0","","","-0.34","0.0","39.66","2019-09-16 13:07:00","12481"
"","","2.79","","7.802","40.0","","","-0.299","0.0","39.7","2019-09-16 13:17:00","12481"
"","","5.0","","6.87","40.0","","","-0.229","0.0","39.77","2019-09-16 13:27:00","12481"
"","","4.63","","6.813","40.0","","","-0.2","0.0","39.8","2019-09-16 13:37:00","12481"
"","","6.52","","7.35","40.0","","","-0.2","0.0","39.8","2019-09-16 13:47:00","12481"
"","","6.36","","9.181","40.0","","","-0.149","0.0","39.85","2019-09-16 13:57:00","12481"
"","","","","","","","0.583","","","","2019-09-16 14:00:00","12481"
"","","6.17","","11.013","40.0","","","-0.149","0.0","39.85","2019-09-16 14:07:00","12481"
"","","7.61","","12.82","40.0","","","-0.229","0.0","39.77","2019-09-16 14:17:00","12481"
"","","7.9","","14.782","40.0","","","-0.32","0.0","39.68","2019-09-16 14:27:00","12481"
"","","5.67","","15.995","40.0","","","-0.399","0.0","39.6","2019-09-16 14:37:00","12481"
"","","7.27","","16.919","40.0","","","-0.479","0.0","39.52","2019-09-16 14:47:00","12481"
"","","5.539","","16.638","40.0","","","-0.57","0.0","39.43","2019-09-16 14:57:00","12481"
"","","","","","","","0.602","","","","2019-09-16 15:00:00","12481"
"","","4.569","","16.304","40.0","","","-0.649","0.0","39.35","2019-09-16 15:07:00","12481"
"","","3.659","","15.575","40.0","","","-0.729","0.0","39.27","2019-09-16 15:17:00","12481"
"","","5.589","","14.337","40.0","","","-0.59","0.0","39.41","2019-09-16 15:27:00","12481"
"","","7.399","","13.514","40.0","","","-0.479","0.0","39.52","2019-09-16 15:37:00","12481"
"","","3.229","","12.83","40.0","","","-0.42","0.0","39.58","2019-09-16 15:47:00","12481"
"","","2.749","","11.837","40.0","","","-0.32","0.0","39.68","2019-09-16 15:57:00","12481"
"","","","","","","","0.613","","","","2019-09-16 16:00:00","12481"
"","","3.479","","10.897","40.0","","","-0.21","0.0","39.79","2019-09-16 16:07:00","12481"
"","","7.059","","10.453","40.0","","","0.0","0.0","40.0","2019-09-16 16:17:00","12481"
"","","6.039","","11.051","40.0","","","7.0e-2","0.0","40.07","2019-09-16 16:27:00","12481"
"","","5.079","","11.234","40.0","","","7.0e-2","0.0","40.07","2019-09-16 16:37:00","12481"
"","","4.849","","11.027","40.0","","","6.0e-2","0.0","40.06","2019-09-16 16:47:00","12481"
"","","4.599","","11.686","40.0","","","6.0e-2","0.0","40.06","2019-09-16 16:57:00","12481"
"","","","","","","","0.599","","","","2019-09-16 17:00:00","12481"
"","","5.819","","12.345","40.0","","","7.0e-2","0.0","40.07","2019-09-16 17:07:00","12481"
"","","4.949","","12.944","40.0","","","7.0e-2","0.0","40.07","2019-09-16 17:17:00","12481"
"","","2.839","","12.5","40.0","","","7.0e-2","0.0","40.07","2019-09-16 17:27:00","12481"
"","","3.359","","11.409","40.0","","","0.13","0.0","40.13","2019-09-16 17:37:00","12481"
"","","4.069","","10.709","40.0","","","0.27","0.0","40.27","2019-09-16 17:47:00","12481"
"","","3.789","","10.278","40.0","","","0.31","0.0","40.31","2019-09-16 17:57:00","12481"
"","","","","","","","0.581","","","","2019-09-16 18:00:00","12481"
"","","3.929","","9.903","40.0","","","0.31","0.0","40.31","2019-09-16 18:07:00","12481"
"","","4.809","","9.488","40.0","","","0.31","0.0","40.31","2019-09-16 18:17:00","12481"
"","","4.439","","9.281","40.0","","","0.31","0.0","40.31","2019-09-16 18:27:00","12481"
"","","3.499","","9.72","40.0","","","0.31","0.0","40.31","2019-09-16 18:37:00","12481"
"","","4.089","","10.017","40.0","","","0.39","0.0","40.39","2019-09-16 18:47:00","12481"
"","","4.038","","10.119","40.0","","","0.45","0.0","40.45","2019-09-16 18:57:00","12481"
"","","","","","","","0.554","","","","2019-09-16 19:00:00","12481"
"","","6.76","","10.184","40.0","","","0.5","0.0","40.5","2019-09-16 19:07:00","12481"
"","","8.02","","11.336","40.0","","","0.5","0.0","40.5","2019-09-16 19:17:00","12481"
"","","6.63","","12.281","40.0","","","0.42","0.0","40.42","2019-09-16 19:27:00","12481"
"","","6.21","","13.172","40.0","","","0.329","0.0","40.33","2019-09-16 19:37:00","12481"
"","","8.14","","14.207","40.0","","","0.28","0.0","40.28","2019-09-16 19:47:00","12481"
"","","5.83","","15.091","40.0","","","0.25","0.0","40.25","2019-09-16 19:57:00","12481"
"","","","","","","","0.52","","","","2019-09-16 20:00:00","12481"
"","","8.92","","16.739","40.0","","","0.24","0.0","40.24","2019-09-16 20:07:00","12481"
"","","11.83","","17.619","40.0","","","0.25","0.0","40.25","2019-09-16 20:17:00","12481"
"","","11.27","","19.454","40.0","","","0.28","0.0","40.28","2019-09-16 20:27:00","12481"
"","","8.829","","11.768","40.0","","","-0.35","0.0","39.65","2019-09-20 08:07:00","12481"
"","","7.019","","12.927","40.0","","","-0.439","0.0","39.56","2019-09-20 08:17:00","12481"
"","","5.429","","14.087","40.0","","","-0.52","0.0","39.48","2019-09-20 08:27:00","12481"
"","","6.389","","14.983","40.0","","","-0.6","0.0","39.4","2019-09-20 08:37:00","12481"
"","","7.219","","15.801","40.0","","","-0.609","0.0","39.39","2019-09-20 08:47:00","12481"
"","","6.489","","16.192","40.0","","","-0.649","0.0","39.35","2019-09-20 08:57:00","12481"
"","","","","","","","0.107","","","","2019-09-20 09:00:00","12481"
"","","6.339","","16.196","40.0","","","-0.679","0.0","39.32","2019-09-20 09:07:00","12481"
"","","4.339","","15.919","40.0","","","-0.759","0.0","39.24","2019-09-20 09:17:00","12481"
"","","4.759","","14.999","40.0","","","-0.85","0.0","39.15","2019-09-20 09:27:00","12481"
"","","5.019","","14.336","40.0","","","-0.929","0.0","39.07","2019-09-20 09:37:00","12481"
"","","5.779","","13.778","40.0","","","-1.009","0.0","38.99","2019-09-20 09:47:00","12481"
"","","5.469","","13.363","40.0","","","-1.1","0.0","38.9","2019-09-20 09:57:00","12481"
"","","","","","","","0.142","","","","2019-09-20 10:00:00","12481"
"","","4.229","","12.948","40.0","","","-1.179","0.0","38.82","2019-09-20 10:07:00","12481"
"","","6.489","","12.594","40.0","","","-1.03","0.0","38.97","2019-09-20 10:17:00","12481"
"","","6.449","","13.282","40.0","","","-0.92","0.0","39.08","2019-09-20 10:27:00","12481"
"","","5.889","","13.969","40.0","","","-0.88","0.0","39.12","2019-09-20 10:37:00","12481"
"","","6.269","","14.478","40.0","","","-0.789","0.0","39.21","2019-09-20 10:47:00","12481"
"","","4.78","","14.649","40.0","","","-0.719","0.0","39.28","2019-09-20 10:57:00","12481"
"","","","","","","","0.23","","","","2019-09-20 11:00:00","12481"
"","","3.47","","14.369","40.0","","","-0.689","0.0","39.31","2019-09-20 11:07:00","12481"
"","","3.84","","13.706","40.0","","","-0.689","0.0","39.31","2019-09-20 11:17:00","12481"
"","","4.77","","12.644","40.0","","","-0.609","0.0","39.39","2019-09-20 11:27:00","12481"
"","","4.82","","11.96","40.0","","","-0.609","0.0","39.39","2019-09-20 11:37:00","12481"
"","","4.53","","11.35","40.0","","","-0.59","0.0","39.41","2019-09-20 11:47:00","12481"
"","","3.42","","10.797","40.0","","","-0.409","0.0","39.59","2019-09-20 11:57:00","12481"
"","","","","","","","0.3","","","","2019-09-20 12:00:00","12481"
"","","3.9","","10.439","40.0","","","-0.35","0.0","39.65","2019-09-20 12:07:00","12481"
"","","4.65","","10.463","40.0","","","-0.32","0.0","39.68","2019-09-20 12:17:00","12481"
"","","4.65","","10.793","40.0","","","-0.27","0.0","39.73","2019-09-20 12:27:00","12481"
"","","3.46","","10.744","40.0","","","-0.2","0.0","39.8","2019-09-20 12:37:00","12481"
"","","4.09","","10.468","40.0","","","-0.109","0.0","39.89","2019-09-20 12:47:00","12481"
"","","6.52","","10.288","40.0","","","-3.9e-2","0.0","39.96","2019-09-20 12:57:00","12481"
"","","","","","","","0.32","","","","2019-09-20 13:00:00","12481"
"","","5.28","","10.85","40.0","","","-3.0e-2","0.0","39.97","2019-09-20 13:07:00","12481"
"","","7.14","","11.916","40.0","","","-3.0e-2","0.0","39.97","2019-09-20 13:17:00","12481"
"","","6.14","","12.523","40.0","","","-4.9e-2","0.0","39.95","2019-09-20 13:27:00","12481"
"","","5.53","","13.129","40.0","","","-0.13","0.0","39.87","2019-09-20 13:37:00","12481"
"","","7.67","","13.964","40.0","","","-0.219","0.0","39.78","2019-09-20 13:47:00","12481"
"","","7.09","","15.185","40.0","","","-0.299","0.0","39.7","2019-09-20 13:57:00","12481"
"","","","","","","","0.326","","","","2019-09-20 14:00:00","12481"
"","","5.11","","15.921","40.0","","","-0.34","0.0","39.66","2019-09-20 14:07:00","12481"
"","","5.68","","15.579","40.0","","","-0.34","0.0","39.66","2019-09-20 14:17:00","12481"
"","","4.359","","15.16","40.0","","","-0.34","0.0","39.66","2019-09-20 14:27:00","12481"
