"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.719","","10.852","","","","","","40.74","2019-06-27 02:06:00","11571"
"","","4.789","","9.72","","","","","","40.66","2019-06-27 02:16:00","11571"
"","","4.609","","9.248","","","","","","40.58","2019-06-27 02:26:00","11571"
"","","4.339","","9.305","","","","","","40.49","2019-06-27 02:36:00","11571"
"","","4.459","","9.549","","","","","","40.41","2019-06-27 02:46:00","11571"
"","","2.979","","9.765","","","","","","40.33","2019-06-27 02:56:00","11571"
"","","2.589","","9.761","","","","","","40.29","2019-06-27 03:06:00","11571"
"","","2.579","","9.598","","","","","","40.29","2019-06-27 03:16:00","11571"
"","","3.419","","8.776","","","","","","40.34","2019-06-27 03:26:00","11571"
"","","3.839","","8.292","","","","","","40.34","2019-06-27 03:36:00","11571"
"","","3.589","","7.938","","","","","","40.26","2019-06-27 03:46:00","11571"
"","","1.309","","7.632","","","","","","40.25","2019-06-27 03:56:00","11571"
"","","1.599","","7.071","","","","","","40.25","2019-06-27 04:06:00","11571"
"","","3.119","","6.668","","","","","","40.31","2019-06-27 04:16:00","11571"
"","","4.65","","6.884","","","","","","40.32","2019-06-27 04:26:00","11571"
"","","3.74","","7.014","","","","","","40.42","2019-06-27 04:36:00","11571"
"","","3.85","","7.12","","","","","","40.55","2019-06-27 04:46:00","11571"
"","","3.77","","7.194","","","","","","40.56","2019-06-27 04:56:00","11571"
"","","4.11","","8.109","","","","","","40.6","2019-06-27 05:06:00","11571"
"","","5.36","","9.132","","","","","","40.62","2019-06-27 05:16:00","11571"
"","","9.17","","10.044","","","","","","40.6","2019-06-27 05:26:00","11571"
"","","4.34","","10.704","","","","","","40.52","2019-06-27 05:36:00","11571"
"","","5.3","","11.294","","","","","","40.44","2019-06-27 05:46:00","11571"
"","","3.559","","11.526","","","","","","40.42","2019-06-27 05:56:00","11571"
"","","3.249","","11.407","","","","","","40.4","2019-06-27 06:06:00","11571"
"","","2.929","","11.057","","","","","","40.35","2019-06-27 06:16:00","11571"
"","","4.05","","10.198","","","","","","40.34","2019-06-27 06:26:00","11571"
"","","2.989","","9.233","","","","","","40.29","2019-06-27 06:36:00","11571"
"","","3.26","","8.402","","","","","","40.21","2019-06-27 06:46:00","11571"
"","","3.369","","7.963","","","","","","40.13","2019-06-27 06:56:00","11571"
"","","5.189","","7.886","","","","","","40.08","2019-06-27 07:06:00","11571"
"","","3.629","","8.039","","","","","","40.08","2019-06-27 07:16:00","11571"
"","","2.799","","8.195","","","","","","40.0","2019-06-27 07:26:00","11571"
"","","2.979","","8.191","","","","","","39.9","2019-06-27 07:36:00","11571"
"","","3.749","","8.076","","","","","","39.82","2019-06-27 07:46:00","11571"
"","","5.729","","8.275","","","","","","39.73","2019-06-27 07:56:00","11571"
"","","4.25","","8.634","","","","","","39.67","2019-06-27 08:06:00","11571"
"","","4.43","","8.96","","","","","","39.65","2019-06-27 08:16:00","11571"
"","","3.86","","9.213","","","","","","39.6","2019-06-27 08:26:00","11571"
"","","4.83","","9.803","","","","","","39.6","2019-06-27 08:36:00","11571"
"","","2.24","","10.162","","","","","","39.65","2019-06-27 08:46:00","11571"
"","","3.6","","10.101","","","","","","39.67","2019-06-27 08:56:00","11571"
"","","4.1","","9.837","","","","","","39.83","2019-06-27 09:06:00","11571"
"","","2.58","","9.499","","","","","","39.97","2019-06-27 09:16:00","11571"
"","","1.58","","8.819","","","","","","40.03","2019-06-27 09:26:00","11571"
"","","3.53","","8.066","","","","","","40.03","2019-06-27 09:36:00","11571"
"","","3.99","","7.932","","","","","","40.03","2019-06-27 09:46:00","11571"
"","","5.94","","8.09","","","","","","39.95","2019-06-27 09:56:00","11571"
"","","6.22","","9.043","","","","","","39.93","2019-06-27 10:06:00","11571"
"","","7.39","","10.109","","","","","","39.86","2019-06-27 10:16:00","11571"
"","","4.019","","11.591","","","","","","39.78","2019-06-27 10:26:00","11571"
"","","3.97","","12.177","","","","","","39.69","2019-06-27 10:36:00","11571"
"","","3.58","","12.356","","","","","","39.63","2019-06-27 10:46:00","11571"
"","","4.04","","12.348","","","","","","39.69","2019-06-27 10:56:00","11571"
"","","2.78","","11.387","","","","","","39.69","2019-06-27 11:06:00","11571"
"","","3.55","","10.301","","","","","","39.77","2019-06-27 11:16:00","11571"
"","","6.1","","9.214","","","","","","39.78","2019-06-27 11:26:00","11571"
"","","11.36","","10.061","","","","","","39.78","2019-06-27 11:36:00","11571"
"","","3.7","","10.927","","","","","","39.78","2019-06-27 11:46:00","11571"
"","","4.46","","11.127","","","","","","39.76","2019-06-27 11:56:00","11571"
"","","9.01","","11.485","","","","","","39.76","2019-06-27 12:06:00","11571"
"","","4.86","","12.537","","","","","","39.78","2019-06-27 12:16:00","11571"
"","","16.27","","14.24","","","","","","39.84","2019-06-27 12:26:00","11571"
"","","8.79","","15.335","","","","","","39.84","2019-06-27 12:36:00","11571"
"","","9.229","","16.609","","","","","","39.76","2019-06-27 12:46:00","11571"
"","","9.87","","18.55","","","","","","39.67","2019-06-27 12:56:00","11571"
"","","5.6","","20.491","","","","","","39.59","2019-06-27 13:06:00","11571"
"","","4.38","","20.792","","","","","","39.51","2019-06-27 13:16:00","11571"
"","","6.26","","19.404","","","","","","39.42","2019-06-27 13:26:00","11571"
"","","7.55","","18.374","","","","","","39.34","2019-06-27 13:36:00","11571"
"","","6.64","","17.321","","","","","","39.45","2019-06-27 13:46:00","11571"
"","","6.29","","16.267","","","","","","39.65","2019-06-27 13:56:00","11571"
"","","5.2","","15.071","","","","","","39.74","2019-06-27 14:06:00","11571"
"","","4.65","","14.908","","","","","","39.93","2019-06-27 14:16:00","11571"
"","","5.96","","14.745","","","","","","40.0","2019-06-27 14:26:00","11571"
"","","5.98","","14.623","","","","","","40.04","2019-06-27 14:36:00","11571"
"","","7.4","","14.354","","","","","","40.05","2019-06-27 14:46:00","11571"
"","","6.07","","14.122","","","","","","40.05","2019-06-27 14:56:00","11571"
"","","4.73","","14.033","","","","","","40.08","2019-06-27 15:06:00","11571"
"","","3.75","","13.842","","","","","","40.08","2019-06-27 15:16:00","11571"
"","","3.43","","13.251","","","","","","40.25","2019-06-27 15:26:00","11571"
"","","4.52","","12.352","","","","","","40.35","2019-06-27 15:36:00","11571"
"","","4.36","","11.693","","","","","","40.45","2019-06-27 15:46:00","11571"
"","","5.48","","11.062","","","","","","40.63","2019-06-27 15:56:00","11571"
"","","3.86","","10.366","","","","","","40.83","2019-06-27 16:06:00","11571"
"","","9.62","","10.671","","","","","","40.97","2019-06-27 16:16:00","11571"
"","","6.77","","11.9","","","","","","40.97","2019-06-27 16:26:00","11571"
"","","7.4","","13.386","","","","","","40.96","2019-06-27 16:36:00","11571"
"","","6.61","","14.367","","","","","","40.93","2019-06-27 16:46:00","11571"
"","","8.43","","15.539","","","","","","40.92","2019-06-27 16:56:00","11571"
"","","7.07","","16.642","","","","","","40.84","2019-06-27 17:06:00","11571"
"","","7.82","","17.594","","","","","","40.75","2019-06-27 17:16:00","11571"
"","","8.24","","18.021","","","","","","40.67","2019-06-27 17:26:00","11571"
"","","6.53","","18.192","","","","","","40.59","2019-06-27 17:36:00","11571"
"","","6.2","","18.095","","","","","","40.5","2019-06-27 17:46:00","11571"
"","","4.75","","17.606","","","","","","40.42","2019-06-27 17:56:00","11571"
"","","4.73","","16.662","","","","","","40.34","2019-06-27 18:06:00","11571"
"","","2.65","","15.404","","","","","","40.29","2019-06-27 18:16:00","11571"
"","","3.27","","13.553","","","","","","40.49","2019-06-27 18:26:00","11571"
"","","7.27","","11.701","","","","","","40.63","2019-06-27 18:36:00","11571"
"","","4.64","","10.932","","","","","","40.72","2019-06-27 18:46:00","11571"
"","","3.809","","10.297","","","","","","40.74","2019-06-27 18:56:00","11571"
"","","3.019","","9.914","","","","","","40.74","2019-06-27 19:06:00","11571"
"","","4.81","","9.539","","","","","","40.75","2019-06-27 19:16:00","11571"
"","","6.08","","10.166","","","","","","40.85","2019-06-27 19:26:00","11571"
"","","6.7","","11.309","","","","","","40.86","2019-06-27 19:36:00","11571"
"","","5.03","","11.895","","","","","","40.86","2019-06-27 19:46:00","11571"
"","","5.75","","12.347","","","","","","40.79","2019-06-27 19:56:00","11571"
"","","5.98","","13.137","","","","","","40.71","2019-06-27 20:06:00","11571"
"","","6.57","","14.021","","","","","","40.62","2019-06-27 20:16:00","11571"
"","","3.98","","14.497","","","","","","40.54","2019-06-27 20:26:00","11571"
"","","4.75","","13.956","","","","","","40.46","2019-06-27 20:36:00","11571"
"","","6.26","","13.414","","","","","","40.37","2019-06-27 20:46:00","11571"
"","","3.809","","13.007","","","","","","40.29","2019-06-27 20:56:00","11571"
"","","4.289","","12.413","","","","","","40.41","2019-06-27 21:06:00","11571"
"","","4.078","","11.638","","","","","","40.66","2019-06-27 21:16:00","11571"
"","","6.27","","10.95","","","","","","40.86","2019-06-27 21:26:00","11571"
"","","3.279","","10.677","","","","","","40.86","2019-06-27 21:36:00","11571"
"","","2.129","","10.078","","","","","","40.89","2019-06-27 21:46:00","11571"
"","","1.749","","9.011","","","","","","40.92","2019-06-27 21:56:00","11571"
"","","2.569","","8.132","","","","","","41.03","2019-06-27 22:06:00","11571"
"","","4.038","","7.518","","","","","","41.07","2019-06-27 22:16:00","11571"
"","","6.829","","7.416","","","","","","41.09","2019-06-27 22:26:00","11571"
"","","3.389","","7.4","","","","","","41.09","2019-06-27 22:36:00","11571"
"","","3.479","","7.481","","","","","","41.01","2019-06-27 22:46:00","11571"
"","","5.979","","8.03","","","","","","40.95","2019-06-27 22:56:00","11571"
"","","2.939","","8.58","","","","","","40.89","2019-06-27 23:06:00","11571"
"","","7.509","","9.968","","","","","","40.89","2019-06-27 23:16:00","11571"
"","","3.3","","9.667","","","","","","40.89","2019-06-27 23:26:00","11571"
"","","3.349","","9.387","","","","","","40.89","2019-06-27 23:36:00","11571"
"","","4.18","","9.334","","","","","","40.92","2019-06-27 23:46:00","11571"
"","","2.13","","9.281","","","","","","40.95","2019-06-27 23:56:00","11571"
"","","2.32","","8.809","","","","","","40.95","2019-06-28 00:06:00","11571"
"","","3.92","","7.32","","","","","","40.95","2019-06-28 00:16:00","11571"
"","","4.68","","7.573","","","","","","40.95","2019-06-28 00:26:00","11571"
"","","3.46","","7.805","","","","","","41.12","2019-06-28 00:36:00","11571"
"","","3.02","","7.85","","","","","","41.26","2019-06-28 00:46:00","11571"
"","","3.2","","7.789","","","","","","41.3","2019-06-28 00:56:00","11571"
"","","3.06","","8.091","","","","","","41.3","2019-06-28 01:06:00","11571"
"","","3.31","","8.449","","","","","","41.29","2019-06-28 01:16:00","11571"
"","","3.66","","8.201","","","","","","41.26","2019-06-28 01:26:00","11571"
"","","5.53","","8.095","","","","","","41.26","2019-06-28 01:36:00","11571"
"","","5.07","","8.75","","","","","","41.23","2019-06-28 01:46:00","11571"
"","","2.71","","9.511","","","","","","41.23","2019-06-28 01:56:00","11571"
"","","5.64","","10.329","","","","","","41.23","2019-06-28 02:06:00","11571"
"","","7.21","","11.322","","","","","","41.23","2019-06-28 02:16:00","11571"
"","","5.39","","12.271","","","","","","41.22","2019-06-28 02:26:00","11571"
"","","5.18","","12.975","","","","","","41.19","2019-06-28 02:36:00","11571"
"","","4.96","","13.019","","","","","","41.17","2019-06-28 02:46:00","11571"
"","","6.98","","13.064","","","","","","41.17","2019-06-28 02:56:00","11571"
"","","5.23","","13.129","","","","","","41.17","2019-06-28 03:06:00","11571"
"","","4.96","","12.962","","","","","","41.19","2019-06-28 03:16:00","11571"
"","","6.33","","12.796","","","","","","41.19","2019-06-28 03:26:00","11571"
"","","4.01","","12.621","","","","","","41.14","2019-06-28 03:36:00","11571"
"","","5.11","","12.592","","","","","","41.07","2019-06-28 03:46:00","11571"
"","","5.09","","12.555","","","","","","41.07","2019-06-28 03:56:00","11571"
"","","4.74","","12.498","","","","","","41.12","2019-06-28 04:06:00","11571"
"","","4.27","","12.299","","","","","","41.16","2019-06-28 04:16:00","11571"
"","","4.31","","11.925","","","","","","41.26","2019-06-28 04:26:00","11571"
"","","5.84","","11.66","","","","","","41.27","2019-06-28 04:36:00","11571"
"","","5.5","","11.819","","","","","","41.33","2019-06-28 04:46:00","11571"
"","","4.91","","11.986","","","","","","41.33","2019-06-28 04:56:00","11571"
"","","4.99","","11.945","","","","","","41.25","2019-06-28 05:06:00","11571"
"","","12.54","","12.047","","","","","","41.16","2019-06-28 05:16:00","11571"
"","","7.499","","13.345","","","","","","41.08","2019-06-28 05:26:00","11571"
"","","7.299","","14.643","","","","","","41.02","2019-06-28 05:36:00","11571"
"","","5.239","","15.375","","","","","","40.94","2019-06-28 05:46:00","11571"
"","","6.309","","15.704","","","","","","40.93","2019-06-28 05:56:00","11571"
"","","5.749","","16.013","","","","","","40.87","2019-06-28 06:06:00","11571"
"","","8.089","","16.55","","","","","","40.85","2019-06-28 06:16:00","11571"
"","","7.969","","16.741","","","","","","40.85","2019-06-28 06:26:00","11571"
"","","2.319","","16.932","","","","","","40.78","2019-06-28 06:36:00","11571"
"","","3.149","","15.243","","","","","","40.7","2019-06-28 06:46:00","11571"
"","","4.569","","13.957","","","","","","40.68","2019-06-28 06:56:00","11571"
"","","5.559","","13.477","","","","","","40.6","2019-06-28 07:06:00","11571"
"","","3.799","","12.769","","","","","","40.51","2019-06-28 07:16:00","11571"
"","","3.479","","11.072","","","","","","40.43","2019-06-28 07:26:00","11571"
"","","5.229","","9.374","","","","","","40.35","2019-06-28 07:36:00","11571"
"","","5.879","","10.221","","","","","","40.26","2019-06-28 07:46:00","11571"
"","","4.599","","11.067","","","","","","40.21","2019-06-28 07:56:00","11571"
"","","5.289","","11.361","","","","","","40.32","2019-06-28 08:06:00","11571"
"","","4.659","","11.397","","","","","","40.44","2019-06-28 08:16:00","11571"
"","","3.999","","11.747","","","","","","40.44","2019-06-28 08:26:00","11571"
"","","5.429","","12.097","","","","","","40.42","2019-06-28 08:36:00","11571"
"","","5.129","","12.056","","","","","","40.35","2019-06-28 08:46:00","11571"
"","","8.119","","12.138","","","","","","40.31","2019-06-28 08:56:00","11571"
"","","4.639","","12.073","","","","","","40.29","2019-06-28 09:06:00","11571"
"","","3.29","","12.065","","","","","","40.28","2019-06-28 09:16:00","11571"
"","","3.17","","11.507","","","","","","40.28","2019-06-28 09:26:00","11571"
"","","4.47","","10.95","","","","","","40.35","2019-06-28 09:36:00","11571"
"","","5.069","","10.682","","","","","","40.35","2019-06-28 09:46:00","11571"
"","","5.859","","10.536","","","","","","40.34","2019-06-28 09:56:00","11571"
"","","6.899","","10.833","","","","","","40.32","2019-06-28 10:06:00","11571"
"","","6.81","","11.716","","","","","","40.27","2019-06-28 10:16:00","11571"
"","","5.92","","13.149","","","","","","40.21","2019-06-28 10:26:00","11571"
"","","7.38","","14.582","","","","","","40.15","2019-06-28 10:36:00","11571"
"","","4.32","","15.172","","","","","","40.1","2019-06-28 10:46:00","11571"
"","","3.72","","14.867","","","","","","40.1","2019-06-28 10:56:00","11571"
"","","3.68","","13.996","","","","","","40.22","2019-06-28 11:06:00","11571"
"","","7.06","","12.739","","","","","","40.22","2019-06-28 11:16:00","11571"
"","","7.76","","12.84","","","","","","40.14","2019-06-28 11:26:00","11571"
"","","5.18","","12.942","","","","","","40.05","2019-06-28 11:36:00","11571"
"","","5.65","","12.832","","","","","","39.97","2019-06-28 11:46:00","11571"
"","","4.89","","13.182","","","","","","39.89","2019-06-28 11:56:00","11571"
"","","7.18","","13.968","","","","","","39.88","2019-06-28 12:06:00","11571"
"","","6.87","","15.25","","","","","","39.8","2019-06-28 12:16:00","11571"
"","","7.58","","15.299","","","","","","39.71","2019-06-28 12:26:00","11571"
"","","7.66","","15.51","","","","","","39.63","2019-06-28 12:36:00","11571"
"","","4.66","","16.296","","","","","","39.55","2019-06-28 12:46:00","11571"
"","","5.62","","16.475","","","","","","39.46","2019-06-28 12:56:00","11571"
"","","5.86","","16.463","","","","","","39.38","2019-06-28 13:06:00","11571"
"","","5.43","","15.954","","","","","","39.43","2019-06-28 13:16:00","11571"
"","","5.71","","15.356","","","","","","39.59","2019-06-28 13:26:00","11571"
"","","6.01","","14.595","","","","","","39.8","2019-06-28 13:36:00","11571"
"","","5.33","","13.833","","","","","","39.87","2019-06-28 13:46:00","11571"
"","","7.87","","13.992","","","","","","40.01","2019-06-28 13:56:00","11571"
"","","7.32","","14.684","","","","","","40.13","2019-06-28 14:06:00","11571"
"","","6.47","","15.376","","","","","","40.21","2019-06-28 14:16:00","11571"
"","","5.59","","15.685","","","","","","40.34","2019-06-28 14:26:00","11571"
"","","8.029","","15.995","","","","","","40.4","2019-06-28 14:36:00","11571"
"","","8.62","","16.938","","","","","","40.44","2019-06-28 14:46:00","11571"
"","","6.87","","17.76","","","","","","40.47","2019-06-28 14:56:00","11571"
"","","8.58","","18.273","","","","","","40.52","2019-06-28 15:06:00","11571"
"","","8.09","","18.586","","","","","","40.54","2019-06-28 15:16:00","11571"
"","","5.76","","19.246","","","","","","40.59","2019-06-28 15:26:00","11571"
"","","7.52","","19.673","","","","","","40.62","2019-06-28 15:36:00","11571"
"","","11.44","","19.466","","","","","","40.62","2019-06-28 15:46:00","11571"
"","","6.95","","19.259","","","","","","40.6","2019-06-28 15:56:00","11571"
"","","4.98","","18.595","","","","","","40.59","2019-06-28 16:06:00","11571"
"","","4.74","","17.33","","","","","","40.59","2019-06-28 16:16:00","11571"
"","","6.65","","16.064","","","","","","40.6","2019-06-28 16:26:00","11571"
"","","7.3","","15.71","","","","","","40.6","2019-06-28 16:36:00","11571"
"","","9.07","","15.62","","","","","","40.52","2019-06-28 16:46:00","11571"
"","","11.96","","16.251","","","","","","40.49","2019-06-28 16:56:00","11571"
"","","6.79","","17.114","","","","","","40.45","2019-06-28 17:06:00","11571"
"","","3.5","","17.851","","","","","","40.42","2019-06-28 17:16:00","11571"
"","","3.41","","17.248","","","","","","40.42","2019-06-28 17:26:00","11571"
"","","3.48","","15.958","","","","","","40.34","2019-06-28 17:36:00","11571"
"","","4.52","","14.403","","","","","","40.25","2019-06-28 17:46:00","11571"
"","","2.54","","12.128","","","","","","40.17","2019-06-28 17:56:00","11571"
"","","1.34","","9.47","","","","","","40.09","2019-06-28 18:06:00","11571"
"","","6.87","","7.741","","","","","","40.07","2019-06-28 18:16:00","11571"
"","","8.29","","9.112","","","","","","40.21","2019-06-28 18:26:00","11571"
"","","3.559","","10.492","","","","","","40.28","2019-06-28 18:36:00","11571"
"","","3.469","","10.524","","","","","","40.34","2019-06-28 18:46:00","11571"
"","","4.349","","10.556","","","","","","40.37","2019-06-28 18:56:00","11571"
"","","3.639","","11.004","","","","","","40.45","2019-06-28 19:06:00","11571"
"","","4.599","","11.74","","","","","","40.51","2019-06-28 19:16:00","11571"
"","","4.579","","10.807","","","","","","40.58","2019-06-28 19:26:00","11571"
"","","7.749","","9.883","","","","","","40.59","2019-06-28 19:36:00","11571"
"","","12.41","","11.588","","","","","","40.59","2019-06-28 19:46:00","11571"
"","","9.86","","14.153","","","","","","40.56","2019-06-28 19:56:00","11571"
"","","9.16","","16.685","","","","","","40.56","2019-06-28 20:06:00","11571"
"","","8.37","","18.643","","","","","","40.56","2019-06-28 20:16:00","11571"
"","","10.29","","20.507","","","","","","40.48","2019-06-28 20:26:00","11571"
"","","5.93","","22.042","","","","","","40.39","2019-06-28 20:36:00","11571"
"","","5.32","","21.302","","","","","","40.31","2019-06-28 20:46:00","11571"
"","","7.13","","19.702","","","","","","40.23","2019-06-28 20:56:00","11571"
"","","11.55","","18.591","","","","","","40.15","2019-06-28 21:06:00","11571"
"","","8.61","","18.367","","","","","","40.21","2019-06-28 21:16:00","11571"
"","","5.06","","18.144","","","","","","40.22","2019-06-28 21:26:00","11571"
"","","5.69","","17.053","","","","","","40.29","2019-06-28 21:36:00","11571"
"","","4.97","","16.699","","","","","","40.38","2019-06-28 21:46:00","11571"
"","","5.1","","16.361","","","","","","40.47","2019-06-28 21:56:00","11571"
"","","3.76","","15.482","","","","","","40.49","2019-06-28 22:06:00","11571"
"","","3.29","","13.508","","","","","","40.51","2019-06-28 22:16:00","11571"
"","","6.76","","11.534","","","","","","40.52","2019-06-28 22:26:00","11571"
"","","3.88","","10.797","","","","","","40.52","2019-06-28 22:36:00","11571"
"","","5.92","","11.147","","","","","","40.55","2019-06-28 22:46:00","11571"
"","","5.33","","11.241","","","","","","40.55","2019-06-28 22:56:00","11571"
"","","6.82","","11.628","","","","","","40.55","2019-06-28 23:06:00","11571"
"","","5.26","","12.266","","","","","","40.54","2019-06-28 23:16:00","11571"
"","","4.029","","12.877","","","","","","40.46","2019-06-28 23:26:00","11571"
"","","4.739","","13.227","","","","","","40.41","2019-06-28 23:36:00","11571"
"","","5.14","","12.746","","","","","","40.41","2019-06-28 23:46:00","11571"
"","","6.04","","12.669","","","","","","40.41","2019-06-28 23:56:00","11571"
"","","6.32","","12.717","","","","","","40.37","2019-06-29 00:06:00","11571"
"","","5.57","","13.006","","","","","","40.37","2019-06-29 00:16:00","11571"
"","","4.6","","13.133","","","","","","40.37","2019-06-29 00:26:00","11571"
"","","6.29","","13.471","","","","","","40.44","2019-06-29 00:36:00","11571"
"","","7.85","","14.102","","","","","","40.44","2019-06-29 00:46:00","11571"
"","","5.85","","14.57","","","","","","40.38","2019-06-29 00:56:00","11571"
"","","4.98","","14.493","","","","","","40.32","2019-06-29 01:06:00","11571"
"","","5.64","","14.33","","","","","","40.29","2019-06-29 01:16:00","11571"
"","","6.4","","14.358","","","","","","40.29","2019-06-29 01:26:00","11571"
"","","7.4","","14.696","","","","","","40.27","2019-06-29 01:36:00","11571"
"","","5.43","","14.741","","","","","","40.2","2019-06-29 01:46:00","11571"
"","","3.84","","14.391","","","","","0.0","40.2","2019-06-29 01:56:00","11571"
"","","3.36","","13.573","","","","","0.0","40.25","2019-06-29 02:06:00","11571"
"","","4.4","","12.84","","","","","0.0","40.35","2019-06-29 02:16:00","11571"
"","","3.9","","12.132","","","","","0.0","40.41","2019-06-29 02:26:00","11571"
