"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.27","","13.048","","","","","","40.6","2019-08-29 06:04:00","4010"
"","","3.97","","12.23","","","","","","40.68","2019-08-29 06:14:00","4010"
"","","3.96","","11.729","","","","","","40.8","2019-08-29 06:24:00","4010"
"","","3.28","","11.229","","","","","","40.81","2019-08-29 06:34:00","4010"
"","","4.16","","10.618","","","","","","40.81","2019-08-29 06:44:00","4010"
"","","5.47","","10.089","","","","","","40.81","2019-08-29 06:54:00","4010"
"","","5.38","","10.333","","","","","","40.74","2019-08-29 07:04:00","4010"
"","","5.29","","10.907","","","","","","40.7","2019-08-29 07:14:00","4010"
"","","5.32","","11.461","","","","","","40.68","2019-08-29 07:24:00","4010"
"","","5.49","","12.014","","","","","","40.68","2019-08-29 07:34:00","4010"
"","","8.68","","12.637","","","","","","40.68","2019-08-29 07:44:00","4010"
"","","7.12","","13.842","","","","","","40.63","2019-08-29 07:54:00","4010"
"","","7.04","","14.55","","","","","","40.55","2019-08-29 08:04:00","4010"
"","","6.82","","15.225","","","","","","40.46","2019-08-29 08:14:00","4010"
"","","4.97","","15.836","","","","","","40.38","2019-08-29 08:24:00","4010"
"","","6.76","","16.422","","","","","","40.3","2019-08-29 08:34:00","4010"
"","","5.57","","16.455","","","","","","40.21","2019-08-29 08:44:00","4010"
"","","7.95","","16.308","","","","","","40.16","2019-08-29 08:54:00","4010"
"","","5.12","","15.677","","","","","","40.16","2019-08-29 09:04:00","4010"
"","","3.51","","14.896","","","","","","40.27","2019-08-29 09:14:00","4010"
"","","9.89","","14.204","","","","","","40.35","2019-08-29 09:24:00","4010"
"","","6.13","","13.947","","","","","","40.35","2019-08-29 09:34:00","4010"
"","","6.99","","14.525","","","","","","40.35","2019-08-29 09:44:00","4010"
"","","5.26","","14.269","","","","","","40.27","2019-08-29 09:54:00","4010"
"","","3.37","","14.143","","","","","","40.18","2019-08-29 10:04:00","4010"
"","","4.45","","13.87","","","","","","40.1","2019-08-29 10:14:00","4010"
"","","4.65","","13.597","","","","","","40.02","2019-08-29 10:24:00","4010"
"","","6.78","","12.995","","","","","","39.93","2019-08-29 10:34:00","4010"
"","","5.45","","12.368","","","","","","39.85","2019-08-29 10:44:00","4010"
"","","4.019","","12.091","","","","","","39.77","2019-08-29 10:54:00","4010"
"","","4.23","","11.672","","","","","","39.68","2019-08-29 11:04:00","4010"
"","","10.38","","11.583","","","","","","39.62","2019-08-29 11:14:00","4010"
"","","8.54","","13.247","","","","","","39.62","2019-08-29 11:24:00","4010"
"","","6.04","","14.831","","","","","","39.54","2019-08-29 11:34:00","4010"
"","","6.4","","15.217","","","","","","39.54","2019-08-29 11:44:00","4010"
"","","6.0","","15.457","","","","","","39.71","2019-08-29 11:54:00","4010"
"","","5.02","","16.178","","","","","","39.79","2019-08-29 12:04:00","4010"
"","","4.38","","16.499","","","","","","39.83","2019-08-29 12:14:00","4010"
"","","3.81","","14.806","","","","","","39.88","2019-08-29 12:24:00","4010"
"","","3.55","","12.881","","","","","","40.03","2019-08-29 12:34:00","4010"
"","","5.62","","11.827","","","","","","40.17","2019-08-29 12:44:00","4010"
"","","11.51","","11.656","","","","","","40.17","2019-08-29 12:54:00","4010"
"","","5.37","","11.501","","","","","","40.15","2019-08-29 13:04:00","4010"
"","","4.22","","11.644","","","","","","40.15","2019-08-29 13:14:00","4010"
"","","6.4","","12.047","","","","","","40.21","2019-08-29 13:24:00","4010"
"","","15.14","","13.101","","","","","","40.33","2019-08-29 13:34:00","4010"
"","","11.15","","16.088","","","","","","40.35","2019-08-29 13:44:00","4010"
"","","8.72","","18.339","","","","","","40.35","2019-08-29 13:54:00","4010"
"","","6.88","","19.601","","","","","","40.33","2019-08-29 14:04:00","4010"
"","","13.85","","20.964","","","","","","40.25","2019-08-29 14:14:00","4010"
"","","6.19","","21.579","","","","","","40.16","2019-08-29 14:24:00","4010"
"","","7.36","","21.969","","","","","","40.08","2019-08-29 14:34:00","4010"
"","","5.87","","19.951","","","","","","40.0","2019-08-29 14:44:00","4010"
"","","10.49","","18.408","","","","","","39.91","2019-08-29 14:54:00","4010"
"","","10.38","","19.084","","","","","","39.83","2019-08-29 15:04:00","4010"
"","","5.9","","19.759","","","","","","39.75","2019-08-29 15:14:00","4010"
"","","7.49","","20.008","","","","","","39.66","2019-08-29 15:24:00","4010"
"","","7.4","","20.024","","","","","","39.58","2019-08-29 15:34:00","4010"
"","","6.24","","20.516","","","","","","39.5","2019-08-29 15:44:00","4010"
"","","7.3","","20.492","","","","","","39.48","2019-08-29 15:54:00","4010"
"","","12.89","","19.238","","","","","","39.48","2019-08-29 16:04:00","4010"
"","","2.7","","17.985","","","","","","39.4","2019-08-29 16:14:00","4010"
"","","4.12","","16.613","","","","","","39.31","2019-08-29 16:24:00","4010"
"","","6.01","","15.278","","","","","","39.68","2019-08-29 16:34:00","4010"
"","","6.35","","14.713","","","","","","39.86","2019-08-29 16:44:00","4010"
"","","3.38","","14.188","","","","","","40.08","2019-08-29 16:54:00","4010"
"","","2.53","","12.592","","","","","","40.17","2019-08-29 17:04:00","4010"
"","","1.75","","10.651","","","","","","40.26","2019-08-29 17:14:00","4010"
"","","3.77","","10.004","","","","","","40.36","2019-08-29 17:24:00","4010"
"","","4.05","","9.861","","","","","","40.39","2019-08-29 17:34:00","4010"
"","","2.32","","8.949","","","","","","40.4","2019-08-29 17:44:00","4010"
"","","2.1","","7.448","","","","","","40.43","2019-08-29 17:54:00","4010"
"","","3.4","","7.016","","","","","","40.43","2019-08-29 18:04:00","4010"
"","","9.31","","7.37","","","","","","40.43","2019-08-29 18:14:00","4010"
"","","6.65","","9.047","","","","","","40.43","2019-08-29 18:24:00","4010"
"","","7.23","","10.455","","","","","","40.4","2019-08-29 18:34:00","4010"
"","","9.59","","11.864","","","","","","40.32","2019-08-29 18:44:00","4010"
"","","6.35","","13.862","","","","","","40.23","2019-08-29 18:54:00","4010"
"","","5.66","","15.502","","","","","","40.15","2019-08-29 19:04:00","4010"
"","","6.38","","16.703","","","","","","40.07","2019-08-29 19:14:00","4010"
"","","4.5","","16.3","","","","","","39.98","2019-08-29 19:24:00","4010"
"","","7.02","","15.954","","","","","","39.9","2019-08-29 19:34:00","4010"
"","","6.64","","15.714","","","","","","39.82","2019-08-29 19:44:00","4010"
"","","5.53","","15.474","","","","","","39.73","2019-08-29 19:54:00","4010"
"","","4.83","","15.14","","","","","","39.73","2019-08-29 20:04:00","4010"
"","","5.07","","14.619","","","","","","39.79","2019-08-29 20:14:00","4010"
"","","4.99","","14.346","","","","","","39.92","2019-08-29 20:24:00","4010"
"","","6.21","","13.813","","","","","","39.99","2019-08-29 20:34:00","4010"
"","","9.06","","13.638","","","","","","40.02","2019-08-29 20:44:00","4010"
"","","7.06","","13.809","","","","","","40.03","2019-08-29 20:54:00","4010"
"","","6.84","","14.432","","","","","","40.03","2019-08-29 21:04:00","4010"
"","","4.47","","15.152","","","","","","40.06","2019-08-29 21:14:00","4010"
"","","8.68","","15.905","","","","","","40.06","2019-08-29 21:24:00","4010"
"","","4.41","","15.661","","","","","","40.21","2019-08-29 21:34:00","4010"
"","","8.7","","16.666","","","","","","40.27","2019-08-29 21:44:00","4010"
"","","3.839","","15.588","","","","","","40.32","2019-08-29 21:54:00","4010"
"","","4.339","","14.48","","","","","","40.35","2019-08-29 22:04:00","4010"
"","","7.409","","13.462","","","","","","40.35","2019-08-29 22:14:00","4010"
"","","5.089","","12.75","","","","","","40.41","2019-08-29 22:24:00","4010"
"","","6.459","","13.559","","","","","","40.5","2019-08-29 22:34:00","4010"
"","","6.699","","12.655","","","","","","40.5","2019-08-29 22:44:00","4010"
"","","6.199","","13.489","","","","","","40.56","2019-08-29 22:54:00","4010"
"","","5.039","","14.246","","","","","","40.68","2019-08-29 23:04:00","4010"
"","","3.869","","14.531","","","","","","40.92","2019-08-29 23:14:00","4010"
"","","4.869","","14.442","","","","","","40.97","2019-08-29 23:24:00","4010"
"","","5.589","","13.794","","","","","","40.99","2019-08-29 23:34:00","4010"
"","","5.149","","13.261","","","","","","41.01","2019-08-29 23:44:00","4010"
"","","5.009","","12.728","","","","","","41.02","2019-08-29 23:54:00","4010"
"","","5.119","","12.288","","","","","","41.05","2019-08-30 00:04:00","4010"
"","","7.239","","12.321","","","","","","41.07","2019-08-30 00:14:00","4010"
"","","6.699","","13.066","","","","","","41.07","2019-08-30 00:24:00","4010"
"","","5.049","","13.811","","","","","","41.21","2019-08-30 00:34:00","4010"
"","","10.1","","14.442","","","","","","41.32","2019-08-30 00:44:00","4010"
"","","8.59","","15.842","","","","","","41.32","2019-08-30 00:54:00","4010"
"","","8.87","","17.369","","","","","","41.24","2019-08-30 01:04:00","4010"
"","","5.35","","18.781","","","","","","41.15","2019-08-30 01:14:00","4010"
"","","5.88","","18.448","","","","","","41.07","2019-08-30 01:24:00","4010"
"","","5.32","","17.899","","","","","","40.99","2019-08-30 01:34:00","4010"
"","","5.04","","17.338","","","","","","40.9","2019-08-30 01:44:00","4010"
"","","6.97","","16.007","","","","","","40.82","2019-08-30 01:54:00","4010"
"","","6.55","","15.063","","","","","","40.74","2019-08-30 02:04:00","4010"
"","","7.13","","14.403","","","","","","40.65","2019-08-30 02:14:00","4010"
"","","5.91","","14.676","","","","","","40.57","2019-08-30 02:24:00","4010"
"","","5.87","","14.904","","","","","","40.49","2019-08-30 02:34:00","4010"
"","","3.34","","15.128","","","","","","40.4","2019-08-30 02:44:00","4010"
"","","3.67","","14.456","","","","","","40.4","2019-08-30 02:54:00","4010"
"","","6.38","","13.284","","","","","","40.44","2019-08-30 03:04:00","4010"
"","","4.84","","12.417","","","","","","40.54","2019-08-30 03:14:00","4010"
"","","4.91","","11.75","","","","","","40.54","2019-08-30 03:24:00","4010"
"","","3.87","","11.314","","","","","","40.54","2019-08-30 03:34:00","4010"
"","","7.8","","10.923","","","","","","40.57","2019-08-30 03:44:00","4010"
"","","4.94","","11.44","","","","","","40.57","2019-08-30 03:54:00","4010"
"","","3.36","","11.957","","","","","","40.74","2019-08-30 04:04:00","4010"
"","","6.7","","11.998","","","","","","40.77","2019-08-30 04:14:00","4010"
"","","6.93","","12.726","","","","","","40.77","2019-08-30 04:24:00","4010"
"","","6.77","","13.512","","","","","","40.76","2019-08-30 04:34:00","4010"
"","","4.47","","14.269","","","","","","40.68","2019-08-30 04:44:00","4010"
"","","3.56","","14.078","","","","","","40.59","2019-08-30 04:54:00","4010"
"","","4.28","","13.809","","","","","","40.51","2019-08-30 05:04:00","4010"
"","","6.38","","13.54","","","","","","40.47","2019-08-30 05:14:00","4010"
"","","6.98","","13.41","","","","","","40.63","2019-08-30 05:24:00","4010"
"","","9.24","","13.496","","","","","","40.63","2019-08-30 05:34:00","4010"
"","","5.75","","13.581","","","","","","40.55","2019-08-30 05:44:00","4010"
"","","4.75","","14.102","","","","","","40.46","2019-08-30 05:54:00","4010"
"","","3.29","","14.293","","","","","","40.39","2019-08-30 06:04:00","4010"
"","","3.11","","13.89","","","","","","40.39","2019-08-30 06:14:00","4010"
"","","3.429","","12.633","","","","","","40.5","2019-08-30 06:24:00","4010"
"","","2.86","","11.058","","","","","","40.6","2019-08-30 06:34:00","4010"
"","","6.92","","9.612","","","","","","40.66","2019-08-30 06:44:00","4010"
"","","3.15","","8.554","","","","","","40.66","2019-08-30 06:54:00","4010"
"","","4.49","","8.448","","","","","","40.6","2019-08-30 07:04:00","4010"
"","","2.41","","8.391","","","","","","40.57","2019-08-30 07:14:00","4010"
"","","4.08","","8.713","","","","","","40.57","2019-08-30 07:24:00","4010"
"","","4.98","","9.108","","","","","","40.53","2019-08-30 07:34:00","4010"
"","","4.5","","9.544","","","","","","40.46","2019-08-30 07:44:00","4010"
"","","5.439","","10.288","","","","","","40.4","2019-08-30 07:54:00","4010"
"","","4.979","","10.487","","","","","","40.32","2019-08-30 08:04:00","4010"
"","","5.029","","11.252","","","","","","40.24","2019-08-30 08:14:00","4010"
"","","4.869","","11.618","","","","","","40.15","2019-08-30 08:24:00","4010"
"","","7.209","","12.004","","","","","","40.07","2019-08-30 08:34:00","4010"
"","","4.379","","12.155","","","","","","39.99","2019-08-30 08:44:00","4010"
"","","3.349","","11.91","","","","","","39.9","2019-08-30 08:54:00","4010"
"","","3.099","","11.247","","","","","","39.82","2019-08-30 09:04:00","4010"
"","","2.939","","10.461","","","","","","39.74","2019-08-30 09:14:00","4010"
"","","2.459","","9.631","","","","","","39.66","2019-08-30 09:24:00","4010"
"","","4.029","","8.78","","","","","","39.68","2019-08-30 09:34:00","4010"
"","","3.869","","8.373","","","","","","39.72","2019-08-30 09:44:00","4010"
"","","3.759","","8.166","","","","","","39.72","2019-08-30 09:54:00","4010"
"","","4.46","","8.377","","","","","","39.76","2019-08-30 10:04:00","4010"
"","","3.719","","8.646","","","","","","39.78","2019-08-30 10:14:00","4010"
"","","4.64","","9.265","","","","","","39.82","2019-08-30 10:24:00","4010"
"","","4.949","","9.957","","","","","","39.83","2019-08-30 10:34:00","4010"
"","","4.799","","10.336","","","","","","39.88","2019-08-30 10:44:00","4010"
"","","12.02","","10.775","","","","","","39.89","2019-08-30 10:54:00","4010"
"","","11.9","","14.044","","","","","","39.88","2019-08-30 11:04:00","4010"
"","","7.87","","17.357","","","","","","39.8","2019-08-30 11:14:00","4010"
"","","7.82","","18.745","","","","","","39.71","2019-08-30 11:24:00","4010"
"","","8.96","","20.06","","","","","","39.64","2019-08-30 11:34:00","4010"
"","","6.96","","21.289","","","","","","39.72","2019-08-30 11:44:00","4010"
"","","4.42","","22.108","","","","","","39.82","2019-08-30 11:54:00","4010"
"","","5.67","","19.572","","","","","","39.9","2019-08-30 12:04:00","4010"
"","","5.09","","16.8","","","","","","39.93","2019-08-30 12:14:00","4010"
"","","4.9","","15.669","","","","","","40.06","2019-08-30 12:24:00","4010"
"","","6.98","","14.538","","","","","","40.23","2019-08-30 12:34:00","4010"
"","","5.59","","13.63","","","","","","40.23","2019-08-30 12:44:00","4010"
"","","5.39","","13.072","","","","","","40.15","2019-08-30 12:54:00","4010"
"","","7.38","","13.04","","","","","","40.06","2019-08-30 13:04:00","4010"
"","","8.71","","13.972","","","","","","39.98","2019-08-30 13:14:00","4010"
"","","4.78","","14.904","","","","","","39.9","2019-08-30 13:24:00","4010"
"","","5.85","","15.213","","","","","","39.81","2019-08-30 13:34:00","4010"
"","","4.19","","14.884","","","","","","39.79","2019-08-30 13:44:00","4010"
"","","4.93","","14.615","","","","","","39.98","2019-08-30 13:54:00","4010"
"","","3.95","","14.045","","","","","","39.99","2019-08-30 14:04:00","4010"
"","","7.12","","13.048","","","","","","40.09","2019-08-30 14:14:00","4010"
"","","9.79","","12.942","","","","","","40.09","2019-08-30 14:24:00","4010"
"","","6.08","","13.459","","","","","","40.09","2019-08-30 14:34:00","4010"
"","","7.03","","14.375","","","","","","40.01","2019-08-30 14:44:00","4010"
"","","7.35","","15.229","","","","","","39.92","2019-08-30 14:54:00","4010"
"","","8.6","","16.516","","","","","","39.84","2019-08-30 15:04:00","4010"
"","","7.09","","17.501","","","","","","39.76","2019-08-30 15:14:00","4010"
"","","7.67","","17.724","","","","","","39.67","2019-08-30 15:24:00","4010"
"","","7.14","","17.733","","","","","","39.59","2019-08-30 15:34:00","4010"
"","","6.439","","17.777","","","","","","39.51","2019-08-30 15:44:00","4010"
"","","6.97","","17.753","","","","","","39.42","2019-08-30 15:54:00","4010"
"","","4.77","","17.382","","","","","","39.55","2019-08-30 16:04:00","4010"
"","","3.599","","16.332","","","","","","39.78","2019-08-30 16:14:00","4010"
"","","7.57","","15.152","","","","","","39.96","2019-08-30 16:24:00","4010"
"","","8.13","","15.327","","","","","","39.96","2019-08-30 16:34:00","4010"
"","","5.36","","15.502","","","","","","39.88","2019-08-30 16:44:00","4010"
"","","5.08","","14.846","","","","","","39.79","2019-08-30 16:54:00","4010"
"","","7.11","","14.407","","","","","","39.81","2019-08-30 17:04:00","4010"
"","","6.76","","15.217","","","","","","39.96","2019-08-30 17:14:00","4010"
"","","5.62","","16.027","","","","","","40.09","2019-08-30 17:24:00","4010"
"","","5.47","","15.234","","","","","","40.23","2019-08-30 17:34:00","4010"
"","","6.65","","14.44","","","","","","40.26","2019-08-30 17:44:00","4010"
"","","5.91","","14.664","","","","","","40.26","2019-08-30 17:54:00","4010"
"","","6.59","","15.164","","","","","","40.21","2019-08-30 18:04:00","4010"
"","","7.88","","15.095","","","","","","40.17","2019-08-30 18:14:00","4010"
"","","7.19","","15.27","","","","","","40.12","2019-08-30 18:24:00","4010"
"","","4.55","","15.909","","","","","","40.04","2019-08-30 18:34:00","4010"
"","","5.86","","16.007","","","","","","39.96","2019-08-30 18:44:00","4010"
"","","5.66","","15.905","","","","","","39.98","2019-08-30 18:54:00","4010"
"","","5.32","","15.527","","","","","","40.02","2019-08-30 19:04:00","4010"
"","","5.44","","15.059","","","","","","40.08","2019-08-30 19:14:00","4010"
"","","3.06","","14.297","","","","","","40.08","2019-08-30 19:24:00","4010"
"","","5.22","","13.496","","","","","","40.08","2019-08-30 19:34:00","4010"
"","","7.67","","13.235","","","","","","40.0","2019-08-30 19:44:00","4010"
"","","8.95","","14.053","","","","","","39.91","2019-08-30 19:54:00","4010"
"","","5.34","","14.871","","","","","","39.83","2019-08-30 20:04:00","4010"
"","","4.689","","14.831","","","","","","39.75","2019-08-30 20:14:00","4010"
"","","4.63","","14.574","","","","","","39.66","2019-08-30 20:24:00","4010"
"","","6.76","","14.358","","","","","","39.58","2019-08-30 20:34:00","4010"
"","","4.56","","14.118","","","","","","39.5","2019-08-30 20:44:00","4010"
"","","9.11","","13.747","","","","","","39.52","2019-08-30 20:54:00","4010"
"","","6.1","","13.108","","","","","","39.62","2019-08-30 21:04:00","4010"
"","","11.19","","14.643","","","","","","39.69","2019-08-30 21:14:00","4010"
"","","6.069","","15.217","","","","","","39.79","2019-08-30 21:24:00","4010"
"","","4.189","","15.778","","","","","","39.89","2019-08-30 21:34:00","4010"
"","","4.18","","15.599","","","","","","39.95","2019-08-30 21:44:00","4010"
"","","7.56","","14.553","","","","","","40.1","2019-08-30 21:54:00","4010"
"","","9.18","","15.147","","","","","","40.26","2019-08-30 22:04:00","4010"
"","","5.199","","14.516","","","","","","40.26","2019-08-30 22:14:00","4010"
"","","5.609","","14.316","","","","","","40.19","2019-08-30 22:24:00","4010"
"","","5.109","","13.962","","","","","","40.12","2019-08-30 22:34:00","4010"
"","","5.189","","14.369","","","","","","40.12","2019-08-30 22:44:00","4010"
"","","3.519","","14.743","","","","","","40.17","2019-08-30 22:54:00","4010"
"","","6.85","","13.778","","","","","","40.21","2019-08-30 23:04:00","4010"
"","","7.479","","13.49","","","","","","40.21","2019-08-30 23:14:00","4010"
"","","8.94","","14.251","","","","","","40.13","2019-08-30 23:24:00","4010"
"","","10.11","","15.773","","","","","","40.06","2019-08-30 23:34:00","4010"
"","","5.56","","17.3","","","","","","40.05","2019-08-30 23:44:00","4010"
"","","3.619","","17.483","","","","","","40.05","2019-08-30 23:54:00","4010"
"","","5.91","","17.634","","","","","","40.08","2019-08-31 00:04:00","4010"
"","","5.26","","16.987","","","","","","40.15","2019-08-31 00:14:00","4010"
"","","3.29","","16.084","","","","","","40.17","2019-08-31 00:24:00","4010"
"","","6.35","","14.586","","","","","","40.2","2019-08-31 00:34:00","4010"
"","","10.67","","13.532","","","","","","40.2","2019-08-31 00:44:00","4010"
"","","6.68","","13.988","","","","","","40.19","2019-08-31 00:54:00","4010"
"","","6.43","","14.444","","","","","","40.11","2019-08-31 01:04:00","4010"
"","","8.23","","15.022","","","","","","40.02","2019-08-31 01:14:00","4010"
"","","7.41","","15.897","","","","","","39.94","2019-08-31 01:24:00","4010"
"","","7.89","","16.967","","","","","","39.86","2019-08-31 01:34:00","4010"
"","","5.64","","17.399","","","","","","39.77","2019-08-31 01:44:00","4010"
"","","5.22","","16.975","","","","","","39.69","2019-08-31 01:54:00","4010"
"","","5.02","","16.381","","","","","","39.61","2019-08-31 02:04:00","4010"
"","","4.1","","15.706","","","","","","39.65","2019-08-31 02:14:00","4010"
"","","4.28","","14.432","","","","","","39.65","2019-08-31 02:24:00","4010"
"","","4.04","","12.889","","","","","","39.75","2019-08-31 02:34:00","4010"
"","","5.31","","11.615","","","","","","39.76","2019-08-31 02:44:00","4010"
"","","5.81","","11.481","","","","","","39.76","2019-08-31 02:54:00","4010"
"","","4.44","","11.518","","","","","","39.76","2019-08-31 03:04:00","4010"
"","","4.03","","11.282","","","","","0.0","39.72","2019-08-31 03:14:00","4010"
"","","3.14","","11.18","","","","","0.0","39.72","2019-08-31 03:24:00","4010"
"","","6.41","","11.151","","","","","0.0","39.75","2019-08-31 03:34:00","4010"
"","","9.46","","12.018","","","","","0.0","39.75","2019-08-31 03:44:00","4010"
