"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.39","","10.158","","","","","","40.14","2018-06-20 20:18:00","95"
"","","3.19","","11.005","","","","","","40.05","2018-06-20 20:28:00","95"
"","","2.89","","11.363","","","","","","39.97","2018-06-20 20:38:00","95"
"","","3.31","","10.325","","","","","","39.89","2018-06-20 20:48:00","95"
"","","3.49","","9.336","","","","","","39.97","2018-06-20 20:58:00","95"
"","","2.74","","8.864","","","","","","40.19","2018-06-20 21:08:00","95"
"","","2.72","","8.192","","","","","","40.37","2018-06-20 21:18:00","95"
"","","4.65","","7.521","","","","","","40.52","2018-06-20 21:28:00","95"
"","","4.8","","8.115","","","","","","40.67","2018-06-20 21:38:00","95"
"","","2.64","","8.709","","","","","","40.77","2018-06-20 21:48:00","95"
"","","2.42","","8.437","","","","","","40.92","2018-06-20 21:58:00","95"
"","","2.07","","8.074","","","","","","41.04","2018-06-20 22:08:00","95"
"","","1.81","","7.802","","","","","","41.23","2018-06-20 22:18:00","95"
"","","3.36","","7.529","","","","","","41.42","2018-06-20 22:28:00","95"
"","","3.14","","6.914","","","","","","41.48","2018-06-20 22:38:00","95"
"","","2.33","","6.3","","","","","","41.48","2018-06-20 22:48:00","95"
"","","3.19","","6.503","","","","","","41.48","2018-06-20 22:58:00","95"
"","","1.72","","6.467","","","","","","41.48","2018-06-20 23:08:00","95"
"","","1.55","","6.324","","","","","","41.48","2018-06-20 23:18:00","95"
"","","1.47","","6.113","","","","","","41.57","2018-06-20 23:28:00","95"
"","","1.41","","5.433","","","","","","41.66","2018-06-20 23:38:00","95"
"","","3.33","","4.753","","","","","","41.76","2018-06-20 23:48:00","95"
"","","3.69","","4.831","","","","","","41.76","2018-06-20 23:58:00","95"
"","","2.28","","5.238","","","","","","41.7","2018-06-21 00:08:00","95"
"","","3.36","","5.905","","","","","","41.7","2018-06-21 00:18:00","95"
"","","1.69","","6.202","","","","","","41.66","2018-06-21 00:28:00","95"
"","","2.49","","6.617","","","","","","41.66","2018-06-21 00:38:00","95"
"","","1.6","","6.707","","","","","","41.58","2018-06-21 00:48:00","95"
"","","1.68","","6.035","","","","","","41.57","2018-06-21 00:58:00","95"
"","","1.39","","5.331","","","","","","41.54","2018-06-21 01:08:00","95"
"","","2.49","","4.647","","","","","","41.54","2018-06-21 01:18:00","95"
"","","2.47","","4.725","","","","","","41.54","2018-06-21 01:28:00","95"
"","","2.52","","4.725","","","","","","41.54","2018-06-21 01:38:00","95"
"","","2.71","","5.063","","","","","","41.54","2018-06-21 01:48:00","95"
"","","1.79","","5.404","","","","","","41.57","2018-06-21 01:58:00","95"
"","","2.009","","5.571","","","","","","41.57","2018-06-21 02:08:00","95"
"","","1.78","","5.616","","","","","","41.63","2018-06-21 02:18:00","95"
"","","1.78","","5.335","","","","","","41.66","2018-06-21 02:28:00","95"
"","","0.63","","5.046","","","","","","41.66","2018-06-21 02:38:00","95"
"","","3.84","","4.745","","","","","","41.66","2018-06-21 02:48:00","95"
"","","7.83","","5.282","","","","","","41.58","2018-06-21 02:58:00","95"
"","","11.17","","7.651","","","","","","41.5","2018-06-21 03:08:00","95"
"","","8.029","","10.19","","","","","","41.41","2018-06-21 03:18:00","95"
"","","5.17","","12.734","","","","","","41.33","2018-06-21 03:28:00","95"
"","","3.599","","14.113","","","","","","41.25","2018-06-21 03:38:00","95"
"","","2.59","","14.854","","","","","","41.16","2018-06-21 03:48:00","95"
"","","2.92","","14.479","","","","","","41.08","2018-06-21 03:58:00","95"
"","","3.55","","12.481","","","","","","41.0","2018-06-21 04:08:00","95"
"","","3.429","","10.609","","","","","","40.95","2018-06-21 04:18:00","95"
"","","3.76","","8.786","","","","","","40.98","2018-06-21 04:28:00","95"
"","","4.51","","8.212","","","","","","41.04","2018-06-21 04:38:00","95"
"","","4.58","","8.583","","","","","","41.08","2018-06-21 04:48:00","95"
"","","5.63","","9.258","","","","","","41.08","2018-06-21 04:58:00","95"
"","","5.84","","10.361","","","","","","41.08","2018-06-21 05:08:00","95"
"","","5.07","","11.257","","","","","","41.11","2018-06-21 05:18:00","95"
"","","2.18","","11.876","","","","","","41.14","2018-06-21 05:28:00","95"
"","","2.75","","11.465","","","","","","41.14","2018-06-21 05:38:00","95"
"","","3.78","","10.748","","","","","","41.23","2018-06-21 05:48:00","95"
"","","4.29","","10.423","","","","","","41.38","2018-06-21 05:58:00","95"
"","","4.48","","9.877","","","","","","41.38","2018-06-21 06:08:00","95"
"","","5.55","","9.409","","","","","","41.3","2018-06-21 06:18:00","95"
"","","4.6","","9.218","","","","","","41.29","2018-06-21 06:28:00","95"
"","","5.54","","10.354","","","","","","41.23","2018-06-21 06:38:00","95"
"","","3.23","","11.107","","","","","","41.2","2018-06-21 06:48:00","95"
"","","4.78","","11.514","","","","","","41.17","2018-06-21 06:58:00","95"
"","","7.75","","11.713","","","","","","41.14","2018-06-21 07:08:00","95"
"","","4.75","","11.835","","","","","","41.14","2018-06-21 07:18:00","95"
"","","3.58","","11.896","","","","","","41.2","2018-06-21 07:28:00","95"
"","","3.74","","11.164","","","","","","41.29","2018-06-21 07:38:00","95"
"","","9.86","","10.814","","","","","","41.32","2018-06-21 07:48:00","95"
"","","7.899","","12.083","","","","","","41.32","2018-06-21 07:58:00","95"
"","","6.75","","13.352","","","","","","41.24","2018-06-21 08:08:00","95"
"","","4.019","","14.154","","","","","","41.16","2018-06-21 08:18:00","95"
"","","7.399","","14.968","","","","","","41.11","2018-06-21 08:28:00","95"
"","","5.72","","15.774","","","","","","41.23","2018-06-21 08:38:00","95"
"","","4.27","","16.58","","","","","","41.26","2018-06-21 08:48:00","95"
"","","4.399","","15.155","","","","","","41.29","2018-06-21 08:58:00","95"
"","","4.63","","13.731","","","","","","41.38","2018-06-21 09:08:00","95"
"","","3.86","","12.774","","","","","","41.45","2018-06-21 09:18:00","95"
"","","4.34","","11.793","","","","","","41.45","2018-06-21 09:28:00","95"
"","","4.939","","11.231","","","","","","41.42","2018-06-21 09:38:00","95"
"","","5.67","","10.914","","","","","","41.38","2018-06-21 09:48:00","95"
"","","6.82","","11.431","","","","","","41.38","2018-06-21 09:58:00","95"
"","","6.41","","12.249","","","","","","41.38","2018-06-21 10:08:00","95"
"","","8.34","","13.235","","","","","","41.38","2018-06-21 10:18:00","95"
"","","7.49","","14.517","","","","","","41.38","2018-06-21 10:28:00","95"
"","","3.62","","15.799","","","","","","41.38","2018-06-21 10:38:00","95"
"","","2.86","","15.262","","","","","","41.42","2018-06-21 10:48:00","95"
"","","2.4","","14.118","","","","","","41.42","2018-06-21 10:58:00","95"
"","","4.21","","12.673","","","","","","41.42","2018-06-21 11:08:00","95"
"","","5.12","","11.611","","","","","","41.33","2018-06-21 11:18:00","95"
"","","4.2","","10.276","","","","","","41.25","2018-06-21 11:28:00","95"
"","","3.52","","8.937","","","","","","41.17","2018-06-21 11:38:00","95"
"","","2.61","","8.897","","","","","","41.08","2018-06-21 11:48:00","95"
"","","3.22","","9.043","","","","","","41.0","2018-06-21 11:58:00","95"
"","","2.47","","8.941","","","","","","40.92","2018-06-21 12:08:00","95"
"","","3.09","","8.485","","","","","","40.83","2018-06-21 12:18:00","95"
"","","2.85","","7.932","","","","","","40.75","2018-06-21 12:28:00","95"
"","","4.3","","7.48","","","","","","40.67","2018-06-21 12:38:00","95"
"","","3.21","","7.354","","","","","","40.58","2018-06-21 12:48:00","95"
"","","6.74","","7.794","","","","","","40.5","2018-06-21 12:58:00","95"
"","","6.52","","9.385","","","","","","40.58","2018-06-21 13:08:00","95"
"","","3.9","","10.781","","","","","","40.58","2018-06-21 13:18:00","95"
"","","2.94","","11.208","","","","","","40.61","2018-06-21 13:28:00","95"
"","","3.84","","11.514","","","","","","40.71","2018-06-21 13:38:00","95"
"","","1.79","","11.404","","","","","","40.8","2018-06-21 13:48:00","95"
"","","2.65","","10.732","","","","","","40.89","2018-06-21 13:58:00","95"
"","","2.7","","9.157","","","","","","40.98","2018-06-21 14:08:00","95"
"","","4.14","","7.602","","","","","","41.04","2018-06-21 14:18:00","95"
"","","3.92","","7.61","","","","","","41.04","2018-06-21 14:28:00","95"
"","","4.15","","7.733","","","","","","41.01","2018-06-21 14:38:00","95"
"","","4.11","","8.209","","","","","","41.01","2018-06-21 14:48:00","95"
"","","4.6","","8.819","","","","","","41.08","2018-06-21 14:58:00","95"
"","","7.91","","9.613","","","","","","41.11","2018-06-21 15:08:00","95"
"","","4.01","","10.386","","","","","","41.11","2018-06-21 15:18:00","95"
"","","4.57","","10.651","","","","","","41.08","2018-06-21 15:28:00","95"
"","","4.12","","10.643","","","","","","41.04","2018-06-21 15:38:00","95"
"","","4.64","","10.83","","","","","","41.04","2018-06-21 15:48:00","95"
"","","2.77","","10.818","","","","","","41.04","2018-06-21 15:58:00","95"
"","","2.96","","10.15","","","","","","41.04","2018-06-21 16:08:00","95"
"","","3.31","","9.483","40.2","","","0.839","","41.04","2018-06-21 16:18:00","95"
"","","3.19","","8.921","40.2","","","0.809","","41.01","2018-06-21 16:28:00","95"
"","","6.189","","8.591","40.2","","","0.809","","41.01","2018-06-21 16:38:00","95"
"","","4.439","","8.538","40.2","","","0.729","","40.93","2018-06-21 16:48:00","95"
"","","9.2","","9.38","40.2","","","0.649","","40.85","2018-06-21 16:58:00","95"
"","","1.639","","9.982","40.2","","","0.57","","40.77","2018-06-21 17:08:00","95"
"","","1.839","","9.526","40.2","","","0.689","","40.89","2018-06-21 17:18:00","95"
"","","4.729","","8.976","40.2","","","0.75","","40.95","2018-06-21 17:28:00","95"
"","","4.659","","9.525","40.2","","","0.779","","40.98","2018-06-21 17:38:00","95"
"","","5.56","","9.643","40.2","","","0.839","","41.04","2018-06-21 17:48:00","95"
"","","4.539","","9.02","40.2","","","0.879","","41.08","2018-06-21 17:58:00","95"
"","","5.089","","9.285","40.2","","","0.879","","41.08","2018-06-21 18:08:00","95"
"","","2.859","","10.384","40.2","","","0.879","","41.08","2018-06-21 18:18:00","95"
"","","2.289","","10.799","40.2","","","0.839","","41.04","2018-06-21 18:28:00","95"
"","","2.549","","9.94","40.2","","","0.839","","41.04","2018-06-21 18:38:00","95"
"","","3.269","","9.053","40.2","","","0.809","","41.01","2018-06-21 18:48:00","95"
"","","2.549","","8.194","40.2","","","0.809","","41.01","2018-06-21 18:58:00","95"
"","","1.929","","7.16","40.2","","","0.779","","40.98","2018-06-21 19:08:00","95"
"","","6.229","","6.35","40.2","","","0.779","","40.98","2018-06-21 19:18:00","95"
"","","7.049","","7.722","40.2","","","0.779","","40.98","2018-06-21 19:28:00","95"
"","","9.29","","9.553","40.2","","","0.719","","40.92","2018-06-21 19:38:00","95"
"","","7.869","","11.719","40.2","","","0.64","","40.84","2018-06-21 19:48:00","95"
"","","6.729","","13.884","40.2","","","0.549","","40.75","2018-06-21 19:58:00","95"
"","","6.239","","15.585","40.2","","","0.469","","40.67","2018-06-21 20:08:00","95"
"","","6.02","","17.087","40.2","","","0.39","","40.59","2018-06-21 20:18:00","95"
"","","7.539","","17.091","40.2","","","0.299","","40.5","2018-06-21 20:28:00","95"
"","","4.689","","16.672","40.2","","","0.219","","40.42","2018-06-21 20:38:00","95"
"","","3.849","","15.378","40.2","","","0.14","","40.34","2018-06-21 20:48:00","95"
"","","4.08","","13.836","40.2","","","4.9e-2","","40.25","2018-06-21 20:58:00","95"
"","","3.39","","12.664","40.2","","","0.109","","40.31","2018-06-21 21:08:00","95"
"","","7.96","","11.785","40.2","","","0.229","","40.43","2018-06-21 21:18:00","95"
"","","6.78","","12.005","40.2","","","0.229","","40.43","2018-06-21 21:28:00","95"
"","","6.88","","12.355","40.2","","","0.229","","40.43","2018-06-21 21:38:00","95"
"","","8.47","","13.247","40.2","","","0.229","","40.43","2018-06-21 21:48:00","95"
"","","2.1","","14.387","40.2","","","0.289","","40.49","2018-06-21 21:58:00","95"
"","","2.45","","13.817","40.2","","","0.349","","40.55","2018-06-21 22:08:00","95"
"","","2.87","","13.154","40.2","","","0.409","","40.61","2018-06-21 22:18:00","95"
"","","3.39","","11.562","40.2","","","0.539","","40.74","2018-06-21 22:28:00","95"
"","","4.58","","10.142","40.2","","","0.599","","40.8","2018-06-21 22:38:00","95"
"","","3.46","","8.75","40.2","","","0.629","","40.83","2018-06-21 22:48:00","95"
"","","4.11","","7.623","40.2","","","0.629","","40.83","2018-06-21 22:58:00","95"
"","","5.87","","8.298","40.2","","","0.659","","40.86","2018-06-21 23:08:00","95"
"","","4.39","","9.088","40.2","","","0.689","","40.89","2018-06-21 23:18:00","95"
"","","2.56","","9.706","40.2","","","0.689","","40.89","2018-06-21 23:28:00","95"
"","","2.76","","9.45","40.2","","","0.689","","40.89","2018-06-21 23:38:00","95"
"","","3.62","","9.165","40.2","","","0.689","","40.89","2018-06-21 23:48:00","95"
"","","3.51","","8.921","40.2","","","0.689","","40.89","2018-06-21 23:58:00","95"
"","","2.0","","8.677","40.2","","","0.629","","40.83","2018-06-22 00:08:00","95"
"","","2.19","","7.781","40.2","","","0.57","","40.77","2018-06-22 00:18:00","95"
"","","3.67","","6.886","40.2","","","0.57","","40.77","2018-06-22 00:28:00","95"
"","","5.44","","7.256","40.2","","","0.599","","40.8","2018-06-22 00:38:00","95"
"","","3.96","","7.745","40.2","","","0.629","","40.83","2018-06-22 00:48:00","95"
"","","3.82","","7.928","40.2","","","0.629","","40.83","2018-06-22 00:58:00","95"
"","","4.23","","8.111","40.2","","","0.57","","40.77","2018-06-22 01:08:00","95"
"","","3.98","","8.84","40.2","","","0.539","","40.74","2018-06-22 01:18:00","95"
"","","3.42","","9.568","40.2","","","0.509","","40.71","2018-06-22 01:28:00","95"
"","","4.83","","9.694","40.2","","","0.469","","40.67","2018-06-22 01:38:00","95"
"","","2.65","","9.474","40.2","","","0.469","","40.67","2018-06-22 01:48:00","95"
"","","2.71","","8.966","40.2","","","0.469","","40.67","2018-06-22 01:58:00","95"
"","","3.67","","8.457","40.2","","","0.509","","40.71","2018-06-22 02:08:00","95"
"","","4.05","","8.331","40.2","","","0.539","","40.74","2018-06-22 02:18:00","95"
"","","3.86","","8.282","40.2","","","0.539","","40.74","2018-06-22 02:28:00","95"
"","","3.949","","8.269","40.2","","","0.539","","40.74","2018-06-22 02:38:00","95"
"","","4.25","","8.485","40.2","","","0.469","","40.67","2018-06-22 02:48:00","95"
"","","3.93","","8.989","40.2","","","0.449","","40.65","2018-06-22 02:58:00","95"
"","","4.72","","9.616","40.2","","","0.409","","40.61","2018-06-22 03:08:00","95"
"","","3.93","","9.722","40.2","","","0.409","","40.61","2018-06-22 03:18:00","95"
"","","2.72","","9.75","40.2","","","0.379","","40.58","2018-06-22 03:28:00","95"
"","","3.13","","9.417","40.2","","","0.409","","40.61","2018-06-22 03:38:00","95"
"","","2.97","","9.018","40.2","","","0.409","","40.61","2018-06-22 03:48:00","95"
"","","2.6","","8.62","40.2","","","0.409","","40.61","2018-06-22 03:58:00","95"
"","","5.27","","8.099","40.2","","","0.379","","40.58","2018-06-22 04:08:00","95"
"","","3.17","","7.789","40.2","","","0.379","","40.58","2018-06-22 04:18:00","95"
"","","3.87","","7.765","40.2","","","0.349","","40.55","2018-06-22 04:28:00","95"
"","","3.35","","7.855","40.2","","","0.349","","40.55","2018-06-22 04:38:00","95"
"","","4.29","","8.221","40.2","","","0.269","","40.47","2018-06-22 04:48:00","95"
"","","3.92","","8.608","40.2","","","0.259","","40.46","2018-06-22 04:58:00","95"
"","","2.62","","8.994","40.2","","","0.229","","40.43","2018-06-22 05:08:00","95"
"","","3.2","","9.006","40.2","","","0.229","","40.43","2018-06-22 05:18:00","95"
"","","2.93","","8.624","40.2","","","0.229","","40.43","2018-06-22 05:28:00","95"
"","","4.64","","8.563","40.2","","","0.289","","40.49","2018-06-22 05:38:00","95"
"","","3.41","","8.376","40.2","","","0.289","","40.49","2018-06-22 05:48:00","95"
"","","3.71","","8.29","40.2","","","0.229","","40.43","2018-06-22 05:58:00","95"
"","","3.25","","8.083","40.2","","","0.199","","40.4","2018-06-22 06:08:00","95"
"","","3.23","","8.103","40.2","","","0.14","","40.34","2018-06-22 06:18:00","95"
"","","3.93","","8.233","40.2","","","0.109","","40.31","2018-06-22 06:28:00","95"
"","","2.81","","8.245","40.2","","","0.109","","40.31","2018-06-22 06:38:00","95"
"","","3.32","","8.209","40.2","","","0.109","","40.31","2018-06-22 06:48:00","95"
"","","3.54","","8.05","40.2","","","7.9e-2","","40.28","2018-06-22 06:58:00","95"
"","","2.32","","8.013","40.2","","","7.9e-2","","40.28","2018-06-22 07:08:00","95"
"","","5.34","","8.131","40.2","","","0.199","","40.4","2018-06-22 07:18:00","95"
"","","3.95","","8.416","40.2","","","0.199","","40.4","2018-06-22 07:28:00","95"
"","","4.69","","9.01","40.2","","","0.199","","40.4","2018-06-22 07:38:00","95"
"","","8.92","","9.568","40.2","","","0.199","","40.4","2018-06-22 07:48:00","95"
"","","8.71","","11.762","40.2","","","0.119","","40.32","2018-06-22 07:58:00","95"
"","","6.77","","13.956","40.2","","","2.9e-2","","40.23","2018-06-22 08:08:00","95"
"","","6.4","","15.27","40.2","","","-5.0e-2","","40.15","2018-06-22 08:18:00","95"
"","","4.46","","16.267","40.2","","","-0.13","","40.07","2018-06-22 08:28:00","95"
"","","3.64","","16.174","40.2","","","-0.22","","39.98","2018-06-22 08:38:00","95"
"","","3.76","","15.795","40.2","","","-0.3","","39.9","2018-06-22 08:48:00","95"
"","","3.46","","13.732","40.2","","","-0.38","","39.82","2018-06-22 08:58:00","95"
"","","3.09","","11.595","40.2","","","-0.47","","39.73","2018-06-22 09:08:00","95"
"","","3.07","","10.097","40.2","","","-0.55","","39.65","2018-06-22 09:18:00","95"
"","","3.62","","8.75","40.2","","","-0.62","","39.58","2018-06-22 09:28:00","95"
"","","4.39","","8.408","40.2","","","-0.62","","39.58","2018-06-22 09:38:00","95"
"","","5.05","","8.665","40.2","","","-0.59","","39.61","2018-06-22 09:48:00","95"
"","","4.37","","8.97","40.2","","","-0.47","","39.73","2018-06-22 09:58:00","95"
"","","3.45","","9.34","40.2","","","-0.41","","39.79","2018-06-22 10:08:00","95"
"","","2.54","","9.487","40.2","","","-0.32","","39.88","2018-06-22 10:18:00","95"
"","","3.86","","9.633","40.2","","","-0.26","","39.94","2018-06-22 10:28:00","95"
"","","5.21","","9.731","40.2","","","-0.2","","40.0","2018-06-22 10:38:00","95"
"","","5.16","","10.044","40.2","","","-0.14","","40.06","2018-06-22 10:48:00","95"
"","","4.49","","10.358","40.2","","","-0.14","","40.06","2018-06-22 10:58:00","95"
"","","5.51","","10.679","40.2","","","-0.14","","40.06","2018-06-22 11:08:00","95"
"","","23.03","","11.518","40.2","","","-8.0e-2","","40.12","2018-06-22 11:18:00","95"
"","","4.01","","12.356","40.2","","","1.9e-2","","40.22","2018-06-22 11:28:00","95"
"","","17.74","","18.005","40.2","","","7.9e-2","","40.28","2018-06-22 11:38:00","95"
"","","6.61","","18.595","40.2","","","7.9e-2","","40.28","2018-06-22 11:48:00","95"
"","","4.38","","19.185","40.2","","","0.109","","40.31","2018-06-22 11:58:00","95"
"","","3.82","","18.868","40.2","","","0.109","","40.31","2018-06-22 12:08:00","95"
"","","3.9","","18.213","40.2","","","0.169","","40.37","2018-06-22 12:18:00","95"
"","","3.61","","17.525","40.2","","","0.229","","40.43","2018-06-22 12:28:00","95"
"","","3.17","","11.774","40.2","","","0.289","","40.49","2018-06-22 12:38:00","95"
"","","3.26","","10.411","40.2","","","0.32","","40.52","2018-06-22 12:48:00","95"
"","","3.54","","9.047","40.2","","","0.32","","40.52","2018-06-22 12:58:00","95"
"","","3.19","","8.591","40.2","","","0.32","","40.52","2018-06-22 13:08:00","95"
"","","4.62","","8.445","40.2","","","0.32","","40.52","2018-06-22 13:18:00","95"
"","","2.82","","8.188","40.2","","","0.32","","40.52","2018-06-22 13:28:00","95"
"","","6.43","","8.599","40.2","","","0.239","","40.44","2018-06-22 13:38:00","95"
"","","5.79","","9.629","40.2","","","0.159","","40.36","2018-06-22 13:48:00","95"
"","","6.43","","10.919","40.2","","","7.0e-2","","40.27","2018-06-22 13:58:00","95"
"","","7.33","","12.21","40.2","","","-1.0e-2","","40.19","2018-06-22 14:08:00","95"
"","","5.33","","13.386","40.2","","","-9.0e-2","","40.11","2018-06-22 14:18:00","95"
"","","4.22","","14.257","40.2","","","-0.179","","40.02","2018-06-22 14:28:00","95"
"","","3.21","","14.094","40.2","","","-0.26","","39.94","2018-06-22 14:38:00","95"
"","","2.989","","13.044","40.2","","","-0.34","","39.86","2018-06-22 14:48:00","95"
"","","3.869","","11.733","40.2","","","-0.26","","39.94","2018-06-22 14:58:00","95"
"","","5.85","","10.691","40.2","","","-0.17","","40.03","2018-06-22 15:08:00","95"
"","","3.659","","9.649","40.2","","","-0.14","","40.06","2018-06-22 15:18:00","95"
"","","3.669","","8.973","40.2","","","-0.1","","40.1","2018-06-22 15:28:00","95"
"","","4.149","","8.748","40.2","","","-1.0e-2","","40.19","2018-06-22 15:38:00","95"
"","","3.779","","8.98","40.2","","","0.109","","40.31","2018-06-22 15:48:00","95"
"","","4.12","","9.35","40.2","","","0.169","","40.37","2018-06-22 15:58:00","95"
"","","3.97","","9.391","40.2","","","0.169","","40.37","2018-06-22 16:08:00","95"
"","","3.56","","9.433","40.2","","","0.229","","40.43","2018-06-22 16:18:00","95"
"","","3.2","","9.388","40.2","","","0.229","","40.43","2018-06-22 16:28:00","95"
"","","3.8","","9.344","40.2","","","0.259","","40.46","2018-06-22 16:38:00","95"
"","","3.35","","9.169","40.2","","","0.229","","40.43","2018-06-22 16:48:00","95"
"","","3.38","","8.868","40.2","","","0.259","","40.46","2018-06-22 16:58:00","95"
"","","5.5","","8.628","40.2","","","0.289","","40.49","2018-06-22 17:08:00","95"
"","","6.84","","9.251","40.2","","","0.379","","40.58","2018-06-22 17:18:00","95"
"","","5.41","","10.04","40.2","","","0.379","","40.58","2018-06-22 17:28:00","95"
"","","4.73","","10.793","40.2","","","0.349","","40.55","2018-06-22 17:38:00","95"
"","","4.65","","11.355","40.2","","","0.349","","40.55","2018-06-22 17:48:00","95"
"","","5.36","","11.904","40.2","","","0.32","","40.52","2018-06-22 17:58:00","95"
"","","3.14","","12.421","40.2","","","0.259","","40.46","2018-06-22 18:08:00","95"
"","","5.83","","12.364","40.2","","","0.259","","40.46","2018-06-22 18:18:00","95"
"","","6.34","","12.498","40.2","","","0.179","","40.38","2018-06-22 18:28:00","95"
"","","7.95","","12.877","40.2","","","8.9e-2","","40.29","2018-06-22 18:38:00","95"
"","","7.43","","13.976","40.2","","","9.0e-3","","40.21","2018-06-22 18:48:00","95"
"","","8.92","","15.286","40.2","","","-7.0e-2","","40.13","2018-06-22 18:58:00","95"
"","","4.37","","16.418","40.2","","","-0.16","","40.04","2018-06-22 19:08:00","95"
"","","4.12","","16.015","40.2","","","-0.24","","39.96","2018-06-22 19:18:00","95"
"","","5.11","","15.421","40.2","","","-0.32","","39.88","2018-06-22 19:28:00","95"
"","","5.17","","14.92","40.2","","","-0.41","","39.79","2018-06-22 19:38:00","95"
"","","5.37","","14.0","40.2","","","-0.49","","39.71","2018-06-22 19:48:00","95"
"","","4.77","","12.869","40.2","","","-0.53","","39.67","2018-06-22 19:58:00","95"
"","","4.23","","11.786","40.2","","","-0.41","","39.79","2018-06-22 20:08:00","95"
"","","4.57","","11.868","40.2","","","-0.35","","39.85","2018-06-22 20:18:00","95"
"","","8.25","","11.949","40.2","","","-0.26","","39.94","2018-06-22 20:28:00","95"
"","","8.39","","13.227","40.2","","","-0.17","","40.03","2018-06-22 20:38:00","95"
"","","6.51","","14.481","40.2","","","-0.17","","40.03","2018-06-22 20:48:00","95"
"","","7.65","","15.49","40.2","","","-0.2","","40.0","2018-06-22 20:58:00","95"
"","","6.92","","16.365","40.2","","","-0.2","","40.0","2018-06-22 21:08:00","95"
"","","6.37","","17.321","40.2","","","-0.28","","39.92","2018-06-22 21:18:00","95"
"","","4.47","","18.054","40.2","","","-0.359","","39.84","2018-06-22 21:28:00","95"
"","","3.72","","16.516","40.2","","","-0.45","","39.75","2018-06-22 21:38:00","95"
"","","3.76","","14.688","40.2","","","-0.38","","39.82","2018-06-22 21:48:00","95"
"","","5.42","","13.105","40.2","","","-0.17","","40.03","2018-06-22 21:58:00","95"
"","","7.04","","12.494","40.2","","","-0.1","","40.1","2018-06-22 22:08:00","95"
"","","4.25","","11.884","40.2","","","-0.1","","40.1","2018-06-22 22:18:00","95"
"","","3.84","","11.021","40.2","","","-8.0e-2","","40.12","2018-06-22 22:28:00","95"
"","","2.19","","10.765","40.2","","","-4.0e-2","","40.16","2018-06-22 22:38:00","95"
"","","3.51","","10.663","40.2","","","1.9e-2","","40.22","2018-06-22 22:48:00","95"
"","","5.62","","10.561","40.2","","","0.14","","40.34","2018-06-22 22:58:00","95"
"","","5.38","","10.545","40.2","","","0.169","","40.37","2018-06-22 23:08:00","95"
"","","5.64","","10.626","40.2","","","0.169","","40.37","2018-06-22 23:18:00","95"
"","","4.87","","11.086","40.2","","","0.169","","40.37","2018-06-22 23:28:00","95"
"","","5.97","","11.819","40.2","","","0.109","","40.31","2018-06-22 23:38:00","95"
"","","4.05","","12.372","40.2","","","0.109","","40.31","2018-06-22 23:48:00","95"
"","","4.22","","12.661","40.2","","","0.14","","40.34","2018-06-22 23:58:00","95"
"","","3.62","","12.12","40.2","","","0.14","","40.34","2018-06-23 00:08:00","95"
