"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.21","","5.156","39.75","","","-0.28","0.0","39.47","2019-09-15 11:17:00","12504"
"","","3.17","","5.054","39.75","","","-0.28","0.0","39.47","2019-09-15 11:27:00","12504"
"","","3.36","","5.36","39.75","","","-0.27","0.0","39.48","2019-09-15 11:37:00","12504"
"","","2.19","","5.71","39.75","","","-0.27","0.0","39.48","2019-09-15 11:47:00","12504"
"","","3.67","","6.157","39.75","","","-0.21","0.0","39.54","2019-09-15 11:57:00","12504"
"","","","","","","","5.6e-2","","","","2019-09-15 12:00:00","12504"
"","","3.78","","6.996","39.75","","","-0.189","0.0","39.56","2019-09-15 12:07:00","12504"
"","","4.14","","7.879","39.75","","","-0.179","0.0","39.57","2019-09-15 12:17:00","12504"
"","","5.689","","8.665","39.74","","","-0.179","0.0","39.56","2019-09-15 12:27:00","12504"
"","","3.719","","9.059","39.74","","","-0.179","0.0","39.56","2019-09-15 12:37:00","12504"
"","","2.699","","9.283","39.74","","","-0.2","0.0","39.54","2019-09-15 12:47:00","12504"
"","","6.9","","9.429","39.74","","","-0.179","0.0","39.56","2019-09-15 12:57:00","12504"
"","","","","","","","6.8e-2","","","","2019-09-15 13:00:00","12504"
"","","5.75","","10.275","39.74","","","-0.13","0.0","39.61","2019-09-15 13:07:00","12504"
"","","5.36","","11.077","39.74","","","-0.13","0.0","39.61","2019-09-15 13:17:00","12504"
"","","5.38","","11.582","39.74","","","-0.13","0.0","39.61","2019-09-15 13:27:00","12504"
"","","4.26","","12.078","39.74","","","-0.21","0.0","39.53","2019-09-15 13:37:00","12504"
"","","5.79","","12.754","39.74","","","-0.3","0.0","39.44","2019-09-15 13:47:00","12504"
"","","4.97","","13.264","39.74","","","-0.28","0.0","39.46","2019-09-15 13:57:00","12504"
"","","","","","","","8.7e-2","","","","2019-09-15 14:00:00","12504"
"","","3.909","","12.946","39.74","","","-0.21","0.0","39.53","2019-09-15 14:07:00","12504"
"","","3.86","","12.197","39.74","","","-0.14","0.0","39.6","2019-09-15 14:17:00","12504"
"","","3.94","","11.598","39.74","","","-7.0e-2","0.0","39.67","2019-09-15 14:27:00","12504"
"","","4.89","","11.02","39.74","","","0.0","0.0","39.74","2019-09-15 14:37:00","12504"
"","","5.08","","10.821","39.74","","","0.119","0.0","39.86","2019-09-15 14:47:00","12504"
"","","5.4","","10.866","39.74","","","0.189","0.0","39.93","2019-09-15 14:57:00","12504"
"","","","","","","","6.4e-2","","","","2019-09-15 15:00:00","12504"
"","","6.35","","11.041","39.74","","","0.309","0.0","40.05","2019-09-15 15:07:00","12504"
"","","5.04","","11.647","39.74","","","0.329","0.0","40.07","2019-09-15 15:17:00","12504"
"","","3.4","","12.108","39.74","","","0.339","0.0","40.08","2019-09-15 15:27:00","12504"
"","","4.05","","12.153","39.75","","","0.329","0.0","40.08","2019-09-15 15:37:00","12504"
"","","2.65","","11.546","39.75","","","0.32","0.0","40.07","2019-09-15 15:47:00","12504"
"","","1.799","","10.557","39.75","","","0.289","0.0","40.04","2019-09-15 15:57:00","12504"
"","","","","","","","2.0e-2","","","","2019-09-15 16:00:00","12504"
"","","3.019","","9.438","39.75","","","0.259","0.0","40.01","2019-09-15 16:07:00","12504"
"","","4.619","","8.469","39.75","","","0.25","0.0","40.0","2019-09-15 16:17:00","12504"
"","","5.619","","8.297","39.75","","","0.179","0.0","39.93","2019-09-15 16:27:00","12504"
"","","4.919","","8.651","39.75","","","0.17","0.0","39.92","2019-09-15 16:37:00","12504"
"","","5.629","","9.554","39.75","","","9.0e-2","0.0","39.84","2019-09-15 16:47:00","12504"
"","","4.929","","10.482","39.75","","","0.0","0.0","39.75","2019-09-15 16:57:00","12504"
"","","","","","","","0.0","","","","2019-09-15 17:00:00","12504"
"","","4.429","","11.409","39.75","","","-7.9e-2","0.0","39.67","2019-09-15 17:07:00","12504"
"","","3.599","","11.983","39.75","","","-0.159","8.0e-3","39.59","2019-09-15 17:17:00","12504"
"","","4.489","","11.906","39.75","","","-0.25","1.5e-2","39.5","2019-09-15 17:27:00","12504"
"","","3.409","","11.369","39.75","","","-0.329","2.3e-2","39.42","2019-09-15 17:37:00","12504"
"","","4.038","","10.726","39.75","","","-0.409","3.1e-2","39.34","2019-09-15 17:47:00","12504"
"","","4.329","","10.363","39.75","","","-0.46","3.8e-2","39.29","2019-09-15 17:57:00","12504"
"","","","","","","","1.0e-2","","","","2019-09-15 18:00:00","12504"
"","","4.399","","10.119","39.75","","","-0.38","4.6e-2","39.37","2019-09-15 18:07:00","12504"
"","","4.259","","10.078","39.75","","","-0.24","5.3e-2","39.51","2019-09-15 18:17:00","12504"
"","","4.979","","10.066","39.75","","","-0.149","6.1e-2","39.6","2019-09-15 18:27:00","12504"
"","","4.769","","10.542","39.75","","","-3.9e-2","6.9e-2","39.71","2019-09-15 18:37:00","12504"
"","","2.139","","10.84","39.75","","","0.0","7.5e-2","39.75","2019-09-15 18:47:00","12504"
"","","6.239","","11.137","39.75","","","2.0e-2","8.2e-2","39.77","2019-09-15 18:57:00","12504"
"","","","","","","","0.0","","","","2019-09-15 19:00:00","12504"
"","","3.069","","10.624","39.75","","","7.0e-2","9.0e-2","39.82","2019-09-15 19:07:00","12504"
"","","2.349","","10.111","39.75","","","0.13","9.8e-2","39.88","2019-09-15 19:17:00","12504"
"","","3.419","","9.57","39.75","","","0.13","0.106","39.88","2019-09-15 19:27:00","12504"
"","","4.759","","9.02","39.75","","","0.1","0.113","39.85","2019-09-15 19:37:00","12504"
"","","3.729","","8.597","39.75","","","0.1","0.119","39.85","2019-09-15 19:47:00","12504"
"","","5.759","","8.593","39.75","","","0.1","0.124","39.85","2019-09-15 19:57:00","12504"
"","","","","","","","0.0","","","","2019-09-15 20:00:00","12504"
"","","6.129","","9.688","39.76","","","0.12","0.131","39.88","2019-09-15 20:07:00","12504"
"","","6.659","","10.933","39.76","","","0.12","0.136","39.88","2019-09-15 20:17:00","12504"
"","","5.039","","12.179","39.76","","","8.0e-2","0.141","39.84","2019-09-15 20:27:00","12504"
"","","5.65","","13.087","39.76","","","8.0e-2","0.145","39.84","2019-09-15 20:37:00","12504"
"","","5.88","","13.868","39.76","","","5.0e-2","0.15","39.81","2019-09-15 20:47:00","12504"
"","","5.42","","14.231","39.76","","","3.9e-2","0.154","39.8","2019-09-15 20:57:00","12504"
"","","","","","","","0.0","","","","2019-09-15 21:00:00","12504"
"","","4.93","","14.093","39.77","","","2.9e-2","0.157","39.8","2019-09-15 21:07:00","12504"
"","","5.14","","13.691","39.77","","","4.9e-2","0.16","39.82","2019-09-15 21:17:00","12504"
"","","5.2","","13.288","39.77","","","4.9e-2","0.165","39.82","2019-09-15 21:27:00","12504"
"","","3.5","","13.08","39.77","","","0.139","0.171","39.91","2019-09-15 21:37:00","12504"
"","","3.23","","12.205","39.77","","","0.149","0.178","39.92","2019-09-15 21:47:00","12504"
"","","3.1","","11.221","39.77","","","0.179","0.187","39.95","2019-09-15 21:57:00","12504"
"","","","","","","","0.0","","","","2019-09-15 22:00:00","12504"
"","","2.85","","10.276","39.78","","","0.31","0.199","40.09","2019-09-15 22:07:00","12504"
"","","3.19","","9.446","39.78","","","0.399","0.209","40.18","2019-09-15 22:17:00","12504"
"","","4.6","","8.652","39.78","","","0.399","0.218","40.18","2019-09-15 22:27:00","12504"
"","","4.369","","8.339","39.78","","","0.369","0.224","40.15","2019-09-15 22:37:00","12504"
"","","6.809","","8.786","39.78","","","0.31","0.229","40.09","2019-09-15 22:47:00","12504"
"","","7.069","","10.243","39.78","","","0.289","0.229","40.07","2019-09-15 22:57:00","12504"
"","","","","","","","0.0","","","","2019-09-15 23:00:00","12504"
"","","8.489","","11.858","39.78","","","0.269","0.23","40.05","2019-09-15 23:07:00","12504"
"","","4.309","","13.474","39.78","","","0.199","0.23","39.98","2019-09-15 23:17:00","12504"
"","","4.069","","13.929","39.78","","","0.119","0.229","39.9","2019-09-15 23:27:00","12504"
"","","4.819","","13.905","39.78","","","3.0e-2","0.228","39.81","2019-09-15 23:37:00","12504"
"","","2.379","","13.689","39.78","","","-5.0e-2","0.227","39.73","2019-09-15 23:47:00","12504"
"","","3.299","","12.26","39.78","","","-0.13","0.225","39.65","2019-09-15 23:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 00:00:00","12504"
"","","2.309","","10.351","39.78","","","-0.17","0.223","39.61","2019-09-16 00:07:00","12504"
"","","4.609","","8.817","39.78","","","-7.9e-2","0.222","39.7","2019-09-16 00:17:00","12504"
"","","2.909","","8.247","39.78","","","0.0","0.22","39.78","2019-09-16 00:27:00","12504"
"","","3.009","","7.718","39.78","","","1.9e-2","0.218","39.8","2019-09-16 00:37:00","12504"
"","","2.839","","7.246","39.78","","","7.0e-2","0.216","39.85","2019-09-16 00:47:00","12504"
"","","3.349","","7.128","39.8","","","0.109","0.215","39.91","2019-09-16 00:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 01:00:00","12504"
"","","4.339","","7.522","39.8","","","0.15","0.217","39.95","2019-09-16 01:07:00","12504"
"","","3.549","","7.624","39.8","","","0.28","0.22","40.08","2019-09-16 01:17:00","12504"
"","","3.959","","8.052","39.8","","","0.28","0.223","40.08","2019-09-16 01:27:00","12504"
"","","5.479","","8.438","39.8","","","0.28","0.226","40.08","2019-09-16 01:37:00","12504"
"","","6.02","","9.484","39.8","","","0.24","0.229","40.04","2019-09-16 01:47:00","12504"
"","","4.939","","10.49","39.8","","","0.16","0.232","39.96","2019-09-16 01:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 02:00:00","12504"
"","","5.409","","11.328","39.8","","","0.109","0.235","39.91","2019-09-16 02:07:00","12504"
"","","4.409","","11.894","39.8","","","3.0e-2","0.238","39.83","2019-09-16 02:17:00","12504"
"","","3.989","","12.077","39.8","","","-5.9e-2","0.241","39.74","2019-09-16 02:27:00","12504"
"","","3.499","","12.089","39.8","","","-0.14","0.243","39.66","2019-09-16 02:37:00","12504"
"","","2.649","","11.283","39.8","","","-0.129","0.245","39.67","2019-09-16 02:47:00","12504"
"","","2.689","","10.148","39.8","","","-8.9e-2","0.246","39.71","2019-09-16 02:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 03:00:00","12504"
"","","3.809","","9.041","39.8","","","5.0e-2","0.247","39.85","2019-09-16 03:07:00","12504"
"","","4.6","","8.581","39.8","","","0.17","0.247","39.97","2019-09-16 03:17:00","12504"
"","","5.8","","8.658","39.8","","","0.17","0.247","39.97","2019-09-16 03:27:00","12504"
"","","2.739","","8.907","39.8","","","0.15","0.248","39.95","2019-09-16 03:37:00","12504"
"","","5.41","","9.685","39.8","","","0.13","0.249","39.93","2019-09-16 03:47:00","12504"
"","","6.86","","10.792","39.8","","","0.109","0.249","39.91","2019-09-16 03:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 04:00:00","12504"
"","","2.6","","11.9","39.8","","","0.109","0.248","39.91","2019-09-16 04:07:00","12504"
"","","2.73","","11.461","39.8","","","0.109","0.248","39.91","2019-09-16 04:17:00","12504"
"","","2.37","","10.647","39.8","","","0.12","0.249","39.92","2019-09-16 04:27:00","12504"
"","","4.03","","9.886","39.8","","","0.13","0.251","39.93","2019-09-16 04:37:00","12504"
"","","1.76","","8.648","39.8","","","0.13","0.253","39.93","2019-09-16 04:47:00","12504"
"","","2.67","","7.533","39.8","","","0.15","0.258","39.95","2019-09-16 04:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 05:00:00","12504"
"","","2.73","","6.418","39.8","","","0.25","0.264","40.05","2019-09-16 05:07:00","12504"
"","","4.49","","6.418","39.81","","","0.269","0.269","40.08","2019-09-16 05:17:00","12504"
"","","4.46","","7.175","39.81","","","0.269","0.273","40.08","2019-09-16 05:27:00","12504"
"","","4.73","","7.891","39.81","","","0.229","0.276","40.04","2019-09-16 05:37:00","12504"
"","","5.7","","8.852","39.81","","","0.199","0.278","40.01","2019-09-16 05:47:00","12504"
"","","3.87","","9.69","39.81","","","0.199","0.278","40.01","2019-09-16 05:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 06:00:00","12504"
"","","3.52","","10.179","39.81","","","0.269","0.277","40.08","2019-09-16 06:07:00","12504"
"","","4.05","","10.643","39.81","","","0.28","0.275","40.09","2019-09-16 06:17:00","12504"
"","","5.029","","10.476","39.81","","","0.28","0.274","40.09","2019-09-16 06:27:00","12504"
"","","5.239","","10.695","39.81","","","0.269","0.273","40.08","2019-09-16 06:37:00","12504"
"","","3.13","","10.817","39.81","","","0.259","0.272","40.07","2019-09-16 06:47:00","12504"
"","","2.639","","10.166","39.82","","","0.219","0.271","40.04","2019-09-16 06:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 07:00:00","12504"
"","","3.269","","9.864","39.82","","","0.25","0.27","40.07","2019-09-16 07:07:00","12504"
"","","3.8","","9.62","39.82","","","0.219","0.269","40.04","2019-09-16 07:17:00","12504"
"","","3.3","","9.315","39.82","","","0.14","0.268","39.96","2019-09-16 07:27:00","12504"
"","","3.849","","8.814","39.82","","","4.9e-2","0.267","39.87","2019-09-16 07:37:00","12504"
"","","4.369","","8.334","39.82","","","-3.0e-2","0.267","39.79","2019-09-16 07:47:00","12504"
"","","3.959","","8.671","39.82","","","-0.109","0.266","39.71","2019-09-16 07:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 08:00:00","12504"
"","","4.119","","9.074","39.82","","","-0.2","0.265","39.62","2019-09-16 08:07:00","12504"
"","","4.009","","9.375","39.82","","","-0.28","0.264","39.54","2019-09-16 08:17:00","12504"
"","","2.149","","9.664","39.82","","","-0.28","0.264","39.54","2019-09-16 08:27:00","12504"
"","","2.999","","9.338","39.82","","","-0.24","0.263","39.58","2019-09-16 08:37:00","12504"
"","","3.789","","8.992","39.82","","","-0.17","0.263","39.65","2019-09-16 08:47:00","12504"
"","","2.699","","8.601","39.82","","","-0.17","0.262","39.65","2019-09-16 08:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 09:00:00","12504"
"","","3.259","","8.251","39.82","","","-0.25","0.259","39.57","2019-09-16 09:07:00","12504"
"","","3.309","","7.946","39.82","","","-0.34","0.255","39.48","2019-09-16 09:17:00","12504"
"","","4.859","","7.661","39.81","","","-0.37","0.25","39.44","2019-09-16 09:27:00","12504"
"","","5.459","","8.418","39.81","","","-0.37","0.245","39.44","2019-09-16 09:37:00","12504"
"","","4.289","","9.175","39.81","","","-0.33","0.24","39.48","2019-09-16 09:47:00","12504"
"","","3.179","","9.7","39.81","","","-0.28","0.234","39.53","2019-09-16 09:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 10:00:00","12504"
"","","2.149","","9.667","39.81","","","-0.17","0.228","39.64","2019-09-16 10:07:00","12504"
"","","2.559","","9.382","39.81","","","-0.13","0.222","39.68","2019-09-16 10:17:00","12504"
"","","2.409","","9.016","39.81","","","-3.0e-2","0.216","39.78","2019-09-16 10:27:00","12504"
"","","5.129","","8.08","39.81","","","0.0","0.213","39.81","2019-09-16 10:37:00","12504"
"","","3.959","","7.714","39.81","","","0.109","0.212","39.92","2019-09-16 10:47:00","12504"
"","","5.149","","8.056","39.81","","","0.109","0.212","39.92","2019-09-16 10:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 11:00:00","12504"
"","","2.919","","8.373","39.81","","","3.0e-2","0.212","39.84","2019-09-16 11:07:00","12504"
"","","6.609","","9.427","39.81","","","-6.0e-2","0.211","39.75","2019-09-16 11:17:00","12504"
"","","5.249","","10.583","39.81","","","-0.14","0.211","39.67","2019-09-16 11:27:00","12504"
"","","5.839","","11.918","39.81","","","-0.219","0.211","39.59","2019-09-16 11:37:00","12504"
"","","5.009","","12.443","39.81","","","-0.31","0.21","39.5","2019-09-16 11:47:00","12504"
"","","3.21","","12.394","39.81","","","-0.39","0.21","39.42","2019-09-16 11:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 12:00:00","12504"
"","","2.66","","12.089","39.81","","","-0.44","0.21","39.37","2019-09-16 12:07:00","12504"
"","","3.22","","11.3","39.81","","","-0.28","0.209","39.53","2019-09-16 12:17:00","12504"
"","","3.55","","10.474","39.81","","","-0.21","0.208","39.6","2019-09-16 12:27:00","12504"
"","","2.41","","9.409","39.81","","","-0.16","0.205","39.65","2019-09-16 12:37:00","12504"
"","","3.23","","8.587","39.81","","","-3.9e-2","0.203","39.77","2019-09-16 12:47:00","12504"
"","","4.63","","7.863","39.81","","","3.0e-2","0.199","39.84","2019-09-16 12:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 13:00:00","12504"
"","","4.93","","8.441","39.81","","","7.9e-2","0.194","39.89","2019-09-16 13:07:00","12504"
"","","5.42","","9.141","39.81","","","7.9e-2","0.189","39.89","2019-09-16 13:17:00","12504"
"","","6.07","","10.036","39.81","","","7.9e-2","0.184","39.89","2019-09-16 13:27:00","12504"
"","","3.9","","10.932","39.82","","","6.0e-2","0.18","39.88","2019-09-16 13:37:00","12504"
"","","4.73","","11.542","39.82","","","3.9e-2","0.176","39.86","2019-09-16 13:47:00","12504"
"","","5.09","","12.153","39.82","","","3.0e-2","0.17","39.85","2019-09-16 13:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 14:00:00","12504"
"","","5.54","","12.34","39.82","","","-9.0e-3","0.164","39.81","2019-09-16 14:07:00","12504"
"","","4.47","","12.405","39.82","","","-9.0e-3","0.159","39.81","2019-09-16 14:17:00","12504"
"","","4.72","","12.12","39.82","","","0.1","0.156","39.92","2019-09-16 14:27:00","12504"
"","","3.64","","11.733","39.82","","","0.179","0.153","40.0","2019-09-16 14:37:00","12504"
"","","3.65","","11.294","39.82","","","0.179","0.15","40.0","2019-09-16 14:47:00","12504"
"","","2.54","","10.85","39.82","","","0.179","0.147","40.0","2019-09-16 14:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 15:00:00","12504"
"","","2.18","","9.812","39.82","","","0.189","0.146","40.01","2019-09-16 15:07:00","12504"
"","","1.37","","8.628","39.82","","","0.189","0.144","40.01","2019-09-16 15:17:00","12504"
"","","2.8","","7.594","39.82","","","0.189","0.143","40.01","2019-09-16 15:27:00","12504"
"","","2.51","","6.796","39.82","","","0.189","0.142","40.01","2019-09-16 15:37:00","12504"
"","","3.05","","6.45","39.82","","","0.219","0.143","40.04","2019-09-16 15:47:00","12504"
"","","3.96","","6.21","39.82","","","0.259","0.145","40.08","2019-09-16 15:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 16:00:00","12504"
"","","2.79","","6.418","39.82","","","0.259","0.146","40.08","2019-09-16 16:07:00","12504"
"","","3.929","","7.13","39.82","","","0.25","0.148","40.07","2019-09-16 16:17:00","12504"
"","","3.76","","7.773","39.82","","","0.219","0.15","40.04","2019-09-16 16:27:00","12504"
"","","5.67","","8.35","39.83","","","0.13","0.151","39.96","2019-09-16 16:37:00","12504"
"","","5.66","","9.514","39.84","","","2.9e-2","0.152","39.87","2019-09-16 16:47:00","12504"
"","","4.12","","10.577","39.84","","","-5.0e-2","0.154","39.79","2019-09-16 16:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 17:00:00","12504"
"","","4.99","","11.366","39.84","","","-0.13","0.155","39.71","2019-09-16 17:07:00","12504"
"","","3.07","","11.444","39.84","","","-0.22","0.156","39.62","2019-09-16 17:17:00","12504"
"","","5.04","","11.945","39.84","","","-0.3","0.158","39.54","2019-09-16 17:27:00","12504"
"","","2.94","","11.595","39.84","","","-0.38","0.16","39.46","2019-09-16 17:37:00","12504"
"","","2.75","","10.488","39.84","","","-0.33","0.161","39.51","2019-09-16 17:47:00","12504"
"","","2.88","","9.356","39.84","","","-0.2","0.163","39.64","2019-09-16 17:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 18:00:00","12504"
"","","2.94","","8.498","39.83","","","-5.9e-2","0.164","39.77","2019-09-16 18:07:00","12504"
"","","6.359","","8.017","39.83","","","2.0e-2","0.166","39.85","2019-09-16 18:17:00","12504"
"","","2.899","","7.183","39.83","","","2.0e-2","0.166","39.85","2019-09-16 18:27:00","12504"
"","","4.76","","7.871","39.82","","","-4.9e-2","0.165","39.77","2019-09-16 18:37:00","12504"
"","","5.85","","8.612","39.82","","","-0.14","0.16","39.68","2019-09-16 18:47:00","12504"
"","","5.01","","9.479","39.82","","","-0.219","0.155","39.6","2019-09-16 18:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 19:00:00","12504"
"","","5.0","","10.345","39.82","","","-0.299","0.151","39.52","2019-09-16 19:07:00","12504"
"","","5.67","","11.188","39.82","","","-0.39","0.146","39.43","2019-09-16 19:17:00","12504"
"","","5.36","","12.173","39.82","","","-0.469","0.141","39.35","2019-09-16 19:27:00","12504"
"","","2.81","","12.417","39.82","","","-0.45","0.137","39.37","2019-09-16 19:37:00","12504"
"","","1.88","","11.623","39.82","","","-0.32","0.132","39.5","2019-09-16 19:47:00","12504"
"","","2.31","","10.525","39.82","","","-0.21","0.127","39.61","2019-09-16 19:57:00","12504"
"","","","","","","","0.0","","","","2019-09-16 20:00:00","12504"
"","","9.32","","9.426","39.82","","","-0.149","0.123","39.67","2019-09-16 20:07:00","12504"
"","","8.3","","10.765","39.82","","","-7.9e-2","0.119","39.74","2019-09-16 20:17:00","12504"
"","","3.0","","9.222","39.84","","","9.0e-3","0.0","39.85","2019-09-17 08:07:00","12504"
"","","3.91","","8.901","39.84","","","0.0","0.0","39.84","2019-09-17 08:17:00","12504"
"","","3.15","","8.461","39.84","","","-3.0e-2","0.0","39.81","2019-09-17 08:27:00","12504"
"","","3.65","","8.233","39.84","","","-0.11","0.0","39.73","2019-09-17 08:37:00","12504"
"","","5.66","","8.274","39.84","","","-0.13","0.0","39.71","2019-09-17 08:47:00","12504"
"","","3.03","","8.359","39.84","","","-0.13","0.0","39.71","2019-09-17 08:57:00","12504"
"","","","","","","","0.0","","","","2019-09-17 09:00:00","12504"
"","","5.43","","9.348","39.84","","","-0.21","0.0","39.63","2019-09-17 09:07:00","12504"
"","","4.45","","9.759","39.84","","","-0.3","0.0","39.54","2019-09-17 09:17:00","12504"
"","","4.45","","10.288","39.84","","","-0.38","0.0","39.46","2019-09-17 09:27:00","12504"
"","","3.14","","10.614","39.84","","","-0.46","0.0","39.38","2019-09-17 09:37:00","12504"
"","","4.53","","10.94","39.84","","","-0.55","0.0","39.29","2019-09-17 09:47:00","12504"
"","","2.88","","10.732","39.84","","","-0.63","0.0","39.21","2019-09-17 09:57:00","12504"
"","","","","","","","0.0","","","","2019-09-17 10:00:00","12504"
"","","4.36","","10.297","39.84","","","-0.61","0.0","39.23","2019-09-17 10:07:00","12504"
"","","3.19","","9.784","39.84","","","-0.59","0.0","39.25","2019-09-17 10:17:00","12504"
"","","3.6","","9.438","39.84","","","-0.5","0.0","39.34","2019-09-17 10:27:00","12504"
"","","3.49","","9.047","39.84","","","-0.46","0.0","39.38","2019-09-17 10:37:00","12504"
"","","2.17","","8.656","39.84","","","-0.36","0.0","39.48","2019-09-17 10:47:00","12504"
"","","2.86","","8.542","39.84","","","-0.34","0.0","39.5","2019-09-17 10:57:00","12504"
"","","","","","","","0.0","","","","2019-09-17 11:00:00","12504"
"","","2.88","","7.932","39.84","","","-0.34","0.0","39.5","2019-09-17 11:07:00","12504"
"","","3.98","","7.806","39.84","","","-0.42","0.0","39.42","2019-09-17 11:17:00","12504"
"","","3.4","","7.724","39.84","","","-0.51","0.0","39.33","2019-09-17 11:27:00","12504"
"","","5.37","","7.924","39.84","","","-0.5","0.0","39.34","2019-09-17 11:37:00","12504"
"","","2.6","","7.887","39.84","","","-0.5","0.0","39.34","2019-09-17 11:47:00","12504"
"","","2.25","","7.781","39.84","","","-0.43","0.0","39.41","2019-09-17 11:57:00","12504"
"","","","","","","","0.0","","","","2019-09-17 12:00:00","12504"
"","","5.279","","7.676","39.84","","","-0.33","0.0","39.51","2019-09-17 12:07:00","12504"
"","","4.469","","8.322","39.84","","","-0.31","0.0","39.53","2019-09-17 12:17:00","12504"
"","","4.339","","8.757","39.84","","","-0.26","0.0","39.58","2019-09-17 12:27:00","12504"
"","","5.049","","8.956","39.84","","","-0.21","0.0","39.63","2019-09-17 12:37:00","12504"
"","","6.919","","9.628","39.84","","","-0.21","0.0","39.63","2019-09-17 12:47:00","12504"
"","","6.669","","11.284","39.84","","","-0.14","0.0","39.7","2019-09-17 12:57:00","12504"
"","","","","","","","0.0","","","","2019-09-17 13:00:00","12504"
"","","3.969","","12.94","39.84","","","-0.14","0.0","39.7","2019-09-17 13:07:00","12504"
"","","3.519","","12.736","39.84","","","-0.14","0.0","39.7","2019-09-17 13:17:00","12504"
"","","4.409","","12.533","39.84","","","-7.0e-2","0.0","39.77","2019-09-17 13:27:00","12504"
"","","6.179","","12.508","39.84","","","-3.0e-2","0.0","39.81","2019-09-17 13:37:00","12504"
"","","6.759","","12.968","39.84","","","-3.0e-2","0.0","39.81","2019-09-17 13:47:00","12504"
"","","6.619","","12.948","39.84","","","-3.0e-2","0.0","39.81","2019-09-17 13:57:00","12504"
"","","","","","","","0.0","","","","2019-09-17 14:00:00","12504"
"","","5.359","","12.927","39.84","","","-6.0e-2","0.0","39.78","2019-09-17 14:07:00","12504"
"","","5.719","","13.64","39.84","","","-0.14","0.0","39.7","2019-09-17 14:17:00","12504"
"","","4.719","","14.205","39.84","","","-0.23","0.0","39.61","2019-09-17 14:27:00","12504"
"","","2.689","","14.332","39.84","","","-0.31","0.0","39.53","2019-09-17 14:37:00","12504"
