"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.97","","11.339","","","","","","39.48","2019-06-06 11:51:00","12195"
"","","0.36","","10.769","","","","","","39.61","2019-06-06 12:01:00","12195"
"","","8.32","","10.122","","","","","","39.62","2019-06-06 12:11:00","12195"
"","","9.34","","12.413","","","","","","39.64","2019-06-06 12:21:00","12195"
"","","2.649","","13.919","","","","","","39.62","2019-06-06 12:31:00","12195"
"","","2.329","","11.818","","","","","","39.54","2019-06-06 12:41:00","12195"
"","","1.939","","9.588","","","","","","39.45","2019-06-06 12:51:00","12195"
"","","4.27","","10.141","","","","","","39.37","2019-06-06 13:01:00","12195"
"","","1.729","","10.535","","","","","","39.29","2019-06-06 13:11:00","12195"
"","","4.189","","8.854","","","","","","39.2","2019-06-06 13:21:00","12195"
"","","3.289","","6.806","","","","","","39.12","2019-06-06 13:31:00","12195"
"","","2.659","","7.067","","","","","","39.04","2019-06-06 13:41:00","12195"
"","","2.099","","7.201","","","","","","38.95","2019-06-06 13:51:00","12195"
"","","3.659","","7.335","","","","","","38.87","2019-06-06 14:01:00","12195"
"","","3.26","","7.873","","","","","","38.79","2019-06-06 14:11:00","12195"
"","","2.63","","7.495","","","","","","38.7","2019-06-06 14:21:00","12195"
"","","1.96","","7.227","","","","","","38.76","2019-06-06 14:31:00","12195"
"","","2.66","","6.958","","","","","","38.89","2019-06-06 14:41:00","12195"
"","","2.04","","6.706","","","","","","38.96","2019-06-06 14:51:00","12195"
"","","1.95","","6.455","39.38","","","-0.41","","38.97","2019-06-06 15:01:00","12195"
"","","2.96","","5.958","39.37","","","-0.359","","39.01","2019-06-06 15:11:00","12195"
"","","2.6","","5.689","39.37","","","-0.359","","39.01","2019-06-06 15:21:00","12195"
"","","4.99","","5.824","39.37","","","-0.359","","39.01","2019-06-06 15:31:00","12195"
"","","2.48","","5.811","39.35","","","-0.28","","39.07","2019-06-06 15:41:00","12195"
"","","3.03","","6.214","39.35","","","-0.24","","39.11","2019-06-06 15:51:00","12195"
"","","2.15","","6.393","39.35","","","-0.24","","39.11","2019-06-06 16:01:00","12195"
"","","2.25","","6.479","39.35","","","-0.25","","39.1","2019-06-06 16:11:00","12195"
"","","2.58","","6.336","39.33","","","-0.229","","39.1","2019-06-06 16:21:00","12195"
"","","3.22","","6.182","39.33","","","-0.189","","39.14","2019-06-06 16:31:00","12195"
"","","3.72","","6.434","39.33","","","-0.189","","39.14","2019-06-06 16:41:00","12195"
"","","2.28","","6.512","39.3","","","-0.209","","39.09","2019-06-06 16:51:00","12195"
"","","1.51","","6.43","39.3","","","-0.289","","39.01","2019-06-06 17:01:00","12195"
"","","3.03","","6.442","39.3","","","-0.379","","38.92","2019-06-06 17:11:00","12195"
"","","1.61","","6.182","39.3","","","-0.459","","38.84","2019-06-06 17:21:00","12195"
"","","3.12","","6.365","39.3","","","-0.539","","38.76","2019-06-06 17:31:00","12195"
"","","1.16","","5.71","39.3","","","-0.629","","38.67","2019-06-06 17:41:00","12195"
"","","1.19","","4.884","39.3","","","-0.709","","38.59","2019-06-06 17:51:00","12195"
"","","2.99","","4.44","39.3","","","-0.539","","38.76","2019-06-06 18:01:00","12195"
"","","3.03","","4.729","39.3","","","-0.429","","38.87","2019-06-06 18:11:00","12195"
"","","1.67","","5.291","39.3","","","-0.399","","38.9","2019-06-06 18:21:00","12195"
"","","1.24","","4.737","39.29","","","-0.28","","39.01","2019-06-06 18:31:00","12195"
"","","1.56","","4.717","39.29","","","-0.109","","39.18","2019-06-06 18:41:00","12195"
"","","1.46","","4.827","39.29","","","-1.9e-2","","39.27","2019-06-06 18:51:00","12195"
"","","1.63","","4.977","39.29","","","2.0e-2","","39.31","2019-06-06 19:01:00","12195"
"","","2.87","","4.424","39.3","","","1.0e-2","","39.31","2019-06-06 19:11:00","12195"
"","","1.33","","3.87","39.3","","","1.0e-2","","39.31","2019-06-06 19:21:00","12195"
"","","1.16","","3.732","39.3","","","-7.0e-2","","39.23","2019-06-06 19:31:00","12195"
"","","1.75","","3.638","39.3","","","-0.159","","39.14","2019-06-06 19:41:00","12195"
"","","1.49","","3.65","39.3","","","-0.169","","39.13","2019-06-06 19:51:00","12195"
"","","2.53","","3.728","39.3","","","-0.229","","39.07","2019-06-06 20:01:00","12195"
"","","1.56","","3.699","39.29","","","-0.299","","38.99","2019-06-06 20:11:00","12195"
"","","2.21","","3.935","39.29","","","-0.39","","38.9","2019-06-06 20:21:00","12195"
"","","2.51","","4.293","39.29","","","-0.469","","38.82","2019-06-06 20:31:00","12195"
"","","2.36","","4.713","39.27","","","-0.53","","38.74","2019-06-06 20:41:00","12195"
"","","2.14","","5.067","39.27","","","-0.47","","38.8","2019-06-06 20:51:00","12195"
"","","2.48","","5.315","39.27","","","-0.45","","38.82","2019-06-06 21:01:00","12195"
"","","1.43","","5.551","39.27","","","-0.45","","38.82","2019-06-06 21:11:00","12195"
"","","1.49","","5.258","39.27","","","-0.45","","38.82","2019-06-06 21:21:00","12195"
"","","1.35","","4.94","39.27","","","-0.4","","38.87","2019-06-06 21:31:00","12195"
"","","2.4","","4.586","39.27","","","-0.34","","38.93","2019-06-06 21:41:00","12195"
"","","2.3","","4.562","39.26","","","-0.189","","39.07","2019-06-06 21:51:00","12195"
"","","2.47","","4.578","39.26","","","-0.129","","39.13","2019-06-06 22:01:00","12195"
"","","4.04","","4.713","39.26","","","-1.9e-2","","39.24","2019-06-06 22:11:00","12195"
"","","4.1","","5.75","39.26","","","0.0","","39.26","2019-06-06 22:21:00","12195"
"","","3.199","","6.813","39.26","","","0.0","","39.26","2019-06-06 22:31:00","12195"
"","","2.88","","7.508","39.26","","","1.0e-2","","39.27","2019-06-06 22:41:00","12195"
"","","1.259","","7.744","39.27","","","0.109","","39.38","2019-06-06 22:51:00","12195"
"","","2.3","","7.704","39.27","","","0.139","","39.41","2019-06-06 23:01:00","12195"
"","","2.88","","7.634","39.27","","","0.169","","39.44","2019-06-06 23:11:00","12195"
"","","2.429","","6.979","39.27","","","0.169","","39.44","2019-06-06 23:21:00","12195"
"","","1.329","","6.323","39.27","","","8.9e-2","","39.36","2019-06-06 23:31:00","12195"
"","","2.729","","6.01","39.29","","","3.9e-2","","39.33","2019-06-06 23:41:00","12195"
"","","2.439","","5.83","39.3","","","4.0e-2","","39.34","2019-06-06 23:51:00","12195"
"","","1.449","","5.887","39.3","","","0.109","","39.41","2019-06-07 00:01:00","12195"
"","","1.859","","5.707","39.3","","","0.14","","39.44","2019-06-07 00:11:00","12195"
"","","1.239","","5.308","39.3","","","0.14","","39.44","2019-06-07 00:21:00","12195"
"","","1.819","","5.06","39.31","","","0.129","","39.44","2019-06-07 00:31:00","12195"
"","","2.109","","4.812","39.31","","","7.0e-2","","39.38","2019-06-07 00:41:00","12195"
"","","1.259","","4.56","39.31","","","7.0e-2","","39.38","2019-06-07 00:51:00","12195"
"","","1.329","","4.108","39.31","","","3.0e-2","","39.34","2019-06-07 01:01:00","12195"
"","","1.47","","3.892","39.31","","","3.0e-2","","39.34","2019-06-07 01:11:00","12195"
"","","1.66","","3.901","39.33","","","3.9e-2","","39.37","2019-06-07 01:21:00","12195"
"","","2.51","","3.836","39.33","","","6.0e-2","","39.39","2019-06-07 01:31:00","12195"
"","","2.159","","3.974","39.33","","","6.0e-2","","39.39","2019-06-07 01:41:00","12195"
"","","1.729","","4.113","39.34","","","7.9e-2","","39.42","2019-06-07 01:51:00","12195"
"","","1.749","","4.284","39.34","","","6.9e-2","","39.41","2019-06-07 02:01:00","12195"
"","","1.979","","4.455","39.34","","","6.9e-2","","39.41","2019-06-07 02:11:00","12195"
"","","1.169","","4.568","39.34","","","3.9e-2","","39.38","2019-06-07 02:21:00","12195"
"","","1.359","","4.446","39.35","","","3.0e-2","","39.38","2019-06-07 02:31:00","12195"
"","","1.599","","4.12","39.36","","","9.0e-3","","39.37","2019-06-07 02:41:00","12195"
"","","1.519","","3.859","39.36","","","4.9e-2","","39.41","2019-06-07 02:51:00","12195"
"","","5.14","","3.798","39.37","","","7.0e-2","","39.44","2019-06-07 03:01:00","12195"
"","","3.369","","4.458","39.37","","","7.0e-2","","39.44","2019-06-07 03:11:00","12195"
"","","2.859","","5.117","39.37","","","7.0e-2","","39.44","2019-06-07 03:21:00","12195"
"","","2.979","","5.776","39.37","","","0.0","","39.37","2019-06-07 03:31:00","12195"
"","","3.449","","6.436","39.37","","","-7.0e-2","","39.3","2019-06-07 03:41:00","12195"
"","","2.559","","7.03","39.37","","","-0.149","","39.22","2019-06-07 03:51:00","12195"
"","","2.709","","7.482","39.37","","","-0.159","","39.21","2019-06-07 04:01:00","12195"
"","","1.659","","7.152","39.37","","","-0.159","","39.21","2019-06-07 04:11:00","12195"
"","","1.739","","6.489","39.37","","","-9.9e-2","","39.27","2019-06-07 04:21:00","12195"
"","","1.699","","5.968","39.37","","","-7.0e-2","","39.3","2019-06-07 04:31:00","12195"
"","","3.369","","5.463","39.37","","","-3.9e-2","","39.33","2019-06-07 04:41:00","12195"
"","","2.919","","5.439","39.37","","","-3.9e-2","","39.33","2019-06-07 04:51:00","12195"
"","","3.289","","5.675","39.36","","","-3.0e-2","","39.33","2019-06-07 05:01:00","12195"
"","","1.759","","5.821","39.36","","","-3.0e-2","","39.33","2019-06-07 05:11:00","12195"
"","","2.229","","6.021","39.37","","","7.0e-2","","39.44","2019-06-07 05:21:00","12195"
"","","2.579","","6.236","39.37","","","8.0e-2","","39.45","2019-06-07 05:31:00","12195"
"","","2.389","","6.501","39.37","","","0.12","","39.49","2019-06-07 05:41:00","12195"
"","","2.719","","6.363","39.37","","","8.0e-2","","39.45","2019-06-07 05:51:00","12195"
"","","2.379","","5.996","39.37","","","8.0e-2","","39.45","2019-06-07 06:01:00","12195"
"","","3.789","","5.915","39.37","","","5.0e-2","","39.42","2019-06-07 06:11:00","12195"
"","","3.169","","6.297","39.37","","","-2.9e-2","","39.34","2019-06-07 06:21:00","12195"
"","","2.839","","6.68","39.37","","","-7.0e-2","","39.3","2019-06-07 06:31:00","12195"
"","","2.39","","6.863","39.37","","","-3.9e-2","","39.33","2019-06-07 06:41:00","12195"
"","","2.0","","6.786","39.37","","","-2.9e-2","","39.34","2019-06-07 06:51:00","12195"
"","","1.52","","6.628","39.37","","","-1.9e-2","","39.35","2019-06-07 07:01:00","12195"
"","","1.91","","6.299","39.37","","","-1.9e-2","","39.35","2019-06-07 07:11:00","12195"
"","","1.85","","5.762","39.37","","","-3.9e-2","","39.33","2019-06-07 07:21:00","12195"
"","","4.53","","5.249","39.37","","","-5.9e-2","","39.31","2019-06-07 07:31:00","12195"
"","","4.98","","5.938","39.37","","","-8.9e-2","","39.28","2019-06-07 07:41:00","12195"
"","","3.82","","6.809","39.37","","","-0.129","","39.24","2019-06-07 07:51:00","12195"
"","","2.45","","7.549","39.37","","","-0.159","","39.21","2019-06-07 08:01:00","12195"
"","","3.21","","8.078","39.37","","","-0.199","","39.17","2019-06-07 08:11:00","12195"
"","","2.59","","8.38","39.36","","","-0.21","","39.15","2019-06-07 08:21:00","12195"
"","","3.219","","8.909","39.36","","","-0.259","","39.1","2019-06-07 08:31:00","12195"
"","","2.889","","8.241","39.36","","","-0.289","","39.07","2019-06-07 08:41:00","12195"
"","","4.038","","7.707","39.36","","","-0.289","","39.07","2019-06-07 08:51:00","12195"
"","","3.959","","7.764","39.35","","","-0.289","","39.06","2019-06-07 09:01:00","12195"
"","","8.02","","8.101","39.35","","","-0.37","","38.98","2019-06-07 09:11:00","12195"
"","","1.759","","8.658","39.35","","","-0.46","","38.89","2019-06-07 09:21:00","12195"
"","","2.28","","8.28","39.35","","","-0.539","","38.81","2019-06-07 09:31:00","12195"
"","","2.059","","7.942","39.35","","","-0.62","","38.73","2019-06-07 09:41:00","12195"
"","","1.249","","7.47","39.35","","","-0.71","","38.64","2019-06-07 09:51:00","12195"
"","","3.709","","6.696","39.35","","","-0.789","","38.56","2019-06-07 10:01:00","12195"
"","","2.279","","5.98","39.35","","","-0.82","","38.53","2019-06-07 10:11:00","12195"
"","","1.829","","5.297","39.35","","","-0.82","","38.53","2019-06-07 10:21:00","12195"
"","","3.399","","5.296","39.35","","","-0.69","","38.66","2019-06-07 10:31:00","12195"
"","","3.059","","5.703","39.34","","","-0.51","","38.83","2019-06-07 10:41:00","12195"
"","","3.3","","6.208","39.34","","","-0.41","","38.93","2019-06-07 10:51:00","12195"
"","","2.769","","6.615","39.34","","","-0.38","","38.96","2019-06-07 11:01:00","12195"
"","","3.229","","7.002","39.34","","","-0.31","","39.03","2019-06-07 11:11:00","12195"
"","","2.649","","7.201","39.34","","","-0.3","","39.04","2019-06-07 11:21:00","12195"
"","","2.869","","7.442","39.34","","","-0.25","","39.09","2019-06-07 11:31:00","12195"
"","","1.879","","7.275","39.34","","","-0.16","","39.18","2019-06-07 11:41:00","12195"
"","","3.08","","7.099","39.34","","","-3.0e-2","","39.31","2019-06-07 11:51:00","12195"
"","","2.1","","6.709","39.34","","","0.0","","39.34","2019-06-07 12:01:00","12195"
"","","2.2","","6.29","39.34","","","3.9e-2","","39.38","2019-06-07 12:11:00","12195"
"","","2.58","","6.059","39.34","","","7.9e-2","","39.42","2019-06-07 12:21:00","12195"
"","","2.68","","5.941","39.34","","","7.9e-2","","39.42","2019-06-07 12:31:00","12195"
"","","2.81","","5.954","39.35","","","5.9e-2","","39.41","2019-06-07 12:41:00","12195"
"","","3.03","","5.929","39.34","","","0.0","","39.34","2019-06-07 12:51:00","12195"
"","","3.57","","6.308","39.34","","","0.0","","39.34","2019-06-07 13:01:00","12195"
"","","3.65","","6.866","39.35","","","1.9e-2","","39.37","2019-06-07 13:11:00","12195"
"","","3.21","","7.423","39.35","","","3.9e-2","","39.39","2019-06-07 13:21:00","12195"
"","","3.45","","7.777","39.35","","","8.9e-2","","39.44","2019-06-07 13:31:00","12195"
"","","4.66","","8.091","39.35","","","0.159","","39.51","2019-06-07 13:41:00","12195"
"","","1.62","","8.351","39.36","","","0.149","","39.51","2019-06-07 13:51:00","12195"
"","","2.57","","8.164","39.36","","","9.0e-2","","39.45","2019-06-07 14:01:00","12195"
"","","1.7","","7.403","39.37","","","8.0e-2","","39.45","2019-06-07 14:11:00","12195"
"","","1.66","","6.642","39.37","","","0.0","","39.37","2019-06-07 14:21:00","12195"
"","","2.33","","5.929","39.37","","","-2.9e-2","","39.34","2019-06-07 14:31:00","12195"
"","","2.23","","5.433","39.37","","","-8.9e-2","","39.28","2019-06-07 14:41:00","12195"
"","","3.679","","4.977","39.37","","","-0.169","","39.2","2019-06-07 14:51:00","12195"
"","","4.069","","5.428","39.36","","","-0.25","","39.11","2019-06-07 15:01:00","12195"
"","","4.189","","6.393","39.36","","","-0.329","","39.03","2019-06-07 15:11:00","12195"
"","","3.149","","7.357","39.36","","","-0.409","","38.95","2019-06-07 15:21:00","12195"
"","","3.389","","8.044","39.36","","","-0.5","","38.86","2019-06-07 15:31:00","12195"
"","","3.36","","8.504","39.35","","","-0.57","","38.78","2019-06-07 15:41:00","12195"
"","","7.64","","8.935","39.35","","","-0.579","","38.77","2019-06-07 15:51:00","12195"
"","","3.06","","8.805","39.35","","","-0.56","","38.79","2019-06-07 16:01:00","12195"
"","","3.05","","8.395","39.35","","","-0.52","","38.83","2019-06-07 16:11:00","12195"
"","","2.83","","7.98","39.35","","","-0.52","","38.83","2019-06-07 16:21:00","12195"
"","","3.22","","7.842","39.35","","","-0.6","","38.75","2019-06-07 16:31:00","12195"
"","","1.75","","7.626","39.35","","","-0.69","","38.66","2019-06-07 16:41:00","12195"
"","","1.73","","6.959","39.35","","","-0.77","","38.58","2019-06-07 16:51:00","12195"
"","","1.83","","6.304","39.35","","","-0.85","","38.5","2019-06-07 17:01:00","12195"
"","","1.59","","5.763","39.35","","","-0.63","","38.72","2019-06-07 17:11:00","12195"
"","","1.14","","5.168","39.34","","","-0.42","","38.92","2019-06-07 17:21:00","12195"
"","","1.5","","4.538","39.34","","","-0.33","","39.01","2019-06-07 17:31:00","12195"
"","","2.33","","3.996","39.34","","","-0.31","","39.03","2019-06-07 17:41:00","12195"
"","","2.48","","4.232","39.34","","","-0.24","","39.1","2019-06-07 17:51:00","12195"
"","","1.9","","4.468","39.34","","","-0.2","","39.14","2019-06-07 18:01:00","12195"
"","","1.05","","4.538","39.34","","","-0.2","","39.14","2019-06-07 18:11:00","12195"
"","","1.23","","4.391","39.34","","","-0.17","","39.17","2019-06-07 18:21:00","12195"
"","","1.91","","4.281","39.34","","","-0.13","","39.21","2019-06-07 18:31:00","12195"
"","","3.18","","4.448","39.34","","","-4.0e-2","","39.3","2019-06-07 18:41:00","12195"
"","","4.27","","4.794","39.34","","","-1.0e-2","","39.33","2019-06-07 18:51:00","12195"
"","","4.47","","5.584","39.34","","","-1.0e-2","","39.33","2019-06-07 19:01:00","12195"
"","","4.22","","6.548","39.34","","","2.9e-2","","39.37","2019-06-07 19:11:00","12195"
"","","4.05","","7.765","39.34","","","2.9e-2","","39.37","2019-06-07 19:21:00","12195"
"","","2.79","","8.913","39.34","","","-3.0e-2","","39.31","2019-06-07 19:31:00","12195"
"","","3.11","","9.401","39.34","","","-6.0e-2","","39.28","2019-06-07 19:41:00","12195"
"","","2.42","","9.242","39.34","","","-0.13","","39.21","2019-06-07 19:51:00","12195"
"","","3.9","","8.77","39.34","","","-0.13","","39.21","2019-06-07 20:01:00","12195"
"","","2.76","","8.156","39.34","","","-8.0e-2","","39.26","2019-06-07 20:11:00","12195"
"","","3.349","","7.801","39.34","","","-8.0e-2","","39.26","2019-06-07 20:21:00","12195"
"","","2.399","","7.276","39.34","","","-0.16","","39.18","2019-06-07 20:31:00","12195"
"","","3.039","","7.247","39.34","","","-0.25","","39.09","2019-06-07 20:41:00","12195"
"","","2.939","","7.308","39.34","","","-0.33","","39.01","2019-06-07 20:51:00","12195"
