"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.46","","7.871","","","","","","39.32","2019-08-14 04:08:00","6474"
"","","2.51","","8.013","","","","","","39.43","2019-08-14 04:18:00","6474"
"","","2.369","","7.92","","","","","","39.66","2019-08-14 04:28:00","6474"
"","","1.869","","7.345","","","","","","39.77","2019-08-14 04:38:00","6474"
"","","2.639","","6.796","","","","","","39.96","2019-08-14 04:48:00","6474"
"","","2.28","","6.21","","","","","","40.11","2019-08-14 04:58:00","6474"
"","","2.37","","5.843","","","","","","40.28","2019-08-14 05:08:00","6474"
"","","1.49","","5.75","","","","","","40.37","2019-08-14 05:18:00","6474"
"","","2.02","","5.571","","","","","","40.47","2019-08-14 05:28:00","6474"
"","","2.21","","5.428","","","","","","40.58","2019-08-14 05:38:00","6474"
"","","1.7","","5.286","","","","","","40.64","2019-08-14 05:48:00","6474"
"","","2.13","","5.225","","","","","","40.74","2019-08-14 05:58:00","6474"
"","","1.39","","4.953","","","","","","40.84","2019-08-14 06:08:00","6474"
"","","2.02","","4.847","","","","","","40.94","2019-08-14 06:18:00","6474"
"","","2.23","","4.847","","","","","","41.05","2019-08-14 06:28:00","6474"
"","","1.74","","4.847","","","","","","41.13","2019-08-14 06:38:00","6474"
"","","4.17","","4.932","","","","","","41.19","2019-08-14 06:48:00","6474"
"","","2.23","","4.973","","","","","","41.27","2019-08-14 06:58:00","6474"
"","","2.0","","5.189","","","","","","41.27","2019-08-14 07:08:00","6474"
"","","1.52","","5.181","","","","","","41.27","2019-08-14 07:18:00","6474"
"","","1.88","","5.124","","","","","","41.27","2019-08-14 07:28:00","6474"
"","","1.77","","5.022","","","","","","41.35","2019-08-14 07:38:00","6474"
"","","1.14","","4.835","","","","","","41.42","2019-08-14 07:48:00","6474"
"","","0.86","","4.391","","","","","","41.45","2019-08-14 07:58:00","6474"
"","","1.01","","3.894","","","","","","41.42","2019-08-14 08:08:00","6474"
"","","1.07","","3.492","","","","","","41.42","2019-08-14 08:18:00","6474"
"","","1.37","","3.162","","","","","","41.42","2019-08-14 08:28:00","6474"
"","","1.71","","2.999","","","","","","41.42","2019-08-14 08:38:00","6474"
"","","1.74","","2.975","","","","","","41.37","2019-08-14 08:48:00","6474"
"","","1.77","","3.219","","","","","","41.32","2019-08-14 08:58:00","6474"
"","","2.8","","3.528","","","","","","41.26","2019-08-14 09:08:00","6474"
"","","2.21","","4.017","","","","","","41.26","2019-08-14 09:18:00","6474"
"","","2.009","","4.481","","","","","","41.27","2019-08-14 09:28:00","6474"
"","","1.78","","4.741","","","","","","41.3","2019-08-14 09:38:00","6474"
"","","1.9","","4.818","","","","","","41.3","2019-08-14 09:48:00","6474"
"","","2.76","","4.883","","","","","","41.23","2019-08-14 09:58:00","6474"
"","","2.28","","5.091","","","","","","41.21","2019-08-14 10:08:00","6474"
"","","2.2","","5.119","","","","","","41.16","2019-08-14 10:18:00","6474"
"","","2.39","","5.148","","","","","","41.08","2019-08-14 10:28:00","6474"
"","","2.67","","5.303","","","","","","40.99","2019-08-14 10:38:00","6474"
"","","2.08","","5.502","","","","","","40.99","2019-08-14 10:48:00","6474"
"","","2.1","","5.584","","","","","","40.99","2019-08-14 10:58:00","6474"
"","","1.72","","5.502","","","","","","40.98","2019-08-14 11:08:00","6474"
"","","2.009","","5.392","","","","","","40.96","2019-08-14 11:18:00","6474"
"","","1.88","","5.229","","","","","","40.89","2019-08-14 11:28:00","6474"
"","","3.06","","5.074","","","","","","40.85","2019-08-14 11:38:00","6474"
"","","2.71","","5.204","","","","","","40.78","2019-08-14 11:48:00","6474"
"","","1.3","","5.452","","","","","","40.76","2019-08-14 11:58:00","6474"
"","","1.65","","5.277","","","","","","40.76","2019-08-14 12:08:00","6474"
"","","1.75","","5.131","","","","","","40.76","2019-08-14 12:18:00","6474"
"","","2.09","","5.078","","","","","","40.76","2019-08-14 12:28:00","6474"
"","","2.86","","5.111","","","","","","40.76","2019-08-14 12:38:00","6474"
"","","1.36","","4.859","","","","","","40.75","2019-08-14 12:48:00","6474"
"","","3.07","","4.92","","","","","","40.68","2019-08-14 12:58:00","6474"
"","","3.81","","5.498","","","","","","40.62","2019-08-14 13:08:00","6474"
"","","2.38","","6.076","","","","","","40.62","2019-08-14 13:18:00","6474"
"","","1.62","","6.332","","","","","","40.54","2019-08-14 13:28:00","6474"
"","","2.8","","6.45","","","","","","40.45","2019-08-14 13:38:00","6474"
"","","2.59","","6.654","","","","","","40.37","2019-08-14 13:48:00","6474"
"","","0.82","","6.544","","","","","","40.29","2019-08-14 13:58:00","6474"
"","","1.86","","6.052","","","","","","40.35","2019-08-14 14:08:00","6474"
"","","1.85","","5.555","","","","","","40.37","2019-08-14 14:18:00","6474"
"","","1.6","","5.339","","","","","","40.41","2019-08-14 14:28:00","6474"
"","","3.2","","5.124","","","","","","40.41","2019-08-14 14:38:00","6474"
"","","1.96","","4.867","","","","","","40.38","2019-08-14 14:48:00","6474"
"","","0.85","","4.611","","","","","","40.38","2019-08-14 14:58:00","6474"
"","","1.85","","4.607","","","","","","40.35","2019-08-14 15:08:00","6474"
"","","2.26","","4.607","","","","","","40.35","2019-08-14 15:18:00","6474"
"","","1.49","","4.607","","","","","","40.31","2019-08-14 15:28:00","6474"
"","","1.34","","4.46","","","","","","40.28","2019-08-14 15:38:00","6474"
"","","1.12","","4.208","","","","","","40.28","2019-08-14 15:48:00","6474"
"","","0.96","","3.866","","","","","","40.31","2019-08-14 15:58:00","6474"
"","","1.39","","3.569","","","","","","40.35","2019-08-14 16:08:00","6474"
"","","1.359","","3.369","","","","","","40.35","2019-08-14 16:18:00","6474"
"","","2.02","","3.182","","","","","","40.34","2019-08-14 16:28:00","6474"
"","","2.36","","3.398","","","","","","40.33","2019-08-14 16:38:00","6474"
"","","1.73","","3.674","","","","","","40.33","2019-08-14 16:48:00","6474"
"","","3.97","","4.179","","","","","","40.33","2019-08-14 16:58:00","6474"
"","","4.46","","5.339","","","","","","40.4","2019-08-14 17:08:00","6474"
"","","3.29","","6.402","","","","","","40.4","2019-08-14 17:18:00","6474"
"","","2.39","","7.175","","","","","","40.4","2019-08-14 17:28:00","6474"
"","","1.49","","7.326","","","","","","40.34","2019-08-14 17:38:00","6474"
"","","2.4","","7.476","","","","","","40.31","2019-08-14 17:48:00","6474"
"","","3.26","","7.492","","","","","","40.28","2019-08-14 17:58:00","6474"
"","","1.79","","6.853","","","","","","40.2","2019-08-14 18:08:00","6474"
"","","1.23","","5.966","","","","","","40.18","2019-08-14 18:18:00","6474"
"","","2.91","","5.356","","","","","","40.18","2019-08-14 18:28:00","6474"
"","","3.11","","5.567","","","","","","40.17","2019-08-14 18:38:00","6474"
"","","3.7","","5.86","","","","","","40.1","2019-08-14 18:48:00","6474"
"","","1.59","","6.149","","","","","","40.1","2019-08-14 18:58:00","6474"
"","","1.58","","5.82","","","","","","40.11","2019-08-14 19:08:00","6474"
"","","2.14","","5.738","","","","","","40.11","2019-08-14 19:18:00","6474"
"","","1.63","","5.673","","","","","","40.11","2019-08-14 19:28:00","6474"
"","","2.08","","5.335","","","","","","40.14","2019-08-14 19:38:00","6474"
"","","2.31","","4.916","","","","","","40.14","2019-08-14 19:48:00","6474"
"","","1.9","","4.497","","","","","","40.14","2019-08-14 19:58:00","6474"
"","","1.54","","4.623","","","","","","40.16","2019-08-14 20:08:00","6474"
"","","1.64","","4.643","","","","","","40.17","2019-08-14 20:18:00","6474"
"","","2.18","","4.647","","","","","","40.21","2019-08-14 20:28:00","6474"
"","","2.74","","4.688","","","","","","40.24","2019-08-14 20:38:00","6474"
"","","2.62","","4.908","","","","","","40.25","2019-08-14 20:48:00","6474"
"","","2.62","","5.128","","","","","","40.25","2019-08-14 20:58:00","6474"
"","","2.75","","5.421","","","","","","40.27","2019-08-14 21:08:00","6474"
"","","4.63","","5.873","","","","","","40.29","2019-08-14 21:18:00","6474"
"","","2.99","","6.422","","","","","","40.31","2019-08-14 21:28:00","6474"
"","","3.59","","6.996","","","","","","40.31","2019-08-14 21:38:00","6474"
"","","2.02","","7.146","","","","","","40.23","2019-08-14 21:48:00","6474"
"","","3.62","","7.541","","","","","","40.14","2019-08-14 21:58:00","6474"
"","","2.07","","7.317","","","","","","40.06","2019-08-14 22:08:00","6474"
"","","2.68","","7.289","","","","","","39.98","2019-08-14 22:18:00","6474"
"","","3.42","","7.163","","","","","","39.91","2019-08-14 22:28:00","6474"
"","","5.17","","7.094","","","","","","39.91","2019-08-14 22:38:00","6474"
"","","3.75","","7.403","","","","","","40.03","2019-08-14 22:48:00","6474"
"","","5.37","","8.046","","","","","","40.11","2019-08-14 22:58:00","6474"
"","","2.34","","8.73","","","","","","40.14","2019-08-14 23:08:00","6474"
"","","2.14","","8.591","","","","","","40.17","2019-08-14 23:18:00","6474"
"","","4.77","","8.453","","","","","","40.17","2019-08-14 23:28:00","6474"
"","","4.31","","8.815","","","","","","40.24","2019-08-14 23:38:00","6474"
"","","7.09","","9.23","","","","","","40.31","2019-08-14 23:48:00","6474"
"","","1.92","","8.88","","","","","","40.34","2019-08-14 23:58:00","6474"
"","","0.81","","8.135","","","","","","40.38","2019-08-15 00:08:00","6474"
"","","1.0","","7.59","","","","","","40.43","2019-08-15 00:18:00","6474"
"","","1.24","","7.045","","","","","","40.45","2019-08-15 00:28:00","6474"
"","","1.55","","5.795","","","","","","40.54","2019-08-15 00:38:00","6474"
"","","2.029","","4.485","","","","","","40.59","2019-08-15 00:48:00","6474"
"","","2.14","","3.556","","","","","","40.61","2019-08-15 00:58:00","6474"
"","","1.6","","3.601","","","","","","40.65","2019-08-15 01:08:00","6474"
"","","1.42","","3.845","","","","","","40.68","2019-08-15 01:18:00","6474"
"","","0.93","","4.016","","","","","","40.71","2019-08-15 01:28:00","6474"
"","","1.57","","4.089","","","","","","40.71","2019-08-15 01:38:00","6474"
"","","0.91","","3.837","","","","","","40.72","2019-08-15 01:48:00","6474"
"","","1.54","","3.638","","","","","","40.72","2019-08-15 01:58:00","6474"
"","","4.24","","3.439","","","","","","40.72","2019-08-15 02:08:00","6474"
"","","3.89","","4.371","","","","","","40.72","2019-08-15 02:18:00","6474"
"","","4.61","","5.518","","","","","","40.66","2019-08-15 02:28:00","6474"
"","","3.75","","6.524","","","","","","40.58","2019-08-15 02:38:00","6474"
"","","3.02","","7.671","","","","","","40.49","2019-08-15 02:48:00","6474"
"","","3.43","","8.441","","","","","","40.41","2019-08-15 02:58:00","6474"
"","","3.09","","9.072","","","","","","40.33","2019-08-15 03:08:00","6474"
"","","2.5","","8.746","","","","","","40.24","2019-08-15 03:18:00","6474"
"","","1.22","","8.038","","","","","","40.16","2019-08-15 03:28:00","6474"
"","","2.77","","7.472","","","","","","40.14","2019-08-15 03:38:00","6474"
"","","2.39","","6.919","","","","","","40.16","2019-08-15 03:48:00","6474"
"","","3.35","","6.65","","","","","","40.2","2019-08-15 03:58:00","6474"
"","","3.42","","6.756","","","","","","40.25","2019-08-15 04:08:00","6474"
"","","3.18","","6.862","","","","","","40.33","2019-08-15 04:18:00","6474"
"","","2.98","","7.138","","","","","","40.41","2019-08-15 04:28:00","6474"
"","","3.27","","7.415","","","","","","40.48","2019-08-15 04:38:00","6474"
"","","3.74","","7.773","","","","","","40.57","2019-08-15 04:48:00","6474"
"","","2.66","","7.977","","","","","","40.64","2019-08-15 04:58:00","6474"
"","","2.97","","7.822","","","","","","40.7","2019-08-15 05:08:00","6474"
"","","3.07","","7.667","","","","","","40.76","2019-08-15 05:18:00","6474"
"","","4.48","","7.623","","","","","","40.81","2019-08-15 05:28:00","6474"
"","","2.9","","7.578","","","","","","40.85","2019-08-15 05:38:00","6474"
"","","3.02","","7.476","","","","","","40.85","2019-08-15 05:48:00","6474"
"","","4.26","","7.374","","","","","","40.85","2019-08-15 05:58:00","6474"
"","","2.51","","7.395","","","","","","40.92","2019-08-15 06:08:00","6474"
"","","1.529","","7.207","","","","","","40.92","2019-08-15 06:18:00","6474"
"","","1.67","","6.638","","","","","","40.95","2019-08-15 06:28:00","6474"
"","","1.93","","6.068","","","","","","40.92","2019-08-15 06:38:00","6474"
"","","1.72","","5.539","","","","","","40.94","2019-08-15 06:48:00","6474"
"","","1.67","","5.01","","","","","","40.92","2019-08-15 06:58:00","6474"
"","","2.94","","4.481","","","","","","40.94","2019-08-15 07:08:00","6474"
"","","2.64","","4.533","","","","","","40.98","2019-08-15 07:18:00","6474"
"","","2.72","","4.961","","","","","","40.98","2019-08-15 07:28:00","6474"
"","","3.36","","5.388","","","","","","40.9","2019-08-15 07:38:00","6474"
"","","3.77","","6.056","","","","","","40.86","2019-08-15 07:48:00","6474"
"","","3.39","","6.735","","","","","","40.78","2019-08-15 07:58:00","6474"
"","","2.73","","7.415","","","","","","40.69","2019-08-15 08:08:00","6474"
"","","1.97","","7.452","","","","","","40.68","2019-08-15 08:18:00","6474"
"","","3.15","","7.456","","","","","","40.68","2019-08-15 08:28:00","6474"
"","","1.48","","7.15","","","","","","40.6","2019-08-15 08:38:00","6474"
"","","2.22","","6.687","","","","","","40.51","2019-08-15 08:48:00","6474"
"","","2.48","","6.21","","","","","","40.43","2019-08-15 08:58:00","6474"
"","","3.11","","5.84","","","","","","40.49","2019-08-15 09:08:00","6474"
"","","2.08","","5.738","","","","","","40.59","2019-08-15 09:18:00","6474"
"","","1.52","","5.474","","","","","","40.72","2019-08-15 09:28:00","6474"
"","","1.91","","5.449","","","","","","40.79","2019-08-15 09:38:00","6474"
"","","2.61","","5.323","","","","","","40.79","2019-08-15 09:48:00","6474"
"","","2.47","","5.425","","","","","","40.79","2019-08-15 09:58:00","6474"
"","","3.03","","5.478","","","","","","40.82","2019-08-15 10:08:00","6474"
"","","2.67","","5.555","","","","","","40.91","2019-08-15 10:18:00","6474"
"","","4.42","","5.942","","","","","","40.91","2019-08-15 10:28:00","6474"
"","","3.059","","6.409","","","","","","40.85","2019-08-15 10:38:00","6474"
"","","2.869","","6.877","","","","","","40.77","2019-08-15 10:48:00","6474"
"","","2.039","","7.039","","","","","","40.68","2019-08-15 10:58:00","6474"
"","","1.57","","6.807","","","","","","40.6","2019-08-15 11:08:00","6474"
"","","2.24","","6.55","","","","","","40.52","2019-08-15 11:18:00","6474"
"","","2.45","","6.229","","","","","","40.55","2019-08-15 11:28:00","6474"
"","","2.36","","5.944","","","","","","40.58","2019-08-15 11:38:00","6474"
"","","2.11","","5.66","","","","","","40.61","2019-08-15 11:48:00","6474"
"","","1.43","","5.351","","","","","","40.7","2019-08-15 11:58:00","6474"
"","","1.69","","5.209","","","","","","40.74","2019-08-15 12:08:00","6474"
"","","1.52","","4.997","","","","","","40.76","2019-08-15 12:18:00","6474"
"","","2.28","","4.774","","","","","","40.78","2019-08-15 12:28:00","6474"
"","","1.71","","4.509","","","","","","40.81","2019-08-15 12:38:00","6474"
"","","1.64","","4.245","","","","","","40.81","2019-08-15 12:48:00","6474"
"","","2.5","","4.082","","","","","","40.81","2019-08-15 12:58:00","6474"
"","","3.88","","4.411","","","","","","40.81","2019-08-15 13:08:00","6474"
"","","2.3","","4.81","","","","","","40.81","2019-08-15 13:18:00","6474"
"","","2.58","","5.172","","","","","","40.81","2019-08-15 13:28:00","6474"
"","","3.62","","5.527","","","","","","40.81","2019-08-15 13:38:00","6474"
"","","3.09","","6.088","","","","","","40.73","2019-08-15 13:48:00","6474"
"","","2.909","","6.65","","","","","","40.68","2019-08-15 13:58:00","6474"
"","","4.038","","6.89","","","","","","40.68","2019-08-15 14:08:00","6474"
"","","2.619","","7.056","","","","","","40.76","2019-08-15 14:18:00","6474"
"","","2.569","","7.072","","","","","","40.86","2019-08-15 14:28:00","6474"
"","","1.599","","7.068","","","","","","40.88","2019-08-15 14:38:00","6474"
"","","2.199","","6.705","","","","","","40.88","2019-08-15 14:48:00","6474"
"","","2.579","","6.343","","","","","","40.86","2019-08-15 14:58:00","6474"
"","","2.139","","5.98","","","","","","40.81","2019-08-15 15:08:00","6474"
"","","2.569","","5.842","","","","","","40.75","2019-08-15 15:18:00","6474"
"","","1.559","","5.646","","","","","","40.75","2019-08-15 15:28:00","6474"
"","","2.119","","5.463","","","","","","40.79","2019-08-15 15:38:00","6474"
"","","3.409","","5.431","","","","","","40.79","2019-08-15 15:48:00","6474"
"","","2.599","","5.593","","","","","","40.81","2019-08-15 15:58:00","6474"
"","","1.199","","5.756","","","","","","40.84","2019-08-15 16:08:00","6474"
"","","1.029","","5.199","","","","","","40.88","2019-08-15 16:18:00","6474"
"","","0.679","","4.747","","","","","","40.88","2019-08-15 16:28:00","6474"
"","","0.76","","4.194","","","","","","40.89","2019-08-15 16:38:00","6474"
"","","1.82","","3.641","","","","","","40.86","2019-08-15 16:48:00","6474"
"","","1.45","","3.173","","","","","","40.88","2019-08-15 16:58:00","6474"
"","","2.25","","2.856","","","","","","40.81","2019-08-15 17:08:00","6474"
"","","2.55","","3.284","","","","","","40.81","2019-08-15 17:18:00","6474"
"","","1.519","","3.781","","","","","","40.79","2019-08-15 17:28:00","6474"
"","","2.36","","4.432","","","","","","40.79","2019-08-15 17:38:00","6474"
"","","1.66","","4.798","","","","","","40.79","2019-08-15 17:48:00","6474"
"","","2.929","","5.168","","","","","","40.79","2019-08-15 17:58:00","6474"
"","","3.179","","5.62","40.0","","","0.789","","40.79","2019-08-15 18:08:00","6474"
"","","3.82","","5.998","40.0","","","0.759","","40.76","2019-08-15 18:18:00","6474"
"","","2.809","","6.376","40.0","","","0.759","","40.76","2019-08-15 18:28:00","6474"
"","","1.419","","6.559","40.0","","","0.71","","40.71","2019-08-15 18:38:00","6474"
"","","2.439","","6.876","40.0","","","0.71","","40.71","2019-08-15 18:48:00","6474"
"","","2.569","","6.908","40.0","","","0.659","","40.66","2019-08-15 18:58:00","6474"
"","","2.329","","6.708","40.0","","","0.659","","40.66","2019-08-15 19:08:00","6474"
"","","2.739","","6.46","40.0","","","0.659","","40.66","2019-08-15 19:18:00","6474"
"","","2.899","","6.281","40.0","","","0.659","","40.66","2019-08-15 19:28:00","6474"
"","","3.289","","6.318","40.0","","","0.64","","40.64","2019-08-15 19:38:00","6474"
"","","4.08","","6.664","40.0","","","0.619","","40.62","2019-08-15 19:48:00","6474"
"","","4.31","","7.332","40.0","","","0.59","","40.59","2019-08-15 19:58:00","6474"
"","","2.78","","7.999","40.0","","","0.619","","40.62","2019-08-15 20:08:00","6474"
"","","2.35","","8.085","40.0","","","0.619","","40.62","2019-08-15 20:18:00","6474"
"","","2.92","","8.102","40.0","","","0.64","","40.64","2019-08-15 20:28:00","6474"
"","","3.67","","8.111","40.0","","","0.64","","40.64","2019-08-15 20:38:00","6474"
"","","2.4","","7.96","40.0","","","0.64","","40.64","2019-08-15 20:48:00","6474"
"","","4.13","","7.794","40.0","","","0.619","","40.62","2019-08-15 20:58:00","6474"
"","","3.83","","7.692","40.0","","","0.619","","40.62","2019-08-15 21:08:00","6474"
"","","4.3","","8.241","40.0","","","0.619","","40.62","2019-08-15 21:18:00","6474"
"","","3.4","","8.669","40.0","","","0.619","","40.62","2019-08-15 21:28:00","6474"
"","","4.27","","9.218","40.0","","","0.619","","40.62","2019-08-15 21:38:00","6474"
"","","3.609","","9.498","40.0","","","0.579","","40.58","2019-08-15 21:48:00","6474"
"","","4.09","","9.669","40.0","","","0.5","","40.5","2019-08-15 21:58:00","6474"
"","","3.13","","9.579","40.0","","","0.409","","40.41","2019-08-15 22:08:00","6474"
"","","3.5","","9.323","40.0","","","0.329","","40.33","2019-08-15 22:18:00","6474"
"","","3.5","","9.189","40.0","","","0.25","","40.25","2019-08-15 22:28:00","6474"
"","","3.27","","8.875","40.0","","","0.159","","40.16","2019-08-15 22:38:00","6474"
"","","3.21","","8.737","40.0","","","7.9e-2","","40.08","2019-08-15 22:48:00","6474"
"","","2.64","","8.379","40.0","","","0.0","","40.0","2019-08-15 22:58:00","6474"
"","","2.63","","7.985","40.0","","","0.0","","40.0","2019-08-15 23:08:00","6474"
"","","2.79","","7.635","40.0","","","0.1","","40.1","2019-08-15 23:18:00","6474"
"","","3.11","","7.346","40.0","","","0.2","","40.2","2019-08-15 23:28:00","6474"
"","","3.31","","7.187","40.0","","","0.289","","40.29","2019-08-15 23:38:00","6474"
"","","2.53","","7.122","40.0","","","0.35","","40.35","2019-08-15 23:48:00","6474"
"","","2.08","","6.845","40.0","","","0.399","","40.4","2019-08-15 23:58:00","6474"
"","","2.06","","6.646","40.0","","","0.59","","40.59","2019-08-16 00:08:00","6474"
"","","1.66","","6.381","40.0","","","0.64","","40.64","2019-08-16 00:18:00","6474"
"","","1.59","","5.921","40.0","","","0.719","","40.72","2019-08-16 00:28:00","6474"
"","","1.93","","5.331","40.0","","","0.759","","40.76","2019-08-16 00:38:00","6474"
"","","3.34","","4.851","40.0","","","0.789","","40.79","2019-08-16 00:48:00","6474"
"","","1.549","","4.607","40.0","","","0.82","","40.82","2019-08-16 00:58:00","6474"
"","","2.46","","4.761","40.0","","","0.92","","40.92","2019-08-16 01:08:00","6474"
"","","2.009","","4.741","40.0","","","0.92","","40.92","2019-08-16 01:18:00","6474"
"","","1.619","","4.883","40.0","","","0.939","","40.94","2019-08-16 01:28:00","6474"
"","","1.779","","4.931","40.0","","","0.979","","40.98","2019-08-16 01:38:00","6474"
"","","2.009","","4.87","40.0","","","0.979","","40.98","2019-08-16 01:48:00","6474"
"","","1.659","","4.808","40.0","","","1.0","","41.0","2019-08-16 01:58:00","6474"
"","","2.57","","4.625","40.0","","","1.0","","41.0","2019-08-16 02:08:00","6474"
"","","1.769","","4.527","40.0","","","0.99","","40.99","2019-08-16 02:18:00","6474"
"","","2.179","","4.596","40.0","","","0.979","","40.98","2019-08-16 02:28:00","6474"
"","","1.999","","4.686","40.0","","","0.99","","40.99","2019-08-16 02:38:00","6474"
"","","2.46","","4.849","40.0","","","0.99","","40.99","2019-08-16 02:48:00","6474"
"","","1.779","","4.938","40.0","","","0.99","","40.99","2019-08-16 02:58:00","6474"
"","","2.15","","4.995","40.0","","","0.979","","40.98","2019-08-16 03:08:00","6474"
"","","3.79","","5.15","40.0","","","0.979","","40.98","2019-08-16 03:18:00","6474"
"","","3.89","","5.806","40.0","","","1.0","","41.0","2019-08-16 03:28:00","6474"
"","","4.23","","6.576","40.0","","","1.06","","41.06","2019-08-16 03:38:00","6474"
"","","2.009","","7.272","40.0","","","1.06","","41.06","2019-08-16 03:48:00","6474"
"","","2.49","","7.472","40.0","","","1.06","","41.06","2019-08-16 03:58:00","6474"
"","","3.68","","7.61","40.0","","","1.06","","41.06","2019-08-16 04:08:00","6474"
"","","2.32","","7.749","40.0","","","1.03","","41.03","2019-08-16 04:18:00","6474"
"","","2.89","","7.382","40.0","","","0.979","","40.98","2019-08-16 04:28:00","6474"
"","","1.92","","6.743","40.0","","","0.899","","40.9","2019-08-16 04:38:00","6474"
"","","2.35","","6.117","40.0","","","0.81","","40.81","2019-08-16 04:48:00","6474"
"","","2.63","","6.06","40.0","","","0.729","","40.73","2019-08-16 04:58:00","6474"
"","","1.63","","6.003","40.0","","","0.649","","40.65","2019-08-16 05:08:00","6474"
"","","3.07","","6.06","40.0","","","0.75","","40.75","2019-08-16 05:18:00","6474"
"","","2.88","","6.056","40.0","","","0.939","","40.94","2019-08-16 05:28:00","6474"
"","","2.06","","6.284","40.0","","","1.06","","41.06","2019-08-16 05:38:00","6474"
"","","2.63","","6.398","40.0","","","1.149","","41.15","2019-08-16 05:48:00","6474"
"","","4.77","","6.512","40.0","","","1.179","","41.18","2019-08-16 05:58:00","6474"
"","","3.769","","7.089","40.0","","","1.179","","41.18","2019-08-16 06:08:00","6474"
"","","2.709","","7.553","40.0","","","1.149","","41.15","2019-08-16 06:18:00","6474"
"","","1.979","","7.483","40.0","","","1.07","","41.07","2019-08-16 06:28:00","6474"
"","","2.809","","7.413","40.0","","","0.99","","40.99","2019-08-16 06:38:00","6474"
"","","2.569","","7.389","40.0","","","1.02","","41.02","2019-08-16 06:48:00","6474"
"","","2.669","","7.404","40.0","","","1.09","","41.09","2019-08-16 06:58:00","6474"
"","","2.669","","6.957","40.0","","","1.179","","41.18","2019-08-16 07:08:00","6474"
"","","1.829","","6.509","40.0","","","1.189","","41.19","2019-08-16 07:18:00","6474"
"","","1.999","","6.22","40.0","","","1.219","","41.22","2019-08-16 07:28:00","6474"
"","","2.809","","5.931","40.0","","","1.299","","41.3","2019-08-16 07:38:00","6474"
"","","3.429","","6.029","40.0","","","1.299","","41.3","2019-08-16 07:48:00","6474"
"","","4.41","","6.338","40.0","","","1.299","","41.3","2019-08-16 07:58:00","6474"
"","","3.55","","6.697","40.0","","","1.289","","41.29","2019-08-16 08:08:00","6474"
"","","3.23","","7.055","40.0","","","1.27","","41.27","2019-08-16 08:18:00","6474"
"","","4.019","","7.687","40.0","","","1.27","","41.27","2019-08-16 08:28:00","6474"
"","","3.71","","8.383","40.0","","","1.289","","41.29","2019-08-16 08:38:00","6474"
"","","2.53","","8.75","40.0","","","1.329","","41.33","2019-08-16 08:48:00","6474"
"","","3.12","","8.624","40.0","","","1.329","","41.33","2019-08-16 08:58:00","6474"
"","","2.79","","8.315","40.0","","","1.32","","41.32","2019-08-16 09:08:00","6474"
"","","1.44","","8.005","40.0","","","1.32","","41.32","2019-08-16 09:18:00","6474"
"","","1.79","","7.289","40.0","","","1.299","","41.3","2019-08-16 09:28:00","6474"
"","","3.52","","6.507","40.0","","","1.35","","41.35","2019-08-16 09:38:00","6474"
"","","2.429","","5.986","40.0","","","1.35","","41.35","2019-08-16 09:48:00","6474"
"","","1.799","","5.705","40.0","","","1.35","","41.35","2019-08-16 09:58:00","6474"
