"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.81","","6.837","","","","","","39.87","2019-08-29 00:30:00","9675"
"","","2.98","","6.805","","","","","","39.87","2019-08-29 00:40:00","9675"
"","","3.11","","6.691","","","","","","39.87","2019-08-29 00:50:00","9675"
"","","3.95","","7.15","","","","","","39.91","2019-08-29 01:00:00","9675"
"","","5.26","","7.952","","","","","","39.91","2019-08-29 01:10:00","9675"
"","","3.969","","8.562","","","","","","39.85","2019-08-29 01:20:00","9675"
"","","2.68","","8.774","","","","","","39.85","2019-08-29 01:30:00","9675"
"","","1.96","","8.46","","","","","","39.88","2019-08-29 01:40:00","9675"
"","","1.46","","7.992","","","","","","39.9","2019-08-29 01:50:00","9675"
"","","3.11","","7.524","","","","","","40.0","2019-08-29 02:00:00","9675"
"","","2.42","","6.901","","","","","","40.01","2019-08-29 02:10:00","9675"
"","","2.93","","6.479","","","","","","40.08","2019-08-29 02:20:00","9675"
"","","1.92","","5.848","","","","","","40.1","2019-08-29 02:30:00","9675"
"","","2.2","","5.653","","","","","","40.17","2019-08-29 02:40:00","9675"
"","","2.79","","5.75","","","","","","40.22","2019-08-29 02:50:00","9675"
"","","1.94","","5.848","","","","","","40.25","2019-08-29 03:00:00","9675"
"","","2.5","","5.881","","","","","","40.25","2019-08-29 03:10:00","9675"
"","","2.33","","5.636","","","","","","40.29","2019-08-29 03:20:00","9675"
"","","1.58","","5.6","","","","","","40.31","2019-08-29 03:30:00","9675"
"","","3.77","","5.653","","","","","","40.31","2019-08-29 03:40:00","9675"
"","","2.73","","5.868","","","","","","40.37","2019-08-29 03:50:00","9675"
"","","2.95","","6.174","","","","","","40.39","2019-08-29 04:00:00","9675"
"","","2.66","","6.267","","","","","","40.51","2019-08-29 04:10:00","9675"
"","","2.73","","6.43","","","","","","40.59","2019-08-29 04:20:00","9675"
"","","3.2","","6.593","","","","","","40.68","2019-08-29 04:30:00","9675"
"","","3.83","","6.947","","","","","","40.69","2019-08-29 04:40:00","9675"
"","","5.57","","7.395","","","","","","40.69","2019-08-29 04:50:00","9675"
"","","3.13","","7.753","","","","","","40.69","2019-08-29 05:00:00","9675"
"","","3.75","","8.168","","","","","","40.66","2019-08-29 05:10:00","9675"
"","","3.33","","8.412","","","","","","40.73","2019-08-29 05:20:00","9675"
"","","3.51","","8.73","","","","","","40.76","2019-08-29 05:30:00","9675"
"","","3.24","","8.783","","","","","","40.82","2019-08-29 05:40:00","9675"
"","","3.32","","8.575","","","","","","40.9","2019-08-29 05:50:00","9675"
"","","4.76","","8.367","","","","","","40.97","2019-08-29 06:00:00","9675"
"","","7.9","","8.778","","","","","","40.97","2019-08-29 06:10:00","9675"
"","","4.53","","9.361","","","","","","40.96","2019-08-29 06:20:00","9675"
"","","4.74","","9.861","","","","","","40.94","2019-08-29 06:30:00","9675"
"","","3.77","","10.35","","","","","","40.92","2019-08-29 06:40:00","9675"
"","","5.05","","10.927","","","","","","40.92","2019-08-29 06:50:00","9675"
"","","3.71","","11.111","","","","","","41.0","2019-08-29 07:00:00","9675"
"","","6.81","","11.229","","","","","","41.09","2019-08-29 07:10:00","9675"
"","","4.2","","11.001","","","","","","41.09","2019-08-29 07:20:00","9675"
"","","3.47","","10.781","","","","","","41.09","2019-08-29 07:30:00","9675"
"","","2.96","","10.35","","","","","","41.11","2019-08-29 07:40:00","9675"
"","","3.21","","9.727","","","","","","41.11","2019-08-29 07:50:00","9675"
"","","3.4","","9.499","","","","","","41.13","2019-08-29 08:00:00","9675"
"","","3.55","","8.827","","","","","","41.16","2019-08-29 08:10:00","9675"
"","","3.21","","8.502","","","","","","41.16","2019-08-29 08:20:00","9675"
"","","3.33","","8.148","","","","","","41.17","2019-08-29 08:30:00","9675"
"","","3.66","","8.091","","","","","","41.14","2019-08-29 08:40:00","9675"
"","","4.13","","8.274","","","","","","41.16","2019-08-29 08:50:00","9675"
"","","5.0","","8.648","","","","","","41.14","2019-08-29 09:00:00","9675"
"","","4.26","","8.998","","","","","","41.16","2019-08-29 09:10:00","9675"
"","","4.0","","9.348","","","","","","41.19","2019-08-29 09:20:00","9675"
"","","3.74","","9.621","","","","","","41.2","2019-08-29 09:30:00","9675"
"","","3.9","","9.853","","","","","","41.3","2019-08-29 09:40:00","9675"
"","","4.31","","9.951","","","","","","41.31","2019-08-29 09:50:00","9675"
"","","4.08","","9.93","","","","","","41.33","2019-08-29 10:00:00","9675"
"","","4.23","","9.918","","","","","","41.33","2019-08-29 10:10:00","9675"
"","","4.28","","9.906","","","","","","41.25","2019-08-29 10:20:00","9675"
"","","3.73","","10.0","","","","","","41.23","2019-08-29 10:30:00","9675"
"","","4.04","","10.056","","","","","","41.24","2019-08-29 10:40:00","9675"
"","","8.3","","10.113","","","","","","41.28","2019-08-29 10:50:00","9675"
"","","5.72","","10.781","","","","","","41.28","2019-08-29 11:00:00","9675"
"","","7.46","","12.096","","","","","","41.2","2019-08-29 11:10:00","9675"
"","","3.85","","12.702","","","","","","41.11","2019-08-29 11:20:00","9675"
"","","3.47","","12.547","","","","","","41.03","2019-08-29 11:30:00","9675"
"","","2.52","","12.315","","","","","","40.95","2019-08-29 11:40:00","9675"
"","","2.16","","11.697","","","","","","40.86","2019-08-29 11:50:00","9675"
"","","3.27","","10.394","","","","","","40.78","2019-08-29 12:00:00","9675"
"","","2.53","","8.388","","","","","","40.7","2019-08-29 12:10:00","9675"
"","","5.539","","7.391","","","","","","40.61","2019-08-29 12:20:00","9675"
"","","5.689","","8.078","","","","","","40.58","2019-08-29 12:30:00","9675"
"","","5.31","","8.92","","","","","","40.5","2019-08-29 12:40:00","9675"
"","","4.38","","10.056","","","","","","40.41","2019-08-29 12:50:00","9675"
"","","4.33","","10.813","","","","","","40.33","2019-08-29 13:00:00","9675"
"","","4.059","","11.545","","","","","","40.25","2019-08-29 13:10:00","9675"
"","","3.97","","11.866","","","","","","40.16","2019-08-29 13:20:00","9675"
"","","9.23","","11.264","","","","","","40.08","2019-08-29 13:30:00","9675"
"","","4.0","","10.638","","","","","","40.0","2019-08-29 13:40:00","9675"
"","","6.52","","11.13","","","","","","39.91","2019-08-29 13:50:00","9675"
"","","4.379","","11.13","","","","","","39.83","2019-08-29 14:00:00","9675"
"","","16.93","","12.021","","","","","","39.75","2019-08-29 14:10:00","9675"
"","","6.0","","12.811","","","","","","39.72","2019-08-29 14:20:00","9675"
"","","6.4","","13.764","","","","","","39.76","2019-08-29 14:30:00","9675"
"","","5.46","","14.578","","","","","","39.72","2019-08-29 14:40:00","9675"
"","","4.65","","14.146","","","","","","39.72","2019-08-29 14:50:00","9675"
"","","4.54","","14.257","","","","","","39.72","2019-08-29 15:00:00","9675"
"","","3.65","","13.451","","","","","","39.69","2019-08-29 15:10:00","9675"
"","","3.23","","12.494","","","","","","39.61","2019-08-29 15:20:00","9675"
"","","3.43","","11.286","","","","","","39.52","2019-08-29 15:30:00","9675"
"","","2.96","","10.158","","","","","","39.53","2019-08-29 15:40:00","9675"
"","","2.179","","9.141","","","","","","39.76","2019-08-29 15:50:00","9675"
"","","4.56","","8.453","","","","","","39.77","2019-08-29 16:00:00","9675"
"","","5.119","","8.461","","","","","","39.77","2019-08-29 16:10:00","9675"
"","","4.199","","8.831","","","","","","39.69","2019-08-29 16:20:00","9675"
"","","4.319","","9.193","","","","","","39.6","2019-08-29 16:30:00","9675"
"","","2.589","","9.588","","","","","","39.52","2019-08-29 16:40:00","9675"
"","","2.159","","9.437","","","","","","39.47","2019-08-29 16:50:00","9675"
"","","2.549","","9.269","","","","","","39.59","2019-08-29 17:00:00","9675"
"","","1.859","","8.292","","","","","","39.67","2019-08-29 17:10:00","9675"
"","","2.229","","7.343","","","","","","39.72","2019-08-29 17:20:00","9675"
"","","3.419","","6.493","","","","","","39.84","2019-08-29 17:30:00","9675"
"","","2.679","","5.874","","","","","","39.94","2019-08-29 17:40:00","9675"
"","","4.109","","6.212","","","","","","40.04","2019-08-29 17:50:00","9675"
"","","3.509","","6.603","","","","","","40.04","2019-08-29 18:00:00","9675"
"","","4.449","","7.396","","","","","","40.1","2019-08-29 18:10:00","9675"
"","","4.499","","8.3","","","","","","40.1","2019-08-29 18:20:00","9675"
"","","3.099","","9.203","","","","","","40.12","2019-08-29 18:30:00","9675"
"","","4.43","","9.916","","","","","","40.12","2019-08-29 18:40:00","9675"
"","","3.159","","9.81","","","","","","40.14","2019-08-29 18:50:00","9675"
"","","4.33","","10.144","","","","","","40.15","2019-08-29 19:00:00","9675"
"","","4.64","","10.234","","","","","","40.15","2019-08-29 19:10:00","9675"
"","","4.88","","10.312","","","","","","40.15","2019-08-29 19:20:00","9675"
"","","4.31","","10.39","","","","","","40.12","2019-08-29 19:30:00","9675"
"","","3.119","","10.341","","","","","","40.18","2019-08-29 19:40:00","9675"
"","","5.08","","10.809","","","","","","40.21","2019-08-29 19:50:00","9675"
"","","4.14","","10.732","","","","","","40.21","2019-08-29 20:00:00","9675"
"","","3.04","","10.655","","","","","","40.13","2019-08-29 20:10:00","9675"
"","","3.5","","10.191","","","","","","40.04","2019-08-29 20:20:00","9675"
"","","2.27","","9.54","","","","","","39.96","2019-08-29 20:30:00","9675"
"","","1.55","","8.709","","","","","","39.88","2019-08-29 20:40:00","9675"
"","","1.9","","7.728","","","","","","39.83","2019-08-29 20:50:00","9675"
"","","5.48","","6.817","","","","","","39.85","2019-08-29 21:00:00","9675"
"","","4.51","","6.967","","","","","","39.93","2019-08-29 21:10:00","9675"
"","","3.82","","7.378","","","","","","39.93","2019-08-29 21:20:00","9675"
"","","4.32","","7.899","","","","","","39.9","2019-08-29 21:30:00","9675"
"","","3.31","","8.53","","","","","","39.83","2019-08-29 21:40:00","9675"
"","","2.73","","9.104","","","","","","39.83","2019-08-29 21:50:00","9675"
"","","5.05","","9.678","","","","","","39.83","2019-08-29 22:00:00","9675"
"","","9.32","","9.898","","","","","","39.83","2019-08-29 22:10:00","9675"
"","","4.95","","10.118","","","","","","39.83","2019-08-29 22:20:00","9675"
"","","5.04","","10.411","","","","","","39.78","2019-08-29 22:30:00","9675"
"","","5.56","","10.907","","","","","","39.7","2019-08-29 22:40:00","9675"
"","","6.61","","11.823","","","","","","39.61","2019-08-29 22:50:00","9675"
"","","4.7","","12.739","","","","","","39.53","2019-08-29 23:00:00","9675"
"","","6.13","","13.178","","","","","","39.45","2019-08-29 23:10:00","9675"
"","","2.86","","13.036","","","","","","39.36","2019-08-29 23:20:00","9675"
"","","3.32","","12.336","","","","","","39.28","2019-08-29 23:30:00","9675"
"","","3.3","","11.628","","","","","","39.2","2019-08-29 23:40:00","9675"
"","","3.61","","10.716","","","","","","39.11","2019-08-29 23:50:00","9675"
"","","3.0","","9.796","","","","","","39.03","2019-08-30 00:00:00","9675"
"","","2.73","","8.522","","","","","","39.02","2019-08-30 00:10:00","9675"
"","","4.0","","7.83","","","","","","39.16","2019-08-30 00:20:00","9675"
"","","2.08","","7.59","","","","","","39.22","2019-08-30 00:30:00","9675"
"","","3.02","","7.476","","","","","","39.26","2019-08-30 00:40:00","9675"
"","","2.18","","7.012","","","","","","39.29","2019-08-30 00:50:00","9675"
"","","1.73","","6.556","","","","","","39.32","2019-08-30 01:00:00","9675"
"","","1.75","","6.048","","","","","","39.38","2019-08-30 01:10:00","9675"
"","","2.06","","5.539","","","","","","39.38","2019-08-30 01:20:00","9675"
"","","2.34","","5.266","","","","","","39.38","2019-08-30 01:30:00","9675"
"","","2.33","","4.985","","","","","","39.35","2019-08-30 01:40:00","9675"
"","","6.67","","5.05","","","","","","39.32","2019-08-30 01:50:00","9675"
"","","4.45","","5.974","","","","","","39.28","2019-08-30 02:00:00","9675"
"","","4.65","","7.155","","","","","","39.28","2019-08-30 02:10:00","9675"
"","","2.57","","8.253","","","","","","39.2","2019-08-30 02:20:00","9675"
"","","3.11","","8.681","","","","","","39.11","2019-08-30 02:30:00","9675"
"","","3.68","","8.998","","","","","","39.03","2019-08-30 02:40:00","9675"
"","","3.15","","9.328","","","","","","38.95","2019-08-30 02:50:00","9675"
"","","4.03","","9.015","","","","","","38.96","2019-08-30 03:00:00","9675"
"","","3.95","","8.73","","","","","","39.08","2019-08-30 03:10:00","9675"
"","","2.51","","8.526","","","","","","39.08","2019-08-30 03:20:00","9675"
"","","3.19","","8.559","","","","","","39.13","2019-08-30 03:30:00","9675"
"","","3.08","","8.547","","","","","","39.13","2019-08-30 03:40:00","9675"
"","","4.0","","8.563","","","","","","39.13","2019-08-30 03:50:00","9675"
"","","2.76","","8.319","","","","","","39.15","2019-08-30 04:00:00","9675"
"","","2.86","","7.875","","","","","","39.16","2019-08-30 04:10:00","9675"
"","","3.0","","7.431","","","","","","39.16","2019-08-30 04:20:00","9675"
"","","3.52","","7.354","","","","","","39.26","2019-08-30 04:30:00","9675"
"","","3.59","","7.533","","","","","","39.29","2019-08-30 04:40:00","9675"
"","","4.39","","7.696","","","","","","39.29","2019-08-30 04:50:00","9675"
"","","3.93","","8.042","","","","","","39.3","2019-08-30 05:00:00","9675"
"","","2.84","","8.477","","","","","","39.33","2019-08-30 05:10:00","9675"
"","","4.8","","8.913","","","","","","39.33","2019-08-30 05:20:00","9675"
"","","3.8","","9.238","","","","","","39.32","2019-08-30 05:30:00","9675"
"","","3.35","","9.352","","","","","","39.3","2019-08-30 05:40:00","9675"
"","","2.86","","9.255","","","","","","39.3","2019-08-30 05:50:00","9675"
"","","4.01","","9.019","","","","","","39.3","2019-08-30 06:00:00","9675"
"","","5.5","","9.051","","","","","","39.3","2019-08-30 06:10:00","9675"
"","","5.86","","9.69","","","","","","39.3","2019-08-30 06:20:00","9675"
"","","4.83","","10.382","","","","","","39.39","2019-08-30 06:30:00","9675"
"","","5.35","","11.013","","","","","","39.46","2019-08-30 06:40:00","9675"
"","","4.899","","11.643","","","","","","39.49","2019-08-30 06:50:00","9675"
"","","5.959","","12.457","","","","","","39.49","2019-08-30 07:00:00","9675"
"","","4.939","","12.835","","","","","","39.42","2019-08-30 07:10:00","9675"
"","","6.09","","13.022","","","","","","39.42","2019-08-30 07:20:00","9675"
"","","3.88","","12.794","","","","","","39.38","2019-08-30 07:30:00","9675"
"","","5.109","","12.696","","","","","","39.36","2019-08-30 07:40:00","9675"
"","","2.569","","12.281","","","","","","39.36","2019-08-30 07:50:00","9675"
"","","2.999","","11.324","","","","","","39.4","2019-08-30 08:00:00","9675"
"","","4.409","","10.535","","","","","","39.4","2019-08-30 08:10:00","9675"
"","","4.949","","9.904","","","","","","39.32","2019-08-30 08:20:00","9675"
"","","4.379","","9.688","","","","","","39.32","2019-08-30 08:30:00","9675"
"","","1.829","","9.391","","","","","","39.32","2019-08-30 08:40:00","9675"
"","","4.169","","9.509","","","","","","39.32","2019-08-30 08:50:00","9675"
"","","3.019","","9.517","","","","","","39.33","2019-08-30 09:00:00","9675"
"","","1.989","","9.525","","","","","","39.29","2019-08-30 09:10:00","9675"
"","","3.209","","8.959","","","","","","39.26","2019-08-30 09:20:00","9675"
"","","5.089","","8.471","","","","","","39.26","2019-08-30 09:30:00","9675"
"","","5.429","","8.76","","","","","","39.28","2019-08-30 09:40:00","9675"
"","","2.169","","9.134","","","","","","39.32","2019-08-30 09:50:00","9675"
"","","3.569","","9.358","","","","","","39.32","2019-08-30 10:00:00","9675"
"","","3.229","","9.444","","","","","","39.32","2019-08-30 10:10:00","9675"
"","","4.189","","9.667","","","","","","39.3","2019-08-30 10:20:00","9675"
"","","2.559","","9.676","","","","","","39.22","2019-08-30 10:30:00","9675"
"","","2.999","","8.825","","","","","","39.19","2019-08-30 10:40:00","9675"
"","","5.77","","7.974","","","","","","39.15","2019-08-30 10:50:00","9675"
"","","5.84","","8.87","","","","","","39.11","2019-08-30 11:00:00","9675"
"","","4.859","","9.904","","","","","","39.08","2019-08-30 11:10:00","9675"
"","","5.859","","10.829","","","","","","39.05","2019-08-30 11:20:00","9675"
"","","5.249","","11.651","","","","","","39.05","2019-08-30 11:30:00","9675"
"","","6.079","","12.815","","","","","","39.05","2019-08-30 11:40:00","9675"
"","","3.669","","13.73","","","","","","38.97","2019-08-30 11:50:00","9675"
"","","3.849","","12.949","","","","","","38.88","2019-08-30 12:00:00","9675"
"","","3.729","","12.118","","","","","","38.8","2019-08-30 12:10:00","9675"
"","","5.31","","11.308","","","","","","38.99","2019-08-30 12:20:00","9675"
"","","5.239","","11.304","","","","","","39.13","2019-08-30 12:30:00","9675"
"","","3.439","","11.051","","","","","","39.21","2019-08-30 12:40:00","9675"
"","","2.649","","10.315","","","","","","39.25","2019-08-30 12:50:00","9675"
"","","3.469","","10.148","","","","","","39.35","2019-08-30 13:00:00","9675"
"","","2.859","","9.794","","","","","","39.46","2019-08-30 13:10:00","9675"
"","","3.679","","9.639","","","","","","39.59","2019-08-30 13:20:00","9675"
"","","4.289","","9.004","","","","","","39.66","2019-08-30 13:30:00","9675"
"","","5.609","","8.617","","","","","","39.76","2019-08-30 13:40:00","9675"
"","","4.409","","9.012","","","","","","39.81","2019-08-30 13:50:00","9675"
"","","4.27","","9.407","","","","","","39.87","2019-08-30 14:00:00","9675"
"","","4.52","","10.038","","","","","","39.97","2019-08-30 14:10:00","9675"
"","","5.0","","10.466","","","","","","40.04","2019-08-30 14:20:00","9675"
"","","4.059","","10.808","","","","","","40.12","2019-08-30 14:30:00","9675"
"","","4.96","","11.081","","","","","","40.12","2019-08-30 14:40:00","9675"
"","","4.49","","11.114","","","","","","40.21","2019-08-30 14:50:00","9675"
"","","3.91","","11.147","","","","","","40.25","2019-08-30 15:00:00","9675"
"","","3.89","","10.944","","","","","","40.25","2019-08-30 15:10:00","9675"
"","","4.49","","10.695","","","","","","40.35","2019-08-30 15:20:00","9675"
"","","4.62","","10.683","","","","","","40.37","2019-08-30 15:30:00","9675"
"","","4.81","","10.545","","","","","","40.38","2019-08-30 15:40:00","9675"
"","","4.09","","10.598","","","","","","40.42","2019-08-30 15:50:00","9675"
"","","6.43","","10.728","","","","","","40.42","2019-08-30 16:00:00","9675"
"","","6.04","","11.595","","","","","","40.45","2019-08-30 16:10:00","9675"
"","","6.73","","12.621","","","","","","40.45","2019-08-30 16:20:00","9675"
"","","4.58","","13.251","","","","","","40.45","2019-08-30 16:30:00","9675"
"","","5.41","","13.573","","","","","","40.41","2019-08-30 16:40:00","9675"
"","","6.19","","13.894","","","","","","40.39","2019-08-30 16:50:00","9675"
"","","3.38","","14.139","","","","","","40.37","2019-08-30 17:00:00","9675"
"","","5.98","","14.114","","","","","","40.29","2019-08-30 17:10:00","9675"
"","","4.53","","13.341","","","","","","40.2","2019-08-30 17:20:00","9675"
"","","4.94","","12.893","","","","","","40.12","2019-08-30 17:30:00","9675"
"","","3.74","","12.535","","","","","","40.04","2019-08-30 17:40:00","9675"
"","","4.45","","12.144","","","","","","39.95","2019-08-30 17:50:00","9675"
"","","4.059","","11.595","","","","","","39.87","2019-08-30 18:00:00","9675"
"","","7.16","","10.972","","","","","","40.01","2019-08-30 18:10:00","9675"
"","","7.18","","12.043","","","","","","40.1","2019-08-30 18:20:00","9675"
"","","8.119","","12.954","","","","","","40.1","2019-08-30 18:30:00","9675"
"","","6.329","","14.033","","","","","","40.1","2019-08-30 18:40:00","9675"
"","","8.01","","15.482","","","","","","40.1","2019-08-30 18:50:00","9675"
"","","4.56","","16.405","","","","","","40.14","2019-08-30 19:00:00","9675"
"","","5.02","","16.637","","","","","","40.2","2019-08-30 19:10:00","9675"
"","","3.119","","15.579","","","","","","40.24","2019-08-30 19:20:00","9675"
"","","3.729","","14.175","","","","","","40.37","2019-08-30 19:30:00","9675"
"","","4.449","","12.77","","","","","","40.44","2019-08-30 19:40:00","9675"
"","","4.839","","11.321","","","","","","40.48","2019-08-30 19:50:00","9675"
"","","7.059","","10.714","","","","","","40.48","2019-08-30 20:00:00","9675"
"","","5.069","","10.734","","","","","","40.4","2019-08-30 20:10:00","9675"
"","","6.929","","11.698","","","","","","40.31","2019-08-30 20:20:00","9675"
"","","7.75","","13.001","","","","","","40.28","2019-08-30 20:30:00","9675"
"","","5.62","","14.303","","","","","","40.2","2019-08-30 20:40:00","9675"
"","","6.69","","15.215","","","","","","40.11","2019-08-30 20:50:00","9675"
"","","5.95","","15.667","","","","","","40.05","2019-08-30 21:00:00","9675"
"","","3.93","","16.026","","","","","","39.97","2019-08-30 21:10:00","9675"
"","","4.82","","15.168","","","","","","39.88","2019-08-30 21:20:00","9675"
"","","3.18","","13.947","","","","","","39.85","2019-08-30 21:30:00","9675"
"","","4.89","","13.089","","","","","","39.94","2019-08-30 21:40:00","9675"
"","","2.08","","11.66","","","","","","40.05","2019-08-30 21:50:00","9675"
"","","3.33","","10.594","","","","","","40.05","2019-08-30 22:00:00","9675"
"","","2.62","","9.238","","","","","","40.03","2019-08-30 22:10:00","9675"
"","","3.1","","8.538","","","","","","40.0","2019-08-30 22:20:00","9675"
"","","2.82","","8.087","","","","","","40.0","2019-08-30 22:30:00","9675"
"","","3.53","","7.387","","","","","","40.05","2019-08-30 22:40:00","9675"
"","","2.46","","7.24","","","","","","40.05","2019-08-30 22:50:00","9675"
"","","3.17","","7.175","","","","","","39.98","2019-08-30 23:00:00","9675"
"","","2.23","","7.11","","","","","","39.98","2019-08-30 23:10:00","9675"
"","","2.31","","6.788","","","","","","39.98","2019-08-30 23:20:00","9675"
"","","2.56","","6.581","","","","","","39.98","2019-08-30 23:30:00","9675"
"","","3.55","","6.361","","","","","","39.97","2019-08-30 23:40:00","9675"
"","","3.52","","6.646","","","","","","39.98","2019-08-30 23:50:00","9675"
"","","4.38","","6.8","","","","","","40.01","2019-08-31 00:00:00","9675"
"","","5.57","","7.582","","","","","","40.03","2019-08-31 00:10:00","9675"
"","","6.52","","8.909","","","","","","40.01","2019-08-31 00:20:00","9675"
"","","5.05","","10.236","","","","","","39.98","2019-08-31 00:30:00","9675"
"","","6.22","","11.725","","","","","","39.9","2019-08-31 00:40:00","9675"
"","","6.88","","12.824","","","","","","39.81","2019-08-31 00:50:00","9675"
"","","4.28","","13.911","","","","","","39.73","2019-08-31 01:00:00","9675"
"","","3.53","","13.87","","","","","","39.65","2019-08-31 01:10:00","9675"
"","","2.64","","13.04","","","","","","39.56","2019-08-31 01:20:00","9675"
"","","6.55","","12.21","","","","","","39.48","2019-08-31 01:30:00","9675"
"","","4.949","","11.692","","","","","","39.4","2019-08-31 01:40:00","9675"
"","","5.85","","11.542","","","","","","39.33","2019-08-31 01:50:00","9675"
"","","3.969","","11.024","","","","","","39.38","2019-08-31 02:00:00","9675"
"","","4.91","","11.281","","","","","","39.4","2019-08-31 02:10:00","9675"
"","","2.95","","11.459","","","","","","39.46","2019-08-31 02:20:00","9675"
"","","5.19","","12.021","","","","","","39.49","2019-08-31 02:30:00","9675"
"","","4.29","","11.753","","","","","","39.57","2019-08-31 02:40:00","9675"
"","","4.73","","11.297","","","","","","39.65","2019-08-31 02:50:00","9675"
"","","3.89","","11.029","","","","","","39.67","2019-08-31 03:00:00","9675"
"","","2.93","","10.614","","","","","","39.72","2019-08-31 03:10:00","9675"
"","","3.35","","10.362","","","","","","39.72","2019-08-31 03:20:00","9675"
"","","3.73","","9.727","","","","","1.6e-2","39.72","2019-08-31 03:30:00","9675"
"","","3.05","","9.344","","","","","0.0","39.7","2019-08-31 03:40:00","9675"
"","","3.77","","8.937","","","","","0.0","39.67","2019-08-31 03:50:00","9675"
