"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.419","","12.899","","","","","","40.05","2019-08-15 02:04:00","12415"
"","","3.51","","11.967","","","","","","40.11","2019-08-15 02:14:00","12415"
"","","2.909","","10.665","","","","","","40.24","2019-08-15 02:24:00","12415"
"","","4.05","","10.588","","","","","","40.32","2019-08-15 02:34:00","12415"
"","","3.949","","10.69","","","","","","40.33","2019-08-15 02:44:00","12415"
"","","4.029","","10.116","","","","","","40.36","2019-08-15 02:54:00","12415"
"","","3.719","","9.509","","","","","","40.36","2019-08-15 03:04:00","12415"
"","","3.979","","9.33","","","","","","40.28","2019-08-15 03:14:00","12415"
"","","5.229","","9.521","","","","","","40.19","2019-08-15 03:24:00","12415"
"","","7.72","","10.221","","","","","","40.11","2019-08-15 03:34:00","12415"
"","","3.26","","10.742","","","","","","40.03","2019-08-15 03:44:00","12415"
"","","2.3","","10.429","","","","","","40.02","2019-08-15 03:54:00","12415"
"","","3.83","","10.148","","","","","","40.02","2019-08-15 04:04:00","12415"
"","","4.94","","10.088","","","","","","40.01","2019-08-15 04:14:00","12415"
"","","10.34","","10.479","","","","","","40.02","2019-08-15 04:24:00","12415"
"","","6.3","","10.915","","","","","","39.99","2019-08-15 04:34:00","12415"
"","","4.1","","11.351","","","","","","40.01","2019-08-15 04:44:00","12415"
"","","3.749","","11.693","","","","","","40.01","2019-08-15 04:54:00","12415"
"","","2.479","","11.892","","","","","","40.05","2019-08-15 05:04:00","12415"
"","","2.679","","11.423","","","","","","40.13","2019-08-15 05:14:00","12415"
"","","3.019","","10.503","","","","","","40.19","2019-08-15 05:24:00","12415"
"","","5.49","","9.168","","","","","","40.19","2019-08-15 05:34:00","12415"
"","","4.13","","8.284","","","","","","40.13","2019-08-15 05:44:00","12415"
"","","2.969","","8.297","","","","","","40.05","2019-08-15 05:54:00","12415"
"","","5.119","","8.452","","","","","","39.96","2019-08-15 06:04:00","12415"
"","","5.959","","9.445","","","","","","39.88","2019-08-15 06:14:00","12415"
"","","4.429","","10.438","","","","","","39.82","2019-08-15 06:24:00","12415"
"","","7.199","","11.634","","","","","","39.85","2019-08-15 06:34:00","12415"
"","","5.729","","12.285","","","","","","39.84","2019-08-15 06:44:00","12415"
"","","2.139","","12.936","","","","","","39.84","2019-08-15 06:54:00","12415"
"","","1.71","","12.126","","","","","","39.84","2019-08-15 07:04:00","12415"
"","","1.839","","10.791","","","","","","39.92","2019-08-15 07:14:00","12415"
"","","6.7","","9.456","","","","","","39.98","2019-08-15 07:24:00","12415"
"","","4.69","","8.939","","","","","","39.98","2019-08-15 07:34:00","12415"
"","","3.93","","8.516","","","","","","39.9","2019-08-15 07:44:00","12415"
"","","3.81","","7.784","","","","","","39.81","2019-08-15 07:54:00","12415"
"","","4.44","","8.513","","","","","","39.78","2019-08-15 08:04:00","12415"
"","","2.04","","9.315","","","","","","39.76","2019-08-15 08:14:00","12415"
"","","3.75","","10.093","","","","","","39.69","2019-08-15 08:24:00","12415"
"","","3.88","","9.711","","","","","","39.69","2019-08-15 08:34:00","12415"
"","","3.87","","9.377","","","","","","39.72","2019-08-15 08:44:00","12415"
"","","3.48","","9.352","","","","","","39.79","2019-08-15 08:54:00","12415"
"","","5.17","","9.328","","","","","","39.84","2019-08-15 09:04:00","12415"
"","","5.55","","9.881","","","","","","39.88","2019-08-15 09:14:00","12415"
"","","3.57","","10.459","","","","","","39.88","2019-08-15 09:24:00","12415"
"","","7.4","","11.192","","","","","","39.8","2019-08-15 09:34:00","12415"
"","","7.71","","12.629","","","","","","39.71","2019-08-15 09:44:00","12415"
"","","5.87","","14.065","","","","","","39.63","2019-08-15 09:54:00","12415"
"","","5.74","","14.879","","","","","","39.58","2019-08-15 10:04:00","12415"
"","","5.7","","15.111","","","","","","39.57","2019-08-15 10:14:00","12415"
"","","2.31","","15.327","","","","","","39.49","2019-08-15 10:24:00","12415"
"","","2.47","","14.074","","","","","","39.4","2019-08-15 10:34:00","12415"
"","","2.029","","12.002","","","","","","39.32","2019-08-15 10:44:00","12415"
"","","2.41","","9.971","","","","","","39.24","2019-08-15 10:54:00","12415"
"","","5.6","","8.563","","","","","","39.24","2019-08-15 11:04:00","12415"
"","","3.88","","7.806","","","","","","39.57","2019-08-15 11:14:00","12415"
"","","9.309","","7.765","","","","","","39.57","2019-08-15 11:24:00","12415"
"","","5.879","","9.153","","","","","","39.49","2019-08-15 11:34:00","12415"
"","","24.88","","12.001","","","","","","39.4","2019-08-15 11:44:00","12415"
"","","21.02","","19.575","","","","","","39.44","2019-08-15 11:54:00","12415"
"","","15.8","","27.15","","","","","","39.78","2019-08-15 12:04:00","12415"
"","","15.13","","32.001","","","","","","39.98","2019-08-15 12:14:00","12415"
"","","18.55","","36.153","","","","","","40.08","2019-08-15 12:24:00","12415"
"","","10.61","","39.918","","","","","","40.08","2019-08-15 12:34:00","12415"
"","","10.28","","40.447","","","","","","40.0","2019-08-15 12:44:00","12415"
"","","8.86","","36.076","","","","","","39.91","2019-08-15 12:54:00","12415"
"","","5.4","","31.127","","","","","","39.86","2019-08-15 13:04:00","12415"
"","","2.62","","26.894","","","","","","40.24","2019-08-15 13:14:00","12415"
"","","3.92","","22.059","","","","","","40.41","2019-08-15 13:24:00","12415"
"","","4.22","","17.496","","","","","","40.49","2019-08-15 13:34:00","12415"
"","","5.19","","14.896","","","","","","40.54","2019-08-15 13:44:00","12415"
"","","5.29","","12.824","","","","","","40.54","2019-08-15 13:54:00","12415"
"","","5.75","","11.371","","","","","","40.51","2019-08-15 14:04:00","12415"
"","","4.41","","11.326","","","","","","40.51","2019-08-15 14:14:00","12415"
"","","4.95","","11.746","","","","","","40.51","2019-08-15 14:24:00","12415"
"","","4.9","","12.144","","","","","","40.54","2019-08-15 14:34:00","12415"
"","","4.46","","12.421","","","","","","40.64","2019-08-15 14:44:00","12415"
"","","3.87","","12.124","","","","","","40.78","2019-08-15 14:54:00","12415"
"","","2.59","","11.546","","","","","","40.83","2019-08-15 15:04:00","12415"
"","","3.809","","10.943","","","","","","40.88","2019-08-15 15:14:00","12415"
"","","8.329","","10.479","","","","","","40.9","2019-08-15 15:24:00","12415"
"","","5.199","","10.601","","","","","","40.9","2019-08-15 15:34:00","12415"
"","","9.79","","11.996","","","","","","40.82","2019-08-15 15:44:00","12415"
"","","3.799","","12.297","","","","","","40.73","2019-08-15 15:54:00","12415"
"","","7.889","","13.933","","","","","","40.65","2019-08-15 16:04:00","12415"
"","","7.289","","15.349","","","","","","40.57","2019-08-15 16:14:00","12415"
"","","6.859","","16.765","","","","","","40.56","2019-08-15 16:24:00","12415"
"","","6.569","","17.441","","","","","","40.56","2019-08-15 16:34:00","12415"
"","","4.77","","16.725","","","","","","40.58","2019-08-15 16:44:00","12415"
"","","3.819","","16.55","","","","","","40.64","2019-08-15 16:54:00","12415"
"","","5.949","","15.281","","","","","","40.7","2019-08-15 17:04:00","12415"
"","","3.859","","13.885","","","","","","40.77","2019-08-15 17:14:00","12415"
"","","4.229","","12.639","","","","","","40.77","2019-08-15 17:24:00","12415"
"","","5.729","","11.569","","","","","","40.7","2019-08-15 17:34:00","12415"
"","","4.819","","10.857","","","","","","40.7","2019-08-15 17:44:00","12415"
"","","8.29","","11.247","","","","","","40.7","2019-08-15 17:54:00","12415"
"","","7.699","","12.439","","","","","","40.62","2019-08-15 18:04:00","12415"
"","","3.909","","14.002","","","","","","40.53","2019-08-15 18:14:00","12415"
"","","6.319","","14.853","","","","","","40.45","2019-08-15 18:24:00","12415"
"","","5.859","","15.516","","","","","","40.37","2019-08-15 18:34:00","12415"
"","","5.449","","15.939","","","","","","40.28","2019-08-15 18:44:00","12415"
"","","4.369","","15.825","","","","","","40.2","2019-08-15 18:54:00","12415"
"","","4.839","","14.661","","","","","","40.39","2019-08-15 19:04:00","12415"
"","","4.119","","13.306","","","","","","40.51","2019-08-15 19:14:00","12415"
"","","4.6","","12.606","","","","","","40.54","2019-08-15 19:24:00","12415"
"","","9.739","","12.094","","","","","","40.54","2019-08-15 19:34:00","12415"
"","","5.199","","11.825","","","","","","40.57","2019-08-15 19:44:00","12415"
"","","9.999","","13.571","","","","","","40.54","2019-08-15 19:54:00","12415"
"","","9.939","","15.647","","","","","","40.5","2019-08-15 20:04:00","12415"
"","","10.769","","17.938","","","","","","40.42","2019-08-15 20:14:00","12415"
"","","7.539","","20.111","","","","","","40.33","2019-08-15 20:24:00","12415"
"","","9.879","","22.26","","","","","","40.25","2019-08-15 20:34:00","12415"
"","","11.439","","24.165","","","","","","40.17","2019-08-15 20:44:00","12415"
"","","5.039","","24.222","","","","","","40.08","2019-08-15 20:54:00","12415"
"","","7.649","","23.29","","","","","","40.12","2019-08-15 21:04:00","12415"
"","","7.139","","22.126","","","","","","40.24","2019-08-15 21:14:00","12415"
"","","4.649","","20.986","","","","","","40.27","2019-08-15 21:24:00","12415"
"","","3.899","","18.857","","","","","","40.29","2019-08-15 21:34:00","12415"
"","","6.389","","16.729","","","","","","40.37","2019-08-15 21:44:00","12415"
"","","6.929","","15.308","","","","","","40.37","2019-08-15 21:54:00","12415"
"","","7.689","","15.015","","","","","","40.37","2019-08-15 22:04:00","12415"
"","","5.869","","14.93","","","","","","40.33","2019-08-15 22:14:00","12415"
"","","6.159","","14.531","","","","","","40.32","2019-08-15 22:24:00","12415"
"","","7.77","","15.146","","","","","","40.3","2019-08-15 22:34:00","12415"
"","","6.039","","15.76","","","","","","40.23","2019-08-15 22:44:00","12415"
"","","7.02","","16.017","","","","","","40.23","2019-08-15 22:54:00","12415"
"","","7.699","","16.054","","","","","","40.17","2019-08-15 23:04:00","12415"
"","","6.919","","16.091","","","","","","40.17","2019-08-15 23:14:00","12415"
"","","3.319","","16.4","","","","","","40.24","2019-08-15 23:24:00","12415"
"","","4.009","","15.525","","","","","","40.24","2019-08-15 23:34:00","12415"
"","","5.759","","14.65","","","","","","40.16","2019-08-15 23:44:00","12415"
"","","8.709","","14.137","","","","","","40.07","2019-08-15 23:54:00","12415"
"","","6.089","","13.758","","","","","","39.99","2019-08-16 00:04:00","12415"
"","","9.819","","14.446","","","","","","39.91","2019-08-16 00:14:00","12415"
"","","7.789","","14.8","","","","","","39.82","2019-08-16 00:24:00","12415"
"","","8.86","","16.774","","","","","","39.74","2019-08-16 00:34:00","12415"
"","","13.469","","18.748","","","","","","39.66","2019-08-16 00:44:00","12415"
"","","6.669","","20.01","","","","","","39.57","2019-08-16 00:54:00","12415"
"","","6.119","","20.247","","","","","","39.68","2019-08-16 01:04:00","12415"
"","","3.959","","19.192","","","","","","39.84","2019-08-16 01:14:00","12415"
"","","5.109","","18.102","","","","","","39.99","2019-08-16 01:24:00","12415"
"","","5.129","","16.575","","","","","","40.12","2019-08-16 01:34:00","12415"
"","","7.019","","15.056","","","","","","40.2","2019-08-16 01:44:00","12415"
"","","5.619","","13.737","","","","","","40.2","2019-08-16 01:54:00","12415"
"","","5.749","","13.363","","","","","","40.2","2019-08-16 02:04:00","12415"
"","","6.85","","13.212","","","","","","40.17","2019-08-16 02:14:00","12415"
"","","6.189","","13.652","","","","","","40.17","2019-08-16 02:24:00","12415"
"","","10.28","","14.361","","","","","","40.13","2019-08-16 02:34:00","12415"
"","","5.489","","14.792","","","","","","40.13","2019-08-16 02:44:00","12415"
"","","5.969","","14.934","","","","","","40.13","2019-08-16 02:54:00","12415"
"","","5.359","","14.829","","","","","","40.29","2019-08-16 03:04:00","12415"
"","","5.64","","14.784","","","","","","40.3","2019-08-16 03:14:00","12415"
"","","5.08","","14.446","","","","","","40.33","2019-08-16 03:24:00","12415"
"","","5.75","","13.954","","","","","","40.33","2019-08-16 03:34:00","12415"
"","","8.01","","13.775","","","","","","40.33","2019-08-16 03:44:00","12415"
"","","4.68","","13.686","","","","","","40.27","2019-08-16 03:54:00","12415"
"","","4.16","","13.357","","","","","","40.19","2019-08-16 04:04:00","12415"
"","","5.11","","12.966","","","","","","40.15","2019-08-16 04:14:00","12415"
"","","5.86","","12.865","","","","","","40.09","2019-08-16 04:24:00","12415"
"","","6.0","","12.954","","","","","","40.06","2019-08-16 04:34:00","12415"
"","","5.59","","12.999","","","","","","40.06","2019-08-16 04:44:00","12415"
"","","5.01","","12.934","","","","","","40.05","2019-08-16 04:54:00","12415"
"","","5.979","","13.304","","","","","","39.97","2019-08-16 05:04:00","12415"
"","","7.209","","13.833","","","","","","39.89","2019-08-16 05:14:00","12415"
"","","8.659","","14.687","","","","","","39.89","2019-08-16 05:24:00","12415"
"","","5.559","","15.236","","","","","","39.82","2019-08-16 05:34:00","12415"
"","","6.479","","15.488","","","","","","39.78","2019-08-16 05:44:00","12415"
"","","3.009","","15.476","","","","","","39.78","2019-08-16 05:54:00","12415"
"","","3.469","","14.612","","","","","","39.78","2019-08-16 06:04:00","12415"
"","","3.899","","13.591","","","","","","39.74","2019-08-16 06:14:00","12415"
"","","4.339","","12.244","","","","","","39.74","2019-08-16 06:24:00","12415"
"","","5.189","","11.076","","","","","","39.74","2019-08-16 06:34:00","12415"
"","","4.699","","10.351","","","","","","39.68","2019-08-16 06:44:00","12415"
"","","4.649","","10.001","","","","","","39.68","2019-08-16 06:54:00","12415"
"","","11.559","","10.502","","","","","","39.69","2019-08-16 07:04:00","12415"
"","","12.479","","13.794","","","","","","39.69","2019-08-16 07:14:00","12415"
"","","2.899","","16.912","","","","","","39.64","2019-08-16 07:24:00","12415"
"","","2.709","","16.326","","","","","","39.61","2019-08-16 07:34:00","12415"
"","","3.589","","15.593","","","","","","39.61","2019-08-16 07:44:00","12415"
"","","6.119","","15.142","","","","","","39.65","2019-08-16 07:54:00","12415"
"","","7.209","","15.719","","","","","","39.68","2019-08-16 08:04:00","12415"
"","","5.909","","13.505","","","","","","39.65","2019-08-16 08:14:00","12415"
"","","2.35","","11.206","","","","","","39.57","2019-08-16 08:24:00","12415"
"","","3.26","","11.353","","","","","","39.48","2019-08-16 08:34:00","12415"
"","","4.9","","11.5","","","","","","39.4","2019-08-16 08:44:00","12415"
"","","3.69","","11.541","","","","","","39.32","2019-08-16 08:54:00","12415"
"","","2.32","","10.552","","","","","","39.23","2019-08-16 09:04:00","12415"
"","","2.79","","9.197","","","","","","39.15","2019-08-16 09:14:00","12415"
"","","2.86","","7.928","","","","","","39.07","2019-08-16 09:24:00","12415"
"","","3.38","","7.765","","","","","","39.17","2019-08-16 09:34:00","12415"
"","","7.12","","7.814","","","","","","39.27","2019-08-16 09:44:00","12415"
"","","4.689","","8.221","","","","","","39.27","2019-08-16 09:54:00","12415"
"","","5.6","","8.998","","","","","","39.2","2019-08-16 10:04:00","12415"
"","","3.63","","9.771","","","","","","39.2","2019-08-16 10:14:00","12415"
"","","2.59","","10.113","","","","","","39.21","2019-08-16 10:24:00","12415"
"","","2.009","","10.003","","","","","","39.26","2019-08-16 10:34:00","12415"
"","","4.26","","9.681","","","","","","39.33","2019-08-16 10:44:00","12415"
"","","5.67","","9.507","","","","","","39.35","2019-08-16 10:54:00","12415"
"","","4.07","","8.961","","","","","","39.41","2019-08-16 11:04:00","12415"
"","","4.29","","8.799","","","","","","39.41","2019-08-16 11:14:00","12415"
"","","3.39","","8.978","","","","","","39.38","2019-08-16 11:24:00","12415"
"","","3.52","","9.356","","","","","","39.33","2019-08-16 11:34:00","12415"
"","","4.01","","9.735","","","","","","39.33","2019-08-16 11:44:00","12415"
"","","4.34","","9.633","","","","","","39.27","2019-08-16 11:54:00","12415"
"","","8.37","","9.666","","","","","","39.27","2019-08-16 12:04:00","12415"
"","","3.71","","9.686","","","","","","39.3","2019-08-16 12:14:00","12415"
"","","2.61","","9.54","","","","","","39.33","2019-08-16 12:24:00","12415"
"","","6.35","","9.617","","","","","","39.3","2019-08-16 12:34:00","12415"
"","","8.3","","10.769","","","","","","39.33","2019-08-16 12:44:00","12415"
"","","5.51","","11.721","","","","","","39.3","2019-08-16 12:54:00","12415"
"","","3.94","","12.197","","","","","","39.27","2019-08-16 13:04:00","12415"
"","","4.5","","12.262","","","","","","39.19","2019-08-16 13:14:00","12415"
"","","1.609","","12.356","","","","","","39.1","2019-08-16 13:24:00","12415"
"","","1.969","","11.647","","","","","","39.02","2019-08-16 13:34:00","12415"
"","","2.51","","9.864","","","","","","38.94","2019-08-16 13:44:00","12415"
"","","4.5","","8.301","","","","","","39.17","2019-08-16 13:54:00","12415"
"","","3.4","","7.443","","","","","","39.17","2019-08-16 14:04:00","12415"
"","","1.829","","6.995","","","","","","39.09","2019-08-16 14:14:00","12415"
"","","4.41","","6.775","","","","","","39.0","2019-08-16 14:24:00","12415"
"","","8.65","","7.769","","","","","","38.92","2019-08-16 14:34:00","12415"
"","","4.15","","8.762","","","","","","39.09","2019-08-16 14:44:00","12415"
"","","2.73","","9.43","","","","","","39.24","2019-08-16 14:54:00","12415"
"","","1.98","","9.157","","","","","","39.27","2019-08-16 15:04:00","12415"
"","","2.49","","8.787","","","","","","39.41","2019-08-16 15:14:00","12415"
"","","3.5","","8.416","","","","","","39.48","2019-08-16 15:24:00","12415"
"","","8.49","","8.046","","","","","","39.48","2019-08-16 15:34:00","12415"
"","","7.77","","9.413","","","","","","39.4","2019-08-16 15:44:00","12415"
"","","5.94","","10.887","","","","","","39.31","2019-08-16 15:54:00","12415"
"","","4.16","","12.193","","","","","","39.23","2019-08-16 16:04:00","12415"
"","","4.77","","13.121","","","","","","39.15","2019-08-16 16:14:00","12415"
"","","4.87","","14.049","","","","","","39.33","2019-08-16 16:24:00","12415"
"","","4.21","","14.566","","","","","","39.45","2019-08-16 16:34:00","12415"
"","","5.74","","13.386","","","","","","39.52","2019-08-16 16:44:00","12415"
"","","5.26","","12.364","","","","","","39.61","2019-08-16 16:54:00","12415"
"","","5.08","","12.087","","","","","","39.75","2019-08-16 17:04:00","12415"
"","","6.01","","12.287","","","","","","39.9","2019-08-16 17:14:00","12415"
"","","3.789","","12.413","","","","","","39.9","2019-08-16 17:24:00","12415"
"","","2.929","","12.014","","","","","","39.86","2019-08-16 17:34:00","12415"
"","","3.96","","11.574","","","","","","39.86","2019-08-16 17:44:00","12415"
"","","2.53","","10.625","","","","","","39.95","2019-08-16 17:54:00","12415"
"","","4.97","","10.096","","","","","","39.95","2019-08-16 18:04:00","12415"
"","","12.68","","9.978","","","","","","39.87","2019-08-16 18:14:00","12415"
"","","13.2","","13.071","","","","","","39.78","2019-08-16 18:24:00","12415"
"","","17.2","","16.901","","","","","","39.76","2019-08-16 18:34:00","12415"
"","","11.079","","20.732","","","","","","39.76","2019-08-16 18:44:00","12415"
"","","11.959","","24.407","","","","","","39.68","2019-08-16 18:54:00","12415"
"","","9.16","","27.304","","","","","","39.59","2019-08-16 19:04:00","12415"
"","","8.26","","29.01","","","","","","39.51","2019-08-16 19:14:00","12415"
"","","6.24","","27.211","","","","","","39.57","2019-08-16 19:24:00","12415"
"","","6.91","","24.651","","","","","","39.58","2019-08-16 19:34:00","12415"
"","","7.1","","22.091","","","","","","39.71","2019-08-16 19:44:00","12415"
"","","2.37","","20.036","","","","","","39.78","2019-08-16 19:54:00","12415"
"","","3.1","","16.788","","","","","","39.85","2019-08-16 20:04:00","12415"
"","","5.85","","14.322","","","","","","39.96","2019-08-16 20:14:00","12415"
"","","8.67","","13.341","","","","","","39.96","2019-08-16 20:24:00","12415"
"","","7.88","","13.736","","","","","","39.88","2019-08-16 20:34:00","12415"
"","","7.02","","14.131","","","","","","39.79","2019-08-16 20:44:00","12415"
"","","7.84","","14.509","","","","","","39.71","2019-08-16 20:54:00","12415"
"","","6.81","","16.105","","","","","","39.68","2019-08-16 21:04:00","12415"
"","","10.559","","18.034","","","","","","39.68","2019-08-16 21:14:00","12415"
"","","7.569","","18.733","","","","","","39.6","2019-08-16 21:24:00","12415"
"","","6.959","","18.607","","","","","","39.52","2019-08-16 21:34:00","12415"
"","","7.059","","18.273","","","","","","39.68","2019-08-16 21:44:00","12415"
"","","5.509","","17.914","","","","","","39.78","2019-08-16 21:54:00","12415"
"","","3.789","","17.299","","","","","","39.78","2019-08-16 22:04:00","12415"
"","","4.049","","15.756","","","","","","39.82","2019-08-16 22:14:00","12415"
"","","8.919","","14.323","","","","","","39.78","2019-08-16 22:24:00","12415"
"","","5.88","","13.636","","","","","","39.79","2019-08-16 22:34:00","12415"
"","","4.16","","13.156","","","","","","39.76","2019-08-16 22:44:00","12415"
"","","4.89","","12.314","","","","","","39.79","2019-08-16 22:54:00","12415"
"","","4.04","","11.765","","","","","","39.79","2019-08-16 23:04:00","12415"
"","","4.56","","11.973","","","","","","39.85","2019-08-16 23:14:00","12415"
"","","9.23","","12.181","","","","","","39.93","2019-08-16 23:24:00","12415"
"","","21.8","","13.544","","","","","","39.93","2019-08-16 23:34:00","12415"
"","","18.98","","18.876","","","","","","39.85","2019-08-16 23:44:00","12415"
"","","12.77","","24.611","","","","","","39.76","2019-08-16 23:54:00","12415"
"","","6.529","","28.115","","","","","","39.68","2019-08-17 00:04:00","12415"
"","","6.589","","28.941","","","","","","39.6","2019-08-17 00:14:00","12415"
"","","4.839","","29.742","","","","","","39.6","2019-08-17 00:24:00","12415"
"","","4.379","","27.955","","","","","","39.65","2019-08-17 00:34:00","12415"
"","","4.529","","22.074","","","","","","39.71","2019-08-17 00:44:00","12415"
"","","4.029","","16.131","","","","","0.0","39.78","2019-08-17 00:54:00","12415"
"","","5.739","","12.777","","","","","0.0","39.79","2019-08-17 01:04:00","12415"
"","","5.869","","12.431","","","","","0.0","39.79","2019-08-17 01:14:00","12415"
"","","4.889","","12.109","","","","","0.0","39.79","2019-08-17 01:24:00","12415"
