"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.429","","2.891","","","","","","39.35","2019-05-31 14:00:00","12289"
"","","0.249","","1.837","","","","","","39.42","2019-05-31 14:10:00","12289"
"","","0.349","","1.503","","","","","","39.56","2019-05-31 14:20:00","12289"
"","","0.169","","1.377","","","","","","39.72","2019-05-31 14:30:00","12289"
"","","0.439","","1.291","","","","","","39.79","2019-05-31 14:40:00","12289"
"","","5.699","","1.104","","","","","","39.89","2019-05-31 14:50:00","12289"
"","","0.0","","0.917","","","","","","39.9","2019-05-31 15:00:00","12289"
"","","0.169","","0.811","","","","","","39.89","2019-05-31 15:10:00","12289"
"","","3.38","","0.738","","","","","","39.89","2019-05-31 15:20:00","12289"
"","","8.0e-2","","0.705","","","","","","39.81","2019-05-31 15:30:00","12289"
"","","0.56","","0.791","","","","","","39.72","2019-05-31 15:40:00","12289"
"","","2.79","","0.84","","","","","","39.64","2019-05-31 15:50:00","12289"
"","","1.57","","1.301","","","","","","39.56","2019-05-31 16:00:00","12289"
"","","1.28","","1.871","","","","","","39.47","2019-05-31 16:10:00","12289"
"","","0.81","","2.323","","","","","","39.39","2019-05-31 16:20:00","12289"
"","","0.31","","2.584","","","","","","39.31","2019-05-31 16:30:00","12289"
"","","9.0e-2","","2.482","","","","","","39.29","2019-05-31 16:40:00","12289"
"","","0.22","","2.344","","","","","","39.29","2019-05-31 16:50:00","12289"
"","","0.0","","1.741","","","","","","39.31","2019-05-31 17:00:00","12289"
"","","0.32","","1.192","","","","","","39.35","2019-05-31 17:10:00","12289"
"","","3.9","","0.801","","","","","","39.35","2019-05-31 17:20:00","12289"
"","","1.24","","0.976","","","","","","39.38","2019-05-31 17:30:00","12289"
"","","2.54","","1.884","","","","","","39.38","2019-05-31 17:40:00","12289"
"","","1.65","","2.466","","","","","","39.43","2019-05-31 17:50:00","12289"
"","","0.48","","3.101","","","","","","39.43","2019-05-31 18:00:00","12289"
"","","3.04","","3.683","","","","","","39.35","2019-05-31 18:10:00","12289"
"","","1.28","","4.074","","","","","","39.26","2019-05-31 18:20:00","12289"
"","","1.03","","4.09","","","","","","39.18","2019-05-31 18:30:00","12289"
"","","2.37","","3.577","","","","","","39.17","2019-05-31 18:40:00","12289"
"","","3.17","","3.87","","","","","","39.19","2019-05-31 18:50:00","12289"
"","","1.12","","4.163","","","","","","39.21","2019-05-31 19:00:00","12289"
"","","0.22","","3.947","","","","","","39.19","2019-05-31 19:10:00","12289"
"","","0.91","","3.797","","","","","","39.21","2019-05-31 19:20:00","12289"
"","","0.91","","3.646","","","","","","39.22","2019-05-31 19:30:00","12289"
"","","2.9","","3.496","","","","","","39.24","2019-05-31 19:40:00","12289"
"","","2.58","","3.581","","","","","","39.24","2019-05-31 19:50:00","12289"
"","","2.31","","3.667","","","","","","39.28","2019-05-31 20:00:00","12289"
"","","1.74","","4.151","","","","","","39.31","2019-05-31 20:10:00","12289"
"","","3.52","","4.721","","","","","","39.31","2019-05-31 20:20:00","12289"
"","","2.93","","5.543","","","","","","39.24","2019-05-31 20:30:00","12289"
"","","2.62","","6.365","","","","","","39.17","2019-05-31 20:40:00","12289"
"","","1.53","","6.381","","","","","","39.17","2019-05-31 20:50:00","12289"
"","","0.66","","5.954","","","","","","39.19","2019-05-31 21:00:00","12289"
"","","0.49","","5.282","","","","","","39.19","2019-05-31 21:10:00","12289"
"","","0.3","","4.542","","","","","","39.25","2019-05-31 21:20:00","12289"
"","","0.8","","3.549","","","","","","39.25","2019-05-31 21:30:00","12289"
"","","7.0e-2","","2.478","","","","","","39.28","2019-05-31 21:40:00","12289"
"","","0.0","","1.44","","","","","","39.34","2019-05-31 21:50:00","12289"
"","","0.0","","0.818","","","","","","39.42","2019-05-31 22:00:00","12289"
"","","0.0","","0.549","","","","","","39.49","2019-05-31 22:10:00","12289"
"","","3.0e-2","","0.35","","","","","","39.56","2019-05-31 22:20:00","12289"
"","","2.0e-2","","0.158","","","","","","39.69","2019-05-31 22:30:00","12289"
"","","2.51","","4.8e-2","","","","","","39.72","2019-05-31 22:40:00","12289"
"","","4.93","","1.041","","","","","","39.77","2019-05-31 22:50:00","12289"
"","","1.849","","2.063","","","","","","39.77","2019-05-31 23:00:00","12289"
"","","1.889","","2.832","","","","","","39.69","2019-05-31 23:10:00","12289"
"","","1.119","","3.584","","","","","","39.6","2019-05-31 23:20:00","12289"
"","","2.069","","4.345","","","","","","39.52","2019-05-31 23:30:00","12289"
"","","2.709","","5.175","","","","","","39.44","2019-05-31 23:40:00","12289"
"","","1.469","","4.995","","","","","","39.34","2019-05-31 23:50:00","12289"
"","","0.829","","4.572","","","","","","39.26","2019-06-01 00:00:00","12289"
"","","0.479","","4.14","","","","","","39.18","2019-06-01 00:10:00","12289"
"","","1.799","","3.725","","","","","","39.12","2019-06-01 00:20:00","12289"
"","","0.939","","3.339","","","","","","39.04","2019-06-01 00:30:00","12289"
"","","1.819","","3.229","","","","","","38.96","2019-06-01 00:40:00","12289"
"","","1.889","","3.127","","","","","","38.92","2019-06-01 00:50:00","12289"
"","","1.139","","3.269","","","","","","38.98","2019-06-01 01:00:00","12289"
"","","1.849","","3.684","","","","","","39.01","2019-06-01 01:10:00","12289"
"","","0.929","","3.811","","","","","","39.01","2019-06-01 01:20:00","12289"
"","","0.0","","3.807","","","","","","39.04","2019-06-01 01:30:00","12289"
"","","0.0","","3.074","","","","","","39.04","2019-06-01 01:40:00","12289"
"","","0.0","","2.334","","","","","","39.11","2019-06-01 01:50:00","12289"
"","","0.12","","1.594","","","","","","39.28","2019-06-01 02:00:00","12289"
"","","3.9e-2","","0.857","","","","","","39.36","2019-06-01 02:10:00","12289"
"","","6.0e-2","","0.418","","","","","","39.46","2019-06-01 02:20:00","12289"
"","","0.0","","5.6e-2","","","","","","39.46","2019-06-01 02:30:00","12289"
"","","2.0e-2","","6.4e-2","","","","","","39.46","2019-06-01 02:40:00","12289"
"","","3.0e-2","","7.2e-2","","","","","","39.47","2019-06-01 02:50:00","12289"
"","","4.0e-2","","8.4e-2","","","","","","39.59","2019-06-01 03:00:00","12289"
"","","0.61","","8.5e-2","","","","","","39.62","2019-06-01 03:10:00","12289"
"","","0.55","","0.284","","","","","","39.66","2019-06-01 03:20:00","12289"
"","","0.37","","0.492","","","","","","39.66","2019-06-01 03:30:00","12289"
"","","1.68","","0.708","","","","","","39.58","2019-06-01 03:40:00","12289"
"","","1.07","","1.135","","","","","","39.49","2019-06-01 03:50:00","12289"
"","","0.14","","1.558","","","","","","39.41","2019-06-01 04:00:00","12289"
"","","0.32","","1.672","","","","","","39.33","2019-06-01 04:10:00","12289"
"","","0.43","","1.579","","","","","","39.39","2019-06-01 04:20:00","12289"
"","","0.0","","1.485","","","","","","39.46","2019-06-01 04:30:00","12289"
"","","0.24","","1.359","","","","","","39.52","2019-06-01 04:40:00","12289"
"","","1.59","","1.021","","","","","","39.7","2019-06-01 04:50:00","12289"
"","","0.8","","0.911","","","","","","39.7","2019-06-01 05:00:00","12289"
"","","0.85","","1.127","","","","","","39.66","2019-06-01 05:10:00","12289"
"","","0.88","","1.343","","","","","","39.61","2019-06-01 05:20:00","12289"
"","","0.33","","1.558","","","","","","39.61","2019-06-01 05:30:00","12289"
"","","1.42","","1.819","","","","","","39.73","2019-06-01 05:40:00","12289"
"","","1.71","","2.299","","","","","","39.79","2019-06-01 05:50:00","12289"
"","","1.53","","2.596","","","","","","39.79","2019-06-01 06:00:00","12289"
"","","1.75","","2.946","","","","","","39.77","2019-06-01 06:10:00","12289"
"","","1.81","","3.312","","","","","","39.76","2019-06-01 06:20:00","12289"
"","","0.3","","3.679","","","","","","39.77","2019-06-01 06:30:00","12289"
"","","4.24","","4.057","","","","","","39.76","2019-06-01 06:40:00","12289"
"","","0.86","","3.829","","","","","","39.73","2019-06-01 06:50:00","12289"
"","","0.3","","3.557","","","","","","39.72","2019-06-01 07:00:00","12289"
"","","0.0","","2.983","","","","","","39.66","2019-06-01 07:10:00","12289"
"","","1.83","","2.393","","","","","","39.63","2019-06-01 07:20:00","12289"
"","","3.0e-2","","1.693","","","","","","39.55","2019-06-01 07:30:00","12289"
"","","0.0","","0.968","","","","","","39.53","2019-06-01 07:40:00","12289"
"","","0.0","","0.618","","","","","","39.56","2019-06-01 07:50:00","12289"
"","","0.0","","0.268","","","","","","39.58","2019-06-01 08:00:00","12289"
"","","0.0","","0.146","","","","","","39.61","2019-06-01 08:10:00","12289"
"","","6.0e-2","","2.4e-2","","","","","","39.66","2019-06-01 08:20:00","12289"
"","","3.0e-2","","2.4e-2","","","","","","39.69","2019-06-01 08:30:00","12289"
"","","0.0","","2.4e-2","","","","","","39.73","2019-06-01 08:40:00","12289"
"","","0.42","","3.6e-2","","","","","","39.77","2019-06-01 08:50:00","12289"
"","","0.2","","0.118","","","","","","39.77","2019-06-01 09:00:00","12289"
"","","0.49","","0.288","","","","","","39.77","2019-06-01 09:10:00","12289"
"","","1.06","","0.488","","","","","","39.74","2019-06-01 09:20:00","12289"
"","","2.92","","0.907","","","","","","39.69","2019-06-01 09:30:00","12289"
"","","3.54","","2.083","","","","","","39.61","2019-06-01 09:40:00","12289"
"","","0.89","","3.26","","","","","","39.52","2019-06-01 09:50:00","12289"
"","","3.36","","4.546","","","","","","39.44","2019-06-01 10:00:00","12289"
"","","2.4","","5.352","","","","","","39.36","2019-06-01 10:10:00","12289"
"","","0.399","","6.129","39.6","","","-0.329","","39.27","2019-06-01 10:20:00","12289"
"","","1.829","","6.442","39.59","","","-0.4","","39.19","2019-06-01 10:30:00","12289"
"","","2.57","","5.998","39.59","","","-0.48","","39.11","2019-06-01 10:40:00","12289"
"","","0.169","","5.554","39.59","","","-0.57","","39.02","2019-06-01 10:50:00","12289"
"","","0.0","","4.255","39.58","","","-0.579","","39.0","2019-06-01 11:00:00","12289"
"","","0.0","","3.278","39.58","","","-0.539","","39.04","2019-06-01 11:10:00","12289"
"","","0.109","","2.301","39.58","","","-0.369","","39.21","2019-06-01 11:20:00","12289"
"","","7.9e-2","","1.589","39.58","","","-0.299","","39.28","2019-06-01 11:30:00","12289"
"","","0.189","","0.889","39.58","","","-5.9e-2","","39.52","2019-06-01 11:40:00","12289"
"","","7.9e-2","","0.177","39.58","","","7.9e-2","","39.66","2019-06-01 11:50:00","12289"
"","","0.0","","0.14","39.59","","","0.219","","39.81","2019-06-01 12:00:00","12289"
"","","0.759","","0.172","39.59","","","0.339","","39.93","2019-06-01 12:10:00","12289"
"","","0.989","","0.481","39.6","","","0.46","","40.06","2019-06-01 12:20:00","12289"
"","","0.789","","0.77","39.61","","","0.52","","40.13","2019-06-01 12:30:00","12289"
"","","0.729","","1.047","39.61","","","0.64","","40.25","2019-06-01 12:40:00","12289"
"","","2.979","","1.336","39.61","","","0.66","","40.27","2019-06-01 12:50:00","12289"
"","","0.289","","1.601","39.61","","","0.67","","40.28","2019-06-01 13:00:00","12289"
"","","1.879","","2.333","39.61","","","0.73","","40.34","2019-06-01 13:10:00","12289"
"","","1.089","","2.468","39.61","","","0.939","","40.55","2019-06-01 13:20:00","12289"
"","","2.099","","2.911","39.62","","","0.94","","40.56","2019-06-01 13:30:00","12289"
"","","1.609","","3.245","39.63","","","1.0","","40.63","2019-06-01 13:40:00","12289"
"","","0.609","","3.579","39.63","","","1.059","","40.69","2019-06-01 13:50:00","12289"
"","","4.319","","3.937","39.64","","","1.119","","40.76","2019-06-01 14:00:00","12289"
"","","1.029","","3.591","39.66","","","1.12","","40.78","2019-06-01 14:10:00","12289"
"","","4.209","","4.861","39.66","","","1.13","","40.79","2019-06-01 14:20:00","12289"
"","","1.399","","4.665","39.66","","","1.17","","40.83","2019-06-01 14:30:00","12289"
"","","2.749","","5.129","39.66","","","1.2","","40.86","2019-06-01 14:40:00","12289"
"","","0.7","","5.044","39.66","","","1.2","","40.86","2019-06-01 14:50:00","12289"
"","","1.279","","4.91","39.66","","","1.2","","40.86","2019-06-01 15:00:00","12289"
"","","3.9e-2","","4.776","39.66","","","1.2","","40.86","2019-06-01 15:10:00","12289"
"","","0.0","","3.078","39.66","","","1.2","","40.86","2019-06-01 15:20:00","12289"
"","","0.209","","2.525","39.66","","","1.27","","40.93","2019-06-01 15:30:00","12289"
"","","0.119","","1.455","39.69","","","1.24","","40.93","2019-06-01 15:40:00","12289"
"","","0.399","","0.97","39.69","","","1.33","","41.02","2019-06-01 15:50:00","12289"
"","","0.299","","0.571","39.69","","","1.38","","41.07","2019-06-01 16:00:00","12289"
"","","1.429","","0.449","39.69","","","1.4","","41.09","2019-06-01 16:10:00","12289"
"","","1.899","","1.015","39.69","","","1.469","","41.16","2019-06-01 16:20:00","12289"
"","","3.279","","1.772","39.69","","","1.469","","41.16","2019-06-01 16:30:00","12289"
"","","3.829","","3.058","39.7","","","1.429","","41.13","2019-06-01 16:40:00","12289"
"","","0.929","","4.307","39.7","","","1.369","","41.07","2019-06-01 16:50:00","12289"
"","","2.069","","5.028","39.72","","","1.35","","41.07","2019-06-01 17:00:00","12289"
"","","1.349","","5.414","39.72","","","1.27","","40.99","2019-06-01 17:10:00","12289"
"","","2.089","","5.675","39.72","","","1.179","","40.9","2019-06-01 17:20:00","12289"
"","","4.42","","5.752","39.72","","","1.1","","40.82","2019-06-01 17:30:00","12289"
"","","2.8","","5.557","39.72","","","1.179","","40.9","2019-06-01 17:40:00","12289"
"","","2.09","","5.362","39.72","","","1.179","","40.9","2019-06-01 17:50:00","12289"
"","","2.25","","5.436","39.73","","","1.09","","40.82","2019-06-01 18:00:00","12289"
"","","1.62","","5.737","39.73","","","1.0","","40.73","2019-06-01 18:10:00","12289"
"","","3.0","","5.811","39.73","","","0.929","","40.66","2019-06-01 18:20:00","12289"
"","","0.22","","5.62","39.73","","","1.02","","40.75","2019-06-01 18:30:00","12289"
"","","0.62","","4.733","39.74","","","1.019","","40.76","2019-06-01 18:40:00","12289"
"","","0.48","","3.789","39.74","","","1.159","","40.9","2019-06-01 18:50:00","12289"
"","","1.06","","3.125","39.76","","","1.24","","41.0","2019-06-01 19:00:00","12289"
"","","1.05","","2.702","39.76","","","1.27","","41.03","2019-06-01 19:10:00","12289"
"","","0.89","","2.214","39.76","","","1.34","","41.1","2019-06-01 19:20:00","12289"
"","","0.97","","1.949","39.77","","","1.399","","41.17","2019-06-01 19:30:00","12289"
"","","1.05","","2.091","39.77","","","1.469","","41.24","2019-06-01 19:40:00","12289"
"","","0.28","","2.291","39.77","","","1.5","","41.27","2019-06-01 19:50:00","12289"
"","","1.3","","2.466","39.77","","","1.509","","41.28","2019-06-01 20:00:00","12289"
"","","0.82","","2.372","39.77","","","1.509","","41.28","2019-06-01 20:10:00","12289"
"","","0.389","","2.279","39.77","","","1.509","","41.28","2019-06-01 20:20:00","12289"
"","","3.55","","2.218","39.77","","","1.439","","41.21","2019-06-01 20:30:00","12289"
"","","3.43","","3.219","39.77","","","1.359","","41.13","2019-06-01 20:40:00","12289"
"","","3.25","","4.22","39.77","","","1.269","","41.04","2019-06-01 20:50:00","12289"
"","","2.99","","5.115","39.77","","","1.189","","40.96","2019-06-01 21:00:00","12289"
"","","2.67","","5.999","39.79","","","1.09","","40.88","2019-06-01 21:10:00","12289"
"","","2.65","","6.752","39.79","","","1.0","","40.79","2019-06-01 21:20:00","12289"
"","","2.7","","7.505","39.79","","","0.92","","40.71","2019-06-01 21:30:00","12289"
"","","3.41","","7.207","39.79","","","0.89","","40.68","2019-06-01 21:40:00","12289"
"","","3.29","","7.15","39.81","","","0.899","","40.71","2019-06-01 21:50:00","12289"
"","","2.83","","7.167","39.81","","","0.929","","40.74","2019-06-01 22:00:00","12289"
"","","1.42","","7.102","39.81","","","1.009","","40.82","2019-06-01 22:10:00","12289"
"","","1.15","","6.593","39.89","","","1.079","","40.97","2019-06-01 22:20:00","12289"
"","","1.55","","6.084","39.89","","","1.17","","41.06","2019-06-01 22:30:00","12289"
"","","1.65","","5.616","39.89","","","1.2","","41.09","2019-06-01 22:40:00","12289"
"","","1.11","","4.908","39.89","","","1.2","","41.09","2019-06-01 22:50:00","12289"
"","","2.14","","4.24","39.9","","","1.12","","41.02","2019-06-01 23:00:00","12289"
"","","3.55","","3.96","39.93","","","1.06","","40.99","2019-06-01 23:10:00","12289"
"","","1.69","","4.253","39.93","","","0.979","","40.91","2019-06-01 23:20:00","12289"
"","","1.14","","4.363","40.0","","","0.82","","40.82","2019-06-01 23:30:00","12289"
"","","1.47","","4.33","40.0","","","0.74","","40.74","2019-06-01 23:40:00","12289"
"","","1.81","","4.297","40.0","","","0.659","","40.66","2019-06-01 23:50:00","12289"
"","","1.22","","4.224","40.0","","","0.679","","40.68","2019-06-02 00:00:00","12289"
"","","1.67","","4.033","40.0","","","0.82","","40.82","2019-06-02 00:10:00","12289"
"","","0.83","","3.658","40.0","","","0.85","","40.85","2019-06-02 00:20:00","12289"
"","","0.86","","3.321","40.0","","","0.89","","40.89","2019-06-02 00:30:00","12289"
"","","2.96","","3.072","40.0","","","0.939","","40.94","2019-06-02 00:40:00","12289"
"","","3.15","","3.679","40.0","","","0.96","","40.96","2019-06-02 00:50:00","12289"
"","","3.77","","4.363","40.0","","","0.96","","40.96","2019-06-02 01:00:00","12289"
"","","1.71","","4.965","40.0","","","0.96","","40.96","2019-06-02 01:10:00","12289"
"","","2.14","","5.339","40.0","","","0.92","","40.92","2019-06-02 01:20:00","12289"
"","","3.2","","5.86","40.0","","","0.84","","40.84","2019-06-02 01:30:00","12289"
"","","5.27","","6.813","40.0","","","0.75","","40.75","2019-06-02 01:40:00","12289"
"","","4.93","","7.614","40.0","","","0.75","","40.75","2019-06-02 01:50:00","12289"
"","","1.519","","8.339","40.0","","","0.719","","40.72","2019-06-02 02:00:00","12289"
"","","2.119","","7.919","40.0","","","0.689","","40.69","2019-06-02 02:10:00","12289"
"","","3.92","","7.911","40.0","","","0.689","","40.69","2019-06-02 02:20:00","12289"
"","","1.219","","7.902","40.0","","","0.689","","40.69","2019-06-02 02:30:00","12289"
"","","0.699","","7.096","40.0","","","0.719","","40.72","2019-06-02 02:40:00","12289"
"","","0.789","","5.411","40.0","","","0.649","","40.65","2019-06-02 02:50:00","12289"
"","","0.669","","3.689","40.0","","","0.679","","40.68","2019-06-02 03:00:00","12289"
"","","0.949","","3.147","40.0","","","0.659","","40.66","2019-06-02 03:10:00","12289"
"","","0.569","","2.557","40.0","","","0.679","","40.68","2019-06-02 03:20:00","12289"
"","","1.018","","2.081","40.0","","","0.659","","40.66","2019-06-02 03:30:00","12289"
"","","0.849","","1.93","40.0","","","0.689","","40.69","2019-06-02 03:40:00","12289"
"","","0.789","","1.955","40.0","","","0.63","","40.63","2019-06-02 03:50:00","12289"
"","","0.789","","1.991","40.0","","","0.59","","40.59","2019-06-02 04:00:00","12289"
"","","0.909","","1.991","40.0","","","0.579","","40.58","2019-06-02 04:10:00","12289"
"","","2.88","","2.089","40.0","","","0.56","","40.56","2019-06-02 04:20:00","12289"
"","","3.31","","2.875","40.0","","","0.479","","40.48","2019-06-02 04:30:00","12289"
"","","1.66","","3.702","40.0","","","0.469","","40.47","2019-06-02 04:40:00","12289"
"","","1.23","","4.032","40.0","","","0.469","","40.47","2019-06-02 04:50:00","12289"
"","","2.07","","4.386","40.0","","","0.469","","40.47","2019-06-02 05:00:00","12289"
"","","1.27","","4.582","40.0","","","0.409","","40.41","2019-06-02 05:10:00","12289"
"","","0.93","","4.729","40.0","","","0.35","","40.35","2019-06-02 05:20:00","12289"
"","","1.91","","4.074","40.0","","","0.27","","40.27","2019-06-02 05:30:00","12289"
"","","1.3","","3.431","40.0","","","0.21","","40.21","2019-06-02 05:40:00","12289"
"","","1.39","","3.321","40.0","","","0.13","","40.13","2019-06-02 05:50:00","12289"
"","","1.06","","3.174","40.0","","","3.9e-2","","40.04","2019-06-02 06:00:00","12289"
"","","1.14","","3.121","40.0","","","-3.9e-2","","39.96","2019-06-02 06:10:00","12289"
"","","0.74","","3.036","40.0","","","-7.0e-2","","39.93","2019-06-02 06:20:00","12289"
"","","0.78","","2.836","40.0","","","-0.149","","39.85","2019-06-02 06:30:00","12289"
"","","0.75","","2.612","40.0","","","-0.17","","39.83","2019-06-02 06:40:00","12289"
"","","1.39","","2.364","40.0","","","-0.13","","39.87","2019-06-02 06:50:00","12289"
"","","2.96","","2.401","40.0","","","-0.109","","39.89","2019-06-02 07:00:00","12289"
"","","3.84","","3.142","40.0","","","-0.109","","39.89","2019-06-02 07:10:00","12289"
"","","1.999","","3.915","40.0","","","-0.189","","39.81","2019-06-02 07:20:00","12289"
"","","6.73","","5.16","40.0","","","-0.28","","39.72","2019-06-02 07:30:00","12289"
"","","1.45","","5.669","40.0","","","-0.359","","39.64","2019-06-02 07:40:00","12289"
"","","1.48","","5.954","40.0","","","-0.439","","39.56","2019-06-02 07:50:00","12289"
"","","1.62","","5.99","40.0","","","-0.53","","39.47","2019-06-02 08:00:00","12289"
"","","3.16","","5.445","40.0","","","-0.609","","39.39","2019-06-02 08:10:00","12289"
"","","2.009","","5.058","40.0","","","-0.689","","39.31","2019-06-02 08:20:00","12289"
"","","0.87","","4.312","40.0","","","-0.78","","39.22","2019-06-02 08:30:00","12289"
"","","1.03","","3.918","40.0","","","-0.859","","39.14","2019-06-02 08:40:00","12289"
"","","0.89","","3.678","40.0","","","-0.939","","39.06","2019-06-02 08:50:00","12289"
"","","0.94","","3.458","40.0","","","-1.03","","38.97","2019-06-02 09:00:00","12289"
"","","0.72","","3.161","40.0","","","-1.109","","38.89","2019-06-02 09:10:00","12289"
"","","1.36","","2.726","40.0","","","-1.189","","38.81","2019-06-02 09:20:00","12289"
"","","1.62","","2.462","40.0","","","-1.1","","38.9","2019-06-02 09:30:00","12289"
"","","1.11","","2.596","40.0","","","-1.03","","38.97","2019-06-02 09:40:00","12289"
"","","0.91","","2.686","40.0","","","-1.0","","39.0","2019-06-02 09:50:00","12289"
"","","1.0","","2.71","40.0","","","-0.92","","39.08","2019-06-02 10:00:00","12289"
"","","1.46","","2.755","40.0","","","-0.85","","39.15","2019-06-02 10:10:00","12289"
"","","0.88","","2.779","40.0","","","-0.789","","39.21","2019-06-02 10:20:00","12289"
"","","0.61","","2.584","40.0","","","-0.649","","39.35","2019-06-02 10:30:00","12289"
"","","1.38","","2.389","40.0","","","-0.64","","39.36","2019-06-02 10:40:00","12289"
"","","1.2","","2.425","40.0","","","-0.619","","39.38","2019-06-02 10:50:00","12289"
"","","0.76","","2.507","40.0","","","-0.619","","39.38","2019-06-02 11:00:00","12289"
"","","0.97","","2.494","40.0","","","-0.679","","39.32","2019-06-02 11:10:00","12289"
"","","1.0","","2.482","40.0","","","-0.71","","39.29","2019-06-02 11:20:00","12289"
"","","3.73","","2.531","40.0","","","-0.719","","39.28","2019-06-02 11:30:00","12289"
"","","3.24","","3.492","40.0","","","-0.719","","39.28","2019-06-02 11:40:00","12289"
"","","3.93","","4.521","40.0","","","-0.799","","39.2","2019-06-02 11:50:00","12289"
"","","4.13","","5.632","40.0","","","-0.89","","39.11","2019-06-02 12:00:00","12289"
"","","2.349","","6.837","40.0","","","-0.929","","39.07","2019-06-02 12:10:00","12289"
"","","6.619","","8.123","40.0","","","-1.009","","38.99","2019-06-02 12:20:00","12289"
"","","3.479","","9.132","40.0","","","-1.1","","38.9","2019-06-02 12:30:00","12289"
"","","4.929","","9.82","40.0","","","-1.179","","38.82","2019-06-02 12:40:00","12289"
"","","4.719","","10.222","40.0","","","-1.259","","38.74","2019-06-02 12:50:00","12289"
"","","1.539","","10.543","40.0","","","-1.35","","38.65","2019-06-02 13:00:00","12289"
"","","0.639","","9.57","40.0","","","-1.259","","38.74","2019-06-02 13:10:00","12289"
"","","1.039","","8.312","40.0","","","-1.25","","38.75","2019-06-02 13:20:00","12289"
"","","2.729","","7.319","40.0","","","-1.1","","38.9","2019-06-02 13:30:00","12289"
"","","3.889","","6.424","40.0","","","-0.96","","39.04","2019-06-02 13:40:00","12289"
"","","4.129","","6.086","40.0","","","-0.96","","39.04","2019-06-02 13:50:00","12289"
"","","3.129","","5.748","40.0","","","-1.039","","38.96","2019-06-02 14:00:00","12289"
"","","1.479","","6.395","40.0","","","-1.13","","38.87","2019-06-02 14:10:00","12289"
"","","1.489","","6.578","40.0","","","-1.21","","38.79","2019-06-02 14:20:00","12289"
"","","0.639","","6.757","40.0","","","-1.289","","38.71","2019-06-02 14:30:00","12289"
"","","0.719","","5.939","40.0","","","-1.049","","38.95","2019-06-02 14:40:00","12289"
"","","0.989","","4.649","40.0","","","-0.92","","39.08","2019-06-02 14:50:00","12289"
"","","1.679","","3.469","40.0","","","-0.729","","39.27","2019-06-02 15:00:00","12289"
"","","0.94","","2.598","40.0","","","-0.649","","39.35","2019-06-02 15:10:00","12289"
"","","0.94","","2.374","40.0","","","-0.64","","39.36","2019-06-02 15:20:00","12289"
"","","0.869","","2.155","40.0","","","-0.64","","39.36","2019-06-02 15:30:00","12289"
"","","0.709","","2.216","40.0","","","-0.649","","39.35","2019-06-02 15:40:00","12289"
"","","1.429","","2.277","40.0","","","-0.649","","39.35","2019-06-02 15:50:00","12289"
"","","0.809","","2.204","40.0","","","-0.619","","39.38","2019-06-02 16:00:00","12289"
"","","3.879","","2.383","40.0","","","-0.549","","39.45","2019-06-02 16:10:00","12289"
"","","0.879","","2.358","40.0","","","-0.549","","39.45","2019-06-02 16:20:00","12289"
"","","1.329","","2.516","40.0","","","-0.609","","39.39","2019-06-02 16:30:00","12289"
"","","0.639","","2.52","40.0","","","-0.689","","39.31","2019-06-02 16:40:00","12289"
