"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.01","","13.312","","","","","","41.78","2019-06-08 05:50:00","12256"
"","","3.38","","11.933","","","","","","41.74","2019-06-08 06:00:00","12256"
"","","3.54","","10.651","","","","","","41.73","2019-06-08 06:10:00","12256"
"","","4.53","","9.474","","","","","","41.73","2019-06-08 06:20:00","12256"
"","","3.69","","8.925","","","","","","41.71","2019-06-08 06:30:00","12256"
"","","2.78","","8.376","","","","","","41.7","2019-06-08 06:40:00","12256"
"","","6.07","","8.599","","","","","","41.7","2019-06-08 06:50:00","12256"
"","","6.14","","9.792","","","","","","41.62","2019-06-08 07:00:00","12256"
"","","2.83","","10.887","","","","","","41.53","2019-06-08 07:10:00","12256"
"","","2.48","","10.598","","","","","","41.45","2019-06-08 07:20:00","12256"
"","","2.79","","10.231","","","","","","41.37","2019-06-08 07:30:00","12256"
"","","2.51","","9.751","","","","","","41.4","2019-06-08 07:40:00","12256"
"","","2.0","","9.271","","","","","","41.4","2019-06-08 07:50:00","12256"
"","","3.89","","7.822","","","","","","41.4","2019-06-08 08:00:00","12256"
"","","4.2","","6.935","","","","","","41.4","2019-06-08 08:10:00","12256"
"","","3.99","","7.407","","","","","","41.4","2019-06-08 08:20:00","12256"
"","","2.97","","7.895","","","","","","41.34","2019-06-08 08:30:00","12256"
"","","4.33","","8.498","","","","","","41.33","2019-06-08 08:40:00","12256"
"","","5.17","","9.238","","","","","","41.27","2019-06-08 08:50:00","12256"
"","","4.76","","10.154","","","","","","41.26","2019-06-08 09:00:00","12256"
"","","6.78","","10.675","","","","","","41.26","2019-06-08 09:10:00","12256"
"","","5.31","","11.212","","","","","","41.19","2019-06-08 09:20:00","12256"
"","","5.63","","11.88","","","","","","41.19","2019-06-08 09:30:00","12256"
"","","4.59","","12.417","","","","","","41.19","2019-06-08 09:40:00","12256"
"","","4.41","","12.523","","","","","","41.22","2019-06-08 09:50:00","12256"
"","","4.04","","12.38","","","","","","41.23","2019-06-08 10:00:00","12256"
"","","4.52","","12.071","","","","","","41.25","2019-06-08 10:10:00","12256"
"","","4.96","","11.75","","","","","","41.23","2019-06-08 10:20:00","12256"
"","","5.13","","11.477","","","","","","41.26","2019-06-08 10:30:00","12256"
"","","5.65","","11.404","","","","","","41.27","2019-06-08 10:40:00","12256"
"","","4.64","","11.623","","","","","","41.27","2019-06-08 10:50:00","12256"
"","","4.25","","11.717","","","","","","41.29","2019-06-08 11:00:00","12256"
"","","4.36","","11.697","","","","","","41.3","2019-06-08 11:10:00","12256"
"","","4.03","","11.587","","","","","","41.3","2019-06-08 11:20:00","12256"
"","","5.31","","11.343","","","","","","41.27","2019-06-08 11:30:00","12256"
"","","4.15","","10.944","","","","","","41.27","2019-06-08 11:40:00","12256"
"","","4.42","","10.655","","","","","","41.3","2019-06-08 11:50:00","12256"
"","","4.04","","10.455","","","","","","41.42","2019-06-08 12:00:00","12256"
"","","5.37","","10.48","","","","","","41.42","2019-06-08 12:10:00","12256"
"","","3.94","","10.394","","","","","","41.45","2019-06-08 12:20:00","12256"
"","","7.39","","10.805","","","","","","41.46","2019-06-08 12:30:00","12256"
"","","5.35","","11.294","","","","","","41.45","2019-06-08 12:40:00","12256"
"","","5.99","","11.933","","","","","","41.42","2019-06-08 12:50:00","12256"
"","","2.71","","12.421","","","","","","41.34","2019-06-08 13:00:00","12256"
"","","4.2","","12.332","","","","","","41.25","2019-06-08 13:10:00","12256"
"","","4.89","","12.397","","","","","","41.17","2019-06-08 13:20:00","12256"
"","","6.11","","12.201","","","","","","41.09","2019-06-08 13:30:00","12256"
"","","4.98","","12.051","","","","","","41.09","2019-06-08 13:40:00","12256"
"","","5.81","","11.978","","","","","","41.09","2019-06-08 13:50:00","12256"
"","","6.9","","12.165","","","","","","41.18","2019-06-08 14:00:00","12256"
"","","5.11","","12.82","","","","","","41.2","2019-06-08 14:10:00","12256"
"","","4.3","","13.19","","","","","","41.2","2019-06-08 14:20:00","12256"
"","","5.57","","13.28","","","","","","41.18","2019-06-08 14:30:00","12256"
"","","5.13","","13.341","","","","","","41.16","2019-06-08 14:40:00","12256"
"","","9.28","","13.243","","","","","","41.13","2019-06-08 14:50:00","12256"
"","","5.31","","13.04","","","","","","41.06","2019-06-08 15:00:00","12256"
"","","10.6","","14.452","","","","","","40.99","2019-06-08 15:10:00","12256"
"","","6.38","","14.969","","","","","","40.95","2019-06-08 15:20:00","12256"
"","","6.08","","15.486","","","","","","40.91","2019-06-08 15:30:00","12256"
"","","9.76","","15.995","","","","","","40.91","2019-06-08 15:40:00","12256"
"","","7.23","","16.67","","","","","","40.83","2019-06-08 15:50:00","12256"
"","","3.87","","17.452","","","","","","40.74","2019-06-08 16:00:00","12256"
"","","5.9","","16.076","","","","","","40.66","2019-06-08 16:10:00","12256"
"","","3.55","","15.054","","","","","","40.58","2019-06-08 16:20:00","12256"
"","","4.07","","14.114","","","","","","40.49","2019-06-08 16:30:00","12256"
"","","4.27","","13.174","","","","","","40.41","2019-06-08 16:40:00","12256"
"","","2.02","","11.888","","","","","","40.33","2019-06-08 16:50:00","12256"
"","","7.21","","10.683","","","","","","40.24","2019-06-08 17:00:00","12256"
"","","4.88","","10.268","","","","","","40.16","2019-06-08 17:10:00","12256"
"","","3.4","","10.679","","","","","","40.08","2019-06-08 17:20:00","12256"
"","","3.44","","10.423","","","","","","39.99","2019-06-08 17:30:00","12256"
"","","6.39","","10.166","","","","","","39.91","2019-06-08 17:40:00","12256"
"","","4.94","","10.52","","","","","","39.83","2019-06-08 17:50:00","12256"
"","","4.69","","10.793","","","","","","39.74","2019-06-08 18:00:00","12256"
"","","4.89","","10.797","","","","","","39.66","2019-06-08 18:10:00","12256"
"","","3.79","","10.72","","","","","","39.61","2019-06-08 18:20:00","12256"
"","","5.05","","11.31","","","","","","39.72","2019-06-08 18:30:00","12256"
"","","4.85","","11.884","","","","","","39.73","2019-06-08 18:40:00","12256"
"","","4.72","","11.847","","","","","","39.9","2019-06-08 18:50:00","12256"
"","","5.28","","11.811","","","","","","39.93","2019-06-08 19:00:00","12256"
"","","6.55","","11.969","","","","","","39.95","2019-06-08 19:10:00","12256"
"","","4.17","","12.21","","","","","","40.04","2019-06-08 19:20:00","12256"
"","","4.87","","12.201","","","","","","40.09","2019-06-08 19:30:00","12256"
"","","5.17","","12.21","","","","","","40.12","2019-06-08 19:40:00","12256"
"","","4.78","","12.218","","","","","","40.24","2019-06-08 19:50:00","12256"
"","","5.23","","12.348","","","","","","40.3","2019-06-08 20:00:00","12256"
"","","6.65","","12.328","","","","","","40.3","2019-06-08 20:10:00","12256"
"","","6.28","","12.735","","","","","","40.22","2019-06-08 20:20:00","12256"
"","","5.8","","13.308","","","","","","40.13","2019-06-08 20:30:00","12256"
"","","4.54","","13.687","","","","","","40.05","2019-06-08 20:40:00","12256"
"","","4.46","","13.553","","","","","","39.97","2019-06-08 20:50:00","12256"
"","","6.26","","13.296","","","","","","39.96","2019-06-08 21:00:00","12256"
"","","4.19","","12.983","","","","","","40.04","2019-06-08 21:10:00","12256"
"","","6.69","","12.975","","","","","","40.14","2019-06-08 21:20:00","12256"
"","","4.57","","12.279","","","","","","40.16","2019-06-08 21:30:00","12256"
"","","6.93","","12.641","","","","","","40.17","2019-06-08 21:40:00","12256"
"","","3.63","","12.653","","","","","","40.23","2019-06-08 21:50:00","12256"
"","","3.27","","12.283","","","","","","40.23","2019-06-08 22:00:00","12256"
"","","5.3","","11.945","","","","","","40.24","2019-06-08 22:10:00","12256"
"","","4.24","","11.123","","","","","","40.34","2019-06-08 22:20:00","12256"
"","","4.1","","10.989","","","","","","40.43","2019-06-08 22:30:00","12256"
"","","4.76","","9.991","","","","","","40.54","2019-06-08 22:40:00","12256"
"","","5.73","","10.069","","","","","","40.58","2019-06-08 22:50:00","12256"
"","","5.8","","10.923","","","","","","40.61","2019-06-08 23:00:00","12256"
"","","6.05","","11.807","","","","","","40.65","2019-06-08 23:10:00","12256"
"","","5.77","","12.442","","","","","","40.65","2019-06-08 23:20:00","12256"
"","","5.11","","13.064","","","","","","40.68","2019-06-08 23:30:00","12256"
"","","5.37","","13.524","","","","","","40.75","2019-06-08 23:40:00","12256"
"","","5.17","","13.691","","","","","","40.78","2019-06-08 23:50:00","12256"
"","","3.85","","13.463","","","","","","40.86","2019-06-09 00:00:00","12256"
"","","4.9","","13.097","","","","","","40.88","2019-06-09 00:10:00","12256"
"","","5.15","","12.73","","","","","","40.89","2019-06-09 00:20:00","12256"
"","","7.85","","12.478","","","","","","40.98","2019-06-09 00:30:00","12256"
"","","7.92","","13.487","","","","","","40.98","2019-06-09 00:40:00","12256"
"","","5.37","","14.578","","","","","","40.9","2019-06-09 00:50:00","12256"
"","","5.32","","14.66","","","","","","40.81","2019-06-09 01:00:00","12256"
"","","4.17","","14.831","","","","","","40.73","2019-06-09 01:10:00","12256"
"","","4.08","","14.533","","","","","","40.65","2019-06-09 01:20:00","12256"
"","","3.95","","14.098","","","","","","40.56","2019-06-09 01:30:00","12256"
"","","4.05","","12.551","","","","","","40.48","2019-06-09 01:40:00","12256"
"","","3.8","","10.964","","","","","","40.51","2019-06-09 01:50:00","12256"
"","","3.81","","10.329","","","","","","40.58","2019-06-09 02:00:00","12256"
"","","3.91","","9.715","","","","","","40.59","2019-06-09 02:10:00","12256"
"","","4.53","","9.609","","","","","","40.68","2019-06-09 02:20:00","12256"
"","","4.87","","9.792","","","","","","40.74","2019-06-09 02:30:00","12256"
"","","5.23","","10.126","","","","","","40.75","2019-06-09 02:40:00","12256"
"","","5.1","","10.594","","","","","","40.76","2019-06-09 02:50:00","12256"
"","","5.74","","11.172","","","","","","40.76","2019-06-09 03:00:00","12256"
"","","4.05","","11.697","","","","","","40.76","2019-06-09 03:10:00","12256"
"","","3.46","","11.754","","","","","","40.75","2019-06-09 03:20:00","12256"
"","","3.83","","11.469","","","","","","40.75","2019-06-09 03:30:00","12256"
"","","6.15","","11.045","","","","","","40.76","2019-06-09 03:40:00","12256"
"","","4.31","","10.724","","","","","","40.82","2019-06-09 03:50:00","12256"
"","","4.73","","10.52","","","","","","40.82","2019-06-09 04:00:00","12256"
"","","6.17","","10.37","","","","","","40.78","2019-06-09 04:10:00","12256"
"","","3.64","","10.647","","","","","","40.76","2019-06-09 04:20:00","12256"
"","","3.63","","10.569","","","","","","40.76","2019-06-09 04:30:00","12256"
"","","3.68","","10.492","","","","","","40.7","2019-06-09 04:40:00","12256"
"","","3.01","","10.215","","","","","","40.7","2019-06-09 04:50:00","12256"
"","","5.83","","9.788","","","","","","40.7","2019-06-09 05:00:00","12256"
"","","5.03","","9.91","","","","","","40.76","2019-06-09 05:10:00","12256"
"","","3.52","","10.032","","","","","","40.79","2019-06-09 05:20:00","12256"
"","","5.13","","10.598","","","","","","40.89","2019-06-09 05:30:00","12256"
"","","5.77","","11.204","","","","","","40.91","2019-06-09 05:40:00","12256"
"","","7.22","","12.075","","","","","","40.91","2019-06-09 05:50:00","12256"
"","","4.46","","12.926","","","","","","40.93","2019-06-09 06:00:00","12256"
"","","4.4","","12.694","","","","","","40.96","2019-06-09 06:10:00","12256"
"","","6.19","","12.462","","","","","","40.99","2019-06-09 06:20:00","12256"
"","","5.18","","12.523","","","","","","41.0","2019-06-09 06:30:00","12256"
"","","4.63","","12.543","","","","","","41.02","2019-06-09 06:40:00","12256"
"","","4.6","","12.079","","","","","","41.02","2019-06-09 06:50:00","12256"
"","","3.63","","11.603","","","","","","41.05","2019-06-09 07:00:00","12256"
"","","4.78","","11.66","","","","","","41.09","2019-06-09 07:10:00","12256"
"","","5.74","","11.79","","","","","","41.05","2019-06-09 07:20:00","12256"
"","","5.96","","12.018","","","","","","41.05","2019-06-09 07:30:00","12256"
"","","5.07","","12.246","","","","","","41.02","2019-06-09 07:40:00","12256"
"","","6.3","","12.787","","","","","","41.02","2019-06-09 07:50:00","12256"
"","","5.47","","13.142","","","","","","41.08","2019-06-09 08:00:00","12256"
"","","5.53","","13.52","","","","","","41.1","2019-06-09 08:10:00","12256"
"","","5.63","","13.825","","","","","","41.1","2019-06-09 08:20:00","12256"
"","","3.159","","13.74","","","","","","41.08","2019-06-09 08:30:00","12256"
"","","4.64","","13.292","","","","","","41.06","2019-06-09 08:40:00","12256"
"","","4.85","","12.755","","","","","","40.98","2019-06-09 08:50:00","12256"
"","","4.659","","12.425","","","","","","40.96","2019-06-09 09:00:00","12256"
"","","4.42","","12.07","","","","","","41.0","2019-06-09 09:10:00","12256"
"","","2.63","","11.619","","","","","","41.0","2019-06-09 09:20:00","12256"
"","","3.719","","10.881","","","","","","40.96","2019-06-09 09:30:00","12256"
"","","4.859","","10.507","","","","","","40.95","2019-06-09 09:40:00","12256"
"","","5.22","","10.596","","","","","","40.95","2019-06-09 09:50:00","12256"
"","","3.869","","10.677","","","","","","40.87","2019-06-09 10:00:00","12256"
"","","4.27","","10.519","","","","","","40.85","2019-06-09 10:10:00","12256"
"","","3.649","","10.295","","","","","","40.82","2019-06-09 10:20:00","12256"
"","","6.029","","10.519","","","","","","40.82","2019-06-09 10:30:00","12256"
"","","4.649","","10.897","","","","","","40.82","2019-06-09 10:40:00","12256"
"","","5.02","","10.963","","","","","","40.82","2019-06-09 10:50:00","12256"
"","","3.389","","10.877","","","","","","40.82","2019-06-09 11:00:00","12256"
"","","3.739","","10.661","","","","","","40.89","2019-06-09 11:10:00","12256"
"","","4.01","","10.608","","","","","","40.89","2019-06-09 11:20:00","12256"
"","","3.389","","10.392","","","","","","40.88","2019-06-09 11:30:00","12256"
"","","5.189","","10.132","","","","","","40.8","2019-06-09 11:40:00","12256"
"","","3.809","","9.639","","","","","","40.71","2019-06-09 11:50:00","12256"
"","","4.63","","9.632","","","","","","40.63","2019-06-09 12:00:00","12256"
"","","6.42","","9.994","","","","","","40.55","2019-06-09 12:10:00","12256"
"","","6.25","","11.016","","","","","","40.46","2019-06-09 12:20:00","12256"
"","","6.59","","12.107","","","","","","40.38","2019-06-09 12:30:00","12256"
"","","4.449","","13.019","","","","","","40.3","2019-06-09 12:40:00","12256"
"","","4.709","","13.385","","","","","","40.21","2019-06-09 12:50:00","12256"
"","","2.339","","13.312","","","","","","40.13","2019-06-09 13:00:00","12256"
"","","3.129","","12.701","","","","","","40.27","2019-06-09 13:10:00","12256"
"","","3.619","","11.431","","","","","","40.33","2019-06-09 13:20:00","12256"
"","","3.349","","10.181","","","","","","40.45","2019-06-09 13:30:00","12256"
"","","6.629","","9.11","","","","","","40.58","2019-06-09 13:40:00","12256"
"","","6.049","","9.655","","","","","","40.65","2019-06-09 13:50:00","12256"
"","","5.28","","10.306","","","","","","40.67","2019-06-09 14:00:00","12256"
"","","5.64","","11.328","","","","","","40.79","2019-06-09 14:10:00","12256"
"","","5.87","","12.35","","","","","","40.85","2019-06-09 14:20:00","12256"
"","","5.15","","13.283","","","","","","40.91","2019-06-09 14:30:00","12256"
"","","5.19","","13.922","","","","","","40.95","2019-06-09 14:40:00","12256"
"","","4.85","","13.556","","","","","","40.95","2019-06-09 14:50:00","12256"
"","","5.29","","13.207","","","","","","40.89","2019-06-09 15:00:00","12256"
"","","7.54","","13.064","","","","","","40.89","2019-06-09 15:10:00","12256"
"","","5.53","","13.019","","","","","","40.93","2019-06-09 15:20:00","12256"
"","","5.23","","12.975","","","","","","40.93","2019-06-09 15:30:00","12256"
"","","5.53","","13.113","","","","","","40.92","2019-06-09 15:40:00","12256"
"","","7.08","","13.268","","","","","","40.92","2019-06-09 15:50:00","12256"
"","","6.53","","13.813","","","","","","40.91","2019-06-09 16:00:00","12256"
"","","7.18","","14.542","","","","","","40.83","2019-06-09 16:10:00","12256"
"","","6.57","","14.965","","","","","","40.76","2019-06-09 16:20:00","12256"
"","","5.45","","15.388","","","","","","40.68","2019-06-09 16:30:00","12256"
"","","3.05","","15.356","","","","","","40.59","2019-06-09 16:40:00","12256"
"","","3.69","","14.607","","","","","","40.51","2019-06-09 16:50:00","12256"
"","","4.07","","13.451","","","","","","40.43","2019-06-09 17:00:00","12256"
"","","3.77","","12.104","","","","","","40.57","2019-06-09 17:10:00","12256"
"","","5.18","","11.086","","","","","","40.65","2019-06-09 17:20:00","12256"
"","","4.48","","10.236","","","","","","40.75","2019-06-09 17:30:00","12256"
"","","4.51","","9.853","","","","","","40.81","2019-06-09 17:40:00","12256"
"","","5.2","","10.187","","","","","","40.84","2019-06-09 17:50:00","12256"
"","","5.48","","10.801","","","","","","40.85","2019-06-09 18:00:00","12256"
"","","4.91","","11.383","","","","","","40.86","2019-06-09 18:10:00","12256"
"","","5.23","","11.855","","","","","","40.86","2019-06-09 18:20:00","12256"
"","","6.07","","12.161","","","","","","40.88","2019-06-09 18:30:00","12256"
"","","5.49","","12.56","","","","","","40.88","2019-06-09 18:40:00","12256"
"","","3.83","","12.958","","","","","","40.8","2019-06-09 18:50:00","12256"
"","","4.45","","12.653","","","","","","40.71","2019-06-09 19:00:00","12256"
"","","6.2","","12.348","","","","","","40.63","2019-06-09 19:10:00","12256"
"","","5.91","","12.625","","","","","","40.55","2019-06-09 19:20:00","12256"
"","","4.36","","12.901","","","","","","40.46","2019-06-09 19:30:00","12256"
"","","4.88","","12.653","","","","","","40.38","2019-06-09 19:40:00","12256"
"","","3.09","","12.193","","","","","","40.3","2019-06-09 19:50:00","12256"
"","","3.78","","11.921","","","","","","40.21","2019-06-09 20:00:00","12256"
"","","4.28","","11.648","","","","","","40.13","2019-06-09 20:10:00","12256"
"","","5.8","","10.984","","","","","","40.19","2019-06-09 20:20:00","12256"
"","","4.8","","10.533","","","","","","40.19","2019-06-09 20:30:00","12256"
"","","3.82","","10.5","","","","","","40.11","2019-06-09 20:40:00","12256"
"","","4.6","","10.598","","","","","","40.02","2019-06-09 20:50:00","12256"
"","","5.93","","10.932","","","","","0.233","39.94","2019-06-09 21:00:00","12256"
"","","6.5","","11.807","","","","","0.144","40.02","2019-06-09 21:10:00","12256"
"","","3.95","","12.478","","","","","5.9e-2","40.16","2019-06-09 21:20:00","12256"
