"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.199","","5.114","","","","","","39.44","2018-08-08 18:53:00","9982"
"","","1.299","","5.297","","","","","","39.35","2018-08-08 19:03:00","9982"
"","","1.829","","5.098","","","","","","39.37","2018-08-08 19:13:00","9982"
"","","4.08","","4.898","","","","","","39.52","2018-08-08 19:23:00","9982"
"","","3.7","","5.459","","","","","","39.64","2018-08-08 19:33:00","9982"
"","","2.38","","6.18","","","","","","39.76","2018-08-08 19:43:00","9982"
"","","2.34","","6.181","","","","","","39.88","2018-08-08 19:53:00","9982"
"","","2.63","","6.437","","","","","","39.97","2018-08-08 20:03:00","9982"
"","","1.96","","6.645","","","","","","40.03","2018-08-08 20:13:00","9982"
"","","0.669","","6.699","","","","","","40.06","2018-08-08 20:23:00","9982"
"","","0.98","","5.592","","","","","","40.16","2018-08-08 20:33:00","9982"
"","","6.9e-2","","4.358","","","","","","40.25","2018-08-08 20:43:00","9982"
"","","0.359","","3.536","","","","","","40.31","2018-08-08 20:53:00","9982"
"","","0.72","","2.713","","","","","","40.4","2018-08-08 21:03:00","9982"
"","","1.0","","2.054","","","","","","40.52","2018-08-08 21:13:00","9982"
"","","0.96","","1.647","","","","","","40.52","2018-08-08 21:23:00","9982"
"","","1.31","","1.655","","","","","","40.55","2018-08-08 21:33:00","9982"
"","","2.83","","1.916","","","","","","40.55","2018-08-08 21:43:00","9982"
"","","1.69","","2.457","","","","","","40.55","2018-08-08 21:53:00","9982"
"","","1.95","","3.105","","","","","","40.58","2018-08-08 22:03:00","9982"
"","","1.7","","3.504","","","","","","40.67","2018-08-08 22:13:00","9982"
"","","1.83","","3.858","","","","","","40.77","2018-08-08 22:23:00","9982"
"","","3.09","","4.196","","","","","","40.77","2018-08-08 22:33:00","9982"
"","","1.92","","4.444","","","","","","40.74","2018-08-08 22:43:00","9982"
"","","1.44","","4.538","","","","","","40.67","2018-08-08 22:53:00","9982"
"","","1.24","","4.33","","","","","","40.59","2018-08-08 23:03:00","9982"
"","","0.28","","4.143","","","","","","40.51","2018-08-08 23:13:00","9982"
"","","0.81","","3.728","","","","","","40.42","2018-08-08 23:23:00","9982"
"","","0.31","","3.109","","","","","","40.34","2018-08-08 23:33:00","9982"
"","","0.44","","2.507","","","","","","40.26","2018-08-08 23:43:00","9982"
"","","1.65","","1.904","","","","","","40.17","2018-08-08 23:53:00","9982"
"","","0.969","","1.713","","","","","","40.09","2018-08-09 00:03:00","9982"
"","","1.67","","1.879","","","","","","40.01","2018-08-09 00:13:00","9982"
"","","0.429","","1.944","","","","","","39.92","2018-08-09 00:23:00","9982"
"","","0.58","","2.054","","","","","","39.84","2018-08-09 00:33:00","9982"
"","","0.909","","2.111","","","","","","39.76","2018-08-09 00:43:00","9982"
"","","1.14","","2.302","","","","","","39.67","2018-08-09 00:53:00","9982"
"","","0.999","","2.314","","","","","","39.59","2018-08-09 01:03:00","9982"
"","","0.569","","2.049","","","","","","39.55","2018-08-09 01:13:00","9982"
"","","0.809","","1.984","","","","","","39.58","2018-08-09 01:23:00","9982"
"","","0.84","","2.077","","","","","","39.64","2018-08-09 01:33:00","9982"
"","","2.9e-2","","2.17","","","","","","39.67","2018-08-09 01:43:00","9982"
"","","1.008","","2.142","","","","","","39.67","2018-08-09 01:53:00","9982"
"","","1.769","","2.146","","","","","","39.7","2018-08-09 02:03:00","9982"
"","","1.19","","2.224","","","","","","39.73","2018-08-09 02:13:00","9982"
"","","0.929","","2.379","","","","","","39.76","2018-08-09 02:23:00","9982"
"","","0.899","","2.428","","","","","","39.76","2018-08-09 02:33:00","9982"
"","","2.15","","2.477","","","","","","39.76","2018-08-09 02:43:00","9982"
"","","3.01","","3.01","","","","","","39.7","2018-08-09 02:53:00","9982"
"","","1.299","","3.474","","","","","","39.64","2018-08-09 03:03:00","9982"
"","","1.719","","3.69","","","","","","39.58","2018-08-09 03:13:00","9982"
"","","1.669","","3.885","","","","","","39.55","2018-08-09 03:23:00","9982"
"","","1.159","","4.186","","","","","","39.55","2018-08-09 03:33:00","9982"
"","","2.229","","4.487","","","","","","39.55","2018-08-09 03:43:00","9982"
"","","0.499","","4.083","","","","","","39.55","2018-08-09 03:53:00","9982"
"","","0.639","","3.469","","","","","","39.49","2018-08-09 04:03:00","9982"
"","","0.749","","3.029","","","","","","39.43","2018-08-09 04:13:00","9982"
"","","0.809","","2.655","","","","","","39.35","2018-08-09 04:23:00","9982"
"","","0.819","","2.305","","","","","","39.31","2018-08-09 04:33:00","9982"
"","","0.799","","1.955","","","","","","39.31","2018-08-09 04:43:00","9982"
"","","3.9e-2","","1.808","","","","","","39.31","2018-08-09 04:53:00","9982"
"","","0.0","","1.564","","","","","","39.28","2018-08-09 05:03:00","9982"
"","","0.679","","1.32","","","","","","39.28","2018-08-09 05:13:00","9982"
"","","0.419","","1.185","","","","","","39.43","2018-08-09 05:23:00","9982"
"","","0.0","","1.027","","","","","","39.43","2018-08-09 05:33:00","9982"
"","","1.9e-2","","0.705","","","","","","39.35","2018-08-09 05:43:00","9982"
"","","1.949","","0.388","","","","","","39.34","2018-08-09 05:53:00","9982"
"","","3.989","","1.165","","","","","","39.46","2018-08-09 06:03:00","9982"
"","","1.229","","1.943","","","","","","39.46","2018-08-09 06:13:00","9982"
"","","1.319","","2.309","","","","","","39.4","2018-08-09 06:23:00","9982"
"","","1.099","","2.638","","","","","","39.32","2018-08-09 06:33:00","9982"
"","","0.949","","3.078","","","","","","39.28","2018-08-09 06:43:00","9982"
"","","1.999","","3.518","","","","","","39.31","2018-08-09 06:53:00","9982"
"","","1.58","","3.367","","","","","","39.37","2018-08-09 07:03:00","9982"
"","","1.95","","3.368","","","","","","39.37","2018-08-09 07:13:00","9982"
"","","2.07","","3.625","","","","","","39.37","2018-08-09 07:23:00","9982"
"","","1.16","","3.918","","","","","","39.37","2018-08-09 07:33:00","9982"
"","","1.73","","4.175","","","","","","39.31","2018-08-09 07:43:00","9982"
"","","1.78","","4.432","","","","","","39.31","2018-08-09 07:53:00","9982"
"","","0.84","","4.493","","","","","","39.34","2018-08-09 08:03:00","9982"
"","","1.72","","4.399","","","","","","39.34","2018-08-09 08:13:00","9982"
"","","1.35","","4.155","","","","","","39.28","2018-08-09 08:23:00","9982"
"","","1.02","","3.911","","","","","","39.28","2018-08-09 08:33:00","9982"
"","","2.56","","3.756","","","","","","39.28","2018-08-09 08:43:00","9982"
"","","1.63","","3.715","","","","","","39.25","2018-08-09 08:53:00","9982"
"","","1.23","","3.675","","","","","","39.16","2018-08-09 09:03:00","9982"
"","","1.52","","3.593","","","","","","39.1","2018-08-09 09:13:00","9982"
"","","0.72","","3.544","","","","","","39.01","2018-08-09 09:23:00","9982"
"","","1.01","","3.406","","","","","","38.93","2018-08-09 09:33:00","9982"
"","","0.69","","3.15","","","","","","38.92","2018-08-09 09:43:00","9982"
"","","0.98","","2.885","","","","","","38.95","2018-08-09 09:53:00","9982"
"","","0.74","","2.523","","","","","","38.95","2018-08-09 10:03:00","9982"
"","","0.25","","2.205","","","","","","38.98","2018-08-09 10:13:00","9982"
"","","0.53","","1.921","","","","","","39.04","2018-08-09 10:23:00","9982"
"","","1.58","","1.725","","","","","","39.04","2018-08-09 10:33:00","9982"
"","","2.04","","2.075","","","","","","38.95","2018-08-09 10:43:00","9982"
"","","1.01","","2.319","","","","","","38.87","2018-08-09 10:53:00","9982"
"","","0.75","","2.429","","","","","","38.79","2018-08-09 11:03:00","9982"
"","","1.96","","2.539","","","","","","38.7","2018-08-09 11:13:00","9982"
"","","1.63","","2.987","","","","","","38.77","2018-08-09 11:23:00","9982"
"","","4.17","","3.569","","","","","","38.95","2018-08-09 11:33:00","9982"
"","","8.879","","4.623","","","","","","39.04","2018-08-09 11:43:00","9982"
"","","6.499","","6.625","","","","","","39.07","2018-08-09 11:53:00","9982"
"","","2.639","","8.859","","","","","","39.1","2018-08-09 12:03:00","9982"
"","","3.279","","9.783","","","","","","39.16","2018-08-09 12:13:00","9982"
"","","6.82","","10.836","","","","","","39.22","2018-08-09 12:23:00","9982"
"","","6.86","","12.432","","","","","","39.28","2018-08-09 12:33:00","9982"
"","","0.55","","13.51","","","","","","39.31","2018-08-09 12:43:00","9982"
"","","0.38","","11.089","","","","","","39.31","2018-08-09 12:53:00","9982"
"","","3.18","","8.668","","","","","","39.34","2018-08-09 13:03:00","9982"
"","","2.74","","8.448","","","","","","39.31","2018-08-09 13:13:00","9982"
"","","2.77","","8.241","","","","","","39.23","2018-08-09 13:23:00","9982"
"","","0.94","","6.581","","","","","","39.14","2018-08-09 13:33:00","9982"
"","","2.12","","4.668","","","","","","39.06","2018-08-09 13:43:00","9982"
"","","0.36","","4.827","","","","","","38.98","2018-08-09 13:53:00","9982"
"","","1.14","","5.067","","","","","","38.89","2018-08-09 14:03:00","9982"
"","","0.77","","4.265","","","","","","38.83","2018-08-09 14:13:00","9982"
"","","1.53","","3.601","","","","","","39.04","2018-08-09 14:23:00","9982"
"","","1.02","","2.901","","","","","","39.22","2018-08-09 14:33:00","9982"
"","","1.68","","2.661","","","","","","39.37","2018-08-09 14:43:00","9982"
"","","1.04","","2.702","","","","","","39.43","2018-08-09 14:53:00","9982"
"","","1.36","","2.792","","","","","","39.46","2018-08-09 15:03:00","9982"
"","","1.63","","3.032","","","","","","39.52","2018-08-09 15:13:00","9982"
"","","2.16","","3.231","","","","","","39.58","2018-08-09 15:23:00","9982"
"","","1.34","","3.479","","","","","","39.67","2018-08-09 15:33:00","9982"
"","","1.91","","3.634","","","","","","39.7","2018-08-09 15:43:00","9982"
"","","0.0","","3.756","","","","","","39.7","2018-08-09 15:53:00","9982"
"","","4.0e-2","","3.219","","","","","","39.64","2018-08-09 16:03:00","9982"
"","","0.38","","2.682","","","","","","39.64","2018-08-09 16:13:00","9982"
"","","0.16","","2.083","","","","","","39.67","2018-08-09 16:23:00","9982"
"","","1.02","","1.575","","","","","","39.76","2018-08-09 16:33:00","9982"
"","","6.0e-2","","0.862","","","","","","39.82","2018-08-09 16:43:00","9982"
"","","0.11","","0.362","","","","","","39.85","2018-08-09 16:53:00","9982"
"","","2.05","","0.39","","","","","","39.85","2018-08-09 17:03:00","9982"
"","","0.55","","0.598","","","","","","39.85","2018-08-09 17:13:00","9982"
"","","0.41","","0.757","","","","","","39.88","2018-08-09 17:23:00","9982"
"","","1.62","","0.826","","","","","","39.88","2018-08-09 17:33:00","9982"
"","","1.85","","1.42","","","","","","39.88","2018-08-09 17:43:00","9982"
"","","2.32","","2.128","","","","","","39.85","2018-08-09 17:53:00","9982"
"","","0.62","","2.836","","","","","","39.77","2018-08-09 18:03:00","9982"
"","","0.45","","2.865","","","","","","39.69","2018-08-09 18:13:00","9982"
"","","0.39","","2.824","","","","","","39.6","2018-08-09 18:23:00","9982"
"","","0.23","","2.759","","","","","","39.52","2018-08-09 18:33:00","9982"
"","","1.08","","2.258","","","","","","39.44","2018-08-09 18:43:00","9982"
"","","1.56","","1.945","","","","","","39.35","2018-08-09 18:53:00","9982"
"","","0.99","","1.632","","","","","","39.27","2018-08-09 19:03:00","9982"
"","","3.25","","2.014","","","","","","39.19","2018-08-09 19:13:00","9982"
"","","2.84","","2.987","","","","","","39.13","2018-08-09 19:23:00","9982"
"","","2.77","","3.984","","","","","","39.19","2018-08-09 19:33:00","9982"
"","","4.34","","4.981","39.76","","","-0.449","","39.31","2018-08-09 19:43:00","9982"
"","","1.659","","5.669","39.76","","","-0.329","","39.43","2018-08-09 19:53:00","9982"
"","","2.479","","6.238","39.76","","","-0.239","","39.52","2018-08-09 20:03:00","9982"
"","","1.48","","6.279","39.76","","","-0.119","","39.64","2018-08-09 20:13:00","9982"
"","","1.58","","5.766","39.76","","","-5.9e-2","","39.7","2018-08-09 20:23:00","9982"
"","","1.01","","5.212","39.76","","","6.0e-2","","39.82","2018-08-09 20:33:00","9982"
"","","2.63","","4.7","39.76","","","6.0e-2","","39.82","2018-08-09 20:43:00","9982"
"","","0.98","","3.983","39.76","","","0.0","","39.76","2018-08-09 20:53:00","9982"
"","","0.31","","3.373","39.76","","","-7.9e-2","","39.68","2018-08-09 21:03:00","9982"
"","","0.72","","2.991","39.76","","","-0.169","","39.59","2018-08-09 21:13:00","9982"
"","","2.45","","2.641","39.76","","","-0.25","","39.51","2018-08-09 21:23:00","9982"
"","","1.75","","2.751","39.76","","","-0.329","","39.43","2018-08-09 21:33:00","9982"
"","","1.9","","2.881","39.76","","","-0.329","","39.43","2018-08-09 21:43:00","9982"
"","","2.39","","3.243","39.76","","","-0.119","","39.64","2018-08-09 21:53:00","9982"
"","","1.34","","3.618","39.76","","","6.0e-2","","39.82","2018-08-09 22:03:00","9982"
"","","1.53","","3.947","39.76","","","0.149","","39.91","2018-08-09 22:13:00","9982"
"","","0.72","","4.2","39.76","","","0.21","","39.97","2018-08-09 22:23:00","9982"
"","","1.26","","4.0","39.76","","","0.24","","40.0","2018-08-09 22:33:00","9982"
"","","2.17","","3.74","39.76","","","0.27","","40.03","2018-08-09 22:43:00","9982"
"","","1.99","","3.776","39.76","","","0.3","","40.06","2018-08-09 22:53:00","9982"
"","","1.44","","3.813","39.77","","","0.289","","40.06","2018-08-09 23:03:00","9982"
"","","2.33","","4.0","39.77","","","0.289","","40.06","2018-08-09 23:13:00","9982"
"","","1.7","","4.147","39.77","","","0.229","","40.0","2018-08-09 23:23:00","9982"
"","","0.52","","4.326","39.79","","","0.179","","39.97","2018-08-09 23:33:00","9982"
"","","1.08","","4.253","39.79","","","0.179","","39.97","2018-08-09 23:43:00","9982"
"","","0.23","","3.654","39.82","","","0.24","","40.06","2018-08-09 23:53:00","9982"
"","","0.0","","2.938","39.82","","","0.24","","40.06","2018-08-10 00:03:00","9982"
"","","3.0e-2","","2.14","39.82","","","0.21","","40.03","2018-08-10 00:13:00","9982"
"","","3.0e-2","","1.461","39.82","","","0.21","","40.03","2018-08-10 00:23:00","9982"
"","","3.0e-2","","0.781","39.82","","","0.339","","40.16","2018-08-10 00:33:00","9982"
"","","0.32","","0.354","39.82","","","0.399","","40.22","2018-08-10 00:43:00","9982"
"","","1.25","","0.272","39.82","","","0.429","","40.25","2018-08-10 00:53:00","9982"
"","","1.34","","0.687","39.84","","","0.409","","40.25","2018-08-10 01:03:00","9982"
"","","0.28","","1.184","39.85","","","0.309","","40.16","2018-08-10 01:13:00","9982"
"","","0.1","","1.286","39.85","","","0.229","","40.08","2018-08-10 01:23:00","9982"
"","","0.25","","1.375","39.85","","","0.149","","40.0","2018-08-10 01:33:00","9982"
"","","1.22","","1.465","39.85","","","5.9e-2","","39.91","2018-08-10 01:43:00","9982"
"","","2.32","","1.831","39.85","","","-2.0e-2","","39.83","2018-08-10 01:53:00","9982"
"","","1.609","","1.977","39.85","","","-0.1","","39.75","2018-08-10 02:03:00","9982"
"","","1.88","","2.234","39.85","","","-0.19","","39.66","2018-08-10 02:13:00","9982"
"","","2.37","","2.885","39.85","","","-0.27","","39.58","2018-08-10 02:23:00","9982"
"","","1.77","","3.548","39.85","","","-0.21","","39.64","2018-08-10 02:33:00","9982"
"","","1.81","","4.183","39.85","","","-6.0e-2","","39.79","2018-08-10 02:43:00","9982"
"","","1.91","","4.423","39.85","","","5.9e-2","","39.91","2018-08-10 02:53:00","9982"
"","","1.25","","4.505","39.85","","","0.119","","39.97","2018-08-10 03:03:00","9982"
"","","1.34","","4.285","39.85","","","0.119","","39.97","2018-08-10 03:13:00","9982"
"","","1.57","","4.065","39.85","","","0.149","","40.0","2018-08-10 03:23:00","9982"
"","","1.89","","3.939","39.85","","","0.149","","40.0","2018-08-10 03:33:00","9982"
"","","1.1","","3.842","39.85","","","0.149","","40.0","2018-08-10 03:43:00","9982"
"","","1.33","","3.646","39.85","","","0.149","","40.0","2018-08-10 03:53:00","9982"
"","","1.72","","3.451","39.85","","","0.21","","40.06","2018-08-10 04:03:00","9982"
"","","1.22","","3.447","39.85","","","0.21","","40.06","2018-08-10 04:13:00","9982"
"","","2.07","","3.601","39.88","","","0.119","","40.0","2018-08-10 04:23:00","9982"
"","","0.65","","3.459","39.88","","","0.119","","40.0","2018-08-10 04:33:00","9982"
"","","0.19","","3.085","39.88","","","3.9e-2","","39.92","2018-08-10 04:43:00","9982"
"","","0.0","","2.621","39.88","","","-3.9e-2","","39.84","2018-08-10 04:53:00","9982"
"","","0.0","","2.079","39.88","","","-0.12","","39.76","2018-08-10 05:03:00","9982"
"","","0.0","","1.538","39.88","","","-0.12","","39.76","2018-08-10 05:13:00","9982"
"","","1.18","","0.838","39.88","","","-6.0e-2","","39.82","2018-08-10 05:23:00","9982"
"","","2.05","","0.822","39.88","","","-3.0e-2","","39.85","2018-08-10 05:33:00","9982"
"","","1.64","","1.225","39.88","","","0.119","","40.0","2018-08-10 05:43:00","9982"
"","","1.78","","1.872","39.88","","","0.119","","40.0","2018-08-10 05:53:00","9982"
"","","1.93","","2.596","39.88","","","0.149","","40.03","2018-08-10 06:03:00","9982"
"","","1.89","","3.365","39.88","","","0.219","","40.1","2018-08-10 06:13:00","9982"
"","","2.05","","4.151","39.88","","","0.219","","40.1","2018-08-10 06:23:00","9982"
"","","2.35","","4.505","39.91","","","0.15","","40.06","2018-08-10 06:33:00","9982"
"","","2.49","","4.794","39.91","","","0.15","","40.06","2018-08-10 06:43:00","9982"
"","","2.19","","5.026","39.91","","","0.12","","40.03","2018-08-10 06:53:00","9982"
"","","2.19","","5.193","39.91","","","9.0e-2","","40.0","2018-08-10 07:03:00","9982"
"","","2.34","","5.315","39.91","","","6.0e-2","","39.97","2018-08-10 07:13:00","9982"
"","","2.77","","5.482","39.91","","","-1.9e-2","","39.89","2018-08-10 07:23:00","9982"
"","","2.04","","5.6","39.91","","","-5.9e-2","","39.85","2018-08-10 07:33:00","9982"
"","","2.2","","5.535","39.91","","","-8.9e-2","","39.82","2018-08-10 07:43:00","9982"
"","","1.38","","5.413","39.91","","","-0.169","","39.74","2018-08-10 07:53:00","9982"
"","","1.78","","5.246","39.91","","","-0.25","","39.66","2018-08-10 08:03:00","9982"
"","","1.46","","4.949","39.91","","","-0.339","","39.57","2018-08-10 08:13:00","9982"
"","","1.23","","4.59","39.91","","","-0.419","","39.49","2018-08-10 08:23:00","9982"
"","","0.85","","4.139","39.91","","","-0.5","","39.41","2018-08-10 08:33:00","9982"
"","","1.09","","3.687","39.91","","","-0.589","","39.32","2018-08-10 08:43:00","9982"
"","","0.33","","3.203","39.91","","","-0.599","","39.31","2018-08-10 08:53:00","9982"
"","","6.0e-2","","2.612","39.91","","","-0.539","","39.37","2018-08-10 09:03:00","9982"
"","","2.0e-2","","2.043","39.89","","","-0.429","","39.46","2018-08-10 09:13:00","9982"
"","","0.37","","1.473","39.89","","","-0.34","","39.55","2018-08-10 09:23:00","9982"
"","","1.07","","1.123","39.89","","","-0.219","","39.67","2018-08-10 09:33:00","9982"
"","","0.81","","1.009","39.88","","","0.0","","39.88","2018-08-10 09:43:00","9982"
"","","1.22","","1.098","39.89","","","1.9e-2","","39.91","2018-08-10 09:53:00","9982"
"","","0.85","","1.31","39.91","","","6.0e-2","","39.97","2018-08-10 10:03:00","9982"
"","","7.0e-2","","1.632","39.91","","","6.0e-2","","39.97","2018-08-10 10:13:00","9982"
"","","0.51","","1.815","39.91","","","3.0e-2","","39.94","2018-08-10 10:23:00","9982"
"","","5.0e-2","","1.693","39.91","","","3.0e-2","","39.94","2018-08-10 10:33:00","9982"
"","","6.0e-2","","1.387","39.91","","","6.0e-2","","39.97","2018-08-10 10:43:00","9982"
"","","1.1","","0.976","39.91","","","9.0e-2","","40.0","2018-08-10 10:53:00","9982"
"","","1.96","","1.078","39.91","","","0.12","","40.03","2018-08-10 11:03:00","9982"
"","","0.61","","1.18","39.92","","","0.109","","40.03","2018-08-10 11:13:00","9982"
"","","1.75","","1.684","39.92","","","0.109","","40.03","2018-08-10 11:23:00","9982"
"","","2.12","","2.368","39.92","","","4.9e-2","","39.97","2018-08-10 11:33:00","9982"
"","","1.01","","3.056","39.94","","","3.0e-2","","39.97","2018-08-10 11:43:00","9982"
"","","1.33","","3.573","39.94","","","6.0e-2","","40.0","2018-08-10 11:53:00","9982"
"","","2.58","","3.667","39.94","","","6.0e-2","","40.0","2018-08-10 12:03:00","9982"
"","","1.49","","3.825","39.97","","","3.0e-2","","40.0","2018-08-10 12:13:00","9982"
"","","0.94","","3.719","39.97","","","3.0e-2","","40.0","2018-08-10 12:23:00","9982"
"","","0.479","","3.39","39.97","","","0.0","","39.97","2018-08-10 12:33:00","9982"
"","","3.18","","3.06","39.97","","","-3.0e-2","","39.94","2018-08-10 12:43:00","9982"
"","","1.49","","3.125","39.97","","","-0.109","","39.86","2018-08-10 12:53:00","9982"
"","","0.58","","3.19","39.97","","","-0.189","","39.78","2018-08-10 13:03:00","9982"
"","","2.33","","3.19","39.97","","","-0.28","","39.69","2018-08-10 13:13:00","9982"
"","","0.25","","2.82","39.97","","","-0.359","","39.61","2018-08-10 13:23:00","9982"
"","","0.73","","2.735","39.94","","","-0.409","","39.53","2018-08-10 13:33:00","9982"
"","","0.99","","2.649","39.94","","","-0.5","","39.44","2018-08-10 13:43:00","9982"
"","","3.04","","2.446","39.94","","","-0.579","","39.36","2018-08-10 13:53:00","9982"
"","","0.629","","2.242","39.94","","","-0.509","","39.43","2018-08-10 14:03:00","9982"
"","","1.049","","2.063","39.94","","","-0.359","","39.58","2018-08-10 14:13:00","9982"
"","","1.279","","2.253","39.94","","","-0.179","","39.76","2018-08-10 14:23:00","9982"
"","","1.469","","2.477","39.94","","","-0.149","","39.79","2018-08-10 14:33:00","9982"
"","","0.559","","2.7","39.94","","","-0.149","","39.79","2018-08-10 14:43:00","9982"
"","","1.59","","2.895","39.94","","","-8.9e-2","","39.85","2018-08-10 14:53:00","9982"
"","","0.4","","2.72","39.94","","","-3.0e-2","","39.91","2018-08-10 15:03:00","9982"
"","","2.65","","2.94","39.94","","","3.0e-2","","39.97","2018-08-10 15:13:00","9982"
"","","0.82","","2.847","39.94","","","9.0e-2","","40.03","2018-08-10 15:23:00","9982"
"","","4.18","","3.405","39.94","","","0.12","","40.06","2018-08-10 15:33:00","9982"
"","","3.63","","4.362","39.97","","","0.149","","40.12","2018-08-10 15:43:00","9982"
"","","0.909","","5.241","39.97","","","0.25","","40.22","2018-08-10 15:53:00","9982"
"","","0.949","","5.4","39.97","","","0.31","","40.28","2018-08-10 16:03:00","9982"
"","","1.759","","5.139","39.97","","","0.37","","40.34","2018-08-10 16:13:00","9982"
"","","1.239","","5.31","39.97","","","0.429","","40.4","2018-08-10 16:23:00","9982"
"","","1.219","","4.735","39.97","","","0.46","","40.43","2018-08-10 16:33:00","9982"
"","","1.389","","3.762","39.97","","","0.52","","40.49","2018-08-10 16:43:00","9982"
"","","1.849","","2.85","39.97","","","0.55","","40.52","2018-08-10 16:53:00","9982"
"","","1.089","","3.029","39.97","","","0.579","","40.55","2018-08-10 17:03:00","9982"
"","","1.149","","3.111","39.97","","","0.579","","40.55","2018-08-10 17:13:00","9982"
"","","0.649","","3.05","39.97","","","0.579","","40.55","2018-08-10 17:23:00","9982"
"","","1.029","","2.964","39.97","","","0.55","","40.52","2018-08-10 17:33:00","9982"
"","","2.09","","2.879","39.97","","","0.55","","40.52","2018-08-10 17:43:00","9982"
"","","1.67","","2.993","39.97","","","0.55","","40.52","2018-08-10 17:53:00","9982"
"","","3.09","","3.278","39.97","","","0.55","","40.52","2018-08-10 18:03:00","9982"
"","","1.299","","3.49","39.97","","","0.469","","40.44","2018-08-10 18:13:00","9982"
"","","2.82","","4.195","39.97","","","0.39","","40.36","2018-08-10 18:23:00","9982"
"","","1.299","","4.305","39.97","","","0.3","","40.27","2018-08-10 18:33:00","9982"
"","","1.449","","4.476","39.97","","","0.219","","40.19","2018-08-10 18:43:00","9982"
"","","1.449","","4.386","39.97","","","0.14","","40.11","2018-08-10 18:53:00","9982"
"","","1.199","","4.125","39.99","","","3.0e-2","","40.02","2018-08-10 19:03:00","9982"
"","","2.079","","4.035","39.97","","","-3.0e-2","","39.94","2018-08-10 19:13:00","9982"
"","","1.299","","3.416","39.97","","","-6.0e-2","","39.91","2018-08-10 19:23:00","9982"
"","","1.199","","3.416","39.97","","","0.0","","39.97","2018-08-10 19:33:00","9982"
"","","1.069","","3.314","39.97","","","0.0","","39.97","2018-08-10 19:43:00","9982"
"","","0.679","","3.159","39.97","","","-7.9e-2","","39.89","2018-08-10 19:53:00","9982"
"","","0.64","","2.846","39.97","","","-0.159","","39.81","2018-08-10 20:03:00","9982"
"","","0.22","","2.517","39.97","","","-0.25","","39.72","2018-08-10 20:13:00","9982"
"","","0.28","","2.102","39.97","","","-0.329","","39.64","2018-08-10 20:23:00","9982"
"","","0.74","","1.687","39.97","","","-0.409","","39.56","2018-08-10 20:33:00","9982"
"","","1.25","","1.501","39.97","","","-0.449","","39.52","2018-08-10 20:43:00","9982"
"","","1.15","","1.533","39.97","","","-0.329","","39.64","2018-08-10 20:53:00","9982"
"","","0.73","","1.725","39.97","","","-0.149","","39.82","2018-08-10 21:03:00","9982"
"","","0.919","","1.839","39.97","","","-3.0e-2","","39.94","2018-08-10 21:13:00","9982"
"","","1.21","","2.099","39.97","","","9.0e-2","","40.06","2018-08-10 21:23:00","9982"
"","","1.03","","2.404","39.97","","","0.219","","40.19","2018-08-10 21:33:00","9982"
"","","1.05","","2.53","39.97","","","0.34","","40.31","2018-08-10 21:43:00","9982"
"","","1.94","","2.49","39.97","","","0.46","","40.43","2018-08-10 21:53:00","9982"
"","","2.71","","2.811","39.97","","","0.52","","40.49","2018-08-10 22:03:00","9982"
