"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","0.18","","","","2019-09-24 13:00:00","9098"
"","","2.75","","4.895","40.0","","","-1.63","0.0","38.37","2019-09-24 13:01:00","9098"
"","","0.48","","4.094","40.0","","","-1.71","0.0","38.29","2019-09-24 13:11:00","9098"
"","","0.159","","3.044","40.0","","","-1.579","0.0","38.42","2019-09-24 13:21:00","9098"
"","","0.58","","1.994","40.0","","","-1.45","0.0","38.55","2019-09-24 13:31:00","9098"
"","","0.459","","1.749","40.0","","","-1.329","0.0","38.67","2019-09-24 13:41:00","9098"
"","","2.16","","1.595","40.0","","","-1.28","0.0","38.72","2019-09-24 13:51:00","9098"
"","","","","","","","0.308","","","","2019-09-24 14:00:00","9098"
"","","0.72","","1.497","40.0","","","-1.14","0.0","38.86","2019-09-24 14:01:00","9098"
"","","0.75","","1.411","40.0","","","-1.09","0.0","38.91","2019-09-24 14:11:00","9098"
"","","1.08","","1.521","40.0","","","-0.969","0.0","39.03","2019-09-24 14:21:00","9098"
"","","0.26","","1.631","40.0","","","-0.869","0.0","39.13","2019-09-24 14:31:00","9098"
"","","0.8","","1.77","40.0","","","-0.859","0.0","39.14","2019-09-24 14:41:00","9098"
"","","1.41","","1.859","40.0","","","-0.859","0.0","39.14","2019-09-24 14:51:00","9098"
"","","","","","","","0.424","","","","2019-09-24 15:00:00","9098"
"","","1.05","","1.994","40.0","","","-0.869","0.0","39.13","2019-09-24 15:01:00","9098"
"","","1.11","","2.14","40.0","","","-0.869","0.0","39.13","2019-09-24 15:11:00","9098"
"","","1.3","","2.287","40.0","","","-0.869","0.0","39.13","2019-09-24 15:21:00","9098"
"","","1.36","","2.511","40.0","","","-0.869","0.0","39.13","2019-09-24 15:31:00","9098"
"","","0.72","","2.714","40.0","","","-0.81","0.0","39.19","2019-09-24 15:41:00","9098"
"","","0.63","","2.682","40.0","","","-0.759","0.0","39.24","2019-09-24 15:51:00","9098"
"","","","","","","","0.542","","","","2019-09-24 16:00:00","9098"
"","","0.47","","2.511","40.0","","","-0.759","0.0","39.24","2019-09-24 16:01:00","9098"
"","","0.13","","2.25","40.0","","","-0.719","0.0","39.28","2019-09-24 16:11:00","9098"
"","","3.0e-2","","1.851","40.0","","","-0.619","0.0","39.38","2019-09-24 16:21:00","9098"
"","","0.18","","1.375","40.0","","","-0.579","0.0","39.42","2019-09-24 16:31:00","9098"
"","","0.0","","0.858","40.0","","","-0.52","0.0","39.48","2019-09-24 16:41:00","9098"
"","","7.0e-2","","0.594","40.0","","","-0.52","0.0","39.48","2019-09-24 16:51:00","9098"
"","","","","","","","0.623","","","","2019-09-24 17:00:00","9098"
"","","9.0e-2","","0.366","40.0","","","-0.509","0.0","39.49","2019-09-24 17:01:00","9098"
"","","0.18","","0.211","40.0","","","-0.549","0.0","39.45","2019-09-24 17:11:00","9098"
"","","0.19","","0.231","40.0","","","-0.549","0.0","39.45","2019-09-24 17:21:00","9098"
"","","2.47","","0.256","40.0","","","-0.56","0.0","39.44","2019-09-24 17:31:00","9098"
"","","1.47","","0.842","40.0","","","-0.59","0.0","39.41","2019-09-24 17:41:00","9098"
"","","1.02","","1.412","40.0","","","-0.67","0.0","39.33","2019-09-24 17:51:00","9098"
"","","","","","","","0.68","","","","2019-09-24 18:00:00","9098"
"","","1.42","","1.961","40.0","","","-0.759","0.0","39.24","2019-09-24 18:01:00","9098"
"","","1.49","","2.503","40.0","","","-0.84","0.0","39.16","2019-09-24 18:11:00","9098"
"","","1.8","","3.036","40.0","","","-0.92","0.0","39.08","2019-09-24 18:21:00","9098"
"","","1.06","","3.565","40.0","","","-1.009","0.0","38.99","2019-09-24 18:31:00","9098"
"","","0.37","","3.398","40.0","","","-1.09","0.0","38.91","2019-09-24 18:41:00","9098"
"","","0.79","","3.121","40.0","","","-1.17","0.0","38.83","2019-09-24 18:51:00","9098"
"","","","","","","","0.74","","","","2019-09-24 19:00:00","9098"
"","","0.48","","2.739","40.0","","","-1.259","0.0","38.74","2019-09-24 19:01:00","9098"
"","","0.61","","2.409","40.0","","","-1.34","0.0","38.66","2019-09-24 19:11:00","9098"
"","","0.84","","2.051","40.0","","","-1.42","0.0","38.58","2019-09-24 19:21:00","9098"
"","","1.4","","1.786","40.0","","","-1.45","0.0","38.55","2019-09-24 19:31:00","9098"
"","","2.16","","1.925","40.0","","","-1.369","0.0","38.63","2019-09-24 19:41:00","9098"
"","","1.02","","2.173","40.0","","","-1.27","0.0","38.73","2019-09-24 19:51:00","9098"
"","","","","","","","0.831","","","","2019-09-24 20:00:00","9098"
"","","0.0","","2.393","40.0","","","-1.2","0.0","38.8","2019-09-24 20:01:00","9098"
"","","0.16","","2.21","40.0","","","-1.159","0.0","38.84","2019-09-24 20:11:00","9098"
"","","0.53","","2.026","40.0","","","-1.14","0.0","38.86","2019-09-24 20:21:00","9098"
"","","0.76","","1.9","40.0","","","-1.07","0.0","38.93","2019-09-24 20:31:00","9098"
"","","0.69","","1.611","40.0","","","-1.03","0.0","38.97","2019-09-24 20:41:00","9098"
"","","0.799","","1.351","40.0","","","-1.03","0.0","38.97","2019-09-24 20:51:00","9098"
"","","","","","","","0.906","","","","2019-09-24 21:00:00","9098"
"","","0.529","","1.216","40.0","","","-1.02","0.0","38.98","2019-09-24 21:01:00","9098"
"","","0.95","","1.477","40.0","","","-0.96","0.0","39.04","2019-09-24 21:11:00","9098"
"","","0.0","","1.627","40.0","","","-0.929","0.0","39.07","2019-09-24 21:21:00","9098"
"","","0.13","","1.464","40.0","","","-0.92","0.0","39.08","2019-09-24 21:31:00","9098"
"","","0.4","","1.236","40.0","","","-0.85","0.0","39.15","2019-09-24 21:41:00","9098"
"","","0.24","","1.024","40.0","","","-0.829","0.0","39.17","2019-09-24 21:51:00","9098"
"","","","","","","","0.947","","","","2019-09-24 22:00:00","9098"
"","","0.28","","0.857","40.0","","","-0.829","0.0","39.17","2019-09-24 22:01:00","9098"
"","","1.78","","0.646","40.0","","","-0.82","0.0","39.18","2019-09-24 22:11:00","9098"
"","","1.95","","1.155","40.0","","","-0.759","0.0","39.24","2019-09-24 22:21:00","9098"
"","","0.829","","1.827","40.0","","","-0.75","0.0","39.25","2019-09-24 22:31:00","9098"
"","","1.429","","2.356","40.0","","","-0.75","0.0","39.25","2019-09-24 22:41:00","9098"
"","","0.689","","2.595","40.0","","","-0.82","0.0","39.18","2019-09-24 22:51:00","9098"
"","","","","","","","0.969","","","","2019-09-24 23:00:00","9098"
"","","0.919","","2.855","40.0","","","-0.829","0.0","39.17","2019-09-24 23:01:00","9098"
"","","0.909","","3.111","40.0","","","-0.829","0.0","39.17","2019-09-24 23:11:00","9098"
"","","0.579","","2.757","40.0","","","-0.89","0.0","39.11","2019-09-24 23:21:00","9098"
"","","0.0","","2.268","40.0","","","-0.969","0.0","39.03","2019-09-24 23:31:00","9098"
"","","0.489","","1.886","40.0","","","-1.06","0.0","38.94","2019-09-24 23:41:00","9098"
"","","0.139","","1.605","40.0","","","-1.14","0.0","38.86","2019-09-24 23:51:00","9098"
"","","","","","","","0.983","","","","2019-09-25 00:00:00","9098"
"","","0.169","","1.299","40.0","","","-1.219","0.0","38.78","2019-09-25 00:01:00","9098"
"","","9.9e-2","","0.986","40.0","","","-1.31","0.0","38.69","2019-09-25 00:11:00","9098"
"","","0.0","","0.656","40.0","","","-1.24","0.0","38.76","2019-09-25 00:21:00","9098"
"","","0.199","","0.461","40.0","","","-1.13","0.0","38.87","2019-09-25 00:31:00","9098"
"","","4.9e-2","","0.282","40.0","","","-1.07","0.0","38.93","2019-09-25 00:41:00","9098"
"","","0.849","","0.306","40.0","","","-1.039","0.0","38.96","2019-09-25 00:51:00","9098"
"","","","","","","","0.989","","","","2019-09-25 01:00:00","9098"
"","","1.9","","0.583","40.0","","","-1.0","0.0","39.0","2019-09-25 01:01:00","9098"
"","","2.42","","1.3","40.0","","","-1.0","0.0","39.0","2019-09-25 01:11:00","9098"
"","","1.85","","2.033","40.0","","","-1.03","0.0","38.97","2019-09-25 01:21:00","9098"
"","","0.75","","2.746","40.0","","","-1.03","0.0","38.97","2019-09-25 01:31:00","9098"
"","","0.99","","3.129","40.0","","","-1.03","0.0","38.97","2019-09-25 01:41:00","9098"
"","","0.51","","3.353","40.0","","","-1.09","0.0","38.91","2019-09-25 01:51:00","9098"
"","","","","","","","0.967","","","","2019-09-25 02:00:00","9098"
"","","0.21","","3.215","40.0","","","-1.1","0.0","38.9","2019-09-25 02:01:00","9098"
"","","0.159","","2.527","40.0","","","-1.179","0.0","38.82","2019-09-25 02:11:00","9098"
"","","0.49","","1.839","40.0","","","-1.27","0.0","38.73","2019-09-25 02:21:00","9098"
"","","0.229","","1.179","40.0","","","-1.31","0.0","38.69","2019-09-25 02:31:00","9098"
"","","0.85","","0.976","40.0","","","-1.34","0.0","38.66","2019-09-25 02:41:00","9098"
"","","0.78","","0.988","40.0","","","-1.359","0.0","38.64","2019-09-25 02:51:00","9098"
"","","","","","","","0.996","","","","2019-09-25 03:00:00","9098"
"","","0.27","","1.098","40.0","","","-1.369","0.0","38.63","2019-09-25 03:01:00","9098"
"","","1.25","","1.33","40.0","","","-1.359","0.0","38.64","2019-09-25 03:11:00","9098"
"","","0.51","","1.452","40.0","","","-1.359","0.0","38.64","2019-09-25 03:21:00","9098"
"","","0.0","","1.566","40.0","","","-1.31","0.0","38.69","2019-09-25 03:31:00","9098"
"","","0.0","","1.367","40.0","","","-1.189","0.0","38.81","2019-09-25 03:41:00","9098"
"","","0.0","","1.05","40.0","","","-1.14","0.0","38.86","2019-09-25 03:51:00","9098"
"","","","","","","","1.04","","","","2019-09-25 04:00:00","9098"
"","","6.0e-2","","0.732","40.0","","","-1.07","0.0","38.93","2019-09-25 04:01:00","9098"
"","","0.14","","0.439","40.0","","","-1.06","0.0","38.94","2019-09-25 04:11:00","9098"
"","","0.55","","0.288","40.0","","","-0.969","0.0","39.03","2019-09-25 04:21:00","9098"
"","","0.38","","0.236","40.0","","","-0.969","0.0","39.03","2019-09-25 04:31:00","9098"
"","","1.359","","0.459","40.0","","","-0.96","0.0","39.04","2019-09-25 04:41:00","9098"
"","","1.18","","0.94","40.0","","","-0.96","0.0","39.04","2019-09-25 04:51:00","9098"
"","","","","","","","1.078","","","","2019-09-25 05:00:00","9098"
"","","0.539","","1.42","40.0","","","-1.039","0.0","38.96","2019-09-25 05:01:00","9098"
"","","0.389","","1.615","40.0","","","-1.13","0.0","38.87","2019-09-25 05:11:00","9098"
"","","1.27","","1.777","40.0","","","-1.2","0.0","38.8","2019-09-25 05:21:00","9098"
"","","1.82","","2.14","40.0","","","-1.2","0.0","38.8","2019-09-25 05:31:00","9098"
"","","0.96","","2.433","40.0","","","-1.2","0.0","38.8","2019-09-25 05:41:00","9098"
"","","4.12","","2.693","40.0","","","-1.2","0.0","38.8","2019-09-25 05:51:00","9098"
"","","","","","","","1.127","","","","2019-09-25 06:00:00","9098"
"","","2.06","","3.051","40.0","","","-1.21","0.0","38.79","2019-09-25 06:01:00","9098"
"","","0.96","","3.67","40.0","","","-1.24","0.0","38.76","2019-09-25 06:11:00","9098"
"","","0.85","","3.842","40.0","","","-1.259","0.0","38.74","2019-09-25 06:21:00","9098"
"","","0.88","","3.683","40.0","","","-1.28","0.0","38.72","2019-09-25 06:31:00","9098"
"","","0.44","","3.512","40.0","","","-1.299","0.0","38.7","2019-09-25 06:41:00","9098"
"","","0.0","","2.95","40.0","","","-1.28","0.0","38.72","2019-09-25 06:51:00","9098"
"","","","","","","","1.159","","","","2019-09-25 07:00:00","9098"
"","","0.0","","2.112","40.0","","","-1.259","0.0","38.74","2019-09-25 07:01:00","9098"
"","","0.0","","1.273","40.0","","","-1.189","0.0","38.81","2019-09-25 07:11:00","9098"
"","","0.0","","0.883","40.0","","","-1.17","0.0","38.83","2019-09-25 07:21:00","9098"
"","","9.0e-2","","0.525","40.0","","","-1.159","0.0","38.84","2019-09-25 07:31:00","9098"
"","","0.0","","0.179","40.0","","","-1.109","0.0","38.89","2019-09-25 07:41:00","9098"
"","","7.0e-2","","2.8e-2","40.0","","","-1.09","0.0","38.91","2019-09-25 07:51:00","9098"
"","","","","","","","1.157","","","","2019-09-25 08:00:00","9098"
"","","2.0e-2","","3.6e-2","40.0","","","-1.09","0.0","38.91","2019-09-25 08:01:00","9098"
"","","0.67","","6.5e-2","40.0","","","-1.09","0.0","38.91","2019-09-25 08:11:00","9098"
"","","1.39","","0.337","40.0","","","-1.1","0.0","38.9","2019-09-25 08:21:00","9098"
"","","1.28","","0.858","40.0","","","-1.17","0.0","38.83","2019-09-25 08:31:00","9098"
"","","1.44","","1.424","40.0","","","-1.189","0.0","38.81","2019-09-25 08:41:00","9098"
"","","16.6","","1.982","40.0","","","-1.189","0.0","38.81","2019-09-25 08:51:00","9098"
"","","","","","","","1.165","","","","2019-09-25 09:00:00","9098"
"","","11.18","","6.524","40.0","","","-1.229","0.0","38.77","2019-09-25 09:01:00","9098"
"","","10.22","","11.045","40.0","","","-1.229","0.0","38.77","2019-09-25 09:11:00","9098"
"","","2.0","","14.932","40.0","","","-1.31","0.0","38.69","2019-09-25 09:21:00","9098"
"","","0.9","","15.225","40.0","","","-1.399","0.0","38.6","2019-09-25 09:31:00","9098"
"","","0.82","","15.026","40.0","","","-1.479","0.0","38.52","2019-09-25 09:41:00","9098"
"","","0.1","","14.774","40.0","","","-1.56","0.0","38.44","2019-09-25 09:51:00","9098"
"","","","","","","","1.205","","","","2019-09-25 10:00:00","9098"
"","","3.41","","10.557","40.0","","","-1.649","0.0","38.35","2019-09-25 10:01:00","9098"
"","","0.41","","6.174","40.0","","","-1.729","0.0","38.27","2019-09-25 10:11:00","9098"
"","","0.44","","2.193","40.0","","","-1.81","0.0","38.19","2019-09-25 10:21:00","9098"
"","","8.0e-2","","1.546","40.0","","","-1.829","0.0","38.17","2019-09-25 10:31:00","9098"
"","","4.0e-2","","1.212","40.0","","","-1.81","0.0","38.19","2019-09-25 10:41:00","9098"
"","","0.48","","0.911","40.0","","","-1.649","0.0","38.35","2019-09-25 10:51:00","9098"
"","","","","","","","1.266","","","","2019-09-25 11:00:00","9098"
"","","0.33","","0.712","40.0","","","-1.549","0.0","38.45","2019-09-25 11:01:00","9098"
"","","0.59","","0.74","40.0","","","-1.42","0.0","38.58","2019-09-25 11:11:00","9098"
"","","0.4","","0.724","40.0","","","-1.359","0.0","38.64","2019-09-25 11:21:00","9098"
"","","4.08","","0.797","40.0","","","-1.24","0.0","38.76","2019-09-25 11:31:00","9098"
"","","6.83","","2.425","40.0","","","-1.17","0.0","38.83","2019-09-25 11:41:00","9098"
"","","5.27","","4.538","40.0","","","-1.039","0.0","38.96","2019-09-25 11:51:00","9098"
"","","","","","","","1.281","","","","2019-09-25 12:00:00","9098"
"","","11.69","","7.183","40.0","","","-0.969","0.0","39.03","2019-09-25 12:01:00","9098"
"","","11.46","","11.652","40.0","","","-0.85","0.0","39.15","2019-09-25 12:11:00","9098"
"","","5.88","","16.825","40.0","","","-0.829","0.0","39.17","2019-09-25 12:21:00","9098"
"","","4.99","","18.306","40.0","","","-0.81","0.0","39.19","2019-09-25 12:31:00","9098"
"","","3.65","","18.677","40.0","","","-0.729","0.0","39.27","2019-09-25 12:41:00","9098"
"","","3.88","","18.783","40.0","","","-0.539","0.0","39.46","2019-09-25 12:51:00","9098"
"","","","","","","","1.254","","","","2019-09-25 13:00:00","9098"
"","","10.03","","16.91","40.0","","","-0.42","0.0","39.58","2019-09-25 13:01:00","9098"
"","","11.43","","16.328","40.0","","","-0.299","0.0","39.7","2019-09-25 13:11:00","9098"
"","","4.75","","15.746","40.0","","","-0.299","0.0","39.7","2019-09-25 13:21:00","9098"
"","","4.89","","15.343","40.0","","","-0.38","0.0","39.62","2019-09-25 13:31:00","9098"
"","","3.15","","15.246","40.0","","","-0.469","0.0","39.53","2019-09-25 13:41:00","9098"
"","","7.63","","15.657","40.0","","","-0.549","0.0","39.45","2019-09-25 13:51:00","9098"
"","","","","","","","1.191","","","","2019-09-25 14:00:00","9098"
"","","2.029","","15.36","40.0","","","-0.63","0.0","39.37","2019-09-25 14:01:00","9098"
"","","3.99","","12.901","40.0","","","-0.719","0.0","39.28","2019-09-25 14:11:00","9098"
"","","3.05","","10.061","40.0","","","-0.799","0.0","39.2","2019-09-25 14:21:00","9098"
"","","2.04","","9.312","40.0","","","-0.88","0.0","39.12","2019-09-25 14:31:00","9098"
"","","4.109","","8.62","40.0","","","-0.869","0.0","39.13","2019-09-25 14:41:00","9098"
"","","1.879","","7.46","40.0","","","-0.77","0.0","39.23","2019-09-25 14:51:00","9098"
"","","","","","","","1.127","","","","2019-09-25 15:00:00","9098"
"","","3.419","","7.569","40.0","","","-0.759","0.0","39.24","2019-09-25 15:01:00","9098"
"","","1.099","","6.71","40.0","","","-0.759","0.0","39.24","2019-09-25 15:11:00","9098"
"","","1.569","","6.107","40.0","","","-0.75","0.0","39.25","2019-09-25 15:21:00","9098"
"","","4.46","","5.505","40.0","","","-0.75","0.0","39.25","2019-09-25 15:31:00","9098"
"","","3.08","","5.517","40.0","","","-0.689","0.0","39.31","2019-09-25 15:41:00","9098"
"","","1.58","","5.94","40.0","","","-0.689","0.0","39.31","2019-09-25 15:51:00","9098"
"","","","","","","","1.08","","","","2019-09-25 16:00:00","9098"
"","","0.219","","5.192","40.0","","","-0.7","0.0","39.3","2019-09-25 16:01:00","9098"
"","","7.9e-2","","4.516","40.0","","","-0.78","0.0","39.22","2019-09-25 16:11:00","9098"
"","","1.14","","3.967","40.0","","","-0.869","0.0","39.13","2019-09-25 16:21:00","9098"
"","","4.73","","3.792","40.0","","","-0.95","0.0","39.05","2019-09-25 16:31:00","9098"
"","","1.17","","3.015","40.0","","","-0.929","0.0","39.07","2019-09-25 16:41:00","9098"
"","","1.07","","2.237","40.0","","","-0.829","0.0","39.17","2019-09-25 16:51:00","9098"
"","","","","","","","1.054","","","","2019-09-25 17:00:00","9098"
"","","2.29","","2.07","40.0","","","-0.659","0.0","39.34","2019-09-25 17:01:00","9098"
"","","1.52","","2.6","40.0","","","-0.549","0.0","39.45","2019-09-25 17:11:00","9098"
"","","2.21","","3.41","40.0","","","-0.479","0.0","39.52","2019-09-25 17:21:00","9098"
"","","1.68","","3.63","40.0","","","-0.35","0.0","39.65","2019-09-25 17:31:00","9098"
"","","1.43","","3.838","40.0","","","-0.219","0.0","39.78","2019-09-25 17:41:00","9098"
"","","0.659","","3.943","40.0","","","-0.149","0.0","39.85","2019-09-25 17:51:00","9098"
"","","","","","","","0.974","","","","2019-09-25 18:00:00","9098"
"","","0.489","","3.735","40.0","","","-0.109","0.0","39.89","2019-09-25 18:01:00","9098"
"","","1.889","","3.385","40.0","","","2.0e-2","0.0","40.02","2019-09-25 18:11:00","9098"
"","","2.469","","3.254","40.0","","","0.119","0.0","40.12","2019-09-25 18:21:00","9098"
"","","3.17","","3.575","40.0","","","0.119","0.0","40.12","2019-09-25 18:31:00","9098"
"","","2.25","","3.897","40.0","","","3.9e-2","0.0","40.04","2019-09-25 18:41:00","9098"
"","","3.56","","4.605","40.0","","","-4.9e-2","0.0","39.95","2019-09-25 18:51:00","9098"
"","","","","","","","0.85","","","","2019-09-25 19:00:00","9098"
"","","0.76","","5.252","40.0","","","-0.13","0.0","39.87","2019-09-25 19:01:00","9098"
"","","1.14","","5.448","40.0","","","-0.21","0.0","39.79","2019-09-25 19:11:00","9098"
"","","1.97","","5.143","40.0","","","-0.299","0.0","39.7","2019-09-25 19:21:00","9098"
"","","0.77","","4.602","40.0","","","-0.38","0.0","39.62","2019-09-25 19:31:00","9098"
"","","0.61","","3.911","40.0","","","-0.46","0.0","39.54","2019-09-25 19:41:00","9098"
"","","0.3","","2.869","40.0","","","-0.549","0.0","39.45","2019-09-25 19:51:00","9098"
"","","","","","","","0.762","","","","2019-09-25 20:00:00","9098"
"","","2.29","","2.201","40.0","","","-0.63","0.0","39.37","2019-09-25 20:01:00","9098"
"","","4.31","","2.838","40.0","","","-0.619","0.0","39.38","2019-09-25 20:11:00","9098"
"","","1.499","","3.137","40.0","","","-0.509","0.0","39.49","2019-09-25 20:21:00","9098"
"","","2.459","","3.674","40.0","","","-0.49","0.0","39.51","2019-09-25 20:31:00","9098"
"","","6.279","","4.362","40.0","","","-0.34","0.0","39.66","2019-09-25 20:41:00","9098"
"","","1.319","","5.114","40.0","","","-0.34","9.0e-3","39.66","2019-09-25 20:51:00","9098"
"","","","","","","","0.701","","","","2019-09-25 21:00:00","9098"
"","","1.569","","5.505","40.0","","","-0.34","1.7e-2","39.66","2019-09-25 21:01:00","9098"
"","","2.709","","5.211","40.0","","","-0.42","2.1e-2","39.58","2019-09-25 21:11:00","9098"
"","","0.879","","4.918","40.0","","","-0.509","2.6e-2","39.49","2019-09-25 21:21:00","9098"
"","","0.959","","4.307","40.0","","","-0.59","3.0e-2","39.41","2019-09-25 21:31:00","9098"
"","","0.609","","3.664","40.0","","","-0.67","3.5e-2","39.33","2019-09-25 21:41:00","9098"
"","","0.889","","3.025","40.0","","","-0.759","3.9e-2","39.24","2019-09-25 21:51:00","9098"
"","","","","","","","0.628","","","","2019-09-25 22:00:00","9098"
"","","2.309","","2.748","40.0","","","-0.719","4.3e-2","39.28","2019-09-25 22:01:00","9098"
"","","2.299","","3.045","40.0","","","-0.649","4.8e-2","39.35","2019-09-25 22:11:00","9098"
"","","1.609","","3.343","40.0","","","-0.59","5.2e-2","39.41","2019-09-25 22:21:00","9098"
"","","0.879","","3.607","40.0","","","-0.52","5.6e-2","39.48","2019-09-25 22:31:00","9098"
"","","0.289","","3.607","40.0","","","-0.49","6.1e-2","39.51","2019-09-25 22:41:00","9098"
"","","1.169","","3.603","40.0","","","-0.49","6.5e-2","39.51","2019-09-25 22:51:00","9098"
"","","","","","","","0.542","","","","2019-09-25 23:00:00","9098"
"","","1.139","","3.705","40.0","","","-0.49","7.0e-2","39.51","2019-09-25 23:01:00","9098"
"","","0.749","","3.233","40.0","","","-0.409","7.4e-2","39.59","2019-09-25 23:11:00","9098"
"","","0.879","","2.655","40.0","","","-0.38","7.8e-2","39.62","2019-09-25 23:21:00","9098"
"","","0.309","","2.305","40.0","","","-0.38","8.2e-2","39.62","2019-09-25 23:31:00","9098"
"","","5.769","","2.305","40.0","","","-0.32","8.6e-2","39.68","2019-09-25 23:41:00","9098"
"","","3.299","","3.29","40.0","","","-0.32","9.1e-2","39.68","2019-09-25 23:51:00","9098"
"","","","","","","","0.471","","","","2019-09-26 00:00:00","9098"
"","","1.979","","4.169","40.0","","","-0.32","9.5e-2","39.68","2019-09-26 00:01:00","9098"
"","","2.499","","4.722","40.0","","","-0.299","9.9e-2","39.7","2019-09-26 00:11:00","9098"
"","","0.489","","5.17","40.0","","","-0.299","0.104","39.7","2019-09-26 00:21:00","9098"
"","","0.0","","5.064","40.0","","","-0.299","0.108","39.7","2019-09-26 00:31:00","9098"
"","","0.119","","4.755","40.0","","","-0.31","0.112","39.69","2019-09-26 00:41:00","9098"
"","","2.9e-2","","3.424","40.0","","","-0.35","0.116","39.65","2019-09-26 00:51:00","9098"
"","","","","","","","0.449","","","","2019-09-26 01:00:00","9098"
"","","0.289","","2.13","40.0","","","-0.39","0.119","39.61","2019-09-26 01:01:00","9098"
"","","0.299","","1.23","40.0","","","-0.39","0.121","39.61","2019-09-26 01:11:00","9098"
"","","0.13","","0.542","40.0","","","-0.359","0.12","39.64","2019-09-26 01:21:00","9098"
"","","0.19","","0.421","40.0","","","-0.35","0.118","39.65","2019-09-26 01:31:00","9098"
"","","0.46","","0.45","40.0","","","-0.35","0.114","39.65","2019-09-26 01:41:00","9098"
"","","0.39","","0.597","40.0","","","-0.34","0.11","39.66","2019-09-26 01:51:00","9098"
"","","","","","","","0.46","","","","2019-09-26 02:00:00","9098"
"","","0.4","","0.711","40.0","","","-0.28","0.104","39.72","2019-09-26 02:01:00","9098"
"","","1.28","","0.756","40.0","","","-0.27","9.7e-2","39.73","2019-09-26 02:11:00","9098"
"","","2.469","","1.159","40.0","","","-0.27","9.0e-2","39.73","2019-09-26 02:21:00","9098"
"","","0.979","","1.603","40.0","","","-0.27","8.4e-2","39.73","2019-09-26 02:31:00","9098"
