"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","39.0","","","-18.47","","20.53","2019-08-27 12:08:00","11390"
"","","0.0","","0.0","39.0","","","-18.47","","20.53","2019-08-27 12:18:00","11390"
"","","4.0e-2","","0.0","39.0","","","-18.44","","20.56","2019-08-27 12:28:00","11390"
"","","0.0","","0.0","39.0","","","-18.43","","20.57","2019-08-27 12:38:00","11390"
"","","0.0","","0.0","39.0","","","-18.41","","20.59","2019-08-27 12:48:00","11390"
"","","0.0","","0.0","39.0","","","-18.39","","20.61","2019-08-27 12:58:00","11390"
"","","0.0","","0.0","39.0","","","-18.37","","20.63","2019-08-27 13:08:00","11390"
"","","0.0","","0.0","39.0","","","-18.34","","20.66","2019-08-27 13:18:00","11390"
"","","0.0","","0.0","39.0","","","-18.32","","20.68","2019-08-27 13:28:00","11390"
"","","0.0","","0.0","39.0","","","-18.32","","20.68","2019-08-27 13:38:00","11390"
"","","0.0","","0.0","39.0","","","-18.3","","20.7","2019-08-27 13:48:00","11390"
"","","0.0","","0.0","39.0","","","-18.27","","20.73","2019-08-27 13:58:00","11390"
"","","0.0","","0.0","39.0","","","-18.25","","20.75","2019-08-27 14:08:00","11390"
"","","0.0","","0.0","39.0","","","-18.23","","20.77","2019-08-27 14:18:00","11390"
"","","0.0","","0.0","39.0","","","-18.23","","20.77","2019-08-27 14:28:00","11390"
"","","0.0","","0.0","39.0","","","-18.19","","20.81","2019-08-27 14:38:00","11390"
"","","0.0","","0.0","39.0","","","-18.19","","20.81","2019-08-27 14:48:00","11390"
"","","0.0","","0.0","39.0","","","-18.15","","20.85","2019-08-27 14:58:00","11390"
"","","0.0","","0.0","39.0","","","-18.13","","20.87","2019-08-27 15:08:00","11390"
"","","0.0","","0.0","39.0","","","-18.1","","20.9","2019-08-27 15:18:00","11390"
"","","0.0","","0.0","39.0","","","-18.1","","20.9","2019-08-27 15:28:00","11390"
"","","0.0","","0.0","39.0","","","-18.08","","20.92","2019-08-27 15:38:00","11390"
"","","8.0e-2","","0.0","39.0","","","-18.06","","20.94","2019-08-27 15:48:00","11390"
"","","0.0","","0.0","39.0","","","-18.05","","20.95","2019-08-27 15:58:00","11390"
"","","0.0","","0.0","39.0","","","-18.02","","20.98","2019-08-27 16:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.98","","21.02","2019-08-27 16:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.98","","21.02","2019-08-27 16:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.98","","21.02","2019-08-27 16:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.96","","21.04","2019-08-27 16:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.95","","21.05","2019-08-27 16:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.94","","21.06","2019-08-27 17:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.9","","21.1","2019-08-27 17:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.88","","21.12","2019-08-27 17:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.86","","21.14","2019-08-27 17:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.86","","21.14","2019-08-27 17:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.82","","21.18","2019-08-27 17:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.82","","21.18","2019-08-27 18:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.85","","21.15","2019-08-27 18:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.85","","21.15","2019-08-27 18:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.82","","21.18","2019-08-27 18:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.81","","21.19","2019-08-27 18:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.78","","21.22","2019-08-27 18:58:00","11390"
"","","8.0e-2","","0.0","39.0","","","-17.76","","21.24","2019-08-27 19:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.76","","21.24","2019-08-27 19:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.76","","21.24","2019-08-27 19:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.76","","21.24","2019-08-27 19:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 19:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 19:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 20:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.75","","21.25","2019-08-27 20:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.75","","21.25","2019-08-27 20:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 20:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 20:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 20:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.75","","21.25","2019-08-27 21:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.75","","21.25","2019-08-27 21:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 21:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 21:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 21:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 21:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-27 22:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-27 22:18:00","11390"
"","","4.0e-2","","0.0","39.0","","","-17.71","","21.29","2019-08-27 22:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-27 22:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 22:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 22:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-27 23:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-27 23:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-27 23:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-27 23:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-27 23:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-27 23:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 00:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 00:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 00:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 00:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 00:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 00:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 01:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 01:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 01:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 01:38:00","11390"
"","","4.0e-2","","0.0","39.0","","","-17.72","","21.28","2019-08-28 01:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 01:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 02:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 02:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 02:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 02:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 02:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 02:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 03:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 03:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 03:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 03:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 03:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 03:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 04:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 04:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.75","","21.25","2019-08-28 04:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 04:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 04:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 04:58:00","11390"
"","","4.0e-2","","0.0","39.0","","","-17.72","","21.28","2019-08-28 05:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 05:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 05:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 05:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 05:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 05:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 06:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 06:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 06:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 06:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 06:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 06:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.74","","21.26","2019-08-28 07:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 07:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 07:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 07:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 07:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 07:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 08:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 08:18:00","11390"
"","","4.0e-2","","0.0","39.0","","","-17.72","","21.28","2019-08-28 08:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.72","","21.28","2019-08-28 08:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 08:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 08:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 09:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.71","","21.29","2019-08-28 09:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.69","","21.31","2019-08-28 09:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.66","","21.34","2019-08-28 09:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.66","","21.34","2019-08-28 09:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.68","","21.32","2019-08-28 09:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.68","","21.32","2019-08-28 10:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.68","","21.32","2019-08-28 10:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.66","","21.34","2019-08-28 10:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.66","","21.34","2019-08-28 10:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.66","","21.34","2019-08-28 10:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 10:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 11:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 11:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 11:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 11:38:00","11390"
"","","4.0e-2","","0.0","39.0","","","-17.62","","21.38","2019-08-28 11:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.62","","21.38","2019-08-28 11:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 12:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.65","","21.35","2019-08-28 12:18:00","11390"
"","","0.0","","0.0","39.0","","","-17.64","","21.36","2019-08-28 12:28:00","11390"
"","","0.0","","0.0","39.0","","","-17.62","","21.38","2019-08-28 12:38:00","11390"
"","","0.0","","0.0","39.0","","","-17.61","","21.39","2019-08-28 12:48:00","11390"
"","","0.0","","0.0","39.0","","","-17.58","","21.42","2019-08-28 12:58:00","11390"
"","","0.0","","0.0","39.0","","","-17.58","","21.42","2019-08-28 13:08:00","11390"
"","","0.0","","0.0","39.0","","","-17.57","","21.43","2019-08-28 13:18:00","11390"
"","","1.36","","0.0","39.0","","","-17.57","","21.43","2019-08-28 13:28:00","11390"
"","","0.36","","0.146","39.0","","","-16.93","","22.07","2019-08-28 13:38:00","11390"
"","","7.05","","0.7","39.0","","","-16.77","","22.23","2019-08-28 13:48:00","11390"
"","","1.0","","1.107","39.0","","","-16.77","","22.23","2019-08-28 13:58:00","11390"
"","","0.0","","1.514","39.0","","","-16.85","","22.15","2019-08-28 14:08:00","11390"
"","","0.0","","1.514","39.0","","","-16.94","","22.06","2019-08-28 14:18:00","11390"
"","","0.33","","1.514","39.0","","","-17.02","","21.98","2019-08-28 14:28:00","11390"
"","","0.0","","1.367","39.0","","","-17.1","","21.9","2019-08-28 14:38:00","11390"
"","","1.16","","0.948","39.0","","","-17.17","","21.83","2019-08-28 14:48:00","11390"
"","","3.9e-2","","0.557","39.0","","","-17.14","","21.86","2019-08-28 14:58:00","11390"
"","","6.14","","0.622","39.0","","","-17.07","","21.93","2019-08-28 15:08:00","11390"
"","","4.899","","2.616","39.0","","","-2.57","","36.43","2019-08-28 15:18:00","11390"
"","","4.189","","4.61","39.0","","","-7.9e-2","","38.92","2019-08-28 15:28:00","11390"
"","","4.17","","6.315","39.0","","","0.289","","39.29","2019-08-28 15:38:00","11390"
"","","10.23","","7.885","39.0","","","0.38","","39.38","2019-08-28 15:48:00","11390"
"","","9.47","","11.724","39.0","","","0.429","","39.43","2019-08-28 15:58:00","11390"
"","","9.63","","15.171","39.0","","","0.429","","39.43","2019-08-28 16:08:00","11390"
"","","10.16","","17.096","39.0","","","0.399","","39.4","2019-08-28 16:18:00","11390"
"","","5.43","","19.022","39.0","","","0.32","","39.32","2019-08-28 16:28:00","11390"
"","","3.26","","19.527","39.0","","","0.229","","39.23","2019-08-28 16:38:00","11390"
"","","3.09","","19.149","39.0","","","0.149","","39.15","2019-08-28 16:48:00","11390"
"","","3.489","","16.621","39.0","","","0.329","","39.33","2019-08-28 16:58:00","11390"
"","","3.239","","14.02","39.0","","","0.63","","39.63","2019-08-28 17:08:00","11390"
"","","5.49","","11.521","39.0","","","0.77","","39.77","2019-08-28 17:18:00","11390"
"","","3.9","","9.189","39.0","","","0.96","","39.96","2019-08-28 17:28:00","11390"
"","","3.59","","8.566","39.0","","","0.979","","39.98","2019-08-28 17:38:00","11390"
"","","3.07","","8.7","39.0","","","1.049","","40.05","2019-08-28 17:48:00","11390"
"","","3.2","","8.676","39.0","","","1.1","","40.1","2019-08-28 17:58:00","11390"
"","","10.68","","8.66","39.0","","","1.21","","40.21","2019-08-28 18:08:00","11390"
"","","7.74","","10.39","39.0","","","1.21","","40.21","2019-08-28 18:18:00","11390"
"","","7.86","","12.002","39.0","","","1.13","","40.13","2019-08-28 18:28:00","11390"
"","","7.67","","13.565","39.0","","","1.039","","40.04","2019-08-28 18:38:00","11390"
"","","8.74","","15.303","39.0","","","0.96","","39.96","2019-08-28 18:48:00","11390"
"","","6.55","","17.122","39.0","","","0.88","","39.88","2019-08-28 18:58:00","11390"
"","","7.83","","19.006","39.0","","","0.789","","39.79","2019-08-28 19:08:00","11390"
"","","5.74","","18.522","39.0","","","0.71","","39.71","2019-08-28 19:18:00","11390"
"","","4.08","","17.659","39.0","","","0.63","","39.63","2019-08-28 19:28:00","11390"
"","","4.97","","16.532","39.0","","","0.67","","39.67","2019-08-28 19:38:00","11390"
"","","6.29","","15.356","39.0","","","0.859","","39.86","2019-08-28 19:48:00","11390"
"","","5.45","","14.452","39.0","","","1.049","","40.05","2019-08-28 19:58:00","11390"
"","","5.52","","13.512","39.0","","","1.2","","40.2","2019-08-28 20:08:00","11390"
"","","3.71","","13.064","39.0","","","1.289","","40.29","2019-08-28 20:18:00","11390"
"","","4.56","","12.584","39.0","","","1.329","","40.33","2019-08-28 20:28:00","11390"
"","","3.87","","12.136","39.0","","","1.439","","40.44","2019-08-28 20:38:00","11390"
"","","4.89","","11.969","39.0","","","1.439","","40.44","2019-08-28 20:48:00","11390"
"","","5.07","","11.741","39.0","","","1.549","","40.55","2019-08-28 20:58:00","11390"
"","","4.91","","11.493","39.0","","","1.649","","40.65","2019-08-28 21:08:00","11390"
"","","4.31","","11.273","39.0","","","1.7","","40.7","2019-08-28 21:18:00","11390"
"","","4.39","","11.204","39.0","","","1.719","","40.72","2019-08-28 21:28:00","11390"
"","","5.97","","11.416","39.0","","","1.789","","40.79","2019-08-28 21:38:00","11390"
"","","6.92","","11.99","39.0","","","1.789","","40.79","2019-08-28 21:48:00","11390"
"","","5.18","","12.429","39.0","","","1.78","","40.78","2019-08-28 21:58:00","11390"
"","","4.56","","12.539","39.0","","","1.7","","40.7","2019-08-28 22:08:00","11390"
"","","3.72","","12.397","39.0","","","1.7","17.45","40.7","2019-08-28 22:18:00","11390"
"","","3.92","","12.205","39.0","","","1.7","17.831","40.7","2019-08-28 22:28:00","11390"
"","","5.61","","12.014","39.0","","","1.85","18.214","40.85","2019-08-28 22:38:00","11390"
"","","5.33","","11.754","39.0","","","1.85","18.597","40.85","2019-08-28 22:48:00","11390"
"","","4.9","","11.493","39.0","","","1.77","18.98","40.77","2019-08-28 22:58:00","11390"
"","","3.51","","11.379","39.0","","","1.679","19.067","40.68","2019-08-28 23:08:00","11390"
"","","3.64","","11.005","39.0","","","1.679","19.102","40.68","2019-08-28 23:18:00","11390"
"","","4.07","","10.891","39.0","","","1.719","19.129","40.72","2019-08-28 23:28:00","11390"
"","","4.04","","10.94","39.0","","","1.78","19.158","40.78","2019-08-28 23:38:00","11390"
"","","5.5","","10.427","39.0","","","1.95","19.187","40.95","2019-08-28 23:48:00","11390"
"","","7.22","","10.496","39.0","","","1.95","19.215","40.95","2019-08-28 23:58:00","11390"
"","","5.42","","10.74","39.0","","","1.869","19.243","40.87","2019-08-29 00:08:00","11390"
"","","5.45","","11.477","39.0","","","1.78","19.272","40.78","2019-08-29 00:18:00","11390"
"","","5.53","","12.214","39.0","","","1.7","19.301","40.7","2019-08-29 00:28:00","11390"
"","","4.61","","12.787","39.0","","","1.619","19.33","40.62","2019-08-29 00:38:00","11390"
"","","3.5","","13.007","39.0","","","1.53","19.359","40.53","2019-08-29 00:48:00","11390"
"","","3.84","","12.332","39.0","","","1.45","19.382","40.45","2019-08-29 00:58:00","11390"
"","","5.14","","11.656","39.0","","","1.409","19.402","40.41","2019-08-29 01:08:00","11390"
"","","2.789","","11.001","39.0","","","1.42","19.419","40.42","2019-08-29 01:18:00","11390"
"","","5.06","","10.842","39.0","","","1.469","19.432","40.47","2019-08-29 01:28:00","11390"
"","","5.13","","10.683","39.0","","","1.52","19.443","40.52","2019-08-29 01:38:00","11390"
"","","4.35","","10.866","39.0","","","1.549","19.453","40.55","2019-08-29 01:48:00","11390"
"","","4.6","","11.176","39.0","","","1.619","19.46","40.62","2019-08-29 01:58:00","11390"
"","","3.359","","11.383","39.0","","","1.679","19.468","40.68","2019-08-29 02:08:00","11390"
"","","2.829","","11.188","39.0","","","1.829","19.478","40.83","2019-08-29 02:18:00","11390"
"","","3.979","","10.495","39.0","","","1.909","19.489","40.91","2019-08-29 02:28:00","11390"
"","","3.919","","10.031","39.0","","","1.96","19.502","40.96","2019-08-29 02:38:00","11390"
"","","3.269","","9.566","39.0","","","2.0","19.515","41.0","2019-08-29 02:48:00","11390"
"","","3.929","","9.289","39.0","","","2.0","19.529","41.0","2019-08-29 02:58:00","11390"
"","","4.759","","9.118","39.0","","","1.96","19.494","40.96","2019-08-29 03:08:00","11390"
"","","4.059","","9.403","39.0","","","1.88","19.45","40.88","2019-08-29 03:18:00","11390"
"","","5.999","","9.973","39.0","","","1.789","19.405","40.79","2019-08-29 03:28:00","11390"
"","","3.739","","10.03","39.0","","","1.71","19.36","40.71","2019-08-29 03:38:00","11390"
"","","3.619","","9.956","39.0","","","1.71","19.315","40.71","2019-08-29 03:48:00","11390"
"","","3.499","","9.834","39.0","","","1.78","19.267","40.78","2019-08-29 03:58:00","11390"
"","","4.049","","9.708","39.0","","","1.859","19.218","40.86","2019-08-29 04:08:00","11390"
"","","4.289","","9.704","39.0","","","1.859","19.167","40.86","2019-08-29 04:18:00","11390"
"","","3.209","","9.415","39.0","","","1.85","19.114","40.85","2019-08-29 04:28:00","11390"
"","","4.63","","9.509","39.0","","","1.78","19.061","40.78","2019-08-29 04:38:00","11390"
"","","6.33","","9.871","39.0","","","1.7","19.006","40.7","2019-08-29 04:48:00","11390"
"","","11.3","","10.975","39.0","","","1.609","18.947","40.61","2019-08-29 04:58:00","11390"
"","","6.25","","12.078","39.0","","","1.53","18.886","40.53","2019-08-29 05:08:00","11390"
"","","5.75","","12.974","39.0","","","1.45","18.825","40.45","2019-08-29 05:18:00","11390"
"","","4.72","","13.666","39.0","","","1.359","18.761","40.36","2019-08-29 05:28:00","11390"
"","","4.019","","13.842","39.0","","","1.28","18.696","40.28","2019-08-29 05:38:00","11390"
"","","2.44","","13.593","39.0","","","1.2","18.63","40.2","2019-08-29 05:48:00","11390"
"","","3.3","","12.36","39.0","","","1.179","18.564","40.18","2019-08-29 05:58:00","11390"
"","","3.82","","11.126","39.0","","","1.2","18.498","40.2","2019-08-29 06:08:00","11390"
"","","5.04","","10.137","39.0","","","1.369","18.433","40.37","2019-08-29 06:18:00","11390"
"","","4.34","","9.564","39.0","","","1.38","18.366","40.38","2019-08-29 06:28:00","11390"
"","","6.229","","9.694","39.0","","","1.399","18.297","40.4","2019-08-29 06:38:00","11390"
"","","3.949","","9.824","39.0","","","1.399","18.23","40.4","2019-08-29 06:48:00","11390"
"","","7.09","","11.017","39.0","","","1.399","18.162","40.4","2019-08-29 06:58:00","11390"
"","","3.69","","11.281","39.0","","","1.399","18.094","40.4","2019-08-29 07:08:00","11390"
"","","4.92","","11.728","39.0","","","1.469","18.027","40.47","2019-08-29 07:18:00","11390"
"","","4.2","","11.671","39.0","","","1.59","17.961","40.59","2019-08-29 07:28:00","11390"
"","","5.89","","11.623","39.0","","","1.719","17.894","40.72","2019-08-29 07:38:00","11390"
"","","17.72","","12.253","39.0","","","1.719","17.824","40.72","2019-08-29 07:48:00","11390"
"","","15.809","","16.153","39.0","","","1.64","17.754","40.64","2019-08-29 07:58:00","11390"
"","","4.81","","20.98","39.0","","","1.549","17.684","40.55","2019-08-29 08:08:00","11390"
"","","4.59","","20.935","39.0","","","1.469","17.614","40.47","2019-08-29 08:18:00","11390"
"","","4.25","","21.094","39.0","","","1.39","17.543","40.39","2019-08-29 08:28:00","11390"
"","","3.86","","20.821","39.0","","","1.299","17.472","40.3","2019-08-29 08:38:00","11390"
"","","7.67","","20.153","39.0","","","1.219","17.401","40.22","2019-08-29 08:48:00","11390"
"","","4.71","","15.636","39.0","","","1.14","17.329","40.14","2019-08-29 08:58:00","11390"
"","","2.91","","11.119","39.0","","","1.049","17.257","40.05","2019-08-29 09:08:00","11390"
"","","3.68","","10.659","39.0","","","0.969","17.186","39.97","2019-08-29 09:18:00","11390"
"","","3.35","","10.154","39.0","","","0.969","17.114","39.97","2019-08-29 09:28:00","11390"
"","","3.94","","9.922","39.0","","","1.03","17.041","40.03","2019-08-29 09:38:00","11390"
"","","4.73","","9.796","39.0","","","1.03","16.969","40.03","2019-08-29 09:48:00","11390"
"","","4.29","","9.625","39.0","","","1.009","16.896","40.01","2019-08-29 09:58:00","11390"
"","","3.89","","9.454","39.0","","","1.0","16.824","40.0","2019-08-29 10:08:00","11390"
"","","4.98","","9.702","39.0","","","1.0","16.749","40.0","2019-08-29 10:18:00","11390"
"","","4.03","","9.979","39.0","","","1.049","16.673","40.05","2019-08-29 10:28:00","11390"
"","","5.78","","10.508","39.0","","","1.049","16.595","40.05","2019-08-29 10:38:00","11390"
"","","3.79","","10.545","39.0","","","1.039","16.517","40.04","2019-08-29 10:48:00","11390"
