"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.249","","11.28","40.0","","","0.74","0.102","40.74","2019-09-15 15:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 16:00:00","12467"
"","","3.529","","10.661","40.0","","","0.719","0.1","40.72","2019-09-15 16:07:00","12467"
"","","3.519","","9.985","40.0","","","0.719","9.9e-2","40.72","2019-09-15 16:17:00","12467"
"","","3.579","","9.448","40.0","","","0.75","9.9e-2","40.75","2019-09-15 16:27:00","12467"
"","","3.029","","9.321","40.0","","","0.75","9.9e-2","40.75","2019-09-15 16:37:00","12467"
"","","4.329","","9.22","40.0","","","0.719","9.6e-2","40.72","2019-09-15 16:47:00","12467"
"","","3.669","","8.984","40.0","","","0.679","9.2e-2","40.68","2019-09-15 16:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 17:00:00","12467"
"","","7.1","","9.016","40.0","","","0.649","8.7e-2","40.65","2019-09-15 17:07:00","12467"
"","","10.32","","10.47","40.0","","","0.619","8.3e-2","40.62","2019-09-15 17:17:00","12467"
"","","8.16","","12.354","40.0","","","0.539","7.9e-2","40.54","2019-09-15 17:27:00","12467"
"","","7.06","","14.243","40.0","","","0.45","7.4e-2","40.45","2019-09-15 17:37:00","12467"
"","","4.83","","15.66","40.0","","","0.369","7.0e-2","40.37","2019-09-15 17:47:00","12467"
"","","3.61","","16.133","40.0","","","0.289","6.6e-2","40.29","2019-09-15 17:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 18:00:00","12467"
"","","8.29","","16.336","40.0","","","0.2","6.1e-2","40.2","2019-09-15 18:07:00","12467"
"","","10.139","","16.821","40.0","","","0.179","5.7e-2","40.18","2019-09-15 18:17:00","12467"
"","","7.519","","16.874","40.0","","","0.25","5.2e-2","40.25","2019-09-15 18:27:00","12467"
"","","5.859","","16.613","40.0","","","0.289","4.8e-2","40.29","2019-09-15 18:37:00","12467"
"","","6.029","","16.193","40.0","","","0.409","4.3e-2","40.41","2019-09-15 18:47:00","12467"
"","","4.769","","16.612","40.0","","","0.45","3.9e-2","40.45","2019-09-15 18:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 19:00:00","12467"
"","","5.08","","16.714","40.0","","","0.539","3.5e-2","40.54","2019-09-15 19:07:00","12467"
"","","6.11","","15.407","40.0","","","0.539","3.2e-2","40.54","2019-09-15 19:17:00","12467"
"","","7.78","","14.52","40.0","","","0.539","2.8e-2","40.54","2019-09-15 19:27:00","12467"
"","","8.34","","14.626","40.0","","","0.46","2.4e-2","40.46","2019-09-15 19:37:00","12467"
"","","5.05","","15.339","40.0","","","0.369","2.0e-2","40.37","2019-09-15 19:47:00","12467"
"","","7.449","","15.986","40.0","","","0.289","1.7e-2","40.29","2019-09-15 19:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 20:00:00","12467"
"","","4.869","","15.974","40.0","","","0.21","1.3e-2","40.21","2019-09-15 20:07:00","12467"
"","","7.52","","16.938","40.0","","","0.119","9.0e-3","40.12","2019-09-15 20:17:00","12467"
"","","5.63","","16.743","40.0","","","3.9e-2","5.0e-3","40.04","2019-09-15 20:27:00","12467"
"","","6.65","","16.283","40.0","","","-3.9e-2","1.0e-3","39.96","2019-09-15 20:37:00","12467"
"","","3.92","","15.408","40.0","","","0.2","0.0","40.2","2019-09-15 20:47:00","12467"
"","","3.83","","13.971","40.0","","","0.31","0.0","40.31","2019-09-15 20:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 21:00:00","12467"
"","","2.32","","13.475","40.0","","","0.34","0.0","40.34","2019-09-15 21:07:00","12467"
"","","4.53","","12.002","40.0","","","0.45","0.0","40.45","2019-09-15 21:17:00","12467"
"","","7.71","","11.554","40.0","","","0.49","0.0","40.49","2019-09-15 21:27:00","12467"
"","","6.66","","11.558","40.0","","","0.539","0.0","40.54","2019-09-15 21:37:00","12467"
"","","6.8","","12.035","40.0","","","0.579","0.0","40.58","2019-09-15 21:47:00","12467"
"","","4.9","","13.15","40.0","","","0.59","0.0","40.59","2019-09-15 21:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 22:00:00","12467"
"","","4.91","","13.589","40.0","","","0.619","0.0","40.62","2019-09-15 22:07:00","12467"
"","","5.02","","14.029","40.0","","","0.659","0.0","40.66","2019-09-15 22:17:00","12467"
"","","5.27","","14.228","40.0","","","0.7","1.0e-3","40.7","2019-09-15 22:27:00","12467"
"","","4.39","","13.561","40.0","","","0.71","5.0e-3","40.71","2019-09-15 22:37:00","12467"
"","","7.08","","12.938","40.0","","","0.78","1.0e-2","40.78","2019-09-15 22:47:00","12467"
"","","5.07","","12.291","40.0","","","0.789","1.4e-2","40.79","2019-09-15 22:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 23:00:00","12467"
"","","6.78","","13.052","40.0","","","0.789","1.5e-2","40.79","2019-09-15 23:07:00","12467"
"","","5.93","","13.467","40.0","","","0.81","1.4e-2","40.81","2019-09-15 23:17:00","12467"
"","","4.47","","13.838","40.0","","","0.82","1.3e-2","40.82","2019-09-15 23:27:00","12467"
"","","3.75","","13.614","40.0","","","0.829","1.4e-2","40.83","2019-09-15 23:37:00","12467"
"","","5.08","","13.288","40.0","","","0.829","1.4e-2","40.83","2019-09-15 23:47:00","12467"
"","","4.9","","13.219","40.0","","","0.829","1.5e-2","40.83","2019-09-15 23:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 00:00:00","12467"
"","","4.52","","12.454","40.0","","","0.81","1.6e-2","40.81","2019-09-16 00:07:00","12467"
"","","4.2","","11.88","40.0","","","0.75","1.6e-2","40.75","2019-09-16 00:17:00","12467"
"","","5.03","","11.306","40.0","","","0.71","1.5e-2","40.71","2019-09-16 00:27:00","12467"
"","","5.98","","11.534","40.0","","","0.71","1.5e-2","40.71","2019-09-16 00:37:00","12467"
"","","4.55","","11.762","40.0","","","0.7","1.4e-2","40.7","2019-09-16 00:47:00","12467"
"","","6.16","","12.201","40.0","","","0.7","1.3e-2","40.7","2019-09-16 00:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 01:00:00","12467"
"","","4.97","","12.23","40.0","","","0.71","1.3e-2","40.71","2019-09-16 01:07:00","12467"
"","","5.8","","12.751","40.0","","","0.71","1.2e-2","40.71","2019-09-16 01:17:00","12467"
"","","3.95","","12.934","40.0","","","0.679","1.2e-2","40.68","2019-09-16 01:27:00","12467"
"","","3.52","","12.494","40.0","","","0.619","1.1e-2","40.62","2019-09-16 01:37:00","12467"
"","","2.99","","11.88","40.0","","","0.619","1.0e-2","40.62","2019-09-16 01:47:00","12467"
"","","3.94","","10.879","40.0","","","0.619","1.0e-2","40.62","2019-09-16 01:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 02:00:00","12467"
"","","7.02","","10.459","40.0","","","0.56","9.0e-3","40.56","2019-09-16 02:07:00","12467"
"","","6.12","","10.59","40.0","","","0.52","8.0e-3","40.52","2019-09-16 02:17:00","12467"
"","","4.18","","11.058","40.0","","","0.52","7.0e-3","40.52","2019-09-16 02:27:00","12467"
"","","3.53","","11.151","40.0","","","0.609","6.0e-3","40.61","2019-09-16 02:37:00","12467"
"","","3.199","","11.155","40.0","","","0.64","5.0e-3","40.64","2019-09-16 02:47:00","12467"
"","","3.389","","11.102","40.0","","","0.64","3.0e-3","40.64","2019-09-16 02:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 03:00:00","12467"
"","","4.22","","10.878","40.0","","","0.56","1.0e-3","40.56","2019-09-16 03:07:00","12467"
"","","3.61","","9.856","40.0","","","0.52","0.0","40.52","2019-09-16 03:17:00","12467"
"","","3.56","","8.835","40.0","","","0.509","0.0","40.51","2019-09-16 03:27:00","12467"
"","","9.15","","8.603","40.0","","","0.439","0.0","40.44","2019-09-16 03:37:00","12467"
"","","4.36","","8.94","40.0","","","0.439","0.0","40.44","2019-09-16 03:47:00","12467"
"","","3.85","","9.336","40.0","","","0.409","0.0","40.41","2019-09-16 03:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 04:00:00","12467"
"","","3.46","","9.523","40.0","","","0.409","0.0","40.41","2019-09-16 04:07:00","12467"
"","","4.15","","9.621","40.0","","","0.409","0.0","40.41","2019-09-16 04:17:00","12467"
"","","3.34","","9.56","40.0","","","0.409","0.0","40.41","2019-09-16 04:27:00","12467"
"","","3.7","","9.597","40.0","","","0.409","0.0","40.41","2019-09-16 04:37:00","12467"
"","","3.07","","9.181","40.0","","","0.439","0.0","40.44","2019-09-16 04:47:00","12467"
"","","4.8","","8.913","40.0","","","0.49","0.0","40.49","2019-09-16 04:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 05:00:00","12467"
"","","4.04","","8.99","40.0","","","0.49","0.0","40.49","2019-09-16 05:07:00","12467"
"","","3.04","","9.067","40.0","","","0.469","0.0","40.47","2019-09-16 05:17:00","12467"
"","","2.6","","8.897","40.0","","","0.439","0.0","40.44","2019-09-16 05:27:00","12467"
"","","5.41","","8.628","40.0","","","0.42","0.0","40.42","2019-09-16 05:37:00","12467"
"","","4.76","","9.206","40.0","","","0.42","0.0","40.42","2019-09-16 05:47:00","12467"
"","","2.979","","9.637","40.0","","","0.42","0.0","40.42","2019-09-16 05:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 06:00:00","12467"
"","","3.359","","9.36","40.0","","","0.479","0.0","40.48","2019-09-16 06:07:00","12467"
"","","3.509","","9.083","40.0","","","0.479","0.0","40.48","2019-09-16 06:17:00","12467"
"","","5.02","","9.274","40.0","","","0.45","0.0","40.45","2019-09-16 06:27:00","12467"
"","","4.119","","9.713","40.0","","","0.42","0.0","40.42","2019-09-16 06:37:00","12467"
"","","5.6","","9.819","40.0","","","0.34","0.0","40.34","2019-09-16 06:47:00","12467"
"","","6.02","","10.161","40.0","","","0.25","0.0","40.25","2019-09-16 06:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 07:00:00","12467"
"","","3.049","","11.073","40.0","","","0.25","0.0","40.25","2019-09-16 07:07:00","12467"
"","","2.899","","10.947","40.0","","","0.2","0.0","40.2","2019-09-16 07:17:00","12467"
"","","3.629","","10.759","40.0","","","0.149","0.0","40.15","2019-09-16 07:27:00","12467"
"","","4.68","","10.56","40.0","","","7.0e-2","0.0","40.07","2019-09-16 07:37:00","12467"
"","","3.519","","9.994","40.0","","","3.9e-2","0.0","40.04","2019-09-16 07:47:00","12467"
"","","2.959","","9.147","40.0","","","3.9e-2","0.0","40.04","2019-09-16 07:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 08:00:00","12467"
"","","3.349","","8.231","40.0","","","9.0e-3","0.0","40.01","2019-09-16 08:07:00","12467"
"","","3.229","","8.304","40.0","","","-2.0e-2","0.0","39.98","2019-09-16 08:17:00","12467"
"","","3.429","","8.426","40.0","","","-2.0e-2","0.0","39.98","2019-09-16 08:27:00","12467"
"","","5.9","","8.345","40.0","","","-3.0e-2","0.0","39.97","2019-09-16 08:37:00","12467"
"","","4.35","","8.638","40.0","","","-3.0e-2","0.0","39.97","2019-09-16 08:47:00","12467"
"","","5.22","","9.33","40.0","","","-9.0e-2","0.0","39.91","2019-09-16 08:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 09:00:00","12467"
"","","3.82","","9.738","40.0","","","-0.1","0.0","39.9","2019-09-16 09:07:00","12467"
"","","6.19","","10.548","40.0","","","-0.1","0.0","39.9","2019-09-16 09:17:00","12467"
"","","4.23","","10.907","40.0","","","-0.1","0.0","39.9","2019-09-16 09:27:00","12467"
"","","8.15","","12.03","40.0","","","-0.1","0.0","39.9","2019-09-16 09:37:00","12467"
"","","8.96","","13.577","40.0","","","-0.1","0.0","39.9","2019-09-16 09:47:00","12467"
"","","5.22","","14.77","40.0","","","-0.179","0.0","39.82","2019-09-16 09:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 10:00:00","12467"
"","","7.75","","16.153","40.0","","","-0.259","0.0","39.74","2019-09-16 10:07:00","12467"
"","","6.0","","16.471","40.0","","","-0.27","0.0","39.73","2019-09-16 10:17:00","12467"
"","","4.86","","17.191","40.0","","","-0.259","0.0","39.74","2019-09-16 10:27:00","12467"
"","","4.6","","16.65","40.0","","","-0.189","0.0","39.81","2019-09-16 10:37:00","12467"
"","","4.23","","15.205","40.0","","","-0.17","0.0","39.83","2019-09-16 10:47:00","12467"
"","","3.89","","13.61","40.0","","","-0.159","0.0","39.84","2019-09-16 10:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 11:00:00","12467"
"","","4.72","","12.177","40.0","","","-0.149","0.0","39.85","2019-09-16 11:07:00","12467"
"","","6.33","","11.656","40.0","","","-0.13","0.0","39.87","2019-09-16 11:17:00","12467"
"","","4.14","","11.135","40.0","","","-0.149","0.0","39.85","2019-09-16 11:27:00","12467"
"","","4.43","","10.96","40.0","","","-0.13","0.0","39.87","2019-09-16 11:37:00","12467"
"","","5.51","","10.891","40.0","","","-0.1","0.0","39.9","2019-09-16 11:47:00","12467"
"","","3.13","","10.972","40.0","","","0.0","0.0","40.0","2019-09-16 11:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 12:00:00","12467"
"","","4.28","","10.993","40.0","","","3.0e-2","0.0","40.03","2019-09-16 12:07:00","12467"
"","","4.68","","10.814","40.0","","","3.0e-2","0.0","40.03","2019-09-16 12:17:00","12467"
"","","5.27","","10.797","40.0","","","3.0e-2","0.0","40.03","2019-09-16 12:27:00","12467"
"","","4.66","","10.899","40.0","","","9.0e-3","0.0","40.01","2019-09-16 12:37:00","12467"
"","","5.39","","11.241","40.0","","","-7.0e-2","0.0","39.93","2019-09-16 12:47:00","12467"
"","","4.45","","11.334","40.0","","","-0.1","0.0","39.9","2019-09-16 12:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 13:00:00","12467"
"","","5.52","","11.786","40.0","","","-0.1","0.0","39.9","2019-09-16 13:07:00","12467"
"","","8.14","","12.291","40.0","","","-7.0e-2","0.0","39.93","2019-09-16 13:17:00","12467"
"","","9.0","","13.699","40.0","","","-7.0e-2","0.0","39.93","2019-09-16 13:27:00","12467"
"","","8.81","","15.38","40.0","","","-0.149","0.0","39.85","2019-09-16 13:37:00","12467"
"","","6.03","","16.821","40.0","","","-0.24","0.0","39.76","2019-09-16 13:47:00","12467"
"","","4.85","","17.378","40.0","","","-0.32","0.0","39.68","2019-09-16 13:57:00","12467"
"","","","","","","","0.0","","","","2019-09-16 14:00:00","12467"
"","","4.56","","17.159","40.0","","","-0.399","0.0","39.6","2019-09-16 14:07:00","12467"
"","","6.31","","16.886","40.0","","","-0.49","0.0","39.51","2019-09-16 14:17:00","12467"
"","","8.68","","16.141","40.0","","","-0.57","0.0","39.43","2019-09-16 14:27:00","12467"
"","","7.38","","15.559","40.0","","","-0.649","0.0","39.35","2019-09-16 14:37:00","12467"
"","","4.33","","14.977","40.0","","","-0.74","0.0","39.26","2019-09-16 14:47:00","12467"
"","","5.0","","14.558","40.0","","","-0.82","0.0","39.18","2019-09-16 14:57:00","12467"
"","","","","","","","5.7e-2","","","","2019-09-16 15:00:00","12467"
"","","4.89","","14.574","40.0","","","-0.899","0.0","39.1","2019-09-16 15:07:00","12467"
"","","3.38","","14.59","40.0","","","-0.929","0.0","39.07","2019-09-16 15:17:00","12467"
"","","3.639","","13.503","40.0","","","-0.81","0.0","39.19","2019-09-16 15:27:00","12467"
"","","5.01","","11.981","40.0","","","-0.729","0.0","39.27","2019-09-16 15:37:00","12467"
"","","3.689","","10.479","40.0","","","-0.67","0.0","39.33","2019-09-16 15:47:00","12467"
"","","4.439","","10.25","40.0","","","-0.64","0.0","39.36","2019-09-16 15:57:00","12467"
"","","","","","","","0.146","","","","2019-09-16 16:00:00","12467"
"","","4.499","","10.067","40.0","","","-0.63","0.0","39.37","2019-09-16 16:07:00","12467"
"","","6.119","","9.908","40.0","","","-0.6","0.0","39.4","2019-09-16 16:17:00","12467"
"","","4.169","","10.258","40.0","","","-0.6","0.0","39.4","2019-09-16 16:27:00","12467"
"","","4.849","","10.75","40.0","","","-0.539","0.0","39.46","2019-09-16 16:37:00","12467"
"","","6.459","","11.222","40.0","","","-0.539","0.0","39.46","2019-09-16 16:47:00","12467"
"","","6.169","","11.926","40.0","","","-0.539","0.0","39.46","2019-09-16 16:57:00","12467"
"","","","","","","","0.226","","","","2019-09-16 17:00:00","12467"
"","","5.959","","12.63","40.0","","","-0.619","0.0","39.38","2019-09-16 17:07:00","12467"
"","","6.079","","13.273","40.0","","","-0.71","0.0","39.29","2019-09-16 17:17:00","12467"
"","","5.469","","13.868","40.0","","","-0.77","0.0","39.23","2019-09-16 17:27:00","12467"
"","","5.909","","14.299","40.0","","","-0.85","0.0","39.15","2019-09-16 17:37:00","12467"
"","","4.1","","14.551","40.0","","","-0.939","0.0","39.06","2019-09-16 17:47:00","12467"
"","","5.199","","14.157","40.0","","","-1.02","0.0","38.98","2019-09-16 17:57:00","12467"
"","","","","","","","0.327","","","","2019-09-16 18:00:00","12467"
"","","5.359","","13.762","40.0","","","-1.0","0.0","39.0","2019-09-16 18:07:00","12467"
"","","5.459","","13.469","40.0","","","-1.0","0.0","39.0","2019-09-16 18:17:00","12467"
"","","4.299","","13.225","40.0","","","-1.079","0.0","38.92","2019-09-16 18:27:00","12467"
"","","3.429","","12.569","40.0","","","-1.17","0.0","38.83","2019-09-16 18:37:00","12467"
"","","4.038","","11.987","40.0","","","-1.149","0.0","38.85","2019-09-16 18:47:00","12467"
"","","3.149","","11.266","40.0","","","-0.979","0.0","39.02","2019-09-16 18:57:00","12467"
"","","","","","","","0.436","","","","2019-09-16 19:00:00","12467"
"","","6.26","","10.794","40.0","","","-0.85","0.0","39.15","2019-09-16 19:07:00","12467"
"","","4.97","","10.636","40.0","","","-0.78","0.0","39.22","2019-09-16 19:17:00","12467"
"","","5.699","","10.774","40.0","","","-0.78","0.0","39.22","2019-09-16 19:27:00","12467"
"","","4.379","","11.047","40.0","","","-0.789","0.0","39.21","2019-09-16 19:37:00","12467"
"","","3.629","","11.186","40.0","","","-0.789","0.0","39.21","2019-09-16 19:47:00","12467"
"","","3.919","","11.385","40.0","","","-0.77","0.0","39.23","2019-09-16 19:57:00","12467"
"","","","","","","","0.509","","","","2019-09-16 20:00:00","12467"
"","","4.599","","11.337","40.0","","","-0.77","0.0","39.23","2019-09-16 20:07:00","12467"
"","","13.619","","11.186","40.0","","","-0.85","0.0","39.15","2019-09-16 20:17:00","12467"
"","","8.138","","12.179","40.0","","","-0.939","0.0","39.06","2019-09-16 20:27:00","12467"
"","","3.679","","8.089","40.0","","","-0.85","0.0","39.15","2019-09-17 08:07:00","12467"
"","","3.709","","7.983","40.0","","","-0.85","0.0","39.15","2019-09-17 08:17:00","12467"
"","","3.589","","8.015","40.0","","","-0.85","0.0","39.15","2019-09-17 08:27:00","12467"
"","","2.939","","7.909","40.0","","","-0.899","0.0","39.1","2019-09-17 08:37:00","12467"
"","","6.449","","8.243","40.0","","","-0.909","0.0","39.09","2019-09-17 08:47:00","12467"
"","","4.199","","8.788","40.0","","","-0.99","0.0","39.01","2019-09-17 08:57:00","12467"
"","","","","","","","0.904","","","","2019-09-17 09:00:00","12467"
"","","2.979","","9.334","40.0","","","-1.02","0.0","38.98","2019-09-17 09:07:00","12467"
"","","4.029","","9.476","40.0","","","-0.939","0.0","39.06","2019-09-17 09:17:00","12467"
"","","6.739","","9.619","40.0","","","-0.939","0.0","39.06","2019-09-17 09:27:00","12467"
"","","9.43","","10.901","40.0","","","-1.02","0.0","38.98","2019-09-17 09:37:00","12467"
"","","5.3","","12.183","40.0","","","-1.09","0.0","38.91","2019-09-17 09:47:00","12467"
"","","4.689","","12.631","40.0","","","-1.14","0.0","38.86","2019-09-17 09:57:00","12467"
"","","","","","","","0.957","","","","2019-09-17 10:00:00","12467"
"","","1.929","","12.83","40.0","","","-1.149","0.0","38.85","2019-09-17 10:07:00","12467"
"","","4.07","","12.847","40.0","","","-1.14","0.0","38.86","2019-09-17 10:17:00","12467"
"","","5.39","","12.864","40.0","","","-1.14","0.0","38.86","2019-09-17 10:27:00","12467"
"","","4.1","","11.789","40.0","","","-1.14","0.0","38.86","2019-09-17 10:37:00","12467"
"","","3.3","","10.715","40.0","","","-1.179","0.0","38.82","2019-09-17 10:47:00","12467"
"","","3.67","","10.052","40.0","","","-1.179","0.0","38.82","2019-09-17 10:57:00","12467"
"","","","","","","","1.065","","","","2019-09-17 11:00:00","12467"
"","","3.54","","9.584","40.0","","","-1.179","0.0","38.82","2019-09-17 11:07:00","12467"
"","","3.95","","9.422","40.0","","","-1.2","0.0","38.8","2019-09-17 11:17:00","12467"
"","","3.48","","9.206","40.0","","","-1.21","0.0","38.79","2019-09-17 11:27:00","12467"
"","","2.23","","8.954","40.0","","","-1.24","0.0","38.76","2019-09-17 11:37:00","12467"
"","","4.439","","8.701","40.0","","","-1.24","0.0","38.76","2019-09-17 11:47:00","12467"
"","","5.18","","9.014","40.0","","","-1.2","0.0","38.8","2019-09-17 11:57:00","12467"
"","","","","","","","1.184","","","","2019-09-17 12:00:00","12467"
"","","5.17","","9.678","40.0","","","-1.079","0.0","38.92","2019-09-17 12:07:00","12467"
"","","2.98","","10.288","40.0","","","-1.049","0.0","38.95","2019-09-17 12:17:00","12467"
"","","2.45","","10.06","40.0","","","-1.049","0.0","38.95","2019-09-17 12:27:00","12467"
"","","3.7","","9.857","40.0","","","-1.039","0.0","38.96","2019-09-17 12:37:00","12467"
"","","8.76","","9.946","40.0","","","-1.049","0.0","38.95","2019-09-17 12:47:00","12467"
"","","7.66","","11.257","40.0","","","-1.079","0.0","38.92","2019-09-17 12:57:00","12467"
"","","","","","","","1.266","","","","2019-09-17 13:00:00","12467"
"","","5.439","","12.271","40.0","","","-1.159","0.0","38.84","2019-09-17 13:07:00","12467"
"","","5.47","","12.393","40.0","","","-1.25","0.0","38.75","2019-09-17 13:17:00","12467"
"","","6.01","","13.406","40.0","","","-1.31","0.0","38.69","2019-09-17 13:27:00","12467"
"","","4.76","","14.42","40.0","","","-1.289","0.0","38.71","2019-09-17 13:37:00","12467"
"","","4.45","","14.851","40.0","","","-1.289","0.0","38.71","2019-09-17 13:47:00","12467"
"","","3.83","","13.544","40.0","","","-1.219","0.0","38.78","2019-09-17 13:57:00","12467"
"","","","","","","","1.361","","","","2019-09-17 14:00:00","12467"
"","","4.75","","12.238","40.0","","","-1.219","0.0","38.78","2019-09-17 14:07:00","12467"
"","","4.01","","11.644","40.0","","","-1.21","0.0","38.79","2019-09-17 14:17:00","12467"
"","","3.989","","11.05","40.0","","","-1.21","0.0","38.79","2019-09-17 14:27:00","12467"
