"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.29","","10.423","40.0","","","0.84","","40.84","2019-09-20 21:44:00","11895"
"","","4.19","","10.109","40.0","","","0.869","","40.87","2019-09-20 21:54:00","11895"
"","","3.96","","9.759","40.0","","","0.979","","40.98","2019-09-20 22:04:00","11895"
"","","6.67","","9.898","40.0","","","0.979","","40.98","2019-09-20 22:14:00","11895"
"","","4.75","","10.402","40.0","","","1.02","","41.02","2019-09-20 22:24:00","11895"
"","","5.82","","11.204","40.0","","","1.039","","41.04","2019-09-20 22:34:00","11895"
"","","4.88","","11.444","40.0","","","1.049","","41.05","2019-09-20 22:44:00","11895"
"","","5.56","","11.961","40.0","","","1.049","","41.05","2019-09-20 22:54:00","11895"
"","","4.8","","12.242","40.0","","","1.049","","41.05","2019-09-20 23:04:00","11895"
"","","4.81","","12.494","40.0","","","1.049","","41.05","2019-09-20 23:14:00","11895"
"","","5.5","","12.519","40.0","","","1.07","","41.07","2019-09-20 23:24:00","11895"
"","","4.44","","12.108","40.0","","","1.079","","41.08","2019-09-20 23:34:00","11895"
"","","6.11","","12.36","40.0","","","1.079","","41.08","2019-09-20 23:44:00","11895"
"","","8.73","","12.584","40.0","","","1.07","","41.07","2019-09-20 23:54:00","11895"
"","","4.67","","13.085","40.0","","","0.99","","40.99","2019-09-21 00:04:00","11895"
"","","6.58","","13.805","40.0","","","0.899","","40.9","2019-09-21 00:14:00","11895"
"","","7.29","","14.525","40.0","","","0.82","","40.82","2019-09-21 00:24:00","11895"
"","","6.63","","15.266","40.0","","","0.74","","40.74","2019-09-21 00:34:00","11895"
"","","4.82","","15.726","40.0","","","0.649","","40.65","2019-09-21 00:44:00","11895"
"","","3.9","","15.201","40.0","","","0.57","","40.57","2019-09-21 00:54:00","11895"
"","","4.93","","14.676","40.0","","","0.49","","40.49","2019-09-21 01:04:00","11895"
"","","4.92","","14.0","40.0","","","0.399","","40.4","2019-09-21 01:14:00","11895"
"","","5.67","","13.329","40.0","","","0.32","","40.32","2019-09-21 01:24:00","11895"
"","","6.22","","12.938","40.0","","","0.42","","40.42","2019-09-21 01:34:00","11895"
"","","5.64","","12.547","40.0","","","0.53","","40.53","2019-09-21 01:44:00","11895"
"","","6.49","","13.117","40.0","","","0.59","","40.59","2019-09-21 01:54:00","11895"
"","","5.93","","13.569","40.0","","","0.63","","40.63","2019-09-21 02:04:00","11895"
"","","7.55","","14.208","40.0","","","0.64","","40.64","2019-09-21 02:14:00","11895"
"","","9.86","","15.274","40.0","","","0.659","0.885","40.66","2019-09-21 02:24:00","11895"
"","","9.479","","16.824","40.0","","","0.659","0.825","40.66","2019-09-21 02:34:00","11895"
"","","9.179","","18.375","40.0","","","0.729","0.822","40.73","2019-09-21 02:44:00","11895"
"","","7.029","","19.579","40.0","","","0.729","0.826","40.73","2019-09-21 02:54:00","11895"
"","","3.879","","20.026","40.0","","","0.729","0.831","40.73","2019-09-21 03:04:00","11895"
"","","5.029","","19.432","40.0","","","0.759","0.837","40.76","2019-09-21 03:14:00","11895"
"","","3.559","","17.938","40.0","","","0.829","0.844","40.83","2019-09-21 03:24:00","11895"
"","","4.349","","15.85","40.0","","","0.859","0.852","40.86","2019-09-21 03:34:00","11895"
"","","4.169","","13.689","40.0","","","0.909","0.861","40.91","2019-09-21 03:44:00","11895"
"","","5.899","","11.723","40.0","","","0.909","0.87","40.91","2019-09-21 03:54:00","11895"
"","","7.209","","11.263","40.0","","","0.899","0.879","40.9","2019-09-21 04:04:00","11895"
"","","5.009","","11.617","40.0","","","0.82","0.889","40.82","2019-09-21 04:14:00","11895"
"","","4.219","","12.077","40.0","","","0.74","0.898","40.74","2019-09-21 04:24:00","11895"
"","","5.569","","12.345","40.0","","","0.689","0.908","40.69","2019-09-21 04:34:00","11895"
"","","4.329","","12.411","40.0","","","0.689","0.918","40.69","2019-09-21 04:44:00","11895"
"","","5.369","","12.826","40.0","","","0.759","0.929","40.76","2019-09-21 04:54:00","11895"
"","","4.829","","12.39","40.0","","","0.829","0.94","40.83","2019-09-21 05:04:00","11895"
"","","4.899","","11.983","40.0","","","0.92","0.946","40.92","2019-09-21 05:14:00","11895"
"","","3.34","","11.91","40.0","","","0.92","0.95","40.92","2019-09-21 05:24:00","11895"
"","","2.82","","11.231","40.0","","","0.84","0.951","40.84","2019-09-21 05:34:00","11895"
"","","4.66","","10.828","40.0","","","0.75","0.95","40.75","2019-09-21 05:44:00","11895"
"","","4.11","","10.316","40.0","","","0.67","0.946","40.67","2019-09-21 05:54:00","11895"
"","","3.7","","10.023","40.0","","","0.59","0.942","40.59","2019-09-21 06:04:00","11895"
"","","3.67","","9.535","40.0","","","0.5","0.936","40.5","2019-09-21 06:14:00","11895"
"","","3.36","","9.063","40.0","","","0.469","0.93","40.47","2019-09-21 06:24:00","11895"
"","","3.79","","9.198","40.0","","","0.46","0.923","40.46","2019-09-21 06:34:00","11895"
"","","3.12","","9.206","40.0","","","0.399","0.916","40.4","2019-09-21 06:44:00","11895"
"","","3.94","","9.076","40.0","","","0.399","0.909","40.4","2019-09-21 06:54:00","11895"
"","","3.43","","8.799","40.0","","","0.399","0.901","40.4","2019-09-21 07:04:00","11895"
"","","5.56","","8.897","40.0","","","0.329","0.893","40.33","2019-09-21 07:14:00","11895"
"","","3.75","","8.929","40.0","","","0.299","0.884","40.3","2019-09-21 07:24:00","11895"
"","","4.64","","9.324","40.0","","","0.329","0.875","40.33","2019-09-21 07:34:00","11895"
"","","3.9","","9.544","40.0","","","0.329","0.866","40.33","2019-09-21 07:44:00","11895"
"","","4.2","","9.711","40.0","","","0.329","0.858","40.33","2019-09-21 07:54:00","11895"
"","","4.12","","9.991","40.0","","","0.329","0.849","40.33","2019-09-21 08:04:00","11895"
"","","5.98","","10.097","40.0","","","0.25","0.84","40.25","2019-09-21 08:14:00","11895"
"","","4.93","","10.577","40.0","","","0.219","0.831","40.22","2019-09-21 08:24:00","11895"
"","","4.05","","10.695","40.0","","","0.149","0.822","40.15","2019-09-21 08:34:00","11895"
"","","5.04","","11.115","40.0","","","0.119","0.813","40.12","2019-09-21 08:44:00","11895"
"","","5.27","","11.457","40.0","","","4.9e-2","0.805","40.05","2019-09-21 08:54:00","11895"
"","","7.6","","11.925","40.0","","","2.0e-2","0.795","40.02","2019-09-21 09:04:00","11895"
"","","4.42","","12.36","40.0","","","-3.9e-2","0.785","39.96","2019-09-21 09:14:00","11895"
"","","4.83","","12.319","40.0","","","-0.109","0.775","39.89","2019-09-21 09:24:00","11895"
"","","3.05","","12.112","40.0","","","-0.119","0.764","39.88","2019-09-21 09:34:00","11895"
"","","3.61","","11.575","40.0","","","-0.14","0.753","39.86","2019-09-21 09:44:00","11895"
"","","3.5","","10.948","40.0","","","-0.119","0.741","39.88","2019-09-21 09:54:00","11895"
"","","3.79","","10.272","40.0","","","-0.109","0.73","39.89","2019-09-21 10:04:00","11895"
"","","3.96","","9.67","40.0","","","-7.9e-2","0.718","39.92","2019-09-21 10:14:00","11895"
"","","2.74","","9.247","40.0","","","-7.0e-2","0.706","39.93","2019-09-21 10:24:00","11895"
"","","3.22","","8.758","40.0","","","9.0e-3","0.694","40.01","2019-09-21 10:34:00","11895"
"","","3.56","","8.599","40.0","","","9.0e-3","0.682","40.01","2019-09-21 10:44:00","11895"
"","","4.32","","8.624","40.0","","","6.0e-2","0.671","40.06","2019-09-21 10:54:00","11895"
"","","4.03","","8.795","40.0","","","7.9e-2","0.66","40.08","2019-09-21 11:04:00","11895"
"","","4.88","","9.01","40.0","","","9.0e-2","0.647","40.09","2019-09-21 11:14:00","11895"
"","","3.849","","9.108","40.0","","","9.0e-2","0.633","40.09","2019-09-21 11:24:00","11895"
"","","4.31","","9.552","40.0","","","9.0e-2","0.618","40.09","2019-09-21 11:34:00","11895"
"","","4.68","","9.995","40.0","","","0.119","0.603","40.12","2019-09-21 11:44:00","11895"
"","","4.17","","10.301","40.0","","","0.24","0.588","40.24","2019-09-21 11:54:00","11895"
"","","4.04","","10.358","40.0","","","0.39","0.575","40.39","2019-09-21 12:04:00","11895"
"","","4.11","","10.272","40.0","","","0.439","0.562","40.44","2019-09-21 12:14:00","11895"
"","","4.55","","10.305","40.0","","","0.46","0.55","40.46","2019-09-21 12:24:00","11895"
"","","3.86","","10.223","40.0","","","0.46","0.538","40.46","2019-09-21 12:34:00","11895"
"","","3.69","","10.04","40.0","","","0.469","0.527","40.47","2019-09-21 12:44:00","11895"
"","","3.47","","9.788","40.0","","","0.469","0.516","40.47","2019-09-21 12:54:00","11895"
"","","3.32","","9.503","40.0","","","0.469","0.502","40.47","2019-09-21 13:04:00","11895"
"","","5.08","","9.242","40.0","","","0.439","0.487","40.44","2019-09-21 13:14:00","11895"
"","","3.78","","9.108","40.0","","","0.42","0.473","40.42","2019-09-21 13:24:00","11895"
"","","2.8","","8.974","40.0","","","0.35","0.458","40.35","2019-09-21 13:34:00","11895"
"","","3.76","","8.933","40.0","","","0.35","0.444","40.35","2019-09-21 13:44:00","11895"
"","","4.019","","8.962","40.0","","","0.399","0.43","40.4","2019-09-21 13:54:00","11895"
"","","2.98","","9.08","40.0","","","0.429","0.418","40.43","2019-09-21 14:04:00","11895"
"","","7.16","","9.303","40.0","","","0.429","0.406","40.43","2019-09-21 14:14:00","11895"
"","","7.73","","10.679","40.0","","","0.369","0.394","40.37","2019-09-21 14:24:00","11895"
"","","6.38","","12.054","40.0","","","0.289","0.382","40.29","2019-09-21 14:34:00","11895"
"","","4.7","","13.121","40.0","","","0.2","0.37","40.2","2019-09-21 14:44:00","11895"
"","","6.7","","14.187","40.0","","","0.119","0.358","40.12","2019-09-21 14:54:00","11895"
"","","5.3","","14.814","40.0","","","3.9e-2","0.346","40.04","2019-09-21 15:04:00","11895"
"","","4.36","","15.335","40.0","","","-4.9e-2","0.335","39.95","2019-09-21 15:14:00","11895"
"","","4.37","","14.2","40.0","","","-0.13","0.323","39.87","2019-09-21 15:24:00","11895"
"","","3.88","","13.06","40.0","","","-0.21","0.311","39.79","2019-09-21 15:34:00","11895"
