"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.34","","8.603","40.0","38.32","","-3.9e-2","0.0","39.96","2019-10-28 15:08:00","12334"
"","","3.15","","8.864","40.0","38.32","","-0.119","0.0","39.88","2019-10-28 15:18:00","12334"
"","","5.86","","9.922","40.0","38.68","","-0.21","0.0","39.79","2019-10-28 15:28:00","12334"
"","","4.25","","10.325","40.0","38.41","","-0.289","0.0","39.71","2019-10-28 15:38:00","12334"
"","","3.7","","10.712","40.0","39.019","","-0.369","0.0","39.63","2019-10-28 15:48:00","12334"
"","","3.27","","10.809","40.0","39.33","","-0.46","0.0","39.54","2019-10-28 15:58:00","12334"
"","","","","","","","0.334","","","","2019-10-28 16:00:00","12334"
"","","3.79","","10.586","40.0","39.61","","-0.539","0.0","39.46","2019-10-28 16:08:00","12334"
"","","15.36","","10.398","40.0","39.76","","-0.39","0.0","39.61","2019-10-28 16:18:00","12334"
"","","6.32","","10.586","40.0","39.87","","-0.24","0.0","39.76","2019-10-28 16:28:00","12334"
"","","5.63","","11.428","40.0","39.89","","-0.13","0.0","39.87","2019-10-28 16:38:00","12334"
"","","3.16","","11.99","40.0","39.96","","-0.109","0.0","39.89","2019-10-28 16:48:00","12334"
"","","11.9","","12.775","40.0","40.04","","-3.9e-2","0.0","39.96","2019-10-28 16:58:00","12334"
"","","","","","","","0.397","","","","2019-10-28 17:00:00","12334"
"","","10.12","","15.388","40.0","37.61","","-3.9e-2","0.0","39.96","2019-10-28 17:08:00","12334"
"","","4.17","","17.964","40.0","38.15","","-0.119","0.0","39.88","2019-10-28 17:18:00","12334"
"","","4.77","","17.334","40.0","38.96","","-0.21","0.0","39.79","2019-10-28 17:28:00","12334"
"","","3.85","","16.459","40.0","39.33","","-0.289","0.0","39.71","2019-10-28 17:38:00","12334"
"","","3.9","","15.754","40.0","39.56","","-0.369","0.0","39.63","2019-10-28 17:48:00","12334"
"","","4.69","","15.05","40.0","39.73","","-0.439","0.0","39.56","2019-10-28 17:58:00","12334"
"","","","","","","","0.421","","","","2019-10-28 18:00:00","12334"
"","","4.68","","12.836","40.0","39.85","","-0.27","0.0","39.73","2019-10-28 18:08:00","12334"
"","","3.25","","10.622","40.0","40.0","","-0.149","0.0","39.85","2019-10-28 18:18:00","12334"
"","","3.76","","10.211","40.0","40.07","","0.0","0.0","40.0","2019-10-28 18:28:00","12334"
"","","3.8","","10.044","40.0","40.01","","9.0e-3","0.0","40.01","2019-10-28 18:38:00","12334"
"","","2.81","","9.987","40.0","39.97","","9.0e-3","0.0","40.01","2019-10-28 18:48:00","12334"
"","","1.82","","9.544","40.0","40.08","","9.0e-3","0.0","40.01","2019-10-28 18:58:00","12334"
"","","","","","","","0.423","","","","2019-10-28 19:00:00","12334"
"","","2.56","","8.681","40.0","40.18","","7.9e-2","0.0","40.08","2019-10-28 19:08:00","12334"
"","","2.71","","7.818","40.0","40.34","","0.179","0.0","40.18","2019-10-28 19:18:00","12334"
"","","5.52","","7.391","40.0","40.28","","0.28","0.0","40.28","2019-10-28 19:28:00","12334"
"","","5.04","","7.912","40.0","40.08","","0.28","0.0","40.28","2019-10-28 19:38:00","12334"
"","","5.58","","8.628","40.0","37.01","","0.2","0.0","40.2","2019-10-28 19:48:00","12334"
"","","3.02","","9.536","40.0","37.489","","0.109","0.0","40.11","2019-10-28 19:58:00","12334"
"","","","","","","","0.396","","","","2019-10-28 20:00:00","12334"
"","","3.97","","10.109","40.0","38.61","","3.0e-2","0.0","40.03","2019-10-28 20:08:00","12334"
"","","2.26","","10.297","40.0","39.17","","-4.9e-2","0.0","39.95","2019-10-28 20:18:00","12334"
"","","4.73","","10.809","40.0","39.6","","-0.14","0.0","39.86","2019-10-28 20:28:00","12334"
"","","4.09","","10.423","40.0","39.7","","-0.219","0.0","39.78","2019-10-28 20:38:00","12334"
"","","4.47","","9.995","40.0","39.629","","-0.299","0.0","39.7","2019-10-28 20:48:00","12334"
"","","3.81","","9.609","40.0","36.489","","-0.369","0.0","39.63","2019-10-28 20:58:00","12334"
"","","","","","","","0.372","","","","2019-10-28 21:00:00","12334"
"","","2.7","","9.544","40.0","37.96","","-0.45","0.0","39.55","2019-10-28 21:08:00","12334"
"","","3.99","","9.865","40.0","38.8","","-0.539","0.0","39.46","2019-10-28 21:18:00","12334"
"","","3.99","","9.873","40.0","39.34","","-0.619","0.0","39.38","2019-10-28 21:28:00","12334"
"","","4.26","","9.833","40.0","39.67","","-0.659","0.0","39.34","2019-10-28 21:38:00","12334"
"","","4.22","","9.731","40.0","37.84","","-0.659","0.0","39.34","2019-10-28 21:48:00","12334"
"","","5.26","","9.8","40.0","38.44","","-0.74","0.0","39.26","2019-10-28 21:58:00","12334"
"","","","","","","","0.403","","","","2019-10-28 22:00:00","12334"
"","","6.34","","10.39","40.0","39.04","","-0.829","0.0","39.17","2019-10-28 22:08:00","12334"
"","","4.64","","10.98","40.0","39.2","","-0.909","0.0","39.09","2019-10-28 22:18:00","12334"
"","","7.75","","11.937","40.0","39.4","","-0.799","0.0","39.2","2019-10-28 22:28:00","12334"
"","","3.4","","12.201","40.0","39.41","","-0.6","0.0","39.4","2019-10-28 22:38:00","12334"
"","","4.52","","12.323","40.0","39.489","","-0.59","0.0","39.41","2019-10-28 22:48:00","12334"
"","","4.01","","12.222","40.0","39.7","","-0.509","0.0","39.49","2019-10-28 22:58:00","12334"
"","","","","","","","0.451","","","","2019-10-28 23:00:00","12334"
"","","6.32","","11.921","40.0","39.82","","-0.299","0.0","39.7","2019-10-28 23:08:00","12334"
"","","4.54","","11.628","40.0","39.8","","-0.2","0.0","39.8","2019-10-28 23:18:00","12334"
"","","6.07","","11.518","40.0","39.81","","-0.189","0.0","39.81","2019-10-28 23:28:00","12334"
"","","3.86","","11.477","40.0","39.76","","-0.2","0.0","39.8","2019-10-28 23:38:00","12334"
"","","7.92","","12.108","40.0","39.78","","-0.219","0.0","39.78","2019-10-28 23:48:00","12334"
"","","10.05","","13.699","40.0","39.769","","-0.229","0.0","39.77","2019-10-28 23:58:00","12334"
"","","","","","","","0.453","","","","2019-10-29 00:00:00","12334"
"","","6.99","","15.083","40.0","39.84","","-0.219","0.0","39.78","2019-10-29 00:08:00","12334"
"","","6.2","","16.08","40.0","39.94","","-0.159","0.0","39.84","2019-10-29 00:18:00","12334"
"","","16.44","","16.455","40.0","36.54","","-0.159","0.0","39.84","2019-10-29 00:28:00","12334"
"","","5.82","","17.13","40.0","35.94","","-0.24","0.0","39.76","2019-10-29 00:38:00","12334"
"","","5.22","","17.028","40.0","38.14","","-0.329","0.0","39.67","2019-10-29 00:48:00","12334"
"","","4.81","","15.929","40.0","38.72","","-0.409","0.0","39.59","2019-10-29 00:58:00","12334"
"","","","","","","","0.423","","","","2019-10-29 01:00:00","12334"
"","","4.57","","14.664","40.0","38.989","","-0.49","0.0","39.51","2019-10-29 01:08:00","12334"
"","","5.03","","13.776","40.0","39.17","","-0.579","0.0","39.42","2019-10-29 01:18:00","12334"
"","","4.6","","12.804","40.0","39.33","","-0.659","0.0","39.34","2019-10-29 01:28:00","12334"
"","","5.87","","12.328","40.0","39.41","","-0.67","0.0","39.33","2019-10-29 01:38:00","12334"
"","","5.0","","11.994","40.0","39.5","","-0.59","0.0","39.41","2019-10-29 01:48:00","12334"
"","","5.53","","12.12","40.0","39.53","","-0.5","0.0","39.5","2019-10-29 01:58:00","12334"
"","","","","","","","0.427","","","","2019-10-29 02:00:00","12334"
"","","3.02","","12.197","40.0","39.68","","-0.469","0.0","39.53","2019-10-29 02:08:00","12334"
"","","3.72","","11.754","40.0","39.87","","-0.32","0.0","39.68","2019-10-29 02:18:00","12334"
"","","2.85","","11.111","40.0","39.91","","-0.13","0.0","39.87","2019-10-29 02:28:00","12334"
"","","4.9","","10.577","40.0","40.05","","-9.0e-2","0.0","39.91","2019-10-29 02:38:00","12334"
"","","4.58","","10.407","40.0","40.14","","4.9e-2","0.0","40.05","2019-10-29 02:48:00","12334"
"","","4.83","","10.122","40.0","40.21","","0.14","0.0","40.14","2019-10-29 02:58:00","12334"
"","","","","","","","0.402","","","","2019-10-29 03:00:00","12334"
"","","4.63","","9.971","40.0","40.36","","0.21","0.0","40.21","2019-10-29 03:08:00","12334"
"","","5.68","","10.423","40.0","40.45","","0.359","0.0","40.36","2019-10-29 03:18:00","12334"
"","","4.52","","11.078","40.0","40.48","","0.45","0.0","40.45","2019-10-29 03:28:00","12334"
"","","4.19","","11.404","40.0","40.56","","0.479","0.0","40.48","2019-10-29 03:38:00","12334"
"","","4.08","","11.245","40.0","40.489","","0.49","0.0","40.49","2019-10-29 03:48:00","12334"
"","","3.86","","10.94","40.0","40.51","","0.509","0.0","40.51","2019-10-29 03:58:00","12334"
"","","","","","","","0.357","","","","2019-10-29 04:00:00","12334"
"","","3.3","","10.626","40.0","40.41","","0.49","0.0","40.49","2019-10-29 04:08:00","12334"
"","","5.38","","10.231","40.0","40.25","","0.409","0.0","40.41","2019-10-29 04:18:00","12334"
"","","8.75","","10.537","40.0","40.21","","0.329","0.0","40.33","2019-10-29 04:28:00","12334"
"","","6.43","","11.314","40.0","39.81","","0.24","0.0","40.24","2019-10-29 04:38:00","12334"
"","","6.029","","12.226","40.0","39.6","","0.159","0.0","40.16","2019-10-29 04:48:00","12334"
"","","6.27","","13.117","40.0","39.51","","7.9e-2","0.0","40.08","2019-10-29 04:58:00","12334"
"","","","","","","","0.308","","","","2019-10-29 05:00:00","12334"
"","","4.96","","14.0","40.0","39.129","","-9.0e-3","0.0","39.99","2019-10-29 05:08:00","12334"
"","","4.22","","14.448","40.0","39.34","","-9.0e-2","0.0","39.91","2019-10-29 05:18:00","12334"
"","","5.83","","14.277","40.0","39.39","","-0.17","0.0","39.83","2019-10-29 05:28:00","12334"
"","","3.25","","13.377","40.0","39.39","","-0.259","0.0","39.74","2019-10-29 05:38:00","12334"
"","","3.42","","12.152","40.0","39.46","","-0.34","0.0","39.66","2019-10-29 05:48:00","12334"
"","","3.33","","10.956","40.0","39.5","","-0.42","0.0","39.58","2019-10-29 05:58:00","12334"
"","","","","","","","0.299","","","","2019-10-29 06:00:00","12334"
"","","3.48","","9.894","40.0","39.51","","-0.5","0.0","39.5","2019-10-29 06:08:00","12334"
"","","4.439","","9.291","40.0","39.59","","-0.49","0.0","39.51","2019-10-29 06:18:00","12334"
"","","3.399","","8.689","40.0","39.59","","-0.409","0.0","39.59","2019-10-29 06:28:00","12334"
"","","4.879","","8.778","40.0","39.59","","-0.409","0.0","39.59","2019-10-29 06:38:00","12334"
"","","4.009","","9.018","40.0","39.64","","-0.409","0.0","39.59","2019-10-29 06:48:00","12334"
"","","8.75","","9.648","40.0","39.6","","-0.399","0.0","39.6","2019-10-29 06:58:00","12334"
"","","","","","","","0.32","","","","2019-10-29 07:00:00","12334"
"","","7.04","","11.122","40.0","39.33","","-0.399","0.0","39.6","2019-10-29 07:08:00","12334"
"","","4.2","","12.571","40.0","35.769","","-0.479","0.0","39.52","2019-10-29 07:18:00","12334"
"","","7.08","","14.019","40.0","36.82","","-0.57","0.0","39.43","2019-10-29 07:28:00","12334"
"","","1.98","","13.922","40.0","38.09","","-0.649","0.0","39.35","2019-10-29 07:38:00","12334"
"","","6.06","","14.757","40.0","38.68","","-0.729","0.0","39.27","2019-10-29 07:48:00","12334"
"","","16.41","","15.238","40.0","39.1","","-0.82","0.0","39.18","2019-10-29 07:58:00","12334"
"","","","","","","","0.38","","","","2019-10-29 08:00:00","12334"
"","","6.55","","15.038","40.0","39.3","","-0.899","0.0","39.1","2019-10-29 08:08:00","12334"
"","","5.88","","14.839","40.0","39.47","","-0.7","0.0","39.3","2019-10-29 08:18:00","12334"
"","","12.75","","14.639","40.0","39.5","","-0.53","0.0","39.47","2019-10-29 08:28:00","12334"
"","","7.82","","16.113","40.0","38.96","","-0.53","0.0","39.47","2019-10-29 08:38:00","12334"
"","","3.99","","16.829","40.0","37.2","","-0.609","0.0","39.39","2019-10-29 08:48:00","12334"
"","","3.54","","15.986","40.0","38.17","","-0.7","0.0","39.3","2019-10-29 08:58:00","12334"
"","","","","","","","0.411","","","","2019-10-29 09:00:00","12334"
"","","3.67","","14.814","40.0","38.73","","-0.78","0.0","39.22","2019-10-29 09:08:00","12334"
"","","4.16","","13.642","40.0","39.09","","-0.859","0.0","39.14","2019-10-29 09:18:00","12334"
"","","3.78","","12.515","40.0","39.25","","-0.909","0.0","39.09","2019-10-29 09:28:00","12334"
"","","4.4","","11.025","40.0","39.34","","-0.75","0.0","39.25","2019-10-29 09:38:00","12334"
"","","6.98","","9.633","40.0","39.4","","-0.659","0.0","39.34","2019-10-29 09:48:00","12334"
"","","4.89","","10.0","40.0","39.25","","-0.659","0.0","39.34","2019-10-29 09:58:00","12334"
"","","","","","","","0.427","","","","2019-10-29 10:00:00","12334"
"","","5.5","","10.744","40.0","39.12","","-0.74","0.0","39.26","2019-10-29 10:08:00","12334"
"","","4.86","","11.241","40.0","39.17","","-0.829","0.0","39.17","2019-10-29 10:18:00","12334"
"","","3.16","","11.68","40.0","39.3","","-0.829","0.0","39.17","2019-10-29 10:28:00","12334"
"","","3.18","","11.282","40.0","39.4","","-0.7","0.0","39.3","2019-10-29 10:38:00","12334"
"","","3.33","","10.785","40.0","39.46","","-0.6","0.0","39.4","2019-10-29 10:48:00","12334"
"","","3.31","","10.142","40.0","39.59","","-0.539","0.0","39.46","2019-10-29 10:58:00","12334"
"","","","","","","","0.43","","","","2019-10-29 11:00:00","12334"
"","","5.15","","9.259","40.0","38.09","","-0.539","0.0","39.46","2019-10-29 11:08:00","12334"
"","","5.62","","9.365","40.0","36.31","","-0.619","0.0","39.38","2019-10-29 11:18:00","12334"
"","","5.18","","9.495","40.0","37.64","","-0.71","0.0","39.29","2019-10-29 11:28:00","12334"
"","","4.189","","10.309","40.0","38.42","","-0.789","0.0","39.21","2019-10-29 11:38:00","12334"
"","","4.189","","10.719","40.0","38.75","","-0.869","0.0","39.13","2019-10-29 11:48:00","12334"
"","","6.449","","11.077","40.0","38.98","","-0.96","0.0","39.04","2019-10-29 11:58:00","12334"
"","","","","","","","0.458","","","","2019-10-29 12:00:00","12334"
"","","5.549","","11.98","40.0","39.1","","-1.02","0.0","38.98","2019-10-29 12:08:00","12334"
"","","4.989","","12.143","40.0","39.22","","-0.899","0.0","39.1","2019-10-29 12:18:00","12334"
"","","3.789","","12.065","40.0","39.29","","-0.78","0.0","39.22","2019-10-29 12:28:00","12334"
"","","4.999","","11.987","40.0","39.4","","-0.71","0.0","39.29","2019-10-29 12:38:00","12334"
"","","2.529","","11.824","40.0","39.5","","-0.6","0.0","39.4","2019-10-29 12:48:00","12334"
"","","2.039","","11.149","40.0","39.67","","-0.5","0.0","39.5","2019-10-29 12:58:00","12334"
"","","","","","","","0.494","","","","2019-10-29 13:00:00","12334"
"","","2.659","","9.92","40.0","39.76","","-0.329","0.0","39.67","2019-10-29 13:08:00","12334"
"","","2.529","","8.691","40.0","39.879","","-0.24","0.0","39.76","2019-10-29 13:18:00","12334"
"","","6.099","","7.742","40.0","39.85","","-0.149","0.0","39.85","2019-10-29 13:28:00","12334"
"","","5.569","","7.978","40.0","39.66","","-0.149","0.0","39.85","2019-10-29 13:38:00","12334"
"","","3.919","","8.703","40.0","39.67","","-0.229","0.0","39.77","2019-10-29 13:48:00","12334"
"","","3.979","","9.293","40.0","39.67","","-0.32","0.0","39.68","2019-10-29 13:58:00","12334"
"","","","","","","","0.472","","","","2019-10-29 14:00:00","12334"
"","","4.249","","9.883","40.0","39.66","","-0.329","0.0","39.67","2019-10-29 14:08:00","12334"
"","","4.159","","10.547","40.0","39.78","","-0.329","0.0","39.67","2019-10-29 14:18:00","12334"
"","","4.419","","11.194","40.0","39.81","","-0.219","0.0","39.78","2019-10-29 14:28:00","12334"
"","","4.449","","10.726","40.0","39.8","","-0.2","0.0","39.8","2019-10-29 14:38:00","12334"
"","","7.559","","10.27","40.0","39.89","","-0.189","0.0","39.81","2019-10-29 14:48:00","12334"
"","","5.389","","10.844","40.0","38.82","","-0.2","0.0","39.8","2019-10-29 14:58:00","12334"
"","","","","","","","0.478","","","","2019-10-29 15:00:00","12334"
"","","4.289","","11.417","40.0","36.85","","-0.28","0.0","39.72","2019-10-29 15:08:00","12334"
"","","3.489","","11.47","40.0","38.23","","-0.369","0.0","39.63","2019-10-29 15:18:00","12334"
"","","4.709","","11.487","40.0","39.04","","-0.45","0.0","39.55","2019-10-29 15:28:00","12334"
"","","3.899","","11.275","40.0","39.3","","-0.53","0.0","39.47","2019-10-29 15:38:00","12334"
"","","3.759","","11.051","40.0","39.44","","-0.619","0.0","39.38","2019-10-29 15:48:00","12334"
"","","4.169","","10.445","40.0","39.57","","-0.56","0.0","39.44","2019-10-29 15:58:00","12334"
"","","","","","","","0.538","","","","2019-10-29 16:00:00","12334"
"","","4.619","","9.948","40.0","39.66","","-0.429","0.0","39.57","2019-10-29 16:08:00","12334"
"","","6.8","","10.083","40.0","39.739","","-0.34","0.0","39.66","2019-10-29 16:18:00","12334"
"","","10.3","","11.105","40.0","39.269","","-0.34","0.0","39.66","2019-10-29 16:28:00","12334"
"","","10.84","","13.71","40.0","39.37","","-0.42","0.0","39.58","2019-10-29 16:38:00","12334"
"","","6.02","","16.315","40.0","39.53","","-0.509","0.0","39.49","2019-10-29 16:48:00","12334"
"","","7.06","","17.601","40.0","39.71","","-0.469","0.0","39.53","2019-10-29 16:58:00","12334"
"","","","","","","","0.59","","","","2019-10-29 17:00:00","12334"
"","","14.29","","18.778","40.0","34.81","","-0.469","0.0","39.53","2019-10-29 17:08:00","12334"
"","","5.149","","19.772","40.0","35.67","","-0.549","0.0","39.45","2019-10-29 17:18:00","12334"
"","","6.679","","19.722","40.0","37.57","","-0.64","0.0","39.36","2019-10-29 17:28:00","12334"
"","","4.889","","17.626","40.0","38.379","","-0.719","0.0","39.28","2019-10-29 17:38:00","12334"
"","","5.229","","15.562","40.0","38.89","","-0.799","0.0","39.2","2019-10-29 17:48:00","12334"
"","","4.829","","14.678","40.0","39.14","","-0.89","0.0","39.11","2019-10-29 17:58:00","12334"
"","","","","","","","0.649","","","","2019-10-29 18:00:00","12334"
"","","4.369","","13.77","40.0","39.36","","-0.859","0.0","39.14","2019-10-29 18:08:00","12334"
"","","4.439","","12.704","40.0","39.56","","-0.64","0.0","39.36","2019-10-29 18:18:00","12334"
"","","6.999","","11.792","40.0","39.59","","-0.439","0.0","39.56","2019-10-29 18:28:00","12334"
"","","5.339","","11.869","40.0","39.68","","-0.409","0.0","39.59","2019-10-29 18:38:00","12334"
"","","4.799","","11.914","40.0","39.87","","-0.32","0.0","39.68","2019-10-29 18:48:00","12334"
"","","5.389","","12.097","40.0","40.0","","-0.13","0.0","39.87","2019-10-29 18:58:00","12334"
"","","","","","","","0.674","","","","2019-10-29 19:00:00","12334"
"","","5.729","","12.325","40.0","40.11","","0.0","0.0","40.0","2019-10-29 19:08:00","12334"
"","","7.249","","12.85","40.0","40.05","","4.9e-2","0.0","40.05","2019-10-29 19:18:00","12334"
"","","8.048","","13.994","40.0","40.01","","4.9e-2","0.0","40.05","2019-10-29 19:28:00","12334"
"","","7.769","","14.983","40.0","39.53","","9.0e-3","0.0","40.01","2019-10-29 19:38:00","12334"
"","","4.679","","15.972","40.0","37.03","","-7.0e-2","0.0","39.93","2019-10-29 19:48:00","12334"
"","","3.829","","15.703","40.0","38.2","","-0.159","0.0","39.84","2019-10-29 19:58:00","12334"
"","","","","","","","0.635","","","","2019-10-29 20:00:00","12334"
"","","3.979","","15.129","40.0","38.93","","-0.24","0.0","39.76","2019-10-29 20:08:00","12334"
"","","3.759","","14.356","40.0","39.33","","-0.32","0.0","39.68","2019-10-29 20:18:00","12334"
"","","4.189","","13.025","40.0","39.51","","-0.409","0.0","39.59","2019-10-29 20:28:00","12334"
"","","3.289","","11.393","40.0","39.629","","-0.49","0.0","39.51","2019-10-29 20:38:00","12334"
"","","3.279","","9.57","40.0","39.73","","-0.369","0.0","39.63","2019-10-29 20:48:00","12334"
"","","5.669","","9.004","40.0","39.8","","-0.27","0.0","39.73","2019-10-29 20:58:00","12334"
"","","","","","","","0.61","","","","2019-10-29 21:00:00","12334"
"","","5.869","","9.692","40.0","39.71","","-0.27","0.0","39.73","2019-10-29 21:08:00","12334"
"","","5.819","","10.502","40.0","36.68","","-0.289","0.0","39.71","2019-10-29 21:18:00","12334"
"","","4.479","","11.251","40.0","37.84","","-0.369","0.0","39.63","2019-10-29 21:28:00","12334"
"","","6.24","","12.089","40.0","38.48","","-0.46","0.0","39.54","2019-10-29 21:38:00","12334"
"","","6.98","","13.29","40.0","38.92","","-0.539","0.0","39.46","2019-10-29 21:48:00","12334"
"","","4.42","","14.491","40.0","38.91","","-0.619","0.0","39.38","2019-10-29 21:58:00","12334"
"","","","","","","","0.594","","","","2019-10-29 22:00:00","12334"
"","","6.21","","14.711","40.0","38.239","","-0.71","0.0","39.29","2019-10-29 22:08:00","12334"
"","","4.39","","14.142","40.0","38.62","","-0.789","0.0","39.21","2019-10-29 22:18:00","12334"
"","","5.64","","14.069","40.0","39.1","","-0.869","0.0","39.13","2019-10-29 22:28:00","12334"
"","","5.26","","13.842","40.0","39.26","","-0.899","0.0","39.1","2019-10-29 22:38:00","12334"
"","","3.92","","13.443","40.0","39.34","","-0.74","0.0","39.26","2019-10-29 22:48:00","12334"
"","","7.02","","13.044","40.0","39.46","","-0.659","0.0","39.34","2019-10-29 22:58:00","12334"
"","","","","","","","0.587","","","","2019-10-29 23:00:00","12334"
"","","7.439","","13.374","40.0","39.56","","-0.539","0.0","39.46","2019-10-29 23:08:00","12334"
"","","6.34","","14.432","40.0","39.489","","-0.509","0.0","39.49","2019-10-29 23:18:00","12334"
"","","5.3","","14.717","40.0","39.47","","-0.509","0.0","39.49","2019-10-29 23:28:00","12334"
"","","3.91","","14.733","40.0","39.59","","-0.509","0.0","39.49","2019-10-29 23:38:00","12334"
"","","14.76","","14.749","40.0","39.7","","-0.409","0.0","39.59","2019-10-29 23:48:00","12334"
"","","6.48","","15.246","40.0","39.76","","-0.299","0.0","39.7","2019-10-29 23:58:00","12334"
"","","","","","","","0.571","","","","2019-10-30 00:00:00","12334"
"","","8.75","","15.95","40.0","39.82","","-0.24","0.0","39.76","2019-10-30 00:08:00","12334"
"","","9.0","","16.654","40.0","35.769","","-0.24","0.0","39.76","2019-10-30 00:18:00","12334"
"","","7.59","","17.635","40.0","37.47","","-0.32","0.0","39.68","2019-10-30 00:28:00","12334"
"","","5.24","","18.567","40.0","38.519","","-0.409","0.0","39.59","2019-10-30 00:38:00","12334"
