"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.02","","10.394","","","","","","39.66","2019-06-26 22:30:00","12324"
"","","3.08","","10.223","","","","","","39.79","2019-06-26 22:40:00","12324"
"","","2.55","","9.776","","","","","","39.92","2019-06-26 22:50:00","12324"
"","","3.219","","9.352","","","","","","40.05","2019-06-26 23:00:00","12324"
"","","3.159","","8.375","","","","","","40.1","2019-06-26 23:10:00","12324"
"","","3.19","","7.997","","","","","","40.1","2019-06-26 23:20:00","12324"
"","","3.4","","7.618","","","","","","40.02","2019-06-26 23:30:00","12324"
"","","3.44","","7.748","","","","","","39.93","2019-06-26 23:40:00","12324"
"","","4.1","","7.919","","","","","","39.85","2019-06-26 23:50:00","12324"
"","","3.53","","8.102","","","","","","39.77","2019-06-27 00:00:00","12324"
"","","4.689","","8.485","","","","","","39.85","2019-06-27 00:10:00","12324"
"","","4.14","","8.872","","","","","","40.0","2019-06-27 00:20:00","12324"
"","","4.68","","9.479","","","","","","40.0","2019-06-27 00:30:00","12324"
"","","5.06","","10.0","","","","","","39.92","2019-06-27 00:40:00","12324"
"","","4.77","","10.541","","","","","","39.83","2019-06-27 00:50:00","12324"
"","","4.17","","11.045","","","","","","39.75","2019-06-27 01:00:00","12324"
"","","4.22","","11.094","","","","","","39.69","2019-06-27 01:10:00","12324"
"","","3.0","","11.107","","","","","","39.69","2019-06-27 01:20:00","12324"
"","","3.64","","10.683","","","","","","39.69","2019-06-27 01:30:00","12324"
"","","3.98","","10.26","","","","","","39.69","2019-06-27 01:40:00","12324"
"","","4.76","","9.938","","","","","","39.61","2019-06-27 01:50:00","12324"
"","","1.96","","9.617","","","","","","39.52","2019-06-27 02:00:00","12324"
"","","2.2","","8.795","","","","","","39.5","2019-06-27 02:10:00","12324"
"","","4.38","","7.993","","","","","","39.6","2019-06-27 02:20:00","12324"
"","","4.46","","8.294","","","","","","39.65","2019-06-27 02:30:00","12324"
"","","2.6","","8.595","","","","","","39.76","2019-06-27 02:40:00","12324"
"","","3.33","","8.331","","","","","","39.81","2019-06-27 02:50:00","12324"
"","","2.68","","7.802","","","","","","39.85","2019-06-27 03:00:00","12324"
"","","2.49","","7.997","","","","","","39.92","2019-06-27 03:10:00","12324"
"","","2.44","","8.115","","","","","","39.92","2019-06-27 03:20:00","12324"
"","","2.91","","7.346","","","","","","39.92","2019-06-27 03:30:00","12324"
"","","3.47","","6.748","","","","","","39.88","2019-06-27 03:40:00","12324"
"","","5.67","","6.805","","","","","","39.8","2019-06-27 03:50:00","12324"
"","","5.15","","7.81","","","","","","39.76","2019-06-27 04:00:00","12324"
"","","3.62","","8.815","","","","","","39.76","2019-06-27 04:10:00","12324"
"","","4.65","","9.694","","","","","","39.86","2019-06-27 04:20:00","12324"
"","","4.88","","10.573","","","","","","39.89","2019-06-27 04:30:00","12324"
"","","6.97","","11.375","","","","","","39.89","2019-06-27 04:40:00","12324"
"","","9.45","","12.8","","","","","","39.89","2019-06-27 04:50:00","12324"
"","","2.499","","13.54","","","","","","39.81","2019-06-27 05:00:00","12324"
"","","1.059","","12.461","","","","","","39.74","2019-06-27 05:10:00","12324"
"","","1.319","","11.106","","","","","","39.78","2019-06-27 05:20:00","12324"
"","","1.719","","9.75","","","","","","39.82","2019-06-27 05:30:00","12324"
"","","1.399","","8.333","","","","","","39.89","2019-06-27 05:40:00","12324"
"","","1.439","","6.082","","","","","","39.98","2019-06-27 05:50:00","12324"
"","","4.589","","3.831","","","","","","39.99","2019-06-27 06:00:00","12324"
"","","1.849","","3.566","","","","","","39.99","2019-06-27 06:10:00","12324"
"","","1.959","","3.827","","","","","","39.91","2019-06-27 06:20:00","12324"
"","","2.889","","4.086","","","","","","39.82","2019-06-27 06:30:00","12324"
"","","1.789","","4.315","","","","","","39.75","2019-06-27 06:40:00","12324"
"","","3.619","","4.905","","","","","","39.78","2019-06-27 06:50:00","12324"
"","","3.679","","5.793","","","","","","39.78","2019-06-27 07:00:00","12324"
"","","4.029","","6.538","","","","","","39.78","2019-06-27 07:10:00","12324"
"","","3.029","","7.238","","","","","","39.76","2019-06-27 07:20:00","12324"
"","","1.989","","7.673","","","","","","39.76","2019-06-27 07:30:00","12324"
"","","1.349","","7.685","","","","","","39.76","2019-06-27 07:40:00","12324"
"","","1.709","","7.205","","","","","","39.79","2019-06-27 07:50:00","12324"
"","","2.189","","6.428","","","","","","39.86","2019-06-27 08:00:00","12324"
"","","3.449","","5.821","","","","","","39.86","2019-06-27 08:10:00","12324"
"","","2.419","","5.308","","","","","","39.79","2019-06-27 08:20:00","12324"
"","","1.109","","5.06","","","","","","39.76","2019-06-27 08:30:00","12324"
"","","1.269","","4.767","","","","","","39.76","2019-06-27 08:40:00","12324"
"","","2.079","","4.588","","","","","","39.86","2019-06-27 08:50:00","12324"
"","","3.879","","4.739","","","","","","39.86","2019-06-27 09:00:00","12324"
"","","3.169","","5.137","","","","","","39.86","2019-06-27 09:10:00","12324"
"","","3.259","","5.479","","","","","","39.85","2019-06-27 09:20:00","12324"
"","","1.899","","5.785","","","","","","39.77","2019-06-27 09:30:00","12324"
"","","3.29","","6.595","","","","","","39.68","2019-06-27 09:40:00","12324"
"","","3.05","","7.319","","","","","","39.6","2019-06-27 09:50:00","12324"
"","","2.42","","7.715","","","","","","39.52","2019-06-27 10:00:00","12324"
"","","1.759","","7.41","","","","","","39.52","2019-06-27 10:10:00","12324"
"","","2.07","","6.926","","","","","","39.52","2019-06-27 10:20:00","12324"
"","","2.34","","6.479","","","","","","39.58","2019-06-27 10:30:00","12324"
"","","1.96","","5.995","","","","","","39.64","2019-06-27 10:40:00","12324"
"","","1.93","","5.551","","","","","","39.76","2019-06-27 10:50:00","12324"
"","","1.859","","5.095","","","","","","39.88","2019-06-27 11:00:00","12324"
"","","1.369","","4.867","","","","","","40.02","2019-06-27 11:10:00","12324"
"","","4.35","","4.781","","","","","","40.12","2019-06-27 11:20:00","12324"
"","","16.25","","5.709","","","","","","40.16","2019-06-27 11:30:00","12324"
"","","7.46","","7.903","","","","","","40.24","2019-06-27 11:40:00","12324"
"","","8.44","","10.54","","","","","","40.25","2019-06-27 11:50:00","12324"
"","","4.21","","12.691","","","","","","40.41","2019-06-27 12:00:00","12324"
"","","13.739","","15.469","","","","","","40.5","2019-06-27 12:10:00","12324"
"","","3.19","","16.426","","","","","","40.62","2019-06-27 12:20:00","12324"
"","","3.969","","16.271","","","","","","40.7","2019-06-27 12:30:00","12324"
"","","5.149","","14.85","","","","","","40.83","2019-06-27 12:40:00","12324"
"","","2.329","","13.03","","","","","","40.88","2019-06-27 12:50:00","12324"
"","","1.869","","10.942","","","","","","40.9","2019-06-27 13:00:00","12324"
"","","2.439","","8.455","","","","","","40.9","2019-06-27 13:10:00","12324"
"","","3.329","","7.734","","","","","","40.82","2019-06-27 13:20:00","12324"
"","","2.649","","7.197","","","","","","40.73","2019-06-27 13:30:00","12324"
"","","3.019","","6.81","","","","","","40.65","2019-06-27 13:40:00","12324"
"","","2.149","","6.273","","","","","","40.7","2019-06-27 13:50:00","12324"
"","","1.829","","6.2","","","","","","40.74","2019-06-27 14:00:00","12324"
"","","1.91","","6.029","","","","","","40.74","2019-06-27 14:10:00","12324"
"","","1.43","","5.781","","","","","","40.75","2019-06-27 14:20:00","12324"
"","","1.65","","5.374","","","","","","40.75","2019-06-27 14:30:00","12324"
"","","1.49","","4.752","","","","","","40.75","2019-06-27 14:40:00","12324"
"","","1.76","","4.345","","","","","","40.75","2019-06-27 14:50:00","12324"
"","","2.54","","4.187","","","","","","40.75","2019-06-27 15:00:00","12324"
"","","1.16","","4.126","","","","","","40.71","2019-06-27 15:10:00","12324"
"","","3.43","","4.415","","","","","","40.63","2019-06-27 15:20:00","12324"
"","","4.52","","5.14","","","","","","40.62","2019-06-27 15:30:00","12324"
"","","3.84","","6.096","","","","","","40.7","2019-06-27 15:40:00","12324"
"","","5.79","","7.264","","","","","","40.7","2019-06-27 15:50:00","12324"
"","","3.84","","8.111","","","","","","40.62","2019-06-27 16:00:00","12324"
"","","3.02","","8.958","","","","","","40.53","2019-06-27 16:10:00","12324"
"","","3.78","","9.462","","","","","","40.45","2019-06-27 16:20:00","12324"
"","","3.82","","9.605","","","","","","40.37","2019-06-27 16:30:00","12324"
"","","3.09","","9.58","","","","","","40.28","2019-06-27 16:40:00","12324"
"","","1.65","","8.998","","","","","","40.2","2019-06-27 16:50:00","12324"
"","","1.49","","8.106","","","","","","40.12","2019-06-27 17:00:00","12324"
"","","1.32","","7.15","","","","","","40.17","2019-06-27 17:10:00","12324"
"","","2.08","","6.218","","","","","","40.25","2019-06-27 17:20:00","12324"
"","","1.64","","5.347","","","","","","40.33","2019-06-27 17:30:00","12324"
"","","1.4","","4.477","","","","","","40.44","2019-06-27 17:40:00","12324"
"","","1.07","","3.789","","","","","","40.48","2019-06-27 17:50:00","12324"
"","","1.13","","3.577","","","","","","40.48","2019-06-27 18:00:00","12324"
"","","2.7","","3.431","","","","","","40.48","2019-06-27 18:10:00","12324"
"","","2.77","","3.923","","","","","","40.48","2019-06-27 18:20:00","12324"
"","","1.53","","4.354","","","","","","40.52","2019-06-27 18:30:00","12324"
"","","0.83","","4.31","","","","","","40.54","2019-06-27 18:40:00","12324"
"","","2.39","","4.363","","","","","","40.57","2019-06-27 18:50:00","12324"
"","","4.36","","4.875","","","","","","40.59","2019-06-27 19:00:00","12324"
"","","3.03","","5.649","","","","","","40.57","2019-06-27 19:10:00","12324"
"","","3.66","","5.816","","","","","","40.49","2019-06-27 19:20:00","12324"
"","","3.96","","6.43","","","","","","40.4","2019-06-27 19:30:00","12324"
"","","3.469","","7.297","","","","","","40.32","2019-06-27 19:40:00","12324"
"","","3.38","","8.086","","","","","","40.24","2019-06-27 19:50:00","12324"
"","","2.48","","8.489","","","","","","40.15","2019-06-27 20:00:00","12324"
"","","4.09","","8.632","","","","","","40.07","2019-06-27 20:10:00","12324"
"","","3.719","","8.656","","","","","","39.99","2019-06-27 20:20:00","12324"
"","","2.28","","8.68","","","","","","39.9","2019-06-27 20:30:00","12324"
"","","2.19","","8.118","","","","","","40.06","2019-06-27 20:40:00","12324"
"","","2.82","","7.634","","","","","","40.17","2019-06-27 20:50:00","12324"
"","","3.07","","7.406","","","","","","40.17","2019-06-27 21:00:00","12324"
"","","3.309","","7.28","","","","","","40.17","2019-06-27 21:10:00","12324"
"","","4.359","","7.113","","","","","","40.19","2019-06-27 21:20:00","12324"
"","","3.599","","7.064","","","","","","40.19","2019-06-27 21:30:00","12324"
"","","3.55","","7.601","","","","","","40.17","2019-06-27 21:40:00","12324"
"","","3.969","","8.138","","","","","","40.17","2019-06-27 21:50:00","12324"
"","","4.25","","8.606","","","","","","40.17","2019-06-27 22:00:00","12324"
"","","2.29","","8.971","","","","","","40.17","2019-06-27 22:10:00","12324"
"","","2.02","","8.557","","","","","","40.27","2019-06-27 22:20:00","12324"
"","","1.31","","7.914","","","","","","40.31","2019-06-27 22:30:00","12324"
"","","1.92","","7.231","","","","","","40.31","2019-06-27 22:40:00","12324"
"","","1.51","","6.38","","","","","","40.36","2019-06-27 22:50:00","12324"
"","","4.12","","5.547","","","","","","40.34","2019-06-27 23:00:00","12324"
"","","4.15","","5.608","","","","","","40.34","2019-06-27 23:10:00","12324"
"","","2.98","","6.353","","","","","","40.26","2019-06-27 23:20:00","12324"
"","","3.34","","6.89","","","","","","40.17","2019-06-27 23:30:00","12324"
"","","2.19","","7.321","","","","","","40.09","2019-06-27 23:40:00","12324"
"","","2.56","","7.749","","","","","","40.01","2019-06-27 23:50:00","12324"
"","","1.76","","7.859","","","","","","39.92","2019-06-28 00:00:00","12324"
"","","3.62","","7.224","","","","","","39.84","2019-06-28 00:10:00","12324"
"","","2.22","","6.45","","","","","","39.76","2019-06-28 00:20:00","12324"
"","","3.36","","6.459","","","","","","39.71","2019-06-28 00:30:00","12324"
"","","1.23","","6.149","","","","","","39.71","2019-06-28 00:40:00","12324"
"","","0.97","","5.608","","","","","","39.72","2019-06-28 00:50:00","12324"
"","","1.4","","5.217","","","","","","39.72","2019-06-28 01:00:00","12324"
"","","1.51","","4.745","","","","","","39.76","2019-06-28 01:10:00","12324"
"","","1.02","","4.411","","","","","","39.83","2019-06-28 01:20:00","12324"
"","","1.53","","3.658","","","","","","39.92","2019-06-28 01:30:00","12324"
"","","2.16","","3.378","","","","","","39.95","2019-06-28 01:40:00","12324"
"","","1.96","","3.675","","","","","","40.0","2019-06-28 01:50:00","12324"
"","","1.67","","3.972","","","","","","40.0","2019-06-28 02:00:00","12324"
"","","2.17","","4.2","","","","","","39.93","2019-06-28 02:10:00","12324"
"","","2.34","","4.513","","","","","","39.89","2019-06-28 02:20:00","12324"
"","","1.78","","4.782","","","","","","39.89","2019-06-28 02:30:00","12324"
"","","3.6","","5.111","","","","","","39.92","2019-06-28 02:40:00","12324"
"","","2.25","","5.229","","","","","","39.92","2019-06-28 02:50:00","12324"
"","","1.81","","5.347","","","","","","39.9","2019-06-28 03:00:00","12324"
"","","3.19","","5.466","","","","","","39.83","2019-06-28 03:10:00","12324"
"","","2.8","","5.722","","","","","","39.83","2019-06-28 03:20:00","12324"
"","","1.96","","5.978","","","","","","39.92","2019-06-28 03:30:00","12324"
"","","1.99","","5.836","","","","","","39.93","2019-06-28 03:40:00","12324"
"","","1.7","","5.718","","","","","","39.93","2019-06-28 03:50:00","12324"
"","","1.59","","5.494","","","","","","39.98","2019-06-28 04:00:00","12324"
"","","1.47","","5.225","","","","","","40.03","2019-06-28 04:10:00","12324"
"","","2.39","","4.733","","","","","","40.07","2019-06-28 04:20:00","12324"
"","","2.23","","4.501","","","","","","40.07","2019-06-28 04:30:00","12324"
"","","2.13","","4.599","","","","","","39.99","2019-06-28 04:40:00","12324"
"","","2.92","","4.708","","","","","","39.9","2019-06-28 04:50:00","12324"
"","","3.7","","5.205","","","","","","39.82","2019-06-28 05:00:00","12324"
"","","3.18","","5.852","","","","","","39.75","2019-06-28 05:10:00","12324"
"","","4.88","","6.711","","","","","","39.75","2019-06-28 05:20:00","12324"
"","","2.21","","7.098","","","","","","39.75","2019-06-28 05:30:00","12324"
"","","2.02","","7.089","","","","","","39.74","2019-06-28 05:40:00","12324"
"","","1.52","","7.004","","","","","","39.72","2019-06-28 05:50:00","12324"
"","","2.19","","6.638","","","","","","39.71","2019-06-28 06:00:00","12324"
"","","3.04","","6.235","","","","","","39.68","2019-06-28 06:10:00","12324"
"","","1.74","","5.62","","","","","","39.68","2019-06-28 06:20:00","12324"
"","","3.889","","5.563","","","","","","39.68","2019-06-28 06:30:00","12324"
"","","2.639","","5.738","","","","","","39.65","2019-06-28 06:40:00","12324"
"","","3.819","","6.47","","","","","","39.64","2019-06-28 06:50:00","12324"
"","","2.689","","6.742","","","","","","39.64","2019-06-28 07:00:00","12324"
"","","2.719","","6.958","","","","","","39.66","2019-06-28 07:10:00","12324"
"","","2.119","","7.161","","","","","","39.66","2019-06-28 07:20:00","12324"
"","","1.069","","6.786","","","","","","39.64","2019-06-28 07:30:00","12324"
"","","2.249","","6.574","","","","","","39.64","2019-06-28 07:40:00","12324"
"","","2.389","","5.935","","","","","","39.65","2019-06-28 07:50:00","12324"
"","","4.019","","5.813","","","","","","39.65","2019-06-28 08:00:00","12324"
"","","4.279","","6.342","","","","","","39.65","2019-06-28 08:10:00","12324"
"","","4.749","","6.989","","","","","","39.64","2019-06-28 08:20:00","12324"
"","","3.489","","7.868","","","","","","39.61","2019-06-28 08:30:00","12324"
"","","2.489","","8.426","","","","","","39.53","2019-06-28 08:40:00","12324"
"","","2.859","","8.674","","","","","","39.44","2019-06-28 08:50:00","12324"
"","","3.579","","8.866","","","","","","39.36","2019-06-28 09:00:00","12324"
"","","3.299","","8.573","","","","","","39.28","2019-06-28 09:10:00","12324"
"","","3.259","","8.174","","","","","","39.19","2019-06-28 09:20:00","12324"
"","","1.369","","7.759","","","","","","39.11","2019-06-28 09:30:00","12324"
"","","0.969","","6.896","","","","","","39.24","2019-06-28 09:40:00","12324"
"","","1.099","","6.179","","","","","","39.29","2019-06-28 09:50:00","12324"
"","","0.869","","5.41","","","","","","39.47","2019-06-28 10:00:00","12324"
"","","1.789","","4.515","","","","","","39.55","2019-06-28 10:10:00","12324"
"","","0.749","","3.526","","","","","","39.66","2019-06-28 10:20:00","12324"
"","","0.879","","2.557","","","","","","39.72","2019-06-28 10:30:00","12324"
"","","1.129","","2.358","","","","","","39.75","2019-06-28 10:40:00","12324"
"","","2.539","","2.37","","","","","","39.76","2019-06-28 10:50:00","12324"
"","","3.49","","3.009","","","","","","39.83","2019-06-28 11:00:00","12324"
"","","1.56","","3.595","","","","","","39.88","2019-06-28 11:10:00","12324"
"","","3.37","","4.613","","","","","","39.9","2019-06-28 11:20:00","12324"
"","","2.84","","5.411","","","","","","39.96","2019-06-28 11:30:00","12324"
"","","1.499","","6.209","","","","","","39.99","2019-06-28 11:40:00","12324"
"","","2.04","","6.58","","","","","","40.0","2019-06-28 11:50:00","12324"
"","","1.94","","6.336","","","","","","40.02","2019-06-28 12:00:00","12324"
"","","1.98","","6.109","","","","","","40.05","2019-06-28 12:10:00","12324"
"","","2.33","","5.543","","","","","","40.05","2019-06-28 12:20:00","12324"
"","","2.7","","5.335","","","","","","40.07","2019-06-28 12:30:00","12324"
"","","2.009","","5.128","","","","","","40.09","2019-06-28 12:40:00","12324"
"","","3.45","","5.396","","","","","","40.09","2019-06-28 12:50:00","12324"
"","","3.44","","6.007","","","","","","40.06","2019-06-28 13:00:00","12324"
"","","3.62","","6.605","","","","","","39.98","2019-06-28 13:10:00","12324"
"","","3.21","","7.199","","","","","","39.89","2019-06-28 13:20:00","12324"
"","","2.41","","7.557","","","","","","39.81","2019-06-28 13:30:00","12324"
"","","2.66","","7.692","","","","","","39.73","2019-06-28 13:40:00","12324"
"","","2.26","","7.574","","","","","","39.66","2019-06-28 13:50:00","12324"
"","","1.84","","7.094","","","","","","39.81","2019-06-28 14:00:00","12324"
"","","1.37","","6.438","","","","","","39.93","2019-06-28 14:10:00","12324"
"","","3.02","","5.787","","","","","","40.06","2019-06-28 14:20:00","12324"
"","","3.51","","5.71","","","","","","40.13","2019-06-28 14:30:00","12324"
"","","2.159","","5.856","","","","","","40.16","2019-06-28 14:40:00","12324"
"","","1.749","","5.754","","","","","","40.21","2019-06-28 14:50:00","12324"
"","","3.399","","5.713","","","","","","40.3","2019-06-28 15:00:00","12324"
"","","3.019","","6.193","","","","","","40.37","2019-06-28 15:10:00","12324"
"","","2.139","","6.673","","","","","","40.47","2019-06-28 15:20:00","12324"
"","","3.269","","6.672","","","","","","40.52","2019-06-28 15:30:00","12324"
"","","2.51","","6.465","","","","","","40.55","2019-06-28 15:40:00","12324"
"","","3.119","","6.855","","","","","","40.55","2019-06-28 15:50:00","12324"
"","","4.27","","7.246","","","","","","40.55","2019-06-28 16:00:00","12324"
"","","4.27","","7.755","","","","","","40.55","2019-06-28 16:10:00","12324"
"","","3.3","","8.264","","","","","","40.62","2019-06-28 16:20:00","12324"
"","","4.12","","8.713","","","","","","40.68","2019-06-28 16:30:00","12324"
"","","3.89","","9.274","","","","","","40.7","2019-06-28 16:40:00","12324"
"","","3.77","","9.588","","","","","","40.7","2019-06-28 16:50:00","12324"
"","","2.35","","9.853","","","","","","40.7","2019-06-28 17:00:00","12324"
"","","3.36","","9.483","","","","","","40.78","2019-06-28 17:10:00","12324"
"","","2.39","","8.717","","","","","","40.85","2019-06-28 17:20:00","12324"
"","","4.07","","8.408","","","","","","40.93","2019-06-28 17:30:00","12324"
"","","3.45","","8.229","","","","","","40.93","2019-06-28 17:40:00","12324"
"","","3.12","","8.05","","","","","","40.92","2019-06-28 17:50:00","12324"
"","","3.83","","7.92","","","","","","40.89","2019-06-28 18:00:00","12324"
"","","2.37","","7.822","","","","","","40.81","2019-06-28 18:10:00","12324"
"","","3.3","","8.192","","","","","","40.72","2019-06-28 18:20:00","12324"
"","","3.1","","8.087","","","","","","40.64","2019-06-28 18:30:00","12324"
"","","2.72","","7.944","","","","","","40.56","2019-06-28 18:40:00","12324"
"","","2.95","","7.741","","","","","","40.47","2019-06-28 18:50:00","12324"
"","","3.41","","7.537","","","","","","40.39","2019-06-28 19:00:00","12324"
"","","2.32","","7.468","","","","","","40.31","2019-06-28 19:10:00","12324"
"","","1.85","","7.069","","","","","","40.31","2019-06-28 19:20:00","12324"
"","","2.78","","6.752","","","","","","40.33","2019-06-28 19:30:00","12324"
"","","3.51","","6.621","","","","","","40.33","2019-06-28 19:40:00","12324"
"","","1.429","","6.552","","","","","","40.4","2019-06-28 19:50:00","12324"
"","","2.269","","6.275","","","","","","40.44","2019-06-28 20:00:00","12324"
"","","2.169","","5.957","","","","","","40.44","2019-06-28 20:10:00","12324"
"","","2.689","","5.936","","","","","","40.36","2019-06-28 20:20:00","12324"
"","","2.879","","6.087","","","","","","40.27","2019-06-28 20:30:00","12324"
"","","2.999","","6.127","","","","","","40.19","2019-06-28 20:40:00","12324"
"","","3.939","","6.216","","","","","","40.11","2019-06-28 20:50:00","12324"
"","","3.349","","6.656","","","","","","40.15","2019-06-28 21:00:00","12324"
"","","3.869","","7.347","","","","","","40.2","2019-06-28 21:10:00","12324"
"","","3.349","","7.787","","","","","","40.28","2019-06-28 21:20:00","12324"
"","","2.51","","8.056","","","","","","40.3","2019-06-28 21:30:00","12324"
"","","1.999","","7.905","","","","","","40.43","2019-06-28 21:40:00","12324"
"","","1.459","","7.498","","","","","","40.52","2019-06-28 21:50:00","12324"
"","","2.289","","6.949","","","","","","40.52","2019-06-28 22:00:00","12324"
"","","1.349","","5.968","","","","","","40.47","2019-06-28 22:10:00","12324"
"","","1.749","","5.317","","","","","","40.45","2019-06-28 22:20:00","12324"
"","","2.179","","4.666","","","","","","40.45","2019-06-28 22:30:00","12324"
"","","1.849","","4.397","","","","","","40.37","2019-06-28 22:40:00","12324"
"","","1.549","","4.336","","","","","","40.29","2019-06-28 22:50:00","12324"
"","","2.889","","4.275","","","","","","40.2","2019-06-28 23:00:00","12324"
"","","2.829","","4.832","","","","","","40.12","2019-06-28 23:10:00","12324"
"","","2.559","","5.272","","","","","","40.12","2019-06-28 23:20:00","12324"
"","","3.09","","5.711","","","","","","40.12","2019-06-28 23:30:00","12324"
"","","2.989","","6.175","","","","","","40.1","2019-06-28 23:40:00","12324"
"","","2.199","","6.639","","","","","","40.06","2019-06-28 23:50:00","12324"
"","","2.159","","6.782","","","","","","40.03","2019-06-29 00:00:00","12324"
"","","2.309","","6.525","","","","","","40.02","2019-06-29 00:10:00","12324"
"","","2.289","","6.306","","","","","","40.03","2019-06-29 00:20:00","12324"
"","","2.589","","6.094","","","","","","40.09","2019-06-29 00:30:00","12324"
"","","2.009","","5.809","","","","","","40.13","2019-06-29 00:40:00","12324"
"","","2.229","","5.5","","","","","","40.2","2019-06-29 00:50:00","12324"
"","","2.29","","5.512","","","","","","40.21","2019-06-29 01:00:00","12324"
"","","1.81","","5.524","","","","","","40.21","2019-06-29 01:10:00","12324"
"","","2.48","","5.525","","","","","","40.19","2019-06-29 01:20:00","12324"
"","","2.23","","5.492","","","","","","40.15","2019-06-29 01:30:00","12324"
"","","3.24","","5.57","","","","","","40.13","2019-06-29 01:40:00","12324"
"","","1.98","","5.571","","","","","","40.12","2019-06-29 01:50:00","12324"
"","","2.16","","5.542","","","","","1.02","40.12","2019-06-29 02:00:00","12324"
"","","1.62","","5.441","","","","","0.941","40.12","2019-06-29 02:10:00","12324"
"","","1.93","","5.295","","","","","0.869","40.17","2019-06-29 02:20:00","12324"
"","","2.49","","5.172","","","","","0.8","40.17","2019-06-29 02:30:00","12324"
