"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.38","","3.597","","","","","","39.4","2019-06-19 15:48:00","6285"
"","","1.11","","3.059","","","","","","39.32","2019-06-19 15:58:00","6285"
"","","2.23","","3.072","","","","","","39.25","2019-06-19 16:08:00","6285"
"","","4.56","","3.54","","","","","","39.28","2019-06-19 16:18:00","6285"
"","","1.689","","3.658","","","","","","39.39","2019-06-19 16:28:00","6285"
"","","1.399","","3.556","","","","","","39.49","2019-06-19 16:38:00","6285"
"","","2.169","","3.943","","","","","","39.53","2019-06-19 16:48:00","6285"
"","","1.349","","4.211","","","","","","39.6","2019-06-19 16:58:00","6285"
"","","2.749","","4.642","","","","","","39.63","2019-06-19 17:08:00","6285"
"","","3.289","","4.853","","","","","","39.72","2019-06-19 17:18:00","6285"
"","","2.669","","5.064","","","","","","39.77","2019-06-19 17:28:00","6285"
"","","1.059","","5.463","","","","","","39.91","2019-06-19 17:38:00","6285"
"","","0.499","","5.207","","","","","","40.0","2019-06-19 17:48:00","6285"
"","","1.099","","5.068","","","","","","40.05","2019-06-19 17:58:00","6285"
"","","1.089","","4.629","","","","","","40.09","2019-06-19 18:08:00","6285"
"","","0.659","","3.953","","","","","","40.14","2019-06-19 18:18:00","6285"
"","","1.149","","3.277","","","","","","40.17","2019-06-19 18:28:00","6285"
"","","1.299","","2.659","","","","","","40.18","2019-06-19 18:38:00","6285"
"","","1.569","","2.757","","","","","","40.22","2019-06-19 18:48:00","6285"
"","","0.809","","2.854","","","","","","40.22","2019-06-19 18:58:00","6285"
"","","1.709","","3.05","","","","","","40.22","2019-06-19 19:08:00","6285"
"","","2.789","","3.302","","","","","","40.18","2019-06-19 19:18:00","6285"
"","","1.029","","3.554","","","","","","40.1","2019-06-19 19:28:00","6285"
"","","2.129","","3.953","","","","","","40.01","2019-06-19 19:38:00","6285"
"","","1.959","","4.222","","","","","","39.93","2019-06-19 19:48:00","6285"
"","","1.329","","4.49","","","","","","39.85","2019-06-19 19:58:00","6285"
"","","1.619","","4.511","","","","","","39.76","2019-06-19 20:08:00","6285"
"","","3.739","","4.474","","","","","","39.68","2019-06-19 20:18:00","6285"
"","","2.629","","4.849","","","","","","39.6","2019-06-19 20:28:00","6285"
"","","1.319","","5.052","","","","","","39.51","2019-06-19 20:38:00","6285"
"","","2.059","","5.093","","","","","","39.43","2019-06-19 20:48:00","6285"
"","","3.119","","5.133","","","","","","39.35","2019-06-19 20:58:00","6285"
"","","3.139","","5.744","","","","","","39.36","2019-06-19 21:08:00","6285"
"","","4.059","","6.363","","","","","","39.49","2019-06-19 21:18:00","6285"
"","","3.23","","6.607","","","","","","39.6","2019-06-19 21:28:00","6285"
"","","1.56","","6.852","","","","","","39.67","2019-06-19 21:38:00","6285"
"","","1.7","","6.706","","","","","","39.67","2019-06-19 21:48:00","6285"
"","","3.5","","6.56","","","","","","39.76","2019-06-19 21:58:00","6285"
"","","2.27","","6.214","","","","","","39.76","2019-06-19 22:08:00","6285"
"","","0.53","","5.86","","","","","","39.74","2019-06-19 22:18:00","6285"
"","","0.79","","4.867","","","","","","39.74","2019-06-19 22:28:00","6285"
"","","1.29","","3.874","","","","","","39.81","2019-06-19 22:38:00","6285"
"","","1.62","","3.707","","","","","","39.84","2019-06-19 22:48:00","6285"
"","","2.43","","3.675","","","","","","39.92","2019-06-19 22:58:00","6285"
"","","2.67","","3.74","","","","","","40.05","2019-06-19 23:08:00","6285"
"","","3.969","","3.903","","","","","","40.05","2019-06-19 23:18:00","6285"
"","","2.189","","4.668","","","","","","40.02","2019-06-19 23:28:00","6285"
"","","2.789","","5.481","","","","","","40.0","2019-06-19 23:38:00","6285"
"","","2.749","","6.075","","","","","","39.98","2019-06-19 23:48:00","6285"
"","","3.269","","6.551","","","","","","39.98","2019-06-19 23:58:00","6285"
"","","3.089","","6.819","","","","","","40.09","2019-06-20 00:08:00","6285"
"","","4.51","","7.063","","","","","","40.21","2019-06-20 00:18:00","6285"
"","","2.83","","7.234","","","","","","40.29","2019-06-20 00:28:00","6285"
"","","3.36","","7.466","","","","","","40.31","2019-06-20 00:38:00","6285"
"","","2.82","","7.499","","","","","","40.34","2019-06-20 00:48:00","6285"
"","","4.72","","7.731","","","","","","40.35","2019-06-20 00:58:00","6285"
"","","1.65","","7.622","","","","","","40.41","2019-06-20 01:08:00","6285"
"","","2.08","","7.138","","","","","","40.45","2019-06-20 01:18:00","6285"
"","","2.4","","6.727","","","","","","40.48","2019-06-20 01:28:00","6285"
"","","1.91","","6.206","","","","","","40.58","2019-06-20 01:38:00","6285"
"","","2.44","","6.031","","","","","","40.63","2019-06-20 01:48:00","6285"
"","","3.9","","5.657","","","","","","40.73","2019-06-20 01:58:00","6285"
"","","2.64","","5.584","","","","","","40.73","2019-06-20 02:08:00","6285"
"","","3.69","","6.239","","","","","","40.73","2019-06-20 02:18:00","6285"
"","","2.63","","6.467","","","","","","40.9","2019-06-20 02:28:00","6285"
"","","2.8","","6.76","","","","","","40.97","2019-06-20 02:38:00","6285"
"","","1.14","","6.853","","","","","","41.09","2019-06-20 02:48:00","6285"
"","","1.42","","6.438","","","","","","41.18","2019-06-20 02:58:00","6285"
"","","1.339","","5.909","","","","","","41.24","2019-06-20 03:08:00","6285"
"","","2.08","","4.985","","","","","","41.27","2019-06-20 03:18:00","6285"
"","","4.25","","4.757","","","","","","41.27","2019-06-20 03:28:00","6285"
"","","2.5","","4.635","","","","","","41.3","2019-06-20 03:38:00","6285"
"","","1.51","","4.582","","","","","","41.3","2019-06-20 03:48:00","6285"
"","","3.32","","5.021","","","","","","41.37","2019-06-20 03:58:00","6285"
"","","2.06","","5.315","","","","","","41.41","2019-06-20 04:08:00","6285"
"","","1.54","","5.575","","","","","","41.44","2019-06-20 04:18:00","6285"
"","","1.14","","5.356","","","","","","41.52","2019-06-20 04:28:00","6285"
"","","0.52","","4.802","","","","","","41.52","2019-06-20 04:38:00","6285"
"","","2.05","","4.249","","","","","","41.49","2019-06-20 04:48:00","6285"
"","","2.0","","4.045","","","","","","41.47","2019-06-20 04:58:00","6285"
"","","3.39","","4.041","","","","","","41.47","2019-06-20 05:08:00","6285"
"","","2.79","","4.338","","","","","","41.51","2019-06-20 05:18:00","6285"
"","","1.85","","4.847","","","","","","41.52","2019-06-20 05:28:00","6285"
"","","1.77","","5.136","","","","","","41.56","2019-06-20 05:38:00","6285"
"","","0.99","","5.392","","","","","","41.65","2019-06-20 05:48:00","6285"
"","","2.02","","5.299","","","","","","41.69","2019-06-20 05:58:00","6285"
"","","1.77","","5.185","","","","","","41.69","2019-06-20 06:08:00","6285"
"","","2.23","","4.871","","","","","","41.66","2019-06-20 06:18:00","6285"
"","","2.52","","4.643","","","","","","41.65","2019-06-20 06:28:00","6285"
"","","1.5","","4.798","","","","","","41.58","2019-06-20 06:38:00","6285"
"","","0.57","","4.688","","","","","","41.5","2019-06-20 06:48:00","6285"
"","","0.85","","4.314","","","","","","41.41","2019-06-20 06:58:00","6285"
"","","0.62","","3.846","","","","","","41.38","2019-06-20 07:08:00","6285"
"","","1.28","","3.369","","","","","","41.31","2019-06-20 07:18:00","6285"
"","","0.61","","2.714","","","","","","41.31","2019-06-20 07:28:00","6285"
"","","1.05","","2.234","","","","","","41.32","2019-06-20 07:38:00","6285"
"","","0.17","","1.872","","","","","","41.32","2019-06-20 07:48:00","6285"
"","","0.45","","1.709","","","","","","41.39","2019-06-20 07:58:00","6285"
"","","0.18","","1.53","","","","","","41.39","2019-06-20 08:08:00","6285"
"","","0.5","","1.367","","","","","","41.32","2019-06-20 08:18:00","6285"
"","","0.36","","1.261","","","","","","41.32","2019-06-20 08:28:00","6285"
"","","0.219","","0.98","","","","","","41.24","2019-06-20 08:38:00","6285"
"","","0.6","","0.879","","","","","","41.2","2019-06-20 08:48:00","6285"
"","","1.12","","0.94","","","","","","41.2","2019-06-20 08:58:00","6285"
"","","0.55","","1.111","","","","","","41.18","2019-06-20 09:08:00","6285"
"","","2.25","","1.383","","","","","","41.13","2019-06-20 09:18:00","6285"
"","","1.859","","1.993","","","","","","41.05","2019-06-20 09:28:00","6285"
"","","1.749","","2.603","","","","","","41.0","2019-06-20 09:38:00","6285"
"","","4.029","","3.214","","","","","","40.98","2019-06-20 09:48:00","6285"
"","","2.579","","4.019","","","","","","40.93","2019-06-20 09:58:00","6285"
"","","2.269","","4.824","","","","","","40.93","2019-06-20 10:08:00","6285"
"","","2.069","","5.292","","","","","","40.93","2019-06-20 10:18:00","6285"
"","","3.179","","5.459","","","","","","40.93","2019-06-20 10:28:00","6285"
"","","2.629","","5.772","","","","","","40.88","2019-06-20 10:38:00","6285"
"","","2.239","","6.086","","","","","","40.84","2019-06-20 10:48:00","6285"
"","","1.75","","5.947","","","","","","40.79","2019-06-20 10:58:00","6285"
"","","2.59","","5.809","","","","","","40.75","2019-06-20 11:08:00","6285"
"","","2.409","","5.866","40.0","","","0.729","","40.73","2019-06-20 11:18:00","6285"
"","","1.239","","5.923","40.0","","","0.729","","40.73","2019-06-20 11:28:00","6285"
"","","6.279","","5.833","40.0","","","0.719","","40.72","2019-06-20 11:38:00","6285"
"","","4.119","","6.44","40.0","","","0.729","","40.73","2019-06-20 11:48:00","6285"
"","","7.76","","8.084","40.0","","","0.729","","40.73","2019-06-20 11:58:00","6285"
"","","3.25","","8.886","40.0","","","0.729","","40.73","2019-06-20 12:08:00","6285"
"","","12.62","","11.027","40.0","","","0.77","","40.77","2019-06-20 12:18:00","6285"
"","","1.76","","11.369","40.0","","","0.82","","40.82","2019-06-20 12:28:00","6285"
"","","1.56","","11.105","40.0","","","0.829","","40.83","2019-06-20 12:38:00","6285"
"","","1.99","","10.145","40.0","","","0.88","","40.88","2019-06-20 12:48:00","6285"
"","","2.63","","8.4","40.0","","","0.899","","40.9","2019-06-20 12:58:00","6285"
"","","5.25","","7.794","40.0","","","0.929","","40.93","2019-06-20 13:08:00","6285"
"","","1.68","","5.706","40.0","","","0.929","","40.93","2019-06-20 13:18:00","6285"
"","","0.63","","5.067","40.0","","","0.929","","40.93","2019-06-20 13:28:00","6285"
"","","2.77","","5.034","40.0","","","0.85","","40.85","2019-06-20 13:38:00","6285"
"","","1.78","","5.042","40.0","","","0.759","","40.76","2019-06-20 13:48:00","6285"
"","","1.08","","4.957","40.0","","","0.679","","40.68","2019-06-20 13:58:00","6285"
"","","1.31","","4.42","40.0","","","0.6","","40.6","2019-06-20 14:08:00","6285"
"","","1.44","","3.882","40.0","","","0.509","","40.51","2019-06-20 14:18:00","6285"
"","","2.19","","3.785","40.0","","","0.429","","40.43","2019-06-20 14:28:00","6285"
"","","1.96","","3.899","40.0","","","0.35","","40.35","2019-06-20 14:38:00","6285"
"","","0.89","","3.972","40.0","","","0.259","","40.26","2019-06-20 14:48:00","6285"
"","","1.04","","3.671","40.0","","","0.31","","40.31","2019-06-20 14:58:00","6285"
"","","0.83","","3.5","40.0","","","0.32","","40.32","2019-06-20 15:08:00","6285"
"","","1.02","","3.382","40.0","","","0.35","","40.35","2019-06-20 15:18:00","6285"
"","","0.83","","3.133","40.0","","","0.39","","40.39","2019-06-20 15:28:00","6285"
"","","0.73","","2.673","40.0","","","0.429","","40.43","2019-06-20 15:38:00","6285"
"","","0.84","","2.214","40.0","","","0.429","","40.43","2019-06-20 15:48:00","6285"
"","","0.95","","2.132","40.0","","","0.49","","40.49","2019-06-20 15:58:00","6285"
"","","1.41","","2.157","40.0","","","0.509","","40.51","2019-06-20 16:08:00","6285"
"","","0.81","","2.128","40.0","","","0.53","","40.53","2019-06-20 16:18:00","6285"
"","","1.26","","2.303","40.0","","","0.549","","40.55","2019-06-20 16:28:00","6285"
"","","1.14","","2.429","40.0","","","0.579","","40.58","2019-06-20 16:38:00","6285"
"","","2.73","","2.604","40.0","","","0.579","","40.58","2019-06-20 16:48:00","6285"
"","","3.02","","3.374","40.0","","","0.53","","40.53","2019-06-20 16:58:00","6285"
"","","3.0","","4.208","40.0","","","0.53","","40.53","2019-06-20 17:08:00","6285"
"","","3.62","","5.05","40.0","","","0.46","","40.46","2019-06-20 17:18:00","6285"
"","","4.23","","6.011","40.0","","","0.46","","40.46","2019-06-20 17:28:00","6285"
"","","2.83","","7.02","40.0","","","0.45","","40.45","2019-06-20 17:38:00","6285"
"","","4.53","","8.229","40.0","","","0.369","","40.37","2019-06-20 17:48:00","6285"
"","","4.15","","8.807","40.0","","","0.28","","40.28","2019-06-20 17:58:00","6285"
"","","2.86","","9.275","40.0","","","0.2","","40.2","2019-06-20 18:08:00","6285"
"","","2.56","","9.21","40.0","","","0.119","","40.12","2019-06-20 18:18:00","6285"
"","","1.38","","8.778","40.0","","","3.0e-2","","40.03","2019-06-20 18:28:00","6285"
"","","3.77","","8.347","40.0","","","-4.9e-2","","39.95","2019-06-20 18:38:00","6285"
"","","3.81","","8.16","40.0","","","-0.13","","39.87","2019-06-20 18:48:00","6285"
"","","2.5","","8.005","40.0","","","-0.219","","39.78","2019-06-20 18:58:00","6285"
"","","2.9","","7.496","40.0","","","-0.299","","39.7","2019-06-20 19:08:00","6285"
"","","2.82","","7.48","40.0","","","-0.38","","39.62","2019-06-20 19:18:00","6285"
"","","3.17","","7.619","40.0","","","-0.46","","39.54","2019-06-20 19:28:00","6285"
"","","2.69","","7.724","40.0","","","-0.439","","39.56","2019-06-20 19:38:00","6285"
"","","4.52","","7.48","40.0","","","-0.31","","39.69","2019-06-20 19:48:00","6285"
"","","2.64","","7.041","40.0","","","-0.31","","39.69","2019-06-20 19:58:00","6285"
"","","3.46","","7.269","40.0","","","-0.39","","39.61","2019-06-20 20:08:00","6285"
"","","1.99","","7.195","40.0","","","-0.479","","39.52","2019-06-20 20:18:00","6285"
"","","2.26","","6.935","40.0","","","-0.56","","39.44","2019-06-20 20:28:00","6285"
"","","1.29","","6.597","40.0","","","-0.64","","39.36","2019-06-20 20:38:00","6285"
"","","1.6","","5.958","40.0","","","-0.729","","39.27","2019-06-20 20:48:00","6285"
"","","1.37","","5.421","40.0","","","-0.67","","39.33","2019-06-20 20:58:00","6285"
"","","3.09","","4.664","40.0","","","-0.49","","39.51","2019-06-20 21:08:00","6285"
"","","1.63","","4.253","40.0","","","-0.34","","39.66","2019-06-20 21:18:00","6285"
"","","1.88","","4.098","40.0","","","-0.259","","39.74","2019-06-20 21:28:00","6285"
"","","1.94","","4.053","40.0","","","-0.189","","39.81","2019-06-20 21:38:00","6285"
"","","1.9","","4.175","40.0","","","-9.0e-2","","39.91","2019-06-20 21:48:00","6285"
"","","2.44","","4.407","40.0","","","-9.0e-2","","39.91","2019-06-20 21:58:00","6285"
"","","1.88","","4.529","40.0","","","-3.0e-2","","39.97","2019-06-20 22:08:00","6285"
"","","2.34","","4.818","40.0","","","-2.0e-2","","39.98","2019-06-20 22:18:00","6285"
"","","3.15","","5.006","40.0","","","0.0","","40.0","2019-06-20 22:28:00","6285"
"","","3.36","","5.522","40.0","","","3.9e-2","","40.04","2019-06-20 22:38:00","6285"
"","","1.739","","6.031","40.0","","","9.0e-2","","40.09","2019-06-20 22:48:00","6285"
"","","1.38","","5.949","40.0","","","9.0e-2","","40.09","2019-06-20 22:58:00","6285"
"","","1.91","","5.884","40.0","","","0.109","","40.11","2019-06-20 23:08:00","6285"
"","","1.76","","5.648","40.0","","","0.17","","40.17","2019-06-20 23:18:00","6285"
"","","2.64","","5.473","40.0","","","0.14","","40.14","2019-06-20 23:28:00","6285"
"","","2.14","","5.062","40.0","","","0.14","","40.14","2019-06-20 23:38:00","6285"
"","","2.32","","4.724","40.0","","","0.14","","40.14","2019-06-20 23:48:00","6285"
"","","2.12","","4.887","40.0","","","0.14","","40.14","2019-06-20 23:58:00","6285"
"","","1.13","","5.042","40.0","","","0.109","","40.11","2019-06-21 00:08:00","6285"
"","","1.48","","4.928","40.0","","","0.14","","40.14","2019-06-21 00:18:00","6285"
"","","0.94","","4.611","40.0","","","0.119","","40.12","2019-06-21 00:28:00","6285"
"","","2.38","","4.342","40.0","","","0.119","","40.12","2019-06-21 00:38:00","6285"
"","","3.199","","4.367","40.0","","","0.119","","40.12","2019-06-21 00:48:00","6285"
"","","3.469","","4.798","40.0","","","0.14","","40.14","2019-06-21 00:58:00","6285"
"","","2.809","","5.237","40.0","","","0.14","","40.14","2019-06-21 01:08:00","6285"
"","","2.749","","5.778","40.0","","","0.14","","40.14","2019-06-21 01:18:00","6285"
"","","2.679","","6.437","40.0","","","0.119","","40.12","2019-06-21 01:28:00","6285"
"","","1.709","","6.925","40.0","","","0.119","","40.12","2019-06-21 01:38:00","6285"
"","","1.709","","6.652","40.0","","","0.109","","40.11","2019-06-21 01:48:00","6285"
"","","1.729","","6.045","40.0","","","0.119","","40.12","2019-06-21 01:58:00","6285"
"","","1.339","","5.439","40.0","","","0.119","","40.12","2019-06-21 02:08:00","6285"
"","","7.9e-2","","4.84","40.0","","","0.14","","40.14","2019-06-21 02:18:00","6285"
"","","5.9e-2","","3.754","40.0","","","0.17","","40.17","2019-06-21 02:28:00","6285"
"","","0.809","","2.695","40.0","","","0.179","","40.18","2019-06-21 02:38:00","6285"
"","","1.69","","2.329","40.0","","","0.189","","40.19","2019-06-21 02:48:00","6285"
"","","1.0","","2.041","40.0","","","0.219","","40.22","2019-06-21 02:58:00","6285"
"","","0.51","","1.752","40.0","","","0.24","","40.24","2019-06-21 03:08:00","6285"
"","","0.25","","1.415","40.0","","","0.289","","40.29","2019-06-21 03:18:00","6285"
"","","0.98","","1.59","40.0","","","0.289","","40.29","2019-06-21 03:28:00","6285"
"","","0.52","","1.77","40.0","","","0.31","","40.31","2019-06-21 03:38:00","6285"
"","","0.92","","1.815","40.0","","","0.28","","40.28","2019-06-21 03:48:00","6285"
"","","0.85","","1.754","40.0","","","0.28","","40.28","2019-06-21 03:58:00","6285"
"","","0.34","","1.693","40.0","","","0.259","","40.26","2019-06-21 04:08:00","6285"
"","","0.46","","1.672","40.0","","","0.259","","40.26","2019-06-21 04:18:00","6285"
"","","0.86","","1.652","40.0","","","0.289","","40.29","2019-06-21 04:28:00","6285"
"","","0.58","","1.676","40.0","","","0.32","","40.32","2019-06-21 04:38:00","6285"
"","","1.02","","1.652","40.0","","","0.32","","40.32","2019-06-21 04:48:00","6285"
"","","0.73","","1.603","40.0","","","0.38","","40.38","2019-06-21 04:58:00","6285"
"","","0.389","","1.554","40.0","","","0.35","","40.35","2019-06-21 05:08:00","6285"
"","","1.44","","1.664","40.0","","","0.359","","40.36","2019-06-21 05:18:00","6285"
"","","3.179","","2.063","40.0","","","0.359","","40.36","2019-06-21 05:28:00","6285"
"","","2.719","","2.934","40.0","","","0.409","","40.41","2019-06-21 05:38:00","6285"
"","","2.749","","3.702","40.0","","","0.409","","40.41","2019-06-21 05:48:00","6285"
"","","2.249","","4.512","40.0","","","0.409","","40.41","2019-06-21 05:58:00","6285"
"","","1.799","","5.13","40.0","","","0.39","","40.39","2019-06-21 06:08:00","6285"
"","","2.889","","5.748","40.0","","","0.39","","40.39","2019-06-21 06:18:00","6285"
"","","2.8","","6.302","40.0","","","0.39","","40.39","2019-06-21 06:28:00","6285"
"","","2.34","","6.335","40.0","","","0.34","","40.34","2019-06-21 06:38:00","6285"
"","","2.73","","6.327","40.0","","","0.32","","40.32","2019-06-21 06:48:00","6285"
"","","2.09","","6.173","40.0","","","0.32","","40.32","2019-06-21 06:58:00","6285"
"","","1.579","","6.108","40.0","","","0.32","","40.32","2019-06-21 07:08:00","6285"
"","","2.029","","6.019","40.0","","","0.34","","40.34","2019-06-21 07:18:00","6285"
"","","2.269","","5.705","40.0","","","0.35","","40.35","2019-06-21 07:28:00","6285"
"","","2.129","","5.432","40.0","","","0.35","","40.35","2019-06-21 07:38:00","6285"
"","","1.989","","5.187","40.0","","","0.35","","40.35","2019-06-21 07:48:00","6285"
"","","2.339","","5.101","40.0","","","0.32","","40.32","2019-06-21 07:58:00","6285"
"","","2.519","","5.203","40.0","","","0.31","","40.31","2019-06-21 08:08:00","6285"
"","","1.569","","5.329","40.0","","","0.259","","40.26","2019-06-21 08:18:00","6285"
"","","1.569","","5.142","40.0","","","0.179","","40.18","2019-06-21 08:28:00","6285"
"","","1.769","","4.914","40.0","","","0.14","","40.14","2019-06-21 08:38:00","6285"
"","","3.359","","4.767","40.0","","","0.14","","40.14","2019-06-21 08:48:00","6285"
"","","3.649","","5.268","40.0","","","0.14","","40.14","2019-06-21 08:58:00","6285"
"","","4.17","","5.801","40.0","","","0.119","","40.12","2019-06-21 09:08:00","6285"
"","","3.61","","6.334","40.0","","","0.119","","40.12","2019-06-21 09:18:00","6285"
"","","2.32","","7.165","40.0","","","9.0e-2","","40.09","2019-06-21 09:28:00","6285"
"","","3.95","","7.995","40.0","","","3.9e-2","","40.04","2019-06-21 09:38:00","6285"
"","","4.75","","8.883","40.0","","","2.0e-2","","40.02","2019-06-21 09:48:00","6285"
"","","3.82","","9.124","40.0","","","0.0","","40.0","2019-06-21 09:58:00","6285"
"","","4.189","","9.343","40.0","","","-2.0e-2","","39.98","2019-06-21 10:08:00","6285"
"","","2.739","","9.413","40.0","","","-9.0e-2","","39.91","2019-06-21 10:18:00","6285"
"","","2.799","","9.083","40.0","","","-0.149","","39.85","2019-06-21 10:28:00","6285"
"","","2.489","","8.728","40.0","","","-0.229","","39.77","2019-06-21 10:38:00","6285"
"","","2.249","","8.134","40.0","","","-0.32","","39.68","2019-06-21 10:48:00","6285"
"","","2.34","","7.479","40.0","","","-0.399","","39.6","2019-06-21 10:58:00","6285"
"","","2.61","","6.726","40.0","","","-0.479","","39.52","2019-06-21 11:08:00","6285"
"","","2.4","","6.148","40.0","","","-0.539","","39.46","2019-06-21 11:18:00","6285"
"","","2.489","","6.022","40.0","","","-0.539","","39.46","2019-06-21 11:28:00","6285"
"","","1.92","","5.884","40.0","","","-0.619","","39.38","2019-06-21 11:38:00","6285"
"","","0.309","","5.652","40.0","","","-0.71","","39.29","2019-06-21 11:48:00","6285"
"","","0.349","","4.842","40.0","","","-0.789","","39.21","2019-06-21 11:58:00","6285"
"","","0.199","","4.015","40.0","","","-0.869","","39.13","2019-06-21 12:08:00","6285"
"","","3.9e-2","","3.12","40.0","","","-0.96","","39.04","2019-06-21 12:18:00","6285"
"","","0.159","","2.171","40.0","","","-0.96","","39.04","2019-06-21 12:28:00","6285"
"","","2.88","","1.259","40.0","","","-0.81","","39.19","2019-06-21 12:38:00","6285"
"","","2.029","","1.304","40.0","","","-0.679","","39.32","2019-06-21 12:48:00","6285"
"","","1.769","","1.987","40.0","","","-0.57","","39.43","2019-06-21 12:58:00","6285"
"","","2.26","","2.687","40.0","","","-0.5","","39.5","2019-06-21 13:08:00","6285"
"","","1.549","","3.326","40.0","","","-0.34","","39.66","2019-06-21 13:18:00","6285"
"","","3.219","","4.181","40.0","","","-0.259","","39.74","2019-06-21 13:28:00","6285"
"","","2.42","","5.102","40.0","","","-0.13","","39.87","2019-06-21 13:38:00","6285"
"","","1.589","","5.261","40.0","","","-2.0e-2","","39.98","2019-06-21 13:48:00","6285"
"","","1.41","","5.082","40.0","","","9.0e-2","","40.09","2019-06-21 13:58:00","6285"
"","","1.15","","4.83","40.0","","","0.14","","40.14","2019-06-21 14:08:00","6285"
"","","1.579","","4.684","40.0","","","0.21","","40.21","2019-06-21 14:18:00","6285"
"","","1.94","","4.407","40.0","","","0.219","","40.22","2019-06-21 14:28:00","6285"
"","","1.88","","4.187","40.0","","","0.32","","40.32","2019-06-21 14:38:00","6285"
"","","0.949","","3.967","40.0","","","0.35","","40.35","2019-06-21 14:48:00","6285"
"","","1.029","","3.739","40.0","","","0.38","","40.38","2019-06-21 14:58:00","6285"
"","","0.829","","3.551","40.0","","","0.38","","40.38","2019-06-21 15:08:00","6285"
"","","1.659","","3.396","40.0","","","0.359","","40.36","2019-06-21 15:18:00","6285"
"","","2.579","","3.429","40.0","","","0.359","","40.36","2019-06-21 15:28:00","6285"
"","","1.829","","3.408","40.0","","","0.34","","40.34","2019-06-21 15:38:00","6285"
"","","1.739","","3.387","40.0","","","0.34","","40.34","2019-06-21 15:48:00","6285"
"","","1.309","","3.676","40.0","","","0.34","","40.34","2019-06-21 15:58:00","6285"
"","","2.289","","3.998","40.0","","","0.259","","40.26","2019-06-21 16:08:00","6285"
"","","3.01","","4.511","40.0","","","0.259","","40.26","2019-06-21 16:18:00","6285"
"","","2.44","","4.829","40.0","","","0.25","","40.25","2019-06-21 16:28:00","6285"
"","","1.81","","5.077","40.0","","","0.17","","40.17","2019-06-21 16:38:00","6285"
"","","2.6","","5.326","40.0","","","7.9e-2","","40.08","2019-06-21 16:48:00","6285"
"","","2.87","","5.676","40.0","","","7.9e-2","","40.08","2019-06-21 16:58:00","6285"
"","","3.19","","6.137","40.0","","","9.0e-2","","40.09","2019-06-21 17:08:00","6285"
"","","2.31","","6.373","40.0","","","0.119","","40.12","2019-06-21 17:18:00","6285"
"","","1.45","","6.32","40.0","","","0.219","","40.22","2019-06-21 17:28:00","6285"
"","","2.73","","6.267","40.0","","","0.25","","40.25","2019-06-21 17:38:00","6285"
"","","2.97","","6.385","40.0","","","0.28","","40.28","2019-06-21 17:48:00","6285"
