"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.92","","7.452","","","","","","40.16","2018-10-11 04:18:00","6203"
"","","2.48","","7.594","","","","","","40.12","2018-10-11 04:28:00","6203"
"","","2.21","","7.557","","","","","","40.12","2018-10-11 04:38:00","6203"
"","","1.63","","7.244","","","","","","40.12","2018-10-11 04:48:00","6203"
"","","1.599","","6.642","","","","","","40.12","2018-10-11 04:58:00","6203"
"","","2.17","","5.864","","","","","","40.12","2018-10-11 05:08:00","6203"
"","","4.21","","5.307","","","","","","40.12","2018-10-11 05:18:00","6203"
"","","3.09","","5.376","","","","","","40.1","2018-10-11 05:28:00","6203"
"","","2.52","","5.624","","","","","","40.1","2018-10-11 05:38:00","6203"
"","","2.42","","5.75","","","","","","40.1","2018-10-11 05:48:00","6203"
"","","4.16","","6.113","","","","","","40.12","2018-10-11 05:58:00","6203"
"","","2.83","","6.601","","","","","","40.16","2018-10-11 06:08:00","6203"
"","","3.27","","7.049","","","","","","40.19","2018-10-11 06:18:00","6203"
"","","2.16","","6.943","","","","","","40.25","2018-10-11 06:28:00","6203"
"","","3.42","","7.016","","","","","","40.28","2018-10-11 06:38:00","6203"
"","","3.94","","7.382","","","","","","40.31","2018-10-11 06:48:00","6203"
"","","4.6","","7.96","","","","","","40.31","2018-10-11 06:58:00","6203"
"","","2.369","","8.412","","","","","","40.25","2018-10-11 07:08:00","6203"
"","","1.559","","8.045","","","","","","40.22","2018-10-11 07:18:00","6203"
"","","1.409","","7.528","","","","","","40.22","2018-10-11 07:28:00","6203"
"","","1.669","","6.832","","","","","","40.19","2018-10-11 07:38:00","6203"
"","","2.55","","6.119","","","","","","40.19","2018-10-11 07:48:00","6203"
"","","4.47","","5.553","","","","","","40.19","2018-10-11 07:58:00","6203"
"","","2.219","","4.988","","","","","","40.19","2018-10-11 08:08:00","6203"
"","","3.489","","5.444","","","","","","40.16","2018-10-11 08:18:00","6203"
"","","2.939","","6.005","","","","","","40.16","2018-10-11 08:28:00","6203"
"","","3.619","","6.791","","","","","","40.19","2018-10-11 08:38:00","6203"
"","","2.639","","7.308","","","","","","40.28","2018-10-11 08:48:00","6203"
"","","5.039","","7.743","","","","","","40.28","2018-10-11 08:58:00","6203"
"","","6.839","","8.756","","","","","","40.28","2018-10-11 09:08:00","6203"
"","","5.739","","9.671","","","","","","40.22","2018-10-11 09:18:00","6203"
"","","6.689","","11.198","","","","","","40.16","2018-10-11 09:28:00","6203"
"","","4.439","","12.113","","","","","","40.07","2018-10-11 09:38:00","6203"
"","","4.469","","12.736","","","","","","40.03","2018-10-11 09:48:00","6203"
"","","3.549","","13.07","","","","","","40.03","2018-10-11 09:58:00","6203"
"","","2.309","","12.463","","","","","","40.1","2018-10-11 10:08:00","6203"
"","","1.449","","11.067","","","","","","40.16","2018-10-11 10:18:00","6203"
"","","1.809","","9.081","","","","","","40.25","2018-10-11 10:28:00","6203"
"","","3.019","","7.482","","","","","","40.31","2018-10-11 10:38:00","6203"
"","","4.829","","6.892","","","","","","40.31","2018-10-11 10:48:00","6203"
"","","5.659","","7.05","","","","","","40.22","2018-10-11 10:58:00","6203"
"","","4.509","","7.571","","","","","","40.14","2018-10-11 11:08:00","6203"
"","","4.16","","8.467","","","","","","40.06","2018-10-11 11:18:00","6203"
"","","4.16","","9.424","","","","","","39.97","2018-10-11 11:28:00","6203"
"","","3.64","","10.38","","","","","","39.89","2018-10-11 11:38:00","6203"
"","","13.49","","10.845","","","","","","39.81","2018-10-11 11:48:00","6203"
"","","5.55","","11.138","","","","","","39.72","2018-10-11 11:58:00","6203"
"","","6.16","","11.68","","","","","","39.73","2018-10-11 12:08:00","6203"
"","","5.43","","12.104","","","","","","39.82","2018-10-11 12:18:00","6203"
"","","15.64","","12.812","","","","","","39.91","2018-10-11 12:28:00","6203"
"","","7.42","","14.245","","","","","","39.97","2018-10-11 12:38:00","6203"
"","","6.3","","15.571","","","","","","39.97","2018-10-11 12:48:00","6203"
"","","6.77","","16.068","","","","","","39.97","2018-10-11 12:58:00","6203"
"","","5.52","","16.125","","","","","","39.97","2018-10-11 13:08:00","6203"
"","","4.189","","16.113","","","","","","39.97","2018-10-11 13:18:00","6203"
"","","2.999","","15.31","","","","","","40.03","2018-10-11 13:28:00","6203"
"","","1.489","","13.511","","","","","","40.19","2018-10-11 13:38:00","6203"
"","","1.319","","11.097","","","","","","40.31","2018-10-11 13:48:00","6203"
"","","1.429","","8.923","","","","","","40.37","2018-10-11 13:58:00","6203"
"","","1.989","","6.941","","","","","","40.43","2018-10-11 14:08:00","6203"
"","","1.889","","5.463","","","","","","40.49","2018-10-11 14:18:00","6203"
"","","1.879","","4.527","","","","","","40.52","2018-10-11 14:28:00","6203"
"","","1.899","","4.075","","","","","","40.55","2018-10-11 14:38:00","6203"
"","","3.039","","4.242","","","","","","40.55","2018-10-11 14:48:00","6203"
"","","3.489","","4.897","","","","","","40.55","2018-10-11 14:58:00","6203"
"","","4.109","","5.736","","","","","","40.55","2018-10-11 15:08:00","6203"
"","","5.84","","6.639","","","","","","40.55","2018-10-11 15:18:00","6203"
"","","9.03","","8.247","","","","","","40.65","2018-10-11 15:28:00","6203"
"","","7.82","","10.661","","","","","","40.65","2018-10-11 15:38:00","6203"
"","","7.1","","13.071","","","","","","40.58","2018-10-11 15:48:00","6203"
"","","8.2","","15.017","","","","","","40.5","2018-10-11 15:58:00","6203"
"","","7.73","","16.743","","","","","","40.42","2018-10-11 16:08:00","6203"
"","","4.03","","18.217","","","","","","40.33","2018-10-11 16:18:00","6203"
"","","6.06","","18.306","","","","","","40.25","2018-10-11 16:28:00","6203"
"","","6.5","","17.59","","","","","","40.17","2018-10-11 16:38:00","6203"
"","","6.95","","17.053","","","","","","40.08","2018-10-11 16:48:00","6203"
"","","7.35","","16.699","","","","","","40.0","2018-10-11 16:58:00","6203"
"","","7.17","","16.471","","","","","","39.92","2018-10-11 17:08:00","6203"
"","","8.029","","16.316","","","","","","39.83","2018-10-11 17:18:00","6203"
"","","5.02","","16.768","","","","","","39.76","2018-10-11 17:28:00","6203"
"","","5.92","","16.711","","","","","","39.73","2018-10-11 17:38:00","6203"
"","","7.64","","16.475","","","","","","39.65","2018-10-11 17:48:00","6203"
"","","7.07","","16.524","","","","","","39.56","2018-10-11 17:58:00","6203"
"","","8.25","","16.715","","","","","","39.52","2018-10-11 18:08:00","6203"
"","","5.81","","16.601","","","","","","39.52","2018-10-11 18:18:00","6203"
"","","7.85","","16.878","","","","","","39.44","2018-10-11 18:28:00","6203"
"","","6.24","","17.008","","","","","","39.35","2018-10-11 18:38:00","6203"
"","","6.1","","17.138","","","","","","39.37","2018-10-11 18:48:00","6203"
"","","6.46","","16.8","","","","","","39.49","2018-10-11 18:58:00","6203"
"","","4.59","","16.174","","","","","","39.52","2018-10-11 19:08:00","6203"
"","","2.97","","15.164","","","","","","39.61","2018-10-11 19:18:00","6203"
"","","2.29","","13.178","","","","","","39.7","2018-10-11 19:28:00","6203"
"","","2.36","","11.599","","","","","","39.85","2018-10-11 19:38:00","6203"
"","","2.79","","10.02","","","","","","39.94","2018-10-11 19:48:00","6203"
"","","1.92","","8.441","","","","","","40.03","2018-10-11 19:58:00","6203"
"","","2.26","","6.878","","","","","","40.06","2018-10-11 20:08:00","6203"
"","","2.12","","5.873","","","","","","40.06","2018-10-11 20:18:00","6203"
"","","2.46","","5.584","","","","","","40.1","2018-10-11 20:28:00","6203"
"","","2.26","","5.543","","","","","","40.1","2018-10-11 20:38:00","6203"
"","","5.34","","5.584","","","","","","40.1","2018-10-11 20:48:00","6203"
"","","4.12","","6.3","","","","","","40.1","2018-10-11 20:58:00","6203"
"","","4.26","","7.114","","","","","","40.1","2018-10-11 21:08:00","6203"
"","","4.88","","7.985","","","","","","40.16","2018-10-11 21:18:00","6203"
"","","7.04","","9.051","","","","","","40.22","2018-10-11 21:28:00","6203"
"","","6.3","","10.695","","","","","","40.22","2018-10-11 21:38:00","6203"
"","","5.979","","12.258","","","","","","40.22","2018-10-11 21:48:00","6203"
"","","7.72","","13.146","","","","","","40.13","2018-10-11 21:58:00","6203"
"","","6.449","","14.037","","","","","","40.05","2018-10-11 22:08:00","6203"
"","","8.129","","15.445","","","","","","39.97","2018-10-11 22:18:00","6203"
"","","6.029","","16.083","","","","","","39.88","2018-10-11 22:28:00","6203"
"","","6.529","","16.177","","","","","","39.8","2018-10-11 22:38:00","6203"
"","","6.289","","16.172","","","","","","39.72","2018-10-11 22:48:00","6203"
"","","3.199","","16.168","","","","","","39.63","2018-10-11 22:58:00","6203"
"","","3.039","","14.845","","","","","","39.55","2018-10-11 23:08:00","6203"
"","","2.699","","12.94","","","","","","39.49","2018-10-11 23:18:00","6203"
"","","2.129","","11.413","","","","","","39.64","2018-10-11 23:28:00","6203"
"","","2.859","","9.855","","","","","","39.76","2018-10-11 23:38:00","6203"
"","","2.109","","8.161","","","","","","39.91","2018-10-11 23:48:00","6203"
"","","1.959","","6.46","","","","","","40.0","2018-10-11 23:58:00","6203"
"","","2.809","","6.017","","","","","","40.0","2018-10-12 00:08:00","6203"
"","","5.72","","5.923","","","","","","40.03","2018-10-12 00:18:00","6203"
"","","4.84","","6.794","","","","","","40.03","2018-10-12 00:28:00","6203"
"","","4.57","","7.666","","","","","","40.06","2018-10-12 00:38:00","6203"
"","","3.21","","8.659","","","","","","40.06","2018-10-12 00:48:00","6203"
"","","2.7","","9.107","","","","","","40.12","2018-10-12 00:58:00","6203"
"","","5.05","","9.555","","","","","","40.19","2018-10-12 01:08:00","6203"
"","","5.49","","10.468","","","","","","40.28","2018-10-12 01:18:00","6203"
"","","4.26","","10.553","","","","","","40.28","2018-10-12 01:28:00","6203"
"","","7.46","","10.818","","","","","","40.28","2018-10-12 01:38:00","6203"
"","","5.18","","11.066","","","","","","40.25","2018-10-12 01:48:00","6203"
"","","4.93","","11.868","","","","","","40.22","2018-10-12 01:58:00","6203"
"","","5.79","","12.669","","","","","","40.19","2018-10-12 02:08:00","6203"
"","","3.51","","12.621","","","","","","40.16","2018-10-12 02:18:00","6203"
"","","2.22","","11.994","","","","","","40.16","2018-10-12 02:28:00","6203"
"","","2.0","","10.663","","","","","","40.16","2018-10-12 02:38:00","6203"
"","","2.31","","9.458","","","","","","40.12","2018-10-12 02:48:00","6203"
"","","1.35","","8.164","","","","","","40.12","2018-10-12 02:58:00","6203"
"","","2.13","","6.923","","","","","","40.1","2018-10-12 03:08:00","6203"
"","","4.189","","5.783","","","","","","40.1","2018-10-12 03:18:00","6203"
"","","10.26","","6.059","","","","","","40.06","2018-10-12 03:28:00","6203"
"","","6.46","","7.785","40.0","","","0.0","","40.0","2018-10-12 03:38:00","6203"
"","","6.75","","9.629","40.0","","","-7.9e-2","","39.92","2018-10-12 03:48:00","6203"
"","","5.83","","11.444","40.0","","","-0.159","","39.84","2018-10-12 03:58:00","6203"
"","","6.18","","13.092","40.0","","","-0.25","","39.75","2018-10-12 04:08:00","6203"
"","","5.91","","14.631","40.0","","","-0.329","","39.67","2018-10-12 04:18:00","6203"
"","","3.7","","15.331","40.0","","","-0.409","","39.59","2018-10-12 04:28:00","6203"
"","","1.72","","14.208","40.0","","","-0.5","","39.5","2018-10-12 04:38:00","6203"
"","","2.75","","12.58","40.0","","","-0.39","","39.61","2018-10-12 04:48:00","6203"
"","","3.469","","11.07","40.0","","","-0.27","","39.73","2018-10-12 04:58:00","6203"
"","","2.25","","9.674","40.0","","","-0.149","","39.85","2018-10-12 05:08:00","6203"
"","","2.64","","8.343","40.0","","","-6.0e-2","","39.94","2018-10-12 05:18:00","6203"
"","","3.72","","7.012","40.0","","","0.0","","40.0","2018-10-12 05:28:00","6203"
"","","3.21","","6.813","40.0","","","3.0e-2","","40.03","2018-10-12 05:38:00","6203"
"","","2.92","","7.0","40.0","","","3.0e-2","","40.03","2018-10-12 05:48:00","6203"
"","","3.429","","7.187","40.0","","","6.0e-2","","40.06","2018-10-12 05:58:00","6203"
"","","3.119","","7.337","40.0","","","0.1","","40.1","2018-10-12 06:08:00","6203"
"","","3.359","","7.63","40.0","","","0.159","","40.16","2018-10-12 06:18:00","6203"
"","","3.219","","7.866","40.0","","","0.25","","40.25","2018-10-12 06:28:00","6203"
"","","3.829","","7.926","40.0","","","0.25","","40.25","2018-10-12 06:38:00","6203"
"","","4.709","","8.178","40.0","","","0.25","","40.25","2018-10-12 06:48:00","6203"
"","","5.709","","8.788","40.0","","","0.189","","40.19","2018-10-12 06:58:00","6203"
"","","2.65","","9.435","40.0","","","0.189","","40.19","2018-10-12 07:08:00","6203"
"","","1.93","","9.147","40.0","","","0.189","","40.19","2018-10-12 07:18:00","6203"
"","","2.08","","8.683","40.0","","","0.159","","40.16","2018-10-12 07:28:00","6203"
"","","2.29","","8.163","40.0","","","0.119","","40.12","2018-10-12 07:38:00","6203"
"","","5.43","","7.536","40.0","","","6.0e-2","","40.06","2018-10-12 07:48:00","6203"
"","","4.08","","7.28","40.0","","","0.0","","40.0","2018-10-12 07:58:00","6203"
"","","2.78","","7.024","40.0","","","-7.9e-2","","39.92","2018-10-12 08:08:00","6203"
"","","5.79","","7.606","40.0","","","-0.119","","39.88","2018-10-12 08:18:00","6203"
"","","4.29","","8.506","40.0","","","-0.149","","39.85","2018-10-12 08:28:00","6203"
"","","5.6","","9.938","40.0","","","-0.149","","39.85","2018-10-12 08:38:00","6203"
"","","5.27","","11.151","40.0","","","-0.229","","39.77","2018-10-12 08:48:00","6203"
"","","5.119","","11.636","40.0","","","-0.31","","39.69","2018-10-12 08:58:00","6203"
"","","6.399","","12.12","40.0","","","-0.399","","39.6","2018-10-12 09:08:00","6203"
"","","6.689","","13.064","40.0","","","-0.479","","39.52","2018-10-12 09:18:00","6203"
"","","5.939","","13.922","40.0","","","-0.56","","39.44","2018-10-12 09:28:00","6203"
"","","6.01","","14.089","40.0","","","-0.649","","39.35","2018-10-12 09:38:00","6203"
"","","5.17","","14.361","40.0","","","-0.729","","39.27","2018-10-12 09:48:00","6203"
"","","3.15","","14.321","40.0","","","-0.81","","39.19","2018-10-12 09:58:00","6203"
"","","1.73","","13.458","40.0","","","-0.6","","39.4","2018-10-12 10:08:00","6203"
"","","2.76","","11.977","40.0","","","-0.479","","39.52","2018-10-12 10:18:00","6203"
"","","2.65","","10.451","40.0","","","-0.359","","39.64","2018-10-12 10:28:00","6203"
"","","1.98","","9.083","40.0","","","-0.27","","39.73","2018-10-12 10:38:00","6203"
"","","2.51","","7.688","40.0","","","-0.179","","39.82","2018-10-12 10:48:00","6203"
"","","4.71","","6.605","40.0","","","-0.149","","39.85","2018-10-12 10:58:00","6203"
"","","3.66","","6.813","40.0","","","-0.149","","39.85","2018-10-12 11:08:00","6203"
"","","3.76","","7.22","40.0","","","-0.149","","39.85","2018-10-12 11:18:00","6203"
"","","3.27","","7.631","40.0","","","-0.149","","39.85","2018-10-12 11:28:00","6203"
"","","2.68","","7.883","40.0","","","-6.0e-2","","39.94","2018-10-12 11:38:00","6203"
"","","2.54","","7.952","40.0","","","0.1","","40.1","2018-10-12 11:48:00","6203"
"","","3.83","","8.021","40.0","","","0.219","","40.22","2018-10-12 11:58:00","6203"
"","","4.79","","8.09","40.0","","","0.219","","40.22","2018-10-12 12:08:00","6203"
"","","2.26","","8.119","40.0","","","0.25","","40.25","2018-10-12 12:18:00","6203"
"","","2.32","","7.574","40.0","","","0.31","","40.31","2018-10-12 12:28:00","6203"
"","","6.11","","7.187","40.0","","","0.31","","40.31","2018-10-12 12:38:00","6203"
"","","7.65","","8.583","40.0","","","0.219","","40.22","2018-10-12 12:48:00","6203"
"","","5.61","","9.979","40.0","","","0.14","","40.14","2018-10-12 12:58:00","6203"
"","","6.85","","11.208","40.0","","","6.0e-2","","40.06","2018-10-12 13:08:00","6203"
"","","7.74","","12.437","40.0","","","-3.0e-2","","39.97","2018-10-12 13:18:00","6203"
"","","7.1","","14.383","40.0","","","-0.109","","39.89","2018-10-12 13:28:00","6203"
"","","6.28","","16.328","40.0","","","-0.189","","39.81","2018-10-12 13:38:00","6203"
"","","6.03","","16.398","40.0","","","-0.28","","39.72","2018-10-12 13:48:00","6203"
"","","6.51","","16.467","40.0","","","-0.359","","39.64","2018-10-12 13:58:00","6203"
"","","5.85","","16.133","40.0","","","-0.439","","39.56","2018-10-12 14:08:00","6203"
"","","7.25","","15.995","40.0","","","-0.53","","39.47","2018-10-12 14:18:00","6203"
"","","6.55","","15.771","40.0","","","-0.609","","39.39","2018-10-12 14:28:00","6203"
"","","6.47","","15.547","40.0","","","-0.659","","39.34","2018-10-12 14:38:00","6203"
"","","5.939","","15.624","40.0","","","-0.689","","39.31","2018-10-12 14:48:00","6203"
"","","6.92","","15.702","40.0","","","-0.77","","39.23","2018-10-12 14:58:00","6203"
"","","5.22","","15.665","40.0","","","-0.859","","39.14","2018-10-12 15:08:00","6203"
"","","5.02","","15.14","40.0","","","-0.939","","39.06","2018-10-12 15:18:00","6203"
"","","4.51","","14.517","40.0","","","-0.78","","39.22","2018-10-12 15:28:00","6203"
"","","3.29","","13.578","40.0","","","-0.539","","39.46","2018-10-12 15:38:00","6203"
"","","5.57","","12.889","40.0","","","-0.45","","39.55","2018-10-12 15:48:00","6203"
"","","7.04","","12.522","40.0","","","-0.45","","39.55","2018-10-12 15:58:00","6203"
"","","5.27","","12.372","40.0","","","-0.53","","39.47","2018-10-12 16:08:00","6203"
"","","5.76","","12.592","40.0","","","-0.619","","39.38","2018-10-12 16:18:00","6203"
"","","8.61","","12.893","40.0","","","-0.7","","39.3","2018-10-12 16:28:00","6203"
"","","5.609","","13.402","40.0","","","-0.78","","39.22","2018-10-12 16:38:00","6203"
"","","5.56","","13.849","40.0","","","-0.75","","39.25","2018-10-12 16:48:00","6203"
"","","4.55","","13.845","40.0","","","-0.689","","39.31","2018-10-12 16:58:00","6203"
"","","4.84","","13.548","40.0","","","-0.63","","39.37","2018-10-12 17:08:00","6203"
"","","6.0","","13.174","40.0","","","-0.63","","39.37","2018-10-12 17:18:00","6203"
"","","5.84","","13.206","40.0","","","-0.71","","39.29","2018-10-12 17:28:00","6203"
"","","7.34","","13.304","40.0","","","-0.719","","39.28","2018-10-12 17:38:00","6203"
"","","6.63","","13.719","40.0","","","-0.539","","39.46","2018-10-12 17:48:00","6203"
"","","8.6","","14.444","40.0","","","-0.539","","39.46","2018-10-12 17:58:00","6203"
"","","7.439","","15.502","40.0","","","-0.619","","39.38","2018-10-12 18:08:00","6203"
"","","8.389","","16.946","40.0","","","-0.63","","39.37","2018-10-12 18:18:00","6203"
"","","5.709","","17.597","40.0","","","-0.6","","39.4","2018-10-12 18:28:00","6203"
"","","6.539","","17.816","40.0","","","-0.539","","39.46","2018-10-12 18:38:00","6203"
"","","6.479","","17.755","40.0","","","-0.539","","39.46","2018-10-12 18:48:00","6203"
"","","4.16","","17.404","40.0","","","-0.479","","39.52","2018-10-12 18:58:00","6203"
"","","3.47","","16.07","40.0","","","-0.359","","39.64","2018-10-12 19:08:00","6203"
"","","3.34","","14.068","40.0","","","-0.149","","39.85","2018-10-12 19:18:00","6203"
"","","3.39","","12.42","40.0","","","0.0","","40.0","2018-10-12 19:28:00","6203"
"","","3.96","","11.138","40.0","","","0.119","","40.12","2018-10-12 19:38:00","6203"
"","","3.469","","9.913","40.0","","","0.219","","40.22","2018-10-12 19:48:00","6203"
"","","3.719","","8.79","40.0","","","0.34","","40.34","2018-10-12 19:58:00","6203"
"","","2.54","","8.509","40.0","","","0.369","","40.37","2018-10-12 20:08:00","6203"
"","","5.33","","8.61","40.0","","","0.369","","40.37","2018-10-12 20:18:00","6203"
"","","6.98","","9.4","40.0","","","0.34","","40.34","2018-10-12 20:28:00","6203"
"","","8.09","","10.861","40.0","","","0.259","","40.26","2018-10-12 20:38:00","6203"
"","","6.29","","12.29","40.0","","","0.17","","40.17","2018-10-12 20:48:00","6203"
"","","5.75","","13.336","40.0","","","9.0e-2","","40.09","2018-10-12 20:58:00","6203"
"","","6.76","","14.484","40.0","","","9.0e-3","","40.01","2018-10-12 21:08:00","6203"
"","","5.42","","15.311","40.0","","","-7.9e-2","","39.92","2018-10-12 21:18:00","6203"
"","","6.57","","15.816","40.0","","","-0.159","","39.84","2018-10-12 21:28:00","6203"
"","","4.98","","15.181","40.0","","","-0.24","","39.76","2018-10-12 21:38:00","6203"
"","","2.79","","14.367","40.0","","","-0.329","","39.67","2018-10-12 21:48:00","6203"
"","","2.1","","12.942","40.0","","","-0.409","","39.59","2018-10-12 21:58:00","6203"
"","","2.51","","11.404","40.0","","","-0.42","","39.58","2018-10-12 22:08:00","6203"
"","","5.95","","10.085","40.0","","","-0.24","","39.76","2018-10-12 22:18:00","6203"
"","","7.56","","9.833","40.0","","","-0.119","","39.88","2018-10-12 22:28:00","6203"
"","","4.59","","10.048","40.0","","","-0.119","","39.88","2018-10-12 22:38:00","6203"
"","","4.79","","9.971","40.0","","","-0.149","","39.85","2018-10-12 22:48:00","6203"
"","","2.52","","10.704","40.0","","","-0.21","","39.79","2018-10-12 22:58:00","6203"
"","","2.4","","10.708","40.0","","","-0.21","","39.79","2018-10-12 23:08:00","6203"
"","","1.93","","10.663","40.0","","","-9.0e-2","","39.91","2018-10-12 23:18:00","6203"
"","","1.77","","9.027","40.0","","","-3.0e-2","","39.97","2018-10-12 23:28:00","6203"
"","","2.15","","7.391","40.0","","","3.0e-2","","40.03","2018-10-12 23:38:00","6203"
"","","2.31","","6.316","40.0","","","0.119","","40.12","2018-10-12 23:48:00","6203"
"","","1.52","","5.323","40.0","","","0.159","","40.16","2018-10-12 23:58:00","6203"
"","","2.28","","5.225","40.0","","","0.189","","40.19","2018-10-13 00:08:00","6203"
