"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","17.82","2019-06-06 04:22:00","9744"
"","","0.0","","0.0","","","","","","17.82","2019-06-06 04:32:00","9744"
"","","0.0","","0.0","","","","","","17.82","2019-06-06 04:42:00","9744"
"","","0.0","","0.0","","","","","","17.76","2019-06-06 04:52:00","9744"
"","","0.0","","0.0","","","","","","17.74","2019-06-06 05:02:00","9744"
"","","0.0","","0.0","","","","","","17.71","2019-06-06 05:12:00","9744"
"","","0.0","","0.0","","","","","","17.71","2019-06-06 05:22:00","9744"
"","","0.0","","0.0","","","","","","17.69","2019-06-06 05:32:00","9744"
"","","0.0","","0.0","","","","","","17.68","2019-06-06 05:42:00","9744"
"","","0.0","","0.0","","","","","","17.65","2019-06-06 05:52:00","9744"
"","","0.0","","0.0","","","","","","17.58","2019-06-06 06:02:00","9744"
"","","0.0","","0.0","","","","","","17.58","2019-06-06 06:12:00","9744"
"","","0.0","","0.0","","","","","","17.54","2019-06-06 06:22:00","9744"
"","","0.0","","0.0","","","","","","17.57","2019-06-06 06:32:00","9744"
"","","0.0","","0.0","","","","","","17.55","2019-06-06 06:42:00","9744"
"","","0.0","","0.0","","","","","","17.55","2019-06-06 06:52:00","9744"
"","","0.0","","0.0","","","","","","17.5","2019-06-06 07:02:00","9744"
"","","0.0","","0.0","","","","","","17.48","2019-06-06 07:12:00","9744"
"","","0.0","","0.0","","","","","","17.46","2019-06-06 07:22:00","9744"
"","","0.0","","0.0","","","","","","17.44","2019-06-06 07:32:00","9744"
"","","0.0","","0.0","","","","","","17.43","2019-06-06 07:42:00","9744"
"","","0.0","","0.0","","","","","","17.43","2019-06-06 07:52:00","9744"
"","","0.0","","0.0","","","","","","17.4","2019-06-06 08:02:00","9744"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 08:12:00","9744"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 08:22:00","9744"
"","","0.0","","0.0","","","","","","17.39","2019-06-06 08:32:00","9744"
"","","0.0","","0.0","","","","","","17.31","2019-06-06 08:42:00","9744"
"","","0.0","","0.0","","","","","","17.3","2019-06-06 08:52:00","9744"
"","","0.0","","0.0","","","","","","17.3","2019-06-06 09:02:00","9744"
"","","0.0","","0.0","","","","","","17.26","2019-06-06 09:12:00","9744"
"","","0.0","","0.0","","","","","","17.24","2019-06-06 09:22:00","9744"
"","","0.0","","0.0","","","","","","17.23","2019-06-06 09:32:00","9744"
"","","0.0","","0.0","","","","","","17.22","2019-06-06 09:42:00","9744"
"","","0.0","","0.0","","","","","","17.22","2019-06-06 09:52:00","9744"
"","","0.0","","0.0","","","","","","17.2","2019-06-06 10:02:00","9744"
"","","0.0","","0.0","","","","","","17.17","2019-06-06 10:12:00","9744"
"","","0.0","","0.0","","","","","","17.19","2019-06-06 10:22:00","9744"
"","","0.0","","0.0","","","","","","17.12","2019-06-06 10:32:00","9744"
"","","0.0","","0.0","","","","","","17.12","2019-06-06 10:42:00","9744"
"","","0.0","","0.0","","","","","","17.07","2019-06-06 10:52:00","9744"
"","","0.0","","0.0","","","","","","17.07","2019-06-06 11:02:00","9744"
"","","0.0","","0.0","","","","","","17.09","2019-06-06 11:12:00","9744"
"","","0.0","","0.0","","","","","","17.09","2019-06-06 11:22:00","9744"
"","","0.0","","0.0","","","","","","17.12","2019-06-06 11:32:00","9744"
"","","0.0","","0.0","","","","","","17.07","2019-06-06 11:42:00","9744"
"","","0.0","","0.0","","","","","","17.07","2019-06-06 11:52:00","9744"
"","","0.0","","0.0","","","","","","17.07","2019-06-06 12:02:00","9744"
"","","0.0","","0.0","","","","","","17.12","2019-06-06 12:12:00","9744"
"","","0.0","","0.0","","","","","","17.12","2019-06-06 12:22:00","9744"
"","","0.0","","0.0","","","","","","17.12","2019-06-06 12:32:00","9744"
"","","0.0","","0.0","","","","","","17.14","2019-06-06 12:42:00","9744"
"","","0.0","","0.0","","","","","","17.17","2019-06-06 12:52:00","9744"
"","","0.0","","0.0","","","","","","17.23","2019-06-06 13:02:00","9744"
"","","0.0","","0.0","","","","","","17.27","2019-06-06 13:12:00","9744"
"","","0.0","","0.0","","","","","","17.29","2019-06-06 13:22:00","9744"
"","","0.0","","0.0","","","","","","17.34","2019-06-06 13:32:00","9744"
"","","0.0","","0.0","","","","","","17.4","2019-06-06 13:42:00","9744"
"","","0.0","","0.0","","","","","","17.43","2019-06-06 13:52:00","9744"
"","","0.0","","0.0","","","","","","17.43","2019-06-06 14:02:00","9744"
"","","0.0","","0.0","","","","","","17.48","2019-06-06 14:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.5","","17.5","2019-06-06 14:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.46","","17.54","2019-06-06 14:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.43","","17.57","2019-06-06 14:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.43","","17.57","2019-06-06 14:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.38","","17.62","2019-06-06 15:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.33","","17.67","2019-06-06 15:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.28","","17.72","2019-06-06 15:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.26","","17.74","2019-06-06 15:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.25","","17.75","2019-06-06 15:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.21","","17.79","2019-06-06 15:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.21","","17.79","2019-06-06 16:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.21","","17.79","2019-06-06 16:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.21","","17.79","2019-06-06 16:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.15","","17.85","2019-06-06 16:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.11","","17.89","2019-06-06 16:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.08","","17.92","2019-06-06 16:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.07","","17.93","2019-06-06 17:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.07","","17.93","2019-06-06 17:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.07","","17.93","2019-06-06 17:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.07","","17.93","2019-06-06 17:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.07","","17.93","2019-06-06 17:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-06 17:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.02","","17.98","2019-06-06 18:02:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 18:12:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 18:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.01","","17.99","2019-06-06 18:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.01","","17.99","2019-06-06 18:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.01","","17.99","2019-06-06 18:52:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 19:02:00","9744"
"","","0.0","","0.0","39.0","","","-20.98","","18.02","2019-06-06 19:12:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 19:22:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 19:32:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 19:42:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 19:52:00","9744"
"","","0.0","","0.0","39.0","","","-20.99","","18.01","2019-06-06 20:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.01","","17.99","2019-06-06 20:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.02","","17.98","2019-06-06 20:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-06 20:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-06 20:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-06 20:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-06 21:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.07","","17.93","2019-06-06 21:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.08","","17.92","2019-06-06 21:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.08","","17.92","2019-06-06 21:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.13","","17.87","2019-06-06 21:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.15","","17.85","2019-06-06 21:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.17","","17.83","2019-06-06 22:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.21","","17.79","2019-06-06 22:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.22","","17.78","2019-06-06 22:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.22","","17.78","2019-06-06 22:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.3","","17.7","2019-06-06 22:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.32","","17.68","2019-06-06 22:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.39","","17.61","2019-06-06 23:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.43","","17.57","2019-06-06 23:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.45","","17.55","2019-06-06 23:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.46","","17.54","2019-06-06 23:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.54","","17.46","2019-06-06 23:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.59","","17.41","2019-06-06 23:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.61","","17.39","2019-06-07 00:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.69","","17.31","2019-06-07 00:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.73","","17.27","2019-06-07 00:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.76","","17.24","2019-06-07 00:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.78","","17.22","2019-06-07 00:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.84","","17.16","2019-06-07 00:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.88","","17.12","2019-06-07 01:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.94","","17.06","2019-06-07 01:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.0","","17.0","2019-06-07 01:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.04","","16.96","2019-06-07 01:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.09","","16.91","2019-06-07 01:42:00","9744"
"","","0.0","","0.0","39.0","","","-22.11","","16.89","2019-06-07 01:52:00","9744"
"","","0.0","","0.0","39.0","","","-22.15","","16.85","2019-06-07 02:02:00","9744"
"","","0.0","","0.0","39.0","","","-22.19","","16.81","2019-06-07 02:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.27","","16.73","2019-06-07 02:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.33","","16.67","2019-06-07 02:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.36","","16.64","2019-06-07 02:42:00","9744"
"","","0.0","","0.0","39.0","","","-22.41","","16.59","2019-06-07 02:52:00","9744"
"","","0.0","","0.0","39.0","","","-22.41","","16.59","2019-06-07 03:02:00","9744"
"","","0.0","","0.0","39.0","","","-22.49","","16.51","2019-06-07 03:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.55","","16.45","2019-06-07 03:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.59","","16.41","2019-06-07 03:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.62","","16.379","2019-06-07 03:42:00","9744"
"","","0.0","","0.0","39.0","","","-22.68","","16.32","2019-06-07 03:52:00","9744"
"","","0.0","","0.0","39.0","","","-22.73","","16.27","2019-06-07 04:02:00","9744"
"","","0.0","","0.0","39.0","","","-22.78","","16.219","2019-06-07 04:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.8","","16.2","2019-06-07 04:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.88","","16.12","2019-06-07 04:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.9","","16.1","2019-06-07 04:42:00","9744"
"","","0.0","","0.0","39.0","","","-22.96","","16.04","2019-06-07 04:52:00","9744"
"","","0.0","","0.0","39.0","","","-22.99","","16.01","2019-06-07 05:02:00","9744"
"","","0.0","","0.0","39.0","","","-23.03","","15.97","2019-06-07 05:12:00","9744"
"","","0.0","","0.0","39.0","","","-23.09","","15.91","2019-06-07 05:22:00","9744"
"","","0.0","","0.0","39.0","","","-23.11","","15.89","2019-06-07 05:32:00","9744"
"","","0.0","","0.0","39.0","","","-23.18","","15.82","2019-06-07 05:42:00","9744"
"","","0.0","","0.0","39.0","","","-23.21","","15.79","2019-06-07 05:52:00","9744"
"","","0.0","","0.0","39.0","","","-23.259","","15.74","2019-06-07 06:02:00","9744"
"","","0.0","","0.0","39.0","","","-23.32","","15.68","2019-06-07 06:12:00","9744"
"","","0.0","","0.0","39.0","","","-23.33","","15.67","2019-06-07 06:22:00","9744"
"","","1.0e-2","","0.0","39.0","","","-23.369","","15.63","2019-06-07 06:32:00","9744"
"","","0.0","","0.0","39.0","","","-23.39","","15.61","2019-06-07 06:42:00","9744"
"","","0.0","","0.0","39.0","","","-23.42","","15.58","2019-06-07 06:52:00","9744"
"","","0.0","","0.0","39.0","","","-23.45","","15.55","2019-06-07 07:02:00","9744"
"","","0.0","","0.0","39.0","","","-23.47","","15.53","2019-06-07 07:12:00","9744"
"","","0.0","","0.0","39.0","","","-23.509","","15.49","2019-06-07 07:22:00","9744"
"","","0.0","","0.0","39.0","","","-23.53","","15.47","2019-06-07 07:32:00","9744"
"","","0.0","","0.0","39.0","","","-23.54","","15.46","2019-06-07 07:42:00","9744"
"","","0.0","","0.0","39.0","","","-23.56","","15.44","2019-06-07 07:52:00","9744"
"","","0.0","","0.0","39.0","","","-23.56","","15.44","2019-06-07 08:02:00","9744"
"","","0.0","","0.0","39.0","","","-23.57","","15.43","2019-06-07 08:12:00","9744"
"","","0.0","","0.0","39.0","","","-23.58","","15.42","2019-06-07 08:22:00","9744"
"","","0.0","","0.0","39.0","","","-23.58","","15.42","2019-06-07 08:32:00","9744"
"","","0.0","","0.0","39.0","","","-23.58","","15.42","2019-06-07 08:42:00","9744"
"","","0.0","","0.0","39.0","","","-23.56","","15.44","2019-06-07 08:52:00","9744"
"","","9.0e-2","","0.0","39.0","","","-23.56","","15.44","2019-06-07 09:02:00","9744"
"","","0.0","","0.0","39.0","","","-23.54","","15.46","2019-06-07 09:12:00","9744"
"","","0.0","","0.0","39.0","","","-23.5","","15.5","2019-06-07 09:22:00","9744"
"","","0.0","","0.0","39.0","","","-23.45","","15.55","2019-06-07 09:32:00","9744"
"","","0.0","","0.0","39.0","","","-23.43","","15.57","2019-06-07 09:42:00","9744"
"","","0.0","","0.0","39.0","","","-23.42","","15.58","2019-06-07 09:52:00","9744"
"","","0.0","","0.0","39.0","","","-23.39","","15.61","2019-06-07 10:02:00","9744"
"","","0.0","","0.0","39.0","","","-23.36","","15.64","2019-06-07 10:12:00","9744"
"","","0.0","","0.0","39.0","","","-23.3","","15.7","2019-06-07 10:22:00","9744"
"","","0.0","","0.0","39.0","","","-23.29","","15.71","2019-06-07 10:32:00","9744"
"","","0.0","","0.0","39.0","","","-23.21","","15.79","2019-06-07 10:42:00","9744"
"","","0.0","","0.0","39.0","","","-23.15","","15.85","2019-06-07 10:52:00","9744"
"","","0.0","","0.0","39.0","","","-23.13","","15.87","2019-06-07 11:02:00","9744"
"","","8.0e-2","","0.0","39.0","","","-23.009","","15.99","2019-06-07 11:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.95","","16.05","2019-06-07 11:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.94","","16.059","2019-06-07 11:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.84","","16.16","2019-06-07 11:42:00","9744"
"","","0.0","","0.0","39.0","","","-22.75","","16.25","2019-06-07 11:52:00","9744"
"","","0.0","","0.0","39.0","","","-22.7","","16.3","2019-06-07 12:02:00","9744"
"","","0.0","","0.0","39.0","","","-22.62","","16.379","2019-06-07 12:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.55","","16.45","2019-06-07 12:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.47","","16.53","2019-06-07 12:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.39","","16.61","2019-06-07 12:42:00","9744"
"","","0.0","","0.0","39.0","","","-22.3","","16.7","2019-06-07 12:52:00","9744"
"","","0.0","","0.0","39.0","","","-22.3","","16.7","2019-06-07 13:02:00","9744"
"","","0.0","","0.0","39.0","","","-22.22","","16.78","2019-06-07 13:12:00","9744"
"","","0.0","","0.0","39.0","","","-22.12","","16.88","2019-06-07 13:22:00","9744"
"","","0.0","","0.0","39.0","","","-22.02","","16.98","2019-06-07 13:32:00","9744"
"","","0.0","","0.0","39.0","","","-22.0","","17.0","2019-06-07 13:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.88","","17.12","2019-06-07 13:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.84","","17.16","2019-06-07 14:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.77","","17.23","2019-06-07 14:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.7","","17.3","2019-06-07 14:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.64","","17.36","2019-06-07 14:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.57","","17.43","2019-06-07 14:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.56","","17.44","2019-06-07 14:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.49","","17.51","2019-06-07 15:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.45","","17.55","2019-06-07 15:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.38","","17.62","2019-06-07 15:22:00","9744"
"","","0.0","","0.0","39.0","","","-21.32","","17.68","2019-06-07 15:32:00","9744"
"","","0.0","","0.0","39.0","","","-21.26","","17.74","2019-06-07 15:42:00","9744"
"","","0.0","","0.0","39.0","","","-21.21","","17.79","2019-06-07 15:52:00","9744"
"","","0.0","","0.0","39.0","","","-21.15","","17.85","2019-06-07 16:02:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-07 16:12:00","9744"
"","","0.0","","0.0","39.0","","","-21.04","","17.96","2019-06-07 16:22:00","9744"
"","","0.0","","0.0","39.0","","","-20.98","","18.02","2019-06-07 16:32:00","9744"
"","","0.0","","0.0","39.0","","","-20.94","","18.06","2019-06-07 16:42:00","9744"
"","","0.0","","0.0","39.0","","","-20.91","","18.09","2019-06-07 16:52:00","9744"
"","","0.0","","0.0","39.0","","","-20.84","","18.16","2019-06-07 17:02:00","9744"
"","","0.0","","0.0","39.0","","","-20.79","","18.21","2019-06-07 17:12:00","9744"
"","","0.0","","0.0","39.0","","","-20.74","","18.26","2019-06-07 17:22:00","9744"
"","","0.0","","0.0","39.0","","","-20.67","","18.33","2019-06-07 17:32:00","9744"
"","","0.0","","0.0","39.0","","","-20.66","","18.34","2019-06-07 17:42:00","9744"
"","","0.0","","0.0","39.0","","","-20.63","","18.37","2019-06-07 17:52:00","9744"
"","","0.0","","0.0","39.0","","","-20.6","","18.4","2019-06-07 18:02:00","9744"
"","","0.0","","0.0","39.0","","","-20.57","","18.43","2019-06-07 18:12:00","9744"
"","","0.0","","0.0","39.0","","","-20.56","","18.44","2019-06-07 18:22:00","9744"
"","","0.0","","0.0","39.0","","","-20.49","","18.51","2019-06-07 18:32:00","9744"
"","","0.0","","0.0","39.0","","","-20.48","","18.52","2019-06-07 18:42:00","9744"
"","","0.0","","0.0","39.0","","","-20.46","","18.54","2019-06-07 18:52:00","9744"
"","","0.0","","0.0","39.0","","","-20.45","","18.55","2019-06-07 19:02:00","9744"
"","","0.0","","0.0","39.0","","","-20.4","","18.6","2019-06-07 19:12:00","9744"
"","","0.0","","0.0","39.0","","","-20.4","","18.6","2019-06-07 19:22:00","9744"
"","","0.0","","0.0","39.0","","","-20.4","","18.6","2019-06-07 19:32:00","9744"
"","","0.0","","0.0","39.0","","","-20.4","","18.6","2019-06-07 19:42:00","9744"
"","","0.0","","0.0","39.0","","","-20.36","","18.64","2019-06-07 19:52:00","9744"
"","","0.0","","0.0","39.0","","","-20.33","","18.67","2019-06-07 20:02:00","9744"
"","","0.0","","0.0","39.0","","","-20.29","","18.71","2019-06-07 20:12:00","9744"
"","","0.0","","0.0","39.0","","","-20.32","","18.68","2019-06-07 20:22:00","9744"
"","","0.0","","0.0","39.0","","","-20.32","","18.68","2019-06-07 20:32:00","9744"
