"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.45","","10.287","39.59","","","0.559","","40.15","2019-06-27 16:09:00","12143"
"","","3.14","","10.312","39.59","","","0.559","","40.15","2019-06-27 16:19:00","12143"
"","","3.1","","9.8","39.6","","","0.609","","40.21","2019-06-27 16:29:00","12143"
"","","3.61","","9.287","39.61","","","0.67","","40.28","2019-06-27 16:39:00","12143"
"","","5.01","","8.888","39.61","","","0.78","","40.39","2019-06-27 16:49:00","12143"
"","","4.76","","9.096","39.61","","","0.85","","40.46","2019-06-27 16:59:00","12143"
"","","5.439","","9.405","39.61","","","0.869","","40.48","2019-06-27 17:09:00","12143"
"","","5.729","","10.215","39.62","","","0.859","","40.48","2019-06-27 17:19:00","12143"
"","","4.93","","11.15","39.62","","","0.859","","40.48","2019-06-27 17:29:00","12143"
"","","4.399","","11.879","39.62","","","0.89","","40.51","2019-06-27 17:39:00","12143"
"","","4.078","","12.2","39.63","","","0.879","","40.51","2019-06-27 17:49:00","12143"
"","","4.899","","12.053","39.63","","","0.899","","40.53","2019-06-27 17:59:00","12143"
"","","8.029","","12.008","39.63","","","0.849","","40.48","2019-06-27 18:09:00","12143"
"","","8.029","","13.062","39.63","","","0.769","","40.4","2019-06-27 18:19:00","12143"
"","","6.939","","14.116","39.63","","","0.679","","40.31","2019-06-27 18:29:00","12143"
"","","8.59","","15.378","39.63","","","0.599","","40.23","2019-06-27 18:39:00","12143"
"","","7.25","","16.538","39.64","","","0.539","","40.18","2019-06-27 18:49:00","12143"
"","","7.06","","17.698","39.64","","","0.519","","40.16","2019-06-27 18:59:00","12143"
"","","6.59","","18.578","39.66","","","0.48","","40.14","2019-06-27 19:09:00","12143"
"","","7.99","","18.183","39.66","","","0.48","","40.14","2019-06-27 19:19:00","12143"
"","","4.019","","17.598","39.66","","","0.5","","40.16","2019-06-27 19:29:00","12143"
"","","5.939","","16.747","39.66","","","0.5","","40.16","2019-06-27 19:39:00","12143"
"","","3.449","","15.432","39.66","","","0.5","","40.16","2019-06-27 19:49:00","12143"
"","","3.559","","13.93","39.67","","","0.619","","40.29","2019-06-27 19:59:00","12143"
"","","2.819","","12.46","39.67","","","0.71","","40.38","2019-06-27 20:09:00","12143"
"","","3.079","","10.84","39.67","","","0.759","","40.43","2019-06-27 20:19:00","12143"
"","","4.569","","9.411","39.67","","","0.759","","40.43","2019-06-27 20:29:00","12143"
"","","9.419","","8.853","39.67","","","0.679","","40.35","2019-06-27 20:39:00","12143"
"","","8.909","","10.844","39.67","","","0.589","","40.26","2019-06-27 20:49:00","12143"
"","","8.679","","13.021","39.67","","","0.509","","40.18","2019-06-27 20:59:00","12143"
"","","8.129","","15.15","39.69","","","0.41","","40.1","2019-06-27 21:09:00","12143"
"","","6.139","","17.205","39.69","","","0.32","","40.01","2019-06-27 21:19:00","12143"
"","","5.629","","18.45","39.7","","","0.229","","39.93","2019-06-27 21:29:00","12143"
"","","4.719","","18.882","39.7","","","0.149","","39.85","2019-06-27 21:39:00","12143"
"","","5.769","","17.547","39.7","","","5.9e-2","","39.76","2019-06-27 21:49:00","12143"
"","","9.269","","16.269","39.7","","","7.0e-2","","39.77","2019-06-27 21:59:00","12143"
"","","8.639","","16.253","39.7","","","9.9e-2","","39.8","2019-06-27 22:09:00","12143"
"","","3.879","","16.46","39.74","","","5.9e-2","","39.8","2019-06-27 22:19:00","12143"
"","","5.829","","16.334","39.74","","","9.0e-3","","39.75","2019-06-27 22:29:00","12143"
"","","7.889","","16.415","39.75","","","0.0","","39.75","2019-06-27 22:39:00","12143"
"","","4.019","","16.497","39.75","","","-2.0e-2","","39.73","2019-06-27 22:49:00","12143"
"","","5.379","","16.338","39.74","","","-3.9e-2","","39.7","2019-06-27 22:59:00","12143"
"","","5.709","","15.011","39.74","","","-3.9e-2","","39.7","2019-06-27 23:09:00","12143"
"","","6.959","","13.819","39.74","","","-8.0e-2","","39.66","2019-06-27 23:19:00","12143"
"","","6.529","","14.104","39.73","","","-0.149","","39.58","2019-06-27 23:29:00","12143"
"","","6.989","","14.564","39.73","","","-0.239","","39.49","2019-06-27 23:39:00","12143"
"","","5.319","","14.849","39.73","","","-0.32","","39.41","2019-06-27 23:49:00","12143"
"","","3.01","","14.824","39.73","","","-0.399","","39.33","2019-06-27 23:59:00","12143"
"","","4.05","","14.283","39.7","","","-0.33","","39.37","2019-06-28 00:09:00","12143"
"","","3.369","","13.331","39.7","","","-0.17","","39.53","2019-06-28 00:19:00","12143"
"","","3.829","","12.232","39.7","","","-6.0e-2","","39.64","2019-06-28 00:29:00","12143"
"","","4.93","","10.958","39.7","","","7.0e-2","","39.77","2019-06-28 00:39:00","12143"
"","","3.889","","9.884","39.73","","","4.0e-2","","39.77","2019-06-28 00:49:00","12143"
"","","8.25","","9.725","39.73","","","-3.9e-2","","39.69","2019-06-28 00:59:00","12143"
"","","9.96","","11.435","39.7","","","-0.1","","39.6","2019-06-28 01:09:00","12143"
"","","6.65","","13.421","39.7","","","-0.179","","39.52","2019-06-28 01:19:00","12143"
"","","5.96","","14.569","39.7","","","-0.26","","39.44","2019-06-28 01:29:00","12143"
"","","3.55","","15.437","39.7","","","-0.35","","39.35","2019-06-28 01:39:00","12143"
"","","3.53","","15.299","39.7","","","-0.429","","39.27","2019-06-28 01:49:00","12143"
"","","3.38","","14.729","39.7","","","-0.39","","39.31","2019-06-28 01:59:00","12143"
"","","3.72","","12.808","39.7","","","-0.32","","39.38","2019-06-28 02:09:00","12143"
"","","3.88","","10.964","39.7","","","-0.27","","39.43","2019-06-28 02:19:00","12143"
"","","3.49","","9.772","39.7","","","-0.26","","39.44","2019-06-28 02:29:00","12143"
"","","2.19","","8.766","39.7","","","-0.12","","39.58","2019-06-28 02:39:00","12143"
"","","2.88","","8.494","39.7","","","9.0e-3","","39.71","2019-06-28 02:49:00","12143"
"","","2.28","","7.985","39.7","","","0.119","","39.82","2019-06-28 02:59:00","12143"
"","","5.81","","7.72","39.7","","","0.119","","39.82","2019-06-28 03:09:00","12143"
"","","4.059","","7.858","39.71","","","7.0e-2","","39.78","2019-06-28 03:19:00","12143"
"","","4.34","","8.111","39.7","","","0.0","","39.7","2019-06-28 03:29:00","12143"
"","","3.73","","8.342","39.7","","","-4.0e-2","","39.66","2019-06-28 03:39:00","12143"
"","","2.47","","8.688","39.7","","","-7.0e-2","","39.63","2019-06-28 03:49:00","12143"
"","","2.43","","8.765","39.7","","","-7.0e-2","","39.63","2019-06-28 03:59:00","12143"
"","","2.6","","8.599","39.7","","","-6.0e-2","","39.64","2019-06-28 04:09:00","12143"
"","","3.28","","8.005","39.7","","","-3.0e-2","","39.67","2019-06-28 04:19:00","12143"
"","","2.46","","7.297","39.7","","","7.0e-2","","39.77","2019-06-28 04:29:00","12143"
"","","3.88","","6.98","39.7","","","9.9e-2","","39.8","2019-06-28 04:39:00","12143"
"","","4.54","","7.041","39.71","","","8.9e-2","","39.8","2019-06-28 04:49:00","12143"
"","","4.12","","7.712","39.73","","","7.0e-2","","39.8","2019-06-28 04:59:00","12143"
"","","6.22","","8.555","39.73","","","1.0e-2","","39.74","2019-06-28 05:09:00","12143"
"","","3.769","","9.173","39.73","","","-7.0e-2","","39.66","2019-06-28 05:19:00","12143"
"","","5.0","","10.15","39.73","","","-0.159","","39.57","2019-06-28 05:29:00","12143"
"","","3.41","","10.349","39.71","","","-0.219","","39.49","2019-06-28 05:39:00","12143"
"","","3.81","","10.321","39.71","","","-0.3","","39.41","2019-06-28 05:49:00","12143"
"","","2.56","","10.032","39.71","","","-0.34","","39.37","2019-06-28 05:59:00","12143"
"","","2.07","","9.226","39.7","","","-0.32","","39.38","2019-06-28 06:09:00","12143"
"","","2.53","","8.579","39.7","","","-0.27","","39.43","2019-06-28 06:19:00","12143"
"","","3.64","","7.573","39.7","","","-0.2","","39.5","2019-06-28 06:29:00","12143"
"","","5.55","","7.521","39.7","","","-0.16","","39.54","2019-06-28 06:39:00","12143"
"","","4.43","","7.773","39.7","","","-0.16","","39.54","2019-06-28 06:49:00","12143"
"","","3.55","","8.188","39.7","","","-0.19","","39.51","2019-06-28 06:59:00","12143"
"","","5.68","","8.949","39.7","","","-0.2","","39.5","2019-06-28 07:09:00","12143"
"","","3.8","","9.466","39.7","","","-0.28","","39.42","2019-06-28 07:19:00","12143"
"","","4.48","","10.26","39.7","","","-0.37","","39.33","2019-06-28 07:29:00","12143"
"","","3.08","","10.325","39.7","","","-0.39","","39.31","2019-06-28 07:39:00","12143"
"","","3.48","","9.938","39.7","","","-0.39","","39.31","2019-06-28 07:49:00","12143"
"","","5.76","","9.552","39.7","","","-0.4","","39.3","2019-06-28 07:59:00","12143"
"","","4.59","","9.617","39.7","","","-0.4","","39.3","2019-06-28 08:09:00","12143"
"","","5.07","","10.134","39.7","","","-0.41","","39.29","2019-06-28 08:19:00","12143"
"","","3.06","","10.179","39.7","","","-0.45","","39.25","2019-06-28 08:29:00","12143"
"","","3.37","","10.004","39.7","","","-0.45","","39.25","2019-06-28 08:39:00","12143"
"","","4.37","","9.959","39.7","","","-0.39","","39.31","2019-06-28 08:49:00","12143"
"","","2.9","","9.914","39.7","","","-0.37","","39.33","2019-06-28 08:59:00","12143"
"","","2.45","","9.226","39.7","","","-0.37","","39.33","2019-06-28 09:09:00","12143"
"","","2.91","","8.343","39.7","","","-0.34","","39.36","2019-06-28 09:19:00","12143"
"","","2.73","","7.586","39.7","","","-0.32","","39.38","2019-06-28 09:29:00","12143"
"","","3.75","","7.399","39.7","","","-0.26","","39.44","2019-06-28 09:39:00","12143"
"","","5.28","","7.553","39.7","","","-0.2","","39.5","2019-06-28 09:49:00","12143"
"","","6.85","","8.331","39.7","","","-0.16","","39.54","2019-06-28 09:59:00","12143"
"","","5.85","","9.531","39.69","","","-0.149","","39.54","2019-06-28 10:09:00","12143"
"","","4.81","","10.732","39.69","","","-0.229","","39.46","2019-06-28 10:19:00","12143"
"","","6.31","","12.002","39.69","","","-0.32","","39.37","2019-06-28 10:29:00","12143"
"","","4.55","","12.775","39.69","","","-0.399","","39.29","2019-06-28 10:39:00","12143"
"","","5.65","","13.549","39.69","","","-0.479","","39.21","2019-06-28 10:49:00","12143"
"","","4.58","","13.264","39.69","","","-0.57","","39.12","2019-06-28 10:59:00","12143"
"","","5.11","","12.962","39.67","","","-0.63","","39.04","2019-06-28 11:09:00","12143"
"","","4.019","","12.446","39.67","","","-0.71","","38.96","2019-06-28 11:19:00","12143"
"","","3.57","","11.7","39.67","","","-0.8","","38.87","2019-06-28 11:29:00","12143"
"","","3.29","","11.196","39.67","","","-0.88","","38.79","2019-06-28 11:39:00","12143"
"","","3.01","","10.235","39.67","","","-0.82","","38.85","2019-06-28 11:49:00","12143"
"","","2.57","","9.596","39.67","","","-0.679","","38.99","2019-06-28 11:59:00","12143"
"","","5.24","","8.741","39.67","","","-0.649","","39.02","2019-06-28 12:09:00","12143"
"","","5.82","","9.01","39.67","","","-0.469","","39.2","2019-06-28 12:19:00","12143"
"","","4.54","","9.507","39.67","","","-0.45","","39.22","2019-06-28 12:29:00","12143"
"","","3.98","","9.902","39.67","","","-0.399","","39.27","2019-06-28 12:39:00","12143"
"","","3.5","","10.183","39.67","","","-0.399","","39.27","2019-06-28 12:49:00","12143"
"","","3.42","","10.382","39.67","","","-0.38","","39.29","2019-06-28 12:59:00","12143"
"","","3.489","","10.577","39.67","","","-0.34","","39.33","2019-06-28 13:09:00","12143"
"","","3.76","","9.864","39.67","","","-0.2","","39.47","2019-06-28 13:19:00","12143"
"","","4.37","","9.262","39.67","","","-0.13","","39.54","2019-06-28 13:29:00","12143"
"","","5.89","","9.193","39.67","","","-6.0e-2","","39.61","2019-06-28 13:39:00","12143"
"","","8.24","","9.97","39.67","","","-3.9e-2","","39.63","2019-06-28 13:49:00","12143"
"","","5.92","","10.955","39.67","","","-3.9e-2","","39.63","2019-06-28 13:59:00","12143"
"","","8.6","","12.889","39.67","","","-0.12","","39.55","2019-06-28 14:09:00","12143"
"","","5.899","","13.878","39.67","","","-0.21","","39.46","2019-06-28 14:19:00","12143"
"","","8.399","","15.766","39.66","","","-0.279","","39.38","2019-06-28 14:29:00","12143"
"","","7.639","","17.097","39.66","","","-0.359","","39.3","2019-06-28 14:39:00","12143"
"","","7.839","","17.89","39.66","","","-0.449","","39.21","2019-06-28 14:49:00","12143"
"","","5.299","","18.59","39.66","","","-0.529","","39.13","2019-06-28 14:59:00","12143"
"","","7.039","","18.101","39.66","","","-0.609","","39.05","2019-06-28 15:09:00","12143"
"","","5.539","","17.946","39.66","","","-0.669","","38.99","2019-06-28 15:19:00","12143"
"","","2.539","","16.782","39.66","","","-0.639","","39.02","2019-06-28 15:29:00","12143"
"","","3.189","","14.971","39.66","","","-0.559","","39.1","2019-06-28 15:39:00","12143"
"","","3.519","","13.078","39.66","","","-0.409","","39.25","2019-06-28 15:49:00","12143"
"","","3.369","","11.34","39.66","","","-0.349","","39.31","2019-06-28 15:59:00","12143"
"","","4.6","","9.908","39.66","","","-0.219","","39.44","2019-06-28 16:09:00","12143"
"","","5.369","","9.525","39.66","","","-0.129","","39.53","2019-06-28 16:19:00","12143"
"","","3.549","","9.143","39.66","","","-0.119","","39.54","2019-06-28 16:29:00","12143"
"","","3.189","","9.29","39.66","","","-5.9e-2","","39.6","2019-06-28 16:39:00","12143"
"","","3.739","","9.436","39.66","","","-0.119","","39.54","2019-06-28 16:49:00","12143"
"","","3.679","","9.562","39.66","","","-9.9e-2","","39.56","2019-06-28 16:59:00","12143"
"","","5.02","","9.652","39.66","","","-0.119","","39.54","2019-06-28 17:09:00","12143"
"","","4.26","","9.514","39.66","","","-9.9e-2","","39.56","2019-06-28 17:19:00","12143"
"","","6.72","","9.684","39.66","","","-0.129","","39.53","2019-06-28 17:29:00","12143"
"","","4.55","","10.092","39.66","","","-0.159","","39.5","2019-06-28 17:39:00","12143"
"","","4.67","","10.548","39.66","","","-0.179","","39.48","2019-06-28 17:49:00","12143"
"","","6.74","","10.951","39.66","","","-0.199","","39.46","2019-06-28 17:59:00","12143"
"","","2.81","","11.33","39.66","","","-0.219","","39.44","2019-06-28 18:09:00","12143"
"","","5.08","","11.664","39.66","","","-0.229","","39.43","2019-06-28 18:19:00","12143"
"","","5.97","","11.689","39.64","","","-0.21","","39.43","2019-06-28 18:29:00","12143"
"","","4.38","","11.904","39.64","","","-0.21","","39.43","2019-06-28 18:39:00","12143"
"","","3.13","","11.786","39.64","","","-0.2","","39.44","2019-06-28 18:49:00","12143"
"","","2.29","","11.159","39.64","","","-0.14","","39.5","2019-06-28 18:59:00","12143"
"","","2.45","","10.256","39.64","","","-6.0e-2","","39.58","2019-06-28 19:09:00","12143"
"","","2.52","","9.185","39.64","","","0.0","","39.64","2019-06-28 19:19:00","12143"
"","","2.56","","8.144","39.64","","","0.1","","39.74","2019-06-28 19:29:00","12143"
"","","6.92","","7.118","39.64","","","0.1","","39.74","2019-06-28 19:39:00","12143"
"","","8.039","","8.152","39.66","","","9.0e-2","","39.75","2019-06-28 19:49:00","12143"
"","","6.589","","9.694","39.66","","","9.0e-2","","39.75","2019-06-28 19:59:00","12143"
"","","5.449","","11.379","39.66","","","9.0e-2","","39.75","2019-06-28 20:09:00","12143"
"","","7.369","","13.063","39.66","","","5.0e-2","","39.71","2019-06-28 20:19:00","12143"
"","","7.759","","15.037","39.66","","","-2.9e-2","","39.63","2019-06-28 20:29:00","12143"
