"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.229","","12.026","40.0","","","-0.479","0.0","39.52","2019-09-24 12:43:00","11549"
"","","6.439","","12.55","40.0","","","-0.56","0.0","39.44","2019-09-24 12:53:00","11549"
"","","","","","","","0.0","","","","2019-09-24 13:00:00","11549"
"","","9.299","","13.352","40.0","","","-0.6","0.0","39.4","2019-09-24 13:03:00","11549"
"","","7.399","","14.544","40.0","","","-0.679","0.0","39.32","2019-09-24 13:13:00","11549"
"","","8.429","","16.155","40.0","","","-0.77","0.0","39.23","2019-09-24 13:23:00","11549"
"","","5.609","","16.802","40.0","","","-0.85","0.0","39.15","2019-09-24 13:33:00","11549"
"","","5.85","","16.819","40.0","","","-0.929","0.0","39.07","2019-09-24 13:43:00","11549"
"","","9.66","","16.835","40.0","","","-1.02","0.0","38.98","2019-09-24 13:53:00","11549"
"","","","","","","","0.0","","","","2019-09-24 14:00:00","11549"
"","","5.38","","16.596","40.0","","","-1.049","0.0","38.95","2019-09-24 14:03:00","11549"
"","","4.22","","9.965","39.98","","","-0.269","0.232","39.71","2019-09-26 08:03:00","11549"
"","","3.579","","9.586","39.98","","","-0.269","0.228","39.71","2019-09-26 08:13:00","11549"
"","","11.12","","9.399","39.98","","","-0.229","0.225","39.75","2019-09-26 08:23:00","11549"
"","","6.399","","10.181","39.98","","","-0.229","0.222","39.75","2019-09-26 08:33:00","11549"
"","","8.51","","12.24","39.98","","","-0.259","0.218","39.72","2019-09-26 08:43:00","11549"
"","","8.959","","14.3","39.98","","","-0.329","0.215","39.65","2019-09-26 08:53:00","11549"
"","","","","","","","0.0","","","","2019-09-26 09:00:00","11549"
"","","2.369","","16.238","39.98","","","-0.409","0.211","39.57","2019-09-26 09:03:00","11549"
"","","3.469","","16.124","39.98","","","-0.5","0.206","39.48","2019-09-26 09:13:00","11549"
"","","3.089","","15.664","39.98","","","-0.579","0.199","39.4","2019-09-26 09:23:00","11549"
"","","3.469","","14.471","39.98","","","-0.659","0.191","39.32","2019-09-26 09:33:00","11549"
"","","3.229","","12.322","39.98","","","-0.75","0.182","39.23","2019-09-26 09:43:00","11549"
"","","2.689","","10.172","39.98","","","-0.689","0.173","39.29","2019-09-26 09:53:00","11549"
"","","","","","","","0.0","","","","2019-09-26 10:00:00","11549"
"","","1.759","","7.803","39.98","","","-0.689","0.164","39.29","2019-09-26 10:03:00","11549"
"","","1.539","","7.107","39.98","","","-0.679","0.155","39.3","2019-09-26 10:13:00","11549"
"","","2.049","","6.566","39.98","","","-0.679","0.146","39.3","2019-09-26 10:23:00","11549"
"","","2.039","","5.984","39.98","","","-0.679","0.137","39.3","2019-09-26 10:33:00","11549"
"","","2.239","","5.504","39.98","","","-0.679","0.128","39.3","2019-09-26 10:43:00","11549"
"","","8.53","","5.101","39.98","","","-0.679","0.119","39.3","2019-09-26 10:53:00","11549"
"","","","","","","","1.5e-2","","","","2019-09-26 11:00:00","11549"
"","","6.059","","6.472","39.98","","","-0.679","0.109","39.3","2019-09-26 11:03:00","11549"
"","","3.289","","8.223","39.98","","","-0.649","9.9e-2","39.33","2019-09-26 11:13:00","11549"
"","","3.059","","8.845","39.98","","","-0.599","8.9e-2","39.38","2019-09-26 11:23:00","11549"
"","","2.149","","9.26","39.98","","","-0.57","7.8e-2","39.41","2019-09-26 11:33:00","11549"
"","","2.459","","9.427","39.98","","","-0.57","6.8e-2","39.41","2019-09-26 11:43:00","11549"
"","","2.359","","9.476","39.98","","","-0.549","5.7e-2","39.43","2019-09-26 11:53:00","11549"
"","","","","","","","6.7e-2","","","","2019-09-26 12:00:00","11549"
"","","4.879","","8.011","39.98","","","-0.539","4.3e-2","39.44","2019-09-26 12:03:00","11549"
"","","3.319","","6.896","39.98","","","-0.549","3.0e-2","39.43","2019-09-26 12:13:00","11549"
"","","10.51","","7.543","39.98","","","-0.539","1.8e-2","39.44","2019-09-26 12:23:00","11549"
"","","14.92","","10.575","39.98","","","-0.509","5.0e-3","39.47","2019-09-26 12:33:00","11549"
"","","3.04","","13.852","39.98","","","-0.509","0.0","39.47","2019-09-26 12:43:00","11549"
"","","5.99","","15.33","39.98","","","-0.529","0.0","39.45","2019-09-26 12:53:00","11549"
"","","","","","","","0.113","","","","2019-09-26 13:00:00","11549"
"","","9.46","","16.767","39.98","","","-0.539","0.0","39.44","2019-09-26 13:03:00","11549"
"","","22.02","","19.266","39.98","","","-0.539","0.0","39.44","2019-09-26 13:13:00","11549"
"","","10.66","","21.619","39.98","","","-0.539","0.0","39.44","2019-09-26 13:23:00","11549"
"","","7.43","","21.68","39.98","","","-0.549","0.0","39.43","2019-09-26 13:33:00","11549"
"","","10.68","","21.741","39.98","","","-0.599","0.0","39.38","2019-09-26 13:43:00","11549"
"","","8.59","","22.8","39.98","","","-0.649","0.0","39.33","2019-09-26 13:53:00","11549"
"","","","","","","","0.175","","","","2019-09-26 14:00:00","11549"
"","","9.57","","24.257","39.98","","","-0.729","0.0","39.25","2019-09-26 14:03:00","11549"
"","","11.17","","24.301","39.98","","","-0.82","0.0","39.16","2019-09-26 14:13:00","11549"
"","","9.62","","23.878","39.98","","","-0.899","0.0","39.08","2019-09-26 14:23:00","11549"
"","","7.559","","23.455","39.98","","","-0.979","0.0","39.0","2019-09-26 14:33:00","11549"
"","","7.189","","22.193","39.98","","","-1.07","0.0","38.91","2019-09-26 14:43:00","11549"
"","","4.859","","21.623","39.98","","","-0.979","0.0","39.0","2019-09-26 14:53:00","11549"
"","","","","","","","0.253","","","","2019-09-26 15:00:00","11549"
"","","3.819","","19.705","39.98","","","-0.879","0.0","39.1","2019-09-26 15:03:00","11549"
"","","4.279","","17.552","39.98","","","-0.839","0.0","39.14","2019-09-26 15:13:00","11549"
"","","5.869","","15.378","39.98","","","-0.649","0.0","39.33","2019-09-26 15:23:00","11549"
"","","5.119","","13.546","39.98","","","-0.599","0.0","39.38","2019-09-26 15:33:00","11549"
"","","4.969","","12.553","39.98","","","-0.57","0.0","39.41","2019-09-26 15:43:00","11549"
"","","3.489","","11.649","39.98","","","-0.539","0.0","39.44","2019-09-26 15:53:00","11549"
"","","","","","","","0.302","","","","2019-09-26 16:00:00","11549"
"","","3.629","","11.149","39.98","","","-0.449","0.0","39.53","2019-09-26 16:03:00","11549"
"","","3.649","","10.884","39.98","","","-0.379","0.0","39.6","2019-09-26 16:13:00","11549"
"","","5.029","","10.628","39.98","","","-0.269","0.0","39.71","2019-09-26 16:23:00","11549"
"","","10.059","","10.591","39.98","","","-0.139","0.0","39.84","2019-09-26 16:33:00","11549"
"","","4.119","","10.555","39.98","","","-0.139","0.0","39.84","2019-09-26 16:43:00","11549"
"","","5.419","","10.738","39.98","","","-0.199","0.0","39.78","2019-09-26 16:53:00","11549"
"","","","","","","","0.318","","","","2019-09-26 17:00:00","11549"
"","","4.229","","10.982","39.98","","","-0.199","0.0","39.78","2019-09-26 17:03:00","11549"
"","","4.769","","11.446","39.98","","","-0.189","0.0","39.79","2019-09-26 17:13:00","11549"
"","","4.829","","11.902","39.98","","","-0.139","0.0","39.84","2019-09-26 17:23:00","11549"
"","","8.869","","11.82","39.98","","","-0.139","0.0","39.84","2019-09-26 17:33:00","11549"
"","","5.489","","12.008","39.98","","","-0.199","0.0","39.78","2019-09-26 17:43:00","11549"
"","","7.699","","12.936","39.98","","","-0.199","0.0","39.78","2019-09-26 17:53:00","11549"
"","","","","","","","0.33","","","","2019-09-26 18:00:00","11549"
"","","8.649","","14.348","39.98","","","-0.169","0.0","39.81","2019-09-26 18:03:00","11549"
"","","7.629","","15.54","39.98","","","-0.169","0.0","39.81","2019-09-26 18:13:00","11549"
"","","6.999","","16.704","39.98","","","-0.209","0.0","39.77","2019-09-26 18:23:00","11549"
"","","8.459","","17.844","39.97","","","-0.259","0.0","39.71","2019-09-26 18:33:00","11549"
"","","6.619","","18.459","39.97","","","-0.339","0.0","39.63","2019-09-26 18:43:00","11549"
"","","7.13","","18.227","39.97","","","-0.429","0.0","39.54","2019-09-26 18:53:00","11549"
"","","","","","","","0.343","","","","2019-09-26 19:00:00","11549"
"","","6.64","","17.796","39.97","","","-0.509","0.0","39.46","2019-09-26 19:03:00","11549"
"","","4.3","","17.365","39.97","","","-0.589","0.0","39.38","2019-09-26 19:13:00","11549"
"","","7.449","","16.962","39.97","","","-0.679","0.0","39.29","2019-09-26 19:23:00","11549"
"","","4.619","","15.737","39.97","","","-0.759","0.0","39.21","2019-09-26 19:33:00","11549"
"","","5.729","","15.221","39.97","","","-0.839","0.0","39.13","2019-09-26 19:43:00","11549"
"","","6.55","","14.65","39.97","","","-0.929","0.0","39.04","2019-09-26 19:53:00","11549"
"","","","","","","","0.36","","","","2019-09-26 20:00:00","11549"
"","","5.47","","14.28","39.97","","","-0.949","0.0","39.02","2019-09-26 20:03:00","11549"
"","","7.27","","14.243","39.97","","","-0.899","0.0","39.07","2019-09-26 20:13:00","11549"
"","","5.08","","13.767","39.97","","","-0.75","0.0","39.22","2019-09-26 20:23:00","11549"
"","","4.64","","13.954","39.97","","","-0.659","0.0","39.31","2019-09-26 20:33:00","11549"
"","","6.47","","13.69","39.97","","","-0.57","0.0","39.4","2019-09-26 20:43:00","11549"
"","","5.439","","13.572","39.97","","","-0.56","0.0","39.41","2019-09-26 20:53:00","11549"
"","","","","","","","0.385","","","","2019-09-26 21:00:00","11549"
"","","5.459","","13.462","39.97","","","-0.5","0.0","39.47","2019-09-26 21:03:00","11549"
"","","5.369","","13.01","39.97","","","-0.439","0.0","39.53","2019-09-26 21:13:00","11549"
"","","6.93","","13.006","39.97","","","-0.369","0.0","39.6","2019-09-26 21:23:00","11549"
"","","4.82","","13.123","39.97","","","-0.259","0.0","39.71","2019-09-26 21:33:00","11549"
"","","4.75","","13.017","39.97","","","-0.189","0.0","39.78","2019-09-26 21:43:00","11549"
"","","4.05","","12.737","39.97","","","-0.119","0.0","39.85","2019-09-26 21:53:00","11549"
"","","","","","","","0.367","","","","2019-09-26 22:00:00","11549"
"","","6.42","","12.448","39.96","","","-5.0e-2","0.0","39.91","2019-09-26 22:03:00","11549"
"","","5.39","","12.428","39.96","","","-5.0e-2","0.0","39.91","2019-09-26 22:13:00","11549"
"","","6.539","","12.82","39.96","","","-5.0e-2","0.0","39.91","2019-09-26 22:23:00","11549"
"","","5.359","","12.828","39.95","","","-6.0e-2","0.0","39.89","2019-09-26 22:33:00","11549"
"","","4.14","","13.048","39.95","","","-0.13","0.0","39.82","2019-09-26 22:43:00","11549"
"","","5.72","","13.295","39.95","","","-0.16","0.0","39.79","2019-09-26 22:53:00","11549"
"","","","","","","","0.318","","","","2019-09-26 23:00:00","11549"
"","","8.41","","13.69","39.95","","","-0.179","0.0","39.77","2019-09-26 23:03:00","11549"
"","","8.2","","14.834","39.95","","","-0.26","0.0","39.69","2019-09-26 23:13:00","11549"
"","","8.039","","15.558","39.95","","","-0.35","0.0","39.6","2019-09-26 23:23:00","11549"
"","","4.85","","16.636","39.95","","","-0.429","0.0","39.52","2019-09-26 23:33:00","11549"
"","","6.73","","17.194","39.95","","","-0.51","0.0","39.44","2019-09-26 23:43:00","11549"
"","","4.53","","16.987","39.94","","","-0.589","0.0","39.35","2019-09-26 23:53:00","11549"
"","","","","","","","0.298","","","","2019-09-27 00:00:00","11549"
"","","4.81","","16.617","39.93","","","-0.49","3.0e-3","39.44","2019-09-27 00:03:00","11549"
"","","7.4","","15.237","39.93","","","-0.479","4.0e-3","39.45","2019-09-27 00:13:00","11549"
"","","5.31","","14.061","39.93","","","-0.38","2.0e-3","39.55","2019-09-27 00:23:00","11549"
"","","4.56","","12.95","39.93","","","-0.219","0.0","39.71","2019-09-27 00:33:00","11549"
"","","4.05","","12.067","39.93","","","-0.119","1.0e-3","39.81","2019-09-27 00:43:00","11549"
"","","3.35","","11.741","39.93","","","-4.9e-2","2.0e-3","39.88","2019-09-27 00:53:00","11549"
"","","","","","","","0.271","","","","2019-09-27 01:00:00","11549"
"","","5.14","","11.432","39.93","","","0.0","5.0e-3","39.93","2019-09-27 01:03:00","11549"
"","","3.92","","11.07","39.93","","","3.9e-2","7.0e-3","39.97","2019-09-27 01:13:00","11549"
"","","4.27","","10.647","39.93","","","3.9e-2","1.1e-2","39.97","2019-09-27 01:23:00","11549"
"","","5.14","","10.223","39.94","","","3.0e-2","1.5e-2","39.97","2019-09-27 01:33:00","11549"
"","","5.35","","10.459","39.95","","","1.9e-2","1.9e-2","39.97","2019-09-27 01:43:00","11549"
"","","4.96","","10.903","39.95","","","1.9e-2","2.1e-2","39.97","2019-09-27 01:53:00","11549"
"","","","","","","","0.215","","","","2019-09-27 02:00:00","11549"
"","","7.64","","11.432","39.95","","","0.0","2.3e-2","39.95","2019-09-27 02:03:00","11549"
"","","8.29","","12.946","39.95","","","-2.0e-2","2.6e-2","39.93","2019-09-27 02:13:00","11549"
"","","7.02","","14.318","39.94","","","-9.0e-3","2.8e-2","39.93","2019-09-27 02:23:00","11549"
"","","6.99","","15.437","39.93","","","-3.9e-2","3.0e-2","39.89","2019-09-27 02:33:00","11549"
"","","7.69","","16.202","39.93","","","-4.9e-2","3.2e-2","39.88","2019-09-27 02:43:00","11549"
"","","4.65","","16.955","39.93","","","-7.9e-2","3.4e-2","39.85","2019-09-27 02:53:00","11549"
"","","","","","","","0.143","","","","2019-09-27 03:00:00","11549"
"","","5.44","","16.992","39.93","","","-0.119","3.7e-2","39.81","2019-09-27 03:03:00","11549"
"","","3.81","","15.775","39.93","","","-0.14","4.0e-2","39.79","2019-09-27 03:13:00","11549"
"","","3.42","","14.216","39.93","","","-0.14","4.3e-2","39.79","2019-09-27 03:23:00","11549"
"","","3.2","","12.751","39.93","","","-0.14","4.7e-2","39.79","2019-09-27 03:33:00","11549"
"","","4.12","","11.286","39.92","","","-3.9e-2","5.3e-2","39.88","2019-09-27 03:43:00","11549"
"","","3.15","","9.743","39.92","","","3.0e-2","6.1e-2","39.95","2019-09-27 03:53:00","11549"
"","","","","","","","9.4e-2","","","","2019-09-27 04:00:00","11549"
"","","4.86","","9.206","39.92","","","0.119","7.1e-2","40.04","2019-09-27 04:03:00","11549"
"","","3.52","","8.746","39.92","","","0.21","8.1e-2","40.13","2019-09-27 04:13:00","11549"
"","","2.76","","8.628","39.92","","","0.21","9.1e-2","40.13","2019-09-27 04:23:00","11549"
"","","3.4","","8.62","39.92","","","0.129","0.101","40.05","2019-09-27 04:33:00","11549"
"","","5.88","","8.612","39.92","","","7.0e-2","0.111","39.99","2019-09-27 04:43:00","11549"
"","","5.85","","9.69","39.92","","","9.0e-3","0.121","39.93","2019-09-27 04:53:00","11549"
"","","","","","","","6.6e-2","","","","2019-09-27 05:00:00","11549"
"","","4.08","","10.394","39.92","","","0.0","0.131","39.92","2019-09-27 05:03:00","11549"
"","","3.57","","10.622","39.92","","","0.0","0.141","39.92","2019-09-27 05:13:00","11549"
"","","3.4","","10.643","39.92","","","5.9e-2","0.148","39.98","2019-09-27 05:23:00","11549"
"","","2.4","","10.643","39.92","","","7.0e-2","0.153","39.99","2019-09-27 05:33:00","11549"
"","","3.51","","10.643","39.92","","","7.0e-2","0.156","39.99","2019-09-27 05:43:00","11549"
"","","6.17","","9.69","39.92","","","7.0e-2","0.158","39.99","2019-09-27 05:53:00","11549"
"","","","","","","","4.6e-2","","","","2019-09-27 06:00:00","11549"
"","","5.99","","9.747","39.92","","","0.0","0.16","39.92","2019-09-27 06:03:00","11549"
"","","6.2","","10.598","39.92","","","0.0","0.163","39.92","2019-09-27 06:13:00","11549"
"","","4.21","","11.583","39.92","","","4.9e-2","0.166","39.97","2019-09-27 06:23:00","11549"
"","","6.34","","12.722","39.92","","","4.9e-2","0.168","39.97","2019-09-27 06:33:00","11549"
"","","4.24","","13.064","39.92","","","3.0e-2","0.171","39.95","2019-09-27 06:43:00","11549"
"","","4.4","","13.426","39.92","","","-5.0e-2","0.174","39.87","2019-09-27 06:53:00","11549"
"","","","","","","","2.0e-2","","","","2019-09-27 07:00:00","11549"
"","","4.62","","12.779","39.92","","","-0.14","0.177","39.78","2019-09-27 07:03:00","11549"
"","","5.71","","12.148","39.92","","","-0.14","0.179","39.78","2019-09-27 07:13:00","11549"
"","","4.14","","11.591","39.92","","","-0.1","0.182","39.82","2019-09-27 07:23:00","11549"
"","","3.789","","10.752","39.91","","","-2.9e-2","0.185","39.88","2019-09-27 07:33:00","11549"
"","","3.01","","10.569","39.91","","","-2.9e-2","0.187","39.88","2019-09-27 07:43:00","11549"
"","","2.659","","10.003","39.91","","","-2.9e-2","0.19","39.88","2019-09-27 07:53:00","11549"
"","","","","","","","0.0","","","","2019-09-27 08:00:00","11549"
"","","6.289","","9.437","39.91","","","-6.9e-2","0.193","39.84","2019-09-27 08:03:00","11549"
"","","5.819","","9.925","39.91","","","-8.9e-2","0.196","39.82","2019-09-27 08:13:00","11549"
"","","9.239","","10.605","39.91","","","-0.169","0.199","39.74","2019-09-27 08:23:00","11549"
"","","5.779","","11.288","39.91","","","-0.259","0.2","39.65","2019-09-27 08:33:00","11549"
"","","5.119","","12.098","39.91","","","-0.329","0.199","39.58","2019-09-27 08:43:00","11549"
"","","4.239","","12.956","39.91","","","-0.379","0.197","39.53","2019-09-27 08:53:00","11549"
"","","","","","","","0.0","","","","2019-09-27 09:00:00","11549"
"","","3.429","","13.457","39.91","","","-0.439","0.194","39.47","2019-09-27 09:03:00","11549"
"","","3.249","","12.484","39.91","","","-0.519","0.19","39.39","2019-09-27 09:13:00","11549"
"","","5.569","","11.32","39.91","","","-0.559","0.185","39.35","2019-09-27 09:23:00","11549"
"","","5.049","","11.006","39.91","","","-0.599","0.179","39.31","2019-09-27 09:33:00","11549"
"","","5.34","","10.828","39.91","","","-0.679","0.173","39.23","2019-09-27 09:43:00","11549"
"","","2.9","","10.799","39.91","","","-0.769","0.167","39.14","2019-09-27 09:53:00","11549"
"","","","","","","","0.0","","","","2019-09-27 10:00:00","11549"
"","","3.96","","10.686","39.91","","","-0.849","0.161","39.06","2019-09-27 10:03:00","11549"
"","","1.88","","10.47","39.91","","","-0.75","0.155","39.16","2019-09-27 10:13:00","11549"
"","","4.59","","10.687","39.91","","","-0.75","0.149","39.16","2019-09-27 10:23:00","11549"
"","","2.34","","9.584","39.91","","","-0.75","0.144","39.16","2019-09-27 10:33:00","11549"
"","","5.41","","9.279","39.91","","","-0.769","0.138","39.14","2019-09-27 10:43:00","11549"
"","","3.77","","8.758","39.91","","","-0.769","0.132","39.14","2019-09-27 10:53:00","11549"
"","","","","","","","3.0e-2","","","","2019-09-27 11:00:00","11549"
"","","4.8","","9.1","39.91","","","-0.729","0.127","39.18","2019-09-27 11:03:00","11549"
"","","3.09","","9.454","39.91","","","-0.689","0.122","39.22","2019-09-27 11:13:00","11549"
"","","3.99","","9.466","39.91","","","-0.669","0.117","39.24","2019-09-27 11:23:00","11549"
"","","5.68","","10.138","39.91","","","-0.609","0.11","39.3","2019-09-27 11:33:00","11549"
"","","4.83","","10.236","39.91","","","-0.559","0.102","39.35","2019-09-27 11:43:00","11549"
"","","4.05","","10.667","39.91","","","-0.469","9.2e-2","39.44","2019-09-27 11:53:00","11549"
"","","","","","","","4.9e-2","","","","2019-09-27 12:00:00","11549"
"","","4.72","","10.634","39.91","","","-0.439","7.9e-2","39.47","2019-09-27 12:03:00","11549"
"","","6.42","","11.021","39.91","","","-0.439","6.6e-2","39.47","2019-09-27 12:13:00","11549"
"","","7.38","","12.01","39.91","","","-0.519","5.3e-2","39.39","2019-09-27 12:23:00","11549"
"","","7.85","","13.39","39.91","","","-0.539","4.0e-2","39.37","2019-09-27 12:33:00","11549"
"","","8.23","","14.619","39.91","","","-0.529","2.6e-2","39.38","2019-09-27 12:43:00","11549"
"","","9.2","","16.003","39.91","","","-0.509","1.3e-2","39.4","2019-09-27 12:53:00","11549"
"","","","","","","","6.8e-2","","","","2019-09-27 13:00:00","11549"
"","","6.08","","17.431","39.91","","","-0.509","0.0","39.4","2019-09-27 13:03:00","11549"
"","","6.06","","17.985","39.91","","","-0.539","0.0","39.37","2019-09-27 13:13:00","11549"
"","","6.82","","17.846","39.91","","","-0.539","0.0","39.37","2019-09-27 13:23:00","11549"
"","","2.51","","17.309","39.91","","","-0.459","0.0","39.45","2019-09-27 13:33:00","11549"
"","","5.21","","16.235","39.91","","","-0.409","0.0","39.5","2019-09-27 13:43:00","11549"
"","","5.26","","15.006","39.91","","","-0.369","0.0","39.54","2019-09-27 13:53:00","11549"
"","","","","","","","0.105","","","","2019-09-27 14:00:00","11549"
"","","7.59","","13.797","39.91","","","-0.379","0.0","39.53","2019-09-27 14:03:00","11549"
"","","5.98","","13.756","39.91","","","-0.379","0.0","39.53","2019-09-27 14:13:00","11549"
"","","4.08","","13.715","39.91","","","-0.459","0.0","39.45","2019-09-27 14:23:00","11549"
"","","2.94","","12.91","39.91","","","-0.549","0.0","39.36","2019-09-27 14:33:00","11549"
"","","4.23","","12.45","39.91","","","-0.629","0.0","39.28","2019-09-27 14:43:00","11549"
"","","5.98","","12.051","39.91","","","-0.709","0.0","39.2","2019-09-27 14:53:00","11549"
"","","","","","","","0.149","","","","2019-09-27 15:00:00","11549"
"","","8.48","","12.344","39.91","","","-0.799","0.0","39.11","2019-09-27 15:03:00","11549"
"","","5.61","","12.344","39.91","","","-0.879","0.0","39.03","2019-09-27 15:13:00","11549"
"","","6.01","","12.356","39.91","","","-0.909","0.0","39.0","2019-09-27 15:23:00","11549"
"","","5.44","","12.979","39.91","","","-0.849","0.0","39.06","2019-09-27 15:33:00","11549"
"","","5.5","","13.557","39.91","","","-0.679","0.0","39.23","2019-09-27 15:43:00","11549"
"","","4.71","","14.049","39.91","","","-0.529","0.0","39.38","2019-09-27 15:53:00","11549"
"","","","","","","","0.197","","","","2019-09-27 16:00:00","11549"
"","","5.74","","13.854","39.91","","","-0.459","0.0","39.45","2019-09-27 16:03:00","11549"
"","","4.46","","13.337","39.91","","","-0.259","0.0","39.65","2019-09-27 16:13:00","11549"
"","","4.35","","12.706","39.91","","","-0.189","0.0","39.72","2019-09-27 16:23:00","11549"
"","","4.569","","12.238","39.91","","","-5.9e-2","0.0","39.85","2019-09-27 16:33:00","11549"
"","","3.409","","11.77","39.91","","","6.0e-2","0.0","39.97","2019-09-27 16:43:00","11549"
"","","3.969","","11.171","39.91","","","0.17","0.0","40.08","2019-09-27 16:53:00","11549"
"","","","","","","","0.197","","","","2019-09-27 17:00:00","11549"
"","","5.289","","10.548","39.91","","","0.24","0.0","40.15","2019-09-27 17:03:00","11549"
"","","3.619","","10.247","39.91","","","0.24","0.0","40.15","2019-09-27 17:13:00","11549"
"","","6.389","","10.584","39.91","","","0.22","0.0","40.13","2019-09-27 17:23:00","11549"
"","","5.849","","11.149","39.91","","","0.22","0.0","40.13","2019-09-27 17:33:00","11549"
"","","8.919","","11.979","39.91","","","0.21","0.0","40.12","2019-09-27 17:43:00","11549"
"","","7.129","","13.265","39.91","","","0.21","0.0","40.12","2019-09-27 17:53:00","11549"
"","","","","","","","0.173","","","","2019-09-27 18:00:00","11549"
"","","6.129","","14.551","39.91","","","0.13","0.0","40.04","2019-09-27 18:03:00","11549"
"","","5.749","","15.431","39.91","","","4.0e-2","0.0","39.95","2019-09-27 18:13:00","11549"
"","","6.649","","15.772","39.91","","","-3.9e-2","0.0","39.87","2019-09-27 18:23:00","11549"
"","","9.319","","16.098","39.91","","","-0.119","0.0","39.79","2019-09-27 18:33:00","11549"
"","","7.059","","16.371","39.91","","","-0.209","0.0","39.7","2019-09-27 18:43:00","11549"
"","","8.91","","17.096","39.91","","","-0.289","0.0","39.62","2019-09-27 18:53:00","11549"
"","","","","","","","0.167","","","","2019-09-27 19:00:00","11549"
"","","5.439","","17.067","39.91","","","-0.369","0.0","39.54","2019-09-27 19:03:00","11549"
"","","5.43","","16.786","39.91","","","-0.329","0.0","39.58","2019-09-27 19:13:00","11549"
"","","3.209","","16.502","39.91","","","-0.259","0.0","39.65","2019-09-27 19:23:00","11549"
"","","4.439","","15.602","39.91","","","-0.139","0.0","39.77","2019-09-27 19:33:00","11549"
"","","7.93","","14.536","39.91","","","-6.9e-2","0.0","39.84","2019-09-27 19:43:00","11549"
"","","5.83","","13.282","39.91","","","0.0","0.0","39.91","2019-09-27 19:53:00","11549"
"","","","","","","","0.16","","","","2019-09-27 20:00:00","11549"
